time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94633000,53.35,4399696,233970784.36,53.34,53.33,53.32,53.31,53.3,700,2200,4100,400,6000,53.35,53.36,53.37,53.38,53.39,12400,26100,13100,9100,52800
94636000,53.35,4401596,234072148.36,53.34,53.33,53.32,53.31,53.3,900,2400,4100,400,6000,53.35,53.36,53.37,53.38,53.39,22000,27000,12800,9000,52800
94639000,53.33,4403796,234189507.36,53.33,53.32,53.31,53.3,53.29,2700,4100,400,6300,4100,53.34,53.35,53.36,53.37,53.38,900,27100,26900,12800,8800
94642000,53.34,4407396,234381530.36,53.33,53.32,53.31,53.3,53.29,2600,4300,400,6500,4100,53.34,53.35,53.36,53.37,53.38,1900,27200,27200,12400,8700
94645000,53.33,4414896,234781611.36,53.33,53.32,53.31,53.3,53.29,2500,4300,400,6500,4100,53.34,53.35,53.36,53.37,53.38,1200,25300,27300,10500,8100
94648000,53.34,4419296,235016295.36,53.33,53.32,53.31,53.3,53.29,1900,4700,400,7400,4100,53.34,53.35,53.36,53.37,53.38,1100,25700,30300,8200,8300
94651000,53.36,4464796,237443544.36,53.34,53.33,53.32,53.31,53.3,5900,2400,4700,400,7400,53.36,53.37,53.38,53.39,53.4,28700,8200,8200,52800,10400
94654000,53.37,4498096,239220372.36,53.36,53.34,53.33,53.32,53.31,300,5000,3500,4700,400,53.37,53.38,53.39,53.4,53.41,6600,8200,52800,9400,4000
94657000,53.37,4517496,240255883.36,53.37,53.36,53.34,53.33,53.32,10400,300,5200,3500,4400,53.39,53.4,53.41,53.42,53.43,50900,9400,4000,10800,3500
94700000,53.37,4534696,241174137.36,53.37,53.36,53.34,53.33,53.32,8400,300,6100,3900,4400,53.39,53.4,53.41,53.42,53.43,36400,9400,4000,10600,3500
94703000,53.39,4563396,242706214.36,53.38,53.37,53.36,53.34,53.33,2800,4200,1000,4700,3700,53.39,53.4,53.41,53.42,53.43,24300,9800,4000,10600,2000
94706000,53.38,4577896,243480355.36,53.38,53.37,53.36,53.34,53.33,2300,5000,700,2500,3500,53.39,53.4,53.41,53.42,53.43,12400,9600,4000,10500,2000
94709000,53.39,4585096,243864760.36,53.38,53.37,53.36,53.34,53.33,2600,5000,700,2400,3500,53.39,53.4,53.41,53.42,53.43,5900,9700,4000,10500,2000
94712000,53.39,4590196,244137037.36,53.38,53.37,53.36,53.35,53.34,3000,4600,700,100,2200,53.39,53.4,53.41,53.42,53.43,2400,9700,4000,10900,2000
94715000,53.39,4596996,244500054.36,53.38,53.37,53.36,53.35,53.34,200,4600,700,100,2200,53.39,53.4,53.41,53.42,53.43,3900,10200,4000,10900,2000
94718000,53.4,4602196,244777672.36,53.39,53.37,53.36,53.35,53.34,500,4200,700,100,2200,53.4,53.41,53.42,53.43,53.44,11100,4000,10900,2000,2400
94721000,53.4,4613296,245370411.36,53.39,53.38,53.37,53.36,53.35,1400,3300,4200,700,300,53.4,53.41,53.42,53.43,53.44,100,4000,10900,2000,2400
94724000,53.4,4625396,246016586.36,53.4,53.39,53.38,53.37,53.36,300,4900,3800,3800,700,53.41,53.42,53.43,53.44,53.45,500,10900,2000,2400,9500
94727000,53.4,4627996,246155435.36,53.4,53.39,53.38,53.37,53.36,200,9500,3800,3800,700,53.41,53.42,53.43,53.44,53.45,900,10900,2000,2400,9500
94730000,53.41,4630096,246267590.36,53.41,53.4,53.39,53.38,53.37,100,22900,8600,3800,3800,53.42,53.43,53.44,53.45,53.46,10900,2000,2400,9500,2100
94733000,53.41,4634096,246481265.36,53.41,53.4,53.39,53.38,53.37,1200,24100,9100,3800,3800,53.42,53.43,53.44,53.45,53.46,7500,2000,2400,9500,2100
94736000,53.41,4638396,246710939.36,53.41,53.4,53.39,53.38,53.37,3800,24600,9100,3800,3800,53.42,53.43,53.44,53.45,53.46,6400,2000,2400,9500,2100
94739000,53.41,4646996,247170251.36,53.4,53.39,53.38,53.37,53.36,23300,8300,3800,3800,700,53.41,53.42,53.43,53.44,53.45,7700,6700,1800,2600,10200
94742000,53.4,4652296,247453312.36,53.4,53.39,53.38,53.37,53.36,22800,7400,3800,3700,700,53.41,53.42,53.43,53.44,53.45,9300,7000,1900,2600,10200
94745000,53.4,4654496,247570813.36,53.4,53.39,53.38,53.37,53.36,23300,5000,4000,3700,700,53.41,53.42,53.43,53.44,53.45,7600,6900,1900,2600,10200
94748000,53.41,4656796,247693641.36,53.4,53.39,53.38,53.37,53.36,23400,3700,700,3700,700,53.41,53.42,53.43,53.44,53.45,27600,6900,1900,3300,10200
94751000,53.4,4660096,247869870.36,53.4,53.39,53.38,53.37,53.36,21100,3700,700,2300,700,53.41,53.42,53.43,53.44,53.45,33700,6900,1900,3800,10300
94754000,53.39,4693996,249679721.36,53.33,53.32,53.31,53.3,53.29,1000,4600,500,7400,700,53.38,53.39,53.4,53.41,53.42,700,6200,3400,35900,7100
94757000,53.4,4702996,250160139.36,53.36,53.32,53.31,53.3,53.29,100,4100,500,7400,700,53.4,53.41,53.42,53.43,53.44,3600,35800,7000,2300,3800
94800000,53.33,4705696,250304304.36,53.33,53.32,53.31,53.3,53.29,4100,4100,500,7600,700,53.4,53.41,53.42,53.43,53.44,10300,35800,7000,2800,3800
94803000,53.38,4713396,250715087.36,53.32,53.31,53.3,53.29,53.28,3100,500,7600,700,4400,53.38,53.39,53.4,53.41,53.42,100,1200,10400,36000,6800
94806000,53.36,4714096,250752439.36,53.34,53.32,53.31,53.3,53.29,400,3100,500,7600,700,53.36,53.38,53.39,53.4,53.41,3100,1100,4500,15200,35300
94809000,53.36,4715896,250848479.36,53.34,53.32,53.31,53.3,53.29,300,3100,500,7600,700,53.36,53.38,53.39,53.4,53.41,3800,600,5000,15600,35300
94812000,53.36,4721496,251147129.36,53.3,53.29,53.28,53.27,53.26,7500,700,4400,800,500,53.36,53.38,53.39,53.4,53.41,2700,700,5400,15600,34800
94815000,53.36,4727874,251487395.88,53.36,53.34,53.31,53.3,53.29,3622,700,1500,7000,700,53.38,53.39,53.4,53.41,53.42,2000,6500,15600,32800,6000
94818000,53.35,4733774,251802209.1,53.35,53.34,53.33,53.31,53.3,422,700,200,1500,7000,53.38,53.39,53.4,53.41,53.42,3300,6500,16000,29100,6000
94821000,53.36,4735474,251892917.1,53.35,53.34,53.33,53.31,53.3,22,700,500,1500,6800,53.36,53.38,53.39,53.4,53.41,10000,4800,6800,16800,29400
94824000,53.36,4737296,251990134.02,53.34,53.33,53.3,53.29,53.28,700,500,6800,1600,4400,53.35,53.36,53.37,53.38,53.39,500,10278,5000,5800,7000
94827000,53.36,4751274,252735989.1,53.36,53.34,53.33,53.31,53.3,2922,700,600,3100,6800,53.37,53.38,53.39,53.4,53.41,5900,6000,7000,17600,29300
94830000,53.37,4757274,253056141.76,53.35,53.33,53.32,53.31,53.3,300,222,3400,3100,7700,53.36,53.37,53.38,53.39,53.4,300,4000,7100,7000,18700
94833000,53.36,4758174,253104163.76,53.35,53.33,53.32,53.31,53.3,1200,222,3400,3100,7700,53.36,53.37,53.38,53.39,53.4,4500,4000,7200,7000,19700
94836000,53.36,4764474,253440330.76,53.36,53.35,53.33,53.32,53.31,2800,6000,222,3400,11600,53.37,53.38,53.39,53.4,53.41,4100,7700,7000,20400,9500
94839000,53.37,4773274,253909924.76,53.36,53.35,53.34,53.33,53.32,700,5600,800,222,3400,53.37,53.38,53.39,53.4,53.41,1500,7700,7000,20500,6400
94842000,53.36,4778274,254176737.76,53.35,53.34,53.33,53.32,53.31,5100,800,222,3400,11600,53.36,53.37,53.38,53.39,53.4,800,2900,7700,7400,20300
94845000,53.37,4781874,254368848.76,53.35,53.34,53.33,53.32,53.31,4900,800,222,3400,11600,53.37,53.38,53.39,53.4,53.41,3800,7700,8200,20300,6400
94848000,53.36,4785474,254560942.76,53.35,53.34,53.33,53.32,53.31,5000,800,222,3400,11700,53.36,53.37,53.38,53.39,53.4,6600,5000,8100,7600,15600
94851000,53.36,4789574,254779718.76,53.35,53.34,53.33,53.32,53.31,7000,800,222,3400,11700,53.36,53.37,53.38,53.39,53.4,5500,4900,8200,7200,15600
94854000,53.36,4793974,255014473.76,53.35,53.34,53.33,53.32,53.31,4100,1000,1222,3400,11700,53.36,53.37,53.38,53.39,53.4,7800,4600,10000,7300,15600
94857000,53.35,4798174,255238562.76,53.35,53.34,53.33,53.32,53.31,2100,1200,1222,3400,11700,53.36,53.37,53.38,53.39,53.4,9600,5700,10000,7300,16300
94900000,53.35,4807974,255761429.76,53.34,53.33,53.32,53.31,53.3,2900,1422,3400,11700,9200,53.35,53.36,53.37,53.38,53.39,300,8200,25700,9700,8000
94903000,53.35,4813074,256033549.76,53.34,53.33,53.32,53.31,53.3,2900,1422,3400,11700,9200,53.35,53.36,53.37,53.38,53.39,600,9300,25700,9200,8000
94906000,53.34,4814774,256124235.76,53.34,53.33,53.32,53.31,53.3,2600,1422,3400,11700,9300,53.35,53.36,53.37,53.38,53.39,2200,9500,25500,13300,8000
94909000,53.34,4818674,256332267.76,53.33,53.32,53.31,53.3,53.29,1622,3400,11700,9300,1600,53.34,53.35,53.36,53.37,53.38,1000,5200,9400,25300,13300
94912000,53.34,4819174,256358937.76,53.33,53.32,53.31,53.3,53.29,1622,3400,11700,9400,1600,53.34,53.35,53.36,53.37,53.38,1500,8700,11400,25000,13300
94915000,53.33,4820674,256438935.76,53.33,53.32,53.31,53.3,53.29,522,3600,11700,8500,900,53.34,53.35,53.36,53.37,53.38,3600,10400,12600,25000,13300
94918000,53.33,4826674,256758859.2,53.31,53.3,53.29,53.28,53.27,13422,8500,900,4400,800,53.33,53.34,53.35,53.36,53.37,200,34800,10700,12600,25000
94921000,53.31,4839874,257462613.2,53.31,53.3,53.29,53.28,53.27,622,8600,900,4400,800,53.33,53.34,53.35,53.36,53.37,8800,36600,10700,12500,24900
94924000,53.31,4843274,257643906.42,53.3,53.29,53.28,53.27,53.26,8122,900,4400,1300,700,53.31,53.33,53.34,53.35,53.36,500,9700,36600,10700,11400
94927000,53.31,4845174,257745200.42,53.3,53.29,53.28,53.27,53.26,8222,900,4400,1300,700,53.31,53.33,53.34,53.35,53.36,2100,11000,34900,9100,10900
94930000,53.31,4850074,258006406.42,53.31,53.3,53.29,53.28,53.27,300,6922,900,4400,800,53.33,53.34,53.35,53.36,53.37,11400,14600,8600,7400,25100
94933000,53.31,4855474,258294303.42,53.31,53.3,53.29,53.28,53.27,900,6322,900,4400,800,53.33,53.34,53.35,53.36,53.37,12000,4800,8500,7200,26100
94936000,53.3,4858274,258443559.42,53.3,53.29,53.28,53.27,53.26,4922,900,4000,800,1200,53.31,53.33,53.34,53.35,53.36,11900,12000,5200,6200,7200
94939000,53.3,4863274,258710106.42,53.3,53.29,53.28,53.27,53.26,4622,1100,4000,800,1200,53.31,53.32,53.33,53.34,53.35,9400,400,11100,5200,6000
94942000,53.3,4876096,259393462.02,53.28,53.27,53.26,53.25,53.24,900,800,1200,5800,1200,53.3,53.31,53.32,53.33,53.34,17778,10900,1500,10600,4800
94945000,53.3,4885496,259894472.02,53.28,53.27,53.26,53.25,53.24,400,800,6200,5800,1200,53.3,53.31,53.32,53.33,53.34,20478,19200,2400,14200,3900
94948000,53.3,4920996,261786257.02,53.28,53.27,53.26,53.25,53.24,3800,2800,5500,4400,1200,53.3,53.31,53.32,53.33,53.34,3978,19200,2000,14600,3900
94951000,53.3,4935196,262543141.24,53.3,53.29,53.28,53.27,53.26,2700,200,7200,3000,5000,53.31,53.32,53.33,53.34,53.35,13278,1900,14600,3500,6000
94954000,53.32,4951874,263432226.42,53.31,53.3,53.29,53.28,53.27,1622,6700,1800,7300,3000,53.32,53.33,53.34,53.35,53.36,1600,14600,3000,5800,16200
94957000,53.31,4963374,264045261.64,53.32,53.31,53.3,53.29,53.28,200,100,2522,1800,7300,53.33,53.34,53.35,53.36,53.37,14300,3000,5700,16200,27200
95000000,53.32,4967674,264274541.64,53.32,53.31,53.3,53.29,53.28,100,1000,1922,1800,7800,53.33,53.34,53.35,53.36,53.37,12100,2500,4700,16200,27200
95003000,53.33,4971974,264503839.64,53.32,53.31,53.3,53.29,53.28,1000,4500,2922,1800,7800,53.33,53.34,53.35,53.36,53.37,9900,2500,4300,16200,27200
95006000,53.33,4983274,265106408.64,53.32,53.31,53.3,53.29,53.28,500,4300,2922,1800,7800,53.33,53.34,53.35,53.36,53.37,3200,2600,6400,16200,27300
95009000,53.33,4990074,265468984.64,53.31,53.3,53.29,53.28,53.27,4100,2922,1800,7800,800,53.33,53.34,53.35,53.36,53.37,3700,2500,6400,16200,27300
95012000,53.34,4997474,265863658.64,53.34,53.33,53.32,53.31,53.3,200,4100,100,2500,2922,53.35,53.36,53.37,53.38,53.39,5800,13800,27300,3300,5600
95015000,53.33,5001274,266066346.64,53.33,53.32,53.31,53.3,53.29,5400,500,2500,2922,6800,53.35,53.36,53.37,53.38,53.39,5000,13800,27300,3300,5600
95018000,53.33,5005074,266269020.64,53.33,53.32,53.31,53.3,53.29,5200,500,2500,2922,6800,53.34,53.35,53.36,53.37,53.38,1500,7100,14400,27000,3300
95021000,53.33,5009574,266509012.64,53.33,53.32,53.31,53.3,53.29,4300,500,2500,2922,6800,53.34,53.35,53.36,53.37,53.38,1900,7200,13900,26700,3300
95024000,53.35,5017074,266909095.64,53.34,53.33,53.32,53.31,53.3,200,7200,500,2500,3022,53.35,53.36,53.37,53.38,53.39,3700,13900,26700,3200,5700
95027000,53.35,5020874,267111781.64,53.33,53.32,53.31,53.3,53.29,10500,500,2500,4022,6800,53.34,53.35,53.36,53.37,53.38,500,3500,14600,26700,3200
95030000,53.35,5026074,267389186.64,53.35,53.34,53.33,53.32,53.31,200,3900,10100,500,2500,53.36,53.37,53.38,53.39,53.4,13900,26700,3200,5700,17800
95033000,53.35,5028674,267527908.64,53.35,53.34,53.33,53.32,53.31,4300,4300,6200,500,2500,53.36,53.37,53.38,53.39,53.4,13400,26200,3200,5700,17800
95036000,53.36,5029974,267597264.64,53.35,53.34,53.33,53.32,53.31,3800,5900,5200,500,2500,53.36,53.37,53.38,53.39,53.4,13300,26200,3200,5700,17900
95039000,53.36,5039474,268104184.64,53.35,53.34,53.33,53.32,53.31,8900,5900,4800,500,2500,53.36,53.37,53.38,53.39,53.4,5900,26600,3200,5800,17900
95042000,53.35,5048574,268589736.64,53.36,53.35,53.34,53.33,53.32,200,6600,5900,4800,500,53.37,53.38,53.39,53.4,53.41,26600,3300,5800,18000,5400
95045000,53.36,5052474,268797860.64,53.36,53.35,53.34,53.33,53.32,10900,7300,5900,4800,500,53.37,53.38,53.39,53.4,53.41,25400,3300,5800,17800,5400
95048000,53.36,5054474,268904588.64,53.36,53.35,53.34,53.33,53.32,10300,7000,5900,4800,500,53.37,53.38,53.39,53.4,53.41,24100,3700,6300,17800,5400
95051000,53.36,5055474,268957956.64,53.36,53.35,53.34,53.33,53.32,11400,6900,6900,3400,600,53.37,53.38,53.39,53.4,53.41,23300,3700,6400,17800,5400
95054000,53.37,5058274,269107389.64,53.36,53.35,53.34,53.33,53.32,15700,11200,6000,3400,600,53.37,53.38,53.39,53.4,53.41,23700,3700,6300,17900,5400
95057000,53.36,5069074,269683742.64,53.36,53.35,53.34,53.33,53.32,14600,11500,6000,3400,600,53.37,53.38,53.39,53.4,53.41,17700,3700,6300,17900,5400
95100000,53.36,5072674,269875863.64,53.36,53.35,53.34,53.33,53.32,17500,11200,6000,3400,600,53.37,53.38,53.39,53.4,53.41,15600,3700,6400,18800,5400
95103000,53.37,5077774,270148045.64,53.36,53.35,53.34,53.33,53.32,21100,9000,6000,3400,600,53.37,53.38,53.39,53.4,53.41,21000,3800,6400,18800,5400
95106000,53.36,5084974,270532270.64,53.36,53.35,53.34,53.33,53.32,19600,8800,6000,3400,600,53.37,53.38,53.39,53.4,53.41,19200,5000,6400,18800,5600
95109000,53.36,5089574,270777756.64,53.36,53.35,53.34,53.33,53.32,19100,14600,6200,4800,600,53.37,53.38,53.39,53.4,53.41,16800,5800,6400,19800,5600
95112000,53.36,5096274,271135292.64,53.36,53.35,53.34,53.33,53.32,18000,14300,6200,4800,600,53.37,53.38,53.39,53.4,53.41,14500,5600,6900,19800,5600
95115000,53.37,5106974,271706321.64,53.36,53.35,53.34,53.33,53.32,19400,14400,6300,4800,600,53.37,53.38,53.39,53.4,53.41,7900,5700,6900,19800,5600
95118000,53.37,5112674,272010492.64,53.36,53.35,53.34,53.33,53.32,16200,14400,6300,4800,600,53.37,53.38,53.39,53.4,53.41,7100,9200,6900,20400,5600
95121000,53.37,5121074,272458792.64,53.36,53.35,53.34,53.33,53.32,15900,14600,6300,4800,600,53.37,53.38,53.39,53.4,53.41,1100,9800,6900,20600,5600
95124000,53.36,5142074,273579369.64,53.35,53.34,53.33,53.32,53.31,13700,6200,4500,600,2400,53.36,53.37,53.38,53.39,53.4,600,3700,9700,7100,20600
95127000,53.35,5147274,273856827.64,53.35,53.34,53.33,53.32,53.31,12700,6200,4500,600,2400,53.36,53.37,53.38,53.39,53.4,200,4000,9600,8000,20700
95130000,53.37,5150974,274054282.64,53.36,53.35,53.34,53.33,53.32,2300,13900,6200,4500,600,53.37,53.38,53.39,53.4,53.41,1700,9800,8100,20900,6300
95133000,53.36,5158474,274454541.64,53.36,53.35,53.34,53.33,53.32,2900,15200,6200,4500,600,53.37,53.38,53.39,53.4,53.41,4800,9200,8100,20800,6200
95136000,53.36,5172374,275196203.64,53.35,53.34,53.33,53.32,53.31,11000,6200,4500,600,2700,53.36,53.37,53.38,53.39,53.4,300,5600,9200,8100,20800
95139000,53.36,5179374,275569715.64,53.36,53.35,53.34,53.33,53.32,2900,8300,6200,4500,600,53.37,53.38,53.39,53.4,53.41,6500,9300,8300,19800,6200
95142000,53.36,5183374,275783175.64,53.36,53.35,53.34,53.33,53.32,4500,18100,6800,4500,600,53.37,53.38,53.39,53.4,53.41,5300,10300,8300,19500,6200
95145000,53.36,5192474,276268746.64,53.35,53.34,53.33,53.32,53.31,18000,6800,3100,600,2700,53.36,53.37,53.38,53.39,53.4,14100,6200,10300,8300,19600
95148000,53.36,5199474,276642266.64,53.35,53.34,53.33,53.32,53.31,18000,6800,3100,600,2700,53.36,53.37,53.38,53.39,53.4,10500,8800,10300,9500,19600
95151000,53.35,5239174,278760953.64,53.35,53.34,53.33,53.32,53.31,13300,6800,3100,600,2700,53.37,53.39,53.4,53.41,53.42,400,9500,19600,6200,3700
95154000,53.36,5250574,279369440.64,53.36,53.35,53.34,53.33,53.32,4900,11600,6800,3100,600,53.39,53.4,53.41,53.42,53.43,3100,19700,6200,3700,2700
95157000,53.36,5256374,279678933.64,53.35,53.34,53.33,53.32,53.31,11600,6800,3100,600,2700,53.36,53.37,53.38,53.39,53.4,2700,900,300,3300,19700
95200000,53.38,5261174,279935094.64,53.38,53.37,53.36,53.35,53.34,700,200,17000,17100,6800,53.39,53.4,53.41,53.42,53.43,3000,20700,6200,3700,2700
95203000,53.4,5267074,280250108.64,53.39,53.38,53.37,53.36,53.35,4200,1400,200,18100,17100,53.4,53.41,53.42,53.43,53.44,19400,6200,3700,2700,2200
95206000,53.39,5283074,281104456.64,53.39,53.38,53.37,53.36,53.35,1000,1200,3800,18100,17600,53.4,53.41,53.42,53.43,53.44,10900,6200,3700,2700,2200
95209000,53.41,5298674,281937460.64,53.4,53.39,53.38,53.37,53.36,3700,2600,6900,3800,5600,53.41,53.42,53.43,53.44,53.45,5900,3700,2700,2200,32100
95212000,53.43,5311474,282621119.64,53.42,53.41,53.4,53.39,53.38,1100,4400,3700,4100,6900,53.43,53.44,53.45,53.46,53.47,2600,2200,32000,4700,2800
95215000,53.43,5314174,282765374.64,53.42,53.41,53.4,53.39,53.38,5100,5700,3500,4400,4900,53.43,53.44,53.45,53.46,53.47,500,3200,32000,4700,2800
95218000,53.44,5317674,282952391.64,53.43,53.42,53.41,53.4,53.39,3600,11000,5800,2600,4400,53.44,53.45,53.46,53.47,53.48,1200,31700,4700,2800,15200
95221000,53.43,5319874,283069955.64,53.44,53.43,53.42,53.41,53.4,600,9400,10700,5700,2800,53.45,53.46,53.47,53.48,53.49,31700,4700,2800,15100,51700
95224000,53.45,5323974,283289065.64,53.44,53.43,53.42,53.41,53.4,2700,9600,10700,3100,2700,53.45,53.46,53.47,53.48,53.49,31500,5100,2800,15100,51700
95227000,53.45,5326774,283438708.64,53.44,53.43,53.42,53.41,53.4,1700,9800,10700,2700,2700,53.45,53.46,53.47,53.48,53.49,30400,5100,2800,15100,51700
95230000,53.45,5343774,284347310.64,53.43,53.42,53.41,53.4,53.39,7600,10700,2700,2900,1900,53.45,53.46,53.47,53.48,53.49,23000,5100,2800,15100,51800
95233000,53.44,5351674,284769535.64,53.43,53.42,53.41,53.4,53.39,6000,10700,2700,1700,1900,53.44,53.45,53.46,53.47,53.48,300,17600,5800,2800,15200
95236000,53.44,5357474,285079458.64,53.43,53.42,53.41,53.4,53.39,2900,3800,2700,1700,1900,53.44,53.45,53.46,53.47,53.48,600,16700,5800,2800,14900
95239000,53.44,5361174,285277181.64,53.44,53.43,53.42,53.41,53.4,1900,2300,3800,1200,6700,53.45,53.46,53.47,53.48,53.49,18200,10800,2800,14800,50300
95242000,53.44,5363874,285421480.64,53.44,53.43,53.42,53.41,53.4,2100,2300,3800,1200,6700,53.45,53.46,53.47,53.48,53.49,17500,10800,2800,14800,50300
95245000,53.45,5389974,286816424.64,53.43,53.42,53.41,53.4,53.39,2200,3800,1200,6600,500,53.45,53.46,53.47,53.48,53.49,1400,10800,2800,15800,50300
95248000,53.45,5397474,287217290.64,53.45,53.44,53.43,53.42,53.41,700,200,2300,3800,1200,53.46,53.47,53.48,53.49,53.5,8000,2900,16100,50300,195900
95251000,53.44,5403874,287559383.64,53.43,53.42,53.41,53.4,53.39,2100,3800,1200,7100,500,53.45,53.46,53.47,53.48,53.49,10000,7400,2800,16100,50000
95254000,53.45,5411674,287976275.64,53.43,53.42,53.41,53.4,53.39,1500,3800,1200,7100,300,53.45,53.46,53.47,53.48,53.49,6500,7200,3000,15600,50000
95257000,53.43,5413574,288077794.64,53.42,53.41,53.4,53.39,53.38,3900,1200,7100,300,3000,53.43,53.44,53.45,53.46,53.47,800,300,6800,7200,3000
95300000,53.44,5421574,288505370.64,53.43,53.42,53.41,53.4,53.39,400,3900,1200,7100,300,53.44,53.45,53.46,53.47,53.48,200,1800,7600,3200,20000
95303000,53.43,5426574,288772570.64,53.43,53.42,53.41,53.4,53.39,1300,3900,1200,7100,300,53.45,53.46,53.47,53.48,53.49,1100,7300,3700,20200,50200
95306000,53.43,5427974,288847375.64,53.43,53.42,53.41,53.4,53.39,400,3900,1200,7100,300,53.44,53.45,53.46,53.47,53.48,2800,13200,7300,3700,20700
95309000,53.45,5432174,289071812.64,53.44,53.43,53.42,53.41,53.4,700,2400,4300,1200,6100,53.45,53.46,53.47,53.48,53.49,22700,7600,4200,22000,50700
95312000,53.43,5438274,289397756.64,53.42,53.41,53.4,53.39,53.38,4700,1200,6100,300,3100,53.43,53.45,53.46,53.47,53.48,2200,23000,7600,7200,21900
95315000,53.45,5450374,290044434.64,53.43,53.42,53.41,53.4,53.39,200,4700,1200,6100,300,53.44,53.45,53.46,53.47,53.48,500,16000,7600,7200,21900
95318000,53.45,5454274,290252851.64,53.43,53.42,53.41,53.4,53.39,4500,4900,1200,6100,300,53.45,53.46,53.47,53.48,53.49,16800,7900,8500,21300,51700
95321000,53.44,5470274,291108015.64,53.44,53.43,53.42,53.41,53.4,2800,16700,5100,1200,6100,53.45,53.46,53.47,53.48,53.49,10900,7900,8500,22300,50400
95324000,53.44,5474974,291359218.64,53.44,53.43,53.42,53.41,53.4,1600,17400,5100,1200,6100,53.45,53.46,53.47,53.48,53.49,8900,7900,10600,23800,50200
95327000,53.45,5487274,292016590.64,53.44,53.43,53.42,53.41,53.4,2100,17500,5100,1200,6100,53.45,53.46,53.47,53.48,53.49,10200,7900,10900,23800,50300
95330000,53.45,5506774,293058668.64,53.44,53.43,53.42,53.41,53.4,600,9900,5100,1200,6100,53.45,53.46,53.47,53.48,53.49,3200,8600,11100,23800,50300
95333000,53.45,5512474,293363319.64,53.44,53.43,53.42,53.41,53.4,500,10400,5100,1200,6100,53.45,53.46,53.47,53.48,53.49,3500,9000,11100,23800,50500
95336000,53.45,5514774,293486253.64,53.44,53.43,53.42,53.41,53.4,1600,10400,5100,1200,6300,53.45,53.46,53.47,53.48,53.49,1300,9100,11400,23800,50900
95339000,53.45,5518474,293684013.64,53.45,53.44,53.43,53.42,53.41,5600,1700,1900,5100,1200,53.46,53.47,53.48,53.49,53.5,9500,11600,23800,52500,190400
95342000,53.45,5525974,294084899.64,53.45,53.44,53.43,53.42,53.41,1600,1800,1900,5100,1200,53.46,53.47,53.48,53.49,53.5,8400,11600,24000,52500,190400
95345000,53.45,5528874,294239916.64,53.45,53.44,53.43,53.42,53.41,2200,2000,1900,5100,1200,53.46,53.47,53.48,53.49,53.5,8700,11600,24000,53000,189200
95348000,53.44,5535274,294581968.64,53.43,53.42,53.41,53.4,53.39,2100,5100,1200,6300,300,53.44,53.45,53.46,53.47,53.48,4700,1900,8600,12500,24200
95351000,53.45,5545374,295121772.64,53.44,53.43,53.42,53.41,53.4,8200,2400,4800,1200,6100,53.45,53.46,53.47,53.48,53.49,2500,8500,12900,24200,54100
95354000,53.45,5556174,295698922.64,53.44,53.43,53.42,53.41,53.4,2500,2300,5000,1200,6100,53.45,53.46,53.47,53.48,53.49,4000,11100,12900,23100,51200
95357000,53.44,5559774,295891332.64,53.44,53.43,53.42,53.41,53.4,9200,2300,5000,1200,6100,53.45,53.46,53.47,53.48,53.49,9900,11200,13500,23100,51200
95400000,53.45,5562974,296062355.64,53.44,53.43,53.42,53.41,53.4,8000,9100,5000,1200,6100,53.45,53.46,53.47,53.48,53.49,9800,12200,13500,23100,54600
95403000,53.44,5565574,296201311.64,53.44,53.43,53.42,53.41,53.4,8000,8600,5000,1300,6100,53.45,53.46,53.47,53.48,53.49,13800,12200,13500,22600,54600
95406000,53.45,5571874,296537991.64,53.44,53.43,53.42,53.41,53.4,5400,8600,5000,1300,6100,53.45,53.46,53.47,53.48,53.49,15000,13300,13400,22600,54600
95409000,53.45,5580274,296986926.64,53.44,53.43,53.42,53.41,53.4,2000,8600,5000,1300,6100,53.45,53.46,53.47,53.48,53.49,17600,13400,13600,22600,55300
95412000,53.44,5585474,297264846.64,53.44,53.43,53.42,53.41,53.4,4200,8600,5000,1300,6300,53.45,53.46,53.47,53.48,53.49,14600,14400,13100,23300,54800
95415000,53.45,5589774,297494670.64,53.44,53.43,53.42,53.41,53.4,3600,8600,5000,1300,5900,53.45,53.46,53.47,53.48,53.49,12100,14400,12700,23400,54800
95418000,53.45,5591974,297612244.64,53.44,53.43,53.42,53.41,53.4,2700,8600,5000,1300,5900,53.45,53.46,53.47,53.48,53.49,14200,14600,12700,23400,54800
95421000,53.45,5594274,297735162.64,53.44,53.43,53.42,53.41,53.4,8200,23400,1900,1300,5900,53.45,53.46,53.47,53.48,53.49,17000,14600,12800,23400,54800
95424000,53.45,5599174,297997053.64,53.44,53.43,53.42,53.41,53.4,7500,23100,2200,1300,5900,53.45,53.46,53.47,53.48,53.49,18100,14600,12800,24400,54800
95427000,53.44,5601674,298130676.64,53.44,53.43,53.42,53.41,53.4,8100,23100,2200,1300,5900,53.45,53.46,53.47,53.48,53.49,21100,15100,12800,24400,54800
