time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
102933000,57.17,4705322,266730349.86,57.16,57.15,57.14,57.13,57.11,6500,300,400,100,300,57.17,57.2,57.21,57.22,57.24,500,700,200,12100,1000
102951000,57.18,4720822,267616677.86,57.17,57.16,57.15,57.14,57.13,1700,4000,300,10300,100,57.18,57.2,57.21,57.22,57.24,200,1900,600,11600,1000
102954000,57.2,4727822,268016874.86,57.16,57.15,57.14,57.13,57.11,1200,300,10300,100,300,57.2,57.21,57.22,57.24,57.25,800,200,11600,1000,3700
102957000,57.18,4728722,268068321.86,57.18,57.17,57.16,57.15,57.14,3100,200,500,300,10300,57.21,57.22,57.24,57.25,57.26,200,11600,1000,3700,10000
103000000,57.18,4730322,268159809.86,57.18,57.17,57.16,57.15,57.14,1500,200,500,300,10300,57.2,57.21,57.22,57.23,57.24,500,1400,11700,500,1000
103018000,57.2,4740122,268720280.86,57.2,57.19,57.18,57.17,57.16,500,300,8400,700,500,57.21,57.22,57.23,57.24,57.25,400,11800,500,1200,3600
103021000,57.2,4740122,268720280.86,57.2,57.19,57.18,57.17,57.16,500,300,8400,700,200,57.21,57.22,57.23,57.24,57.25,400,11800,500,1200,3600
103024000,57.19,4741022,268771758.86,57.18,57.17,57.16,57.15,57.14,8400,700,200,100,10300,57.2,57.21,57.22,57.23,57.24,200,300,11800,500,1200
103027000,57.2,4743522,268914725.86,57.18,57.17,57.16,57.15,57.14,7200,700,200,100,10300,57.2,57.21,57.22,57.23,57.24,21900,5200,11800,500,1600
103045000,57.2,4784422,271253664.86,57.14,57.13,57.12,57.11,57.1,7000,1000,400,300,31100,57.2,57.21,57.22,57.23,57.24,4100,5200,11800,500,1400
103048000,57.15,4785122,271293669.86,57.15,57.14,57.13,57.12,57.11,200,6200,1000,400,300,57.19,57.2,57.21,57.22,57.23,700,24400,5200,11800,500
103051000,57.2,4786522,271373713.86,57.15,57.14,57.13,57.12,57.11,100,7000,1000,400,300,57.2,57.21,57.22,57.23,57.24,24700,5200,11800,500,1400
103054000,57.14,4786922,271396571.86,57.14,57.13,57.12,57.11,57.1,6800,1000,400,300,31100,57.19,57.2,57.21,57.22,57.23,300,24200,5200,11800,500
103112000,57.14,4802022,272259641.86,57.14,57.13,57.12,57.11,57.1,1300,1000,400,300,31200,57.16,57.2,57.21,57.22,57.23,100,22500,5200,11800,500
103115000,57.15,4803622,272351078.86,57.14,57.13,57.12,57.11,57.1,1100,1500,400,300,31200,57.15,57.16,57.18,57.2,57.21,700,100,800,22200,5200
103118000,57.14,4805922,272482509.86,57.14,57.13,57.12,57.11,57.1,200,1500,400,300,31200,57.16,57.18,57.19,57.2,57.21,400,800,400,24700,5200
103121000,57.16,4808522,272631149.86,57.16,57.14,57.13,57.12,57.11,400,400,1700,400,300,57.2,57.21,57.22,57.23,57.24,24700,5200,11800,500,1100
103139000,57.16,4815622,273036996.86,57.16,57.14,57.13,57.12,57.11,300,300,1000,700,300,57.19,57.2,57.21,57.22,57.23,500,23600,5200,11700,500
103142000,57.16,4815922,273054150.86,57.16,57.14,57.13,57.12,57.11,200,300,1300,400,300,57.19,57.2,57.21,57.22,57.23,800,23800,5200,11700,500
103145000,57.16,4815922,273054150.86,57.16,57.14,57.13,57.12,57.11,200,300,1300,400,300,57.18,57.19,57.2,57.21,57.22,100,900,23800,5200,11700
103148000,57.16,4816022,273059866.86,57.16,57.14,57.13,57.12,57.11,100,300,1100,400,300,57.18,57.19,57.2,57.21,57.22,100,1000,23800,5200,11700
103206000,57.13,4817222,273128449.86,57.13,57.12,57.11,57.1,57.07,1200,400,300,31200,10500,57.14,57.16,57.18,57.19,57.2,200,200,100,1500,23800
103209000,57.13,4817922,273168440.86,57.13,57.12,57.11,57.1,57.07,2100,400,300,31200,10500,57.14,57.16,57.18,57.19,57.2,500,900,100,4500,24100
103212000,57.16,4819522,273259880.86,57.17,57.13,57.12,57.11,57.1,100,700,400,300,31200,57.18,57.19,57.2,57.21,57.22,100,4500,24100,5300,11400
103215000,57.17,4820722,273328456.86,57.17,57.14,57.12,57.11,57.1,200,100,400,300,31200,57.18,57.19,57.2,57.21,57.22,100,4500,21700,400,11400
103233000,57.15,4822222,273414214.86,57.15,57.14,57.13,57.12,57.11,2900,100,100,400,400,57.17,57.18,57.19,57.2,57.21,100,2900,5400,21800,100
103236000,57.15,4822522,273431359.86,57.15,57.14,57.13,57.12,57.11,2600,100,100,400,1100,57.17,57.18,57.19,57.2,57.21,100,3100,5400,21800,100
103239000,57.15,4824922,273568531.86,57.15,57.14,57.13,57.12,57.11,800,100,100,400,1100,57.18,57.19,57.2,57.21,57.22,3200,5400,21800,100,11300
103242000,57.15,4826022,273631408.86,57.15,57.14,57.13,57.12,57.11,200,100,100,400,1100,57.18,57.19,57.2,57.21,57.22,2600,5400,21800,100,11300
103257000,57.14,4832722,274014155.86,57.1,57.07,57.06,57.01,57.0,31300,10700,200,1200,104600,57.15,57.17,57.18,57.19,57.2,400,600,3000,6900,22100
103300000,57.1,4837622,274293964.86,57.1,57.07,57.06,57.01,57.0,27200,10700,200,1200,104600,57.15,57.17,57.18,57.19,57.2,300,600,3000,6900,22100
103303000,57.1,4841722,274528074.86,57.1,57.07,57.06,57.01,57.0,23200,10700,200,1200,104600,57.14,57.15,57.17,57.18,57.19,300,400,3600,3000,6900
103306000,57.14,4842322,274562342.86,57.1,57.07,57.06,57.01,57.0,23300,10700,200,1200,104600,57.14,57.15,57.16,57.17,57.18,400,5500,100,3600,3000
103309000,57.1,4843522,274630862.86,57.1,57.07,57.06,57.01,57.0,22100,10700,200,1200,104600,57.14,57.15,57.17,57.18,57.19,400,5700,3600,3000,9400
103324000,57.1,4848122,274893632.86,57.1,57.07,57.06,57.01,57.0,21000,5700,200,2700,104600,57.14,57.15,57.16,57.17,57.18,100,4900,100,3600,3000
103327000,57.1,4851022,275059222.86,57.1,57.07,57.06,57.01,57.0,18300,6000,200,2700,104600,57.14,57.15,57.16,57.17,57.18,1500,4900,100,3600,3000
103330000,57.14,4853722,275213424.86,57.1,57.07,57.06,57.01,57.0,16400,6000,200,2700,104600,57.14,57.15,57.16,57.17,57.18,1300,5000,100,3600,3000
103333000,57.1,4854822,275276234.86,57.1,57.07,57.06,57.01,57.0,15300,6000,200,2700,104600,57.13,57.14,57.15,57.16,57.17,100,1400,4900,100,3700
103336000,57.14,4857522,275430415.86,57.12,57.1,57.07,57.06,57.01,800,13000,6000,200,2700,57.14,57.15,57.16,57.17,57.18,1300,4900,100,3700,3000
103351000,57.12,4860422,275596074.86,57.12,57.11,57.1,57.07,57.06,400,200,16000,5700,200,57.14,57.15,57.16,57.17,57.18,800,4800,100,3700,3000
103354000,57.12,4861622,275664627.86,57.11,57.1,57.07,57.06,57.02,200,16000,5700,200,3000,57.14,57.15,57.16,57.17,57.18,500,4900,100,3700,3000
103357000,57.12,4862022,275687481.86,57.11,57.1,57.07,57.06,57.02,200,16000,5700,200,3000,57.12,57.14,57.15,57.16,57.17,1400,200,4900,100,3700
103400000,57.1,4863622,275778864.86,57.1,57.07,57.06,57.02,57.01,15900,5700,300,3000,8000,57.12,57.13,57.14,57.15,57.16,1900,100,200,4900,100
103403000,57.1,4865422,275881644.86,57.1,57.07,57.06,57.02,57.01,14700,5700,300,3000,8000,57.12,57.13,57.14,57.15,57.17,1900,100,200,4900,3700
103421000,57.1,4874022,276372720.86,57.1,57.07,57.06,57.02,57.01,7900,5700,300,3000,8000,57.11,57.12,57.13,57.14,57.15,1200,2600,200,200,4900
103424000,57.12,4879822,276703987.86,57.1,57.07,57.06,57.02,57.01,17300,5700,300,3000,8000,57.11,57.13,57.14,57.15,57.17,1200,200,200,4900,3700
103427000,57.1,4882422,276852447.86,57.1,57.07,57.06,57.02,57.01,12600,5700,300,3000,8000,57.11,57.13,57.14,57.15,57.17,1200,200,200,4900,3700
103430000,57.1,4883322,276903837.86,57.1,57.07,57.06,57.02,57.01,11700,5700,300,3000,8000,57.11,57.13,57.14,57.15,57.17,1300,200,200,4900,3700
103445000,57.07,4898822,277788899.86,57.07,57.06,57.02,57.01,57.0,5300,300,3000,8000,104700,57.1,57.13,57.14,57.15,57.17,4300,2500,300,4900,3700
103448000,57.07,4904122,278091486.86,57.07,57.06,57.02,57.01,57.0,3900,300,3000,8000,104700,57.1,57.13,57.14,57.15,57.17,800,2500,300,4900,3700
103451000,57.07,4905222,278154266.86,57.07,57.06,57.02,57.01,57.0,3400,300,3000,8000,104700,57.1,57.13,57.14,57.15,57.17,900,2500,300,4900,3700
103454000,57.07,4908222,278325476.86,57.07,57.06,57.02,57.01,57.0,400,300,3000,8000,104700,57.1,57.13,57.14,57.15,57.17,600,2400,300,4900,3700
103457000,57.1,4908722,278354026.86,57.08,57.07,57.06,57.05,57.02,900,400,300,1600,3000,57.1,57.13,57.14,57.15,57.17,100,2200,100,4900,3700
103512000,57.06,4912522,278570936.86,57.06,57.05,57.02,57.01,57.0,300,1700,3000,8000,104700,57.1,57.12,57.13,57.14,57.15,1000,4200,400,100,4900
103515000,57.1,4913922,278650828.86,57.05,57.02,57.01,57.0,56.98,1400,3000,8000,104700,200,57.1,57.12,57.13,57.14,57.15,900,4300,400,100,5400
103518000,57.05,4914622,278690769.86,57.05,57.02,57.01,57.0,56.98,1900,3000,8000,104700,200,57.1,57.12,57.13,57.14,57.15,1500,4300,400,100,5400
103521000,57.05,4914622,278690769.86,57.05,57.04,57.02,57.01,57.0,2300,500,3000,8000,104700,57.1,57.12,57.13,57.14,57.15,1500,4300,500,100,5400
103524000,57.05,4914822,278702179.86,57.05,57.04,57.02,57.01,57.0,1100,500,3000,8000,104700,57.09,57.1,57.12,57.13,57.14,200,1500,4300,500,100
103539000,57.05,4917822,278873358.86,57.05,57.04,57.02,57.01,57.0,1200,500,3000,8000,105100,57.08,57.09,57.1,57.12,57.13,400,1200,1300,1500,500
103542000,57.06,4918822,278930409.86,57.06,57.05,57.04,57.02,57.01,400,300,1000,3000,8000,57.08,57.09,57.1,57.12,57.13,6200,300,1300,1500,500
103545000,57.06,4919122,278947527.86,57.06,57.05,57.04,57.02,57.01,100,300,1000,3000,8900,57.08,57.09,57.1,57.12,57.13,6300,300,1300,1500,500
103548000,57.06,4919322,278958939.86,57.05,57.04,57.02,57.01,57.0,300,1000,3000,8900,105100,57.07,57.08,57.09,57.1,57.12,1300,6600,300,1300,1500
103551000,57.15,4944922,280421226.86,57.05,57.04,57.02,57.01,57.0,500,500,3000,9100,105100,57.09,57.11,57.13,57.14,57.15,100,600,3600,100,12100
103606000,57.04,4960422,281305097.86,57.04,57.02,57.01,57.0,56.98,1200,1500,3200,87800,200,57.05,57.09,57.11,57.13,57.14,400,600,100,3600,100
103609000,57.02,4962622,281430575.86,57.04,57.02,57.01,57.0,56.98,300,1000,3200,87800,200,57.05,57.09,57.11,57.13,57.14,700,500,100,3600,100
103612000,57.05,4963622,281487625.86,57.05,57.04,57.02,57.01,57.0,400,300,1000,3200,87800,57.09,57.11,57.13,57.14,57.15,500,100,3600,100,3000
103615000,57.08,4964022,281510448.86,57.05,57.04,57.02,57.01,57.0,100,300,1000,3200,87800,57.08,57.09,57.11,57.13,57.14,100,500,200,3600,1900
103618000,57.08,4964322,281527572.86,57.08,57.05,57.04,57.02,57.01,4900,100,300,1000,3200,57.09,57.11,57.12,57.13,57.14,600,200,300,3600,1900
103633000,57.01,4972722,282006900.86,57.01,57.0,56.98,56.97,56.96,2800,87900,600,800,100,57.05,57.06,57.08,57.09,57.11,1000,100,1400,1100,200
103636000,57.01,4973622,282058215.86,57.01,57.0,56.98,56.97,56.96,2500,87900,600,800,100,57.05,57.06,57.08,57.09,57.11,1000,100,1400,1100,200
103639000,57.0,4982122,282543021.86,57.0,56.98,56.97,56.96,56.95,87500,600,800,100,300,57.08,57.09,57.11,57.12,57.13,1400,1100,200,300,3600
103642000,57.0,4987822,282868133.86,57.0,56.98,56.97,56.96,56.95,85400,600,800,100,300,57.09,57.11,57.12,57.13,57.14,400,200,300,3600,1900
103645000,57.09,4989322,282953660.86,57.01,57.0,56.98,56.97,56.96,800,83600,200,800,100,57.09,57.11,57.12,57.13,57.14,600,200,300,3600,1900
103700000,57.13,5004222,283804047.86,57.01,57.0,56.98,56.97,56.96,300,81500,200,800,100,57.08,57.1,57.14,57.15,57.16,100,100,1800,1600,600
103703000,57.01,5007422,283986499.86,57.01,57.0,56.98,56.97,56.96,1700,85900,200,800,100,57.08,57.13,57.14,57.15,57.16,100,100,1800,1600,100
103706000,57.0,5010522,284163210.86,57.0,56.98,56.97,56.96,56.95,84000,200,800,100,300,57.11,57.12,57.13,57.14,57.15,100,5500,100,1800,1600
103709000,57.0,5013822,284351364.86,57.0,56.98,56.97,56.96,56.95,81900,200,800,100,300,57.08,57.09,57.11,57.12,57.13,100,1100,400,5500,100
103712000,57.01,5015222,284431185.86,57.01,57.0,56.98,56.97,56.96,300,82100,200,800,100,57.09,57.11,57.12,57.13,57.14,1100,500,5500,100,1800
103727000,57.12,5032222,285401193.86,57.05,57.01,57.0,56.99,56.98,100,300,80300,500,200,57.1,57.12,57.13,57.14,57.15,1000,2800,100,1800,1500
103730000,57.05,5032322,285406898.86,57.01,57.0,56.99,56.98,56.97,300,80100,500,200,800,57.1,57.12,57.13,57.14,57.15,1000,2800,100,1800,1500
103733000,57.0,5036122,285623543.86,57.0,56.99,56.98,56.97,56.96,78100,500,800,800,100,57.09,57.1,57.11,57.12,57.13,100,1000,100,2800,100
103736000,57.01,5037322,285691945.86,57.01,57.0,56.99,56.98,56.97,100,77100,500,800,800,57.09,57.1,57.11,57.12,57.13,500,1500,100,2800,100
103739000,57.0,5042722,286000115.86,57.0,56.99,56.98,56.97,56.96,75900,500,800,800,100,57.1,57.11,57.12,57.13,57.14,1500,100,2800,100,1800
103754000,57.01,5046422,286211018.86,57.01,57.0,56.99,56.98,56.97,2000,72100,500,800,800,57.08,57.09,57.1,57.11,57.12,1100,600,1500,200,2800
103757000,57.01,5046422,286211018.86,57.01,57.0,56.99,56.98,56.97,2200,72100,500,800,800,57.05,57.08,57.09,57.1,57.11,300,1200,500,1500,200
103800000,57.08,5048822,286348001.86,57.08,57.01,57.0,56.99,56.98,1700,2700,72100,500,800,57.09,57.1,57.11,57.12,57.14,500,1500,100,2800,1800
103803000,57.08,5050322,286433622.86,57.08,57.01,57.0,56.99,56.98,300,2800,72100,500,200,57.09,57.1,57.11,57.12,57.14,600,1500,3100,2800,1800
103806000,57.01,5051022,286473550.86,57.01,57.0,56.99,56.98,56.97,2400,72100,500,200,800,57.09,57.1,57.11,57.12,57.15,700,1500,3100,2800,1500
103821000,57.02,5060022,286986657.86,57.02,57.01,57.0,56.99,56.98,1000,1500,71100,500,200,57.03,57.07,57.09,57.1,57.11,900,600,500,1500,12600
103824000,57.01,5061622,287077883.86,57.01,57.0,56.99,56.98,56.97,900,71200,500,200,800,57.03,57.07,57.09,57.1,57.11,900,600,500,1500,12600
103827000,57.01,5062022,287100687.86,57.01,57.0,56.99,56.98,56.97,500,71200,500,200,800,57.03,57.07,57.09,57.1,57.11,900,600,500,1500,12600
103830000,57.01,5062222,287112089.86,57.01,57.0,56.99,56.98,56.97,300,71200,500,200,800,57.03,57.07,57.09,57.1,57.11,900,600,500,1500,12600
103833000,57.01,5062522,287129192.86,57.0,56.99,56.98,56.97,56.96,71300,500,200,800,100,57.03,57.07,57.09,57.1,57.11,1000,600,500,1500,12600
103848000,57.0,5074322,287802372.86,57.0,56.99,56.98,56.97,56.96,68100,500,200,800,100,57.08,57.1,57.11,57.12,57.13,600,3000,12200,2900,100
103851000,57.0,5074322,287802372.86,57.0,56.99,56.98,56.97,56.96,68400,500,200,800,100,57.08,57.1,57.11,57.12,57.13,600,3000,12200,2900,100
103854000,57.0,5075522,287870852.86,57.0,56.99,56.98,56.97,56.96,68200,500,200,800,100,57.1,57.11,57.12,57.13,57.14,3000,12200,2900,100,100
103857000,57.0,5076122,287905062.86,57.0,56.99,56.98,56.97,56.96,68000,500,200,800,100,57.08,57.1,57.11,57.12,57.13,100,1500,12200,2900,100
103900000,57.0,5079322,288087730.86,57.0,56.99,56.98,56.97,56.96,67500,500,200,800,100,57.07,57.08,57.09,57.1,57.11,100,100,100,300,12200
103915000,57.16,5124422,290664055.86,57.11,57.02,57.01,57.0,56.99,14800,600,13500,67200,500,57.17,57.18,57.19,57.2,57.21,3500,3100,8700,25300,300
103918000,57.11,5126622,290789702.86,57.11,57.02,57.01,57.0,56.99,12700,600,13800,67200,500,57.16,57.17,57.18,57.19,57.2,1700,3600,3100,8700,25300
103921000,57.15,5130322,291001152.86,57.11,57.02,57.01,57.0,56.99,12300,600,13800,66600,500,57.16,57.17,57.18,57.19,57.2,1100,2700,3400,8700,25200
103924000,57.11,5133522,291183983.86,57.11,57.02,57.01,57.0,56.99,10600,600,13800,66600,500,57.17,57.18,57.19,57.2,57.21,2300,3400,8700,25200,300
103927000,57.11,5135022,291269648.86,57.11,57.02,57.01,57.0,56.99,9100,600,13800,66300,500,57.16,57.17,57.18,57.19,57.2,100,2300,3400,8700,25200
103942000,57.11,5142922,291720996.86,57.11,57.02,57.01,57.0,56.99,7200,600,13800,66000,500,57.16,57.17,57.18,57.19,57.2,2900,2100,3600,8700,25200
103945000,57.11,5142922,291720996.86,57.11,57.02,57.01,57.0,56.99,7300,600,13800,66000,500,57.16,57.17,57.18,57.19,57.2,3200,2100,3600,8700,25200
103948000,57.11,5153522,292326281.86,57.11,57.07,57.06,57.02,57.01,400,700,9400,600,20900,57.16,57.17,57.18,57.19,57.2,2600,2000,3600,8600,25200
103951000,57.16,5154622,292389107.86,57.11,57.07,57.06,57.02,57.01,100,700,9400,600,20900,57.16,57.17,57.18,57.19,57.2,2500,2000,3600,8600,25200
103954000,57.06,5156922,292520412.86,57.11,57.06,57.02,57.01,57.0,200,8400,600,20900,65000,57.16,57.17,57.18,57.19,57.2,2400,2000,3600,8600,25300
104009000,57.1,5163022,292868636.86,57.1,57.06,57.02,57.01,57.0,34200,5000,600,21200,60700,57.15,57.16,57.17,57.18,57.19,100,1800,2000,3600,8600
104012000,57.1,5163522,292897191.86,57.1,57.06,57.02,57.01,57.0,33800,5000,600,21200,60700,57.15,57.16,57.17,57.18,57.19,7000,1700,2000,3600,8600
104015000,57.18,5209222,295510530.86,57.18,57.16,57.1,57.06,57.02,100,100,33900,5000,600,57.2,57.21,57.22,57.23,57.24,3000,300,11200,1000,1100
104018000,57.1,5215822,295887433.86,57.1,57.06,57.02,57.01,57.0,28900,5000,600,21200,61600,57.19,57.2,57.21,57.22,57.23,100,3000,300,11200,1000
104021000,57.1,5218522,296041603.86,57.1,57.06,57.02,57.01,57.0,26200,5000,1600,21200,61600,57.19,57.2,57.21,57.22,57.23,100,3000,300,11200,1000
104036000,57.1,5222422,296264363.86,57.1,57.06,57.02,57.01,57.0,25100,5000,4100,21200,61600,57.18,57.19,57.2,57.21,57.22,800,800,3000,300,11200
104039000,57.1,5222922,296292921.86,57.1,57.06,57.02,57.01,57.0,24800,5000,4100,21200,61600,57.18,57.19,57.2,57.21,57.22,700,900,3000,300,1200
104042000,57.11,5223722,296338603.86,57.11,57.1,57.06,57.02,57.01,4800,24200,5000,4100,21200,57.18,57.19,57.2,57.21,57.22,700,800,3000,300,1200
104045000,57.18,5225022,296412896.86,57.12,57.11,57.1,57.06,57.02,700,4700,24500,5000,4100,57.18,57.19,57.2,57.21,57.22,300,800,3000,300,1200
104048000,57.11,5226022,296470013.86,57.12,57.11,57.1,57.06,57.02,600,4400,24500,5000,4100,57.18,57.19,57.2,57.21,57.22,400,700,2000,300,1200
104103000,57.2,5234922,296978678.86,57.2,57.18,57.13,57.11,57.1,2100,100,900,2500,24200,57.21,57.22,57.23,57.24,57.25,300,1200,1000,1100,3200
104106000,57.22,5237122,297104525.86,57.2,57.18,57.13,57.11,57.1,500,400,600,2200,24200,57.22,57.23,57.24,57.25,57.26,1000,1000,1100,3200,200
104109000,57.18,5238522,297184599.86,57.18,57.13,57.11,57.1,57.08,100,600,2200,24200,100,57.22,57.23,57.24,57.25,57.26,1200,1000,1100,3200,200
104112000,57.18,5239222,297224605.86,57.18,57.17,57.14,57.13,57.11,200,100,100,200,2300,57.22,57.23,57.24,57.25,57.26,1200,1000,1100,3200,200
104130000,57.1,5253422,298036428.86,57.1,57.08,57.07,57.06,57.02,20200,100,300,5000,1600,57.18,57.25,57.26,57.27,57.28,500,1400,600,4100,400
104133000,57.1,5258422,298322028.86,57.1,57.08,57.07,57.06,57.02,17100,100,300,5000,1600,57.23,57.24,57.25,57.26,57.27,200,2000,1400,600,4100
104136000,57.1,5259522,298384838.86,57.1,57.08,57.07,57.06,57.02,16000,100,300,5000,1600,57.2,57.22,57.23,57.24,57.25,500,200,1600,2000,1400
104139000,57.1,5261222,298481909.86,57.11,57.1,57.08,57.07,57.06,500,14400,100,300,5000,57.2,57.22,57.23,57.24,57.25,500,200,1700,2000,1400
104142000,57.11,5261322,298487620.86,57.11,57.1,57.08,57.07,57.06,400,15000,100,300,5000,57.2,57.22,57.23,57.24,57.25,500,200,1700,2000,1400
104157000,57.22,5267422,298836282.86,57.12,57.1,57.08,57.07,57.06,1200,14600,100,300,5000,57.21,57.23,57.24,57.25,57.26,1300,800,2500,1700,600
104200000,57.21,5269322,298944873.86,57.12,57.1,57.08,57.07,57.06,600,14600,100,300,5000,57.21,57.23,57.24,57.25,57.26,600,800,2500,1700,600
104203000,57.13,5270722,299024861.86,57.13,57.12,57.1,57.08,57.07,3500,3700,14500,100,300,57.23,57.24,57.25,57.26,57.27,800,500,1700,600,4100
104206000,57.13,5272222,299110557.86,57.13,57.12,57.1,57.08,57.07,2800,5400,13600,100,300,57.22,57.23,57.24,57.25,57.26,100,800,500,1700,600
104209000,57.13,5272822,299144853.86,57.13,57.12,57.1,57.08,57.07,2600,5300,13600,100,300,57.22,57.23,57.24,57.25,57.26,100,900,500,1700,900
104224000,57.12,5279322,299516223.86,57.13,57.12,57.1,57.08,57.07,300,16200,13500,100,300,57.21,57.22,57.23,57.24,57.25,100,700,900,1200,1700
104227000,57.13,5280022,299556217.86,57.12,57.1,57.08,57.07,57.06,16200,13500,100,300,5000,57.21,57.22,57.23,57.24,57.25,200,900,900,1200,1700
104230000,57.12,5281722,299653330.86,57.13,57.12,57.1,57.08,57.07,700,16100,13500,100,300,57.21,57.22,57.23,57.24,57.25,1200,1800,900,1200,1700
104233000,57.23,5286722,299939436.86,57.23,57.13,57.12,57.1,57.08,500,1100,13800,13700,100,57.24,57.25,57.26,57.27,57.28,1200,1700,900,4100,2500
104251000,57.24,5294022,300356688.86,57.14,57.13,57.12,57.1,57.08,300,600,14100,13600,100,57.24,57.25,57.26,57.27,57.28,800,1700,900,4300,2500
104254000,57.14,5295222,300425263.86,57.14,57.13,57.12,57.1,57.08,100,800,14100,13600,100,57.24,57.25,57.26,57.27,57.28,700,2000,900,4300,2500
104257000,57.14,5296822,300516761.86,57.13,57.12,57.1,57.08,57.06,400,14800,13600,100,5000,57.25,57.26,57.27,57.28,57.29,2000,900,4300,2500,5200
104300000,57.13,5297222,300539615.86,57.24,57.13,57.12,57.1,57.08,100,1000,17300,13600,100,57.25,57.26,57.27,57.28,57.29,2000,900,4300,2500,5200
104318000,57.25,5317322,301690260.86,57.25,57.24,57.14,57.13,57.12,7700,2400,1000,2300,16600,57.26,57.27,57.28,57.29,57.3,1400,4700,500,5200,9700
104321000,57.26,5317422,301695986.86,57.25,57.24,57.14,57.13,57.12,7700,2400,1000,2300,16600,57.26,57.27,57.28,57.29,57.3,1300,4700,500,5200,9700
104324000,57.25,5318922,301781865.86,57.25,57.24,57.14,57.13,57.12,12400,2400,1000,2300,16600,57.26,57.27,57.28,57.29,57.3,800,4700,500,5200,9700
104327000,57.2,5334022,302646301.86,57.14,57.13,57.12,57.11,57.1,1000,2300,16600,200,13400,57.26,57.27,57.28,57.29,57.3,800,4700,500,5200,9800
104345000,57.25,5342022,303103946.86,57.25,57.24,57.17,57.16,57.15,400,600,100,1500,2900,57.26,57.27,57.28,57.29,57.3,1300,5700,500,5200,9400
104348000,57.27,5347422,303413175.86,57.25,57.24,57.17,57.16,57.15,700,600,100,1500,400,57.27,57.28,57.29,57.3,57.31,2400,500,5700,9400,600
104351000,57.27,5349222,303516249.86,57.25,57.24,57.17,57.16,57.15,100,600,1400,1500,400,57.26,57.27,57.28,57.29,57.3,2000,1200,500,5700,9400
104354000,57.17,5350822,303607771.86,57.17,57.16,57.15,57.14,57.13,500,1500,400,1500,1900,57.25,57.26,57.27,57.28,57.29,3300,2000,1200,500,5700
104412000,57.19,5354722,303830976.86,57.19,57.18,57.17,57.16,57.15,1300,2500,2400,2800,900,57.24,57.25,57.26,57.27,57.28,200,1600,2000,1300,3600
104415000,57.24,5354922,303842420.86,57.2,57.19,57.18,57.17,57.16,700,1300,2500,2400,2800,57.24,57.25,57.26,57.27,57.28,100,1600,2000,1300,3600
104418000,57.19,5356522,303933940.86,57.19,57.18,57.17,57.16,57.15,2800,2500,2000,2300,900,57.24,57.25,57.26,57.27,57.28,200,1600,2000,1300,3600
104421000,57.19,5356522,303933940.86,57.2,57.19,57.18,57.17,57.16,1400,2800,2500,2000,2300,57.24,57.25,57.26,57.27,57.28,200,1600,2000,1300,3600
104439000,57.25,5372422,304844416.86,57.25,57.24,57.23,57.21,57.2,4000,2800,2300,2100,500,57.29,57.3,57.31,57.32,57.33,5800,10400,600,4300,300
104442000,57.27,5374822,304981888.86,57.27,57.26,57.25,57.24,57.23,2500,500,3600,2800,2300,57.29,57.3,57.31,57.32,57.33,4600,10400,600,4300,300
104445000,57.28,5378322,305182386.86,57.28,57.27,57.26,57.25,57.24,900,800,500,1100,2800,57.29,57.3,57.31,57.32,57.33,2100,10400,600,4300,300
104448000,57.29,5385022,305566268.86,57.29,57.28,57.27,57.26,57.25,3700,2100,800,300,300,57.3,57.31,57.32,57.33,57.34,6500,600,4300,300,200
104506000,57.3,5417022,307400490.86,57.34,57.3,57.29,57.28,57.26,200,1400,2100,1300,300,57.35,57.36,57.38,57.39,57.4,100,100,4200,1500,4500
104509000,57.3,5419722,307555247.86,57.3,57.29,57.28,57.26,57.24,100,2100,1300,300,100,57.34,57.35,57.36,57.38,57.39,900,500,100,4200,1500
104512000,57.34,5422022,307687089.86,57.29,57.28,57.26,57.24,57.22,1400,1300,300,100,1000,57.3,57.34,57.35,57.36,57.38,200,500,500,200,4200
104515000,57.35,5424522,307830437.86,57.3,57.29,57.28,57.26,57.24,1300,1200,1300,300,100,57.36,57.37,57.38,57.39,57.4,3200,300,4200,1500,4700
104533000,57.28,5432722,308300233.86,57.26,57.24,57.22,57.21,57.2,900,100,1000,1100,200,57.28,57.29,57.3,57.34,57.35,200,1100,400,500,2700
104536000,57.29,5433122,308323147.86,57.28,57.26,57.24,57.22,57.21,200,900,100,1000,1100,57.29,57.3,57.33,57.34,57.35,1500,400,100,500,3200
104539000,57.32,5436422,308512231.86,57.28,57.26,57.24,57.22,57.21,1300,900,100,1000,1100,57.31,57.33,57.34,57.35,57.36,1200,100,500,3200,4900
104542000,57.28,5437922,308598198.86,57.28,57.26,57.24,57.22,57.21,1200,900,100,1000,1100,57.34,57.35,57.36,57.37,57.38,400,3300,4900,800,4200
104600000,57.26,5444922,308999140.86,57.26,57.25,57.24,57.21,57.2,1300,500,100,1100,200,57.28,57.29,57.3,57.31,57.33,1700,1200,1500,400,200
