time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95842000,55.32,6490201,355659556.92,55.32,55.31,55.3,55.29,55.28,6500,1400,15100,10400,5800,55.33,55.34,55.35,55.36,55.37,1000,1700,10700,2100,5400
95845000,55.34,6505401,356500738.92,55.33,55.32,55.3,55.29,55.28,500,5500,15100,10400,6400,55.34,55.35,55.36,55.37,55.38,5800,13200,3400,11500,19100
95848000,55.33,6521301,357380491.92,55.33,55.3,55.29,55.28,55.27,200,20200,10400,6400,200,55.35,55.36,55.37,55.38,55.39,14900,3500,11500,17900,14600
95851000,55.33,6540501,358443134.92,55.31,55.3,55.29,55.28,55.27,200,20200,10400,6400,200,55.33,55.34,55.35,55.36,55.37,2100,500,7700,8600,22000
95854000,55.34,6546601,358780638.92,55.31,55.3,55.29,55.28,55.27,2000,20200,10400,1100,200,55.33,55.34,55.35,55.36,55.37,1000,6100,8000,9200,23200
95857000,55.3,6566001,359853752.92,55.3,55.29,55.28,55.27,55.26,12100,10400,1100,200,5300,55.31,55.33,55.34,55.35,55.36,1400,3800,8000,11800,9700
95900000,55.31,6574001,360296273.92,55.31,55.3,55.29,55.28,55.27,2800,12400,14600,1100,200,55.33,55.34,55.35,55.36,55.37,5600,8000,12400,9900,23200
95903000,55.3,6597501,361596058.92,55.29,55.28,55.27,55.26,55.25,14600,1100,300,5300,2500,55.31,55.32,55.33,55.34,55.35,8300,500,1000,15200,19300
95906000,55.26,6631101,363454094.92,55.26,55.25,55.24,55.23,55.22,5200,2500,400,1500,20400,55.28,55.29,55.3,55.31,55.32,7300,11800,1400,700,4200
95909000,55.28,6647401,364355060.92,55.26,55.25,55.24,55.23,55.22,4100,2500,400,1500,20400,55.28,55.29,55.3,55.31,55.32,3400,14200,2700,4100,4300
95912000,55.26,6656401,364852514.92,55.26,55.25,55.24,55.23,55.22,1600,2500,400,1500,20400,55.28,55.29,55.3,55.31,55.32,7400,14400,3400,3400,4300
95915000,55.26,6667101,365443879.92,55.25,55.24,55.23,55.22,55.21,2600,400,1500,20400,2600,55.26,55.28,55.29,55.3,55.31,9200,4300,14500,3400,5000
95918000,55.25,6680501,366184357.92,55.25,55.24,55.23,55.22,55.21,3600,400,1500,20400,2600,55.26,55.28,55.29,55.3,55.31,2800,2600,10300,3500,3900
95921000,55.25,6695701,367024281.92,55.25,55.23,55.22,55.21,55.2,3100,1500,20400,2600,2900,55.26,55.28,55.29,55.3,55.31,1100,1200,10100,4500,3700
95924000,55.26,6704001,367482872.92,55.23,55.22,55.21,55.2,55.19,1500,21200,2600,2900,1200,55.26,55.28,55.29,55.3,55.31,700,7200,10100,4500,3700
95927000,55.25,6708801,367748016.92,55.23,55.22,55.21,55.2,55.19,1500,25400,2600,2900,1200,55.25,55.26,55.28,55.29,55.3,2400,1400,7200,10100,4400
95930000,55.25,6712601,367957961.92,55.23,55.22,55.21,55.2,55.19,1300,25400,2600,2900,1200,55.25,55.26,55.28,55.29,55.3,6900,2400,7400,10100,4300
95933000,55.25,6733201,369095972.5,55.22,55.21,55.2,55.19,55.18,21000,2600,2400,1300,1300,55.23,55.25,55.26,55.28,55.29,1300,1600,5842,8600,10100
95936000,55.23,6751201,370090219.5,55.23,55.22,55.21,55.2,55.19,3000,20700,2600,2400,1300,55.26,55.28,55.29,55.3,55.31,4942,8700,10100,7900,3800
95939000,55.28,6768301,371034841.66,55.25,55.23,55.22,55.21,55.2,2600,500,15000,2600,2400,55.28,55.29,55.3,55.31,55.32,7242,10100,12100,3800,5100
95942000,55.26,6782301,371808291.66,55.26,55.22,55.21,55.2,55.19,300,15000,2700,2400,1300,55.28,55.29,55.3,55.31,55.32,5142,10100,12200,3800,5100
95945000,55.23,6788301,372139690.66,55.22,55.21,55.2,55.19,55.18,10400,2800,3300,1300,1300,55.23,55.25,55.26,55.27,55.28,1500,300,700,200,5342
95948000,55.23,6805701,373100787.66,55.22,55.21,55.2,55.19,55.18,2800,2700,3300,1300,1300,55.23,55.25,55.26,55.28,55.29,8000,3900,11000,21142,10000
95951000,55.22,6813701,373542542.66,55.2,55.19,55.18,55.17,55.15,3300,1300,1600,8700,16600,55.23,55.25,55.26,55.28,55.29,6900,4900,11300,21542,10000
95954000,55.21,6825601,374199683.66,55.21,55.2,55.19,55.18,55.17,4500,1100,5400,1600,8700,55.25,55.26,55.28,55.29,55.3,5600,11300,22942,10000,12800
95957000,55.2,6835301,374735208.66,55.19,55.18,55.17,55.15,55.14,6000,1600,8700,16100,200,55.2,55.22,55.23,55.25,55.26,52600,4300,800,6700,11600
100000000,55.2,6840901,375044328.66,55.19,55.18,55.17,55.15,55.14,6800,1600,8700,16600,200,55.2,55.21,55.22,55.23,55.25,49300,3000,5700,1300,6800
100003000,55.19,6857001,375932861.66,55.17,55.15,55.14,55.12,55.11,8200,16600,200,1400,500,55.19,55.2,55.21,55.22,55.23,23900,50300,3400,5700,1300
100006000,55.18,6861301,376170150.66,55.18,55.17,55.15,55.14,55.12,1100,6900,16600,200,1400,55.19,55.2,55.21,55.22,55.23,24200,51600,6900,5700,1300
100009000,55.15,6874601,376903911.66,55.15,55.14,55.12,55.11,55.1,14600,200,1400,400,1900,55.17,55.19,55.2,55.21,55.22,22984,25300,51100,6500,6400
100012000,55.15,6887101,377593335.66,55.15,55.14,55.12,55.11,55.1,7400,200,1400,400,1100,55.16,55.17,55.18,55.19,55.2,3100,23484,100,23600,51200
100015000,55.1,6902301,378431494.66,55.1,55.09,55.08,55.07,55.05,800,5900,2100,400,4500,55.13,55.14,55.15,55.16,55.17,700,3700,8300,5400,21584
100018000,55.14,6909201,378811884.66,55.12,55.1,55.09,55.08,55.07,2000,100,5900,2100,400,55.13,55.14,55.15,55.16,55.17,300,3200,23400,3600,3200
100021000,55.11,6916601,379219861.66,55.11,55.1,55.09,55.08,55.07,3800,200,6000,2100,400,55.14,55.15,55.16,55.17,55.18,100,15000,3500,3100,1800
100024000,55.11,6920701,379445900.66,55.11,55.1,55.09,55.08,55.07,3000,200,6200,2100,400,55.15,55.16,55.17,55.18,55.19,14000,3500,3100,1700,2100
100027000,55.12,6921301,379478972.66,55.11,55.1,55.09,55.08,55.07,3500,600,6200,2100,400,55.12,55.14,55.15,55.16,55.17,1700,2000,13100,3500,4750
100030000,55.13,6930601,379991559.66,55.13,55.09,55.08,55.07,55.05,1700,6200,2100,600,4500,55.14,55.15,55.16,55.17,55.18,1100,13300,3000,4750,1700
100033000,55.11,6933901,380173474.66,55.1,55.09,55.08,55.07,55.05,500,6400,2100,800,4800,55.14,55.15,55.16,55.17,55.18,2200,13700,3000,4750,1700
100036000,55.13,6940101,380515220.66,55.09,55.08,55.07,55.05,55.04,6200,2100,800,4800,300,55.13,55.14,55.15,55.16,55.17,2800,2600,13700,3000,4750
100039000,55.13,6943701,380713662.66,55.12,55.11,55.09,55.08,55.07,700,600,6000,2100,800,55.13,55.14,55.15,55.16,55.17,2700,2600,13500,3000,4750
100042000,55.09,6948701,380989235.66,55.09,55.08,55.07,55.05,55.04,5700,2700,1100,4900,300,55.12,55.13,55.14,55.15,55.16,500,4700,2700,13500,2100
100045000,55.11,6951001,381116014.66,55.11,55.1,55.09,55.08,55.07,300,500,6200,2700,1100,55.12,55.13,55.14,55.15,55.16,300,5700,2800,13000,2100
100048000,55.11,6958601,381534833.66,55.11,55.09,55.08,55.07,55.05,500,4000,7000,1100,5400,55.13,55.14,55.15,55.16,55.17,6700,2800,12700,2100,4750
100051000,55.12,6961901,381716681.66,55.12,55.09,55.08,55.07,55.05,300,2900,7300,1100,5400,55.13,55.14,55.15,55.16,55.17,6700,2800,13900,2100,4750
100054000,55.13,6978301,382620376.66,55.08,55.07,55.05,55.04,55.02,6700,1100,5400,300,2100,55.11,55.13,55.14,55.15,55.16,800,4400,2800,13900,2100
100057000,55.08,6984301,382950893.66,55.1,55.09,55.08,55.07,55.05,1200,500,2700,1100,5400,55.11,55.12,55.13,55.14,55.15,2300,1200,4500,2800,14100
100100000,55.08,6996201,383606278.66,55.08,55.05,55.04,55.02,55.01,1100,900,300,2100,40300,55.11,55.12,55.13,55.14,55.15,5300,2400,8400,2500,14000
100103000,55.09,7000201,383826660.66,55.09,55.08,55.05,55.04,55.02,2100,2200,900,300,2100,55.1,55.11,55.12,55.13,55.14,1500,5600,2500,8900,2500
100106000,55.1,7004801,384080090.66,55.09,55.08,55.05,55.04,55.03,800,5100,900,300,100,55.1,55.11,55.12,55.13,55.14,3900,2700,2500,9300,2500
100109000,55.1,7010901,384416122.66,55.09,55.08,55.05,55.04,55.03,9000,3000,500,300,100,55.1,55.11,55.12,55.13,55.14,2400,2700,2500,9300,2500
100112000,55.1,7019201,384873444.66,55.09,55.08,55.05,55.04,55.03,9500,3200,500,300,100,55.1,55.11,55.12,55.13,55.14,700,2800,2600,7900,2500
100115000,55.09,7028701,385396843.66,55.1,55.09,55.08,55.05,55.04,500,6400,3200,500,300,55.11,55.12,55.13,55.14,55.15,2300,3700,7800,2500,18100
100118000,55.1,7035201,385754984.66,55.1,55.09,55.08,55.06,55.05,2600,4500,3600,100,400,55.11,55.12,55.13,55.14,55.15,1400,3800,7700,2300,18100
100121000,55.11,7039501,385991936.66,55.11,55.1,55.09,55.08,55.06,3300,3200,4500,3600,100,55.12,55.13,55.14,55.15,55.16,3600,7700,2300,16100,2100
100124000,55.11,7043901,386234421.66,55.11,55.1,55.09,55.08,55.06,600,3800,5100,3700,100,55.12,55.13,55.14,55.15,55.16,3500,7700,2300,16100,2100
100127000,55.1,7052301,386697359.66,55.1,55.09,55.08,55.06,55.05,3300,5100,3700,100,600,55.11,55.12,55.13,55.14,55.15,100,2000,8600,2300,16100
100130000,55.09,7065601,387430183.66,55.08,55.06,55.05,55.04,55.03,3700,100,600,300,700,55.09,55.1,55.11,55.12,55.13,100,700,7900,1600,8600
100133000,55.07,7076301,388019500.66,55.06,55.05,55.04,55.03,55.02,500,600,300,700,6000,55.07,55.08,55.09,55.1,55.11,3000,3700,1300,5200,9500
100136000,55.06,7085201,388509633.66,55.06,55.05,55.04,55.03,55.02,500,600,300,700,6000,55.07,55.08,55.09,55.1,55.11,3600,1600,2400,20000,10400
100139000,55.06,7089101,388724379.66,55.05,55.04,55.03,55.02,55.01,700,300,300,6000,40100,55.06,55.07,55.08,55.09,55.1,2200,5100,1800,2400,20000
100142000,55.06,7093301,388955654.66,55.05,55.04,55.03,55.02,55.01,6100,300,300,6000,40100,55.06,55.07,55.08,55.09,55.1,1400,2600,1900,2400,6000
100145000,55.03,7102201,389445612.66,55.02,55.01,55.0,54.99,54.98,6000,40100,31700,200,3700,55.04,55.06,55.07,55.08,55.09,100,1800,1800,2400,1200
100148000,55.04,7105701,389638286.66,55.04,55.02,55.01,55.0,54.99,1200,6000,40100,31800,200,55.05,55.06,55.07,55.08,55.09,800,4300,5800,2400,1200
100151000,55.05,7107201,389720854.66,55.04,55.03,55.02,55.01,55.0,4100,2400,6000,40100,31900,55.05,55.06,55.07,55.08,55.09,1700,4300,5200,2400,1200
100154000,55.04,7114301,390111664.66,55.03,55.02,55.01,55.0,54.99,2900,6000,40100,31900,200,55.04,55.05,55.06,55.07,55.08,2100,1300,4800,5200,2400
100157000,55.04,7120401,390447363.66,55.02,55.01,55.0,54.99,54.98,7800,40100,33000,200,3700,55.04,55.05,55.06,55.07,55.08,4100,2900,4700,5000,2800
100200000,55.03,7125701,390739076.66,55.03,55.02,55.01,55.0,54.99,100,9200,40100,33000,200,55.04,55.05,55.06,55.07,55.08,100,3700,4300,5000,2800
100203000,55.03,7131101,391036261.66,55.02,55.01,55.0,54.99,54.98,8200,40300,33100,200,3700,55.03,55.04,55.05,55.06,55.07,400,4200,3000,3300,4000
100206000,55.03,7184401,393973064.66,55.03,55.02,55.01,55.0,54.99,7100,9300,44700,34100,200,55.1,55.14,55.15,55.16,55.17,100,8900,6300,2100,4750
100209000,55.12,7193801,394490992.66,55.1,55.04,55.03,55.02,55.01,4000,1900,5600,9800,45200,55.14,55.15,55.16,55.17,55.18,5100,6300,2100,4750,2600
100212000,55.1,7209501,395356103.66,55.04,55.03,55.02,55.01,55.0,1400,4100,8100,40800,34800,55.1,55.13,55.14,55.15,55.16,1200,400,2300,6100,2100
100215000,55.1,7216701,395752727.66,55.1,55.09,55.07,55.03,55.02,500,400,800,4100,8500,55.11,55.12,55.13,55.14,55.15,2600,1200,600,2900,6100
100218000,55.14,7220501,395962241.66,55.1,55.09,55.07,55.06,55.03,4600,400,2300,200,5100,55.11,55.12,55.15,55.16,55.17,100,300,6100,2100,4750
100221000,55.11,7225201,396221270.66,55.11,55.1,55.09,55.07,55.06,200,5500,400,2300,200,55.14,55.15,55.16,55.17,55.18,1900,5600,2100,4750,3700
100224000,55.3,7275801,399015332.32,55.13,55.11,55.1,55.09,55.07,1200,2600,8300,400,2300,55.27,55.29,55.3,55.31,55.32,600,100,9792,4100,1400
100227000,55.29,7286101,399584278.32,55.18,55.17,55.16,55.15,55.14,500,1700,600,200,1800,55.29,55.3,55.31,55.32,55.33,1300,9192,4100,1500,600
100230000,55.27,7292701,399949020.32,55.19,55.18,55.17,55.16,55.15,1400,500,1200,5400,200,55.26,55.27,55.29,55.3,55.31,3100,400,5600,7692,4100
100233000,55.26,7294701,400059505.32,55.2,55.19,55.18,55.17,55.16,1600,900,500,3300,5800,55.26,55.27,55.29,55.3,55.31,300,400,5900,7492,4100
100236000,55.25,7294801,400065030.32,55.21,55.2,55.19,55.18,55.17,400,6200,5800,2500,3300,55.25,55.26,55.27,55.29,55.3,300,600,200,6600,7192
100239000,55.25,7297401,400208742.32,55.25,55.22,55.21,55.2,55.19,100,600,1500,6400,6000,55.26,55.28,55.29,55.3,55.31,1800,5200,5500,7792,5300
100242000,55.23,7300701,400391020.32,55.21,55.2,55.19,55.18,55.17,1000,6500,6000,2500,3300,55.24,55.25,55.26,55.27,55.28,100,2100,2500,300,5200
100245000,55.24,7307201,400750176.32,55.21,55.2,55.19,55.18,55.17,1000,6500,6000,2500,3300,55.24,55.26,55.27,55.28,55.29,500,1800,100,5200,5500
100248000,55.23,7312601,401048438.32,55.23,55.2,55.19,55.18,55.17,700,6500,6000,2700,3300,55.25,55.26,55.27,55.28,55.29,600,2200,100,11200,5500
100251000,55.24,7316201,401247271.32,55.23,55.22,55.21,55.2,55.19,2000,5000,200,6500,1600,55.24,55.25,55.26,55.27,55.28,1100,700,2700,100,11200
100254000,55.39,7421901,407095725.04,55.25,55.24,55.23,55.22,55.21,400,1000,4000,5000,200,55.27,55.3,55.39,55.4,55.41,100,1500,15692,27600,23600
100257000,55.3,7530001,413085066.44,55.28,55.27,55.26,55.25,55.24,400,700,400,2400,1500,55.3,55.35,55.39,55.41,55.44,400,100,100,1100,2492
100300000,55.31,7535601,413394840.44,55.31,55.3,55.28,55.27,55.26,300,6000,300,19600,7200,55.38,55.4,55.41,55.42,55.44,100,200,300,100,2492
100303000,55.38,7592301,416538484.76,55.33,55.32,55.31,55.3,55.28,400,8200,100,6700,500,55.4,55.48,55.49,55.5,55.51,200,36392,26200,173500,3200
100306000,55.4,7606401,417320422.76,55.4,55.38,55.37,55.34,55.33,1400,1100,400,300,4300,55.45,55.46,55.48,55.49,55.5,100,100,26092,26200,173400
100309000,55.45,7710001,423069227.92,55.45,55.41,55.4,55.38,55.37,1500,200,4000,3400,400,55.48,55.49,55.5,55.51,55.52,400,1900,126692,3200,2700
100312000,55.48,7752401,425422062.92,55.48,55.47,55.46,55.45,55.42,1000,1200,7000,11700,300,55.5,55.51,55.52,55.53,55.54,96292,3200,2700,1200,500
100315000,55.5,7778301,426859157.92,55.49,55.48,55.46,55.45,55.42,6100,200,6500,12000,400,55.5,55.51,55.52,55.53,55.54,85292,3200,2700,1200,500
100318000,55.5,7850901,430888285.92,55.49,55.48,55.46,55.45,55.42,8400,100,6000,11100,400,55.5,55.51,55.52,55.53,55.54,27692,3200,2200,1200,500
100321000,55.53,7930993,435335488.92,55.53,55.52,55.51,55.5,55.49,1800,7200,200,2100,10300,55.55,55.56,55.57,55.58,55.59,29900,1900,8400,37400,3600
100324000,55.5,8002193,439289578.92,55.53,55.5,55.49,55.48,55.46,900,100,1800,3900,6000,55.58,55.59,55.6,55.61,55.62,35700,3600,41150,2500,2200
100327000,55.55,8017193,440122998.92,55.56,55.55,55.54,55.5,55.49,200,600,2700,1800,500,55.58,55.59,55.6,55.61,55.62,28000,3600,41150,2500,2200
100330000,55.57,8052493,442084781.92,55.57,55.54,55.53,55.5,55.49,21000,4100,500,7200,800,55.58,55.59,55.6,55.61,55.62,5000,3600,40250,2500,2200
100333000,55.59,8072293,443185435.92,55.59,55.58,55.57,55.55,55.54,200,6200,23400,700,4100,55.6,55.61,55.62,55.63,55.64,32650,2500,2200,2800,1600
100336000,55.6,8113043,445451087.92,55.58,55.57,55.55,55.54,55.53,47000,24100,700,4100,500,55.6,55.62,55.63,55.64,55.65,2500,1800,2800,1600,5100
100339000,55.6,8135443,446696336.92,55.6,55.58,55.57,55.55,55.54,1100,44700,25700,700,2300,55.61,55.62,55.63,55.64,55.65,6900,900,2800,1600,5100
100342000,55.64,8149643,447486221.92,55.64,55.61,55.6,55.59,55.58,4800,6000,8500,900,44900,55.65,55.66,55.67,55.68,55.69,4800,18000,2500,53700,13700
100345000,55.62,8161243,448131519.92,55.62,55.61,55.6,55.59,55.58,1600,2600,9700,900,11300,55.65,55.66,55.67,55.68,55.69,5100,18000,2500,53900,13700
100348000,55.64,8173443,448810330.92,55.61,55.6,55.58,55.57,55.55,3300,10300,11300,24400,700,55.64,55.65,55.66,55.67,55.68,9300,2500,19200,2600,53200
100351000,55.63,8193343,449917356.92,55.61,55.6,55.58,55.57,55.55,1000,10400,11500,23900,700,55.63,55.64,55.65,55.66,55.67,700,4200,5800,19300,2600
100354000,55.61,8209043,450790768.92,55.6,55.58,55.57,55.55,55.54,10300,11500,23900,700,2300,55.61,55.64,55.65,55.66,55.67,5800,700,6300,20000,2800
100357000,55.64,8223743,451608352.92,55.64,55.63,55.61,55.6,55.58,30700,800,500,10400,11500,55.65,55.66,55.67,55.68,55.69,6400,20000,2800,53700,13700
100400000,55.65,8254843,453338845.92,55.64,55.63,55.61,55.6,55.58,9800,1300,2100,10400,11500,55.65,55.66,55.67,55.68,55.69,4600,19100,3000,55900,14000
100403000,55.64,8269843,454173576.92,55.64,55.63,55.61,55.6,55.58,7700,1300,3500,10700,8800,55.66,55.67,55.68,55.69,55.7,16600,4000,55800,14000,11800
100406000,55.65,8302843,456009991.92,55.65,55.64,55.63,55.61,55.6,16600,1000,1000,3500,10200,55.66,55.67,55.68,55.69,55.7,13600,6100,57800,14100,12000
100409000,55.65,8336143,457863135.92,55.65,55.63,55.61,55.6,55.59,17000,500,34100,9800,600,55.66,55.67,55.68,55.69,55.7,10900,8200,57800,14200,12800
100412000,55.63,8367543,459610497.92,55.63,55.61,55.6,55.59,55.58,200,34500,9000,600,4800,55.65,55.66,55.67,55.68,55.69,700,9100,8400,58000,14300
100415000,55.64,8371043,459805273.92,55.63,55.61,55.6,55.59,55.58,2100,34500,9000,600,4800,55.64,55.65,55.66,55.67,55.68,700,5000,10400,10400,58600
100418000,55.65,8381943,460411856.92,55.65,55.64,55.63,55.61,55.6,200,300,10700,34300,9000,55.66,55.67,55.68,55.69,55.7,15500,10500,58600,14400,14500
100421000,55.65,8403643,461619281.92,55.64,55.63,55.62,55.61,55.6,1600,3700,400,34300,9000,55.65,55.66,55.67,55.68,55.69,11500,16900,14100,58600,14400
100424000,55.63,8416943,462359391.92,55.63,55.62,55.61,55.6,55.59,3200,400,33800,9000,600,55.64,55.65,55.66,55.67,55.68,300,42500,18000,14400,58700
100427000,55.63,8421443,462609768.92,55.63,55.62,55.61,55.6,55.59,3600,9400,33800,9000,600,55.64,55.65,55.66,55.67,55.68,3100,49600,18000,14400,58700
100430000,55.64,8427143,462926876.92,55.63,55.62,55.61,55.6,55.59,800,9900,33800,8400,600,55.64,55.65,55.66,55.67,55.68,4500,56600,18400,14400,59600
100433000,55.63,8438043,463533272.92,55.63,55.62,55.61,55.6,55.59,4600,10900,33800,8400,600,55.64,55.65,55.66,55.67,55.68,4900,59500,19000,14400,59600
100436000,55.63,8476443,465669942.92,55.62,55.61,55.6,55.59,55.58,9900,33800,9400,600,4300,55.63,55.64,55.65,55.66,55.67,3200,1300,41300,19700,14400
100439000,55.62,8497743,466854902.92,55.62,55.61,55.6,55.59,55.58,7600,33800,9200,600,4300,55.63,55.65,55.66,55.67,55.68,10500,46400,19200,14900,59900
100442000,55.63,8512143,467655971.92,55.63,55.62,55.61,55.6,55.59,8000,19300,33900,9200,600,55.64,55.65,55.66,55.67,55.68,4400,48300,19600,14900,59900
100445000,55.64,8526343,468445959.92,55.63,55.62,55.61,55.6,55.59,200,23900,33900,9200,700,55.64,55.65,55.66,55.67,55.68,1000,51100,19400,14400,59100
100448000,55.62,8533943,468868701.92,55.62,55.61,55.6,55.59,55.58,18900,34100,9400,700,4300,55.63,55.64,55.65,55.66,55.67,4500,7100,52500,19300,13700
100451000,55.63,8541443,469285891.92,55.62,55.61,55.6,55.59,55.58,15400,34100,9400,700,4300,55.63,55.64,55.65,55.66,55.67,8400,12900,56600,19300,13700
100454000,55.63,8557243,470164804.92,55.63,55.62,55.61,55.6,55.59,1000,15400,34100,9400,700,55.64,55.65,55.66,55.67,55.68,17100,56700,20500,13800,58600
100457000,55.62,8568543,470793418.92,55.62,55.61,55.6,55.59,55.58,10600,34100,9200,700,4300,55.63,55.64,55.65,55.66,55.67,100,15200,57900,21000,13700
100500000,55.62,8571243,470943601.92,55.62,55.61,55.6,55.59,55.58,10400,34100,9500,700,4300,55.63,55.64,55.65,55.66,55.67,1300,16800,61000,21000,13000
100503000,55.62,8589143,471939353.92,55.62,55.61,55.6,55.59,55.58,7500,33100,9200,700,4300,55.63,55.64,55.65,55.66,55.67,34800,16300,62300,20900,13000
100506000,55.63,8606043,472879413.92,55.61,55.6,55.59,55.58,55.57,33100,9100,700,4300,10900,55.62,55.63,55.64,55.65,55.66,600,28900,17400,62900,21400
100509000,55.62,8613143,473274315.92,55.61,55.6,55.59,55.58,55.57,31900,9000,700,3400,10900,55.62,55.63,55.64,55.65,55.66,1600,30900,17900,63200,21400
100512000,55.62,8641643,474859697.92,55.62,55.61,55.6,55.59,55.58,800,30200,13100,700,3400,55.63,55.64,55.65,55.66,55.67,10700,18400,63400,21500,13400
100515000,55.62,8646643,475137803.92,55.61,55.6,55.59,55.58,55.57,29800,13100,700,3400,10900,55.62,55.63,55.64,55.65,55.66,1100,9800,18800,65500,22400
100518000,55.6,8689143,477501152.92,55.58,55.57,55.5,55.49,55.48,3400,10900,8500,700,3000,55.6,55.61,55.62,55.63,55.64,200,700,4700,10600,21400
100521000,55.6,8703043,478273884.92,55.57,55.5,55.49,55.48,55.46,14700,8600,700,3000,300,55.6,55.61,55.62,55.63,55.64,100,900,9700,10600,21400
100524000,55.6,8706943,478490683.92,55.57,55.5,55.49,55.48,55.46,14700,8600,700,3000,300,55.6,55.61,55.62,55.63,55.64,2500,3300,10900,13800,24500
100527000,55.58,8708843,478596282.92,55.57,55.5,55.49,55.48,55.46,13600,8600,700,3000,300,55.58,55.59,55.6,55.61,55.62,200,5600,4200,4800,12200
100530000,55.57,8737143,480168579.92,55.5,55.49,55.48,55.46,55.45,4600,700,3000,300,600,55.57,55.58,55.59,55.6,55.61,5300,400,5600,5000,7200
100533000,55.55,8743643,480529764.92,55.54,55.5,55.49,55.48,55.46,1200,5400,700,3000,300,55.57,55.58,55.59,55.6,55.61,4300,1400,5600,7200,7100
100536000,55.54,8745243,480618634.92,55.54,55.5,55.49,55.48,55.46,200,5400,700,3000,400,55.55,55.56,55.57,55.58,55.59,1400,500,5500,2100,5600
100539000,55.5,8755443,481185109.92,55.5,55.49,55.48,55.46,55.45,2900,700,3000,400,600,55.57,55.58,55.59,55.6,55.61,5400,2400,5500,7300,7200
100542000,55.54,8760643,481473910.92,55.5,55.49,55.48,55.46,55.45,2400,500,3000,400,600,55.54,55.55,55.56,55.57,55.58,600,700,200,5800,2600
100545000,55.5,8764543,481690380.92,55.5,55.49,55.48,55.46,55.45,2200,500,3000,400,600,55.51,55.52,55.53,55.54,55.55,100,100,400,1200,800
100548000,55.5,8774243,482228731.92,55.49,55.48,55.46,55.45,55.44,1400,3000,400,600,400,55.5,55.54,55.55,55.56,55.57,3000,2200,1300,500,6000
100551000,55.5,8784143,482778217.92,55.5,55.49,55.48,55.46,55.45,400,2000,3000,400,700,55.53,55.54,55.55,55.56,55.57,200,2800,1400,500,5700
100554000,55.5,8786543,482911421.92,55.49,55.48,55.46,55.45,55.44,1200,3000,400,700,400,55.5,55.53,55.54,55.55,55.56,400,1900,3600,1900,600
100557000,55.5,8788143,483000212.92,55.49,55.48,55.46,55.45,55.44,300,3000,400,700,400,55.5,55.52,55.53,55.54,55.55,1800,500,1900,4800,2100
100600000,55.49,8792043,483216627.92,55.48,55.46,55.45,55.44,55.42,3100,400,700,400,300,55.49,55.5,55.52,55.53,55.54,5800,4000,2200,1900,4600
100603000,55.48,8795043,483383084.92,55.48,55.46,55.45,55.44,55.42,1800,400,700,700,300,55.49,55.5,55.51,55.52,55.53,9300,6500,100,2200,2000
100606000,55.32,8804343,483898295.92,55.33,55.32,55.3,55.28,55.26,1000,2100,2500,200,200,55.44,55.45,55.46,55.48,55.49,100,200,400,4900,11400
100609000,55.44,8808843,484147665.92,55.35,55.33,55.32,55.3,55.28,200,300,2100,2500,200,55.44,55.46,55.47,55.48,55.49,1500,1000,1000,6600,12000
100612000,55.33,8886043,488419267.92,55.32,55.31,55.3,55.28,55.26,2000,4000,2500,200,200,55.33,55.4,55.42,55.43,55.44,4084,200,100,1400,1000
100615000,55.35,8891527,488722722.64,55.33,55.32,55.31,55.3,55.28,9016,2900,4000,2400,200,55.35,55.4,55.42,55.43,55.44,3000,100,100,1400,2000
100618000,55.34,8900627,489226668.64,55.34,55.33,55.32,55.31,55.3,400,8216,3100,4000,2500,55.37,55.44,55.45,55.46,55.47,100,500,100,1000,1000
100621000,55.34,8905627,489503357.64,55.33,55.32,55.31,55.3,55.28,5600,3400,4000,2500,600,55.34,55.35,55.37,55.39,55.42,4100,5200,11500,100,300
100624000,55.34,8914227,489979239.64,55.34,55.33,55.32,55.31,55.3,100,3400,3400,4000,2800,55.35,55.37,55.39,55.4,55.42,5200,12200,100,100,300
100627000,55.34,8920327,490316790.64,55.34,55.33,55.32,55.31,55.3,1100,300,3400,4000,3300,55.35,55.37,55.39,55.4,55.42,4400,12200,100,100,300
100630000,55.35,8922027,490410873.64,55.34,55.33,55.32,55.31,55.3,6600,700,3900,4000,3600,55.35,55.37,55.39,55.4,55.42,4500,12200,100,900,300
100633000,55.32,8937227,491251943.64,55.32,55.31,55.3,55.28,55.26,400,4000,3700,1300,400,55.34,55.35,55.37,55.39,55.4,1000,4000,800,100,900
100636000,55.33,8943427,491595035.64,55.33,55.32,55.31,55.3,55.28,200,1400,8400,3300,1300,55.34,55.35,55.37,55.38,55.39,500,3500,800,100,100
100639000,55.33,8948527,491877286.64,55.34,55.33,55.32,55.31,55.3,100,6000,4600,8400,3400,55.35,55.37,55.38,55.39,55.4,5500,800,200,100,900
100642000,55.35,8953427,492148440.64,55.34,55.33,55.32,55.31,55.3,2800,3600,4800,8400,3400,55.35,55.36,55.37,55.38,55.39,4200,100,800,200,100
