time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
101600000,50.99,6261691,318516316.62,50.98,50.97,50.96,50.95,50.92,15212,11800,5000,300,100,50.99,51.0,51.01,51.02,51.03,2100,11000,500,4800,800
101603000,50.99,6264791,318674388.62,50.98,50.97,50.96,50.95,50.92,15212,12600,5000,300,100,51.0,51.01,51.02,51.03,51.04,10700,500,4800,800,100
101606000,50.99,6265191,318694781.62,50.98,50.97,50.96,50.95,50.92,15900,12800,5000,300,100,50.99,51.0,51.01,51.02,51.03,1500,10900,500,4800,1200
101609000,50.99,6267891,318832444.62,50.98,50.97,50.96,50.95,50.92,22400,12800,1100,300,100,50.99,51.0,51.01,51.02,51.03,500,12200,500,4800,1200
101612000,50.99,6269191,318898732.62,50.99,50.98,50.97,50.96,50.95,2200,18100,10000,1100,300,51.0,51.01,51.02,51.03,51.05,12800,500,4800,1200,5500
101618000,50.99,6270991,318990524.62,50.99,50.98,50.97,50.96,50.95,3500,20700,9200,1100,700,51.0,51.01,51.02,51.03,51.05,12400,3100,4800,1200,5500
101621000,51.01,6283991,319653527.62,51.0,50.99,50.98,50.97,50.96,900,7200,21100,9200,1100,51.01,51.02,51.03,51.05,51.06,2900,4800,1200,5500,3900
101624000,51.02,6296291,320280922.62,51.0,50.99,50.98,50.97,50.96,500,5400,9500,7900,1100,51.02,51.03,51.05,51.06,51.07,2300,1200,5500,3900,2200
101627000,51.02,6297891,320362540.62,51.01,51.0,50.99,50.98,50.97,600,2900,7000,8900,7900,51.02,51.03,51.05,51.06,51.07,3000,1200,5500,3900,2200
101630000,51.02,6297891,320362540.62,51.01,51.0,50.99,50.98,50.97,700,2900,8200,8600,6100,51.02,51.03,51.05,51.06,51.07,3700,3900,5500,3900,2200
101633000,51.03,6306391,320796201.62,51.01,51.0,50.99,50.98,50.97,200,2900,8200,7400,4900,51.03,51.05,51.06,51.07,51.08,400,5500,3900,2200,4500
101636000,51.02,6306991,320826813.62,51.02,51.01,51.0,50.99,50.98,400,1400,3800,8200,7400,51.03,51.05,51.06,51.07,51.08,400,5600,3900,2200,4500
101639000,51.03,6310591,321010519.62,51.02,51.01,51.0,50.99,50.98,700,1400,1400,6700,7000,51.03,51.05,51.06,51.07,51.08,3100,5600,3900,2200,4500
101645000,51.03,6323091,321648430.62,51.03,51.02,51.01,51.0,50.99,700,5800,5400,1400,5600,51.05,51.06,51.07,51.08,51.09,3100,3900,2200,4500,12500
101648000,51.03,6323791,321684151.62,51.02,51.01,51.0,50.99,50.98,9800,5800,1000,5600,1800,51.03,51.05,51.06,51.07,51.08,400,5600,4900,2200,4500
101651000,51.03,6325191,321755588.62,51.03,51.02,51.01,51.0,50.99,1700,9700,5800,1000,5200,51.05,51.06,51.07,51.08,51.09,6300,4900,4200,4500,12500
101654000,51.05,6331191,322061850.62,51.03,51.02,51.01,51.0,50.99,2000,11200,4400,1000,5200,51.05,51.06,51.07,51.08,51.09,2300,4900,4200,4500,12400
101657000,51.03,6331991,322102674.62,51.03,51.02,51.01,51.0,50.99,1200,11200,4400,1000,5100,51.05,51.06,51.07,51.08,51.09,2600,5400,4200,4500,12800
101700000,51.03,6331991,322102674.62,51.03,51.02,51.01,51.0,50.99,1200,10600,4400,1000,5100,51.04,51.05,51.06,51.07,51.08,300,3800,5400,4200,4500
101703000,51.03,6336391,322327237.62,51.03,51.02,51.01,51.0,50.99,1300,11100,4800,1000,5100,51.04,51.05,51.06,51.07,51.08,1200,1000,5400,4200,4600
101706000,51.0,6357291,323393546.62,51.0,50.99,50.98,50.97,50.96,200,5100,1100,2600,1100,51.01,51.03,51.04,51.05,51.06,900,18000,100,2500,5400
101709000,51.0,6358891,323475170.62,50.99,50.98,50.97,50.96,50.95,5100,1100,2600,1100,800,51.0,51.01,51.02,51.03,51.04,900,5400,400,6200,700
101712000,51.01,6362391,323653672.62,51.0,50.99,50.98,50.97,50.96,1800,4700,1100,2600,1100,51.01,51.02,51.03,51.04,51.05,4800,400,6200,400,5200
101715000,51.0,6364991,323786272.62,50.99,50.98,50.97,50.96,50.95,4700,1500,2600,1100,1000,51.0,51.01,51.02,51.03,51.04,2200,400,400,7200,400
101718000,51.0,6365291,323801572.62,50.99,50.98,50.97,50.96,50.95,4700,1900,2600,1100,1000,51.0,51.01,51.03,51.04,51.05,3700,1000,2000,400,5200
101721000,51.0,6369691,324025969.62,50.99,50.98,50.97,50.96,50.95,800,1900,2800,1100,1000,51.0,51.01,51.03,51.04,51.05,1000,700,2000,400,5200
101724000,51.0,6370191,324051469.62,50.99,50.98,50.97,50.96,50.95,4900,1900,2800,1100,1000,51.0,51.01,51.02,51.03,51.04,700,1800,600,2000,400
101727000,50.99,6375291,324311520.62,50.98,50.97,50.96,50.95,50.92,1900,2800,1100,1000,100,50.99,51.0,51.01,51.02,51.03,400,800,1800,600,2000
101730000,50.98,6375691,324331913.62,50.98,50.97,50.96,50.95,50.92,1700,3200,1600,1000,100,50.99,51.0,51.01,51.02,51.03,2700,2200,700,600,1000
101733000,50.99,6378791,324489979.62,50.98,50.97,50.96,50.95,50.92,1400,3500,1600,1000,100,50.99,51.0,51.01,51.02,51.03,1200,2400,700,600,1000
101736000,51.0,6382691,324688867.62,51.0,50.98,50.97,50.96,50.95,1100,1400,4600,1600,1000,51.01,51.02,51.03,51.04,51.05,700,700,1000,500,6300
101739000,51.01,6384991,324806182.62,51.0,50.99,50.98,50.97,50.96,1700,400,1400,4200,1100,51.01,51.02,51.03,51.04,51.05,500,700,1000,500,6300
101742000,51.02,6387391,324928601.62,51.01,51.0,50.99,50.98,50.97,1000,5300,2300,1400,3100,51.02,51.03,51.04,51.05,51.06,600,1000,500,6300,5100
101745000,51.01,6388891,325005128.62,51.01,51.0,50.99,50.98,50.97,400,2700,2300,1000,3100,51.03,51.04,51.05,51.06,51.07,700,500,6300,5100,4700
101748000,51.01,6389091,325015330.62,51.01,51.0,50.99,50.98,50.97,700,5800,2700,1000,3100,51.03,51.04,51.05,51.06,51.07,700,500,6300,5100,4700
101751000,51.01,6390791,325102047.62,51.0,50.99,50.98,50.97,50.96,6100,2700,1200,3100,1100,51.01,51.03,51.04,51.05,51.06,1600,1000,100,6300,5100
101754000,51.03,6393591,325244899.62,51.0,50.99,50.98,50.97,50.96,6400,2700,1300,3100,1100,51.01,51.03,51.04,51.05,51.06,2300,1800,500,6300,5100
101757000,51.04,6398691,325505092.62,51.0,50.99,50.98,50.97,50.96,6400,3200,1300,3100,1100,51.04,51.05,51.06,51.07,51.08,900,6300,5100,4700,4900
101800000,51.04,6398691,325505092.62,51.02,51.01,51.0,50.99,50.98,1200,100,6400,6400,1100,51.03,51.04,51.05,51.06,51.07,900,2100,6300,5100,4700
101803000,51.04,6403191,325734762.62,51.04,51.02,51.01,51.0,50.99,1900,1100,1100,6400,6000,51.05,51.06,51.07,51.08,51.09,6200,5100,4700,5100,13400
101806000,51.05,6407891,325974689.62,51.04,51.03,51.02,51.01,51.0,1100,800,1100,1900,5800,51.05,51.06,51.07,51.08,51.09,2600,5300,4700,5100,13400
101809000,51.04,6408691,326015525.62,51.04,51.03,51.02,51.01,51.0,900,4200,1100,1800,5800,51.05,51.06,51.07,51.08,51.09,2500,7000,4700,5100,13400
101812000,51.05,6412391,326204399.62,51.03,51.02,51.01,51.0,50.99,5100,1100,1800,5800,700,51.04,51.05,51.06,51.07,51.08,400,1200,7100,4700,5100
101815000,51.04,6415291,326352425.62,51.04,51.03,51.02,51.01,51.0,1000,5800,1100,1400,4900,51.05,51.06,51.07,51.08,51.09,2300,6200,4700,5100,13400
101818000,51.03,6427691,326985253.62,51.02,51.01,51.0,50.98,50.97,1100,1400,3500,1700,3000,51.05,51.06,51.07,51.08,51.09,12900,6200,4700,5200,13900
101821000,51.04,6428891,327046498.62,51.03,51.02,51.01,51.0,50.98,1000,1100,700,3500,1700,51.04,51.05,51.06,51.07,51.08,3100,17400,6200,4700,5200
101824000,51.03,6432991,327255747.62,51.02,51.01,51.0,50.98,50.97,1500,1300,3500,1700,3000,51.03,51.04,51.05,51.06,51.07,3700,900,15500,6200,4700
101827000,51.03,6434291,327322083.62,51.02,51.01,51.0,50.98,50.97,1300,1700,4500,1700,3000,51.03,51.04,51.05,51.06,51.07,3300,800,16915,6200,4700
101830000,51.02,6436191,327419021.62,51.01,51.0,50.98,50.97,50.96,2200,4700,1700,3000,1100,51.02,51.03,51.04,51.05,51.06,900,3400,900,17015,6200
101833000,51.02,6439191,327572100.62,51.01,51.0,50.98,50.97,50.96,2200,4700,1700,3000,1100,51.02,51.03,51.04,51.05,51.06,100,900,900,16815,6200
101836000,51.01,6440591,327643523.62,51.01,51.0,50.98,50.97,50.96,1700,5500,1700,3000,1100,51.02,51.03,51.04,51.05,51.06,3500,900,2600,15115,6200
101839000,51.01,6441291,327679231.62,51.01,51.0,50.98,50.97,50.96,3600,5900,2000,3000,1100,51.02,51.03,51.04,51.05,51.06,5100,900,2600,15115,6200
101842000,51.02,6445291,327883311.62,51.01,51.0,50.98,50.97,50.96,3600,5900,2000,3000,1100,51.02,51.03,51.04,51.05,51.06,1100,1100,2600,17815,6200
101845000,51.01,6445691,327903715.62,51.01,51.0,50.98,50.97,50.96,3200,6300,2000,3000,1100,51.02,51.03,51.04,51.05,51.06,1200,1200,3100,17815,6500
101848000,51.0,6449091,328077149.62,51.0,50.98,50.97,50.96,50.95,6200,2000,3000,1100,1800,51.01,51.02,51.03,51.04,51.05,800,1500,1000,2800,17815
101851000,51.01,6450391,328143462.62,51.0,50.98,50.97,50.96,50.95,6200,2500,3000,1100,4800,51.01,51.02,51.03,51.04,51.05,2800,2700,900,3200,17815
101854000,51.0,6453991,328327091.62,51.0,50.99,50.98,50.97,50.96,6000,400,2500,3000,1100,51.01,51.02,51.03,51.04,51.05,6900,1200,900,3800,17915
101857000,51.01,6454491,328352593.62,51.0,50.99,50.98,50.97,50.96,10000,400,5700,3000,1100,51.01,51.02,51.03,51.04,51.05,7200,1600,900,3900,17915
101900000,51.0,6460891,328678998.62,51.0,50.99,50.98,50.97,50.96,4200,1100,5700,3000,1100,51.01,51.02,51.03,51.04,51.05,5100,1600,1100,3900,17915
101903000,50.99,6468191,329051325.62,50.99,50.98,50.97,50.96,50.95,1900,5700,3000,1100,4800,51.01,51.02,51.03,51.04,51.05,7500,1600,1100,3900,17915
101906000,51.01,6472591,329275765.62,51.0,50.99,50.98,50.97,50.96,1300,1900,5600,3000,1100,51.01,51.02,51.03,51.04,51.05,3500,1600,1400,3900,17915
101909000,50.99,6476591,329479739.62,50.99,50.98,50.97,50.96,50.95,2700,6200,3000,1100,4800,51.0,51.01,51.02,51.03,51.04,1500,4700,2200,1400,3900
101912000,51.0,6478591,329581736.62,51.0,50.99,50.98,50.97,50.96,1100,2400,7900,3000,1100,51.01,51.02,51.03,51.04,51.05,4700,2200,1100,3900,18415
101915000,50.99,6483291,329821401.62,50.98,50.97,50.96,50.95,50.94,8800,3000,1100,4800,500,50.99,51.02,51.03,51.04,51.05,600,2200,1100,3900,18415
101918000,50.99,6485391,329928499.62,50.98,50.97,50.96,50.95,50.94,8800,3000,1100,4800,500,50.99,51.0,51.02,51.03,51.04,2800,1000,1900,1100,3900
101921000,50.99,6488391,330081469.62,50.98,50.97,50.96,50.95,50.94,8800,3400,1100,4800,500,51.0,51.02,51.03,51.04,51.05,1500,1900,1100,4100,18415
101924000,50.98,6496691,330504642.62,50.99,50.98,50.97,50.96,50.95,200,4400,4900,1100,4800,51.0,51.01,51.02,51.03,51.04,2500,200,1900,1100,4100
101927000,50.99,6496891,330514840.62,50.99,50.98,50.97,50.96,50.95,100,4400,5000,1100,4800,51.0,51.01,51.02,51.03,51.04,3000,200,1900,1100,4100
101930000,50.99,6496991,330519939.62,50.98,50.97,50.96,50.95,50.94,4900,5000,1100,4800,500,50.99,51.0,51.01,51.02,51.03,4300,2400,200,1900,1100
101933000,50.99,6499891,330667810.62,50.98,50.97,50.96,50.95,50.94,7800,6800,1600,4800,500,50.99,51.0,51.01,51.02,51.03,1600,2200,200,1900,1100
101936000,50.98,6500091,330678007.62,50.98,50.97,50.96,50.95,50.94,7700,7200,1600,4800,500,50.99,51.0,51.01,51.02,51.03,2200,2200,200,2100,1100
101939000,50.98,6503491,330851365.62,50.98,50.97,50.96,50.95,50.94,4600,7200,1600,4800,500,50.99,51.0,51.01,51.02,51.03,400,2200,200,2100,1200
101942000,50.99,6505791,330968635.62,50.99,50.98,50.97,50.96,50.95,3000,5700,7800,1600,4800,51.0,51.01,51.02,51.03,51.04,2100,200,2100,1200,4100
101945000,50.99,6506991,331029825.62,50.99,50.98,50.97,50.96,50.95,2200,6100,7800,1600,4800,51.0,51.01,51.02,51.03,51.04,2000,200,2100,1200,4100
101948000,50.99,6507391,331050221.62,50.99,50.98,50.97,50.96,50.95,1800,7000,7800,1600,4800,51.0,51.01,51.02,51.03,51.04,2900,200,2100,1200,4100
101951000,51.0,6510491,331208320.62,50.99,50.98,50.97,50.96,50.95,2700,8500,7800,1600,4800,51.0,51.01,51.02,51.03,51.04,600,200,2000,2600,4000
101954000,51.0,6512391,331305212.62,50.99,50.98,50.97,50.96,50.95,1900,8900,7800,2000,4800,51.0,51.01,51.02,51.03,51.04,2400,900,2000,2600,4000
101957000,50.99,6513491,331361302.62,50.99,50.98,50.97,50.96,50.95,3500,9700,7800,2000,4800,51.0,51.01,51.02,51.03,51.04,2800,900,2000,2600,4000
102000000,51.0,6513891,331381700.62,50.99,50.98,50.97,50.96,50.95,3800,10100,7900,2000,4800,51.0,51.01,51.02,51.03,51.04,3800,200,2000,2800,6400
102003000,51.0,6519291,331657083.62,50.99,50.98,50.97,50.96,50.95,2100,10500,7900,2000,4800,51.0,51.01,51.02,51.03,51.04,7500,1400,2200,5800,6300
102006000,51.0,6520591,331723373.62,50.99,50.98,50.97,50.96,50.95,1100,10500,7900,2000,4800,51.0,51.01,51.02,51.03,51.04,7200,1500,2200,5800,6300
102009000,51.0,6521191,331753970.62,50.99,50.98,50.97,50.96,50.95,1100,11200,7900,2000,4800,51.0,51.01,51.02,51.03,51.04,9100,1500,2200,5800,6300
102012000,50.99,6528391,332121159.62,50.98,50.97,50.96,50.95,50.94,11900,7900,2000,4800,500,50.99,51.0,51.01,51.02,51.03,100,2800,1500,2200,5800
102015000,50.98,6535491,332483117.62,50.98,50.97,50.96,50.95,50.94,8200,7100,2000,4800,500,50.99,51.0,51.01,51.02,51.03,500,2900,1500,2200,5800
102018000,50.99,6542791,332855272.62,50.98,50.97,50.96,50.95,50.94,1000,7100,2000,4800,500,50.99,51.0,51.01,51.02,51.03,700,3100,1500,2200,5800
102021000,50.99,6557191,333589472.62,50.97,50.96,50.95,50.94,50.91,5200,2000,4800,500,400,51.0,51.01,51.02,51.03,51.04,800,1500,2200,5800,3900
102024000,50.99,6557191,333589472.62,50.97,50.96,50.95,50.94,50.91,5600,5000,4800,500,400,50.98,51.0,51.01,51.02,51.03,1600,1000,5900,3700,5800
102027000,50.97,6564891,333981938.62,50.96,50.95,50.94,50.91,50.9,6500,4800,500,400,2100,50.97,50.98,51.0,51.01,51.02,200,1600,1000,5900,3700
102030000,50.96,6565091,333992131.62,50.96,50.95,50.94,50.91,50.9,7700,4800,500,400,2100,50.97,50.98,51.0,51.01,51.02,600,6000,1100,1500,3700
102033000,50.97,6567591,334119556.62,50.97,50.96,50.95,50.94,50.91,300,7700,5700,500,400,50.98,51.0,51.01,51.02,51.03,6000,1100,1500,3700,5800
102036000,50.96,6579891,334746352.62,50.95,50.94,50.91,50.9,50.89,4000,500,400,2100,3300,50.96,50.97,50.98,50.99,51.0,1400,3100,6000,4100,1100
102039000,50.96,6588291,335174292.62,50.9,50.89,50.88,50.87,50.86,1700,3300,5100,700,1600,50.96,50.97,50.98,50.99,51.0,4700,3500,1200,4100,1100
102042000,50.96,6592591,335393349.62,50.94,50.9,50.89,50.88,50.87,300,700,3300,5100,700,50.96,50.97,50.98,50.99,51.0,2600,3000,1200,4100,1100
102045000,50.94,6592891,335408631.62,50.91,50.9,50.89,50.88,50.87,100,700,4300,5100,700,50.94,50.96,50.97,50.98,50.99,1100,6100,3000,1200,4100
102048000,50.94,6594791,335505341.62,50.89,50.88,50.87,50.86,50.85,3600,5100,700,1600,16600,50.94,50.95,50.96,50.97,50.98,1100,200,14700,3000,1200
102051000,50.91,6600191,335780243.62,50.89,50.88,50.87,50.86,50.85,3000,7700,700,1600,16600,50.91,50.94,50.95,50.96,50.97,100,1300,300,14700,2000
102054000,50.94,6600791,335810804.62,50.89,50.88,50.87,50.86,50.85,3000,7700,700,2000,16700,50.91,50.94,50.95,50.96,50.97,5600,400,300,14100,2000
102057000,50.94,6600791,335810804.62,50.89,50.88,50.87,50.86,50.85,3000,8700,700,2000,16700,50.91,50.94,50.95,50.96,50.97,5800,500,300,14100,2000
102100000,50.94,6600791,335810804.62,50.89,50.88,50.87,50.86,50.85,3200,7500,700,2000,16700,50.9,50.91,50.94,50.95,50.96,1100,6100,500,300,14100
102103000,50.91,6607691,336162034.62,50.89,50.88,50.87,50.86,50.85,4100,8000,700,1600,16700,50.91,50.94,50.95,50.96,50.97,600,500,300,14100,1300
102106000,50.9,6610191,336289278.62,50.89,50.88,50.87,50.86,50.85,3500,8800,900,1600,16700,50.9,50.91,50.94,50.95,50.96,200,600,1500,300,14100
102109000,50.89,6611191,336340168.62,50.88,50.87,50.86,50.85,50.84,8800,900,1600,16700,200,50.89,50.9,50.91,50.94,50.95,5600,3600,500,1500,300
102112000,50.89,6614691,336518283.62,50.88,50.87,50.86,50.85,50.84,8800,1900,1600,17300,200,50.89,50.9,50.91,50.92,50.94,2219,4700,500,400,1500
102115000,50.89,6624891,337037340.62,50.88,50.87,50.86,50.85,50.84,7900,2400,1600,17300,200,50.89,50.9,50.91,50.92,50.94,3619,2800,500,400,1500
102118000,50.88,6625391,337062780.62,50.88,50.87,50.86,50.85,50.84,7400,3000,1600,17300,200,50.89,50.9,50.91,50.92,50.94,4019,2800,500,400,2000
102121000,50.89,6628691,337230712.62,50.88,50.87,50.86,50.85,50.84,7000,3000,1600,17300,200,50.89,50.9,50.91,50.92,50.94,5619,1200,500,400,2000
102124000,50.88,6631491,337373190.62,50.88,50.87,50.86,50.85,50.84,5600,3800,1700,17600,200,50.89,50.9,50.91,50.92,50.94,5219,1200,500,400,2000
102127000,50.88,6634791,337541104.62,50.88,50.87,50.86,50.85,50.84,4200,3800,1700,17100,200,50.89,50.9,50.91,50.92,50.94,4419,1300,500,400,2000
102130000,50.88,6635491,337576720.62,50.88,50.87,50.86,50.85,50.84,7100,5300,1700,17100,200,50.89,50.9,50.91,50.92,50.94,5019,1600,500,400,2000
102136000,50.89,6640691,337841332.62,50.88,50.87,50.86,50.85,50.84,6700,6000,1700,17100,200,50.89,50.9,50.91,50.92,50.94,2919,1600,500,400,2000
102139000,50.88,6642591,337938018.62,50.88,50.87,50.86,50.85,50.84,6200,6000,1700,17100,300,50.89,50.9,50.91,50.92,50.94,3600,2000,500,400,2000
102142000,50.89,6648191,338222988.62,50.88,50.87,50.86,50.85,50.84,3700,6000,1700,17100,300,50.89,50.9,50.91,50.92,50.94,1000,2000,500,400,2000
102145000,50.89,6649691,338299323.62,50.89,50.88,50.87,50.86,50.85,1300,3700,9900,2400,17100,50.9,50.91,50.92,50.94,50.95,2000,500,400,2000,300
102148000,50.88,6652591,338446895.62,50.88,50.87,50.86,50.85,50.84,5500,10300,2400,17100,300,50.9,50.91,50.92,50.94,50.95,2100,500,400,2000,300
102151000,50.9,6654891,338563963.62,50.9,50.88,50.87,50.86,50.85,800,5300,10300,2900,17300,50.91,50.92,50.94,50.95,50.96,1800,400,2000,300,14300
102154000,50.89,6656791,338660662.62,50.88,50.87,50.86,50.85,50.84,2400,6200,2900,17300,400,50.89,50.91,50.92,50.94,50.95,16800,1900,1600,2000,300
102157000,50.89,6669191,339291680.62,50.88,50.87,50.86,50.85,50.84,700,6400,2900,17300,400,50.89,50.9,50.91,50.92,50.94,9400,500,2400,1600,2000
102200000,50.87,6673191,339495195.62,50.87,50.86,50.85,50.84,50.83,8800,2900,17300,400,2100,50.89,50.9,50.91,50.92,50.94,9200,900,800,500,2000
102203000,50.89,6677791,339729276.62,50.87,50.86,50.85,50.84,50.83,8800,4800,17300,400,2100,50.89,50.9,50.91,50.92,50.94,5900,1000,800,500,2000
102206000,50.89,6677791,339729276.62,50.88,50.87,50.86,50.85,50.84,700,8800,4800,17300,400,50.89,50.9,50.91,50.92,50.94,9200,1000,800,500,2000
102209000,50.87,6679691,339825938.62,50.87,50.86,50.85,50.84,50.83,7700,5300,17300,400,2100,50.88,50.89,50.9,50.91,50.92,3200,7300,1000,800,500
102212000,50.87,6682891,339988753.62,50.87,50.86,50.85,50.84,50.83,7700,5900,17300,400,2100,50.88,50.89,50.9,50.91,50.92,100,7100,1000,800,500
102215000,50.87,6688591,340278714.62,50.87,50.86,50.85,50.84,50.83,2500,5900,17300,400,2100,50.88,50.89,50.9,50.91,50.92,1300,7300,1000,800,500
102218000,50.88,6693691,340538178.62,50.88,50.87,50.86,50.85,50.84,100,100,5900,17300,400,50.89,50.9,50.91,50.92,50.94,5900,1000,800,500,2000
102221000,50.89,6697291,340721347.62,50.87,50.86,50.85,50.84,50.83,800,7100,17300,400,2100,50.89,50.9,50.91,50.92,50.94,5800,1000,800,500,2000
102224000,50.87,6700091,340863783.62,50.86,50.85,50.84,50.83,50.82,7100,17300,400,2100,2100,50.87,50.88,50.89,50.9,50.91,1500,400,7600,1000,800
102227000,50.88,6703391,341031672.62,50.88,50.86,50.85,50.84,50.83,700,7100,17300,400,2100,50.89,50.9,50.91,50.92,50.94,7800,1000,800,500,2000
102230000,50.87,6705391,341133416.62,50.86,50.85,50.84,50.83,50.82,9000,17300,400,2100,2100,50.87,50.88,50.89,50.9,50.91,900,300,6100,1000,800
102233000,50.87,6706691,341199546.62,50.87,50.86,50.85,50.84,50.83,3300,6900,18700,400,2100,50.89,50.9,50.91,50.92,50.94,6400,100,800,500,2000
102236000,50.87,6708191,341275851.62,50.88,50.87,50.86,50.85,50.84,100,4500,6900,18700,400,50.89,50.9,50.91,50.92,50.94,6400,100,800,500,2000
102239000,50.88,6709591,341347083.62,50.88,50.87,50.86,50.85,50.84,1100,6700,7400,18700,400,50.89,50.9,50.91,50.92,50.94,6700,100,800,500,2000
102242000,50.88,6713291,341535367.62,50.88,50.87,50.86,50.85,50.84,200,7300,7400,18700,400,50.89,50.9,50.91,50.92,50.94,3800,100,800,500,2000
102245000,50.88,6713691,341555719.62,50.87,50.86,50.85,50.84,50.83,7700,7400,18700,400,2100,50.88,50.89,50.9,50.91,50.92,4800,5600,100,800,500
102248000,50.87,6718891,341820243.62,50.87,50.86,50.85,50.84,50.83,3000,8400,18700,400,2100,50.88,50.89,50.9,50.91,50.92,4900,5600,100,800,500
102251000,50.87,6723791,342069546.62,50.87,50.86,50.85,50.84,50.83,4700,8400,18700,400,2100,50.88,50.89,50.9,50.91,50.92,4700,3200,100,800,500
102254000,50.87,6727991,342283228.62,50.87,50.86,50.85,50.84,50.83,3900,9200,18700,400,2100,50.88,50.89,50.9,50.91,50.92,4000,3200,100,800,500
102257000,50.88,6730391,342405331.62,50.87,50.86,50.85,50.84,50.83,3100,10300,18700,400,2100,50.88,50.89,50.9,50.91,50.92,3500,3200,100,800,500
102300000,50.87,6732291,342501998.62,50.87,50.86,50.85,50.84,50.83,2900,10300,18700,400,2100,50.88,50.89,50.9,50.91,50.92,3100,3200,100,700,500
102303000,50.86,6737891,342786895.62,50.87,50.86,50.85,50.84,50.83,600,10600,18700,400,2100,50.88,50.89,50.9,50.91,50.92,1100,3200,100,700,500
102306000,50.88,6739891,342888654.62,50.88,50.87,50.86,50.85,50.84,600,1100,10700,18700,400,50.89,50.9,50.91,50.92,50.94,3200,100,700,500,1900
102309000,50.88,6740491,342919182.62,50.87,50.86,50.85,50.84,50.83,3000,10800,18700,400,2100,50.88,50.89,50.9,50.91,50.92,1100,3500,100,700,500
102312000,50.88,6744591,343127760.62,50.88,50.86,50.85,50.84,50.83,1600,12200,18700,400,2100,50.89,50.9,50.91,50.92,50.94,3500,100,700,500,1900
102315000,50.88,6746491,343224433.62,50.88,50.87,50.86,50.85,50.84,100,3100,12600,18700,400,50.89,50.9,50.91,50.92,50.94,3400,100,700,500,1900
102318000,50.88,6747091,343254961.62,50.87,50.86,50.85,50.84,50.83,3700,12600,17700,400,2100,50.89,50.9,50.91,50.92,50.94,3100,100,700,500,1900
102321000,50.87,6749891,343397406.62,50.87,50.86,50.85,50.84,50.83,1800,12800,17700,400,2100,50.88,50.89,50.9,50.91,50.92,4000,3300,100,700,500
102324000,50.88,6752991,343555134.62,50.87,50.86,50.85,50.84,50.83,4100,14000,17700,400,2100,50.88,50.89,50.9,50.91,50.92,900,3600,200,700,500
102330000,50.88,6759391,343880780.62,50.88,50.87,50.86,50.85,50.84,1100,2000,14000,17700,400,50.89,50.9,50.91,50.92,50.94,1400,200,700,500,1800
102333000,50.88,6763791,344104683.62,50.87,50.86,50.85,50.84,50.83,2400,14000,17700,400,2100,50.9,50.91,50.92,50.94,50.95,1200,700,500,1800,8100
102336000,50.87,6764291,344130118.62,50.87,50.86,50.85,50.84,50.83,3700,15700,17700,400,2100,50.89,50.9,50.91,50.92,50.94,1300,1500,700,500,1800
102339000,50.89,6765591,344196275.62,50.88,50.87,50.86,50.85,50.84,1200,3700,15700,17800,400,50.89,50.9,50.91,50.92,50.94,1000,1500,700,500,1800
102342000,50.88,6768391,344338765.62,50.89,50.88,50.87,50.86,50.85,2700,200,3700,15700,17800,50.9,50.91,50.92,50.94,50.95,700,700,500,1800,8100
102345000,50.89,6769791,344410028.62,50.89,50.88,50.87,50.86,50.85,5100,600,4700,14700,16400,50.9,50.91,50.92,50.94,50.95,100,400,500,1800,8200
102348000,50.89,6770491,344445651.62,50.89,50.88,50.87,50.86,50.85,5900,5500,4500,9100,16400,50.9,50.91,50.92,50.94,50.95,400,500,500,1800,8200
102351000,50.9,6770991,344471101.62,50.9,50.89,50.88,50.87,50.86,7000,3600,6500,3500,5400,50.91,50.92,50.94,50.95,50.96,1500,2500,1800,8200,14100
102354000,50.91,6772691,344557637.62,50.9,50.89,50.88,50.87,50.86,5500,8600,7000,3500,4200,50.91,50.92,50.94,50.95,50.96,1400,2600,1800,8200,14100
102357000,50.91,6774191,344634002.62,50.91,50.9,50.89,50.88,50.87,900,5500,12700,8700,2400,50.92,50.94,50.95,50.96,50.97,2600,1800,8200,14100,1200
102400000,50.92,6784391,345153590.62,50.91,50.9,50.89,50.88,50.87,1000,6500,12000,6400,2000,50.92,50.94,50.95,50.96,50.97,200,100,2600,14100,1200
102403000,50.95,6785891,345229993.62,50.92,50.91,50.9,50.89,50.88,2100,3700,8000,9400,4700,50.95,50.96,50.97,50.98,50.99,1900,14100,1200,1700,1400
102406000,50.91,6789391,345408199.62,50.92,50.91,50.9,50.89,50.88,2700,4400,9100,8400,900,50.94,50.95,50.96,50.97,50.98,3000,2000,14200,1200,1700
102409000,50.91,6795591,345723884.62,50.91,50.9,50.89,50.88,50.87,1900,6000,6300,900,1900,50.95,50.96,50.97,50.98,50.99,1600,14200,1200,1700,1400
102412000,50.95,6801191,346009201.62,50.95,50.93,50.91,50.9,50.89,3300,1500,2800,6200,5300,50.96,50.97,50.98,50.99,51.0,14200,1200,1700,1400,15700
