time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100212000,60.08,10885549,646945723.79,60.07,60.06,60.04,60.01,60.0,100,2000,2800,6800,20800,60.08,60.1,60.12,60.13,60.14,500,1200,5600,1000,6500
100215000,60.08,10887349,647053872.79,60.07,60.06,60.04,60.01,60.0,500,2000,2800,6800,20800,60.08,60.1,60.12,60.13,60.14,1200,2200,5500,1000,6500
100218000,60.07,10908349,648316556.79,60.1,60.08,60.07,60.06,60.04,500,100,100,2000,2800,60.13,60.15,60.16,60.18,60.19,100,300,100,400,500
100221000,60.08,10911949,648532915.79,60.08,60.06,60.04,60.01,60.0,100,100,2800,6800,20800,60.11,60.12,60.15,60.16,60.18,100,600,300,100,400
100239000,60.07,10952049,650942373.79,60.06,60.05,60.04,60.01,60.0,200,400,2700,5500,20200,60.07,60.08,60.09,60.1,60.11,200,6300,300,2400,700
100242000,60.07,10953849,651050504.79,60.06,60.05,60.04,60.01,60.0,1200,400,2700,5500,20200,60.07,60.08,60.09,60.1,60.11,4700,1200,300,2400,800
100245000,60.08,11007649,654283567.79,60.07,60.06,60.05,60.04,60.03,60000,500,400,2700,500,60.11,60.12,60.14,60.15,60.16,600,500,3000,400,400
100248000,60.1,11012849,654596003.79,60.1,60.07,60.06,60.05,60.04,49000,57000,500,400,2700,60.11,60.12,60.14,60.15,60.16,1000,500,3000,100,500
100306000,60.12,11089049,659175645.79,60.08,60.07,60.05,60.04,60.03,1100,50400,8300,4400,500,60.12,60.13,60.14,60.15,60.16,400,400,2900,5600,500
100309000,60.08,11101749,659938585.79,60.07,60.05,60.04,60.03,60.01,47500,8300,4400,500,5400,60.08,60.09,60.11,60.12,60.13,1900,400,1800,200,600
100312000,60.08,11102249,659968625.79,60.07,60.05,60.04,60.03,60.01,48900,8300,4400,500,5700,60.08,60.09,60.1,60.12,60.13,2300,500,200,1000,2100
100315000,60.08,11103449,660040720.79,60.07,60.05,60.04,60.03,60.01,49000,8300,4400,500,5700,60.08,60.09,60.1,60.12,60.13,1300,500,200,4000,2100
100333000,59.91,11201249,665913110.79,59.91,59.9,59.88,59.86,59.85,400,300,1900,100,100,59.95,59.99,60.0,60.01,60.02,100,500,31300,4100,7900
100336000,60.02,11250649,668877169.79,60.02,59.92,59.91,59.9,59.88,10600,500,500,300,1900,60.03,60.04,60.05,60.06,60.07,600,2900,2200,200,19300
100339000,60.02,11256849,669249325.79,60.02,59.92,59.91,59.9,59.88,6300,600,400,300,1900,60.04,60.05,60.06,60.07,60.08,1800,2500,200,19200,1400
100342000,60.04,11268149,669927614.79,60.03,60.02,59.98,59.92,59.91,45600,800,300,600,400,60.04,60.05,60.06,60.07,60.08,3400,2500,300,19200,1400
100400000,59.94,11358649,675360067.79,59.93,59.92,59.91,59.9,59.88,1000,100,400,400,1900,59.97,60.0,60.02,60.03,60.04,5700,300,10100,12500,2400
100403000,59.93,11359449,675408021.79,59.93,59.92,59.91,59.9,59.88,900,100,400,400,1900,59.95,59.96,59.97,60.0,60.01,300,1200,5700,200,1100
100406000,59.91,11361849,675551860.79,59.9,59.88,59.87,59.86,59.85,400,1900,900,100,100,59.93,59.95,59.96,59.97,60.0,500,3600,800,5700,300
100409000,59.92,11366049,675803514.79,59.88,59.87,59.86,59.85,59.84,1900,900,100,100,200,59.92,59.93,59.95,59.96,59.97,200,1200,3600,800,5700
100427000,59.84,11383449,676845008.79,59.84,59.83,59.82,59.81,59.8,1500,3000,600,5600,7200,59.86,59.88,59.89,59.9,59.91,500,800,500,4300,700
100430000,59.81,11397749,677700466.79,59.8,59.79,59.77,59.76,59.75,1500,900,200,100,1400,59.81,59.86,59.88,59.89,59.9,5500,3800,800,700,3300
100433000,59.8,11406049,678196886.79,59.8,59.79,59.77,59.76,59.75,600,900,200,100,1400,59.81,59.82,59.83,59.84,59.85,3600,600,400,5726,900
100436000,59.8,11408649,678352374.79,59.79,59.77,59.76,59.75,59.74,900,200,100,1400,400,59.8,59.81,59.82,59.83,59.84,2500,4300,600,400,7726
100454000,59.78,11433149,679817064.79,59.78,59.77,59.76,59.75,59.74,900,2800,1200,1000,300,59.79,59.8,59.81,59.82,59.83,900,4400,1900,700,200
100457000,59.78,11435449,679954559.79,59.77,59.76,59.75,59.74,59.73,2600,3500,1000,300,700,59.78,59.79,59.8,59.81,59.82,1300,6600,3900,1900,700
100500000,59.73,11446149,680594008.79,59.72,59.71,59.7,59.68,59.67,600,2400,2000,900,5400,59.79,59.8,59.81,59.82,59.83,4100,3800,700,700,200
100503000,59.75,11447449,680671707.79,59.75,59.73,59.72,59.71,59.7,100,600,400,2700,2000,59.77,59.78,59.79,59.8,59.81,1000,4100,3800,3800,100
100521000,59.8,11470149,682028291.79,59.78,59.77,59.76,59.75,59.73,300,500,1700,66500,1700,59.8,59.81,59.82,59.83,59.84,2700,100,1200,200,4726
100524000,59.8,11476749,682422902.79,59.77,59.76,59.75,59.74,59.73,600,1600,61100,7700,2600,59.81,59.82,59.83,59.84,59.86,100,1200,200,4726,200
100527000,59.8,11477749,682482715.79,59.8,59.77,59.76,59.75,59.74,800,2500,1600,60400,7700,59.82,59.83,59.84,59.86,59.87,800,200,4726,200,100
100530000,59.77,11496649,683613067.79,59.79,59.77,59.76,59.75,59.74,2400,6600,1900,60400,7700,59.84,59.86,59.87,59.88,59.89,126,200,100,600,800
100548000,59.88,11511075,684476271.11,59.89,59.86,59.85,59.84,59.83,500,100,200,600,4274,59.9,59.93,59.96,59.97,59.98,100,2100,800,5700,600
100551000,59.9,11511475,684500228.11,59.89,59.86,59.85,59.84,59.83,1000,100,200,600,4000,59.9,59.93,59.96,59.97,59.98,100,2100,1200,5700,600
100554000,59.97,11516275,684787902.11,59.9,59.89,59.88,59.86,59.85,68800,2000,100,100,200,59.97,59.98,59.99,60.0,60.01,5500,600,400,6700,1100
100557000,59.9,11527175,685441410.11,59.9,59.89,59.88,59.86,59.85,69200,1700,100,100,200,60.0,60.01,60.02,60.03,60.04,5500,1100,3200,7100,200
100615000,59.99,11558975,687348039.11,59.98,59.97,59.96,59.92,59.91,2900,300,1200,900,4700,59.99,60.0,60.02,60.03,60.04,1000,1500,2800,4100,200
100618000,60.02,11561975,687528039.11,60.01,59.99,59.98,59.97,59.96,2400,1700,3100,300,1200,60.02,60.03,60.04,60.05,60.06,2300,4100,200,1600,800
100621000,60.02,11568775,687936103.11,59.99,59.98,59.96,59.95,59.92,1300,1200,1200,300,1000,60.02,60.03,60.04,60.05,60.06,600,4100,800,1600,800
100624000,60.01,11571375,688092157.11,60.0,59.99,59.98,59.96,59.92,300,2100,200,1200,1000,60.03,60.04,60.05,60.06,60.07,2500,800,1600,800,8900
100642000,60.03,11602975,689987939.11,60.03,60.01,60.0,59.99,59.98,800,1100,600,200,6300,60.04,60.05,60.06,60.07,60.08,2200,1400,800,8900,600
100645000,60.04,11606875,690222111.11,60.04,60.03,60.01,60.0,59.99,2300,700,2800,1000,200,60.06,60.07,60.08,60.09,60.1,700,9000,600,200,4300
100648000,60.06,11613475,690618551.11,60.06,60.05,60.04,60.03,60.01,700,1000,300,800,2800,60.07,60.08,60.09,60.1,60.11,4400,600,200,5400,100
100651000,60.05,11615575,690744677.11,60.05,60.04,60.03,60.01,60.0,700,400,800,1100,700,60.07,60.08,60.09,60.1,60.12,5400,600,200,5400,800
100706000,60.0,11671675,694112834.11,60.0,59.99,59.96,59.93,59.92,7800,1200,1200,300,1000,60.05,60.06,60.07,60.08,60.09,6100,300,1200,100,900
100709000,60.05,11678375,694515148.11,60.01,60.0,59.99,59.96,59.93,100,9600,1200,200,300,60.04,60.05,60.06,60.07,60.08,2300,800,400,1200,100
100712000,60.06,11685075,694917440.11,60.04,60.01,60.0,59.99,59.96,1300,500,8200,1200,200,60.06,60.07,60.08,60.09,60.1,400,1800,100,900,6000
100715000,60.01,11690575,695247730.11,60.01,60.0,59.99,59.96,59.93,400,6300,300,200,300,60.06,60.07,60.08,60.09,60.1,300,1800,100,900,6500
100718000,60.06,11693075,695397846.11,60.02,60.01,60.0,59.99,59.96,500,700,6300,100,200,60.05,60.06,60.07,60.08,60.09,100,3600,1800,200,900
100733000,60.05,11724475,697283553.11,60.03,60.02,60.01,60.0,59.99,600,1800,1100,1300,100,60.05,60.06,60.07,60.09,60.1,100,1100,3700,800,10400
100736000,60.1,11749675,698797521.11,60.07,60.06,60.05,60.03,60.02,6400,1200,300,700,1800,60.1,60.11,60.12,60.13,60.14,6300,100,1100,600,100
100739000,60.1,11758075,699302347.11,60.07,60.06,60.05,60.03,60.02,7200,200,300,1200,200,60.09,60.12,60.13,60.14,60.15,300,1100,600,100,3400
100742000,60.07,11781775,700726204.11,60.06,60.05,60.03,60.02,60.01,200,300,1000,1700,1100,60.1,60.11,60.12,60.13,60.14,200,2500,1100,600,100
100745000,60.09,11783475,700828368.11,60.07,60.06,60.05,60.03,60.02,400,3300,300,1000,1700,60.11,60.12,60.13,60.14,60.15,2200,1100,600,100,3400
100800000,60.09,11845875,704578916.11,60.09,60.07,60.06,60.05,60.04,4700,6100,300,100,500,60.19,60.2,60.21,60.22,60.23,900,27900,800,1200,600
100803000,60.1,11955575,711163286.11,60.01,60.0,59.97,59.96,59.93,400,1400,100,700,300,60.1,60.17,60.18,60.19,60.2,300,200,2100,5200,28200
100806000,60.07,11962175,711559758.11,60.01,60.0,59.97,59.96,59.93,8800,800,100,700,300,60.07,60.09,60.1,60.16,60.17,4700,1500,4900,100,200
100809000,60.0,11986975,713047846.11,59.97,59.96,59.93,59.92,59.91,100,700,300,900,100,60.0,60.06,60.07,60.08,60.09,15200,900,5000,200,1500
100812000,60.0,11993075,713413846.11,59.97,59.96,59.93,59.92,59.91,200,700,300,900,100,60.0,60.01,60.07,60.08,60.09,10900,100,8600,200,2400
100827000,60.0,12026575,715423749.11,60.02,60.0,59.97,59.96,59.92,100,3800,700,800,800,60.06,60.07,60.09,60.1,60.16,200,2300,1300,9400,100
100830000,60.02,12049175,716780276.11,59.92,59.91,59.9,59.86,59.85,800,100,53500,400,100,60.01,60.02,60.06,60.07,60.08,5700,1200,2700,2300,200
100833000,59.92,12052375,716972138.11,59.91,59.9,59.86,59.85,59.84,200,53500,400,100,2600,60.0,60.01,60.02,60.06,60.07,2300,8100,1400,700,2300
100836000,60.0,12054175,717080075.11,59.91,59.9,59.86,59.85,59.84,9700,53500,400,100,2600,60.0,60.01,60.02,60.04,60.06,5900,4500,5700,400,500
100839000,60.0,12056075,717194073.11,59.91,59.9,59.86,59.85,59.84,9700,53500,400,100,2600,59.99,60.0,60.01,60.02,60.03,1100,3600,4500,4500,500
100857000,59.92,12090775,719273450.11,59.92,59.91,59.9,59.89,59.86,9100,800,53500,6300,400,59.98,59.99,60.0,60.01,60.02,500,1800,1400,5200,6100
100900000,59.93,12101575,719920641.11,59.92,59.91,59.9,59.89,59.86,700,800,53500,6300,400,59.93,59.98,59.99,60.0,60.01,5000,100,1800,1600,5200
100903000,59.93,12106075,720190291.11,59.92,59.9,59.89,59.86,59.85,1400,53500,6300,400,100,59.93,59.98,59.99,60.0,60.01,10300,100,1200,1600,5200
100906000,59.92,12108675,720346097.11,59.92,59.91,59.9,59.89,59.86,200,200,53500,6300,400,59.93,59.94,59.99,60.0,60.01,9600,300,900,1600,5200
100921000,59.98,12182975,724798402.11,59.9,59.86,59.85,59.84,59.83,12900,400,100,2600,100,59.94,59.98,60.0,60.01,60.02,100,3100,14100,5300,6100
100924000,59.98,12187175,725050040.11,59.94,59.9,59.86,59.85,59.84,9200,11400,400,100,2600,59.98,60.0,60.01,60.02,60.03,1300,13400,5300,6100,500
100927000,59.98,12193275,725415893.11,59.98,59.95,59.94,59.91,59.9,4400,100,10000,200,10000,60.0,60.01,60.02,60.03,60.06,13400,5300,6100,500,500
100930000,59.95,12201275,725895738.11,59.94,59.92,59.91,59.9,59.86,8300,6500,200,10000,400,59.95,59.99,60.0,60.01,60.02,3100,900,13000,5300,6100
100933000,60.0,12214175,726669314.11,59.94,59.92,59.91,59.9,59.86,9400,6500,200,10000,400,60.0,60.01,60.02,60.03,60.06,22400,5300,6100,500,500
100948000,59.96,12252275,728953461.11,59.96,59.95,59.92,59.91,59.9,4500,21200,20700,1100,10200,59.97,59.99,60.0,60.01,60.02,200,1600,14600,5400,6600
100951000,59.99,12274575,730290388.11,59.95,59.92,59.91,59.9,59.86,1400,20700,1000,10200,400,59.99,60.0,60.01,60.02,60.03,1100,15400,5400,6600,500
100954000,60.0,12287375,731058318.11,59.99,59.96,59.95,59.92,59.91,8500,2300,400,21100,1000,60.0,60.01,60.02,60.03,60.06,5200,5400,6600,500,500
100957000,59.99,12294075,731460257.11,59.99,59.96,59.95,59.92,59.91,3200,2300,100,20800,800,60.0,60.01,60.02,60.03,60.06,5500,5400,6600,500,500
101000000,59.95,12311575,732510125.11,59.92,59.91,59.9,59.86,59.85,20400,300,10600,400,2700,59.95,60.0,60.01,60.02,60.03,2500,17500,4900,6600,500
101015000,59.95,12331175,733685550.11,59.93,59.92,59.91,59.9,59.89,6900,20700,1300,10800,400,59.95,59.99,60.0,60.01,60.02,400,18400,19700,4900,7000
101018000,59.93,12333375,733817434.11,59.94,59.93,59.92,59.91,59.9,500,6000,20800,1300,10800,59.95,59.99,60.0,60.01,60.02,800,18400,20000,4900,7000
101021000,59.97,12335575,733949339.11,59.95,59.94,59.93,59.92,59.91,100,1700,6000,20800,1300,59.97,59.98,59.99,60.0,60.01,700,100,18900,20100,4900
101024000,59.99,12338775,734141217.11,59.95,59.94,59.93,59.92,59.91,900,600,6000,20800,1300,59.99,60.0,60.01,60.02,60.03,18500,20500,5000,7000,500
101027000,59.95,12396375,737592765.11,59.9,59.89,59.88,59.86,59.85,500,400,200,400,2700,59.95,59.97,59.99,60.0,60.01,600,100,12500,21700,5000
101042000,60.0,12433375,739812054.11,59.96,59.95,59.93,59.9,59.88,100,1800,100,1700,200,60.0,60.01,60.02,60.03,60.05,22000,5000,7600,500,300
101045000,60.0,12436175,739980031.11,59.99,59.96,59.95,59.9,59.88,8900,1800,1900,900,200,60.0,60.01,60.02,60.03,60.05,20900,5000,7600,500,300
101048000,60.0,12451775,740915962.11,59.99,59.96,59.95,59.9,59.88,3100,1000,1900,900,200,60.0,60.01,60.02,60.03,60.05,13500,5000,7600,500,300
101051000,59.99,12456975,741227955.11,59.99,59.96,59.95,59.9,59.88,2400,1500,1900,900,200,60.0,60.01,60.02,60.03,60.05,10100,5200,7600,500,300
101054000,60.0,12458375,741311948.11,59.99,59.96,59.95,59.91,59.9,1700,1500,1900,100,900,60.0,60.01,60.02,60.03,60.05,10400,5200,7600,500,800
101109000,59.99,12476075,742373740.11,59.98,59.96,59.95,59.91,59.9,9700,800,1900,100,3500,59.99,60.0,60.01,60.02,60.03,5800,6800,5200,7700,500
101112000,60.0,12503975,744047822.11,60.0,59.99,59.98,59.96,59.95,11000,8300,10800,800,1900,60.02,60.03,60.05,60.06,60.07,4300,500,1000,700,2300
101115000,60.06,12510575,744444001.11,60.05,60.02,60.01,60.0,59.99,500,7000,400,22300,4800,60.06,60.07,60.08,60.09,60.1,400,2300,1500,1700,16800
101118000,60.06,12587175,749038249.11,60.01,59.97,59.96,59.95,59.94,3300,200,700,100,3000,60.06,60.07,60.08,60.09,60.1,100,500,1500,1700,16800
101121000,60.06,12588975,749146361.11,60.06,60.01,60.0,59.96,59.95,8200,1400,100,900,100,60.08,60.09,60.1,60.12,60.14,1200,1700,17800,200,300
101136000,59.99,12680675,754645205.11,59.98,59.94,59.93,59.9,59.88,2500,400,6600,4600,800,59.99,60.0,60.04,60.05,60.06,5200,18400,100,700,200
101139000,59.98,12685975,754963108.11,59.98,59.94,59.93,59.91,59.9,10100,400,1300,6200,4600,59.99,60.0,60.04,60.05,60.06,700,19200,100,700,200
101142000,60.0,12690175,755215101.11,59.98,59.94,59.93,59.9,59.88,12900,400,400,4600,800,59.99,60.0,60.01,60.04,60.05,100,17600,700,3100,1400
101145000,60.0,12691575,755299092.11,59.99,59.98,59.97,59.94,59.93,20300,8200,6300,400,400,60.0,60.01,60.04,60.05,60.06,17100,700,3100,1400,200
101148000,59.99,12700075,755809081.11,59.99,59.98,59.97,59.94,59.93,27100,2600,6300,400,400,60.0,60.01,60.04,60.05,60.06,10600,700,3100,1400,200
101203000,60.05,12796875,761618379.11,60.05,60.04,60.03,60.02,60.01,900,4000,6400,100,200,60.07,60.08,60.09,60.1,60.11,2600,6100,3400,19000,100
101206000,60.05,12830675,763647217.11,60.0,59.99,59.98,59.95,59.93,51000,4200,2600,500,400,60.05,60.07,60.08,60.09,60.1,1100,9000,6600,3400,19000
101209000,60.0,12832275,763743245.11,60.0,59.99,59.98,59.95,59.93,50100,4200,3000,500,400,60.04,60.05,60.07,60.08,60.09,1000,1000,8200,6600,3400
101212000,60.0,12834575,763881277.11,60.0,59.99,59.98,59.95,59.93,59300,4200,3000,500,400,60.04,60.05,60.07,60.08,60.09,3800,2600,4600,6600,3400
101215000,60.04,12840775,764253517.11,60.04,60.01,60.0,59.99,59.98,2800,100,51400,4200,2900,60.05,60.06,60.07,60.08,60.09,2600,200,4600,6600,3400
101230000,60.05,12910275,768425365.11,60.0,59.99,59.98,59.95,59.93,15400,4700,2900,500,400,60.02,60.05,60.06,60.07,60.08,5600,700,3100,4200,8000
101233000,60.01,12914575,768683416.11,60.0,59.99,59.98,59.95,59.93,23800,3900,2900,500,400,60.01,60.02,60.05,60.06,60.07,200,4100,600,3100,3300
101236000,60.01,12943775,770435540.11,60.01,60.0,59.99,59.98,59.95,600,6800,3800,2900,500,60.02,60.05,60.06,60.07,60.08,4100,2300,5000,3300,8000
101239000,60.01,12948775,770735607.11,60.01,60.0,59.99,59.98,59.95,12500,200,3800,2900,500,60.02,60.05,60.06,60.07,60.08,2800,2300,5000,3300,8000
101242000,60.01,12950475,770837632.11,60.01,60.0,59.99,59.98,59.95,11900,200,3800,2900,1500,60.02,60.05,60.06,60.07,60.08,2500,2400,5000,3500,8000
101257000,60.0,12994575,773484732.11,59.99,59.98,59.95,59.93,59.91,8800,3000,1500,400,200,60.0,60.01,60.02,60.04,60.05,18500,300,400,1400,4700
101300000,59.99,13000675,773850675.11,59.99,59.98,59.95,59.93,59.91,4300,3000,1500,400,200,60.0,60.01,60.02,60.04,60.05,18100,300,1000,7600,3700
101303000,59.89,13073475,778212096.11,59.89,59.88,59.86,59.85,59.84,3700,1000,400,2700,2600,59.9,59.99,60.0,60.01,60.02,36400,700,22800,300,1600
101306000,59.9,13079075,778547530.11,59.89,59.88,59.86,59.85,59.84,17000,1000,400,2700,2600,59.9,59.99,60.0,60.01,60.02,35000,500,18800,300,1500
101309000,59.9,13089175,779152512.11,59.89,59.88,59.86,59.85,59.84,19600,7000,400,2700,2600,59.9,59.99,60.0,60.01,60.02,25700,500,18800,300,1500
101324000,60.0,13143475,782407480.11,59.99,59.95,59.93,59.92,59.9,21500,5000,7100,1600,5600,60.0,60.01,60.02,60.04,60.05,14600,300,5300,7200,6900
101327000,60.0,13158575,783313458.11,59.99,59.95,59.92,59.9,59.89,19400,5000,1200,4700,800,60.0,60.01,60.02,60.04,60.05,5300,300,5300,7200,6900
101330000,59.99,13186675,784999414.11,59.99,59.95,59.92,59.9,59.89,11300,5000,200,4200,800,60.02,60.04,60.05,60.06,60.07,2400,7200,6900,5200,3600
101333000,60.0,13192375,785341377.11,59.99,59.95,59.92,59.9,59.89,9800,5000,200,4200,800,60.0,60.01,60.02,60.03,60.04,2900,1200,3500,4600,7200
101336000,60.0,13193875,785431377.11,59.99,59.95,59.92,59.9,59.89,15900,5000,200,4300,600,60.0,60.01,60.02,60.04,60.05,1500,5700,3600,7200,7100
101351000,59.92,13255475,789126403.11,59.94,59.92,59.91,59.9,59.89,100,1500,500,4600,5600,59.95,59.96,60.0,60.01,60.02,35500,900,1000,1100,3600
101354000,59.95,13264875,789689928.11,59.94,59.93,59.92,59.91,59.9,9400,500,700,500,4600,59.95,59.96,59.98,59.99,60.0,30400,900,100,400,1400
101357000,59.95,13270575,790031601.11,59.94,59.93,59.92,59.91,59.9,5200,500,700,1000,4600,59.95,59.96,59.98,59.99,60.0,28900,1900,100,400,1900
101400000,59.9,13291375,791278244.11,59.9,59.89,59.88,59.86,59.85,800,5600,1100,1400,3200,59.94,59.95,59.96,59.98,59.99,1600,20400,1900,100,400
101403000,59.93,13292375,791338181.11,59.9,59.89,59.88,59.86,59.85,11100,5600,1100,1400,3200,59.93,59.94,59.95,59.96,59.98,1900,2900,20800,900,100
101418000,59.94,13339875,794185582.11,59.91,59.9,59.89,59.88,59.86,1000,21000,5600,1100,1400,59.94,59.95,59.96,59.98,59.99,29500,300,1900,100,600
101421000,59.94,13344775,794479263.11,59.91,59.9,59.89,59.88,59.86,600,20600,5600,1100,1400,59.94,59.95,59.96,59.98,59.99,26500,4900,1100,100,600
101424000,59.94,13345075,794497245.11,59.92,59.91,59.9,59.89,59.88,2500,3000,20600,5600,1100,59.94,59.95,59.96,59.98,59.99,26600,4900,1100,100,600
101427000,59.93,13347775,794659037.11,59.92,59.91,59.9,59.89,59.88,800,6800,20600,5600,1100,59.93,59.94,59.95,59.96,59.98,100,31000,4600,1100,100
101430000,59.93,13356875,795204289.11,59.91,59.9,59.89,59.88,59.86,1000,20700,5600,1100,1400,59.93,59.94,59.95,59.96,59.98,2300,29800,4600,1100,100
101445000,59.98,13404475,798057445.11,59.96,59.95,59.94,59.93,59.92,28400,8900,2900,1500,6100,59.99,60.0,60.01,60.02,60.03,500,10100,1500,2500,100
101448000,59.9,13490475,803211968.11,59.88,59.86,59.85,59.84,59.83,1100,1400,1300,2800,1000,59.9,59.96,60.0,60.01,60.02,43100,400,9100,1500,3300
101451000,59.89,13518775,804907112.11,59.88,59.86,59.85,59.84,59.83,1200,1400,1300,2800,1000,59.89,59.9,59.96,59.99,60.0,700,17300,400,2000,10100
101454000,59.9,13520875,805032895.11,59.89,59.88,59.86,59.85,59.84,5700,3600,1400,1300,2800,59.9,59.94,59.96,59.99,60.0,17100,100,400,2000,10100
101457000,59.89,13530675,805619855.11,59.89,59.88,59.86,59.85,59.84,1100,1200,1400,1300,2800,59.9,59.94,59.96,59.99,60.0,13300,100,400,100,12200
101512000,59.94,13566475,807764370.11,59.94,59.93,59.92,59.91,59.9,100,1800,2300,2500,2300,59.95,59.96,59.98,59.99,60.0,100,400,1600,1100,22200
101515000,59.96,13568175,807866288.11,59.95,59.94,59.92,59.91,59.9,500,1400,2300,200,2000,59.96,59.98,59.99,60.0,60.01,100,1500,1100,23300,1500
101518000,59.94,13570875,808028146.11,59.94,59.93,59.92,59.91,59.9,700,500,2300,200,2000,59.95,59.96,59.98,59.99,60.0,28000,100,1500,1100,23400
101521000,59.95,13575175,808285927.11,59.94,59.93,59.92,59.91,59.9,1300,500,2000,200,2000,59.95,59.96,59.97,59.98,59.99,25000,2700,300,1500,1200
101524000,59.94,13576675,808375845.11,59.94,59.93,59.92,59.9,59.89,3900,500,2100,2500,500,59.95,59.96,59.97,59.98,59.99,24200,2700,300,31500,1200
101539000,59.9,13610175,810383685.11,59.9,59.89,59.86,59.85,59.84,1300,500,7200,3600,2800,59.91,59.92,59.93,59.94,59.95,600,3900,9900,2500,18700
101542000,59.92,13621275,811048634.11,59.89,59.86,59.85,59.84,59.83,3000,7100,3600,2800,1000,59.92,59.93,59.94,59.95,59.96,4600,6300,3200,18900,2700
101545000,59.89,13628075,811455932.11,59.86,59.85,59.84,59.83,59.82,7100,3600,2800,1000,200,59.91,59.92,59.93,59.94,59.95,100,4500,6300,3200,18900
101548000,59.86,13628475,811479876.11,59.87,59.86,59.85,59.84,59.83,100,6700,3600,2800,1000,59.91,59.92,59.93,59.94,59.95,300,4500,6300,3200,19900
101551000,59.88,13632075,811695405.11,59.86,59.85,59.84,59.83,59.82,3900,3600,2800,1000,200,59.9,59.92,59.93,59.94,59.95,600,6500,6300,3200,20100
101606000,59.81,13672475,814112721.11,59.81,59.8,59.76,59.75,59.74,2100,11800,500,60400,500,59.82,59.83,59.84,59.86,59.87,1900,2200,1000,3400,300
101609000,59.8,13681075,814627141.11,59.8,59.76,59.75,59.74,59.73,16800,5500,60400,500,500,59.82,59.83,59.84,59.86,59.87,400,600,1000,3400,300
101612000,59.8,13704275,816014488.11,59.78,59.76,59.75,59.74,59.73,100,5500,60400,700,500,59.8,59.81,59.83,59.84,59.86,42300,800,1000,3400,3500
101615000,59.8,13710975,816415148.11,59.78,59.77,59.76,59.75,59.74,1000,3000,5500,60400,700,59.8,59.81,59.83,59.84,59.86,35600,5300,1000,3400,3500
101618000,59.77,13713075,816540685.11,59.78,59.77,59.76,59.75,59.74,2400,2300,5500,60400,700,59.8,59.81,59.83,59.84,59.86,36800,5300,1000,3400,3500
101633000,59.78,13739375,818112984.11,59.77,59.76,59.75,59.74,59.73,3500,6100,60400,700,3500,59.78,59.79,59.8,59.81,59.83,4100,3600,34300,5100,300
101636000,59.78,13742075,818274379.11,59.77,59.76,59.75,59.74,59.73,5700,6100,60400,700,3500,59.78,59.79,59.8,59.81,59.83,2900,3600,34600,5100,300
101639000,59.77,13744275,818405882.11,59.77,59.76,59.75,59.74,59.73,4900,6100,60400,700,3500,59.78,59.79,59.8,59.81,59.83,3200,3600,34600,4700,300
101642000,59.78,13748975,818686817.11,59.77,59.76,59.75,59.74,59.73,4000,7100,60400,700,3500,59.78,59.79,59.8,59.81,59.83,1600,3600,33500,4700,300
101645000,59.78,13755375,819069408.11,59.78,59.77,59.76,59.75,59.74,500,2800,7100,60400,700,59.79,59.8,59.81,59.83,59.84,3300,33500,200,300,2000
101700000,59.8,13785375,820863125.11,59.78,59.77,59.76,59.75,59.74,200,10200,7500,60500,700,59.8,59.81,59.82,59.83,59.84,28000,200,600,300,2000
101703000,59.79,13786375,820922910.11,59.78,59.77,59.76,59.75,59.74,1100,10200,7500,60500,700,59.79,59.8,59.81,59.82,59.83,2900,27700,200,900,300
101706000,59.79,13791075,821203916.11,59.78,59.77,59.76,59.75,59.74,1300,10200,7500,60500,700,59.79,59.8,59.81,59.82,59.84,3300,23800,200,900,1000
101709000,59.78,13793275,821335437.11,59.78,59.77,59.76,59.75,59.74,800,10400,12500,60500,700,59.79,59.8,59.81,59.82,59.86,2800,24000,100,900,3300
101712000,59.79,13798875,821670240.11,59.79,59.78,59.77,59.76,59.75,100,100,10400,12500,60300,59.8,59.81,59.82,59.86,59.89,23900,100,900,3300,3000
101727000,59.8,13823875,823165138.11,59.79,59.78,59.77,59.76,59.75,6200,2400,11300,13300,60300,59.8,59.81,59.82,59.86,59.89,8800,100,900,3200,3000
101730000,59.79,13834775,823816895.11,59.79,59.78,59.77,59.76,59.75,7000,2400,11200,13300,60400,59.8,59.81,59.82,59.86,59.89,4200,900,900,3200,3000
101733000,59.79,13837675,823990303.11,59.79,59.78,59.77,59.76,59.75,9200,2400,11200,13400,60400,59.8,59.81,59.82,59.86,59.89,3900,900,1500,3200,3000
101736000,59.8,13839675,824109890.11,59.79,59.78,59.77,59.76,59.75,7900,1800,11200,13400,60400,59.8,59.81,59.82,59.86,59.89,8700,1900,1500,3200,3000
101739000,59.8,13850475,824755594.11,59.77,59.76,59.75,59.74,59.73,10500,13400,60400,800,3600,59.79,59.8,59.81,59.82,59.86,1000,9200,900,1500,3200
101754000,59.79,13872475,826071030.11,59.78,59.77,59.76,59.75,59.74,4600,10800,19500,60700,1200,59.79,59.8,59.81,59.82,59.83,1600,37400,900,2000,200
