time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100003000,58.85,11729004,686990865.25,58.85,58.83,58.81,58.79,58.78,300,200,4700,7900,1300,58.86,58.87,58.88,58.89,58.9,1700,1100,11200,31100,31600
100006000,58.83,11729904,687043818.25,58.81,58.79,58.78,58.77,58.76,5300,7900,1300,1700,2800,58.83,58.84,58.85,58.86,58.87,2000,600,5700,3200,1200
100021000,58.79,11758104,688702292.25,58.79,58.78,58.77,58.76,58.75,7100,1300,1700,2800,300,58.81,58.83,58.84,58.85,58.86,2400,900,2000,3500,2100
100024000,58.78,11766704,689207877.25,58.78,58.77,58.76,58.75,58.74,200,1700,2800,300,200,58.8,58.81,58.83,58.84,58.85,2000,1200,900,2000,3500
100027000,58.78,11767204,689237268.25,58.77,58.76,58.75,58.74,58.73,1700,2800,300,200,3500,58.78,58.79,58.8,58.81,58.83,900,6300,2000,1200,900
100030000,58.78,11768204,689296048.25,58.78,58.77,58.76,58.75,58.74,1600,7500,2800,300,200,58.79,58.8,58.81,58.83,58.84,6600,2000,4400,900,2000
100033000,58.78,11770804,689448878.25,58.77,58.76,58.75,58.74,58.73,7200,2800,300,200,3500,58.78,58.79,58.8,58.81,58.82,600,6400,2000,4400,100
100048000,58.76,11806504,691547216.25,58.76,58.75,58.74,58.73,58.72,1900,300,200,3500,7300,58.77,58.78,58.79,58.8,58.81,7600,11100,17800,1000,4400
100051000,58.76,11810304,691770491.25,58.76,58.74,58.73,58.72,58.71,3500,500,5000,7300,6500,58.77,58.78,58.79,58.8,58.81,9500,11100,17800,1100,4400
100054000,58.74,11815204,692058395.25,58.73,58.72,58.71,58.7,58.68,5300,7700,6500,8200,500,58.74,58.75,58.76,58.77,58.78,5000,3300,300,21200,9200
100057000,58.73,11818704,692263953.25,58.73,58.72,58.71,58.7,58.68,2100,7700,6500,8200,500,58.74,58.75,58.76,58.77,58.78,5000,3300,5400,22300,9200
100100000,58.72,11822804,692504726.25,58.72,58.71,58.7,58.68,58.67,8700,6500,23200,500,600,58.73,58.74,58.75,58.76,58.77,1500,5800,3300,4900,21900
100115000,58.73,11857104,694519177.25,58.72,58.71,58.7,58.68,58.67,5400,6700,23200,900,600,58.73,58.74,58.75,58.76,58.77,28900,1200,3400,6900,25700
100118000,58.72,11874704,695552800.25,58.72,58.71,58.7,58.68,58.67,4200,6700,23200,900,600,58.73,58.74,58.75,58.76,58.77,13900,1200,3400,6700,25700
100121000,58.72,11876304,695646760.25,58.72,58.71,58.7,58.68,58.67,7800,6700,23200,900,600,58.73,58.74,58.75,58.76,58.77,15000,1900,3400,6500,25700
100124000,58.71,11887404,696298535.25,58.71,58.7,58.68,58.67,58.66,4200,23200,900,600,500,58.73,58.74,58.75,58.76,58.77,14500,6600,3400,6300,25600
100142000,58.71,11969704,701130555.25,58.68,58.67,58.66,58.62,58.61,1500,600,1500,100,100,58.71,58.72,58.73,58.74,58.75,2700,900,4500,7200,3600
100145000,58.68,11971604,701242101.25,58.68,58.67,58.66,58.62,58.61,6200,600,1500,100,100,58.71,58.72,58.73,58.74,58.75,1900,1200,5100,7200,3600
100148000,58.71,11974604,701418228.25,58.71,58.68,58.67,58.66,58.62,1000,5700,600,500,100,58.72,58.73,58.74,58.75,58.76,1300,4800,7200,3600,8100
100151000,58.73,11981904,701846873.25,58.71,58.68,58.67,58.66,58.62,8400,1000,600,500,1600,58.73,58.74,58.75,58.76,58.77,1600,7200,3600,8100,13000
100154000,58.74,11993004,702498762.25,58.71,58.68,58.67,58.66,58.62,6300,1000,600,500,1600,58.74,58.75,58.76,58.77,58.78,4200,3600,8100,12900,2200
100209000,58.81,12091104,708263844.25,58.8,58.79,58.77,58.76,58.71,700,100,1900,11000,3300,58.81,58.82,58.83,58.85,58.86,2900,1200,6600,13500,2400
100212000,58.83,12100804,708834395.25,58.81,58.8,58.79,58.76,58.73,11400,8200,100,2300,1900,58.83,58.85,58.86,58.87,58.88,4100,13500,2400,1900,10900
100215000,58.85,12106204,709152092.25,58.84,58.83,58.81,58.8,58.79,5400,4500,16000,600,100,58.85,58.86,58.87,58.88,58.89,12600,2300,1900,10900,6100
100218000,58.87,12133304,710746992.25,58.86,58.84,58.82,58.81,58.8,3200,100,300,5600,600,58.87,58.88,58.89,58.9,58.91,1600,9400,6100,39300,5100
100236000,58.87,12183604,713708532.25,58.85,58.84,58.81,58.8,58.76,11200,100,1200,600,1600,58.87,58.88,58.89,58.9,58.91,1400,100,7800,40600,5600
100239000,58.85,12188304,713985127.25,58.81,58.8,58.76,58.75,58.71,2000,600,1600,500,200,58.85,58.87,58.88,58.89,58.9,3500,2100,1600,13700,41700
100242000,58.84,12191804,714191095.25,58.83,58.82,58.81,58.8,58.76,1700,400,7200,3800,1600,58.84,58.85,58.87,58.88,58.89,2700,14000,2400,1600,11700
100245000,58.84,12195104,714385263.25,58.83,58.82,58.81,58.8,58.76,6500,400,2000,3800,1600,58.85,58.87,58.88,58.89,58.9,14000,2400,1800,11800,41900
100303000,58.84,12221304,715926587.25,58.8,58.79,58.76,58.75,58.71,16700,2900,1600,500,1100,58.84,58.85,58.87,58.88,58.89,100,11500,5500,3400,15400
100306000,58.84,12234404,716697490.25,58.84,58.81,58.8,58.79,58.76,4000,800,13400,2900,1600,58.85,58.86,58.87,58.88,58.89,1100,2700,7500,3900,15400
100309000,58.85,12238004,716909352.25,58.85,58.84,58.81,58.8,58.76,2900,5000,800,2900,1600,58.86,58.87,58.88,58.89,58.9,2700,9500,3900,14700,44200
100312000,58.85,12239204,716979973.25,58.85,58.84,58.81,58.8,58.76,10700,200,800,2900,1600,58.86,58.87,58.88,58.89,58.9,2800,9500,3900,15700,52200
100330000,58.86,12309704,721130739.25,58.85,58.84,58.81,58.8,58.79,9700,100,800,700,300,58.86,58.87,58.88,58.89,58.9,1500,1800,600,1100,50800
100333000,58.88,12318304,721637116.25,58.88,58.86,58.85,58.81,58.8,900,6700,8500,800,700,58.89,58.9,58.91,58.92,58.93,1300,48300,5600,6900,3905
100336000,58.88,12319504,721707779.25,58.88,58.86,58.85,58.81,58.8,4500,3600,8500,800,700,58.89,58.9,58.91,58.92,58.93,2900,48400,5600,6900,3905
100339000,58.88,12321804,721843205.25,58.88,58.87,58.86,58.85,58.81,2400,100,2900,8500,800,58.89,58.9,58.91,58.92,58.93,3900,48400,5600,6900,3905
100357000,58.86,12350404,723527121.25,58.85,58.81,58.8,58.79,58.76,7200,900,700,300,2600,58.86,58.88,58.89,58.9,58.91,1600,1300,1100,54100,5600
100400000,58.88,12352304,723638961.25,58.87,58.86,58.85,58.81,58.8,100,300,8200,900,700,58.88,58.89,58.9,58.91,58.92,2400,1100,55200,5600,6900
100403000,58.88,12355904,723850922.25,58.87,58.85,58.81,58.8,58.79,2000,11900,900,900,300,58.88,58.89,58.9,58.91,58.92,1300,1200,55300,5600,6900
100406000,58.88,12357904,723968681.25,58.87,58.85,58.81,58.8,58.79,2400,7800,900,900,300,58.88,58.89,58.9,58.91,58.92,400,1000,55200,5600,6900
100424000,58.94,12519009,733460883.75,58.9,58.88,58.87,58.85,58.81,6200,3600,400,7700,900,58.92,58.95,58.96,58.97,58.98,4100,16400,20600,7600,112100
100427000,58.92,12523409,733720131.75,58.9,58.88,58.87,58.85,58.81,9000,3600,400,7700,900,58.92,58.93,58.94,58.95,58.96,1400,1000,200,17100,20400
100430000,58.92,12523909,733749591.75,58.91,58.9,58.88,58.87,58.85,600,9100,3600,400,7700,58.92,58.93,58.94,58.95,58.96,900,9400,300,17100,20400
100433000,58.91,12528709,734032360.75,58.91,58.9,58.88,58.87,58.85,6200,6100,3600,400,7700,58.92,58.93,58.94,58.95,58.96,1300,10800,900,17200,20400
100451000,58.92,12565009,736171304.75,58.92,58.91,58.9,58.88,58.87,3300,3700,6800,2700,200,58.93,58.94,58.95,58.96,58.97,1100,4600,20200,21000,26100
100454000,58.93,12581809,737161115.75,58.92,58.9,58.88,58.87,58.85,200,5000,2700,200,7500,58.93,58.94,58.95,58.96,58.97,1400,5400,20200,21000,26100
100457000,58.93,12585209,737361461.75,58.92,58.9,58.88,58.87,58.85,8700,4900,2500,200,7500,58.93,58.94,58.95,58.96,58.97,2700,6000,20200,21200,26100
100500000,58.93,12598209,738127608.75,58.93,58.92,58.9,58.89,58.88,3600,8100,4900,300,2100,58.94,58.95,58.96,58.97,58.98,2800,20300,21300,26100,111000
100518000,58.96,12677009,742772980.75,58.96,58.95,58.94,58.93,58.92,2400,12600,1900,4900,900,58.97,58.98,58.99,59.0,59.01,33300,113200,83300,450750,9700
100521000,58.96,12682709,743109033.75,58.95,58.94,58.93,58.92,58.88,5100,1900,4900,900,1500,58.96,58.97,58.98,58.99,59.0,200,34200,113200,83000,450950
100524000,58.93,12697509,743981450.75,58.93,58.92,58.88,58.85,58.82,1200,900,1500,7400,300,58.96,58.97,58.98,58.99,59.0,200,32700,113200,82900,450950
100527000,58.96,12699709,744111161.75,58.96,58.95,58.93,58.92,58.88,7400,700,12600,900,1500,58.97,58.98,58.99,59.0,59.01,32600,113200,83100,451050,10300
100545000,58.94,12736809,746298636.75,58.93,58.92,58.88,58.86,58.85,1300,100,1100,1000,400,58.94,58.95,58.97,58.98,58.99,1000,100,26700,113200,83000
100548000,58.94,12738509,746398834.75,58.94,58.93,58.92,58.88,58.86,2700,10900,100,1100,1000,58.95,58.96,58.97,58.98,58.99,1700,6500,28100,114200,83500
100551000,58.95,12741009,746546202.75,58.94,58.93,58.92,58.88,58.86,4000,1300,100,1100,1000,58.95,58.96,58.97,58.98,58.99,900,6800,28200,114200,83700
100554000,58.95,12754009,747312613.75,58.95,58.94,58.93,58.92,58.88,1800,21100,1300,100,1100,58.96,58.97,58.98,58.99,59.0,700,28200,114200,83300,449750
100612000,59.03,13534459,793356716.75,59.01,59.0,58.99,58.98,58.97,4600,1600,1200,6200,10000,59.03,59.04,59.05,59.06,59.07,4900,12200,7500,11400,3200
100615000,59.03,13550059,794277492.75,59.03,59.02,59.01,59.0,58.99,5200,700,1400,2800,300,59.04,59.05,59.06,59.07,59.08,10300,7500,11400,3200,11300
100618000,59.05,13572259,795588182.75,59.04,59.03,59.02,59.01,59.0,1100,5700,700,100,2700,59.05,59.06,59.07,59.08,59.09,2200,11400,3200,11300,7200
100621000,59.09,13615259,798128169.75,59.06,59.05,59.04,59.03,59.02,1400,3800,55000,2300,400,59.09,59.1,59.11,59.12,59.13,2000,66900,13500,13100,8300
100639000,59.08,13726759,804714804.75,59.08,59.04,59.03,59.01,59.0,8800,55100,2700,100,1500,59.1,59.11,59.12,59.13,59.14,55500,14200,13100,19100,2700
100642000,59.1,13743059,805678080.75,59.08,59.04,59.03,59.0,58.99,7100,55100,2700,1600,1800,59.09,59.1,59.11,59.12,59.13,1000,43000,14200,13100,19100
100645000,59.09,13789459,808418947.75,59.08,59.06,59.04,59.03,59.0,800,200,35900,1800,2000,59.09,59.1,59.11,59.12,59.13,4300,32800,14200,13100,19100
100648000,59.08,13814459,809896333.75,59.06,59.04,59.03,59.0,58.99,200,35400,1800,2000,1800,59.08,59.09,59.1,59.11,59.12,1000,3500,16600,14200,13100
100706000,59.13,13937859,817189852.75,59.12,59.11,59.1,59.09,59.08,6400,9700,2400,1700,1200,59.13,59.14,59.15,59.16,59.17,5400,3100,105100,4300,2000
100709000,59.13,13945359,817633323.75,59.13,59.12,59.11,59.1,59.09,300,5800,200,300,1700,59.14,59.15,59.16,59.17,59.18,2800,104800,4600,2000,22400
100712000,59.14,13952059,818029552.75,59.14,59.13,59.12,59.11,59.1,600,5900,700,300,1000,59.15,59.16,59.17,59.18,59.19,104000,5100,2000,22400,11200
100715000,59.15,13966159,818863545.75,59.14,59.13,59.12,59.11,59.1,5400,5900,700,200,1000,59.15,59.16,59.17,59.18,59.19,92000,5100,2000,21800,11400
100733000,59.19,14129359,828517918.75,59.19,59.15,59.14,59.13,59.12,5800,500,300,3700,600,59.2,59.21,59.22,59.23,59.24,104000,300,7400,2500,2500
100736000,59.19,14144959,829441221.75,59.16,59.15,59.14,59.13,59.12,300,2100,300,3800,700,59.19,59.2,59.21,59.22,59.23,1500,104300,300,7400,2500
100739000,59.16,14165259,830642900.75,59.16,59.15,59.14,59.13,59.12,4200,2100,300,3700,700,59.18,59.19,59.2,59.21,59.22,1000,2500,88800,300,7500
100742000,59.19,14169159,830873717.75,59.18,59.17,59.16,59.15,59.14,8100,300,8000,2100,300,59.19,59.2,59.21,59.22,59.23,4200,89200,300,7500,2700
100800000,59.19,14272059,836964567.75,59.18,59.17,59.16,59.15,59.14,8000,400,4500,2100,600,59.19,59.2,59.21,59.22,59.23,800,50500,800,7600,2700
100803000,59.18,14315159,839515810.75,59.16,59.15,59.14,59.13,59.12,4100,2100,600,2100,600,59.18,59.19,59.2,59.21,59.22,2200,6300,24700,1000,7800
100806000,59.19,14350359,841599039.75,59.16,59.15,59.14,59.13,59.12,2000,2100,600,2000,600,59.17,59.19,59.2,59.21,59.22,100,1500,18100,1500,7900
100809000,59.19,14365559,842498755.75,59.17,59.16,59.15,59.14,59.13,2800,1900,2100,600,2000,59.19,59.2,59.21,59.22,59.23,3200,18400,1500,7900,2700
100827000,59.14,14436359,846689288.75,59.15,59.13,59.12,59.11,59.1,1400,7500,500,200,300,59.17,59.18,59.19,59.2,59.21,2800,5600,10100,2900,8600
100830000,59.15,14455759,847837294.75,59.15,59.14,59.13,59.12,59.11,3100,2400,3400,1000,200,59.18,59.19,59.2,59.21,59.22,300,4700,3100,8600,3100
100833000,59.19,14474559,848950066.75,59.19,59.17,59.15,59.14,59.13,5600,700,6900,2400,3000,59.2,59.21,59.22,59.23,59.24,700,8600,3100,2900,2900
100836000,59.19,14495259,850175246.75,59.17,59.14,59.13,59.12,59.11,300,2400,3400,1000,200,59.2,59.21,59.22,59.23,59.24,4200,15900,3600,2900,2900
100854000,59.11,14569059,854542045.75,59.1,59.09,59.08,59.06,59.05,300,500,2200,1800,100,59.11,59.18,59.19,59.2,59.21,3000,3000,9000,5800,7800
100857000,59.11,14569159,854547956.75,59.1,59.09,59.08,59.06,59.05,600,4400,2200,1800,100,59.11,59.13,59.14,59.18,59.19,2900,2300,1000,3200,9000
100900000,59.09,14570659,854636613.75,59.09,59.08,59.06,59.05,59.04,4300,2200,1800,100,29500,59.1,59.11,59.13,59.14,59.15,600,4900,5300,1000,1000
100903000,59.08,14577459,855038406.75,59.06,59.05,59.04,59.03,59.0,800,300,29500,1100,5200,59.08,59.1,59.11,59.13,59.14,3500,800,5100,5500,1100
100921000,59.07,14613959,857194971.75,59.07,59.05,59.04,59.03,59.0,200,100,29500,1200,4900,59.08,59.1,59.11,59.13,59.14,10003,5600,1100,1400,100
100924000,59.05,14630059,858145989.75,59.05,59.04,59.03,59.0,58.99,100,29500,1200,4900,1700,59.07,59.08,59.09,59.1,59.11,500,1703,500,5900,1100
100927000,59.07,14631059,858205048.75,59.05,59.04,59.03,59.0,58.99,3900,29700,1200,4900,1700,59.06,59.07,59.08,59.09,59.1,100,3100,3503,600,6000
100930000,59.1,14649059,859268437.69,59.07,59.06,59.05,59.04,59.03,100,600,4600,29700,1200,59.1,59.11,59.13,59.14,59.15,1903,1100,1400,100,9000
100948000,59.13,14725362,863779988.99,59.08,59.07,59.06,59.05,59.04,500,2600,300,3100,1700,59.13,59.14,59.16,59.17,59.18,2800,9300,3200,1200,7600
100951000,59.13,14725962,863815459.99,59.08,59.07,59.06,59.05,59.04,700,6500,300,3100,1700,59.12,59.13,59.14,59.16,59.17,2200,2700,9400,3200,2200
100954000,59.13,14752062,865358771.99,59.08,59.07,59.06,59.05,59.04,1000,6500,300,3100,1700,59.09,59.14,59.15,59.16,59.17,5400,8400,1300,3200,2200
100957000,59.1,14757662,865689677.99,59.1,59.08,59.07,59.06,59.05,2600,800,6500,300,3100,59.13,59.14,59.15,59.16,59.17,200,8400,1300,6100,2200
101015000,59.19,14820662,869416888.99,59.16,59.15,59.14,59.13,59.12,100,6700,5600,10000,300,59.19,59.2,59.21,59.22,59.23,2600,40800,6900,11600,3700
101018000,59.2,14867462,872187313.99,59.19,59.16,59.15,59.14,59.13,200,5100,5200,500,10000,59.2,59.21,59.22,59.23,59.24,3500,6900,11700,3700,3000
101021000,59.19,14873462,872542458.99,59.16,59.15,59.14,59.13,59.12,5100,5200,500,10000,300,59.18,59.2,59.21,59.22,59.23,2200,1600,6900,11700,3700
101024000,59.16,14883162,873116508.99,59.16,59.15,59.14,59.13,59.12,4000,5100,300,10000,300,59.2,59.21,59.22,59.23,59.24,1300,6900,11600,3700,3000
101042000,59.1,15025862,881560177.99,59.14,59.13,59.1,59.09,59.08,2800,10300,140400,2800,200,59.2,59.21,59.25,59.26,59.27,200,200,46500,24700,6100
101045000,59.2,15039962,882395169.99,59.21,59.15,59.14,59.13,59.1,7500,700,3200,10300,38100,59.24,59.25,59.26,59.27,59.28,8100,45100,24700,6100,175700
101048000,59.22,15040862,882448471.99,59.22,59.21,59.2,59.15,59.14,300,7900,4000,100,2800,59.23,59.24,59.25,59.26,59.27,400,8300,45400,24700,5100
101051000,59.23,15047262,882827570.99,59.23,59.22,59.21,59.2,59.15,500,3300,12100,4200,2100,59.24,59.25,59.26,59.27,59.28,5600,45400,24700,5400,175700
101109000,59.15,15145062,888619812.32,59.15,59.14,59.13,59.1,59.09,2100,4400,7500,1400,400,59.22,59.23,59.24,59.25,59.26,31500,11800,56300,22167,26600
101112000,59.21,15145562,888649415.32,59.15,59.14,59.13,59.1,59.09,2100,4400,7500,1400,400,59.21,59.22,59.23,59.24,59.25,200,32400,12100,56500,24067
101115000,59.16,15146962,888732250.32,59.16,59.15,59.13,59.1,59.09,800,7000,7500,1400,400,59.18,59.2,59.21,59.22,59.23,100,100,300,37100,12000
101118000,59.22,15185862,891035850.32,59.21,59.16,59.15,59.13,59.1,200,5200,7000,7500,1400,59.22,59.23,59.24,59.25,59.26,7800,12500,55200,30367,26600
101136000,59.22,15257962,895305104.32,59.22,59.2,59.19,59.18,59.17,1500,11900,4500,36200,1100,59.23,59.24,59.25,59.26,59.27,7200,57100,38767,28500,53225
101139000,59.22,15263362,895624869.32,59.22,59.2,59.18,59.17,59.16,6800,9100,34100,1100,300,59.23,59.24,59.25,59.26,59.27,13200,57100,40167,28500,53225
101142000,59.22,15276662,896412579.32,59.22,59.2,59.18,59.17,59.16,2000,9100,34600,1100,300,59.23,59.24,59.25,59.26,59.27,7100,57100,40267,28500,53225
101145000,59.22,15281062,896673144.32,59.2,59.18,59.17,59.16,59.15,7000,34600,1100,300,2300,59.22,59.23,59.24,59.25,59.26,10500,7000,57100,40367,28500
101203000,59.23,15376262,902312050.32,59.22,59.21,59.2,59.18,59.17,22400,4400,6800,700,1300,59.23,59.24,59.25,59.26,59.27,4700,13500,41167,28800,55725
101206000,59.24,15387662,902987238.32,59.22,59.21,59.2,59.18,59.17,18500,300,6800,700,1200,59.24,59.25,59.26,59.27,59.28,13300,41867,28800,55725,172200
101209000,59.23,15393462,903330717.32,59.22,59.21,59.2,59.18,59.17,17300,300,6800,700,1200,59.23,59.24,59.25,59.26,59.27,4200,13900,42067,28900,56225
101212000,59.23,15395162,903431401.32,59.22,59.21,59.2,59.18,59.17,16600,4300,6800,1000,1200,59.23,59.24,59.25,59.26,59.27,3700,14400,42067,28900,56225
101230000,59.23,15466162,907636886.32,59.23,59.22,59.21,59.2,59.18,9100,5300,400,6800,700,59.25,59.26,59.27,59.28,59.29,44767,29100,56125,172300,17100
101233000,59.24,15470962,907921239.32,59.24,59.23,59.22,59.21,59.2,900,10500,4300,400,6600,59.25,59.26,59.27,59.28,59.29,44167,30100,56125,172700,17100
101236000,59.23,15475062,908164095.32,59.23,59.22,59.21,59.2,59.18,7800,3900,400,6600,700,59.24,59.25,59.26,59.27,59.28,1600,44967,30200,56125,172700
101239000,59.22,15486362,908833413.32,59.22,59.21,59.2,59.18,59.17,7900,400,6800,700,800,59.24,59.25,59.26,59.27,59.28,500,44967,30600,56125,172700
101257000,59.24,15529262,911374720.32,59.24,59.23,59.22,59.21,59.2,200,700,1000,500,6800,59.25,59.26,59.27,59.28,59.29,34467,30600,57725,173800,17200
101300000,59.24,15530862,911469501.32,59.24,59.23,59.22,59.21,59.2,1500,4700,1000,500,6800,59.25,59.26,59.27,59.28,59.29,35667,30600,57725,173900,17200
101303000,59.24,15538862,911943479.32,59.24,59.23,59.22,59.21,59.2,700,4700,1000,500,6800,59.25,59.26,59.27,59.28,59.29,30467,30600,57725,173900,17200
101306000,59.25,15545962,912364144.32,59.23,59.22,59.21,59.2,59.19,4700,1000,500,6800,100,59.24,59.25,59.26,59.27,59.28,1000,24567,30700,57725,173800
101324000,59.25,15655062,918828401.98,59.25,59.24,59.23,59.21,59.2,4500,9100,400,500,6400,59.27,59.28,59.29,59.3,59.31,52492,173900,17200,115000,2400
101327000,59.27,15668062,919598882.98,59.26,59.25,59.24,59.23,59.21,1600,6100,9100,400,500,59.27,59.28,59.29,59.3,59.31,42292,173900,17200,115000,2400
101330000,59.28,15782162,926360586.06,59.23,59.21,59.2,59.19,59.18,2200,500,6300,100,1000,59.28,59.29,59.3,59.31,59.32,156092,17200,115500,2400,1500
101333000,59.27,15785362,926550230.06,59.26,59.25,59.24,59.23,59.21,600,4400,400,2600,8500,59.27,59.28,59.29,59.3,59.31,1700,155692,17300,116100,2400
101351000,59.26,15857312,930815027.06,59.25,59.24,59.23,59.21,59.2,4400,2100,300,400,6300,59.26,59.28,59.29,59.3,59.31,200,110292,17600,122300,2500
101354000,59.26,15871912,931680467.06,59.26,59.25,59.24,59.23,59.21,100,5000,2100,300,400,59.28,59.29,59.3,59.31,59.32,99792,17600,123300,2500,2200
101357000,59.28,15878612,932077622.06,59.26,59.25,59.24,59.23,59.21,4000,5100,4200,400,400,59.28,59.29,59.3,59.31,59.32,94992,17600,123300,2500,2200
101400000,59.26,15887112,932581428.06,59.26,59.25,59.24,59.23,59.21,2600,5300,3800,400,400,59.28,59.29,59.3,59.31,59.32,90692,19600,123500,2400,2200
101418000,59.27,15918812,934460324.06,59.26,59.25,59.24,59.23,59.22,10600,7900,3800,200,200,59.27,59.28,59.29,59.3,59.31,400,81992,20200,122500,2600
101421000,59.27,15923212,934721073.06,59.26,59.25,59.24,59.23,59.22,11300,3300,2500,200,200,59.27,59.28,59.29,59.3,59.31,900,82192,20200,122600,2600
101424000,59.25,15939912,935710698.06,59.24,59.23,59.22,59.21,59.2,2500,200,200,400,6300,59.25,59.26,59.27,59.28,59.29,600,2200,300,82192,22000
101427000,59.26,15941812,935823286.06,59.25,59.24,59.23,59.22,59.21,5000,2800,200,200,400,59.26,59.27,59.28,59.29,59.3,3800,700,82292,22000,122400
101445000,59.25,15986812,938489465.06,59.23,59.22,59.2,59.19,59.18,1100,300,4100,2100,1000,59.25,59.26,59.27,59.28,59.29,2700,6300,5400,89492,22400
101448000,59.24,15988712,938602011.06,59.23,59.22,59.2,59.19,59.18,1200,300,4100,2100,1000,59.25,59.26,59.27,59.28,59.29,2600,6300,5400,90692,22400
101451000,59.22,15990812,938726386.06,59.22,59.2,59.19,59.18,59.17,4100,4100,2100,1000,200,59.25,59.26,59.27,59.28,59.29,3600,6900,15400,88992,22400
101454000,59.26,15998612,939188498.06,59.22,59.2,59.19,59.18,59.17,3400,6700,2100,1000,200,59.26,59.27,59.28,59.29,59.3,5500,16700,88992,22400,124200
101512000,59.22,16013512,940071080.06,59.22,59.21,59.2,59.19,59.18,7800,300,7500,2400,1000,59.25,59.26,59.27,59.28,59.29,800,14000,17200,93992,22400
101515000,59.25,16014612,940136240.06,59.22,59.21,59.2,59.19,59.18,8400,4700,7500,2400,1000,59.23,59.25,59.26,59.27,59.28,100,200,14100,20800,93992
101518000,59.26,16019612,940432471.06,59.22,59.21,59.2,59.19,59.18,9000,4700,4500,2400,1000,59.25,59.26,59.27,59.28,59.29,1500,13700,20800,93992,22400
101521000,59.24,16019812,940444317.06,59.22,59.21,59.2,59.19,59.18,13900,300,8300,2400,1000,59.25,59.26,59.27,59.28,59.29,3200,15200,20900,93792,22400
101539000,59.24,16042012,941759498.06,59.23,59.22,59.21,59.2,59.19,7400,3400,300,4500,2400,59.24,59.25,59.26,59.27,59.28,2400,110200,18300,24400,95892
101542000,59.25,16051712,942334171.06,59.23,59.22,59.21,59.2,59.19,7200,3400,300,4500,2400,59.25,59.26,59.27,59.28,59.29,105700,18300,24400,95992,22500
101545000,59.25,16055012,942529652.06,59.23,59.22,59.21,59.2,59.19,5500,3400,300,4000,2400,59.25,59.26,59.27,59.28,59.29,105600,18500,24400,96092,22600
101548000,59.24,16056612,942624440.06,59.23,59.22,59.21,59.2,59.19,5300,3400,300,4000,2400,59.24,59.25,59.26,59.27,59.28,1100,105400,19500,24400,96092
101606000,59.24,16076912,943826927.06,59.23,59.22,59.21,59.2,59.19,5500,7800,300,4000,2400,59.24,59.25,59.26,59.27,59.28,28400,109900,21200,34600,103292
101609000,59.23,16082412,944152692.06,59.22,59.21,59.2,59.19,59.18,7800,300,4100,2400,800,59.23,59.24,59.25,59.26,59.27,700,30800,110300,21600,34600
101612000,59.22,16091712,944703558.06,59.22,59.21,59.2,59.19,59.18,7400,300,4100,2400,4200,59.23,59.24,59.25,59.26,59.27,2300,27800,110900,21600,34700
101615000,59.22,16094712,944881226.06,59.22,59.21,59.2,59.19,59.18,6200,500,4100,2400,4200,59.23,59.24,59.25,59.26,59.27,7400,33600,105800,21600,34700
101633000,59.22,16132012,947090337.06,59.21,59.2,59.19,59.18,59.17,4100,1300,2400,4400,200,59.22,59.23,59.24,59.25,59.26,3200,2100,41300,111700,21400
101636000,59.22,16136412,947350899.06,59.21,59.2,59.19,59.18,59.17,3500,1300,2400,4400,200,59.22,59.23,59.24,59.25,59.26,5000,2800,41700,111800,21500
101639000,59.21,16140212,947575916.06,59.21,59.2,59.19,59.18,59.17,1900,1300,2400,4400,200,59.22,59.23,59.24,59.25,59.26,6900,3200,42700,109800,21800
101642000,59.23,16148212,948049675.06,59.21,59.2,59.19,59.18,59.17,1500,5600,2400,4400,200,59.23,59.24,59.25,59.26,59.27,8400,42700,110000,21800,19400
101700000,59.21,16177212,949767057.06,59.21,59.2,59.19,59.18,59.17,3100,1500,2400,4400,200,59.22,59.23,59.24,59.25,59.26,2000,14700,44500,110800,20000
101703000,59.23,16180712,949974324.06,59.21,59.2,59.19,59.18,59.17,2800,1700,2400,4400,200,59.23,59.24,59.25,59.26,59.27,14700,45500,110800,20000,18900
101706000,59.21,16184212,950181607.06,59.21,59.2,59.19,59.18,59.17,2400,1800,2400,4400,200,59.23,59.24,59.25,59.26,59.27,12300,44500,110000,20000,18900
101709000,59.2,16194412,950785680.06,59.2,59.19,59.18,59.17,59.16,1100,2400,4500,200,1200,59.21,59.23,59.24,59.25,59.26,2300,8000,44500,110000,20000
101727000,59.2,16243212,953674791.02,59.18,59.17,59.16,59.15,59.13,5000,200,1200,1800,7500,59.19,59.2,59.21,59.22,59.23,600,9404,4400,1100,6700
101730000,59.19,16245512,953810918.02,59.18,59.17,59.16,59.15,59.13,5200,4100,1200,1800,7500,59.19,59.2,59.21,59.22,59.23,500,11304,6000,3100,6700
101733000,59.18,16259212,954621893.02,59.18,59.17,59.16,59.15,59.13,4000,4100,1200,1800,7500,59.19,59.2,59.21,59.22,59.23,2400,15504,6100,3300,6800
101736000,59.19,16265312,954982953.02,59.19,59.18,59.17,59.16,59.15,100,8200,200,1200,1800,59.2,59.21,59.22,59.23,59.24,14604,6100,3400,6800,40800
