timestamp,open_price,high_price,low_price,close_price,volume,money
1688610564,13.68,13.68,13.68,13.68,0,0.0
1688610565,13.68,13.68,13.68,13.68,0,0.0
1688610566,13.69,13.69,13.69,13.69,500,6845.0
1688610567,13.69,13.69,13.69,13.69,0,0.0
1688610568,13.68,13.69,13.68,13.68,1200,16418.0
1688610569,13.69,13.69,13.69,13.69,800,10952.0
1688610570,13.69,13.69,13.69,13.69,0,0.0
1688610571,13.71,13.72,13.69,13.72,2000,27404.0
1688610572,13.72,13.72,13.72,13.72,0,0.0
1688610573,13.72,13.72,13.72,13.72,0,0.0
1688610574,13.72,13.72,13.72,13.72,0,0.0
1688610575,13.72,13.72,13.72,13.72,0,0.0
1688610576,13.72,13.72,13.72,13.72,0,0.0
1688610577,13.72,13.72,13.72,13.72,0,0.0
1688610578,13.72,13.72,13.72,13.72,0,0.0
1688610579,13.72,13.72,13.72,13.72,700,9604.0
1688610580,13.72,13.72,13.72,13.72,0,0.0
1688610581,13.72,13.72,13.72,13.72,2800,38416.0
1688610582,13.72,13.72,13.72,13.72,6500,89180.0
1688610583,13.72,13.72,13.72,13.72,0,0.0
1688610584,13.72,13.72,13.72,13.72,600,8232.0
1688610585,13.73,13.73,13.73,13.73,400,5492.0
1688610586,13.73,13.73,13.73,13.73,0,0.0
1688610587,13.72,13.73,13.69,13.73,11000,150815.0
1688610588,13.73,13.73,13.73,13.73,0,0.0
1688610589,13.73,13.73,13.73,13.73,2900,39817.0
1688610590,13.73,13.73,13.73,13.73,400,5492.0
1688610591,13.73,13.73,13.73,13.73,0,0.0
1688610592,13.74,13.74,13.74,13.74,1000,13740.0
1688610593,13.73,13.74,13.73,13.73,1400,19227.0
1688610594,13.73,13.73,13.73,13.73,0,0.0
1688610595,13.74,13.74,13.74,13.74,300,4122.0
1688610596,13.74,13.74,13.74,13.74,0,0.0
1688610597,13.74,13.74,13.74,13.74,0,0.0
1688610598,13.73,13.74,13.73,13.74,1800,24729.0
1688610599,13.74,13.74,13.74,13.74,0,0.0
1688610600,13.74,13.74,13.74,13.74,0,0.0
1688610601,13.74,13.74,13.73,13.74,4900,67321.0
1688610602,13.74,13.74,13.74,13.74,0,0.0
1688610603,13.74,13.74,13.74,13.74,800,10992.0
1688610604,13.74,13.74,13.74,13.74,0,0.0
1688610605,13.74,13.74,13.74,13.74,0,0.0
1688610606,13.74,13.75,13.74,13.75,2700,37106.0
1688610607,13.75,13.75,13.75,13.75,0,0.0
1688610608,13.75,13.75,13.75,13.75,200,2750.0
1688610609,13.74,13.75,13.72,13.72,50400,692248.0
1688610610,13.72,13.72,13.72,13.72,0,0.0
1688610611,13.72,13.72,13.7,13.7,5300,72655.0
1688610612,13.7,13.71,13.7,13.71,3000,41120.0
1688610613,13.71,13.71,13.71,13.71,0,0.0
1688610614,13.68,13.68,13.65,13.65,32400,442831.0
1688610615,13.65,13.65,13.64,13.65,7400,100992.0
1688610616,13.66,13.66,13.66,13.66,2900,39614.0
1688610617,13.63,13.66,13.6,13.6,25200,343184.0
1688610618,13.6,13.6,13.6,13.6,0,0.0
1688610619,13.66,13.66,13.66,13.66,600,8196.0
1688610620,13.6,13.6,13.6,13.6,1200,16320.0
1688610621,13.6,13.6,13.6,13.6,0,0.0
1688610622,13.61,13.61,13.6,13.6,600,8164.0
1688610623,13.61,13.61,13.6,13.61,500,6804.0
1688610624,13.63,13.63,13.63,13.63,1000,13630.0
1688610625,13.6,13.6,13.6,13.6,600,8160.0
1688610626,13.6,13.6,13.6,13.6,0,0.0
1688610627,13.6,13.6,13.6,13.6,0,0.0
1688610628,13.6,13.6,13.6,13.6,0,0.0
1688610629,13.6,13.6,13.6,13.6,0,0.0
1688610630,13.6,13.6,13.6,13.6,0,0.0
1688610631,13.61,13.61,13.61,13.61,3800,51718.0
1688610632,13.61,13.61,13.61,13.61,0,0.0
1688610633,13.6,13.6,13.6,13.6,3500,47600.0
1688610634,13.6,13.6,13.6,13.6,20400,277440.0
1688610635,13.61,13.61,13.61,13.61,200,2722.0
1688610636,13.6,13.6,13.6,13.6,400,5440.0
1688610637,13.6,13.6,13.6,13.6,0,0.0
1688610638,13.6,13.64,13.6,13.64,7500,102254.0
1688610639,13.64,13.64,13.64,13.64,0,0.0
1688610640,13.64,13.64,13.64,13.64,0,0.0
1688610641,13.63,13.63,13.63,13.63,2500,34075.0
1688610642,13.63,13.63,13.63,13.63,1800,24534.0
1688610643,13.63,13.63,13.63,13.63,0,0.0
1688610644,13.64,13.64,13.63,13.63,1800,24536.0
1688610645,13.63,13.63,13.63,13.63,0,0.0
1688610646,13.63,13.63,13.63,13.63,3000,40890.0
1688610647,13.63,13.63,13.63,13.63,0,0.0
1688610648,13.63,13.63,13.63,13.63,0,0.0
1688610649,13.63,13.64,13.63,13.64,2400,32735.0
1688610650,13.63,13.63,13.61,13.61,2000,27240.0
1688610651,13.63,13.63,13.63,13.63,100,1363.0
1688610652,13.63,13.64,13.63,13.64,2900,39536.0
1688610653,13.64,13.64,13.64,13.64,0,0.0
1688610654,13.64,13.64,13.64,13.64,200,2728.0
1688610655,13.64,13.64,13.58,13.58,49500,673717.0
1688610656,13.58,13.58,13.58,13.58,0,0.0
1688610657,13.59,13.59,13.59,13.59,3200,43488.0
1688610658,13.59,13.59,13.59,13.59,0,0.0
1688610659,13.59,13.59,13.59,13.59,0,0.0
1688610660,13.59,13.59,13.59,13.59,300,4077.0
1688610661,13.58,13.58,13.58,13.58,200,2716.0
1688610662,13.58,13.58,13.58,13.58,0,0.0
1688610663,13.58,13.59,13.55,13.55,11000,149413.0
1688610664,13.55,13.55,13.55,13.55,0,0.0
1688610665,13.55,13.59,13.53,13.53,8800,119172.0
1688610666,13.55,13.55,13.53,13.55,6200,83898.0
1688610667,13.55,13.55,13.55,13.55,0,0.0
1688610668,13.54,13.54,13.54,13.54,3200,43328.0
1688610669,13.54,13.54,13.54,13.54,0,0.0
1688610670,13.55,13.55,13.55,13.55,100,1355.0
1688610671,13.55,13.58,13.52,13.52,4500,60977.0
1688610672,13.52,13.52,13.52,13.52,0,0.0
1688610673,13.52,13.52,13.52,13.52,0,0.0
1688610674,13.57,13.57,13.57,13.57,300,4071.0
1688610675,13.57,13.57,13.57,13.57,0,0.0
1688610676,13.54,13.54,13.52,13.52,4000,54120.0
1688610677,13.52,13.52,13.52,13.52,0,0.0
1688610678,13.52,13.52,13.52,13.52,0,0.0
1688610679,13.57,13.57,13.55,13.55,4200,56954.0
1688610680,13.55,13.55,13.55,13.55,300,4065.0
1688610681,13.55,13.55,13.55,13.55,0,0.0
1688610682,13.51,13.52,13.51,13.52,24600,332588.0
1688610683,13.52,13.52,13.52,13.52,0,0.0
1688610684,13.55,13.55,13.55,13.55,100,1355.0
1688610685,13.55,13.55,13.55,13.55,2000,27100.0
1688610686,13.55,13.55,13.55,13.55,200,2710.0
1688610687,13.55,13.55,13.55,13.55,0,0.0
1688610688,13.55,13.55,13.55,13.55,0,0.0
1688610689,13.55,13.55,13.55,13.55,500,6775.0
1688610690,13.55,13.55,13.52,13.52,9000,121768.0
1688610691,13.52,13.52,13.52,13.52,0,0.0
1688610692,13.52,13.52,13.51,13.52,1400,18925.0
1688610693,13.52,13.52,13.52,13.52,0,0.0
1688610694,13.52,13.52,13.52,13.52,0,0.0
1688610695,13.52,13.52,13.52,13.52,100,1352.0
1688610696,13.51,13.51,13.51,13.51,4000,54040.0
1688610697,13.51,13.51,13.51,13.51,0,0.0
1688610698,13.52,13.53,13.52,13.53,11200,151426.0
1688610699,13.53,13.53,13.53,13.53,0,0.0
1688610700,13.52,13.52,13.52,13.52,3100,41912.0
1688610701,13.52,13.53,13.52,13.53,5900,79778.0
1688610702,13.53,13.53,13.53,13.53,0,0.0
1688610703,13.52,13.52,13.52,13.52,500,6760.0
1688610704,13.52,13.52,13.52,13.52,1400,18928.0
1688610705,13.52,13.52,13.52,13.52,100,1352.0
1688610706,13.52,13.52,13.52,13.52,3200,43264.0
1688610707,13.52,13.52,13.52,13.52,0,0.0
1688610708,13.53,13.53,13.53,13.53,800,10824.0
1688610709,13.52,13.52,13.51,13.51,20200,272914.0
1688610710,13.51,13.51,13.51,13.51,0,0.0
1688610711,13.52,13.52,13.52,13.52,100,1352.0
1688610712,13.52,13.52,13.5,13.5,200,2702.0
1688610713,13.5,13.5,13.5,13.5,0,0.0
1688610714,13.52,13.52,13.5,13.5,25900,349654.0
1688610715,13.5,13.5,13.5,13.5,0,0.0
1688610716,13.5,13.5,13.5,13.5,0,0.0
1688610717,13.49,13.49,13.49,13.49,700,9443.0
1688610718,13.49,13.49,13.49,13.49,0,0.0
1688610719,13.5,13.5,13.5,13.5,100,1350.0
1688610720,13.5,13.5,13.49,13.49,53800,725764.0
1688610721,13.49,13.49,13.49,13.49,0,0.0
1688610722,13.49,13.49,13.48,13.48,1100,14830.0
1688610723,13.49,13.49,13.49,13.49,100,1349.0
1688610724,13.49,13.49,13.49,13.49,0,0.0
1688610725,13.49,13.49,13.48,13.48,4500,60662.0
1688610726,13.48,13.48,13.48,13.48,0,0.0
1688610727,13.48,13.48,13.48,13.48,0,0.0
1688610728,13.48,13.48,13.48,13.48,2200,29656.0
1688610729,13.48,13.48,13.48,13.48,0,0.0
1688610730,13.48,13.48,13.48,13.48,300,4044.0
1688610731,13.48,13.48,13.48,13.48,100,1348.0
1688610732,13.48,13.48,13.48,13.48,1000,13480.0
1688610733,13.48,13.48,13.48,13.48,200,2696.0
1688610734,13.48,13.48,13.48,13.48,0,0.0
1688610735,13.48,13.48,13.48,13.48,0,0.0
1688610736,13.47,13.48,13.47,13.47,14500,195361.0
1688610737,13.47,13.47,13.47,13.47,0,0.0
1688610738,13.46,13.46,13.46,13.46,4200,56532.0
1688610739,13.46,13.46,13.46,13.46,2700,36342.0
1688610740,13.46,13.49,13.46,13.49,100000,1347822.6299999952
1688610741,13.49,13.49,13.46,13.46,1300,17534.0
1688610742,13.46,13.46,13.46,13.46,0,0.0
1688610743,13.47,13.47,13.47,13.47,1600,21552.0
1688610744,13.47,13.47,13.45,13.45,30000,403517.0
1688610745,13.45,13.45,13.45,13.45,0,0.0
1688610746,13.47,13.47,13.46,13.46,10600,142739.0
1688610747,13.46,13.46,13.46,13.46,0,0.0
1688610748,13.46,13.46,13.46,13.46,0,0.0
1688610749,13.48,13.49,13.47,13.49,3400,45825.0
1688610750,13.47,13.47,13.47,13.47,200,2694.0
1688610751,13.47,13.47,13.47,13.47,0,0.0
1688610752,13.47,13.47,13.47,13.47,600,8082.0
1688610753,13.47,13.47,13.47,13.47,0,0.0
1688610754,13.48,13.48,13.48,13.48,11600,156368.0
1688610755,13.49,13.49,13.47,13.47,2200,29676.0
1688610756,13.47,13.47,13.47,13.47,0,0.0
1688610757,13.49,13.49,13.47,13.48,4100,55269.0
1688610758,13.48,13.48,13.48,13.48,0,0.0
1688610759,13.48,13.48,13.47,13.47,2700,36370.0
1688610760,13.47,13.47,13.47,13.47,1200,16164.0
1688610761,13.47,13.47,13.47,13.47,0,0.0
1688610762,13.47,13.47,13.47,13.47,0,0.0
1688610763,13.48,13.48,13.47,13.48,800,10781.0
1688610764,13.48,13.48,13.48,13.48,0,0.0
1688610765,13.48,13.48,13.48,13.48,300,4044.0
1688610766,13.48,13.48,13.48,13.48,0,0.0
1688610767,13.49,13.5,13.49,13.5,100,1349.210000038147
1688610768,13.48,13.48,13.48,13.48,17900,241292.0
1688610769,13.48,13.48,13.48,13.48,0,0.0
1688610770,13.48,13.48,13.48,13.48,0,0.0
1688610771,13.48,13.48,13.48,13.48,0,0.0
1688610772,13.48,13.48,13.48,13.48,0,0.0
1688610773,13.5,13.53,13.5,13.53,89479,1208936.5
1688610774,13.53,13.53,13.53,13.53,6900,93357.0
1688610775,13.53,13.53,13.53,13.53,0,0.0
1688610776,13.53,13.53,13.53,13.53,9100,123123.0
1688610777,13.53,13.53,13.53,13.53,0,0.0
1688610778,13.54,13.54,13.54,13.54,400,5416.0
1688610779,13.54,13.54,13.54,13.54,1200,16248.0
1688610780,13.54,13.54,13.54,13.54,0,0.0
1688610781,13.54,13.54,13.54,13.54,1100,14894.0
1688610782,13.54,13.54,13.53,13.53,2800,37899.0
1688610783,13.53,13.53,13.53,13.53,0,0.0
1688610784,13.54,13.54,13.53,13.53,25721,348014.12999999523
1688610785,13.53,13.54,13.53,13.54,3300,44650.21000003815
1688610786,13.54,13.54,13.54,13.54,0,0.0
1688610787,13.53,13.53,13.51,13.53,4500,60871.0
1688610788,13.53,13.53,13.53,13.53,900,12177.0
1688610789,13.53,13.53,13.52,13.52,2500,33804.0
1688610790,13.5,13.5,13.5,13.5,1500,20250.0
1688610791,13.5,13.5,13.5,13.5,0,0.0
1688610792,13.5,13.5,13.5,13.5,200,2700.0
1688610793,13.5,13.5,13.5,13.5,21200,286200.0
1688610794,13.47,13.47,13.47,13.47,300,4041.0
1688610795,13.48,13.49,13.48,13.49,37000,498924.0
1688610796,13.48,13.48,13.48,13.48,3800,51224.0
1688610797,13.48,13.48,13.48,13.48,0,0.0
1688610798,13.47,13.47,13.47,13.47,1000,13470.0
1688610799,13.47,13.47,13.47,13.47,0,0.0
1688610800,13.47,13.47,13.47,13.47,0,0.0
1688610801,13.48,13.48,13.48,13.48,1000,13480.0
1688610802,13.48,13.48,13.48,13.48,0,0.0
1688610803,13.47,13.47,13.45,13.45,13400,180234.0
1688610804,13.45,13.45,13.45,13.45,1800,24210.0
1688610805,13.45,13.46,13.45,13.46,1100,14802.0
1688610806,13.46,13.46,13.43,13.46,14300,192214.0
1688610807,13.46,13.46,13.46,13.46,0,0.0
1688610808,13.46,13.46,13.46,13.46,0,0.0
1688610809,13.44,13.45,13.44,13.45,2700,36301.0
1688610810,13.45,13.45,13.45,13.45,0,0.0
1688610811,13.45,13.45,13.45,13.45,1100,14795.0
1688610812,13.45,13.45,13.45,13.45,0,0.0
1688610813,13.44,13.44,13.44,13.44,1300,17472.0
1688610814,13.44,13.44,13.44,13.44,400,5376.0
1688610815,13.44,13.44,13.44,13.44,0,0.0
1688610816,13.44,13.44,13.44,13.44,10200,137088.0
1688610817,13.44,13.44,13.44,13.44,200,2688.0
1688610818,13.44,13.44,13.44,13.44,0,0.0
1688610819,13.44,13.44,13.44,13.44,100,1344.0
1688610820,13.44,13.44,13.44,13.44,200,2688.0
1688610821,13.44,13.44,13.44,13.44,0,0.0
1688610822,13.42,13.43,13.42,13.43,2700,36259.0
1688610823,13.43,13.43,13.43,13.43,0,0.0
1688610824,13.43,13.43,13.43,13.43,0,0.0
1688610825,13.42,13.42,13.4,13.4,14200,190377.0
1688610826,13.4,13.4,13.4,13.4,0,0.0
1688610827,13.42,13.43,13.39,13.43,5700,76425.0
1688610828,13.43,13.43,13.43,13.43,0,0.0
1688610829,13.43,13.43,13.43,13.43,0,0.0
1688610830,13.42,13.42,13.41,13.42,1600,21471.0
1688610831,13.41,13.41,13.41,13.41,300,4023.0
1688610832,13.41,13.41,13.41,13.41,0,0.0
1688610833,13.42,13.42,13.41,13.42,2900,38900.0
1688610834,13.42,13.42,13.42,13.42,0,0.0
1688610835,13.41,13.41,13.4,13.4,3300,44235.0
1688610836,13.42,13.42,13.41,13.41,15700,210542.0
1688610837,13.41,13.41,13.41,13.41,0,0.0
1688610838,13.42,13.42,13.42,13.42,1100,14762.0
1688610839,13.41,13.41,13.4,13.4,2000,26801.0
1688610840,13.41,13.41,13.41,13.41,900,12069.0
1688610841,13.41,13.42,13.41,13.42,2800,37575.0
1688610842,13.42,13.42,13.42,13.42,0,0.0
1688610843,13.42,13.42,13.42,13.42,3600,48312.0
1688610844,13.42,13.42,13.42,13.42,1000,13420.0
1688610845,13.42,13.42,13.42,13.42,0,0.0
1688610846,13.42,13.42,13.42,13.42,0,0.0
1688610847,13.43,13.43,13.43,13.43,200,2686.0
1688610848,13.43,13.43,13.43,13.43,100,1343.0
1688610849,13.42,13.43,13.41,13.41,30600,410645.0
1688610850,13.41,13.41,13.41,13.41,0,0.0
1688610851,13.42,13.43,13.41,13.43,7700,103326.0
1688610852,13.43,13.44,13.42,13.44,4900,65811.0
1688610853,13.44,13.44,13.44,13.44,0,0.0
1688610854,13.43,13.43,13.43,13.43,600,8058.0
1688610855,13.43,13.43,13.43,13.43,0,0.0
1688610856,13.43,13.43,13.43,13.43,0,0.0
1688610857,13.43,13.43,13.43,13.43,400,5372.0
1688610858,13.44,13.44,13.44,13.44,100,1344.0
1688610859,13.44,13.44,13.44,13.44,0,0.0
1688610860,13.44,13.44,13.44,13.44,800,10752.0
1688610861,13.44,13.44,13.44,13.44,0,0.0
1688610862,13.44,13.44,13.44,13.44,0,0.0
1688610863,13.44,13.44,13.43,13.43,11000,147792.0
1688610864,13.43,13.43,13.43,13.43,0,0.0
1688610865,13.43,13.43,13.43,13.43,3600,48348.0
1688610866,13.43,13.43,13.43,13.43,800,10744.0
1688610867,13.44,13.44,13.44,13.44,2200,29568.0
1688610868,13.44,13.44,13.43,13.43,5100,68497.0
1688610869,13.43,13.43,13.43,13.43,0,0.0
1688610870,13.43,13.43,13.43,13.43,0,0.0
1688610871,13.43,13.44,13.43,13.44,4800,64484.0
1688610872,13.44,13.44,13.44,13.44,0,0.0
1688610873,13.43,13.44,13.43,13.43,2600,34930.0
1688610874,13.43,13.43,13.43,13.43,0,0.0
1688610875,13.43,13.43,13.43,13.43,300,4029.0
1688610876,13.43,13.43,13.43,13.43,1400,18802.0
1688610877,13.43,13.43,13.43,13.43,1000,13430.0
1688610878,13.43,13.43,13.43,13.43,0,0.0
1688610879,13.43,13.43,13.43,13.43,1000,13430.0
1688610880,13.43,13.43,13.43,13.43,0,0.0
1688610881,13.45,13.45,13.44,13.45,800,10755.0
1688610882,13.44,13.44,13.44,13.44,100,1344.0
1688610883,13.44,13.44,13.44,13.44,0,0.0
1688610884,13.43,13.45,13.43,13.45,4900,65885.0
1688610885,13.45,13.45,13.45,13.45,600,8070.0
1688610886,13.45,13.45,13.45,13.45,0,0.0
1688610887,13.45,13.45,13.45,13.45,200,2690.0
1688610888,13.45,13.45,13.45,13.45,0,0.0
1688610889,13.46,13.46,13.46,13.46,5600,75376.0
1688610890,13.45,13.45,13.45,13.45,100,1345.0
1688610891,13.45,13.45,13.45,13.45,0,0.0
1688610892,13.46,13.46,13.45,13.45,70800,952263.0
1688610893,13.45,13.45,13.45,13.45,800,10760.0
1688610894,13.45,13.45,13.45,13.45,200,2690.0
1688610895,13.45,13.46,13.45,13.46,7800,104943.0
1688610896,13.46,13.46,13.46,13.46,0,0.0
1688610897,13.45,13.45,13.45,13.45,100,1345.0
1688610898,13.45,13.45,13.45,13.45,200,2690.0
1688610899,13.45,13.45,13.45,13.45,0,0.0
1688610900,13.45,13.46,13.45,13.46,7400,99548.0
1688610901,13.45,13.45,13.45,13.45,200,2690.0
1688610902,13.45,13.45,13.45,13.45,0,0.0
1688610903,13.46,13.46,13.46,13.46,200,2692.0
1688610904,13.45,13.45,13.45,13.45,4600,61870.0
1688610905,13.46,13.46,13.46,13.46,200,2692.0
1688610906,13.46,13.46,13.45,13.45,2100,28246.0
1688610907,13.45,13.45,13.45,13.45,0,0.0
1688610908,13.45,13.45,13.44,13.44,500,6722.0
1688610909,13.44,13.45,13.44,13.44,6400,86026.0
1688610910,13.44,13.44,13.44,13.44,0,0.0
1688610911,13.46,13.46,13.45,13.45,900,12106.0
1688610912,13.45,13.45,13.45,13.45,0,0.0
1688610913,13.45,13.45,13.45,13.45,0,0.0
1688610914,13.45,13.45,13.45,13.45,2900,39005.0
1688610915,13.45,13.45,13.45,13.45,0,0.0
1688610916,13.47,13.47,13.47,13.47,100,1347.0
1688610917,13.46,13.46,13.46,13.46,1800,24228.0
1688610918,13.46,13.46,13.46,13.46,0,0.0
1688610919,13.46,13.46,13.46,13.46,300,4038.0
1688610920,13.46,13.46,13.46,13.46,0,0.0
1688610921,13.46,13.46,13.46,13.46,700,9422.0
1688610922,13.46,13.46,13.43,13.46,2000,26907.0
1688610923,13.46,13.46,13.46,13.46,0,0.0
1688610924,13.46,13.46,13.46,13.46,0,0.0
1688610925,13.45,13.45,13.45,13.45,100,1345.0
1688610926,13.45,13.45,13.45,13.45,0,0.0
1688610927,13.45,13.45,13.45,13.45,0,0.0
1688610928,13.45,13.45,13.45,13.45,0,0.0
1688610929,13.45,13.45,13.45,13.45,0,0.0
1688610930,13.45,13.45,13.45,13.45,0,0.0
1688610931,13.45,13.45,13.45,13.45,0,0.0
1688610932,13.45,13.45,13.45,13.45,0,0.0
1688610933,13.46,13.46,13.46,13.46,100,1346.0
1688610934,13.46,13.46,13.46,13.46,0,0.0
1688610935,13.46,13.47,13.46,13.47,600,8079.0
1688610936,13.47,13.47,13.47,13.47,500,6735.0
1688610937,13.44,13.44,13.44,13.44,800,10752.0
1688610938,13.44,13.46,13.44,13.46,4300,57808.0
1688610939,13.45,13.45,13.45,13.45,100,1345.0
1688610940,13.45,13.45,13.45,13.45,0,0.0
1688610941,13.45,13.45,13.45,13.45,100,1345.0
1688610942,13.45,13.45,13.45,13.45,0,0.0
1688610943,13.45,13.45,13.45,13.45,0,0.0
1688610944,13.46,13.46,13.46,13.46,100,1346.0
1688610945,13.46,13.46,13.46,13.46,0,0.0
1688610946,13.46,13.46,13.46,13.46,1200,16152.0
1688610947,13.46,13.46,13.46,13.46,0,0.0
1688610948,13.46,13.46,13.46,13.46,0,0.0
1688610949,13.46,13.46,13.46,13.46,0,0.0
1688610950,13.46,13.46,13.46,13.46,0,0.0
1688610951,13.46,13.46,13.46,13.46,0,0.0
1688610952,13.46,13.46,13.46,13.46,4000,53840.0
1688610953,13.46,13.46,13.46,13.46,0,0.0
1688610954,13.45,13.45,13.45,13.45,2900,39005.0
1688610955,13.45,13.45,13.45,13.45,0,0.0
1688610956,13.45,13.45,13.45,13.45,0,0.0
1688610957,13.45,13.45,13.45,13.45,2900,39005.0
1688610958,13.45,13.45,13.45,13.45,0,0.0
1688610959,13.45,13.45,13.45,13.45,0,0.0
1688610960,13.46,13.46,13.46,13.46,1100,14806.0
1688610961,13.46,13.46,13.46,13.46,0,0.0
1688610962,13.46,13.46,13.46,13.46,0,0.0
1688610963,13.46,13.46,13.46,13.46,0,0.0
1688610964,13.46,13.46,13.46,13.46,0,0.0
1688610965,13.46,13.47,13.46,13.47,7100,95600.0
1688610966,13.46,13.46,13.46,13.46,200,2692.0
1688610967,13.46,13.46,13.46,13.46,0,0.0
1688610968,13.47,13.47,13.45,13.45,4400,59209.0
1688610969,13.45,13.45,13.45,13.45,0,0.0
1688610970,13.43,13.43,13.42,13.42,1600,21478.0
1688610971,13.42,13.42,13.41,13.41,400,5366.0
1688610972,13.41,13.41,13.41,13.41,0,0.0
1688610973,13.42,13.42,13.42,13.42,1500,20130.0
1688610974,13.42,13.42,13.42,13.42,1000,13420.0
1688610975,13.42,13.42,13.42,13.42,600,8052.0
1688610976,13.42,13.42,13.42,13.42,2200,29524.0
1688610977,13.42,13.42,13.42,13.42,0,0.0
1688610978,13.42,13.42,13.41,13.41,7000,93880.0
1688610979,13.4,13.41,13.4,13.41,9600,128667.0
1688610980,13.41,13.41,13.41,13.41,0,0.0
1688610981,13.41,13.41,13.4,13.4,6200,83089.0
1688610982,13.41,13.41,13.4,13.4,1400,18772.0
1688610983,13.4,13.4,13.4,13.4,0,0.0
1688610984,13.4,13.41,13.4,13.4,5800,77725.0
1688610985,13.4,13.4,13.4,13.4,0,0.0
1688610986,13.4,13.4,13.39,13.39,6200,83065.0
1688610987,13.39,13.39,13.39,13.39,0,0.0
1688610988,13.39,13.39,13.39,13.39,0,0.0
1688610989,13.4,13.4,13.4,13.4,300,4020.0
1688610990,13.4,13.4,13.4,13.4,0,0.0
1688610991,13.4,13.4,13.4,13.4,0,0.0
1688610992,13.41,13.41,13.41,13.41,100,1341.0
1688610993,13.41,13.41,13.41,13.41,0,0.0
1688610994,13.41,13.41,13.41,13.41,0,0.0
1688610995,13.4,13.4,13.4,13.4,300,4020.0
1688610996,13.4,13.4,13.4,13.4,0,0.0
1688610997,13.4,13.4,13.4,13.4,1600,21440.0
1688610998,13.39,13.39,13.39,13.39,1700,22763.0
1688610999,13.39,13.39,13.39,13.39,0,0.0
1688611000,13.39,13.39,13.39,13.39,400,5356.0
1688611001,13.39,13.39,13.39,13.39,0,0.0
1688611002,13.39,13.39,13.39,13.39,0,0.0
1688611003,13.39,13.4,13.39,13.4,500,6696.0
1688611004,13.4,13.4,13.4,13.4,0,0.0
1688611005,13.39,13.39,13.39,13.39,700,9373.0
1688611006,13.39,13.39,13.39,13.39,1100,14729.0
1688611007,13.39,13.39,13.39,13.39,0,0.0
1688611008,13.4,13.4,13.4,13.4,500,6700.0
1688611009,13.4,13.4,13.4,13.4,400,5360.0
1688611010,13.4,13.4,13.4,13.4,0,0.0
1688611011,13.4,13.4,13.4,13.4,300,4020.0
1688611012,13.4,13.4,13.4,13.4,6900,92460.0
1688611013,13.39,13.39,13.39,13.39,400,5356.0
1688611014,13.4,13.4,13.39,13.4,13300,178192.0
1688611015,13.4,13.4,13.4,13.4,0,0.0
1688611016,13.4,13.4,13.4,13.4,500,6700.0
1688611017,13.4,13.4,13.4,13.4,0,0.0
1688611018,13.4,13.4,13.4,13.4,0,0.0
1688611019,13.4,13.4,13.39,13.39,1500,20090.0
1688611020,13.39,13.39,13.39,13.39,600,8034.0
1688611021,13.39,13.39,13.39,13.39,0,0.0
1688611022,13.4,13.4,13.39,13.4,8800,117915.0
1688611023,13.4,13.4,13.4,13.4,0,0.0
1688611024,13.4,13.4,13.4,13.4,200,2680.0
1688611025,13.4,13.4,13.4,13.4,0,0.0
1688611026,13.4,13.4,13.4,13.4,0,0.0
1688611027,13.4,13.4,13.39,13.4,1300,17413.0
1688611028,13.4,13.4,13.4,13.4,1000,13400.0
1688611029,13.4,13.4,13.4,13.4,0,0.0
1688611030,13.4,13.4,13.4,13.4,7000,93800.0
1688611031,13.4,13.4,13.4,13.4,0,0.0
1688611032,13.4,13.4,13.4,13.4,0,0.0
1688611033,13.4,13.4,13.4,13.4,100,1340.0
1688611034,13.4,13.4,13.4,13.4,0,0.0
1688611035,13.39,13.4,13.39,13.39,6700,89728.0
1688611036,13.4,13.4,13.4,13.4,900,12060.0
1688611037,13.4,13.4,13.4,13.4,0,0.0
1688611038,13.4,13.4,13.39,13.39,14000,187469.0
1688611039,13.39,13.39,13.39,13.39,0,0.0
1688611040,13.4,13.4,13.4,13.4,700,9380.0
1688611041,13.41,13.41,13.4,13.4,200,2681.0
1688611042,13.4,13.4,13.4,13.4,0,0.0
1688611043,13.4,13.4,13.39,13.39,900,12058.0
1688611044,13.39,13.39,13.39,13.39,0,0.0
1688611045,13.39,13.39,13.39,13.39,0,0.0
1688611046,13.39,13.39,13.39,13.39,0,0.0
1688611047,13.39,13.39,13.39,13.39,0,0.0
1688611048,13.41,13.41,13.41,13.41,4600,61686.0
1688611049,13.41,13.41,13.41,13.41,0,0.0
1688611050,13.41,13.41,13.41,13.41,0,0.0
1688611051,13.41,13.41,13.41,13.41,0,0.0
1688611052,13.41,13.41,13.41,13.41,0,0.0
1688611053,13.41,13.41,13.41,13.41,0,0.0
1688611054,13.41,13.41,13.41,13.41,300,4023.0
1688611055,13.41,13.41,13.41,13.41,0,0.0
1688611056,13.41,13.41,13.41,13.41,0,0.0
1688611057,13.41,13.41,13.41,13.41,0,0.0
1688611058,13.41,13.41,13.41,13.41,0,0.0
1688611059,13.42,13.42,13.42,13.42,100,1342.0
1688611060,13.42,13.42,13.42,13.42,700,9394.0
1688611061,13.42,13.42,13.42,13.42,0,0.0
1688611062,13.42,13.42,13.42,13.42,0,0.0
1688611063,13.43,13.43,13.43,13.43,500,6715.0
