timestamp,open_price,high_price,low_price,close_price,volume,money
1689561614,17.32,17.33,17.32,17.33,7900,136831.0
1689561615,17.33,17.33,17.33,17.33,0,0.0
1689561616,17.33,17.33,17.31,17.33,1400,24246.0
1689561617,17.33,17.33,17.33,17.33,0,0.0
1689561618,17.33,17.34,17.33,17.34,2800,48533.0
1689561619,17.31,17.31,17.31,17.31,6300,109053.0
1689561620,17.31,17.31,17.31,17.31,0,0.0
1689561621,17.31,17.31,17.31,17.31,1600,27696.0
1689561622,17.31,17.31,17.31,17.31,0,0.0
1689561623,17.31,17.31,17.31,17.31,0,0.0
1689561624,17.32,17.32,17.3,17.31,14000,242323.0
1689561625,17.31,17.31,17.31,17.31,600,10386.0
1689561626,17.32,17.32,17.32,17.32,400,6928.0
1689561627,17.33,17.33,17.33,17.33,200,3466.0
1689561628,17.33,17.33,17.33,17.33,0,0.0
1689561629,17.33,17.33,17.33,17.33,0,0.0
1689561630,17.32,17.32,17.32,17.32,1200,20784.0
1689561631,17.32,17.32,17.32,17.32,0,0.0
1689561632,17.32,17.32,17.31,17.31,1200,20779.0
1689561633,17.32,17.32,17.32,17.32,1200,20784.0
1689561634,17.32,17.32,17.32,17.32,0,0.0
1689561635,17.32,17.32,17.31,17.32,3100,53687.0
1689561636,17.32,17.32,17.32,17.32,0,0.0
1689561637,17.32,17.32,17.32,17.32,1600,27712.0
1689561638,17.32,17.32,17.32,17.32,100,1732.0
1689561639,17.32,17.32,17.32,17.32,0,0.0
1689561640,17.31,17.31,17.31,17.31,700,12117.0
1689561641,17.32,17.32,17.31,17.31,5100,88287.0
1689561642,17.31,17.31,17.31,17.31,0,0.0
1689561643,17.32,17.32,17.31,17.31,4500,77934.0
1689561644,17.31,17.31,17.31,17.31,800,13848.0
1689561645,17.31,17.31,17.31,17.31,0,0.0
1689561646,17.32,17.32,17.32,17.32,900,15588.0
1689561647,17.32,17.32,17.32,17.32,0,0.0
1689561648,17.32,17.32,17.32,17.32,0,0.0
1689561649,17.32,17.32,17.32,17.32,0,0.0
1689561650,17.32,17.32,17.32,17.32,0,0.0
1689561651,17.32,17.32,17.32,17.32,300,5196.0
1689561652,17.32,17.32,17.32,17.32,100,1732.0
1689561653,17.31,17.31,17.31,17.31,3700,64047.0
1689561654,17.32,17.32,17.32,17.32,900,15588.0
1689561655,17.32,17.32,17.32,17.32,0,0.0
1689561656,17.32,17.32,17.32,17.32,0,0.0
1689561657,17.32,17.32,17.31,17.31,900,15587.0
1689561658,17.31,17.31,17.31,17.31,0,0.0
1689561659,17.31,17.31,17.31,17.31,600,10386.0
1689561660,17.31,17.31,17.31,17.31,900,15579.0
1689561661,17.31,17.31,17.31,17.31,0,0.0
1689561662,17.31,17.31,17.31,17.31,0,0.0
1689561663,17.31,17.31,17.31,17.31,0,0.0
1689561664,17.31,17.31,17.31,17.31,200,3462.0
1689561665,17.31,17.33,17.31,17.33,3700,64108.0
1689561666,17.33,17.33,17.33,17.33,0,0.0
1689561667,17.33,17.33,17.33,17.33,0,0.0
1689561668,17.31,17.31,17.31,17.31,200,3462.0
1689561669,17.31,17.31,17.31,17.31,0,0.0
1689561670,17.33,17.33,17.33,17.33,200,3466.0
1689561671,17.33,17.33,17.33,17.33,0,0.0
1689561672,17.33,17.33,17.33,17.33,0,0.0
1689561673,17.34,17.34,17.33,17.33,300,5200.0
1689561674,17.33,17.33,17.33,17.33,0,0.0
1689561675,17.34,17.34,17.34,17.34,100,1734.0
1689561676,17.34,17.34,17.33,17.34,600,10402.0
1689561677,17.34,17.34,17.34,17.34,0,0.0
1689561678,17.34,17.34,17.34,17.34,0,0.0
1689561679,17.33,17.34,17.33,17.33,12100,209699.0
1689561680,17.33,17.34,17.33,17.34,3000,52013.0
1689561681,17.34,17.34,17.34,17.34,1800,31212.0
1689561682,17.34,17.34,17.34,17.34,0,0.0
1689561683,17.32,17.32,17.32,17.32,300,5196.0
1689561684,17.32,17.32,17.32,17.32,300,5196.0
1689561685,17.32,17.32,17.32,17.32,0,0.0
1689561686,17.33,17.34,17.33,17.34,300,5200.0
1689561687,17.34,17.34,17.33,17.33,900,15605.0
1689561688,17.33,17.33,17.33,17.33,0,0.0
1689561689,17.33,17.33,17.33,17.33,0,0.0
1689561690,17.33,17.33,17.33,17.33,0,0.0
1689561691,17.33,17.33,17.33,17.33,0,0.0
1689561692,17.34,17.34,17.34,17.34,100,1734.0
1689561693,17.34,17.34,17.34,17.34,0,0.0
1689561694,17.33,17.34,17.33,17.34,2550,44209.0
1689561695,17.34,17.34,17.34,17.34,1000,17340.0
1689561696,17.34,17.34,17.34,17.34,0,0.0
1689561697,17.34,17.34,17.34,17.34,0,0.0
1689561698,17.34,17.34,17.34,17.34,0,0.0
1689561699,17.34,17.34,17.34,17.34,1200,20808.0
1689561700,17.34,17.34,17.34,17.34,300,5202.0
1689561701,17.34,17.34,17.34,17.34,0,0.0
1689561702,17.34,17.34,17.33,17.34,700,12133.0
1689561703,17.34,17.34,17.33,17.33,3100,53724.0
1689561704,17.33,17.33,17.33,17.33,0,0.0
1689561705,17.34,17.34,17.34,17.34,300,5202.0
1689561706,17.34,17.34,17.34,17.34,0,0.0
1689561707,17.33,17.33,17.33,17.33,1600,27728.0
1689561708,17.33,17.33,17.33,17.33,4400,76252.0
1689561709,17.33,17.33,17.33,17.33,0,0.0
1689561710,17.33,17.33,17.33,17.33,300,5199.0
1689561711,17.33,17.33,17.33,17.33,1500,25995.0
1689561712,17.33,17.33,17.33,17.33,0,0.0
1689561713,17.33,17.33,17.33,17.33,0,0.0
1689561714,17.33,17.33,17.33,17.33,0,0.0
1689561715,17.33,17.33,17.33,17.33,0,0.0
1689561716,17.33,17.33,17.33,17.33,3500,60655.0
1689561717,17.34,17.34,17.34,17.34,200,3468.0
1689561718,17.34,17.34,17.34,17.34,0,0.0
1689561719,17.34,17.34,17.34,17.34,0,0.0
1689561720,17.34,17.34,17.34,17.34,0,0.0
1689561721,17.34,17.34,17.34,17.34,500,8670.0
1689561722,17.34,17.34,17.34,17.34,0,0.0
1689561723,17.34,17.34,17.34,17.34,0,0.0
1689561724,17.34,17.35,17.34,17.34,2400,41618.0
1689561725,17.34,17.34,17.33,17.33,13200,228790.0
1689561726,17.33,17.33,17.33,17.33,0,0.0
1689561727,17.34,17.34,17.34,17.34,200,3468.0
1689561728,17.34,17.34,17.34,17.34,0,0.0
1689561729,17.35,17.35,17.35,17.35,800,13880.0
1689561730,17.34,17.34,17.34,17.34,15400,267036.0
1689561731,17.34,17.34,17.34,17.34,0,0.0
1689561732,17.34,17.35,17.31,17.34,102800,1780425.0
1689561733,17.34,17.34,17.34,17.34,0,0.0
1689561734,17.34,17.34,17.34,17.34,100,1734.0
1689561735,17.34,17.34,17.34,17.34,600,10404.0
1689561736,17.34,17.34,17.34,17.34,0,0.0
1689561737,17.34,17.34,17.34,17.34,0,0.0
1689561738,17.33,17.33,17.31,17.32,29200,505805.0
1689561739,17.32,17.32,17.32,17.32,0,0.0
1689561740,17.32,17.33,17.31,17.31,1300,22518.0
1689561741,17.31,17.31,17.31,17.31,0,0.0
1689561742,17.31,17.31,17.31,17.31,100,1731.0
1689561743,17.31,17.33,17.3,17.32,40500,700709.0
1689561744,17.32,17.32,17.32,17.32,0,0.0
1689561745,17.33,17.33,17.33,17.33,100,1733.0
1689561746,17.33,17.33,17.33,17.33,0,0.0
1689561747,17.33,17.33,17.33,17.33,0,0.0
1689561748,17.33,17.33,17.33,17.33,400,6932.0
1689561749,17.32,17.33,17.32,17.33,400,6929.0
1689561750,17.33,17.33,17.33,17.33,0,0.0
1689561751,17.32,17.32,17.32,17.32,2600,45032.0
1689561752,17.32,17.32,17.32,17.32,200,3464.0
1689561753,17.32,17.32,17.31,17.31,6800,117773.0
1689561754,17.31,17.31,17.31,17.31,4100,70971.0
1689561755,17.31,17.31,17.31,17.31,0,0.0
1689561756,17.31,17.32,17.31,17.32,3700,64062.0
1689561757,17.32,17.32,17.32,17.32,900,15588.0
1689561758,17.32,17.32,17.32,17.32,0,0.0
1689561759,17.31,17.31,17.31,17.31,2300,39813.0
1689561760,17.31,17.31,17.31,17.31,0,0.0
1689561761,17.31,17.31,17.31,17.31,0,0.0
1689561762,17.31,17.32,17.31,17.32,900,15584.0
1689561763,17.32,17.32,17.32,17.32,0,0.0
1689561764,17.32,17.32,17.32,17.32,0,0.0
1689561765,17.31,17.31,17.3,17.31,1900,32885.0
1689561766,17.31,17.31,17.31,17.31,0,0.0
1689561767,17.31,17.31,17.3,17.31,7300,126305.0
1689561768,17.31,17.31,17.31,17.31,600,10386.0
1689561769,17.31,17.31,17.31,17.31,0,0.0
1689561770,17.3,17.31,17.3,17.31,1100,19040.0
1689561771,17.31,17.31,17.31,17.31,0,0.0
1689561772,17.31,17.31,17.31,17.31,0,0.0
1689561773,17.31,17.31,17.31,17.31,1500,25965.0
1689561774,17.31,17.31,17.31,17.31,0,0.0
1689561775,17.3,17.3,17.3,17.3,800,13840.0
1689561776,17.3,17.3,17.3,17.3,11700,202410.0
1689561777,17.3,17.3,17.3,17.3,0,0.0
1689561778,17.31,17.31,17.3,17.3,3200,55389.0
1689561779,17.3,17.3,17.3,17.3,7200,124560.0
1689561780,17.3,17.3,17.3,17.3,300,5190.0
1689561781,17.3,17.31,17.29,17.29,22000,380575.5
1689561782,17.29,17.29,17.29,17.29,0,0.0
1689561783,17.31,17.31,17.3,17.3,1500,25958.0
1689561784,17.3,17.3,17.29,17.29,800,13836.0
1689561785,17.29,17.29,17.29,17.29,0,0.0
1689561786,17.3,17.3,17.3,17.3,3900,67470.0
1689561787,17.3,17.3,17.3,17.3,1000,17300.0
1689561788,17.3,17.3,17.3,17.3,0,0.0
1689561789,17.3,17.3,17.3,17.3,1000,17300.0
1689561790,17.3,17.3,17.3,17.3,0,0.0
1689561791,17.31,17.31,17.3,17.3,1600,27682.0
1689561792,17.3,17.31,17.3,17.31,17900,309671.0
1689561793,17.31,17.31,17.31,17.31,0,0.0
1689561794,17.31,17.31,17.3,17.31,1000,17308.0
1689561795,17.31,17.31,17.3,17.3,3900,67506.0
1689561796,17.3,17.3,17.3,17.3,0,0.0
1689561797,17.3,17.3,17.3,17.3,1500,25950.0
1689561798,17.3,17.3,17.3,17.3,0,0.0
1689561799,17.3,17.3,17.3,17.3,0,0.0
1689561800,17.29,17.3,17.29,17.3,1500,25945.0
1689561801,17.3,17.3,17.3,17.3,0,0.0
1689561802,17.3,17.3,17.3,17.3,800,13840.0
1689561803,17.29,17.3,17.29,17.3,200,3459.0
1689561804,17.3,17.3,17.3,17.3,0,0.0
1689561805,17.3,17.3,17.3,17.3,1300,22490.0
1689561806,17.3,17.3,17.3,17.3,0,0.0
1689561807,17.3,17.3,17.3,17.3,0,0.0
1689561808,17.3,17.3,17.3,17.3,200,3460.0
1689561809,17.3,17.3,17.3,17.3,0,0.0
1689561810,17.3,17.3,17.3,17.3,3900,67470.0
1689561811,17.3,17.3,17.3,17.3,0,0.0
1689561812,17.3,17.3,17.3,17.3,0,0.0
1689561813,17.3,17.3,17.3,17.3,600,10380.0
1689561814,17.3,17.3,17.3,17.3,0,0.0
1689561815,17.3,17.3,17.3,17.3,1800,31140.0
1689561816,17.31,17.31,17.3,17.31,500,8654.0
1689561817,17.31,17.31,17.31,17.31,0,0.0
1689561818,17.31,17.31,17.31,17.31,100,1731.0
1689561819,17.31,17.31,17.3,17.3,3200,55367.0
1689561820,17.3,17.3,17.3,17.3,0,0.0
1689561821,17.3,17.3,17.3,17.3,100,1730.0
1689561822,17.3,17.3,17.3,17.3,0,0.0
1689561823,17.3,17.3,17.3,17.3,0,0.0
1689561824,17.3,17.3,17.3,17.3,2300,39790.0
1689561825,17.3,17.3,17.3,17.3,0,0.0
1689561826,17.3,17.3,17.3,17.3,0,0.0
1689561827,17.29,17.3,17.29,17.3,15500,268025.0
1689561828,17.3,17.3,17.3,17.3,0,0.0
1689561829,17.3,17.3,17.3,17.3,0,0.0
1689561830,17.3,17.3,17.3,17.3,6800,117640.0
1689561831,17.3,17.3,17.3,17.3,0,0.0
1689561832,17.3,17.3,17.3,17.3,0,0.0
1689561833,17.3,17.3,17.3,17.3,0,0.0
1689561834,17.3,17.3,17.3,17.3,100,1730.0
1689561835,17.3,17.3,17.3,17.3,300,5190.0
1689561836,17.3,17.3,17.3,17.3,0,0.0
1689561837,17.3,17.31,17.3,17.31,700,12115.0
1689561838,17.3,17.3,17.3,17.3,500,8650.0
1689561839,17.3,17.3,17.3,17.3,0,0.0
1689561840,17.3,17.3,17.3,17.3,0,0.0
1689561841,17.3,17.3,17.3,17.3,0,0.0
1689561842,17.3,17.3,17.3,17.3,200,3460.0
1689561843,17.29,17.3,17.29,17.3,900,15564.0
1689561844,17.3,17.3,17.3,17.3,0,0.0
1689561845,17.3,17.3,17.3,17.3,0,0.0
1689561846,17.3,17.3,17.29,17.3,500,8648.0
1689561847,17.3,17.3,17.3,17.3,0,0.0
1689561848,17.29,17.29,17.29,17.29,300,5187.0
1689561849,17.3,17.3,17.3,17.3,3500,60550.0
1689561850,17.3,17.3,17.3,17.3,0,0.0
1689561851,17.29,17.29,17.29,17.29,1000,17290.0
1689561852,17.3,17.3,17.29,17.29,14350,248217.5
1689561853,17.3,17.3,17.3,17.3,3500,60550.0
1689561854,17.29,17.29,17.29,17.29,300,5187.0
1689561855,17.29,17.29,17.29,17.29,0,0.0
1689561856,17.29,17.29,17.29,17.29,0,0.0
1689561857,17.29,17.29,17.29,17.29,100,1729.0
1689561858,17.29,17.29,17.29,17.29,0,0.0
1689561859,17.29,17.3,17.29,17.29,1400,24211.0
1689561860,17.29,17.29,17.29,17.29,0,0.0
1689561861,17.29,17.29,17.29,17.29,0,0.0
1689561862,17.3,17.3,17.3,17.3,2500,43250.0
1689561863,17.3,17.3,17.3,17.3,0,0.0
1689561864,17.29,17.29,17.29,17.29,100,1729.0
1689561865,17.29,17.29,17.29,17.29,1700,29393.0
1689561866,17.29,17.29,17.29,17.29,0,0.0
1689561867,17.29,17.29,17.29,17.29,0,0.0
1689561868,17.29,17.29,17.29,17.29,100,1729.0
1689561869,17.3,17.3,17.3,17.3,1200,20760.0
1689561870,17.29,17.29,17.29,17.29,2400,41496.0
1689561871,17.29,17.29,17.29,17.29,0,0.0
1689561872,17.29,17.3,17.29,17.3,2500,43235.0
1689561873,17.3,17.3,17.28,17.29,8000,138318.0
1689561874,17.29,17.29,17.29,17.29,0,0.0
1689561875,17.29,17.3,17.29,17.3,1000,17299.0
1689561876,17.3,17.3,17.3,17.3,0,0.0
1689561877,17.3,17.3,17.3,17.3,0,0.0
1689561878,17.29,17.3,17.29,17.3,770,13314.300000011921
1689561879,17.3,17.3,17.3,17.3,500,8650.0
1689561880,17.29,17.29,17.29,17.29,10000,172900.0
1689561881,17.29,17.29,17.29,17.29,0,0.0
1689561882,17.29,17.29,17.29,17.29,0,0.0
1689561883,17.29,17.29,17.29,17.29,800,13832.0
1689561884,17.29,17.29,17.29,17.29,200,3458.0
1689561885,17.29,17.29,17.29,17.29,0,0.0
1689561886,17.29,17.3,17.29,17.3,2000,34591.0
1689561887,17.29,17.29,17.29,17.29,100,1729.0
1689561888,17.29,17.29,17.29,17.29,0,0.0
1689561889,17.3,17.3,17.3,17.3,1200,20760.0
1689561890,17.3,17.3,17.3,17.3,0,0.0
1689561891,17.3,17.3,17.3,17.3,0,0.0
1689561892,17.3,17.3,17.3,17.3,1200,20760.0
1689561893,17.3,17.3,17.3,17.3,0,0.0
1689561894,17.3,17.3,17.3,17.3,1400,24220.0
1689561895,17.3,17.3,17.3,17.3,200,3460.0
1689561896,17.3,17.3,17.3,17.3,0,0.0
1689561897,17.3,17.3,17.3,17.3,800,13840.0
1689561898,17.3,17.3,17.3,17.3,0,0.0
1689561899,17.3,17.3,17.3,17.3,200,3460.0
1689561900,17.3,17.3,17.3,17.3,0,0.0
1689561901,17.3,17.3,17.3,17.3,0,0.0
1689561902,17.3,17.3,17.3,17.3,1000,17300.0
1689561903,17.31,17.31,17.3,17.3,3100,53646.0
1689561904,17.3,17.3,17.3,17.3,0,0.0
1689561905,17.3,17.3,17.3,17.3,200,3460.0
1689561906,17.3,17.3,17.3,17.3,0,0.0
1689561907,17.3,17.3,17.3,17.3,400,6920.0
1689561908,17.3,17.32,17.3,17.3,3900,67511.0
1689561909,17.3,17.3,17.3,17.3,0,0.0
1689561910,17.3,17.3,17.3,17.3,0,0.0
1689561911,17.31,17.31,17.31,17.31,700,12117.0
1689561912,17.31,17.31,17.31,17.31,0,0.0
1689561913,17.31,17.31,17.3,17.31,1900,32888.0
1689561914,17.3,17.31,17.3,17.31,1100,19031.0
1689561915,17.31,17.31,17.31,17.31,0,0.0
1689561916,17.31,17.31,17.31,17.31,3700,64047.0
1689561917,17.31,17.31,17.31,17.31,0,0.0
1689561918,17.31,17.31,17.31,17.31,0,0.0
1689561919,17.31,17.31,17.31,17.31,500,8655.0
1689561920,17.31,17.31,17.31,17.31,0,0.0
1689561921,17.32,17.32,17.31,17.31,200,3463.0
1689561922,17.31,17.31,17.31,17.31,0,0.0
1689561923,17.31,17.31,17.31,17.31,0,0.0
1689561924,17.31,17.31,17.31,17.31,0,0.0
1689561925,17.31,17.31,17.31,17.31,0,0.0
1689561926,17.31,17.31,17.31,17.31,1400,24234.0
1689561927,17.32,17.32,17.31,17.31,3500,60587.0
1689561928,17.31,17.31,17.31,17.31,0,0.0
1689561929,17.31,17.31,17.31,17.31,0,0.0
1689561930,17.31,17.31,17.31,17.31,0,0.0
1689561931,17.32,17.32,17.32,17.32,600,10392.0
1689561932,17.32,17.32,17.32,17.32,100,1732.0
1689561933,17.32,17.32,17.32,17.32,0,0.0
1689561934,17.32,17.32,17.32,17.32,300,5196.0
1689561935,17.32,17.32,17.32,17.32,1900,32908.0
1689561936,17.32,17.32,17.32,17.32,0,0.0
1689561937,17.32,17.32,17.32,17.32,2400,41568.0
1689561938,17.32,17.33,17.31,17.33,1500,25981.0
1689561939,17.33,17.33,17.33,17.33,0,0.0
1689561940,17.33,17.33,17.33,17.33,100,1733.0
1689561941,17.33,17.33,17.33,17.33,0,0.0
1689561942,17.32,17.32,17.32,17.32,100,1732.0
1689561943,17.33,17.33,17.33,17.33,100,1733.0
1689561944,17.33,17.33,17.33,17.33,0,0.0
1689561945,17.33,17.33,17.32,17.33,800,13863.0
1689561946,17.33,17.33,17.33,17.33,100,1733.0
1689561947,17.33,17.33,17.33,17.33,0,0.0
1689561948,17.33,17.33,17.32,17.33,6500,112615.0
1689561949,17.33,17.33,17.33,17.33,0,0.0
1689561950,17.33,17.33,17.33,17.33,0,0.0
1689561951,17.33,17.33,17.32,17.32,3500,60624.0
1689561952,17.32,17.32,17.32,17.32,0,0.0
1689561953,17.32,17.32,17.32,17.32,0,0.0
1689561954,17.34,17.34,17.34,17.34,200,3468.0
1689561955,17.34,17.34,17.34,17.34,0,0.0
1689561956,17.34,17.34,17.33,17.33,1200,20801.0
1689561957,17.34,17.35,17.34,17.35,400,6938.0
1689561958,17.35,17.35,17.35,17.35,0,0.0
1689561959,17.35,17.35,17.35,17.35,0,0.0
1689561960,17.35,17.35,17.35,17.35,0,0.0
1689561961,17.35,17.35,17.35,17.35,0,0.0
1689561962,17.34,17.34,17.33,17.33,1100,19067.0
1689561963,17.33,17.33,17.33,17.33,0,0.0
1689561964,17.33,17.33,17.33,17.33,0,0.0
1689561965,17.35,17.35,17.35,17.35,200,3470.0
1689561966,17.35,17.35,17.35,17.35,0,0.0
1689561967,17.36,17.36,17.36,17.36,700,12152.0
1689561968,17.36,17.36,17.36,17.36,0,0.0
1689561969,17.36,17.36,17.36,17.36,0,0.0
1689561970,17.38,17.38,17.38,17.38,500,8690.0
1689561971,17.38,17.38,17.38,17.38,0,0.0
1689561972,17.38,17.38,17.38,17.38,0,0.0
1689561973,17.38,17.38,17.38,17.38,0,0.0
1689561974,17.38,17.38,17.38,17.38,0,0.0
1689561975,17.39,17.39,17.39,17.39,300,5217.0
1689561976,17.39,17.39,17.39,17.39,1700,29563.0
1689561977,17.39,17.39,17.39,17.39,0,0.0
1689561978,17.4,17.4,17.4,17.4,2200,38280.0
1689561979,17.4,17.4,17.4,17.4,0,0.0
1689561980,17.4,17.4,17.4,17.4,2000,34800.0
1689561981,17.4,17.4,17.4,17.4,400,6960.0
1689561982,17.4,17.4,17.4,17.4,0,0.0
1689561983,17.4,17.4,17.4,17.4,2600,45240.0
1689561984,17.4,17.4,17.4,17.4,0,0.0
1689561985,17.4,17.4,17.4,17.4,0,0.0
1689561986,17.4,17.4,17.39,17.39,3400,59155.0
1689561987,17.39,17.39,17.39,17.39,100,1739.0
1689561988,17.39,17.39,17.39,17.39,200,3478.0
1689561989,17.39,17.4,17.39,17.39,3200,55671.0
1689561990,17.39,17.39,17.39,17.39,0,0.0
1689561991,17.39,17.4,17.39,17.4,3000,52181.0
1689561992,17.39,17.4,17.39,17.4,400,6959.0
1689561993,17.4,17.4,17.4,17.4,0,0.0
1689561994,17.39,17.4,17.39,17.4,8100,140895.0
1689561995,17.39,17.39,17.39,17.39,700,12173.0
1689561996,17.39,17.39,17.39,17.39,2600,45214.0
1689561997,17.39,17.4,17.39,17.4,2700,46958.0
1689561998,17.4,17.4,17.4,17.4,0,0.0
1689561999,17.39,17.39,17.39,17.39,200,3478.0
1689562000,17.4,17.41,17.4,17.41,10000,174029.0
1689562001,17.41,17.41,17.41,17.41,0,0.0
1689562002,17.4,17.4,17.4,17.4,400,6960.0
1689562003,17.4,17.4,17.4,17.4,100,1740.0
1689562004,17.4,17.4,17.4,17.4,0,0.0
1689562005,17.4,17.4,17.4,17.4,100,1740.0
1689562006,17.4,17.4,17.4,17.4,0,0.0
1689562007,17.42,17.42,17.42,17.42,200,3484.0
1689562008,17.41,17.41,17.41,17.41,100,1741.0
1689562009,17.41,17.41,17.41,17.41,0,0.0
1689562010,17.41,17.41,17.41,17.41,0,0.0
1689562011,17.41,17.41,17.41,17.41,900,15669.0
1689562012,17.41,17.41,17.41,17.41,0,0.0
1689562013,17.41,17.41,17.41,17.41,1000,17410.0
1689562014,17.41,17.41,17.41,17.41,0,0.0
1689562015,17.41,17.41,17.41,17.41,0,0.0
1689562016,17.41,17.41,17.41,17.41,900,15669.0
1689562017,17.41,17.41,17.41,17.41,0,0.0
1689562018,17.41,17.41,17.41,17.41,0,0.0
1689562019,17.42,17.42,17.41,17.41,500,8706.0
1689562020,17.41,17.41,17.41,17.41,300,5223.0
1689562021,17.41,17.41,17.41,17.41,1700,29597.0
1689562022,17.41,17.41,17.41,17.41,0,0.0
1689562023,17.41,17.41,17.41,17.41,0,0.0
1689562024,17.4,17.41,17.4,17.4,1500,26111.0
1689562025,17.4,17.4,17.4,17.4,0,0.0
1689562026,17.4,17.42,17.4,17.42,800,13928.0
1689562027,17.4,17.4,17.4,17.4,200,3480.0
1689562028,17.4,17.4,17.4,17.4,0,0.0
1689562029,17.41,17.41,17.41,17.41,100,1741.0
1689562030,17.41,17.41,17.41,17.41,0,0.0
1689562031,17.41,17.41,17.41,17.41,0,0.0
1689562032,17.41,17.41,17.41,17.41,0,0.0
1689562033,17.41,17.41,17.41,17.41,0,0.0
1689562034,17.41,17.41,17.41,17.41,0,0.0
1689562035,17.41,17.41,17.41,17.41,100,1741.0
1689562036,17.41,17.41,17.41,17.41,0,0.0
1689562037,17.41,17.41,17.39,17.39,10000,173989.0
1689562038,17.39,17.39,17.39,17.39,0,0.0
1689562039,17.39,17.39,17.39,17.39,0,0.0
1689562040,17.4,17.41,17.4,17.4,12700,220987.0
1689562041,17.4,17.4,17.4,17.4,0,0.0
1689562042,17.4,17.4,17.4,17.4,1100,19140.0
1689562043,17.41,17.41,17.41,17.41,100,1741.0
1689562044,17.41,17.41,17.41,17.41,0,0.0
1689562045,17.41,17.41,17.41,17.41,0,0.0
1689562046,17.41,17.41,17.41,17.41,0,0.0
1689562047,17.41,17.41,17.41,17.41,0,0.0
1689562048,17.41,17.41,17.41,17.41,300,5223.0
1689562049,17.41,17.41,17.41,17.41,100,1741.0
1689562050,17.41,17.41,17.41,17.41,0,0.0
1689562051,17.4,17.4,17.39,17.39,13900,241859.0
1689562052,17.39,17.39,17.39,17.39,0,0.0
1689562053,17.41,17.41,17.41,17.41,800,13928.0
1689562054,17.41,17.41,17.41,17.41,100,1741.0
1689562055,17.41,17.41,17.41,17.41,0,0.0
1689562056,17.41,17.41,17.4,17.4,800,13925.0
1689562057,17.4,17.4,17.4,17.4,100,1740.0
1689562058,17.4,17.4,17.4,17.4,0,0.0
1689562059,17.4,17.4,17.4,17.4,300,5220.0
1689562060,17.4,17.4,17.4,17.4,0,0.0
1689562061,17.4,17.4,17.4,17.4,0,0.0
1689562062,17.41,17.41,17.41,17.41,1100,19151.0
1689562063,17.41,17.41,17.41,17.41,0,0.0
1689562064,17.41,17.41,17.41,17.41,100,1741.0
1689562065,17.41,17.41,17.41,17.41,0,0.0
1689562066,17.41,17.41,17.41,17.41,100,1741.0
1689562067,17.41,17.41,17.41,17.41,0,0.0
1689562068,17.41,17.41,17.41,17.41,100,1741.0
1689562069,17.41,17.41,17.41,17.41,0,0.0
1689562070,17.41,17.41,17.41,17.41,1100,19151.0
1689562071,17.41,17.41,17.41,17.41,0,0.0
1689562072,17.41,17.41,17.41,17.41,0,0.0
1689562073,17.41,17.41,17.41,17.41,600,10446.0
1689562074,17.41,17.41,17.41,17.41,0,0.0
1689562075,17.4,17.4,17.4,17.4,5600,97440.0
1689562076,17.4,17.4,17.4,17.4,0,0.0
1689562077,17.4,17.4,17.4,17.4,0,0.0
1689562078,17.4,17.4,17.4,17.4,0,0.0
1689562079,17.4,17.4,17.4,17.4,0,0.0
1689562080,17.4,17.4,17.4,17.4,100,1740.0
1689562081,17.4,17.4,17.4,17.4,10200,177480.0
1689562082,17.4,17.4,17.4,17.4,0,0.0
1689562083,17.41,17.41,17.4,17.4,500,8701.0
1689562084,17.4,17.4,17.4,17.4,0,0.0
1689562085,17.4,17.4,17.4,17.4,0,0.0
1689562086,17.39,17.39,17.39,17.39,100,1739.0
1689562087,17.39,17.39,17.39,17.39,0,0.0
1689562088,17.39,17.4,17.39,17.4,200,3479.0
1689562089,17.4,17.4,17.4,17.4,0,0.0
1689562090,17.4,17.4,17.4,17.4,0,0.0
1689562091,17.4,17.4,17.4,17.4,200,3480.0
1689562092,17.4,17.4,17.4,17.4,400,6960.0
1689562093,17.4,17.4,17.4,17.4,0,0.0
1689562094,17.4,17.4,17.4,17.4,0,0.0
1689562095,17.4,17.4,17.4,17.4,0,0.0
1689562096,17.4,17.4,17.4,17.4,0,0.0
1689562097,17.4,17.4,17.4,17.4,0,0.0
1689562098,17.4,17.4,17.4,17.4,0,0.0
1689562099,17.4,17.4,17.4,17.4,400,6960.0
1689562100,17.4,17.4,17.4,17.4,0,0.0
1689562101,17.4,17.4,17.4,17.4,0,0.0
1689562102,17.4,17.4,17.4,17.4,300,5220.0
1689562103,17.4,17.4,17.4,17.4,0,0.0
1689562104,17.4,17.4,17.4,17.4,0,0.0
1689562105,17.4,17.4,17.4,17.4,0,0.0
1689562106,17.4,17.4,17.4,17.4,0,0.0
1689562107,17.41,17.41,17.41,17.41,100,1741.0
1689562108,17.41,17.41,17.41,17.41,100,1741.0
1689562109,17.41,17.41,17.41,17.41,0,0.0
1689562110,17.41,17.41,17.41,17.41,100,1741.0
1689562111,17.41,17.41,17.41,17.41,3900,67899.0
1689562112,17.41,17.41,17.41,17.41,0,0.0
1689562113,17.41,17.41,17.41,17.41,0,0.0
1689562114,17.41,17.41,17.41,17.41,0,0.0
1689562115,17.41,17.41,17.41,17.41,100,1741.0
1689562116,17.41,17.41,17.4,17.41,5600,97483.0
