timestamp,open_price,high_price,low_price,close_price,volume,money
1688695469,15.35,15.35,15.33,15.33,1500,23023.0
1688695470,15.33,15.33,15.33,15.33,0,0.0
1688695471,15.33,15.35,15.33,15.35,3700,56763.0
1688695472,15.35,15.4,15.35,15.36,900,13822.0
1688695473,15.35,15.35,15.35,15.35,800,12280.0
1688695474,15.35,15.35,15.33,15.33,8100,124303.0
1688695475,15.33,15.33,15.33,15.33,0,0.0
1688695476,15.32,15.33,15.3,15.33,12100,185303.0
1688695477,15.33,15.33,15.33,15.33,400,6132.0
1688695478,15.33,15.33,15.33,15.33,0,0.0
1688695479,15.34,15.34,15.31,15.34,4900,75062.0
1688695480,15.31,15.31,15.31,15.31,1100,16841.0
1688695481,15.31,15.31,15.31,15.31,0,0.0
1688695482,15.33,15.34,15.32,15.32,7700,118038.0
1688695483,15.32,15.32,15.32,15.32,1000,15320.0
1688695484,15.33,15.33,15.31,15.31,7400,113343.0
1688695485,15.33,15.33,15.33,15.33,2400,36792.0
1688695486,15.33,15.33,15.33,15.33,0,0.0
1688695487,15.34,15.34,15.3,15.32,7500,114876.0
1688695488,15.32,15.33,15.32,15.33,7000,107261.0
1688695489,15.33,15.33,15.33,15.33,0,0.0
1688695490,15.33,15.34,15.31,15.34,2300,35256.0
1688695491,15.31,15.31,15.31,15.31,300,4593.0
1688695492,15.31,15.31,15.3,15.31,2100,32141.0
1688695493,15.31,15.31,15.31,15.31,4000,61240.0
1688695494,15.31,15.31,15.31,15.31,0,0.0
1688695495,15.3,15.31,15.3,15.31,1400,21431.0
1688695496,15.31,15.31,15.3,15.3,2100,32138.0
1688695497,15.3,15.3,15.3,15.3,0,0.0
1688695498,15.31,15.31,15.3,15.3,5000,76514.0
1688695499,15.31,15.31,15.31,15.31,1200,18372.0
1688695500,15.31,15.31,15.3,15.3,300,4592.0
1688695501,15.31,15.31,15.31,15.31,20300,310793.0
1688695502,15.31,15.31,15.31,15.31,0,0.0
1688695503,15.31,15.32,15.31,15.32,2000,30636.0
1688695504,15.32,15.32,15.32,15.32,9800,150136.0
1688695505,15.32,15.32,15.32,15.32,0,0.0
1688695506,15.32,15.34,15.32,15.32,7800,119506.0
1688695507,15.32,15.32,15.32,15.32,4100,62812.0
1688695508,15.32,15.33,15.32,15.32,4000,61281.0
1688695509,15.34,15.34,15.33,15.33,5200,79717.0
1688695510,15.33,15.33,15.33,15.33,0,0.0
1688695511,15.34,15.34,15.33,15.34,3700,56747.0
1688695512,15.34,15.34,15.34,15.34,4000,61360.0
1688695513,15.34,15.34,15.34,15.34,0,0.0
1688695514,15.34,15.34,15.33,15.34,4300,65938.0
1688695515,15.34,15.34,15.34,15.34,400,6136.0
1688695516,15.34,15.34,15.34,15.34,0,0.0
1688695517,15.34,15.34,15.34,15.34,1100,16874.0
1688695518,15.34,15.35,15.34,15.35,200,3069.0
1688695519,15.35,15.35,15.35,15.35,0,0.0
1688695520,15.34,15.34,15.34,15.34,200,3068.0
1688695521,15.34,15.34,15.34,15.34,0,0.0
1688695522,15.35,15.35,15.34,15.34,1700,26081.0
1688695523,15.35,15.35,15.34,15.34,1100,16880.0
1688695524,15.34,15.34,15.34,15.34,0,0.0
1688695525,15.38,15.38,15.36,15.36,600,9220.0
1688695526,15.36,15.36,15.36,15.36,0,0.0
1688695527,15.36,15.36,15.36,15.36,0,0.0
1688695528,15.36,15.38,15.35,15.36,5900,90693.0
1688695529,15.36,15.36,15.36,15.36,0,0.0
1688695530,15.39,15.39,15.38,15.38,900,13849.0
1688695531,15.37,15.37,15.36,15.36,2400,36869.0
1688695532,15.36,15.36,15.36,15.36,0,0.0
1688695533,15.41,15.41,15.4,15.4,200,3081.0
1688695534,15.41,15.41,15.41,15.41,400,6164.0
1688695535,15.4,15.4,15.39,15.39,1000,15395.0
1688695536,15.39,15.39,15.39,15.39,200,3078.0
1688695537,15.39,15.39,15.39,15.39,0,0.0
1688695538,15.39,15.39,15.39,15.39,0,0.0
1688695539,15.39,15.42,15.39,15.42,2200,33877.0
1688695540,15.42,15.42,15.42,15.42,0,0.0
1688695541,15.43,15.43,15.43,15.43,1000,15430.0
1688695542,15.43,15.43,15.43,15.43,2000,30860.0
1688695543,15.43,15.43,15.43,15.43,0,0.0
1688695544,15.43,15.43,15.43,15.43,4400,67892.0
1688695545,15.41,15.41,15.41,15.41,800,12328.0
1688695546,15.43,15.43,15.43,15.43,13924,214847.32000005245
1688695547,15.43,15.43,15.41,15.43,3300,50881.0
1688695548,15.43,15.43,15.43,15.43,0,0.0
1688695549,15.4,15.43,15.4,15.43,1000,15403.0
1688695550,15.43,15.44,15.43,15.44,2376,36665.67999994755
1688695551,15.44,15.44,15.44,15.44,0,0.0
1688695552,15.44,15.44,15.41,15.41,7724,119241.55999994278
1688695553,15.41,15.43,15.41,15.43,1100,16953.0
1688695554,15.43,15.43,15.43,15.43,0,0.0
1688695555,15.43,15.43,15.41,15.43,4000,61678.0
1688695556,15.43,15.43,15.43,15.43,0,0.0
1688695557,15.43,15.44,15.43,15.43,3800,58639.0
1688695558,15.43,15.43,15.43,15.43,6600,101838.0
1688695559,15.43,15.43,15.43,15.43,0,0.0
1688695560,15.44,15.44,15.44,15.44,400,6176.0
1688695561,15.44,15.45,15.44,15.45,6500,100383.24000000954
1688695562,15.44,15.44,15.44,15.44,1300,20072.0
1688695563,15.44,15.44,15.41,15.41,14000,216031.0
1688695564,15.41,15.41,15.41,15.41,0,0.0
1688695565,15.4,15.41,15.4,15.41,24000,369601.0
1688695566,15.44,15.44,15.4,15.4,10200,157418.0
1688695567,15.4,15.4,15.4,15.4,0,0.0
1688695568,15.39,15.39,15.38,15.39,3400,52315.0
1688695569,15.39,15.4,15.38,15.38,2000,30788.0
1688695570,15.4,15.4,15.4,15.4,100,1540.0
1688695571,15.43,15.44,15.43,15.43,4000,61742.0
1688695572,15.43,15.44,15.43,15.44,1100,16974.0
1688695573,15.43,15.44,15.43,15.44,1500,23157.0
1688695574,15.44,15.44,15.44,15.44,1500,23160.0
1688695575,15.44,15.44,15.44,15.44,0,0.0
1688695576,15.42,15.44,15.42,15.44,2500,38590.0
1688695577,15.44,15.44,15.44,15.44,1100,16984.0
1688695578,15.44,15.44,15.44,15.44,0,0.0
1688695579,15.43,15.43,15.4,15.4,3300,50892.0
1688695580,15.43,15.44,15.43,15.44,2200,33965.0
1688695581,15.44,15.44,15.44,15.44,100,1544.0
1688695582,15.42,15.43,15.42,15.43,800,12341.0
1688695583,15.43,15.43,15.43,15.43,0,0.0
1688695584,15.43,15.43,15.43,15.43,1700,26231.0
1688695585,15.44,15.44,15.44,15.44,500,7720.0
1688695586,15.44,15.44,15.44,15.44,0,0.0
1688695587,15.45,15.45,15.44,15.44,4000,61761.0
1688695588,15.44,15.44,15.44,15.44,0,0.0
1688695589,15.44,15.44,15.44,15.44,900,13896.0
1688695590,15.44,15.44,15.44,15.44,1600,24704.0
1688695591,15.44,15.44,15.44,15.44,6200,95728.0
1688695592,15.44,15.44,15.44,15.44,0,0.0
1688695593,15.43,15.44,15.42,15.42,2800,43189.0
1688695594,15.42,15.42,15.42,15.42,0,0.0
1688695595,15.43,15.44,15.43,15.44,4500,69470.0
1688695596,15.44,15.44,15.44,15.44,0,0.0
1688695597,15.44,15.44,15.44,15.44,0,0.0
1688695598,15.42,15.42,15.42,15.42,1800,27756.0
1688695599,15.42,15.42,15.42,15.42,100,1542.0
1688695600,15.44,15.44,15.44,15.44,200,3088.0
1688695601,15.42,15.43,15.42,15.42,900,13879.0
1688695602,15.42,15.42,15.42,15.42,0,0.0
1688695603,15.42,15.42,15.4,15.42,700,10792.0
1688695604,15.42,15.42,15.4,15.42,40500,623740.0
1688695605,15.42,15.42,15.42,15.42,0,0.0
1688695606,15.4,15.43,15.4,15.4,300,4623.0
1688695607,15.43,15.43,15.43,15.43,100,1543.0
1688695608,15.43,15.43,15.43,15.43,0,0.0
1688695609,15.41,15.41,15.41,15.41,100,1541.0
1688695610,15.41,15.41,15.41,15.41,0,0.0
1688695611,15.4,15.42,15.4,15.42,2100,32368.0
1688695612,15.42,15.42,15.4,15.4,7600,117190.0
1688695613,15.4,15.4,15.4,15.4,0,0.0
1688695614,15.4,15.4,15.4,15.4,500,7700.0
1688695615,15.41,15.44,15.4,15.41,20000,308402.0
1688695616,15.41,15.41,15.41,15.41,0,0.0
1688695617,15.4,15.4,15.39,15.39,2700,41565.0
1688695618,15.39,15.39,15.39,15.39,0,0.0
1688695619,15.4,15.4,15.39,15.39,400,6158.0
1688695620,15.4,15.41,15.4,15.41,3600,55455.0
1688695621,15.41,15.41,15.41,15.41,0,0.0
1688695622,15.41,15.41,15.41,15.41,200,3082.0
1688695623,15.42,15.42,15.42,15.42,200,3084.0
1688695624,15.42,15.42,15.42,15.42,0,0.0
1688695625,15.4,15.4,15.4,15.4,200,3080.0
1688695626,15.4,15.4,15.4,15.4,0,0.0
1688695627,15.39,15.41,15.39,15.41,7100,109291.0
1688695628,15.41,15.41,15.4,15.4,3000,46205.0
1688695629,15.4,15.4,15.4,15.4,0,0.0
1688695630,15.41,15.41,15.39,15.39,2700,41567.0
1688695631,15.4,15.4,15.4,15.4,200,3080.0
1688695632,15.4,15.4,15.4,15.4,0,0.0
1688695633,15.4,15.4,15.4,15.4,14800,227920.0
1688695634,15.4,15.4,15.4,15.4,0,0.0
1688695635,15.41,15.41,15.38,15.38,10700,164694.0
1688695636,15.41,15.41,15.4,15.41,2100,32358.0
1688695637,15.41,15.41,15.41,15.41,0,0.0
1688695638,15.4,15.4,15.39,15.39,1600,24629.0
1688695639,15.39,15.39,15.39,15.39,0,0.0
1688695640,15.39,15.39,15.39,15.39,0,0.0
1688695641,15.41,15.41,15.4,15.4,2100,32341.0
1688695642,15.4,15.4,15.4,15.4,0,0.0
1688695643,15.4,15.4,15.4,15.4,0,0.0
1688695644,15.39,15.39,15.38,15.38,1300,19997.0
1688695645,15.39,15.39,15.38,15.38,1100,16926.0
1688695646,15.39,15.39,15.39,15.39,10100,155439.0
1688695647,15.39,15.42,15.39,15.39,10100,155634.0
1688695648,15.39,15.39,15.39,15.39,0,0.0
1688695649,15.4,15.4,15.4,15.4,500,7700.0
1688695650,15.4,15.4,15.39,15.39,3700,56963.0
1688695651,15.39,15.39,15.39,15.39,0,0.0
1688695652,15.39,15.4,15.39,15.4,900,13859.0
1688695653,15.4,15.4,15.4,15.4,0,0.0
1688695654,15.39,15.39,15.39,15.39,500,7695.0
1688695655,15.39,15.39,15.39,15.39,1000,15390.0
1688695656,15.39,15.39,15.39,15.39,0,0.0
1688695657,15.4,15.41,15.4,15.4,1200,18483.0
1688695658,15.4,15.4,15.4,15.4,1000,15400.0
1688695659,15.4,15.4,15.4,15.4,0,0.0
1688695660,15.4,15.42,15.4,15.42,7800,120212.0
1688695661,15.42,15.42,15.42,15.42,0,0.0
1688695662,15.42,15.42,15.42,15.42,0,0.0
1688695663,15.4,15.4,15.39,15.39,2000,30790.0
1688695664,15.39,15.39,15.39,15.39,0,0.0
1688695665,15.4,15.4,15.39,15.39,1400,21557.0
1688695666,15.4,15.4,15.4,15.4,1600,24640.0
1688695667,15.4,15.4,15.4,15.4,0,0.0
1688695668,15.42,15.42,15.42,15.42,2700,41634.0
1688695669,15.4,15.4,15.4,15.4,3000,46200.0
1688695670,15.4,15.4,15.4,15.4,0,0.0
1688695671,15.4,15.4,15.4,15.4,200,3080.0
1688695672,15.4,15.4,15.4,15.4,0,0.0
1688695673,15.4,15.4,15.4,15.4,600,9240.0
1688695674,15.4,15.4,15.4,15.4,9100,140140.0
1688695675,15.4,15.4,15.4,15.4,0,0.0
1688695676,15.4,15.4,15.4,15.4,0,0.0
1688695677,15.41,15.41,15.41,15.41,700,10787.0
1688695678,15.41,15.41,15.41,15.41,300,4623.0
1688695679,15.41,15.41,15.4,15.4,5700,87791.0
1688695680,15.41,15.41,15.41,15.41,1200,18492.0
1688695681,15.4,15.4,15.4,15.4,300,4620.0
1688695682,15.41,15.42,15.4,15.42,2600,40069.0
1688695683,15.42,15.42,15.42,15.42,0,0.0
1688695684,15.44,15.45,15.44,15.45,16000,247087.0
1688695685,15.43,15.43,15.43,15.43,500,7715.0
1688695686,15.43,15.43,15.43,15.43,0,0.0
1688695687,15.44,15.45,15.44,15.45,700,10813.0
1688695688,15.45,15.45,15.45,15.45,0,0.0
1688695689,15.45,15.45,15.45,15.45,0,0.0
1688695690,15.44,15.45,15.44,15.45,2700,41714.0
1688695691,15.45,15.45,15.45,15.45,0,0.0
1688695692,15.45,15.45,15.45,15.45,3400,52530.0
1688695693,15.45,15.45,15.45,15.45,1700,26265.0
1688695694,15.45,15.45,15.45,15.45,0,0.0
1688695695,15.45,15.45,15.44,15.45,13700,211653.0
1688695696,15.45,15.45,15.44,15.45,3000,46349.0
1688695697,15.45,15.45,15.45,15.45,0,0.0
1688695698,15.45,15.46,15.45,15.45,2900,44823.0
1688695699,15.45,15.45,15.45,15.45,0,0.0
1688695700,15.46,15.49,15.46,15.49,17200,266306.0
1688695701,15.49,15.49,15.49,15.49,400,6196.0
1688695702,15.49,15.49,15.49,15.49,0,0.0
1688695703,15.49,15.49,15.49,15.49,700,10843.0
1688695704,15.48,15.49,15.48,15.49,3400,52640.0
1688695705,15.49,15.49,15.49,15.49,8100,125469.0
1688695706,15.49,15.49,15.49,15.49,10000,154900.0
1688695707,15.48,15.48,15.48,15.48,1400,21672.0
1688695708,15.49,15.5,15.49,15.5,1700,26335.0
1688695709,15.5,15.5,15.49,15.5,10100,156453.0
1688695710,15.5,15.5,15.5,15.5,0,0.0
1688695711,15.5,15.5,15.5,15.5,300,4650.0
1688695712,15.5,15.5,15.5,15.5,2500,38750.0
1688695713,15.5,15.5,15.5,15.5,0,0.0
1688695714,15.51,15.51,15.51,15.51,2200,34122.0
1688695715,15.51,15.51,15.5,15.5,3300,51153.0
1688695716,15.54,15.55,15.54,15.55,41300,642173.0
1688695717,15.55,15.55,15.51,15.55,1000,15534.0
1688695718,15.55,15.55,15.55,15.55,0,0.0
1688695719,15.55,15.55,15.55,15.55,0,0.0
1688695720,15.55,15.55,15.55,15.55,0,0.0
1688695721,15.55,15.55,15.55,15.55,0,0.0
1688695722,15.56,15.58,15.56,15.58,4900,76280.0
1688695723,15.56,15.56,15.55,15.55,24100,374763.0
1688695724,15.52,15.52,15.52,15.52,100,1552.0
1688695725,15.52,15.52,15.52,15.52,10900,169168.0
1688695726,15.52,15.52,15.52,15.52,0,0.0
1688695727,15.52,15.52,15.52,15.52,11500,178480.0
1688695728,15.52,15.54,15.51,15.54,7400,114928.0
1688695729,15.54,15.54,15.54,15.54,0,0.0
1688695730,15.53,15.53,15.51,15.51,9000,139734.0
1688695731,15.53,15.53,15.53,15.53,1100,17083.0
1688695732,15.54,15.54,15.54,15.54,500,7770.0
1688695733,15.54,15.54,15.53,15.54,6300,97884.0
1688695734,15.53,15.53,15.53,15.53,1000,15530.0
1688695735,15.54,15.54,15.54,15.54,200,3108.0
1688695736,15.54,15.54,15.53,15.54,18100,281201.0
1688695737,15.54,15.54,15.54,15.54,0,0.0
1688695738,15.54,15.54,15.54,15.54,10300,160062.0
1688695739,15.54,15.54,15.53,15.53,6200,96334.0
1688695740,15.53,15.53,15.53,15.53,0,0.0
1688695741,15.54,15.55,15.54,15.54,5100,79256.0
1688695742,15.55,15.55,15.54,15.54,3700,57505.0
1688695743,15.55,15.55,15.54,15.54,2200,34193.0
1688695744,15.55,15.56,15.54,15.56,8600,133735.0
1688695745,15.56,15.56,15.56,15.56,0,0.0
1688695746,15.54,15.55,15.54,15.55,4700,73049.0
1688695747,15.54,15.55,15.54,15.55,2600,40415.0
1688695748,15.55,15.55,15.55,15.55,0,0.0
1688695749,15.55,15.57,15.54,15.57,9400,146247.0
1688695750,15.57,15.58,15.57,15.58,33300,518614.0
1688695751,15.55,15.55,15.55,15.55,300,4665.0
1688695752,15.55,15.55,15.55,15.55,1100,17105.0
1688695753,15.56,15.56,15.56,15.56,600,9336.0
1688695754,15.58,15.58,15.58,15.58,100,1558.0
1688695755,15.58,15.58,15.56,15.58,400,6230.0
1688695756,15.58,15.58,15.58,15.58,0,0.0
1688695757,15.57,15.57,15.55,15.57,17700,275403.0
1688695758,15.56,15.56,15.55,15.55,3800,59108.0
1688695759,15.55,15.55,15.55,15.55,0,0.0
1688695760,15.58,15.59,15.58,15.59,5300,82590.0
1688695761,15.59,15.59,15.59,15.59,0,0.0
1688695762,15.6,15.6,15.57,15.57,7800,121535.0
1688695763,15.57,15.57,15.56,15.57,9100,141658.0
1688695764,15.57,15.57,15.57,15.57,0,0.0
1688695765,15.6,15.6,15.56,15.56,4600,71677.0
1688695766,15.58,15.6,15.58,15.6,10000,155994.0
1688695767,15.59,15.59,15.59,15.59,100,1559.0
1688695768,15.58,15.59,15.58,15.59,5700,88860.0
1688695769,15.59,15.59,15.59,15.59,7900,123161.0
1688695770,15.59,15.59,15.59,15.59,0,0.0
1688695771,15.58,15.6,15.56,15.56,11000,171499.0
1688695772,15.56,15.56,15.56,15.56,0,0.0
1688695773,15.6,15.6,15.6,15.6,300,4680.0
1688695774,15.6,15.6,15.59,15.59,4000,62369.0
1688695775,15.59,15.59,15.59,15.59,0,0.0
1688695776,15.6,15.6,15.6,15.6,14800,230880.0
1688695777,15.59,15.59,15.59,15.59,1400,21826.0
1688695778,15.6,15.6,15.59,15.6,1800,28075.0
1688695779,15.6,15.6,15.59,15.59,11900,185634.0
1688695780,15.59,15.59,15.59,15.59,0,0.0
1688695781,15.62,15.62,15.61,15.61,500,7807.0
1688695782,15.62,15.62,15.6,15.6,8800,137420.0
1688695783,15.6,15.6,15.6,15.6,0,0.0
1688695784,15.62,15.65,15.62,15.65,1100,17209.0
1688695785,15.65,15.65,15.65,15.65,0,0.0
1688695786,15.63,15.64,15.61,15.64,800,12493.0
1688695787,15.63,15.64,15.63,15.64,4700,73497.0
1688695788,15.64,15.64,15.64,15.64,500,7820.0
1688695789,15.65,15.65,15.63,15.63,3500,54771.0
1688695790,15.63,15.65,15.62,15.65,7900,123577.0
1688695791,15.65,15.65,15.65,15.65,0,0.0
1688695792,15.65,15.65,15.65,15.65,4200,65730.0
1688695793,15.63,15.65,15.63,15.65,19000,297116.0
1688695794,15.65,15.65,15.65,15.65,0,0.0
1688695795,15.69,15.7,15.65,15.7,11300,177241.0
1688695796,15.66,15.7,15.65,15.66,2950,46208.5
1688695797,15.69,15.69,15.69,15.69,300,4707.0
1688695798,15.7,15.71,15.65,15.66,137318,2152359.879999995
1688695799,15.66,15.66,15.66,15.66,0,0.0
1688695800,15.63,15.64,15.63,15.64,17500,273699.0
1688695801,15.64,15.73,15.64,15.65,42600,668886.560000062
1688695802,15.65,15.65,15.65,15.65,0,0.0
1688695803,15.65,15.65,15.62,15.64,12800,200151.0
1688695804,15.62,15.65,15.61,15.65,14800,231457.0
1688695805,15.6,15.61,15.6,15.61,27100,422880.0
1688695806,15.61,15.62,15.59,15.62,43800,683516.0
1688695807,15.62,15.62,15.62,15.62,100,1562.0
1688695808,15.61,15.62,15.59,15.61,5700,88961.0
1688695809,15.59,15.62,15.59,15.59,7700,120160.0
1688695810,15.59,15.59,15.59,15.59,0,0.0
1688695811,15.59,15.6,15.59,15.59,6800,106030.0
1688695812,15.6,15.6,15.58,15.58,12600,196432.0
1688695813,15.59,15.59,15.59,15.59,4800,74832.0
1688695814,15.59,15.6,15.59,15.6,8500,132543.0
1688695815,15.6,15.6,15.6,15.6,0,0.0
1688695816,15.59,15.59,15.57,15.57,2000,31148.0
1688695817,15.57,15.59,15.56,15.58,23500,366310.0
1688695818,15.58,15.58,15.58,15.58,0,0.0
1688695819,15.57,15.58,15.57,15.58,5000,77861.0
1688695820,15.58,15.59,15.55,15.57,6500,101287.0
1688695821,15.57,15.57,15.57,15.57,0,0.0
1688695822,15.6,15.6,15.53,15.54,9000,140104.0
1688695823,15.53,15.53,15.53,15.53,1200,18636.0
1688695824,15.56,15.56,15.56,15.56,2400,37344.0
1688695825,15.56,15.58,15.54,15.58,10200,158761.0
1688695826,15.58,15.58,15.58,15.58,0,0.0
1688695827,15.58,15.59,15.56,15.59,4400,68588.0
1688695828,15.54,15.59,15.54,15.59,1200,18663.0
1688695829,15.59,15.59,15.59,15.59,0,0.0
1688695830,15.56,15.59,15.54,15.54,3000,46682.0
1688695831,15.56,15.56,15.52,15.52,10000,155311.0
1688695832,15.58,15.58,15.58,15.58,600,9348.0
1688695833,15.58,15.58,15.58,15.58,1300,20254.0
1688695834,15.58,15.58,15.58,15.58,0,0.0
1688695835,15.57,15.57,15.57,15.57,200,3114.0
1688695836,15.56,15.58,15.56,15.56,3300,51363.0
1688695837,15.56,15.56,15.56,15.56,0,0.0
1688695838,15.6,15.61,15.6,15.6,900,14041.0
1688695839,15.6,15.6,15.6,15.6,4000,62400.0
1688695840,15.6,15.6,15.6,15.6,0,0.0
1688695841,15.6,15.61,15.6,15.61,20400,318344.0
1688695842,15.61,15.61,15.61,15.61,1200,18732.0
1688695843,15.6,15.61,15.6,15.6,700,10921.0
1688695844,15.61,15.61,15.59,15.6,3900,60838.0
1688695845,15.6,15.6,15.6,15.6,0,0.0
1688695846,15.61,15.61,15.61,15.61,6400,99904.0
1688695847,15.61,15.62,15.61,15.61,4700,73389.0
1688695848,15.61,15.61,15.61,15.61,0,0.0
1688695849,15.6,15.6,15.6,15.6,9100,141960.0
1688695850,15.6,15.6,15.59,15.6,2500,38990.0
1688695851,15.6,15.6,15.6,15.6,3600,56160.0
1688695852,15.61,15.62,15.61,15.61,17400,271673.0
1688695853,15.61,15.61,15.61,15.61,0,0.0
1688695854,15.61,15.61,15.6,15.6,1200,18723.0
1688695855,15.61,15.61,15.61,15.61,800,12488.0
1688695856,15.61,15.61,15.61,15.61,0,0.0
1688695857,15.6,15.63,15.59,15.63,18800,293468.0
1688695858,15.61,15.61,15.6,15.6,1200,18727.0
1688695859,15.6,15.6,15.6,15.6,0,0.0
1688695860,15.61,15.61,15.59,15.6,3300,51485.0
1688695861,15.6,15.61,15.6,15.61,2000,31210.0
1688695862,15.61,15.63,15.61,15.63,2100,32791.0
1688695863,15.61,15.61,15.6,15.6,4600,71803.0
1688695864,15.6,15.6,15.6,15.6,0,0.0
1688695865,15.61,15.63,15.58,15.62,13800,215550.0
1688695866,15.62,15.62,15.61,15.61,2000,31227.0
1688695867,15.62,15.62,15.61,15.62,2400,37476.0
1688695868,15.61,15.61,15.59,15.6,6600,103001.0
1688695869,15.6,15.6,15.6,15.6,0,0.0
1688695870,15.62,15.62,15.61,15.61,600,9370.0
1688695871,15.61,15.62,15.61,15.62,4800,74943.0
1688695872,15.62,15.62,15.62,15.62,0,0.0
1688695873,15.65,15.65,15.65,15.65,7000,109550.0
1688695874,15.65,15.65,15.65,15.65,300,4695.0
1688695875,15.65,15.65,15.65,15.65,0,0.0
1688695876,15.63,15.66,15.62,15.66,4700,73561.0
1688695877,15.66,15.66,15.66,15.66,1300,20358.0
1688695878,15.65,15.65,15.65,15.65,1300,20345.0
1688695879,15.64,15.7,15.62,15.66,13400,210014.0
1688695880,15.66,15.66,15.66,15.66,0,0.0
1688695881,15.68,15.68,15.68,15.68,100,1568.0
1688695882,15.67,15.68,15.67,15.67,2300,36043.0
1688695883,15.67,15.67,15.67,15.67,0,0.0
1688695884,15.68,15.69,15.66,15.68,4200,65852.0
1688695885,15.69,15.7,15.68,15.68,2400,37653.0
1688695886,15.68,15.68,15.68,15.68,0,0.0
1688695887,15.73,15.73,15.71,15.71,4300,67583.0
1688695888,15.71,15.71,15.71,15.71,0,0.0
1688695889,15.73,15.74,15.7,15.7,3500,55044.31999993324
1688695890,15.74,15.74,15.71,15.71,2300,36190.0
1688695891,15.71,15.71,15.71,15.71,0,0.0
1688695892,15.75,15.75,15.75,15.75,4000,63000.0
1688695893,15.76,15.76,15.75,15.75,1700,26787.0
1688695894,15.76,15.76,15.75,15.75,4900,77221.0
1688695895,15.76,15.78,15.76,15.78,3000,47322.0
1688695896,15.78,15.78,15.78,15.78,0,0.0
1688695897,15.77,15.78,15.77,15.77,7300,115132.0
1688695898,15.77,15.78,15.76,15.78,13500,212855.0
1688695899,15.78,15.78,15.78,15.78,0,0.0
1688695900,15.8,15.8,15.8,15.8,7400,116920.0
1688695901,15.8,15.8,15.79,15.8,1800,28435.0
1688695902,15.82,15.82,15.82,15.82,600,9492.0
1688695903,15.83,15.84,15.82,15.83,4700,74386.0
1688695904,15.83,15.85,15.82,15.82,34200,541209.0
1688695905,15.78,15.8,15.78,15.8,7600,119954.0
1688695906,15.81,15.83,15.76,15.81,76300,1204936.0
1688695907,15.81,15.81,15.81,15.81,0,0.0
1688695908,15.83,15.83,15.8,15.82,23800,376630.0
1688695909,15.8,15.82,15.78,15.8,41100,649407.0
1688695910,15.8,15.8,15.8,15.8,0,0.0
1688695911,15.77,15.81,15.77,15.81,16500,260596.2799999714
1688695912,15.8,15.81,15.69,15.8,13100,206667.0
1688695913,15.8,15.8,15.78,15.8,12700,200621.0
1688695914,15.78,15.78,15.69,15.73,32000,503829.0
1688695915,15.78,15.78,15.78,15.78,900,14202.0
1688695916,15.79,15.79,15.7,15.79,30200,476722.0
1688695917,15.79,15.8,15.69,15.8,44500,702841.0
1688695918,15.8,15.8,15.8,15.8,0,0.0
1688695919,15.78,15.78,15.71,15.78,42200,664524.0
1688695920,15.78,15.8,15.75,15.8,14300,225749.0
1688695921,15.78,15.78,15.78,15.78,3100,48918.0
1688695922,15.78,15.78,15.76,15.76,34400,542642.0
1688695923,15.76,15.76,15.7,15.7,2600,40903.0
1688695924,15.7,15.71,15.68,15.7,3400,53366.0
1688695925,15.7,15.74,15.68,15.74,27100,425609.0
1688695926,15.74,15.74,15.74,15.74,0,0.0
1688695927,15.68,15.74,15.67,15.74,7400,116141.0
1688695928,15.74,15.74,15.68,15.7,6900,108410.0
1688695929,15.7,15.7,15.7,15.7,0,0.0
1688695930,15.67,15.72,15.66,15.66,8400,131776.0
1688695931,15.66,15.66,15.66,15.66,400,6264.0
1688695932,15.67,15.67,15.67,15.67,500,7835.0
1688695933,15.67,15.7,15.63,15.63,11400,178727.0
1688695934,15.63,15.63,15.63,15.63,0,0.0
1688695935,15.67,15.68,15.66,15.68,1700,26635.0
1688695936,15.66,15.7,15.62,15.7,6800,106574.0
1688695937,15.7,15.7,15.7,15.7,0,0.0
1688695938,15.64,15.68,15.62,15.67,10400,162847.0
1688695939,15.67,15.67,15.67,15.67,1400,21938.0
1688695940,15.64,15.64,15.63,15.64,1300,20329.0
1688695941,15.67,15.68,15.63,15.67,9600,150306.0
1688695942,15.67,15.67,15.67,15.67,0,0.0
1688695943,15.67,15.67,15.65,15.65,2200,34466.0
1688695944,15.67,15.68,15.65,15.68,7900,123753.0
1688695945,15.68,15.68,15.68,15.68,0,0.0
1688695946,15.65,15.65,15.62,15.64,11700,182879.0
1688695947,15.64,15.64,15.61,15.61,1200,18741.0
1688695948,15.64,15.64,15.64,15.64,300,4692.0
1688695949,15.65,15.65,15.64,15.64,3300,51633.0
1688695950,15.64,15.64,15.64,15.64,0,0.0
1688695951,15.65,15.65,15.65,15.65,800,12520.0
1688695952,15.65,15.67,15.64,15.67,5500,86107.0
1688695953,15.67,15.67,15.67,15.67,0,0.0
1688695954,15.65,15.65,15.64,15.65,5200,81375.0
1688695955,15.64,15.65,15.64,15.65,3600,56315.0
1688695956,15.65,15.65,15.65,15.65,0,0.0
1688695957,15.64,15.66,15.63,15.66,5000,78231.0
1688695958,15.65,15.66,15.63,15.66,2900,45362.0
1688695959,15.65,15.67,15.65,15.65,3900,61037.0
1688695960,15.65,15.66,15.65,15.65,5500,86087.0
1688695961,15.65,15.65,15.65,15.65,0,0.0
