timestamp,open_price,high_price,low_price,close_price,volume,money
1688954019,15.23,15.24,15.23,15.24,14200,216382.0
1688954020,15.24,15.24,15.24,15.24,0,0.0
1688954021,15.22,15.22,15.21,15.22,5500,83684.0
1688954022,15.22,15.22,15.2,15.22,5100,77616.0
1688954023,15.22,15.22,15.22,15.22,0,0.0
1688954024,15.21,15.26,15.21,15.24,19000,289678.0
1688954025,15.24,15.24,15.24,15.24,900,13716.0
1688954026,15.24,15.24,15.23,15.23,2600,39608.0
1688954027,15.23,15.24,15.22,15.23,15800,240630.0
1688954028,15.23,15.23,15.23,15.23,0,0.0
1688954029,15.21,15.22,15.2,15.22,4000,60858.0
1688954030,15.22,15.22,15.2,15.2,3400,51745.0
1688954031,15.2,15.2,15.2,15.2,0,0.0
1688954032,15.22,15.22,15.2,15.22,3600,54790.0
1688954033,15.2,15.21,15.19,15.21,9800,148968.0
1688954034,15.22,15.22,15.22,15.22,100,1522.0
1688954035,15.23,15.23,15.2,15.21,14250,216806.0
1688954036,15.2,15.22,15.2,15.22,650,9887.5
1688954037,15.22,15.22,15.2,15.22,4400,66926.0
1688954038,15.22,15.23,15.22,15.22,17800,270971.0
1688954039,15.22,15.22,15.22,15.22,0,0.0
1688954040,15.19,15.2,15.19,15.2,5300,80544.0
1688954041,15.2,15.2,15.18,15.18,3450,52395.5
1688954042,15.21,15.23,15.21,15.23,30100,458236.0
1688954043,15.2,15.23,15.17,15.19,27300,414900.0
1688954044,15.19,15.22,15.17,15.22,2100,31939.0
1688954045,15.18,15.22,15.18,15.21,900,13679.0
1688954046,15.2,15.2,15.18,15.2,5000,75929.0
1688954047,15.2,15.2,15.2,15.2,0,0.0
1688954048,15.19,15.2,15.18,15.18,4500,68363.0
1688954049,15.2,15.2,15.17,15.17,10200,155024.0
1688954050,15.17,15.17,15.17,15.17,0,0.0
1688954051,15.18,15.18,15.17,15.18,4800,72862.0
1688954052,15.18,15.18,15.18,15.18,300,4554.0
1688954053,15.17,15.17,15.16,15.17,1600,24267.0
1688954054,15.16,15.2,15.16,15.18,23800,361308.0
1688954055,15.18,15.18,15.18,15.18,0,0.0
1688954056,15.17,15.17,15.17,15.17,600,9102.0
1688954057,15.16,15.17,15.16,15.16,7800,118290.0
1688954058,15.16,15.16,15.16,15.16,0,0.0
1688954059,15.17,15.17,15.16,15.16,1400,21230.0
1688954060,15.16,15.16,15.16,15.16,0,0.0
1688954061,15.16,15.16,15.16,15.16,0,0.0
1688954062,15.15,15.15,15.14,15.15,9000,136287.0
1688954063,15.15,15.16,15.14,15.14,14200,215188.0
1688954064,15.15,15.15,15.14,15.14,400,6057.0
1688954065,15.14,15.15,15.14,15.14,9300,140827.0
1688954066,15.14,15.14,15.14,15.14,0,0.0
1688954067,15.13,15.14,15.13,15.14,8400,127143.0
1688954068,15.14,15.14,15.13,15.13,2700,40854.0
1688954069,15.13,15.13,15.13,15.13,0,0.0
1688954070,15.13,15.15,15.12,15.14,19500,295218.0
1688954071,15.14,15.15,15.14,15.15,200,3029.0
1688954072,15.13,15.13,15.12,15.12,3800,57460.0
1688954073,15.12,15.13,15.12,15.13,21800,329760.0
1688954074,15.13,15.13,15.13,15.13,0,0.0
1688954075,15.13,15.14,15.13,15.13,14300,216440.0
1688954076,15.13,15.14,15.12,15.12,2600,39333.0
1688954077,15.12,15.12,15.12,15.12,0,0.0
1688954078,15.13,15.14,15.13,15.13,3700,56007.0
1688954079,15.14,15.14,15.14,15.14,300,4542.0
1688954080,15.13,15.13,15.13,15.13,800,12104.0
1688954081,15.12,15.13,15.12,15.12,6500,98282.0
1688954082,15.12,15.12,15.12,15.12,0,0.0
1688954083,15.12,15.12,15.11,15.12,2000,30239.0
1688954084,15.12,15.13,15.1,15.11,40300,608955.0
1688954085,15.11,15.11,15.11,15.11,0,0.0
1688954086,15.11,15.11,15.1,15.11,16800,253809.0
1688954087,15.11,15.11,15.11,15.11,100,1511.0
1688954088,15.11,15.11,15.11,15.11,100,1511.0
1688954089,15.11,15.12,15.1,15.12,22000,332329.0
1688954090,15.11,15.11,15.11,15.11,1000,15110.0
1688954091,15.1,15.11,15.1,15.11,5800,87584.0
1688954092,15.1,15.11,15.09,15.09,1200,18116.0
1688954093,15.09,15.09,15.09,15.09,0,0.0
1688954094,15.1,15.1,15.09,15.09,2500,37736.0
1688954095,15.09,15.1,15.09,15.09,9600,144888.0
1688954096,15.08,15.08,15.08,15.08,1800,27144.0
1688954097,15.09,15.09,15.08,15.08,4500,67869.0
1688954098,15.09,15.09,15.08,15.08,2800,42237.0
1688954099,15.09,15.09,15.08,15.08,1300,19613.0
1688954100,15.08,15.09,15.08,15.09,2800,42240.0
1688954101,15.09,15.09,15.09,15.09,0,0.0
1688954102,15.08,15.09,15.07,15.09,5700,85934.0
1688954103,15.07,15.08,15.07,15.08,6800,102485.0
1688954104,15.08,15.08,15.08,15.08,0,0.0
1688954105,15.07,15.08,15.05,15.07,8800,132625.0
1688954106,15.07,15.07,15.07,15.07,700,10549.0
1688954107,15.05,15.05,15.05,15.05,100,1505.0
1688954108,15.05,15.05,15.05,15.05,2400,36120.0
1688954109,15.05,15.05,15.05,15.05,0,0.0
1688954110,15.05,15.05,15.05,15.05,200,3010.0
1688954111,15.03,15.05,15.03,15.03,10800,162349.0
1688954112,15.03,15.03,15.03,15.03,0,0.0
1688954113,15.03,15.03,15.02,15.03,11800,177313.0
1688954114,15.03,15.03,15.03,15.03,3400,51102.0
1688954115,15.02,15.02,15.02,15.02,1300,19526.0
1688954116,15.02,15.04,15.01,15.02,22000,330613.0
1688954117,15.02,15.02,15.02,15.02,100,1502.0
1688954118,15.01,15.02,15.01,15.02,4000,60078.0
1688954119,15.02,15.03,15.02,15.03,15700,235955.0
1688954120,15.03,15.03,15.03,15.03,0,0.0
1688954121,15.05,15.05,15.0,15.04,31500,472610.0
1688954122,15.04,15.05,15.01,15.01,2600,39068.0
1688954123,15.02,15.02,15.02,15.02,200,3004.0
1688954124,15.02,15.03,15.01,15.02,33000,495774.0
1688954125,15.03,15.03,15.03,15.03,1000,15030.0
1688954126,15.02,15.03,15.02,15.03,2400,36059.0
1688954127,15.03,15.03,15.02,15.03,10300,154775.0
1688954128,15.03,15.03,15.03,15.03,0,0.0
1688954129,15.05,15.05,15.03,15.03,1300,19553.0
1688954130,15.05,15.05,15.03,15.03,2600,39122.0
1688954131,15.03,15.03,15.03,15.03,0,0.0
1688954132,15.05,15.05,15.02,15.03,6700,100714.0
1688954133,15.03,15.03,15.03,15.03,1300,19539.0
1688954134,15.05,15.05,15.05,15.05,300,4515.0
1688954135,15.05,15.09,15.02,15.09,30200,454732.0
1688954136,15.09,15.09,15.09,15.09,0,0.0
1688954137,15.08,15.08,15.05,15.05,5700,85815.0
1688954138,15.05,15.05,15.04,15.05,11300,170036.0
1688954139,15.05,15.05,15.05,15.05,0,0.0
1688954140,15.07,15.1,15.05,15.06,6100,91840.0
1688954141,15.06,15.1,15.05,15.1,1900,28616.0
1688954142,15.06,15.06,15.05,15.06,700,10541.0
1688954143,15.06,15.1,15.05,15.1,14700,221472.0
1688954144,15.1,15.1,15.1,15.1,0,0.0
1688954145,15.05,15.09,15.05,15.09,6800,102602.0
1688954146,15.09,15.09,15.06,15.06,400,6027.0
1688954147,15.06,15.06,15.06,15.06,0,0.0
1688954148,15.04,15.05,15.04,15.05,6700,100825.0
1688954149,15.05,15.05,15.05,15.05,600,9030.0
1688954150,15.05,15.05,15.05,15.05,600,9030.0
1688954151,15.05,15.05,15.05,15.05,12400,186620.0
1688954152,15.05,15.05,15.05,15.05,100,1505.0
1688954153,15.04,15.04,15.04,15.04,6500,97760.0
1688954154,15.05,15.05,15.03,15.05,18400,276734.0
1688954155,15.05,15.05,15.05,15.05,0,0.0
1688954156,15.04,15.05,15.03,15.03,13400,201611.0
1688954157,15.03,15.05,15.03,15.05,4700,70691.0
1688954158,15.05,15.05,15.05,15.05,0,0.0
1688954159,15.04,15.05,15.04,15.05,7800,117347.0
1688954160,15.05,15.06,15.05,15.05,9300,139966.0
1688954161,15.05,15.05,15.05,15.05,300,4515.0
1688954162,15.06,15.08,15.04,15.04,35400,533016.0
1688954163,15.04,15.04,15.04,15.04,0,0.0
1688954164,15.07,15.07,15.04,15.05,16500,248346.0
1688954165,15.04,15.05,15.04,15.05,5500,82743.0
1688954166,15.05,15.05,15.05,15.05,0,0.0
1688954167,15.04,15.09,15.04,15.09,11500,173351.0
1688954168,15.08,15.08,15.08,15.08,500,7540.0
1688954169,15.05,15.05,15.05,15.05,800,12040.0
1688954170,15.05,15.06,15.05,15.06,1500,22576.0
1688954171,15.06,15.06,15.06,15.06,400,6024.0
1688954172,15.08,15.09,15.05,15.05,2400,36174.0
1688954173,15.06,15.06,15.05,15.05,1200,18071.0
1688954174,15.05,15.05,15.05,15.05,0,0.0
1688954175,15.09,15.09,15.09,15.09,100,1509.0
1688954176,15.09,15.09,15.06,15.06,7400,111618.0
1688954177,15.09,15.09,15.06,15.06,700,10545.0
1688954178,15.06,15.1,15.06,15.09,3292,49655.27999997139
1688954179,15.09,15.09,15.09,15.09,0,0.0
1688954180,15.09,15.09,15.09,15.09,0,0.0
1688954181,15.09,15.11,15.09,15.11,34587,522341.8299999833
1688954182,15.11,15.11,15.11,15.11,0,0.0
1688954183,15.11,15.11,15.1,15.11,1700,25682.0
1688954184,15.11,15.11,15.11,15.11,1500,22665.0
1688954185,15.11,15.11,15.11,15.11,0,0.0
1688954186,15.1,15.1,15.1,15.1,900,13590.0
1688954187,15.11,15.11,15.1,15.1,2000,30213.0
1688954188,15.12,15.12,15.12,15.12,100,1512.0
1688954189,15.13,15.14,15.13,15.13,900,13618.0
1688954190,15.13,15.13,15.13,15.13,0,0.0
1688954191,15.14,15.14,15.13,15.13,1100,16652.0
1688954192,15.13,15.14,15.12,15.14,14400,217866.0
1688954193,15.14,15.14,15.14,15.14,0,0.0
1688954194,15.14,15.14,15.14,15.14,0,0.0
1688954195,15.15,15.15,15.15,15.15,300,4545.0
1688954196,15.15,15.16,15.15,15.16,2600,39398.0
1688954197,15.16,15.16,15.15,15.16,5500,83372.0
1688954198,15.15,15.16,15.15,15.15,2000,30315.0
1688954199,15.15,15.16,15.15,15.15,3300,50011.0
1688954200,15.15,15.17,15.15,15.16,7200,109156.0
1688954201,15.16,15.16,15.16,15.16,0,0.0
1688954202,15.15,15.15,15.15,15.15,1000,15150.0
1688954203,15.16,15.16,15.16,15.16,1400,21224.0
1688954204,15.16,15.16,15.16,15.16,0,0.0
1688954205,15.16,15.17,15.16,15.16,1400,21227.0
1688954206,15.16,15.16,15.16,15.16,300,4548.0
1688954207,15.16,15.17,15.16,15.17,5400,81908.0
1688954208,15.17,15.18,15.16,15.18,18308,277813.4399999976
1688954209,15.18,15.18,15.18,15.18,0,0.0
1688954210,15.18,15.18,15.16,15.17,5400,81918.0
1688954211,15.18,15.18,15.17,15.18,3800,57668.0
1688954212,15.18,15.18,15.18,15.18,0,0.0
1688954213,15.19,15.19,15.17,15.19,2700,40993.0
1688954214,15.18,15.19,15.18,15.19,800,12149.0
1688954215,15.19,15.19,15.18,15.19,1900,28855.0
1688954216,15.18,15.2,15.17,15.2,3400,51656.0
1688954217,15.2,15.2,15.2,15.2,0,0.0
1688954218,15.18,15.18,15.18,15.18,1900,28842.0
1688954219,15.18,15.18,15.17,15.17,27400,415766.0
1688954220,15.17,15.17,15.17,15.17,0,0.0
1688954221,15.17,15.18,15.16,15.17,21400,324516.0
1688954222,15.16,15.18,15.16,15.18,3100,47046.0
1688954223,15.15,15.15,15.15,15.15,2800,42420.0
1688954224,15.15,15.16,15.12,15.16,38200,578100.0
1688954225,15.16,15.16,15.16,15.16,0,0.0
1688954226,15.13,15.15,15.13,15.15,5400,81786.0
1688954227,15.13,15.15,15.11,15.13,25400,384118.0
1688954228,15.13,15.13,15.13,15.13,0,0.0
1688954229,15.13,15.13,15.1,15.1,5800,87715.0
1688954230,15.11,15.14,15.1,15.13,7600,114991.0
1688954231,15.11,15.11,15.11,15.11,700,10577.0
1688954232,15.11,15.11,15.09,15.09,14300,215926.0
1688954233,15.09,15.09,15.09,15.09,200,3018.0
1688954234,15.1,15.1,15.08,15.08,4100,61896.12999999523
1688954235,15.1,15.1,15.1,15.1,1000,15100.0
1688954236,15.1,15.1,15.1,15.1,0,0.0
1688954237,15.08,15.09,15.08,15.08,3200,48259.0
1688954238,15.09,15.09,15.08,15.08,1600,24139.0
1688954239,15.08,15.08,15.08,15.08,0,0.0
1688954240,15.08,15.08,15.07,15.07,800,12061.0
1688954241,15.06,15.08,15.06,15.08,7300,110078.0
1688954242,15.08,15.08,15.08,15.08,0,0.0
1688954243,15.08,15.08,15.08,15.08,0,0.0
1688954244,15.08,15.08,15.08,15.08,0,0.0
1688954245,15.05,15.05,15.05,15.05,300,4515.0
1688954246,15.05,15.07,15.05,15.06,17500,263394.0
1688954247,15.06,15.06,15.06,15.06,0,0.0
1688954248,15.05,15.07,15.04,15.05,11100,167056.21000003815
1688954249,15.05,15.05,15.04,15.05,2300,34608.0
1688954250,15.05,15.05,15.05,15.05,0,0.0
1688954251,15.05,15.05,15.04,15.04,6700,100779.0
1688954252,15.04,15.04,15.04,15.04,0,0.0
1688954253,15.04,15.05,15.04,15.04,3500,52664.0
1688954254,15.04,15.05,15.04,15.05,3000,45132.0
1688954255,15.05,15.05,15.05,15.05,0,0.0
1688954256,15.05,15.05,15.04,15.05,6500,97803.0
1688954257,15.05,15.05,15.04,15.04,400,6018.0
1688954258,15.05,15.05,15.04,15.04,2200,33093.0
1688954259,15.04,15.05,15.03,15.04,52200,784987.2099999785
1688954260,15.04,15.04,15.04,15.04,0,0.0
1688954261,15.06,15.06,15.03,15.04,3800,57179.0
1688954262,15.04,15.04,15.02,15.04,10500,157785.20999997854
1688954263,15.04,15.04,15.04,15.04,0,0.0
1688954264,15.04,15.04,15.02,15.04,37500,563342.0
1688954265,15.03,15.04,15.03,15.03,2400,36077.0
1688954266,15.03,15.03,15.03,15.03,0,0.0
1688954267,15.04,15.04,15.02,15.02,13100,196912.0
1688954268,15.02,15.02,15.02,15.02,1900,28538.0
1688954269,15.03,15.04,15.03,15.04,6300,94732.0
1688954270,15.03,15.04,15.02,15.03,10100,151809.0
1688954271,15.03,15.03,15.03,15.03,0,0.0
1688954272,15.02,15.03,15.02,15.03,4800,72118.0
1688954273,15.02,15.03,15.02,15.03,3700,55582.0
1688954274,15.03,15.03,15.03,15.03,0,0.0
1688954275,15.02,15.03,15.01,15.03,1300,19530.0
1688954276,15.03,15.03,15.01,15.01,27900,419001.0
1688954277,15.01,15.01,15.01,15.01,900,13509.0
1688954278,15.01,15.03,15.01,15.03,16800,252328.0
1688954279,15.03,15.03,15.03,15.03,0,0.0
1688954280,15.02,15.03,15.01,15.03,24900,374069.0
1688954281,15.04,15.04,15.01,15.02,5321,79884.42000001669
1688954282,15.02,15.02,15.02,15.02,0,0.0
1688954283,15.01,15.02,15.01,15.01,10100,151612.0
1688954284,15.01,15.02,15.01,15.01,6200,93074.0
1688954285,15.01,15.01,15.01,15.01,4500,67545.0
1688954286,15.0,15.01,15.0,15.01,5000,75022.0
1688954287,15.01,15.01,15.01,15.01,1500,22515.0
1688954288,15.01,15.02,15.01,15.02,300,4504.0
1688954289,15.02,15.02,15.01,15.01,3300,49543.0
1688954290,15.01,15.01,15.01,15.01,0,0.0
1688954291,15.02,15.03,15.02,15.02,12400,186253.0
1688954292,15.02,15.02,15.02,15.02,1400,21028.0
1688954293,15.02,15.02,15.02,15.02,0,0.0
1688954294,15.02,15.02,15.02,15.02,20400,306408.0
1688954295,15.02,15.02,15.02,15.02,3100,46562.0
1688954296,15.01,15.02,15.01,15.02,2500,37530.0
1688954297,15.01,15.04,15.01,15.04,3900,58603.0
1688954298,15.04,15.04,15.04,15.04,0,0.0
1688954299,15.03,15.04,15.02,15.04,11200,168242.0
1688954300,15.02,15.04,15.02,15.04,8300,124670.0
1688954301,15.04,15.04,15.04,15.04,0,0.0
1688954302,15.02,15.04,15.02,15.02,4900,73602.0
1688954303,15.02,15.04,15.02,15.04,1600,24062.0
1688954304,15.04,15.04,15.04,15.04,200,3008.0
1688954305,15.03,15.03,15.02,15.03,26800,402600.0
1688954306,15.03,15.03,15.01,15.01,19100,286800.0
1688954307,15.02,15.02,15.02,15.02,700,10514.0
1688954308,15.02,15.04,15.01,15.01,7200,108201.0
1688954309,15.01,15.01,15.01,15.01,0,0.0
1688954310,15.02,15.02,15.01,15.02,2400,36043.0
1688954311,15.02,15.03,15.01,15.03,3100,46537.0
1688954312,15.03,15.03,15.03,15.03,0,0.0
1688954313,15.03,15.04,15.02,15.02,7200,108196.0
1688954314,15.02,15.02,15.02,15.02,0,0.0
1688954315,15.02,15.04,15.02,15.04,900,13528.0
1688954316,15.04,15.04,15.02,15.04,1900,28547.0
1688954317,15.04,15.04,15.04,15.04,0,0.0
1688954318,15.02,15.05,15.02,15.03,1800,27059.0
1688954319,15.03,15.03,15.02,15.02,3900,58590.0
1688954320,15.02,15.02,15.02,15.02,0,0.0
1688954321,15.04,15.05,15.02,15.05,7700,115759.0
1688954322,15.04,15.05,15.04,15.05,1000,15049.0
1688954323,15.05,15.05,15.04,15.04,1800,27083.0
1688954324,15.04,15.08,15.04,15.08,2200,33151.0
1688954325,15.08,15.08,15.08,15.08,0,0.0
1688954326,15.08,15.08,15.08,15.08,0,0.0
1688954327,15.05,15.05,15.05,15.05,1500,22575.0
1688954328,15.05,15.05,15.05,15.05,0,0.0
1688954329,15.08,15.08,15.05,15.05,8100,121911.0
1688954330,15.09,15.09,15.09,15.09,1500,22635.0
1688954331,15.06,15.06,15.06,15.06,2200,33132.0
1688954332,15.06,15.09,15.06,15.09,1900,28635.0
1688954333,15.09,15.09,15.09,15.09,0,0.0
1688954334,15.05,15.05,15.05,15.05,100,1505.0
1688954335,15.06,15.06,15.05,15.06,1500,22589.0
1688954336,15.06,15.06,15.06,15.06,0,0.0
1688954337,15.09,15.1,15.09,15.09,400,6037.0
1688954338,15.1,15.1,15.1,15.1,2700,40770.0
1688954339,15.1,15.1,15.1,15.1,0,0.0
1688954340,15.1,15.11,15.1,15.1,4700,71000.0
1688954341,15.1,15.1,15.1,15.1,0,0.0
1688954342,15.1,15.1,15.07,15.1,1500,22618.0
1688954343,15.08,15.11,15.07,15.11,6100,92081.0
1688954344,15.11,15.11,15.11,15.11,0,0.0
1688954345,15.12,15.13,15.1,15.1,6700,101265.0
1688954346,15.1,15.12,15.1,15.12,1700,25694.0
1688954347,15.12,15.12,15.12,15.12,0,0.0
1688954348,15.08,15.1,15.07,15.1,14400,217220.0
1688954349,15.1,15.1,15.1,15.1,0,0.0
1688954350,15.07,15.07,15.06,15.07,5300,79869.0
1688954351,15.08,15.09,15.06,15.06,5100,76880.0
1688954352,15.06,15.06,15.06,15.06,0,0.0
1688954353,15.07,15.07,15.06,15.07,1900,28624.0
1688954354,15.06,15.12,15.06,15.12,32200,486173.0
1688954355,15.12,15.12,15.12,15.12,0,0.0
1688954356,15.09,15.12,15.09,15.09,5200,78508.0
1688954357,15.09,15.09,15.09,15.09,3400,51306.0
1688954358,15.09,15.09,15.09,15.09,0,0.0
1688954359,15.08,15.08,15.07,15.07,3600,54286.0
1688954360,15.07,15.07,15.07,15.07,0,0.0
1688954361,15.06,15.06,15.06,15.06,3700,55722.0
1688954362,15.05,15.06,15.05,15.06,6600,99392.0
1688954363,15.06,15.06,15.06,15.06,0,0.0
1688954364,15.06,15.07,15.06,15.07,6000,90405.0
1688954365,15.07,15.07,15.07,15.07,400,6028.0
1688954366,15.07,15.07,15.07,15.07,0,0.0
1688954367,15.04,15.05,15.04,15.05,6100,91802.0
1688954368,15.05,15.05,15.05,15.05,0,0.0
1688954369,15.04,15.05,15.04,15.05,3400,51146.0
1688954370,15.05,15.05,15.05,15.05,2100,31605.0
1688954371,15.05,15.05,15.05,15.05,0,0.0
1688954372,15.05,15.05,15.04,15.05,39600,595629.0
1688954373,15.04,15.05,15.04,15.04,4200,63198.0
1688954374,15.04,15.04,15.04,15.04,0,0.0
1688954375,15.05,15.05,15.04,15.05,2800,42134.0
1688954376,15.05,15.05,15.04,15.05,5200,78215.0
1688954377,15.05,15.05,15.04,15.04,6200,93251.0
1688954378,15.03,15.05,15.03,15.05,13100,196979.0
1688954379,15.05,15.05,15.05,15.05,0,0.0
1688954380,15.06,15.06,15.03,15.05,7000,105360.0
1688954381,15.05,15.07,15.05,15.05,4300,64755.0
1688954382,15.05,15.05,15.05,15.05,0,0.0
1688954383,15.06,15.06,15.06,15.06,4600,69276.0
1688954384,15.06,15.06,15.06,15.06,1300,19578.0
1688954385,15.06,15.06,15.06,15.06,0,0.0
1688954386,15.05,15.06,15.05,15.05,2900,43646.0
1688954387,15.05,15.05,15.05,15.05,0,0.0
1688954388,15.04,15.06,15.04,15.04,1000,15050.0
1688954389,15.06,15.06,15.06,15.06,600,9036.0
1688954390,15.06,15.06,15.06,15.06,0,0.0
1688954391,15.06,15.06,15.06,15.06,0,0.0
1688954392,15.05,15.06,15.05,15.06,2600,39153.0
1688954393,15.06,15.06,15.06,15.06,0,0.0
1688954394,15.06,15.06,15.04,15.04,900,13548.0
1688954395,15.04,15.04,15.04,15.04,0,0.0
1688954396,15.03,15.03,15.03,15.03,3000,45090.0
1688954397,15.04,15.04,15.04,15.04,100,1504.0
1688954398,15.04,15.04,15.04,15.04,0,0.0
1688954399,15.04,15.04,15.04,15.04,700,10528.0
1688954400,15.04,15.05,15.04,15.04,6000,90295.0
1688954401,15.04,15.04,15.04,15.04,0,0.0
1688954402,15.04,15.05,15.03,15.03,3100,46635.0
1688954403,15.04,15.04,15.03,15.03,1300,19544.0
1688954404,15.03,15.03,15.03,15.03,0,0.0
1688954405,15.04,15.05,15.04,15.04,2700,40627.0
1688954406,15.04,15.04,15.04,15.04,0,0.0
1688954407,15.05,15.05,15.04,15.04,9500,142962.0
1688954408,15.04,15.05,15.04,15.05,3800,57168.0
1688954409,15.05,15.05,15.05,15.05,0,0.0
1688954410,15.05,15.05,15.05,15.05,3700,55685.0
1688954411,15.05,15.05,15.05,15.05,4600,69230.0
1688954412,15.05,15.05,15.05,15.05,5200,78260.0
1688954413,15.06,15.06,15.05,15.05,8700,130998.0
1688954414,15.04,15.05,15.04,15.05,700,10532.0
1688954415,15.05,15.05,15.05,15.05,200,3010.0
1688954416,15.05,15.05,15.04,15.05,9100,136947.0
1688954417,15.05,15.05,15.05,15.05,0,0.0
1688954418,15.05,15.06,15.05,15.05,400,6021.0
1688954419,15.06,15.06,15.05,15.05,3300,49695.0
1688954420,15.05,15.05,15.05,15.05,0,0.0
1688954421,15.05,15.05,15.05,15.05,5700,85785.0
1688954422,15.05,15.05,15.05,15.05,300,4515.0
1688954423,15.05,15.05,15.04,15.04,300,4514.0
1688954424,15.05,15.05,15.05,15.05,6500,97825.0
1688954425,15.05,15.05,15.05,15.05,0,0.0
1688954426,15.04,15.06,15.04,15.05,2200,33112.0
1688954427,15.05,15.05,15.05,15.05,1400,21070.0
1688954428,15.05,15.05,15.05,15.05,0,0.0
1688954429,15.05,15.05,15.05,15.05,0,0.0
1688954430,15.06,15.06,15.06,15.06,600,9036.0
1688954431,15.06,15.06,15.06,15.06,500,7530.0
1688954432,15.09,15.09,15.06,15.06,300,4521.0
1688954433,15.06,15.06,15.06,15.06,0,0.0
1688954434,15.09,15.09,15.07,15.07,1400,21122.0
1688954435,15.09,15.09,15.06,15.06,5800,87364.0
1688954436,15.06,15.06,15.06,15.06,0,0.0
1688954437,15.07,15.07,15.06,15.06,5300,79820.0
1688954438,15.06,15.09,15.06,15.09,1300,19608.0
1688954439,15.06,15.06,15.06,15.06,1000,15060.0
1688954440,15.1,15.1,15.06,15.06,1400,21131.0
1688954441,15.06,15.06,15.06,15.06,0,0.0
1688954442,15.1,15.1,15.09,15.09,1700,25660.0
1688954443,15.09,15.09,15.09,15.09,0,0.0
1688954444,15.09,15.09,15.09,15.09,0,0.0
1688954445,15.09,15.09,15.09,15.09,1100,16599.0
1688954446,15.1,15.1,15.09,15.1,5400,81537.0
1688954447,15.1,15.1,15.1,15.1,0,0.0
1688954448,15.09,15.1,15.09,15.1,9100,137403.0
1688954449,15.1,15.1,15.1,15.1,3700,55870.0
1688954450,15.1,15.1,15.1,15.1,2500,37750.0
1688954451,15.09,15.1,15.09,15.09,3100,46786.0
1688954452,15.09,15.09,15.09,15.09,0,0.0
1688954453,15.11,15.11,15.11,15.11,100,1511.0
1688954454,15.11,15.11,15.11,15.11,5200,78572.0
1688954455,15.11,15.11,15.11,15.11,0,0.0
1688954456,15.12,15.12,15.11,15.11,9400,142056.0
1688954457,15.11,15.11,15.1,15.1,1900,28707.0
1688954458,15.1,15.11,15.1,15.1,3300,49840.0
1688954459,15.11,15.12,15.1,15.1,43700,660013.0
1688954460,15.1,15.1,15.1,15.1,0,0.0
1688954461,15.12,15.12,15.11,15.11,5300,80091.0
1688954462,15.11,15.12,15.1,15.1,3700,55904.0
1688954463,15.1,15.1,15.1,15.1,0,0.0
1688954464,15.11,15.11,15.1,15.11,3300,49854.0
1688954465,15.11,15.11,15.11,15.11,6100,92171.0
1688954466,15.1,15.1,15.1,15.1,1500,22650.0
1688954467,15.09,15.11,15.09,15.09,23900,360744.0
1688954468,15.09,15.11,15.09,15.11,11800,178176.0
1688954469,15.09,15.09,15.05,15.05,2700,40647.0
1688954470,15.09,15.09,15.05,15.05,6700,101043.0
1688954471,15.05,15.05,15.05,15.05,0,0.0
1688954472,15.1,15.1,15.09,15.1,3100,46806.0
1688954473,15.1,15.1,15.1,15.1,0,0.0
1688954474,15.1,15.1,15.1,15.1,0,0.0
1688954475,15.07,15.09,15.05,15.05,3100,46667.0
1688954476,15.05,15.05,15.05,15.05,0,0.0
1688954477,15.09,15.09,15.06,15.09,3300,49767.0
1688954478,15.05,15.09,15.05,15.09,1500,22599.0
1688954479,15.09,15.09,15.09,15.09,0,0.0
1688954480,15.06,15.09,15.06,15.09,1100,16596.0
1688954481,15.09,15.09,15.09,15.09,0,0.0
1688954482,15.09,15.09,15.09,15.09,0,0.0
1688954483,15.08,15.09,15.06,15.09,5100,76951.0
1688954484,15.09,15.09,15.09,15.09,0,0.0
1688954485,15.09,15.09,15.09,15.09,0,0.0
1688954486,15.06,15.09,15.06,15.09,2200,33171.0
1688954487,15.09,15.09,15.09,15.09,0,0.0
1688954488,15.09,15.09,15.09,15.09,1500,22635.0
1688954489,15.09,15.09,15.09,15.09,1700,25653.0
1688954490,15.09,15.09,15.09,15.09,0,0.0
1688954491,15.06,15.09,15.06,15.06,10500,158227.0
1688954492,15.06,15.06,15.06,15.06,1600,24096.0
1688954493,15.08,15.08,15.08,15.08,800,12064.0
1688954494,15.06,15.07,15.06,15.07,3500,52739.0
1688954495,15.07,15.07,15.07,15.07,0,0.0
1688954496,15.07,15.07,15.07,15.07,500,7535.0
1688954497,15.06,15.07,15.06,15.06,9400,141653.0
1688954498,15.06,15.06,15.06,15.06,0,0.0
1688954499,15.06,15.07,15.06,15.06,2100,31627.0
1688954500,15.06,15.06,15.06,15.06,200,3012.0
1688954501,15.06,15.06,15.06,15.06,800,12048.0
1688954502,15.06,15.07,15.06,15.06,3100,46704.0
1688954503,15.07,15.07,15.07,15.07,100,1507.0
1688954504,15.06,15.06,15.06,15.06,1400,21084.0
1688954505,15.06,15.06,15.06,15.06,200,3012.0
1688954506,15.06,15.06,15.06,15.06,0,0.0
1688954507,15.06,15.06,15.06,15.06,0,0.0
1688954508,15.06,15.08,15.06,15.07,8900,134102.0
1688954509,15.07,15.07,15.07,15.07,0,0.0
1688954510,15.06,15.07,15.06,15.07,2600,39162.0
