timestamp,open_price,high_price,low_price,close_price,volume,money
1689732544,17.51,17.51,17.51,17.51,400,7004.0
1689732545,17.5,17.5,17.49,17.49,12200,213419.0
1689732546,17.49,17.49,17.49,17.49,0,0.0
1689732547,17.5,17.5,17.49,17.5,7800,136439.0
1689732548,17.5,17.5,17.49,17.5,2900,50749.0
1689732549,17.5,17.5,17.5,17.5,0,0.0
1689732550,17.5,17.5,17.5,17.5,0,0.0
1689732551,17.5,17.5,17.5,17.5,500,8750.0
1689732552,17.5,17.5,17.5,17.5,0,0.0
1689732553,17.49,17.49,17.49,17.49,600,10494.0
1689732554,17.49,17.49,17.49,17.49,100,1749.0
1689732555,17.48,17.49,17.48,17.49,20400,356727.0
1689732556,17.49,17.49,17.49,17.49,1100,19239.0
1689732557,17.49,17.49,17.49,17.49,0,0.0
1689732558,17.49,17.49,17.49,17.49,0,0.0
1689732559,17.47,17.47,17.45,17.47,2400,41916.0
1689732560,17.47,17.47,17.47,17.47,0,0.0
1689732561,17.47,17.47,17.47,17.47,500,8735.0
1689732562,17.47,17.47,17.47,17.47,0,0.0
1689732563,17.47,17.47,17.47,17.47,0,0.0
1689732564,17.45,17.45,17.45,17.45,1700,29665.0
1689732565,17.45,17.45,17.45,17.45,0,0.0
1689732566,17.44,17.44,17.44,17.44,3200,55808.0
1689732567,17.44,17.45,17.44,17.45,3200,55825.0
1689732568,17.45,17.45,17.45,17.45,0,0.0
1689732569,17.44,17.44,17.44,17.44,200,3488.0
1689732570,17.44,17.44,17.44,17.44,0,0.0
1689732571,17.44,17.44,17.44,17.44,0,0.0
1689732572,17.44,17.44,17.43,17.44,3800,66270.0
1689732573,17.44,17.44,17.44,17.44,0,0.0
1689732574,17.43,17.43,17.42,17.42,2500,43571.0
1689732575,17.43,17.43,17.43,17.43,1100,19173.0
1689732576,17.43,17.43,17.43,17.43,0,0.0
1689732577,17.42,17.42,17.42,17.42,500,8710.0
1689732578,17.43,17.43,17.43,17.43,100,1743.0
1689732579,17.43,17.43,17.43,17.43,0,0.0
1689732580,17.42,17.42,17.41,17.41,6400,111434.0
1689732581,17.42,17.42,17.42,17.42,1200,20904.0
1689732582,17.42,17.42,17.41,17.42,1900,33087.0
1689732583,17.42,17.42,17.41,17.42,6500,113183.0
1689732584,17.42,17.42,17.42,17.42,0,0.0
1689732585,17.42,17.43,17.41,17.43,10100,175938.0
1689732586,17.42,17.42,17.42,17.42,1300,22646.0
1689732587,17.42,17.42,17.42,17.42,0,0.0
1689732588,17.41,17.42,17.41,17.41,9800,170641.0
1689732589,17.41,17.41,17.4,17.41,500,8703.0
1689732590,17.41,17.41,17.41,17.41,0,0.0
1689732591,17.41,17.41,17.41,17.41,2500,43525.0
1689732592,17.41,17.41,17.41,17.41,0,0.0
1689732593,17.41,17.41,17.4,17.4,5800,100974.0
1689732594,17.4,17.41,17.4,17.4,600,10441.0
1689732595,17.4,17.4,17.4,17.4,0,0.0
1689732596,17.41,17.41,17.41,17.41,900,15669.0
1689732597,17.41,17.41,17.41,17.41,2400,41784.0
1689732598,17.41,17.42,17.41,17.42,2400,41788.0
1689732599,17.41,17.42,17.41,17.42,1400,24381.0
1689732600,17.41,17.41,17.41,17.41,1000,17410.0
1689732601,17.41,17.42,17.41,17.41,10000,174117.0
1689732602,17.41,17.41,17.41,17.41,5700,99237.0
1689732603,17.41,17.41,17.41,17.41,0,0.0
1689732604,17.41,17.42,17.41,17.42,2200,38304.0
1689732605,17.41,17.41,17.4,17.41,18000,313288.0
1689732606,17.41,17.41,17.41,17.41,1400,24374.0
1689732607,17.41,17.41,17.41,17.41,3300,57453.0
1689732608,17.41,17.41,17.41,17.41,0,0.0
1689732609,17.4,17.41,17.4,17.41,1400,24362.0
1689732610,17.4,17.41,17.4,17.41,15900,276712.0
1689732611,17.41,17.41,17.41,17.41,0,0.0
1689732612,17.41,17.41,17.4,17.4,700,12186.0
1689732613,17.4,17.41,17.4,17.41,800,13925.0
1689732614,17.41,17.41,17.41,17.41,0,0.0
1689732615,17.41,17.41,17.4,17.4,4800,83558.0
1689732616,17.4,17.42,17.4,17.41,5300,92305.0
1689732617,17.41,17.41,17.41,17.41,700,12187.0
1689732618,17.41,17.42,17.41,17.42,2400,41789.0
1689732619,17.42,17.42,17.42,17.42,0,0.0
1689732620,17.4,17.41,17.4,17.41,3200,55686.0
1689732621,17.41,17.41,17.4,17.4,2800,48723.0
1689732622,17.4,17.4,17.4,17.4,0,0.0
1689732623,17.41,17.42,17.4,17.42,4900,85293.0
1689732624,17.42,17.42,17.42,17.42,0,0.0
1689732625,17.42,17.42,17.42,17.42,700,12194.0
1689732626,17.41,17.42,17.41,17.42,2400,41795.0
1689732627,17.42,17.42,17.42,17.42,0,0.0
1689732628,17.42,17.42,17.41,17.41,3700,64444.0
1689732629,17.41,17.42,17.41,17.42,15000,261155.0
1689732630,17.42,17.42,17.42,17.42,0,0.0
1689732631,17.42,17.42,17.42,17.42,6100,106262.0
1689732632,17.42,17.42,17.42,17.42,800,13936.0
1689732633,17.42,17.42,17.42,17.42,0,0.0
1689732634,17.42,17.43,17.42,17.43,5200,90598.0
1689732635,17.42,17.43,17.42,17.43,2000,34841.0
1689732636,17.43,17.43,17.43,17.43,500,8715.0
1689732637,17.43,17.43,17.42,17.43,6100,106301.0
1689732638,17.43,17.43,17.43,17.43,0,0.0
1689732639,17.43,17.43,17.43,17.43,2100,36603.0
1689732640,17.43,17.43,17.43,17.43,100,1743.0
1689732641,17.43,17.43,17.43,17.43,0,0.0
1689732642,17.43,17.43,17.43,17.43,1100,19173.0
1689732643,17.44,17.44,17.43,17.43,3400,59281.0
1689732644,17.43,17.43,17.43,17.43,0,0.0
1689732645,17.44,17.45,17.43,17.43,13000,226718.0
1689732646,17.43,17.43,17.43,17.43,0,0.0
1689732647,17.44,17.45,17.43,17.45,800,13951.0
1689732648,17.44,17.44,17.43,17.43,500,8716.0
1689732649,17.43,17.43,17.43,17.43,0,0.0
1689732650,17.47,17.47,17.45,17.45,2100,36651.0
1689732651,17.45,17.45,17.45,17.45,1200,20940.0
1689732652,17.45,17.45,17.45,17.45,0,0.0
1689732653,17.45,17.45,17.45,17.45,19500,340275.0
1689732654,17.45,17.45,17.45,17.45,0,0.0
1689732655,17.45,17.45,17.45,17.45,0,0.0
1689732656,17.48,17.48,17.45,17.45,300,5240.0
1689732657,17.45,17.45,17.45,17.45,0,0.0
1689732658,17.47,17.47,17.47,17.47,2700,47169.0
1689732659,17.47,17.47,17.47,17.47,0,0.0
1689732660,17.47,17.47,17.47,17.47,0,0.0
1689732661,17.48,17.49,17.48,17.49,1300,22729.0
1689732662,17.49,17.49,17.49,17.49,0,0.0
1689732663,17.47,17.48,17.47,17.48,1600,27957.0
1689732664,17.47,17.47,17.46,17.47,5500,96081.0
1689732665,17.47,17.47,17.47,17.47,0,0.0
1689732666,17.48,17.48,17.48,17.48,1400,24472.0
1689732667,17.48,17.48,17.48,17.48,100,1748.0
1689732668,17.48,17.48,17.48,17.48,0,0.0
1689732669,17.47,17.47,17.47,17.47,400,6988.0
1689732670,17.47,17.47,17.47,17.47,400,6988.0
1689732671,17.48,17.48,17.48,17.48,100,1748.0
1689732672,17.48,17.48,17.47,17.48,18800,328575.0
1689732673,17.48,17.48,17.48,17.48,0,0.0
1689732674,17.48,17.48,17.48,17.48,12800,223744.0
1689732675,17.49,17.49,17.47,17.49,16200,283253.0
1689732676,17.49,17.49,17.49,17.49,0,0.0
1689732677,17.48,17.48,17.47,17.48,5100,89115.0
1689732678,17.48,17.48,17.48,17.48,2500,43700.0
1689732679,17.48,17.48,17.48,17.48,500,8740.0
1689732680,17.47,17.48,17.47,17.47,5200,90848.0
1689732681,17.47,17.47,17.47,17.47,0,0.0
1689732682,17.48,17.48,17.46,17.46,3700,64641.0
1689732683,17.47,17.47,17.43,17.43,55500,967885.0
1689732684,17.43,17.43,17.43,17.43,0,0.0
1689732685,17.43,17.43,17.43,17.43,8400,146412.0
1689732686,17.43,17.43,17.43,17.43,2100,36603.0
1689732687,17.43,17.43,17.43,17.43,0,0.0
1689732688,17.43,17.43,17.43,17.43,800,13944.0
1689732689,17.43,17.43,17.42,17.42,8800,153310.0
1689732690,17.42,17.42,17.42,17.42,1000,17420.0
1689732691,17.42,17.43,17.42,17.43,8700,151582.0
1689732692,17.43,17.43,17.43,17.43,0,0.0
1689732693,17.42,17.47,17.42,17.44,14900,259747.0
1689732694,17.42,17.42,17.42,17.42,500,8710.0
1689732695,17.42,17.42,17.42,17.42,0,0.0
1689732696,17.45,17.45,17.41,17.41,24200,421484.0
1689732697,17.41,17.41,17.41,17.41,700,12187.0
1689732698,17.41,17.41,17.41,17.41,0,0.0
1689732699,17.43,17.43,17.42,17.42,1900,33106.0
1689732700,17.42,17.42,17.42,17.42,0,0.0
1689732701,17.41,17.42,17.41,17.42,700,12188.0
1689732702,17.42,17.42,17.42,17.42,1400,24388.0
1689732703,17.42,17.42,17.42,17.42,0,0.0
1689732704,17.42,17.42,17.41,17.41,3400,59201.0
1689732705,17.42,17.42,17.42,17.42,500,8710.0
1689732706,17.42,17.42,17.42,17.42,0,0.0
1689732707,17.42,17.42,17.41,17.42,13500,235167.0
1689732708,17.42,17.42,17.42,17.42,100,1742.0
1689732709,17.42,17.42,17.41,17.42,1800,31350.0
1689732710,17.42,17.42,17.42,17.42,7900,137618.0
1689732711,17.42,17.42,17.42,17.42,0,0.0
1689732712,17.43,17.43,17.42,17.42,3000,52272.0
1689732713,17.42,17.42,17.42,17.42,9700,168974.0
1689732714,17.42,17.42,17.42,17.42,0,0.0
1689732715,17.42,17.42,17.42,17.42,4300,74906.0
1689732716,17.42,17.42,17.42,17.42,0,0.0
1689732717,17.43,17.43,17.43,17.43,100,1743.0
1689732718,17.43,17.43,17.42,17.43,1300,22649.0
1689732719,17.43,17.43,17.43,17.43,0,0.0
1689732720,17.42,17.42,17.42,17.42,5500,95810.0
1689732721,17.42,17.42,17.42,17.42,0,0.0
1689732722,17.42,17.42,17.42,17.42,0,0.0
1689732723,17.42,17.42,17.42,17.42,2600,45292.0
1689732724,17.42,17.42,17.42,17.42,2600,45292.0
1689732725,17.41,17.42,17.41,17.42,7100,123639.0
1689732726,17.42,17.42,17.41,17.42,2000,34839.0
1689732727,17.42,17.42,17.42,17.42,0,0.0
1689732728,17.41,17.42,17.41,17.42,500,8706.0
1689732729,17.41,17.41,17.41,17.41,1000,17410.0
1689732730,17.41,17.41,17.41,17.41,0,0.0
1689732731,17.41,17.42,17.41,17.41,2900,50492.0
1689732732,17.41,17.42,17.41,17.42,800,13934.0
1689732733,17.42,17.42,17.42,17.42,0,0.0
1689732734,17.41,17.42,17.4,17.41,4300,74872.0
1689732735,17.41,17.41,17.41,17.41,0,0.0
1689732736,17.41,17.42,17.41,17.42,1200,20897.0
1689732737,17.42,17.42,17.4,17.4,4200,73140.0
1689732738,17.4,17.4,17.4,17.4,0,0.0
1689732739,17.4,17.4,17.4,17.4,0,0.0
1689732740,17.41,17.41,17.4,17.4,1900,33066.0
1689732741,17.4,17.4,17.4,17.4,0,0.0
1689732742,17.4,17.41,17.4,17.4,14300,248943.0
1689732743,17.41,17.41,17.41,17.41,6400,111424.0
1689732744,17.41,17.41,17.41,17.41,0,0.0
1689732745,17.42,17.42,17.41,17.41,7700,134085.0
1689732746,17.41,17.41,17.41,17.41,0,0.0
1689732747,17.41,17.41,17.41,17.41,11300,196733.0
1689732748,17.41,17.41,17.41,17.41,1500,26115.0
1689732749,17.41,17.41,17.41,17.41,0,0.0
1689732750,17.41,17.42,17.41,17.41,1200,20894.0
1689732751,17.42,17.42,17.41,17.41,2500,43532.0
1689732752,17.42,17.42,17.41,17.41,2100,36574.0
1689732753,17.41,17.41,17.41,17.41,1100,19151.0
1689732754,17.41,17.41,17.41,17.41,0,0.0
1689732755,17.41,17.41,17.41,17.41,3800,66158.0
1689732756,17.41,17.41,17.41,17.41,2300,40043.0
1689732757,17.41,17.41,17.41,17.41,0,0.0
1689732758,17.41,17.41,17.41,17.41,0,0.0
1689732759,17.41,17.41,17.41,17.41,3500,60935.0
1689732760,17.41,17.41,17.41,17.41,2100,36561.0
1689732761,17.4,17.41,17.4,17.41,14200,247110.0
1689732762,17.41,17.41,17.4,17.41,2300,40035.0
1689732763,17.41,17.41,17.41,17.41,2400,41784.0
1689732764,17.4,17.41,17.4,17.41,5200,90528.0
1689732765,17.41,17.41,17.41,17.41,0,0.0
1689732766,17.41,17.41,17.41,17.41,0,0.0
1689732767,17.4,17.41,17.4,17.41,2800,48731.0
1689732768,17.41,17.41,17.41,17.41,0,0.0
1689732769,17.41,17.41,17.4,17.41,12200,212330.0
1689732770,17.41,17.41,17.4,17.4,2100,36556.0
1689732771,17.4,17.4,17.4,17.4,0,0.0
1689732772,17.41,17.41,17.4,17.41,6100,106158.0
1689732773,17.41,17.41,17.41,17.41,0,0.0
1689732774,17.4,17.41,17.4,17.41,14800,257531.0
1689732775,17.4,17.41,17.4,17.4,3700,64385.0
1689732776,17.4,17.4,17.4,17.4,0,0.0
1689732777,17.4,17.41,17.4,17.4,12400,215784.0
1689732778,17.41,17.41,17.41,17.41,500,8705.0
1689732779,17.41,17.41,17.4,17.4,300,5221.0
1689732780,17.4,17.41,17.4,17.41,2800,48724.0
1689732781,17.41,17.41,17.41,17.41,0,0.0
1689732782,17.41,17.43,17.4,17.4,4600,80068.0
1689732783,17.43,17.43,17.41,17.41,5900,102729.0
1689732784,17.41,17.41,17.41,17.41,0,0.0
1689732785,17.41,17.41,17.41,17.41,600,10446.0
1689732786,17.41,17.41,17.41,17.41,500,8705.0
1689732787,17.41,17.41,17.41,17.41,0,0.0
1689732788,17.44,17.44,17.41,17.42,6500,113298.0
1689732789,17.42,17.42,17.42,17.42,0,0.0
1689732790,17.45,17.45,17.41,17.41,2200,38344.0
1689732791,17.42,17.42,17.42,17.42,100,1742.0
1689732792,17.42,17.42,17.42,17.42,0,0.0
1689732793,17.42,17.42,17.42,17.42,0,0.0
1689732794,17.41,17.41,17.4,17.41,5900,102709.0
1689732795,17.41,17.41,17.41,17.41,0,0.0
1689732796,17.4,17.41,17.4,17.41,4700,81821.0
1689732797,17.41,17.41,17.4,17.4,11200,194885.0
1689732798,17.4,17.4,17.4,17.4,0,0.0
1689732799,17.41,17.41,17.4,17.41,30700,534467.0
1689732800,17.41,17.41,17.41,17.41,0,0.0
1689732801,17.41,17.41,17.4,17.41,700,12184.0
1689732802,17.41,17.41,17.4,17.41,11600,201890.0
1689732803,17.41,17.41,17.41,17.41,0,0.0
1689732804,17.4,17.41,17.4,17.41,4300,74830.0
1689732805,17.41,17.41,17.41,17.41,0,0.0
1689732806,17.41,17.41,17.41,17.41,0,0.0
1689732807,17.4,17.41,17.4,17.4,5200,90505.0
1689732808,17.4,17.4,17.4,17.4,0,0.0
1689732809,17.4,17.41,17.4,17.41,4800,83550.0
1689732810,17.41,17.41,17.41,17.41,200,3482.0
1689732811,17.41,17.41,17.41,17.41,0,0.0
1689732812,17.4,17.41,17.4,17.41,6800,118356.0
1689732813,17.41,17.41,17.4,17.4,3100,53959.0
1689732814,17.41,17.41,17.41,17.41,400,6964.0
1689732815,17.41,17.41,17.41,17.41,400,6964.0
1689732816,17.41,17.41,17.41,17.41,0,0.0
1689732817,17.41,17.41,17.41,17.41,100,1741.0
1689732818,17.42,17.42,17.41,17.41,4400,76630.0
1689732819,17.41,17.41,17.41,17.41,0,0.0
1689732820,17.41,17.41,17.4,17.4,2800,48731.0
1689732821,17.4,17.4,17.4,17.4,9000,156600.0
1689732822,17.4,17.4,17.4,17.4,0,0.0
1689732823,17.4,17.41,17.4,17.41,1700,29594.0
1689732824,17.4,17.41,17.4,17.41,1200,20887.0
1689732825,17.4,17.4,17.4,17.4,100,1740.0
1689732826,17.4,17.41,17.4,17.4,2200,38300.0
1689732827,17.4,17.4,17.4,17.4,0,0.0
1689732828,17.41,17.41,17.4,17.4,4900,85262.0
1689732829,17.4,17.4,17.4,17.4,1800,31320.0
1689732830,17.4,17.4,17.4,17.4,0,0.0
1689732831,17.4,17.4,17.39,17.4,6900,120030.0
1689732832,17.4,17.4,17.4,17.4,2200,38280.0
1689732833,17.4,17.4,17.4,17.4,100,1740.0
1689732834,17.4,17.4,17.4,17.4,3000,52200.0
1689732835,17.4,17.4,17.4,17.4,0,0.0
1689732836,17.4,17.4,17.4,17.4,1500,26100.0
1689732837,17.4,17.4,17.4,17.4,700,12180.0
1689732838,17.4,17.4,17.4,17.4,0,0.0
1689732839,17.4,17.41,17.4,17.4,3500,60908.0
1689732840,17.4,17.4,17.4,17.4,300,5220.0
1689732841,17.4,17.4,17.4,17.4,1000,17400.0
1689732842,17.4,17.4,17.39,17.4,22100,384376.0
1689732843,17.4,17.4,17.4,17.4,0,0.0
1689732844,17.4,17.4,17.4,17.4,600,10440.0
1689732845,17.39,17.41,17.39,17.41,20900,363570.0
1689732846,17.41,17.41,17.41,17.41,0,0.0
1689732847,17.4,17.4,17.39,17.4,700,12177.0
1689732848,17.4,17.4,17.4,17.4,1400,24360.0
1689732849,17.4,17.4,17.4,17.4,0,0.0
1689732850,17.4,17.4,17.39,17.39,2200,38261.0
1689732851,17.39,17.39,17.39,17.39,0,0.0
1689732852,17.4,17.4,17.39,17.39,3100,53915.0
1689732853,17.39,17.4,17.39,17.39,3500,60888.0
1689732854,17.39,17.39,17.39,17.39,0,0.0
1689732855,17.39,17.4,17.39,17.4,2900,50439.0
1689732856,17.39,17.39,17.39,17.39,400,6956.0
1689732857,17.39,17.39,17.39,17.39,0,0.0
1689732858,17.4,17.4,17.39,17.39,1300,22611.0
1689732859,17.39,17.39,17.39,17.39,2300,39997.0
1689732860,17.39,17.39,17.39,17.39,700,12173.0
1689732861,17.38,17.39,17.38,17.39,1800,31300.0
1689732862,17.39,17.39,17.39,17.39,0,0.0
1689732863,17.39,17.39,17.38,17.38,1800,31292.0
1689732864,17.39,17.39,17.39,17.39,700,12173.0
1689732865,17.39,17.39,17.39,17.39,0,0.0
1689732866,17.39,17.39,17.39,17.39,700,12173.0
1689732867,17.38,17.38,17.38,17.38,3900,67782.0
1689732868,17.39,17.39,17.39,17.39,300,5217.0
1689732869,17.38,17.38,17.38,17.38,6100,106018.0
1689732870,17.38,17.38,17.38,17.38,0,0.0
1689732871,17.38,17.38,17.38,17.38,0,0.0
1689732872,17.38,17.38,17.38,17.38,3700,64306.0
1689732873,17.38,17.38,17.38,17.38,0,0.0
1689732874,17.38,17.38,17.38,17.38,2900,50402.0
1689732875,17.38,17.38,17.38,17.38,0,0.0
1689732876,17.38,17.38,17.38,17.38,0,0.0
1689732877,17.38,17.38,17.37,17.38,21100,366694.0
1689732878,17.38,17.38,17.37,17.37,1500,26066.0
1689732879,17.38,17.38,17.38,17.38,300,5214.0
1689732880,17.38,17.38,17.38,17.38,2000,34760.0
1689732881,17.38,17.38,17.38,17.38,0,0.0
1689732882,17.37,17.37,17.37,17.37,500,8685.0
1689732883,17.37,17.37,17.37,17.37,1700,29529.0
1689732884,17.37,17.37,17.37,17.37,0,0.0
1689732885,17.36,17.37,17.36,17.37,3200,55582.0
1689732886,17.37,17.37,17.37,17.37,500,8685.0
1689732887,17.37,17.37,17.37,17.37,0,0.0
1689732888,17.37,17.37,17.36,17.36,7700,133684.0
1689732889,17.36,17.36,17.36,17.36,0,0.0
1689732890,17.36,17.36,17.36,17.36,2200,38192.0
1689732891,17.37,17.37,17.36,17.36,4600,79859.0
1689732892,17.36,17.36,17.36,17.36,0,0.0
1689732893,17.36,17.36,17.35,17.35,9048,157067.2799999714
1689732894,17.35,17.36,17.35,17.36,1000,17351.0
1689732895,17.36,17.36,17.36,17.36,0,0.0
1689732896,17.36,17.36,17.36,17.36,2400,41664.0
1689732897,17.36,17.36,17.36,17.36,100,1736.0
1689732898,17.35,17.35,17.35,17.35,3900,67665.0
1689732899,17.35,17.36,17.35,17.35,6900,119716.0
1689732900,17.35,17.35,17.35,17.35,0,0.0
1689732901,17.36,17.36,17.35,17.36,6278,108929.30000001192
1689732902,17.35,17.35,17.35,17.35,6300,109305.0
1689732903,17.35,17.35,17.35,17.35,0,0.0
1689732904,17.36,17.36,17.35,17.35,3300,57258.0
1689732905,17.35,17.36,17.35,17.35,5900,102367.0
1689732906,17.36,17.36,17.35,17.35,1800,31231.0
1689732907,17.35,17.35,17.35,17.35,1100,19085.0
1689732908,17.35,17.35,17.35,17.35,0,0.0
1689732909,17.35,17.35,17.35,17.35,200,3470.0
1689732910,17.35,17.35,17.34,17.35,1300,22545.0
1689732911,17.35,17.35,17.35,17.35,0,0.0
1689732912,17.35,17.35,17.35,17.35,0,0.0
1689732913,17.35,17.35,17.35,17.35,0,0.0
1689732914,17.32,17.32,17.32,17.32,1400,24248.0
1689732915,17.32,17.32,17.32,17.32,1900,32908.0
1689732916,17.32,17.32,17.32,17.32,0,0.0
1689732917,17.32,17.32,17.31,17.31,7900,136822.0
1689732918,17.31,17.31,17.31,17.31,5900,102129.0
1689732919,17.31,17.31,17.31,17.31,0,0.0
1689732920,17.31,17.31,17.3,17.31,1200,20762.0
1689732921,17.31,17.31,17.31,17.31,500,8655.0
1689732922,17.31,17.31,17.31,17.31,3300,57123.0
1689732923,17.31,17.31,17.3,17.31,13200,228487.0
1689732924,17.31,17.31,17.31,17.31,900,15579.0
1689732925,17.3,17.31,17.3,17.31,20200,349492.0
1689732926,17.3,17.31,17.3,17.31,5400,93427.0
1689732927,17.31,17.31,17.31,17.31,0,0.0
1689732928,17.3,17.3,17.3,17.3,21000,363300.0
1689732929,17.3,17.31,17.3,17.3,12500,216286.0
1689732930,17.3,17.3,17.3,17.3,200,3460.0
1689732931,17.3,17.3,17.29,17.3,13400,231810.0
1689732932,17.3,17.3,17.3,17.3,0,0.0
1689732933,17.29,17.3,17.29,17.29,5800,100287.0
1689732934,17.3,17.3,17.29,17.3,2700,46693.0
1689732935,17.3,17.3,17.3,17.3,0,0.0
1689732936,17.3,17.3,17.29,17.29,2200,38045.0
1689732937,17.29,17.3,17.28,17.3,9200,159041.0
1689732938,17.3,17.3,17.3,17.3,0,0.0
1689732939,17.28,17.29,17.28,17.28,5700,98543.0
1689732940,17.29,17.29,17.29,17.29,600,10374.0
1689732941,17.29,17.29,17.29,17.29,0,0.0
1689732942,17.28,17.29,17.28,17.28,5778,99856.83999997377
1689732943,17.28,17.28,17.28,17.28,0,0.0
1689732944,17.28,17.29,17.26,17.29,32900,568259.4399999976
1689732945,17.28,17.28,17.26,17.28,1300,22460.0
1689732946,17.28,17.28,17.28,17.28,0,0.0
1689732947,17.28,17.28,17.26,17.28,4100,70827.0
1689732948,17.28,17.28,17.28,17.28,1600,27648.0
1689732949,17.27,17.27,17.26,17.26,600,10358.0
1689732950,17.28,17.28,17.25,17.28,6900,119151.22000002861
1689732951,17.28,17.28,17.28,17.28,300,5184.0
1689732952,17.26,17.26,17.25,17.26,2800,48321.0
1689732953,17.26,17.26,17.25,17.25,1400,24162.0
1689732954,17.25,17.25,17.25,17.25,0,0.0
1689732955,17.25,17.26,17.25,17.26,2500,43135.0
1689732956,17.26,17.26,17.26,17.26,1000,17260.0
1689732957,17.26,17.26,17.25,17.26,1100,18985.0
1689732958,17.25,17.26,17.25,17.25,8500,146626.0
1689732959,17.25,17.25,17.25,17.25,4900,84525.0
1689732960,17.24,17.25,17.24,17.25,10000,172490.0
1689732961,17.25,17.25,17.24,17.24,3300,56915.0
1689732962,17.24,17.24,17.24,17.24,0,0.0
1689732963,17.24,17.24,17.23,17.24,2000,34477.0
1689732964,17.23,17.23,17.23,17.23,1700,29291.0
1689732965,17.23,17.23,17.23,17.23,0,0.0
1689732966,17.24,17.24,17.24,17.24,8800,151712.0
1689732967,17.24,17.24,17.24,17.24,600,10344.0
1689732968,17.23,17.24,17.23,17.24,3000,51707.0
1689732969,17.24,17.24,17.23,17.24,11400,196462.0
1689732970,17.24,17.24,17.24,17.24,0,0.0
1689732971,17.23,17.24,17.22,17.23,11000,189573.0
1689732972,17.23,17.24,17.23,17.24,7600,130994.0
1689732973,17.24,17.24,17.24,17.24,0,0.0
1689732974,17.23,17.23,17.22,17.23,800,13782.0
1689732975,17.23,17.23,17.23,17.23,3500,60305.0
1689732976,17.24,17.25,17.22,17.22,4200,72391.0
1689732977,17.25,17.25,17.22,17.24,3600,62049.0
1689732978,17.24,17.24,17.24,17.24,0,0.0
1689732979,17.24,17.24,17.23,17.24,8500,146530.0
1689732980,17.24,17.24,17.23,17.24,6400,110323.0
1689732981,17.24,17.24,17.24,17.24,0,0.0
1689732982,17.24,17.25,17.23,17.23,47800,824492.0
1689732983,17.23,17.25,17.23,17.23,900,15510.0
1689732984,17.25,17.25,17.25,17.25,4300,74175.0
1689732985,17.25,17.25,17.25,17.25,4300,74175.0
1689732986,17.25,17.25,17.25,17.25,800,13800.0
1689732987,17.25,17.25,17.25,17.25,1500,25875.0
1689732988,17.25,17.26,17.25,17.26,7100,122492.0
1689732989,17.26,17.26,17.26,17.26,0,0.0
1689732990,17.25,17.26,17.24,17.24,16700,288212.0
1689732991,17.25,17.26,17.25,17.26,2100,36230.0
1689732992,17.26,17.26,17.26,17.26,0,0.0
1689732993,17.26,17.27,17.26,17.26,2800,48329.0
1689732994,17.26,17.26,17.26,17.26,0,0.0
1689732995,17.26,17.26,17.26,17.26,100,1726.0
1689732996,17.26,17.26,17.26,17.26,3300,56958.0
1689732997,17.26,17.26,17.26,17.26,0,0.0
1689732998,17.27,17.27,17.27,17.27,400,6908.0
1689732999,17.27,17.27,17.26,17.26,2900,50073.0
1689733000,17.26,17.26,17.26,17.26,0,0.0
1689733001,17.28,17.28,17.26,17.28,7400,127769.0
1689733002,17.27,17.28,17.27,17.28,200,3455.0
1689733003,17.28,17.28,17.28,17.28,0,0.0
1689733004,17.29,17.29,17.29,17.29,1800,31122.0
1689733005,17.29,17.29,17.29,17.29,400,6916.0
1689733006,17.29,17.29,17.29,17.29,0,0.0
1689733007,17.3,17.3,17.3,17.3,2000,34600.0
1689733008,17.3,17.3,17.3,17.3,0,0.0
1689733009,17.31,17.34,17.3,17.3,18400,318605.0
1689733010,17.34,17.34,17.32,17.32,3100,53746.0
1689733011,17.32,17.32,17.32,17.32,0,0.0
1689733012,17.33,17.34,17.33,17.33,6088,105510.04000002146
1689733013,17.33,17.33,17.31,17.31,13200,228623.23999994993
1689733014,17.35,17.35,17.35,17.35,300,5205.0
1689733015,17.35,17.35,17.35,17.35,1000,17350.0
1689733016,17.35,17.35,17.35,17.35,0,0.0
1689733017,17.35,17.38,17.35,17.38,25652,445316.7200000286
1689733018,17.39,17.39,17.38,17.38,2400,41713.0
1689733019,17.38,17.38,17.38,17.38,0,0.0
1689733020,17.38,17.39,17.38,17.39,400,6955.0
1689733021,17.39,17.39,17.39,17.39,100,1739.0
1689733022,17.4,17.4,17.4,17.4,5000,87000.0
1689733023,17.4,17.43,17.4,17.43,11300,196640.0
1689733024,17.43,17.43,17.43,17.43,0,0.0
1689733025,17.4,17.41,17.4,17.41,600,10445.0
1689733026,17.41,17.41,17.41,17.41,200,3482.0
1689733027,17.41,17.41,17.41,17.41,0,0.0
1689733028,17.44,17.44,17.44,17.44,3100,54064.0
1689733029,17.43,17.43,17.43,17.43,3600,62748.0
1689733030,17.45,17.45,17.45,17.45,100,1745.0
1689733031,17.44,17.45,17.43,17.43,17800,310338.0
1689733032,17.43,17.43,17.43,17.43,0,0.0
1689733033,17.43,17.45,17.43,17.45,3400,59300.0
1689733034,17.45,17.46,17.43,17.46,11700,204134.0
1689733035,17.46,17.46,17.46,17.46,0,0.0
1689733036,17.46,17.47,17.45,17.47,4600,80330.0
1689733037,17.46,17.49,17.43,17.49,16800,293085.0
