timestamp,open_price,high_price,low_price,close_price,volume,money
1689042799,15.57,15.57,15.57,15.57,200,3114.0
1689042800,15.57,15.57,15.57,15.57,0,0.0
1689042801,15.56,15.56,15.56,15.56,4900,76244.0
1689042802,15.56,15.56,15.56,15.56,0,0.0
1689042803,15.56,15.56,15.56,15.56,500,7780.0
1689042804,15.57,15.57,15.56,15.56,1800,28014.0
1689042805,15.56,15.56,15.56,15.56,0,0.0
1689042806,15.57,15.57,15.57,15.57,200,3114.0
1689042807,15.57,15.57,15.57,15.57,100,1557.0
1689042808,15.57,15.57,15.57,15.57,0,0.0
1689042809,15.57,15.57,15.56,15.56,900,14009.0
1689042810,15.56,15.56,15.56,15.56,100,1556.0
1689042811,15.56,15.56,15.56,15.56,0,0.0
1689042812,15.57,15.57,15.56,15.57,7400,115215.0
1689042813,15.57,15.57,15.57,15.57,0,0.0
1689042814,15.57,15.57,15.57,15.57,0,0.0
1689042815,15.57,15.57,15.57,15.57,100,1557.0
1689042816,15.57,15.57,15.57,15.57,0,0.0
1689042817,15.57,15.57,15.57,15.57,1500,23355.0
1689042818,15.57,15.57,15.55,15.55,900,14001.0
1689042819,15.55,15.55,15.55,15.55,0,0.0
1689042820,15.56,15.56,15.56,15.56,100,1556.0
1689042821,15.56,15.56,15.56,15.56,0,0.0
1689042822,15.56,15.56,15.56,15.56,0,0.0
1689042823,15.56,15.56,15.56,15.56,300,4668.0
1689042824,15.56,15.56,15.56,15.56,0,0.0
1689042825,15.55,15.56,15.55,15.56,700,10886.0
1689042826,15.56,15.56,15.56,15.56,100,1556.0
1689042827,15.56,15.56,15.56,15.56,0,0.0
1689042828,15.55,15.55,15.55,15.55,300,4665.0
1689042829,15.55,15.55,15.55,15.55,0,0.0
1689042830,15.55,15.55,15.55,15.55,0,0.0
1689042831,15.56,15.56,15.55,15.55,9100,141525.0
1689042832,15.55,15.55,15.55,15.55,0,0.0
1689042833,15.55,15.55,15.55,15.55,0,0.0
1689042834,15.56,15.56,15.56,15.56,500,7780.0
1689042835,15.56,15.56,15.56,15.56,0,0.0
1689042836,15.55,15.55,15.55,15.55,2900,45095.0
1689042837,15.55,15.55,15.55,15.55,0,0.0
1689042838,15.55,15.56,15.55,15.56,6200,96419.0
1689042839,15.56,15.56,15.56,15.56,500,7780.0
1689042840,15.56,15.56,15.56,15.56,0,0.0
1689042841,15.55,15.55,15.55,15.55,400,6220.0
1689042842,15.55,15.55,15.55,15.55,7300,113515.0
1689042843,15.55,15.55,15.55,15.55,0,0.0
1689042844,15.56,15.56,15.56,15.56,1500,23340.0
1689042845,15.56,15.56,15.56,15.56,700,10892.0
1689042846,15.56,15.56,15.56,15.56,0,0.0
1689042847,15.57,15.57,15.55,15.57,800,12452.0
1689042848,15.55,15.55,15.55,15.55,400,6220.0
1689042849,15.57,15.59,15.57,15.59,107300,1672507.0
1689042850,15.59,15.59,15.57,15.57,15600,243109.0
1689042851,15.57,15.57,15.57,15.57,0,0.0
1689042852,15.58,15.58,15.58,15.58,200,3116.0
1689042853,15.58,15.58,15.58,15.58,0,0.0
1689042854,15.58,15.58,15.58,15.58,0,0.0
1689042855,15.58,15.59,15.58,15.59,5100,79504.0
1689042856,15.57,15.57,15.57,15.57,400,6228.0
1689042857,15.59,15.59,15.59,15.59,200,3118.0
1689042858,15.59,15.59,15.59,15.59,0,0.0
1689042859,15.59,15.59,15.59,15.59,0,0.0
1689042860,15.59,15.59,15.58,15.59,3500,54560.0
1689042861,15.59,15.59,15.59,15.59,0,0.0
1689042862,15.59,15.59,15.59,15.59,0,0.0
1689042863,15.6,15.6,15.6,15.6,100,1560.0
1689042864,15.6,15.6,15.6,15.6,0,0.0
1689042865,15.6,15.6,15.6,15.6,100,1560.0
1689042866,15.6,15.6,15.6,15.6,0,0.0
1689042867,15.59,15.59,15.58,15.58,400,6235.0
1689042868,15.6,15.6,15.59,15.59,3500,54570.0
1689042869,15.59,15.59,15.59,15.59,2000,31180.0
1689042870,15.59,15.59,15.59,15.59,0,0.0
1689042871,15.6,15.6,15.59,15.6,1400,21839.0
1689042872,15.6,15.6,15.6,15.6,100,1560.0
1689042873,15.6,15.6,15.6,15.6,0,0.0
1689042874,15.6,15.6,15.6,15.6,6900,107640.0
1689042875,15.6,15.6,15.6,15.6,0,0.0
1689042876,15.6,15.6,15.6,15.6,1400,21840.0
1689042877,15.6,15.6,15.6,15.6,3900,60840.0
1689042878,15.6,15.6,15.6,15.6,0,0.0
1689042879,15.6,15.6,15.59,15.59,8000,124788.0
1689042880,15.6,15.6,15.6,15.6,5800,90480.0
1689042881,15.6,15.6,15.6,15.6,0,0.0
1689042882,15.59,15.6,15.59,15.6,8600,134158.0
1689042883,15.6,15.6,15.6,15.6,1100,17160.0
1689042884,15.6,15.6,15.6,15.6,600,9360.0
1689042885,15.6,15.6,15.59,15.59,4200,65508.0
1689042886,15.59,15.59,15.59,15.59,0,0.0
1689042887,15.6,15.6,15.6,15.6,3500,54600.0
1689042888,15.6,15.6,15.6,15.6,500,7800.0
1689042889,15.6,15.6,15.6,15.6,0,0.0
1689042890,15.6,15.61,15.6,15.6,4000,62423.0
1689042891,15.6,15.6,15.6,15.6,1000,15600.0
1689042892,15.6,15.6,15.6,15.6,0,0.0
1689042893,15.61,15.61,15.6,15.61,600,9363.0
1689042894,15.61,15.61,15.61,15.61,0,0.0
1689042895,15.61,15.61,15.61,15.61,900,14049.0
1689042896,15.61,15.61,15.61,15.61,200,3122.0
1689042897,15.61,15.61,15.61,15.61,0,0.0
1689042898,15.61,15.61,15.61,15.61,200,3122.0
1689042899,15.61,15.61,15.61,15.61,1700,26537.0
1689042900,15.61,15.61,15.61,15.61,0,0.0
1689042901,15.62,15.62,15.61,15.62,7500,117142.0
1689042902,15.61,15.62,15.61,15.62,1300,20296.0
1689042903,15.62,15.62,15.62,15.62,1000,15620.0
1689042904,15.63,15.63,15.61,15.61,3500,54701.0
1689042905,15.61,15.61,15.61,15.61,0,0.0
1689042906,15.62,15.63,15.62,15.63,900,14064.0
1689042907,15.63,15.63,15.63,15.63,1500,23445.0
1689042908,15.63,15.63,15.63,15.63,0,0.0
1689042909,15.63,15.63,15.63,15.63,1000,15630.0
1689042910,15.63,15.63,15.63,15.63,0,0.0
1689042911,15.63,15.63,15.63,15.63,0,0.0
1689042912,15.64,15.65,15.64,15.65,3200,50058.0
1689042913,15.65,15.65,15.65,15.65,0,0.0
1689042914,15.65,15.65,15.64,15.64,2400,37538.0
1689042915,15.64,15.64,15.64,15.64,0,0.0
1689042916,15.64,15.64,15.64,15.64,0,0.0
1689042917,15.65,15.65,15.64,15.64,1800,28167.0
1689042918,15.64,15.65,15.64,15.65,2500,39114.0
1689042919,15.65,15.65,15.65,15.65,0,0.0
1689042920,15.65,15.65,15.64,15.65,7700,120504.0
1689042921,15.65,15.65,15.65,15.65,500,7825.0
1689042922,15.65,15.65,15.65,15.65,0,0.0
1689042923,15.65,15.66,15.65,15.66,4000,62625.0
1689042924,15.66,15.66,15.66,15.66,0,0.0
1689042925,15.65,15.65,15.65,15.65,1100,17215.0
1689042926,15.66,15.66,15.66,15.66,3900,61074.0
1689042927,15.66,15.66,15.66,15.66,0,0.0
1689042928,15.66,15.67,15.66,15.67,1300,20363.0
1689042929,15.67,15.67,15.67,15.67,0,0.0
1689042930,15.67,15.67,15.67,15.67,0,0.0
1689042931,15.66,15.66,15.66,15.66,400,6264.0
1689042932,15.66,15.66,15.66,15.66,0,0.0
1689042933,15.67,15.68,15.67,15.67,400,6269.0
1689042934,15.68,15.68,15.67,15.67,68900,1080341.0
1689042935,15.67,15.67,15.67,15.67,0,0.0
1689042936,15.69,15.69,15.69,15.69,100,1569.0
1689042937,15.69,15.69,15.69,15.69,0,0.0
1689042938,15.69,15.69,15.69,15.69,0,0.0
1689042939,15.69,15.69,15.68,15.69,11600,182001.0
1689042940,15.69,15.69,15.69,15.69,0,0.0
1689042941,15.7,15.7,15.7,15.7,300,4710.0
1689042942,15.7,15.7,15.7,15.7,300,4710.0
1689042943,15.7,15.7,15.7,15.7,0,0.0
1689042944,15.7,15.7,15.7,15.7,25900,406630.0
1689042945,15.7,15.7,15.7,15.7,5900,92630.0
1689042946,15.7,15.7,15.7,15.7,0,0.0
1689042947,15.71,15.71,15.7,15.7,400,6283.0
1689042948,15.7,15.7,15.7,15.7,0,0.0
1689042949,15.7,15.7,15.7,15.7,0,0.0
1689042950,15.71,15.74,15.71,15.74,3600,56622.0
1689042951,15.74,15.74,15.74,15.74,0,0.0
1689042952,15.73,15.73,15.73,15.73,5400,84942.0
1689042953,15.73,15.73,15.73,15.73,100,1573.0
1689042954,15.73,15.73,15.73,15.73,0,0.0
1689042955,15.73,15.74,15.73,15.74,2100,33053.0
1689042956,15.74,15.75,15.74,15.75,1100,17316.0
1689042957,15.74,15.75,15.74,15.75,900,14170.0
1689042958,15.74,15.75,15.73,15.75,6000,94494.0
1689042959,15.75,15.75,15.75,15.75,0,0.0
1689042960,15.76,15.76,15.76,15.76,1000,15760.0
1689042961,15.76,15.76,15.76,15.76,5700,89832.0
1689042962,15.76,15.76,15.76,15.76,0,0.0
1689042963,15.76,15.76,15.76,15.76,2600,40976.0
1689042964,15.76,15.76,15.76,15.76,0,0.0
1689042965,15.77,15.77,15.77,15.77,200,3154.0
1689042966,15.77,15.78,15.77,15.77,2000,31548.0
1689042967,15.77,15.77,15.77,15.77,0,0.0
1689042968,15.77,15.78,15.77,15.78,6300,99404.0
1689042969,15.78,15.79,15.78,15.79,1100,17363.0
1689042970,15.79,15.79,15.79,15.79,0,0.0
1689042971,15.78,15.79,15.77,15.79,3700,58416.0
1689042972,15.79,15.8,15.79,15.79,52900,835595.0
1689042973,15.8,15.8,15.8,15.8,100,1580.0
1689042974,15.79,15.8,15.79,15.79,6100,96322.0
1689042975,15.79,15.79,15.79,15.79,0,0.0
1689042976,15.8,15.8,15.79,15.8,14200,224335.0
1689042977,15.79,15.8,15.79,15.79,31900,503960.0
1689042978,15.79,15.79,15.79,15.79,0,0.0
1689042979,15.8,15.81,15.8,15.81,25900,409272.0
1689042980,15.8,15.81,15.8,15.81,3200,50579.0
1689042981,15.81,15.81,15.81,15.81,0,0.0
1689042982,15.81,15.81,15.8,15.81,11900,188070.0
1689042983,15.8,15.8,15.8,15.8,1400,22120.0
1689042984,15.81,15.81,15.81,15.81,1000,15810.0
1689042985,15.81,15.83,15.81,15.83,9000,142301.0
1689042986,15.83,15.83,15.83,15.83,0,0.0
1689042987,15.84,15.84,15.83,15.83,400,6333.0
1689042988,15.83,15.84,15.83,15.84,400,6335.0
1689042989,15.84,15.84,15.84,15.84,0,0.0
1689042990,15.8,15.8,15.79,15.79,10600,167469.0
1689042991,15.79,15.79,15.79,15.79,0,0.0
1689042992,15.79,15.8,15.79,15.8,1300,20534.0
1689042993,15.8,15.8,15.78,15.8,11300,178519.0
1689042994,15.8,15.8,15.8,15.8,0,0.0
1689042995,15.77,15.79,15.76,15.79,3700,58347.0
1689042996,15.79,15.8,15.75,15.79,13900,219404.0
1689042997,15.79,15.79,15.79,15.79,0,0.0
1689042998,15.75,15.78,15.75,15.75,2100,33090.0
1689042999,15.77,15.77,15.77,15.77,3900,61503.0
1689043000,15.75,15.75,15.75,15.75,300,4725.0
1689043001,15.74,15.79,15.73,15.79,31700,499988.0
1689043002,15.79,15.79,15.79,15.79,0,0.0
1689043003,15.74,15.75,15.73,15.73,1300,20463.0
1689043004,15.73,15.74,15.72,15.72,5500,86518.0
1689043005,15.72,15.72,15.72,15.72,0,0.0
1689043006,15.74,15.74,15.73,15.74,1200,18887.0
1689043007,15.7,15.7,15.7,15.7,200,3140.0
1689043008,15.7,15.7,15.7,15.7,0,0.0
1689043009,15.72,15.73,15.71,15.72,13200,207581.0
1689043010,15.71,15.71,15.7,15.7,5000,78548.0
1689043011,15.72,15.72,15.7,15.7,1000,15703.0
1689043012,15.7,15.73,15.7,15.7,2100,32983.0
1689043013,15.7,15.7,15.7,15.7,0,0.0
1689043014,15.7,15.7,15.7,15.7,1200,18840.0
1689043015,15.7,15.7,15.7,15.7,0,0.0
1689043016,15.7,15.7,15.7,15.7,0,0.0
1689043017,15.7,15.7,15.7,15.7,1200,18840.0
1689043018,15.7,15.7,15.7,15.7,0,0.0
1689043019,15.69,15.69,15.69,15.69,500,7845.0
1689043020,15.7,15.7,15.69,15.7,3200,50237.0
1689043021,15.7,15.7,15.7,15.7,0,0.0
1689043022,15.68,15.69,15.68,15.69,8800,138057.0
1689043023,15.68,15.68,15.68,15.68,600,9408.0
1689043024,15.68,15.68,15.68,15.68,0,0.0
1689043025,15.68,15.69,15.68,15.69,3100,48616.0
1689043026,15.68,15.69,15.68,15.69,200,3137.0
1689043027,15.69,15.69,15.69,15.69,0,0.0
1689043028,15.7,15.7,15.67,15.7,11400,178825.5
1689043029,15.7,15.7,15.7,15.7,0,0.0
1689043030,15.69,15.7,15.69,15.7,5300,83203.0
1689043031,15.7,15.7,15.7,15.7,2200,34540.0
1689043032,15.7,15.7,15.7,15.7,0,0.0
1689043033,15.7,15.71,15.7,15.7,2900,45531.0
1689043034,15.7,15.7,15.7,15.7,300,4710.0
1689043035,15.73,15.73,15.73,15.73,1100,17303.0
1689043036,15.73,15.73,15.72,15.72,4400,69208.0
1689043037,15.72,15.72,15.72,15.72,300,4716.0
1689043038,15.72,15.72,15.72,15.72,800,12576.0
1689043039,15.73,15.73,15.71,15.71,900,14146.0
1689043040,15.71,15.71,15.71,15.71,0,0.0
1689043041,15.72,15.73,15.72,15.73,2400,37750.0
1689043042,15.71,15.71,15.71,15.71,200,3142.0
1689043043,15.71,15.71,15.71,15.71,0,0.0
1689043044,15.72,15.74,15.72,15.73,6800,106955.0
1689043045,15.73,15.73,15.73,15.73,200,3146.0
1689043046,15.73,15.73,15.73,15.73,0,0.0
1689043047,15.73,15.74,15.72,15.74,2600,40899.0
1689043048,15.74,15.74,15.74,15.74,0,0.0
1689043049,15.73,15.73,15.73,15.73,100,1573.0
1689043050,15.72,15.74,15.72,15.74,2800,44026.0
1689043051,15.74,15.74,15.74,15.74,0,0.0
1689043052,15.74,15.74,15.72,15.72,13300,209152.0
1689043053,15.72,15.72,15.72,15.72,2200,34584.0
1689043054,15.74,15.74,15.74,15.74,800,12592.0
1689043055,15.74,15.74,15.73,15.73,2100,33048.0
1689043056,15.73,15.73,15.73,15.73,0,0.0
1689043057,15.73,15.73,15.72,15.72,400,6291.0
1689043058,15.72,15.72,15.71,15.71,3800,59734.0
1689043059,15.71,15.71,15.71,15.71,0,0.0
1689043060,15.72,15.72,15.72,15.72,2600,40872.0
1689043061,15.72,15.72,15.72,15.72,400,6288.0
1689043062,15.72,15.72,15.72,15.72,0,0.0
1689043063,15.72,15.73,15.7,15.73,7600,119414.0
1689043064,15.73,15.73,15.73,15.73,900,14157.0
1689043065,15.71,15.71,15.71,15.71,1200,18852.0
1689043066,15.71,15.72,15.71,15.72,600,9428.0
1689043067,15.72,15.72,15.72,15.72,0,0.0
1689043068,15.72,15.72,15.72,15.72,0,0.0
1689043069,15.72,15.72,15.72,15.72,0,0.0
1689043070,15.72,15.72,15.72,15.72,0,0.0
1689043071,15.72,15.72,15.72,15.72,10500,165060.0
1689043072,15.72,15.72,15.72,15.72,600,9432.0
1689043073,15.72,15.72,15.71,15.71,600,9431.0
1689043074,15.72,15.73,15.72,15.73,1600,25156.0
1689043075,15.73,15.73,15.73,15.73,0,0.0
1689043076,15.73,15.73,15.73,15.73,0,0.0
1689043077,15.73,15.74,15.73,15.74,1100,17304.0
1689043078,15.74,15.74,15.74,15.74,0,0.0
1689043079,15.73,15.74,15.73,15.74,400,6293.0
1689043080,15.73,15.74,15.73,15.74,5400,84992.0
1689043081,15.73,15.74,15.73,15.74,8800,138440.0
1689043082,15.74,15.74,15.74,15.74,2000,31480.0
1689043083,15.74,15.74,15.74,15.74,0,0.0
1689043084,15.73,15.74,15.73,15.74,900,14163.0
1689043085,15.75,15.75,15.73,15.74,2300,36212.0
1689043086,15.74,15.74,15.74,15.74,0,0.0
1689043087,15.74,15.74,15.74,15.74,0,0.0
1689043088,15.74,15.74,15.74,15.74,100,1574.0
1689043089,15.74,15.74,15.74,15.74,0,0.0
1689043090,15.74,15.74,15.73,15.74,20300,319440.0
1689043091,15.74,15.74,15.74,15.74,0,0.0
1689043092,15.74,15.74,15.74,15.74,1300,20462.0
1689043093,15.74,15.74,15.74,15.74,800,12592.0
1689043094,15.74,15.74,15.74,15.74,0,0.0
1689043095,15.73,15.73,15.73,15.73,2400,37752.0
1689043096,15.71,15.73,15.71,15.73,700,11001.0
1689043097,15.73,15.73,15.73,15.73,0,0.0
1689043098,15.72,15.72,15.72,15.72,4800,75456.0
1689043099,15.72,15.72,15.72,15.72,200,3144.0
1689043100,15.71,15.71,15.71,15.71,600,9426.0
1689043101,15.71,15.71,15.71,15.71,100,1571.0
1689043102,15.71,15.71,15.71,15.71,0,0.0
1689043103,15.71,15.71,15.71,15.71,2400,37704.0
1689043104,15.7,15.71,15.69,15.71,9700,152334.0
1689043105,15.71,15.71,15.71,15.71,0,0.0
1689043106,15.69,15.69,15.67,15.69,31550,494586.5
1689043107,15.69,15.69,15.69,15.69,100,1569.0
1689043108,15.66,15.66,15.66,15.66,200,3132.0
1689043109,15.68,15.7,15.68,15.69,6400,100461.0
1689043110,15.69,15.69,15.69,15.69,0,0.0
1689043111,15.69,15.69,15.69,15.69,600,9414.0
1689043112,15.69,15.69,15.65,15.65,2400,37637.0
1689043113,15.65,15.65,15.65,15.65,0,0.0
1689043114,15.65,15.65,15.65,15.65,0,0.0
1689043115,15.66,15.66,15.63,15.63,500,7821.0
1689043116,15.63,15.63,15.63,15.63,0,0.0
1689043117,15.63,15.63,15.61,15.61,4200,65619.0
1689043118,15.61,15.61,15.6,15.6,900,14043.0
1689043119,15.66,15.66,15.66,15.66,100,1566.0
1689043120,15.66,15.7,15.6,15.6,3900,61094.0
1689043121,15.6,15.6,15.6,15.6,0,0.0
1689043122,15.6,15.6,15.6,15.6,15700,244920.0
1689043123,15.59,15.59,15.56,15.59,4600,71667.0
1689043124,15.59,15.59,15.59,15.59,0,0.0
1689043125,15.58,15.58,15.58,15.58,800,12464.0
1689043126,15.58,15.59,15.58,15.59,500,7792.0
1689043127,15.59,15.59,15.59,15.59,0,0.0
1689043128,15.59,15.59,15.58,15.58,300,4675.0
1689043129,15.58,15.58,15.58,15.58,0,0.0
1689043130,15.58,15.58,15.58,15.58,1000,15580.0
1689043131,15.57,15.57,15.56,15.56,500,7781.0
1689043132,15.56,15.56,15.56,15.56,0,0.0
1689043133,15.59,15.59,15.59,15.59,200,3118.0
1689043134,15.59,15.59,15.59,15.59,0,0.0
1689043135,15.59,15.59,15.59,15.59,0,0.0
1689043136,15.58,15.58,15.58,15.58,100,1558.0
1689043137,15.58,15.58,15.58,15.58,0,0.0
1689043138,15.59,15.59,15.59,15.59,200,3118.0
1689043139,15.58,15.59,15.58,15.59,700,10907.0
1689043140,15.59,15.59,15.59,15.59,0,0.0
1689043141,15.58,15.58,15.58,15.58,10000,155800.0
1689043142,15.59,15.59,15.59,15.59,600,9354.0
1689043143,15.61,15.61,15.6,15.6,1400,21851.0
1689043144,15.63,15.69,15.6,15.6,2200,34442.0
1689043145,15.6,15.6,15.6,15.6,400,6240.0
1689043146,15.6,15.6,15.6,15.6,200,3120.0
1689043147,15.6,15.6,15.6,15.6,0,0.0
1689043148,15.6,15.6,15.6,15.6,0,0.0
1689043149,15.69,15.69,15.6,15.6,300,4698.0
1689043150,15.7,15.7,15.7,15.7,700,10990.0
1689043151,15.7,15.7,15.7,15.7,0,0.0
1689043152,15.69,15.69,15.69,15.69,300,4707.0
1689043153,15.69,15.69,15.69,15.69,0,0.0
1689043154,15.69,15.69,15.69,15.69,0,0.0
1689043155,15.69,15.69,15.69,15.69,100,1569.0
1689043156,15.69,15.69,15.69,15.69,0,0.0
1689043157,15.69,15.7,15.63,15.64,9900,155338.0
1689043158,15.64,15.64,15.64,15.64,0,0.0
1689043159,15.64,15.64,15.64,15.64,0,0.0
1689043160,15.66,15.66,15.66,15.66,600,9396.0
1689043161,15.66,15.66,15.66,15.66,0,0.0
1689043162,15.66,15.66,15.66,15.66,0,0.0
1689043163,15.66,15.66,15.66,15.66,0,0.0
1689043164,15.66,15.66,15.66,15.66,0,0.0
1689043165,15.66,15.66,15.66,15.66,0,0.0
1689043166,15.69,15.69,15.64,15.64,2800,43851.0
1689043167,15.64,15.64,15.64,15.64,0,0.0
1689043168,15.64,15.64,15.64,15.64,0,0.0
1689043169,15.69,15.7,15.69,15.69,3200,50231.0
1689043170,15.69,15.69,15.69,15.69,0,0.0
1689043171,15.69,15.7,15.66,15.66,7500,117701.0
1689043172,15.66,15.66,15.66,15.66,0,0.0
1689043173,15.69,15.69,15.63,15.63,14000,219005.0
1689043174,15.7,15.7,15.7,15.7,500,7850.0
1689043175,15.7,15.7,15.7,15.7,0,0.0
1689043176,15.7,15.7,15.7,15.7,700,10990.0
1689043177,15.7,15.7,15.69,15.69,1900,29815.0
1689043178,15.69,15.69,15.69,15.69,0,0.0
1689043179,15.7,15.7,15.7,15.7,12100,189970.0
1689043180,15.7,15.7,15.7,15.7,100,1570.0
1689043181,15.7,15.7,15.7,15.7,100,1570.0
1689043182,15.69,15.7,15.69,15.69,2700,42372.0
1689043183,15.69,15.69,15.69,15.69,0,0.0
1689043184,15.69,15.7,15.69,15.69,1200,18829.0
1689043185,15.7,15.7,15.69,15.69,2000,31395.0
1689043186,15.69,15.69,15.69,15.69,0,0.0
1689043187,15.7,15.7,15.7,15.7,4400,69080.0
1689043188,15.69,15.71,15.69,15.69,21900,343849.0
1689043189,15.7,15.7,15.7,15.7,500,7850.0
1689043190,15.7,15.71,15.7,15.7,2400,37688.0
1689043191,15.7,15.7,15.7,15.7,0,0.0
1689043192,15.69,15.69,15.63,15.69,16400,256749.0
1689043193,15.67,15.67,15.67,15.67,600,9402.0
1689043194,15.67,15.67,15.67,15.67,0,0.0
1689043195,15.68,15.69,15.68,15.69,2300,36083.0
1689043196,15.69,15.69,15.69,15.69,300,4707.0
1689043197,15.69,15.69,15.69,15.69,1800,28242.0
1689043198,15.7,15.7,15.69,15.69,1100,17260.0
1689043199,15.7,15.7,15.69,15.69,2000,31390.0
1689043200,15.69,15.69,15.69,15.69,0,0.0
1689043201,15.69,15.7,15.69,15.7,1500,23544.0
1689043202,15.7,15.7,15.7,15.7,0,0.0
1689043203,15.69,15.7,15.69,15.7,3300,51780.0
1689043204,15.69,15.7,15.69,15.7,7200,113035.0
1689043205,15.7,15.7,15.7,15.7,0,0.0
1689043206,15.73,15.73,15.72,15.72,12500,196612.0
1689043207,15.72,15.72,15.72,15.72,1400,22008.0
1689043208,15.72,15.72,15.72,15.72,0,0.0
1689043209,15.7,15.71,15.69,15.69,5600,87919.0
1689043210,15.69,15.69,15.69,15.69,0,0.0
1689043211,15.69,15.7,15.69,15.7,500,7849.0
1689043212,15.7,15.7,15.69,15.69,22400,351459.0
1689043213,15.69,15.69,15.69,15.69,0,0.0
1689043214,15.69,15.69,15.69,15.69,2400,37656.0
1689043215,15.69,15.69,15.69,15.69,0,0.0
1689043216,15.69,15.69,15.69,15.69,21650,339688.5
1689043217,15.69,15.69,15.69,15.69,0,0.0
1689043218,15.69,15.69,15.69,15.69,0,0.0
1689043219,15.69,15.69,15.69,15.69,2000,31380.0
1689043220,15.69,15.69,15.69,15.69,3000,47070.0
1689043221,15.69,15.69,15.69,15.69,0,0.0
1689043222,15.69,15.69,15.69,15.69,1900,29811.0
1689043223,15.68,15.69,15.68,15.69,700,10977.0
1689043224,15.69,15.69,15.69,15.69,0,0.0
1689043225,15.68,15.68,15.68,15.68,1300,20384.0
1689043226,15.68,15.68,15.68,15.68,0,0.0
1689043227,15.68,15.68,15.65,15.68,2400,37572.0
1689043228,15.68,15.68,15.68,15.68,1100,17248.0
1689043229,15.68,15.68,15.68,15.68,0,0.0
1689043230,15.68,15.68,15.68,15.68,1000,15680.0
1689043231,15.68,15.68,15.68,15.68,3700,58016.0
1689043232,15.68,15.68,15.68,15.68,0,0.0
1689043233,15.65,15.65,15.65,15.65,100,1565.0
1689043234,15.65,15.65,15.65,15.65,0,0.0
1689043235,15.65,15.65,15.65,15.65,1000,15650.0
1689043236,15.65,15.65,15.65,15.65,100,1565.0
1689043237,15.65,15.65,15.65,15.65,0,0.0
1689043238,15.64,15.64,15.64,15.64,200,3128.0
1689043239,15.64,15.67,15.64,15.67,4700,73554.0
1689043240,15.67,15.67,15.67,15.67,0,0.0
1689043241,15.65,15.68,15.65,15.68,500,7828.0
1689043242,15.68,15.68,15.68,15.68,0,0.0
1689043243,15.68,15.68,15.68,15.68,0,0.0
1689043244,15.64,15.65,15.64,15.65,4800,75112.0
1689043245,15.65,15.65,15.65,15.65,0,0.0
1689043246,15.65,15.65,15.65,15.65,4600,71990.0
1689043247,15.67,15.67,15.67,15.67,300,4701.0
1689043248,15.67,15.67,15.67,15.67,0,0.0
1689043249,15.65,15.65,15.65,15.65,1500,23475.0
1689043250,15.66,15.66,15.66,15.66,100,1566.0
1689043251,15.66,15.66,15.66,15.66,0,0.0
1689043252,15.66,15.66,15.65,15.65,3300,51650.0
1689043253,15.65,15.65,15.65,15.65,3000,46950.0
1689043254,15.67,15.67,15.65,15.65,1300,20357.0
1689043255,15.66,15.66,15.66,15.66,200,3132.0
1689043256,15.66,15.66,15.66,15.66,0,0.0
1689043257,15.66,15.66,15.66,15.66,400,6264.0
1689043258,15.66,15.66,15.66,15.66,100,1566.0
1689043259,15.66,15.66,15.66,15.66,0,0.0
1689043260,15.66,15.66,15.66,15.66,0,0.0
1689043261,15.67,15.67,15.66,15.66,500,7831.0
1689043262,15.66,15.66,15.66,15.66,0,0.0
1689043263,15.68,15.68,15.68,15.68,100,1568.0
1689043264,15.68,15.68,15.68,15.68,0,0.0
1689043265,15.68,15.68,15.68,15.68,0,0.0
1689043266,15.68,15.68,15.68,15.68,200,3136.0
1689043267,15.68,15.68,15.68,15.68,0,0.0
1689043268,15.69,15.7,15.69,15.69,8100,127118.0
1689043269,15.69,15.69,15.69,15.69,0,0.0
1689043270,15.69,15.69,15.69,15.69,0,0.0
1689043271,15.7,15.7,15.68,15.69,1300,20393.0
1689043272,15.69,15.69,15.69,15.69,0,0.0
1689043273,15.69,15.7,15.69,15.7,1500,23543.0
1689043274,15.7,15.7,15.7,15.7,500,7850.0
1689043275,15.7,15.7,15.7,15.7,0,0.0
1689043276,15.7,15.7,15.7,15.7,7300,114610.0
1689043277,15.7,15.7,15.7,15.7,2200,34540.0
1689043278,15.7,15.7,15.7,15.7,0,0.0
1689043279,15.71,15.72,15.71,15.72,10600,166551.0
1689043280,15.72,15.72,15.72,15.72,0,0.0
1689043281,15.72,15.72,15.72,15.72,4650,73098.0
1689043282,15.72,15.73,15.72,15.73,5400,84941.0
1689043283,15.73,15.73,15.73,15.73,0,0.0
1689043284,15.73,15.73,15.73,15.73,1200,18876.0
1689043285,15.73,15.73,15.73,15.73,0,0.0
1689043286,15.72,15.72,15.72,15.72,400,6288.0
1689043287,15.73,15.74,15.73,15.73,3700,58203.0
1689043288,15.73,15.73,15.73,15.73,0,0.0
1689043289,15.73,15.73,15.73,15.73,0,0.0
1689043290,15.73,15.73,15.72,15.73,7500,117959.0
1689043291,15.73,15.73,15.73,15.73,0,0.0
1689043292,15.74,15.74,15.74,15.74,1400,22036.0
1689043293,15.74,15.75,15.74,15.75,13500,212500.0
1689043294,15.75,15.75,15.75,15.75,0,0.0
1689043295,15.75,15.75,15.75,15.75,300,4725.0
1689043296,15.75,15.75,15.74,15.74,14500,228354.0
1689043297,15.74,15.74,15.74,15.74,0,0.0
