timestamp,open_price,high_price,low_price,close_price,volume,money
1689904200,15.31,15.31,15.31,15.31,6400,97984.0
1689904201,15.3,15.31,15.3,15.31,3200,48970.0
1689904202,15.3,15.31,15.3,15.3,4600,70400.0
1689904203,15.3,15.31,15.3,15.31,5500,84190.0
1689904204,15.31,15.31,15.31,15.31,0,0.0
1689904205,15.3,15.31,15.3,15.31,4600,70419.0
1689904206,15.31,15.31,15.3,15.3,9000,137719.0
1689904207,15.3,15.3,15.3,15.3,0,0.0
1689904208,15.3,15.31,15.3,15.3,9600,146907.0
1689904209,15.3,15.31,15.3,15.31,4400,67328.0
1689904210,15.31,15.31,15.31,15.31,200,3062.0
1689904211,15.31,15.31,15.3,15.3,12000,183706.0
1689904212,15.3,15.3,15.3,15.3,0,0.0
1689904213,15.3,15.31,15.3,15.31,3300,50509.0
1689904214,15.3,15.31,15.3,15.31,16800,257148.0
1689904215,15.31,15.31,15.31,15.31,0,0.0
1689904216,15.31,15.31,15.3,15.31,14500,221986.0
1689904217,15.31,15.31,15.3,15.3,3200,48982.0
1689904218,15.31,15.31,15.31,15.31,100,1531.0
1689904219,15.31,15.31,15.3,15.31,11300,172955.0
1689904220,15.31,15.31,15.31,15.31,0,0.0
1689904221,15.3,15.31,15.3,15.3,7400,113247.0
1689904222,15.31,15.31,15.3,15.31,21300,326043.0
1689904223,15.31,15.31,15.31,15.31,0,0.0
1689904224,15.32,15.32,15.3,15.3,1900,29080.0
1689904225,15.3,15.31,15.3,15.31,1623,24832.899999976158
1689904226,15.3,15.3,15.3,15.3,100,1530.0
1689904227,15.3,15.31,15.3,15.3,6800,104064.0
1689904228,15.31,15.31,15.3,15.3,300,4592.0
1689904229,15.3,15.31,15.3,15.31,5100,78031.0
1689904230,15.3,15.31,15.3,15.3,5400,82630.0
1689904231,15.3,15.3,15.3,15.3,0,0.0
1689904232,15.3,15.31,15.3,15.31,3100,47446.0
1689904233,15.31,15.31,15.3,15.31,8900,136249.0
1689904234,15.31,15.31,15.31,15.31,0,0.0
1689904235,15.31,15.31,15.31,15.31,11500,176065.0
1689904236,15.31,15.32,15.31,15.31,3500,53587.0
1689904237,15.3,15.31,15.3,15.31,1100,16834.0
1689904238,15.31,15.32,15.3,15.3,25900,396314.0
1689904239,15.3,15.3,15.3,15.3,0,0.0
1689904240,15.31,15.31,15.3,15.31,21700,332039.0
1689904241,15.31,15.32,15.3,15.32,9900,151562.0
1689904242,15.32,15.32,15.32,15.32,0,0.0
1689904243,15.31,15.32,15.31,15.32,6200,94960.0
1689904244,15.32,15.32,15.31,15.31,4100,62807.0
1689904245,15.31,15.31,15.3,15.3,2800,42842.0
1689904246,15.3,15.31,15.3,15.3,9900,151523.0
1689904247,15.31,15.31,15.31,15.31,3100,47461.0
1689904248,15.31,15.31,15.31,15.31,2400,36744.0
1689904249,15.31,15.31,15.3,15.31,15000,229544.0
1689904250,15.31,15.31,15.31,15.31,0,0.0
1689904251,15.31,15.31,15.3,15.31,11900,182128.0
1689904252,15.3,15.31,15.3,15.31,1100,16840.0
1689904253,15.31,15.31,15.31,15.31,0,0.0
1689904254,15.31,15.31,15.3,15.31,5600,85708.0
1689904255,15.31,15.31,15.31,15.31,1000,15310.0
1689904256,15.31,15.31,15.3,15.3,3400,52034.0
1689904257,15.31,15.31,15.3,15.31,7100,108669.0
1689904258,15.31,15.31,15.31,15.31,0,0.0
1689904259,15.31,15.31,15.31,15.31,4300,65833.0
1689904260,15.31,15.31,15.31,15.31,5200,79612.0
1689904261,15.31,15.31,15.31,15.31,0,0.0
1689904262,15.31,15.31,15.3,15.31,10400,159190.0
1689904263,15.31,15.31,15.3,15.31,10800,165321.0
1689904264,15.3,15.31,15.3,15.3,4400,67325.0
1689904265,15.3,15.31,15.3,15.3,27100,414707.0
1689904266,15.3,15.3,15.3,15.3,0,0.0
1689904267,15.3,15.31,15.3,15.31,1200,18362.0
1689904268,15.3,15.31,15.3,15.3,3000,45915.0
1689904269,15.3,15.3,15.3,15.3,0,0.0
1689904270,15.3,15.31,15.3,15.31,10900,166867.0
1689904271,15.31,15.31,15.31,15.31,900,13779.0
1689904272,15.31,15.31,15.3,15.31,10600,162278.0
1689904273,15.3,15.31,15.3,15.31,49200,752821.0
1689904274,15.31,15.31,15.31,15.31,0,0.0
1689904275,15.3,15.31,15.3,15.3,8600,131611.0
1689904276,15.31,15.31,15.3,15.31,8500,130078.0
1689904277,15.31,15.31,15.31,15.31,0,0.0
1689904278,15.3,15.31,15.3,15.31,18800,287707.0
1689904279,15.31,15.31,15.3,15.31,12000,183634.0
1689904280,15.3,15.31,15.3,15.31,1800,27557.0
1689904281,15.31,15.31,15.3,15.31,12200,186778.0
1689904282,15.31,15.31,15.31,15.31,2100,32151.0
1689904283,15.31,15.31,15.3,15.3,15900,243340.0
1689904284,15.31,15.31,15.3,15.3,19500,298470.0
1689904285,15.3,15.3,15.3,15.3,0,0.0
1689904286,15.3,15.31,15.3,15.31,5700,87228.0
1689904287,15.31,15.31,15.3,15.31,2900,44394.0
1689904288,15.31,15.31,15.31,15.31,0,0.0
1689904289,15.3,15.31,15.3,15.3,14900,228072.0
1689904290,15.3,15.31,15.3,15.3,1000,15304.0
1689904291,15.3,15.3,15.3,15.3,500,7650.0
1689904292,15.31,15.31,15.3,15.3,38100,583011.0
1689904293,15.3,15.3,15.3,15.3,0,0.0
1689904294,15.3,15.31,15.3,15.3,2600,39790.0
1689904295,15.31,15.31,15.3,15.3,162100,2480146.0
1689904296,15.3,15.3,15.3,15.3,0,0.0
1689904297,15.3,15.31,15.3,15.3,26400,404032.0
1689904298,15.31,15.31,15.31,15.31,12200,186782.0
1689904299,15.31,15.31,15.3,15.3,300,4592.0
1689904300,15.3,15.31,15.3,15.3,27300,417711.0
1689904301,15.3,15.3,15.3,15.3,1000,15300.0
1689904302,15.31,15.31,15.3,15.3,5100,78065.0
1689904303,15.3,15.31,15.3,15.31,28000,428521.0
1689904304,15.31,15.31,15.31,15.31,0,0.0
1689904305,15.31,15.31,15.3,15.3,3000,45915.0
1689904306,15.31,15.31,15.3,15.31,29400,449843.0
1689904307,15.31,15.31,15.3,15.3,1000,15307.0
1689904308,15.3,15.31,15.3,15.31,63200,966993.0
1689904309,15.3,15.3,15.3,15.3,600,9180.0
1689904310,15.3,15.3,15.3,15.3,4700,71910.0
1689904311,15.31,15.31,15.3,15.3,34700,530993.0
1689904312,15.3,15.3,15.3,15.3,0,0.0
1689904313,15.31,15.31,15.3,15.3,14500,221868.0
1689904314,15.31,15.31,15.3,15.3,23600,361083.0
1689904315,15.3,15.3,15.3,15.3,0,0.0
1689904316,15.3,15.31,15.3,15.31,13500,206591.0
1689904317,15.31,15.31,15.3,15.31,5600,85686.0
1689904318,15.3,15.31,15.3,15.3,13500,206611.0
1689904319,15.3,15.31,15.3,15.31,3300,50492.0
1689904320,15.31,15.31,15.31,15.31,0,0.0
1689904321,15.31,15.32,15.3,15.3,6300,96443.0
1689904322,15.31,15.31,15.3,15.3,2700,41329.0
1689904323,15.3,15.3,15.3,15.3,0,0.0
1689904324,15.31,15.31,15.3,15.31,16600,254034.0
1689904325,15.31,15.31,15.3,15.3,6200,94869.0
1689904326,15.31,15.31,15.3,15.31,400,6123.0
1689904327,15.3,15.31,15.3,15.31,25000,382621.0
1689904328,15.31,15.31,15.31,15.31,400,6124.0
1689904329,15.32,15.32,15.31,15.31,2800,42875.0
1689904330,15.32,15.32,15.31,15.31,8800,134735.0
1689904331,15.31,15.31,15.31,15.31,0,0.0
1689904332,15.31,15.32,15.31,15.31,10500,160776.0
1689904333,15.31,15.31,15.31,15.31,1700,26027.0
1689904334,15.31,15.31,15.31,15.31,0,0.0
1689904335,15.31,15.32,15.3,15.31,2900,44400.0
1689904336,15.32,15.32,15.32,15.32,200,3064.0
1689904337,15.31,15.32,15.31,15.32,600,9191.0
1689904338,15.32,15.32,15.3,15.31,12100,185190.0
1689904339,15.31,15.31,15.31,15.31,0,0.0
1689904340,15.31,15.32,15.3,15.31,9100,139303.0
1689904341,15.31,15.31,15.3,15.31,2300,35211.0
1689904342,15.31,15.31,15.31,15.31,0,0.0
1689904343,15.31,15.32,15.31,15.32,2400,36747.0
1689904344,15.32,15.32,15.31,15.31,500,7657.0
1689904345,15.31,15.31,15.31,15.31,4000,61240.0
1689904346,15.31,15.32,15.3,15.31,11700,179075.0
1689904347,15.31,15.31,15.31,15.31,0,0.0
1689904348,15.31,15.32,15.31,15.31,9500,145448.0
1689904349,15.31,15.31,15.31,15.31,500,7655.0
1689904350,15.31,15.31,15.31,15.31,0,0.0
1689904351,15.31,15.32,15.31,15.31,14200,217415.0
1689904352,15.31,15.31,15.3,15.3,5500,84169.0
1689904353,15.31,15.31,15.31,15.31,200,3062.0
1689904354,15.31,15.32,15.3,15.31,35500,543612.0
1689904355,15.31,15.31,15.31,15.31,100,1531.0
1689904356,15.32,15.32,15.32,15.32,100,1532.0
1689904357,15.31,15.32,15.31,15.31,1800,27563.0
1689904358,15.31,15.31,15.31,15.31,0,0.0
1689904359,15.32,15.32,15.31,15.31,20000,306289.0
1689904360,15.32,15.32,15.31,15.31,30300,463896.0
1689904361,15.31,15.31,15.31,15.31,0,0.0
1689904362,15.31,15.32,15.31,15.31,10500,160800.0
1689904363,15.31,15.31,15.31,15.31,0,0.0
1689904364,15.31,15.31,15.31,15.31,1000,15310.0
1689904365,15.32,15.32,15.31,15.31,9300,142405.0
1689904366,15.31,15.31,15.31,15.31,0,0.0
1689904367,15.32,15.32,15.31,15.31,2200,33684.0
1689904368,15.32,15.32,15.31,15.31,10700,163847.0
1689904369,15.31,15.31,15.31,15.31,0,0.0
1689904370,15.32,15.32,15.31,15.31,21100,323071.0
1689904371,15.32,15.32,15.31,15.31,2800,42875.0
1689904372,15.31,15.31,15.31,15.31,1800,27558.0
1689904373,15.31,15.31,15.31,15.31,4600,70426.0
1689904374,15.31,15.31,15.31,15.31,0,0.0
1689904375,15.31,15.32,15.31,15.32,9300,142396.0
1689904376,15.31,15.32,15.31,15.32,10800,165350.0
1689904377,15.32,15.32,15.32,15.32,0,0.0
1689904378,15.32,15.32,15.31,15.32,5800,88833.0
1689904379,15.31,15.31,15.31,15.31,1100,16841.0
1689904380,15.31,15.31,15.31,15.31,0,0.0
1689904381,15.31,15.32,15.31,15.31,17600,269480.0
1689904382,15.31,15.31,15.31,15.31,0,0.0
1689904383,15.31,15.31,15.31,15.31,2700,41337.0
1689904384,15.31,15.31,15.31,15.31,9500,145445.0
1689904385,15.31,15.31,15.31,15.31,0,0.0
1689904386,15.31,15.31,15.31,15.31,800,12248.0
1689904387,15.31,15.31,15.31,15.31,1400,21434.0
1689904388,15.31,15.31,15.31,15.31,1300,19903.0
1689904389,15.31,15.31,15.3,15.31,7400,113275.0
1689904390,15.31,15.31,15.31,15.31,800,12248.0
1689904391,15.31,15.31,15.3,15.31,6500,99508.0
1689904392,15.31,15.31,15.3,15.3,6100,93339.0
1689904393,15.3,15.3,15.3,15.3,0,0.0
1689904394,15.3,15.31,15.3,15.31,13600,208123.0
1689904395,15.3,15.31,15.3,15.3,24000,367235.0
1689904396,15.3,15.3,15.3,15.3,0,0.0
1689904397,15.31,15.31,15.3,15.3,11400,174477.0
1689904398,15.3,15.31,15.3,15.31,8000,122401.0
1689904399,15.31,15.31,15.3,15.3,4300,65811.0
1689904400,15.3,15.31,15.3,15.3,14800,226498.0
1689904401,15.3,15.3,15.3,15.3,0,0.0
1689904402,15.3,15.3,15.3,15.3,5000,76500.0
1689904403,15.3,15.3,15.3,15.3,7200,110160.0
1689904404,15.3,15.3,15.3,15.3,0,0.0
1689904405,15.3,15.3,15.3,15.3,2400,36720.0
1689904406,15.3,15.3,15.3,15.3,2600,39780.0
1689904407,15.3,15.3,15.3,15.3,2600,39780.0
1689904408,15.3,15.3,15.3,15.3,4000,61200.0
1689904409,15.3,15.3,15.3,15.3,0,0.0
1689904410,15.3,15.3,15.3,15.3,1300,19890.0
1689904411,15.3,15.3,15.3,15.3,13600,208080.0
1689904412,15.3,15.3,15.3,15.3,0,0.0
1689904413,15.3,15.3,15.3,15.3,7600,116280.0
1689904414,15.3,15.3,15.3,15.3,10300,157590.0
1689904415,15.3,15.3,15.3,15.3,3200,48960.0
1689904416,15.3,15.3,15.3,15.3,44200,676260.0
1689904417,15.3,15.3,15.3,15.3,10000,153000.0
1689904418,15.3,15.3,15.3,15.3,1900,29070.0
1689904419,15.3,15.3,15.3,15.3,7600,116280.0
1689904420,15.3,15.3,15.3,15.3,0,0.0
1689904421,15.3,15.3,15.3,15.3,3100,47430.0
1689904422,15.3,15.3,15.3,15.3,1300,19890.0
1689904423,15.3,15.3,15.3,15.3,0,0.0
1689904424,15.3,15.3,15.3,15.3,2600,39780.0
1689904425,15.3,15.3,15.3,15.3,0,0.0
1689904426,15.3,15.3,15.3,15.3,100,1530.0
1689904427,15.3,15.3,15.3,15.3,2000,30600.0
1689904428,15.3,15.3,15.3,15.3,0,0.0
1689904429,15.3,15.3,15.3,15.3,3100,47430.0
1689904430,15.3,15.3,15.3,15.3,1700,26010.0
1689904431,15.3,15.3,15.3,15.3,0,0.0
1689904432,15.3,15.3,15.3,15.3,1300,19890.0
1689904433,15.3,15.3,15.3,15.3,1300,19890.0
1689904434,15.3,15.3,15.3,15.3,4000,61200.0
1689904435,15.3,15.3,15.3,15.3,4100,62730.0
1689904436,15.3,15.3,15.3,15.3,100,1530.0
1689904437,15.3,15.3,15.3,15.3,5000,76500.0
1689904438,15.3,15.3,15.3,15.3,5800,88740.0
1689904439,15.3,15.3,15.3,15.3,0,0.0
1689904440,15.3,15.3,15.3,15.3,4600,70380.0
1689904441,15.3,15.3,15.3,15.3,700,10710.0
1689904442,15.3,15.3,15.3,15.3,0,0.0
1689904443,15.3,15.3,15.3,15.3,2000,30600.0
1689904444,15.3,15.3,15.3,15.3,2000,30600.0
1689904445,15.3,15.3,15.3,15.3,3400,52020.0
1689904446,15.3,15.3,15.3,15.3,6100,93330.0
1689904447,15.3,15.3,15.3,15.3,0,0.0
1689904448,15.3,15.3,15.3,15.3,0,0.0
1689904449,15.3,15.3,15.3,15.3,1200,18360.0
1689904450,15.3,15.3,15.3,15.3,0,0.0
1689904451,15.3,15.3,15.3,15.3,300,4590.0
1689904452,15.3,15.3,15.3,15.3,6800,104040.0
1689904453,15.3,15.3,15.3,15.3,300,4590.0
1689904454,15.3,15.3,15.3,15.3,4100,62730.0
1689904455,15.3,15.3,15.3,15.3,0,0.0
1689904456,15.3,15.3,15.3,15.3,4100,62730.0
1689904457,15.3,15.3,15.3,15.3,0,0.0
1689904458,15.3,15.3,15.3,15.3,0,0.0
1689904459,15.3,15.3,15.3,15.3,1900,29070.0
1689904460,15.3,15.3,15.3,15.3,2500,38250.0
1689904461,15.3,15.3,15.3,15.3,300,4590.0
1689904462,15.3,15.3,15.3,15.3,4600,70380.0
1689904463,15.3,15.3,15.3,15.3,0,0.0
1689904464,15.3,15.3,15.3,15.3,1000,15300.0
1689904465,15.3,15.3,15.3,15.3,2500,38250.0
1689904466,15.3,15.3,15.3,15.3,0,0.0
1689904467,15.3,15.3,15.3,15.3,800,12240.0
1689904468,15.3,15.3,15.3,15.3,300,4590.0
1689904469,15.3,15.3,15.3,15.3,0,0.0
1689904470,15.3,15.3,15.3,15.3,1400,21420.0
1689904471,15.3,15.3,15.3,15.3,0,0.0
1689904472,15.3,15.3,15.3,15.3,100,1530.0
1689904473,15.3,15.3,15.3,15.3,2200,33660.0
1689904474,15.3,15.3,15.3,15.3,0,0.0
1689904475,15.3,15.3,15.3,15.3,300,4590.0
1689904476,15.3,15.3,15.3,15.3,200,3060.0
1689904477,15.3,15.3,15.3,15.3,0,0.0
1689904478,15.3,15.3,15.3,15.3,3200,48960.0
1689904479,15.3,15.3,15.3,15.3,0,0.0
1689904480,15.3,15.3,15.3,15.3,3500,53550.0
1689904481,15.3,15.3,15.3,15.3,3000,45900.0
1689904482,15.3,15.3,15.3,15.3,0,0.0
1689904483,15.3,15.3,15.3,15.3,0,0.0
1689904484,15.3,15.3,15.3,15.3,300,4590.0
1689904485,15.3,15.3,15.3,15.3,0,0.0
1689904486,15.3,15.3,15.3,15.3,4500,68850.0
1689904487,15.3,15.3,15.3,15.3,0,0.0
1689904488,15.3,15.3,15.3,15.3,600,9180.0
1689904489,15.3,15.3,15.3,15.3,4500,68850.0
1689904490,15.3,15.3,15.3,15.3,0,0.0
1689904491,15.3,15.3,15.3,15.3,1100,16830.0
1689904492,15.3,15.3,15.3,15.3,1500,22950.0
1689904493,15.3,15.3,15.3,15.3,0,0.0
1689904494,15.3,15.3,15.3,15.3,400,6120.0
1689904495,15.3,15.3,15.3,15.3,500,7650.0
1689904496,15.3,15.3,15.3,15.3,0,0.0
1689904497,15.3,15.3,15.3,15.3,200,3060.0
1689904498,15.3,15.3,15.3,15.3,0,0.0
1689904499,15.3,15.3,15.3,15.3,100,1530.0
1689904500,15.3,15.3,15.3,15.3,500,7650.0
1689904501,15.3,15.3,15.3,15.3,0,0.0
1689904502,15.3,15.3,15.3,15.3,4100,62730.0
1689904503,15.3,15.3,15.3,15.3,900,13770.0
1689904504,15.3,15.3,15.3,15.3,0,0.0
1689904505,15.3,15.3,15.3,15.3,2900,44370.0
1689904506,15.3,15.3,15.3,15.3,1200,18360.0
1689904507,15.3,15.3,15.3,15.3,1000,15300.0
1689904508,15.3,15.3,15.3,15.3,400,6120.0
1689904509,15.3,15.3,15.3,15.3,0,0.0
1689904510,15.3,15.3,15.3,15.3,1000,15300.0
1689904511,15.3,15.3,15.3,15.3,0,0.0
1689904512,15.3,15.3,15.3,15.3,0,0.0
1689904513,15.3,15.3,15.3,15.3,1200,18360.0
1689904514,15.3,15.3,15.3,15.3,500,7650.0
1689904515,15.3,15.3,15.3,15.3,0,0.0
1689904516,15.3,15.3,15.3,15.3,700,10710.0
1689904517,15.3,15.3,15.3,15.3,0,0.0
1689904518,15.3,15.3,15.3,15.3,0,0.0
1689904519,15.3,15.3,15.3,15.3,0,0.0
1689904520,15.3,15.3,15.3,15.3,0,0.0
1689904521,15.3,15.3,15.3,15.3,2100,32130.0
1689904522,15.3,15.3,15.3,15.3,2700,41310.0
1689904523,15.3,15.3,15.3,15.3,0,0.0
1689904524,15.3,15.3,15.3,15.3,2500,38250.0
1689904525,15.3,15.3,15.3,15.3,700,10710.0
1689904526,15.3,15.3,15.3,15.3,800,12240.0
1689904527,15.3,15.3,15.3,15.3,3000,45900.0
1689904528,15.3,15.3,15.3,15.3,0,0.0
1689904529,15.3,15.3,15.3,15.3,200,3060.0
1689904530,15.3,15.3,15.3,15.3,300,4590.0
1689904531,15.3,15.3,15.3,15.3,0,0.0
1689904532,15.3,15.3,15.3,15.3,1200,18360.0
1689904533,15.3,15.3,15.3,15.3,0,0.0
1689904534,15.3,15.3,15.3,15.3,0,0.0
1689904535,15.3,15.3,15.3,15.3,2700,41310.0
1689904536,15.3,15.3,15.3,15.3,0,0.0
1689904537,15.3,15.3,15.3,15.3,300,4590.0
1689904538,15.3,15.3,15.3,15.3,400,6120.0
1689904539,15.3,15.3,15.3,15.3,0,0.0
1689904540,15.3,15.3,15.3,15.3,14000,214200.0
1689904541,15.3,15.3,15.3,15.3,500,7650.0
1689904542,15.3,15.3,15.3,15.3,200,3060.0
1689904543,15.3,15.3,15.3,15.3,1100,16830.0
1689904544,15.3,15.3,15.3,15.3,0,0.0
1689904545,15.3,15.3,15.3,15.3,900,13770.0
1689904546,15.3,15.3,15.3,15.3,400,6120.0
1689904547,15.3,15.3,15.3,15.3,0,0.0
1689904548,15.3,15.3,15.3,15.3,2400,36720.0
1689904549,15.3,15.3,15.3,15.3,0,0.0
1689904550,15.3,15.3,15.3,15.3,0,0.0
1689904551,15.3,15.3,15.3,15.3,500,7650.0
1689904552,15.3,15.3,15.3,15.3,0,0.0
1689904553,15.3,15.3,15.3,15.3,1100,16830.0
1689904554,15.3,15.3,15.3,15.3,500,7650.0
1689904555,15.3,15.3,15.3,15.3,0,0.0
1689904556,15.3,15.3,15.3,15.3,6800,104040.0
1689904557,15.3,15.3,15.3,15.3,2500,38250.0
1689904558,15.3,15.3,15.3,15.3,0,0.0
1689904559,15.3,15.3,15.3,15.3,400,6120.0
1689904560,15.3,15.3,15.3,15.3,0,0.0
1689904561,15.3,15.3,15.3,15.3,500,7650.0
1689904562,15.3,15.3,15.3,15.3,400,6120.0
1689904563,15.3,15.3,15.3,15.3,0,0.0
1689904564,15.3,15.3,15.3,15.3,500,7650.0
1689904565,15.3,15.3,15.3,15.3,100,1530.0
1689904566,15.3,15.3,15.3,15.3,0,0.0
1689904567,15.3,15.3,15.3,15.3,1300,19890.0
1689904568,15.3,15.3,15.3,15.3,1300,19890.0
1689904569,15.3,15.3,15.3,15.3,0,0.0
1689904570,15.3,15.3,15.3,15.3,5400,82620.0
1689904571,15.3,15.3,15.3,15.3,0,0.0
1689904572,15.3,15.3,15.3,15.3,200,3060.0
1689904573,15.3,15.3,15.3,15.3,700,10710.0
1689904574,15.3,15.3,15.3,15.3,0,0.0
1689904575,15.3,15.3,15.3,15.3,2900,44370.0
1689904576,15.3,15.3,15.3,15.3,0,0.0
1689904577,15.3,15.3,15.3,15.3,100,1530.0
1689904578,15.3,15.3,15.3,15.3,1000,15300.0
1689904579,15.3,15.3,15.3,15.3,200,3060.0
1689904580,15.3,15.3,15.3,15.3,2100,32130.0
1689904581,15.3,15.3,15.3,15.3,3200,48960.0
1689904582,15.3,15.3,15.3,15.3,0,0.0
1689904583,15.3,15.3,15.3,15.3,2200,33660.0
1689904584,15.3,15.3,15.3,15.3,0,0.0
1689904585,15.3,15.3,15.3,15.3,0,0.0
1689904586,15.3,15.3,15.3,15.3,1200,18360.0
1689904587,15.3,15.3,15.3,15.3,0,0.0
1689904588,15.3,15.3,15.3,15.3,200,3060.0
1689904589,15.3,15.3,15.3,15.3,600,9180.0
1689904590,15.3,15.3,15.3,15.3,0,0.0
1689904591,15.3,15.3,15.3,15.3,1200,18360.0
1689904592,15.3,15.3,15.3,15.3,500,7650.0
1689904593,15.3,15.3,15.3,15.3,0,0.0
1689904594,15.3,15.3,15.3,15.3,200,3060.0
1689904595,15.3,15.3,15.3,15.3,800,12240.0
1689904596,15.3,15.3,15.3,15.3,0,0.0
1689904597,15.3,15.3,15.3,15.3,1600,24480.0
1689904598,15.3,15.3,15.3,15.3,0,0.0
1689904599,15.3,15.3,15.3,15.3,100,1530.0
1689904600,15.3,15.3,15.3,15.3,0,0.0
1689904601,15.3,15.3,15.3,15.3,0,0.0
1689904602,15.3,15.3,15.3,15.3,100,1530.0
1689904603,15.3,15.3,15.3,15.3,2500,38250.0
1689904604,15.3,15.3,15.3,15.3,0,0.0
1689904605,15.3,15.3,15.3,15.3,500,7650.0
1689904606,15.3,15.3,15.3,15.3,1000,15300.0
1689904607,15.3,15.3,15.3,15.3,0,0.0
1689904608,15.3,15.3,15.3,15.3,700,10710.0
1689904609,15.3,15.3,15.3,15.3,0,0.0
1689904610,15.3,15.3,15.3,15.3,1700,26010.0
1689904611,15.3,15.3,15.3,15.3,200,3060.0
1689904612,15.3,15.3,15.3,15.3,0,0.0
1689904613,15.3,15.3,15.3,15.3,200,3060.0
1689904614,15.3,15.3,15.3,15.3,900,13770.0
1689904615,15.3,15.3,15.3,15.3,2100,32130.0
1689904616,15.3,15.3,15.3,15.3,5200,79560.0
1689904617,15.3,15.3,15.3,15.3,0,0.0
1689904618,15.3,15.3,15.3,15.3,4400,67320.0
1689904619,15.3,15.3,15.3,15.3,3900,59670.0
1689904620,15.3,15.3,15.3,15.3,0,0.0
1689904621,15.3,15.3,15.3,15.3,0,0.0
1689904622,15.3,15.3,15.3,15.3,0,0.0
1689904623,15.3,15.3,15.3,15.3,0,0.0
1689904624,15.3,15.3,15.3,15.3,0,0.0
1689904625,15.3,15.3,15.3,15.3,0,0.0
1689904626,15.3,15.3,15.3,15.3,2300,35190.0
1689904627,15.3,15.3,15.3,15.3,100,1530.0
1689904628,15.3,15.3,15.3,15.3,0,0.0
1689904629,15.3,15.3,15.3,15.3,500,7650.0
1689904630,15.3,15.3,15.3,15.3,2000,30600.0
1689904631,15.3,15.3,15.3,15.3,0,0.0
1689904632,15.3,15.3,15.3,15.3,700,10710.0
1689904633,15.3,15.3,15.3,15.3,0,0.0
1689904634,15.3,15.3,15.3,15.3,300,4590.0
1689904635,15.3,15.3,15.3,15.3,2700,41310.0
1689904636,15.3,15.3,15.3,15.3,0,0.0
1689904637,15.3,15.3,15.3,15.3,1200,18360.0
1689904638,15.3,15.3,15.3,15.3,400,6120.0
1689904639,15.3,15.3,15.3,15.3,0,0.0
1689904640,15.3,15.3,15.3,15.3,700,10710.0
1689904641,15.3,15.3,15.3,15.3,1900,29070.0
1689904642,15.3,15.3,15.3,15.3,0,0.0
1689904643,15.3,15.3,15.3,15.3,10100,154530.0
1689904644,15.3,15.3,15.3,15.3,0,0.0
1689904645,15.3,15.3,15.3,15.3,2600,39780.0
1689904646,15.3,15.3,15.3,15.3,500,7650.0
1689904647,15.3,15.3,15.3,15.3,0,0.0
1689904648,15.3,15.3,15.3,15.3,5400,82620.0
1689904649,15.3,15.3,15.3,15.3,100,1530.0
1689904650,15.3,15.3,15.3,15.3,1100,16830.0
1689904651,15.3,15.3,15.3,15.3,5000,76500.0
1689904652,15.3,15.3,15.3,15.3,0,0.0
1689904653,15.3,15.3,15.3,15.3,12800,195840.0
1689904654,15.3,15.3,15.3,15.3,6600,100980.0
1689904655,15.3,15.3,15.3,15.3,0,0.0
1689904656,15.3,15.3,15.3,15.3,3200,48960.0
1689904657,15.3,15.3,15.3,15.3,8000,122400.0
1689904658,15.3,15.3,15.3,15.3,100,1530.0
1689904659,15.3,15.3,15.3,15.3,3000,45900.0
1689904660,15.3,15.3,15.3,15.3,700,10710.0
1689904661,15.3,15.3,15.3,15.3,200,3060.0
1689904662,15.3,15.3,15.3,15.3,4500,68850.0
1689904663,15.3,15.3,15.3,15.3,0,0.0
1689904664,15.3,15.3,15.3,15.3,1800,27540.0
1689904665,15.3,15.3,15.3,15.3,4300,65790.0
1689904666,15.3,15.3,15.3,15.3,0,0.0
1689904667,15.3,15.3,15.3,15.3,13100,200430.0
1689904668,15.3,15.3,15.3,15.3,200,3060.0
1689904669,15.3,15.3,15.3,15.3,1400,21420.0
1689904670,15.3,15.3,15.3,15.3,12500,191250.0
1689904671,15.3,15.3,15.3,15.3,0,0.0
1689904672,15.3,15.3,15.3,15.3,3700,56610.0
1689904673,15.3,15.3,15.3,15.3,5100,78030.0
1689904674,15.3,15.3,15.3,15.3,0,0.0
1689904675,15.3,15.3,15.3,15.3,22600,345780.0
1689904676,15.3,15.3,15.3,15.3,500,7650.0
1689904677,15.3,15.3,15.3,15.3,600,9180.0
1689904678,15.3,15.3,15.3,15.3,11100,169830.0
1689904679,15.3,15.3,15.3,15.3,0,0.0
1689904680,15.3,15.3,15.3,15.3,19200,293760.0
1689904681,15.3,15.3,15.3,15.3,19700,301410.0
1689904682,15.3,15.3,15.3,15.3,0,0.0
1689904683,15.3,15.3,15.3,15.3,23800,364140.0
1689904684,15.3,15.3,15.3,15.3,1500,22950.0
1689904685,15.3,15.3,15.3,15.3,0,0.0
1689904686,15.3,15.3,15.3,15.3,17200,263160.0
1689904687,15.3,15.3,15.3,15.3,6900,105570.0
1689904688,15.3,15.3,15.3,15.3,3800,58140.0
1689904689,15.3,15.3,15.3,15.3,4500,68850.0
1689904690,15.3,15.3,15.3,15.3,0,0.0
1689904691,15.3,15.3,15.3,15.3,5800,88740.0
1689904692,15.3,15.3,15.3,15.3,15900,243270.0
1689904693,15.3,15.3,15.3,15.3,0,0.0
