timestamp,open_price,high_price,low_price,close_price,volume,money
1689225346,16.73,16.73,16.73,16.73,0,0.0
1689225347,16.73,16.73,16.73,16.73,0,0.0
1689225348,16.73,16.73,16.73,16.73,0,0.0
1689225349,16.76,16.76,16.76,16.76,300,5028.0
1689225350,16.77,16.77,16.76,16.76,1300,21793.0
1689225351,16.76,16.76,16.76,16.76,0,0.0
1689225352,16.77,16.8,16.77,16.8,10000,167920.0
1689225353,16.76,16.77,16.76,16.77,1500,25149.0
1689225354,16.77,16.77,16.77,16.77,0,0.0
1689225355,16.77,16.77,16.77,16.77,300,5031.0
1689225356,16.77,16.77,16.77,16.77,0,0.0
1689225357,16.77,16.77,16.77,16.77,0,0.0
1689225358,16.77,16.77,16.77,16.77,800,13416.0
1689225359,16.77,16.77,16.77,16.77,0,0.0
1689225360,16.78,16.78,16.78,16.78,200,3356.0
1689225361,16.78,16.78,16.78,16.78,300,5034.0
1689225362,16.78,16.78,16.78,16.78,0,0.0
1689225363,16.77,16.78,16.77,16.78,1100,18457.0
1689225364,16.78,16.78,16.78,16.78,0,0.0
1689225365,16.78,16.78,16.78,16.78,0,0.0
1689225366,16.77,16.77,16.77,16.77,500,8385.0
1689225367,16.77,16.77,16.77,16.77,0,0.0
1689225368,16.79,16.8,16.79,16.8,1000,16794.0
1689225369,16.8,16.8,16.8,16.8,0,0.0
1689225370,16.8,16.8,16.8,16.8,0,0.0
1689225371,16.79,16.79,16.78,16.78,1700,28527.0
1689225372,16.78,16.78,16.78,16.78,200,3356.0
1689225373,16.79,16.79,16.79,16.79,800,13432.0
1689225374,16.79,16.79,16.79,16.79,200,3358.0
1689225375,16.79,16.79,16.79,16.79,0,0.0
1689225376,16.79,16.79,16.79,16.79,100,1679.0
1689225377,16.79,16.8,16.79,16.8,3100,52050.0
1689225378,16.8,16.8,16.8,16.8,0,0.0
1689225379,16.8,16.8,16.8,16.8,0,0.0
1689225380,16.8,16.8,16.8,16.8,0,0.0
1689225381,16.8,16.8,16.79,16.79,1500,25186.0
1689225382,16.79,16.8,16.79,16.8,1800,30238.0
1689225383,16.8,16.8,16.8,16.8,200,3360.0
1689225384,16.8,16.8,16.8,16.8,300,5040.0
1689225385,16.8,16.8,16.79,16.79,7100,119234.0
1689225386,16.79,16.79,16.79,16.79,0,0.0
1689225387,16.79,16.79,16.79,16.79,200,3358.0
1689225388,16.79,16.8,16.79,16.8,3300,55408.0
1689225389,16.8,16.8,16.8,16.8,0,0.0
1689225390,16.8,16.81,16.8,16.81,700,11766.0
1689225391,16.81,16.81,16.81,16.81,0,0.0
1689225392,16.81,16.81,16.81,16.81,0,0.0
1689225393,16.81,16.81,16.81,16.81,100,1681.0
1689225394,16.81,16.81,16.81,16.81,0,0.0
1689225395,16.81,16.81,16.81,16.81,0,0.0
1689225396,16.81,16.81,16.81,16.81,0,0.0
1689225397,16.81,16.81,16.81,16.81,1000,16810.0
1689225398,16.82,16.82,16.81,16.81,800,13451.0
1689225399,16.81,16.81,16.81,16.81,100,1681.0
1689225400,16.81,16.81,16.81,16.81,0,0.0
1689225401,16.81,16.81,16.81,16.81,1600,26896.0
1689225402,16.81,16.81,16.81,16.81,0,0.0
1689225403,16.81,16.81,16.81,16.81,400,6724.0
1689225404,16.82,16.82,16.82,16.82,7451,125325.82000005245
1689225405,16.82,16.82,16.82,16.82,0,0.0
1689225406,16.82,16.82,16.82,16.82,8800,148016.0
1689225407,16.82,16.82,16.82,16.82,100,1682.0
1689225408,16.82,16.82,16.82,16.82,400,6728.0
1689225409,16.82,16.82,16.82,16.82,0,0.0
1689225410,16.82,16.82,16.82,16.82,0,0.0
1689225411,16.83,16.83,16.83,16.83,200,3366.0
1689225412,16.82,16.83,16.82,16.83,900,15146.0
1689225413,16.83,16.83,16.83,16.83,0,0.0
1689225414,16.83,16.83,16.83,16.83,600,10098.0
1689225415,16.83,16.83,16.83,16.83,0,0.0
1689225416,16.83,16.83,16.83,16.83,0,0.0
1689225417,16.84,16.85,16.84,16.84,500,8423.0
1689225418,16.84,16.84,16.84,16.84,0,0.0
1689225419,16.84,16.84,16.84,16.84,0,0.0
1689225420,16.83,16.83,16.83,16.83,200,3366.0
1689225421,16.83,16.83,16.83,16.83,0,0.0
1689225422,16.83,16.83,16.83,16.83,0,0.0
1689225423,16.83,16.83,16.83,16.83,0,0.0
1689225424,16.83,16.83,16.83,16.83,0,0.0
1689225425,16.84,16.85,16.84,16.85,1600,26959.0
1689225426,16.85,16.85,16.85,16.85,0,0.0
1689225427,16.85,16.85,16.85,16.85,0,0.0
1689225428,16.86,16.86,16.85,16.85,900,15168.0
1689225429,16.85,16.85,16.85,16.85,0,0.0
1689225430,16.85,16.85,16.85,16.85,400,6740.0
1689225431,16.85,16.85,16.85,16.85,0,0.0
1689225432,16.85,16.85,16.85,16.85,0,0.0
1689225433,16.86,16.88,16.86,16.88,700,11809.0
1689225434,16.86,16.86,16.85,16.85,2000,33704.0
1689225435,16.85,16.85,16.85,16.85,0,0.0
1689225436,16.86,16.86,16.85,16.85,8600,144915.0
1689225437,16.85,16.85,16.85,16.85,0,0.0
1689225438,16.85,16.85,16.85,16.85,0,0.0
1689225439,16.85,16.85,16.85,16.85,200,3370.0
1689225440,16.85,16.85,16.85,16.85,0,0.0
1689225441,16.85,16.85,16.85,16.85,100,1685.0
1689225442,16.84,16.84,16.84,16.84,3300,55572.0
1689225443,16.84,16.84,16.84,16.84,0,0.0
1689225444,16.85,16.85,16.84,16.85,1800,30327.0
1689225445,16.85,16.85,16.85,16.85,0,0.0
1689225446,16.85,16.85,16.85,16.85,0,0.0
1689225447,16.85,16.85,16.85,16.85,1400,23590.0
1689225448,16.85,16.85,16.85,16.85,0,0.0
1689225449,16.86,16.86,16.86,16.86,200,3372.0
1689225450,16.86,16.86,16.86,16.86,0,0.0
1689225451,16.86,16.86,16.86,16.86,0,0.0
1689225452,16.87,16.87,16.87,16.87,100,1687.0
1689225453,16.87,16.87,16.87,16.87,0,0.0
1689225454,16.87,16.87,16.87,16.87,0,0.0
1689225455,16.87,16.87,16.87,16.87,0,0.0
1689225456,16.87,16.87,16.87,16.87,0,0.0
1689225457,16.87,16.87,16.87,16.87,0,0.0
1689225458,16.87,16.87,16.87,16.87,0,0.0
1689225459,16.87,16.87,16.87,16.87,0,0.0
1689225460,16.87,16.87,16.87,16.87,0,0.0
1689225461,16.87,16.87,16.87,16.87,0,0.0
1689225462,16.87,16.87,16.87,16.87,0,0.0
1689225463,16.87,16.88,16.87,16.88,600,10127.0
1689225464,16.88,16.88,16.88,16.88,0,0.0
1689225465,16.88,16.88,16.88,16.88,0,0.0
1689225466,16.87,16.87,16.86,16.86,6400,107914.0
1689225467,16.86,16.86,16.86,16.86,0,0.0
1689225468,16.88,16.88,16.88,16.88,100,1688.0
1689225469,16.88,16.88,16.88,16.88,0,0.0
1689225470,16.88,16.88,16.88,16.88,0,0.0
1689225471,16.88,16.88,16.88,16.88,0,0.0
1689225472,16.88,16.88,16.88,16.88,0,0.0
1689225473,16.88,16.88,16.88,16.88,0,0.0
1689225474,16.88,16.88,16.88,16.88,0,0.0
1689225475,16.88,16.88,16.88,16.88,0,0.0
1689225476,16.87,16.87,16.87,16.87,200,3374.0
1689225477,16.87,16.87,16.87,16.87,0,0.0
1689225478,16.87,16.87,16.87,16.87,0,0.0
1689225479,16.88,16.88,16.88,16.88,500,8440.0
1689225480,16.88,16.88,16.88,16.88,0,0.0
1689225481,16.86,16.86,16.86,16.86,500,8430.0
1689225482,16.87,16.88,16.86,16.88,700,11810.0
1689225483,16.88,16.88,16.88,16.88,0,0.0
1689225484,16.88,16.88,16.88,16.88,0,0.0
1689225485,16.88,16.88,16.88,16.88,0,0.0
1689225486,16.88,16.88,16.88,16.88,0,0.0
1689225487,16.88,16.88,16.88,16.88,500,8440.0
1689225488,16.88,16.88,16.88,16.88,0,0.0
1689225489,16.8,16.85,16.8,16.85,3700,62227.0
1689225490,16.85,16.85,16.85,16.85,100,1685.0
1689225491,16.85,16.85,16.85,16.85,0,0.0
1689225492,16.8,16.8,16.76,16.76,2000,33564.0
1689225493,16.76,16.76,16.76,16.76,0,0.0
1689225494,16.76,16.76,16.76,16.76,0,0.0
1689225495,16.81,16.81,16.8,16.8,1300,21848.0
1689225496,16.8,16.8,16.8,16.8,0,0.0
1689225497,16.8,16.8,16.8,16.8,0,0.0
1689225498,16.8,16.8,16.8,16.8,0,0.0
1689225499,16.8,16.8,16.8,16.8,0,0.0
1689225500,16.78,16.8,16.78,16.8,2700,45328.0
1689225501,16.77,16.8,16.75,16.8,11600,194399.0
1689225502,16.8,16.8,16.8,16.8,0,0.0
1689225503,16.78,16.78,16.78,16.78,900,15102.0
1689225504,16.75,16.75,16.75,16.75,349,5845.75
1689225505,16.75,16.75,16.75,16.75,0,0.0
1689225506,16.76,16.76,16.76,16.76,800,13408.0
1689225507,16.74,16.74,16.74,16.74,100,1674.0
1689225508,16.74,16.74,16.74,16.74,0,0.0
1689225509,16.8,16.8,16.76,16.8,700,11756.0
1689225510,16.8,16.8,16.8,16.8,0,0.0
1689225511,16.8,16.8,16.8,16.8,0,0.0
1689225512,16.77,16.77,16.76,16.76,1000,16761.0
1689225513,16.76,16.76,16.76,16.76,0,0.0
1689225514,16.76,16.76,16.76,16.76,0,0.0
1689225515,16.78,16.8,16.78,16.8,300,5038.0
1689225516,16.8,16.8,16.8,16.8,0,0.0
1689225517,16.8,16.8,16.8,16.8,500,8400.0
1689225518,16.8,16.8,16.8,16.8,0,0.0
1689225519,16.8,16.8,16.8,16.8,200,3360.0
1689225520,16.8,16.8,16.8,16.8,0,0.0
1689225521,16.8,16.8,16.8,16.8,0,0.0
1689225522,16.8,16.8,16.78,16.78,1100,18478.0
1689225523,16.78,16.78,16.78,16.78,0,0.0
1689225524,16.78,16.78,16.78,16.78,0,0.0
1689225525,16.78,16.78,16.78,16.78,200,3356.0
1689225526,16.78,16.78,16.78,16.78,0,0.0
1689225527,16.78,16.78,16.78,16.78,0,0.0
1689225528,16.78,16.78,16.78,16.78,1500,25170.0
1689225529,16.78,16.78,16.78,16.78,0,0.0
1689225530,16.78,16.8,16.78,16.8,4800,80604.0
1689225531,16.8,16.8,16.8,16.8,100,1680.0
1689225532,16.8,16.8,16.8,16.8,0,0.0
1689225533,16.8,16.8,16.8,16.8,800,13440.0
1689225534,16.8,16.8,16.8,16.8,0,0.0
1689225535,16.8,16.8,16.8,16.8,3000,50400.0
1689225536,16.8,16.8,16.8,16.8,1100,18480.0
1689225537,16.8,16.8,16.8,16.8,0,0.0
1689225538,16.8,16.8,16.8,16.8,0,0.0
1689225539,16.82,16.82,16.8,16.8,2500,42010.0
1689225540,16.8,16.8,16.8,16.8,0,0.0
1689225541,16.8,16.8,16.8,16.8,0,0.0
1689225542,16.8,16.8,16.8,16.8,0,0.0
1689225543,16.8,16.8,16.8,16.8,0,0.0
1689225544,16.8,16.83,16.8,16.83,200,3363.0
1689225545,16.83,16.83,16.83,16.83,0,0.0
1689225546,16.83,16.83,16.83,16.83,0,0.0
1689225547,16.83,16.83,16.83,16.83,0,0.0
1689225548,16.83,16.83,16.83,16.83,0,0.0
1689225549,16.81,16.85,16.81,16.85,1300,21868.0
1689225550,16.85,16.85,16.85,16.85,0,0.0
1689225551,16.85,16.85,16.85,16.85,0,0.0
1689225552,16.85,16.85,16.85,16.85,400,6740.0
1689225553,16.85,16.85,16.85,16.85,0,0.0
1689225554,16.85,16.85,16.85,16.85,0,0.0
1689225555,16.85,16.85,16.85,16.85,0,0.0
1689225556,16.85,16.85,16.85,16.85,0,0.0
1689225557,16.85,16.85,16.85,16.85,0,0.0
1689225558,16.85,16.85,16.85,16.85,0,0.0
1689225559,16.85,16.85,16.85,16.85,0,0.0
1689225560,16.88,16.88,16.88,16.88,300,5064.0
1689225561,16.88,16.88,16.88,16.88,0,0.0
1689225562,16.88,16.88,16.88,16.88,0,0.0
1689225563,16.88,16.88,16.85,16.85,3100,52316.0
1689225564,16.85,16.85,16.85,16.85,0,0.0
1689225565,16.85,16.85,16.85,16.85,0,0.0
1689225566,16.88,16.88,16.88,16.88,400,6752.0
1689225567,16.88,16.88,16.88,16.88,0,0.0
1689225568,16.88,16.88,16.85,16.88,8000,135022.0
1689225569,16.85,16.85,16.85,16.85,200,3370.0
1689225570,16.85,16.85,16.85,16.85,0,0.0
1689225571,16.85,16.85,16.85,16.85,1800,30330.0
1689225572,16.85,16.85,16.85,16.85,0,0.0
1689225573,16.88,16.88,16.88,16.88,100,1688.0
1689225574,16.88,16.88,16.85,16.85,600,10116.0
1689225575,16.85,16.85,16.85,16.85,0,0.0
1689225576,16.86,16.86,16.86,16.86,800,13488.0
1689225577,16.86,16.86,16.86,16.86,0,0.0
1689225578,16.86,16.86,16.86,16.86,0,0.0
1689225579,16.89,16.89,16.89,16.89,100,1689.0
1689225580,16.89,16.89,16.89,16.89,0,0.0
1689225581,16.88,16.88,16.86,16.86,2300,38814.0
1689225582,16.86,16.86,16.86,16.86,1100,18546.0
1689225583,16.86,16.86,16.86,16.86,0,0.0
1689225584,16.86,16.86,16.86,16.86,600,10116.0
1689225585,16.86,16.86,16.85,16.85,8500,143226.0
1689225586,16.85,16.85,16.85,16.85,0,0.0
1689225587,16.88,16.88,16.88,16.88,100,1688.0
1689225588,16.85,16.85,16.85,16.85,9300,156705.0
1689225589,16.85,16.85,16.85,16.85,0,0.0
1689225590,16.88,16.88,16.88,16.88,600,10128.0
1689225591,16.88,16.88,16.88,16.88,0,0.0
1689225592,16.88,16.88,16.88,16.88,300,5064.0
1689225593,16.88,16.88,16.88,16.88,0,0.0
1689225594,16.88,16.88,16.88,16.88,0,0.0
1689225595,16.88,16.89,16.88,16.89,600,10133.0
1689225596,16.88,16.88,16.88,16.88,700,11816.0
1689225597,16.88,16.88,16.88,16.88,0,0.0
1689225598,16.88,16.88,16.88,16.88,700,11816.0
1689225599,16.88,16.88,16.88,16.88,0,0.0
1689225600,16.87,16.87,16.87,16.87,400,6748.0
1689225601,16.86,16.88,16.86,16.88,1100,18561.0
1689225602,16.88,16.88,16.88,16.88,0,0.0
1689225603,16.88,16.88,16.88,16.88,0,0.0
1689225604,16.88,16.88,16.88,16.88,0,0.0
1689225605,16.88,16.88,16.88,16.88,4000,67520.0
1689225606,16.88,16.89,16.88,16.89,6700,113133.0
1689225607,16.89,16.89,16.89,16.89,0,0.0
1689225608,16.89,16.9,16.89,16.9,1400,23651.0
1689225609,16.9,16.9,16.9,16.9,0,0.0
1689225610,16.9,16.9,16.9,16.9,0,0.0
1689225611,16.9,16.9,16.9,16.9,0,0.0
1689225612,16.88,16.89,16.88,16.89,200,3377.0
1689225613,16.89,16.89,16.89,16.89,0,0.0
1689225614,16.88,16.9,16.88,16.9,11500,194323.0
1689225615,16.9,16.9,16.9,16.9,0,0.0
1689225616,16.9,16.9,16.9,16.9,1000,16900.0
1689225617,16.9,16.9,16.9,16.9,400,6760.0
1689225618,16.9,16.9,16.9,16.9,0,0.0
1689225619,16.9,16.9,16.89,16.89,900,15209.0
1689225620,16.89,16.89,16.89,16.89,0,0.0
1689225621,16.89,16.89,16.89,16.89,0,0.0
1689225622,16.9,16.9,16.9,16.9,700,11830.0
1689225623,16.9,16.9,16.9,16.9,0,0.0
1689225624,16.89,16.89,16.88,16.88,600,10131.0
1689225625,16.88,16.9,16.88,16.9,3000,50660.0
1689225626,16.9,16.9,16.9,16.9,0,0.0
1689225627,16.9,16.9,16.9,16.9,0,0.0
1689225628,16.88,16.88,16.86,16.86,700,11806.0
1689225629,16.86,16.86,16.86,16.86,0,0.0
1689225630,16.88,16.9,16.85,16.9,4300,72478.0
1689225631,16.9,16.9,16.9,16.9,0,0.0
1689225632,16.9,16.9,16.9,16.9,0,0.0
1689225633,16.9,16.9,16.9,16.9,0,0.0
1689225634,16.9,16.9,16.9,16.9,0,0.0
1689225635,16.9,16.9,16.9,16.9,0,0.0
1689225636,16.88,16.9,16.88,16.9,1300,21946.0
1689225637,16.9,16.9,16.9,16.9,0,0.0
1689225638,16.9,16.9,16.9,16.9,100,1690.0
1689225639,16.88,16.88,16.88,16.88,1000,16880.0
1689225640,16.88,16.88,16.88,16.88,0,0.0
1689225641,16.9,16.9,16.89,16.89,1700,28728.0
1689225642,16.89,16.89,16.89,16.89,0,0.0
1689225643,16.89,16.89,16.89,16.89,0,0.0
1689225644,16.89,16.89,16.89,16.89,600,10134.0
1689225645,16.89,16.89,16.89,16.89,0,0.0
1689225646,16.89,16.9,16.89,16.9,4000,67592.0
1689225647,16.9,16.9,16.9,16.9,0,0.0
1689225648,16.9,16.9,16.9,16.9,0,0.0
1689225649,16.83,16.85,16.83,16.85,600,10100.0
1689225650,16.85,16.85,16.85,16.85,0,0.0
1689225651,16.85,16.85,16.85,16.85,0,0.0
1689225652,16.82,16.89,16.82,16.89,2400,40418.0
1689225653,16.89,16.89,16.89,16.89,0,0.0
1689225654,16.85,16.9,16.85,16.9,1700,28675.0
1689225655,16.89,16.89,16.88,16.88,4500,76002.0
1689225656,16.88,16.88,16.88,16.88,0,0.0
1689225657,16.85,16.85,16.85,16.85,1100,18535.0
1689225658,16.85,16.85,16.85,16.85,0,0.0
1689225659,16.85,16.85,16.85,16.85,0,0.0
1689225660,16.85,16.85,16.79,16.79,28800,483983.0
1689225661,16.79,16.79,16.79,16.79,0,0.0
1689225662,16.85,16.86,16.85,16.86,400,6743.0
1689225663,16.8,16.8,16.8,16.8,1200,20160.0
1689225664,16.8,16.8,16.8,16.8,0,0.0
1689225665,16.8,16.8,16.8,16.8,0,0.0
1689225666,16.79,16.79,16.76,16.76,30800,516526.0
1689225667,16.76,16.76,16.76,16.76,0,0.0
1689225668,16.76,16.76,16.76,16.76,0,0.0
1689225669,16.76,16.76,16.76,16.76,0,0.0
1689225670,16.76,16.76,16.76,16.76,0,0.0
1689225671,16.8,16.8,16.79,16.79,500,8399.0
1689225672,16.79,16.79,16.79,16.79,0,0.0
1689225673,16.76,16.76,16.76,16.76,200,3352.0
1689225674,16.76,16.76,16.76,16.76,1200,20112.0
1689225675,16.76,16.76,16.76,16.76,0,0.0
1689225676,16.76,16.76,16.76,16.76,0,0.0
1689225677,16.76,16.76,16.76,16.76,0,0.0
1689225678,16.76,16.76,16.76,16.76,0,0.0
1689225679,16.76,16.76,16.76,16.76,0,0.0
1689225680,16.76,16.76,16.76,16.76,0,0.0
1689225681,16.7,16.7,16.7,16.7,1600,26720.0
1689225682,16.71,16.71,16.71,16.71,100,1671.0
1689225683,16.71,16.71,16.71,16.71,0,0.0
1689225684,16.71,16.71,16.71,16.71,0,0.0
1689225685,16.7,16.7,16.7,16.7,13300,222110.0
1689225686,16.69,16.69,16.69,16.69,800,13352.0
1689225687,16.69,16.69,16.68,16.69,2900,48385.0
1689225688,16.69,16.69,16.69,16.69,0,0.0
1689225689,16.69,16.69,16.69,16.69,200,3338.0
1689225690,16.69,16.69,16.69,16.69,0,0.0
1689225691,16.69,16.69,16.69,16.69,0,0.0
1689225692,16.69,16.69,16.68,16.68,400,6673.0
1689225693,16.68,16.68,16.68,16.68,0,0.0
1689225694,16.68,16.68,16.68,16.68,0,0.0
1689225695,16.69,16.7,16.67,16.68,3300,55043.0
1689225696,16.68,16.68,16.68,16.68,0,0.0
1689225697,16.68,16.68,16.68,16.68,500,8340.0
1689225698,16.68,16.68,16.67,16.68,2600,43367.0
1689225699,16.68,16.68,16.68,16.68,0,0.0
1689225700,16.67,16.68,16.67,16.68,1000,16675.0
1689225701,16.67,16.67,16.67,16.67,100,1667.0
1689225702,16.67,16.67,16.67,16.67,0,0.0
1689225703,16.67,16.68,16.67,16.68,500,8336.0
1689225704,16.67,16.67,16.67,16.67,2300,38341.0
1689225705,16.67,16.67,16.67,16.67,0,0.0
1689225706,16.67,16.67,16.67,16.67,900,15003.0
1689225707,16.67,16.67,16.67,16.67,0,0.0
1689225708,16.67,16.67,16.66,16.67,2400,39988.0
1689225709,16.67,16.67,16.66,16.66,600,10001.0
1689225710,16.66,16.66,16.66,16.66,0,0.0
1689225711,16.66,16.66,16.66,16.66,1100,18326.0
1689225712,16.66,16.66,16.66,16.66,0,0.0
1689225713,16.66,16.66,16.66,16.66,700,11662.0
1689225714,16.66,16.66,16.65,16.66,1400,23318.0
1689225715,16.66,16.66,16.66,16.66,100,1666.0
1689225716,16.63,16.63,16.63,16.63,3000,49890.0
1689225717,16.63,16.63,16.63,16.63,1000,16630.0
1689225718,16.63,16.63,16.63,16.63,0,0.0
1689225719,16.63,16.63,16.62,16.62,600,9977.0
1689225720,16.64,16.65,16.64,16.65,200,3329.0
1689225721,16.65,16.65,16.65,16.65,100,1665.0
1689225722,16.65,16.65,16.65,16.65,100,1665.0
1689225723,16.65,16.65,16.65,16.65,0,0.0
1689225724,16.62,16.62,16.62,16.62,1600,26592.0
1689225725,16.62,16.63,16.61,16.61,9200,152932.0
1689225726,16.61,16.61,16.61,16.61,0,0.0
1689225727,16.62,16.62,16.62,16.62,400,6648.0
1689225728,16.61,16.62,16.61,16.61,1500,24917.0
1689225729,16.61,16.61,16.61,16.61,0,0.0
1689225730,16.62,16.62,16.62,16.62,2900,48198.0
1689225731,16.62,16.62,16.62,16.62,800,13296.0
1689225732,16.62,16.62,16.62,16.62,100,1662.0
1689225733,16.62,16.62,16.61,16.62,29700,493595.0
1689225734,16.62,16.62,16.62,16.62,0,0.0
1689225735,16.61,16.62,16.61,16.62,1300,21597.0
1689225736,16.62,16.62,16.62,16.62,100,1662.0
1689225737,16.62,16.62,16.62,16.62,0,0.0
1689225738,16.62,16.62,16.61,16.61,3900,64816.0
1689225739,16.61,16.61,16.61,16.61,0,0.0
1689225740,16.61,16.61,16.61,16.61,0,0.0
1689225741,16.62,16.62,16.62,16.62,1000,16620.0
1689225742,16.62,16.62,16.62,16.62,0,0.0
1689225743,16.63,16.63,16.63,16.63,800,13304.0
1689225744,16.63,16.63,16.61,16.61,10000,166188.0
1689225745,16.61,16.61,16.61,16.61,0,0.0
1689225746,16.63,16.63,16.62,16.62,9000,149616.0
1689225747,16.63,16.65,16.63,16.63,1300,21621.0
1689225748,16.63,16.63,16.63,16.63,0,0.0
1689225749,16.62,16.62,16.61,16.62,1000,16615.0
1689225750,16.62,16.62,16.62,16.62,600,9972.0
1689225751,16.61,16.62,16.61,16.62,600,9968.0
1689225752,16.61,16.62,16.61,16.62,2500,41548.0
1689225753,16.62,16.62,16.62,16.62,0,0.0
1689225754,16.62,16.62,16.61,16.61,3700,61464.0
1689225755,16.61,16.61,16.61,16.61,0,0.0
1689225756,16.61,16.61,16.61,16.61,0,0.0
1689225757,16.62,16.62,16.62,16.62,600,9972.0
1689225758,16.62,16.62,16.62,16.62,0,0.0
1689225759,16.62,16.62,16.62,16.62,0,0.0
1689225760,16.61,16.62,16.61,16.61,3700,61482.0
1689225761,16.61,16.61,16.61,16.61,0,0.0
1689225762,16.61,16.61,16.61,16.61,0,0.0
1689225763,16.63,16.63,16.63,16.63,700,11641.0
1689225764,16.63,16.63,16.63,16.63,0,0.0
1689225765,16.65,16.65,16.61,16.61,6300,104701.0
1689225766,16.61,16.61,16.61,16.61,500,8305.0
1689225767,16.62,16.62,16.61,16.61,5500,91369.0
1689225768,16.61,16.61,16.61,16.61,400,6644.0
1689225769,16.61,16.61,16.61,16.61,0,0.0
1689225770,16.62,16.62,16.62,16.62,1400,23268.0
1689225771,16.65,16.65,16.62,16.62,2300,38238.0
1689225772,16.62,16.62,16.62,16.62,0,0.0
1689225773,16.62,16.63,16.62,16.63,700,11635.0
1689225774,16.63,16.63,16.61,16.61,4000,66465.0
1689225775,16.61,16.61,16.61,16.61,0,0.0
1689225776,16.63,16.63,16.62,16.62,4700,78131.0
1689225777,16.62,16.62,16.62,16.62,0,0.0
1689225778,16.61,16.61,16.61,16.61,600,9966.0
1689225779,16.62,16.62,16.62,16.62,2551,42397.62000000477
1689225780,16.62,16.62,16.62,16.62,0,0.0
1689225781,16.62,16.63,16.62,16.63,600,9973.0
1689225782,16.63,16.65,16.62,16.65,700,11650.0
1689225783,16.65,16.65,16.65,16.65,0,0.0
1689225784,16.62,16.62,16.62,16.62,300,4986.0
1689225785,16.62,16.62,16.62,16.62,0,0.0
1689225786,16.62,16.62,16.62,16.62,0,0.0
1689225787,16.65,16.65,16.65,16.65,1300,21645.0
1689225788,16.65,16.65,16.65,16.65,0,0.0
1689225789,16.65,16.66,16.65,16.66,500,8326.490000009537
1689225790,16.66,16.66,16.66,16.66,400,6664.0
1689225791,16.66,16.66,16.66,16.66,0,0.0
1689225792,16.66,16.66,16.66,16.66,0,0.0
1689225793,16.66,16.66,16.66,16.66,0,0.0
1689225794,16.66,16.66,16.66,16.66,0,0.0
1689225795,16.66,16.66,16.63,16.63,2400,39927.47000002861
1689225796,16.63,16.63,16.63,16.63,0,0.0
1689225797,16.66,16.66,16.66,16.66,1600,26656.0
1689225798,16.66,16.66,16.66,16.66,0,0.0
1689225799,16.66,16.66,16.66,16.66,0,0.0
1689225800,16.66,16.67,16.66,16.67,1700,28332.0
1689225801,16.66,16.66,16.66,16.66,1300,21658.0
1689225802,16.66,16.66,16.66,16.66,0,0.0
1689225803,16.67,16.67,16.66,16.66,3200,53331.0
1689225804,16.66,16.66,16.66,16.66,0,0.0
1689225805,16.71,16.71,16.71,16.71,600,10026.0
1689225806,16.7,16.7,16.68,16.68,2100,35058.0
1689225807,16.68,16.68,16.68,16.68,0,0.0
1689225808,16.68,16.68,16.68,16.68,0,0.0
1689225809,16.68,16.68,16.68,16.68,500,8340.0
1689225810,16.68,16.68,16.68,16.68,0,0.0
1689225811,16.68,16.68,16.68,16.68,0,0.0
1689225812,16.68,16.68,16.68,16.68,0,0.0
1689225813,16.68,16.68,16.68,16.68,0,0.0
1689225814,16.71,16.71,16.71,16.71,200,3342.0
1689225815,16.71,16.71,16.71,16.71,0,0.0
1689225816,16.71,16.71,16.71,16.71,0,0.0
1689225817,16.72,16.72,16.72,16.72,100,1672.0
1689225818,16.72,16.72,16.72,16.72,0,0.0
1689225819,16.72,16.72,16.72,16.72,0,0.0
1689225820,16.72,16.72,16.72,16.72,0,0.0
1689225821,16.72,16.72,16.72,16.72,0,0.0
1689225822,16.72,16.72,16.72,16.72,0,0.0
1689225823,16.72,16.72,16.72,16.72,0,0.0
1689225824,16.72,16.72,16.72,16.72,0,0.0
1689225825,16.72,16.72,16.71,16.71,6300,105317.0
1689225826,16.71,16.71,16.71,16.71,0,0.0
1689225827,16.75,16.75,16.71,16.71,1600,26754.0
1689225828,16.72,16.72,16.72,16.72,200,3344.0
1689225829,16.72,16.72,16.72,16.72,0,0.0
1689225830,16.75,16.75,16.75,16.75,300,5025.0
1689225831,16.75,16.75,16.75,16.75,0,0.0
1689225832,16.75,16.75,16.75,16.75,0,0.0
1689225833,16.71,16.71,16.71,16.71,300,5013.0
1689225834,16.71,16.71,16.71,16.71,0,0.0
1689225835,16.71,16.71,16.71,16.71,0,0.0
1689225836,16.72,16.72,16.72,16.72,700,11704.0
1689225837,16.72,16.72,16.72,16.72,0,0.0
1689225838,16.72,16.72,16.7,16.7,800,13374.0
1689225839,16.7,16.7,16.7,16.7,0,0.0
1689225840,16.66,16.66,16.66,16.66,600,9996.0
1689225841,16.66,16.71,16.66,16.71,4000,66680.0
1689225842,16.71,16.71,16.71,16.71,0,0.0
1689225843,16.71,16.71,16.71,16.71,0,0.0
1689225844,16.71,16.71,16.71,16.71,0,0.0
1689225845,16.71,16.71,16.71,16.71,0,0.0
1689225846,16.67,16.67,16.67,16.67,100,1667.0
1689225847,16.67,16.67,16.67,16.67,0,0.0
1689225848,16.67,16.67,16.67,16.67,0,0.0
1689225849,16.64,16.67,16.64,16.67,2200,36659.0
