timestamp,open_price,high_price,low_price,close_price,volume,money
1689301871,16.98,16.98,16.98,16.98,0,0.0
1689301872,16.96,16.96,16.96,16.96,1300,22048.0
1689301873,16.96,16.96,16.96,16.96,1300,22048.0
1689301874,16.96,16.96,16.96,16.96,0,0.0
1689301875,16.96,16.96,16.96,16.96,2500,42400.0
1689301876,16.96,16.96,16.96,16.96,100,1696.0
1689301877,16.96,16.96,16.96,16.96,0,0.0
1689301878,16.96,16.97,16.96,16.97,3473,58924.080000042915
1689301879,16.97,16.97,16.97,16.97,0,0.0
1689301880,16.97,16.97,16.97,16.97,200,3394.0
1689301881,16.96,16.97,16.96,16.97,2800,47510.0
1689301882,16.97,16.97,16.97,16.97,0,0.0
1689301883,16.98,16.98,16.98,16.98,600,10188.0
1689301884,16.98,16.98,16.98,16.98,0,0.0
1689301885,16.97,16.97,16.96,16.96,2800,47496.0
1689301886,16.96,16.97,16.96,16.96,3300,55972.0
1689301887,16.97,16.97,16.97,16.97,1200,20364.0
1689301888,16.97,16.97,16.97,16.97,0,0.0
1689301889,16.98,16.98,16.97,16.97,2000,33950.0
1689301890,16.97,16.97,16.97,16.97,0,0.0
1689301891,16.97,16.98,16.97,16.97,1400,23766.0
1689301892,16.98,16.98,16.98,16.98,1200,20376.0
1689301893,16.98,16.98,16.98,16.98,0,0.0
1689301894,16.97,16.97,16.97,16.97,1200,20364.0
1689301895,16.97,16.97,16.96,16.97,900,15271.0
1689301896,16.97,16.97,16.97,16.97,0,0.0
1689301897,16.97,16.97,16.97,16.97,200,3394.0
1689301898,16.97,16.97,16.97,16.97,0,0.0
1689301899,16.97,16.98,16.97,16.98,7900,134111.0
1689301900,16.97,16.97,16.97,16.97,4700,79759.0
1689301901,16.97,16.97,16.97,16.97,0,0.0
1689301902,16.97,16.98,16.97,16.97,5500,93343.0
1689301903,16.97,16.97,16.97,16.97,0,0.0
1689301904,16.97,16.97,16.97,16.97,0,0.0
1689301905,16.98,16.98,16.97,16.97,5400,91689.0
1689301906,16.97,16.97,16.97,16.97,0,0.0
1689301907,16.98,16.98,16.98,16.98,600,10188.0
1689301908,16.98,16.98,16.98,16.98,100,1698.0
1689301909,16.98,16.98,16.98,16.98,0,0.0
1689301910,16.98,16.99,16.98,16.99,1800,30566.0
1689301911,16.99,16.99,16.99,16.99,0,0.0
1689301912,16.99,16.99,16.99,16.99,0,0.0
1689301913,16.98,16.98,16.98,16.98,1000,16980.0
1689301914,16.98,16.98,16.98,16.98,0,0.0
1689301915,16.98,16.99,16.98,16.99,600,10193.0
1689301916,16.99,16.99,16.99,16.99,3100,52669.0
1689301917,16.99,16.99,16.99,16.99,0,0.0
1689301918,16.99,16.99,16.99,16.99,2400,40776.0
1689301919,16.99,16.99,16.99,16.99,400,6796.0
1689301920,16.99,16.99,16.99,16.99,0,0.0
1689301921,16.99,16.99,16.99,16.99,0,0.0
1689301922,16.99,16.99,16.99,16.99,0,0.0
1689301923,16.99,16.99,16.99,16.99,0,0.0
1689301924,17.0,17.0,17.0,17.0,100,1700.0
1689301925,17.0,17.0,17.0,17.0,0,0.0
1689301926,17.0,17.0,17.0,17.0,1600,27200.0
1689301927,17.0,17.0,17.0,17.0,2700,45900.0
1689301928,17.0,17.0,17.0,17.0,0,0.0
1689301929,16.99,17.0,16.99,17.0,3100,52696.0
1689301930,17.0,17.0,16.99,16.99,600,10199.0
1689301931,17.0,17.0,17.0,17.0,12600,214200.0
1689301932,16.99,17.0,16.99,17.0,1900,32299.0
1689301933,17.0,17.0,17.0,17.0,100,1700.0
1689301934,17.0,17.0,17.0,17.0,2400,40800.0
1689301935,17.0,17.0,17.0,17.0,0,0.0
1689301936,17.0,17.0,17.0,17.0,0,0.0
1689301937,17.0,17.0,17.0,17.0,100,1700.0
1689301938,17.0,17.0,17.0,17.0,500,8500.0
1689301939,17.0,17.0,17.0,17.0,0,0.0
1689301940,17.01,17.02,17.0,17.01,8800,149731.0
1689301941,17.01,17.01,17.01,17.01,0,0.0
1689301942,17.02,17.02,17.02,17.02,300,5106.0
1689301943,17.01,17.02,17.0,17.02,3900,66324.0
1689301944,17.02,17.02,17.02,17.02,0,0.0
1689301945,17.01,17.01,17.0,17.01,5600,95242.0
1689301946,17.02,17.02,17.0,17.02,6800,115729.0
1689301947,17.02,17.02,17.02,17.02,0,0.0
1689301948,17.03,17.03,17.02,17.02,700,11919.0
1689301949,17.03,17.03,17.03,17.03,100,1703.0
1689301950,17.03,17.03,17.03,17.03,1600,27248.0
1689301951,17.03,17.03,17.03,17.03,200,3406.0
1689301952,17.03,17.03,17.03,17.03,0,0.0
1689301953,17.03,17.03,17.02,17.03,3300,56181.0
1689301954,17.03,17.03,17.03,17.03,4400,74932.0
1689301955,17.03,17.03,17.03,17.03,0,0.0
1689301956,17.04,17.04,17.03,17.03,300,5110.0
1689301957,17.03,17.03,17.03,17.03,0,0.0
1689301958,17.03,17.03,17.03,17.03,0,0.0
1689301959,17.03,17.04,17.03,17.04,1100,18735.0
1689301960,17.04,17.04,17.04,17.04,0,0.0
1689301961,17.03,17.04,17.03,17.03,3100,52795.0
1689301962,17.04,17.04,17.04,17.04,8000,136320.0
1689301963,17.04,17.04,17.04,17.04,0,0.0
1689301964,17.04,17.05,17.04,17.04,600,10228.0
1689301965,17.04,17.04,17.04,17.04,0,0.0
1689301966,17.05,17.05,17.05,17.05,4600,78430.0
1689301967,17.05,17.05,17.05,17.05,2800,47740.0
1689301968,17.05,17.05,17.05,17.05,2100,35805.0
1689301969,17.05,17.05,17.05,17.05,6500,110825.0
1689301970,17.05,17.05,17.05,17.05,2800,47740.0
1689301971,17.05,17.05,17.05,17.05,0,0.0
1689301972,17.06,17.06,17.05,17.05,1200,20463.0
1689301973,17.05,17.06,17.05,17.06,4700,80162.0
1689301974,17.06,17.06,17.06,17.06,0,0.0
1689301975,17.06,17.06,17.06,17.06,0,0.0
1689301976,17.06,17.06,17.06,17.06,0,0.0
1689301977,17.06,17.06,17.06,17.06,0,0.0
1689301978,17.07,17.08,17.07,17.08,5600,95605.0
1689301979,17.08,17.08,17.08,17.08,0,0.0
1689301980,17.08,17.08,17.08,17.08,4100,70028.0
1689301981,17.07,17.08,17.07,17.08,5700,97331.0
1689301982,17.08,17.08,17.08,17.08,0,0.0
1689301983,17.09,17.09,17.08,17.09,5400,92284.0
1689301984,17.09,17.09,17.09,17.09,200,3418.0
1689301985,17.09,17.09,17.09,17.09,0,0.0
1689301986,17.09,17.09,17.08,17.08,2000,34163.0
1689301987,17.08,17.08,17.08,17.08,0,0.0
1689301988,17.09,17.09,17.09,17.09,3500,59815.0
1689301989,17.09,17.09,17.09,17.09,7400,126466.0
1689301990,17.09,17.09,17.09,17.09,0,0.0
1689301991,17.1,17.1,17.1,17.1,200,3420.0
1689301992,17.1,17.1,17.1,17.1,0,0.0
1689301993,17.09,17.09,17.09,17.09,500,8545.0
1689301994,17.1,17.1,17.09,17.09,5800,99146.0
1689301995,17.09,17.1,17.09,17.1,2100,35899.0
1689301996,17.1,17.1,17.1,17.1,1300,22230.0
1689301997,17.09,17.1,17.09,17.1,1700,29062.0
1689301998,17.1,17.1,17.1,17.1,0,0.0
1689301999,17.09,17.1,17.09,17.1,8200,140158.0
1689302000,17.1,17.1,17.09,17.09,12100,206904.0
1689302001,17.09,17.09,17.09,17.09,0,0.0
1689302002,17.1,17.1,17.09,17.1,12400,211991.0
1689302003,17.1,17.1,17.1,17.1,1400,23940.0
1689302004,17.1,17.1,17.09,17.1,14800,253077.0
1689302005,17.1,17.1,17.09,17.1,2400,41022.0
1689302006,17.1,17.1,17.1,17.1,0,0.0
1689302007,17.1,17.1,17.1,17.1,300,5130.0
1689302008,17.11,17.11,17.1,17.11,4800,82114.0
1689302009,17.11,17.11,17.11,17.11,0,0.0
1689302010,17.1,17.14,17.1,17.14,200,3424.0
1689302011,17.11,17.11,17.11,17.11,100,1711.0
1689302012,17.13,17.13,17.11,17.11,500,8559.0
1689302013,17.11,17.11,17.11,17.11,700,11977.0
1689302014,17.11,17.11,17.11,17.11,0,0.0
1689302015,17.11,17.11,17.11,17.11,0,0.0
1689302016,17.14,17.14,17.14,17.14,100,1714.0
1689302017,17.14,17.14,17.14,17.14,0,0.0
1689302018,17.15,17.17,17.15,17.17,2300,39471.0
1689302019,17.17,17.17,17.17,17.17,0,0.0
1689302020,17.15,17.15,17.14,17.14,800,13718.0
1689302021,17.15,17.15,17.13,17.13,21700,371960.0
1689302022,17.13,17.13,17.13,17.13,0,0.0
1689302023,17.14,17.14,17.14,17.14,1200,20568.0
1689302024,17.14,17.14,17.13,17.14,9600,164538.0
1689302025,17.14,17.14,17.14,17.14,0,0.0
1689302026,17.12,17.14,17.12,17.12,1600,27415.0
1689302027,17.12,17.14,17.09,17.1,38400,656895.0
1689302028,17.1,17.1,17.1,17.1,0,0.0
1689302029,17.09,17.09,17.09,17.09,5200,88868.0
1689302030,17.08,17.09,17.08,17.09,600,10253.0
1689302031,17.1,17.1,17.1,17.1,4100,70110.0
1689302032,17.1,17.13,17.07,17.07,11500,196708.0
1689302033,17.07,17.07,17.07,17.07,0,0.0
1689302034,17.1,17.1,17.08,17.08,1400,23915.0
1689302035,17.08,17.08,17.08,17.08,0,0.0
1689302036,17.08,17.08,17.08,17.08,0,0.0
1689302037,17.08,17.11,17.08,17.1,1500,25633.540000081062
1689302038,17.09,17.1,17.09,17.1,500,8546.0
1689302039,17.1,17.1,17.1,17.1,1000,17100.0
1689302040,17.09,17.09,17.09,17.09,100,1709.0
1689302041,17.09,17.09,17.09,17.09,0,0.0
1689302042,17.09,17.09,17.08,17.08,3900,66625.0
1689302043,17.08,17.09,17.08,17.09,3500,59802.0
1689302044,17.09,17.09,17.09,17.09,0,0.0
1689302045,17.09,17.09,17.05,17.09,6300,107632.0
1689302046,17.09,17.09,17.09,17.09,0,0.0
1689302047,17.09,17.09,17.09,17.09,0,0.0
1689302048,17.05,17.06,17.05,17.05,4700,80136.0
1689302049,17.05,17.05,17.05,17.05,100,1705.0
1689302050,17.05,17.05,17.04,17.04,2000,34083.0
1689302051,17.05,17.05,17.04,17.04,10300,175537.0
1689302052,17.04,17.04,17.04,17.04,0,0.0
1689302053,17.04,17.04,17.04,17.04,400,6816.0
1689302054,17.04,17.06,17.04,17.06,1300,22162.0
1689302055,17.06,17.06,17.06,17.06,0,0.0
1689302056,17.04,17.05,17.04,17.05,3500,59670.0
1689302057,17.05,17.05,17.05,17.05,300,5115.0
1689302058,17.04,17.04,17.04,17.04,100,1704.0
1689302059,17.04,17.04,17.03,17.03,800,13626.0
1689302060,17.03,17.03,17.03,17.03,0,0.0
1689302061,17.04,17.04,17.04,17.04,300,5112.0
1689302062,17.04,17.04,17.02,17.02,800,13626.0
1689302063,17.02,17.02,17.02,17.02,0,0.0
1689302064,17.01,17.03,17.01,17.03,1000,17020.0
1689302065,17.03,17.03,17.03,17.03,0,0.0
1689302066,17.03,17.03,17.03,17.03,0,0.0
1689302067,17.03,17.03,17.03,17.03,0,0.0
1689302068,17.02,17.02,17.02,17.02,100,1702.0
1689302069,17.03,17.03,17.03,17.03,1100,18733.0
1689302070,17.03,17.03,17.03,17.03,0,0.0
1689302071,17.03,17.03,17.03,17.03,0,0.0
1689302072,17.02,17.03,17.01,17.01,7600,129308.0
1689302073,17.01,17.01,17.01,17.01,0,0.0
1689302074,17.02,17.02,17.01,17.02,3200,54449.0
1689302075,17.01,17.02,17.01,17.02,4400,74863.0
1689302076,17.02,17.02,17.02,17.02,1000,17020.0
1689302077,17.02,17.02,17.02,17.02,900,15318.0
1689302078,17.01,17.02,17.0,17.0,31700,539332.0
1689302079,17.0,17.0,17.0,17.0,0,0.0
1689302080,17.0,17.0,17.0,17.0,0,0.0
1689302081,17.01,17.01,17.01,17.01,4000,68040.0
1689302082,17.0,17.01,17.0,17.01,2700,45918.0
1689302083,17.0,17.01,17.0,17.0,7900,134304.0
1689302084,17.0,17.0,17.0,17.0,3700,62900.0
1689302085,17.0,17.0,16.99,16.99,15800,268591.0
1689302086,17.0,17.0,17.0,17.0,1100,18700.0
1689302087,17.0,17.0,17.0,17.0,0,0.0
1689302088,17.0,17.0,17.0,17.0,0,0.0
1689302089,17.0,17.0,17.0,17.0,500,8500.0
1689302090,17.0,17.0,17.0,17.0,0,0.0
1689302091,16.99,16.99,16.99,16.99,5200,88348.0
1689302092,16.99,16.99,16.99,16.99,400,6796.0
1689302093,16.99,16.99,16.99,16.99,1000,16990.0
1689302094,16.99,16.99,16.99,16.99,0,0.0
1689302095,16.99,16.99,16.99,16.99,0,0.0
1689302096,16.98,16.98,16.98,16.98,500,8490.0
1689302097,16.99,16.99,16.98,16.99,3200,54351.0
1689302098,16.99,16.99,16.99,16.99,0,0.0
1689302099,16.98,16.98,16.98,16.98,400,6792.0
1689302100,16.99,16.99,16.98,16.98,3800,64551.0
1689302101,16.98,16.98,16.98,16.98,0,0.0
1689302102,16.98,16.98,16.98,16.98,3400,57732.0
1689302103,16.98,16.98,16.98,16.98,0,0.0
1689302104,16.98,16.98,16.98,16.98,0,0.0
1689302105,16.98,16.98,16.97,16.97,1200,20368.0
1689302106,16.97,16.97,16.97,16.97,0,0.0
1689302107,16.96,16.97,16.96,16.97,11000,186662.0
1689302108,16.97,16.97,16.96,16.97,9900,167965.0
1689302109,16.97,16.97,16.97,16.97,0,0.0
1689302110,16.97,16.97,16.96,16.96,900,15268.0
1689302111,16.97,16.97,16.96,16.96,1900,32234.0
1689302112,16.96,16.96,16.96,16.96,0,0.0
1689302113,16.97,16.97,16.97,16.97,100,1697.0
1689302114,16.97,16.97,16.97,16.97,0,0.0
1689302115,16.97,16.97,16.97,16.97,0,0.0
1689302116,16.97,16.98,16.97,16.97,2100,35642.0
1689302117,16.97,16.97,16.97,16.97,0,0.0
1689302118,16.98,16.98,16.97,16.97,2400,40730.0
1689302119,16.97,16.97,16.96,16.96,50800,861945.0
1689302120,16.97,16.97,16.97,16.97,1000,16970.0
1689302121,16.97,16.97,16.96,16.97,4800,81440.0
1689302122,16.97,16.97,16.97,16.97,0,0.0
1689302123,16.97,16.97,16.97,16.97,0,0.0
1689302124,16.96,16.96,16.96,16.96,5300,89888.0
1689302125,16.96,16.96,16.96,16.96,0,0.0
1689302126,16.97,16.97,16.97,16.97,7100,120487.0
1689302127,16.97,16.97,16.97,16.97,100,1697.0
1689302128,16.96,16.96,16.96,16.96,200,3392.0
1689302129,16.96,16.96,16.96,16.96,3000,50880.0
1689302130,16.96,16.96,16.96,16.96,0,0.0
1689302131,16.97,16.97,16.97,16.97,100,1697.0
1689302132,16.96,16.96,16.96,16.96,20000,339200.0
1689302133,16.96,16.96,16.96,16.96,0,0.0
1689302134,16.97,16.97,16.96,16.96,10100,171297.0
1689302135,16.96,16.96,16.96,16.96,900,15264.0
1689302136,16.96,16.96,16.96,16.96,0,0.0
1689302137,16.96,16.96,16.96,16.96,1900,32224.0
1689302138,16.95,16.95,16.95,16.95,19000,322050.0
1689302139,16.96,16.96,16.95,16.95,2800,47484.0
1689302140,16.96,16.96,16.96,16.96,700,11872.0
1689302141,16.96,16.96,16.96,16.96,0,0.0
1689302142,16.95,16.96,16.95,16.96,1500,25439.0
1689302143,16.96,16.96,16.95,16.95,5400,91542.0
1689302144,16.95,16.95,16.95,16.95,0,0.0
1689302145,16.95,16.96,16.95,16.96,14600,247490.0
1689302146,16.96,16.96,16.96,16.96,0,0.0
1689302147,16.96,16.96,16.96,16.96,500,8480.0
1689302148,16.96,16.96,16.95,16.95,30500,516982.0
1689302149,16.95,16.95,16.95,16.95,1000,16950.0
1689302150,16.95,16.95,16.95,16.95,4200,71190.0
1689302151,16.95,16.95,16.95,16.95,21400,362730.0
1689302152,16.95,16.95,16.95,16.95,0,0.0
1689302153,16.96,16.96,16.95,16.96,5700,96652.0
1689302154,16.96,16.96,16.96,16.96,0,0.0
1689302155,16.95,16.95,16.95,16.95,2127,36052.64999997616
1689302156,16.95,16.96,16.95,16.96,1000,16955.269999980927
1689302157,16.96,16.96,16.96,16.96,0,0.0
1689302158,16.95,16.95,16.95,16.95,700,11865.0
1689302159,16.95,16.95,16.95,16.95,100,1695.0
1689302160,16.95,16.95,16.95,16.95,0,0.0
1689302161,16.94,16.95,16.94,16.95,3000,50830.0
1689302162,16.95,16.95,16.95,16.95,600,10170.0
1689302163,16.94,16.94,16.94,16.94,800,13552.0
1689302164,16.94,16.95,16.93,16.93,12100,204946.5
1689302165,16.95,16.95,16.95,16.95,200,3390.0
1689302166,16.95,16.95,16.95,16.95,0,0.0
1689302167,16.92,16.94,16.92,16.94,3400,57536.0
1689302168,16.94,16.94,16.94,16.94,0,0.0
1689302169,16.93,16.93,16.92,16.92,1100,18613.0
1689302170,16.92,16.92,16.92,16.92,0,0.0
1689302171,16.92,16.92,16.92,16.92,0,0.0
1689302172,16.92,16.92,16.91,16.92,4750,80360.0
1689302173,16.91,16.91,16.91,16.91,700,11837.0
1689302174,16.91,16.91,16.91,16.91,0,0.0
1689302175,16.92,16.92,16.91,16.91,300,5074.0
1689302176,16.91,16.91,16.91,16.91,0,0.0
1689302177,16.91,16.91,16.91,16.91,9200,155572.0
1689302178,16.91,16.91,16.91,16.91,1500,25365.0
1689302179,16.91,16.91,16.91,16.91,0,0.0
1689302180,16.91,16.92,16.91,16.91,11000,186030.0
1689302181,16.91,16.91,16.91,16.91,3900,65949.0
1689302182,16.91,16.91,16.91,16.91,0,0.0
1689302183,16.9,16.91,16.9,16.9,2600,43959.0
1689302184,16.91,16.91,16.91,16.91,100,1691.0
1689302185,16.91,16.91,16.91,16.91,1000,16910.0
1689302186,16.9,16.91,16.9,16.9,5500,92970.0
1689302187,16.9,16.9,16.9,16.9,0,0.0
1689302188,16.9,16.91,16.9,16.9,32800,554340.0
1689302189,16.9,16.9,16.9,16.9,13800,233220.0
1689302190,16.9,16.9,16.9,16.9,600,10140.0
1689302191,16.91,16.91,16.9,16.9,13100,221403.0
1689302192,16.9,16.9,16.9,16.9,0,0.0
1689302193,16.9,16.9,16.9,16.9,600,10140.0
1689302194,16.9,16.9,16.9,16.9,1000,16900.0
1689302195,16.9,16.9,16.9,16.9,0,0.0
1689302196,16.9,16.9,16.9,16.9,2500,42250.0
1689302197,16.9,16.9,16.89,16.89,2100,35472.0
1689302198,16.89,16.89,16.89,16.89,0,0.0
1689302199,16.89,16.9,16.89,16.89,22600,381744.0
1689302200,16.89,16.89,16.88,16.88,1600,27023.0
1689302201,16.88,16.88,16.88,16.88,0,0.0
1689302202,16.88,16.88,16.88,16.88,0,0.0
1689302203,16.88,16.88,16.88,16.88,0,0.0
1689302204,16.88,16.88,16.88,16.88,3200,54016.0
1689302205,16.88,16.88,16.88,16.88,1800,30384.0
1689302206,16.88,16.88,16.88,16.88,0,0.0
1689302207,16.88,16.88,16.88,16.88,28400,479392.0
1689302208,16.88,16.88,16.88,16.88,1300,21944.0
1689302209,16.88,16.88,16.88,16.88,500,8440.0
1689302210,16.87,16.88,16.87,16.88,4700,79321.0
1689302211,16.87,16.87,16.87,16.87,1600,26992.0
1689302212,16.87,16.87,16.86,16.86,1000,16868.0
1689302213,16.86,16.87,16.86,16.86,3000,50581.0
1689302214,16.86,16.86,16.86,16.86,0,0.0
1689302215,16.86,16.86,16.86,16.86,0,0.0
1689302216,16.85,16.85,16.85,16.85,9900,166815.0
1689302217,16.85,16.85,16.85,16.85,0,0.0
1689302218,16.85,16.86,16.84,16.85,4100,69074.0
1689302219,16.85,16.85,16.85,16.85,0,0.0
1689302220,16.85,16.85,16.84,16.84,300,5053.0
1689302221,16.85,16.85,16.84,16.85,2300,38753.0
1689302222,16.85,16.85,16.85,16.85,0,0.0
1689302223,16.85,16.85,16.85,16.85,200,3370.0
1689302224,16.85,16.85,16.82,16.82,7700,129580.0
1689302225,16.82,16.82,16.82,16.82,0,0.0
1689302226,16.82,16.84,16.82,16.84,3900,65608.0
1689302227,16.82,16.82,16.82,16.82,100,1682.0
1689302228,16.82,16.82,16.82,16.82,0,0.0
1689302229,16.81,16.82,16.81,16.81,11800,198376.0
1689302230,16.82,16.82,16.82,16.82,500,8410.0
1689302231,16.82,16.82,16.81,16.82,1800,30271.0
1689302232,16.82,16.82,16.8,16.8,5600,94120.0
1689302233,16.8,16.8,16.8,16.8,0,0.0
1689302234,16.81,16.82,16.8,16.81,33700,566224.0
1689302235,16.81,16.81,16.8,16.81,2500,42011.0
1689302236,16.81,16.81,16.8,16.8,1200,20161.0
1689302237,16.8,16.8,16.8,16.8,4000,67200.0
1689302238,16.8,16.8,16.8,16.8,0,0.0
1689302239,16.8,16.8,16.79,16.79,9800,164638.0
1689302240,16.79,16.8,16.78,16.8,4500,75590.0
1689302241,16.8,16.8,16.8,16.8,0,0.0
1689302242,16.8,16.8,16.78,16.8,3000,50380.0
1689302243,16.8,16.8,16.78,16.78,1800,30206.0
1689302244,16.8,16.8,16.8,16.8,200,3360.0
1689302245,16.8,16.8,16.77,16.78,26400,442754.0
1689302246,16.78,16.78,16.78,16.78,200,3356.0
1689302247,16.78,16.78,16.78,16.78,3100,52018.0
1689302248,16.77,16.78,16.77,16.78,7300,122470.0
1689302249,16.78,16.78,16.78,16.78,0,0.0
1689302250,16.77,16.77,16.76,16.77,500,8384.0
1689302251,16.77,16.77,16.77,16.77,400,6708.0
1689302252,16.77,16.77,16.77,16.77,0,0.0
1689302253,16.77,16.77,16.77,16.77,500,8385.0
1689302254,16.77,16.77,16.77,16.77,0,0.0
1689302255,16.77,16.77,16.77,16.77,0,0.0
1689302256,16.77,16.78,16.76,16.77,9000,150852.0
1689302257,16.77,16.77,16.77,16.77,0,0.0
1689302258,16.76,16.76,16.76,16.76,2700,45252.0
1689302259,16.76,16.76,16.76,16.76,1100,18436.0
1689302260,16.76,16.76,16.76,16.76,0,0.0
1689302261,16.76,16.76,16.75,16.76,5900,98867.0
1689302262,16.76,16.76,16.75,16.75,10300,172526.0
1689302263,16.75,16.76,16.75,16.76,500,8377.0
1689302264,16.76,16.76,16.75,16.76,11600,194331.0
1689302265,16.76,16.76,16.76,16.76,0,0.0
1689302266,16.75,16.75,16.75,16.75,3200,53600.0
1689302267,16.75,16.75,16.75,16.75,4400,73700.0
1689302268,16.75,16.75,16.75,16.75,0,0.0
1689302269,16.75,16.75,16.75,16.75,2400,40200.0
1689302270,16.75,16.75,16.75,16.75,8300,139025.0
1689302271,16.75,16.75,16.75,16.75,0,0.0
1689302272,16.75,16.75,16.74,16.75,900,15074.0
1689302273,16.75,16.75,16.75,16.75,2500,41875.0
1689302274,16.74,16.75,16.74,16.75,33500,561122.0
1689302275,16.75,16.76,16.75,16.75,3300,55302.0
1689302276,16.75,16.75,16.75,16.75,0,0.0
1689302277,16.76,16.76,16.75,16.75,10600,177634.0
1689302278,16.75,16.76,16.75,16.76,28400,475869.0
1689302279,16.76,16.76,16.76,16.76,0,0.0
1689302280,16.76,16.77,16.75,16.76,5500,92158.0
1689302281,16.76,16.77,16.76,16.77,3000,50287.0
1689302282,16.76,16.76,16.75,16.75,4300,72061.0
1689302283,16.77,16.78,16.76,16.78,4900,82155.0
1689302284,16.78,16.78,16.78,16.78,0,0.0
1689302285,16.77,16.78,16.76,16.78,24100,404076.0
1689302286,16.77,16.77,16.77,16.77,200,3354.0
1689302287,16.77,16.77,16.77,16.77,0,0.0
1689302288,16.78,16.79,16.77,16.77,11700,196312.0
1689302289,16.8,16.8,16.8,16.8,300,5040.0
1689302290,16.8,16.8,16.8,16.8,0,0.0
1689302291,16.81,16.81,16.81,16.81,2100,35301.0
1689302292,16.8,16.8,16.8,16.8,1800,30240.0
1689302293,16.81,16.82,16.81,16.82,4000,67244.5
1689302294,16.82,16.82,16.82,16.82,0,0.0
1689302295,16.82,16.82,16.82,16.82,0,0.0
1689302296,16.82,16.82,16.82,16.82,700,11774.0
1689302297,16.84,16.84,16.84,16.84,200,3368.0
1689302298,16.84,16.84,16.84,16.84,0,0.0
1689302299,16.84,16.84,16.84,16.84,1300,21892.0
1689302300,16.84,16.84,16.84,16.84,400,6736.0
1689302301,16.84,16.84,16.84,16.84,2300,38732.0
1689302302,16.85,16.87,16.85,16.87,3000,50572.0
1689302303,16.87,16.87,16.87,16.87,0,0.0
1689302304,16.87,16.87,16.86,16.86,600,10117.0
1689302305,16.87,16.87,16.87,16.87,100,1687.0
1689302306,16.87,16.87,16.87,16.87,0,0.0
1689302307,16.87,16.87,16.87,16.87,2200,37114.0
1689302308,16.87,16.87,16.87,16.87,0,0.0
1689302309,16.87,16.87,16.87,16.87,0,0.0
1689302310,16.88,16.88,16.88,16.88,2200,37136.0
1689302311,16.88,16.88,16.88,16.88,0,0.0
1689302312,16.9,16.9,16.88,16.88,2600,43900.0
1689302313,16.88,16.88,16.88,16.88,0,0.0
1689302314,16.88,16.88,16.88,16.88,0,0.0
1689302315,16.92,16.92,16.88,16.88,1300,21986.0
1689302316,16.88,16.88,16.88,16.88,0,0.0
1689302317,16.88,16.88,16.88,16.88,0,0.0
1689302318,16.88,16.88,16.88,16.88,0,0.0
1689302319,16.92,16.92,16.92,16.92,2900,49068.0
1689302320,16.93,16.93,16.93,16.93,1600,27088.0
1689302321,16.94,16.94,16.94,16.94,7000,118580.0
1689302322,16.94,16.94,16.94,16.94,0,0.0
1689302323,16.94,16.94,16.94,16.94,400,6776.0
1689302324,16.94,16.95,16.93,16.93,22100,374340.0
1689302325,16.93,16.93,16.93,16.93,0,0.0
1689302326,16.95,16.95,16.95,16.95,1100,18645.0
1689302327,16.95,16.95,16.95,16.95,1800,30510.0
1689302328,16.98,16.98,16.98,16.98,200,3396.0
1689302329,16.97,16.97,16.96,16.97,500,8482.0
1689302330,16.97,16.97,16.97,16.97,0,0.0
1689302331,16.97,16.97,16.97,16.97,1100,18667.0
1689302332,16.97,16.97,16.97,16.97,700,11879.0
1689302333,16.97,16.97,16.97,16.97,0,0.0
1689302334,16.97,16.98,16.95,16.98,13300,225718.0
1689302335,16.96,16.96,16.96,16.96,300,5088.0
1689302336,16.96,16.96,16.96,16.96,0,0.0
1689302337,16.98,16.98,16.97,16.97,12000,203670.0
1689302338,16.98,16.98,16.96,16.96,2000,33932.0
1689302339,16.96,16.96,16.96,16.96,3800,64448.0
1689302340,16.96,16.96,16.95,16.96,3300,55966.0
1689302341,16.96,16.96,16.96,16.96,0,0.0
1689302342,16.95,16.96,16.95,16.96,29000,491629.0
1689302343,16.96,16.96,16.93,16.93,8600,145751.53999996185
1689302344,16.95,16.96,16.93,16.93,800,13559.0
1689302345,16.95,16.96,16.93,16.95,25200,427295.0
1689302346,16.95,16.95,16.95,16.95,900,15255.0
1689302347,16.95,16.95,16.92,16.92,1700,28812.0
1689302348,16.92,16.95,16.92,16.92,1100,18618.0
1689302349,16.92,16.92,16.92,16.92,0,0.0
1689302350,16.95,16.95,16.89,16.89,8477,143200.14999997616
1689302351,16.89,16.89,16.88,16.89,1000,16884.0
1689302352,16.89,16.89,16.89,16.89,0,0.0
1689302353,16.93,16.93,16.89,16.92,7400,125235.0
1689302354,16.92,16.92,16.92,16.92,500,8460.0
1689302355,16.92,16.92,16.92,16.92,0,0.0
1689302356,16.92,16.92,16.9,16.9,3000,50740.0
1689302357,16.9,16.9,16.9,16.9,0,0.0
1689302358,16.9,16.92,16.9,16.92,3900,65966.0
1689302359,16.9,16.92,16.88,16.92,9400,158878.0
1689302360,16.92,16.92,16.92,16.92,0,0.0
1689302361,16.92,16.92,16.9,16.9,2100,35518.0
1689302362,16.9,16.9,16.9,16.9,0,0.0
1689302363,16.9,16.9,16.9,16.9,700,11830.0
1689302364,16.92,16.92,16.9,16.9,2000,33824.0
1689302365,16.9,16.9,16.9,16.9,0,0.0
1689302366,16.9,16.9,16.88,16.88,8000,135103.0
