timestamp,open_price,high_price,low_price,close_price,volume,money
1691029217,17.78,17.78,17.76,17.76,7900,140346.0
1691029218,17.76,17.76,17.76,17.76,0,0.0
1691029219,17.76,17.76,17.76,17.76,0,0.0
1691029220,17.79,17.79,17.79,17.79,100,1779.0
1691029221,17.79,17.79,17.79,17.79,0,0.0
1691029222,17.79,17.79,17.79,17.79,2000,35580.0
1691029223,17.79,17.79,17.79,17.79,0,0.0
1691029224,17.8,17.8,17.78,17.78,1200,21356.0
1691029225,17.8,17.8,17.78,17.8,16300,290107.0
1691029226,17.8,17.8,17.8,17.8,0,0.0
1691029227,17.8,17.8,17.79,17.79,5100,90756.0
1691029228,17.8,17.81,17.8,17.8,2600,46295.0
1691029229,17.8,17.8,17.8,17.8,0,0.0
1691029230,17.8,17.81,17.8,17.81,9300,165545.0
1691029231,17.8,17.8,17.8,17.8,300,5340.0
1691029232,17.8,17.8,17.8,17.8,0,0.0
1691029233,17.8,17.81,17.8,17.81,3100,55188.0
1691029234,17.81,17.81,17.81,17.81,12100,215501.0
1691029235,17.82,17.82,17.81,17.81,3400,60555.0
1691029236,17.81,17.81,17.81,17.81,4900,87269.0
1691029237,17.81,17.81,17.81,17.81,0,0.0
1691029238,17.82,17.82,17.82,17.82,300,5346.0
1691029239,17.82,17.83,17.82,17.83,1554,27697.27999997139
1691029240,17.83,17.83,17.83,17.83,0,0.0
1691029241,17.83,17.83,17.83,17.83,1700,30311.0
1691029242,17.83,17.83,17.83,17.83,0,0.0
1691029243,17.83,17.83,17.83,17.83,0,0.0
1691029244,17.83,17.83,17.83,17.83,1600,28528.0
1691029245,17.83,17.83,17.83,17.83,0,0.0
1691029246,17.83,17.84,17.83,17.84,2000,35679.0
1691029247,17.84,17.84,17.84,17.84,700,12488.0
1691029248,17.84,17.84,17.84,17.84,0,0.0
1691029249,17.84,17.84,17.83,17.83,9200,164095.0
1691029250,17.84,17.84,17.84,17.84,900,16056.0
1691029251,17.84,17.84,17.84,17.84,0,0.0
1691029252,17.85,17.85,17.85,17.85,2000,35700.0
1691029253,17.85,17.85,17.85,17.85,0,0.0
1691029254,17.84,17.84,17.83,17.83,9100,162311.0
1691029255,17.85,17.85,17.85,17.85,1500,26775.0
1691029256,17.85,17.85,17.85,17.85,0,0.0
1691029257,17.85,17.85,17.84,17.85,9400,167784.0
1691029258,17.85,17.85,17.85,17.85,2400,42840.0
1691029259,17.85,17.85,17.85,17.85,0,0.0
1691029260,17.85,17.85,17.85,17.85,3500,62475.0
1691029261,17.85,17.85,17.85,17.85,0,0.0
1691029262,17.85,17.85,17.85,17.85,2900,51765.0
1691029263,17.84,17.85,17.84,17.85,8800,157058.0
1691029264,17.85,17.85,17.85,17.85,0,0.0
1691029265,17.85,17.85,17.85,17.85,1900,33915.0
1691029266,17.85,17.86,17.85,17.85,3300,58920.0
1691029267,17.85,17.85,17.85,17.85,0,0.0
1691029268,17.86,17.86,17.85,17.86,2100,37504.0
1691029269,17.86,17.86,17.86,17.86,0,0.0
1691029270,17.85,17.86,17.85,17.85,9600,171377.0
1691029271,17.86,17.86,17.85,17.86,2500,44644.0
1691029272,17.86,17.86,17.86,17.86,0,0.0
1691029273,17.85,17.86,17.85,17.86,300,5356.0
1691029274,17.86,17.86,17.86,17.86,2000,35720.0
1691029275,17.86,17.86,17.86,17.86,0,0.0
1691029276,17.86,17.86,17.86,17.86,7100,126806.0
1691029277,17.85,17.86,17.85,17.86,1200,21426.0
1691029278,17.86,17.86,17.85,17.85,1500,26789.0
1691029279,17.87,17.87,17.87,17.87,100,1787.0
1691029280,17.87,17.87,17.87,17.87,0,0.0
1691029281,17.86,17.86,17.85,17.85,3200,57138.0
1691029282,17.86,17.86,17.86,17.86,1900,33934.0
1691029283,17.86,17.86,17.86,17.86,0,0.0
1691029284,17.87,17.87,17.85,17.85,8000,142900.0
1691029285,17.86,17.86,17.86,17.86,400,7144.0
1691029286,17.85,17.85,17.85,17.85,1100,19635.0
1691029287,17.86,17.86,17.85,17.86,7700,137498.0
1691029288,17.86,17.86,17.86,17.86,0,0.0
1691029289,17.86,17.86,17.86,17.86,1000,17860.0
1691029290,17.85,17.86,17.85,17.86,1600,28575.0
1691029291,17.86,17.86,17.86,17.86,0,0.0
1691029292,17.86,17.87,17.86,17.86,13700,244810.0
1691029293,17.86,17.86,17.86,17.86,2700,48222.0
1691029294,17.86,17.86,17.86,17.86,0,0.0
1691029295,17.87,17.88,17.87,17.88,6900,123353.0
1691029296,17.88,17.88,17.88,17.88,0,0.0
1691029297,17.88,17.88,17.88,17.88,100,1788.0
1691029298,17.88,17.88,17.88,17.88,12100,216348.0
1691029299,17.88,17.88,17.88,17.88,0,0.0
1691029300,17.88,17.88,17.88,17.88,1200,21456.0
1691029301,17.88,17.88,17.88,17.88,6900,123372.0
1691029302,17.88,17.88,17.88,17.88,0,0.0
1691029303,17.88,17.88,17.88,17.88,500,8940.0
1691029304,17.88,17.88,17.88,17.88,200,3576.0
1691029305,17.88,17.88,17.88,17.88,0,0.0
1691029306,17.88,17.88,17.88,17.88,0,0.0
1691029307,17.88,17.88,17.88,17.88,0,0.0
1691029308,17.89,17.89,17.89,17.89,4300,76927.0
1691029309,17.89,17.89,17.89,17.89,200,3578.0
1691029310,17.89,17.89,17.89,17.89,0,0.0
1691029311,17.89,17.89,17.88,17.88,13400,239707.0
1691029312,17.9,17.9,17.9,17.9,200,3580.0
1691029313,17.9,17.9,17.9,17.9,0,0.0
1691029314,17.89,17.91,17.89,17.91,14900,266773.0
1691029315,17.91,17.91,17.91,17.91,0,0.0
1691029316,17.91,17.91,17.91,17.91,0,0.0
1691029317,17.91,17.91,17.91,17.91,0,0.0
1691029318,17.91,17.91,17.91,17.91,0,0.0
1691029319,17.91,17.91,17.9,17.91,1800,32235.0
1691029320,17.91,17.91,17.91,17.91,0,0.0
1691029321,17.92,17.93,17.9,17.9,4200,75263.0
1691029322,17.9,17.9,17.9,17.9,300,5370.0
1691029323,17.9,17.9,17.9,17.9,0,0.0
1691029324,17.91,17.91,17.91,17.91,200,3582.0
1691029325,17.92,17.92,17.91,17.92,1900,34038.0
1691029326,17.92,17.92,17.92,17.92,0,0.0
1691029327,17.92,17.93,17.91,17.91,3800,68083.0
1691029328,17.92,17.92,17.92,17.92,1100,19712.0
1691029329,17.92,17.92,17.92,17.92,0,0.0
1691029330,17.93,17.93,17.93,17.93,600,10758.0
1691029331,17.93,17.93,17.93,17.93,0,0.0
1691029332,17.93,17.93,17.92,17.92,1800,32263.0
1691029333,17.94,17.94,17.93,17.93,1900,34071.0
1691029334,17.93,17.93,17.93,17.93,0,0.0
1691029335,17.93,17.94,17.92,17.92,3100,55567.0
1691029336,17.93,17.95,17.93,17.95,1800,32289.0
1691029337,17.95,17.95,17.95,17.95,0,0.0
1691029338,17.93,17.93,17.92,17.93,6200,111151.0
1691029339,17.93,17.93,17.93,17.93,200,3586.0
1691029340,17.93,17.93,17.93,17.93,0,0.0
1691029341,17.93,17.93,17.91,17.91,4300,77065.0
1691029342,17.93,17.93,17.93,17.93,100,1793.0
1691029343,17.92,17.92,17.91,17.92,1900,34040.0
1691029344,17.92,17.93,17.91,17.91,13500,241878.0
1691029345,17.91,17.91,17.91,17.91,0,0.0
1691029346,17.9,17.9,17.89,17.9,5600,100209.0
1691029347,17.9,17.9,17.9,17.9,600,10740.0
1691029348,17.9,17.9,17.9,17.9,0,0.0
1691029349,17.91,17.92,17.89,17.92,9000,161195.0
1691029350,17.92,17.92,17.92,17.92,0,0.0
1691029351,17.92,17.92,17.92,17.92,0,0.0
1691029352,17.89,17.91,17.88,17.89,4600,82306.0
1691029353,17.89,17.89,17.89,17.89,0,0.0
1691029354,17.88,17.91,17.87,17.91,12300,219986.0
1691029355,17.91,17.91,17.87,17.91,5900,105637.0
1691029356,17.91,17.91,17.91,17.91,0,0.0
1691029357,17.91,17.91,17.87,17.87,1200,21460.0
1691029358,17.88,17.91,17.88,17.91,300,5370.0
1691029359,17.89,17.89,17.89,17.89,100,1789.0
1691029360,17.88,17.91,17.87,17.91,3300,59013.0
1691029361,17.91,17.91,17.91,17.91,0,0.0
1691029362,17.85,17.85,17.85,17.85,7500,133875.0
1691029363,17.85,17.89,17.85,17.89,1300,23227.0
1691029364,17.89,17.89,17.89,17.89,0,0.0
1691029365,17.88,17.89,17.87,17.89,600,10725.0
1691029366,17.89,17.9,17.89,17.9,1900,34003.0
1691029367,17.88,17.88,17.85,17.85,1300,23217.0
1691029368,17.85,17.89,17.85,17.89,1200,21436.0
1691029369,17.89,17.89,17.89,17.89,0,0.0
1691029370,17.89,17.89,17.87,17.89,600,10726.0
1691029371,17.89,17.89,17.89,17.89,0,0.0
1691029372,17.89,17.89,17.89,17.89,0,0.0
1691029373,17.89,17.89,17.86,17.86,500,8933.0
1691029374,17.86,17.86,17.86,17.86,0,0.0
1691029375,17.86,17.86,17.86,17.86,0,0.0
1691029376,17.87,17.87,17.87,17.87,1000,17870.0
1691029377,17.87,17.87,17.87,17.87,0,0.0
1691029378,17.88,17.88,17.87,17.88,500,8937.0
1691029379,17.88,17.88,17.87,17.87,700,12512.0
1691029380,17.87,17.87,17.87,17.87,0,0.0
1691029381,17.86,17.86,17.86,17.86,200,3572.0
1691029382,17.86,17.86,17.86,17.86,0,0.0
1691029383,17.86,17.86,17.86,17.86,0,0.0
1691029384,17.85,17.87,17.85,17.86,2000,35704.0
1691029385,17.86,17.86,17.86,17.86,0,0.0
1691029386,17.86,17.86,17.84,17.84,9100,162398.0
1691029387,17.85,17.86,17.84,17.86,1500,26778.0
1691029388,17.86,17.86,17.86,17.86,0,0.0
1691029389,17.86,17.87,17.84,17.84,4100,73195.0
1691029390,17.84,17.87,17.84,17.86,3600,64312.0
1691029391,17.86,17.86,17.86,17.86,0,0.0
1691029392,17.86,17.86,17.83,17.85,2400,42806.0
1691029393,17.85,17.85,17.85,17.85,0,0.0
1691029394,17.84,17.84,17.84,17.84,7100,126664.0
1691029395,17.83,17.84,17.8,17.8,18300,326128.0
1691029396,17.8,17.8,17.8,17.8,0,0.0
1691029397,17.83,17.83,17.8,17.83,17400,309849.0
1691029398,17.83,17.83,17.83,17.83,0,0.0
1691029399,17.83,17.83,17.83,17.83,0,0.0
1691029400,17.81,17.81,17.81,17.81,1200,21372.0
1691029401,17.81,17.81,17.8,17.8,500,8901.0
1691029402,17.8,17.8,17.8,17.8,900,16020.0
1691029403,17.81,17.81,17.8,17.8,1400,24922.0
1691029404,17.8,17.8,17.8,17.8,1600,28480.0
1691029405,17.8,17.81,17.8,17.81,400,7122.0
1691029406,17.81,17.81,17.79,17.79,1700,30263.0
1691029407,17.79,17.79,17.79,17.79,0,0.0
1691029408,17.8,17.8,17.79,17.8,2800,49839.0
1691029409,17.79,17.79,17.79,17.79,400,7116.0
1691029410,17.79,17.79,17.79,17.79,0,0.0
1691029411,17.79,17.79,17.79,17.79,0,0.0
1691029412,17.79,17.79,17.79,17.79,0,0.0
1691029413,17.79,17.79,17.78,17.78,1300,23117.0
1691029414,17.79,17.79,17.78,17.78,800,14225.0
1691029415,17.78,17.78,17.78,17.78,0,0.0
1691029416,17.77,17.77,17.77,17.77,1400,24878.0
1691029417,17.78,17.79,17.77,17.77,1700,30227.0
1691029418,17.77,17.77,17.77,17.77,0,0.0
1691029419,17.78,17.78,17.78,17.78,100,1778.0
1691029420,17.78,17.78,17.77,17.77,2600,46219.0
1691029421,17.77,17.77,17.77,17.77,0,0.0
1691029422,17.78,17.78,17.78,17.78,8900,158242.0
1691029423,17.78,17.78,17.78,17.78,0,0.0
1691029424,17.77,17.77,17.77,17.77,2300,40871.0
1691029425,17.77,17.78,17.76,17.77,1500,26651.0
1691029426,17.77,17.77,17.77,17.77,0,0.0
1691029427,17.77,17.77,17.77,17.77,600,10662.0
1691029428,17.77,17.77,17.77,17.77,300,5331.0
1691029429,17.77,17.77,17.77,17.77,0,0.0
1691029430,17.76,17.77,17.76,17.76,400,7105.0
1691029431,17.76,17.76,17.76,17.76,0,0.0
1691029432,17.76,17.76,17.76,17.76,266,4724.159999966621
1691029433,17.76,17.76,17.76,17.76,100,1776.0
1691029434,17.76,17.76,17.76,17.76,0,0.0
1691029435,17.76,17.76,17.76,17.76,4000,71040.0
1691029436,17.76,17.76,17.76,17.76,2000,35520.0
1691029437,17.76,17.76,17.76,17.76,0,0.0
1691029438,17.75,17.76,17.75,17.75,5600,99447.0
1691029439,17.75,17.75,17.75,17.75,0,0.0
1691029440,17.75,17.76,17.75,17.76,900,15978.0
1691029441,17.76,17.76,17.75,17.75,4900,86985.0
1691029442,17.75,17.75,17.75,17.75,0,0.0
1691029443,17.75,17.75,17.74,17.75,4200,74526.0
1691029444,17.75,17.75,17.75,17.75,400,7100.0
1691029445,17.75,17.75,17.75,17.75,0,0.0
1691029446,17.74,17.75,17.74,17.75,1600,28394.0
1691029447,17.75,17.75,17.75,17.75,0,0.0
1691029448,17.74,17.74,17.74,17.74,5300,94022.0
1691029449,17.74,17.74,17.74,17.74,2300,40802.0
1691029450,17.74,17.74,17.74,17.74,0,0.0
1691029451,17.73,17.74,17.73,17.74,3000,53206.0
1691029452,17.74,17.74,17.74,17.74,800,14192.0
1691029453,17.74,17.74,17.74,17.74,0,0.0
1691029454,17.74,17.74,17.74,17.74,0,0.0
1691029455,17.74,17.74,17.74,17.74,400,7096.0
1691029456,17.74,17.74,17.74,17.74,0,0.0
1691029457,17.73,17.74,17.73,17.73,3800,67382.0
1691029458,17.73,17.73,17.73,17.73,0,0.0
1691029459,17.73,17.74,17.73,17.73,5200,92236.0
1691029460,17.74,17.74,17.73,17.73,3200,56743.0
1691029461,17.73,17.73,17.73,17.73,0,0.0
1691029462,17.73,17.73,17.73,17.73,600,10638.0
1691029463,17.73,17.73,17.73,17.73,300,5319.0
1691029464,17.73,17.73,17.73,17.73,0,0.0
1691029465,17.72,17.73,17.72,17.73,1900,33686.0
1691029466,17.73,17.73,17.73,17.73,400,7092.0
1691029467,17.73,17.73,17.72,17.73,2400,42545.0
1691029468,17.73,17.73,17.72,17.73,3200,56729.0
1691029469,17.73,17.73,17.73,17.73,0,0.0
1691029470,17.73,17.73,17.72,17.73,5100,90388.0
1691029471,17.72,17.73,17.71,17.73,18500,327738.0
1691029472,17.73,17.73,17.73,17.73,0,0.0
1691029473,17.73,17.73,17.73,17.73,8400,148932.0
1691029474,17.73,17.73,17.73,17.73,0,0.0
1691029475,17.73,17.73,17.73,17.73,0,0.0
1691029476,17.73,17.73,17.73,17.73,1500,26595.0
1691029477,17.73,17.73,17.73,17.73,200,3546.0
1691029478,17.73,17.74,17.73,17.73,4300,76270.0
1691029479,17.73,17.73,17.73,17.73,7400,131202.0
1691029480,17.73,17.73,17.73,17.73,0,0.0
1691029481,17.73,17.73,17.73,17.73,0,0.0
1691029482,17.73,17.73,17.73,17.73,1300,23049.0
1691029483,17.73,17.73,17.73,17.73,200,3546.0
1691029484,17.73,17.74,17.73,17.74,8100,143632.0
1691029485,17.74,17.74,17.74,17.74,0,0.0
1691029486,17.74,17.74,17.74,17.74,0,0.0
1691029487,17.74,17.74,17.74,17.74,0,0.0
1691029488,17.74,17.74,17.74,17.74,0,0.0
1691029489,17.75,17.75,17.74,17.74,2700,47923.0
1691029490,17.74,17.75,17.74,17.75,400,7097.0
1691029491,17.75,17.75,17.75,17.75,0,0.0
1691029492,17.75,17.75,17.75,17.75,0,0.0
1691029493,17.75,17.75,17.75,17.75,100,1775.0
1691029494,17.76,17.76,17.76,17.76,2800,49728.0
1691029495,17.76,17.76,17.75,17.76,4200,74591.0
1691029496,17.76,17.76,17.76,17.76,0,0.0
1691029497,17.75,17.76,17.75,17.76,1300,23082.0
1691029498,17.76,17.76,17.76,17.76,1300,23088.0
1691029499,17.76,17.76,17.76,17.76,0,0.0
1691029500,17.76,17.76,17.76,17.76,2400,42624.0
1691029501,17.75,17.76,17.75,17.76,4500,79877.0
1691029502,17.76,17.76,17.76,17.76,0,0.0
1691029503,17.76,17.77,17.76,17.77,2400,42638.0
1691029504,17.77,17.77,17.77,17.77,0,0.0
1691029505,17.76,17.77,17.76,17.77,1300,23099.0
1691029506,17.76,17.76,17.76,17.76,300,5328.0
1691029507,17.76,17.76,17.76,17.76,0,0.0
1691029508,17.77,17.77,17.77,17.77,1900,33763.0
1691029509,17.77,17.77,17.77,17.77,0,0.0
1691029510,17.77,17.77,17.77,17.77,0,0.0
1691029511,17.76,17.77,17.76,17.77,6500,115500.0
1691029512,17.77,17.77,17.77,17.77,100,1777.0
1691029513,17.77,17.77,17.77,17.77,900,15993.0
1691029514,17.76,17.77,17.76,17.76,3900,69276.0
1691029515,17.76,17.76,17.76,17.76,0,0.0
1691029516,17.77,17.77,17.77,17.77,2200,39094.0
1691029517,17.77,17.77,17.77,17.77,0,0.0
1691029518,17.77,17.77,17.77,17.77,0,0.0
1691029519,17.77,17.78,17.77,17.78,4300,76419.0
1691029520,17.78,17.78,17.78,17.78,0,0.0
1691029521,17.78,17.79,17.78,17.79,800,14227.0
1691029522,17.78,17.79,17.78,17.79,700,12451.0
1691029523,17.79,17.79,17.79,17.79,0,0.0
1691029524,17.8,17.8,17.8,17.8,1100,19580.0
1691029525,17.8,17.8,17.8,17.8,0,0.0
1691029526,17.8,17.8,17.8,17.8,0,0.0
1691029527,17.79,17.8,17.79,17.8,400,7118.0
1691029528,17.8,17.8,17.8,17.8,0,0.0
1691029529,17.79,17.79,17.79,17.79,500,8895.0
1691029530,17.8,17.8,17.79,17.8,4700,83649.0
1691029531,17.8,17.8,17.8,17.8,0,0.0
1691029532,17.8,17.8,17.8,17.8,1400,24920.0
1691029533,17.8,17.8,17.79,17.79,3800,67639.0
1691029534,17.79,17.79,17.79,17.79,0,0.0
1691029535,17.8,17.8,17.8,17.8,3300,58740.0
1691029536,17.8,17.8,17.8,17.8,11200,199360.0
1691029537,17.8,17.8,17.8,17.8,0,0.0
1691029538,17.8,17.8,17.79,17.8,8600,153075.0
1691029539,17.8,17.8,17.8,17.8,0,0.0
1691029540,17.81,17.81,17.81,17.81,1100,19591.0
1691029541,17.81,17.81,17.81,17.81,0,0.0
1691029542,17.81,17.81,17.81,17.81,0,0.0
1691029543,17.8,17.8,17.8,17.8,1500,26700.0
1691029544,17.8,17.8,17.8,17.8,200,3560.0
1691029545,17.8,17.8,17.8,17.8,0,0.0
1691029546,17.8,17.8,17.8,17.8,0,0.0
1691029547,17.8,17.8,17.8,17.8,0,0.0
1691029548,17.8,17.8,17.8,17.8,0,0.0
1691029549,17.84,17.84,17.84,17.84,100,1784.0
1691029550,17.84,17.84,17.84,17.84,0,0.0
1691029551,17.84,17.84,17.84,17.84,600,10704.0
1691029552,17.84,17.84,17.84,17.84,0,0.0
1691029553,17.84,17.84,17.84,17.84,0,0.0
1691029554,17.84,17.84,17.84,17.84,0,0.0
1691029555,17.84,17.84,17.84,17.84,100,1784.0
1691029556,17.84,17.84,17.84,17.84,0,0.0
1691029557,17.84,17.85,17.84,17.85,2800,49958.0
1691029558,17.85,17.85,17.85,17.85,0,0.0
1691029559,17.85,17.85,17.85,17.85,800,14280.0
1691029560,17.85,17.85,17.85,17.85,100,1785.0
1691029561,17.85,17.85,17.85,17.85,0,0.0
1691029562,17.86,17.86,17.86,17.86,6800,121448.0
1691029563,17.86,17.86,17.86,17.86,0,0.0
1691029564,17.86,17.86,17.86,17.86,0,0.0
1691029565,17.85,17.87,17.85,17.87,2800,49986.0
1691029566,17.87,17.87,17.87,17.87,300,5361.0
1691029567,17.87,17.87,17.86,17.86,900,16081.0
1691029568,17.86,17.86,17.86,17.86,0,0.0
1691029569,17.86,17.86,17.86,17.86,0,0.0
1691029570,17.86,17.86,17.86,17.86,0,0.0
1691029571,17.87,17.87,17.86,17.86,700,12508.0
1691029572,17.86,17.86,17.86,17.86,0,0.0
1691029573,17.86,17.88,17.86,17.88,3400,60790.0
1691029574,17.88,17.88,17.88,17.88,300,5364.0
1691029575,17.88,17.88,17.88,17.88,500,8940.0
1691029576,17.88,17.88,17.87,17.88,3600,64358.0
1691029577,17.88,17.88,17.88,17.88,0,0.0
1691029578,17.88,17.88,17.88,17.88,0,0.0
1691029579,17.88,17.88,17.88,17.88,0,0.0
1691029580,17.88,17.88,17.88,17.88,0,0.0
1691029581,17.88,17.88,17.88,17.88,3100,55428.0
1691029582,17.88,17.88,17.88,17.88,0,0.0
1691029583,17.88,17.88,17.88,17.88,0,0.0
1691029584,17.88,17.88,17.88,17.88,900,16092.0
1691029585,17.88,17.88,17.88,17.88,0,0.0
1691029586,17.88,17.88,17.88,17.88,3200,57216.0
1691029587,17.88,17.88,17.88,17.88,1700,30396.0
1691029588,17.88,17.88,17.88,17.88,0,0.0
1691029589,17.88,17.88,17.85,17.85,22000,392879.0
1691029590,17.85,17.85,17.85,17.85,0,0.0
1691029591,17.85,17.85,17.85,17.85,500,8925.0
1691029592,17.85,17.85,17.85,17.85,3200,57120.0
1691029593,17.85,17.85,17.85,17.85,0,0.0
1691029594,17.85,17.85,17.85,17.85,300,5355.0
1691029595,17.84,17.84,17.84,17.84,400,7136.0
1691029596,17.84,17.84,17.84,17.84,0,0.0
1691029597,17.84,17.84,17.84,17.84,0,0.0
1691029598,17.85,17.85,17.84,17.84,6100,108861.0
1691029599,17.84,17.84,17.84,17.84,0,0.0
1691029600,17.84,17.84,17.84,17.84,0,0.0
1691029601,17.85,17.87,17.85,17.87,1800,32134.0
1691029602,17.87,17.87,17.87,17.87,0,0.0
1691029603,17.86,17.86,17.86,17.86,700,12502.0
1691029604,17.86,17.86,17.86,17.86,0,0.0
1691029605,17.85,17.87,17.85,17.85,4000,71415.0
1691029606,17.87,17.87,17.87,17.87,7800,139386.0
1691029607,17.87,17.87,17.87,17.87,0,0.0
1691029608,17.85,17.85,17.85,17.85,3700,66045.0
1691029609,17.85,17.85,17.85,17.85,0,0.0
1691029610,17.86,17.86,17.86,17.86,800,14288.0
1691029611,17.86,17.87,17.85,17.87,5600,100052.0
1691029612,17.87,17.87,17.87,17.87,0,0.0
1691029613,17.84,17.85,17.84,17.85,1300,23201.0
1691029614,17.85,17.85,17.85,17.85,300,5355.0
1691029615,17.85,17.85,17.85,17.85,0,0.0
1691029616,17.84,17.85,17.84,17.85,2900,51742.0
1691029617,17.84,17.84,17.84,17.84,100,1784.0
1691029618,17.84,17.84,17.84,17.84,100,1784.0
1691029619,17.83,17.84,17.83,17.84,6000,107020.0
1691029620,17.84,17.84,17.84,17.84,0,0.0
1691029621,17.84,17.85,17.83,17.85,2800,49969.0
1691029622,17.85,17.85,17.83,17.83,6700,119587.0
1691029623,17.83,17.83,17.83,17.83,0,0.0
1691029624,17.83,17.83,17.82,17.82,11300,201466.0
1691029625,17.83,17.83,17.82,17.82,300,5347.0
1691029626,17.82,17.82,17.82,17.82,0,0.0
1691029627,17.82,17.83,17.82,17.83,2500,44572.0
1691029628,17.82,17.82,17.82,17.82,600,10692.0
1691029629,17.82,17.82,17.82,17.82,800,14256.0
1691029630,17.82,17.82,17.82,17.82,0,0.0
1691029631,17.82,17.82,17.82,17.82,0,0.0
1691029632,17.82,17.82,17.82,17.82,1100,19602.0
1691029633,17.82,17.82,17.82,17.82,0,0.0
1691029634,17.82,17.82,17.82,17.82,0,0.0
1691029635,17.81,17.82,17.81,17.82,2800,49884.0
1691029636,17.82,17.82,17.82,17.82,0,0.0
1691029637,17.81,17.81,17.81,17.81,100,1781.0
1691029638,17.81,17.81,17.81,17.81,3500,62335.0
1691029639,17.81,17.81,17.81,17.81,0,0.0
1691029640,17.81,17.81,17.81,17.81,0,0.0
1691029641,17.8,17.8,17.8,17.8,100,1780.0
1691029642,17.8,17.8,17.8,17.8,0,0.0
1691029643,17.8,17.8,17.77,17.77,87700,1559102.0
1691029644,17.77,17.77,17.77,17.77,0,0.0
1691029645,17.77,17.77,17.77,17.77,500,8885.0
1691029646,17.77,17.77,17.77,17.77,1000,17770.0
1691029647,17.77,17.77,17.77,17.77,0,0.0
1691029648,17.77,17.77,17.77,17.77,0,0.0
1691029649,17.77,17.77,17.76,17.76,4900,87039.0
1691029650,17.76,17.76,17.76,17.76,0,0.0
1691029651,17.76,17.76,17.76,17.76,500,8880.0
1691029652,17.76,17.77,17.76,17.76,4700,83494.0
1691029653,17.76,17.76,17.76,17.76,0,0.0
1691029654,17.76,17.77,17.75,17.75,1600,28416.0
1691029655,17.75,17.75,17.75,17.75,0,0.0
1691029656,17.75,17.75,17.75,17.75,0,0.0
1691029657,17.76,17.77,17.75,17.77,1700,30196.0
1691029658,17.77,17.77,17.77,17.77,0,0.0
1691029659,17.76,17.76,17.76,17.76,800,14208.0
1691029660,17.76,17.76,17.76,17.76,0,0.0
1691029661,17.76,17.76,17.76,17.76,0,0.0
1691029662,17.76,17.76,17.76,17.76,0,0.0
1691029663,17.76,17.76,17.76,17.76,0,0.0
1691029664,17.76,17.76,17.75,17.75,3300,58580.0
1691029665,17.75,17.76,17.75,17.75,9037,160432.12000000477
1691029666,17.75,17.75,17.75,17.75,0,0.0
1691029667,17.76,17.76,17.76,17.76,1100,19536.0
1691029668,17.74,17.74,17.74,17.74,300,5322.0
1691029669,17.74,17.74,17.74,17.74,0,0.0
1691029670,17.74,17.74,17.74,17.74,0,0.0
1691029671,17.74,17.74,17.74,17.74,18800,333512.0
1691029672,17.74,17.74,17.74,17.74,0,0.0
1691029673,17.74,17.75,17.74,17.74,11879,210748.46000003815
1691029674,17.74,17.74,17.74,17.74,0,0.0
1691029675,17.75,17.75,17.75,17.75,2000,35500.0
1691029676,17.75,17.75,17.74,17.75,5900,104672.0
1691029677,17.75,17.75,17.75,17.75,0,0.0
1691029678,17.75,17.75,17.75,17.75,300,5325.0
1691029679,17.74,17.74,17.74,17.74,1500,26610.0
1691029680,17.74,17.74,17.74,17.74,0,0.0
1691029681,17.75,17.75,17.75,17.75,1100,19525.0
1691029682,17.74,17.74,17.74,17.74,2321,41174.53999996185
1691029683,17.74,17.75,17.74,17.74,2200,39034.0
1691029684,17.74,17.74,17.73,17.73,2600,46123.0
1691029685,17.73,17.73,17.73,17.73,0,0.0
1691029686,17.74,17.74,17.74,17.74,3000,53220.0
1691029687,17.74,17.74,17.74,17.74,8200,145468.0
1691029688,17.74,17.74,17.74,17.74,0,0.0
1691029689,17.75,17.75,17.74,17.75,2200,39039.0
1691029690,17.74,17.74,17.74,17.74,400,7096.0
1691029691,17.76,17.76,17.75,17.75,3400,60365.0
1691029692,17.75,17.75,17.74,17.74,6621,117516.75
1691029693,17.74,17.74,17.74,17.74,0,0.0
1691029694,17.75,17.75,17.75,17.75,1279,22702.25
1691029695,17.75,17.76,17.75,17.76,700,12426.0
1691029696,17.76,17.76,17.76,17.76,0,0.0
1691029697,17.75,17.75,17.73,17.74,17121,303648.75
1691029698,17.74,17.74,17.74,17.74,900,15966.0
1691029699,17.74,17.74,17.74,17.74,0,0.0
1691029700,17.74,17.74,17.73,17.73,400,7094.0
1691029701,17.74,17.74,17.74,17.74,100,1774.0
1691029702,17.74,17.74,17.74,17.74,0,0.0
1691029703,17.74,17.76,17.74,17.76,1900,33720.420000076294
1691029704,17.76,17.76,17.76,17.76,0,0.0
1691029705,17.74,17.74,17.73,17.73,1400,24830.0
1691029706,17.74,17.75,17.73,17.73,1600,28380.0
1691029707,17.73,17.73,17.73,17.73,0,0.0
1691029708,17.73,17.73,17.73,17.73,0,0.0
1691029709,17.74,17.74,17.74,17.74,1300,23062.0
1691029710,17.74,17.74,17.74,17.74,0,0.0
1691029711,17.74,17.74,17.74,17.74,400,7096.0
1691029712,17.74,17.74,17.74,17.74,0,0.0
1691029713,17.74,17.74,17.74,17.74,1000,17740.0
1691029714,17.75,17.75,17.75,17.75,200,3550.0
