timestamp,open_price,high_price,low_price,close_price,volume,money
1689127802,17.79,17.79,17.78,17.78,1100,19561.0
1689127803,17.78,17.78,17.78,17.78,0,0.0
1689127804,17.78,17.78,17.77,17.78,9000,159984.0
1689127805,17.78,17.78,17.78,17.78,0,0.0
1689127806,17.79,17.79,17.79,17.79,100,1779.0
1689127807,17.8,17.8,17.79,17.79,1200,21351.0
1689127808,17.79,17.79,17.79,17.79,0,0.0
1689127809,17.79,17.8,17.79,17.79,1500,26693.0
1689127810,17.79,17.8,17.79,17.8,14600,259878.0
1689127811,17.8,17.8,17.8,17.8,100,1780.0
1689127812,17.8,17.8,17.79,17.79,1300,23130.0
1689127813,17.79,17.79,17.79,17.79,0,0.0
1689127814,17.79,17.8,17.79,17.8,4800,85432.0
1689127815,17.8,17.8,17.79,17.8,1900,33809.0
1689127816,17.8,17.8,17.8,17.8,0,0.0
1689127817,17.8,17.8,17.79,17.8,193000,3435229.0
1689127818,17.8,17.8,17.8,17.8,3300,58740.0
1689127819,17.8,17.8,17.8,17.8,0,0.0
1689127820,17.79,17.8,17.79,17.8,36600,651473.0
1689127821,17.8,17.8,17.79,17.8,600,10679.0
1689127822,17.8,17.8,17.8,17.8,2300,40940.0
1689127823,17.8,17.81,17.79,17.8,17200,306164.0
1689127824,17.8,17.8,17.8,17.8,0,0.0
1689127825,17.8,17.82,17.8,17.82,4900,87286.0
1689127826,17.8,17.8,17.8,17.8,500,8900.0
1689127827,17.8,17.8,17.8,17.8,0,0.0
1689127828,17.81,17.81,17.81,17.81,100,1781.0
1689127829,17.81,17.81,17.81,17.81,0,0.0
1689127830,17.81,17.81,17.81,17.81,0,0.0
1689127831,17.83,17.83,17.83,17.83,500,8915.0
1689127832,17.83,17.83,17.83,17.83,0,0.0
1689127833,17.85,17.85,17.85,17.85,100,1785.0
1689127834,17.85,17.85,17.85,17.85,0,0.0
1689127835,17.85,17.85,17.85,17.85,0,0.0
1689127836,17.82,17.85,17.82,17.85,3600,64191.0
1689127837,17.85,17.85,17.85,17.85,0,0.0
1689127838,17.85,17.86,17.85,17.86,3100,55344.0
1689127839,17.84,17.87,17.84,17.87,3400,60730.0
1689127840,17.86,17.86,17.85,17.85,300,5357.0
1689127841,17.85,17.85,17.85,17.85,900,16065.0
1689127842,17.85,17.88,17.84,17.84,8500,151838.0
1689127843,17.84,17.84,17.84,17.84,0,0.0
1689127844,17.88,17.88,17.85,17.85,1800,32160.0
1689127845,17.85,17.85,17.85,17.85,0,0.0
1689127846,17.85,17.85,17.85,17.85,0,0.0
1689127847,17.88,17.9,17.85,17.85,14700,262905.0
1689127848,17.87,17.87,17.87,17.87,100,1787.0
1689127849,17.87,17.87,17.87,17.87,0,0.0
1689127850,17.88,17.88,17.88,17.88,4100,73308.0
1689127851,17.88,17.88,17.88,17.88,0,0.0
1689127852,17.89,17.9,17.88,17.88,9800,175263.0
1689127853,17.88,17.88,17.87,17.87,700,12512.0
1689127854,17.87,17.87,17.87,17.87,0,0.0
1689127855,17.88,17.88,17.87,17.87,6600,118007.0
1689127856,17.88,17.88,17.88,17.88,300,5364.0
1689127857,17.89,17.89,17.89,17.89,200,3578.0
1689127858,17.87,17.89,17.87,17.89,1900,33986.0
1689127859,17.89,17.89,17.89,17.89,0,0.0
1689127860,17.87,17.87,17.87,17.87,300,5361.0
1689127861,17.87,17.89,17.87,17.88,8700,155616.0
1689127862,17.88,17.88,17.88,17.88,0,0.0
1689127863,17.88,17.89,17.88,17.89,900,16095.0
1689127864,17.89,17.89,17.89,17.89,0,0.0
1689127865,17.89,17.89,17.88,17.88,500,8942.0
1689127866,17.9,17.9,17.9,17.9,8293,148444.70000004768
1689127867,17.9,17.9,17.9,17.9,400,7160.0
1689127868,17.9,17.91,17.89,17.91,7700,137866.0
1689127869,17.89,17.89,17.89,17.89,800,14312.0
1689127870,17.89,17.89,17.89,17.89,0,0.0
1689127871,17.9,17.91,17.89,17.89,5700,102032.0
1689127872,17.89,17.89,17.89,17.89,2300,41147.0
1689127873,17.89,17.89,17.89,17.89,0,0.0
1689127874,17.89,17.9,17.89,17.89,1400,25050.0
1689127875,17.9,17.9,17.9,17.9,200,3580.0
1689127876,17.89,17.89,17.89,17.89,200,3578.0
1689127877,17.9,17.9,17.89,17.89,2500,44749.0
1689127878,17.89,17.89,17.89,17.89,0,0.0
1689127879,17.9,17.9,17.9,17.9,600,10740.0
1689127880,17.9,17.9,17.89,17.89,2300,41168.0
1689127881,17.89,17.89,17.89,17.89,0,0.0
1689127882,17.89,17.89,17.88,17.88,2100,37562.0
1689127883,17.89,17.89,17.89,17.89,100,1789.0
1689127884,17.89,17.89,17.89,17.89,0,0.0
1689127885,17.88,17.9,17.88,17.88,7000,125192.0
1689127886,17.88,17.88,17.88,17.88,0,0.0
1689127887,17.88,17.89,17.88,17.88,2100,37549.0
1689127888,17.89,17.89,17.85,17.85,8200,146648.0
1689127889,17.85,17.85,17.85,17.85,0,0.0
1689127890,17.88,17.88,17.88,17.88,400,7152.0
1689127891,17.88,17.89,17.85,17.85,10700,191321.0
1689127892,17.85,17.85,17.85,17.85,0,0.0
1689127893,17.88,17.89,17.88,17.89,29900,534858.0
1689127894,17.89,17.89,17.89,17.89,1400,25046.0
1689127895,17.88,17.89,17.85,17.85,2700,48230.0
1689127896,17.89,17.89,17.85,17.88,5400,96557.0
1689127897,17.88,17.88,17.88,17.88,0,0.0
1689127898,17.87,17.87,17.85,17.87,2900,51777.0
1689127899,17.87,17.89,17.87,17.89,3300,59005.0
1689127900,17.89,17.89,17.89,17.89,0,0.0
1689127901,17.85,17.87,17.85,17.87,1700,30365.0
1689127902,17.87,17.87,17.87,17.87,0,0.0
1689127903,17.87,17.87,17.87,17.87,0,0.0
1689127904,17.85,17.88,17.85,17.88,1800,32136.0
1689127905,17.88,17.88,17.88,17.88,0,0.0
1689127906,17.85,17.85,17.85,17.85,200,3570.0
1689127907,17.85,17.85,17.84,17.84,1500,26773.0
1689127908,17.84,17.84,17.84,17.84,0,0.0
1689127909,17.85,17.85,17.84,17.84,1200,21417.0
1689127910,17.84,17.85,17.84,17.85,400,7138.0
1689127911,17.83,17.83,17.83,17.83,2900,51707.0
1689127912,17.84,17.85,17.84,17.85,1500,26773.0
1689127913,17.85,17.85,17.85,17.85,0,0.0
1689127914,17.85,17.85,17.85,17.85,1700,30345.0
1689127915,17.85,17.85,17.85,17.85,1500,26775.0
1689127916,17.85,17.85,17.85,17.85,0,0.0
1689127917,17.85,17.87,17.85,17.85,9600,171367.0
1689127918,17.85,17.85,17.85,17.85,1900,33915.0
1689127919,17.85,17.85,17.85,17.85,3000,53550.0
1689127920,17.85,17.85,17.85,17.85,1500,26775.0
1689127921,17.85,17.85,17.84,17.84,3200,57092.0
1689127922,17.84,17.85,17.84,17.85,2000,35681.0
1689127923,17.85,17.85,17.85,17.85,1100,19635.0
1689127924,17.85,17.85,17.85,17.85,0,0.0
1689127925,17.84,17.84,17.83,17.84,3800,67766.0
1689127926,17.84,17.84,17.83,17.84,700,12484.0
1689127927,17.84,17.84,17.84,17.84,0,0.0
1689127928,17.85,17.85,17.83,17.83,3800,67805.67999994755
1689127929,17.84,17.85,17.84,17.85,600,10709.0
1689127930,17.85,17.85,17.85,17.85,0,0.0
1689127931,17.84,17.84,17.84,17.84,200,3568.0
1689127932,17.84,17.84,17.84,17.84,0,0.0
1689127933,17.84,17.85,17.84,17.85,4000,71385.0
1689127934,17.85,17.85,17.82,17.82,6300,112444.0
1689127935,17.82,17.82,17.82,17.82,0,0.0
1689127936,17.81,17.83,17.81,17.82,900,16034.0
1689127937,17.82,17.82,17.81,17.81,2500,44545.0
1689127938,17.84,17.84,17.84,17.84,100,1784.0
1689127939,17.83,17.85,17.83,17.85,13100,233778.0
1689127940,17.85,17.85,17.85,17.85,0,0.0
1689127941,17.83,17.83,17.81,17.82,2300,40991.0
1689127942,17.83,17.83,17.83,17.83,100,1783.0
1689127943,17.83,17.83,17.83,17.83,0,0.0
1689127944,17.81,17.82,17.8,17.82,52500,934520.8399999142
1689127945,17.82,17.82,17.82,17.82,2100,37422.0
1689127946,17.82,17.82,17.82,17.82,0,0.0
1689127947,17.8,17.82,17.8,17.82,2300,40969.0
1689127948,17.82,17.82,17.82,17.82,0,0.0
1689127949,17.8,17.8,17.8,17.8,800,14240.0
1689127950,17.8,17.8,17.8,17.8,4084,72695.20000004768
1689127951,17.8,17.8,17.8,17.8,0,0.0
1689127952,17.79,17.79,17.79,17.79,8300,147657.0
1689127953,17.79,17.8,17.79,17.8,300,5338.0
1689127954,17.8,17.8,17.8,17.8,2800,49840.0
1689127955,17.79,17.8,17.79,17.79,10800,192136.0
1689127956,17.78,17.78,17.78,17.78,2900,51562.0
1689127957,17.78,17.78,17.78,17.78,0,0.0
1689127958,17.79,17.79,17.78,17.78,3200,56925.0
1689127959,17.78,17.78,17.78,17.78,0,0.0
1689127960,17.79,17.79,17.79,17.79,1000,17790.0
1689127961,17.79,17.79,17.78,17.78,2200,39137.0
1689127962,17.78,17.78,17.78,17.78,0,0.0
1689127963,17.78,17.78,17.78,17.78,5400,96012.0
1689127964,17.77,17.77,17.77,17.77,200,3554.0
1689127965,17.78,17.78,17.78,17.78,100,1778.0
1689127966,17.77,17.78,17.77,17.77,18400,326969.0
1689127967,17.77,17.77,17.77,17.77,0,0.0
1689127968,17.76,17.77,17.76,17.77,600,10658.0
1689127969,17.76,17.77,17.76,17.77,2000,35539.0
1689127970,17.77,17.77,17.77,17.77,0,0.0
1689127971,17.77,17.77,17.76,17.76,1300,23098.0
1689127972,17.76,17.77,17.75,17.75,6100,108335.0
1689127973,17.75,17.75,17.75,17.75,0,0.0
1689127974,17.75,17.75,17.75,17.75,16500,292875.0
1689127975,17.75,17.75,17.75,17.75,0,0.0
1689127976,17.74,17.74,17.74,17.74,200,3548.0
1689127977,17.74,17.74,17.74,17.74,2300,40802.0
1689127978,17.74,17.74,17.74,17.74,0,0.0
1689127979,17.73,17.74,17.73,17.73,800,14186.0
1689127980,17.73,17.73,17.73,17.73,3500,62055.0
1689127981,17.73,17.73,17.73,17.73,0,0.0
1689127982,17.72,17.72,17.72,17.72,1900,33668.0
1689127983,17.72,17.72,17.72,17.72,300,5316.0
1689127984,17.72,17.72,17.72,17.72,2800,49616.0
1689127985,17.71,17.72,17.71,17.72,7600,134615.0
1689127986,17.72,17.72,17.72,17.72,0,0.0
1689127987,17.72,17.72,17.72,17.72,300,5316.0
1689127988,17.71,17.72,17.71,17.71,3400,60228.0
1689127989,17.71,17.71,17.71,17.71,0,0.0
1689127990,17.72,17.72,17.72,17.72,3600,63792.0
1689127991,17.71,17.71,17.68,17.68,2600,46010.0
1689127992,17.7,17.71,17.7,17.71,1300,23012.0
1689127993,17.7,17.71,17.65,17.65,6300,111535.0
1689127994,17.65,17.65,17.65,17.65,0,0.0
1689127995,17.71,17.71,17.7,17.7,3300,58426.0
1689127996,17.7,17.7,17.7,17.7,300,5310.0
1689127997,17.7,17.7,17.7,17.7,0,0.0
1689127998,17.65,17.7,17.6,17.7,2400,42341.0
1689127999,17.7,17.7,17.7,17.7,0,0.0
1689128000,17.57,17.64,17.57,17.6,900,15850.0
1689128001,17.57,17.57,17.57,17.57,2400,42168.0
1689128002,17.57,17.57,17.57,17.57,0,0.0
1689128003,17.58,17.65,17.53,17.65,5000,87832.0
1689128004,17.57,17.65,17.53,17.53,7800,137150.0
1689128005,17.53,17.53,17.53,17.53,0,0.0
1689128006,17.56,17.56,17.53,17.56,5800,101815.0
1689128007,17.56,17.57,17.56,17.57,5200,91361.0
1689128008,17.57,17.57,17.57,17.57,200,3514.0
1689128009,17.57,17.57,17.54,17.57,9400,165122.0
1689128010,17.57,17.57,17.57,17.57,900,15813.0
1689128011,17.57,17.57,17.54,17.54,16000,280690.0
1689128012,17.53,17.57,17.53,17.54,64600,1133961.0
1689128013,17.54,17.54,17.54,17.54,0,0.0
1689128014,17.54,17.54,17.53,17.54,7100,124513.0
1689128015,17.54,17.54,17.53,17.53,29300,513896.0
1689128016,17.53,17.53,17.53,17.53,0,0.0
1689128017,17.54,17.54,17.53,17.54,10200,178834.0
1689128018,17.53,17.54,17.53,17.53,15100,264713.0
1689128019,17.54,17.54,17.53,17.53,7600,133300.0
1689128020,17.53,17.54,17.53,17.54,25500,447106.0
1689128021,17.54,17.54,17.54,17.54,0,0.0
1689128022,17.54,17.54,17.54,17.54,5600,98224.0
1689128023,17.54,17.56,17.53,17.53,31900,559500.0
1689128024,17.53,17.53,17.53,17.53,0,0.0
1689128025,17.54,17.54,17.54,17.54,15100,264854.0
1689128026,17.55,17.57,17.53,17.57,23300,408570.0
1689128027,17.53,17.53,17.53,17.53,3900,68367.0
1689128028,17.57,17.57,17.53,17.54,11300,198219.0
1689128029,17.54,17.54,17.54,17.54,200,3508.0
1689128030,17.57,17.57,17.53,17.54,6700,117686.0
1689128031,17.56,17.57,17.55,17.55,4600,80810.0
1689128032,17.55,17.55,17.55,17.55,0,0.0
1689128033,17.54,17.61,17.54,17.54,12500,219326.0
1689128034,17.54,17.57,17.54,17.57,2400,42113.0
1689128035,17.54,17.54,17.54,17.54,500,8770.0
1689128036,17.54,17.61,17.54,17.59,17300,303702.0
1689128037,17.57,17.57,17.54,17.54,1800,31588.0
1689128038,17.61,17.71,17.57,17.71,34200,605050.0
1689128039,17.6,17.65,17.57,17.57,2800,49276.0
1689128040,17.57,17.57,17.57,17.57,0,0.0
1689128041,17.61,17.61,17.58,17.58,11600,203943.0
1689128042,17.66,17.66,17.58,17.58,2900,51027.0
1689128043,17.58,17.58,17.58,17.58,0,0.0
1689128044,17.64,17.71,17.64,17.64,11700,206641.0
1689128045,17.69,17.71,17.64,17.64,2000,35311.0
1689128046,17.71,17.72,17.71,17.72,3000,53136.0
1689128047,17.72,17.72,17.65,17.71,2900,51334.0
1689128048,17.71,17.71,17.71,17.71,0,0.0
1689128049,17.71,17.71,17.63,17.64,7500,132588.0
1689128050,17.71,17.72,17.63,17.63,2900,51308.0
1689128051,17.63,17.63,17.63,17.63,0,0.0
1689128052,17.65,17.65,17.63,17.63,4200,74122.0
1689128053,17.65,17.65,17.65,17.65,1200,21180.0
1689128054,17.63,17.63,17.63,17.63,300,5289.0
1689128055,17.68,17.72,17.63,17.72,9200,162868.0
1689128056,17.71,17.71,17.71,17.71,100,1771.0
1689128057,17.7,17.71,17.7,17.71,5000,88520.0
1689128058,17.7,17.71,17.64,17.71,11400,201417.0
1689128059,17.71,17.71,17.71,17.71,0,0.0
1689128060,17.65,17.71,17.65,17.71,1100,19465.0
1689128061,17.7,17.71,17.7,17.71,300,5311.0
1689128062,17.65,17.65,17.65,17.65,500,8825.0
1689128063,17.65,17.65,17.64,17.65,3000,52944.0
1689128064,17.65,17.65,17.65,17.65,400,7060.0
1689128065,17.65,17.65,17.65,17.65,6300,111195.0
1689128066,17.64,17.7,17.64,17.64,10200,180143.0
1689128067,17.64,17.64,17.64,17.64,0,0.0
1689128068,17.65,17.65,17.64,17.64,8800,155305.0
1689128069,17.64,17.64,17.63,17.63,2400,42321.0
1689128070,17.63,17.63,17.63,17.63,0,0.0
1689128071,17.64,17.7,17.63,17.65,12000,211841.0
1689128072,17.64,17.65,17.64,17.65,300,5293.0
1689128073,17.65,17.65,17.65,17.65,300,5295.0
1689128074,17.65,17.65,17.64,17.64,8500,149957.0
1689128075,17.64,17.64,17.64,17.64,0,0.0
1689128076,17.69,17.69,17.69,17.69,200,3538.0
1689128077,17.66,17.66,17.64,17.65,6100,107637.0
1689128078,17.65,17.65,17.65,17.65,0,0.0
1689128079,17.69,17.69,17.65,17.65,12900,227717.0
1689128080,17.65,17.65,17.65,17.65,3900,68835.0
1689128081,17.65,17.65,17.64,17.65,17800,314008.0
1689128082,17.65,17.68,17.65,17.68,6000,105945.0
1689128083,17.67,17.67,17.65,17.65,300,5297.0
1689128084,17.65,17.65,17.65,17.65,1700,30005.0
1689128085,17.67,17.68,17.65,17.65,500,8830.0
1689128086,17.65,17.65,17.65,17.65,0,0.0
1689128087,17.67,17.67,17.65,17.65,7200,127085.0
1689128088,17.66,17.69,17.66,17.69,16200,286345.0
1689128089,17.69,17.69,17.69,17.69,0,0.0
1689128090,17.66,17.68,17.65,17.68,5800,102505.0
1689128091,17.65,17.68,17.65,17.66,1000,17666.0
1689128092,17.68,17.68,17.68,17.68,600,10608.0
1689128093,17.68,17.68,17.65,17.65,3800,67095.0
1689128094,17.65,17.65,17.65,17.65,0,0.0
1689128095,17.66,17.68,17.65,17.65,12900,227748.0
1689128096,17.68,17.68,17.66,17.67,300,5301.0
1689128097,17.67,17.67,17.67,17.67,0,0.0
1689128098,17.66,17.68,17.66,17.68,1600,28264.0
1689128099,17.68,17.68,17.66,17.66,2100,37092.0
1689128100,17.67,17.67,17.67,17.67,500,8835.0
1689128101,17.66,17.68,17.65,17.66,10100,178367.0
1689128102,17.66,17.66,17.66,17.66,0,0.0
1689128103,17.67,17.68,17.67,17.68,1700,30051.0
1689128104,17.68,17.68,17.68,17.68,900,15912.0
1689128105,17.68,17.68,17.68,17.68,0,0.0
1689128106,17.68,17.69,17.66,17.66,34100,602526.0
1689128107,17.66,17.69,17.65,17.69,6100,107749.0
1689128108,17.69,17.69,17.69,17.69,0,0.0
1689128109,17.68,17.68,17.66,17.66,900,15908.0
1689128110,17.68,17.68,17.68,17.68,5400,95472.0
1689128111,17.67,17.67,17.66,17.67,600,10601.0
1689128112,17.66,17.67,17.66,17.67,14200,250835.0
1689128113,17.67,17.67,17.67,17.67,0,0.0
1689128114,17.67,17.67,17.65,17.67,4900,86550.0
1689128115,17.67,17.67,17.67,17.67,300,5301.0
1689128116,17.67,17.67,17.67,17.67,0,0.0
1689128117,17.65,17.66,17.65,17.66,12100,213636.0
1689128118,17.65,17.65,17.65,17.65,100,1765.0
1689128119,17.68,17.68,17.67,17.67,500,8838.0
1689128120,17.67,17.67,17.67,17.67,7700,136059.0
1689128121,17.67,17.67,17.67,17.67,0,0.0
1689128122,17.65,17.66,17.65,17.66,3300,58266.0
1689128123,17.65,17.66,17.65,17.66,5700,100612.0
1689128124,17.66,17.66,17.66,17.66,0,0.0
1689128125,17.67,17.67,17.65,17.65,7500,132425.0
1689128126,17.65,17.66,17.65,17.66,600,10595.0
1689128127,17.66,17.66,17.66,17.66,0,0.0
1689128128,17.66,17.66,17.66,17.66,800,14128.0
1689128129,17.66,17.66,17.66,17.66,0,0.0
1689128130,17.66,17.67,17.66,17.67,2200,38866.0
1689128131,17.67,17.67,17.66,17.67,3500,61837.0
1689128132,17.67,17.67,17.67,17.67,0,0.0
1689128133,17.66,17.66,17.66,17.66,3600,63576.0
1689128134,17.67,17.67,17.66,17.67,300,5300.0
1689128135,17.67,17.67,17.67,17.67,4600,81282.0
1689128136,17.66,17.67,17.66,17.67,8800,155466.0
1689128137,17.66,17.66,17.66,17.66,2000,35320.0
1689128138,17.66,17.66,17.66,17.66,100,1766.0
1689128139,17.66,17.67,17.66,17.67,2800,49460.0
1689128140,17.67,17.67,17.67,17.67,0,0.0
1689128141,17.66,17.67,17.66,17.66,28600,505108.0
1689128142,17.66,17.66,17.65,17.65,600,10595.0
1689128143,17.65,17.65,17.65,17.65,0,0.0
1689128144,17.65,17.66,17.65,17.65,2600,45904.0
1689128145,17.66,17.66,17.66,17.66,800,14128.0
1689128146,17.65,17.66,17.65,17.66,17100,301915.0
1689128147,17.66,17.66,17.65,17.65,22500,397152.0
1689128148,17.65,17.65,17.65,17.65,0,0.0
1689128149,17.65,17.66,17.65,17.66,2200,38835.0
1689128150,17.66,17.66,17.65,17.65,13100,231324.0
1689128151,17.65,17.65,17.65,17.65,0,0.0
1689128152,17.65,17.66,17.65,17.66,18000,317706.0
1689128153,17.65,17.65,17.65,17.65,800,14120.0
1689128154,17.65,17.65,17.65,17.65,100,1765.0
1689128155,17.65,17.65,17.64,17.64,8800,155237.0
1689128156,17.64,17.64,17.64,17.64,0,0.0
1689128157,17.65,17.65,17.64,17.64,700,12350.0
1689128158,17.64,17.65,17.64,17.64,11100,195878.0
1689128159,17.64,17.64,17.64,17.64,0,0.0
1689128160,17.63,17.64,17.63,17.64,200,3527.0
1689128161,17.64,17.64,17.63,17.63,500,8817.0
1689128162,17.63,17.63,17.63,17.63,0,0.0
1689128163,17.64,17.64,17.63,17.64,16900,298106.0
1689128164,17.64,17.64,17.63,17.63,4100,72286.0
1689128165,17.64,17.64,17.64,17.64,300,5292.0
1689128166,17.63,17.64,17.63,17.64,5676,100087.6399999857
1689128167,17.64,17.64,17.64,17.64,0,0.0
1689128168,17.64,17.64,17.64,17.64,2400,42336.0
1689128169,17.64,17.64,17.64,17.64,500,8820.0
1689128170,17.64,17.64,17.64,17.64,0,0.0
1689128171,17.64,17.64,17.63,17.63,17600,310302.0
1689128172,17.63,17.63,17.63,17.63,100,1763.0
1689128173,17.63,17.63,17.63,17.63,0,0.0
1689128174,17.62,17.63,17.62,17.63,700,12340.0
1689128175,17.63,17.63,17.63,17.63,0,0.0
1689128176,17.62,17.62,17.62,17.62,500,8810.0
1689128177,17.62,17.63,17.6,17.6,20200,355822.0
1689128178,17.6,17.6,17.6,17.6,0,0.0
1689128179,17.61,17.62,17.61,17.61,5100,89816.0
1689128180,17.61,17.61,17.61,17.61,0,0.0
1689128181,17.61,17.61,17.61,17.61,6900,121509.0
1689128182,17.62,17.62,17.6,17.6,3600,63389.0
1689128183,17.6,17.6,17.6,17.6,0,0.0
1689128184,17.6,17.61,17.6,17.61,9200,161955.0
1689128185,17.6,17.62,17.6,17.62,15300,269464.0
1689128186,17.62,17.62,17.62,17.62,0,0.0
1689128187,17.6,17.61,17.6,17.6,15200,267543.0
1689128188,17.61,17.61,17.6,17.6,11700,205930.0
1689128189,17.6,17.6,17.6,17.6,200,3520.0
1689128190,17.6,17.6,17.59,17.6,21600,380120.0
1689128191,17.59,17.59,17.59,17.59,200,3518.0
1689128192,17.6,17.6,17.6,17.6,200,3520.0
1689128193,17.6,17.6,17.59,17.59,5700,100318.0
1689128194,17.59,17.59,17.59,17.59,0,0.0
1689128195,17.6,17.6,17.58,17.58,18100,318342.0
1689128196,17.59,17.59,17.59,17.59,200,3518.0
1689128197,17.61,17.61,17.61,17.61,100,1761.0
1689128198,17.61,17.61,17.58,17.59,105500,1855761.0
1689128199,17.59,17.59,17.59,17.59,0,0.0
1689128200,17.59,17.6,17.59,17.6,1100,19350.0
1689128201,17.6,17.62,17.58,17.62,6700,117940.0
1689128202,17.62,17.62,17.62,17.62,0,0.0
1689128203,17.63,17.65,17.63,17.64,26900,474627.0
1689128204,17.64,17.65,17.63,17.65,8200,144636.0
1689128205,17.65,17.65,17.65,17.65,0,0.0
1689128206,17.61,17.62,17.59,17.61,5400,95049.0
1689128207,17.63,17.63,17.59,17.59,5600,98574.0
1689128208,17.61,17.63,17.61,17.63,700,12331.0
1689128209,17.62,17.63,17.61,17.61,1200,21145.0
1689128210,17.61,17.61,17.61,17.61,0,0.0
1689128211,17.61,17.61,17.61,17.61,200,3522.0
1689128212,17.61,17.62,17.6,17.6,2800,49301.0
1689128213,17.6,17.6,17.6,17.6,0,0.0
1689128214,17.62,17.63,17.61,17.63,5000,88070.0
1689128215,17.61,17.63,17.61,17.63,1900,33461.0
1689128216,17.6,17.6,17.6,17.6,1900,33440.0
1689128217,17.62,17.63,17.6,17.6,1400,24667.0
1689128218,17.6,17.6,17.6,17.6,0,0.0
1689128219,17.61,17.61,17.61,17.61,800,14088.0
1689128220,17.6,17.63,17.6,17.63,9100,160291.0
1689128221,17.63,17.63,17.63,17.63,0,0.0
1689128222,17.61,17.61,17.61,17.61,2000,35220.0
1689128223,17.61,17.63,17.61,17.63,15500,273253.0
1689128224,17.63,17.63,17.63,17.63,0,0.0
1689128225,17.63,17.65,17.62,17.64,8000,141103.0
1689128226,17.65,17.65,17.65,17.65,1100,19415.0
1689128227,17.64,17.65,17.63,17.65,4400,77627.0
1689128228,17.65,17.66,17.62,17.64,12000,211776.24000000954
1689128229,17.64,17.64,17.64,17.64,0,0.0
1689128230,17.63,17.65,17.62,17.65,1300,22931.0
1689128231,17.65,17.65,17.65,17.65,1300,22945.0
1689128232,17.65,17.65,17.65,17.65,0,0.0
1689128233,17.65,17.66,17.65,17.65,1200,21183.0
1689128234,17.66,17.66,17.66,17.66,200,3532.0
1689128235,17.67,17.67,17.67,17.67,200,3534.0
1689128236,17.66,17.68,17.66,17.68,1200,21213.740000009537
1689128237,17.68,17.68,17.68,17.68,0,0.0
1689128238,17.68,17.68,17.68,17.68,200,3536.0
1689128239,17.68,17.69,17.68,17.68,17326,306423.67999994755
1689128240,17.68,17.68,17.68,17.68,0,0.0
1689128241,17.69,17.69,17.68,17.69,1900,33605.0
1689128242,17.69,17.69,17.69,17.69,100,1769.0
1689128243,17.69,17.69,17.69,17.69,800,14152.0
1689128244,17.69,17.69,17.68,17.69,6100,107851.0
1689128245,17.69,17.69,17.69,17.69,0,0.0
1689128246,17.69,17.69,17.69,17.69,1200,21228.0
1689128247,17.68,17.69,17.67,17.69,8900,157432.74000000954
1689128248,17.69,17.69,17.69,17.69,0,0.0
1689128249,17.69,17.7,17.67,17.7,19200,339612.0
1689128250,17.69,17.69,17.69,17.69,500,8845.0
1689128251,17.69,17.69,17.69,17.69,0,0.0
1689128252,17.7,17.7,17.69,17.7,26300,465508.0
1689128253,17.7,17.7,17.7,17.7,0,0.0
1689128254,17.7,17.7,17.7,17.7,0,0.0
1689128255,17.7,17.71,17.7,17.71,1100,19473.0
1689128256,17.71,17.71,17.71,17.71,0,0.0
1689128257,17.71,17.72,17.7,17.72,3000,53103.0
1689128258,17.72,17.72,17.72,17.72,8400,148848.0
1689128259,17.72,17.72,17.72,17.72,0,0.0
1689128260,17.71,17.75,17.7,17.7,14500,256835.0
1689128261,17.75,17.75,17.75,17.75,700,12425.0
1689128262,17.75,17.75,17.75,17.75,0,0.0
1689128263,17.75,17.75,17.72,17.72,1600,28356.0
1689128264,17.72,17.72,17.72,17.72,0,0.0
1689128265,17.75,17.75,17.75,17.75,500,8875.0
1689128266,17.75,17.75,17.75,17.75,0,0.0
1689128267,17.75,17.75,17.75,17.75,0,0.0
1689128268,17.76,17.76,17.75,17.75,3400,60380.0
1689128269,17.75,17.75,17.75,17.75,900,15975.0
1689128270,17.75,17.75,17.75,17.75,0,0.0
1689128271,17.77,17.77,17.76,17.77,4000,71069.0
1689128272,17.77,17.77,17.77,17.77,0,0.0
1689128273,17.77,17.77,17.77,17.77,100,1777.0
1689128274,17.78,17.78,17.78,17.78,6000,106680.0
1689128275,17.78,17.78,17.78,17.78,0,0.0
1689128276,17.78,17.78,17.77,17.77,3300,58655.0
1689128277,17.78,17.78,17.77,17.78,3500,62217.0
1689128278,17.78,17.78,17.78,17.78,0,0.0
1689128279,17.78,17.79,17.78,17.78,3300,58678.0
1689128280,17.78,17.78,17.78,17.78,0,0.0
1689128281,17.79,17.79,17.78,17.78,700,12448.0
1689128282,17.78,17.79,17.78,17.79,300,5336.0
1689128283,17.79,17.79,17.79,17.79,0,0.0
1689128284,17.78,17.79,17.78,17.79,800,14226.0
1689128285,17.78,17.79,17.78,17.79,1500,26678.0
1689128286,17.79,17.79,17.79,17.79,0,0.0
1689128287,17.79,17.81,17.78,17.78,24600,437777.0
1689128288,17.78,17.78,17.78,17.78,2600,46228.0
1689128289,17.79,17.79,17.79,17.79,500,8895.0
1689128290,17.79,17.8,17.79,17.79,700,12456.0
1689128291,17.79,17.79,17.79,17.79,0,0.0
1689128292,17.79,17.79,17.79,17.79,200,3558.0
1689128293,17.8,17.8,17.78,17.78,1500,26689.0
1689128294,17.78,17.78,17.78,17.78,0,0.0
1689128295,17.79,17.79,17.79,17.79,300,5337.0
