timestamp,open_price,high_price,low_price,close_price,volume,money
1690944058,15.11,15.11,15.11,15.11,200,3022.0
1690944059,15.11,15.11,15.11,15.11,0,0.0
1690944060,15.11,15.11,15.11,15.11,800,12088.0
1690944061,15.11,15.11,15.11,15.11,4000,60440.0
1690944062,15.12,15.12,15.1,15.12,1300,19653.0
1690944063,15.1,15.11,15.1,15.11,4400,66450.0
1690944064,15.11,15.11,15.11,15.11,0,0.0
1690944065,15.11,15.12,15.11,15.12,2500,37785.0
1690944066,15.11,15.11,15.11,15.11,1500,22665.0
1690944067,15.11,15.11,15.11,15.11,0,0.0
1690944068,15.11,15.12,15.11,15.11,5400,81604.0
1690944069,15.12,15.12,15.11,15.11,14500,219119.0
1690944070,15.12,15.12,15.11,15.12,2300,34770.0
1690944071,15.11,15.12,15.11,15.11,6300,95210.0
1690944072,15.11,15.11,15.11,15.11,0,0.0
1690944073,15.11,15.11,15.11,15.11,200,3022.0
1690944074,15.12,15.12,15.12,15.12,2100,31752.0
1690944075,15.12,15.12,15.12,15.12,0,0.0
1690944076,15.11,15.12,15.11,15.12,8100,122398.0
1690944077,15.12,15.12,15.12,15.12,0,0.0
1690944078,15.12,15.12,15.12,15.12,100,1512.0
1690944079,15.12,15.13,15.12,15.13,2100,31756.0
1690944080,15.12,15.12,15.12,15.12,4600,69552.0
1690944081,15.13,15.13,15.12,15.12,8800,133074.0
1690944082,15.13,15.13,15.12,15.13,4300,65018.0
1690944083,15.13,15.13,15.13,15.13,0,0.0
1690944084,15.13,15.13,15.13,15.13,3500,52955.0
1690944085,15.13,15.13,15.13,15.13,100,1513.0
1690944086,15.13,15.13,15.13,15.13,0,0.0
1690944087,15.13,15.13,15.13,15.13,2700,40851.0
1690944088,15.13,15.13,15.13,15.13,0,0.0
1690944089,15.13,15.13,15.13,15.13,200,3026.0
1690944090,15.13,15.14,15.13,15.14,1400,21193.0
1690944091,15.14,15.14,15.14,15.14,0,0.0
1690944092,15.14,15.14,15.14,15.14,800,12112.0
1690944093,15.14,15.14,15.13,15.13,2400,36313.0
1690944094,15.13,15.13,15.13,15.13,0,0.0
1690944095,15.14,15.14,15.13,15.14,2900,43898.0
1690944096,15.14,15.14,15.14,15.14,0,0.0
1690944097,15.14,15.14,15.13,15.13,2700,40863.0
1690944098,15.14,15.14,15.13,15.13,3900,59034.0
1690944099,15.13,15.13,15.13,15.13,0,0.0
1690944100,15.14,15.14,15.14,15.14,1500,22710.0
1690944101,15.14,15.15,15.14,15.15,3300,49974.0
1690944102,15.15,15.15,15.15,15.15,0,0.0
1690944103,15.14,15.15,15.14,15.14,2300,34823.0
1690944104,15.14,15.15,15.14,15.15,500,7574.0
1690944105,15.14,15.14,15.14,15.14,100,1514.0
1690944106,15.14,15.15,15.14,15.15,5500,83319.0
1690944107,15.15,15.15,15.15,15.15,0,0.0
1690944108,15.15,15.15,15.15,15.15,0,0.0
1690944109,15.15,15.16,15.15,15.16,1300,19706.0
1690944110,15.16,15.16,15.16,15.16,0,0.0
1690944111,15.16,15.16,15.16,15.16,500,7580.0
1690944112,15.16,15.16,15.16,15.16,0,0.0
1690944113,15.16,15.16,15.16,15.16,0,0.0
1690944114,15.16,15.16,15.15,15.15,2600,39397.0
1690944115,15.17,15.17,15.17,15.17,1400,21238.0
1690944116,15.17,15.17,15.17,15.17,0,0.0
1690944117,15.16,15.17,15.16,15.17,1300,19719.0
1690944118,15.17,15.17,15.17,15.17,0,0.0
1690944119,15.17,15.17,15.17,15.17,0,0.0
1690944120,15.17,15.17,15.17,15.17,0,0.0
1690944121,15.17,15.17,15.17,15.17,0,0.0
1690944122,15.18,15.18,15.17,15.18,700,10622.0
1690944123,15.18,15.18,15.18,15.18,0,0.0
1690944124,15.18,15.18,15.18,15.18,0,0.0
1690944125,15.18,15.18,15.18,15.18,1900,28842.0
1690944126,15.18,15.18,15.18,15.18,0,0.0
1690944127,15.18,15.18,15.18,15.18,500,7590.0
1690944128,15.19,15.19,15.19,15.19,6100,92659.0
1690944129,15.19,15.19,15.19,15.19,0,0.0
1690944130,15.19,15.19,15.19,15.19,100,1519.0
1690944131,15.2,15.2,15.2,15.2,500,7600.0
1690944132,15.2,15.2,15.2,15.2,0,0.0
1690944133,15.18,15.19,15.18,15.19,1300,19745.0
1690944134,15.19,15.19,15.19,15.19,0,0.0
1690944135,15.2,15.2,15.2,15.2,100,1520.0
1690944136,15.19,15.2,15.19,15.2,1000,15192.0
1690944137,15.2,15.2,15.2,15.2,0,0.0
1690944138,15.2,15.2,15.2,15.2,300,4560.0
1690944139,15.2,15.2,15.2,15.2,5100,77520.0
1690944140,15.2,15.2,15.2,15.2,0,0.0
1690944141,15.2,15.2,15.19,15.2,1800,27357.0
1690944142,15.2,15.2,15.2,15.2,700,10640.0
1690944143,15.2,15.2,15.2,15.2,0,0.0
1690944144,15.21,15.21,15.2,15.2,8000,121604.0
1690944145,15.2,15.2,15.2,15.2,0,0.0
1690944146,15.2,15.2,15.2,15.2,0,0.0
1690944147,15.2,15.2,15.2,15.2,0,0.0
1690944148,15.2,15.2,15.2,15.2,0,0.0
1690944149,15.2,15.22,15.2,15.22,500,7604.0
1690944150,15.21,15.21,15.21,15.21,100,1521.0
1690944151,15.21,15.21,15.21,15.21,400,6084.0
1690944152,15.22,15.22,15.21,15.22,1100,16741.0
1690944153,15.22,15.22,15.22,15.22,0,0.0
1690944154,15.22,15.23,15.22,15.22,6000,91322.0
1690944155,15.23,15.23,15.23,15.23,200,3046.0
1690944156,15.23,15.23,15.23,15.23,0,0.0
1690944157,15.23,15.23,15.23,15.23,0,0.0
1690944158,15.22,15.22,15.22,15.22,1100,16742.0
1690944159,15.21,15.21,15.21,15.21,100,1521.0
1690944160,15.21,15.21,15.2,15.2,2800,42587.0
1690944161,15.2,15.2,15.2,15.2,0,0.0
1690944162,15.21,15.21,15.2,15.2,1300,19772.0
1690944163,15.2,15.2,15.2,15.2,0,0.0
1690944164,15.2,15.2,15.2,15.2,0,0.0
1690944165,15.21,15.21,15.2,15.21,1200,18251.0
1690944166,15.2,15.2,15.2,15.2,200,3040.0
1690944167,15.2,15.2,15.2,15.2,0,0.0
1690944168,15.21,15.21,15.21,15.21,600,9126.0
1690944169,15.21,15.21,15.21,15.21,0,0.0
1690944170,15.21,15.21,15.21,15.21,0,0.0
1690944171,15.19,15.19,15.19,15.19,8100,123039.0
1690944172,15.19,15.19,15.19,15.19,0,0.0
1690944173,15.22,15.22,15.2,15.2,800,12172.0
1690944174,15.2,15.22,15.2,15.21,1300,19779.0
1690944175,15.21,15.21,15.21,15.21,0,0.0
1690944176,15.21,15.21,15.21,15.21,0,0.0
1690944177,15.21,15.21,15.21,15.21,0,0.0
1690944178,15.21,15.21,15.21,15.21,0,0.0
1690944179,15.21,15.21,15.21,15.21,100,1521.0
1690944180,15.21,15.21,15.21,15.21,0,0.0
1690944181,15.22,15.22,15.22,15.22,200,3044.0
1690944182,15.21,15.22,15.21,15.22,11100,168937.0
1690944183,15.22,15.22,15.22,15.22,0,0.0
1690944184,15.21,15.21,15.21,15.21,300,4563.0
1690944185,15.19,15.19,15.19,15.19,400,6076.0
1690944186,15.19,15.19,15.19,15.19,0,0.0
1690944187,15.21,15.21,15.21,15.21,200,3042.0
1690944188,15.21,15.21,15.21,15.21,0,0.0
1690944189,15.21,15.21,15.21,15.21,0,0.0
1690944190,15.21,15.21,15.21,15.21,200,3042.0
1690944191,15.21,15.21,15.21,15.21,0,0.0
1690944192,15.2,15.2,15.2,15.2,800,12160.0
1690944193,15.2,15.21,15.2,15.21,500,7602.0
1690944194,15.21,15.21,15.21,15.21,0,0.0
1690944195,15.2,15.2,15.2,15.2,2000,30400.0
1690944196,15.2,15.2,15.2,15.2,0,0.0
1690944197,15.2,15.2,15.2,15.2,0,0.0
1690944198,15.2,15.2,15.19,15.19,1200,18234.0
1690944199,15.19,15.19,15.19,15.19,0,0.0
1690944200,15.2,15.2,15.19,15.19,2200,33420.0
1690944201,15.19,15.2,15.19,15.19,2700,41014.0
1690944202,15.19,15.19,15.19,15.19,0,0.0
1690944203,15.19,15.19,15.19,15.19,0,0.0
1690944204,15.19,15.19,15.19,15.19,0,0.0
1690944205,15.19,15.19,15.19,15.19,300,4557.0
1690944206,15.18,15.18,15.18,15.18,4300,65274.0
1690944207,15.18,15.18,15.18,15.18,0,0.0
1690944208,15.18,15.18,15.18,15.18,0,0.0
1690944209,15.18,15.18,15.18,15.18,400,6072.0
1690944210,15.18,15.18,15.18,15.18,0,0.0
1690944211,15.18,15.18,15.18,15.18,0,0.0
1690944212,15.17,15.18,15.17,15.17,8300,125940.0
1690944213,15.17,15.17,15.17,15.17,0,0.0
1690944214,15.17,15.17,15.17,15.17,400,6068.0
1690944215,15.17,15.17,15.17,15.17,500,7585.0
1690944216,15.17,15.17,15.17,15.17,100,1517.0
1690944217,15.17,15.17,15.17,15.17,1100,16687.0
1690944218,15.17,15.17,15.17,15.17,0,0.0
1690944219,15.17,15.17,15.17,15.17,400,6068.0
1690944220,15.17,15.17,15.17,15.17,0,0.0
1690944221,15.17,15.17,15.17,15.17,0,0.0
1690944222,15.17,15.17,15.17,15.17,0,0.0
1690944223,15.17,15.17,15.17,15.17,0,0.0
1690944224,15.17,15.17,15.17,15.17,0,0.0
1690944225,15.16,15.16,15.16,15.16,100,1516.0
1690944226,15.16,15.16,15.16,15.16,0,0.0
1690944227,15.16,15.16,15.16,15.16,200,3032.0
1690944228,15.15,15.16,15.15,15.16,200,3031.0
1690944229,15.16,15.16,15.16,15.16,0,0.0
1690944230,15.16,15.16,15.15,15.15,4900,74245.0
1690944231,15.15,15.15,15.15,15.15,0,0.0
1690944232,15.15,15.15,15.15,15.15,1400,21210.0
1690944233,15.16,15.16,15.15,15.15,3000,45459.0
1690944234,15.15,15.15,15.15,15.15,0,0.0
1690944235,15.15,15.15,15.15,15.15,100,1515.0
1690944236,15.15,15.15,15.15,15.15,0,0.0
1690944237,15.15,15.15,15.15,15.15,0,0.0
1690944238,15.15,15.15,15.15,15.15,4800,72720.0
1690944239,15.14,15.14,15.14,15.14,800,12112.0
1690944240,15.14,15.14,15.14,15.14,1600,24224.0
1690944241,15.15,15.15,15.14,15.14,4900,74188.0
1690944242,15.14,15.14,15.14,15.14,0,0.0
1690944243,15.14,15.14,15.14,15.14,300,4542.0
1690944244,15.14,15.14,15.14,15.14,400,6056.0
1690944245,15.14,15.14,15.14,15.14,0,0.0
1690944246,15.14,15.14,15.14,15.14,100,1514.0
1690944247,15.14,15.14,15.14,15.14,4200,63588.0
1690944248,15.14,15.14,15.14,15.14,0,0.0
1690944249,15.14,15.14,15.14,15.14,1100,16654.0
1690944250,15.14,15.14,15.14,15.14,0,0.0
1690944251,15.14,15.14,15.14,15.14,200,3028.0
1690944252,15.13,15.14,15.13,15.14,1200,18160.0
1690944253,15.14,15.14,15.14,15.14,0,0.0
1690944254,15.13,15.13,15.13,15.13,700,10591.0
1690944255,15.13,15.13,15.13,15.13,1300,19669.0
1690944256,15.13,15.13,15.13,15.13,0,0.0
1690944257,15.13,15.13,15.13,15.13,2600,39338.0
1690944258,15.13,15.13,15.13,15.13,0,0.0
1690944259,15.13,15.13,15.13,15.13,0,0.0
1690944260,15.13,15.14,15.13,15.14,6500,98400.0
1690944261,15.14,15.14,15.14,15.14,0,0.0
1690944262,15.13,15.13,15.13,15.13,5300,80189.0
1690944263,15.14,15.14,15.14,15.14,2600,39364.0
1690944264,15.14,15.14,15.14,15.14,0,0.0
1690944265,15.13,15.13,15.13,15.13,2400,36312.0
1690944266,15.13,15.13,15.13,15.13,6400,96832.0
1690944267,15.13,15.13,15.13,15.13,0,0.0
1690944268,15.13,15.14,15.13,15.14,2800,42378.0
1690944269,15.14,15.14,15.14,15.14,0,0.0
1690944270,15.13,15.13,15.13,15.13,1500,22695.0
1690944271,15.14,15.14,15.13,15.13,800,12110.0
1690944272,15.13,15.13,15.13,15.13,0,0.0
1690944273,15.13,15.13,15.13,15.13,7600,114988.0
1690944274,15.13,15.14,15.13,15.13,1900,28760.0
1690944275,15.13,15.13,15.13,15.13,100,1513.0
1690944276,15.13,15.13,15.13,15.13,1200,18156.0
1690944277,15.12,15.13,15.12,15.13,1000,15124.0
1690944278,15.13,15.13,15.13,15.13,1400,21182.0
1690944279,15.13,15.13,15.13,15.13,1400,21182.0
1690944280,15.13,15.13,15.13,15.13,0,0.0
1690944281,15.12,15.13,15.12,15.13,1600,24198.0
1690944282,15.13,15.13,15.13,15.13,6500,98345.0
1690944283,15.13,15.13,15.13,15.13,0,0.0
1690944284,15.13,15.13,15.13,15.13,500,7565.0
1690944285,15.13,15.13,15.13,15.13,0,0.0
1690944286,15.13,15.13,15.13,15.13,600,9078.0
1690944287,15.13,15.13,15.13,15.13,0,0.0
1690944288,15.13,15.13,15.13,15.13,0,0.0
1690944289,15.13,15.13,15.13,15.13,500,7565.0
1690944290,15.14,15.14,15.14,15.14,1200,18168.0
1690944291,15.14,15.14,15.14,15.14,0,0.0
1690944292,15.13,15.13,15.13,15.13,1800,27234.0
1690944293,15.13,15.13,15.13,15.13,0,0.0
1690944294,15.14,15.14,15.14,15.14,400,6056.0
1690944295,15.13,15.14,15.13,15.13,3200,48417.0
1690944296,15.13,15.13,15.13,15.13,0,0.0
1690944297,15.13,15.13,15.13,15.13,1000,15130.0
1690944298,15.13,15.14,15.13,15.14,1200,18158.0
1690944299,15.14,15.14,15.14,15.14,0,0.0
1690944300,15.13,15.13,15.13,15.13,100,1513.0
1690944301,15.14,15.14,15.14,15.14,2000,30280.0
1690944302,15.14,15.14,15.14,15.14,0,0.0
1690944303,15.13,15.14,15.13,15.14,1000,15132.0
1690944304,15.13,15.13,15.12,15.12,18400,278325.0
1690944305,15.12,15.12,15.12,15.12,0,0.0
1690944306,15.13,15.13,15.13,15.13,200,3026.0
1690944307,15.13,15.13,15.13,15.13,0,0.0
1690944308,15.13,15.13,15.12,15.13,9500,143689.0
1690944309,15.13,15.14,15.12,15.14,3900,58990.0
1690944310,15.14,15.14,15.14,15.14,0,0.0
1690944311,15.13,15.13,15.12,15.13,16800,254028.0
1690944312,15.13,15.13,15.13,15.13,800,12104.0
1690944313,15.13,15.13,15.13,15.13,0,0.0
1690944314,15.13,15.13,15.13,15.13,12800,193664.0
1690944315,15.13,15.13,15.13,15.13,0,0.0
1690944316,15.13,15.13,15.13,15.13,0,0.0
1690944317,15.13,15.14,15.12,15.14,5600,84692.0
1690944318,15.14,15.14,15.14,15.14,0,0.0
1690944319,15.13,15.13,15.12,15.12,5600,84677.0
1690944320,15.12,15.12,15.12,15.12,0,0.0
1690944321,15.14,15.14,15.14,15.14,2800,42392.0
1690944322,15.13,15.13,15.13,15.13,200,3026.0
1690944323,15.13,15.13,15.13,15.13,0,0.0
1690944324,15.13,15.13,15.13,15.13,500,7565.0
1690944325,15.13,15.14,15.13,15.14,6000,90785.0
1690944326,15.14,15.14,15.14,15.14,0,0.0
1690944327,15.14,15.14,15.14,15.14,4300,65102.0
1690944328,15.14,15.14,15.13,15.13,2100,31775.0
1690944329,15.13,15.13,15.13,15.13,0,0.0
1690944330,15.14,15.14,15.14,15.14,900,13626.0
1690944331,15.14,15.14,15.14,15.14,0,0.0
1690944332,15.14,15.14,15.14,15.14,0,0.0
1690944333,15.14,15.14,15.14,15.14,300,4542.0
1690944334,15.14,15.14,15.14,15.14,0,0.0
1690944335,15.14,15.15,15.14,15.15,500,7571.0
1690944336,15.14,15.14,15.13,15.13,700,10596.0
1690944337,15.13,15.13,15.13,15.13,0,0.0
1690944338,15.14,15.14,15.13,15.14,7300,110459.0
1690944339,15.14,15.14,15.13,15.13,1600,24210.0
1690944340,15.14,15.14,15.13,15.13,2700,40876.0
1690944341,15.14,15.15,15.13,15.13,28000,423709.0
1690944342,15.13,15.13,15.13,15.13,0,0.0
1690944343,15.13,15.13,15.13,15.13,4100,62033.0
1690944344,15.13,15.13,15.13,15.13,4800,72624.0
1690944345,15.13,15.13,15.13,15.13,0,0.0
1690944346,15.13,15.13,15.13,15.13,2500,37825.0
1690944347,15.13,15.13,15.13,15.13,200,3026.0
1690944348,15.13,15.13,15.13,15.13,0,0.0
1690944349,15.13,15.13,15.13,15.13,3600,54468.0
1690944350,15.13,15.13,15.13,15.13,0,0.0
1690944351,15.12,15.12,15.12,15.12,5600,84672.0
1690944352,15.12,15.12,15.12,15.12,1300,19656.0
1690944353,15.12,15.12,15.12,15.12,0,0.0
1690944354,15.12,15.12,15.12,15.12,1900,28728.0
1690944355,15.12,15.12,15.12,15.12,0,0.0
1690944356,15.12,15.12,15.12,15.12,0,0.0
1690944357,15.12,15.12,15.12,15.12,1600,24192.0
1690944358,15.12,15.12,15.12,15.12,100,1512.0
1690944359,15.12,15.12,15.12,15.12,1900,28728.0
1690944360,15.12,15.12,15.11,15.11,8000,120950.0
1690944361,15.11,15.11,15.11,15.11,0,0.0
1690944362,15.12,15.12,15.11,15.12,3000,45354.0
1690944363,15.11,15.12,15.11,15.12,2700,40805.0
1690944364,15.12,15.12,15.12,15.12,0,0.0
1690944365,15.12,15.12,15.11,15.11,3700,55931.0
1690944366,15.11,15.11,15.11,15.11,0,0.0
1690944367,15.12,15.12,15.11,15.12,1900,28721.0
1690944368,15.12,15.12,15.12,15.12,3200,48384.0
1690944369,15.12,15.12,15.12,15.12,0,0.0
1690944370,15.12,15.12,15.11,15.11,9600,145076.0
1690944371,15.12,15.12,15.11,15.11,1100,16622.0
1690944372,15.11,15.11,15.11,15.11,0,0.0
1690944373,15.11,15.12,15.11,15.12,7500,113335.0
1690944374,15.12,15.12,15.11,15.11,800,12091.0
1690944375,15.11,15.11,15.11,15.11,0,0.0
1690944376,15.12,15.12,15.11,15.11,1700,25689.0
1690944377,15.11,15.11,15.11,15.11,0,0.0
1690944378,15.12,15.12,15.12,15.12,1600,24192.0
1690944379,15.12,15.12,15.11,15.11,3100,46842.0
1690944380,15.11,15.11,15.11,15.11,0,0.0
1690944381,15.12,15.12,15.11,15.11,24500,370412.0
1690944382,15.11,15.12,15.11,15.12,800,12094.0
1690944383,15.12,15.12,15.11,15.11,3000,45350.0
1690944384,15.11,15.12,15.11,15.12,400,6045.0
1690944385,15.12,15.12,15.12,15.12,0,0.0
1690944386,15.12,15.12,15.12,15.12,1300,19656.0
1690944387,15.12,15.12,15.11,15.12,6400,96761.0
1690944388,15.12,15.12,15.12,15.12,0,0.0
1690944389,15.11,15.12,15.11,15.12,4400,66515.0
1690944390,15.12,15.12,15.12,15.12,2200,33264.0
1690944391,15.12,15.12,15.12,15.12,0,0.0
1690944392,15.12,15.12,15.12,15.12,2800,42336.0
1690944393,15.12,15.12,15.12,15.12,1000,15120.0
1690944394,15.12,15.12,15.12,15.12,0,0.0
1690944395,15.12,15.12,15.11,15.11,11300,170750.0
1690944396,15.11,15.11,15.11,15.11,0,0.0
1690944397,15.12,15.12,15.12,15.12,200,3024.0
1690944398,15.12,15.12,15.12,15.12,900,13608.0
1690944399,15.12,15.12,15.12,15.12,0,0.0
1690944400,15.11,15.11,15.11,15.11,4800,72528.0
1690944401,15.12,15.12,15.11,15.12,9600,145058.0
1690944402,15.12,15.12,15.12,15.12,200,3024.0
1690944403,15.11,15.12,15.11,15.12,11800,178373.0
1690944404,15.12,15.12,15.12,15.12,0,0.0
1690944405,15.12,15.12,15.11,15.11,2800,42316.0
1690944406,15.11,15.12,15.11,15.11,3300,49876.0
1690944407,15.11,15.11,15.11,15.11,0,0.0
1690944408,15.11,15.12,15.11,15.12,9100,137508.0
1690944409,15.11,15.11,15.11,15.11,28200,426102.0
1690944410,15.11,15.11,15.11,15.11,0,0.0
1690944411,15.12,15.12,15.11,15.11,3400,51393.0
1690944412,15.11,15.12,15.11,15.12,7800,117909.0
1690944413,15.12,15.12,15.12,15.12,0,0.0
1690944414,15.11,15.12,15.1,15.1,7700,116341.0
1690944415,15.1,15.1,15.1,15.1,0,0.0
1690944416,15.11,15.11,15.11,15.11,2100,31731.0
1690944417,15.11,15.11,15.11,15.11,700,10577.0
1690944418,15.11,15.11,15.11,15.11,0,0.0
1690944419,15.11,15.12,15.11,15.11,15900,240333.0
1690944420,15.11,15.11,15.11,15.11,500,7555.0
1690944421,15.11,15.11,15.11,15.11,500,7555.0
1690944422,15.11,15.11,15.1,15.11,1000,15105.0
1690944423,15.11,15.11,15.11,15.11,0,0.0
1690944424,15.11,15.11,15.1,15.11,8800,132928.0
1690944425,15.1,15.1,15.1,15.1,100,1510.0
1690944426,15.1,15.1,15.1,15.1,0,0.0
1690944427,15.1,15.11,15.1,15.11,3200,48342.0
1690944428,15.11,15.11,15.11,15.11,0,0.0
1690944429,15.11,15.11,15.11,15.11,200,3022.0
1690944430,15.11,15.11,15.1,15.1,8100,122323.0
1690944431,15.1,15.1,15.1,15.1,0,0.0
1690944432,15.11,15.11,15.11,15.11,1900,28709.0
1690944433,15.11,15.11,15.11,15.11,400,6044.0
1690944434,15.11,15.11,15.11,15.11,0,0.0
1690944435,15.11,15.11,15.1,15.1,2500,37767.0
1690944436,15.11,15.11,15.11,15.11,200,3022.0
1690944437,15.1,15.1,15.1,15.1,500,7550.0
1690944438,15.11,15.11,15.1,15.11,84800,1280501.0
1690944439,15.11,15.11,15.11,15.11,0,0.0
1690944440,15.11,15.11,15.1,15.1,1200,18122.0
1690944441,15.11,15.11,15.1,15.1,3800,57411.0
1690944442,15.1,15.1,15.1,15.1,0,0.0
1690944443,15.11,15.11,15.1,15.11,4900,74035.0
1690944444,15.11,15.11,15.11,15.11,200,3022.0
1690944445,15.11,15.11,15.11,15.11,0,0.0
1690944446,15.11,15.11,15.11,15.11,300,4533.0
1690944447,15.11,15.11,15.11,15.11,0,0.0
1690944448,15.11,15.11,15.11,15.11,500,7555.0
1690944449,15.1,15.11,15.1,15.1,2800,42285.0
1690944450,15.1,15.1,15.1,15.1,0,0.0
1690944451,15.11,15.11,15.1,15.11,16200,244639.0
1690944452,15.1,15.11,15.1,15.1,6600,99666.0
1690944453,15.1,15.1,15.1,15.1,0,0.0
1690944454,15.11,15.11,15.11,15.11,3300,49863.0
1690944455,15.1,15.11,15.1,15.11,4200,63455.0
1690944456,15.11,15.11,15.11,15.11,0,0.0
1690944457,15.11,15.11,15.11,15.11,5700,86127.0
1690944458,15.11,15.11,15.11,15.11,300,4533.0
1690944459,15.11,15.11,15.11,15.11,0,0.0
1690944460,15.11,15.11,15.11,15.11,3100,46841.0
1690944461,15.11,15.11,15.11,15.11,0,0.0
1690944462,15.11,15.11,15.11,15.11,900,13599.0
1690944463,15.11,15.11,15.11,15.11,9900,149589.0
1690944464,15.11,15.11,15.11,15.11,0,0.0
1690944465,15.12,15.12,15.11,15.11,1100,16631.0
1690944466,15.11,15.11,15.11,15.11,0,0.0
1690944467,15.11,15.11,15.11,15.11,4000,60440.0
1690944468,15.11,15.12,15.11,15.11,5400,81604.0
1690944469,15.11,15.11,15.11,15.11,0,0.0
1690944470,15.11,15.12,15.11,15.11,2300,34759.0
1690944471,15.11,15.12,15.11,15.11,10500,158666.0
1690944472,15.11,15.11,15.11,15.11,0,0.0
1690944473,15.12,15.12,15.11,15.12,1400,21167.0
1690944474,15.12,15.12,15.12,15.12,200,3024.0
1690944475,15.11,15.12,15.11,15.12,1000,15112.0
1690944476,15.11,15.12,15.11,15.11,1900,28710.0
1690944477,15.11,15.11,15.11,15.11,0,0.0
1690944478,15.12,15.12,15.11,15.11,1600,24182.0
1690944479,15.11,15.11,15.11,15.11,0,0.0
1690944480,15.11,15.11,15.11,15.11,0,0.0
1690944481,15.12,15.12,15.12,15.12,2200,33264.0
1690944482,15.12,15.12,15.11,15.11,1400,21163.0
1690944483,15.12,15.12,15.12,15.12,9000,136080.0
1690944484,15.12,15.12,15.11,15.12,5800,87667.0
1690944485,15.12,15.12,15.12,15.12,0,0.0
1690944486,15.12,15.12,15.11,15.11,1500,22671.0
1690944487,15.12,15.12,15.12,15.12,1000,15120.0
1690944488,15.12,15.12,15.12,15.12,0,0.0
1690944489,15.12,15.12,15.12,15.12,8800,133056.0
1690944490,15.12,15.12,15.12,15.12,5300,80136.0
1690944491,15.12,15.12,15.12,15.12,0,0.0
1690944492,15.12,15.12,15.12,15.12,3200,48384.0
1690944493,15.12,15.12,15.12,15.12,1300,19656.0
1690944494,15.11,15.11,15.11,15.11,1200,18132.0
1690944495,15.11,15.11,15.11,15.11,0,0.0
1690944496,15.11,15.11,15.11,15.11,0,0.0
1690944497,15.12,15.12,15.12,15.12,200,3024.0
1690944498,15.11,15.11,15.11,15.11,1700,25687.0
1690944499,15.11,15.11,15.11,15.11,0,0.0
1690944500,15.11,15.12,15.11,15.12,1500,22668.0
1690944501,15.11,15.11,15.11,15.11,100,1511.0
1690944502,15.12,15.12,15.12,15.12,400,6048.0
1690944503,15.12,15.12,15.12,15.12,3600,54432.0
1690944504,15.12,15.12,15.12,15.12,0,0.0
1690944505,15.12,15.12,15.12,15.12,0,0.0
1690944506,15.12,15.12,15.12,15.12,4500,68040.0
1690944507,15.12,15.12,15.12,15.12,0,0.0
1690944508,15.12,15.12,15.12,15.12,1400,21168.0
1690944509,15.12,15.12,15.12,15.12,1400,21168.0
1690944510,15.12,15.12,15.12,15.12,0,0.0
1690944511,15.12,15.12,15.12,15.12,1100,16632.0
1690944512,15.12,15.12,15.12,15.12,0,0.0
1690944513,15.12,15.12,15.12,15.12,1300,19656.0
1690944514,15.12,15.12,15.12,15.12,800,12096.0
1690944515,15.12,15.12,15.12,15.12,0,0.0
1690944516,15.12,15.12,15.12,15.12,4200,63504.0
1690944517,15.12,15.12,15.12,15.12,1300,19656.0
1690944518,15.12,15.12,15.12,15.12,0,0.0
1690944519,15.12,15.12,15.11,15.12,7800,117925.0
1690944520,15.12,15.12,15.12,15.12,0,0.0
1690944521,15.12,15.12,15.12,15.12,0,0.0
1690944522,15.11,15.12,15.11,15.12,4200,63465.0
1690944523,15.12,15.12,15.12,15.12,0,0.0
1690944524,15.12,15.12,15.11,15.12,2000,30232.0
1690944525,15.12,15.12,15.11,15.11,5100,77111.0
1690944526,15.11,15.11,15.11,15.11,0,0.0
1690944527,15.12,15.12,15.11,15.11,10700,161714.0
1690944528,15.11,15.12,15.11,15.12,12200,184347.0
1690944529,15.12,15.12,15.12,15.12,0,0.0
1690944530,15.11,15.12,15.11,15.12,4500,68024.0
1690944531,15.12,15.12,15.12,15.12,0,0.0
1690944532,15.12,15.12,15.11,15.11,500,7557.0
1690944533,15.12,15.12,15.11,15.11,2400,36286.0
1690944534,15.11,15.11,15.11,15.11,0,0.0
1690944535,15.11,15.11,15.11,15.11,0,0.0
1690944536,15.12,15.12,15.12,15.12,2600,39312.0
1690944537,15.12,15.12,15.12,15.12,0,0.0
1690944538,15.12,15.12,15.11,15.11,1700,25697.0
1690944539,15.12,15.12,15.12,15.12,400,6048.0
1690944540,15.12,15.12,15.11,15.11,200,3023.0
1690944541,15.11,15.12,15.11,15.12,900,13602.0
1690944542,15.12,15.12,15.12,15.12,0,0.0
1690944543,15.11,15.11,15.11,15.11,1200,18132.0
1690944544,15.12,15.12,15.11,15.11,3600,54424.0
1690944545,15.11,15.11,15.11,15.11,0,0.0
1690944546,15.12,15.12,15.11,15.11,2000,30223.0
1690944547,15.12,15.12,15.11,15.11,900,13606.0
1690944548,15.11,15.11,15.11,15.11,1100,16621.0
1690944549,15.12,15.12,15.11,15.11,2100,31735.0
1690944550,15.11,15.11,15.11,15.11,0,0.0
1690944551,15.12,15.12,15.11,15.12,2900,43823.0
1690944552,15.12,15.12,15.12,15.12,100,1512.0
1690944553,15.12,15.12,15.12,15.12,0,0.0
1690944554,15.11,15.12,15.11,15.11,10500,158656.0
1690944555,15.11,15.11,15.11,15.11,400,6044.0
