timestamp,open_price,high_price,low_price,close_price,volume,money
1689820172,17.52,17.52,17.51,17.52,7900,138386.0
1689820173,17.52,17.52,17.52,17.52,300,5256.0
1689820174,17.52,17.52,17.51,17.52,14600,255681.0
1689820175,17.52,17.52,17.51,17.52,16600,290703.0
1689820176,17.52,17.52,17.52,17.52,0,0.0
1689820177,17.53,17.53,17.51,17.52,21400,374760.0
1689820178,17.52,17.52,17.52,17.52,600,10512.0
1689820179,17.52,17.52,17.52,17.52,1000,17520.0
1689820180,17.52,17.53,17.52,17.52,5200,91108.0
1689820181,17.52,17.52,17.52,17.52,600,10512.0
1689820182,17.53,17.53,17.52,17.52,1400,24530.0
1689820183,17.52,17.53,17.52,17.52,26100,457276.0
1689820184,17.52,17.52,17.52,17.52,0,0.0
1689820185,17.53,17.53,17.53,17.53,3300,57849.0
1689820186,17.53,17.53,17.53,17.53,1600,28048.0
1689820187,17.53,17.53,17.53,17.53,0,0.0
1689820188,17.53,17.54,17.53,17.54,4700,82400.0
1689820189,17.53,17.53,17.53,17.53,2500,43825.0
1689820190,17.53,17.53,17.53,17.53,500,8765.0
1689820191,17.54,17.54,17.53,17.54,14000,245427.0
1689820192,17.54,17.54,17.54,17.54,0,0.0
1689820193,17.53,17.54,17.53,17.54,13100,229664.0
1689820194,17.54,17.54,17.54,17.54,1500,26310.0
1689820195,17.54,17.54,17.54,17.54,0,0.0
1689820196,17.54,17.55,17.54,17.54,2800,49131.0
1689820197,17.54,17.55,17.54,17.55,1000,17541.0
1689820198,17.55,17.55,17.55,17.55,0,0.0
1689820199,17.54,17.54,17.53,17.53,21700,380608.0
1689820200,17.53,17.53,17.53,17.53,0,0.0
1689820201,17.54,17.54,17.53,17.53,13300,233182.0
1689820202,17.54,17.54,17.54,17.54,6800,119272.0
1689820203,17.54,17.54,17.54,17.54,0,0.0
1689820204,17.54,17.56,17.54,17.55,9800,172002.0
1689820205,17.55,17.55,17.55,17.55,400,7020.0
1689820206,17.55,17.55,17.55,17.55,0,0.0
1689820207,17.55,17.55,17.55,17.55,5100,89505.0
1689820208,17.56,17.56,17.56,17.56,1600,28096.0
1689820209,17.56,17.56,17.54,17.54,5300,92999.0
1689820210,17.56,17.56,17.56,17.56,3000,52680.0
1689820211,17.56,17.56,17.56,17.56,0,0.0
1689820212,17.56,17.56,17.56,17.56,300,5268.0
1689820213,17.57,17.57,17.57,17.57,600,10542.0
1689820214,17.57,17.57,17.57,17.57,0,0.0
1689820215,17.57,17.57,17.56,17.56,800,14053.0
1689820216,17.57,17.57,17.57,17.57,2400,42168.0
1689820217,17.57,17.57,17.57,17.57,0,0.0
1689820218,17.57,17.57,17.57,17.57,0,0.0
1689820219,17.57,17.57,17.57,17.57,0,0.0
1689820220,17.56,17.57,17.56,17.57,1000,17568.0
1689820221,17.57,17.57,17.57,17.57,0,0.0
1689820222,17.57,17.57,17.57,17.57,0,0.0
1689820223,17.58,17.58,17.58,17.58,1200,21096.0
1689820224,17.58,17.58,17.58,17.58,100,1758.0
1689820225,17.58,17.58,17.58,17.58,0,0.0
1689820226,17.58,17.58,17.58,17.58,500,8790.0
1689820227,17.58,17.58,17.58,17.58,0,0.0
1689820228,17.58,17.59,17.58,17.58,3200,56257.0
1689820229,17.58,17.58,17.58,17.58,0,0.0
1689820230,17.58,17.58,17.58,17.58,0,0.0
1689820231,17.58,17.59,17.58,17.59,1900,33407.0
1689820232,17.58,17.59,17.58,17.59,3100,54504.0
1689820233,17.59,17.59,17.59,17.59,0,0.0
1689820234,17.59,17.6,17.59,17.59,2100,36945.0
1689820235,17.59,17.59,17.59,17.59,0,0.0
1689820236,17.59,17.59,17.59,17.59,0,0.0
1689820237,17.6,17.6,17.59,17.59,2200,38715.0
1689820238,17.59,17.59,17.59,17.59,0,0.0
1689820239,17.6,17.6,17.59,17.6,1400,24637.0
1689820240,17.6,17.6,17.6,17.6,700,12320.0
1689820241,17.6,17.6,17.6,17.6,0,0.0
1689820242,17.6,17.61,17.6,17.6,2200,38721.0
1689820243,17.6,17.6,17.59,17.59,8500,149554.0
1689820244,17.6,17.6,17.6,17.6,2700,47520.0
1689820245,17.6,17.61,17.6,17.6,1500,26408.0
1689820246,17.6,17.6,17.6,17.6,0,0.0
1689820247,17.6,17.6,17.6,17.6,100,1760.0
1689820248,17.61,17.61,17.61,17.61,900,15849.0
1689820249,17.61,17.61,17.61,17.61,0,0.0
1689820250,17.62,17.63,17.61,17.61,500,8811.0
1689820251,17.62,17.63,17.62,17.63,900,15861.0
1689820252,17.63,17.63,17.62,17.62,1100,19392.0
1689820253,17.62,17.62,17.62,17.62,0,0.0
1689820254,17.62,17.62,17.62,17.62,0,0.0
1689820255,17.63,17.63,17.63,17.63,100,1763.0
1689820256,17.62,17.62,17.62,17.62,1400,24668.0
1689820257,17.62,17.62,17.62,17.62,0,0.0
1689820258,17.64,17.64,17.63,17.63,1100,19394.0
1689820259,17.64,17.64,17.63,17.63,1800,31738.0
1689820260,17.63,17.63,17.63,17.63,0,0.0
1689820261,17.64,17.64,17.63,17.63,10533,185697.79000002146
1689820262,17.63,17.63,17.63,17.63,0,0.0
1689820263,17.63,17.63,17.63,17.63,2600,45838.0
1689820264,17.63,17.63,17.63,17.63,8900,156907.0
1689820265,17.63,17.63,17.63,17.63,0,0.0
1689820266,17.63,17.63,17.63,17.63,1900,33497.0
1689820267,17.62,17.63,17.62,17.63,8800,155057.0
1689820268,17.63,17.63,17.63,17.63,0,0.0
1689820269,17.63,17.63,17.63,17.63,7100,125173.0
1689820270,17.63,17.63,17.63,17.63,0,0.0
1689820271,17.63,17.64,17.63,17.64,200,3527.0
1689820272,17.63,17.63,17.63,17.63,3300,58179.0
1689820273,17.63,17.63,17.63,17.63,0,0.0
1689820274,17.63,17.63,17.61,17.61,18100,318783.6700000167
1689820275,17.63,17.63,17.63,17.63,600,10578.0
1689820276,17.63,17.63,17.63,17.63,0,0.0
1689820277,17.61,17.62,17.61,17.62,4900,86315.0
1689820278,17.62,17.62,17.62,17.62,0,0.0
1689820279,17.61,17.61,17.61,17.61,100,1761.0
1689820280,17.62,17.62,17.62,17.62,1500,26430.0
1689820281,17.62,17.62,17.62,17.62,0,0.0
1689820282,17.62,17.62,17.61,17.62,1300,22896.0
1689820283,17.62,17.62,17.61,17.61,800,14089.0
1689820284,17.61,17.61,17.61,17.61,0,0.0
1689820285,17.61,17.62,17.61,17.62,5500,96869.0
1689820286,17.62,17.62,17.61,17.61,300,5285.0
1689820287,17.61,17.61,17.61,17.61,0,0.0
1689820288,17.61,17.62,17.61,17.61,5300,93338.0
1689820289,17.61,17.61,17.61,17.61,0,0.0
1689820290,17.61,17.61,17.61,17.61,4967,87468.87000000477
1689820291,17.61,17.61,17.61,17.61,700,12327.0
1689820292,17.61,17.61,17.61,17.61,0,0.0
1689820293,17.61,17.61,17.61,17.61,6000,105660.0
1689820294,17.61,17.61,17.61,17.61,0,0.0
1689820295,17.61,17.61,17.61,17.61,0,0.0
1689820296,17.6,17.6,17.6,17.6,4100,72160.0
1689820297,17.6,17.6,17.6,17.6,2700,47520.0
1689820298,17.61,17.61,17.61,17.61,200,3522.0
1689820299,17.6,17.61,17.6,17.61,2800,49286.0
1689820300,17.61,17.61,17.61,17.61,0,0.0
1689820301,17.6,17.6,17.6,17.6,800,14080.0
1689820302,17.6,17.6,17.6,17.6,200,3520.0
1689820303,17.6,17.6,17.6,17.6,0,0.0
1689820304,17.6,17.6,17.6,17.6,200,3520.0
1689820305,17.58,17.58,17.58,17.58,1900,33402.0
1689820306,17.58,17.58,17.58,17.58,0,0.0
1689820307,17.57,17.6,17.57,17.6,1400,24628.0
1689820308,17.6,17.6,17.6,17.6,0,0.0
1689820309,17.58,17.6,17.57,17.57,2400,42182.0
1689820310,17.57,17.57,17.56,17.56,2000,35121.0
1689820311,17.56,17.56,17.56,17.56,0,0.0
1689820312,17.57,17.57,17.57,17.57,200,3514.0
1689820313,17.56,17.56,17.56,17.56,1700,29852.0
1689820314,17.56,17.56,17.56,17.56,0,0.0
1689820315,17.56,17.56,17.56,17.56,7700,135212.0
1689820316,17.56,17.56,17.56,17.56,0,0.0
1689820317,17.56,17.56,17.56,17.56,300,5268.0
1689820318,17.56,17.56,17.56,17.56,2000,35120.0
1689820319,17.56,17.56,17.56,17.56,0,0.0
1689820320,17.54,17.54,17.54,17.54,200,3508.0
1689820321,17.55,17.55,17.55,17.55,100,1755.0
1689820322,17.55,17.55,17.55,17.55,100,1755.0
1689820323,17.55,17.55,17.54,17.54,2500,43851.0
1689820324,17.55,17.55,17.55,17.55,600,10530.0
1689820325,17.55,17.55,17.55,17.55,0,0.0
1689820326,17.54,17.55,17.54,17.55,1800,31575.0
1689820327,17.55,17.55,17.55,17.55,0,0.0
1689820328,17.55,17.55,17.55,17.55,0,0.0
1689820329,17.55,17.55,17.55,17.55,0,0.0
1689820330,17.55,17.55,17.55,17.55,0,0.0
1689820331,17.54,17.54,17.53,17.53,8700,152520.0
1689820332,17.53,17.53,17.53,17.53,200,3506.0
1689820333,17.53,17.53,17.53,17.53,1400,24542.0
1689820334,17.53,17.53,17.53,17.53,2700,47331.0
1689820335,17.53,17.53,17.53,17.53,0,0.0
1689820336,17.52,17.52,17.52,17.52,700,12264.0
1689820337,17.53,17.53,17.52,17.52,1000,17524.0
1689820338,17.52,17.52,17.52,17.52,0,0.0
1689820339,17.53,17.53,17.53,17.53,700,12271.0
1689820340,17.52,17.52,17.52,17.52,100,1752.0
1689820341,17.51,17.51,17.51,17.51,8300,145333.0
1689820342,17.51,17.52,17.51,17.52,2100,36789.0
1689820343,17.52,17.52,17.52,17.52,0,0.0
1689820344,17.52,17.52,17.51,17.51,900,15763.0
1689820345,17.51,17.52,17.51,17.52,5700,99846.0
1689820346,17.52,17.52,17.52,17.52,0,0.0
1689820347,17.52,17.52,17.51,17.51,5500,96317.0
1689820348,17.52,17.52,17.51,17.51,900,15760.0
1689820349,17.51,17.51,17.51,17.51,0,0.0
1689820350,17.51,17.52,17.51,17.52,5700,99825.0
1689820351,17.51,17.51,17.5,17.5,22900,400880.0
1689820352,17.5,17.5,17.5,17.5,0,0.0
1689820353,17.51,17.51,17.51,17.51,600,10506.0
1689820354,17.51,17.51,17.51,17.51,0,0.0
1689820355,17.5,17.51,17.5,17.5,6500,113813.0
1689820356,17.5,17.5,17.5,17.5,1600,28000.0
1689820357,17.5,17.5,17.5,17.5,0,0.0
1689820358,17.5,17.51,17.5,17.5,16100,281773.0
1689820359,17.5,17.51,17.5,17.5,1600,28008.0
1689820360,17.5,17.5,17.5,17.5,2800,49000.0
1689820361,17.5,17.51,17.5,17.51,24000,420034.0
1689820362,17.51,17.51,17.51,17.51,0,0.0
1689820363,17.51,17.51,17.5,17.5,6200,108501.0
1689820364,17.5,17.51,17.5,17.5,5300,92751.0
1689820365,17.5,17.5,17.5,17.5,0,0.0
1689820366,17.5,17.5,17.5,17.5,1800,31500.0
1689820367,17.5,17.5,17.49,17.49,4500,78711.0
1689820368,17.49,17.49,17.49,17.49,0,0.0
1689820369,17.49,17.5,17.49,17.5,9700,169674.0
1689820370,17.5,17.5,17.5,17.5,0,0.0
1689820371,17.49,17.49,17.49,17.49,1000,17490.0
1689820372,17.49,17.5,17.48,17.48,14400,251986.0
1689820373,17.48,17.48,17.48,17.48,0,0.0
1689820374,17.49,17.49,17.48,17.48,15000,262204.0
1689820375,17.48,17.48,17.47,17.47,1300,22715.0
1689820376,17.47,17.47,17.47,17.47,0,0.0
1689820377,17.48,17.48,17.48,17.48,400,6992.0
1689820378,17.47,17.47,17.47,17.47,500,8735.0
1689820379,17.47,17.47,17.47,17.47,0,0.0
1689820380,17.47,17.48,17.47,17.48,9200,160765.0
1689820381,17.48,17.48,17.48,17.48,0,0.0
1689820382,17.47,17.47,17.46,17.47,4000,69853.0
1689820383,17.47,17.47,17.47,17.47,3600,62892.0
1689820384,17.47,17.47,17.47,17.47,0,0.0
1689820385,17.47,17.47,17.46,17.47,2000,34932.0
1689820386,17.47,17.47,17.47,17.47,100,1747.0
1689820387,17.47,17.47,17.47,17.47,300,5241.0
1689820388,17.47,17.47,17.46,17.46,6800,118738.0
1689820389,17.46,17.46,17.46,17.46,0,0.0
1689820390,17.46,17.47,17.46,17.47,500,8731.0
1689820391,17.46,17.47,17.46,17.46,3000,52394.0
1689820392,17.46,17.46,17.46,17.46,0,0.0
1689820393,17.46,17.46,17.45,17.46,6300,109956.0
1689820394,17.45,17.45,17.45,17.45,3300,57585.0
1689820395,17.46,17.46,17.46,17.46,1000,17460.0
1689820396,17.46,17.47,17.45,17.45,2800,48875.0
1689820397,17.45,17.45,17.45,17.45,0,0.0
1689820398,17.47,17.47,17.46,17.46,4700,82090.0
1689820399,17.47,17.47,17.45,17.47,15600,272304.0
1689820400,17.47,17.47,17.47,17.47,0,0.0
1689820401,17.47,17.47,17.46,17.47,2300,40176.0
1689820402,17.47,17.47,17.46,17.47,1300,22705.0
1689820403,17.47,17.47,17.47,17.47,700,12229.0
1689820404,17.46,17.47,17.46,17.46,2200,38419.0
1689820405,17.46,17.46,17.46,17.46,2100,36666.0
1689820406,17.47,17.47,17.47,17.47,100,1747.0
1689820407,17.47,17.49,17.47,17.49,3000,52428.0
1689820408,17.49,17.49,17.49,17.49,0,0.0
1689820409,17.47,17.5,17.47,17.49,2700,47238.0
1689820410,17.49,17.49,17.48,17.48,700,12241.0
1689820411,17.48,17.48,17.48,17.48,0,0.0
1689820412,17.5,17.5,17.47,17.47,1800,31457.0
1689820413,17.47,17.47,17.47,17.47,0,0.0
1689820414,17.49,17.5,17.49,17.5,700,12249.0
1689820415,17.5,17.5,17.49,17.49,12900,225676.0
1689820416,17.49,17.49,17.49,17.49,0,0.0
1689820417,17.5,17.5,17.5,17.5,1200,21000.0
1689820418,17.5,17.51,17.5,17.51,1400,24511.0
1689820419,17.51,17.51,17.51,17.51,0,0.0
1689820420,17.51,17.51,17.51,17.51,0,0.0
1689820421,17.51,17.51,17.51,17.51,600,10506.0
1689820422,17.51,17.51,17.51,17.51,0,0.0
1689820423,17.51,17.53,17.5,17.53,6200,108510.0
1689820424,17.53,17.53,17.53,17.53,200,3506.0
1689820425,17.53,17.53,17.53,17.53,0,0.0
1689820426,17.51,17.53,17.51,17.53,800,14010.0
1689820427,17.53,17.53,17.53,17.53,0,0.0
1689820428,17.53,17.53,17.53,17.53,0,0.0
1689820429,17.54,17.54,17.53,17.53,2000,35063.0
1689820430,17.53,17.53,17.53,17.53,0,0.0
1689820431,17.53,17.53,17.51,17.51,8400,147247.0
1689820432,17.54,17.54,17.54,17.54,1800,31572.0
1689820433,17.54,17.54,17.54,17.54,0,0.0
1689820434,17.54,17.54,17.54,17.54,500,8770.0
1689820435,17.54,17.54,17.54,17.54,0,0.0
1689820436,17.52,17.52,17.52,17.52,1000,17520.0
1689820437,17.52,17.54,17.52,17.54,3000,52587.0
1689820438,17.54,17.54,17.54,17.54,0,0.0
1689820439,17.53,17.55,17.52,17.52,10900,191055.0
1689820440,17.52,17.52,17.52,17.52,700,12264.0
1689820441,17.55,17.55,17.55,17.55,200,3510.0
1689820442,17.54,17.54,17.52,17.52,7800,136786.0
1689820443,17.52,17.52,17.52,17.52,0,0.0
1689820444,17.53,17.53,17.53,17.53,700,12271.0
1689820445,17.53,17.53,17.53,17.53,1400,24542.0
1689820446,17.53,17.53,17.53,17.53,0,0.0
1689820447,17.53,17.54,17.53,17.54,1100,19293.0
1689820448,17.53,17.54,17.53,17.54,1230,21562.899999976158
1689820449,17.54,17.54,17.54,17.54,0,0.0
1689820450,17.54,17.54,17.54,17.54,1800,31572.0
1689820451,17.54,17.54,17.54,17.54,0,0.0
1689820452,17.53,17.54,17.53,17.54,1700,29816.0
1689820453,17.54,17.54,17.53,17.53,9270,162513.10000002384
1689820454,17.53,17.53,17.53,17.53,0,0.0
1689820455,17.53,17.53,17.53,17.53,900,15777.0
1689820456,17.53,17.53,17.53,17.53,600,10518.0
1689820457,17.53,17.53,17.53,17.53,1000,17530.0
1689820458,17.53,17.53,17.52,17.53,5400,94649.0
1689820459,17.52,17.52,17.52,17.52,5000,87600.0
1689820460,17.53,17.53,17.53,17.53,1000,17530.0
1689820461,17.53,17.53,17.53,17.53,6800,119204.0
1689820462,17.53,17.53,17.53,17.53,0,0.0
1689820463,17.51,17.52,17.51,17.52,1300,22767.0
1689820464,17.52,17.52,17.51,17.51,1900,33285.0
1689820465,17.51,17.51,17.51,17.51,0,0.0
1689820466,17.51,17.52,17.51,17.52,7700,134885.0
1689820467,17.52,17.52,17.52,17.52,1400,24528.0
1689820468,17.52,17.52,17.51,17.51,7700,134877.0
1689820469,17.51,17.52,17.51,17.52,4300,75294.0
1689820470,17.52,17.52,17.52,17.52,0,0.0
1689820471,17.51,17.52,17.51,17.52,1600,28022.0
1689820472,17.51,17.52,17.51,17.52,700,12259.0
1689820473,17.52,17.52,17.52,17.52,0,0.0
1689820474,17.51,17.52,17.51,17.52,8400,147144.0
1689820475,17.52,17.52,17.52,17.52,1000,17520.0
1689820476,17.52,17.52,17.52,17.52,1100,19272.0
1689820477,17.51,17.51,17.51,17.51,2000,35020.0
1689820478,17.51,17.51,17.51,17.51,0,0.0
1689820479,17.51,17.51,17.51,17.51,600,10506.0
1689820480,17.5,17.51,17.5,17.51,4400,77022.0
1689820481,17.51,17.51,17.51,17.51,0,0.0
1689820482,17.51,17.51,17.51,17.51,400,7004.0
1689820483,17.5,17.51,17.5,17.51,14200,248529.0
1689820484,17.51,17.51,17.51,17.51,0,0.0
1689820485,17.51,17.51,17.5,17.51,1600,28011.0
1689820486,17.51,17.51,17.51,17.51,1600,28016.0
1689820487,17.5,17.5,17.5,17.5,3300,57750.0
1689820488,17.5,17.51,17.5,17.51,11200,196007.0
1689820489,17.51,17.51,17.51,17.51,0,0.0
1689820490,17.51,17.51,17.51,17.51,0,0.0
1689820491,17.51,17.51,17.51,17.51,0,0.0
1689820492,17.51,17.51,17.51,17.51,0,0.0
1689820493,17.5,17.51,17.5,17.51,2900,50770.0
1689820494,17.5,17.5,17.5,17.5,400,7000.0
1689820495,17.51,17.51,17.51,17.51,1400,24514.0
1689820496,17.5,17.51,17.5,17.5,2700,47252.0
1689820497,17.5,17.5,17.5,17.5,0,0.0
1689820498,17.5,17.5,17.5,17.5,900,15750.0
1689820499,17.5,17.51,17.5,17.51,8400,147005.0
1689820500,17.51,17.51,17.51,17.51,0,0.0
1689820501,17.5,17.51,17.5,17.51,9000,157501.0
1689820502,17.51,17.51,17.51,17.51,400,7004.0
1689820503,17.5,17.5,17.5,17.5,1500,26250.0
1689820504,17.5,17.5,17.5,17.5,1600,28000.0
1689820505,17.5,17.5,17.5,17.5,0,0.0
1689820506,17.5,17.5,17.5,17.5,1100,19250.0
1689820507,17.49,17.49,17.49,17.49,600,10494.0
1689820508,17.49,17.49,17.49,17.49,0,0.0
1689820509,17.49,17.49,17.49,17.49,6600,115434.0
1689820510,17.49,17.49,17.49,17.49,500,8745.0
1689820511,17.49,17.49,17.49,17.49,0,0.0
1689820512,17.49,17.49,17.49,17.49,2100,36729.0
1689820513,17.49,17.49,17.49,17.49,200,3498.0
1689820514,17.49,17.49,17.49,17.49,0,0.0
1689820515,17.49,17.49,17.49,17.49,2400,41976.0
1689820516,17.49,17.49,17.49,17.49,0,0.0
1689820517,17.49,17.49,17.48,17.48,12200,213265.0
1689820518,17.5,17.5,17.49,17.49,1200,20990.0
1689820519,17.49,17.49,17.49,17.49,0,0.0
1689820520,17.49,17.49,17.48,17.49,8500,148590.0
1689820521,17.5,17.5,17.5,17.5,500,8750.0
1689820522,17.49,17.49,17.49,17.49,3200,55968.0
1689820523,17.5,17.5,17.49,17.5,800,13995.0
1689820524,17.5,17.5,17.5,17.5,0,0.0
1689820525,17.5,17.5,17.5,17.5,0,0.0
1689820526,17.49,17.49,17.48,17.48,5800,101387.0
1689820527,17.48,17.48,17.48,17.48,0,0.0
1689820528,17.49,17.49,17.49,17.49,1600,27984.0
1689820529,17.49,17.5,17.49,17.5,200,3499.0
1689820530,17.49,17.49,17.49,17.49,600,10494.0
1689820531,17.49,17.49,17.49,17.49,3500,61215.0
1689820532,17.49,17.49,17.49,17.49,0,0.0
1689820533,17.49,17.49,17.49,17.49,1300,22737.0
1689820534,17.49,17.49,17.49,17.49,19600,342804.0
1689820535,17.49,17.49,17.49,17.49,0,0.0
1689820536,17.49,17.49,17.49,17.49,2400,41976.0
1689820537,17.5,17.5,17.5,17.5,2100,36750.0
1689820538,17.5,17.5,17.5,17.5,0,0.0
1689820539,17.5,17.5,17.5,17.5,0,0.0
1689820540,17.5,17.5,17.5,17.5,0,0.0
1689820541,17.49,17.49,17.49,17.49,1600,27984.0
1689820542,17.49,17.5,17.49,17.5,2100,36739.0
1689820543,17.5,17.5,17.5,17.5,0,0.0
1689820544,17.5,17.5,17.48,17.49,4800,83943.0
1689820545,17.49,17.49,17.49,17.49,700,12243.0
1689820546,17.49,17.49,17.49,17.49,0,0.0
1689820547,17.49,17.49,17.49,17.49,3800,66462.0
1689820548,17.49,17.49,17.49,17.49,300,5247.0
1689820549,17.49,17.49,17.49,17.49,400,6996.0
1689820550,17.49,17.49,17.48,17.49,4700,82180.0
1689820551,17.49,17.49,17.49,17.49,0,0.0
1689820552,17.48,17.49,17.48,17.48,21100,368829.0
1689820553,17.49,17.49,17.49,17.49,4600,80454.0
1689820554,17.49,17.49,17.49,17.49,0,0.0
1689820555,17.49,17.49,17.48,17.48,12800,223760.0
1689820556,17.49,17.49,17.49,17.49,100,1749.0
1689820557,17.49,17.49,17.49,17.49,0,0.0
1689820558,17.49,17.49,17.49,17.49,5800,101442.0
1689820559,17.49,17.49,17.49,17.49,0,0.0
1689820560,17.49,17.49,17.49,17.49,300,5247.0
1689820561,17.49,17.5,17.49,17.5,10900,190643.0
1689820562,17.5,17.5,17.5,17.5,0,0.0
1689820563,17.5,17.5,17.49,17.49,700,12246.0
1689820564,17.5,17.5,17.5,17.5,2500,43750.0
1689820565,17.49,17.49,17.49,17.49,500,8745.0
1689820566,17.5,17.5,17.49,17.5,8200,143470.0
1689820567,17.5,17.5,17.49,17.49,5800,101446.0
1689820568,17.5,17.5,17.5,17.5,900,15750.0
1689820569,17.51,17.51,17.49,17.49,6200,108488.0
1689820570,17.49,17.49,17.49,17.49,0,0.0
1689820571,17.49,17.49,17.49,17.49,0,0.0
1689820572,17.5,17.5,17.5,17.5,100,1750.0
1689820573,17.5,17.5,17.5,17.5,0,0.0
1689820574,17.5,17.5,17.5,17.5,200,3500.0
1689820575,17.5,17.5,17.5,17.5,1000,17500.0
1689820576,17.51,17.51,17.5,17.5,5800,101550.0
1689820577,17.51,17.51,17.5,17.51,14400,252127.0
1689820578,17.51,17.51,17.51,17.51,0,0.0
1689820579,17.5,17.5,17.5,17.5,2000,35000.0
1689820580,17.51,17.51,17.51,17.51,1500,26265.0
1689820581,17.51,17.51,17.51,17.51,0,0.0
1689820582,17.51,17.51,17.5,17.51,1200,21007.0
1689820583,17.5,17.5,17.5,17.5,400,7000.0
1689820584,17.5,17.5,17.5,17.5,0,0.0
1689820585,17.51,17.51,17.51,17.51,100,1751.0
1689820586,17.51,17.51,17.51,17.51,0,0.0
1689820587,17.51,17.51,17.51,17.51,100,1751.0
1689820588,17.52,17.52,17.52,17.52,5600,98112.0
1689820589,17.52,17.52,17.52,17.52,0,0.0
1689820590,17.52,17.52,17.51,17.51,800,14010.0
1689820591,17.52,17.52,17.51,17.51,6200,108569.0
1689820592,17.51,17.51,17.51,17.51,0,0.0
1689820593,17.52,17.52,17.52,17.52,1100,19272.0
1689820594,17.52,17.52,17.52,17.52,0,0.0
1689820595,17.53,17.53,17.53,17.53,200,3506.0
1689820596,17.53,17.53,17.53,17.53,0,0.0
1689820597,17.53,17.53,17.53,17.53,0,0.0
1689820598,17.54,17.54,17.53,17.53,600,10519.0
1689820599,17.53,17.53,17.53,17.53,700,12271.0
1689820600,17.53,17.53,17.53,17.53,0,0.0
1689820601,17.54,17.54,17.54,17.54,1300,22802.0
1689820602,17.54,17.54,17.54,17.54,800,14032.0
1689820603,17.53,17.53,17.53,17.53,7300,127969.0
1689820604,17.53,17.53,17.53,17.53,4800,84144.0
1689820605,17.53,17.53,17.53,17.53,0,0.0
1689820606,17.53,17.54,17.53,17.54,8300,145510.0
1689820607,17.54,17.54,17.54,17.54,1100,19294.0
1689820608,17.54,17.54,17.54,17.54,0,0.0
1689820609,17.54,17.54,17.53,17.53,9300,163116.0
1689820610,17.53,17.53,17.53,17.53,0,0.0
1689820611,17.53,17.53,17.53,17.53,0,0.0
1689820612,17.54,17.54,17.54,17.54,600,10524.0
1689820613,17.54,17.54,17.54,17.54,0,0.0
1689820614,17.55,17.55,17.55,17.55,1000,17550.0
1689820615,17.55,17.55,17.54,17.54,6300,110505.0
1689820616,17.54,17.54,17.54,17.54,0,0.0
1689820617,17.55,17.55,17.55,17.55,1400,24570.0
1689820618,17.55,17.55,17.55,17.55,10300,180765.0
1689820619,17.55,17.55,17.55,17.55,0,0.0
1689820620,17.55,17.55,17.54,17.55,2600,45628.0
1689820621,17.55,17.55,17.55,17.55,2100,36855.0
1689820622,17.55,17.55,17.55,17.55,0,0.0
1689820623,17.56,17.56,17.55,17.55,1100,19312.0
1689820624,17.55,17.55,17.55,17.55,0,0.0
1689820625,17.55,17.55,17.55,17.55,400,7020.0
1689820626,17.56,17.56,17.56,17.56,600,10536.0
1689820627,17.55,17.55,17.55,17.55,400,7020.0
1689820628,17.55,17.58,17.55,17.58,1900,33372.0
1689820629,17.58,17.58,17.58,17.58,0,0.0
1689820630,17.58,17.58,17.58,17.58,0,0.0
1689820631,17.58,17.58,17.58,17.58,0,0.0
1689820632,17.58,17.58,17.58,17.58,0,0.0
1689820633,17.57,17.57,17.57,17.57,2700,47439.0
1689820634,17.56,17.57,17.56,17.57,2000,35123.0
1689820635,17.57,17.57,17.57,17.57,0,0.0
1689820636,17.57,17.58,17.56,17.56,900,15814.0
1689820637,17.56,17.56,17.56,17.56,0,0.0
1689820638,17.56,17.56,17.56,17.56,0,0.0
1689820639,17.58,17.59,17.56,17.59,7200,126482.0
1689820640,17.59,17.59,17.59,17.59,0,0.0
1689820641,17.59,17.59,17.59,17.59,0,0.0
1689820642,17.58,17.58,17.58,17.58,500,8790.0
1689820643,17.58,17.58,17.58,17.58,0,0.0
1689820644,17.58,17.59,17.58,17.59,1600,28129.0
1689820645,17.59,17.59,17.59,17.59,1500,26385.0
1689820646,17.59,17.59,17.59,17.59,0,0.0
1689820647,17.6,17.6,17.6,17.6,1200,21120.0
1689820648,17.6,17.6,17.6,17.6,0,0.0
1689820649,17.6,17.6,17.6,17.6,0,0.0
1689820650,17.6,17.6,17.6,17.6,0,0.0
1689820651,17.6,17.6,17.6,17.6,0,0.0
1689820652,17.6,17.6,17.6,17.6,0,0.0
1689820653,17.6,17.6,17.6,17.6,0,0.0
1689820654,17.6,17.6,17.6,17.6,0,0.0
1689820655,17.61,17.61,17.6,17.6,1400,24641.0
1689820656,17.6,17.6,17.6,17.6,2200,38720.0
1689820657,17.6,17.6,17.6,17.6,0,0.0
1689820658,17.6,17.6,17.6,17.6,1400,24640.0
1689820659,17.6,17.6,17.6,17.6,0,0.0
1689820660,17.6,17.6,17.6,17.6,0,0.0
1689820661,17.6,17.6,17.6,17.6,0,0.0
1689820662,17.6,17.6,17.6,17.6,0,0.0
1689820663,17.61,17.63,17.61,17.63,8000,140922.0
1689820664,17.63,17.63,17.63,17.63,1900,33497.0
1689820665,17.63,17.63,17.63,17.63,0,0.0
1689820666,17.63,17.64,17.61,17.64,10000,176249.0
1689820667,17.64,17.64,17.64,17.64,0,0.0
1689820668,17.64,17.64,17.64,17.64,0,0.0
