timestamp,open_price,high_price,low_price,close_price,volume,money
1690521789,16.21,16.21,16.2,16.2,1700,27548.0
1690521790,16.2,16.2,16.2,16.2,0,0.0
1690521791,16.21,16.21,16.2,16.2,600,9725.0
1690521792,16.2,16.21,16.2,16.21,1500,24307.0
1690521793,16.21,16.21,16.21,16.21,0,0.0
1690521794,16.2,16.2,16.2,16.2,300,4860.0
1690521795,16.2,16.2,16.2,16.2,0,0.0
1690521796,16.2,16.2,16.2,16.2,0,0.0
1690521797,16.21,16.23,16.21,16.23,2400,38935.0
1690521798,16.23,16.23,16.23,16.23,0,0.0
1690521799,16.23,16.23,16.23,16.23,0,0.0
1690521800,16.21,16.21,16.2,16.2,3000,48618.0
1690521801,16.2,16.2,16.2,16.2,0,0.0
1690521802,16.2,16.2,16.2,16.2,200,3240.0
1690521803,16.2,16.2,16.2,16.2,0,0.0
1690521804,16.2,16.2,16.2,16.2,0,0.0
1690521805,16.21,16.21,16.21,16.21,300,4863.0
1690521806,16.21,16.21,16.21,16.21,200,3242.0
1690521807,16.21,16.21,16.21,16.21,0,0.0
1690521808,16.21,16.21,16.21,16.21,100,1621.0
1690521809,16.21,16.21,16.21,16.21,0,0.0
1690521810,16.23,16.23,16.23,16.23,800,12984.0
1690521811,16.23,16.23,16.23,16.23,0,0.0
1690521812,16.23,16.23,16.23,16.23,0,0.0
1690521813,16.23,16.23,16.23,16.23,0,0.0
1690521814,16.23,16.23,16.23,16.23,0,0.0
1690521815,16.23,16.23,16.23,16.23,0,0.0
1690521816,16.23,16.23,16.23,16.23,100,1623.0
1690521817,16.23,16.23,16.23,16.23,0,0.0
1690521818,16.24,16.24,16.24,16.24,100,1624.0
1690521819,16.23,16.24,16.22,16.23,1800,29213.0
1690521820,16.23,16.23,16.23,16.23,0,0.0
1690521821,16.23,16.23,16.23,16.23,100,1623.0
1690521822,16.23,16.23,16.23,16.23,1800,29214.0
1690521823,16.23,16.23,16.23,16.23,0,0.0
1690521824,16.24,16.24,16.24,16.24,1000,16240.0
1690521825,16.24,16.24,16.24,16.24,0,0.0
1690521826,16.23,16.23,16.23,16.23,200,3246.0
1690521827,16.23,16.23,16.23,16.23,0,0.0
1690521828,16.23,16.23,16.23,16.23,0,0.0
1690521829,16.23,16.23,16.23,16.23,0,0.0
1690521830,16.23,16.23,16.23,16.23,0,0.0
1690521831,16.23,16.23,16.23,16.23,0,0.0
1690521832,16.23,16.23,16.23,16.23,400,6492.0
1690521833,16.23,16.23,16.23,16.23,100,1623.0
1690521834,16.24,16.24,16.24,16.24,600,9744.0
1690521835,16.23,16.24,16.23,16.24,3200,51965.0
1690521836,16.24,16.24,16.24,16.24,0,0.0
1690521837,16.23,16.23,16.23,16.23,1000,16230.0
1690521838,16.23,16.23,16.22,16.22,2800,45432.0
1690521839,16.22,16.22,16.22,16.22,0,0.0
1690521840,16.23,16.23,16.23,16.23,200,3246.0
1690521841,16.23,16.23,16.23,16.23,0,0.0
1690521842,16.23,16.23,16.23,16.23,0,0.0
1690521843,16.22,16.22,16.22,16.22,8000,129760.0
1690521844,16.22,16.22,16.22,16.22,0,0.0
1690521845,16.22,16.22,16.22,16.22,300,4866.0
1690521846,16.23,16.23,16.23,16.23,4600,74658.0
1690521847,16.23,16.23,16.23,16.23,0,0.0
1690521848,16.23,16.23,16.23,16.23,0,0.0
1690521849,16.23,16.23,16.23,16.23,0,0.0
1690521850,16.23,16.23,16.23,16.23,0,0.0
1690521851,16.22,16.23,16.22,16.23,500,8112.0
1690521852,16.23,16.23,16.23,16.23,0,0.0
1690521853,16.23,16.23,16.23,16.23,0,0.0
1690521854,16.23,16.23,16.23,16.23,200,3246.0
1690521855,16.23,16.23,16.23,16.23,0,0.0
1690521856,16.23,16.23,16.23,16.23,300,4869.0
1690521857,16.23,16.23,16.23,16.23,2000,32460.0
1690521858,16.23,16.23,16.23,16.23,0,0.0
1690521859,16.23,16.23,16.23,16.23,0,0.0
1690521860,16.23,16.23,16.23,16.23,2000,32460.0
1690521861,16.23,16.23,16.23,16.23,0,0.0
1690521862,16.23,16.24,16.21,16.21,2400,38938.0
1690521863,16.21,16.21,16.21,16.21,0,0.0
1690521864,16.21,16.21,16.21,16.21,500,8105.0
1690521865,16.22,16.22,16.22,16.22,3900,63258.0
1690521866,16.22,16.22,16.22,16.22,0,0.0
1690521867,16.22,16.22,16.21,16.22,1800,29189.0
1690521868,16.22,16.24,16.22,16.24,9000,146129.0
1690521869,16.24,16.24,16.24,16.24,0,0.0
1690521870,16.23,16.23,16.23,16.23,700,11361.0
1690521871,16.23,16.23,16.23,16.23,100,1623.0
1690521872,16.23,16.23,16.23,16.23,1000,16230.0
1690521873,16.23,16.23,16.23,16.23,0,0.0
1690521874,16.23,16.23,16.23,16.23,0,0.0
1690521875,16.22,16.22,16.22,16.22,100,1622.0
1690521876,16.23,16.23,16.23,16.23,600,9738.0
1690521877,16.23,16.23,16.23,16.23,0,0.0
1690521878,16.23,16.23,16.23,16.23,0,0.0
1690521879,16.23,16.23,16.23,16.23,0,0.0
1690521880,16.23,16.23,16.23,16.23,0,0.0
1690521881,16.24,16.24,16.23,16.23,3000,48700.0
1690521882,16.23,16.23,16.23,16.23,0,0.0
1690521883,16.24,16.24,16.24,16.24,700,11368.0
1690521884,16.24,16.24,16.24,16.24,100,1624.0
1690521885,16.24,16.24,16.24,16.24,0,0.0
1690521886,16.23,16.23,16.23,16.23,200,3246.0
1690521887,16.24,16.24,16.24,16.24,200,3248.0
1690521888,16.24,16.25,16.24,16.25,500,8122.0
1690521889,16.23,16.23,16.23,16.23,600,9738.0
1690521890,16.23,16.23,16.23,16.23,0,0.0
1690521891,16.23,16.23,16.23,16.23,0,0.0
1690521892,16.23,16.23,16.23,16.23,1100,17853.0
1690521893,16.23,16.23,16.23,16.23,0,0.0
1690521894,16.23,16.23,16.23,16.23,500,8115.0
1690521895,16.23,16.23,16.23,16.23,100,1623.0
1690521896,16.23,16.23,16.23,16.23,1000,16230.0
1690521897,16.23,16.23,16.23,16.23,0,0.0
1690521898,16.23,16.23,16.23,16.23,0,0.0
1690521899,16.23,16.23,16.23,16.23,0,0.0
1690521900,16.24,16.24,16.23,16.23,2500,40584.0
1690521901,16.23,16.23,16.23,16.23,0,0.0
1690521902,16.24,16.24,16.23,16.23,2300,37346.0
1690521903,16.23,16.23,16.23,16.23,0,0.0
1690521904,16.23,16.23,16.23,16.23,0,0.0
1690521905,16.23,16.23,16.23,16.23,1400,22722.0
1690521906,16.23,16.23,16.23,16.23,1500,24345.0
1690521907,16.23,16.23,16.23,16.23,0,0.0
1690521908,16.23,16.23,16.2,16.2,1000,16205.0
1690521909,16.2,16.2,16.2,16.2,0,0.0
1690521910,16.2,16.2,16.2,16.2,0,0.0
1690521911,16.21,16.24,16.21,16.21,6800,110379.0
1690521912,16.21,16.21,16.21,16.21,0,0.0
1690521913,16.2,16.2,16.2,16.2,800,12960.0
1690521914,16.21,16.21,16.21,16.21,1500,24315.0
1690521915,16.21,16.21,16.21,16.21,2200,35662.0
1690521916,16.21,16.21,16.21,16.21,0,0.0
1690521917,16.21,16.21,16.21,16.21,0,0.0
1690521918,16.2,16.2,16.2,16.2,700,11340.0
1690521919,16.2,16.2,16.2,16.2,500,8100.0
1690521920,16.2,16.2,16.2,16.2,0,0.0
1690521921,16.21,16.21,16.21,16.21,1000,16210.0
1690521922,16.21,16.21,16.21,16.21,0,0.0
1690521923,16.21,16.21,16.21,16.21,0,0.0
1690521924,16.21,16.21,16.21,16.21,900,14589.0
1690521925,16.21,16.21,16.21,16.21,200,3242.0
1690521926,16.21,16.21,16.21,16.21,400,6484.0
1690521927,16.21,16.24,16.21,16.24,19700,319892.0
1690521928,16.24,16.24,16.24,16.24,0,0.0
1690521929,16.24,16.24,16.21,16.21,900,14598.0
1690521930,16.21,16.21,16.21,16.21,500,8105.0
1690521931,16.21,16.21,16.21,16.21,0,0.0
1690521932,16.21,16.21,16.21,16.21,100,1621.0
1690521933,16.21,16.21,16.21,16.21,0,0.0
1690521934,16.21,16.21,16.21,16.21,200,3242.0
1690521935,16.21,16.21,16.21,16.21,0,0.0
1690521936,16.21,16.21,16.21,16.21,0,0.0
1690521937,16.21,16.21,16.21,16.21,0,0.0
1690521938,16.21,16.21,16.21,16.21,0,0.0
1690521939,16.21,16.21,16.21,16.21,0,0.0
1690521940,16.21,16.21,16.21,16.21,600,9726.0
1690521941,16.24,16.24,16.21,16.21,5800,94021.0
1690521942,16.21,16.21,16.21,16.21,0,0.0
1690521943,16.21,16.21,16.21,16.21,700,11347.0
1690521944,16.21,16.21,16.21,16.21,0,0.0
1690521945,16.21,16.21,16.21,16.21,1000,16210.0
1690521946,16.21,16.21,16.21,16.21,0,0.0
1690521947,16.21,16.21,16.21,16.21,0,0.0
1690521948,16.21,16.21,16.21,16.21,0,0.0
1690521949,16.21,16.21,16.21,16.21,1000,16210.0
1690521950,16.21,16.21,16.21,16.21,200,3242.0
1690521951,16.21,16.21,16.21,16.21,0,0.0
1690521952,16.21,16.21,16.21,16.21,0,0.0
1690521953,16.21,16.21,16.21,16.21,100,1621.0
1690521954,16.21,16.21,16.21,16.21,0,0.0
1690521955,16.21,16.21,16.21,16.21,0,0.0
1690521956,16.21,16.21,16.21,16.21,500,8105.0
1690521957,16.21,16.21,16.21,16.21,400,6484.0
1690521958,16.21,16.21,16.21,16.21,0,0.0
1690521959,16.21,16.21,16.21,16.21,6100,98881.0
1690521960,16.21,16.21,16.21,16.21,200,3242.0
1690521961,16.21,16.21,16.21,16.21,0,0.0
1690521962,16.21,16.21,16.21,16.21,0,0.0
1690521963,16.21,16.21,16.21,16.21,0,0.0
1690521964,16.23,16.23,16.23,16.23,300,4869.0
1690521965,16.23,16.23,16.23,16.23,0,0.0
1690521966,16.23,16.23,16.23,16.23,0,0.0
1690521967,16.23,16.23,16.23,16.23,700,11361.0
1690521968,16.23,16.23,16.22,16.22,4600,74616.0
1690521969,16.22,16.22,16.22,16.22,1500,24330.0
1690521970,16.24,16.24,16.22,16.23,2200,35691.0
1690521971,16.23,16.23,16.23,16.23,0,0.0
1690521972,16.24,16.24,16.24,16.24,400,6496.0
1690521973,16.24,16.24,16.24,16.24,3600,58464.0
1690521974,16.24,16.24,16.24,16.24,0,0.0
1690521975,16.25,16.25,16.25,16.25,100,1625.0
1690521976,16.25,16.25,16.25,16.25,0,0.0
1690521977,16.25,16.25,16.25,16.25,0,0.0
1690521978,16.24,16.25,16.24,16.25,6900,112100.0
1690521979,16.25,16.25,16.25,16.25,0,0.0
1690521980,16.25,16.25,16.25,16.25,200,3250.0
1690521981,16.25,16.25,16.25,16.25,300,4875.0
1690521982,16.25,16.25,16.25,16.25,0,0.0
1690521983,16.25,16.25,16.25,16.25,700,11375.0
1690521984,16.25,16.25,16.25,16.25,0,0.0
1690521985,16.25,16.25,16.25,16.25,0,0.0
1690521986,16.25,16.25,16.25,16.25,300,4875.0
1690521987,16.25,16.25,16.25,16.25,0,0.0
1690521988,16.25,16.25,16.25,16.25,0,0.0
1690521989,16.25,16.25,16.25,16.25,400,6500.0
1690521990,16.25,16.25,16.25,16.25,0,0.0
1690521991,16.25,16.25,16.25,16.25,0,0.0
1690521992,16.25,16.25,16.25,16.25,100,1625.0
1690521993,16.25,16.25,16.25,16.25,0,0.0
1690521994,16.25,16.25,16.25,16.25,1500,24375.0
1690521995,16.25,16.25,16.25,16.25,0,0.0
1690521996,16.25,16.25,16.25,16.25,0,0.0
1690521997,16.25,16.25,16.25,16.25,1300,21125.0
1690521998,16.25,16.25,16.25,16.25,0,0.0
1690521999,16.24,16.25,16.24,16.25,1300,21122.0
1690522000,16.25,16.25,16.25,16.25,0,0.0
1690522001,16.25,16.25,16.25,16.25,0,0.0
1690522002,16.25,16.25,16.25,16.25,0,0.0
1690522003,16.25,16.25,16.25,16.25,0,0.0
1690522004,16.25,16.25,16.25,16.25,0,0.0
1690522005,16.24,16.26,16.24,16.26,9800,159210.0
1690522006,16.26,16.26,16.26,16.26,0,0.0
1690522007,16.26,16.26,16.26,16.26,0,0.0
1690522008,16.24,16.25,16.24,16.25,600,9748.0
1690522009,16.25,16.25,16.25,16.25,0,0.0
1690522010,16.24,16.25,16.23,16.25,10600,172094.0
1690522011,16.25,16.25,16.25,16.25,1200,19500.0
1690522012,16.25,16.25,16.25,16.25,0,0.0
1690522013,16.25,16.25,16.23,16.23,800,12996.0
1690522014,16.23,16.23,16.23,16.23,0,0.0
1690522015,16.25,16.26,16.25,16.26,1800,29260.0
1690522016,16.26,16.26,16.26,16.26,300,4878.0
1690522017,16.26,16.26,16.26,16.26,0,0.0
1690522018,16.26,16.26,16.26,16.26,0,0.0
1690522019,16.26,16.26,16.26,16.26,0,0.0
1690522020,16.26,16.26,16.26,16.26,0,0.0
1690522021,16.26,16.26,16.25,16.26,400,6503.0
1690522022,16.26,16.26,16.26,16.26,0,0.0
1690522023,16.26,16.26,16.26,16.26,1800,29268.0
1690522024,16.26,16.26,16.26,16.26,200,3252.0
1690522025,16.26,16.26,16.26,16.26,0,0.0
1690522026,16.26,16.26,16.26,16.26,200,3252.0
1690522027,16.25,16.26,16.25,16.26,1000,16259.0
1690522028,16.26,16.26,16.26,16.26,0,0.0
1690522029,16.26,16.26,16.26,16.26,0,0.0
1690522030,16.26,16.26,16.26,16.26,0,0.0
1690522031,16.26,16.26,16.26,16.26,0,0.0
1690522032,16.26,16.26,16.26,16.26,0,0.0
1690522033,16.26,16.26,16.26,16.26,0,0.0
1690522034,16.25,16.25,16.25,16.25,200,3250.0
1690522035,16.25,16.25,16.25,16.25,500,8125.0
1690522036,16.25,16.25,16.25,16.25,0,0.0
1690522037,16.25,16.25,16.25,16.25,100,1625.0
1690522038,16.25,16.25,16.25,16.25,0,0.0
1690522039,16.25,16.25,16.25,16.25,0,0.0
1690522040,16.25,16.25,16.25,16.25,1000,16250.0
1690522041,16.25,16.25,16.25,16.25,0,0.0
1690522042,16.25,16.25,16.25,16.25,300,4875.0
1690522043,16.25,16.25,16.25,16.25,0,0.0
1690522044,16.25,16.25,16.25,16.25,0,0.0
1690522045,16.25,16.25,16.25,16.25,200,3250.0
1690522046,16.25,16.25,16.25,16.25,0,0.0
1690522047,16.25,16.25,16.25,16.25,0,0.0
1690522048,16.24,16.24,16.24,16.24,1000,16240.0
1690522049,16.24,16.24,16.24,16.24,100,1624.0
1690522050,16.24,16.24,16.24,16.24,0,0.0
1690522051,16.25,16.25,16.25,16.25,1000,16250.0
1690522052,16.25,16.25,16.25,16.25,0,0.0
1690522053,16.25,16.25,16.25,16.25,0,0.0
1690522054,16.25,16.25,16.25,16.25,0,0.0
1690522055,16.25,16.25,16.25,16.25,0,0.0
1690522056,16.26,16.26,16.26,16.26,100,1626.0
1690522057,16.25,16.25,16.25,16.25,400,6500.0
1690522058,16.25,16.25,16.25,16.25,0,0.0
1690522059,16.25,16.25,16.25,16.25,0,0.0
1690522060,16.25,16.25,16.25,16.25,0,0.0
1690522061,16.25,16.25,16.25,16.25,0,0.0
1690522062,16.25,16.25,16.25,16.25,0,0.0
1690522063,16.25,16.25,16.25,16.25,0,0.0
1690522064,16.25,16.25,16.25,16.25,0,0.0
1690522065,16.26,16.26,16.26,16.26,500,8130.0
1690522066,16.26,16.26,16.26,16.26,0,0.0
1690522067,16.26,16.26,16.26,16.26,0,0.0
1690522068,16.26,16.26,16.26,16.26,1100,17886.0
1690522069,16.27,16.27,16.26,16.26,1200,19523.0
1690522070,16.27,16.27,16.26,16.26,2200,35788.0
1690522071,16.26,16.26,16.26,16.26,0,0.0
1690522072,16.26,16.26,16.26,16.26,0,0.0
1690522073,16.26,16.26,16.26,16.26,200,3252.0
1690522074,16.26,16.26,16.26,16.26,0,0.0
1690522075,16.26,16.26,16.26,16.26,1100,17886.0
1690522076,16.26,16.26,16.26,16.26,0,0.0
1690522077,16.26,16.26,16.26,16.26,0,0.0
1690522078,16.26,16.26,16.26,16.26,2700,43902.0
1690522079,16.26,16.26,16.26,16.26,0,0.0
1690522080,16.26,16.26,16.26,16.26,0,0.0
1690522081,16.26,16.26,16.26,16.26,100,1626.0
1690522082,16.26,16.26,16.26,16.26,0,0.0
1690522083,16.26,16.26,16.26,16.26,400,6504.0
1690522084,16.26,16.26,16.26,16.26,0,0.0
1690522085,16.26,16.26,16.26,16.26,1000,16260.0
1690522086,16.26,16.3,16.26,16.3,15200,247585.0
1690522087,16.3,16.3,16.3,16.3,0,0.0
1690522088,16.26,16.26,16.26,16.26,3800,61788.0
1690522089,16.27,16.27,16.26,16.26,700,11384.0
1690522090,16.26,16.26,16.26,16.26,0,0.0
1690522091,16.26,16.26,16.26,16.26,1800,29268.0
1690522092,16.26,16.26,16.26,16.26,0,0.0
1690522093,16.26,16.26,16.26,16.26,0,0.0
1690522094,16.3,16.3,16.3,16.3,300,4890.0
1690522095,16.3,16.3,16.3,16.3,0,0.0
1690522096,16.3,16.3,16.3,16.3,100,1630.0
1690522097,16.3,16.3,16.3,16.3,300,4890.0
1690522098,16.3,16.3,16.3,16.3,0,0.0
1690522099,16.3,16.3,16.3,16.3,0,0.0
1690522100,16.3,16.3,16.3,16.3,0,0.0
1690522101,16.3,16.3,16.3,16.3,0,0.0
1690522102,16.3,16.3,16.3,16.3,600,9780.0
1690522103,16.3,16.3,16.3,16.3,0,0.0
1690522104,16.3,16.3,16.3,16.3,0,0.0
1690522105,16.3,16.3,16.3,16.3,3700,60310.0
1690522106,16.3,16.3,16.3,16.3,0,0.0
1690522107,16.3,16.3,16.3,16.3,0,0.0
1690522108,16.3,16.3,16.3,16.3,0,0.0
1690522109,16.3,16.3,16.3,16.3,0,0.0
1690522110,16.3,16.31,16.3,16.31,1900,30983.0
1690522111,16.31,16.31,16.31,16.31,0,0.0
1690522112,16.31,16.31,16.31,16.31,1303,21251.929999947548
1690522113,16.31,16.31,16.31,16.31,1400,22834.0
1690522114,16.31,16.31,16.31,16.31,0,0.0
1690522115,16.31,16.31,16.31,16.31,0,0.0
1690522116,16.32,16.32,16.31,16.31,2600,42410.0
1690522117,16.31,16.31,16.31,16.31,0,0.0
1690522118,16.32,16.32,16.32,16.32,300,4896.0
1690522119,16.32,16.32,16.32,16.32,0,0.0
1690522120,16.31,16.32,16.31,16.32,1300,21213.0
1690522121,16.32,16.32,16.32,16.32,3200,52224.0
1690522122,16.32,16.32,16.32,16.32,100,1632.0
1690522123,16.32,16.32,16.32,16.32,0,0.0
1690522124,16.33,16.33,16.33,16.33,500,8165.0
1690522125,16.33,16.33,16.33,16.33,0,0.0
1690522126,16.32,16.32,16.31,16.31,2400,39157.0
1690522127,16.31,16.31,16.31,16.31,0,0.0
1690522128,16.31,16.31,16.31,16.31,0,0.0
1690522129,16.33,16.33,16.32,16.32,7800,127352.0
1690522130,16.32,16.32,16.32,16.32,700,11424.0
1690522131,16.32,16.32,16.32,16.32,0,0.0
1690522132,16.32,16.32,16.32,16.32,0,0.0
1690522133,16.32,16.32,16.32,16.32,0,0.0
1690522134,16.32,16.32,16.32,16.32,0,0.0
1690522135,16.32,16.32,16.32,16.32,0,0.0
1690522136,16.32,16.32,16.32,16.32,0,0.0
1690522137,16.35,16.35,16.34,16.34,600,9808.0
1690522138,16.34,16.34,16.34,16.34,0,0.0
1690522139,16.35,16.35,16.35,16.35,2500,40875.0
1690522140,16.35,16.35,16.34,16.34,3800,62126.0
1690522141,16.34,16.34,16.34,16.34,0,0.0
1690522142,16.35,16.35,16.34,16.34,2400,39226.0
1690522143,16.35,16.35,16.34,16.34,4700,76805.0
1690522144,16.34,16.34,16.34,16.34,0,0.0
1690522145,16.34,16.35,16.34,16.34,7200,117649.0
1690522146,16.34,16.34,16.34,16.34,400,6536.0
1690522147,16.34,16.34,16.34,16.34,0,0.0
1690522148,16.34,16.34,16.34,16.34,0,0.0
1690522149,16.34,16.34,16.34,16.34,100,1634.0
1690522150,16.34,16.34,16.34,16.34,200,3268.0
1690522151,16.32,16.32,16.32,16.32,600,9792.0
1690522152,16.32,16.32,16.32,16.32,0,0.0
1690522153,16.32,16.32,16.32,16.32,0,0.0
1690522154,16.32,16.32,16.32,16.32,300,4896.0
1690522155,16.32,16.32,16.32,16.32,0,0.0
1690522156,16.34,16.34,16.32,16.32,2000,32642.0
1690522157,16.32,16.32,16.32,16.32,800,13056.0
1690522158,16.34,16.34,16.34,16.34,900,14706.0
1690522159,16.31,16.31,16.31,16.31,12397,202195.07000005245
1690522160,16.31,16.31,16.31,16.31,0,0.0
1690522161,16.31,16.31,16.31,16.31,0,0.0
1690522162,16.32,16.32,16.3,16.3,1300,21208.0
1690522163,16.3,16.3,16.3,16.3,0,0.0
1690522164,16.34,16.34,16.34,16.34,200,3268.0
1690522165,16.32,16.34,16.32,16.34,800,13065.0
1690522166,16.34,16.34,16.34,16.34,0,0.0
1690522167,16.3,16.31,16.3,16.31,4800,78250.0
1690522168,16.31,16.31,16.31,16.31,0,0.0
1690522169,16.31,16.31,16.31,16.31,0,0.0
1690522170,16.31,16.31,16.31,16.31,0,0.0
1690522171,16.31,16.31,16.31,16.31,0,0.0
1690522172,16.31,16.31,16.31,16.31,0,0.0
1690522173,16.31,16.31,16.31,16.31,600,9786.0
1690522174,16.31,16.31,16.31,16.31,0,0.0
1690522175,16.31,16.31,16.31,16.31,6300,102753.0
1690522176,16.31,16.31,16.31,16.31,0,0.0
1690522177,16.31,16.31,16.31,16.31,1500,24465.0
1690522178,16.31,16.31,16.31,16.31,0,0.0
1690522179,16.31,16.31,16.31,16.31,0,0.0
1690522180,16.31,16.31,16.3,16.3,1500,24458.0
1690522181,16.3,16.3,16.3,16.3,0,0.0
1690522182,16.3,16.3,16.3,16.3,0,0.0
1690522183,16.31,16.31,16.3,16.3,1400,22821.0
1690522184,16.3,16.3,16.3,16.3,0,0.0
1690522185,16.3,16.3,16.3,16.3,0,0.0
1690522186,16.31,16.31,16.31,16.31,1000,16310.0
1690522187,16.31,16.31,16.31,16.31,0,0.0
1690522188,16.31,16.31,16.31,16.31,0,0.0
1690522189,16.31,16.31,16.31,16.31,0,0.0
1690522190,16.31,16.31,16.31,16.31,0,0.0
1690522191,16.31,16.31,16.31,16.31,0,0.0
1690522192,16.31,16.31,16.31,16.31,0,0.0
1690522193,16.31,16.31,16.31,16.31,0,0.0
1690522194,16.3,16.3,16.3,16.3,300,4890.0
1690522195,16.3,16.3,16.3,16.3,0,0.0
1690522196,16.3,16.3,16.3,16.3,0,0.0
1690522197,16.31,16.31,16.31,16.31,200,3262.0
1690522198,16.31,16.31,16.31,16.31,0,0.0
1690522199,16.31,16.31,16.31,16.31,0,0.0
1690522200,16.31,16.31,16.31,16.31,0,0.0
1690522201,16.31,16.31,16.31,16.31,0,0.0
1690522202,16.3,16.31,16.3,16.31,200,3261.0
1690522203,16.31,16.31,16.31,16.31,500,8155.0
1690522204,16.31,16.31,16.31,16.31,0,0.0
1690522205,16.3,16.31,16.3,16.3,2400,39122.0
1690522206,16.3,16.3,16.3,16.3,0,0.0
1690522207,16.3,16.3,16.3,16.3,0,0.0
1690522208,16.3,16.3,16.3,16.3,0,0.0
1690522209,16.3,16.3,16.3,16.3,0,0.0
1690522210,16.3,16.3,16.3,16.3,100,1630.0
1690522211,16.3,16.3,16.3,16.3,0,0.0
1690522212,16.3,16.3,16.3,16.3,0,0.0
1690522213,16.3,16.3,16.3,16.3,0,0.0
1690522214,16.3,16.3,16.3,16.3,0,0.0
1690522215,16.29,16.3,16.29,16.3,2600,42365.0
1690522216,16.29,16.29,16.28,16.28,2400,39073.0
1690522217,16.28,16.28,16.28,16.28,0,0.0
1690522218,16.28,16.28,16.28,16.28,0,0.0
1690522219,16.27,16.27,16.27,16.27,200,3254.0
1690522220,16.27,16.27,16.27,16.27,0,0.0
1690522221,16.27,16.27,16.27,16.27,500,8135.0
1690522222,16.27,16.27,16.27,16.27,0,0.0
1690522223,16.27,16.27,16.26,16.26,2600,42279.0
1690522224,16.26,16.26,16.26,16.26,0,0.0
1690522225,16.26,16.26,16.26,16.26,0,0.0
1690522226,16.26,16.26,16.26,16.26,0,0.0
1690522227,16.26,16.26,16.26,16.26,0,0.0
1690522228,16.26,16.26,16.26,16.26,0,0.0
1690522229,16.26,16.26,16.26,16.26,0,0.0
1690522230,16.27,16.27,16.27,16.27,1400,22778.0
1690522231,16.27,16.27,16.27,16.27,0,0.0
1690522232,16.27,16.27,16.27,16.27,0,0.0
1690522233,16.27,16.27,16.27,16.27,0,0.0
1690522234,16.27,16.27,16.27,16.27,1000,16270.0
1690522235,16.26,16.26,16.26,16.26,2500,40650.0
1690522236,16.26,16.26,16.26,16.26,0,0.0
1690522237,16.26,16.26,16.26,16.26,1000,16260.0
1690522238,16.26,16.26,16.26,16.26,0,0.0
1690522239,16.26,16.26,16.26,16.26,0,0.0
1690522240,16.26,16.26,16.26,16.26,700,11382.0
1690522241,16.26,16.26,16.26,16.26,0,0.0
1690522242,16.26,16.26,16.26,16.26,400,6504.0
1690522243,16.26,16.26,16.26,16.26,0,0.0
1690522244,16.26,16.26,16.26,16.26,0,0.0
1690522245,16.26,16.26,16.26,16.26,200,3252.0
1690522246,16.26,16.26,16.26,16.26,0,0.0
1690522247,16.26,16.26,16.26,16.26,500,8130.0
1690522248,16.26,16.26,16.26,16.26,0,0.0
1690522249,16.26,16.26,16.26,16.26,0,0.0
1690522250,16.27,16.27,16.27,16.27,900,14643.0
1690522251,16.26,16.26,16.26,16.26,700,11382.0
1690522252,16.26,16.26,16.26,16.26,0,0.0
1690522253,16.27,16.27,16.27,16.27,1600,26032.0
1690522254,16.27,16.27,16.27,16.27,0,0.0
1690522255,16.27,16.27,16.27,16.27,0,0.0
1690522256,16.27,16.27,16.27,16.27,100,1627.0
1690522257,16.27,16.27,16.27,16.27,0,0.0
1690522258,16.27,16.27,16.27,16.27,0,0.0
1690522259,16.27,16.27,16.27,16.27,0,0.0
1690522260,16.27,16.27,16.27,16.27,0,0.0
1690522261,16.28,16.3,16.28,16.28,1500,24429.0
1690522262,16.28,16.28,16.28,16.28,0,0.0
1690522263,16.28,16.28,16.28,16.28,0,0.0
1690522264,16.29,16.29,16.28,16.28,1500,24425.0
1690522265,16.28,16.28,16.28,16.28,0,0.0
1690522266,16.28,16.28,16.28,16.28,0,0.0
1690522267,16.29,16.3,16.28,16.3,4300,70038.0
1690522268,16.3,16.3,16.3,16.3,0,0.0
1690522269,16.3,16.3,16.3,16.3,0,0.0
1690522270,16.3,16.3,16.3,16.3,100,1630.0
1690522271,16.3,16.3,16.3,16.3,0,0.0
1690522272,16.29,16.29,16.29,16.29,1000,16290.0
1690522273,16.29,16.29,16.29,16.29,0,0.0
1690522274,16.29,16.29,16.29,16.29,0,0.0
1690522275,16.29,16.29,16.29,16.29,0,0.0
1690522276,16.29,16.29,16.29,16.29,0,0.0
1690522277,16.29,16.29,16.29,16.29,0,0.0
1690522278,16.3,16.3,16.29,16.29,400,6517.0
1690522279,16.29,16.29,16.29,16.29,0,0.0
1690522280,16.3,16.3,16.29,16.29,2000,32590.0
1690522281,16.29,16.29,16.29,16.29,0,0.0
1690522282,16.29,16.29,16.29,16.29,0,0.0
1690522283,16.29,16.29,16.29,16.29,0,0.0
1690522284,16.29,16.29,16.29,16.29,0,0.0
1690522285,16.29,16.29,16.29,16.29,0,0.0
1690522286,16.29,16.29,16.29,16.29,0,0.0
1690522287,16.29,16.29,16.29,16.29,0,0.0
1690522288,16.29,16.29,16.29,16.29,0,0.0
1690522289,16.29,16.29,16.29,16.29,0,0.0
1690522290,16.29,16.29,16.29,16.29,0,0.0
1690522291,16.32,16.33,16.32,16.32,700,11425.0
1690522292,16.32,16.32,16.32,16.32,0,0.0
1690522293,16.32,16.32,16.32,16.32,0,0.0
