timestamp,open_price,high_price,low_price,close_price,volume,money
1689646788,18.63,18.63,18.63,18.63,400,7452.0
1689646789,18.63,18.63,18.61,18.61,7000,130348.0
1689646790,18.62,18.62,18.62,18.62,100,1862.0
1689646791,18.61,18.61,18.61,18.61,19800,368478.0
1689646792,18.61,18.61,18.6,18.61,4400,81883.0
1689646793,18.61,18.61,18.61,18.61,0,0.0
1689646794,18.61,18.62,18.6,18.62,4700,87471.0
1689646795,18.6,18.62,18.6,18.61,3900,72547.0
1689646796,18.61,18.61,18.61,18.61,600,11166.0
1689646797,18.6,18.62,18.6,18.61,3600,66973.0
1689646798,18.61,18.61,18.6,18.6,9100,169293.0
1689646799,18.6,18.62,18.6,18.6,3000,55828.0
1689646800,18.6,18.63,18.6,18.61,2900,53980.0
1689646801,18.61,18.61,18.61,18.61,0,0.0
1689646802,18.6,18.6,18.6,18.6,1000,18600.0
1689646803,18.6,18.6,18.59,18.6,1100,20459.0
1689646804,18.6,18.6,18.6,18.6,0,0.0
1689646805,18.6,18.6,18.59,18.59,2400,44620.0
1689646806,18.59,18.59,18.59,18.59,0,0.0
1689646807,18.59,18.59,18.59,18.59,6300,117117.0
1689646808,18.59,18.59,18.58,18.59,2900,53900.0
1689646809,18.59,18.59,18.59,18.59,0,0.0
1689646810,18.59,18.59,18.58,18.58,2500,46470.0
1689646811,18.58,18.59,18.58,18.59,3200,59469.0
1689646812,18.59,18.59,18.59,18.59,0,0.0
1689646813,18.58,18.59,18.58,18.59,2400,44606.0
1689646814,18.58,18.58,18.58,18.58,700,13006.0
1689646815,18.59,18.59,18.59,18.59,3600,66924.0
1689646816,18.58,18.59,18.57,18.57,6800,126364.0
1689646817,18.57,18.57,18.57,18.57,0,0.0
1689646818,18.59,18.59,18.59,18.59,200,3718.0
1689646819,18.58,18.59,18.57,18.57,1800,33442.0
1689646820,18.57,18.57,18.57,18.57,0,0.0
1689646821,18.58,18.58,18.58,18.58,1300,24154.0
1689646822,18.58,18.59,18.57,18.57,9200,170936.0
1689646823,18.58,18.58,18.56,18.56,5800,107740.0
1689646824,18.56,18.59,18.56,18.57,7300,135581.0
1689646825,18.57,18.57,18.57,18.57,0,0.0
1689646826,18.57,18.57,18.57,18.57,600,11142.0
1689646827,18.57,18.59,18.56,18.56,21000,389831.0
1689646828,18.56,18.56,18.56,18.56,0,0.0
1689646829,18.57,18.57,18.55,18.57,7415,137630.25
1689646830,18.58,18.59,18.58,18.59,19600,364355.0
1689646831,18.59,18.59,18.59,18.59,0,0.0
1689646832,18.59,18.59,18.57,18.57,4800,89160.0
1689646833,18.57,18.57,18.57,18.57,2900,53853.0
1689646834,18.57,18.57,18.57,18.57,600,11142.0
1689646835,18.58,18.6,18.57,18.57,20700,384743.0
1689646836,18.57,18.57,18.57,18.57,0,0.0
1689646837,18.57,18.57,18.57,18.57,4900,90993.0
1689646838,18.57,18.57,18.57,18.57,3400,63138.0
1689646839,18.57,18.57,18.57,18.57,0,0.0
1689646840,18.57,18.57,18.57,18.57,6300,116991.0
1689646841,18.57,18.57,18.57,18.57,3700,68709.0
1689646842,18.57,18.57,18.57,18.57,0,0.0
1689646843,18.58,18.59,18.57,18.57,9000,167257.0
1689646844,18.57,18.57,18.57,18.57,100,1857.0
1689646845,18.57,18.57,18.57,18.57,2300,42711.0
1689646846,18.57,18.57,18.57,18.57,800,14856.0
1689646847,18.57,18.57,18.57,18.57,0,0.0
1689646848,18.58,18.59,18.58,18.59,1000,18583.0
1689646849,18.58,18.59,18.57,18.57,5600,104035.0
1689646850,18.57,18.57,18.57,18.57,0,0.0
1689646851,18.58,18.58,18.57,18.57,9200,170892.0
1689646852,18.58,18.58,18.58,18.58,200,3716.0
1689646853,18.58,18.58,18.57,18.57,10100,187602.0
1689646854,18.57,18.59,18.57,18.57,6900,128161.0
1689646855,18.57,18.57,18.57,18.57,0,0.0
1689646856,18.57,18.59,18.57,18.57,10500,195037.0
1689646857,18.59,18.59,18.57,18.57,5100,94739.0
1689646858,18.57,18.57,18.57,18.57,0,0.0
1689646859,18.58,18.58,18.57,18.58,2100,39013.0
1689646860,18.58,18.58,18.58,18.58,0,0.0
1689646861,18.57,18.57,18.57,18.57,2000,37140.0
1689646862,18.57,18.59,18.57,18.59,4500,83600.0
1689646863,18.59,18.59,18.59,18.59,0,0.0
1689646864,18.57,18.57,18.57,18.57,700,12999.0
1689646865,18.57,18.57,18.57,18.57,3400,63138.0
1689646866,18.57,18.57,18.57,18.57,0,0.0
1689646867,18.57,18.58,18.57,18.57,5200,96587.0
1689646868,18.57,18.57,18.57,18.57,1200,22284.0
1689646869,18.57,18.57,18.57,18.57,2600,48282.0
1689646870,18.56,18.57,18.56,18.56,16000,296990.0
1689646871,18.56,18.56,18.56,18.56,0,0.0
1689646872,18.57,18.57,18.57,18.57,400,7428.0
1689646873,18.57,18.58,18.57,18.57,3200,59439.0
1689646874,18.57,18.57,18.57,18.57,0,0.0
1689646875,18.57,18.57,18.57,18.57,5100,94707.0
1689646876,18.57,18.57,18.56,18.56,8400,155980.0
1689646877,18.56,18.56,18.56,18.56,0,0.0
1689646878,18.56,18.58,18.56,18.58,1300,24140.0
1689646879,18.56,18.57,18.56,18.57,1200,22276.0
1689646880,18.57,18.58,18.57,18.58,1400,26002.0
1689646881,18.57,18.57,18.57,18.57,500,9285.0
1689646882,18.57,18.57,18.57,18.57,0,0.0
1689646883,18.57,18.57,18.57,18.57,3400,63138.0
1689646884,18.57,18.57,18.57,18.57,900,16713.0
1689646885,18.57,18.57,18.57,18.57,0,0.0
1689646886,18.58,18.58,18.57,18.57,4600,85436.0
1689646887,18.57,18.57,18.57,18.57,100,1857.0
1689646888,18.57,18.57,18.57,18.57,1400,25998.0
1689646889,18.57,18.57,18.57,18.57,3300,61281.0
1689646890,18.57,18.57,18.57,18.57,0,0.0
1689646891,18.57,18.58,18.57,18.58,300,5572.0
1689646892,18.58,18.58,18.57,18.57,400,7431.0
1689646893,18.57,18.57,18.57,18.57,0,0.0
1689646894,18.58,18.58,18.57,18.57,12500,232131.0
1689646895,18.58,18.58,18.58,18.58,1100,20438.0
1689646896,18.58,18.58,18.57,18.57,3496,64941.72000002861
1689646897,18.57,18.58,18.57,18.58,7604,141210.2799999714
1689646898,18.58,18.58,18.58,18.58,800,14864.0
1689646899,18.58,18.58,18.58,18.58,100,1858.0
1689646900,18.58,18.58,18.56,18.57,4600,85416.0
1689646901,18.57,18.57,18.57,18.57,0,0.0
1689646902,18.57,18.57,18.57,18.57,100,1857.0
1689646903,18.56,18.56,18.56,18.56,300,5568.0
1689646904,18.59,18.59,18.59,18.59,100,1859.0
1689646905,18.59,18.59,18.56,18.59,18700,347364.0
1689646906,18.59,18.59,18.59,18.59,0,0.0
1689646907,18.58,18.58,18.57,18.57,4400,81718.0
1689646908,18.57,18.57,18.56,18.57,3800,70546.0
1689646909,18.57,18.57,18.57,18.57,0,0.0
1689646910,18.57,18.57,18.56,18.56,14000,259927.0
1689646911,18.57,18.57,18.57,18.57,2900,53853.0
1689646912,18.57,18.57,18.57,18.57,0,0.0
1689646913,18.57,18.57,18.57,18.57,5000,92850.0
1689646914,18.57,18.6,18.57,18.6,6600,122689.0
1689646915,18.6,18.6,18.6,18.6,600,11160.0
1689646916,18.57,18.57,18.57,18.57,2800,51996.0
1689646917,18.57,18.57,18.57,18.57,0,0.0
1689646918,18.57,18.59,18.57,18.59,2500,46463.0
1689646919,18.59,18.59,18.57,18.57,1100,20447.0
1689646920,18.57,18.57,18.57,18.57,0,0.0
1689646921,18.59,18.59,18.59,18.59,1200,22308.0
1689646922,18.58,18.59,18.58,18.59,3300,61341.0
1689646923,18.59,18.59,18.59,18.59,3900,72501.0
1689646924,18.58,18.6,18.57,18.57,5800,107813.0
1689646925,18.57,18.57,18.57,18.57,0,0.0
1689646926,18.6,18.6,18.59,18.59,7600,141293.0
1689646927,18.57,18.59,18.57,18.59,9900,183859.0
1689646928,18.59,18.59,18.59,18.59,0,0.0
1689646929,18.6,18.6,18.6,18.6,4400,81840.0
1689646930,18.59,18.59,18.59,18.59,2000,37180.0
1689646931,18.59,18.59,18.59,18.59,0,0.0
1689646932,18.6,18.6,18.59,18.59,900,16737.0
1689646933,18.59,18.59,18.59,18.59,0,0.0
1689646934,18.59,18.6,18.59,18.6,2200,40906.0
1689646935,18.6,18.6,18.59,18.59,5000,92965.0
1689646936,18.59,18.59,18.59,18.59,0,0.0
1689646937,18.59,18.6,18.59,18.6,1600,29757.0
1689646938,18.59,18.6,18.59,18.6,2200,40916.0
1689646939,18.6,18.6,18.6,18.6,0,0.0
1689646940,18.6,18.61,18.6,18.61,3400,63262.0
1689646941,18.61,18.61,18.61,18.61,0,0.0
1689646942,18.61,18.63,18.61,18.63,10200,189906.0
1689646943,18.63,18.64,18.63,18.64,3000,55907.0
1689646944,18.64,18.64,18.64,18.64,0,0.0
1689646945,18.63,18.65,18.63,18.65,500,9323.0
1689646946,18.65,18.65,18.62,18.62,14300,266285.0
1689646947,18.62,18.62,18.62,18.62,0,0.0
1689646948,18.65,18.65,18.65,18.65,2300,42895.0
1689646949,18.65,18.65,18.63,18.63,400,7454.0
1689646950,18.65,18.65,18.65,18.65,4600,85790.0
1689646951,18.65,18.65,18.65,18.65,13300,248045.0
1689646952,18.65,18.65,18.65,18.65,0,0.0
1689646953,18.66,18.67,18.66,18.67,12900,240715.0
1689646954,18.66,18.67,18.66,18.66,800,14934.0
1689646955,18.66,18.66,18.66,18.66,0,0.0
1689646956,18.65,18.67,18.65,18.67,6900,128799.0
1689646957,18.66,18.66,18.65,18.65,800,14926.0
1689646958,18.65,18.65,18.65,18.65,0,0.0
1689646959,18.68,18.69,18.68,18.69,10800,201748.0
1689646960,18.69,18.69,18.69,18.69,0,0.0
1689646961,18.69,18.7,18.69,18.7,3500,65448.0
1689646962,18.68,18.7,18.68,18.7,2600,48610.0
1689646963,18.7,18.7,18.7,18.7,0,0.0
1689646964,18.7,18.7,18.7,18.7,2100,39270.0
1689646965,18.7,18.7,18.69,18.69,18900,353399.0
1689646966,18.69,18.69,18.69,18.69,0,0.0
1689646967,18.7,18.72,18.7,18.72,10300,192708.0
1689646968,18.72,18.72,18.72,18.72,900,16848.0
1689646969,18.72,18.72,18.72,18.72,0,0.0
1689646970,18.71,18.72,18.71,18.71,3000,56143.0
1689646971,18.71,18.71,18.71,18.71,0,0.0
1689646972,18.71,18.71,18.71,18.71,3600,67356.0
1689646973,18.71,18.73,18.71,18.72,6300,117936.0
1689646974,18.72,18.72,18.72,18.72,0,0.0
1689646975,18.73,18.74,18.73,18.74,700,13112.0
1689646976,18.72,18.72,18.72,18.72,1000,18720.0
1689646977,18.72,18.72,18.72,18.72,0,0.0
1689646978,18.73,18.74,18.73,18.74,9300,174277.0
1689646979,18.74,18.74,18.74,18.74,200,3748.0
1689646980,18.75,18.75,18.74,18.75,3200,59995.0
1689646981,18.75,18.78,18.74,18.78,7800,146321.0
1689646982,18.78,18.78,18.78,18.78,0,0.0
1689646983,18.75,18.76,18.75,18.75,2300,43127.0
1689646984,18.76,18.76,18.76,18.76,400,7504.0
1689646985,18.76,18.76,18.76,18.76,0,0.0
1689646986,18.78,18.78,18.77,18.78,2900,54450.0
1689646987,18.77,18.77,18.77,18.77,600,11262.0
1689646988,18.78,18.78,18.77,18.78,1600,30047.0
1689646989,18.78,18.78,18.76,18.77,11300,212135.0
1689646990,18.77,18.77,18.77,18.77,0,0.0
1689646991,18.78,18.79,18.78,18.78,16600,311896.0
1689646992,18.78,18.79,18.78,18.78,1900,35685.0
1689646993,18.78,18.78,18.78,18.78,0,0.0
1689646994,18.78,18.8,18.78,18.8,24600,462070.0
1689646995,18.78,18.78,18.75,18.75,86700,1626887.0
1689646996,18.77,18.78,18.74,18.78,14200,266549.0
1689646997,18.78,18.8,18.78,18.78,29100,546901.0
1689646998,18.78,18.78,18.78,18.78,0,0.0
1689646999,18.78,18.8,18.74,18.74,10800,202855.0
1689647000,18.74,18.78,18.74,18.74,16600,311355.0
1689647001,18.74,18.74,18.74,18.74,0,0.0
1689647002,18.77,18.77,18.76,18.76,3200,60053.0
1689647003,18.76,18.77,18.76,18.76,1800,33774.0
1689647004,18.77,18.77,18.76,18.76,4500,84438.0
1689647005,18.78,18.78,18.76,18.78,39600,743564.0
1689647006,18.76,18.76,18.76,18.76,100,1876.0
1689647007,18.76,18.78,18.76,18.78,2000,37546.0
1689647008,18.77,18.78,18.76,18.76,8500,159559.0
1689647009,18.76,18.76,18.76,18.76,0,0.0
1689647010,18.79,18.79,18.78,18.79,16900,317450.0
1689647011,18.78,18.78,18.78,18.78,6700,125826.0
1689647012,18.78,18.78,18.78,18.78,400,7512.0
1689647013,18.78,18.8,18.78,18.78,15300,287420.0
1689647014,18.78,18.78,18.78,18.78,1500,28170.0
1689647015,18.78,18.79,18.78,18.79,700,13149.0
1689647016,18.79,18.8,18.78,18.78,16400,308079.0
1689647017,18.78,18.78,18.78,18.78,0,0.0
1689647018,18.79,18.8,18.79,18.8,14800,278239.0
1689647019,18.8,18.8,18.78,18.8,29200,548464.0
1689647020,18.8,18.8,18.8,18.8,0,0.0
1689647021,18.8,18.8,18.79,18.79,12300,231157.0
1689647022,18.8,18.8,18.79,18.79,4800,90195.0
1689647023,18.79,18.79,18.79,18.79,1600,30064.0
1689647024,18.79,18.8,18.78,18.79,49500,930505.0
1689647025,18.79,18.79,18.79,18.79,0,0.0
1689647026,18.8,18.8,18.79,18.8,15300,287567.0
1689647027,18.8,18.8,18.79,18.8,17600,330758.0
1689647028,18.8,18.8,18.8,18.8,0,0.0
1689647029,18.8,18.8,18.8,18.8,16000,300800.0
1689647030,18.8,18.8,18.8,18.8,4200,78960.0
1689647031,18.8,18.8,18.8,18.8,0,0.0
1689647032,18.81,18.81,18.8,18.81,14900,280152.0
1689647033,18.8,18.8,18.8,18.8,1300,24440.0
1689647034,18.81,18.82,18.8,18.82,15200,285922.0
1689647035,18.81,18.82,18.8,18.81,34800,654422.0
1689647036,18.81,18.81,18.81,18.81,0,0.0
1689647037,18.81,18.83,18.81,18.81,9700,182597.0
1689647038,18.81,18.82,18.81,18.82,500,9407.0
1689647039,18.83,18.83,18.83,18.83,600,11298.0
1689647040,18.83,18.83,18.81,18.81,23500,442196.0
1689647041,18.83,18.83,18.81,18.81,5900,111055.0
1689647042,18.84,18.84,18.82,18.82,200,3766.0
1689647043,18.83,18.84,18.83,18.84,3500,65923.0
1689647044,18.84,18.84,18.84,18.84,0,0.0
1689647045,18.83,18.83,18.82,18.82,3700,69670.0
1689647046,18.82,18.83,18.81,18.81,9500,178829.0
1689647047,18.81,18.81,18.81,18.81,0,0.0
1689647048,18.82,18.83,18.8,18.81,87800,1652776.0
1689647049,18.81,18.83,18.81,18.83,3000,56473.0
1689647050,18.82,18.82,18.8,18.8,1600,30085.0
1689647051,18.8,18.82,18.79,18.82,71300,1340728.0
1689647052,18.82,18.82,18.82,18.82,0,0.0
1689647053,18.79,18.8,18.77,18.77,800,15034.0
1689647054,18.8,18.8,18.77,18.8,9200,172957.0
1689647055,18.8,18.8,18.8,18.8,0,0.0
1689647056,18.8,18.8,18.77,18.8,13900,261195.0
1689647057,18.8,18.8,18.77,18.8,9400,176558.0
1689647058,18.8,18.8,18.8,18.8,0,0.0
1689647059,18.77,18.77,18.73,18.76,11200,210114.0
1689647060,18.76,18.76,18.76,18.76,0,0.0
1689647061,18.77,18.77,18.71,18.76,12300,230238.0
1689647062,18.75,18.75,18.71,18.71,2100,39319.0
1689647063,18.71,18.71,18.71,18.71,0,0.0
1689647064,18.71,18.71,18.7,18.71,2700,50507.0
1689647065,18.7,18.71,18.7,18.71,9100,170224.0
1689647066,18.68,18.68,18.68,18.68,100,1868.0
1689647067,18.71,18.75,18.69,18.7,33900,635071.0
1689647068,18.7,18.7,18.7,18.7,200,3740.0
1689647069,18.7,18.7,18.67,18.7,16600,310400.0
1689647070,18.67,18.67,18.66,18.67,12600,235234.0
1689647071,18.67,18.67,18.67,18.67,0,0.0
1689647072,18.65,18.66,18.65,18.66,4000,74638.0
1689647073,18.67,18.67,18.67,18.67,100,1867.0
1689647074,18.67,18.67,18.67,18.67,0,0.0
1689647075,18.65,18.65,18.65,18.65,7500,139875.0
1689647076,18.65,18.65,18.65,18.65,0,0.0
1689647077,18.62,18.62,18.62,18.62,100,1862.0
1689647078,18.62,18.65,18.61,18.65,8300,154654.0
1689647079,18.65,18.65,18.65,18.65,0,0.0
1689647080,18.67,18.67,18.65,18.65,1200,22396.0
1689647081,18.65,18.68,18.65,18.65,8400,156791.0
1689647082,18.65,18.65,18.65,18.65,0,0.0
1689647083,18.62,18.62,18.62,18.62,5800,107996.0
1689647084,18.62,18.62,18.62,18.62,100,1862.0
1689647085,18.61,18.61,18.61,18.61,2900,53969.0
1689647086,18.61,18.61,18.61,18.61,6700,124687.0
1689647087,18.61,18.61,18.61,18.61,0,0.0
1689647088,18.6,18.62,18.6,18.62,10500,195315.0
1689647089,18.62,18.62,18.6,18.62,3000,55838.0
1689647090,18.62,18.62,18.62,18.62,0,0.0
1689647091,18.6,18.61,18.6,18.61,7100,132084.0
1689647092,18.61,18.61,18.6,18.61,1900,35357.0
1689647093,18.61,18.61,18.61,18.61,0,0.0
1689647094,18.62,18.62,18.61,18.62,7200,134060.0
1689647095,18.61,18.62,18.61,18.62,300,5585.0
1689647096,18.62,18.62,18.62,18.62,1200,22344.0
1689647097,18.62,18.62,18.62,18.62,7100,132202.0
1689647098,18.62,18.62,18.62,18.62,0,0.0
1689647099,18.62,18.62,18.62,18.62,2600,48412.0
1689647100,18.62,18.62,18.62,18.62,100,1862.0
1689647101,18.62,18.62,18.62,18.62,0,0.0
1689647102,18.65,18.65,18.62,18.63,600,11178.0
1689647103,18.62,18.62,18.62,18.62,500,9310.0
1689647104,18.64,18.64,18.64,18.64,400,7456.0
1689647105,18.65,18.65,18.64,18.64,12000,223754.0
1689647106,18.64,18.64,18.64,18.64,0,0.0
1689647107,18.63,18.65,18.63,18.64,4300,80166.0
1689647108,18.65,18.65,18.64,18.64,2300,42890.0
1689647109,18.64,18.64,18.64,18.64,0,0.0
1689647110,18.64,18.65,18.64,18.65,8600,160354.0
1689647111,18.64,18.64,18.64,18.64,2700,50328.0
1689647112,18.64,18.64,18.64,18.64,0,0.0
1689647113,18.65,18.65,18.64,18.64,13400,249786.0
1689647114,18.64,18.65,18.64,18.65,700,13054.0
1689647115,18.65,18.65,18.65,18.65,2000,37300.0
1689647116,18.64,18.65,18.64,18.64,12000,223731.0
1689647117,18.64,18.64,18.64,18.64,0,0.0
1689647118,18.64,18.65,18.64,18.65,1600,29836.0
1689647119,18.64,18.65,18.64,18.65,5000,93204.0
1689647120,18.65,18.65,18.65,18.65,0,0.0
1689647121,18.66,18.66,18.65,18.66,1900,35439.0
1689647122,18.66,18.66,18.66,18.66,0,0.0
1689647123,18.66,18.66,18.65,18.65,2700,50368.0
1689647124,18.65,18.65,18.65,18.65,0,0.0
1689647125,18.65,18.65,18.65,18.65,0,0.0
1689647126,18.67,18.68,18.67,18.68,10600,197904.0
1689647127,18.68,18.68,18.68,18.68,0,0.0
1689647128,18.68,18.68,18.68,18.68,0,0.0
1689647129,18.69,18.69,18.69,18.69,2000,37380.0
1689647130,18.69,18.69,18.69,18.69,0,0.0
1689647131,18.69,18.69,18.69,18.69,400,7476.0
1689647132,18.69,18.69,18.68,18.68,1400,26154.0
1689647133,18.68,18.68,18.68,18.68,0,0.0
1689647134,18.68,18.68,18.68,18.68,0,0.0
1689647135,18.7,18.7,18.69,18.69,10300,192602.0
1689647136,18.69,18.69,18.69,18.69,0,0.0
1689647137,18.73,18.73,18.7,18.7,1400,26195.0
1689647138,18.7,18.7,18.7,18.7,0,0.0
1689647139,18.7,18.7,18.7,18.7,100,1870.0
1689647140,18.7,18.73,18.7,18.73,4600,86065.0
1689647141,18.73,18.73,18.73,18.73,0,0.0
1689647142,18.73,18.73,18.71,18.73,1100,20593.0
1689647143,18.72,18.72,18.71,18.71,400,7486.0
1689647144,18.71,18.71,18.71,18.71,0,0.0
1689647145,18.73,18.74,18.71,18.72,8500,159076.0
1689647146,18.7,18.74,18.7,18.74,2700,50582.0
1689647147,18.74,18.74,18.74,18.74,0,0.0
1689647148,18.73,18.75,18.73,18.73,14100,264262.0
1689647149,18.73,18.73,18.73,18.73,0,0.0
1689647150,18.74,18.74,18.74,18.74,300,5622.0
1689647151,18.75,18.75,18.74,18.74,3100,58118.0
1689647152,18.74,18.74,18.74,18.74,0,0.0
1689647153,18.75,18.75,18.75,18.75,400,7500.0
1689647154,18.75,18.76,18.75,18.76,4900,91904.0
1689647155,18.76,18.76,18.76,18.76,0,0.0
1689647156,18.76,18.76,18.76,18.76,700,13132.0
1689647157,18.76,18.77,18.76,18.77,1400,26269.0
1689647158,18.77,18.77,18.77,18.77,3800,71326.0
1689647159,18.76,18.78,18.76,18.76,13096,245773.95999997854
1689647160,18.76,18.76,18.76,18.76,0,0.0
1689647161,18.77,18.77,18.77,18.77,1400,26278.0
1689647162,18.77,18.78,18.76,18.77,35100,658834.0
1689647163,18.77,18.77,18.77,18.77,0,0.0
1689647164,18.76,18.77,18.76,18.77,6500,121981.0
1689647165,18.77,18.77,18.76,18.76,7900,148271.0
1689647166,18.76,18.76,18.76,18.76,0,0.0
1689647167,18.77,18.79,18.76,18.79,19700,369854.0
1689647168,18.79,18.79,18.79,18.79,2800,52612.0
1689647169,18.77,18.77,18.76,18.76,7700,144477.0
1689647170,18.77,18.77,18.76,18.76,21900,410903.0
1689647171,18.76,18.76,18.76,18.76,0,0.0
1689647172,18.76,18.77,18.74,18.74,13000,243812.03999996185
1689647173,18.76,18.76,18.76,18.76,2200,41272.0
1689647174,18.77,18.77,18.77,18.77,300,5631.0
1689647175,18.77,18.77,18.74,18.74,26300,493440.0
1689647176,18.74,18.74,18.73,18.73,9300,174250.04000008106
1689647177,18.73,18.73,18.71,18.73,1200,22466.0
1689647178,18.73,18.74,18.72,18.73,7500,140510.0
1689647179,18.73,18.73,18.73,18.73,0,0.0
1689647180,18.71,18.71,18.7,18.7,1200,22446.0
1689647181,18.71,18.71,18.71,18.71,2000,37420.0
1689647182,18.71,18.71,18.71,18.71,0,0.0
1689647183,18.7,18.73,18.7,18.71,20600,385357.0799999237
1689647184,18.71,18.73,18.7,18.71,4700,87970.0
1689647185,18.7,18.7,18.7,18.7,500,9350.0
1689647186,18.7,18.7,18.7,18.7,7000,130900.0
1689647187,18.7,18.7,18.7,18.7,0,0.0
1689647188,18.69,18.7,18.69,18.69,2400,44866.0
1689647189,18.69,18.7,18.68,18.7,4200,78521.0
1689647190,18.7,18.7,18.7,18.7,0,0.0
1689647191,18.69,18.69,18.69,18.69,2600,48594.0
1689647192,18.69,18.69,18.68,18.69,6600,123332.0
1689647193,18.69,18.69,18.69,18.69,0,0.0
1689647194,18.68,18.68,18.68,18.68,1400,26152.0
1689647195,18.68,18.68,18.68,18.68,100,1868.0
1689647196,18.66,18.66,18.66,18.66,300,5598.0
1689647197,18.68,18.68,18.66,18.66,2200,41092.0
1689647198,18.66,18.66,18.66,18.66,0,0.0
1689647199,18.66,18.68,18.66,18.68,9100,169917.0
1689647200,18.67,18.67,18.65,18.65,500,9329.0
1689647201,18.67,18.67,18.67,18.67,1100,20537.0
1689647202,18.67,18.67,18.65,18.67,6300,117588.0
1689647203,18.66,18.66,18.66,18.66,600,11196.0
1689647204,18.66,18.66,18.66,18.66,0,0.0
1689647205,18.65,18.66,18.65,18.66,7800,145478.0
1689647206,18.66,18.66,18.66,18.66,0,0.0
1689647207,18.65,18.66,18.65,18.65,18700,348917.0
1689647208,18.65,18.66,18.65,18.65,1500,27976.0
1689647209,18.65,18.65,18.65,18.65,0,0.0
1689647210,18.65,18.66,18.65,18.66,2800,52228.0
1689647211,18.66,18.66,18.66,18.66,8300,154878.0
1689647212,18.65,18.65,18.65,18.65,600,11190.0
1689647213,18.66,18.66,18.65,18.65,5100,95125.0
1689647214,18.65,18.65,18.65,18.65,0,0.0
1689647215,18.65,18.66,18.65,18.65,6900,128687.0
1689647216,18.65,18.66,18.65,18.65,13500,251813.0
1689647217,18.65,18.65,18.65,18.65,0,0.0
1689647218,18.65,18.66,18.64,18.65,18900,352465.0
1689647219,18.65,18.65,18.65,18.65,0,0.0
1689647220,18.65,18.65,18.65,18.65,200,3730.0
1689647221,18.65,18.65,18.65,18.65,1900,35435.0
1689647222,18.65,18.65,18.65,18.65,0,0.0
1689647223,18.65,18.66,18.65,18.65,1200,22383.0
1689647224,18.65,18.65,18.64,18.64,7300,136139.0
1689647225,18.64,18.64,18.64,18.64,0,0.0
1689647226,18.66,18.66,18.66,18.66,100,1866.0
1689647227,18.65,18.65,18.64,18.64,5000,93219.0
1689647228,18.64,18.64,18.64,18.64,0,0.0
1689647229,18.63,18.63,18.63,18.63,15700,292491.0
1689647230,18.63,18.63,18.63,18.63,1000,18630.0
1689647231,18.63,18.63,18.63,18.63,0,0.0
1689647232,18.63,18.64,18.62,18.64,17200,320373.0
1689647233,18.64,18.64,18.64,18.64,0,0.0
1689647234,18.63,18.63,18.63,18.63,900,16767.0
1689647235,18.63,18.64,18.63,18.63,1000,18633.0
1689647236,18.63,18.63,18.63,18.63,0,0.0
1689647237,18.63,18.63,18.63,18.63,8700,162081.0
1689647238,18.63,18.64,18.63,18.64,3400,63366.0
1689647239,18.64,18.64,18.64,18.64,1100,20504.0
1689647240,18.63,18.64,18.62,18.64,7800,145353.0
1689647241,18.64,18.64,18.64,18.64,0,0.0
1689647242,18.62,18.62,18.62,18.62,4200,78204.0
1689647243,18.62,18.64,18.62,18.62,3700,68915.0
1689647244,18.62,18.62,18.62,18.62,0,0.0
1689647245,18.63,18.64,18.63,18.64,4300,80139.0
1689647246,18.64,18.64,18.64,18.64,0,0.0
1689647247,18.64,18.64,18.64,18.64,0,0.0
1689647248,18.63,18.64,18.63,18.63,4600,85705.0
1689647249,18.63,18.63,18.63,18.63,600,11178.0
1689647250,18.64,18.65,18.64,18.65,500,9324.0
1689647251,18.65,18.65,18.64,18.64,2400,44737.0
1689647252,18.64,18.64,18.64,18.64,0,0.0
1689647253,18.65,18.65,18.64,18.64,3000,55949.0
1689647254,18.65,18.65,18.65,18.65,300,5595.0
1689647255,18.65,18.65,18.65,18.65,1000,18650.0
1689647256,18.64,18.64,18.64,18.64,700,13048.0
1689647257,18.64,18.64,18.64,18.64,0,0.0
1689647258,18.64,18.64,18.64,18.64,0,0.0
1689647259,18.65,18.65,18.64,18.64,16900,315040.0
1689647260,18.64,18.64,18.64,18.64,0,0.0
1689647261,18.65,18.65,18.64,18.64,4400,82049.0
1689647262,18.63,18.65,18.63,18.65,2800,52186.0
1689647263,18.65,18.65,18.65,18.65,0,0.0
1689647264,18.64,18.64,18.63,18.63,2300,42867.0
1689647265,18.64,18.64,18.64,18.64,500,9320.0
1689647266,18.65,18.65,18.65,18.65,100,1865.0
1689647267,18.65,18.66,18.63,18.63,10900,203125.0
1689647268,18.63,18.63,18.63,18.63,0,0.0
1689647269,18.66,18.66,18.66,18.66,100,1866.0
1689647270,18.66,18.66,18.64,18.65,1700,31699.0
1689647271,18.65,18.65,18.65,18.65,0,0.0
1689647272,18.65,18.66,18.65,18.66,3500,65308.0
1689647273,18.66,18.66,18.64,18.65,400,7461.0
1689647274,18.65,18.65,18.65,18.65,200,3730.0
1689647275,18.65,18.66,18.65,18.66,19700,367528.0
1689647276,18.66,18.66,18.66,18.66,0,0.0
1689647277,18.66,18.66,18.66,18.66,300,5598.0
1689647278,18.66,18.66,18.66,18.66,8900,166074.0
1689647279,18.66,18.66,18.66,18.66,0,0.0
1689647280,18.66,18.66,18.64,18.64,19300,359987.0
