timestamp,open_price,high_price,low_price,close_price,volume,money
1690422557,15.98,15.98,15.96,15.98,1900,30357.0
1690422558,15.96,15.96,15.94,15.96,13200,210648.0
1690422559,15.96,15.97,15.92,15.92,53906,860024.5199999809
1690422560,15.92,15.92,15.92,15.92,0,0.0
1690422561,15.94,15.97,15.94,15.97,29600,472009.0
1690422562,15.95,15.97,15.94,15.95,16200,258320.0
1690422563,15.95,15.95,15.95,15.95,0,0.0
1690422564,15.91,15.93,15.9,15.93,18800,299285.0
1690422565,15.93,15.93,15.9,15.92,700,11140.0
1690422566,15.93,15.93,15.93,15.93,8100,129033.0
1690422567,15.91,15.93,15.9,15.93,42400,674888.0
1690422568,15.93,15.93,15.93,15.93,0,0.0
1690422569,15.9,15.9,15.89,15.9,6100,96982.0
1690422570,15.89,15.9,15.88,15.9,13300,211324.0
1690422571,15.9,15.9,15.9,15.9,0,0.0
1690422572,15.88,15.89,15.88,15.88,25000,397023.0
1690422573,15.89,15.89,15.88,15.88,11100,176318.0
1690422574,15.88,15.88,15.87,15.87,400,6350.0
1690422575,15.88,15.88,15.86,15.87,46900,744243.0
1690422576,15.86,15.87,15.86,15.87,1300,20627.0
1690422577,15.86,15.87,15.86,15.87,3200,50772.0
1690422578,15.86,15.87,15.86,15.87,39200,621789.0
1690422579,15.87,15.87,15.87,15.87,0,0.0
1690422580,15.85,15.87,15.85,15.85,28000,444076.0
1690422581,15.85,15.86,15.85,15.85,4100,65004.0
1690422582,15.85,15.85,15.85,15.85,200,3170.0
1690422583,15.85,15.85,15.84,15.85,26100,413613.0
1690422584,15.85,15.85,15.84,15.85,1700,26939.0
1690422585,15.85,15.85,15.82,15.85,18300,290017.0
1690422586,15.84,15.86,15.84,15.86,198000,3138873.0
1690422587,15.86,15.86,15.86,15.86,0,0.0
1690422588,15.87,15.87,15.83,15.87,62700,994720.0
1690422589,15.87,15.88,15.81,15.84,112900,1789639.0
1690422590,15.84,15.84,15.84,15.84,0,0.0
1690422591,15.84,15.84,15.8,15.8,18500,292820.0
1690422592,15.84,15.84,15.81,15.84,11500,182103.0
1690422593,15.82,15.84,15.81,15.83,8600,136035.0
1690422594,15.84,15.88,15.81,15.84,104200,1651905.0
1690422595,15.84,15.84,15.84,15.84,0,0.0
1690422596,15.83,15.84,15.81,15.83,12500,197800.0
1690422597,15.81,15.84,15.81,15.84,48000,759115.0
1690422598,15.84,15.84,15.84,15.84,0,0.0
1690422599,15.82,15.83,15.81,15.83,26800,424160.0
1690422600,15.83,15.83,15.83,15.83,7000,110810.0
1690422601,15.81,15.81,15.81,15.81,1100,17391.0
1690422602,15.81,15.83,15.81,15.81,14700,232502.0
1690422603,15.81,15.81,15.81,15.81,200,3162.0
1690422604,15.81,15.81,15.8,15.81,13100,207007.0
1690422605,15.8,15.84,15.8,15.81,124000,1962164.0
1690422606,15.81,15.81,15.81,15.81,0,0.0
1690422607,15.8,15.8,15.79,15.8,20200,319130.0
1690422608,15.8,15.8,15.8,15.8,4700,74260.0
1690422609,15.8,15.8,15.8,15.8,1300,20540.0
1690422610,15.8,15.81,15.79,15.79,131000,2070305.0
1690422611,15.8,15.8,15.79,15.79,4400,69493.0
1690422612,15.78,15.79,15.78,15.79,2100,33141.0
1690422613,15.79,15.79,15.77,15.78,18200,287351.0
1690422614,15.78,15.78,15.78,15.78,0,0.0
1690422615,15.78,15.79,15.76,15.79,18600,293458.0
1690422616,15.78,15.78,15.78,15.78,2100,33138.0
1690422617,15.78,15.78,15.78,15.78,0,0.0
1690422618,15.76,15.77,15.76,15.77,17500,275834.0
1690422619,15.77,15.77,15.76,15.76,10200,160808.0
1690422620,15.76,15.77,15.76,15.77,7500,118273.0
1690422621,15.77,15.77,15.76,15.77,16600,261671.0
1690422622,15.76,15.76,15.76,15.76,500,7880.0
1690422623,15.77,15.78,15.76,15.78,21300,335778.0
1690422624,15.77,15.8,15.76,15.76,176400,2784479.0
1690422625,15.76,15.76,15.76,15.76,0,0.0
1690422626,15.78,15.78,15.76,15.77,65900,1039070.0
1690422627,15.76,15.77,15.76,15.76,11900,187594.0
1690422628,15.76,15.76,15.76,15.76,9300,146568.0
1690422629,15.76,15.78,15.75,15.78,35500,559744.0
1690422630,15.78,15.78,15.78,15.78,0,0.0
1690422631,15.77,15.77,15.76,15.76,6300,99305.0
1690422632,15.77,15.77,15.75,15.76,24100,379822.0
1690422633,15.76,15.76,15.76,15.76,0,0.0
1690422634,15.76,15.78,15.76,15.78,26000,409913.0
1690422635,15.78,15.79,15.76,15.79,8600,135673.0
1690422636,15.79,15.79,15.79,15.79,0,0.0
1690422637,15.77,15.79,15.75,15.77,39700,625697.0
1690422638,15.79,15.79,15.79,15.79,200,3158.0
1690422639,15.78,15.79,15.77,15.78,3500,55230.0
1690422640,15.79,15.79,15.77,15.79,15700,247662.0
1690422641,15.79,15.79,15.79,15.79,0,0.0
1690422642,15.79,15.79,15.76,15.78,17600,277525.0
1690422643,15.77,15.79,15.77,15.77,15400,243053.0
1690422644,15.77,15.77,15.77,15.77,0,0.0
1690422645,15.79,15.8,15.77,15.8,74400,1174714.0
1690422646,15.79,15.79,15.79,15.79,2100,33159.0
1690422647,15.82,15.82,15.79,15.79,20300,320996.0
1690422648,15.79,15.83,15.79,15.83,10100,159828.0
1690422649,15.83,15.83,15.83,15.83,0,0.0
1690422650,15.83,15.84,15.8,15.81,2200,34816.0
1690422651,15.84,15.84,15.81,15.84,4900,77599.0
1690422652,15.84,15.84,15.84,15.84,0,0.0
1690422653,15.84,15.84,15.83,15.84,9000,142549.0
1690422654,15.84,15.84,15.84,15.84,4500,71280.0
1690422655,15.87,15.87,15.86,15.86,900,14282.0
1690422656,15.87,15.88,15.83,15.85,65400,1036400.0
1690422657,15.87,15.87,15.84,15.84,2000,31705.0
1690422658,15.84,15.85,15.83,15.83,25600,405530.0
1690422659,15.85,15.87,15.84,15.86,12200,193447.0
1690422660,15.86,15.86,15.86,15.86,0,0.0
1690422661,15.87,15.87,15.86,15.87,12100,191990.0
1690422662,15.86,15.87,15.86,15.87,7200,114240.0
1690422663,15.86,15.86,15.85,15.85,400,6341.0
1690422664,15.86,15.87,15.85,15.87,49500,785023.0
1690422665,15.87,15.87,15.86,15.86,1600,25380.0
1690422666,15.88,15.88,15.86,15.88,18800,298464.0
1690422667,15.88,15.88,15.86,15.87,9900,157161.0
1690422668,15.87,15.87,15.87,15.87,0,0.0
1690422669,15.88,15.88,15.86,15.88,40200,638280.0
1690422670,15.88,15.89,15.86,15.86,63100,1001914.0
1690422671,15.86,15.86,15.86,15.86,0,0.0
1690422672,15.9,15.9,15.89,15.89,32000,508734.0
1690422673,15.9,15.9,15.88,15.88,7800,123927.0
1690422674,15.89,15.89,15.88,15.88,25500,404946.0
1690422675,15.89,15.9,15.89,15.89,49900,792932.0
1690422676,15.89,15.89,15.89,15.89,0,0.0
1690422677,15.9,15.91,15.89,15.9,16100,255957.0
1690422678,15.9,15.92,15.9,15.92,3500,55708.0
1690422679,15.92,15.92,15.92,15.92,0,0.0
1690422680,15.9,15.93,15.9,15.9,17000,270570.0
1690422681,15.93,15.93,15.9,15.9,200,3183.0
1690422682,15.9,15.9,15.9,15.9,0,0.0
1690422683,15.93,15.93,15.9,15.93,26900,428419.0
1690422684,15.93,15.93,15.93,15.93,0,0.0
1690422685,15.93,15.94,15.92,15.92,5800,92392.0
1690422686,15.94,15.94,15.92,15.94,17500,278856.0
1690422687,15.94,15.94,15.94,15.94,0,0.0
1690422688,15.94,15.95,15.94,15.94,7600,121185.0
1690422689,15.95,15.95,15.94,15.95,4100,65387.0
1690422690,15.92,15.92,15.92,15.92,1100,17512.0
1690422691,15.92,15.95,15.91,15.95,51000,812968.8199999928
1690422692,15.95,15.95,15.94,15.95,4600,73369.0
1690422693,15.95,15.95,15.94,15.94,22094,352304.3000000119
1690422694,15.94,15.96,15.93,15.96,23000,366771.87999999523
1690422695,15.96,15.96,15.96,15.96,0,0.0
1690422696,15.96,15.96,15.95,15.95,7300,116464.0
1690422697,15.95,15.96,15.95,15.96,12100,193024.0
1690422698,15.96,15.96,15.96,15.96,0,0.0
1690422699,15.96,15.96,15.95,15.96,27500,438855.0
1690422700,15.96,15.96,15.96,15.96,3900,62244.0
1690422701,15.94,15.94,15.93,15.94,2900,46223.0
1690422702,15.94,15.94,15.92,15.94,33900,540315.0
1690422703,15.94,15.94,15.94,15.94,0,0.0
1690422704,15.93,15.94,15.92,15.94,28700,457371.0
1690422705,15.94,15.94,15.94,15.94,17700,282138.0
1690422706,15.94,15.94,15.94,15.94,0,0.0
1690422707,15.92,15.94,15.91,15.94,28100,447776.0
1690422708,15.92,15.94,15.9,15.94,11500,183240.0
1690422709,15.93,15.94,15.92,15.92,11000,175280.0
1690422710,15.94,15.95,15.92,15.93,36700,584717.0
1690422711,15.92,15.93,15.92,15.93,2800,44590.0
1690422712,15.93,15.94,15.92,15.92,19000,302640.0
1690422713,15.93,15.93,15.9,15.9,30800,490431.0
1690422714,15.9,15.9,15.9,15.9,0,0.0
1690422715,15.91,15.92,15.9,15.92,18200,289691.0
1690422716,15.92,15.92,15.89,15.92,33300,529474.0
1690422717,15.92,15.92,15.92,15.92,0,0.0
1690422718,15.9,15.92,15.88,15.88,17100,271820.0
1690422719,15.88,15.92,15.88,15.92,6600,105024.0
1690422720,15.88,15.89,15.87,15.89,2300,36519.0
1690422721,15.89,15.89,15.87,15.88,6100,96848.0
1690422722,15.88,15.88,15.88,15.88,0,0.0
1690422723,15.86,15.88,15.86,15.88,5600,88876.0
1690422724,15.88,15.88,15.86,15.88,8200,130102.0
1690422725,15.88,15.88,15.88,15.88,0,0.0
1690422726,15.86,15.88,15.85,15.87,17400,275994.0
1690422727,15.87,15.87,15.87,15.87,100,1587.0
1690422728,15.86,15.86,15.86,15.86,3100,49166.0
1690422729,15.86,15.87,15.85,15.86,5700,90419.0
1690422730,15.86,15.86,15.86,15.86,0,0.0
1690422731,15.86,15.86,15.85,15.86,1700,26959.0
1690422732,15.86,15.86,15.85,15.86,15000,237867.0
1690422733,15.86,15.86,15.86,15.86,0,0.0
1690422734,15.85,15.85,15.84,15.85,5500,87155.0
1690422735,15.85,15.85,15.84,15.84,7100,112515.0
1690422736,15.86,15.86,15.85,15.85,5100,80866.0
1690422737,15.86,15.86,15.85,15.86,24700,391624.0
1690422738,15.86,15.86,15.86,15.86,300,4758.0
1690422739,15.85,15.85,15.84,15.85,2900,45955.0
1690422740,15.84,15.85,15.84,15.85,4800,76053.0
1690422741,15.85,15.85,15.85,15.85,0,0.0
1690422742,15.84,15.84,15.84,15.84,3800,60192.0
1690422743,15.84,15.84,15.82,15.82,9300,147217.0
1690422744,15.82,15.82,15.82,15.82,0,0.0
1690422745,15.82,15.83,15.81,15.83,4800,75912.0
1690422746,15.83,15.83,15.83,15.83,8800,139304.0
1690422747,15.81,15.83,15.81,15.83,3800,60140.0
1690422748,15.83,15.83,15.81,15.81,12600,199252.0
1690422749,15.81,15.81,15.81,15.81,0,0.0
1690422750,15.8,15.83,15.8,15.83,2800,44266.0
1690422751,15.8,15.83,15.8,15.8,2800,44260.0
1690422752,15.8,15.8,15.8,15.8,0,0.0
1690422753,15.81,15.81,15.8,15.81,7100,112216.0
1690422754,15.81,15.81,15.8,15.8,4500,71139.0
1690422755,15.8,15.8,15.79,15.8,9500,150082.0
1690422756,15.8,15.8,15.79,15.8,5600,88475.0
1690422757,15.8,15.8,15.8,15.8,0,0.0
1690422758,15.79,15.79,15.79,15.79,3000,47370.0
1690422759,15.79,15.79,15.79,15.79,2900,45791.0
1690422760,15.79,15.79,15.79,15.79,0,0.0
1690422761,15.78,15.8,15.78,15.8,14400,227362.0
1690422762,15.8,15.8,15.78,15.78,8800,138912.0
1690422763,15.78,15.78,15.78,15.78,3400,53652.0
1690422764,15.77,15.78,15.77,15.77,4100,64671.0
1690422765,15.77,15.77,15.77,15.77,0,0.0
1690422766,15.78,15.78,15.78,15.78,10500,165690.0
1690422767,15.77,15.78,15.77,15.77,16300,257148.0
1690422768,15.77,15.77,15.77,15.77,0,0.0
1690422769,15.76,15.77,15.76,15.77,18400,290015.0
1690422770,15.77,15.77,15.76,15.77,1600,25228.0
1690422771,15.76,15.76,15.76,15.76,1000,15760.0
1690422772,15.76,15.77,15.76,15.77,2800,44134.0
1690422773,15.76,15.77,15.75,15.76,4700,74051.0
1690422774,15.75,15.76,15.75,15.76,2300,36235.0
1690422775,15.75,15.76,15.75,15.76,2900,45694.0
1690422776,15.76,15.76,15.76,15.76,0,0.0
1690422777,15.76,15.76,15.75,15.75,2700,42538.0
1690422778,15.75,15.75,15.75,15.75,3400,53550.0
1690422779,15.75,15.75,15.75,15.75,0,0.0
1690422780,15.75,15.76,15.73,15.73,56200,884746.0
1690422781,15.74,15.75,15.74,15.75,3300,51974.0
1690422782,15.74,15.74,15.74,15.74,1100,17314.0
1690422783,15.74,15.74,15.74,15.74,6800,107032.0
1690422784,15.74,15.74,15.74,15.74,0,0.0
1690422785,15.72,15.72,15.72,15.72,1000,15720.0
1690422786,15.72,15.73,15.72,15.72,2300,36171.0
1690422787,15.72,15.72,15.72,15.72,0,0.0
1690422788,15.72,15.72,15.71,15.72,3600,56591.0
1690422789,15.71,15.72,15.71,15.72,3900,61288.0
1690422790,15.72,15.72,15.71,15.71,1100,17289.0
1690422791,15.72,15.72,15.71,15.72,10500,164994.0
1690422792,15.72,15.72,15.71,15.71,1000,15711.0
1690422793,15.72,15.73,15.72,15.72,4200,66026.0
1690422794,15.73,15.73,15.72,15.72,15400,242112.0
1690422795,15.72,15.72,15.72,15.72,0,0.0
1690422796,15.72,15.73,15.72,15.73,33200,522024.0
1690422797,15.72,15.74,15.72,15.74,11478,180497.16000002623
1690422798,15.74,15.74,15.74,15.74,0,0.0
1690422799,15.74,15.74,15.73,15.74,5700,89703.0
1690422800,15.73,15.73,15.73,15.73,1100,17303.0
1690422801,15.74,15.74,15.73,15.73,3800,59796.0
1690422802,15.73,15.74,15.73,15.73,5100,80259.0
1690422803,15.73,15.73,15.73,15.73,0,0.0
1690422804,15.74,15.74,15.72,15.72,8200,128995.0
1690422805,15.73,15.74,15.73,15.74,4442,69914.07999998331
1690422806,15.74,15.74,15.74,15.74,0,0.0
1690422807,15.74,15.74,15.74,15.74,7800,122772.0
1690422808,15.75,15.75,15.74,15.75,5100,80293.0
1690422809,15.75,15.75,15.74,15.74,2200,34644.0
1690422810,15.76,15.76,15.74,15.76,11700,184350.0
1690422811,15.76,15.76,15.76,15.76,0,0.0
1690422812,15.75,15.76,15.75,15.76,1700,26789.0
1690422813,15.75,15.75,15.75,15.75,2200,34650.0
1690422814,15.75,15.75,15.75,15.75,0,0.0
1690422815,15.75,15.76,15.75,15.76,5500,86650.0
1690422816,15.76,15.76,15.75,15.76,2400,37815.0
1690422817,15.76,15.76,15.76,15.76,600,9456.0
1690422818,15.76,15.77,15.75,15.75,37100,584917.0
1690422819,15.75,15.75,15.75,15.75,0,0.0
1690422820,15.77,15.77,15.76,15.76,500,7882.0
1690422821,15.77,15.77,15.76,15.77,1000,15769.0
1690422822,15.77,15.77,15.77,15.77,0,0.0
1690422823,15.76,15.77,15.76,15.77,1700,26794.0
1690422824,15.77,15.77,15.76,15.77,800,12610.0
1690422825,15.77,15.77,15.77,15.77,0,0.0
1690422826,15.77,15.77,15.77,15.77,2600,41002.0
1690422827,15.78,15.78,15.77,15.77,1600,25247.0
1690422828,15.79,15.79,15.77,15.77,3100,48891.0
1690422829,15.77,15.78,15.77,15.77,700,11040.0
1690422830,15.77,15.77,15.77,15.77,0,0.0
1690422831,15.79,15.79,15.78,15.78,600,9470.0
1690422832,15.78,15.8,15.78,15.8,2300,36334.0
1690422833,15.8,15.8,15.8,15.8,0,0.0
1690422834,15.79,15.8,15.79,15.8,900,14217.0
1690422835,15.79,15.79,15.79,15.79,100,1579.0
1690422836,15.8,15.8,15.8,15.8,7900,124820.0
1690422837,15.8,15.81,15.79,15.81,61300,968521.0
1690422838,15.81,15.81,15.81,15.81,0,0.0
1690422839,15.8,15.8,15.8,15.8,700,11060.0
1690422840,15.8,15.81,15.8,15.8,4000,63217.0
1690422841,15.8,15.8,15.8,15.8,0,0.0
1690422842,15.81,15.82,15.8,15.81,20700,327358.0
1690422843,15.81,15.81,15.81,15.81,2600,41106.0
1690422844,15.81,15.81,15.81,15.81,0,0.0
1690422845,15.81,15.81,15.8,15.81,17400,275089.0
1690422846,15.81,15.81,15.81,15.81,500,7905.0
1690422847,15.83,15.83,15.82,15.82,4500,71211.0
1690422848,15.83,15.83,15.82,15.82,17700,280076.0
1690422849,15.82,15.82,15.82,15.82,0,0.0
1690422850,15.83,15.84,15.82,15.82,9000,142434.0
1690422851,15.83,15.83,15.82,15.83,2000,31655.0
1690422852,15.83,15.83,15.83,15.83,0,0.0
1690422853,15.83,15.84,15.83,15.84,1600,25342.0
1690422854,15.84,15.84,15.84,15.84,200,3168.0
1690422855,15.84,15.84,15.84,15.84,5100,80784.0
1690422856,15.84,15.85,15.84,15.85,23500,372244.0
1690422857,15.85,15.85,15.85,15.85,0,0.0
1690422858,15.84,15.85,15.82,15.84,9800,155256.0
1690422859,15.85,15.85,15.84,15.84,4800,76034.0
1690422860,15.84,15.84,15.84,15.84,0,0.0
1690422861,15.84,15.85,15.84,15.85,8900,140979.0
1690422862,15.84,15.85,15.84,15.85,2300,36440.0
1690422863,15.83,15.84,15.83,15.84,3300,52245.0
1690422864,15.84,15.85,15.84,15.84,5200,82379.0
1690422865,15.84,15.84,15.84,15.84,0,0.0
1690422866,15.83,15.85,15.82,15.84,13200,209085.0
1690422867,15.84,15.85,15.83,15.83,3200,50672.0
1690422868,15.83,15.83,15.83,15.83,0,0.0
1690422869,15.83,15.85,15.83,15.84,2100,33258.0
1690422870,15.84,15.84,15.84,15.84,100,1584.0
1690422871,15.83,15.83,15.82,15.82,3600,56961.0
1690422872,15.83,15.83,15.82,15.83,25000,395686.0
1690422873,15.83,15.83,15.83,15.83,600,9498.0
1690422874,15.83,15.83,15.82,15.83,4300,68066.0
1690422875,15.83,15.83,15.82,15.83,2100,33238.0
1690422876,15.83,15.83,15.83,15.83,0,0.0
1690422877,15.82,15.82,15.81,15.82,5300,83832.0
1690422878,15.82,15.82,15.81,15.82,3600,56943.0
1690422879,15.82,15.82,15.82,15.82,5200,82264.0
1690422880,15.82,15.82,15.82,15.82,14600,230972.0
1690422881,15.82,15.82,15.82,15.82,600,9492.0
1690422882,15.81,15.82,15.81,15.82,8000,126498.0
1690422883,15.81,15.82,15.8,15.81,11000,173901.0
1690422884,15.81,15.81,15.81,15.81,0,0.0
1690422885,15.81,15.81,15.8,15.81,2600,41100.0
1690422886,15.8,15.81,15.8,15.8,1400,22122.0
1690422887,15.8,15.8,15.8,15.8,0,0.0
1690422888,15.8,15.81,15.8,15.8,14900,235511.0
1690422889,15.81,15.81,15.81,15.81,1200,18972.0
1690422890,15.79,15.8,15.79,15.8,700,11057.0
1690422891,15.8,15.8,15.79,15.8,6800,107405.0
1690422892,15.8,15.8,15.8,15.8,0,0.0
1690422893,15.79,15.8,15.78,15.8,22700,358352.0
1690422894,15.8,15.8,15.8,15.8,700,11060.0
1690422895,15.8,15.8,15.8,15.8,0,0.0
1690422896,15.78,15.79,15.78,15.78,6800,107308.0
1690422897,15.79,15.79,15.79,15.79,400,6316.0
1690422898,15.79,15.79,15.79,15.79,100,1579.0
1690422899,15.79,15.79,15.77,15.78,7000,110400.0
1690422900,15.78,15.79,15.78,15.79,39800,628179.0
1690422901,15.78,15.78,15.78,15.78,1300,20514.0
1690422902,15.78,15.78,15.77,15.78,1700,26824.0
1690422903,15.78,15.78,15.78,15.78,0,0.0
1690422904,15.77,15.78,15.77,15.78,1000,15771.0
1690422905,15.78,15.78,15.77,15.77,1500,23663.0
1690422906,15.77,15.77,15.77,15.77,0,0.0
1690422907,15.77,15.78,15.77,15.77,17900,282349.0
1690422908,15.77,15.77,15.77,15.77,3800,59926.0
1690422909,15.77,15.78,15.77,15.77,2100,33122.0
1690422910,15.78,15.78,15.77,15.77,8500,134060.0
1690422911,15.77,15.77,15.77,15.77,0,0.0
1690422912,15.77,15.77,15.77,15.77,100,1577.0
1690422913,15.77,15.77,15.77,15.77,24200,381634.0
1690422914,15.77,15.77,15.77,15.77,0,0.0
1690422915,15.76,15.76,15.76,15.76,1400,22064.0
1690422916,15.76,15.76,15.76,15.76,0,0.0
1690422917,15.76,15.76,15.76,15.76,200,3152.0
1690422918,15.75,15.76,15.75,15.75,18500,291542.0
1690422919,15.75,15.75,15.75,15.75,0,0.0
1690422920,15.76,15.76,15.75,15.75,3200,50412.0
1690422921,15.75,15.75,15.75,15.75,900,14175.0
1690422922,15.75,15.75,15.75,15.75,0,0.0
1690422923,15.76,15.76,15.75,15.75,21900,345057.0
1690422924,15.75,15.76,15.75,15.75,3800,59854.0
1690422925,15.75,15.75,15.75,15.75,0,0.0
1690422926,15.75,15.75,15.74,15.75,3200,50392.0
1690422927,15.75,15.75,15.75,15.75,0,0.0
1690422928,15.74,15.75,15.74,15.75,3900,61400.0
1690422929,15.75,15.75,15.73,15.73,15300,240927.0
1690422930,15.73,15.73,15.73,15.73,0,0.0
1690422931,15.73,15.73,15.73,15.73,7400,116402.0
1690422932,15.73,15.74,15.73,15.73,12200,191922.0
1690422933,15.73,15.73,15.73,15.73,0,0.0
1690422934,15.73,15.73,15.72,15.72,4100,64463.0
1690422935,15.72,15.72,15.72,15.72,0,0.0
1690422936,15.72,15.73,15.72,15.73,700,11005.0
1690422937,15.72,15.73,15.72,15.72,1800,28299.0
1690422938,15.72,15.72,15.72,15.72,0,0.0
1690422939,15.73,15.73,15.72,15.72,5900,92799.0
1690422940,15.72,15.73,15.72,15.73,7600,119475.0
1690422941,15.73,15.73,15.73,15.73,0,0.0
1690422942,15.72,15.72,15.72,15.72,8700,136764.0
1690422943,15.72,15.73,15.72,15.72,3400,53450.0
1690422944,15.72,15.73,15.72,15.73,2000,31454.0
1690422945,15.72,15.73,15.72,15.72,22322,350921.0600000024
1690422946,15.72,15.72,15.72,15.72,0,0.0
1690422947,15.72,15.72,15.72,15.72,13500,212220.0
1690422948,15.71,15.72,15.71,15.72,2900,45585.0
1690422949,15.72,15.72,15.72,15.72,0,0.0
1690422950,15.72,15.72,15.71,15.71,37700,592294.0
1690422951,15.71,15.72,15.71,15.72,5900,92698.0
1690422952,15.71,15.72,15.71,15.71,24500,385025.0
1690422953,15.7,15.71,15.7,15.71,18200,285762.0
1690422954,15.71,15.71,15.71,15.71,0,0.0
1690422955,15.71,15.71,15.7,15.71,5200,81667.0
1690422956,15.7,15.71,15.7,15.7,8100,127180.0
1690422957,15.7,15.7,15.7,15.7,0,0.0
1690422958,15.7,15.71,15.7,15.7,3700,58102.0
1690422959,15.7,15.71,15.7,15.7,6900,108352.0
1690422960,15.71,15.71,15.7,15.7,1600,25135.0
1690422961,15.71,15.71,15.7,15.7,21600,339128.0
1690422962,15.7,15.71,15.7,15.7,1100,17271.0
1690422963,15.71,15.71,15.7,15.7,5200,81643.0
1690422964,15.7,15.7,15.7,15.7,53100,833670.0
1690422965,15.7,15.7,15.7,15.7,0,0.0
1690422966,15.7,15.7,15.69,15.7,7000,109870.0
1690422967,15.7,15.7,15.69,15.7,4000,62791.0
1690422968,15.7,15.7,15.7,15.7,0,0.0
1690422969,15.7,15.7,15.69,15.7,31000,486695.0
1690422970,15.7,15.7,15.7,15.7,300,4710.0
1690422971,15.69,15.69,15.69,15.69,1400,21966.0
1690422972,15.68,15.69,15.68,15.69,3600,56478.0
1690422973,15.69,15.69,15.69,15.69,0,0.0
1690422974,15.69,15.69,15.69,15.69,1400,21966.0
1690422975,15.69,15.69,15.69,15.69,8300,130227.0
1690422976,15.69,15.69,15.69,15.69,0,0.0
1690422977,15.68,15.69,15.68,15.69,8200,128577.0
1690422978,15.68,15.69,15.68,15.69,2200,34500.0
1690422979,15.68,15.69,15.68,15.68,3000,47044.0
1690422980,15.68,15.68,15.67,15.67,10200,159875.0
1690422981,15.67,15.67,15.67,15.67,600,9402.0
1690422982,15.68,15.68,15.67,15.67,1900,29791.0
1690422983,15.68,15.68,15.67,15.67,10900,170836.0
1690422984,15.67,15.67,15.67,15.67,0,0.0
1690422985,15.67,15.67,15.66,15.67,9900,155123.0
1690422986,15.67,15.67,15.67,15.67,600,9402.0
1690422987,15.66,15.66,15.66,15.66,7900,123714.0
1690422988,15.66,15.67,15.66,15.67,13100,205221.0
1690422989,15.67,15.67,15.66,15.66,2000,31333.0
1690422990,15.66,15.66,15.66,15.66,2100,32886.0
1690422991,15.66,15.67,15.66,15.66,20300,317947.0
1690422992,15.66,15.66,15.66,15.66,0,0.0
1690422993,15.65,15.66,15.65,15.66,3600,56357.0
1690422994,15.66,15.66,15.66,15.66,13200,206712.0
1690422995,15.66,15.66,15.66,15.66,0,0.0
1690422996,15.66,15.66,15.65,15.65,1300,20351.0
1690422997,15.66,15.66,15.65,15.65,3400,53225.0
1690422998,15.66,15.66,15.66,15.66,600,9396.0
1690422999,15.65,15.66,15.65,15.65,19600,306876.0
1690423000,15.65,15.65,15.65,15.65,0,0.0
1690423001,15.65,15.65,15.65,15.65,3800,59470.0
1690423002,15.64,15.65,15.64,15.65,3300,51638.0
1690423003,15.65,15.65,15.65,15.65,0,0.0
1690423004,15.65,15.65,15.64,15.65,4200,65729.0
1690423005,15.65,15.65,15.65,15.65,900,14085.0
1690423006,15.64,15.65,15.64,15.65,1200,18778.0
1690423007,15.65,15.65,15.64,15.64,35400,553657.0
1690423008,15.64,15.64,15.64,15.64,0,0.0
1690423009,15.64,15.64,15.64,15.64,300,4692.0
1690423010,15.64,15.64,15.64,15.64,500,7820.0
1690423011,15.64,15.64,15.64,15.64,0,0.0
1690423012,15.63,15.63,15.63,15.63,1100,17193.0
1690423013,15.64,15.64,15.63,15.63,4700,73492.0
1690423014,15.63,15.63,15.63,15.63,4600,71898.0
1690423015,15.63,15.64,15.62,15.62,44500,695294.0
1690423016,15.63,15.63,15.62,15.63,1000,15627.0
1690423017,15.62,15.62,15.62,15.62,1700,26554.0
1690423018,15.62,15.62,15.62,15.62,5700,89034.0
1690423019,15.62,15.62,15.62,15.62,0,0.0
1690423020,15.61,15.62,15.61,15.62,5000,78074.0
1690423021,15.61,15.62,15.61,15.62,10300,160876.0
1690423022,15.62,15.62,15.62,15.62,0,0.0
1690423023,15.61,15.62,15.61,15.61,13600,212303.0
1690423024,15.62,15.62,15.61,15.62,21900,341890.0
1690423025,15.61,15.62,15.61,15.62,10900,170161.0
1690423026,15.62,15.62,15.6,15.6,18200,283967.0
1690423027,15.6,15.6,15.6,15.6,0,0.0
1690423028,15.61,15.61,15.61,15.61,12000,187320.0
1690423029,15.61,15.62,15.61,15.61,20800,324798.0
1690423030,15.61,15.61,15.61,15.61,0,0.0
1690423031,15.61,15.62,15.6,15.61,35600,555773.0
1690423032,15.6,15.61,15.6,15.61,9000,140403.0
1690423033,15.61,15.61,15.61,15.61,700,10927.0
1690423034,15.61,15.61,15.6,15.61,16000,249692.0
1690423035,15.61,15.61,15.61,15.61,0,0.0
1690423036,15.61,15.62,15.6,15.6,12100,188941.0
1690423037,15.61,15.61,15.6,15.6,28200,439940.0
1690423038,15.6,15.6,15.6,15.6,0,0.0
1690423039,15.6,15.6,15.6,15.6,19700,307320.0
1690423040,15.6,15.6,15.6,15.6,54600,851760.0
1690423041,15.6,15.6,15.6,15.6,0,0.0
1690423042,15.6,15.6,15.6,15.6,5600,87360.0
1690423043,15.6,15.6,15.6,15.6,400,6240.0
1690423044,15.6,15.6,15.6,15.6,7400,115440.0
1690423045,15.6,15.6,15.59,15.59,4700,73293.0
