time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94430000,42.2,5605732,236831485.02,42.22,42.2,42.19,42.18,42.17,4100,400,2100,200,34100,42.23,42.24,42.25,42.26,42.28,700,900,800,100,400
94433000,42.24,5609832,237004625.02,42.23,42.22,42.21,42.2,42.19,100,3600,1700,400,2100,42.24,42.25,42.26,42.28,42.29,700,800,100,400,12400
94436000,42.22,5611532,237076401.02,42.22,42.21,42.2,42.19,42.18,2100,1700,400,1500,1700,42.23,42.24,42.25,42.26,42.28,100,1500,800,700,400
94439000,42.24,5612132,237101744.02,42.23,42.22,42.21,42.2,42.19,6700,2100,1700,700,1600,42.24,42.25,42.26,42.28,42.29,1500,800,700,600,12400
94457000,42.28,5642332,238377560.02,42.23,42.22,42.21,42.2,42.19,6000,3100,1700,20000,2500,42.26,42.28,42.29,42.3,42.31,500,4500,11400,5200,300
94500000,42.23,5647632,238601451.02,42.23,42.22,42.21,42.2,42.19,3300,3100,1700,20000,2500,42.28,42.29,42.3,42.31,42.32,4500,11400,5700,300,1900
94503000,42.27,5657532,239019915.02,42.27,42.26,42.23,42.22,42.2,200,200,900,3100,20000,42.28,42.29,42.3,42.31,42.32,300,11400,5700,300,1900
94506000,42.29,5663332,239265158.02,42.28,42.27,42.26,42.25,42.23,1000,100,33100,100,7200,42.29,42.3,42.31,42.32,42.33,9000,6000,300,1900,1700
94524000,42.27,5781332,244259925.02,42.3,42.28,42.27,42.26,42.25,3000,400,100,200,100,42.33,42.34,42.35,42.36,42.37,6700,1300,3400,5500,700
94527000,42.26,5787532,244522073.02,42.31,42.3,42.28,42.26,42.25,600,500,200,2300,300,42.32,42.33,42.34,42.35,42.36,100,8200,1100,5500,5700
94530000,42.31,5787632,244526304.02,42.31,42.3,42.28,42.26,42.25,1100,1300,100,2300,300,42.32,42.33,42.34,42.35,42.36,700,8200,1100,5500,6400
94533000,42.32,5826032,246151169.02,42.26,42.25,42.23,42.22,42.21,100,400,7400,3100,7700,42.31,42.33,42.34,42.35,42.36,1900,19800,1100,5500,6200
94551000,42.45,6033132,254927702.02,42.44,42.42,42.39,42.38,42.37,100,400,500,500,300,42.45,42.46,42.47,42.48,42.49,300,500,1300,3800,16500
94554000,42.45,6055532,255878363.02,42.39,42.38,42.37,42.36,42.34,100,500,300,200,2600,42.41,42.44,42.45,42.46,42.47,100,900,5700,1800,2200
94557000,42.45,6063132,256200954.02,42.41,42.4,42.39,42.38,42.37,100,100,100,500,300,42.45,42.46,42.47,42.48,42.49,900,1400,2200,3800,16500
94600000,42.45,6064932,256277360.02,42.41,42.4,42.39,42.38,42.37,200,7400,500,500,300,42.45,42.46,42.47,42.48,42.49,400,1500,3300,3900,16500
94618000,42.41,6122832,258732813.02,42.38,42.37,42.35,42.34,42.33,3300,6000,100,2600,20700,42.41,42.42,42.44,42.45,42.46,400,1000,2600,12300,2600
94621000,42.41,6123632,258766741.02,42.4,42.38,42.37,42.35,42.34,100,3300,6200,100,2600,42.41,42.42,42.44,42.45,42.46,1100,2100,2900,12300,2600
94624000,42.41,6127532,258932072.02,42.4,42.38,42.37,42.35,42.34,500,3500,6200,200,2600,42.41,42.42,42.43,42.44,42.45,800,5200,100,2800,12700
94627000,42.42,6129732,259025386.02,42.41,42.4,42.39,42.38,42.37,2100,600,100,4200,6200,42.42,42.43,42.44,42.45,42.46,4600,100,5100,13200,2800
94645000,42.42,6249132,264090293.02,42.42,42.41,42.4,42.39,42.38,500,1600,100,25400,5100,42.45,42.46,42.47,42.48,42.49,100,1300,2300,26400,22700
94648000,42.45,6252232,264221903.02,42.45,42.43,42.42,42.41,42.4,1000,1700,200,1600,500,42.46,42.47,42.48,42.49,42.5,400,2400,26400,22700,56300
94651000,42.45,6257132,264429852.02,42.45,42.43,42.42,42.41,42.4,200,2500,100,1600,500,42.46,42.47,42.48,42.49,42.5,400,2600,26400,22700,56300
94654000,42.46,6273732,265134154.02,42.46,42.43,42.4,42.39,42.38,3500,100,500,25800,4000,42.47,42.48,42.49,42.5,42.51,4600,26400,22700,56300,6000
94712000,42.57,6547732,276779874.02,42.58,42.57,42.55,42.54,42.53,3600,5700,600,200,51000,42.59,42.6,42.61,42.62,42.63,13600,50300,100,1100,200
94715000,42.61,6637232,280592351.02,42.61,42.59,42.58,42.56,42.55,10200,500,300,300,3800,42.65,42.66,42.67,42.68,42.69,3400,7400,500,8200,1400
94718000,42.6,6678532,282352753.02,42.6,42.59,42.58,42.56,42.55,48300,1400,300,300,6000,42.64,42.65,42.66,42.67,42.68,43300,100,7400,500,8200
94721000,42.61,6723132,284254342.02,42.61,42.6,42.59,42.56,42.55,800,45800,2500,100,3400,42.64,42.65,42.66,42.67,42.68,3300,100,7400,500,8200
94739000,42.64,6920032,292649851.02,42.64,42.62,42.61,42.6,42.59,1000,100,6600,8700,4200,42.66,42.67,42.68,42.69,42.7,2900,3900,100,4100,4600
94742000,42.61,6947532,293822239.02,42.61,42.6,42.59,42.56,42.55,2400,3700,4200,300,1900,42.62,42.68,42.69,42.7,42.71,500,1800,2300,4600,7400
94745000,42.66,7002732,296175877.02,42.61,42.59,42.58,42.57,42.56,200,2200,300,400,300,42.64,42.66,42.67,42.68,42.69,5000,2700,1900,43300,2500
94748000,42.64,7016632,296768776.02,42.61,42.6,42.59,42.58,42.56,2700,700,2500,300,300,42.64,42.65,42.66,42.67,42.68,5400,300,500,300,32700
94806000,42.65,7228032,305785839.02,42.65,42.64,42.63,42.61,42.6,100,700,400,300,700,42.66,42.67,42.68,42.69,42.7,500,12400,1500,2700,1500
94809000,42.64,7231932,305952131.02,42.64,42.61,42.6,42.59,42.58,8000,7300,700,2200,1600,42.65,42.66,42.67,42.68,42.69,600,500,12000,1600,2000
94812000,42.58,7263932,307316116.02,42.58,42.56,42.55,42.53,42.52,400,200,1500,50000,400,42.64,42.65,42.66,42.67,42.68,500,2500,1000,7800,1600
94815000,42.65,7270232,307584761.02,42.64,42.61,42.6,42.59,42.58,500,200,400,300,900,42.65,42.66,42.67,42.68,42.69,2600,2500,8100,1600,2400
94833000,42.68,7383532,312421246.02,42.68,42.67,42.66,42.65,42.61,200,3000,7300,900,1600,42.7,42.71,42.73,42.74,42.75,12900,500,5100,1700,3900
94836000,42.7,7401732,313198251.02,42.69,42.66,42.65,42.64,42.62,300,13400,900,600,7000,42.7,42.71,42.73,42.74,42.75,2600,900,5700,1700,5400
94839000,42.69,7411432,313612174.02,42.69,42.68,42.66,42.65,42.64,5000,900,11800,1000,600,42.7,42.71,42.73,42.74,42.75,7200,900,5800,6300,5700
94842000,42.7,7436632,314687889.02,42.7,42.66,42.65,42.64,42.63,6600,7700,1100,600,500,42.71,42.73,42.74,42.75,42.76,1400,5800,6400,6200,3800
94900000,42.7,7583132,320941958.02,42.7,42.69,42.66,42.65,42.64,11800,3600,100,600,1400,42.73,42.74,42.75,42.76,42.77,3300,5900,9800,3600,3200
94903000,42.69,7716932,326662399.02,42.65,42.64,42.63,42.62,42.61,100,200,3900,7200,300,42.69,42.71,42.72,42.73,42.74,100,200,1900,1400,1900
94906000,42.73,7795532,330023217.02,42.73,42.7,42.68,42.67,42.66,2400,1000,600,300,1500,42.76,42.77,42.79,42.8,42.81,8200,500,600,9300,2600
94909000,42.67,7831632,331564245.02,42.67,42.66,42.65,42.64,42.63,3100,2100,3400,100,3900,42.73,42.75,42.76,42.77,42.78,300,8200,8200,500,500
94927000,42.64,8056132,341151959.02,42.58,42.56,42.55,42.54,42.52,2600,200,5400,400,400,42.64,42.65,42.66,42.67,42.68,2800,2200,1000,4000,700
94930000,42.56,8084232,342348715.02,42.56,42.54,42.52,42.5,42.49,3100,2400,400,10500,31200,42.61,42.62,42.64,42.66,42.67,3200,4000,1400,400,3200
94933000,42.61,8122432,343973519.02,42.51,42.5,42.49,42.48,42.47,11400,6000,31600,500,5300,42.59,42.6,42.61,42.62,42.63,600,300,3000,4100,200
94936000,42.59,8172232,346090763.02,42.5,42.49,42.48,42.47,42.46,200,14600,500,5300,500,42.59,42.6,42.61,42.62,42.63,500,4800,2600,7500,200
94954000,42.58,8342232,353326013.02,42.53,42.52,42.51,42.5,42.49,100,500,11600,18100,300,42.61,42.62,42.63,42.64,42.65,6800,400,900,1300,2200
94957000,42.6,8363532,354233018.02,42.55,42.53,42.52,42.51,42.5,2800,2500,600,12600,16600,42.6,42.61,42.64,42.65,42.66,1300,4100,1300,100,1700
95000000,42.55,8387632,355258667.02,42.58,42.54,42.53,42.52,42.51,200,500,2400,1600,9000,42.6,42.61,42.64,42.65,42.66,3800,3100,1300,100,2000
95003000,42.53,8427632,356962181.02,42.53,42.52,42.51,42.5,42.49,1300,2600,10200,15100,300,42.58,42.59,42.6,42.61,42.64,9400,4300,4100,900,1300
95021000,42.51,8663932,367008764.02,42.51,42.5,42.49,42.47,42.46,1300,1200,300,900,4900,42.57,42.58,42.59,42.6,42.61,3200,6900,600,4500,800
95024000,42.51,8688132,368038521.02,42.51,42.5,42.49,42.47,42.46,10600,1200,900,200,5500,42.56,42.57,42.58,42.59,42.6,1400,2400,1000,600,4500
95027000,42.49,8729532,369798486.02,42.51,42.49,42.48,42.47,42.46,100,800,2400,46800,20500,42.55,42.56,42.57,42.58,42.59,200,2000,500,300,600
95030000,42.56,8749465,370646188.52,42.56,42.52,42.51,42.5,42.49,600,200,900,300,2900,42.58,42.59,42.6,42.61,42.62,9400,600,4500,800,600
95048000,42.53,9121365,386456160.52,42.53,42.5,42.46,42.45,42.44,9700,38400,3400,16000,900,42.54,42.55,42.56,42.57,42.58,2000,2200,600,4400,500
95051000,42.54,9158565,388037801.52,42.54,42.51,42.5,42.46,42.45,1800,600,21100,3900,16100,42.55,42.56,42.57,42.58,42.59,300,700,4400,500,5000
95054000,42.55,9186865,389241019.52,42.54,42.5,42.48,42.46,42.45,100,4600,200,4900,16100,42.55,42.56,42.57,42.58,42.59,100,700,4400,500,6100
95057000,42.5,9223065,390781604.52,42.5,42.48,42.46,42.45,42.44,3900,200,5900,8700,900,42.55,42.56,42.57,42.58,42.59,300,200,4400,500,5600
95115000,42.61,9417765,399063496.52,42.61,42.6,42.59,42.58,42.57,1000,21200,6400,900,8000,42.66,42.67,42.68,42.69,42.7,7100,2700,1400,7600,13600
95118000,42.65,9419565,399140242.52,42.61,42.6,42.59,42.58,42.57,2700,21200,6400,2100,8000,42.65,42.66,42.67,42.68,42.69,400,60600,4200,1400,7600
95121000,42.61,9425065,399374672.52,42.6,42.59,42.58,42.57,42.55,23200,6400,2100,8000,9800,42.61,42.64,42.66,42.67,42.68,4200,1000,60400,6100,1400
95124000,42.6,9454465,400627230.52,42.6,42.58,42.57,42.55,42.54,3200,2100,8000,9500,4600,42.61,42.62,42.63,42.66,42.67,39700,500,1500,60500,6100
95142000,42.58,9782765,414599256.52,42.56,42.55,42.54,42.5,42.49,900,1300,20500,65700,5200,42.58,42.59,42.6,42.61,42.63,3000,8200,800,3200,100
95145000,42.59,9793165,415042132.52,42.58,42.57,42.56,42.54,42.53,1700,200,800,21500,100,42.59,42.6,42.61,42.63,42.64,200,2200,3300,100,100
95148000,42.59,9798965,415289154.52,42.59,42.58,42.57,42.56,42.54,2200,2700,200,6100,33500,42.6,42.61,42.63,42.64,42.65,900,3300,100,100,1900
95151000,42.56,9818065,416102422.52,42.56,42.54,42.53,42.5,42.49,600,33500,100,65900,4100,42.59,42.6,42.61,42.63,42.64,300,2700,1100,100,100
95209000,42.53,9915665,420257389.52,42.53,42.52,42.5,42.49,42.48,300,2000,74900,4100,24400,42.54,42.55,42.56,42.57,42.58,3400,1000,200,300,6800
95212000,42.49,10033165,425251753.52,42.48,42.47,42.46,42.45,42.43,1500,43000,5100,7800,5200,42.49,42.5,42.53,42.54,42.55,200,6500,3200,10800,5000
95215000,42.47,10070165,426823458.52,42.47,42.46,42.45,42.43,42.42,18000,5100,7800,5200,1200,42.49,42.53,42.54,42.55,42.56,1900,800,10700,5000,200
95218000,42.54,10109765,428505578.52,42.45,42.43,42.42,42.41,42.4,3100,5200,300,3100,51100,42.52,42.53,42.54,42.55,42.56,100,900,7400,5000,200
95236000,42.6,10196765,432207308.52,42.59,42.54,42.53,42.52,42.5,6100,2400,1500,4000,3100,42.6,42.61,42.62,42.63,42.64,700,1000,1500,13100,500
95239000,42.6,10207065,432646063.52,42.6,42.59,42.57,42.55,42.54,5500,5600,1000,100,2400,42.61,42.62,42.63,42.64,42.65,1700,1500,13100,500,3300
95242000,42.62,10218865,433148752.52,42.61,42.6,42.59,42.57,42.55,600,500,2500,1000,100,42.62,42.63,42.64,42.65,42.66,400,13100,500,3400,1700
95245000,42.61,10227165,433502377.52,42.61,42.6,42.59,42.57,42.55,1400,100,1600,1000,100,42.62,42.63,42.64,42.65,42.66,2200,12900,500,3400,1700
95303000,42.59,10346865,438600965.52,42.56,42.55,42.54,42.53,42.52,300,1100,500,200,3100,42.59,42.6,42.61,42.62,42.63,2600,500,7100,1200,10200
95306000,42.6,10400465,440885460.52,42.6,42.59,42.57,42.56,42.54,700,500,300,200,100,42.61,42.62,42.63,42.64,42.65,2400,100,2500,1400,6900
95309000,42.6,10407265,441175100.52,42.59,42.56,42.54,42.53,42.52,2000,500,100,400,3100,42.6,42.61,42.62,42.63,42.64,1800,5400,100,2400,1400
95312000,42.59,10428265,442068863.52,42.53,42.52,42.51,42.5,42.49,1200,3100,400,7200,300,42.59,42.6,42.61,42.62,42.64,6200,100,3700,1100,1400
95330000,42.6,10505831,445370740.12,42.6,42.59,42.54,42.53,42.52,13934,500,800,2300,1700,42.61,42.62,42.64,42.65,42.66,2700,1200,1400,10000,2100
95333000,42.61,10512731,445664729.12,42.6,42.59,42.54,42.53,42.52,12534,8700,800,2500,1700,42.61,42.62,42.64,42.65,42.66,7700,1200,1400,11200,2100
95336000,42.61,10520831,446009810.12,42.6,42.59,42.54,42.53,42.52,10034,10300,2100,4000,1700,42.61,42.62,42.64,42.65,42.66,18200,1200,1400,11300,2100
95339000,42.6,10540465,446846162.52,42.59,42.58,42.54,42.53,42.52,5800,100,2100,4000,1700,42.6,42.61,42.62,42.64,42.65,11466,21200,1200,1400,11300
95357000,42.63,10648831,451465987.8,42.62,42.61,42.6,42.59,42.58,4534,1300,3900,10000,100,42.63,42.64,42.65,42.66,42.67,6100,15600,1100,1500,2500
95400000,42.6,10728865,454878410.6,42.58,42.56,42.55,42.53,42.52,100,800,1800,4000,1700,42.6,42.65,42.66,42.67,42.68,5300,900,3300,9800,12300
95403000,42.6,10746265,455619685.6,42.59,42.58,42.56,42.55,42.53,200,300,800,1800,2300,42.6,42.64,42.66,42.67,42.68,1900,900,900,9800,8000
95406000,42.66,10801965,457996285.6,42.63,42.62,42.6,42.59,42.58,6200,200,2100,500,100,42.65,42.69,42.7,42.71,42.72,4500,600,16300,700,1800
95424000,42.75,11007165,466760754.6,42.72,42.7,42.69,42.66,42.65,46800,500,1100,1000,8000,42.75,42.76,42.77,42.8,42.81,28100,900,1300,48333,4400
95427000,42.72,11029265,467705298.6,42.72,42.7,42.69,42.66,42.65,39600,500,1100,1000,7800,42.74,42.75,42.76,42.77,42.8,4000,19100,1000,1400,47233
95430000,42.72,11086965,470170546.6,42.69,42.66,42.65,42.64,42.62,100,1000,7800,4700,1000,42.72,42.74,42.75,42.76,42.77,1600,24500,17900,2000,1400
95433000,42.72,11097465,470619124.6,42.7,42.69,42.66,42.65,42.64,200,400,2100,7800,4700,42.72,42.73,42.74,42.75,42.76,500,7300,23900,18200,3000
95448000,42.74,11222365,475956691.6,42.75,42.74,42.72,42.71,42.7,1200,9600,9400,300,5900,42.76,42.77,42.78,42.79,42.8,14100,2800,1400,6400,49033
95451000,42.74,11228665,476226030.6,42.74,42.72,42.71,42.7,42.68,9300,9400,4000,7300,400,42.75,42.76,42.77,42.78,42.79,400,13600,3100,1600,6400
95454000,42.75,11256165,477401825.6,42.75,42.74,42.73,42.72,42.71,8300,10400,1500,9700,5100,42.77,42.78,42.79,42.8,42.81,3100,400,9400,49133,5300
95457000,42.75,11282765,478539341.6,42.75,42.74,42.73,42.72,42.71,1500,13600,1500,10700,5100,42.77,42.79,42.8,42.81,42.82,3100,5300,49133,5300,5700
95500000,42.74,11291165,478898471.6,42.74,42.73,42.72,42.71,42.7,17000,400,8700,2400,8300,42.75,42.77,42.78,42.79,42.8,19500,7600,600,5900,49133
95515000,42.69,11370565,482290849.6,42.69,42.68,42.67,42.66,42.65,1100,7200,900,7100,400,42.7,42.72,42.73,42.74,42.75,1600,7400,1900,3700,27500
95518000,42.72,11375765,482512935.6,42.7,42.69,42.68,42.67,42.66,500,1200,7700,900,6900,42.72,42.73,42.74,42.75,42.76,5300,1900,3800,28700,600
95521000,42.71,11378165,482615458.6,42.7,42.69,42.68,42.67,42.66,2400,1100,11500,1300,6900,42.72,42.73,42.74,42.75,42.76,4400,1900,3000,25800,600
95524000,42.75,11453331,485827981.12,42.75,42.72,42.71,42.7,42.69,49300,2134,4200,3100,1800,42.76,42.77,42.78,42.79,42.8,300,11200,1400,14500,51133
95527000,42.76,11464431,486302558.12,42.76,42.75,42.74,42.72,42.71,300,43200,100,12634,4500,42.77,42.78,42.79,42.8,42.81,11600,1400,14500,51133,5100
95542000,42.8,11634464,493577297.52,42.8,42.79,42.77,42.76,42.75,15967,2800,16800,6800,41400,42.81,42.82,42.83,42.84,42.85,16700,7900,10200,3400,46100
95545000,42.8,11688664,495898154.52,42.8,42.79,42.77,42.76,42.75,33867,2900,17000,6700,41600,42.81,42.83,42.84,42.85,42.86,11200,500,5200,46200,4700
95548000,42.81,11705564,496621644.52,42.8,42.79,42.77,42.76,42.75,41667,3000,17000,6200,41600,42.81,42.82,42.83,42.84,42.85,8700,100,400,5200,46300
95551000,42.82,11783664,499966801.52,42.82,42.81,42.8,42.79,42.77,5500,200,38067,900,24600,42.83,42.84,42.85,42.86,42.87,100,1100,9700,4700,5600
95554000,42.83,11829164,501914591.52,42.82,42.81,42.8,42.79,42.77,5700,600,21067,1000,24300,42.83,42.84,42.85,42.86,42.87,400,1300,9700,4700,5600
95612000,42.96,12527997,531936031.56,42.96,42.95,42.94,42.93,42.92,5300,8000,7400,10500,18500,42.99,43.0,43.01,43.02,43.03,6300,1700,3800,5700,5000
95615000,42.99,12561297,533367246.56,42.97,42.95,42.94,42.93,42.92,300,7900,5300,21200,21200,42.99,43.0,43.01,43.02,43.03,17900,1800,3800,6700,5000
95618000,42.99,12596797,534893273.56,42.99,42.96,42.95,42.94,42.93,300,3000,5600,5400,30000,43.01,43.02,43.03,43.04,43.05,3800,6700,5000,500,14500
95621000,42.99,12618197,535813065.56,42.95,42.94,42.93,42.92,42.91,1800,6800,28700,15300,3100,42.99,43.01,43.02,43.03,43.04,1700,21700,6700,5100,500
95636000,42.88,12799897,543617207.56,42.87,42.85,42.84,42.83,42.82,1500,55000,3700,12800,5300,42.88,42.9,42.91,42.92,42.93,600,1500,1100,2400,1900
95639000,42.89,12818597,544419291.56,42.88,42.87,42.85,42.84,42.83,2900,900,55000,3700,12800,42.89,42.9,42.91,42.92,42.93,1400,1300,1100,2400,1800
95642000,42.91,12986197,551625517.56,42.89,42.88,42.87,42.85,42.84,12200,48000,1400,55000,3100,42.91,42.94,42.95,42.96,42.97,600,1700,500,100,500
95645000,42.9,13005697,552462215.56,42.9,42.89,42.88,42.87,42.86,1500,4800,49800,2500,200,42.91,42.95,42.96,42.97,42.98,3300,400,100,1000,1400
95648000,42.92,13020797,553110289.56,42.92,42.91,42.9,42.89,42.88,11700,22800,7100,5000,50500,42.95,42.96,42.97,42.98,42.99,2600,3900,1000,600,3500
95703000,42.93,13096097,556344705.56,42.93,42.92,42.91,42.9,42.89,2900,13900,32500,24600,3200,42.96,42.97,42.98,42.99,43.0,300,5500,5400,6000,13700
95706000,42.92,13124297,557555710.56,42.92,42.91,42.9,42.89,42.88,5900,32100,24800,4200,49300,42.96,42.97,42.98,42.99,43.0,3200,9400,9600,7700,14600
95709000,42.93,13143397,558376191.56,42.92,42.91,42.9,42.89,42.88,5900,31700,21800,3600,49300,42.95,42.96,42.97,42.98,42.99,100,5200,1400,11200,8800
95712000,42.86,13325697,566193300.56,42.83,42.82,42.81,42.8,42.79,10200,5800,1500,14900,400,42.86,42.87,42.88,42.92,42.93,1200,5800,47600,7700,1300
95715000,42.84,13366197,567929268.56,42.82,42.81,42.8,42.79,42.77,5800,1500,14900,400,12300,42.84,42.86,42.87,42.88,42.92,6700,3000,10400,28200,8200
95730000,42.85,13537897,575279659.56,42.83,42.82,42.8,42.79,42.78,100,1400,3300,3900,2700,42.85,42.86,42.87,42.88,42.89,900,2100,10400,35300,1300
95733000,42.78,13590297,577522343.56,42.78,42.77,42.76,42.75,42.74,600,2400,4300,8300,500,42.86,42.87,42.88,42.89,42.9,1200,4500,35300,1300,6900
95736000,42.78,13630197,579231831.56,42.79,42.78,42.77,42.76,42.75,1300,500,4200,700,8200,42.88,42.89,42.9,42.91,42.92,26800,1300,7400,6800,10200
95739000,42.88,13676397,581212635.56,42.88,42.86,42.83,42.81,42.79,37300,10700,1200,8900,3400,42.9,42.91,42.92,42.93,42.94,5700,6800,10200,1100,100
95742000,42.9,13731297,583567375.56,42.9,42.88,42.86,42.84,42.83,300,10600,10300,100,1500,42.92,42.93,42.94,42.95,42.96,8600,1000,100,5900,13900
95757000,43.05,13956097,593230554.56,43.07,43.05,43.04,43.03,43.02,3400,6300,15900,4100,26400,43.08,43.09,43.1,43.11,43.12,6400,8700,45800,1700,5500
95800000,43.08,13981063,594305882.18,43.07,43.05,43.04,43.03,43.02,6134,6200,34300,4700,28200,43.08,43.09,43.1,43.11,43.12,3800,8700,45800,1700,5500
95803000,43.08,14000063,595124571.18,43.08,43.07,43.06,43.05,43.04,43200,3634,200,5200,32100,43.1,43.11,43.12,43.13,43.14,41700,1700,5500,3800,1400
95806000,43.07,14111763,599937351.18,43.06,43.05,43.04,43.03,43.02,200,5100,32100,3500,26000,43.07,43.09,43.11,43.12,43.13,2300,2300,4100,5500,3700
95809000,43.07,14150763,601617010.18,43.04,43.03,43.02,43.01,43.0,31900,2300,26000,100,61900,43.07,43.08,43.09,43.1,43.11,4500,5400,100,12900,3600
95824000,43.04,14557763,619142796.18,43.05,43.04,43.03,43.02,43.01,100,59200,4100,44100,1400,43.07,43.08,43.09,43.1,43.11,30800,900,2200,500,10700
95827000,43.07,14629963,622252869.18,43.07,43.05,43.04,43.03,43.02,1200,3200,59800,3800,44000,43.1,43.11,43.12,43.13,43.14,3500,13400,500,6700,4200
95830000,43.07,14646363,622959367.18,43.07,43.05,43.04,43.03,43.01,1700,4500,60200,3800,24600,43.1,43.11,43.12,43.13,43.14,533,13300,1000,6700,4200
95833000,43.1,14698196,625193841.5,43.1,43.07,43.06,43.05,43.04,2067,14200,200,5600,60400,43.12,43.13,43.14,43.15,43.16,12800,1300,10900,14400,6100
95836000,43.1,14726696,626422164.84,43.08,43.07,43.06,43.05,43.04,29667,23700,200,20300,60400,43.1,43.11,43.12,43.13,43.14,15700,200,8800,1000,10900
95851000,43.15,14950996,636096541.84,43.14,43.13,43.12,43.1,43.09,300,5900,5000,16200,14200,43.15,43.16,43.17,43.18,43.19,5500,20500,14000,45500,18200
95854000,43.17,15016096,638906358.84,43.17,43.15,43.14,43.13,43.12,700,21600,1300,10200,5000,43.18,43.19,43.2,43.21,43.22,50700,18200,38800,3000,10200
95857000,43.15,15321296,652102598.84,43.15,43.14,43.13,43.12,43.1,28500,4300,14200,5000,20000,43.17,43.24,43.25,43.26,43.27,2000,300,1300,400,18000
95900000,43.18,15347396,653229530.84,43.17,43.16,43.15,43.14,43.13,1200,7100,27800,4300,14200,43.18,43.19,43.2,43.24,43.25,400,1100,1000,2100,2300
95903000,43.17,15377596,654533946.84,43.16,43.15,43.14,43.13,43.12,11500,48000,4300,12000,5000,43.18,43.2,43.25,43.26,43.27,1700,100,11800,300,16100
95918000,43.15,15583696,663432013.84,43.15,43.14,43.13,43.12,43.11,1300,900,500,5500,100,43.17,43.18,43.19,43.2,43.21,5600,4800,11000,6400,3600
95921000,43.18,15647096,666170224.84,43.2,43.18,43.16,43.15,43.14,200,29300,700,3700,1600,43.21,43.23,43.24,43.25,43.26,1800,1100,4000,18500,16700
95924000,43.19,15670996,667203498.84,43.19,43.18,43.17,43.16,43.15,700,34700,2800,1600,3800,43.21,43.25,43.26,43.27,43.28,3200,6500,16700,22000,9600
95927000,43.21,15698196,668379176.84,43.22,43.21,43.2,43.19,43.18,100,5800,24300,300,38000,43.24,43.26,43.27,43.28,43.29,2000,13500,22000,9600,600
95930000,43.25,15739396,670161330.84,43.25,43.24,43.22,43.21,43.2,47100,800,400,47600,24300,43.27,43.28,43.29,43.3,43.31,18000,9600,900,18900,5700
95945000,43.29,15865796,675631282.84,43.28,43.27,43.26,43.25,43.24,41600,5100,2400,43300,3500,43.29,43.3,43.31,43.32,43.33,900,2500,7000,4800,23600
95948000,43.27,15947696,679175712.84,43.25,43.24,43.23,43.22,43.21,42700,2500,30400,2500,20600,43.27,43.28,43.29,43.3,43.31,4900,12400,12000,3700,7000
95951000,43.26,16001296,681495483.51,43.26,43.25,43.24,43.23,43.22,100,40000,2500,30900,2500,43.28,43.29,43.3,43.31,43.32,7300,14333,5800,7300,3800
95954000,43.3,16099129,685731320.08,43.3,43.29,43.28,43.27,43.26,13067,8300,400,1200,1100,43.33,43.34,43.35,43.36,43.37,3700,3000,16500,15200,14400
95957000,43.3,16154296,688121021.53,43.32,43.3,43.29,43.28,43.27,300,23000,8100,4100,6200,43.35,43.36,43.37,43.38,43.39,1933,15200,14400,80900,24200
100012000,43.28,16583396,706700119.54,43.21,43.2,43.19,43.18,43.17,2800,55600,700,34600,2300,43.28,43.31,43.32,43.33,43.34,1400,3400,23300,73600,3400
100015000,43.23,16859796,718656847.54,43.23,43.22,43.21,43.2,43.19,300,1300,300,58800,700,43.28,43.29,43.31,43.33,43.34,3000,300,1600,19700,3800
100018000,43.27,16907396,720717124.54,43.27,43.26,43.25,43.24,43.23,1100,800,1000,2300,1300,43.31,43.33,43.34,43.35,43.36,1000,6000,5400,6200,6400
100021000,43.3,16956696,722851149.54,43.29,43.28,43.27,43.26,43.25,300,700,2800,800,21400,43.3,43.31,43.32,43.33,43.34,2200,7700,900,2300,5700
100024000,43.3,16979396,723834083.54,43.28,43.27,43.26,43.25,43.24,6900,3000,3800,23200,3200,43.3,43.32,43.33,43.34,43.35,100,800,3100,6300,9100
100039000,43.29,17144296,730974896.54,43.28,43.27,43.25,43.24,43.23,1100,3300,23200,3200,1800,43.29,43.3,43.31,43.32,43.33,5500,5600,11100,14300,5600
100042000,43.28,17172096,732178227.54,43.25,43.24,43.23,43.22,43.21,20600,100,1800,4300,74000,43.28,43.29,43.3,43.31,43.32,5100,1500,13300,12700,20500
100045000,43.31,17237196,734996822.54,43.29,43.28,43.25,43.24,43.23,900,11400,20200,100,2800,43.31,43.32,43.33,43.34,43.35,8700,24600,6200,3900,15800
100048000,43.31,17293796,737448391.54,43.31,43.29,43.28,43.27,43.25,35500,1200,9700,4500,22900,43.33,43.34,43.35,43.36,43.37,2700,1600,16600,12500,23200
100051000,43.33,17315296,738379973.54,43.33,43.31,43.29,43.28,43.27,4900,47200,2800,10200,4500,43.35,43.36,43.37,43.38,43.39,17000,11900,23200,80633,31300
100106000,43.35,17506696,746672970.54,43.33,43.32,43.31,43.3,43.29,9600,18700,4500,20300,2600,43.35,43.36,43.37,43.38,43.39,5800,15100,25300,93933,30900
