time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94121000,44.78,9253888,415354400.61,44.78,44.77,44.76,44.75,44.74,267,16100,4900,11600,5800,44.84,44.85,44.86,44.88,44.89,1100,8000,400,2100,400
94124000,44.82,9271588,416147100.28,44.77,44.76,44.75,44.74,44.72,5367,4900,11600,5800,25200,44.82,44.83,44.84,44.85,44.86,1000,200,1900,8000,400
94142000,44.74,9382288,421102566.63,44.73,44.72,44.71,44.7,44.69,3400,13367,18900,22900,3900,44.74,44.75,44.76,44.77,44.78,4500,1300,200,9600,1400
94145000,44.75,9404088,422077640.63,44.72,44.71,44.7,44.69,44.68,3767,18900,23200,3900,5300,44.75,44.76,44.77,44.78,44.79,900,6000,10400,2000,13200
94148000,44.72,9442455,423793689.87,44.72,44.71,44.7,44.69,44.68,1600,8600,25200,3900,5300,44.73,44.75,44.76,44.77,44.78,5800,100,1200,17700,2300
94151000,44.72,9492255,426021624.87,44.71,44.7,44.69,44.68,44.67,5000,19400,4900,4300,1000,44.72,44.73,44.74,44.75,44.76,100,100,200,5700,6500
94209000,44.63,9731555,436713861.87,44.61,44.6,44.59,44.58,44.57,8700,23400,500,5100,1800,44.64,44.65,44.66,44.67,44.68,2300,45700,5000,1600,1000
94212000,44.6,9829955,441102637.87,44.59,44.58,44.57,44.56,44.55,10500,5100,1900,11900,5000,44.6,44.61,44.62,44.63,44.64,3500,1000,1200,7900,26200
94215000,44.56,9855655,442248585.87,44.56,44.55,44.54,44.53,44.52,11900,4000,3600,2600,5400,44.57,44.58,44.6,44.61,44.62,1000,14800,7900,3000,1200
94218000,44.57,9862155,442538239.87,44.56,44.55,44.54,44.53,44.52,6800,1500,3600,2600,5400,44.57,44.58,44.59,44.6,44.61,3000,14800,4100,11900,16700
94236000,44.57,10083055,452375363.87,44.57,44.56,44.55,44.54,44.53,1500,2200,3200,6100,12500,44.58,44.59,44.6,44.61,44.63,12700,5400,8900,13600,6500
94239000,44.59,10124455,454220518.87,44.56,44.55,44.54,44.53,44.52,400,400,39300,12400,14500,44.59,44.6,44.61,44.63,44.64,1900,8900,12600,4900,28900
94242000,44.59,10140555,454938123.87,44.58,44.57,44.56,44.55,44.54,100,2700,500,3300,200,44.59,44.6,44.61,44.63,44.64,2900,5600,11600,4900,28900
94245000,44.57,10155255,455593336.87,44.56,44.55,44.54,44.53,44.52,200,1300,4000,17600,15000,44.57,44.59,44.6,44.61,44.63,800,100,5900,11500,4900
94309000,44.51,10423055,467515060.87,44.51,44.5,44.49,44.48,44.47,1900,189494,11600,6400,1200,44.55,44.56,44.57,44.58,44.59,600,22600,20700,7700,7500
94312000,44.52,10438155,468187331.87,44.52,44.51,44.5,44.49,44.48,2400,10800,193494,11900,6400,44.55,44.56,44.57,44.58,44.59,400,23400,19000,6400,7500
94330000,44.6,10758655,482462920.87,44.58,44.57,44.56,44.55,44.53,2700,6800,4600,10500,2300,44.6,44.62,44.66,44.67,44.68,43200,800,7900,500,600
94333000,44.65,10816655,485050336.87,44.65,44.63,44.62,44.61,44.6,300,100,6000,5100,2800,44.67,44.68,44.7,44.71,44.72,400,600,3100,1000,3900
94336000,44.67,10828755,485590759.87,44.66,44.65,44.64,44.63,44.62,6700,2800,5700,4000,9000,44.67,44.7,44.71,44.72,44.74,100,3100,1000,3900,1200
94339000,44.66,10842155,486189421.87,44.66,44.65,44.64,44.63,44.62,5400,3300,3500,4000,10100,44.71,44.72,44.74,44.75,44.76,700,3900,1200,1100,100
94357000,44.77,10902755,488899031.87,44.72,44.71,44.7,44.69,44.68,1900,9200,10100,2600,2600,44.77,44.78,44.79,44.8,44.81,100,6700,1000,3866,5400
94400000,44.78,10914655,489431774.87,44.78,44.73,44.72,44.71,44.7,12100,1600,2900,9800,10400,44.79,44.8,44.81,44.82,44.83,1100,4466,5400,1000,2000
94403000,44.78,10945855,490828129.87,44.73,44.71,44.7,44.69,44.68,7600,15700,11200,1200,3100,44.78,44.79,44.8,44.81,44.82,5100,100,5166,5400,1000
94406000,44.76,10949155,490975831.87,44.73,44.72,44.71,44.7,44.69,10100,2500,17700,10400,1200,44.76,44.77,44.78,44.79,44.8,2200,20400,14200,6000,6766
94424000,44.69,11040155,495044151.87,44.67,44.66,44.65,44.64,44.63,22800,2100,2500,1200,1600,44.69,44.7,44.71,44.72,44.73,7800,3800,700,18500,8300
94427000,44.68,11077055,496692611.87,44.66,44.65,44.64,44.63,44.62,2000,2500,200,3500,11200,44.67,44.68,44.69,44.7,44.71,12000,8200,16400,3800,700
94430000,44.66,11090855,497308907.87,44.63,44.62,44.61,44.6,44.59,300,7500,5600,17200,900,44.66,44.67,44.68,44.69,44.7,5300,26500,11500,17200,3800
94433000,44.62,11097655,497612546.87,44.62,44.61,44.6,44.59,44.58,7100,5600,17300,900,4000,44.64,44.66,44.67,44.68,44.69,200,4100,29500,15600,18000
94451000,44.65,11374255,509952360.87,44.61,44.6,44.59,44.58,44.57,1200,200,6200,9300,7400,44.65,44.66,44.67,44.68,44.69,2900,12500,1200,14300,13000
94454000,44.66,11397255,510978856.87,44.66,44.63,44.62,44.61,44.6,1600,2100,1800,100,1100,44.67,44.68,44.69,44.7,44.71,1200,12800,13000,1800,400
94457000,44.65,11405255,511336074.87,44.62,44.61,44.6,44.59,44.58,1400,2700,2300,3800,10800,44.65,44.68,44.69,44.7,44.71,100,12600,13000,1900,400
94500000,44.66,11407955,511456627.87,44.62,44.61,44.6,44.59,44.58,2600,3600,2400,8300,10800,44.66,44.67,44.68,44.69,44.7,600,9100,12600,13000,1900
94518000,44.72,11632555,521485751.87,44.72,44.71,44.7,44.69,44.68,100,400,3600,7500,2300,44.74,44.75,44.76,44.77,44.78,6600,2500,7700,18100,6600
94521000,44.73,11636955,521682534.87,44.72,44.7,44.69,44.68,44.67,8100,4900,8000,2800,5100,44.74,44.75,44.76,44.77,44.78,6500,2500,7700,18100,6600
94524000,44.74,11672655,523279592.87,44.72,44.7,44.69,44.68,44.67,1400,4900,8000,1800,100,44.74,44.75,44.76,44.77,44.78,4300,500,7700,18100,6600
94527000,44.72,11682355,523713407.21,44.71,44.7,44.69,44.68,44.67,7900,5100,8000,1800,1000,44.72,44.73,44.74,44.75,44.76,295,66,19500,800,7700
94545000,44.7,11755121,526966539.55,44.65,44.64,44.63,44.62,44.61,10334,2900,5200,14800,7500,44.7,44.71,44.72,44.73,44.74,4100,12200,7901,1800,20261
94548000,44.67,11765821,527444391.55,44.66,44.65,44.64,44.63,44.62,200,4834,2900,5200,14800,44.7,44.71,44.72,44.73,44.74,6300,12200,7601,2400,20261
94551000,44.7,11784421,528275879.55,44.7,44.66,44.65,44.64,44.63,1900,5400,4934,2900,5300,44.71,44.72,44.73,44.74,44.75,5100,7601,9066,20261,2100
94554000,44.67,11791321,528584210.55,44.67,44.66,44.65,44.64,44.63,100,3200,5334,2900,5300,44.7,44.71,44.72,44.73,44.74,200,9500,7601,9066,20261
94612000,44.68,11956021,535940377.25,44.69,44.68,44.67,44.66,44.65,600,4600,9900,1300,3300,44.7,44.71,44.72,44.73,44.74,2000,6400,10934,9066,4900
94615000,44.7,11971321,536624165.25,44.7,44.69,44.68,44.67,44.66,300,5400,4600,9900,1400,44.71,44.72,44.73,44.74,44.75,6100,25434,9066,4900,1700
94618000,44.7,11990121,537464398.25,44.68,44.67,44.66,44.65,44.63,1800,9900,1800,3500,2300,44.69,44.7,44.71,44.72,44.73,1000,22600,6200,25134,9066
94621000,44.69,11991421,537522494.25,44.68,44.67,44.66,44.65,44.63,1200,8300,1400,3500,2300,44.69,44.7,44.71,44.72,44.73,1100,32033,6200,25134,9066
94639000,44.67,12051821,540220503.25,44.63,44.62,44.61,44.6,44.59,5400,5400,2700,9134,6200,44.67,44.68,44.69,44.7,44.71,3600,8700,2600,58133,300
94642000,44.65,12066221,540863072.25,44.63,44.6,44.59,44.58,44.57,100,12334,7000,8900,4200,44.66,44.67,44.68,44.69,44.7,4000,5100,9800,3000,58433
94645000,44.65,12077921,541385170.25,44.6,44.59,44.58,44.57,44.56,9434,7000,8900,4200,8000,44.62,44.63,44.65,44.66,44.67,1200,900,200,5000,4700
94648000,44.63,12088121,541840364.25,44.61,44.6,44.59,44.58,44.57,500,7734,7000,8900,4200,44.63,44.64,44.65,44.66,44.67,4100,2800,600,5000,4800
94706000,44.56,12166255,545325018.65,44.55,44.54,44.53,44.52,44.51,6000,1800,12400,2800,6300,44.56,44.57,44.58,44.59,44.6,200,3900,6900,18300,41866
94709000,44.51,12181755,546015356.65,44.51,44.5,44.49,44.48,44.47,5300,117394,14700,9600,1500,44.52,44.54,44.55,44.56,44.57,2700,12500,41000,6100,8400
94712000,44.54,12205155,547057269.65,44.51,44.5,44.49,44.48,44.47,1300,115194,14700,9700,4500,44.54,44.55,44.56,44.57,44.58,6200,43000,6300,15200,6700
94715000,44.51,12271155,549994478.65,44.51,44.5,44.49,44.48,44.47,6000,62294,14700,9700,4500,44.52,44.53,44.54,44.55,44.56,200,400,10900,42700,3900
94733000,44.48,12623021,565654174.65,44.46,44.45,44.44,44.43,44.42,6967,24800,20800,7900,9500,44.48,44.49,44.5,44.51,44.52,8300,13100,123700,14800,6600
94736000,44.5,12644821,566623928.65,44.48,44.47,44.46,44.45,44.44,300,100,12067,25000,20800,44.5,44.51,44.52,44.53,44.54,132000,15100,8962,5500,10300
94739000,44.46,12673721,567909068.32,44.46,44.45,44.44,44.43,44.42,4900,14367,20800,7900,9500,44.5,44.51,44.52,44.53,44.54,126300,18400,8862,5500,10300
94742000,44.46,12682821,568313702.32,44.45,44.44,44.43,44.42,44.41,14167,20500,7900,9500,14000,44.46,44.48,44.49,44.5,44.51,18800,20300,900,126000,16400
94800000,44.47,12995620,582217198.22,44.47,44.46,44.45,44.44,44.41,700,11200,12368,1000,8000,44.5,44.51,44.52,44.53,44.54,114400,15700,9562,4000,4000
94803000,44.49,13036420,584030735.94,44.45,44.44,44.43,44.42,44.41,2900,668,8900,3300,18400,44.49,44.5,44.51,44.52,44.53,600,114400,15700,9662,3900
94806000,44.44,13051720,584710772.3,44.43,44.42,44.41,44.4,44.39,10168,3300,12800,31100,11900,44.44,44.47,44.49,44.5,44.51,1300,15500,1400,172700,15700
94809000,44.45,13059920,585075182.3,44.44,44.43,44.42,44.41,44.4,900,21768,300,14300,34100,44.45,44.47,44.48,44.49,44.5,6700,17200,1000,7100,172300
94827000,44.51,13446682,602277458.28,44.51,44.5,44.48,44.47,44.46,14338,20700,2100,10100,300,44.54,44.55,44.56,44.57,44.58,700,2600,300,1800,1600
94830000,44.54,13463982,603047572.28,44.54,44.51,44.5,44.49,44.48,200,14900,9800,1700,4800,44.55,44.56,44.57,44.58,44.59,2100,300,1800,1600,1300
94833000,44.58,13501982,604739551.28,44.55,44.54,44.53,44.52,44.51,1200,9700,3000,3200,200,44.58,44.59,44.6,44.61,44.62,600,1300,1200,1500,5400
94836000,44.55,13521482,605608240.28,44.54,44.53,44.52,44.51,44.5,1700,3000,3200,200,6000,44.55,44.59,44.6,44.61,44.62,300,1100,1200,1500,5400
94854000,44.54,13586882,608521736.28,44.54,44.53,44.52,44.51,44.5,100,200,2600,4600,4500,44.55,44.56,44.58,44.59,44.6,98266,1000,3100,200,2700
94857000,44.53,13598182,609024845.08,44.52,44.51,44.5,44.49,44.48,100,200,4900,1900,5900,44.53,44.54,44.55,44.56,44.58,3300,3900,97986,1000,3100
94900000,44.54,13608582,609488043.08,44.53,44.52,44.51,44.5,44.49,1400,600,200,5300,1900,44.54,44.55,44.56,44.58,44.59,1700,96186,1000,3100,200
94903000,44.53,13624882,610213996.08,44.52,44.51,44.5,44.49,44.48,600,6000,5200,2700,6100,44.54,44.55,44.56,44.58,44.59,4200,95286,1000,3100,500
94921000,44.52,13765182,616459052.08,44.5,44.48,44.47,44.46,44.45,100,4200,6800,12400,11200,44.52,44.53,44.54,44.55,44.56,16400,11800,76866,95986,2000
94924000,44.47,13777382,617001739.08,44.47,44.46,44.45,44.44,44.43,17200,12400,11900,11200,28800,44.49,44.5,44.52,44.53,44.54,17000,500,18000,11700,75366
94927000,44.52,13876582,621416409.08,44.52,44.5,44.49,44.48,44.47,2600,24100,1700,700,17600,44.53,44.54,44.55,44.56,44.58,12000,73966,96586,2000,5600
94930000,44.52,13918882,623299018.08,44.5,44.49,44.48,44.47,44.46,200,3400,1800,20000,10800,44.52,44.53,44.54,44.55,44.56,1800,5300,73966,95286,2000
94948000,44.66,14260034,638495643.02,44.66,44.65,44.61,44.6,44.58,400,200,2400,1600,300,44.67,44.68,44.69,44.7,44.71,2400,7100,1900,9733,100
94951000,44.66,14264134,638678648.02,44.66,44.61,44.6,44.59,44.57,200,2200,1600,2000,100,44.67,44.68,44.69,44.7,44.71,5300,7100,1900,9833,100
94954000,44.63,14265934,638759044.02,44.63,44.61,44.6,44.59,44.57,20200,2200,1800,2000,100,44.66,44.67,44.68,44.69,44.7,1300,4200,6000,1900,9833
94957000,44.63,14281134,639437495.02,44.63,44.61,44.6,44.59,44.57,7500,1600,1600,2000,100,44.66,44.67,44.68,44.69,44.7,2400,4200,5900,1900,9733
95015000,44.58,14374434,643600391.02,44.57,44.56,44.55,44.54,44.53,2500,2300,200,23700,1800,44.58,44.6,44.61,44.62,44.63,266,24000,14000,300,5100
95018000,44.57,14378634,643787679.7,44.57,44.56,44.55,44.54,44.53,4600,2500,300,23700,2200,44.59,44.6,44.61,44.62,44.63,2500,25266,14300,300,5100
95021000,44.55,14397434,644625454.7,44.55,44.54,44.53,44.52,44.51,1200,23800,2300,2100,3800,44.57,44.58,44.59,44.6,44.61,16000,300,2500,27966,6900
95024000,44.57,14423834,645802217.7,44.55,44.54,44.53,44.52,44.51,3300,1900,700,2100,3800,44.57,44.59,44.6,44.61,44.62,2600,17400,27666,6600,300
95042000,44.52,14557181,651741071.14,44.52,44.51,44.5,44.49,44.48,9053,16700,12400,300,19300,44.55,44.56,44.57,44.58,44.59,33700,20000,5400,2300,17700
95045000,44.52,14583479,652912187.1,44.52,44.51,44.5,44.49,44.48,1402,16700,13800,300,19900,44.55,44.56,44.57,44.58,44.59,27200,20000,5400,2300,17700
95048000,44.55,14600979,653691344.1,44.53,44.52,44.51,44.5,44.49,700,1702,16800,16000,300,44.55,44.56,44.57,44.58,44.59,27900,20000,5400,2300,17700
95051000,44.52,14636781,655285411.14,44.51,44.5,44.49,44.48,44.47,16800,16000,300,19900,8000,44.52,44.54,44.55,44.56,44.57,3798,300,22700,20000,5400
95109000,44.56,14880099,666124403.26,44.56,44.51,44.5,44.49,44.48,400,10400,14982,1300,22800,44.57,44.58,44.59,44.6,44.61,300,42266,18600,63666,2500
95112000,44.6,15033365,672958084.54,44.58,44.57,44.56,44.55,44.51,15734,2800,36000,100,10400,44.6,44.61,44.62,44.63,44.64,66,2500,700,1600,900
95115000,44.6,15068831,674539867.84,44.6,44.59,44.58,44.57,44.56,300,600,6568,4800,43400,44.64,44.65,44.66,44.67,44.68,600,9300,6200,500,19900
95118000,44.64,15106231,676208048.84,44.63,44.6,44.59,44.58,44.57,100,900,600,7068,10800,44.65,44.66,44.67,44.68,44.69,9300,6200,500,19900,3100
95136000,44.61,15215031,681061638.2,44.6,44.58,44.57,44.56,44.55,200,19000,6300,36168,8300,44.64,44.65,44.66,44.67,44.68,7000,55600,6300,500,20500
95139000,44.64,15218231,681204418.2,44.61,44.6,44.59,44.58,44.57,2200,1900,400,19000,6400,44.64,44.65,44.66,44.67,44.68,8100,58600,6400,500,21900
95142000,44.64,15229231,681695129.2,44.59,44.58,44.57,44.56,44.55,600,18700,9400,36168,8500,44.64,44.65,44.66,44.67,44.68,5400,58500,6400,500,21900
95145000,44.6,15239431,682150159.2,44.59,44.58,44.57,44.56,44.55,2300,18700,9400,36368,8500,44.6,44.63,44.64,44.65,44.66,1800,1300,7900,58500,6400
95203000,44.73,15509765,694222951.02,44.72,44.7,44.68,44.67,44.66,199,7100,9600,2900,3800,44.73,44.74,44.75,44.76,44.77,7066,7500,900,4900,19200
95206000,44.73,15528765,695072507.98,44.71,44.69,44.68,44.67,44.66,600,4300,5999,2100,3700,44.73,44.74,44.75,44.76,44.77,1500,800,900,4900,19200
95209000,44.76,15533765,695296200.98,44.73,44.7,44.69,44.68,44.67,900,10800,4300,6399,2100,44.76,44.77,44.78,44.79,44.8,4500,19200,14900,1100,11566
95212000,44.71,15541165,695627101.98,44.7,44.69,44.68,44.67,44.66,10100,4300,6099,2100,3700,44.71,44.73,44.75,44.76,44.77,6900,200,2900,5800,18300
95230000,44.77,15633565,699762585.98,44.76,44.75,44.73,44.72,44.71,100,700,1600,15000,16500,44.77,44.78,44.79,44.8,44.81,9500,10300,1800,19566,1300
95233000,44.73,15647365,700380210.98,44.72,44.71,44.7,44.69,44.68,600,16500,10400,4600,5999,44.74,44.76,44.77,44.78,44.79,500,5700,14900,25800,2400
95236000,44.72,15650565,700523336.98,44.71,44.7,44.69,44.68,44.67,3800,10400,4600,5999,100,44.72,44.73,44.74,44.75,44.76,19400,100,8000,5000,7100
95239000,44.7,15673965,701569255.98,44.68,44.67,44.66,44.65,44.64,3299,7000,3800,8600,12700,44.7,44.71,44.72,44.73,44.74,500,57200,20700,100,10100
95257000,44.7,15850864,709479484.61,44.69,44.68,44.67,44.66,44.65,4500,12400,400,25600,8600,44.7,44.71,44.72,44.73,44.74,15100,1000,800,500,600
95300000,44.76,15877064,710651126.61,44.72,44.7,44.69,44.68,44.67,8600,35900,5200,13100,400,44.76,44.77,44.78,44.79,44.8,16100,11100,15500,1800,20266
95303000,44.73,15887264,711107614.61,44.73,44.72,44.71,44.7,44.69,1300,10100,1400,40500,6400,44.76,44.77,44.78,44.79,44.8,8900,11100,15500,2400,20666
95306000,44.76,15892664,711349149.61,44.74,44.73,44.72,44.71,44.7,1000,3900,8200,1600,42900,44.76,44.77,44.78,44.79,44.8,26500,11800,700,2400,20666
95324000,44.76,15940764,713501843.61,44.75,44.74,44.73,44.72,44.71,5700,900,29700,10700,16200,44.76,44.77,44.78,44.79,44.8,14600,12400,2900,2900,20966
95327000,44.78,16012330,716707150.09,44.78,44.77,44.76,44.75,44.74,4334,2200,24300,5600,3900,44.85,44.86,44.88,44.89,44.9,800,2400,4600,7300,13400
95330000,44.8,16015130,716832586.09,44.79,44.78,44.77,44.76,44.75,9900,5334,1500,28100,5900,44.85,44.86,44.88,44.89,44.9,800,2400,4600,7300,13400
95333000,44.84,16018530,716985036.09,44.84,44.81,44.8,44.79,44.78,100,100,1000,10000,5034,44.85,44.86,44.88,44.89,44.9,20000,3100,4600,7300,13400
95351000,44.86,16091530,720257726.09,44.85,44.83,44.82,44.81,44.8,700,200,5100,1400,12100,44.86,44.87,44.88,44.89,44.9,2000,1500,4900,7300,14100
95354000,44.85,16104330,720831753.09,44.85,44.84,44.83,44.82,44.81,4800,1400,1100,7900,2400,44.86,44.87,44.88,44.89,44.9,1800,1500,4900,7300,14100
95357000,44.82,16119630,721517846.09,44.82,44.81,44.8,44.79,44.78,4300,2400,14000,7000,900,44.85,44.86,44.87,44.88,44.89,400,11400,1500,5400,7300
95400000,44.86,16138930,722383614.09,44.86,44.85,44.82,44.81,44.8,1600,6600,4400,2400,14500,44.87,44.88,44.89,44.9,44.91,1400,5400,7500,14000,1500
95418000,44.83,16187830,724577003.09,44.82,44.81,44.8,44.79,44.78,3300,1400,15900,5700,900,44.84,44.85,44.86,44.87,44.88,17600,8800,5500,4200,900
95421000,44.81,16200730,725155296.09,44.81,44.8,44.79,44.78,44.77,1400,16400,5700,900,900,44.84,44.85,44.86,44.87,44.88,13400,9400,5500,4200,900
95424000,44.81,16206030,725392882.09,44.8,44.79,44.78,44.77,44.76,16900,5700,900,700,5900,44.81,44.82,44.83,44.84,44.85,300,5700,100,11400,10300
95427000,44.8,16228030,726378488.09,44.79,44.78,44.77,44.76,44.75,5600,900,700,5900,22700,44.81,44.82,44.83,44.84,44.85,13500,5400,2900,26000,22300
95445000,44.76,16287830,729055721.09,44.75,44.74,44.73,44.72,44.71,8100,700,4600,4500,16900,44.76,44.77,44.78,44.79,44.8,600,900,200,9500,12900
95448000,44.75,16298830,729547953.09,44.73,44.72,44.71,44.7,44.69,4000,4500,16900,30400,6500,44.75,44.76,44.77,44.78,44.79,100,4000,900,700,9500
95451000,44.73,16303430,729753734.09,44.73,44.72,44.71,44.7,44.69,600,4500,16900,30400,6500,44.75,44.76,44.77,44.78,44.79,3400,4800,2900,700,13800
95454000,44.73,16330730,730974345.09,44.71,44.7,44.69,44.68,44.67,4400,26100,6500,5800,1300,44.73,44.75,44.76,44.77,44.78,900,6900,4400,2900,900
95512000,44.65,16425930,735230118.09,44.64,44.63,44.62,44.61,44.6,7200,1200,1100,2100,40700,44.65,44.66,44.67,44.68,44.69,9600,600,500,2300,4000
95515000,44.64,16442630,735975705.09,44.64,44.63,44.62,44.61,44.6,400,1200,1100,2200,40700,44.65,44.66,44.67,44.68,44.69,900,1600,700,600,6900
95518000,44.66,16472430,737306313.09,44.65,44.64,44.63,44.62,44.61,13600,1500,1200,1100,2200,44.66,44.67,44.68,44.69,44.7,4800,100,1200,3700,16000
95521000,44.65,16486830,737949307.09,44.65,44.64,44.63,44.62,44.61,3200,1500,1200,1100,2200,44.66,44.67,44.68,44.69,44.7,1900,100,2200,3700,16000
95539000,44.63,16565430,741456784.09,44.62,44.61,44.6,44.59,44.58,2000,1800,42900,5900,15100,44.64,44.65,44.66,44.68,44.69,300,5000,11300,1000,3700
95542000,44.68,16587230,742430281.09,44.66,44.65,44.64,44.63,44.62,300,3400,7600,9300,9300,44.68,44.69,44.7,44.71,44.72,200,3700,15900,1500,1200
95545000,44.64,16609130,743407965.09,44.64,44.63,44.62,44.61,44.6,300,2600,7500,4900,45500,44.68,44.69,44.7,44.71,44.72,2500,3500,15800,1500,1200
95548000,44.66,16614730,743657997.09,44.64,44.63,44.62,44.61,44.6,4800,5000,8500,6100,46700,44.66,44.68,44.69,44.7,44.71,100,15500,600,15800,1500
95606000,44.73,16727930,748716626.09,44.69,44.66,44.65,44.64,44.63,5000,900,900,300,44000,44.73,44.75,44.77,44.78,44.79,27700,4600,2600,3300,4200
95609000,44.67,16741430,749320005.09,44.67,44.66,44.65,44.64,44.63,1300,9900,900,300,43900,44.69,44.7,44.73,44.74,44.75,200,200,28100,600,4000
95612000,44.69,16747530,749592751.09,44.69,44.68,44.67,44.66,44.65,1000,200,1000,10100,1000,44.73,44.74,44.75,44.77,44.78,24700,600,4000,2600,3300
95615000,44.66,16751930,749789365.09,44.66,44.65,44.64,44.63,44.62,9400,100,500,43900,8100,44.69,44.72,44.73,44.74,44.75,700,600,27300,600,4000
95633000,44.63,16819030,752785251.09,44.63,44.62,44.61,44.6,44.59,19400,1400,8700,48500,5900,44.64,44.65,44.66,44.67,44.68,500,3400,1500,6300,5000
95636000,44.64,16874130,755243493.09,44.61,44.6,44.59,44.58,44.57,6300,25800,5900,6500,5400,44.64,44.65,44.66,44.67,44.68,4400,9000,2600,6300,5000
95639000,44.6,16897730,756296142.09,44.6,44.59,44.58,44.57,44.56,9500,5900,6500,5400,36568,44.61,44.63,44.64,44.65,44.66,1100,700,7100,9000,2600
95642000,44.6,16945130,758409144.09,44.57,44.56,44.55,44.54,44.53,1000,21068,12500,500,1100,44.6,44.61,44.63,44.64,44.65,9300,2300,3500,8600,9300
95700000,44.56,16982330,760067366.09,44.56,44.55,44.54,44.53,44.52,25068,12500,500,1000,3500,44.57,44.58,44.6,44.61,44.63,700,9100,39300,6700,6000
95703000,44.57,17021230,761801071.09,44.56,44.55,44.54,44.53,44.52,5968,12500,500,1000,3500,44.57,44.58,44.59,44.6,44.61,3500,200,200,39700,6800
95706000,44.56,17025130,761974870.09,44.56,44.55,44.54,44.53,44.52,4068,14000,500,1000,6500,44.57,44.58,44.59,44.6,44.61,4100,1200,800,39700,6800
95709000,44.57,17033530,762349249.09,44.57,44.56,44.55,44.54,44.53,5800,3868,14000,500,1000,44.58,44.59,44.6,44.61,44.63,1200,800,43200,6800,6000
95727000,44.57,17092330,764970337.09,44.56,44.55,44.54,44.53,44.52,10568,16300,500,1000,7500,44.57,44.58,44.59,44.6,44.61,1700,1300,9900,19600,6800
95730000,44.57,17108530,765692286.09,44.56,44.55,44.54,44.53,44.52,2568,16800,500,1000,7500,44.58,44.59,44.6,44.61,44.63,2300,10400,19600,6800,6000
95733000,44.55,17138998,767049894.21,44.55,44.54,44.53,44.52,44.51,2900,500,1100,7500,10900,44.56,44.58,44.59,44.6,44.61,90900,4400,8132,15100,6800
95736000,44.55,17143898,767268227.21,44.55,44.54,44.53,44.52,44.51,2200,500,1100,7500,10900,44.56,44.57,44.58,44.59,44.6,93000,300,25500,8532,15100
95754000,44.52,17229998,771101656.21,44.51,44.5,44.49,44.48,44.47,3600,47582,1200,18300,9500,44.52,44.53,44.54,44.55,44.56,200,1100,4800,7900,97200
95757000,44.51,17239398,771520115.21,44.5,44.49,44.48,44.47,44.46,50282,1200,17700,9500,11500,44.52,44.53,44.54,44.55,44.56,2000,200,5800,7500,96000
95800000,44.51,17282798,773451490.21,44.5,44.49,44.48,44.47,44.46,16282,1200,18400,9500,11500,44.51,44.52,44.53,44.54,44.55,1300,3400,3400,7900,7500
95803000,44.51,17300098,774221532.21,44.51,44.5,44.49,44.48,44.47,300,16282,1200,18400,9500,44.52,44.53,44.54,44.55,44.56,2000,3400,8300,6900,95500
95821000,44.48,17370680,777361868.21,44.48,44.47,44.46,44.45,44.44,5900,11000,12800,33100,30000,44.49,44.5,44.51,44.52,44.53,6300,38218,14600,56200,3200
95824000,44.52,17453198,781034184.21,44.51,44.5,44.49,44.48,44.47,6500,1082,7000,25000,13000,44.52,44.53,44.54,44.55,44.56,49300,3100,4100,5600,86500
95827000,44.52,17486498,782515820.85,44.51,44.49,44.48,44.47,44.46,400,1800,8282,15800,12900,44.52,44.54,44.55,44.56,44.57,45700,4100,5600,86500,1800
95830000,44.51,17499898,783112336.85,44.5,44.49,44.48,44.47,44.46,200,3200,8582,14800,13000,44.51,44.52,44.54,44.55,44.56,300,36700,4100,5600,86500
95848000,44.57,17657698,790137907.85,44.53,44.52,44.51,44.5,44.49,1000,5000,22200,13900,10600,44.57,44.58,44.59,44.6,44.61,2600,12700,8332,13600,5200
95851000,44.54,17770398,795154859.85,44.55,44.54,44.53,44.52,44.51,3800,5800,5600,100,13500,44.57,44.58,44.59,44.6,44.61,1700,12700,8332,13600,3300
95854000,44.58,17784598,795787835.85,44.57,44.56,44.55,44.53,44.52,12700,300,2900,5600,5300,44.58,44.59,44.6,44.61,44.63,2100,8332,13600,3300,2900
95857000,44.58,17810730,796952935.41,44.58,44.57,44.56,44.55,44.53,968,8800,4700,3000,5600,44.6,44.61,44.63,44.64,44.65,12300,3300,2900,3400,8200
95915000,44.57,17908930,801332202.41,44.57,44.56,44.55,44.54,44.53,1500,500,3400,3600,4000,44.59,44.6,44.61,44.62,44.63,3300,8000,600,100,17600
95918000,44.59,17914130,801564033.41,44.57,44.56,44.55,44.54,44.53,6300,600,3900,1900,4000,44.58,44.59,44.6,44.61,44.62,1400,200,17700,600,100
95921000,44.58,17919430,801800288.41,44.57,44.56,44.55,44.54,44.53,6200,600,3900,1900,4000,44.58,44.59,44.6,44.61,44.62,500,200,17700,600,100
95924000,44.58,17931830,802352991.41,44.56,44.55,44.54,44.53,44.52,600,3900,1900,4000,10500,44.58,44.59,44.6,44.61,44.62,1700,200,17900,600,100
