time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94348000,40.04,4976062,197466197.51,40.0,39.99,39.98,39.97,39.96,8200,1900,4700,5300,5700,40.02,40.03,40.04,40.05,40.06,100,3000,9600,78400,800
94351000,40.04,4980562,197646341.51,40.0,39.99,39.98,39.97,39.96,11500,1900,4700,5500,5700,40.04,40.05,40.06,40.07,40.08,8800,81700,800,400,4500
94354000,40.02,4986562,197886570.51,40.02,40.0,39.99,39.98,39.97,300,13200,2000,4700,5500,40.04,40.05,40.06,40.07,40.08,4000,81700,1200,400,4500
94357000,40.0,5005062,198626790.51,40.01,40.0,39.99,39.98,39.97,700,1600,2000,4700,5400,40.02,40.03,40.04,40.05,40.06,200,100,100,81700,900
94415000,40.05,5098262,202358835.51,40.04,40.02,40.01,40.0,39.99,6200,14100,3000,6500,4000,40.05,40.06,40.07,40.08,40.09,29000,900,1500,5300,10400
94418000,40.04,5115262,203039618.51,40.04,40.02,40.01,40.0,39.99,1300,16600,4100,6500,4000,40.05,40.06,40.07,40.08,40.09,17100,500,1500,5300,8400
94421000,40.05,5130262,203640352.51,40.04,40.02,40.01,40.0,39.99,1600,16600,4100,6100,4000,40.05,40.06,40.07,40.08,40.09,6800,500,1500,5300,13400
94424000,40.05,5133862,203784514.51,40.04,40.02,40.01,40.0,39.99,400,16500,4100,6100,4100,40.05,40.06,40.07,40.08,40.09,5200,600,1700,5900,13400
94442000,40.05,5199862,206428165.51,40.05,40.04,40.03,40.02,40.01,35500,4600,800,4300,2100,40.06,40.08,40.09,40.1,40.11,800,2400,14200,21600,1400
94445000,40.06,5206062,206676515.51,40.06,40.05,40.04,40.03,40.02,11100,32200,4600,800,4300,40.08,40.09,40.1,40.11,40.12,2800,14200,21600,1900,3300
94448000,40.06,5211062,206876817.51,40.06,40.05,40.04,40.03,40.02,15600,31700,4600,800,1700,40.08,40.09,40.1,40.11,40.12,3300,13800,21600,1900,3300
94451000,40.06,5214862,207029067.51,40.06,40.05,40.04,40.03,40.02,14700,31700,4600,800,1700,40.08,40.09,40.1,40.11,40.12,3200,14000,21600,1900,3300
94509000,40.1,5295962,210280633.51,40.09,40.08,40.07,40.06,40.05,33100,45300,700,10200,7200,40.1,40.11,40.12,40.13,40.14,3500,100,3300,600,4000
94512000,40.11,5301362,210497193.51,40.09,40.08,40.07,40.06,40.05,34000,45700,700,10200,7200,40.12,40.13,40.14,40.15,40.16,3300,600,4000,6400,30600
94515000,40.1,5303662,210589425.51,40.1,40.09,40.08,40.07,40.06,500,32100,45700,700,10100,40.11,40.12,40.13,40.14,40.15,1100,3200,1600,4000,6400
94518000,40.1,5321762,211315220.51,40.09,40.08,40.07,40.06,40.05,25700,45700,700,9800,7900,40.11,40.12,40.13,40.14,40.15,2200,4300,2800,4000,6400
94536000,40.12,5397366,214346818.83,40.11,40.1,40.09,40.08,40.07,2200,40296,4700,45800,1300,40.12,40.13,40.14,40.15,40.16,4800,3600,4000,8100,30200
94539000,40.11,5402666,214559411.83,40.11,40.1,40.09,40.08,40.07,7100,42296,5300,45000,1300,40.12,40.13,40.14,40.15,40.16,3900,3600,4000,8800,30200
94542000,40.12,5404866,214647671.83,40.11,40.1,40.09,40.08,40.07,7800,42296,5900,43500,1300,40.12,40.13,40.14,40.15,40.16,7100,4200,4000,9300,30200
94545000,40.12,5414366,215028797.83,40.12,40.11,40.1,40.09,40.08,2700,8000,43296,5300,43500,40.13,40.14,40.15,40.16,40.17,4200,4000,11100,30400,600
94603000,40.11,5556062,220711347.43,40.09,40.08,40.07,40.06,40.05,1600,39300,1500,3800,10500,40.11,40.12,40.13,40.14,40.15,100,1400,13300,4900,30100
94606000,40.12,5575262,221481645.43,40.08,40.07,40.06,40.05,40.03,41600,1500,3800,11000,100,40.13,40.14,40.15,40.16,40.17,5000,6100,30100,29500,600
94609000,40.11,5578162,221597961.43,40.11,40.1,40.09,40.08,40.07,2100,500,600,41100,1500,40.12,40.13,40.14,40.15,40.16,8400,5000,6100,30700,29500
94612000,40.11,5584562,221854698.43,40.11,40.1,40.09,40.08,40.07,200,500,100,41100,1500,40.12,40.13,40.14,40.15,40.16,6500,6200,6100,32600,29500
94630000,40.1,5630662,223703882.43,40.1,40.09,40.08,40.07,40.06,1000,1800,36000,2000,3800,40.11,40.12,40.13,40.14,40.15,2300,4300,4700,11900,34000
94633000,40.11,5636862,223952543.43,40.1,40.09,40.08,40.07,40.06,4200,1800,35900,2000,3800,40.11,40.12,40.13,40.14,40.15,100,4300,5000,11800,31800
94636000,40.11,5642462,224177109.43,40.11,40.1,40.09,40.08,40.07,2000,1000,20100,35900,2000,40.12,40.13,40.14,40.15,40.16,9300,5800,12300,31300,30900
94639000,40.11,5645362,224293432.43,40.11,40.1,40.09,40.08,40.07,1600,2600,20100,35900,2000,40.12,40.13,40.14,40.15,40.16,13400,5900,12300,31300,30900
94657000,40.12,5715862,227122252.43,40.12,40.11,40.1,40.09,40.08,6500,6000,3900,21600,35400,40.13,40.15,40.16,40.17,40.18,200,30400,31000,2600,7700
94700000,40.13,5742462,228190230.43,40.12,40.11,40.1,40.09,40.08,14500,6000,3900,21600,35400,40.15,40.16,40.17,40.18,40.19,4500,31000,2600,7700,8400
94703000,40.16,5763662,229041184.43,40.13,40.12,40.11,40.1,40.09,100,6200,5900,5900,21600,40.16,40.17,40.18,40.19,40.2,24200,2600,7600,8400,29600
94706000,40.15,5774262,229466756.43,40.13,40.12,40.11,40.1,40.09,1600,3900,7900,5700,21600,40.15,40.16,40.17,40.18,40.19,2000,19200,2600,7400,8400
94724000,40.16,5865462,233128730.43,40.17,40.16,40.14,40.12,40.11,300,2900,2600,1200,5700,40.18,40.19,40.2,40.21,40.22,9100,11700,29800,3800,2300
94727000,40.17,5869362,233285407.43,40.17,40.16,40.15,40.14,40.12,600,3800,200,2600,1400,40.18,40.19,40.2,40.21,40.22,7600,12600,29800,3800,2300
94730000,40.16,5876262,233562547.43,40.15,40.14,40.12,40.11,40.1,200,2600,1400,5400,6600,40.16,40.17,40.18,40.19,40.2,200,300,7000,12600,29600
94733000,40.15,5880962,233751233.43,40.12,40.11,40.1,40.09,40.08,1400,5300,6600,24200,31300,40.14,40.15,40.16,40.17,40.18,200,700,200,4500,5000
94751000,40.19,5958362,236858147.43,40.15,40.14,40.13,40.12,40.11,1800,14500,1000,6100,600,40.17,40.19,40.2,40.21,40.22,300,14300,30700,3700,2300
94754000,40.17,5960262,236934473.43,40.15,40.14,40.13,40.12,40.1,2100,14900,1000,6100,100,40.17,40.18,40.19,40.2,40.21,1800,6000,14200,31100,3700
94757000,40.16,5976562,237588808.43,40.14,40.13,40.12,40.1,40.09,400,1800,6100,400,5100,40.15,40.16,40.17,40.18,40.19,100,100,4100,8100,13800
94800000,40.17,5981262,237777576.43,40.15,40.14,40.13,40.12,40.11,5300,19400,4800,6100,100,40.17,40.18,40.19,40.2,40.21,1700,8600,13400,31400,3700
94818000,40.18,6159962,244959046.43,40.15,40.14,40.13,40.12,40.11,6500,100,5900,4600,700,40.18,40.19,40.2,40.24,40.25,2100,200,100,5100,37000
94821000,40.18,6162162,245047395.43,40.16,40.15,40.14,40.13,40.12,200,6200,100,5600,4600,40.18,40.19,40.2,40.24,40.25,3100,200,100,5100,37000
94824000,40.18,6167762,245272405.43,40.18,40.16,40.15,40.14,40.13,1100,4200,6800,100,5200,40.2,40.21,40.24,40.25,40.26,900,100,6100,37300,4800
94827000,40.16,6170262,245372851.43,40.16,40.15,40.14,40.13,40.12,6500,6800,100,5200,3200,40.2,40.21,40.24,40.25,40.26,1200,400,17000,37300,4800
94845000,40.18,6281662,249849436.43,40.16,40.15,40.13,40.12,40.11,1200,6200,5200,3200,100,40.2,40.21,40.22,40.23,40.24,300,1200,1300,400,27700
94848000,40.18,6282362,249877557.43,40.16,40.15,40.13,40.12,40.11,1100,6800,5200,3200,100,40.18,40.19,40.2,40.21,40.22,400,1300,2100,2200,1300
94851000,40.16,6285362,249998099.43,40.16,40.15,40.13,40.12,40.11,1600,6900,5200,3200,100,40.17,40.18,40.19,40.2,40.21,300,1000,100,11400,2200
94854000,40.17,6289762,250174824.43,40.16,40.15,40.13,40.12,40.11,100,6200,5200,3200,200,40.18,40.19,40.2,40.21,40.22,900,100,11400,2200,1800
94912000,40.15,6310162,250993873.43,40.15,40.14,40.13,40.12,40.11,1400,1300,4300,3700,1200,40.16,40.17,40.18,40.19,40.2,4000,4700,3600,5000,15400
94915000,40.13,6318762,251339067.43,40.12,40.11,40.1,40.09,40.08,5700,1200,2300,5100,31600,40.15,40.16,40.17,40.18,40.19,500,5500,4700,3900,5000
94918000,40.14,6319062,251351109.43,40.12,40.11,40.1,40.09,40.08,5700,1200,3300,5100,31600,40.14,40.15,40.16,40.17,40.18,100,13800,5700,4700,3800
94921000,40.14,6321362,251443418.43,40.12,40.11,40.1,40.09,40.08,7200,1200,3300,5100,31400,40.14,40.15,40.16,40.17,40.18,3700,18600,5400,4700,3800
94939000,40.18,6381962,253876130.43,40.17,40.16,40.15,40.14,40.12,2600,10100,2000,6600,6500,40.18,40.19,40.2,40.21,40.22,5000,7000,5100,3500,2200
94942000,40.21,6405262,254812609.43,40.19,40.18,40.17,40.16,40.15,300,8700,800,10100,3100,40.21,40.22,40.23,40.24,40.25,100,2200,1400,25000,46000
94945000,40.19,6436362,256063768.43,40.19,40.18,40.17,40.16,40.15,2700,8700,300,600,3100,40.24,40.25,40.26,40.27,40.28,3200,46000,8600,1100,24000
94948000,40.21,6442562,256313025.43,40.21,40.2,40.19,40.18,40.17,2400,700,6000,8700,300,40.24,40.25,40.26,40.27,40.28,3300,45900,8600,1100,23100
95006000,40.26,6702462,266778473.43,40.26,40.24,40.23,40.21,40.19,6100,300,5200,600,7400,40.28,40.29,40.3,40.33,40.34,1800,2500,1400,3900,2100
95009000,40.28,6719262,267455136.43,40.28,40.27,40.26,40.25,40.24,3900,200,8300,100,500,40.3,40.31,40.33,40.34,40.35,6400,100,4000,2100,9300
95012000,40.35,6760362,269112091.43,40.35,40.3,40.29,40.28,40.27,36400,1300,1800,9700,700,40.36,40.37,40.38,40.39,40.4,10100,15400,30200,22500,34900
95015000,40.36,6791362,270363381.43,40.36,40.35,40.3,40.29,40.28,400,34800,600,1800,12400,40.37,40.38,40.39,40.4,40.41,800,29200,23600,34900,10200
95033000,40.3,7075862,281852010.43,40.31,40.3,40.28,40.27,40.26,600,10400,11900,200,6100,40.37,40.38,40.39,40.4,40.41,5000,12000,2400,200,2400
95036000,40.36,7104662,283012693.43,40.31,40.28,40.27,40.26,40.25,200,800,200,6000,200,40.35,40.36,40.37,40.38,40.39,1200,6700,2700,15600,1900
95039000,40.31,7112162,283315160.43,40.31,40.28,40.27,40.26,40.25,800,600,700,4900,400,40.33,40.34,40.35,40.36,40.37,100,2300,6700,10600,3400
95042000,40.3,7124362,283806665.43,40.25,40.24,40.23,40.21,40.2,400,200,1800,600,2100,40.3,40.31,40.32,40.33,40.34,300,1200,8600,600,1700
95100000,40.3,7178762,285999270.43,40.28,40.27,40.26,40.25,40.24,3600,800,5000,600,1700,40.3,40.31,40.34,40.35,40.36,3500,700,5300,10100,12300
95103000,40.3,7183962,286208793.43,40.29,40.28,40.27,40.26,40.25,100,1800,800,5000,600,40.3,40.31,40.32,40.33,40.34,1100,900,700,900,5300
95106000,40.28,7190362,286466654.43,40.27,40.26,40.25,40.24,40.23,800,5000,600,200,1800,40.28,40.29,40.3,40.31,40.32,100,14200,7300,1100,700
95109000,40.29,7194162,286619743.43,40.27,40.26,40.25,40.24,40.23,600,5000,2000,200,1800,40.29,40.3,40.31,40.32,40.33,21700,9900,1200,1700,1000
95127000,40.25,7269562,289655586.43,40.24,40.23,40.22,40.2,40.18,4100,700,800,4000,100,40.25,40.26,40.27,40.28,40.29,20500,800,3500,28800,2900
95130000,40.24,7272162,289760230.43,40.24,40.23,40.22,40.2,40.18,3700,700,800,7500,100,40.25,40.26,40.27,40.28,40.29,30200,11500,3700,18600,3000
95133000,40.25,7277962,289993633.43,40.23,40.22,40.21,40.2,40.18,1000,2000,1000,7400,100,40.25,40.26,40.27,40.28,40.29,31600,19900,3700,18600,2900
95136000,40.25,7285462,290295440.43,40.23,40.22,40.21,40.2,40.18,1000,2000,1000,7400,100,40.25,40.26,40.27,40.28,40.29,31000,24200,3700,18600,2900
95154000,40.23,7357262,293183383.43,40.23,40.22,40.18,40.17,40.16,7800,1400,100,500,500,40.24,40.25,40.26,40.27,40.28,16200,23400,10300,3700,17400
95157000,40.17,7379862,294092555.43,40.17,40.16,40.15,40.14,40.13,500,700,2700,1100,100,40.2,40.23,40.24,40.25,40.26,200,2200,16800,23400,10000
95200000,40.2,7383562,294241364.43,40.18,40.17,40.16,40.15,40.14,2400,600,700,2700,1100,40.23,40.24,40.25,40.26,40.27,5900,15300,23200,10000,2600
95203000,40.25,7431062,296152922.43,40.24,40.23,40.21,40.2,40.19,2300,7100,2800,3600,400,40.26,40.27,40.28,40.29,40.3,9700,2600,17600,2200,23800
95221000,40.27,7496162,298774051.43,40.27,40.26,40.25,40.24,40.22,1600,5400,12300,1700,600,40.28,40.29,40.3,40.31,40.32,18900,1200,22700,4500,700
95224000,40.28,7501562,298991527.43,40.26,40.25,40.24,40.22,40.21,5200,12300,1700,600,3100,40.28,40.29,40.3,40.31,40.32,17200,1200,22800,5000,700
95227000,40.29,7523462,299873628.43,40.28,40.27,40.26,40.25,40.24,108200,200,3900,12600,1700,40.29,40.3,40.31,40.32,40.33,400,23500,5000,700,900
95230000,40.3,7550662,300969738.43,40.29,40.28,40.27,40.26,40.25,900,106700,1700,16400,12600,40.31,40.32,40.33,40.34,40.35,5000,700,900,1400,5300
95248000,40.3,7600162,302964793.43,40.29,40.28,40.27,40.26,40.25,700,3000,2000,15100,10000,40.3,40.33,40.34,40.35,40.36,1600,1000,2200,8400,5300
95251000,40.3,7615162,303569560.43,40.29,40.28,40.27,40.26,40.25,5500,3000,2000,15100,10000,40.3,40.33,40.34,40.35,40.36,800,900,800,9600,6500
95254000,40.3,7617562,303666280.43,40.29,40.28,40.27,40.26,40.25,6300,14700,2000,15100,10000,40.3,40.32,40.33,40.34,40.35,4800,1400,1500,900,9600
95257000,40.3,7621662,303831510.43,40.29,40.28,40.27,40.26,40.25,11900,19800,2000,15100,100,40.3,40.31,40.32,40.33,40.34,1100,500,1400,1500,900
95315000,40.38,7847762,312951709.43,40.38,40.36,40.35,40.34,40.33,100,2200,1300,3200,245200,40.4,40.41,40.42,40.43,40.44,23000,5200,2400,7000,6000
95318000,40.38,7858562,313387926.43,40.38,40.36,40.35,40.34,40.33,7600,1000,1300,3200,245200,40.39,40.4,40.41,40.42,40.43,5200,18100,4800,2400,7000
95321000,40.39,7872262,313941299.43,40.39,40.38,40.36,40.35,40.34,6400,14300,100,100,3200,40.4,40.41,40.42,40.43,40.44,12800,4800,2400,7000,6000
95324000,40.39,7890762,314688641.43,40.39,40.38,40.36,40.35,40.34,5800,14300,100,100,3200,40.4,40.41,40.42,40.43,40.44,5000,4900,2400,8000,5000
95342000,40.43,8079062,322300939.43,40.41,40.4,40.39,40.38,40.37,10700,365200,2100,4300,100,40.44,40.45,40.46,40.47,40.48,3000,30000,11000,21200,30600
95345000,40.41,8087262,322632488.43,40.41,40.4,40.39,40.37,40.35,9800,365400,2000,100,100,40.43,40.44,40.45,40.46,40.47,4100,2600,29900,11000,21200
95348000,40.43,8260662,329648963.43,40.43,40.41,40.4,40.39,40.37,1800,10900,364800,2000,100,40.46,40.48,40.49,40.5,40.51,400,1300,29200,173500,2900
95351000,40.44,8298762,331190808.43,40.44,40.43,40.42,40.41,40.4,3700,4000,9100,11000,364800,40.45,40.46,40.47,40.49,40.5,800,200,1200,9200,170500
95409000,40.47,8574662,342357285.43,40.46,40.45,40.44,40.43,40.42,2100,9800,2100,119300,13700,40.5,40.51,40.52,40.53,40.54,164000,3800,4000,12000,9300
95412000,40.46,8694162,347196818.43,40.46,40.45,40.44,40.43,40.42,7500,10200,2100,119300,16400,40.49,40.5,40.51,40.52,40.53,1300,58500,3800,4000,12500
95415000,40.46,8729162,348614013.43,40.46,40.45,40.44,40.43,40.42,20300,10200,32300,119300,12900,40.47,40.48,40.49,40.5,40.51,800,600,17300,45300,3800
95418000,40.48,8759062,349824246.43,40.47,40.46,40.45,40.44,40.43,1200,20100,10200,32600,119300,40.48,40.49,40.5,40.51,40.52,1200,9300,43000,4800,4200
95436000,40.41,9042862,361297071.43,40.4,40.39,40.38,40.37,40.35,285000,200,100,100,100,40.41,40.42,40.43,40.44,40.45,12800,11700,34900,6400,7300
95439000,40.41,9066162,362238547.43,40.41,40.4,40.39,40.38,40.37,1900,276300,200,100,100,40.42,40.43,40.44,40.45,40.46,13200,35400,6100,7300,8600
95442000,40.41,9093062,363325669.43,40.41,40.4,40.39,40.38,40.37,22300,271300,200,100,100,40.43,40.44,40.45,40.46,40.47,35200,6300,6300,8100,14100
95445000,40.44,9153562,365772078.43,40.44,40.43,40.42,40.41,40.4,200,800,5400,130500,272900,40.46,40.47,40.48,40.49,40.5,2500,14100,16500,18100,69600
95503000,40.43,9246762,369542125.43,40.41,40.4,40.39,40.38,40.37,114000,273000,700,100,100,40.42,40.43,40.44,40.45,40.46,100,4700,1900,75500,3600
95506000,40.43,9249062,369635113.43,40.41,40.4,40.39,40.38,40.37,115200,270600,700,100,100,40.43,40.44,40.45,40.46,40.47,2500,3100,80400,4000,3200
95509000,40.41,9256462,369934257.43,40.41,40.4,40.39,40.38,40.37,114000,269700,700,100,100,40.43,40.44,40.45,40.46,40.47,400,3500,82800,4200,3200
95512000,40.41,9283862,371041636.43,40.41,40.4,40.39,40.38,40.37,94600,270200,700,100,100,40.43,40.44,40.45,40.46,40.47,1000,3500,88400,4200,2900
95530000,40.43,9453862,377915413.43,40.43,40.42,40.41,40.4,40.39,11700,500,55700,272200,700,40.44,40.45,40.46,40.47,40.48,24100,38900,6200,3000,22900
95533000,40.43,9463762,378315717.43,40.43,40.42,40.41,40.4,40.39,8300,2400,55000,271700,700,40.44,40.45,40.46,40.47,40.48,22200,31100,6300,3000,23900
95536000,40.43,9475362,378784790.43,40.43,40.42,40.41,40.4,40.39,6200,2800,55900,271500,700,40.44,40.45,40.46,40.47,40.48,19600,29900,6300,3000,23900
95539000,40.43,9496062,379621713.43,40.42,40.41,40.4,40.39,40.38,2800,55300,271500,1200,100,40.44,40.45,40.46,40.47,40.48,21500,32900,6100,4100,23900
95557000,40.45,9674762,386848363.43,40.44,40.43,40.42,40.41,40.4,600,7700,6600,57200,270800,40.45,40.47,40.48,40.49,40.5,100,2600,29900,23200,122700
95600000,40.45,9702962,387988942.43,40.45,40.43,40.42,40.41,40.4,2600,200,4200,56600,270800,40.46,40.47,40.48,40.49,40.5,300,14100,26700,23500,122800
95603000,40.45,9709662,388260006.43,40.42,40.41,40.4,40.39,40.38,5900,56600,270800,1200,1400,40.45,40.46,40.47,40.48,40.49,1000,100,11600,27100,25100
95606000,40.45,9729462,389061064.43,40.43,40.42,40.41,40.4,40.39,1000,10800,57400,270800,1200,40.44,40.45,40.47,40.48,40.49,300,4600,8100,27700,27100
95624000,40.56,10237604,409648924.53,40.56,40.55,40.53,40.51,40.5,49158,1100,3500,8400,5900,40.58,40.59,40.6,40.61,40.62,44100,74010,146600,4000,7700
95627000,40.58,10264304,410732160.53,40.56,40.55,40.53,40.51,40.5,38258,1400,3500,8400,5900,40.58,40.59,40.6,40.61,40.62,32200,71010,147300,5000,7700
95630000,40.57,10283004,411490767.53,40.56,40.55,40.53,40.51,40.5,29458,2100,4300,8400,6000,40.57,40.58,40.59,40.6,40.61,6300,28400,69610,143800,5000
95633000,40.57,10325204,413202468.53,40.56,40.55,40.53,40.51,40.5,4558,1800,4300,8400,6000,40.57,40.58,40.59,40.6,40.61,2100,31900,71210,142900,5000
95651000,40.52,10441362,417912857.59,40.5,40.48,40.47,40.46,40.45,100,10700,5000,3400,500,40.52,40.53,40.54,40.55,40.56,3800,1200,1200,52500,22000
95654000,40.54,10465962,418909718.59,40.49,40.48,40.47,40.46,40.45,200,9600,6800,3400,400,40.54,40.55,40.56,40.57,40.58,2300,52500,22100,30200,24600
95657000,40.55,10514062,420859618.59,40.53,40.52,40.51,40.5,40.49,100,1900,1300,9600,300,40.55,40.56,40.57,40.58,40.59,18900,23600,36200,25200,94510
95700000,40.53,10526962,421382577.59,40.52,40.51,40.5,40.49,40.48,5000,1300,9800,500,9800,40.53,40.54,40.55,40.56,40.57,1500,2000,17300,27200,36200
95718000,40.53,10679462,427564963.59,40.52,40.51,40.5,40.49,40.48,1700,1900,20200,500,10200,40.54,40.55,40.56,40.57,40.58,7100,9900,64900,36500,27900
95721000,40.53,10685862,427824363.59,40.53,40.52,40.51,40.5,40.49,13500,3400,5900,20900,500,40.54,40.55,40.56,40.57,40.58,10300,12000,65200,36500,28100
95724000,40.53,10708562,428744540.59,40.53,40.52,40.51,40.5,40.49,7400,8200,5900,20900,500,40.54,40.55,40.56,40.57,40.58,100,15300,66200,36400,28400
95727000,40.55,10728662,429559457.59,40.54,40.53,40.52,40.51,40.5,100,6100,8500,6000,21200,40.55,40.56,40.57,40.58,40.59,8200,66900,35300,32300,96010
95742000,40.54,10849262,434449373.59,40.53,40.52,40.51,40.5,40.49,8100,13700,5700,23000,500,40.54,40.55,40.56,40.57,40.58,600,4800,56800,37900,37400
95745000,40.56,10943762,438282406.59,40.56,40.55,40.54,40.53,40.52,97200,2800,27500,8600,14100,40.57,40.58,40.59,40.6,40.61,20800,37100,99110,164600,26400
95748000,40.57,10991962,440237601.59,40.56,40.55,40.54,40.53,40.52,69700,3100,28500,10100,12600,40.57,40.58,40.59,40.6,40.61,500,37000,99410,168200,26400
95751000,40.57,11019162,441341043.59,40.57,40.56,40.55,40.54,40.53,6900,60300,3100,1600,7200,40.58,40.59,40.6,40.61,40.62,31900,99410,168300,26300,8600
95754000,40.56,11101562,444685122.59,40.56,40.55,40.54,40.53,40.52,59300,2900,2900,7000,11200,40.58,40.59,40.6,40.61,40.62,10200,59410,168800,25300,13800
95812000,40.56,11609262,465290632.81,40.54,40.53,40.52,40.51,40.5,4000,5000,10100,4000,26600,40.56,40.57,40.58,40.59,40.6,1500,1300,2700,16100,11300
95815000,40.56,11636362,466389693.81,40.56,40.53,40.52,40.51,40.5,200,5500,10100,4000,26100,40.58,40.59,40.6,40.61,40.62,4100,17900,11700,27100,13200
95818000,40.58,11646362,466795325.81,40.54,40.53,40.52,40.51,40.5,300,5100,10100,4000,26100,40.58,40.59,40.6,40.61,40.62,2600,21400,13400,27600,13200
95821000,40.58,11660862,467383585.81,40.56,40.54,40.53,40.52,40.51,1500,6000,5100,10100,4100,40.58,40.59,40.6,40.61,40.62,10800,21500,13900,27600,13200
95839000,40.55,11904563,477271957.35,40.55,40.54,40.53,40.52,40.51,200,28100,7100,10000,4300,40.56,40.57,40.58,40.59,40.6,1400,100,1100,200,61400
95842000,40.55,11926263,478152579.35,40.54,40.53,40.52,40.51,40.5,100,7100,10000,4300,17000,40.55,40.56,40.57,40.59,40.6,9700,2200,300,2300,55500
95845000,40.59,12048863,483129137.35,40.56,40.55,40.53,40.52,40.51,100,1600,7500,10000,4300,40.59,40.6,40.61,40.62,40.63,1300,13400,15000,45600,12100
95848000,40.53,12066263,483835231.35,40.53,40.52,40.51,40.5,40.49,6000,10000,4300,17000,2300,40.54,40.55,40.56,40.59,40.6,1400,3100,1000,13500,6500
95903000,40.55,12159763,487627426.35,40.55,40.54,40.53,40.52,40.51,5400,1200,8900,7200,4300,40.57,40.58,40.59,40.6,40.61,3800,6100,31800,56900,18700
95906000,40.54,12172763,488154601.35,40.54,40.53,40.52,40.51,40.5,300,8900,7200,4900,17800,40.56,40.57,40.58,40.59,40.6,1000,2300,18300,31200,57900
95909000,40.54,12184063,488612974.35,40.54,40.53,40.52,40.51,40.5,5100,8900,7200,4900,17400,40.55,40.57,40.58,40.59,40.6,700,1000,20700,32300,68600
95912000,40.55,12202063,489342663.35,40.55,40.53,40.52,40.51,40.5,1200,2500,7200,4900,17900,40.56,40.57,40.58,40.59,40.6,3700,1100,34500,43900,69000
95915000,40.55,12242263,490973655.35,40.55,40.54,40.53,40.52,40.51,300,200,2400,7200,4900,40.56,40.57,40.58,40.59,40.6,1400,1500,14100,45400,71900
95930000,40.53,12333963,494690553.35,40.53,40.5,40.49,40.48,40.47,400,3300,2200,1200,100,40.54,40.55,40.56,40.57,40.58,2300,4000,500,30400,16600
95933000,40.53,12341963,495014867.35,40.51,40.5,40.49,40.48,40.47,1000,5200,2200,1200,100,40.54,40.55,40.56,40.57,40.58,200,4400,800,30400,17800
95936000,40.5,12348563,495282259.35,40.5,40.49,40.48,40.47,40.46,2300,2200,1200,100,3400,40.53,40.54,40.55,40.56,40.57,400,1900,8500,1700,30500
95939000,40.54,12359263,495716026.35,40.51,40.5,40.49,40.48,40.47,8000,2300,2200,1200,100,40.53,40.55,40.56,40.57,40.58,2300,9900,4400,30500,18800
95942000,40.49,12374163,496319613.35,40.49,40.48,40.47,40.46,40.45,1900,1200,100,3400,2300,40.5,40.51,40.53,40.55,40.56,2900,1100,3600,11900,6100
95957000,40.49,12430963,498619636.35,40.49,40.47,40.46,40.45,40.44,1100,8100,3900,1900,1000,40.5,40.51,40.53,40.54,40.55,5100,9900,6600,7300,22600
100000000,40.49,12438463,498923321.35,40.47,40.46,40.45,40.44,40.43,8100,3900,1900,1000,56400,40.49,40.5,40.51,40.52,40.53,13900,10300,5300,1000,6500
100003000,40.55,12540363,503053781.35,40.55,40.53,40.52,40.51,40.5,1200,1400,1600,1500,2500,40.57,40.58,40.59,40.6,40.61,16200,16900,53900,99500,22900
100006000,40.6,12663963,508070417.35,40.59,40.58,40.57,40.55,40.54,3000,800,100,1700,1200,40.6,40.61,40.62,40.63,40.64,73600,22900,49100,16900,22500
100009000,40.61,12752263,511655391.35,40.57,40.56,40.55,40.54,40.53,4300,100,1700,1200,1700,40.61,40.62,40.63,40.64,40.65,18400,49100,16900,22500,102200
100024000,40.6,12939156,519245831.15,40.6,40.59,40.57,40.56,40.55,22007,3000,5700,100,1900,40.61,40.62,40.63,40.64,40.65,1700,2400,8600,22100,100300
100027000,40.59,12974063,520663116.35,40.57,40.56,40.55,40.54,40.53,2200,100,600,1200,1400,40.6,40.61,40.62,40.63,40.64,400,200,700,8800,24100
100030000,40.57,12989863,521304685.35,40.57,40.56,40.55,40.51,40.5,1900,200,600,500,6700,40.6,40.61,40.62,40.63,40.64,11200,4300,6100,11000,26300
100033000,40.57,13002663,521823989.35,40.57,40.56,40.55,40.54,40.51,300,6200,600,500,100,40.6,40.61,40.62,40.63,40.64,12000,6900,6900,13900,31300
100036000,40.56,13010563,522144503.35,40.56,40.55,40.54,40.52,40.51,4400,600,1100,2700,100,40.57,40.58,40.59,40.6,40.61,4900,600,200,21700,8100
100051000,40.59,13076863,524834743.35,40.57,40.56,40.55,40.54,40.52,1100,6500,3300,1100,3700,40.59,40.6,40.61,40.62,40.63,1000,44800,11600,11300,13200
100054000,40.57,13092063,525451543.35,40.56,40.55,40.54,40.52,40.5,12900,3300,1500,3800,86800,40.57,40.59,40.6,40.61,40.62,800,500,44400,11600,12400
100057000,40.57,13119663,526571966.35,40.56,40.55,40.54,40.52,40.5,13900,1000,2100,3800,86800,40.59,40.6,40.61,40.62,40.63,4900,27300,10800,13300,15200
