time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94309000,39.61,13452729,538680324.7,39.6,39.59,39.58,39.57,39.56,31100,35900,43500,14500,39921,39.61,39.63,39.64,39.65,39.66,7700,56400,2200,7600,3000
94312000,39.6,13490229,540165313.7,39.59,39.58,39.57,39.56,39.55,32200,43500,14600,39921,54800,39.6,39.61,39.63,39.64,39.65,9000,22700,4600,500,5600
94330000,39.51,13898950,556328513.46,39.5,39.49,39.48,39.47,39.46,294300,1800,9800,4900,3600,39.51,39.53,39.54,39.55,39.56,22800,66500,500,9979,800
94333000,39.47,14239050,569761846.46,39.45,39.44,39.43,39.42,39.41,1700,3100,800,7800,3000,39.46,39.48,39.49,39.5,39.51,1600,5500,85800,52200,34600
94336000,39.52,14417650,576815803.46,39.51,39.5,39.49,39.47,39.46,6300,34900,700,20900,32100,39.53,39.54,39.55,39.57,39.58,43300,500,7600,7200,4000
94339000,39.5,14619050,584766986.46,39.47,39.46,39.45,39.44,39.43,4000,8700,68600,3100,1900,39.5,39.51,39.53,39.54,39.55,38233,10600,31100,500,7300
94357000,39.58,15209083,608112280.96,39.57,39.55,39.54,39.53,39.52,1200,18700,1600,34900,11700,39.61,39.62,39.64,39.66,39.67,500,1200,200,5800,27400
94400000,39.59,15224483,608721841.96,39.57,39.55,39.54,39.53,39.52,1400,13800,200,35000,12600,39.59,39.61,39.62,39.64,39.66,4400,1300,600,21100,5800
94403000,39.55,15294983,611510560.96,39.54,39.53,39.52,39.51,39.5,2100,22900,12300,12000,54800,39.55,39.57,39.59,39.62,39.63,6700,600,1600,400,3100
94406000,39.59,15384383,615050523.96,39.59,39.58,39.57,39.56,39.55,400,2200,27700,3800,11200,39.64,39.67,39.69,39.71,39.72,1700,4000,6300,2700,1500
94424000,39.64,15677083,626634595.96,39.64,39.62,39.6,39.59,39.58,100,100,10700,4500,14700,39.65,39.66,39.67,39.69,39.7,4100,2700,3900,6300,100
94427000,39.62,15695783,627375681.96,39.62,39.61,39.6,39.59,39.58,100,2900,200,4600,1500,39.64,39.66,39.67,39.68,39.69,100,1600,3900,2400,6300
94430000,39.64,15712983,628057233.96,39.64,39.63,39.62,39.61,39.6,300,1000,300,1300,600,39.66,39.67,39.68,39.69,39.7,800,3900,2400,6300,100
94433000,39.64,15770983,630356446.96,39.64,39.63,39.62,39.61,39.6,6500,600,2000,1400,600,39.66,39.67,39.68,39.69,39.7,1700,3700,9700,6300,400
94451000,39.56,16020883,640256044.96,39.55,39.54,39.53,39.52,39.51,7500,2900,11800,15500,16500,39.56,39.57,39.6,39.62,39.63,6700,900,1400,4100,5900
94454000,39.57,16057283,641695760.96,39.53,39.52,39.51,39.5,39.49,9800,16200,16500,110700,5900,39.57,39.58,39.59,39.6,39.62,1800,700,15200,3100,4900
94457000,39.53,16120683,644201825.96,39.51,39.5,39.49,39.48,39.47,900,112400,3900,7700,19400,39.53,39.54,39.55,39.56,39.57,5100,1700,200,1300,53400
94500000,39.54,16234183,648689588.96,39.54,39.51,39.5,39.49,39.48,900,1400,94600,3900,7700,39.55,39.56,39.57,39.58,39.59,5000,900,14300,1300,14300
94518000,39.51,16587783,662666982.96,39.5,39.49,39.48,39.47,39.46,65200,69900,8800,19500,12900,39.51,39.52,39.53,39.54,39.55,3900,700,18400,700,19900
94521000,39.52,16642683,664835923.96,39.51,39.5,39.49,39.48,39.47,3600,26700,69900,9400,19600,39.53,39.54,39.55,39.56,39.57,3900,700,19700,3500,500
94524000,39.52,16718183,667818267.96,39.52,39.51,39.5,39.49,39.48,400,2900,14500,59300,9400,39.53,39.54,39.55,39.56,39.57,1200,700,8800,4800,500
94527000,39.53,16739083,668644416.96,39.53,39.52,39.51,39.5,39.49,1000,6500,7500,25200,59400,39.54,39.55,39.56,39.57,39.58,10200,8800,4800,500,4000
94545000,39.51,17114083,683463116.96,39.51,39.5,39.49,39.48,39.47,1000,900,46300,14400,25800,39.52,39.53,39.54,39.55,39.56,4600,1700,1300,3500,5500
94548000,39.51,17178383,686002584.96,39.5,39.48,39.47,39.46,39.45,600,15000,26700,13600,47300,39.51,39.52,39.53,39.54,39.55,400,2700,2900,1300,2700
94551000,39.49,17224683,687830811.96,39.48,39.47,39.46,39.45,39.44,100,26700,14300,47300,4300,39.49,39.5,39.51,39.52,39.53,3300,2100,2600,300,2900
94554000,39.51,17284983,690211925.96,39.5,39.48,39.47,39.46,39.45,2500,7100,2700,17600,48000,39.51,39.52,39.53,39.54,39.55,1900,6500,6000,1300,2700
94612000,39.53,17634483,704017884.96,39.54,39.53,39.52,39.51,39.5,100,17000,3900,3000,26900,39.58,39.59,39.6,39.61,39.62,24200,22900,6100,100,5100
94615000,39.65,17734183,707965810.96,39.62,39.61,39.6,39.58,39.57,1900,1300,41600,2500,1000,39.65,39.66,39.67,39.68,39.69,1800,30000,3900,7300,100
94618000,39.6,17770183,709391513.96,39.6,39.58,39.57,39.56,39.55,12500,4400,1000,60000,5700,39.61,39.65,39.66,39.67,39.68,500,27600,30000,3900,7300
94621000,39.58,17858683,712894019.96,39.57,39.56,39.55,39.54,39.53,500,20400,7600,15200,15900,39.58,39.6,39.62,39.64,39.65,2600,15000,2100,1300,26400
94639000,39.57,18043983,720224815.96,39.55,39.54,39.53,39.52,39.51,3400,400,16600,4800,12800,39.57,39.58,39.6,39.62,39.64,54600,10700,9600,5700,2500
94642000,39.54,18092583,722146956.96,39.52,39.51,39.5,39.49,39.48,3300,12800,50600,7300,23700,39.54,39.55,39.57,39.58,39.59,200,600,34200,11300,1200
94645000,39.55,18132483,723724202.96,39.52,39.51,39.5,39.49,39.48,2000,3300,54600,7300,22800,39.55,39.57,39.58,39.59,39.6,2600,25200,21000,1200,10000
94648000,39.51,18190883,726031708.96,39.5,39.49,39.48,39.47,39.46,29800,5900,22800,14500,20700,39.55,39.56,39.57,39.58,39.59,800,2500,25200,20400,1200
94706000,39.55,18582983,741524373.96,39.52,39.51,39.5,39.49,39.48,2100,10000,21600,6900,6400,39.55,39.56,39.57,39.58,39.59,1500,900,20100,20700,2700
94709000,39.52,18630183,743389277.96,39.52,39.5,39.49,39.48,39.47,2600,15700,6900,8700,15000,39.55,39.56,39.57,39.58,39.59,3200,1100,20000,20700,2700
94712000,39.54,18677583,745262224.96,39.52,39.5,39.49,39.48,39.47,7700,1200,3500,9900,15000,39.54,39.55,39.56,39.57,39.58,600,700,8900,19400,20700
94715000,39.53,18721383,746993493.96,39.52,39.51,39.5,39.49,39.48,100,8800,13100,3500,9900,39.55,39.56,39.57,39.58,39.59,800,4000,19400,12500,2700
94733000,39.5,19075683,760987884.96,39.51,39.5,39.49,39.48,39.47,100,7200,2200,4400,300,39.52,39.53,39.55,39.56,39.57,28300,700,2000,100,8100
94736000,39.48,19099904,761944740.83,39.48,39.47,39.46,39.45,39.44,3979,300,12000,69100,16300,39.52,39.53,39.55,39.56,39.57,23000,700,2000,100,8100
94739000,39.47,19126104,762979549.62,39.5,39.47,39.46,39.45,39.44,2600,200,11700,71300,16300,39.51,39.52,39.53,39.55,39.56,24700,20700,9100,2000,100
94742000,39.45,19199804,765888463.62,39.45,39.44,39.43,39.42,39.41,45300,16300,15800,9400,27400,39.5,39.51,39.52,39.53,39.55,3500,10900,20700,7800,2000
94800000,39.42,19967004,796126260.62,39.42,39.41,39.4,39.39,39.38,400,5200,5400,27100,29600,39.49,39.5,39.51,39.52,39.53,2500,10900,900,26100,2600
94803000,39.42,20005004,797624521.62,39.42,39.41,39.4,39.39,39.38,19100,3300,19400,27300,29600,39.49,39.5,39.51,39.52,39.53,21900,10900,900,26100,2600
94806000,39.49,20064104,799955048.62,39.43,39.42,39.41,39.4,39.39,4600,1200,2100,18400,21700,39.49,39.5,39.51,39.52,39.53,16000,12700,900,26100,2600
94809000,39.43,20133904,802707574.62,39.42,39.41,39.4,39.39,39.38,3400,6600,23200,21900,34300,39.43,39.49,39.5,39.51,39.52,8300,49900,19600,7700,24800
94827000,39.45,20537304,818614047.62,39.46,39.45,39.44,39.43,39.42,8000,600,40200,6500,7800,39.5,39.51,39.52,39.53,39.55,17000,2200,25000,2700,4400
94830000,39.54,20655204,823272965.62,39.54,39.49,39.47,39.46,39.45,5500,9600,1000,100,1600,39.57,39.58,39.59,39.6,39.62,2000,6000,1800,18900,7400
94833000,39.54,20671704,823925270.62,39.53,39.52,39.5,39.49,39.47,7300,100,7700,9300,1000,39.54,39.56,39.57,39.58,39.59,300,1000,26000,6000,1800
94836000,39.54,20730504,826246346.62,39.49,39.45,39.44,39.43,39.42,1900,1800,6200,16300,3900,39.52,39.54,39.57,39.58,39.59,4500,9700,28900,11400,1800
94854000,39.4,21044004,838610278.62,39.4,39.39,39.38,39.37,39.36,36400,24600,35700,11500,21600,39.41,39.42,39.43,39.44,39.45,24300,6600,55500,4800,79900
94857000,39.4,21123504,841742559.62,39.39,39.38,39.37,39.36,39.35,14200,35800,11500,21600,27900,39.4,39.41,39.42,39.43,39.44,3600,21200,8600,56200,12600
94900000,39.38,21208604,845094237.62,39.37,39.36,39.35,39.34,39.33,11300,22100,28800,3300,33200,39.38,39.39,39.4,39.41,39.42,2200,10900,10900,7000,2000
94903000,39.38,21278304,847838200.62,39.36,39.35,39.34,39.33,39.32,800,28300,3300,33200,8100,39.38,39.39,39.4,39.41,39.42,38500,88600,19800,7300,2000
135633000,39.4,64234152,2549895256.89,39.4,39.39,39.38,39.37,39.36,1600,1900,4500,900,11000,39.46,39.47,39.48,39.49,39.5,75400,6800,6400,1100,500
135636000,39.4,64239152,2550092308.89,39.4,39.39,39.38,39.37,39.36,1800,1900,4600,1000,11000,39.45,39.46,39.47,39.48,39.49,8300,74900,6800,18200,1100
135639000,39.41,64311852,2552960826.89,39.41,39.4,39.39,39.38,39.37,3400,17900,1900,3600,1000,39.46,39.47,39.48,39.49,39.5,15900,6800,18800,1100,500
135642000,39.46,64348752,2554414951.89,39.41,39.4,39.39,39.38,39.37,5600,100,12600,2500,1000,39.46,39.47,39.48,39.49,39.5,16300,6800,18800,1100,500
135700000,39.42,64374452,2555428359.89,39.42,39.41,39.4,39.39,39.38,12400,6100,3200,7400,2600,39.46,39.47,39.48,39.49,39.5,11200,2000,18800,800,500
135703000,39.46,64378718,2555596546.61,39.43,39.42,39.41,39.4,39.39,7300,9934,6100,3200,8400,39.46,39.47,39.48,39.49,39.5,13000,2000,18800,800,500
135706000,39.46,64393718,2556188347.61,39.45,39.43,39.42,39.41,39.4,2800,4700,10234,6200,3200,39.46,39.47,39.48,39.49,39.5,1300,2000,18800,800,500
135709000,39.45,64410118,2556835463.61,39.45,39.44,39.43,39.42,39.41,1000,100,4500,10234,5800,39.46,39.47,39.48,39.49,39.5,13600,2000,19700,800,600
