time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94324000,42.82,6807855,293032833.9,42.82,42.81,42.8,42.79,42.78,3500,5800,40600,3000,3700,42.85,42.87,42.88,42.89,42.9,1000,400,35000,1700,3800
94327000,42.85,6813855,293289933.9,42.85,42.83,42.82,42.81,42.8,18900,1000,10200,6400,45700,42.87,42.88,42.89,42.9,42.91,400,35000,1700,3800,14300
94330000,42.87,6819855,293547061.9,42.87,42.85,42.84,42.83,42.82,700,15300,200,2000,13500,42.88,42.89,42.9,42.91,42.92,35000,1700,3800,14300,7666
94348000,42.85,6908055,297324960.9,42.85,42.84,42.83,42.82,42.81,1500,51900,5500,14200,20600,42.87,42.88,42.89,42.9,42.91,3500,40300,1700,3800,8200
94351000,42.89,6953455,299271670.9,42.88,42.87,42.86,42.85,42.84,800,1300,7100,3900,52800,42.89,42.9,42.91,42.92,42.94,700,3800,8200,7666,4600
94354000,42.87,6960355,299567481.9,42.87,42.86,42.85,42.84,42.83,100,5800,5600,52800,6700,42.9,42.91,42.92,42.94,42.95,3800,8200,7666,4600,500
94357000,42.85,6976255,300248904.9,42.84,42.83,42.82,42.81,42.8,52700,6700,19500,22500,59000,42.85,42.87,42.89,42.9,42.91,3900,500,20300,3800,8200
94415000,42.82,7155555,307927896.81,42.81,42.8,42.79,42.78,42.77,100,59200,6000,14100,4900,42.82,42.83,42.84,42.85,42.86,10300,38700,2100,1100,300
94418000,42.81,7158525,308055046.81,42.81,42.8,42.79,42.78,42.77,100,59330,6000,14100,4900,42.82,42.83,42.84,42.85,42.86,10200,39300,2100,1100,300
94421000,42.82,7175825,308795774.81,42.82,42.8,42.79,42.78,42.77,2700,60730,6000,19100,4900,42.83,42.84,42.85,42.86,42.87,37200,2000,1000,100,700
94424000,42.81,7182325,309074069.81,42.8,42.79,42.78,42.77,42.76,62130,6000,19100,4900,9700,42.81,42.83,42.84,42.85,42.86,600,36800,2000,1100,100
94442000,42.82,7219025,310645460.81,42.81,42.8,42.79,42.78,42.77,36600,67630,8100,23900,5300,42.82,42.83,42.84,42.85,42.86,3400,35300,2900,500,200
94445000,42.84,7259125,312362911.81,42.83,42.82,42.81,42.8,42.79,14000,1900,38000,67630,8400,42.84,42.85,42.86,42.87,42.88,2300,500,200,600,4000
94448000,42.83,7271125,312876919.81,42.83,42.82,42.81,42.8,42.79,7800,19900,38900,65830,8500,42.87,42.89,42.9,42.91,42.92,200,22200,200,2800,6666
94451000,42.83,7273525,312979728.81,42.83,42.82,42.81,42.8,42.79,8400,25700,38900,68530,8500,42.87,42.89,42.9,42.91,42.92,200,22200,200,2800,6666
94509000,42.81,7433725,319838891.81,42.8,42.79,42.78,42.77,42.76,22330,8500,22100,5400,11800,42.81,42.82,42.83,42.84,42.85,9900,9600,4600,3100,800
94512000,42.82,7449325,320506727.81,42.81,42.8,42.79,42.78,42.77,2900,20130,8500,23300,5400,42.82,42.83,42.84,42.85,42.86,7100,4600,7100,1600,300
94515000,42.81,7451925,320618034.81,42.81,42.8,42.79,42.78,42.77,1700,21730,8500,23300,5400,42.82,42.83,42.84,42.85,42.86,7000,4600,7100,1500,300
94518000,42.82,7490125,322253367.81,42.81,42.8,42.79,42.78,42.77,1000,20630,8500,23300,5600,42.82,42.83,42.84,42.85,42.86,3600,4600,7400,1500,100
94536000,42.84,7600125,326962113.11,42.83,42.82,42.81,42.8,42.79,600,2100,2400,7800,5230,42.84,42.85,42.88,42.89,42.9,9200,4100,6800,2200,300
94539000,42.86,7637425,328559493.11,42.86,42.84,42.83,42.82,42.81,6100,4300,2300,4100,5900,42.88,42.89,42.9,42.91,42.92,3800,2200,300,2800,6766
94542000,42.86,7644525,328863911.11,42.86,42.84,42.83,42.82,42.81,5100,7100,400,5700,2000,42.88,42.89,42.9,42.91,42.92,500,2200,5700,7500,6866
94545000,42.86,7650125,329103933.11,42.86,42.85,42.84,42.83,42.82,400,1600,7500,400,6600,42.88,42.89,42.9,42.91,42.92,700,2200,5700,7500,6766
94603000,42.91,7704791,331448095.83,42.92,42.91,42.88,42.87,42.86,100,5200,4800,200,3300,42.94,42.95,42.96,42.97,42.98,3200,4000,6200,200,4800
94606000,42.97,7719391,332075222.83,42.96,42.95,42.94,42.93,42.92,700,1300,400,15800,100,42.99,43.0,43.01,43.03,43.04,500,12300,1700,500,5100
94609000,42.99,7720491,332122507.83,42.99,42.98,42.97,42.96,42.95,3200,300,800,1000,1300,43.0,43.01,43.03,43.04,43.05,12300,1700,500,5100,11500
94612000,43.07,7755391,333624208.83,43.05,43.04,43.03,43.02,43.01,15200,2900,1400,3100,1700,43.13,43.14,43.15,43.16,43.17,13600,1000,100,33700,5100
94630000,43.05,7786691,334971724.83,43.01,43.0,42.99,42.97,42.96,100,2200,7000,2600,1000,43.05,43.06,43.07,43.08,43.09,1400,1100,4300,4500,6700
94633000,43.05,7791991,335199889.83,43.03,43.02,43.01,43.0,42.99,800,1100,1800,52200,7000,43.05,43.06,43.07,43.08,43.09,2500,1600,4400,3900,6700
94636000,43.06,7796291,335385009.83,43.05,43.04,43.03,43.02,43.01,7000,300,1500,1300,2800,43.06,43.07,43.08,43.09,43.11,1000,4400,2800,6800,4800
94639000,43.05,7798391,335475428.83,43.05,43.04,43.03,43.02,43.01,7200,400,3800,300,1200,43.07,43.08,43.09,43.11,43.12,200,2600,6800,4800,5000
94657000,43.07,7863491,338280247.83,43.09,43.06,43.05,43.04,43.03,900,100,16800,1100,3100,43.12,43.13,43.14,43.15,43.16,600,12800,1000,200,200
94700000,43.11,7865091,338349230.83,43.09,43.07,43.05,43.04,43.03,800,4700,16900,500,3100,43.11,43.12,43.13,43.14,43.15,1800,3500,13200,800,200
94703000,43.07,7871491,338624903.83,43.06,43.05,43.04,43.03,43.01,800,16900,500,3900,1800,43.08,43.09,43.11,43.12,43.13,400,1500,1900,3500,13200
94706000,43.11,7873891,338728320.83,43.06,43.05,43.04,43.03,43.01,2400,17100,500,4400,1800,43.11,43.12,43.13,43.14,43.15,2100,3400,13200,800,200
94724000,43.12,7911091,340332801.83,43.12,43.11,43.1,43.09,43.08,400,11000,4300,500,2300,43.16,43.17,43.18,43.19,43.2,200,4300,1500,3300,7700
94727000,43.16,7911691,340358697.83,43.16,43.15,43.12,43.11,43.1,900,200,1100,11600,4300,43.17,43.18,43.19,43.2,43.21,4500,2000,3400,7700,1100
94730000,43.16,7918691,340660705.83,43.12,43.11,43.1,43.09,43.08,300,11600,4300,800,2300,43.16,43.17,43.18,43.19,43.2,100,3800,2700,3400,7700
94733000,43.16,7919891,340712493.83,43.13,43.12,43.11,43.1,43.09,100,900,11600,2000,800,43.16,43.17,43.18,43.19,43.2,1300,4400,2700,3400,7700
94751000,43.13,7940191,341588133.83,43.11,43.1,43.09,43.08,43.07,12000,6600,600,2500,1000,43.12,43.13,43.14,43.15,43.16,800,4300,1100,3200,12400
94754000,43.1,7954791,342217527.83,43.1,43.09,43.08,43.07,43.06,5300,600,2100,900,2600,43.11,43.12,43.13,43.14,43.15,2000,5000,4300,1300,3100
94757000,43.1,7964391,342631326.83,43.1,43.09,43.08,43.07,43.06,400,100,2100,900,2600,43.11,43.12,43.13,43.14,43.15,600,5000,4300,1300,3100
94800000,43.11,7969491,342851145.83,43.1,43.08,43.07,43.06,43.05,300,2100,900,2700,13600,43.11,43.12,43.13,43.14,43.15,600,5300,4900,1300,3200
94818000,43.1,7998991,344122689.83,43.07,43.06,43.05,43.04,43.03,1100,3700,13300,500,3300,43.1,43.11,43.12,43.13,43.14,600,800,1000,4300,900
94821000,43.0,8090491,348066243.83,43.03,43.02,43.01,43.0,42.99,700,800,700,55200,1100,43.11,43.12,43.13,43.14,43.15,600,3100,4300,900,3900
94824000,43.07,8094191,348225611.83,43.03,43.02,43.01,43.0,42.99,1000,900,700,55700,1100,43.08,43.09,43.1,43.11,43.12,1300,1100,1500,9900,1900
94827000,43.1,8128491,349703703.83,43.03,43.02,43.01,43.0,42.99,2100,900,800,55700,1100,43.1,43.11,43.12,43.13,43.14,2400,4000,200,1100,900
94845000,43.05,8148891,350581861.83,43.03,43.02,43.01,43.0,42.99,1700,100,2500,58600,1100,43.05,43.08,43.09,43.1,43.11,2300,2100,800,5200,4700
94848000,43.06,8152191,350723929.83,43.05,43.03,43.02,43.01,43.0,11400,3100,100,2700,59100,43.07,43.08,43.09,43.1,43.11,400,2100,1200,5200,4700
94851000,43.05,8163591,351214700.83,43.05,43.03,43.02,43.01,43.0,1100,3200,100,2700,59300,43.06,43.07,43.08,43.09,43.1,500,900,2000,2100,5200
94854000,43.06,8172491,351598004.83,43.07,43.06,43.05,43.04,43.03,100,300,40100,1000,3200,43.09,43.1,43.11,43.12,43.13,2100,6400,4700,200,1100
94912000,43.05,8217591,353540143.83,43.05,43.03,43.02,43.01,43.0,20100,8100,1100,2900,61100,43.07,43.09,43.1,43.11,43.12,1300,3300,6200,4900,2200
94915000,43.06,8230391,354091186.83,43.06,43.05,43.03,43.02,43.01,400,8500,9800,1100,2900,43.07,43.09,43.1,43.11,43.12,1400,1000,6200,4900,2200
94918000,43.07,8236791,354366857.83,43.06,43.05,43.03,43.02,43.01,1900,7900,9800,1100,3000,43.07,43.1,43.11,43.12,43.13,2200,6200,4900,2200,1100
94921000,43.07,8241491,354569279.83,43.06,43.05,43.03,43.02,43.01,1200,7200,9800,1100,3000,43.07,43.1,43.11,43.12,43.13,800,6200,4900,2200,1100
94939000,43.06,8275591,356037792.83,43.05,43.03,43.02,43.01,43.0,100,6400,1100,5300,62700,43.06,43.08,43.09,43.1,43.11,300,4600,1700,11800,4700
94942000,43.05,8288591,356597183.83,43.03,43.01,43.0,42.99,42.98,1300,5200,62700,1100,100,43.05,43.06,43.08,43.09,43.1,800,4500,4600,2100,11800
94945000,43.05,8290491,356678976.83,43.03,43.02,43.01,43.0,42.99,2900,500,5900,62700,1100,43.05,43.06,43.07,43.08,43.09,600,7300,300,4600,2200
94948000,43.0,8302691,357203809.83,43.0,42.99,42.97,42.96,42.95,62200,1100,1900,1000,2800,43.04,43.05,43.06,43.07,43.08,600,900,7200,300,4600
95006000,43.0,8388391,360889423.83,42.99,42.97,42.96,42.95,42.94,1200,1100,2300,1800,60000,43.0,43.01,43.02,43.04,43.05,10900,800,200,3800,1000
95009000,42.97,8393191,361095703.83,42.96,42.95,42.94,42.93,42.92,2300,1800,60000,300,300,42.99,43.0,43.01,43.02,43.04,800,16300,100,200,3800
95012000,42.99,8461191,364015850.83,42.93,42.92,42.91,42.9,42.89,300,300,500,3600,300,42.99,43.0,43.02,43.04,43.05,1000,13800,200,3800,800
95015000,42.96,8465391,364196343.83,42.95,42.93,42.92,42.91,42.9,400,600,300,700,3600,42.96,42.99,43.0,43.02,43.04,8700,600,13500,200,2500
95033000,43.03,8511491,366178347.83,43.03,43.0,42.98,42.97,42.96,1100,500,2200,600,1900,43.05,43.06,43.07,43.08,43.09,1300,4400,300,4600,300
95036000,42.99,8539591,367385989.83,42.99,42.98,42.97,42.96,42.95,9700,800,3300,3200,1000,43.05,43.06,43.07,43.08,43.09,700,4400,300,4600,300
95039000,43.05,8542891,367527989.83,43.02,43.0,42.98,42.97,42.96,2400,1300,800,3400,3300,43.05,43.06,43.07,43.08,43.09,1600,4400,300,4600,300
95042000,43.03,8548991,367790632.83,43.03,43.01,43.0,42.99,42.98,100,200,1300,500,800,43.06,43.07,43.08,43.09,43.1,400,300,4600,300,11500
95100000,43.03,8560291,368276811.83,43.03,43.01,43.0,42.99,42.98,1300,2700,1100,600,300,43.05,43.06,43.07,43.08,43.09,5900,700,600,4600,300
95103000,43.03,8560791,368298328.83,43.03,43.02,43.01,43.0,42.99,900,600,2700,1000,600,43.05,43.06,43.07,43.08,43.09,6000,700,600,4600,300
95106000,43.05,8562191,368358574.83,43.03,43.02,43.01,43.0,42.99,1600,4200,2700,1000,600,43.05,43.06,43.07,43.08,43.09,6500,700,600,4600,300
95109000,43.05,8564391,368453277.83,43.03,43.02,43.01,43.0,42.99,2000,4200,2700,1100,3400,43.05,43.06,43.07,43.08,43.09,9800,700,600,4600,300
95127000,43.03,8592391,369658189.83,43.0,42.99,42.98,42.97,42.96,1600,3600,1300,4200,2900,43.03,43.04,43.05,43.06,43.07,800,5800,5200,700,1100
95130000,43.02,8593791,369718409.83,43.0,42.99,42.98,42.97,42.96,2300,2100,1300,4200,2900,43.02,43.03,43.04,43.05,43.06,400,2600,5800,5300,700
95133000,43.0,8606691,370272911.83,42.96,42.95,42.94,42.93,42.92,2900,400,800,600,3700,43.0,43.02,43.03,43.04,43.05,3300,300,3600,5800,5300
95136000,42.98,8609591,370397579.83,42.96,42.95,42.94,42.93,42.92,2900,3100,1000,700,3700,42.98,42.99,43.0,43.02,43.03,500,1000,4200,300,4500
95154000,42.9,8717091,375010319.83,42.88,42.87,42.86,42.85,42.84,25700,7800,3200,5000,16900,42.9,42.92,42.94,42.95,42.96,800,1800,1500,2300,4400
95157000,42.91,8733191,375701069.83,42.88,42.87,42.86,42.85,42.84,25900,7800,3200,5000,16900,42.94,42.95,42.96,42.97,42.98,8500,2800,4400,11100,500
95200000,42.89,8734391,375752540.83,42.89,42.88,42.87,42.86,42.85,3300,25800,7800,3200,5000,42.9,42.91,42.94,42.95,42.96,100,1600,8500,2500,4400
95203000,42.88,8768091,377197727.83,42.88,42.87,42.86,42.85,42.84,400,7800,3200,5200,16900,42.9,42.91,42.94,42.95,42.96,5100,1600,8500,2500,4400
95221000,42.74,9166821,394255879.53,42.73,42.72,42.71,42.7,42.69,9600,7600,7800,69400,7200,42.74,42.75,42.76,42.77,42.78,10500,2500,6700,1300,6800
95224000,42.75,9176921,394687502.53,42.74,42.73,42.72,42.71,42.7,3400,3100,7600,7800,54000,42.75,42.76,42.78,42.79,42.8,25200,10700,6800,2400,6400
95227000,42.73,9228254,396880925.63,42.73,42.7,42.69,42.68,42.67,100,48367,7200,39900,19900,42.74,42.75,42.76,42.78,42.79,6600,15100,10800,6800,2400
95230000,42.73,9237554,397278180.63,42.7,42.69,42.68,42.67,42.66,43267,7200,39900,19900,14800,42.73,42.74,42.75,42.76,42.77,2200,12700,25100,10000,1200
95248000,42.71,9355154,402300708.3,42.71,42.7,42.69,42.68,42.67,3400,4500,10767,40000,22000,42.74,42.75,42.76,42.78,42.79,30300,15100,3400,6800,2300
95251000,42.71,9384454,403551870.3,42.7,42.69,42.68,42.67,42.66,500,12267,40000,22000,14300,42.71,42.74,42.75,42.76,42.78,300,30000,15100,3400,6800
95254000,42.73,9394854,403996095.3,42.7,42.69,42.68,42.67,42.66,8000,12267,41000,23000,13900,42.71,42.73,42.74,42.75,42.76,9000,400,28400,15100,400
95257000,42.7,9430154,405503149.97,42.68,42.67,42.66,42.65,42.64,35467,23000,13900,62500,21200,42.7,42.71,42.73,42.74,42.75,9900,11300,400,28400,15000
95315000,42.68,9563754,411205252.31,42.66,42.65,42.64,42.63,42.62,667,62600,21100,10100,32200,42.68,42.69,42.7,42.71,42.73,3000,7200,13100,7700,900
95318000,42.66,9587454,412216357.98,42.65,42.64,42.63,42.62,42.61,50567,22700,10100,32200,37100,42.69,42.7,42.71,42.73,42.74,6600,12900,7700,900,26800
95321000,42.68,9590854,412361471.98,42.68,42.67,42.66,42.65,42.64,1400,100,2300,60767,22700,42.69,42.7,42.71,42.73,42.74,6300,12900,7700,900,26800
95324000,42.68,9610454,413197781.98,42.66,42.65,42.64,42.63,42.62,3800,56467,22700,7800,31700,42.69,42.7,42.71,42.73,42.74,8000,12900,6900,500,26800
95342000,42.69,9671054,415784133.98,42.68,42.67,42.66,42.65,42.64,4500,6600,26000,57767,22900,42.69,42.7,42.71,42.73,42.74,2700,13000,200,500,26800
95345000,42.68,9676554,416018896.98,42.68,42.67,42.66,42.65,42.64,2800,7600,21700,57467,22900,42.69,42.7,42.71,42.73,42.74,3900,13000,200,500,26800
95348000,42.66,9749054,419111750.98,42.65,42.64,42.63,42.62,42.61,29467,22900,13900,32800,48100,42.66,42.68,42.69,42.7,42.73,11900,46600,5300,13200,500
95351000,42.67,9849554,423400156.98,42.65,42.64,42.63,42.62,42.61,5467,21500,13900,32800,48300,42.68,42.69,42.7,42.73,42.74,800,7100,13200,500,26800
95409000,42.6,10293754,442326523.98,42.58,42.55,42.54,42.53,42.52,300,5700,5100,2500,6200,42.6,42.61,42.62,42.63,42.64,12500,1600,17100,200,12900
95412000,42.58,10326454,443718652.98,42.54,42.53,42.52,42.51,42.5,100,2400,6200,23100,182700,42.58,42.59,42.6,42.61,42.62,6000,3200,11300,1600,17100
95415000,42.6,10359254,445115247.98,42.56,42.55,42.53,42.52,42.51,200,100,4600,3700,23600,42.58,42.6,42.61,42.62,42.63,300,1500,100,17100,200
95418000,42.58,10386554,446278009.98,42.58,42.57,42.56,42.55,42.54,300,1000,300,100,500,42.6,42.62,42.63,42.64,42.65,900,9000,200,10200,6000
95436000,42.59,10499154,451075195.98,42.59,42.58,42.57,42.56,42.55,800,5600,3300,7500,7700,42.61,42.62,42.65,42.66,42.68,500,300,2700,8600,4300
95439000,42.59,10516854,451828839.98,42.57,42.56,42.55,42.54,42.53,300,5900,7900,1000,1900,42.6,42.61,42.62,42.65,42.66,700,500,300,2700,8600
95442000,42.61,10525354,452191113.98,42.6,42.59,42.58,42.57,42.56,300,5900,2200,800,7300,42.62,42.65,42.66,42.68,42.69,100,2400,8600,4300,13400
95445000,42.6,10528754,452335959.98,42.6,42.59,42.58,42.57,42.56,2200,7000,5200,1100,7600,42.62,42.65,42.66,42.68,42.69,100,2400,8400,4300,13400
95503000,42.6,10590354,454959943.98,42.6,42.59,42.58,42.57,42.56,3200,4200,6200,6200,10900,42.65,42.66,42.67,42.68,42.69,2200,8400,300,4300,13400
95506000,42.61,10602754,455488125.98,42.6,42.59,42.58,42.57,42.56,3600,1100,29400,6300,10900,42.61,42.62,42.65,42.66,42.67,1100,600,2300,12800,300
95509000,42.62,10612854,455918477.98,42.62,42.61,42.6,42.59,42.58,300,3200,5500,1100,29800,42.64,42.65,42.66,42.67,42.68,300,3500,12800,300,4300
95512000,42.62,10621754,456297807.98,42.62,42.61,42.6,42.59,42.58,1300,6700,7900,2500,32500,42.65,42.66,42.67,42.68,42.69,3400,8400,300,4300,13400
95530000,42.72,10702454,459741754.98,42.68,42.67,42.66,42.65,42.64,100,600,15200,19100,2800,42.72,42.73,42.74,42.76,42.77,100,9100,500,400,1100
95533000,42.71,10711354,460122005.98,42.71,42.7,42.69,42.68,42.67,1900,300,800,600,1600,42.72,42.73,42.74,42.76,42.77,5800,3200,6000,400,1100
95536000,42.73,10794454,463667525.98,42.71,42.7,42.67,42.66,42.65,400,500,500,400,1500,42.73,42.74,42.76,42.77,42.79,700,8800,7000,7900,5400
95539000,42.72,10799954,463902487.98,42.71,42.7,42.67,42.66,42.65,500,1000,500,400,1500,42.72,42.73,42.74,42.75,42.76,100,300,8800,2500,7000
95557000,42.73,10854454,466230848.98,42.73,42.72,42.71,42.7,42.69,36500,5200,10800,5100,200,42.74,42.76,42.77,42.78,42.79,4400,500,7100,5000,1200
95600000,42.74,10870554,466918845.98,42.73,42.72,42.71,42.7,42.68,26900,5400,13400,5500,4500,42.74,42.76,42.77,42.78,42.79,8400,500,7100,5000,1200
95603000,42.74,10891354,467807696.98,42.73,42.72,42.71,42.7,42.68,16000,5400,13500,5300,4500,42.74,42.76,42.77,42.78,42.79,1800,400,7100,5000,1200
95606000,42.74,10940254,469897205.98,42.71,42.7,42.68,42.67,42.66,5400,6700,4500,1800,1600,42.73,42.74,42.75,42.76,42.77,1400,1400,1100,5400,7900
95624000,42.66,11010254,472886006.98,42.65,42.63,42.62,42.61,42.6,2000,1200,100,4700,45500,42.66,42.67,42.68,42.69,42.71,200,600,4300,9900,11300
95627000,42.66,11022254,473397730.98,42.66,42.65,42.62,42.61,42.6,2000,1000,7100,1400,45500,42.67,42.68,42.69,42.71,42.72,3800,3200,9900,11300,9800
95630000,42.65,11029354,473700572.98,42.65,42.63,42.62,42.61,42.6,500,1000,7600,5500,45800,42.66,42.67,42.68,42.69,42.71,100,5700,3200,9900,11300
95633000,42.65,11033654,473883966.98,42.65,42.63,42.62,42.61,42.6,200,500,8000,7400,46300,42.66,42.67,42.68,42.69,42.71,1600,7900,1900,9900,11300
95651000,42.65,11081154,475910188.98,42.64,42.63,42.62,42.61,42.6,1300,2000,12500,9100,54200,42.65,42.66,42.67,42.68,42.69,10500,2500,14700,2000,11700
95654000,42.62,11097754,476617852.98,42.62,42.61,42.6,42.59,42.58,3500,9100,55200,38800,38300,42.65,42.66,42.67,42.68,42.69,10200,8800,14700,2000,11700
95657000,42.62,11130554,478015922.98,42.62,42.6,42.59,42.58,42.57,1300,51700,38800,38300,4800,42.63,42.64,42.65,42.66,42.67,1000,5900,14300,10200,14700
95700000,42.6,11163454,479417556.98,42.6,42.59,42.58,42.57,42.56,21500,38800,38300,4800,4900,42.61,42.63,42.64,42.65,42.66,300,2800,5400,14900,8800
95718000,42.53,11477154,492768083.98,42.5,42.49,42.48,42.47,42.46,204800,4100,14400,3800,7700,42.52,42.54,42.55,42.56,42.57,1000,100,200,3000,700
95721000,42.55,11552254,495960329.98,42.55,42.53,42.52,42.51,42.5,25300,2800,3100,600,151300,42.57,42.59,42.6,42.61,42.62,700,700,18000,2600,7800
95724000,42.57,11594054,497738600.98,42.54,42.52,42.51,42.5,42.49,900,500,1200,145300,4100,42.57,42.58,42.59,42.6,42.61,1800,8200,6500,18000,2600
95727000,42.55,11597554,497887499.98,42.54,42.53,42.52,42.51,42.5,5400,200,3700,8500,149500,42.55,42.57,42.58,42.59,42.6,23800,4700,8200,6500,18000
95745000,42.55,11728954,503477179.98,42.54,42.52,42.51,42.5,42.49,1600,700,6700,156300,3400,42.55,42.56,42.57,42.58,42.59,10800,5100,6100,7600,5400
95748000,42.52,11748087,504290943.81,42.51,42.5,42.49,42.48,42.47,4967,158600,3400,45200,4300,42.52,42.54,42.55,42.56,42.57,7700,6300,10700,4000,6100
95751000,42.52,11756887,504665101.81,42.51,42.5,42.49,42.48,42.47,4267,159300,3400,46200,4300,42.52,42.54,42.55,42.56,42.57,800,8800,11900,4000,6000
95754000,42.52,11764187,504975482.81,42.52,42.51,42.5,42.49,42.48,1800,5067,160600,3400,46300,42.53,42.54,42.55,42.56,42.57,6900,9300,11900,4000,6000
95812000,42.51,11944087,512622454.48,42.51,42.5,42.49,42.48,42.47,10700,76267,4200,46800,4400,42.52,42.53,42.54,42.55,42.56,17500,6200,9400,11500,3500
95815000,42.51,11984887,514356648.48,42.51,42.5,42.49,42.48,42.47,600,51467,4200,46800,4400,42.52,42.53,42.54,42.55,42.56,13900,6200,9400,11500,3500
95818000,42.52,11991287,514628716.48,42.5,42.49,42.48,42.47,42.46,51367,4200,46900,4400,10600,42.52,42.53,42.54,42.55,42.56,13900,6200,9200,11500,3500
95821000,42.52,12005987,515253647.48,42.51,42.5,42.49,42.48,42.47,200,52167,4200,46900,4400,42.52,42.53,42.54,42.55,42.56,19500,6200,9200,10600,3500
95836000,42.53,12072987,518102002.48,42.52,42.51,42.5,42.49,42.48,17200,500,43067,5100,47700,42.53,42.54,42.55,42.56,42.57,3600,9200,10500,3500,1300
95839000,42.52,12087987,518739839.48,42.52,42.51,42.5,42.49,42.48,8100,3600,45567,4800,47700,42.53,42.54,42.55,42.56,42.57,500,9100,10500,3500,1300
95842000,42.53,12100187,519258618.48,42.52,42.51,42.5,42.49,42.48,2500,15500,47067,4800,48700,42.53,42.54,42.55,42.56,42.57,10700,8200,10500,3500,1300
95845000,42.51,12118787,520049552.48,42.52,42.51,42.5,42.49,42.48,2000,12600,52767,5600,48700,42.53,42.54,42.55,42.56,42.57,7700,8200,10600,4000,1300
95848000,42.52,12126387,520372668.48,42.52,42.51,42.5,42.49,42.48,1900,11400,53267,5500,49700,42.53,42.54,42.55,42.56,42.57,23800,8200,10600,4000,1300
95903000,42.5,12290987,527367547.82,42.48,42.47,42.46,42.45,42.44,2567,54800,11200,15800,1600,42.5,42.51,42.52,42.53,42.54,9800,9700,43100,24400,8100
95906000,42.49,12301487,527813652.49,42.48,42.47,42.46,42.45,42.44,2300,53667,11400,16300,1600,42.49,42.5,42.51,42.52,42.53,4400,9600,9700,43600,24400
95909000,42.49,12339987,529449006.49,42.48,42.47,42.46,42.45,42.44,100,41767,11400,30900,1600,42.49,42.5,42.51,42.52,42.53,17200,10000,10900,43600,24400
95912000,42.49,12368587,530663805.49,42.48,42.47,42.46,42.45,42.44,4400,28867,11500,30900,2600,42.49,42.5,42.51,42.52,42.53,18100,8600,10900,37800,24400
95915000,42.48,12381587,531216077.49,42.47,42.46,42.45,42.44,42.43,28867,11500,31500,2600,7500,42.48,42.49,42.5,42.51,42.52,1800,22100,11400,10800,37500
95930000,42.46,12453254,534260012.65,42.46,42.45,42.44,42.43,42.42,6800,33100,2800,7400,15300,42.47,42.48,42.49,42.5,42.51,100,17133,15100,11800,7400
95933000,42.47,12464354,534731349.65,42.45,42.44,42.43,42.42,42.41,33100,2800,7700,15300,63700,42.47,42.48,42.49,42.5,42.51,4400,18133,14200,12000,7400
95936000,42.45,12486554,535674125.65,42.45,42.44,42.43,42.42,42.41,15600,7800,8300,15300,64300,42.46,42.47,42.48,42.49,42.5,2800,21000,10533,14300,7900
95939000,42.45,12509954,536667562.65,42.45,42.44,42.43,42.42,42.41,1500,7800,9900,16600,65300,42.46,42.47,42.48,42.49,42.5,600,19500,10533,14200,8200
95942000,42.46,12527854,537427361.65,42.44,42.43,42.42,42.41,42.4,2000,9500,16600,65400,36800,42.46,42.47,42.48,42.49,42.5,1400,19400,8033,14200,8100
100000000,42.45,12615554,541150043.65,42.44,42.43,42.42,42.41,42.4,1500,900,18600,68500,40700,42.45,42.46,42.47,42.48,42.49,2100,7700,13000,8133,12600
100003000,42.45,12637854,542096582.65,42.45,42.44,42.43,42.42,42.41,400,1400,3700,18900,69000,42.46,42.47,42.48,42.49,42.5,6400,13000,8133,11000,3900
100006000,42.51,12699687,544722619.16,42.5,42.48,42.47,42.46,42.45,1700,200,200,300,1500,42.51,42.52,42.53,42.54,42.55,9700,23600,15300,2300,2500
100009000,42.49,12742387,546535973.16,42.46,42.45,42.44,42.43,42.42,900,5000,900,5700,16800,42.49,42.5,42.51,42.52,42.53,2500,3500,14900,23600,15300
100024000,42.49,12908787,553605341.16,42.49,42.48,42.47,42.46,42.45,3500,1300,22500,8800,8900,42.5,42.51,42.52,42.53,42.54,4600,11900,23000,11300,2300
100027000,42.5,12974687,556405232.16,42.47,42.46,42.45,42.44,42.43,5000,9700,12700,1400,3800,42.5,42.51,42.52,42.53,42.54,21000,11900,23000,11300,2300
100030000,42.5,13034887,558962850.16,42.46,42.45,42.44,42.43,42.42,600,15200,1400,3800,17700,42.5,42.51,42.52,42.53,42.54,100,11900,23000,11300,2300
100033000,42.45,13065387,560258048.16,42.45,42.44,42.43,42.42,42.41,2900,700,3800,18700,70500,42.48,42.49,42.5,42.51,42.52,3600,200,9300,12500,23000
100036000,42.46,13090587,561328107.16,42.46,42.45,42.44,42.43,42.42,10400,3100,2700,3800,19200,42.47,42.48,42.49,42.5,42.51,1400,29200,700,9800,12500
100051000,42.5,13279487,569352287.16,42.5,42.49,42.47,42.46,42.45,27100,1000,2900,4300,45800,42.51,42.52,42.53,42.54,42.55,4500,23400,11300,2300,3800
100054000,42.51,13290587,569824059.16,42.5,42.49,42.47,42.46,42.45,18700,2200,3900,6500,47200,42.51,42.52,42.53,42.54,42.55,15100,23000,11300,2300,3800
