time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94412000,41.8,6696698,281285840.21,41.79,41.78,41.77,41.76,41.75,3300,8900,22400,7100,14600,41.8,41.81,41.82,41.83,41.84,18500,9900,2500,3000,6800
94415000,41.8,6706298,281687093.21,41.79,41.78,41.77,41.76,41.75,11400,9100,22400,7000,14300,41.8,41.81,41.82,41.83,41.84,13500,9900,2500,3000,6800
94430000,41.8,6756398,283781223.21,41.8,41.79,41.78,41.77,41.76,11700,6000,8700,22200,6700,41.81,41.82,41.83,41.84,41.85,700,2500,3000,6800,600
94433000,41.81,6758598,283873207.21,41.81,41.8,41.79,41.78,41.77,3400,13900,6500,9500,22300,41.82,41.83,41.84,41.85,41.87,2300,3000,6800,600,5000
94436000,41.82,6762098,284019565.21,41.82,41.81,41.8,41.79,41.78,600,6100,15600,5700,9500,41.83,41.84,41.85,41.87,41.88,3000,6800,600,5000,5600
94439000,41.82,6772598,284458601.21,41.82,41.81,41.8,41.79,41.78,500,1200,19400,5500,9300,41.83,41.84,41.85,41.87,41.88,2800,6800,600,5000,5600
94442000,41.82,6776898,284638422.21,41.82,41.81,41.8,41.79,41.78,1900,500,19900,5500,13200,41.83,41.84,41.85,41.87,41.88,3000,6800,600,5000,5600
94457000,41.83,6799998,285604519.21,41.83,41.82,41.81,41.8,41.79,12000,2100,5100,22700,3800,41.84,41.85,41.87,41.88,41.89,10200,600,5000,5600,1600
94500000,41.83,6807798,285930801.21,41.83,41.82,41.81,41.8,41.79,7800,2700,5100,22700,3800,41.84,41.85,41.87,41.88,41.89,11400,600,5000,5600,1600
94503000,41.87,6825498,286671531.21,41.86,41.85,41.84,41.83,41.82,1600,200,3300,8300,4600,41.88,41.89,41.9,41.91,41.92,5600,1600,4700,200,2000
94506000,41.97,6850698,287728104.21,41.97,41.96,41.94,41.93,41.92,1800,1600,300,600,1400,41.98,41.99,42.0,42.03,42.04,1400,1200,18900,1300,1200
94509000,41.96,6859398,288093164.21,41.9,41.88,41.87,41.86,41.85,1600,12300,2200,4100,1000,41.96,41.97,41.98,41.99,42.0,100,1500,29000,1200,18900
94527000,41.93,6887298,289262759.21,41.92,41.91,41.9,41.89,41.88,900,2900,2000,2500,5700,41.93,41.96,41.97,41.98,41.99,31700,800,2600,28300,1400
94530000,41.93,6895798,289619142.21,41.92,41.91,41.9,41.89,41.88,4500,4500,2800,200,5700,41.93,41.94,41.96,41.97,41.98,26500,100,1000,2700,28300
94533000,41.92,6897798,289702997.21,41.92,41.91,41.9,41.89,41.88,5500,4300,2800,200,5700,41.93,41.96,41.97,41.98,41.99,26200,1000,2700,28300,1400
94536000,41.93,6899398,289770080.21,41.92,41.91,41.9,41.89,41.88,8700,4100,3600,200,5700,41.93,41.96,41.97,41.98,41.99,26500,1700,2700,28300,1400
94551000,41.83,6971798,292801664.21,41.82,41.81,41.8,41.79,41.78,1500,6700,26800,1200,10700,41.83,41.84,41.86,41.87,41.88,4800,700,84239,10200,20100
94554000,41.82,6975898,292973144.21,41.82,41.81,41.8,41.79,41.78,3100,8300,27700,1200,11000,41.83,41.84,41.86,41.87,41.88,3500,700,84239,8800,20100
94557000,41.82,6978698,293090257.21,41.82,41.81,41.8,41.79,41.78,4000,9400,26700,1200,11100,41.83,41.84,41.86,41.87,41.88,5100,700,84239,6700,20100
94600000,41.83,6982698,293257559.21,41.82,41.81,41.8,41.79,41.78,3300,9500,27600,1200,11400,41.83,41.84,41.86,41.87,41.88,4900,700,84239,6700,20100
94603000,41.84,6989498,293542022.21,41.84,41.83,41.82,41.81,41.8,6600,100,6200,9900,27400,41.85,41.86,41.87,41.88,41.9,4100,84239,6700,20100,32100
94618000,41.81,7079298,297296272.21,41.79,41.78,41.77,41.76,41.75,5000,6100,21800,13600,28800,41.81,41.82,41.83,41.84,41.85,2800,800,300,5200,7300
94621000,41.81,7079898,297321354.21,41.8,41.79,41.78,41.77,41.76,1700,5700,11400,21800,13600,41.81,41.82,41.83,41.84,41.85,5100,800,1300,5200,7300
94624000,41.79,7095898,297990116.21,41.79,41.78,41.77,41.76,41.75,2900,11700,21800,13300,30800,41.81,41.82,41.83,41.84,41.85,2300,800,1300,5200,7300
94627000,41.81,7097098,298040287.21,41.8,41.79,41.78,41.77,41.76,10700,5200,12200,24400,13800,41.81,41.82,41.83,41.84,41.85,1200,800,1400,5200,7300
94630000,41.81,7104598,298353964.21,41.82,41.81,41.8,41.79,41.78,100,5500,13900,15900,12200,41.84,41.85,41.86,41.87,41.88,2000,6800,1900,6800,100
94645000,41.79,7172098,301175469.21,41.78,41.77,41.76,41.75,41.74,16700,25300,20200,31000,16001,41.79,41.8,41.81,41.83,41.84,41939,1200,100,2900,2700
94648000,41.78,7192598,302032156.21,41.78,41.77,41.76,41.75,41.74,20300,26700,19700,31000,16001,41.79,41.8,41.81,41.82,41.83,23639,1200,100,400,3400
94651000,41.78,7199498,302320464.21,41.78,41.77,41.76,41.75,41.74,16400,26800,18700,31200,16001,41.79,41.8,41.81,41.82,41.83,21939,1200,500,400,3100
94654000,41.78,7203098,302470881.21,41.78,41.77,41.76,41.75,41.74,17400,26900,22700,31200,16001,41.79,41.8,41.81,41.82,41.83,21739,1200,500,400,3100
94657000,41.78,7207498,302654738.21,41.78,41.77,41.76,41.75,41.74,26200,28000,22700,30900,16001,41.79,41.8,41.81,41.82,41.83,19739,1000,500,400,3100
94712000,41.81,7251737,304503692.02,41.81,41.8,41.79,41.78,41.77,1400,7600,17000,40000,31000,41.82,41.83,41.84,41.85,41.86,2300,1900,200,6900,800
94715000,41.8,7265337,305072232.02,41.79,41.78,41.77,41.76,41.75,17000,39900,30800,23400,32000,41.8,41.81,41.82,41.83,41.84,2400,5200,2400,1900,200
94718000,41.8,7268737,305214342.02,41.79,41.78,41.77,41.76,41.75,17000,39600,30800,23400,32500,41.8,41.81,41.82,41.83,41.84,1500,6500,3000,1900,200
94721000,41.8,7270837,305302122.02,41.79,41.78,41.77,41.76,41.75,21500,39700,30800,23900,32500,41.8,41.81,41.82,41.83,41.84,200,8000,3000,1900,200
94724000,41.79,7288737,306050201.02,41.79,41.78,41.77,41.76,41.75,9500,29100,30800,23900,32500,41.8,41.81,41.82,41.83,41.84,800,8000,3000,1900,200
94739000,41.79,7318337,307287170.02,41.79,41.78,41.77,41.76,41.75,900,25500,31200,24100,33000,41.8,41.81,41.82,41.83,41.84,26000,3000,3700,1400,200
94742000,41.8,7321337,307412556.02,41.79,41.78,41.77,41.76,41.75,2300,27400,31200,24300,33700,41.8,41.81,41.82,41.83,41.84,25200,3000,3700,1400,200
94745000,41.8,7326737,307638232.02,41.79,41.78,41.77,41.76,41.75,1000,29400,31200,24700,33700,41.8,41.81,41.82,41.83,41.84,24600,3000,3700,1900,200
94748000,41.79,7330537,307797023.02,41.78,41.77,41.76,41.75,41.74,35400,31300,24700,33700,16501,41.8,41.81,41.82,41.83,41.84,26700,3000,3700,1900,200
94751000,41.8,7334637,307968394.02,41.78,41.77,41.76,41.75,41.74,37900,31400,25100,33700,16501,41.8,41.81,41.82,41.83,41.84,27000,3000,3100,1400,200
94806000,41.79,7364337,309209630.02,41.79,41.78,41.77,41.76,41.75,4600,38600,31600,25900,34300,41.8,41.81,41.82,41.83,41.84,22400,3500,3100,1400,200
94809000,41.79,7370637,309472919.02,41.78,41.77,41.76,41.75,41.74,38900,31600,26100,34200,16901,41.79,41.8,41.81,41.82,41.83,2400,21200,3500,3100,1400
94812000,41.79,7374737,309644264.02,41.78,41.77,41.76,41.75,41.74,38900,31700,26100,34200,16801,41.79,41.8,41.81,41.82,41.83,5700,20200,3500,3100,1400
94815000,41.78,7387137,310162514.02,41.78,41.77,41.76,41.75,41.74,40200,31700,26100,34200,16901,41.8,41.81,41.82,41.83,41.84,14500,3500,3100,1400,200
94818000,41.8,7387937,310195949.02,41.79,41.78,41.77,41.76,41.75,2300,40600,32200,26100,34600,41.8,41.81,41.82,41.83,41.84,13700,3500,3100,1400,200
94833000,41.76,7509737,315284090.02,41.76,41.75,41.74,41.73,41.72,11800,34600,17001,14600,11000,41.77,41.78,41.79,41.8,41.81,27900,43300,25300,9200,3800
94836000,41.73,7573638,317951900.76,41.73,41.72,41.71,41.7,41.69,14300,11000,25600,92400,5200,41.74,41.75,41.76,41.77,41.78,61699,1139,26300,31300,43900
94839000,41.74,7591338,318690542.37,41.72,41.71,41.7,41.69,41.68,13000,25600,93100,5200,30800,41.74,41.75,41.76,41.77,41.78,62438,1139,34600,32800,14500
94842000,41.71,7620638,319912815.37,41.71,41.7,41.69,41.68,41.67,11600,93000,5000,30800,6200,41.72,41.73,41.74,41.75,41.76,4200,14600,62538,100,32600
94845000,41.7,7664238,321731106.37,41.7,41.69,41.68,41.67,41.66,70500,5000,30800,6200,11300,41.71,41.72,41.73,41.74,41.75,21600,4500,16200,62538,100
94900000,41.68,7818938,328180418.37,41.66,41.65,41.64,41.63,41.62,400,14800,300,16200,5800,41.67,41.68,41.69,41.7,41.71,100,28400,3500,95800,13600
94903000,41.67,7829438,328617950.37,41.67,41.66,41.65,41.64,41.63,200,2300,15600,300,16200,41.68,41.69,41.7,41.71,41.72,27900,20700,95200,13600,6300
94906000,41.64,7855138,329688372.37,41.63,41.62,41.61,41.6,41.59,16300,5800,8800,55500,2900,41.64,41.65,41.66,41.67,41.68,600,4300,8200,8400,31900
94909000,41.63,7859338,329863268.37,41.63,41.62,41.61,41.6,41.59,18900,7800,8700,55700,2900,41.64,41.65,41.66,41.67,41.68,800,2300,9700,17700,37100
94912000,41.64,7869738,330296439.37,41.65,41.64,41.63,41.62,41.61,200,16600,18900,8000,9900,41.66,41.67,41.68,41.69,41.7,5000,12400,36700,20500,83000
94927000,41.64,8044638,337576509.37,41.64,41.63,41.61,41.6,41.59,500,4400,2900,9300,6400,41.65,41.66,41.67,41.68,41.69,18600,8300,25400,34000,5400
94930000,41.61,8061738,338288169.37,41.6,41.59,41.58,41.57,41.56,9700,6400,17500,6700,10800,41.61,41.63,41.64,41.65,41.66,29700,1200,2400,19000,9700
94933000,41.61,8077938,338962177.37,41.6,41.59,41.58,41.57,41.56,4900,16400,17500,6700,11000,41.61,41.63,41.64,41.65,41.66,21400,8300,20300,30000,4600
94936000,41.63,8113938,340460261.37,41.61,41.6,41.59,41.58,41.57,12300,6400,16400,17500,7700,41.63,41.64,41.65,41.66,41.67,4000,21200,30100,4600,25500
94939000,41.61,8128438,341063774.37,41.61,41.6,41.59,41.58,41.57,8800,9800,16700,17500,7700,41.63,41.64,41.65,41.66,41.67,11900,21200,30100,4600,25500
94954000,41.61,8238238,345631953.37,41.59,41.58,41.57,41.56,41.55,1300,19000,9100,11300,24200,41.61,41.62,41.63,41.64,41.65,19900,27300,16800,19900,11200
94957000,41.55,8317338,348919530.37,41.53,41.52,41.51,41.5,41.49,24100,39200,71700,361900,5800,41.55,41.56,41.57,41.58,41.59,3700,100,23600,3500,1000
95000000,41.52,8399538,352332789.37,41.51,41.5,41.49,41.48,41.47,62100,362500,5800,19600,12100,41.52,41.53,41.55,41.56,41.57,600,15400,1500,100,300
95003000,41.53,8547238,358463406.37,41.5,41.49,41.48,41.47,41.46,284500,5800,19900,15500,12200,41.53,41.55,41.56,41.57,41.58,4100,1500,100,300,2300
95006000,41.5,8754138,367050616.37,41.5,41.49,41.48,41.47,41.46,103500,7300,19700,15500,12200,41.51,41.53,41.56,41.57,41.58,600,23600,8300,300,2400
95021000,41.4,9445438,395677870.37,41.38,41.37,41.36,41.35,41.33,200,3500,200,300,3300,41.4,41.41,41.43,41.44,41.45,19900,2600,46000,2100,400
95024000,41.35,9471938,396773758.37,41.33,41.32,41.31,41.3,41.29,1000,100,16800,36200,5300,41.35,41.36,41.37,41.38,41.39,4300,4700,2200,12900,28700
95027000,41.35,9489538,397501454.37,41.35,41.33,41.32,41.31,41.3,2200,3500,300,15200,36400,41.36,41.38,41.39,41.4,41.41,11100,15900,43000,19700,2600
95030000,41.33,9640438,403738273.37,41.3,41.29,41.28,41.27,41.26,32900,5300,17700,4200,10800,41.33,41.35,41.36,41.38,41.39,189700,2800,2500,15300,38800
95033000,41.33,9721238,407076935.37,41.32,41.3,41.29,41.28,41.27,3500,11100,5400,18500,4200,41.33,41.35,41.36,41.38,41.39,139700,34100,3700,18800,38800
95048000,41.32,10172038,425710937.37,41.32,41.3,41.29,41.28,41.27,1600,12700,9300,26500,4900,41.35,41.36,41.37,41.38,41.39,12100,600,54800,3600,24500
95051000,41.34,10204738,427062280.37,41.32,41.31,41.3,41.29,41.28,500,300,9400,9300,26500,41.34,41.35,41.36,41.37,41.38,33800,11200,3500,54800,2900
95054000,41.32,10282738,430285957.37,41.32,41.31,41.3,41.29,41.28,2500,12400,5800,9300,26800,41.34,41.35,41.36,41.37,41.38,7700,12400,3500,54800,2500
95057000,41.32,10323838,431984225.37,41.32,41.31,41.3,41.29,41.28,3800,600,7900,9300,27500,41.33,41.34,41.35,41.36,41.37,300,6100,12700,3800,54800
95100000,41.35,10367638,433794453.37,41.34,41.32,41.31,41.3,41.29,1700,28000,300,7900,9500,41.35,41.36,41.37,41.38,41.39,12200,5800,54700,2500,24500
95115000,41.34,10572638,442266565.37,41.32,41.31,41.3,41.29,41.28,2500,17000,13400,17700,42000,41.34,41.35,41.36,41.37,41.38,2200,54200,4000,45100,2900
95118000,41.35,10713138,448077230.37,41.35,41.34,41.33,41.32,41.31,23900,3300,100,10100,18900,41.41,41.44,41.45,41.46,41.47,2800,1100,600,2400,5500
95121000,41.4,10722238,448453713.37,41.35,41.34,41.33,41.32,41.31,49200,3600,200,26800,19700,41.4,41.41,41.44,41.45,41.46,2000,3000,1100,600,2400
95124000,41.4,10738538,449127912.37,41.4,41.37,41.36,41.35,41.34,19500,200,100,40700,7300,41.41,41.44,41.45,41.46,41.47,4000,1100,600,2400,5500
95127000,41.42,10743038,449314255.37,41.42,41.4,41.39,41.37,41.36,100,39200,3800,200,1900,41.44,41.45,41.48,41.49,41.5,2400,600,3100,8600,9800
95142000,41.41,10824938,452706925.37,41.4,41.39,41.37,41.36,41.35,42900,3500,200,600,22400,41.42,41.44,41.47,41.48,41.49,200,14500,22300,20600,40000
95145000,41.42,10850938,453783608.37,41.41,41.4,41.39,41.37,41.36,3800,40100,3600,200,600,41.42,41.43,41.44,41.45,41.47,600,400,14300,500,22300
95148000,41.41,10859238,454127413.37,41.41,41.4,41.39,41.37,41.36,3600,42100,3600,200,600,41.42,41.44,41.45,41.46,41.47,28600,13400,500,400,21800
95151000,41.41,10881438,455046745.37,41.4,41.39,41.38,41.37,41.36,42800,200,300,200,600,41.41,41.42,41.44,41.45,41.46,14000,30800,12700,500,400
95154000,41.4,10925038,456851896.37,41.4,41.39,41.38,41.37,41.36,10900,300,300,1400,4300,41.41,41.42,41.44,41.45,41.46,35800,34500,12700,700,400
95209000,41.36,11136038,465582018.37,41.35,41.33,41.32,41.31,41.3,1300,600,5000,6600,33200,41.38,41.39,41.41,41.42,41.44,500,2400,1600,24200,12700
95212000,41.38,11188038,467731452.37,41.38,41.36,41.35,41.34,41.33,1800,1100,100,2200,500,41.39,41.41,41.42,41.44,41.45,3000,1600,24200,12700,4000
95215000,41.39,11195738,468050031.37,41.36,41.35,41.34,41.33,41.32,1000,5700,3100,800,11400,41.39,41.4,41.41,41.42,41.44,400,3000,1800,24200,12700
95218000,41.39,11224438,469237324.37,41.39,41.38,41.36,41.33,41.32,300,1200,2700,7400,5000,41.4,41.41,41.42,41.44,41.45,18000,3200,7500,12700,4900
95221000,41.39,11256538,470565095.37,41.39,41.35,41.34,41.33,41.32,1000,500,6200,5200,5300,41.4,41.41,41.42,41.43,41.44,19200,6800,900,200,12700
95236000,41.4,11470838,479430625.37,41.36,41.35,41.34,41.33,41.32,2600,1900,5000,5800,21700,41.39,41.44,41.45,41.46,41.49,4300,7000,2500,1400,14800
95239000,41.39,11498838,480589352.37,41.38,41.37,41.36,41.35,41.34,500,1900,4900,200,5300,41.4,41.42,41.44,41.45,41.46,100,100,7900,2400,1400
95242000,41.39,11503838,480796267.37,41.38,41.37,41.36,41.35,41.34,1300,2800,5000,400,5300,41.39,41.4,41.42,41.44,41.45,800,2100,100,7700,2400
95245000,41.34,11527138,481760263.37,41.39,41.38,41.34,41.33,41.32,1000,1000,4000,5900,21800,41.4,41.42,41.44,41.45,41.46,4000,1500,7700,2500,500
95303000,41.38,11568738,483481992.17,41.38,41.37,41.36,41.35,41.34,3000,1500,5400,8900,6000,41.39,41.4,41.41,41.42,41.43,26120,20500,1400,1100,1100
95306000,41.37,11579638,483933009.17,41.36,41.35,41.34,41.33,41.32,5600,9400,6000,7700,21900,41.37,41.39,41.4,41.41,41.42,4900,28120,20500,1400,1100
95309000,41.37,11587438,484255683.17,41.36,41.35,41.34,41.33,41.32,6200,10200,5900,7700,14300,41.37,41.38,41.39,41.4,41.41,1600,4000,29820,27900,1400
95312000,41.37,11618038,485521615.17,41.37,41.36,41.35,41.34,41.33,15800,7200,12200,6200,8900,41.38,41.39,41.4,41.41,41.42,2900,29820,34200,1400,1100
95330000,41.38,11755558,491213054.17,41.37,41.36,41.35,41.34,41.33,4100,1200,21780,7800,9600,41.38,41.39,41.4,41.42,41.43,2000,14100,31600,2500,800
95333000,41.39,11760258,491407535.17,41.38,41.37,41.36,41.35,41.34,5600,4300,4000,23480,7800,41.39,41.4,41.42,41.43,41.44,15800,34400,1100,800,3600
95336000,41.44,11823658,494032506.17,41.45,41.44,41.43,41.42,41.4,200,500,4400,800,7100,41.46,41.48,41.5,41.51,41.52,500,200,7600,1500,500
95339000,41.46,11829258,494264657.17,41.46,41.45,41.44,41.43,41.42,700,1000,800,3500,800,41.48,41.5,41.51,41.52,41.55,200,7600,1500,500,2600
95342000,41.47,11831058,494339291.17,41.47,41.46,41.45,41.44,41.43,700,300,1200,900,3500,41.48,41.5,41.51,41.52,41.55,1100,7600,1500,500,2600
95357000,41.42,11893258,496917497.17,41.41,41.4,41.39,41.38,41.37,500,4900,4700,5600,6800,41.43,41.44,41.45,41.46,41.47,500,2500,2200,1100,57900
95400000,41.4,11903758,497352220.17,41.39,41.38,41.37,41.36,41.35,4800,5600,7300,14000,36880,41.4,41.42,41.43,41.44,41.45,16300,1000,1000,2800,2300
95403000,41.4,11919658,498010455.17,41.39,41.38,41.37,41.36,41.35,4800,6600,7400,14000,37080,41.4,41.42,41.43,41.44,41.45,9000,4300,1500,2800,2800
95406000,41.4,11933058,498565184.17,41.4,41.39,41.38,41.37,41.36,600,16600,6800,7400,14000,41.42,41.43,41.44,41.45,41.46,4300,1500,2800,2800,1000
95424000,41.32,12136528,506982128.44,41.32,41.31,41.3,41.29,41.28,2310,10600,74100,37100,47200,41.33,41.34,41.35,41.36,41.37,400,8400,41500,58353,4900
95427000,41.32,12160838,507986900.94,41.31,41.3,41.29,41.28,41.27,9900,72900,37100,47600,9200,41.32,41.34,41.35,41.36,41.37,8600,3500,43690,59053,8600
95430000,41.31,12178238,508705700.94,41.3,41.29,41.28,41.27,41.26,69300,37100,47500,9200,23900,41.31,41.32,41.33,41.34,41.35,4500,8600,6300,3800,43790
95433000,41.29,12255738,511906465.94,41.29,41.28,41.27,41.26,41.25,36800,47800,9200,23900,9500,41.3,41.31,41.32,41.33,41.34,7500,20700,5800,6300,3800
95451000,41.16,12593838,525847077.94,41.13,41.12,41.11,41.1,41.09,7400,50700,176100,47300,6700,41.16,41.18,41.19,41.2,41.21,6200,1400,300,58800,25700
95454000,41.12,12718538,530974625.94,41.11,41.1,41.09,41.08,41.07,120600,47800,6700,20700,20200,41.12,41.13,41.15,41.16,41.17,10500,22000,18200,3500,3900
95457000,41.15,12788738,533861492.94,41.12,41.11,41.1,41.09,41.08,28900,111000,48300,6700,20900,41.15,41.16,41.17,41.18,41.2,17000,6000,3900,11700,24100
95500000,41.13,12933138,539800014.94,41.14,41.13,41.12,41.11,41.1,1800,11100,9100,43100,42900,41.18,41.2,41.21,41.22,41.23,7700,18900,19600,12300,1100
95518000,41.23,13543038,564899633.94,41.23,41.18,41.17,41.16,41.15,1400,5700,2700,5000,42300,41.24,41.25,41.26,41.27,41.29,11700,5600,800,3000,35500
95521000,41.23,13563238,565732309.94,41.2,41.19,41.18,41.16,41.15,5600,1300,4000,8600,35600,41.23,41.24,41.25,41.26,41.27,16200,11700,4900,800,3000
95524000,41.2,13574838,566210354.94,41.2,41.19,41.18,41.16,41.15,3600,4000,1400,9100,35800,41.23,41.24,41.25,41.26,41.27,28500,9900,4900,800,3000
95527000,41.23,13585938,566667935.94,41.2,41.19,41.18,41.16,41.15,11900,4500,1400,9200,36300,41.23,41.24,41.25,41.26,41.27,36500,9900,4900,800,3000
95545000,41.23,13971238,582560394.94,41.22,41.21,41.2,41.19,41.18,200,1600,17200,4900,4600,41.23,41.27,41.28,41.29,41.3,38000,3000,22500,2700,3600
95548000,41.28,14044838,585596413.94,41.25,41.22,41.21,41.2,41.19,200,3300,600,17600,5700,41.29,41.3,41.31,41.32,41.34,2700,2800,22000,1300,200
95551000,41.25,14064438,586404921.94,41.27,41.25,41.24,41.23,41.22,500,500,800,13400,4800,41.28,41.3,41.31,41.32,41.34,100,3000,22000,1300,200
95554000,41.34,14119338,588671821.94,41.34,41.27,41.26,41.25,41.24,253300,100,1500,500,800,41.35,41.36,41.37,41.38,41.39,400,2900,600,1800,3300
95612000,41.41,14268638,594849043.94,41.37,41.36,41.35,41.34,41.33,8000,1800,7100,245000,100,41.41,41.42,41.43,41.44,41.45,700,400,300,800,500
95615000,41.41,14320638,597002123.94,41.41,41.4,41.39,41.38,41.37,2200,270100,200,100,8100,41.43,41.44,41.45,41.46,41.47,600,2800,500,1100,15300
95618000,41.43,14356438,598484325.94,41.42,41.41,41.4,41.38,41.37,500,5500,247500,2000,8200,41.43,41.44,41.45,41.46,41.47,2600,2800,500,1400,15300
95621000,41.43,14379938,599457487.94,41.43,41.42,41.41,41.4,41.38,2900,5600,1400,238600,1900,41.44,41.45,41.46,41.47,41.48,2800,500,2100,15300,10700
95639000,41.42,14591828,608231484.94,41.42,41.4,41.39,41.38,41.37,800,109210,300,1600,8300,41.43,41.44,41.45,41.46,41.47,6000,4800,2800,12500,9600
95645000,41.43,14638428,610161158.94,41.43,41.42,41.41,41.4,41.39,2000,9100,13800,81410,300,41.44,41.45,41.46,41.47,41.48,4800,3100,10700,9600,1700
95648000,41.42,14665528,611283677.94,41.42,41.41,41.4,41.39,41.38,100,13400,86410,100,1600,41.44,41.45,41.46,41.47,41.48,6200,3100,10700,9600,1700
95706000,41.43,14790928,616481800.94,41.42,41.41,41.4,41.39,41.38,5000,14300,84910,100,3100,41.43,41.44,41.45,41.46,41.47,400,2600,6600,4400,26000
95709000,41.44,14807928,617186274.94,41.43,41.42,41.41,41.4,41.39,6200,5000,14400,79510,100,41.44,41.45,41.46,41.47,41.48,4800,7300,4400,26000,7100
95712000,41.43,14813328,617410048.94,41.43,41.42,41.41,41.4,41.39,13300,18800,14400,80110,500,41.44,41.45,41.46,41.47,41.48,11100,7300,4400,24800,7100
95715000,41.44,14827228,617986048.94,41.44,41.43,41.42,41.41,41.4,900,12500,18900,14400,80510,41.45,41.46,41.47,41.48,41.49,7300,4600,24800,7100,13100
95733000,41.4,15086928,628742329.94,41.4,41.39,41.38,41.37,41.36,28010,500,6800,6800,700,41.42,41.43,41.44,41.45,41.46,1400,2900,9100,30500,3200
95736000,41.4,15137138,630821387.94,41.39,41.38,41.37,41.36,41.35,4500,6800,2700,700,3400,41.4,41.43,41.44,41.45,41.46,2990,2300,7000,30500,3200
95739000,41.41,15159938,631765558.04,41.4,41.39,41.38,41.37,41.36,5100,1100,6800,1500,700,41.41,41.42,41.44,41.45,41.46,4990,300,7800,30500,4500
95742000,41.44,15166328,632030169.94,41.43,41.42,41.41,41.4,41.39,100,110,200,16800,1300,41.44,41.45,41.46,41.47,41.48,7700,30500,4500,4500,5100
95800000,41.39,15257528,635805845.94,41.38,41.37,41.35,41.34,41.33,2500,100,4000,2200,2600,41.39,41.4,41.42,41.43,41.44,400,5100,6000,600,26100
95803000,41.38,15266628,636182348.94,41.36,41.35,41.34,41.33,41.32,500,2200,2400,2600,500,41.38,41.39,41.4,41.41,41.42,1300,29900,7300,600,6000
95806000,41.37,15269428,636298173.94,41.36,41.35,41.34,41.33,41.32,4000,2300,2400,2600,500,41.37,41.38,41.39,41.4,41.41,200,1800,34100,7300,600
95809000,41.36,15270628,636347813.94,41.36,41.35,41.34,41.33,41.32,3300,2400,2600,2600,500,41.38,41.39,41.4,41.41,41.42,2100,34100,7300,500,6200
95827000,41.45,15459028,644150740.94,41.42,41.41,41.4,41.39,41.38,8000,1300,1100,7100,2500,41.45,41.46,41.47,41.48,41.49,27600,2100,4500,5100,4600
95830000,41.42,15463128,644320643.94,41.42,41.41,41.4,41.39,41.38,6600,900,1100,6400,2900,41.45,41.46,41.47,41.48,41.49,24800,2100,4500,5100,4600
95833000,41.42,15474228,644780414.94,41.41,41.4,41.39,41.38,41.37,900,1100,6400,2600,3700,41.42,41.43,41.45,41.46,41.47,4900,1400,26700,2700,1500
95836000,41.41,15482328,645115880.94,41.41,41.4,41.39,41.38,41.37,3600,3900,5500,2600,3900,41.42,41.43,41.44,41.45,41.46,10300,600,500,30600,2700
95854000,41.5,15618728,650770935.94,41.5,41.49,41.48,41.46,41.45,3700,500,1500,400,1800,41.53,41.54,41.55,41.56,41.57,11000,1000,7200,6300,500
95857000,41.5,15624428,651007485.94,41.49,41.48,41.46,41.45,41.42,900,1500,400,1800,6200,41.5,41.51,41.52,41.53,41.54,1200,1000,2100,12400,1000
95900000,41.5,15640528,651675322.94,41.45,41.43,41.42,41.41,41.4,500,200,3800,5700,4400,41.5,41.51,41.52,41.53,41.54,400,1800,2200,12400,1000
95903000,41.51,15647328,651957638.94,41.5,41.49,41.46,41.45,41.44,500,2400,6400,500,100,41.51,41.53,41.54,41.55,41.56,1100,10700,1000,7200,6300
95921000,41.5,15767428,656942506.94,41.49,41.46,41.45,41.43,41.42,7600,6400,4900,200,3800,41.5,41.52,41.53,41.54,41.55,1900,4900,200,1800,10200
95924000,41.51,15775428,657274538.94,41.5,41.49,41.46,41.45,41.43,5500,2800,7100,5100,200,41.51,41.52,41.53,41.54,41.55,1000,5000,200,1800,10200
95927000,41.5,15778328,657394906.94,41.5,41.49,41.47,41.46,41.45,4400,2900,3000,10600,5800,41.51,41.52,41.53,41.54,41.55,7200,5300,200,1800,15200
95930000,41.51,15786228,657722815.94,41.5,41.49,41.47,41.46,41.45,9100,3700,3000,10800,5800,41.51,41.52,41.53,41.54,41.55,1400,5300,200,1800,15200
95948000,41.51,15827128,659420398.94,41.5,41.49,41.48,41.47,41.46,20300,10900,5000,3000,10100,41.51,41.52,41.53,41.54,41.55,7700,4300,1400,3900,11200
95951000,41.51,15832028,659623749.94,41.5,41.49,41.48,41.47,41.46,16700,10900,5000,3000,10100,41.51,41.52,41.53,41.54,41.55,7600,4300,2300,4900,11200
95954000,41.5,15840228,659964084.94,41.5,41.49,41.48,41.47,41.46,13400,10900,5000,3000,10100,41.51,41.52,41.53,41.54,41.55,6900,4300,2300,4900,11400
95957000,41.51,15854228,660545118.94,41.5,41.49,41.48,41.47,41.46,3900,9400,5000,3000,10100,41.51,41.52,41.53,41.54,41.55,8700,4300,2800,4900,11600
100015000,41.58,15966928,665225420.94,41.59,41.58,41.57,41.56,41.55,18800,200,11500,2100,3000,41.6,41.61,41.62,41.63,41.64,11200,1800,3700,500,500
