time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94651000,34.5,13729988,472252947.66,34.5,34.48,34.47,34.46,34.43,12100,35400,3000,4900,1000,34.51,34.52,34.53,34.54,34.55,2800,700,200,600,2800
94654000,34.48,13755288,473125837.66,34.48,34.47,34.46,34.45,34.43,32200,3300,4100,100,1500,34.5,34.53,34.54,34.55,34.56,23200,200,600,2800,900
94657000,34.5,13789188,474295153.66,34.49,34.48,34.47,34.46,34.45,1600,18700,3300,3000,100,34.5,34.53,34.54,34.55,34.56,2300,200,600,2800,900
94700000,34.53,13820988,475393772.66,34.51,34.5,34.48,34.47,34.46,1700,1000,19200,3600,2200,34.53,34.54,34.55,34.56,34.58,500,3100,16400,2600,900
94703000,34.5,13848388,476339006.66,34.48,34.47,34.46,34.45,34.44,19200,3600,2200,100,500,34.49,34.53,34.54,34.55,34.56,800,200,3100,16400,5600
94706000,34.53,13864988,476912021.66,34.5,34.48,34.47,34.46,34.45,4200,19200,3600,2200,100,34.53,34.54,34.55,34.56,34.58,4300,3100,15500,5600,3400
94709000,34.5,13876388,477305291.66,34.48,34.47,34.46,34.45,34.44,14700,3600,2300,100,500,34.51,34.52,34.53,34.54,34.55,1800,100,8400,5600,15700
94712000,34.48,13906388,478339749.66,34.46,34.45,34.44,34.43,34.42,600,100,500,1500,600,34.48,34.49,34.5,34.51,34.52,400,400,1700,2300,10300
94715000,34.45,13920488,478825770.66,34.44,34.43,34.42,34.41,34.4,500,1500,600,13100,16500,34.48,34.49,34.5,34.51,34.52,300,1400,29100,4000,11200
94718000,34.46,13946388,479718986.66,34.44,34.43,34.42,34.41,34.4,500,1500,600,13100,16500,34.48,34.5,34.51,34.52,34.53,800,36400,4000,11200,11100
94721000,34.44,13949188,479815439.66,34.43,34.42,34.41,34.4,34.39,800,600,13100,16000,800,34.44,34.46,34.47,34.48,34.49,300,600,1100,1300,700
94724000,34.47,13951888,479908451.66,34.45,34.43,34.42,34.41,34.4,1000,800,4300,13100,15800,34.47,34.48,34.49,34.5,34.51,1200,1500,6300,36700,4200
94727000,34.42,13961588,480242471.66,34.43,34.42,34.41,34.4,34.39,300,1600,14100,15600,3200,34.47,34.48,34.49,34.5,34.51,300,2900,6300,36900,6000
94733000,34.48,13978688,480831497.66,34.42,34.41,34.4,34.39,34.38,2000,14100,16200,3200,700,34.48,34.49,34.5,34.51,34.52,7900,7500,37400,6000,11000
94736000,34.41,13982388,480958880.66,34.41,34.4,34.39,34.38,34.37,14000,16800,3200,700,1000,34.45,34.46,34.47,34.48,34.49,700,1000,200,14300,8100
94739000,34.47,13998588,481516665.66,34.42,34.41,34.4,34.39,34.38,300,6000,17800,1000,700,34.47,34.48,34.49,34.5,34.51,400,20200,8400,37400,6000
94742000,34.42,14004988,481737282.66,34.42,34.41,34.4,34.39,34.38,1100,6100,17600,1300,200,34.48,34.49,34.5,34.51,34.52,15700,8400,9500,5000,1000
94745000,34.42,14007088,481809637.66,34.45,34.42,34.41,34.4,34.39,1000,1600,6400,17100,1300,34.46,34.47,34.48,34.49,34.5,100,1483,19700,8400,9500
94748000,34.47,14031571,482652534.67,34.47,34.43,34.42,34.41,34.4,717,10000,300,5900,18600,34.48,34.49,34.5,34.51,34.52,19500,8400,9800,6000,1000
94751000,34.45,14036688,482828898.66,34.44,34.43,34.41,34.4,34.39,700,10000,5900,18700,1300,34.45,34.46,34.47,34.48,34.49,1100,100,2383,21400,8400
94754000,34.47,14046688,483173548.83,34.46,34.45,34.44,34.43,34.42,100,300,600,10700,1200,34.47,34.48,34.49,34.5,34.51,4100,22183,8400,12200,6300
94757000,34.46,14051888,483352791.83,34.46,34.45,34.44,34.43,34.42,10400,1200,600,10700,1300,34.47,34.48,34.49,34.5,34.51,300,22683,8400,4900,6300
94800000,34.46,14063888,483766324.83,34.45,34.44,34.43,34.42,34.41,1400,600,11000,1300,14700,34.46,34.47,34.48,34.49,34.5,3000,400,22683,8400,4900
94803000,34.46,14066788,483866246.83,34.45,34.44,34.43,34.42,34.41,200,6700,11500,1700,14700,34.46,34.47,34.48,34.49,34.5,2100,7100,24783,8400,5200
94806000,34.47,14070188,483983401.83,34.45,34.44,34.43,34.42,34.41,3200,6800,11500,1700,14700,34.47,34.48,34.49,34.5,34.51,8300,24783,8700,4900,4900
94809000,34.46,14081288,484365864.83,34.45,34.44,34.43,34.42,34.41,100,6300,11500,3200,14700,34.46,34.47,34.48,34.49,34.5,500,13200,15983,8200,4900
94812000,34.45,14086788,484555348.83,34.44,34.43,34.42,34.41,34.4,6300,11500,3200,14700,26400,34.45,34.46,34.47,34.48,34.49,6700,100,14400,15983,8200
94815000,34.45,14100588,485030681.83,34.45,34.43,34.42,34.41,34.4,1900,10800,3200,14700,26400,34.46,34.47,34.48,34.49,34.5,5100,14700,16383,8200,4900
94818000,34.45,14108188,485292437.83,34.43,34.42,34.41,34.4,34.39,7600,3200,15000,26400,1300,34.45,34.46,34.47,34.48,34.49,8800,16300,15700,16383,8200
94821000,34.45,14119188,485671376.83,34.43,34.42,34.41,34.4,34.39,7200,3200,15300,26800,1300,34.45,34.46,34.47,34.48,34.49,2900,20400,15700,16383,5500
94824000,34.45,14127688,485964209.83,34.43,34.42,34.41,34.4,34.39,8000,3200,15300,27200,1300,34.45,34.46,34.47,34.48,34.49,500,18300,15700,15883,3400
94830000,34.45,14164888,487245409.83,34.44,34.42,34.41,34.4,34.39,100,3400,21300,27100,1000,34.45,34.46,34.47,34.48,34.49,8300,8900,264600,14083,3400
94836000,34.45,14243088,489937063.83,34.45,34.44,34.4,34.39,34.38,200,100,27900,1000,4600,34.46,34.47,34.48,34.49,34.5,7100,265000,20083,2800,4900
94842000,34.44,14284288,491356401.83,34.41,34.4,34.39,34.38,34.37,900,28600,1000,5000,1900,34.45,34.46,34.47,34.48,34.49,28600,5500,265100,20083,1300
94845000,34.46,14363888,494099496.83,34.46,34.45,34.44,34.43,34.41,18200,3900,500,1000,1400,34.47,34.48,34.49,34.5,34.51,226000,20083,1200,4900,5000
94848000,34.45,14416488,495912372.83,34.45,34.44,34.43,34.41,34.4,12200,1300,1000,1400,29000,34.46,34.47,34.48,34.49,34.5,600,195600,20083,1200,7000
94851000,34.47,14432488,496463822.83,34.46,34.45,34.44,34.43,34.41,400,8700,800,1300,500,34.47,34.48,34.49,34.5,34.51,183700,20083,1200,7000,5000
94854000,34.51,14657871,504233315.67,34.51,34.5,34.49,34.48,34.47,18200,800,6400,5500,4300,34.52,34.53,34.54,34.55,34.56,200,3400,3500,2200,4900
94857000,34.54,14687871,505268891.67,34.53,34.48,34.47,34.46,34.45,3900,800,9200,1000,2600,34.55,34.56,34.57,34.58,34.59,2200,4900,2500,4700,1100
94900000,34.57,14697371,505597163.67,34.56,34.55,34.54,34.53,34.52,200,400,3400,10600,500,34.57,34.58,34.59,34.6,34.61,1600,3800,1100,17000,1200
94903000,34.59,14718371,506323143.67,34.59,34.58,34.57,34.56,34.55,200,4200,8500,9300,4000,34.6,34.61,34.62,34.63,34.64,14000,1200,1200,1600,800
94906000,34.56,14762871,507861626.67,34.55,34.54,34.53,34.52,34.48,900,900,4300,1400,800,34.58,34.59,34.6,34.61,34.62,600,8200,10500,1200,1400
94909000,34.55,14821271,509880884.67,34.55,34.54,34.52,34.48,34.47,600,300,100,600,1300,34.58,34.59,34.61,34.62,34.63,3600,700,4500,2500,1600
94912000,34.58,14849071,510841713.67,34.52,34.48,34.47,34.46,34.45,400,600,1300,1300,2700,34.56,34.59,34.6,34.61,34.62,500,6100,2100,4500,2500
94915000,34.52,14873571,511688230.67,34.52,34.51,34.48,34.47,34.46,1300,300,900,1300,1300,34.56,34.57,34.59,34.6,34.61,600,100,2600,2800,4500
94918000,34.56,14891071,512292955.67,34.56,34.52,34.51,34.5,34.48,1500,4300,300,1000,600,34.57,34.58,34.59,34.6,34.61,100,1000,500,5900,4500
94921000,34.56,14898571,512552186.67,34.52,34.51,34.5,34.48,34.47,7200,600,1000,700,1800,34.58,34.59,34.6,34.61,34.62,200,500,6300,4500,4500
94927000,34.58,14924671,513454609.67,34.58,34.57,34.56,34.55,34.52,800,9600,100,2000,11400,34.59,34.6,34.61,34.62,34.63,5600,1800,1200,3400,2100
94930000,34.59,14932171,513713972.67,34.57,34.56,34.55,34.52,34.51,9900,200,2000,9300,5300,34.58,34.59,34.6,34.61,34.62,100,6100,1800,4600,3400
94933000,34.52,15011671,516463207.67,34.52,34.51,34.5,34.49,34.48,4700,6000,3100,500,700,34.55,34.58,34.62,34.63,34.64,48200,400,3200,2100,1800
94936000,34.58,15060771,518159639.67,34.55,34.53,34.52,34.51,34.5,2000,100,5800,6500,3400,34.58,34.59,34.6,34.61,34.62,200,400,2600,300,3200
94939000,34.59,15072171,518553530.67,34.56,34.55,34.54,34.52,34.51,3500,45000,600,6400,6500,34.59,34.6,34.61,34.62,34.63,700,3400,300,3200,2100
94942000,34.59,15090371,519182486.67,34.58,34.56,34.55,34.54,34.52,300,100,18400,2200,10300,34.59,34.6,34.61,34.62,34.63,300,3400,100,3200,2100
94945000,34.6,15100188,519522059.53,34.6,34.59,34.58,34.56,34.55,4500,200,17483,200,1500,34.61,34.62,34.63,34.64,34.65,100,3200,2100,1800,5900
94948000,34.64,15115988,520069239.53,34.64,34.63,34.62,34.6,34.59,1500,4300,3300,4400,9300,34.65,34.66,34.67,34.68,34.69,3600,5000,1000,10200,10300
94951000,34.65,15124688,520370674.53,34.65,34.61,34.6,34.59,34.58,3500,2500,2400,10200,17783,34.66,34.67,34.68,34.69,34.7,4000,1200,10500,10300,9500
94954000,34.67,15144988,521073970.53,34.65,34.59,34.58,34.57,34.56,100,10300,17983,200,400,34.67,34.68,34.69,34.7,34.71,1000,10100,10300,9500,800
94957000,34.67,15158388,521538218.53,34.67,34.65,34.63,34.59,34.58,1100,4400,300,10100,17983,34.68,34.69,34.7,34.71,34.72,9800,10300,10500,800,2000
95000000,34.68,15223488,523788483.98,34.55,34.53,34.52,34.5,34.49,400,800,2400,800,1600,34.68,34.69,34.7,34.71,34.72,5000,9300,10500,800,2000
95003000,34.65,15238788,524318843.98,34.6,34.59,34.56,34.55,34.53,300,300,13400,500,800,34.65,34.67,34.68,34.69,34.7,1600,2100,35000,8900,10900
95009000,34.6,15304488,526595322.98,34.61,34.58,34.56,34.55,34.53,1600,1000,10200,1800,800,34.65,34.67,34.68,34.69,34.7,1300,6400,9600,11600,12100
95015000,34.6,15339288,527799504.98,34.58,34.57,34.56,34.55,34.53,2800,1200,10200,1900,800,34.6,34.61,34.64,34.65,34.66,2900,900,2300,4300,200
95018000,34.56,15360688,528539146.98,34.51,34.5,34.49,34.43,34.42,500,1500,300,1183,500,34.53,34.56,34.57,34.58,34.59,700,5600,100,200,5400
95021000,34.59,15378688,529161420.98,34.52,34.51,34.5,34.49,34.43,500,3100,1500,300,1183,34.59,34.6,34.61,34.63,34.64,300,4300,12700,1100,2300
95024000,34.5,15391688,529610234.98,34.49,34.43,34.42,34.41,34.4,300,1183,500,9100,23200,34.5,34.59,34.6,34.61,34.63,900,300,4900,12700,1100
95027000,34.52,15406188,530111465.98,34.52,34.49,34.43,34.42,34.41,3200,300,1183,500,9100,34.59,34.6,34.61,34.63,34.64,700,2700,14100,1100,3700
95033000,34.52,15409688,530232388.98,34.52,34.51,34.5,34.49,34.43,7000,1000,3600,300,1183,34.55,34.58,34.59,34.6,34.61,100,5000,600,2800,2500
95036000,34.52,15415988,530449909.98,34.52,34.51,34.5,34.49,34.48,5200,1000,5400,1000,200,34.55,34.58,34.59,34.6,34.61,300,6100,600,13000,2000
95039000,34.52,15426388,530808929.98,34.51,34.5,34.49,34.48,34.43,300,5500,1000,200,1183,34.52,34.56,34.58,34.59,34.6,1200,300,6100,600,13000
95042000,34.51,15439188,531250845.98,34.51,34.5,34.49,34.48,34.43,200,5900,1000,200,1183,34.56,34.57,34.58,34.59,34.6,5500,100,6300,900,13300
95045000,34.52,15440288,531288817.98,34.52,34.51,34.5,34.49,34.48,100,4200,5100,1000,700,34.54,34.55,34.56,34.57,34.58,5100,200,5500,100,6300
95048000,34.49,15453788,531754714.98,34.48,34.43,34.42,34.41,34.4,700,1183,800,10900,21600,34.49,34.5,34.51,34.52,34.54,1000,11900,3400,10000,100
95051000,34.48,15460888,531999522.98,34.43,34.42,34.41,34.4,34.39,683,800,10900,21600,2000,34.48,34.5,34.51,34.52,34.53,6600,5300,3900,40300,100
95054000,34.47,15464088,532109857.98,34.44,34.43,34.42,34.41,34.4,100,983,800,10900,22300,34.48,34.5,34.51,34.52,34.54,4600,5600,3900,41300,500
95057000,34.48,15465888,532171917.98,34.43,34.42,34.41,34.4,34.39,3600,800,10400,12200,2000,34.48,34.49,34.5,34.51,34.52,2900,2200,5600,3400,41800
95100000,34.48,15474988,532485553.98,34.43,34.42,34.41,34.4,34.39,200,1100,10400,11800,2000,34.48,34.49,34.5,34.51,34.52,4800,2400,5600,3100,41700
95103000,34.43,15482288,532737086.98,34.42,34.41,34.4,34.39,34.38,3200,24100,11900,2000,1500,34.48,34.49,34.5,34.51,34.52,1800,2400,6700,3100,40800
95106000,34.48,15490188,533009451.98,34.44,34.43,34.42,34.41,34.4,300,800,2800,35200,11900,34.48,34.49,34.5,34.51,34.52,10500,700,12700,3100,40400
95109000,34.44,15493288,533116213.98,34.44,34.43,34.42,34.41,34.4,3400,1900,3600,35200,12100,34.48,34.49,34.5,34.51,34.52,11100,700,12700,3300,40400
95112000,34.48,15496688,533233383.98,34.45,34.44,34.43,34.42,34.41,1100,2600,4000,3600,35200,34.48,34.49,34.5,34.51,34.52,500,700,12100,3300,40400
95115000,34.5,15502288,533426462.98,34.46,34.45,34.44,34.43,34.42,300,4200,2000,3500,6000,34.5,34.51,34.52,34.53,34.54,9900,3300,30400,100,400
95118000,34.49,15504888,533516061.98,34.49,34.48,34.45,34.44,34.43,100,200,3500,4100,4700,34.5,34.51,34.52,34.53,34.54,2100,3600,30400,100,400
95121000,34.46,15507288,533598830.98,34.46,34.45,34.44,34.43,34.42,400,3800,4300,2600,6400,34.5,34.51,34.52,34.53,34.54,1300,3300,30400,100,400
95124000,34.48,15509188,533664362.98,34.45,34.44,34.43,34.42,34.41,3800,4100,2300,5800,35300,34.48,34.49,34.5,34.51,34.52,4300,1500,200,7200,30500
95127000,34.48,15515288,533874550.98,34.46,34.45,34.44,34.43,34.42,1200,600,4000,2200,6300,34.48,34.49,34.5,34.51,34.52,3100,4400,900,7700,30500
95130000,34.46,15520188,534043404.98,34.45,34.44,34.43,34.42,34.41,900,4000,1200,10900,35600,34.46,34.48,34.49,34.5,34.51,4500,3200,4400,2100,7700
95136000,34.48,15536888,534619118.98,34.48,34.47,34.46,34.45,34.44,17600,300,900,1400,4000,34.49,34.5,34.51,34.52,34.53,3900,5400,8200,30500,100
95139000,34.49,15543288,534839829.98,34.49,34.48,34.47,34.46,34.45,10600,17000,300,3000,2900,34.5,34.51,34.52,34.53,34.54,5400,8200,30500,100,400
95142000,34.5,15548488,535019188.98,34.49,34.48,34.47,34.46,34.45,7500,19200,300,3000,2900,34.5,34.51,34.52,34.53,34.54,4300,8200,30500,100,400
95145000,34.49,15565288,535598769.98,34.49,34.48,34.47,34.46,34.45,400,16300,300,3000,1600,34.51,34.52,34.53,34.54,34.55,2600,30500,100,400,100
95148000,34.5,15568688,535716094.98,34.5,34.49,34.48,34.47,34.46,600,2800,16600,300,3000,34.51,34.52,34.53,34.54,34.55,1600,30500,100,400,100
95151000,34.52,15570388,535774762.98,34.51,34.5,34.49,34.48,34.47,800,4400,4200,16600,600,34.52,34.53,34.54,34.55,34.56,30400,100,400,100,2300
95154000,34.52,15606088,537006965.98,34.49,34.48,34.47,34.46,34.45,3000,16000,30200,3500,2900,34.52,34.53,34.54,34.55,34.56,2200,100,400,100,2300
95157000,34.48,15628288,537772774.98,34.52,34.48,34.47,34.46,34.45,2400,5300,30200,4300,2900,34.53,34.54,34.55,34.56,34.57,100,400,1100,2300,3100
95200000,34.52,15657588,538784209.98,34.49,34.48,34.47,34.46,34.45,1000,5000,29600,4300,3300,34.52,34.53,34.54,34.55,34.56,900,100,400,1100,2300
95203000,34.49,15686388,539778135.98,34.49,34.48,34.47,34.46,34.45,4700,5200,29600,4300,3200,34.57,34.58,34.59,34.6,34.61,2200,5500,2500,15500,2800
95206000,34.52,15692188,539978557.98,34.5,34.49,34.48,34.47,34.46,1800,5000,5200,29600,4900,34.52,34.57,34.58,34.59,34.6,31300,500,3900,1900,15500
95209000,34.5,15698588,540199375.98,34.5,34.49,34.48,34.47,34.46,100,4700,6100,29600,4500,34.52,34.55,34.57,34.58,34.59,37400,3600,500,3900,1900
95212000,34.52,15704488,540403023.98,34.5,34.49,34.48,34.47,34.46,8300,4900,6400,29600,4500,34.52,34.55,34.57,34.58,34.59,35000,3600,500,3900,2900
95215000,34.5,15732188,541359203.98,34.5,34.49,34.48,34.47,34.46,5000,5400,13600,29600,4500,34.52,34.55,34.57,34.58,34.59,8500,3600,1000,3900,2900
95218000,34.52,15744788,541793972.98,34.51,34.5,34.49,34.48,34.47,200,2200,4400,14200,29600,34.52,34.55,34.57,34.58,34.59,5900,3600,1000,3900,2900
95221000,34.5,15751388,542021786.98,34.49,34.48,34.47,34.46,34.45,3900,14200,29600,4000,3100,34.5,34.51,34.52,34.55,34.57,1300,3500,1200,3600,1500
95224000,34.49,15792388,543435988.98,34.47,34.46,34.45,34.44,34.43,29600,4000,3100,1600,3800,34.49,34.5,34.51,34.52,34.55,200,2500,3700,700,3600
95227000,34.5,15811488,544094934.98,34.5,34.47,34.46,34.45,34.44,100,27900,4000,4300,1600,34.54,34.55,34.56,34.57,34.58,3900,3600,800,1800,3900
95230000,34.54,15818088,544322760.98,34.5,34.49,34.47,34.46,34.45,2800,800,27900,4700,4300,34.54,34.55,34.56,34.57,34.58,2400,3600,800,1800,3900
95233000,34.5,15832388,544816023.98,34.47,34.46,34.45,34.44,34.43,26100,4700,4800,1600,3800,34.5,34.54,34.55,34.56,34.57,3500,1400,3600,800,1800
95236000,34.5,15838988,545043723.98,34.49,34.48,34.47,34.46,34.45,6500,4300,28600,4700,4800,34.5,34.54,34.55,34.56,34.57,700,9800,3600,800,1800
95239000,34.5,15855588,545616423.98,34.5,34.49,34.48,34.47,34.46,13300,14500,4600,29100,5100,34.54,34.55,34.56,34.57,34.58,8900,3600,800,1800,3900
95242000,34.51,15877088,546358208.98,34.5,34.49,34.48,34.47,34.46,1100,17800,4600,29100,5100,34.54,34.55,34.56,34.57,34.58,8100,3600,800,1800,3900
95245000,34.54,15878788,546416906.98,34.5,34.49,34.48,34.47,34.46,8800,15300,4600,29100,8100,34.54,34.55,34.56,34.57,34.58,6900,4000,1400,1800,3900
95248000,34.5,15886088,546669006.98,34.5,34.49,34.48,34.47,34.46,24400,15300,4600,27200,8100,34.54,34.55,34.56,34.57,34.58,1400,4900,600,1000,3900
95251000,34.55,15897488,547062779.98,34.55,34.51,34.5,34.49,34.48,600,900,29300,15300,4700,34.56,34.57,34.58,34.59,34.6,600,1500,3900,3500,13900
95257000,34.54,15908588,547446159.98,34.52,34.5,34.49,34.48,34.47,600,24700,15300,4400,600,34.54,34.58,34.59,34.6,34.61,256600,3100,3900,13900,1400
95300000,34.54,15914488,547649943.98,34.52,34.5,34.49,34.48,34.47,3900,22700,15300,4400,600,34.54,34.56,34.57,34.58,34.59,254600,300,400,3100,3500
95303000,34.52,15917788,547763883.98,34.52,34.5,34.49,34.48,34.47,2800,26100,15300,4400,500,34.54,34.55,34.56,34.57,34.58,253500,700,800,500,3100
95306000,34.52,15958988,549186577.98,34.5,34.49,34.48,34.47,34.46,23500,15300,4400,400,8500,34.52,34.53,34.54,34.55,34.56,2300,900,227100,700,800
95309000,34.52,15965588,549414364.98,34.5,34.49,34.48,34.47,34.46,22800,15600,4400,400,8100,34.52,34.53,34.54,34.55,34.56,200,900,226700,700,900
95312000,34.54,15969988,549566285.98,34.53,34.52,34.51,34.5,34.49,1100,100,100,23700,15600,34.54,34.55,34.56,34.57,34.58,225500,900,900,500,3100
95315000,34.52,15992388,550339215.98,34.5,34.49,34.48,34.47,34.46,7500,15300,3400,400,7100,34.52,34.53,34.54,34.55,34.56,1600,2000,223800,500,900
95318000,34.52,15996388,550477312.98,34.52,34.51,34.5,34.49,34.48,3100,300,7600,15200,3400,34.53,34.54,34.55,34.56,34.57,1500,223800,500,900,500
95321000,34.53,15999188,550573991.98,34.52,34.51,34.5,34.49,34.48,6400,300,10000,15300,3400,34.53,34.54,34.55,34.56,34.57,5700,224900,200,900,500
95324000,34.53,16003988,550739692.98,34.52,34.51,34.5,34.49,34.48,2100,500,8700,15300,3400,34.53,34.54,34.55,34.56,34.57,6500,483200,200,900,500
95330000,34.53,16079988,553362807.98,34.52,34.49,34.48,34.47,34.46,4500,14800,3700,400,7300,34.53,34.54,34.55,34.56,34.57,20500,483100,200,900,500
95336000,34.52,16109788,554391540.98,34.52,34.51,34.5,34.49,34.48,4300,600,14300,14900,3400,34.53,34.54,34.55,34.56,34.57,12000,482100,200,400,400
95339000,34.52,16126988,554985370.98,34.51,34.5,34.49,34.48,34.47,600,15000,14900,3700,400,34.52,34.53,34.54,34.55,34.56,17900,10200,482100,200,400
95342000,34.52,16138388,555378798.98,34.51,34.5,34.49,34.48,34.47,1200,8900,14900,3700,400,34.52,34.53,34.54,34.55,34.56,22200,12600,482100,200,400
95345000,34.52,16139388,555413318.98,34.51,34.5,34.49,34.48,34.47,1200,9500,14900,3700,400,34.52,34.53,34.54,34.55,34.56,21300,13500,482100,200,100
95348000,34.52,16164188,556269378.98,34.51,34.5,34.49,34.48,34.47,300,9800,14900,3700,400,34.52,34.53,34.54,34.55,34.56,4100,13500,481200,200,100
95351000,34.53,16203888,557640110.98,34.53,34.51,34.5,34.49,34.48,62500,800,6600,14900,3700,34.54,34.55,34.56,34.57,34.58,480200,200,100,400,3200
95354000,34.54,16285688,560464563.98,34.52,34.5,34.49,34.48,34.47,300,16600,14900,3700,400,34.53,34.54,34.55,34.56,34.57,900,480100,200,100,400
95357000,34.52,16330088,561997868.98,34.52,34.5,34.49,34.48,34.47,1300,10900,14900,3700,700,34.53,34.54,34.55,34.56,34.57,2200,445000,200,100,400
95400000,34.54,16332688,562087648.98,34.52,34.51,34.5,34.49,34.48,10900,700,18900,14900,3700,34.53,34.54,34.55,34.56,34.57,4400,445300,200,5100,400
95403000,34.53,16338188,562277563.98,34.53,34.52,34.51,34.5,34.49,10200,24400,700,18900,15000,34.54,34.55,34.56,34.57,34.58,445900,200,5100,400,3200
95406000,34.53,16341288,562384617.98,34.53,34.52,34.51,34.5,34.49,25400,26600,2400,26500,6000,34.54,34.55,34.56,34.57,34.58,445000,700,5100,400,3200
95409000,34.54,16372188,563451762.98,34.53,34.52,34.51,34.5,34.49,18900,20400,2400,26600,6000,34.54,34.55,34.56,34.57,34.58,428300,700,5100,400,3200
95412000,34.53,16389388,564045798.98,34.53,34.52,34.51,34.5,34.49,17000,18600,2400,28100,5700,34.54,34.55,34.56,34.57,34.58,424300,700,5100,400,3200
95415000,34.54,16410388,564771082.98,34.53,34.52,34.51,34.5,34.49,9800,16400,2900,29500,5700,34.54,34.55,34.56,34.57,34.58,409200,700,5200,400,3200
95418000,34.53,16436788,565682828.98,34.53,34.52,34.51,34.5,34.49,2000,16600,3500,19500,5700,34.54,34.55,34.56,34.57,34.58,394200,700,5200,400,3200
95421000,34.53,16443988,565931456.98,34.52,34.51,34.5,34.49,34.48,17700,3500,19300,5700,3700,34.53,34.54,34.55,34.56,34.57,6500,392800,4100,5200,400
95424000,34.53,16466788,566718865.98,34.53,34.52,34.51,34.5,34.49,1500,18800,3300,19300,5700,34.54,34.55,34.56,34.57,34.58,380300,4100,5200,400,3200
95427000,34.53,16472088,566901887.98,34.53,34.52,34.51,34.5,34.49,700,19400,3300,19300,5700,34.54,34.55,34.56,34.57,34.58,378800,4200,5200,400,3200
95430000,34.53,16478888,567136733.98,34.53,34.52,34.51,34.5,34.49,1000,19400,3300,19500,5700,34.54,34.55,34.56,34.57,34.58,374700,4200,5200,400,3200
95433000,34.53,16493888,567654693.98,34.53,34.52,34.51,34.5,34.49,3300,16200,3300,19500,5700,34.54,34.55,34.56,34.57,34.58,376000,4200,5200,400,3200
95436000,34.53,16505288,568048375.98,34.52,34.51,34.5,34.49,34.48,12300,3300,19500,5700,14800,34.53,34.54,34.55,34.56,34.57,2700,372200,4200,5200,400
95439000,34.52,16529088,568870160.98,34.52,34.51,34.5,34.49,34.48,2900,3300,19500,5700,14800,34.53,34.54,34.55,34.56,34.57,300,364600,4200,5200,400
95442000,34.52,16531488,568953032.98,34.53,34.52,34.51,34.5,34.49,50000,3200,4300,19500,5700,34.54,34.55,34.56,34.57,34.58,364000,4200,5200,500,3200
95445000,34.54,16552088,569664368.98,34.53,34.52,34.51,34.5,34.49,31200,2700,4300,19600,5700,34.54,34.55,34.56,34.57,34.58,355800,3700,5200,500,3200
95448000,34.53,16563088,570044247.98,34.53,34.52,34.51,34.5,34.49,28100,3600,4800,19600,5700,34.54,34.55,34.56,34.57,34.58,352100,3700,5200,500,3200
95451000,34.53,16589088,570942027.98,34.53,34.52,34.51,34.5,34.49,4900,5000,4700,19600,5800,34.54,34.55,34.56,34.57,34.58,352100,3700,5200,500,3200
95454000,34.53,16609288,571639633.98,34.52,34.51,34.5,34.49,34.48,5500,4700,19600,6300,14800,34.53,34.54,34.55,34.56,34.57,16300,341800,3700,5200,500
95500000,34.5,16655788,573244404.98,34.49,34.48,34.47,34.46,34.45,6600,14800,700,7200,5500,34.5,34.52,34.53,34.54,34.55,11400,1300,12200,341700,3700
95503000,34.52,16670188,573741213.98,34.5,34.49,34.48,34.47,34.46,49000,5100,14800,700,7200,34.52,34.53,34.54,34.55,34.56,100,12200,341400,3700,5100
95506000,34.52,16692988,574527864.98,34.52,34.5,34.49,34.48,34.47,3600,30500,12300,15100,700,34.53,34.54,34.55,34.56,34.57,13600,341400,3900,5100,400
95509000,34.5,16699688,574759132.98,34.5,34.49,34.48,34.47,34.46,35300,9400,14800,700,7200,34.52,34.53,34.54,34.55,34.56,23100,14100,341400,3900,5100
95512000,34.5,16709788,575107755.98,34.5,34.49,34.48,34.47,34.46,31200,9400,14800,700,7200,34.52,34.53,34.54,34.55,34.56,15000,14000,341400,3900,100
95515000,34.5,16735588,575997975.98,34.51,34.5,34.49,34.48,34.47,800,9300,9400,14800,700,34.52,34.53,34.54,34.55,34.56,15700,19800,341400,3900,100
95518000,34.51,16758888,576802280.98,34.51,34.5,34.49,34.48,34.47,2000,10800,9500,14800,700,34.53,34.54,34.55,34.56,34.57,22100,341400,3900,200,400
95521000,34.51,16778388,577475285.98,34.5,34.49,34.48,34.47,34.46,11300,9500,14800,700,7200,34.51,34.52,34.53,34.54,34.55,3500,600,22000,341400,3900
95524000,34.5,16798088,578154979.98,34.49,34.48,34.47,34.46,34.45,10300,14800,900,7200,5500,34.5,34.51,34.52,34.53,34.54,8800,3800,200,22900,341300
95527000,34.49,16805288,578403375.98,34.49,34.48,34.47,34.46,34.45,11100,15700,900,7200,5500,34.5,34.51,34.52,34.53,34.54,5800,5500,200,22900,341300
95530000,34.49,16807688,578486167.98,34.49,34.48,34.47,34.46,34.45,15100,15700,900,7200,5500,34.5,34.51,34.52,34.53,34.54,18200,5400,200,23200,341300
