time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94409000,43.02,10772947,466040677.56,43.02,43.01,43.0,42.99,42.98,300,300,62600,1700,9800,43.04,43.06,43.07,43.08,43.09,7100,20600,2200,10500,10100
94412000,43.03,10776847,466208489.56,43.02,43.01,43.0,42.99,42.98,2900,600,64200,1700,9800,43.04,43.05,43.06,43.07,43.08,16200,2000,20500,2200,10500
94415000,43.02,10785647,466587117.56,43.01,43.0,42.99,42.98,42.97,3600,65100,1700,9400,1700,43.02,43.03,43.04,43.05,43.06,20100,100,17400,2000,20500
94418000,43.01,10802247,467301201.56,43.01,43.0,42.99,42.98,42.97,1000,62500,1700,9100,1700,43.02,43.03,43.04,43.05,43.06,13900,100,20300,2000,16200
94433000,43.0,11041947,477609961.25,42.99,42.98,42.97,42.96,42.95,100,1600,3700,6900,9200,43.0,43.01,43.02,43.03,43.04,31000,5400,826,100,18100
94436000,42.99,11049147,477919544.25,42.99,42.98,42.97,42.96,42.95,38800,1600,3700,6700,9200,43.0,43.01,43.02,43.03,43.04,34900,5400,826,100,18100
94439000,42.99,11063147,478521426.25,42.99,42.98,42.97,42.96,42.95,29400,5300,3700,6700,9300,43.0,43.01,43.02,43.03,43.04,38400,5400,926,100,17900
94442000,42.99,11072547,478925554.25,42.99,42.98,42.97,42.96,42.95,22300,5700,4200,6700,9800,43.0,43.01,43.02,43.03,43.04,40400,5400,1126,100,17500
94445000,42.96,11121247,481018892.25,42.95,42.94,42.93,42.92,42.91,9800,1200,2300,8700,2200,42.96,43.0,43.01,43.02,43.03,3100,38000,5400,7626,100
94503000,42.9,11358187,491186405.25,42.9,42.89,42.88,42.87,42.86,47960,900,1000,9800,13400,42.93,42.94,42.95,42.96,42.98,400,1000,5000,4500,1000
94506000,42.93,11437887,494606729.25,42.93,42.9,42.89,42.88,42.87,3100,1060,2000,2000,10800,42.97,42.98,42.99,43.0,43.01,300,1000,15300,71900,5700
94509000,42.93,11465447,495789698.25,42.93,42.91,42.9,42.89,42.88,100,1000,800,3300,3200,42.94,42.95,42.97,42.98,42.99,500,40,3900,1400,15200
94512000,42.91,11476347,496257468.25,42.91,42.9,42.89,42.88,42.87,30800,1700,2700,3300,10800,42.92,42.93,42.94,42.95,42.97,4600,3500,3700,7340,18100
94527000,42.89,11642247,503374735.25,42.88,42.87,42.86,42.85,42.84,9600,5700,15800,12300,4700,42.89,42.9,42.91,42.92,42.93,600,12466,10500,2000,12200
94530000,42.89,11689447,505399126.25,42.88,42.87,42.86,42.85,42.84,900,2700,15800,14200,4700,42.89,42.9,42.91,42.92,42.93,100,10566,10500,2000,12300
94533000,42.88,11721147,506758055.25,42.86,42.85,42.84,42.83,42.82,7800,14200,4700,1700,4300,42.88,42.89,42.9,42.91,42.92,3800,8900,10566,10500,2000
94536000,42.87,11755747,508240883.25,42.84,42.83,42.82,42.81,42.8,2800,1900,4500,7600,45300,42.87,42.88,42.89,42.9,42.91,4400,9500,9600,10966,10500
94539000,42.83,11763847,508587972.25,42.83,42.82,42.81,42.8,42.79,800,4500,7600,46400,200,42.84,42.85,42.86,42.87,42.88,1400,700,1900,17200,14200
94554000,42.88,11967413,517311113.71,42.86,42.85,42.84,42.83,42.82,2900,4300,5300,1500,10400,42.88,42.89,42.9,42.91,42.92,100,10000,4400,5200,2000
94557000,42.86,12001213,518759983.71,42.88,42.87,42.86,42.85,42.84,100,100,300,9200,7400,42.89,42.9,42.91,42.92,42.93,6600,4400,5200,2000,9200
94600000,42.89,12025513,519801971.71,42.89,42.87,42.86,42.85,42.84,2000,2000,5500,1300,10100,42.9,42.91,42.93,42.94,42.95,15300,4900,9200,400,540
94603000,42.85,12127113,524152481.71,42.8,42.79,42.78,42.77,42.76,26000,700,11100,2200,1100,42.85,42.86,42.87,42.88,42.89,7500,1900,1200,5400,5300
94606000,42.76,12171613,526056775.71,42.75,42.74,42.73,42.72,42.71,7900,1400,400,6100,4800,42.76,42.77,42.78,42.79,42.8,3200,1000,900,12500,39900
94621000,42.74,12291213,531168372.71,42.74,42.73,42.72,42.71,42.7,2700,900,11500,6400,22500,42.75,42.78,42.79,42.8,42.84,5900,300,600,77900,3000
94624000,42.75,12334913,533036600.71,42.75,42.74,42.73,42.72,42.71,800,5600,5500,12100,8100,42.78,42.79,42.8,42.84,42.85,100,600,77900,3000,9900
94627000,42.75,12358213,534032689.71,42.79,42.75,42.74,42.73,42.72,100,2000,7100,1300,12200,42.8,42.84,42.85,42.86,42.88,75800,4500,9900,8400,6800
94630000,42.74,12393113,535524180.71,42.74,42.73,42.72,42.71,42.7,1300,300,1600,8800,22100,42.78,42.79,42.8,42.84,42.85,1600,100,76500,4500,11800
94633000,42.71,12400813,535853201.71,42.74,42.71,42.7,42.69,42.68,300,7500,22200,3800,17700,42.75,42.78,42.79,42.8,42.84,11666,4000,5900,76500,4500
94648000,42.66,12595713,544171409.71,42.66,42.65,42.63,42.62,42.61,2800,400,16900,3600,1500,42.69,42.7,42.72,42.73,42.74,1000,37300,1300,3900,23900
94651000,42.65,12638513,545996097.71,42.62,42.61,42.6,42.59,42.58,300,5600,46100,3200,15300,42.65,42.67,42.68,42.69,42.7,3900,500,2800,1800,44800
94654000,42.61,12646413,546333000.71,42.61,42.6,42.59,42.58,42.57,4500,46000,3200,15400,100,42.65,42.66,42.67,42.68,42.69,8600,2200,8200,6600,2900
94657000,42.65,12656913,546780629.71,42.63,42.62,42.61,42.6,42.59,400,3700,2000,52600,4200,42.65,42.66,42.67,42.68,42.69,35200,3100,8300,6600,2900
94700000,42.68,12733013,550026509.71,42.65,42.61,42.6,42.59,42.58,500,19100,50300,4200,15700,42.68,42.69,42.7,42.72,42.73,4100,2900,42166,15900,3900
94715000,42.68,12904913,557360583.71,42.65,42.64,42.63,42.62,42.61,4400,100,1300,5300,22300,42.68,42.69,42.7,42.72,42.73,15800,1600,34766,15800,4200
94718000,42.68,12949279,559253946.27,42.68,42.66,42.65,42.64,42.63,5000,2634,4600,100,1300,42.69,42.7,42.72,42.73,42.74,25900,34766,15800,4200,19600
94721000,42.68,12971679,560209940.61,42.66,42.65,42.64,42.63,42.62,500,3234,100,1700,7900,42.68,42.69,42.7,42.72,42.73,3700,23400,31366,15900,4200
94724000,42.68,12977579,560461744.61,42.67,42.66,42.65,42.64,42.63,1000,3700,24334,100,1800,42.68,42.69,42.7,42.72,42.73,8000,25900,30466,15900,4200
94727000,42.66,13001879,561498768.61,42.66,42.65,42.64,42.63,42.62,500,25734,200,2900,8500,42.68,42.69,42.7,42.72,42.73,6500,26000,29266,15900,4200
94742000,42.66,13112079,566199954.61,42.63,42.62,42.61,42.6,42.59,4800,10300,21100,90300,3200,42.65,42.66,42.68,42.69,42.7,500,100,54600,9400,28766
94745000,42.66,13124579,566733124.61,42.64,42.63,42.62,42.61,42.6,10200,5400,10300,21200,91400,42.66,42.67,42.68,42.69,42.7,8000,600,58900,14400,27366
94748000,42.63,13155179,568037981.61,42.62,42.61,42.6,42.59,42.58,8900,21500,97400,3200,19500,42.66,42.67,42.68,42.69,42.7,5200,600,59900,14400,27766
94751000,42.64,13166479,568519695.61,42.63,42.62,42.61,42.6,42.59,1700,11100,21600,97400,3200,42.64,42.65,42.66,42.67,42.68,8600,500,41700,600,60000
94754000,42.64,13189179,569487280.61,42.63,42.62,42.61,42.6,42.59,1200,200,20600,92500,3200,42.64,42.65,42.66,42.67,42.68,7500,500,52500,600,75000
94809000,42.71,13548745,584826090.81,42.71,42.7,42.69,42.68,42.67,2300,8000,2800,8100,31000,42.74,42.75,42.79,42.8,42.83,17400,1400,500,75500,18000
94812000,42.75,13592745,586706505.81,42.75,42.74,42.72,42.71,42.7,1000,20100,100,100,3100,42.76,42.77,42.79,42.8,42.83,1900,6000,500,75500,18000
94815000,42.71,13625245,588095518.81,42.7,42.69,42.68,42.67,42.66,1900,700,8100,30000,2000,42.71,42.73,42.74,42.75,42.76,1000,1800,900,4500,1000
94818000,42.73,13642945,588851585.81,42.71,42.7,42.68,42.67,42.66,11800,500,7800,30000,2000,42.73,42.74,42.75,42.76,42.79,1500,700,3700,1200,4700
94821000,42.74,13660745,589612173.81,42.73,42.72,42.71,42.7,42.69,14900,100,18400,1300,2100,42.74,42.75,42.76,42.79,42.8,1800,5900,700,4700,75800
94836000,42.75,13808978,595946896.91,42.75,42.7,42.69,42.68,42.67,2600,8667,2100,9400,30000,42.76,42.78,42.79,42.8,42.82,1800,400,42300,75800,500
94839000,42.7,13827878,596754479.91,42.7,42.69,42.68,42.67,42.66,3667,2100,8600,30000,1400,42.71,42.75,42.76,42.77,42.78,400,4500,4500,200,1300
94842000,42.75,13844678,597472553.91,42.71,42.7,42.68,42.67,42.66,16000,17867,18700,30000,3900,42.76,42.77,42.78,42.79,42.8,4700,200,1400,42300,76200
94845000,42.75,13854178,597878546.91,42.72,42.71,42.7,42.69,42.68,100,59900,18167,100,18700,42.75,42.76,42.77,42.78,42.79,1300,5300,200,31200,42900
94848000,42.75,13862778,598246008.91,42.72,42.71,42.7,42.69,42.68,5900,56100,25067,100,19100,42.75,42.76,42.77,42.78,42.79,1500,6200,200,32200,42900
94903000,42.75,13975878,603081585.91,42.74,42.73,42.72,42.71,42.7,1200,4900,5200,8600,33667,42.75,42.76,42.77,42.78,42.79,9890,10500,3900,35000,42100
94906000,42.74,13980378,603273926.91,42.73,42.72,42.71,42.7,42.69,9300,5200,5500,34767,400,42.74,42.75,42.76,42.77,42.78,1400,13890,18500,3900,35000
94909000,42.74,13988478,603620113.91,42.73,42.72,42.71,42.7,42.69,7300,5200,5500,35067,400,42.74,42.75,42.76,42.77,42.78,1800,14590,18700,4200,35000
94912000,42.73,14000178,604120037.91,42.72,42.71,42.7,42.69,42.68,5900,5800,35267,400,21900,42.73,42.74,42.75,42.76,42.77,1700,9300,15690,18800,34000
94915000,42.72,14010978,604581472.91,42.71,42.7,42.69,42.68,42.67,6200,35267,400,21900,30400,42.72,42.73,42.74,42.75,42.76,400,7600,8600,16890,18800
94930000,42.72,14131178,609716256.91,42.71,42.7,42.69,42.68,42.67,1900,36067,300,22600,30400,42.72,42.73,42.74,42.75,42.76,6800,7900,8900,17190,17400
94933000,42.72,14174678,611575027.91,42.71,42.7,42.69,42.68,42.67,12000,36267,900,22600,30400,42.72,42.73,42.74,42.75,42.76,1200,100,26500,12090,15900
94936000,42.72,14208378,613014662.91,42.71,42.7,42.69,42.68,42.67,10600,36367,1400,23100,30400,42.72,42.74,42.75,42.76,42.77,1700,27200,15090,14600,33600
94939000,42.71,14230978,613979914.91,42.7,42.69,42.68,42.67,42.66,36867,1400,23100,30400,7000,42.71,42.72,42.73,42.74,42.75,1700,7300,3400,27200,14390
94942000,42.71,14248378,614723018.91,42.7,42.69,42.68,42.67,42.66,33967,1400,23100,30400,7000,42.71,42.72,42.73,42.74,42.75,11900,9200,3400,27200,14390
94957000,42.72,14374178,620096283.91,42.71,42.7,42.69,42.68,42.67,8600,17067,3000,23100,30400,42.72,42.73,42.74,42.75,42.76,4200,7800,27200,12990,9500
95000000,42.72,14400078,621202721.91,42.72,42.71,42.7,42.69,42.68,8000,11200,17367,3100,23100,42.73,42.74,42.75,42.76,42.77,9300,27200,11800,9500,33600
95003000,42.71,14450311,623348493.01,42.7,42.69,42.68,42.67,42.66,10734,3100,23300,30500,6900,42.73,42.74,42.75,42.76,42.77,5200,26800,11900,9500,33600
95006000,42.78,14727711,635215322.01,42.78,42.77,42.76,42.75,42.74,600,11800,4200,800,18300,42.83,42.84,42.85,42.86,42.87,13200,500,12200,6500,100
95009000,42.83,14772411,637128710.01,42.78,42.77,42.76,42.75,42.74,12100,1900,2800,900,24400,42.84,42.85,42.86,42.87,42.88,3600,11700,6500,100,9800
95024000,42.66,14974145,645749335.69,42.65,42.64,42.63,42.62,42.61,11200,2800,2300,7100,10900,42.66,42.68,42.69,42.7,42.72,900,55200,47300,4300,12266
95027000,42.65,14999545,646832312.69,42.61,42.6,42.59,42.58,42.57,11400,119100,4500,20300,2800,42.65,42.66,42.68,42.69,42.7,1200,1200,55300,4500,9100
95030000,42.63,15041345,648613274.69,42.6,42.59,42.58,42.57,42.56,96100,4500,20300,2800,3800,42.63,42.65,42.66,42.68,42.69,800,13700,1300,55200,9400
95033000,42.6,15060545,649431696.69,42.6,42.59,42.58,42.57,42.56,91200,4500,20400,2900,3800,42.62,42.63,42.64,42.65,42.66,100,6000,18800,16600,1300
95036000,42.6,15165345,653896189.69,42.59,42.58,42.57,42.56,42.55,15000,20700,2900,3800,16600,42.6,42.62,42.63,42.64,42.65,87700,1900,2400,18700,19300
95051000,42.54,15311745,660127603.69,42.52,42.51,42.5,42.49,42.48,1100,25800,251700,1100,10700,42.54,42.55,42.56,42.57,42.58,7000,35900,24500,300,13000
95054000,42.53,15448545,665942176.69,42.51,42.5,42.49,42.48,42.47,200,158000,1100,10700,1000,42.53,42.54,42.55,42.56,42.57,29300,12800,37500,33200,300
95057000,42.5,15629945,673651638.69,42.48,42.47,42.46,42.45,42.44,6700,1000,800,9100,3400,42.5,42.51,42.52,42.53,42.54,17300,5500,37300,31700,14800
95100000,42.48,15655645,674743365.69,42.46,42.45,42.44,42.43,42.42,1400,9500,3400,800,11200,42.5,42.51,42.52,42.53,42.54,26500,11100,41300,32200,14700
95103000,42.53,15766745,679465923.69,42.52,42.51,42.49,42.47,42.46,10600,6500,200,700,5200,42.53,42.54,42.55,42.56,42.57,26500,15200,12700,25300,300
95118000,42.6,16235945,699458334.69,42.62,42.61,42.6,42.57,42.56,600,100,21200,2200,42000,42.63,42.64,42.65,42.66,42.67,200,1000,400,4900,3900
95121000,42.62,16256045,700315168.69,42.62,42.6,42.58,42.57,42.56,3800,21200,2400,2200,42000,42.63,42.64,42.66,42.67,42.68,2800,4700,4900,3900,3000
95124000,42.62,16271245,700963147.69,42.64,42.63,42.62,42.61,42.6,400,300,700,3700,22900,42.66,42.67,42.68,42.69,42.7,4900,3900,2600,12400,2300
95127000,42.64,16303045,702318705.69,42.63,42.62,42.61,42.6,42.58,15100,13400,3700,38900,2500,42.68,42.69,42.7,42.71,42.72,2600,12400,2300,2800,2100
95130000,42.66,16317045,702915596.69,42.63,42.62,42.61,42.6,42.58,6400,16300,3900,39900,2500,42.66,42.68,42.69,42.7,42.71,100,6200,12400,2300,2800
95145000,42.62,16419645,707289847.39,42.61,42.6,42.59,42.58,42.57,6500,19900,100,2800,100,42.63,42.64,42.66,42.69,42.7,900,6700,5300,16100,30500
95148000,42.63,16437045,708031658.39,42.62,42.61,42.6,42.59,42.58,12700,6500,20600,100,2800,42.64,42.65,42.66,42.69,42.7,10366,2700,5300,16100,34900
95151000,42.62,16443645,708313002.39,42.62,42.61,42.6,42.59,42.58,11600,6700,20600,100,400,42.64,42.65,42.66,42.68,42.69,11166,2700,5300,700,16100
95154000,42.63,16462245,709105736.39,42.62,42.61,42.6,42.59,42.58,800,3600,21600,700,400,42.63,42.64,42.65,42.66,42.68,1100,16166,2700,6200,1600
95157000,42.6,16476745,709723666.39,42.6,42.59,42.58,42.57,42.56,23200,700,400,100,10600,42.61,42.62,42.63,42.64,42.65,3000,1600,2300,16766,2700
95212000,42.62,16560745,713302967.39,42.61,42.6,42.59,42.58,42.57,4400,4100,4400,10100,800,42.62,42.63,42.64,42.65,42.66,2900,1800,18466,100,4900
95215000,42.62,16573745,713856962.39,42.6,42.59,42.58,42.57,42.56,5100,4400,10100,800,2000,42.62,42.63,42.64,42.65,42.66,600,4100,18466,29000,4900
95218000,42.59,16588145,714470410.39,42.59,42.58,42.57,42.56,42.55,1200,10600,1600,2000,1500,42.6,42.61,42.62,42.63,42.64,3000,15163,5800,48100,17966
95221000,42.6,16641445,716741755.76,42.59,42.58,42.57,42.56,42.55,900,11100,1600,2000,1500,42.6,42.61,42.62,42.63,42.64,1200,700,3300,57500,15166
95239000,42.59,16750045,721366582.76,42.59,42.58,42.57,42.56,42.55,10900,1000,13700,2700,6800,42.6,42.61,42.62,42.63,42.64,36100,11700,50100,57000,9466
95242000,42.59,16771345,722273893.76,42.59,42.57,42.56,42.55,42.54,5500,14000,3000,7500,10000,42.6,42.61,42.62,42.63,42.64,35500,11700,50100,57000,8666
95245000,42.63,16921745,728682242.76,42.62,42.61,42.6,42.59,42.58,11600,5000,9800,23700,4000,42.63,42.64,42.65,42.66,42.67,44100,8666,30500,4600,1400
95248000,42.63,17014611,732641858.34,42.63,42.62,42.61,42.6,42.59,20834,12400,6400,8300,4800,42.66,42.68,42.69,42.7,42.71,4400,7800,9600,34800,1300
95306000,42.68,17121511,737202448.34,42.66,42.65,42.64,42.63,42.62,10400,12800,3200,1000,1000,42.67,42.68,42.7,42.72,42.73,500,200,61612,3200,400
95309000,42.66,17146611,738273800.34,42.66,42.65,42.64,42.63,42.62,2100,13800,3200,1100,1000,42.7,42.72,42.73,42.74,42.75,48612,3200,400,38600,4000
95312000,42.66,17147611,738316460.34,42.66,42.65,42.64,42.63,42.62,2600,14500,3200,1200,1000,42.67,42.68,42.69,42.7,42.72,400,200,2700,58312,3200
95315000,42.65,17156011,738674785.34,42.65,42.64,42.63,42.62,42.61,11500,3200,1200,1000,5300,42.66,42.67,42.68,42.69,42.7,1700,4300,200,7900,62312
95318000,42.64,17174111,739446815.34,42.64,42.63,42.62,42.61,42.6,3200,1200,1000,5300,4900,42.65,42.66,42.67,42.68,42.69,5700,2200,3800,300,8100
95333000,42.65,17272911,743661191.34,42.64,42.62,42.61,42.6,42.59,100,75400,8300,13100,6900,42.65,42.67,42.68,42.69,42.7,500,3100,3000,6000,65112
95336000,42.66,17356511,747229909.34,42.66,42.65,42.64,42.63,42.62,5100,1800,300,2700,75400,42.7,42.71,42.72,42.74,42.75,8612,2100,3400,38500,4400
95339000,42.67,17370311,747819103.22,42.67,42.66,42.65,42.64,42.63,16800,7000,13200,300,3400,42.7,42.71,42.72,42.73,42.74,1200,812,8100,2000,38500
95342000,42.7,17383511,748382696.22,42.7,42.69,42.68,42.66,42.65,600,18700,1800,7000,13200,42.71,42.72,42.74,42.75,42.76,12,3400,38500,4400,2900
95400000,42.8,17555723,755749167.5,42.82,42.8,42.79,42.78,42.77,300,28600,6400,600,2300,42.85,42.87,42.88,42.89,42.9,2800,2700,13800,4200,6100
95403000,42.8,17565623,756173252.5,42.8,42.79,42.78,42.77,42.75,30300,3300,600,2300,1000,42.82,42.85,42.86,42.87,42.88,2600,6900,400,500,13800
95406000,42.81,17579023,756746866.5,42.8,42.79,42.78,42.77,42.75,18600,7000,200,2200,900,42.81,42.82,42.83,42.85,42.86,200,700,100,6500,400
95409000,42.81,17588623,757157945.5,42.8,42.79,42.78,42.77,42.72,17600,7200,300,2000,5400,42.81,42.84,42.85,42.86,42.87,2000,400,7700,400,500
95427000,42.82,17650423,759804940.5,42.84,42.82,42.81,42.8,42.79,2500,800,11200,18500,3600,42.85,42.86,42.87,42.88,42.89,7400,1200,3000,13800,4200
95430000,42.84,17669423,760618976.5,42.84,42.83,42.82,42.81,42.8,5500,300,900,11200,23500,42.85,42.86,42.87,42.88,42.89,14900,2200,3200,13800,4200
95433000,42.83,17685123,761291567.5,42.82,42.81,42.8,42.79,42.78,2200,11200,22500,3600,300,42.83,42.84,42.85,42.86,42.87,300,4200,14300,2300,3200
95436000,42.83,17699023,761886865.5,42.82,42.81,42.8,42.79,42.78,2000,6900,22600,3600,300,42.83,42.84,42.85,42.86,42.87,24800,7500,14700,2300,3200
95454000,42.9,17982423,774032156.5,42.83,42.82,42.81,42.8,42.79,5700,2900,7700,39600,3600,42.9,42.91,42.93,42.95,42.96,93900,3000,21400,540,600
95457000,42.9,17995323,774585136.5,42.87,42.86,42.85,42.84,42.83,4000,12900,500,300,6600,42.89,42.9,42.91,42.93,42.95,1000,92500,3000,21400,540
95500000,42.91,18093223,778784992.5,42.9,42.89,42.87,42.86,42.85,34500,8200,4200,16100,10200,42.91,42.93,42.95,42.96,42.97,2200,21400,540,600,1100
95503000,42.91,18136723,780652087.1,42.91,42.9,42.89,42.87,42.86,500,33300,100,4200,16100,42.95,42.96,42.97,42.98,42.99,800,140,1300,2500,17700
95521000,42.91,18217113,784101180.4,42.88,42.87,42.86,42.85,42.84,1200,2210,12000,6100,100,42.91,42.92,42.93,42.94,42.95,2500,100,900,200,1900
95524000,42.87,18222813,784345633.4,42.87,42.86,42.85,42.84,42.83,10,12000,6100,100,9200,42.88,42.9,42.91,42.92,42.93,500,5300,4100,9400,800
95527000,42.84,18255123,785730189.1,42.83,42.82,42.81,42.8,42.79,7700,2900,6800,15300,3100,42.84,42.85,42.86,42.87,42.89,1200,100,100,12490,2700
95530000,42.85,18261523,786004382.1,42.85,42.84,42.83,42.82,42.81,600,200,7800,2900,6800,42.87,42.88,42.89,42.9,42.91,10990,400,1900,6500,3700
95548000,42.83,18314223,788261891.1,42.82,42.81,42.8,42.79,42.78,5100,8700,18500,3100,600,42.83,42.84,42.86,42.87,42.88,1000,4000,400,3500,1700
95551000,42.82,18315223,788304717.1,42.82,42.81,42.8,42.79,42.78,4800,8700,17700,3100,600,42.83,42.84,42.86,42.87,42.88,4400,4000,400,3500,1700
95554000,42.82,18322723,788625939.1,42.82,42.81,42.8,42.79,42.78,4700,8700,17900,3100,700,42.84,42.86,42.87,42.88,42.9,4000,400,1700,1700,7500
95557000,42.87,18334523,789131560.1,42.86,42.85,42.84,42.83,42.82,100,7000,3000,1200,4700,42.87,42.88,42.9,42.91,42.92,600,1700,6900,9100,9400
95615000,42.83,18411023,792407060.1,42.83,42.82,42.81,42.8,42.79,1000,700,77500,24900,5100,42.84,42.85,42.86,42.87,42.88,2000,17300,2600,1700,9700
95618000,42.81,18447323,793961112.1,42.82,42.81,42.8,42.79,42.78,1000,46800,29900,5100,700,42.83,42.84,42.85,42.86,42.87,1000,2900,17600,2600,1700
95621000,42.73,18541123,797975933.1,42.73,42.72,42.71,42.7,42.69,1800,1000,400,4500,6100,42.76,42.77,42.78,42.79,42.8,1200,8400,4500,1100,11700
95624000,42.72,18545323,798155421.1,42.72,42.71,42.7,42.69,42.68,3000,1000,4500,6100,800,42.73,42.74,42.76,42.77,42.79,7600,1600,600,8400,1100
95642000,42.71,18603023,800621031.1,42.7,42.69,42.68,42.67,42.66,7000,6100,900,3300,2900,42.71,42.72,42.73,42.74,42.75,3600,35000,6300,7800,5400
95645000,42.72,18642823,802321243.1,42.71,42.7,42.69,42.68,42.67,3000,7000,6100,100900,3300,42.73,42.74,42.75,42.76,42.77,6300,7800,5700,1700,14000
95648000,42.72,18655723,802872315.1,42.7,42.69,42.68,42.67,42.66,5400,6100,101000,3300,2900,42.71,42.72,42.73,42.74,42.75,100,100,6100,7700,5600
95651000,42.72,18705289,804988899.98,42.72,42.7,42.68,42.67,42.66,55300,300,89534,3300,2800,42.73,42.74,42.75,42.76,42.77,6300,7700,5600,2000,14000
95709000,42.67,18918723,814102293.46,42.67,42.66,42.65,42.64,42.63,4300,5200,5000,2200,2500,42.68,42.69,42.71,42.72,42.73,1400,1400,24000,7066,14900
95712000,42.66,18924423,814345506.46,42.66,42.65,42.64,42.63,42.62,4600,5000,2200,2500,78200,42.67,42.68,42.69,42.71,42.72,5700,5800,100,24100,7066
95715000,42.67,18934623,814780608.46,42.65,42.64,42.63,42.62,42.61,1000,2200,2500,78200,1100,42.66,42.67,42.68,42.7,42.71,100,6400,5800,8800,24100
95718000,42.65,18938023,814925631.46,42.65,42.64,42.63,42.62,42.61,1800,2200,2500,78200,1100,42.66,42.67,42.68,42.7,42.71,5500,6500,5800,31600,24100
95736000,42.65,19109623,822241990.46,42.65,42.63,42.62,42.61,42.6,4200,1700,21700,104600,23000,42.66,42.68,42.69,42.7,42.71,6600,6500,5100,26400,7600
95739000,42.65,19146823,823827698.46,42.62,42.61,42.6,42.59,42.58,2700,99900,24800,6300,3800,42.66,42.67,42.68,42.69,42.7,8000,300,6400,5100,26400
95742000,42.65,19153223,824100555.46,42.62,42.61,42.6,42.59,42.58,2600,100700,25400,6300,3700,42.65,42.66,42.67,42.68,42.69,2500,13100,300,6800,9100
95745000,42.62,19156523,824241201.46,42.61,42.6,42.59,42.58,42.57,102000,25100,6300,3700,13400,42.62,42.65,42.66,42.67,42.68,7300,3300,13100,600,6800
95803000,42.6,19446923,836615175.46,42.59,42.58,42.57,42.56,42.55,6400,3400,13400,4600,10600,42.61,42.62,42.64,42.65,42.66,7700,700,500,14600,12900
95806000,42.6,19447723,836649261.46,42.59,42.58,42.57,42.56,42.55,7000,4100,13400,4600,10600,42.61,42.62,42.64,42.65,42.66,11800,700,500,14600,11400
95809000,42.59,19456823,837036866.46,42.59,42.58,42.57,42.56,42.55,900,4100,13400,4600,11000,42.61,42.62,42.64,42.65,42.66,18700,700,500,14600,8400
95812000,42.58,19462923,837296634.46,42.58,42.57,42.56,42.55,42.54,6000,13400,4600,11000,1000,42.59,42.61,42.62,42.64,42.65,900,22800,700,500,14600
95830000,42.62,19539423,840556546.46,42.62,42.61,42.6,42.59,42.58,7900,2500,200,4500,13800,42.65,42.66,42.67,42.68,42.69,20600,3100,1800,13700,8600
95833000,42.62,19548823,840957244.46,42.61,42.6,42.59,42.58,42.57,2400,900,4500,7900,14100,42.62,42.65,42.66,42.67,42.68,4600,21700,3100,1800,13700
95836000,42.62,19569223,841826803.46,42.62,42.61,42.6,42.59,42.58,11400,2700,1200,4700,8200,42.65,42.66,42.67,42.68,42.69,13100,1900,1800,13700,8600
95839000,42.62,19571923,841941894.46,42.64,42.62,42.61,42.6,42.59,100,10800,3700,2200,5000,42.65,42.66,42.67,42.68,42.69,13100,1900,1800,13700,8600
95857000,42.6,19633323,844557930.46,42.6,42.59,42.58,42.57,42.56,27900,5000,11200,14200,5700,42.61,42.62,42.64,42.65,42.66,100,32500,3766,10700,1500
95900000,42.61,19635123,844634623.46,42.6,42.59,42.58,42.57,42.56,30100,5000,11300,14200,6300,42.61,42.62,42.64,42.65,42.66,2300,36800,3966,10400,1500
95903000,42.61,19651423,845329022.46,42.6,42.59,42.58,42.57,42.56,18300,5300,11700,14200,5900,42.61,42.62,42.64,42.65,42.66,2300,36800,3966,10300,1500
95906000,42.61,19656923,845563361.46,42.61,42.6,42.59,42.58,42.57,1200,22000,5900,12200,14200,42.62,42.64,42.65,42.66,42.67,36800,3966,9400,1500,1800
95924000,42.67,19888789,855443009.38,42.66,42.65,42.63,42.62,42.61,600,1800,8000,68834,500,42.68,42.69,42.7,42.72,42.73,14800,8600,26400,600,10100
95927000,42.68,19922289,856872048.38,42.67,42.66,42.65,42.64,42.63,21100,400,500,4000,19200,42.69,42.7,42.72,42.73,42.75,8500,26900,600,10100,2600
95930000,42.69,19945789,857875163.38,42.67,42.66,42.65,42.64,42.63,3000,6600,1500,200,20600,42.7,42.72,42.73,42.75,42.76,26900,600,10100,2600,15000
95933000,42.7,19981289,859390943.38,42.7,42.69,42.68,42.67,42.66,1300,9400,3200,2700,7200,42.72,42.73,42.75,42.76,42.79,200,10100,2600,15000,1200
95951000,42.73,20063689,862913234.38,42.73,42.72,42.71,42.7,42.69,900,8300,900,3400,5800,42.75,42.8,42.81,42.82,42.83,4200,100,4100,20200,6200
95954000,42.71,20080389,863626658.38,42.7,42.69,42.68,42.67,42.66,4100,2700,200,3200,6800,42.72,42.73,42.74,42.75,42.8,19100,100,3100,4800,100
95957000,42.75,20113989,865062512.38,42.73,42.72,42.71,42.7,42.69,400,1300,4200,4000,3000,42.76,42.77,42.78,42.79,42.8,200,600,200,1900,4700
