time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94239000,43.48,12741215,551914044.5,43.48,43.47,43.46,43.45,43.44,3000,3900,4800,4000,1000,43.5,43.51,43.52,43.53,43.54,2100,3700,8600,200,10000
94242000,43.48,12747215,552174955.5,43.48,43.47,43.46,43.45,43.44,3000,3900,4800,4000,1000,43.49,43.5,43.51,43.52,43.53,4800,9300,3700,10600,200
94245000,43.48,12760015,552731598.5,43.49,43.48,43.47,43.46,43.45,500,4100,3900,4800,4000,43.5,43.51,43.52,43.53,43.54,11800,3700,7700,300,9300
94300000,43.6,12963315,561580375.5,43.56,43.55,43.54,43.53,43.52,3900,2300,4900,1000,3200,43.6,43.61,43.62,43.63,43.64,13500,700,26500,1200,18300
94303000,43.56,12972015,561959606.5,43.57,43.56,43.55,43.53,43.52,100,4700,200,1000,3200,43.59,43.6,43.61,43.62,43.63,6700,8900,700,26500,1200
94306000,43.58,12980515,562329827.5,43.57,43.56,43.54,43.52,43.51,2100,100,10000,4000,12800,43.58,43.59,43.6,43.61,43.62,1100,9800,11200,700,26500
94309000,43.58,13016715,563907732.5,43.55,43.54,43.52,43.51,43.5,5100,9600,4000,13000,5200,43.58,43.61,43.62,43.63,43.64,500,2300,26500,1200,18300
94312000,43.6,13022315,564151828.5,43.6,43.59,43.58,43.57,43.56,6500,1200,5100,4900,2000,43.61,43.62,43.63,43.64,43.65,2300,26500,1200,18300,10300
94327000,43.61,13120315,568426707.5,43.6,43.59,43.58,43.57,43.56,7700,1400,7200,4900,2000,43.61,43.63,43.65,43.66,43.67,900,200,10200,2600,400
94330000,43.61,13130115,568854138.5,43.6,43.59,43.58,43.57,43.56,7800,1400,7200,4900,2000,43.61,43.62,43.65,43.66,43.67,2200,4000,10000,9266,400
94333000,43.6,13141415,569346834.5,43.59,43.58,43.57,43.56,43.55,1400,7400,5300,2000,2100,43.6,43.61,43.62,43.64,43.65,2800,6200,4000,900,9800
94336000,43.6,13149515,569699987.5,43.59,43.58,43.57,43.56,43.55,3900,7400,5300,2300,3100,43.6,43.61,43.62,43.64,43.65,500,9400,4000,1000,10000
94339000,43.6,13162315,570258157.5,43.59,43.58,43.57,43.56,43.55,31000,12200,5300,2300,3100,43.6,43.61,43.62,43.64,43.65,1700,600,4000,1000,10000
94354000,43.54,13287815,575726944.5,43.53,43.52,43.51,43.5,43.49,1800,1900,4000,8400,2300,43.54,43.55,43.56,43.57,43.58,700,800,700,9000,31000
94357000,43.49,13328315,577488751.5,43.48,43.47,43.46,43.45,43.44,3900,6500,2900,4700,100,43.49,43.5,43.53,43.54,43.55,7900,7900,400,6100,800
94400000,43.47,13349615,578415000.5,43.47,43.46,43.45,43.44,43.43,2300,2900,4700,100,700,43.49,43.5,43.53,43.54,43.55,2100,7400,500,6200,800
94403000,43.49,13353115,578567183.5,43.47,43.46,43.45,43.44,43.43,3900,3700,4700,100,800,43.49,43.5,43.52,43.53,43.54,13300,7400,1200,1700,4400
94406000,43.47,13366415,579145526.5,43.47,43.46,43.45,43.44,43.43,4900,3900,4900,100,700,43.48,43.49,43.5,43.52,43.53,100,8000,7400,1200,1400
94421000,43.5,13452615,582893847.5,43.5,43.48,43.47,43.46,43.45,1200,32100,4200,23400,5800,43.53,43.54,43.55,43.57,43.58,5700,800,300,700,17500
94424000,43.51,13462215,583311567.5,43.5,43.49,43.48,43.47,43.46,3700,100,36500,5200,23600,43.52,43.53,43.54,43.55,43.58,900,3400,800,300,17500
94427000,43.48,13497267,584835953.46,43.48,43.47,43.46,43.45,43.44,22848,6500,23600,8500,1500,43.52,43.53,43.54,43.55,43.58,1300,3300,1200,300,17500
94430000,43.5,13501667,585027333.46,43.5,43.49,43.48,43.47,43.46,2100,4300,21948,6500,23600,43.51,43.52,43.53,43.54,43.55,900,8100,6900,1800,1400
94433000,43.51,13503867,585123048.46,43.5,43.49,43.48,43.47,43.46,7400,4900,22648,6500,23600,43.51,43.52,43.53,43.54,43.55,900,9300,6900,1800,1900
94448000,43.5,13570067,588002957.46,43.49,43.48,43.47,43.46,43.45,10300,24548,6500,23400,11800,43.5,43.51,43.52,43.53,43.54,13066,1800,7700,4800,1600
94451000,43.5,13586167,588703296.46,43.49,43.48,43.47,43.46,43.45,7700,24748,6500,22100,11800,43.5,43.51,43.52,43.53,43.54,1066,1800,9200,4800,1600
94454000,43.5,13601633,589376099.46,43.5,43.49,43.48,43.47,43.46,34,10900,25248,5300,22100,43.51,43.52,43.53,43.54,43.55,1900,10500,4800,1600,2200
94457000,43.5,13605933,589563141.8,43.49,43.48,43.47,43.46,43.45,12934,25548,6300,22100,11100,43.5,43.51,43.52,43.53,43.54,10900,1900,14100,4800,1600
94500000,43.49,13636133,590876848.8,43.49,43.48,43.47,43.46,43.45,12234,25848,6300,22100,11100,43.5,43.51,43.52,43.53,43.54,1400,900,14000,4800,1600
94515000,43.64,13736733,595259844.8,43.63,43.62,43.61,43.58,43.56,5100,5200,2900,1000,2100,43.64,43.65,43.66,43.67,43.68,26100,13400,9866,600,20150
94518000,43.64,13771533,596778537.8,43.64,43.63,43.62,43.61,43.58,5600,5400,5400,3300,2000,43.65,43.66,43.67,43.68,43.69,11000,9866,600,20150,4500
94521000,43.65,13878482,601449727.52,43.65,43.64,43.63,43.62,43.61,2100,1000,100,4801,3300,43.67,43.71,43.72,43.73,43.74,1500,5200,7600,600,900
94524000,43.65,13888182,601873262.52,43.65,43.64,43.63,43.62,43.61,9400,1900,100,4801,3200,43.67,43.69,43.7,43.71,43.72,1300,600,3400,1500,7600
94527000,43.67,13917582,603156774.52,43.63,43.62,43.61,43.6,43.58,800,4801,3200,1600,2000,43.67,43.68,43.69,43.7,43.71,4000,200,800,2400,1500
94542000,43.56,14117683,611886014.14,43.56,43.55,43.54,43.53,43.52,4800,3000,300,1800,3700,43.62,43.63,43.64,43.65,43.66,2600,5800,17300,14500,10800
94545000,43.62,14121983,612073448.14,43.56,43.55,43.54,43.53,43.52,5500,3100,300,1800,3700,43.62,43.63,43.64,43.65,43.66,12600,6300,17300,15200,2300
94548000,43.62,14126283,612260929.14,43.57,43.56,43.55,43.54,43.53,300,6100,10400,1100,1800,43.62,43.63,43.64,43.65,43.66,13100,3000,17500,15900,3300
94551000,43.62,14139983,612858326.14,43.56,43.55,43.54,43.53,43.52,4300,10400,3100,1800,4200,43.6,43.61,43.62,43.63,43.64,400,1700,5500,3000,18900
94554000,43.61,14161383,613791557.14,43.61,43.57,43.56,43.55,43.54,5700,500,5500,10400,3400,43.62,43.63,43.64,43.65,43.66,5900,3000,19300,6200,3300
94609000,43.56,14318283,620628880.14,43.56,43.55,43.53,43.52,43.51,900,100,2400,4400,200,43.58,43.6,43.61,43.62,43.63,1100,2700,2800,10500,12300
94612000,43.58,14338683,621517805.14,43.58,43.56,43.55,43.52,43.51,2500,3300,3000,4400,200,43.59,43.6,43.61,43.62,43.63,3100,2900,4600,10700,12300
94615000,43.58,14364883,622659798.14,43.58,43.56,43.55,43.54,43.52,23200,3400,3000,100,4400,43.6,43.61,43.62,43.63,43.64,4200,3300,11000,12500,19300
94618000,43.6,14392083,623845422.14,43.58,43.56,43.55,43.54,43.52,10100,900,3200,100,4400,43.6,43.61,43.62,43.63,43.64,7600,2800,4200,12500,19300
94621000,43.58,14427083,625370967.14,43.58,43.57,43.56,43.55,43.54,2800,4000,4700,4300,100,43.6,43.61,43.62,43.63,43.64,3800,2800,1700,12500,19400
94636000,43.58,14599683,632890085.14,43.53,43.52,43.51,43.5,43.49,6200,3000,100,18100,7234,43.58,43.59,43.6,43.61,43.62,26700,7700,4800,3000,6200
94639000,43.53,14604983,633120858.14,43.53,43.52,43.51,43.5,43.49,3900,3300,700,18200,7234,43.56,43.57,43.58,43.59,43.6,700,5900,26600,2600,5400
94642000,43.59,14655383,635316871.14,43.59,43.58,43.54,43.53,43.52,1600,4800,6400,2500,3300,43.6,43.61,43.62,43.63,43.64,4800,3000,3200,12500,18200
94645000,43.64,14698783,637210292.14,43.64,43.63,43.61,43.6,43.59,7400,11700,1000,20000,2600,43.65,43.66,43.67,43.68,43.69,6500,4900,200,2533,500
94648000,43.7,14750216,639457129.58,43.71,43.7,43.67,43.66,43.65,2100,1100,4200,3900,11000,43.75,43.76,43.77,43.78,43.79,10200,500,2600,5400,3200
94703000,43.73,14902216,646103361.58,43.67,43.66,43.65,43.64,43.63,6100,1800,1200,1200,2300,43.73,43.74,43.76,43.77,43.78,200,1700,3300,10600,2900
94706000,43.72,14929316,647287314.58,43.72,43.67,43.65,43.64,43.63,3000,100,800,5100,2300,43.73,43.75,43.76,43.77,43.78,900,2300,3300,800,800
94709000,43.64,14951116,648239832.58,43.64,43.63,43.62,43.61,43.6,400,2300,100,200,8000,43.66,43.73,43.74,43.76,43.77,900,3300,3500,3300,800
94712000,43.64,14969616,649047845.58,43.64,43.63,43.62,43.61,43.6,500,100,100,5600,8000,43.71,43.72,43.73,43.75,43.76,1600,7300,7200,500,3300
94715000,43.7,14996416,650218834.58,43.66,43.65,43.64,43.62,43.61,8500,7400,100,900,5600,43.7,43.71,43.72,43.73,43.75,600,2300,14800,8300,2000
94730000,43.6,15149216,656891762.58,43.6,43.59,43.58,43.57,43.56,8600,600,700,1400,5600,43.64,43.66,43.67,43.68,43.69,16000,900,700,9300,4500
94733000,43.61,15173216,657939134.58,43.6,43.59,43.58,43.57,43.56,8800,600,700,1400,5600,43.63,43.65,43.67,43.68,43.69,500,1700,400,11500,4500
94736000,43.65,15188316,658597961.58,43.65,43.64,43.63,43.61,43.6,800,3100,600,3500,10300,43.68,43.69,43.7,43.71,43.72,15900,4500,24800,1400,15600
94739000,43.63,15259616,661712019.58,43.63,43.6,43.59,43.58,43.57,2100,11000,1100,700,1700,43.67,43.69,43.7,43.71,43.72,200,11100,25300,7400,15800
94742000,43.59,15323816,664513391.58,43.58,43.57,43.56,43.55,43.54,1900,1700,6200,900,100,43.59,43.64,43.66,43.67,43.68,4700,9500,100,3200,3800
94757000,43.68,15564016,674987522.58,43.65,43.64,43.63,43.62,43.61,500,24100,2600,9700,10900,43.68,43.69,43.7,43.71,43.72,6300,7900,5500,4300,28200
94800000,43.62,15604116,676737341.58,43.62,43.61,43.6,43.59,43.58,5800,11700,2100,17900,3500,43.64,43.65,43.66,43.67,43.68,21000,1800,400,11800,7400
94803000,43.68,15660116,679182153.58,43.66,43.65,43.64,43.63,43.62,100,1900,12800,9800,9400,43.68,43.69,43.7,43.71,43.72,1600,4400,6100,4300,28200
94806000,43.75,15734316,682425948.58,43.72,43.7,43.68,43.67,43.66,2200,22600,6900,1200,7800,43.75,43.77,43.78,43.79,43.8,200,600,5600,200,21033
94809000,43.67,15793116,684995504.58,43.68,43.67,43.66,43.65,43.64,5000,4800,5700,25700,3500,43.71,43.72,43.73,43.74,43.75,1200,100,22900,1400,9000
94824000,43.61,16009716,694449709.58,43.63,43.61,43.6,43.59,43.58,6800,6200,9100,19600,5300,43.64,43.65,43.66,43.67,43.68,900,10600,3600,3900,1000
94827000,43.64,16069716,697067370.58,43.6,43.59,43.58,43.57,43.56,100,18200,5300,600,500,43.64,43.65,43.66,43.67,43.68,3600,4200,1500,300,1000
94830000,43.67,16145116,700358313.58,43.65,43.62,43.59,43.58,43.57,4600,300,2800,5300,600,43.67,43.68,43.69,43.7,43.71,2600,1000,11500,13300,2600
94833000,43.66,16179816,701872484.58,43.61,43.6,43.59,43.58,43.57,200,2100,300,5500,600,43.66,43.67,43.68,43.69,43.7,2800,20600,9100,8900,500
94836000,43.67,16230416,704081522.58,43.67,43.66,43.63,43.62,43.61,4700,13700,100,300,7000,43.68,43.69,43.7,43.71,43.72,9100,8900,500,400,200
94851000,43.6,16360816,709769973.58,43.59,43.55,43.54,43.53,43.52,7900,7500,1300,2100,2900,43.6,43.61,43.62,43.63,43.64,1300,19400,9300,6100,5200
94854000,43.6,16389216,711008213.58,43.59,43.58,43.55,43.54,43.53,400,200,7500,1300,2100,43.6,43.61,43.62,43.63,43.64,3400,8000,3000,4400,4900
94857000,43.57,16407716,711814271.58,43.57,43.56,43.53,43.52,43.51,1300,600,4400,2900,2600,43.59,43.6,43.61,43.62,43.63,2300,6400,8100,1500,200
94900000,43.59,16446916,713523127.58,43.6,43.59,43.58,43.57,43.56,16300,400,400,1800,600,43.61,43.62,43.63,43.64,43.65,6300,1500,200,4900,5800
94903000,43.59,16517516,716600339.58,43.57,43.56,43.55,43.54,43.53,11200,1400,18000,2300,3200,43.59,43.61,43.62,43.63,43.64,23600,3400,1500,200,4900
94918000,43.51,16745216,726521023.58,43.5,43.49,43.48,43.47,43.46,3300,7000,28148,5000,20900,43.51,43.52,43.54,43.55,43.56,16500,100,3000,104000,7600
94921000,43.51,16807016,729210451.58,43.51,43.49,43.48,43.47,43.46,7200,7000,28148,5000,20900,43.54,43.55,43.56,43.57,43.59,13800,98700,7600,115300,700
94924000,43.52,16816616,729628250.58,43.52,43.51,43.5,43.49,43.48,2000,15000,5000,13000,28148,43.53,43.54,43.55,43.56,43.57,2300,13700,101200,7600,115300
94927000,43.51,16836016,730472390.58,43.51,43.5,43.49,43.48,43.47,8500,5300,13000,29248,5200,43.52,43.53,43.54,43.55,43.56,2100,2100,16900,108600,6000
94945000,43.48,16979282,736704985.26,43.49,43.48,43.47,43.46,43.45,500,12982,10500,21000,7800,43.51,43.52,43.53,43.54,43.55,300,400,14900,8200,108600
94948000,43.5,16992582,737283564.26,43.48,43.47,43.46,43.45,43.44,12082,10600,23000,7800,600,43.5,43.51,43.52,43.53,43.54,15500,3600,300,3900,8200
94951000,43.48,17006882,737905457.26,43.48,43.47,43.46,43.45,43.44,10082,5500,27200,7800,600,43.49,43.5,43.51,43.52,43.54,2600,13700,3600,300,8200
94954000,43.49,17016082,738305562.26,43.48,43.47,43.46,43.45,43.44,12182,5400,27200,8300,500,43.49,43.5,43.51,43.52,43.54,1300,13700,3600,300,8200
95012000,43.61,17359682,753270061.08,43.59,43.58,43.57,43.56,43.52,100,11300,46900,300,9100,43.61,43.62,43.63,43.64,43.65,1300,18700,12300,1300,6300
95015000,43.6,17359782,753274421.08,43.59,43.58,43.57,43.56,43.52,300,11300,46900,1900,9100,43.6,43.61,43.62,43.63,43.64,100,4600,18700,14700,9900
95018000,43.6,17374682,753924086.08,43.58,43.57,43.56,43.54,43.52,11300,46900,1900,200,9200,43.6,43.61,43.62,43.63,43.64,7700,300,19800,14700,9900
95021000,43.6,17386982,754460367.08,43.6,43.59,43.58,43.57,43.56,1200,10200,22100,46900,1900,43.61,43.62,43.63,43.64,43.65,100,19800,14700,9900,6300
95039000,43.58,17475882,758335360.08,43.57,43.56,43.54,43.52,43.51,45800,1800,200,9200,6200,43.59,43.6,43.61,43.62,43.64,5900,10466,15800,18700,9400
95042000,43.57,17532382,760797109.08,43.57,43.56,43.54,43.52,43.51,21300,1800,200,9200,6200,43.58,43.59,43.6,43.61,43.62,14400,6700,28766,10700,18700
95045000,43.58,17536282,760967067.08,43.57,43.56,43.54,43.52,43.51,21500,1900,200,9200,6200,43.58,43.59,43.6,43.61,43.62,24200,9000,23866,11000,17700
95048000,43.57,17565782,762252330.08,43.53,43.52,43.51,43.5,43.49,7100,9200,6200,8100,1200,43.57,43.58,43.59,43.6,43.61,3800,31600,8400,21266,11900
95106000,43.6,17705848,768356587.68,43.62,43.6,43.59,43.57,43.56,100,1200,2400,9200,12500,43.63,43.64,43.65,43.66,43.67,10200,9400,6400,5000,4500
95109000,43.63,17742448,769953739.68,43.63,43.62,43.59,43.58,43.57,10700,3600,4400,2600,8300,43.64,43.65,43.66,43.67,43.68,400,1300,5000,4500,3400
95112000,43.64,17753948,770455632.68,43.65,43.64,43.63,43.62,43.59,10000,9900,5600,3100,13100,43.66,43.67,43.68,43.69,43.7,8000,4500,3400,100,11300
95115000,43.65,17762348,770822346.68,43.65,43.64,43.63,43.62,43.61,20000,7000,33300,3100,2400,43.66,43.67,43.68,43.69,43.7,3500,4500,3400,100,11300
95133000,43.61,17898948,776783398.68,43.61,43.6,43.59,43.58,43.57,1100,8400,3300,3100,10200,43.63,43.64,43.65,43.66,43.67,3200,37200,11300,3600,4500
95136000,43.61,17914748,777472807.68,43.61,43.6,43.59,43.58,43.57,12500,8000,3300,3600,10200,43.62,43.64,43.65,43.66,43.67,300,28600,11300,3200,4500
95139000,43.62,17922848,777826159.68,43.62,43.61,43.6,43.59,43.58,600,12300,14100,3300,3600,43.64,43.65,43.66,43.67,43.68,30800,12900,3000,4500,3400
95142000,43.62,17928748,778083473.68,43.61,43.6,43.59,43.58,43.57,8100,14100,3300,3900,10200,43.62,43.63,43.64,43.65,43.66,2500,1800,31686,12900,4000
95200000,43.66,18059034,783769320.0,43.65,43.64,43.63,43.62,43.61,8800,7600,25900,11000,7000,43.66,43.67,43.68,43.69,43.7,6400,4800,4400,7600,13700
95203000,43.67,18104467,785753079.45,43.66,43.65,43.64,43.63,43.62,1400,26767,7900,23400,10700,43.67,43.68,43.69,43.7,43.71,1800,8400,6400,13700,4500
95206000,43.67,18110867,786032549.45,43.66,43.65,43.64,43.63,43.62,7100,24867,9600,23400,20700,43.67,43.68,43.69,43.7,43.71,1400,12200,6400,13700,4500
95209000,43.67,18137067,787176658.45,43.67,43.66,43.65,43.64,43.63,1300,4800,24867,9600,23400,43.68,43.69,43.7,43.71,43.72,10000,6400,13700,4500,300
95227000,43.75,18268267,792910294.45,43.73,43.72,43.71,43.7,43.69,200,100,18600,5900,8900,43.75,43.76,43.77,43.78,43.79,6700,1100,100,10000,7700
95230000,43.74,18279267,793391219.45,43.71,43.7,43.69,43.68,43.67,11600,6100,7900,12700,15200,43.73,43.74,43.75,43.76,43.77,200,5900,8100,1100,900
95233000,43.71,18301267,794353453.45,43.71,43.7,43.69,43.68,43.67,9000,3900,7900,12200,15200,43.73,43.75,43.76,43.77,43.78,400,700,8100,1000,10100
95236000,43.7,18325867,795428960.45,43.69,43.68,43.67,43.66,43.65,10100,12200,15000,6200,14867,43.7,43.73,43.74,43.75,43.76,85800,1800,500,1900,8100
95254000,43.68,18539467,804758552.12,43.65,43.64,43.63,43.62,43.61,10100,1667,23400,9800,6500,43.67,43.69,43.7,43.71,43.72,600,5500,23100,4100,1200
95257000,43.67,18558867,805605881.12,43.65,43.64,43.63,43.62,43.61,4900,1667,23400,9800,6500,43.67,43.69,43.7,43.71,43.73,1400,3700,21500,4100,10500
95300000,43.69,18680967,810943603.12,43.69,43.67,43.66,43.65,43.64,300,11800,4700,7500,2467,43.7,43.71,43.72,43.73,43.74,4000,11000,6200,1600,500
95303000,43.75,18722767,812770484.12,43.75,43.69,43.68,43.67,43.66,63000,1100,3600,22100,4600,43.76,43.77,43.78,43.79,43.8,8600,2100,15900,9900,29833
95321000,43.73,19000267,824912845.12,43.72,43.7,43.69,43.68,43.67,13300,1900,3800,3600,28900,43.73,43.76,43.77,43.78,43.79,12800,8500,7700,49000,10700
95324000,43.75,19033067,826347404.12,43.73,43.72,43.7,43.69,43.68,12600,7800,2900,3800,3600,43.75,43.76,43.77,43.78,43.79,900,8500,7300,50600,10700
95327000,43.75,19049667,827073525.12,43.74,43.73,43.72,43.7,43.69,100,24900,8000,3000,3800,43.75,43.76,43.77,43.78,43.79,5200,8500,8100,50600,12700
95330000,43.74,19068967,827917800.12,43.73,43.72,43.7,43.69,43.68,25100,8600,3200,3800,4600,43.74,43.75,43.76,43.77,43.78,2800,500,11200,13100,50900
95348000,43.7,19328767,839276603.12,43.7,43.69,43.68,43.67,43.66,5900,5600,4600,29400,8500,43.71,43.72,43.73,43.74,43.75,46000,4200,300,1000,15000
95351000,43.7,19341667,839840380.12,43.7,43.69,43.68,43.67,43.66,300,9100,4600,29300,8700,43.71,43.72,43.73,43.74,43.75,37200,9300,1200,1100,22700
95354000,43.7,19384267,841702084.12,43.69,43.68,43.67,43.66,43.65,11000,6100,29300,8800,12700,43.7,43.71,43.72,43.73,43.74,2100,27100,9300,1200,2100
95357000,43.71,19409567,842807807.12,43.7,43.69,43.68,43.67,43.66,1000,12100,6600,29300,8800,43.71,43.72,43.73,43.74,43.75,19800,9300,1600,2600,22700
95415000,43.8,19659800,853759036.86,43.79,43.78,43.77,43.76,43.75,2400,3767,4700,15400,25500,43.81,43.82,43.83,43.84,43.85,500,13800,700,3900,4800
95418000,43.8,19685867,854900331.12,43.8,43.79,43.78,43.76,43.75,800,300,12100,17400,24400,43.81,43.82,43.83,43.84,43.85,9200,13800,700,3900,4800
95421000,43.8,19700467,855539822.12,43.8,43.79,43.78,43.77,43.76,15100,800,13000,100,4800,43.81,43.82,43.83,43.84,43.85,9100,13800,700,3600,4800
95424000,43.8,19751867,857791207.12,43.78,43.77,43.76,43.75,43.74,25000,100,4700,11800,600,43.81,43.82,43.83,43.84,43.85,5400,13800,700,3600,6600
95442000,43.8,19992467,868329122.12,43.75,43.74,43.73,43.72,43.71,1900,3100,2800,3600,8700,43.8,43.81,43.82,43.83,43.84,2700,5900,11400,1900,2300
95445000,43.79,19999967,868657576.12,43.79,43.78,43.77,43.75,43.74,4300,3800,700,2300,3400,43.8,43.81,43.82,43.83,43.84,10900,6700,13000,1900,2300
95448000,43.79,20032767,870093682.12,43.74,43.73,43.72,43.71,43.7,800,1200,3600,8900,27100,43.79,43.8,43.81,43.82,43.83,13000,22000,12000,13400,1900
95451000,43.78,20043567,870566534.12,43.77,43.74,43.73,43.72,43.71,2000,5000,1200,5500,8800,43.78,43.79,43.8,43.81,43.82,2100,6600,25700,11900,13400
95509000,43.83,20191567,877050989.79,43.83,43.82,43.81,43.8,43.79,600,400,7700,18000,29500,43.85,43.86,43.87,43.88,43.89,4800,5233,16300,13466,14400
95512000,43.87,20272366,880596566.25,43.87,43.86,43.85,43.84,43.83,1000,4000,12900,19400,14200,43.92,43.93,43.94,43.95,43.96,2000,6800,4000,9900,6700
95515000,43.85,20287266,881250189.25,43.85,43.84,43.83,43.82,43.81,9300,19500,14300,2800,7300,43.92,43.93,43.94,43.95,43.96,8400,10700,4000,11400,6700
95518000,43.91,20361666,884519359.25,43.91,43.89,43.88,43.87,43.86,1300,100,2000,2300,500,43.92,43.96,43.97,43.98,43.99,10500,1800,1800,15800,20700
95536000,43.9,20532966,892042377.25,43.87,43.86,43.85,43.84,43.83,11700,7100,17700,17400,14300,43.9,43.91,43.92,43.93,43.94,1700,22600,4900,2700,600
95539000,43.9,20571066,893715133.25,43.9,43.88,43.87,43.86,43.85,60200,1700,15400,7100,17700,43.91,43.92,43.93,43.94,43.95,5400,10900,2900,600,17800
95542000,43.9,20610166,895431890.25,43.9,43.89,43.88,43.87,43.86,45300,500,1800,14900,7400,43.92,43.93,43.94,43.95,43.96,8000,3000,1100,17800,15300
95545000,43.92,20627266,896182817.25,43.9,43.89,43.88,43.87,43.86,45400,500,2100,15400,7400,43.92,43.93,43.94,43.95,43.96,9300,3000,1800,18200,15300
95603000,43.91,20812966,904338375.25,43.9,43.89,43.88,43.87,43.86,33300,3300,4200,15500,8400,43.92,43.93,43.94,43.95,43.96,22900,1500,13900,23900,15300
95606000,43.92,20838266,905449229.25,43.91,43.9,43.89,43.88,43.87,4600,19700,3400,4200,15500,43.92,43.93,43.94,43.95,43.96,19600,1500,16700,23900,15300
95609000,43.95,20928666,909421655.25,43.95,43.94,43.92,43.91,43.9,13300,6100,18700,17800,18900,43.97,43.98,43.99,44.0,44.01,11700,25900,21300,122898,4200
95612000,43.98,21172064,920130285.25,43.98,43.97,43.96,43.95,43.94,400,12200,1100,12600,6200,44.02,44.03,44.05,44.06,44.07,1900,4800,3800,1100,1100
95630000,43.97,21356064,928224844.25,43.93,43.92,43.91,43.9,43.89,100,37400,15800,16000,3600,43.97,43.98,43.99,44.0,44.01,16200,7100,85900,41400,800
95633000,43.96,21368564,928774424.25,43.94,43.93,43.92,43.91,43.9,2000,200,35900,15200,15300,43.96,43.97,43.98,43.99,44.0,9100,14400,700,85900,43300
95636000,43.94,21402064,930246707.25,43.94,43.93,43.92,43.91,43.9,6600,1100,31200,7000,15000,43.95,43.97,43.98,43.99,44.0,300,12600,3200,85900,43600
95639000,43.97,21450264,932365857.25,43.97,43.96,43.94,43.93,43.92,2600,2500,1400,1700,31200,43.98,43.99,44.0,44.01,44.02,300,83600,43800,800,3000
134806000,43.59,64402793,2820203339.87,43.58,43.57,43.56,43.55,43.54,1900,6100,1900,33700,7400,43.59,43.6,43.61,43.62,43.63,6000,7400,6500,2500,10000
