time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94342000,40.38,10032111,404228944.96,40.38,40.37,40.36,40.35,40.34,3000,6600,9600,36100,8600,40.4,40.42,40.43,40.44,40.45,200,500,6600,11900,13100
94400000,40.42,10257411,413334330.36,40.42,40.41,40.4,40.39,40.38,200,2500,20100,10200,11900,40.45,40.49,40.5,40.52,40.54,1300,8600,3700,10200,200
94403000,40.48,10299011,415017895.36,40.48,40.47,40.42,40.41,40.4,4400,100,3100,9600,30800,40.49,40.5,40.52,40.54,40.55,300,5000,10200,200,2100
94406000,40.5,10314611,415649607.36,40.5,40.48,40.47,40.46,40.45,3200,2300,200,4000,800,40.52,40.54,40.55,40.56,40.57,10100,200,2100,500,700
94409000,40.5,10322611,415973611.36,40.5,40.49,40.48,40.47,40.46,700,800,2300,3500,7800,40.51,40.52,40.54,40.55,40.56,3600,8400,200,2100,500
94427000,40.41,10508511,423492955.36,40.39,40.38,40.37,40.36,40.35,1700,3600,3500,3900,4900,40.41,40.42,40.45,40.46,40.48,4000,13000,500,300,5300
94430000,40.4,10522411,424054625.36,40.39,40.38,40.37,40.36,40.35,2400,1600,3500,3900,4400,40.4,40.41,40.42,40.43,40.45,1200,1700,9700,600,500
94433000,40.45,10554711,425360180.36,40.42,40.41,40.4,40.39,40.38,31800,4500,200,2400,12600,40.45,40.46,40.48,40.49,40.5,1200,300,6300,3700,7700
94436000,40.45,10568511,425918149.36,40.42,40.41,40.4,40.39,40.38,40800,5300,3700,2400,13100,40.44,40.45,40.48,40.49,40.5,1900,2600,8200,3700,8200
94454000,40.4,10758911,433613972.36,40.36,40.35,40.34,40.33,40.32,4400,7000,5700,2300,15500,40.4,40.45,40.46,40.47,40.48,800,600,100,1100,3800
94457000,40.39,10806411,435534912.36,40.41,40.38,40.36,40.35,40.34,700,2000,500,7000,5700,40.44,40.45,40.46,40.49,40.5,400,2400,4900,100,1000
94500000,40.43,10812511,435781535.36,40.41,40.4,40.38,40.36,40.35,500,5400,2300,500,7000,40.43,40.44,40.46,40.49,40.5,4200,700,3600,100,1200
94503000,40.43,10820711,436112964.36,40.4,40.38,40.37,40.36,40.35,5300,300,2000,600,12800,40.41,40.43,40.44,40.45,40.46,300,7100,20200,500,600
94521000,40.39,10918811,440076563.36,40.38,40.37,40.36,40.35,40.34,4200,1200,4200,17300,6000,40.39,40.4,40.41,40.42,40.43,1700,11100,1200,100,100
94524000,40.39,10924411,440302742.36,40.38,40.37,40.36,40.35,40.34,4200,1700,4300,17300,6000,40.39,40.4,40.41,40.42,40.43,3700,11100,1400,2100,100
94527000,40.39,10940811,440965038.36,40.38,40.37,40.36,40.35,40.34,4500,2300,4400,17300,6200,40.39,40.4,40.41,40.42,40.43,500,11100,1400,2100,100
94530000,40.38,10947811,441247733.36,40.38,40.37,40.36,40.35,40.34,1200,2300,4400,17300,6200,40.39,40.4,40.41,40.42,40.43,4800,21000,1400,2700,100
94548000,40.4,11018311,444095970.36,40.4,40.39,40.38,40.37,40.36,500,7900,10200,5900,12400,40.41,40.42,40.43,40.44,40.47,500,4200,20400,200,100
94551000,40.4,11020011,444164650.36,40.39,40.38,40.37,40.36,40.35,7600,11000,5900,12400,18300,40.4,40.41,40.42,40.43,40.44,1900,2100,4800,20400,200
94554000,40.4,11049611,445361113.36,40.4,40.39,40.38,40.37,40.36,2200,8800,11500,7100,12800,40.43,40.44,40.47,40.49,40.5,6700,100,100,1100,2400
94557000,40.42,11066511,446044005.36,40.4,40.39,40.38,40.37,40.36,1800,5800,11500,7100,13800,40.42,40.43,40.44,40.47,40.49,10600,3800,100,200,1300
94615000,40.56,11231111,452708497.36,40.55,40.54,40.53,40.51,40.5,1200,1500,700,1400,3500,40.56,40.57,40.58,40.62,40.63,1000,3600,100,2200,700
94618000,40.55,11245711,453300545.36,40.53,40.51,40.5,40.49,40.46,2900,1400,600,1000,2900,40.55,40.56,40.57,40.58,40.61,1000,11500,4000,600,200
94621000,40.53,11285811,454928208.36,40.53,40.52,40.51,40.5,40.49,2000,600,4600,4100,2800,40.54,40.55,40.56,40.57,40.58,200,4300,2600,9300,600
94624000,40.53,11297711,455410697.36,40.52,40.51,40.5,40.49,40.46,600,3500,4500,2800,3700,40.53,40.54,40.55,40.56,40.57,1200,4300,400,4200,9300
94642000,40.58,11404211,459727503.36,40.58,40.56,40.54,40.53,40.52,800,800,12300,14600,34600,40.6,40.61,40.63,40.64,40.65,500,5000,2000,400,6300
94645000,40.57,11411011,460003439.36,40.56,40.55,40.54,40.53,40.52,100,5900,9100,14600,2800,40.57,40.58,40.6,40.61,40.62,7500,12000,2900,14600,1100
94648000,40.57,11426311,460624003.36,40.55,40.54,40.53,40.52,40.51,12800,5400,14700,2500,1500,40.57,40.58,40.6,40.61,40.62,10100,11500,9900,14600,1100
94651000,40.55,11430311,460786254.36,40.55,40.54,40.53,40.52,40.51,9700,5400,14800,2500,1500,40.56,40.57,40.58,40.59,40.6,1100,16000,22800,1700,9900
94709000,40.61,11560511,466070748.36,40.6,40.58,40.57,40.56,40.55,31200,200,2000,11500,27200,40.61,40.62,40.64,40.65,40.66,2400,1600,9000,1900,500
94712000,40.58,11611111,468124554.36,40.55,40.54,40.53,40.52,40.51,27200,3500,15300,4700,1400,40.58,40.59,40.6,40.61,40.62,1500,2000,4500,24600,12900
94715000,40.58,11667111,470395007.36,40.52,40.51,40.5,40.49,40.48,4500,1500,23900,9000,6200,40.57,40.58,40.59,40.6,40.61,300,3300,3800,4400,27700
94718000,40.55,11720711,472570660.36,40.52,40.51,40.5,40.49,40.48,3600,1500,23900,9000,6200,40.55,40.57,40.58,40.59,40.6,3200,1400,11600,5000,2700
94736000,40.52,11853911,477968747.36,40.5,40.49,40.48,40.46,40.45,300,4900,800,2800,4200,40.52,40.54,40.55,40.56,40.57,500,1200,18700,3500,400
94739000,40.51,11862711,478325292.36,40.5,40.49,40.48,40.46,40.45,2000,4900,800,6900,4200,40.51,40.52,40.53,40.55,40.56,200,5700,300,18800,3500
94742000,40.5,11872711,478730426.36,40.5,40.49,40.48,40.46,40.45,1400,4900,800,6900,4200,40.51,40.52,40.53,40.54,40.55,22900,22100,1000,200,4100
94745000,40.5,11882711,479135442.36,40.49,40.48,40.46,40.45,40.44,4800,800,6100,4200,900,40.5,40.51,40.52,40.53,40.54,6600,31200,24400,1000,200
94803000,40.37,12037011,485375519.36,40.37,40.36,40.35,40.34,40.33,2400,15400,16300,6100,3400,40.38,40.39,40.4,40.41,40.42,2300,1400,2000,800,1100
94806000,40.35,12094911,487712077.36,40.33,40.32,40.31,40.3,40.29,700,15300,11300,61300,5700,40.35,40.36,40.37,40.39,40.4,1300,2100,10400,1700,200
94809000,40.34,12107111,488204490.36,40.33,40.32,40.31,40.3,40.29,800,15300,11300,61300,5700,40.34,40.35,40.36,40.37,40.39,4100,14500,11900,7300,2100
94812000,40.3,12161611,490401672.36,40.3,40.29,40.28,40.27,40.26,46800,5700,1800,4400,18400,40.33,40.34,40.35,40.36,40.37,1200,4000,16100,12500,8000
94830000,40.3,12324511,496966821.36,40.27,40.26,40.25,40.24,40.23,3600,18400,10000,10100,32300,40.3,40.31,40.32,40.33,40.34,29200,26900,8500,22900,1700
94833000,40.29,12331011,497228715.36,40.27,40.26,40.25,40.24,40.23,3600,19000,10100,10100,32300,40.29,40.3,40.31,40.32,40.33,1800,36100,26900,8500,22300
94836000,40.29,12336311,497442214.36,40.27,40.26,40.25,40.24,40.23,3000,19200,10100,11100,32300,40.29,40.3,40.31,40.32,40.33,9300,34800,26900,8000,22300
94839000,40.26,12379911,499197428.36,40.24,40.23,40.22,40.21,40.2,6000,32300,1500,31600,21900,40.27,40.28,40.29,40.3,40.31,22300,1900,25400,34800,27500
94854000,40.21,12509211,504398574.36,40.21,40.2,40.19,40.18,40.17,11600,15700,24600,73900,5200,40.22,40.23,40.24,40.26,40.27,700,15000,3700,27600,2000
94857000,40.22,12529711,505222933.36,40.22,40.2,40.19,40.18,40.17,6600,22500,26300,73900,5200,40.23,40.24,40.25,40.26,40.27,15200,4100,100,27600,2000
94900000,40.2,12568911,506799071.36,40.2,40.19,40.18,40.17,40.16,200,26300,74100,5200,3900,40.21,40.22,40.23,40.24,40.25,200,21500,14200,4100,100
94903000,40.21,12597515,507949126.12,40.21,40.19,40.18,40.17,40.16,200,28496,74200,5200,3900,40.22,40.23,40.24,40.25,40.26,27000,17400,4100,100,27000
94906000,40.22,12620315,508865983.12,40.21,40.2,40.19,40.18,40.17,100,6000,28796,74900,5700,40.22,40.23,40.24,40.25,40.26,15700,17200,4100,100,27000
94921000,40.22,12731515,513338710.12,40.21,40.2,40.19,40.18,40.17,4100,20700,30496,75800,6500,40.22,40.23,40.24,40.25,40.26,800,31000,3000,9300,19400
94924000,40.22,12763515,514625960.12,40.22,40.21,40.2,40.19,40.18,900,4300,24300,30996,75800,40.23,40.24,40.25,40.26,40.27,7800,3000,9300,19400,2000
94927000,40.22,12778415,515225236.12,40.21,40.2,40.19,40.18,40.17,3300,25500,30996,76500,6100,40.22,40.23,40.24,40.25,40.26,5100,7200,3000,9300,19400
94930000,40.21,12794815,515884801.12,40.2,40.19,40.18,40.17,40.16,18400,31496,76500,6100,8500,40.21,40.23,40.24,40.25,40.26,18800,16600,3000,9300,1500
94933000,40.21,12805315,516306975.12,40.2,40.19,40.18,40.17,40.16,16600,34096,76500,6100,8500,40.21,40.22,40.23,40.24,40.27,19200,300,16600,3000,2000
94948000,40.14,13018011,524854294.32,40.13,40.12,40.11,40.1,40.09,3300,11900,2200,21200,100,40.18,40.19,40.2,40.21,40.22,11500,7300,22004,30100,2300
94951000,40.15,13021311,524986849.32,40.13,40.12,40.11,40.1,40.09,3100,11900,2200,21200,100,40.15,40.16,40.17,40.18,40.19,100,300,9200,10900,16800
94954000,40.15,13043111,525862284.32,40.14,40.12,40.11,40.1,40.09,600,11200,2300,21200,600,40.15,40.18,40.19,40.2,40.21,1300,400,16500,10000,28100
94957000,40.15,13046111,525982697.32,40.13,40.12,40.11,40.1,40.09,1800,11300,2600,21800,600,40.14,40.15,40.18,40.19,40.2,7900,5600,600,3800,18100
95000000,40.11,13066411,526797156.32,40.1,40.09,40.08,40.07,40.06,21800,600,9700,300,2100,40.13,40.14,40.15,40.18,40.19,3200,14300,6900,600,3600
95015000,40.06,13204811,532346840.32,40.06,40.05,40.04,40.03,40.02,2900,5300,9000,11100,4500,40.08,40.11,40.12,40.13,40.14,29500,3000,16800,22800,14300
95018000,40.06,13237711,533665125.32,40.04,40.03,40.02,40.01,40.0,3700,11700,4500,23300,95900,40.06,40.08,40.1,40.11,40.12,5000,19400,500,3100,16700
95021000,40.06,13269811,534950711.32,40.05,40.04,40.03,40.02,40.01,4600,1900,3500,11700,23300,40.08,40.1,40.11,40.12,40.13,19200,500,3000,16700,22800
95024000,40.07,13283311,535491623.32,40.06,40.05,40.04,40.03,40.02,12200,10500,2800,2900,23100,40.08,40.1,40.11,40.12,40.13,15400,1100,3000,16700,22800
95027000,40.11,13306311,536413507.32,40.08,40.07,40.06,40.05,40.04,1900,6700,13100,30500,4600,40.11,40.12,40.13,40.14,40.15,2800,16700,22800,14300,6200
95042000,40.08,13371911,539043098.32,40.08,40.07,40.06,40.05,40.04,19200,9300,16300,35700,6400,40.09,40.1,40.11,40.12,40.13,1900,47900,1200,15700,23000
95045000,40.08,13412811,540682941.32,40.08,40.07,40.06,40.05,40.04,15000,9900,17100,34000,7900,40.09,40.1,40.11,40.12,40.13,6700,27700,1200,15700,23000
95048000,40.09,13444311,541945824.32,40.08,40.07,40.06,40.05,40.04,12000,8300,23100,34700,7800,40.09,40.1,40.11,40.12,40.13,500,17500,1200,15700,23000
95051000,40.09,13467711,542883913.32,40.08,40.07,40.06,40.05,40.04,6000,8500,24500,34500,7800,40.09,40.1,40.11,40.12,40.13,900,11600,1000,15800,23000
95054000,40.09,13474611,543160538.32,40.09,40.08,40.07,40.06,40.05,1000,9300,10700,26200,35400,40.1,40.11,40.12,40.13,40.14,10600,1000,15800,23000,3600
95109000,40.19,13596411,548049333.32,40.19,40.18,40.17,40.15,40.14,2500,500,400,9300,3200,40.21,40.22,40.24,40.27,40.29,11300,300,100,2000,10000
95112000,40.2,13658011,550526111.32,40.19,40.18,40.17,40.16,40.15,24100,1200,7500,900,18400,40.2,40.24,40.26,40.27,40.29,3800,600,18900,500,10000
95115000,40.2,13678411,551346754.32,40.19,40.18,40.17,40.16,40.15,500,6700,8700,8000,18400,40.2,40.25,40.26,40.27,40.29,600,9300,10100,1900,10000
95118000,40.19,13693011,551933543.32,40.19,40.18,40.17,40.16,40.15,900,2500,8700,8000,18400,40.2,40.21,40.26,40.27,40.29,5200,500,10100,1900,10000
95121000,40.2,13706611,552480449.32,40.2,40.19,40.18,40.17,40.16,12200,900,5800,11100,8000,40.25,40.26,40.27,40.29,40.3,1800,7200,1900,10000,2900
95136000,40.25,13751711,554295364.32,40.21,40.2,40.19,40.18,40.17,1100,13900,6200,6000,9900,40.24,40.25,40.26,40.27,40.28,700,800,30500,11300,500
95139000,40.21,13759211,554597073.32,40.2,40.19,40.18,40.17,40.16,15200,5600,6000,9900,2800,40.21,40.23,40.24,40.25,40.26,20000,200,2600,2000,30700
95142000,40.21,13787111,555718989.32,40.2,40.19,40.18,40.17,40.16,15800,1800,400,7500,3100,40.21,40.22,40.24,40.25,40.26,21100,11200,4100,2200,31100
95145000,40.2,13795311,556048687.32,40.2,40.19,40.18,40.17,40.16,13100,1800,400,7500,3100,40.21,40.22,40.24,40.25,40.26,21300,11700,4000,2200,30600
95148000,40.2,13809211,556607497.32,40.2,40.19,40.18,40.17,40.16,2200,1800,400,7500,3800,40.21,40.22,40.24,40.25,40.26,24200,12500,3800,2400,30600
95203000,40.18,13893211,559984220.32,40.16,40.15,40.14,40.13,40.12,700,25000,3500,2600,500,40.18,40.19,40.2,40.21,40.22,600,21400,13600,3000,12300
95206000,40.18,13896911,560132858.32,40.15,40.14,40.13,40.12,40.11,24700,3500,8600,20500,400,40.18,40.19,40.2,40.21,40.22,600,21200,13600,3000,500
95209000,40.18,13900411,560273486.32,40.17,40.16,40.15,40.14,40.13,1700,3400,25300,3600,9700,40.18,40.19,40.2,40.21,40.22,13200,21200,14100,3000,500
95212000,40.17,13908111,560582843.32,40.16,40.15,40.14,40.13,40.12,3400,25300,3600,9700,20600,40.17,40.18,40.19,40.2,40.21,13200,12800,21200,14100,3000
95215000,40.16,13913211,560787689.32,40.16,40.15,40.14,40.13,40.12,1400,25400,3600,10200,20600,40.17,40.18,40.19,40.2,40.21,16900,13300,21200,14200,3000
95230000,40.15,13976211,563317547.32,40.14,40.13,40.12,40.11,40.1,1200,12800,20600,500,14400,40.15,40.16,40.17,40.18,40.19,54900,21500,3200,14000,1500
95233000,40.15,13989311,563843451.32,40.14,40.13,40.12,40.11,40.1,100,13300,20700,900,15000,40.15,40.16,40.17,40.18,40.19,46600,21400,2800,13900,1500
95236000,40.15,14000911,564309166.32,40.14,40.13,40.12,40.11,40.1,800,13400,20700,900,14900,40.15,40.16,40.17,40.18,40.19,37300,21500,2800,13900,1500
95239000,40.14,14007111,564558088.32,40.14,40.13,40.12,40.11,40.1,2300,13600,20700,900,15100,40.15,40.16,40.17,40.18,40.19,38500,21500,2800,13900,1500
95242000,40.14,14016611,564939488.32,40.13,40.12,40.11,40.1,40.09,13600,21000,900,14800,14600,40.14,40.15,40.16,40.17,40.18,14000,33200,21600,2800,5200
95257000,40.13,14058111,566605103.32,40.12,40.11,40.1,40.09,40.08,20000,3000,19700,14600,12400,40.13,40.14,40.15,40.16,40.17,12500,23000,34100,6733,3100
95300000,40.13,14065811,566914104.32,40.12,40.11,40.1,40.09,40.08,20000,3200,19700,14600,12400,40.13,40.14,40.15,40.16,40.17,8900,22700,34800,4733,3100
95303000,40.13,14070211,567090675.32,40.12,40.11,40.1,40.09,40.08,20200,3200,19800,14600,12300,40.13,40.14,40.15,40.16,40.17,10100,22700,34800,4633,3100
95306000,40.11,14096611,568149823.32,40.1,40.09,40.08,40.07,40.06,17300,14600,12200,10300,34400,40.11,40.12,40.13,40.14,40.15,600,6500,12200,23200,34500
95309000,40.11,14109611,568671314.32,40.11,40.1,40.09,40.08,40.07,2100,16400,14600,13300,10300,40.12,40.13,40.14,40.15,40.16,25800,14300,23600,22500,4633
95324000,40.11,14145911,570127359.32,40.1,40.09,40.08,40.07,40.06,14900,14500,13300,11900,34900,40.11,40.12,40.13,40.14,40.15,2100,19900,14600,21900,22500
95327000,40.11,14151711,570359958.32,40.1,40.09,40.08,40.07,40.06,15300,14500,13300,13500,34900,40.11,40.12,40.13,40.14,40.15,6300,20300,14200,21900,22500
95330000,40.1,14174511,571274538.32,40.1,40.09,40.08,40.07,40.06,20900,14500,13600,15100,34800,40.11,40.12,40.13,40.14,40.15,800,10600,13300,21900,22500
95333000,40.11,14179811,571487108.32,40.1,40.09,40.08,40.07,40.06,22900,14500,13100,15100,34800,40.11,40.12,40.13,40.14,40.15,4300,10600,13600,20800,22500
95336000,40.1,14191811,571968418.32,40.1,40.09,40.08,40.07,40.06,20200,14500,13100,15400,35000,40.12,40.13,40.14,40.15,40.16,9900,13600,20400,22500,4633
95354000,40.11,14241111,573946071.32,40.1,40.09,40.08,40.07,40.06,24500,16800,13200,16200,36100,40.11,40.12,40.13,40.14,40.15,5700,2700,24600,20300,21800
95357000,40.21,14337144,577801600.6,40.22,40.21,40.19,40.18,40.17,5300,400,4100,800,1200,40.25,40.26,40.27,40.29,40.3,1800,5400,800,200,4500
95400000,40.25,14383144,579653686.6,40.23,40.21,40.19,40.18,40.17,6600,400,4200,800,1200,40.25,40.26,40.3,40.31,40.33,3200,5900,4000,1800,500
95403000,40.23,14400344,580346050.6,40.23,40.22,40.21,40.19,40.17,4900,600,400,100,1200,40.25,40.26,40.27,40.28,40.29,6900,200,1300,2700,900
95418000,40.27,14448444,582282770.6,40.26,40.25,40.24,40.23,40.22,7800,5000,5100,11500,5000,40.27,40.28,40.3,40.31,40.33,14000,300,2500,400,500
95421000,40.27,14465844,582983461.6,40.27,40.26,40.25,40.24,40.23,31600,7400,5000,5100,11500,40.28,40.3,40.31,40.33,40.36,400,2500,400,500,1000
95424000,40.28,14482744,583664300.6,40.28,40.27,40.26,40.25,40.24,1200,67300,7400,5000,4500,40.29,40.33,40.35,40.36,40.38,9300,200,3600,1000,1000
95427000,40.29,14519944,585163970.6,40.28,40.27,40.26,40.25,40.24,600,23500,7400,5000,4500,40.29,40.35,40.36,40.38,40.39,20300,3600,1000,1000,200
95430000,40.28,14553244,586505606.6,40.27,40.26,40.25,40.24,40.23,23900,8400,4600,4500,12000,40.28,40.29,40.3,40.34,40.35,1000,6500,1700,1800,2200
95445000,40.26,14623844,589348967.6,40.25,40.24,40.23,40.22,40.21,3400,5400,10300,5000,1200,40.26,40.27,40.28,40.29,40.3,2800,13600,9600,4800,1800
95448000,40.25,14635044,589799841.6,40.24,40.23,40.22,40.21,40.17,2600,10300,5000,1200,1500,40.25,40.26,40.27,40.28,40.29,100,7800,23400,9400,4700
95451000,40.26,14647244,590290854.6,40.24,40.23,40.22,40.21,40.17,100,4900,900,500,1500,40.25,40.26,40.27,40.28,40.29,1500,10300,23600,9400,4600
95454000,40.25,14653344,590536378.6,40.25,40.24,40.23,40.22,40.21,600,3300,4900,900,500,40.26,40.27,40.28,40.29,40.3,10900,23600,9400,4600,900
95457000,40.24,14662444,590902643.6,40.24,40.23,40.21,40.2,40.19,900,5000,700,400,6200,40.25,40.26,40.27,40.28,40.29,12000,10100,23800,8600,4600
95512000,40.37,14786744,595909713.6,40.36,40.35,40.34,40.33,40.31,3400,100,5600,2800,10900,40.37,40.38,40.39,40.4,40.41,9400,300,300,1300,2200
95515000,40.36,14838944,598018680.6,40.36,40.35,40.34,40.33,40.31,1400,100,5700,2100,10200,40.37,40.38,40.43,40.44,40.45,400,6700,2000,1300,4300
95518000,40.38,14849844,598458757.6,40.37,40.36,40.35,40.34,40.33,300,1400,5100,7500,2100,40.38,40.43,40.44,40.45,40.46,4100,2000,1300,4300,1300
95521000,40.38,14863644,599016143.6,40.38,40.37,40.36,40.35,40.34,100,2000,9300,5800,6700,40.45,40.47,40.48,40.49,40.5,4300,4400,2500,4400,6300
95524000,40.44,14877644,599581818.6,40.43,40.42,40.41,40.4,40.39,1000,1700,3600,12100,1100,40.49,40.5,40.51,40.53,40.54,3100,6400,600,100,200
95539000,40.47,14923644,601443269.6,40.45,40.44,40.43,40.42,40.41,4800,5800,2700,7600,3600,40.47,40.48,40.49,40.5,40.51,8500,9600,15500,6100,1800
95542000,40.46,14932644,601807433.6,40.46,40.45,40.44,40.43,40.42,1200,5000,5800,4700,7600,40.47,40.48,40.49,40.5,40.51,27400,10600,15500,7700,2000
95545000,40.46,14970244,603329039.6,40.45,40.44,40.43,40.42,40.41,3600,5800,4200,7600,3600,40.46,40.48,40.49,40.5,40.51,3200,10200,15500,10300,2300
95548000,40.46,14991644,604194759.6,40.44,40.43,40.42,40.41,40.4,2000,4800,7600,3600,11200,40.46,40.47,40.48,40.49,40.5,400,3000,10200,16000,10300
95551000,40.47,15054644,606745156.6,40.47,40.46,40.45,40.44,40.43,100,700,800,2800,4700,40.51,40.53,40.54,40.55,40.56,2300,100,200,2300,1600
95606000,40.47,15112344,609081116.6,40.44,40.43,40.42,40.41,40.4,4000,200,1200,900,800,40.46,40.48,40.49,40.5,40.51,1100,7600,600,6300,3300
95609000,40.46,15120344,609404698.6,40.44,40.43,40.41,40.4,40.39,100,600,900,800,5400,40.46,40.47,40.48,40.5,40.51,600,9700,400,6500,35500
95612000,40.43,15124244,609562399.6,40.4,40.39,40.38,40.37,40.36,800,4300,1900,1400,4400,40.43,40.44,40.45,40.46,40.47,100,100,18500,8900,9700
95615000,40.4,15127244,609683663.6,40.38,40.37,40.36,40.35,40.33,1900,1400,4400,200,100,40.4,40.41,40.42,40.43,40.44,800,200,500,8100,14600
95618000,40.39,15134344,609970400.6,40.37,40.36,40.35,40.33,40.32,500,4400,200,100,1400,40.4,40.41,40.42,40.43,40.44,2700,100,500,5600,14700
95633000,40.37,15186444,612074222.6,40.36,40.34,40.33,40.32,40.31,900,300,100,5800,10300,40.37,40.38,40.4,40.41,40.42,10800,25700,36300,2000,500
95636000,40.35,15198044,612542076.6,40.31,40.3,40.29,40.27,40.26,8800,16200,700,3300,600,40.35,40.36,40.37,40.38,40.4,500,4700,12700,28200,36700
95639000,40.34,15201144,612667145.6,40.32,40.31,40.3,40.29,40.27,800,8800,16300,700,3300,40.35,40.36,40.37,40.38,40.4,100,12200,13700,28200,36700
95642000,40.35,15204144,612788150.6,40.32,40.31,40.3,40.29,40.28,300,9100,16300,700,400,40.35,40.36,40.37,40.38,40.4,19300,14100,14000,28000,28900
95645000,40.36,15245544,614458694.6,40.35,40.32,40.31,40.3,40.29,2000,1100,9100,16300,700,40.36,40.37,40.38,40.4,40.41,300,14000,28000,28900,1900
95700000,40.44,15366444,619343027.6,40.42,40.41,40.4,40.39,40.38,5100,5200,4900,2200,6600,40.44,40.45,40.46,40.47,40.5,400,4600,20800,500,2200
95703000,40.44,15370044,619488583.6,40.42,40.41,40.39,40.38,40.37,3600,5200,200,7300,4400,40.43,40.44,40.45,40.46,40.47,200,1000,5500,20800,500
95706000,40.41,15379244,619860681.6,40.41,40.4,40.39,40.38,40.37,5100,1000,200,7300,4800,40.42,40.43,40.44,40.45,40.46,5100,800,9100,1600,20100
95709000,40.38,15391344,620349488.6,40.38,40.37,40.36,40.35,40.33,800,2000,23700,3600,2300,40.42,40.43,40.44,40.45,40.46,3600,15800,9100,1600,10500
95712000,40.42,15406844,620976022.6,40.38,40.37,40.36,40.35,40.33,500,2000,23700,3600,2300,40.41,40.43,40.44,40.45,40.46,8800,10700,9100,1600,10500
95727000,40.37,15433644,622058543.6,40.37,40.36,40.35,40.34,40.33,2500,20700,3300,600,2300,40.39,40.4,40.41,40.42,40.43,11600,29100,8100,2200,1100
95730000,40.37,15436544,622175654.6,40.37,40.36,40.35,40.34,40.32,2500,21900,3300,600,4000,40.38,40.39,40.4,40.41,40.42,2700,18000,39300,6600,2500
95733000,40.38,15442844,622430078.6,40.37,40.36,40.35,40.34,40.32,4100,22300,3300,600,4000,40.38,40.39,40.4,40.41,40.42,5800,15300,40000,6400,2500
95736000,40.38,15455544,622942908.6,40.38,40.37,40.36,40.35,40.34,24300,9200,22800,3300,600,40.39,40.4,40.41,40.42,40.43,15700,38600,6400,2500,200
95739000,40.39,15466344,623379052.6,40.38,40.37,40.36,40.35,40.34,18800,9000,22800,3300,600,40.39,40.4,40.41,40.42,40.43,12200,36600,6400,2800,200
95754000,40.39,15569044,627526399.6,40.39,40.38,40.37,40.36,40.35,2100,12400,7000,13200,3300,40.4,40.41,40.42,40.43,40.44,8400,6300,4000,200,1000
95757000,40.42,15618944,629543525.6,40.45,40.44,40.42,40.41,40.4,700,400,500,200,15700,40.46,40.47,40.48,40.5,40.51,7700,1200,2100,10500,4700
95800000,40.46,15621844,629660807.6,40.43,40.42,40.41,40.4,40.39,3800,300,400,14500,4300,40.45,40.46,40.47,40.48,40.5,100,8900,10500,2100,10500
95803000,40.51,15668544,631551669.6,40.51,40.5,40.48,40.47,40.46,2400,24500,900,3100,18700,40.54,40.55,40.56,40.57,40.58,300,9200,3600,2800,3400
95806000,40.6,15725744,633873214.6,40.57,40.55,40.54,40.53,40.52,3400,3800,1200,6000,8900,40.63,40.64,40.65,40.66,40.68,3200,1000,2500,2200,6900
95821000,40.72,15909044,641328735.6,40.7,40.69,40.68,40.64,40.63,10500,2900,1000,12900,33200,40.73,40.75,40.76,40.77,40.78,800,9400,5100,500,11800
95824000,40.73,15956844,643274846.93,40.65,40.64,40.63,40.62,40.61,3200,6700,32700,6900,7500,40.73,40.74,40.75,40.76,40.77,1800,4467,11900,6100,500
95827000,40.73,15998744,644981688.59,40.72,40.67,40.66,40.65,40.64,500,100,700,9700,19600,40.73,40.74,40.75,40.76,40.77,13200,100,200,5367,600
95830000,40.72,16048144,646992426.59,40.65,40.64,40.63,40.62,40.61,2300,19600,33300,4100,1900,40.72,40.73,40.74,40.75,40.76,1900,20600,100,200,5367
95833000,40.72,16093444,648837449.59,40.72,40.69,40.66,40.65,40.64,2800,1600,4200,9800,19000,40.73,40.75,40.76,40.77,40.78,300,1000,1567,700,11900
95848000,40.71,16239844,654799357.25,40.7,40.68,40.67,40.66,40.65,200,1100,1000,7400,10700,40.71,40.72,40.73,40.75,40.76,9800,15000,4800,1000,5900
95851000,40.7,16258544,655560546.25,40.68,40.67,40.66,40.65,40.64,1100,1000,700,8400,18000,40.7,40.71,40.72,40.73,40.75,10200,4200,15100,7400,4600
95854000,40.69,16270144,656032650.25,40.68,40.67,40.66,40.65,40.64,1000,1000,5000,1000,14100,40.69,40.7,40.71,40.72,40.73,200,4900,26500,18500,7600
95857000,40.68,16282944,656553534.25,40.68,40.67,40.66,40.65,40.64,900,1000,5000,1000,14100,40.69,40.7,40.71,40.72,40.73,27500,1000,29800,14100,7300
95900000,40.71,16338944,658832406.25,40.7,40.69,40.67,40.66,40.65,2400,1900,1000,6400,1600,40.71,40.72,40.73,40.74,40.75,24300,9700,9700,100,4800
95915000,40.86,16894911,681525788.51,40.86,40.85,40.82,40.81,40.8,16400,2900,11500,16600,500,40.89,40.9,40.91,40.92,40.93,14000,24700,3500,5200,4500
