time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93606000,33.15,13453013,437164580.29,33.11,33.1,33.09,33.08,33.07,8400,68500,100,200,1100,33.15,33.19,33.2,33.21,33.22,22600,20300,28000,17800,22000
93609000,33.21,13677313,444608080.29,33.2,33.19,33.18,33.17,33.16,23500,41200,22600,500,1300,33.21,33.22,33.23,33.24,33.25,1500,22400,6300,2500,20000
93615000,33.31,14280513,464685762.29,33.31,33.29,33.28,33.24,33.23,13400,100,8200,700,27400,33.33,33.34,33.35,33.36,33.37,2400,15100,16900,26200,10700
93621000,33.34,14488813,471628365.29,33.34,33.33,33.32,33.31,33.3,16600,2300,7300,7500,73100,33.35,33.37,33.38,33.39,33.4,5400,9200,14900,17300,414300
93624000,33.33,14579813,474661585.29,33.32,33.31,33.3,33.28,33.26,4400,5400,78300,700,1000,33.33,33.34,33.35,33.36,33.37,1300,200,4700,1000,9300
93627000,33.4,15005913,488889402.29,33.37,33.35,33.33,33.32,33.31,2500,24100,300,300,700,33.4,33.41,33.42,33.43,33.44,98200,7400,2300,4800,4100
93630000,33.36,15206413,495582734.29,33.36,33.35,33.34,33.33,33.32,1600,800,2100,400,800,33.38,33.39,33.4,33.41,33.42,900,200,13100,8000,2700
93633000,33.41,15437613,503304238.29,33.41,33.4,33.39,33.38,33.36,19700,12100,100,1000,100,33.42,33.43,33.44,33.45,33.46,5200,6600,4100,16200,6700
93636000,33.4,15586313,508274172.29,33.4,33.39,33.38,33.36,33.35,137400,600,4500,100,700,33.43,33.45,33.46,33.47,33.48,3000,3400,7700,5500,12500
93639000,33.4,15702613,512159834.29,33.4,33.39,33.38,33.36,33.35,58000,500,10800,400,1900,33.41,33.42,33.43,33.44,33.45,2000,17800,500,4600,400
93642000,33.39,15834013,516548018.29,33.34,33.33,33.32,33.31,33.3,1100,12400,300,30800,50400,33.36,33.39,33.4,33.41,33.42,200,4100,126986,15400,26700
93648000,33.4,16253013,530549689.55,33.33,33.32,33.31,33.3,33.28,10800,300,32900,50700,300,33.41,33.42,33.43,33.44,33.45,25500,1300,600,700,28700
93651000,33.38,16348613,533742521.55,33.33,33.32,33.31,33.3,33.28,10900,5400,32900,50900,300,33.34,33.38,33.39,33.4,33.42,2800,3000,9900,6800,600
93654000,33.33,16440913,536823827.55,33.33,33.32,33.31,33.3,33.28,600,3800,33900,51300,300,33.34,33.37,33.39,33.4,33.41,100,2900,5400,12700,6100
93657000,33.33,16483913,538258099.55,33.31,33.3,33.28,33.24,33.23,36900,51100,300,23800,11900,33.33,33.34,33.35,33.36,33.38,14800,900,500,200,3100
93700000,33.3,16548713,540417120.55,33.3,33.28,33.24,33.23,33.21,50900,300,23800,11900,4100,33.31,33.33,33.34,33.35,33.36,1900,7000,2100,500,200
93703000,33.31,16683813,544916917.55,33.26,33.25,33.24,33.23,33.21,2300,2700,22800,11900,3800,33.31,33.33,33.34,33.35,33.36,900,22600,3500,3900,200
93706000,33.32,16816413,549332751.55,33.28,33.25,33.24,33.23,33.21,1100,10300,5700,11900,3800,33.32,33.33,33.34,33.35,33.36,10700,3300,1100,4000,200
93709000,33.33,16917013,552683933.55,33.33,33.32,33.31,33.27,33.26,6100,300,500,400,3500,33.35,33.36,33.37,33.38,33.39,2100,400,6700,12500,17800
93712000,33.35,17142413,560193777.55,33.35,33.33,33.31,33.27,33.26,5700,200,1600,9600,3600,33.36,33.37,33.39,33.4,33.41,1000,1000,14200,81700,13600
93715000,33.32,17245913,563645779.55,33.31,33.3,33.28,33.27,33.26,600,17500,10000,4100,300,33.32,33.33,33.35,33.39,33.4,800,10900,800,700,83900
93718000,33.35,17319013,566083660.55,33.35,33.33,33.32,33.31,33.3,10200,100,100,11800,23600,33.38,33.39,33.4,33.41,33.42,100,2000,86400,14100,30800
93721000,33.35,17462913,570887625.55,33.35,33.33,33.32,33.31,33.3,14400,300,400,400,22400,33.36,33.4,33.41,33.42,33.43,800,100,23400,32700,3700
93724000,33.36,17694913,578639875.55,33.35,33.34,33.33,33.32,33.31,20100,7500,700,2100,400,33.38,33.4,33.41,33.42,33.43,3300,200,3000,900,2800
93727000,33.34,17769013,581112367.55,33.34,33.33,33.32,33.31,33.3,3900,700,7300,500,1100,33.35,33.38,33.39,33.4,33.41,8700,1000,2400,3200,20800
93730000,33.27,17873613,584599801.55,33.27,33.26,33.25,33.24,33.23,2500,1200,49500,35700,12200,33.3,33.34,33.35,33.36,33.37,6900,3100,1900,6400,1300
93733000,33.33,17969613,587801292.55,33.33,33.31,33.3,33.28,33.27,5600,3000,900,5600,2500,33.34,33.35,33.36,33.37,33.38,5700,3700,7200,3900,5400
93736000,33.3,18013613,589267232.55,33.29,33.28,33.27,33.26,33.25,100,100,2500,1200,42200,33.3,33.33,33.34,33.35,33.36,5400,3500,4500,9100,13600
93739000,33.33,18099313,592122456.55,33.28,33.27,33.26,33.25,33.24,700,500,200,42200,35700,33.33,33.34,33.35,33.36,33.37,200,300,15200,14800,1900
93742000,33.3,18165013,594311833.55,33.3,33.29,33.28,33.27,33.26,3100,24000,7500,8000,200,33.33,33.34,33.35,33.36,33.37,14700,5200,5400,7100,2100
93745000,33.29,18253113,597247780.55,33.29,33.28,33.27,33.26,33.25,23000,7500,8000,2500,42800,33.3,33.31,33.32,33.33,33.34,400,100,1300,1900,7300
93748000,33.29,18297313,598720197.55,33.29,33.28,33.27,33.26,33.25,37500,7800,8000,2800,42800,33.3,33.31,33.32,33.33,33.34,1400,700,10500,34200,600
93751000,33.29,18392913,601903244.55,33.29,33.28,33.27,33.26,33.25,5700,4200,8200,1800,42800,33.3,33.32,33.33,33.34,33.35,1800,3700,36900,2800,27000
93754000,33.28,18469413,604449955.55,33.28,33.27,33.26,33.25,33.24,4700,5100,1800,42800,35700,33.29,33.3,33.31,33.32,33.33,11400,32600,4200,4400,51900
93757000,33.3,18680113,611468064.55,33.3,33.28,33.27,33.26,33.25,7900,600,2300,1800,42800,33.34,33.35,33.36,33.37,33.38,10300,32100,12700,2500,55900
93800000,33.33,18805813,615656880.55,33.31,33.29,33.28,33.27,33.26,1800,1900,700,5700,2300,33.33,33.35,33.36,33.37,33.38,1200,5200,13700,2500,55900
93803000,33.34,19057013,624031615.55,33.34,33.32,33.31,33.29,33.28,2100,1500,2000,20500,1500,33.39,33.4,33.41,33.42,33.43,12100,96600,32700,700,17700
93806000,33.4,19218413,629417245.55,33.35,33.34,33.33,33.32,33.31,100,1000,3200,31600,5600,33.39,33.4,33.41,33.42,33.43,100,9100,32700,1200,17700
93809000,33.35,19319613,632796360.55,33.35,33.34,33.33,33.32,33.31,4200,10900,1600,25900,5600,33.4,33.43,33.44,33.45,33.46,8700,10100,5346,82400,44600
93812000,33.4,19411213,635851823.55,33.39,33.34,33.32,33.31,33.3,500,800,1600,5600,2300,33.4,33.41,33.43,33.44,33.45,15000,600,2600,5446,86400
93815000,33.35,19499413,638795969.55,33.33,33.31,33.3,33.29,33.28,100,1100,2400,3000,14200,33.35,33.38,33.39,33.4,33.41,6900,124200,5200,9000,700
93818000,33.38,19564713,640975092.55,33.35,33.31,33.3,33.29,33.28,1300,800,2400,2000,14200,33.37,33.38,33.39,33.4,33.41,9200,88300,13100,30200,500
93821000,33.35,19625713,643009760.55,33.35,33.34,33.3,33.29,33.28,24900,10000,600,2000,14600,33.36,33.37,33.38,33.39,33.4,14700,40400,88900,35500,41400
93824000,33.37,19695113,645323349.55,33.28,33.27,33.26,33.25,33.24,2400,1100,4700,44300,5700,33.35,33.37,33.38,33.39,33.4,200,41100,88000,42400,85400
93827000,33.37,19774513,647972203.55,33.35,33.33,33.3,33.28,33.27,700,9200,500,4500,1100,33.37,33.38,33.39,33.4,33.41,11600,90700,47600,101400,6500
93830000,33.35,19848013,650425042.55,33.33,33.3,33.28,33.27,33.26,5000,6600,2300,1800,10200,33.35,33.37,33.38,33.39,33.4,200,400,47100,71100,114400
93833000,33.35,19951313,653871215.55,33.33,33.32,33.3,33.29,33.28,1300,7700,13200,7300,2300,33.35,33.37,33.38,33.39,33.4,1500,600,17900,70600,119900
93836000,33.33,20046913,657060286.55,33.32,33.3,33.29,33.28,33.27,7600,13200,7300,2800,4900,33.37,33.38,33.39,33.4,33.41,28900,17700,68300,136900,9400
93839000,33.37,20201913,662233898.55,33.38,33.37,33.36,33.35,33.33,200,100,3700,200,22500,33.39,33.4,33.41,33.42,33.43,100,130000,11500,8900,19800
93842000,33.44,20444359,670331592.79,33.44,33.42,33.4,33.38,33.37,9054,3600,1300,800,84100,33.45,33.46,33.47,33.48,33.49,106300,54000,10800,37500,93586
93845000,33.41,20572459,674615192.95,33.41,33.4,33.39,33.38,33.37,5000,185354,400,5000,84900,33.45,33.46,33.47,33.48,33.49,21800,54200,11800,38000,93186
93848000,33.41,20682259,678285398.95,33.41,33.4,33.39,33.38,33.37,200,160354,6700,5000,89400,33.44,33.45,33.46,33.47,33.48,200,300,39300,11800,38000
93851000,33.45,20811159,682599405.95,33.45,33.43,33.42,33.41,33.4,56500,300,18100,6400,185554,33.48,33.49,33.5,33.51,33.52,46300,90186,547600,16800,19100
93854000,33.49,20958659,687537309.95,33.45,33.44,33.43,33.42,33.41,24200,8300,600,19000,8000,33.49,33.5,33.51,33.52,33.53,28986,553400,17200,20300,6300
93857000,33.44,21117185,692845531.53,33.44,33.43,33.42,33.41,33.4,1374,700,20800,8000,186854,33.49,33.5,33.51,33.52,33.53,1000,489586,17200,20300,6300
93900000,33.5,21358185,700917306.01,33.43,33.42,33.41,33.4,33.39,5800,14374,6600,186854,19700,33.49,33.5,33.51,33.52,33.53,500,323986,17200,20300,6500
101327000,33.21,64310514,2145463710.39,33.2,33.19,33.18,33.17,33.16,9400,42900,34800,7300,6200,33.21,33.22,33.23,33.24,33.25,18700,19400,6700,1300,67300
101330000,33.21,64351314,2146818784.39,33.21,33.2,33.19,33.18,33.17,2600,16100,47800,36000,6700,33.22,33.23,33.24,33.25,33.26,6500,7400,1300,67300,16000
101333000,33.21,64358114,2147044637.39,33.21,33.2,33.19,33.18,33.17,1400,16400,47800,36100,6700,33.22,33.23,33.24,33.25,33.26,4000,7300,1300,67300,16000
101336000,33.23,64367714,2147363569.39,33.22,33.21,33.2,33.19,33.18,20100,25000,18700,25000,31300,33.23,33.24,33.25,33.26,33.27,3500,1300,68300,16000,2300
101339000,33.25,64373014,2147539702.39,33.23,33.22,33.21,33.2,33.19,1200,33500,32300,28300,20800,33.25,33.26,33.27,33.28,33.29,65800,16000,2300,13900,1700
101342000,33.25,64391514,2148154515.39,33.24,33.23,33.22,33.21,33.2,8400,2400,22000,32700,28200,33.25,33.26,33.27,33.28,33.29,60300,16000,2300,13900,1700
101345000,33.24,64412314,2148845972.39,33.23,33.22,33.21,33.2,33.19,4500,22600,32100,27900,19300,33.24,33.25,33.26,33.27,33.28,17700,52400,16000,2300,13900
145545000,34.0,150321483,5061087631.71,34.0,33.99,33.98,33.97,33.96,291800,126900,53900,18700,34200,34.01,34.02,34.03,34.04,34.05,543154,723292,429100,117300,782768
