time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94342000,39.19,10607917,413629315.61,39.18,39.17,39.16,39.15,39.14,800,5100,11400,2200,1500,39.19,39.25,39.26,39.27,39.28,2800,700,1000,2800,300
94345000,39.24,10645617,415107936.61,39.24,39.22,39.21,39.2,39.19,1900,200,700,5800,2200,39.25,39.26,39.27,39.28,39.29,100,2100,2600,6300,5200
94348000,39.22,10668215,415994763.21,39.23,39.21,39.2,39.19,39.18,3500,200,1200,7000,1300,39.25,39.28,39.29,39.3,39.32,500,1500,5200,10400,400
94351000,39.21,10685215,416661964.21,39.22,39.21,39.2,39.19,39.18,3200,100,1900,15900,2800,39.24,39.29,39.3,39.31,39.32,100,3900,13900,200,21900
94409000,39.19,10783015,420498482.21,39.19,39.18,39.17,39.16,39.15,12700,3000,4700,19100,3500,39.21,39.27,39.28,39.29,39.3,500,1000,2000,10400,15800
94412000,39.21,10796715,421035415.21,39.19,39.18,39.17,39.16,39.15,1700,3000,4700,19100,3500,39.21,39.22,39.25,39.26,39.27,3000,100,2000,4000,1700
94415000,39.19,10809515,421537260.21,39.18,39.17,39.16,39.15,39.14,3000,4700,19600,2600,1500,39.19,39.2,39.21,39.22,39.24,4600,9100,1200,1400,800
94418000,39.16,10824115,422109208.21,39.16,39.15,39.14,39.13,39.12,17300,2600,1500,200,1100,39.18,39.19,39.2,39.21,39.22,10100,6300,9200,1400,100
94436000,39.05,10910715,425497971.21,39.05,39.04,39.03,39.02,39.01,200,400,4300,7200,9000,39.07,39.11,39.12,39.15,39.16,600,900,12500,700,2900
94439000,39.03,10918815,425814242.21,39.02,39.01,39.0,38.99,38.98,7200,9000,84900,2400,11600,39.04,39.07,39.09,39.1,39.11,300,400,1700,300,2800
94442000,39.04,10926015,426095389.21,39.05,39.04,39.03,39.02,39.01,1200,1900,400,4200,8300,39.09,39.1,39.11,39.12,39.15,900,300,2800,12500,700
94445000,39.03,10932815,426360853.21,39.02,39.01,39.0,38.99,38.98,4000,8800,85600,2400,11500,39.03,39.04,39.05,39.09,39.1,300,1300,1100,1100,300
94503000,39.03,11122315,433760445.21,39.03,39.02,39.01,39.0,38.99,400,9100,12900,89300,2400,39.1,39.11,39.12,39.15,39.16,1000,300,3000,700,2900
94506000,39.06,11150915,434876770.21,39.06,39.04,39.03,39.02,39.01,1200,300,500,6300,15000,39.09,39.1,39.11,39.12,39.15,400,1100,600,2800,700
94509000,39.04,11157715,435142360.21,39.03,39.02,39.01,39.0,38.99,6700,3400,14800,98500,1100,39.04,39.06,39.1,39.12,39.15,5300,1800,100,2800,700
94512000,39.07,11179515,435993986.21,39.08,39.07,39.05,39.04,39.03,800,400,100,700,17000,39.12,39.15,39.16,39.17,39.19,1100,700,2900,1100,800
94530000,39.14,11269215,439504328.21,39.14,39.13,39.12,39.11,39.1,5500,4900,2500,800,2300,39.15,39.16,39.19,39.2,39.21,2100,100,900,2800,1500
94533000,39.12,11287615,440224437.21,39.12,39.11,39.1,39.09,39.08,200,800,2300,500,100,39.14,39.15,39.17,39.18,39.19,10300,300,100,200,1000
94536000,39.15,11314615,441281361.21,39.15,39.14,39.12,39.11,39.1,14200,1000,1200,500,2300,39.17,39.18,39.19,39.2,39.21,700,4600,900,2900,500
94539000,39.15,11338615,442221010.21,39.15,39.14,39.12,39.11,39.1,5500,2300,1700,600,2800,39.16,39.17,39.18,39.19,39.2,100,1500,3800,1100,2900
94557000,39.16,11459115,446939284.21,39.16,39.15,39.13,39.12,39.11,100,1200,300,11100,1500,39.2,39.22,39.23,39.24,39.25,800,5100,400,1200,3200
94600000,39.14,11471815,447436910.21,39.15,39.14,39.13,39.12,39.11,800,200,700,11100,700,39.19,39.2,39.21,39.22,39.23,700,3900,1000,2400,400
94603000,39.14,11478994,447718079.27,39.14,39.13,39.12,39.11,39.1,4821,11500,11100,700,6600,39.19,39.2,39.21,39.22,39.23,100,4300,1100,2400,400
94606000,39.13,11504794,448728297.48,39.13,39.12,39.11,39.1,39.09,9621,11100,100,14200,300,39.2,39.21,39.22,39.23,39.24,1300,1100,4100,400,1200
94624000,39.25,11622383,453335817.49,39.25,39.23,39.22,39.2,39.19,2200,100,300,49911,8500,39.27,39.28,39.29,39.3,39.31,3800,2900,8300,15500,200
94627000,39.25,11633483,453771480.49,39.22,39.2,39.19,39.18,39.17,300,49911,8500,100,700,39.25,39.26,39.27,39.28,39.29,8500,1900,1300,3000,8500
94630000,39.24,11644883,454218718.49,39.21,39.2,39.19,39.18,39.16,800,47011,3100,100,5100,39.24,39.25,39.26,39.27,39.28,700,8300,1900,600,3000
94633000,39.23,11754583,458528217.49,39.24,39.23,39.22,39.2,39.19,800,100,200,19111,3100,39.28,39.29,39.3,39.31,39.32,1900,900,1400,2600,500
94651000,39.19,11882994,463566638.79,39.19,39.16,39.15,39.14,39.13,7100,5400,500,2400,24000,39.2,39.22,39.23,39.25,39.27,3400,1600,100,1000,2200
94654000,39.19,11893194,463966390.79,39.18,39.16,39.15,39.14,39.13,800,5400,1300,5400,24000,39.19,39.2,39.22,39.23,39.25,1200,5900,3100,200,1000
94657000,39.18,11901794,464303317.79,39.16,39.15,39.14,39.13,39.12,3200,1300,5400,24000,1021,39.18,39.19,39.2,39.22,39.23,900,600,4600,3200,200
94700000,39.18,11906594,464491327.79,39.16,39.15,39.14,39.13,39.12,500,2000,5400,4000,1021,39.18,39.19,39.2,39.22,39.23,600,100,3700,3600,100
94718000,39.19,11977794,467281766.79,39.19,39.18,39.16,39.15,39.14,400,1300,3700,1300,6200,39.22,39.23,39.25,39.27,39.28,1900,500,2100,2200,12900
94721000,39.19,11979694,467356217.79,39.2,39.19,39.18,39.16,39.15,100,100,2900,3700,1300,39.21,39.22,39.23,39.25,39.27,300,1800,1500,2100,2200
94724000,39.21,12000894,468186851.79,39.19,39.18,39.17,39.16,39.15,300,2000,1600,2500,2100,39.22,39.23,39.25,39.28,39.29,1500,1600,2400,3800,4800
94727000,39.24,12034394,469500582.79,39.23,39.22,39.21,39.2,39.19,1300,5800,4300,23500,5300,39.28,39.3,39.32,39.33,39.34,3700,4500,2600,8300,1400
94745000,39.29,12122394,472954718.79,39.29,39.28,39.25,39.24,39.23,300,100,62900,10100,12300,39.3,39.32,39.33,39.34,39.35,5600,3100,4300,1800,4500
94748000,39.29,12145194,473850524.79,39.25,39.24,39.23,39.22,39.21,58100,10100,7800,3400,21400,39.29,39.3,39.33,39.34,39.35,10400,2000,2700,1800,4500
94751000,39.28,12172494,474922505.79,39.25,39.24,39.23,39.22,39.21,44700,12200,7800,3400,21400,39.28,39.29,39.3,39.33,39.34,900,6000,2900,2700,1800
94754000,39.27,12188794,475562460.79,39.25,39.24,39.23,39.22,39.21,34400,12900,7800,3600,21400,39.27,39.29,39.3,39.33,39.34,800,4500,2900,2700,1800
94812000,39.26,12407194,484146526.79,39.25,39.24,39.23,39.22,39.21,33000,10300,600,3100,22500,39.26,39.3,39.31,39.32,39.33,3400,200,5700,1900,6000
94815000,39.32,12460494,486240968.79,39.3,39.29,39.28,39.27,39.26,300,200,500,800,300,39.31,39.32,39.33,39.34,39.35,200,1800,700,4300,1000
94818000,39.29,12468894,486570814.79,39.26,39.25,39.24,39.23,39.22,500,15200,10300,600,3100,39.29,39.31,39.32,39.33,39.34,100,1100,1800,1700,2500
94821000,39.25,12494794,487587480.79,39.24,39.23,39.22,39.21,39.2,9900,700,3100,21700,7200,39.25,39.26,39.3,39.31,39.32,5300,2400,1400,1900,1800
94839000,39.21,12608694,492059600.79,39.21,39.2,39.19,39.18,39.17,16000,6600,700,1700,700,39.22,39.23,39.24,39.25,39.27,5200,4100,9600,2400,6400
94842000,39.2,12639994,493286864.79,39.18,39.17,39.16,39.15,39.14,1700,700,800,2200,5200,39.2,39.21,39.22,39.23,39.24,34200,12100,300,100,4200
94845000,39.15,12665194,494273716.79,39.13,39.12,39.11,39.1,39.09,800,6921,9800,18500,9100,39.15,39.17,39.18,39.19,39.2,1800,800,4100,6900,16000
94848000,39.12,12680715,494880979.52,39.11,39.1,39.09,39.08,39.07,9800,18500,9100,5400,1900,39.12,39.13,39.14,39.15,39.17,3700,2979,5000,200,400
94906000,39.08,12947315,505305967.73,39.05,39.04,39.03,39.02,39.01,2700,3800,9200,4400,11100,39.06,39.08,39.1,39.13,39.14,100,11600,42100,1000,2979
94909000,39.04,12965715,506024662.73,39.07,39.04,39.03,39.02,39.01,1000,400,9200,5300,11900,39.08,39.1,39.11,39.13,39.14,700,42100,100,1000,2879
94912000,39.1,12988915,506931402.73,39.09,39.08,39.06,39.05,39.04,200,300,400,2600,5500,39.1,39.11,39.12,39.13,39.14,29900,100,2000,1200,2879
94915000,39.1,13022415,508241217.73,39.09,39.07,39.06,39.05,39.04,200,400,5700,5600,4100,39.11,39.12,39.13,39.14,39.15,100,2000,1200,2079,300
94933000,39.09,13205815,515410907.73,39.09,39.08,39.07,39.06,39.05,100,5500,1300,1200,6600,39.1,39.12,39.13,39.14,39.15,44400,700,1800,600,400
94936000,39.08,13261315,517578929.73,39.06,39.05,39.04,39.03,39.02,1400,20000,200,1400,5300,39.08,39.09,39.1,39.12,39.13,8400,300,37300,900,1800
94939000,39.08,13283115,518430560.73,39.06,39.05,39.04,39.03,39.02,200,10700,200,500,5300,39.08,39.09,39.1,39.12,39.13,6700,2400,37300,900,500
94942000,39.05,13312515,519578728.73,39.06,39.03,39.02,39.01,39.0,9900,4700,5300,12500,108400,39.08,39.09,39.1,39.12,39.13,5600,2400,37300,300,500
95000000,39.22,13555915,529102872.18,39.15,39.14,39.13,39.12,39.11,1000,5300,300,15400,5700,39.22,39.23,39.24,39.27,39.28,900,200,500,5200,1300
95003000,39.23,13608615,531167989.18,39.22,39.21,39.17,39.16,39.15,3500,7100,15700,8400,8600,39.24,39.26,39.27,39.28,39.29,500,1000,5200,1300,1600
95006000,39.27,13657715,533094440.18,39.22,39.21,39.18,39.17,39.16,1400,3800,400,15700,8400,39.27,39.28,39.29,39.3,39.31,3400,1000,1200,15200,1200
95009000,39.3,13711715,535214981.18,39.24,39.23,39.22,39.21,39.18,12700,7900,200,3600,600,39.3,39.31,39.32,39.33,39.34,13500,1200,2700,2800,800
95027000,39.3,13911315,543049617.18,39.3,39.29,39.28,39.27,39.26,2500,1100,2600,2700,2800,39.32,39.33,39.34,39.35,39.36,2700,3600,800,2800,1600
95030000,39.32,13916115,543238311.18,39.31,39.3,39.29,39.28,39.27,300,400,1100,3500,2700,39.33,39.34,39.35,39.36,39.37,3600,800,2800,1600,5000
95033000,39.33,13924015,543548839.18,39.31,39.29,39.28,39.27,39.26,200,2300,3500,400,3700,39.33,39.34,39.35,39.36,39.37,2100,800,2800,1900,5000
95036000,39.38,13947515,544473683.18,39.36,39.33,39.32,39.31,39.3,200,2400,2700,200,9600,39.38,39.39,39.4,39.41,39.42,6200,6300,10800,2100,1300
95054000,39.38,14084715,549876196.18,39.35,39.34,39.33,39.32,39.31,1000,600,6800,1100,200,39.38,39.39,39.4,39.41,39.42,1000,600,2300,12400,9700
95057000,39.35,14090315,550096576.18,39.33,39.32,39.31,39.3,39.28,6800,1100,1200,2400,3100,39.35,39.38,39.39,39.4,39.41,700,1200,600,2400,12600
95100000,39.38,14095415,550297339.18,39.38,39.36,39.35,39.34,39.33,600,9000,1700,4100,7000,39.39,39.4,39.41,39.42,39.43,600,4400,12200,14000,13400
95103000,39.38,14103115,550600494.18,39.36,39.35,39.34,39.33,39.32,9000,3200,500,9300,1100,39.38,39.39,39.4,39.41,39.42,1900,1200,4400,12400,11300
95121000,39.39,14276415,557429083.18,39.38,39.37,39.36,39.35,39.33,16600,15600,22000,17200,4500,39.39,39.42,39.43,39.44,39.45,400,2800,4400,8800,8900
95124000,39.4,14283515,557708713.18,39.39,39.38,39.37,39.36,39.35,500,14600,20600,22000,16200,39.4,39.42,39.43,39.44,39.45,500,3000,4500,9000,8900
95127000,39.39,14364615,560903413.18,39.39,39.38,39.37,39.36,39.35,49600,13200,7000,22000,16200,39.4,39.41,39.42,39.43,39.44,1000,2400,30400,3500,9000
95130000,39.4,14370815,561147678.18,39.4,39.39,39.38,39.37,39.36,7300,51500,13400,7000,22000,39.42,39.43,39.44,39.45,39.46,30300,3600,9000,8200,500
95148000,39.41,14460915,564698457.18,39.41,39.4,39.39,39.38,39.37,2400,32100,38600,10000,7000,39.42,39.43,39.44,39.45,39.46,9700,5300,9000,8700,200
95151000,39.42,14470315,565068936.18,39.41,39.4,39.39,39.38,39.37,1300,37300,39500,9700,7000,39.42,39.43,39.44,39.45,39.46,12400,5500,9000,9800,300
95154000,39.39,14595815,570012558.18,39.36,39.35,39.34,39.33,39.32,6800,11300,500,2100,1400,39.39,39.4,39.41,39.42,39.43,3000,61500,6700,12800,5500
95215000,39.36,14709615,574487915.18,39.36,39.33,39.32,39.31,39.3,21300,700,4300,3900,4100,39.37,39.38,39.39,39.4,39.41,2100,6000,11700,62700,2100
95218000,39.36,14711515,574562700.18,39.36,39.35,39.34,39.33,39.32,19500,1500,2500,700,100,39.37,39.38,39.39,39.4,39.41,3100,6000,11700,62700,2200
95221000,39.35,14742715,575790728.18,39.35,39.34,39.33,39.32,39.31,3800,2600,800,100,3900,39.37,39.38,39.39,39.4,39.41,1100,9200,10600,65100,2200
95224000,39.35,14748415,576015030.18,39.34,39.33,39.32,39.31,39.3,400,900,100,4200,5200,39.35,39.36,39.37,39.38,39.39,15600,1100,1300,9200,10600
95242000,39.34,14844515,579796787.18,39.34,39.33,39.32,39.31,39.3,4500,1200,10600,600,10700,39.35,39.36,39.37,39.38,39.39,1200,8300,900,20600,9100
95245000,39.34,14923515,582908137.18,39.33,39.32,39.31,39.3,39.29,1200,10600,600,10300,12300,39.34,39.35,39.36,39.37,39.38,100,7000,2900,200,5600
95248000,39.35,14941415,583612152.18,39.33,39.32,39.31,39.3,39.29,6600,1600,600,10300,12300,39.34,39.35,39.36,39.37,39.38,500,2500,3100,300,7800
95251000,39.31,14962415,584438226.18,39.31,39.3,39.29,39.28,39.27,100,11300,12300,300,1200,39.36,39.37,39.38,39.39,39.4,300,7100,7800,15900,30300
95309000,39.34,15024315,586872471.18,39.31,39.3,39.29,39.28,39.27,11500,8600,11700,600,1300,39.34,39.35,39.36,39.37,39.38,1000,5600,1600,7700,7900
95312000,39.31,15026415,586955076.18,39.31,39.3,39.29,39.28,39.27,11900,11300,11700,600,1300,39.34,39.35,39.36,39.37,39.38,10000,6200,1500,7700,7900
95315000,39.31,15050815,587914458.18,39.31,39.3,39.29,39.28,39.27,200,21700,11700,600,700,39.32,39.33,39.34,39.35,39.36,400,7100,2500,6500,1500
95318000,39.31,15057615,588181779.18,39.31,39.3,39.29,39.28,39.27,5400,20700,11700,600,700,39.33,39.34,39.35,39.36,39.37,11400,2500,6200,1400,7700
95336000,39.39,15160015,592212971.18,39.39,39.38,39.37,39.36,39.35,3400,2600,8400,19500,600,39.4,39.41,39.42,39.43,39.44,28800,3400,14400,5300,2500
95339000,39.38,15173915,592760390.18,39.37,39.36,39.34,39.33,39.32,6200,18100,20100,3900,15900,39.38,39.39,39.4,39.41,39.42,1300,5500,28200,3400,14400
95342000,39.38,15213315,594312590.18,39.37,39.36,39.34,39.33,39.32,9800,15600,20100,3900,15900,39.38,39.39,39.4,39.41,39.42,19600,300,700,3400,14400
95345000,39.39,15236615,595230175.18,39.39,39.38,39.37,39.36,39.35,4700,700,18600,18300,1000,39.4,39.41,39.42,39.43,39.44,3800,3400,14400,5300,2500
95403000,39.39,15287915,597250915.18,39.39,39.38,39.37,39.36,39.35,4300,17000,21600,7200,1000,39.4,39.41,39.42,39.43,39.44,5100,5500,15100,5300,2900
95406000,39.34,15346315,599550344.18,39.34,39.32,39.31,39.3,39.29,18900,15500,9300,14700,11700,39.35,39.36,39.37,39.38,39.39,4400,25500,1600,7600,11400
95409000,39.35,15369615,600467278.18,39.34,39.32,39.31,39.3,39.29,16600,15500,9300,14700,11700,39.35,39.36,39.37,39.38,39.39,4700,15100,1600,7600,15400
95412000,39.35,15370115,600486953.18,39.34,39.33,39.32,39.31,39.3,17700,2300,15200,9300,14700,39.35,39.36,39.37,39.38,39.39,4500,15100,1600,7600,15400
95430000,39.3,15464815,604210784.18,39.31,39.3,39.29,39.28,39.27,2200,4800,11900,2100,1400,39.33,39.34,39.35,39.37,39.38,800,13900,3500,200,7800
95433000,39.31,15468715,604364139.18,39.31,39.3,39.29,39.28,39.27,9300,9900,12500,2300,1400,39.34,39.35,39.37,39.38,39.39,14100,3200,200,7800,5900
95436000,39.33,15499415,605570762.18,39.31,39.3,39.29,39.28,39.27,300,1500,12500,2300,1400,39.34,39.35,39.37,39.38,39.39,14100,3700,200,7800,5900
95439000,39.3,15507615,605893142.18,39.29,39.28,39.27,39.26,39.25,12700,2300,1400,8300,91700,39.3,39.31,39.34,39.35,39.37,26400,1600,14400,3700,200
95457000,39.28,15570815,608376684.18,39.27,39.26,39.25,39.24,39.23,1000,9200,97400,1100,100,39.28,39.29,39.3,39.31,39.32,3000,2100,55600,100,100
95500000,39.27,15574915,608537693.18,39.26,39.25,39.24,39.23,39.22,8300,92400,1100,100,3100,39.27,39.28,39.29,39.3,39.31,200,3700,2100,55600,100
95503000,39.27,15576515,608600524.18,39.26,39.25,39.24,39.23,39.22,8000,92500,1100,100,3100,39.27,39.28,39.29,39.3,39.32,4100,3300,2100,56100,100
95506000,39.27,15577115,608624086.18,39.26,39.25,39.24,39.23,39.22,9000,92500,1100,100,3100,39.27,39.28,39.29,39.3,39.32,4400,3400,2100,55100,100
95524000,39.28,15628615,610646941.18,39.27,39.26,39.25,39.24,39.23,6200,9200,93000,1300,100,39.28,39.29,39.3,39.32,39.33,300,1800,53900,100,700
95527000,39.28,15633115,610823719.18,39.27,39.26,39.25,39.24,39.23,10600,9200,93000,1300,200,39.28,39.3,39.31,39.32,39.33,2000,53900,200,100,700
95530000,39.29,15636415,610953360.18,39.29,39.28,39.27,39.26,39.25,10200,100,13000,9000,93000,39.3,39.31,39.32,39.33,39.34,55300,200,100,400,1800
95533000,39.29,15643315,611224461.18,39.29,39.28,39.27,39.26,39.25,3300,13500,13000,9800,93000,39.3,39.31,39.32,39.33,39.34,56000,200,100,700,1800
95551000,39.26,15814015,617926018.18,39.25,39.24,39.23,39.22,39.21,700,900,300,3700,1400,39.26,39.29,39.3,39.31,39.32,500,7600,54800,200,100
95554000,39.25,15820815,618192943.18,39.23,39.22,39.21,39.2,39.19,300,4400,1400,21000,900,39.25,39.26,39.29,39.3,39.31,5400,800,11500,54800,200
95557000,39.25,15822615,618263564.18,39.23,39.22,39.21,39.2,39.19,200,3800,1400,21000,900,39.24,39.25,39.26,39.29,39.3,500,10100,900,21700,54800
95600000,39.25,15827015,618436203.18,39.23,39.22,39.21,39.2,39.19,700,3500,1400,21000,900,39.25,39.26,39.29,39.3,39.31,8200,900,21700,54700,200
95618000,39.25,15877215,620406469.18,39.24,39.23,39.22,39.21,39.2,12100,2200,5100,2000,19900,39.25,39.26,39.27,39.28,39.29,100,3100,100,400,16600
95621000,39.26,15908815,621647741.18,39.26,39.25,39.24,39.23,39.22,8300,31000,12100,4000,5100,39.3,39.31,39.32,39.33,39.34,50200,200,100,600,1100
95624000,39.26,15918415,622024681.18,39.26,39.25,39.24,39.23,39.22,9500,34100,13400,4000,5100,39.3,39.31,39.32,39.33,39.34,50300,200,100,600,1100
95627000,39.3,15925015,622283819.18,39.26,39.25,39.24,39.23,39.22,4300,34700,33500,3700,5100,39.3,39.31,39.32,39.33,39.34,50200,200,400,600,1100
95645000,39.3,15966215,623902360.18,39.28,39.27,39.26,39.25,39.24,800,5400,2500,33200,23100,39.3,39.31,39.32,39.33,39.34,40700,300,100,600,1100
95648000,39.3,15998015,625152075.18,39.3,39.29,39.28,39.27,39.26,1100,100,800,17200,3000,39.31,39.32,39.33,39.34,39.35,300,100,600,1100,3900
95651000,39.3,16005615,625450683.18,39.3,39.29,39.28,39.27,39.26,1000,1500,700,22600,3000,39.32,39.33,39.34,39.35,39.36,100,400,1100,3900,1000
95654000,39.29,16010815,625655051.18,39.3,39.29,39.28,39.27,39.26,3200,2500,700,22600,3500,39.32,39.33,39.34,39.35,39.36,900,400,1100,3900,1000
95712000,39.3,16072015,628059772.18,39.27,39.26,39.25,39.24,39.23,17000,8800,35000,23000,1400,39.3,39.31,39.32,39.33,39.34,45300,1800,300,500,2000
95715000,39.28,16075515,628197286.18,39.28,39.27,39.26,39.25,39.24,8600,16900,8800,35000,23000,39.29,39.3,39.31,39.32,39.33,200,45200,1800,300,500
95718000,39.27,16094615,628947443.18,39.27,39.26,39.25,39.24,39.23,7300,8800,35500,23000,1400,39.28,39.29,39.3,39.31,39.32,7200,1300,45200,300,300
95721000,39.27,16113815,629701392.18,39.26,39.25,39.24,39.23,39.22,7000,35800,23000,2400,3200,39.27,39.28,39.29,39.3,39.31,29500,15000,3500,45200,300
95739000,39.3,16303850,637162371.28,39.26,39.25,39.24,39.23,39.22,2765,3000,13100,3800,14900,39.3,39.32,39.33,39.34,39.35,44300,200,500,1100,2700
95742000,39.29,16304950,637205600.28,39.28,39.26,39.25,39.24,39.23,200,2165,4300,13100,3700,39.29,39.3,39.32,39.33,39.34,300,43800,200,500,1100
95745000,39.28,16308550,637346968.28,39.26,39.25,39.24,39.23,39.22,365,9000,12800,3700,5300,39.3,39.32,39.33,39.34,39.35,44500,200,500,1100,2700
95748000,39.29,16314650,637586685.28,39.27,39.26,39.25,39.24,39.23,5400,965,9200,13300,3700,39.3,39.32,39.33,39.34,39.35,39600,300,500,1100,2700
95806000,39.24,16379050,640114923.58,39.24,39.23,39.22,39.21,39.2,22300,1800,4500,4100,27700,39.25,39.27,39.28,39.29,39.3,17000,3600,20200,1500,19100
95809000,39.25,16417250,641614383.58,39.25,39.24,39.23,39.22,39.21,26000,16400,1800,4500,4300,39.28,39.29,39.3,39.32,39.33,20200,1500,18600,300,500
95812000,39.25,16418050,641645783.58,39.26,39.25,39.24,39.23,39.22,100,28700,16500,1800,4500,39.28,39.29,39.3,39.32,39.33,20500,1500,18100,300,500
95815000,39.25,16419050,641685037.58,39.25,39.24,39.23,39.22,39.21,30100,16600,1800,4500,5300,39.28,39.29,39.3,39.32,39.33,21300,1500,17900,300,500
95833000,39.27,16474850,643875259.58,39.26,39.25,39.24,39.23,39.22,3600,10300,11700,3900,3700,39.27,39.28,39.29,39.3,39.32,400,22700,100,3200,300
95836000,39.27,16505550,645080302.58,39.26,39.25,39.24,39.23,39.22,900,200,12700,3900,3700,39.28,39.29,39.3,39.32,39.33,22900,100,3200,300,500
95839000,39.27,16508750,645205951.58,39.27,39.25,39.24,39.23,39.22,1700,300,12700,3900,3700,39.28,39.29,39.3,39.32,39.33,23200,100,3200,300,500
95842000,39.27,16508850,645209878.58,39.27,39.26,39.25,39.24,39.23,3700,100,1100,12700,3900,39.28,39.29,39.3,39.32,39.33,23200,100,3200,300,500
95900000,39.28,16561850,647291652.58,39.27,39.26,39.25,39.24,39.23,10300,7900,16100,6800,3900,39.28,39.29,39.3,39.31,39.32,15800,4300,6200,400,300
95903000,39.28,16563750,647366266.58,39.27,39.26,39.25,39.24,39.23,9800,8600,16100,6800,3900,39.28,39.29,39.3,39.31,39.32,16800,3800,6200,400,300
95906000,39.25,16583950,648159425.58,39.25,39.24,39.23,39.22,39.21,16500,6800,3900,3100,7400,39.27,39.28,39.29,39.3,39.31,400,17900,3600,6200,400
95909000,39.25,16592150,648481277.58,39.25,39.24,39.23,39.22,39.21,12600,3100,3900,3100,7400,39.27,39.28,39.29,39.3,39.31,2200,18000,2100,6500,300
95927000,39.27,16611350,649235142.58,39.27,39.26,39.25,39.24,39.23,10800,700,5700,12900,3900,39.28,39.29,39.3,39.31,39.32,17500,1500,15900,600,300
95930000,39.27,16619126,649540518.1,39.27,39.26,39.25,39.24,39.23,19524,6400,5800,4300,3900,39.28,39.29,39.3,39.31,39.32,16600,1500,15900,600,300
95933000,39.27,16622426,649670110.1,39.27,39.26,39.25,39.24,39.23,18824,12600,6000,4300,3900,39.28,39.29,39.3,39.31,39.32,16800,1400,15900,600,300
95936000,39.27,16627426,649866465.1,39.27,39.26,39.25,39.24,39.23,15124,15800,7100,4300,3900,39.28,39.29,39.3,39.31,39.32,16300,1400,15900,600,300
95954000,39.28,16642826,650471317.1,39.27,39.26,39.25,39.24,39.23,15224,16000,5100,2600,3800,39.28,39.29,39.3,39.31,39.32,9500,3400,16900,600,300
95957000,39.27,16670626,651563280.1,39.27,39.26,39.25,39.24,39.23,10824,26000,5100,2600,3800,39.29,39.3,39.31,39.32,39.33,600,16900,600,300,500
100000000,39.29,16671526,651598640.1,39.29,39.28,39.27,39.26,39.25,300,200,12224,26700,5100,39.3,39.31,39.32,39.33,39.34,15900,600,300,500,1500
100003000,39.3,16676326,651787238.1,39.29,39.28,39.27,39.26,39.25,4500,800,13424,22200,5000,39.3,39.31,39.32,39.33,39.34,15700,600,300,500,1500
100021000,39.4,16808426,656987510.7,39.4,39.39,39.38,39.37,39.35,8400,3300,400,100,100,39.41,39.42,39.43,39.44,39.45,3520,6700,5600,1100,14700
100024000,39.4,16837626,658137939.7,39.37,39.35,39.34,39.33,39.32,100,100,1000,1300,800,39.4,39.41,39.42,39.43,39.44,22420,5100,9100,7600,1100
100027000,39.38,16842426,658327031.7,39.37,39.35,39.34,39.33,39.32,200,100,700,1300,800,39.38,39.4,39.41,39.42,39.43,3600,20320,5600,9100,7600
100030000,39.4,16848226,658555479.7,39.38,39.37,39.36,39.35,39.34,36200,800,1600,100,700,39.4,39.41,39.42,39.43,39.44,21220,26000,7900,7600,1300
100048000,39.43,16951946,662642288.5,39.42,39.41,39.4,39.38,39.37,5800,1700,33600,3300,6400,39.43,39.44,39.45,39.46,39.47,7700,3600,16400,1100,7200
100051000,39.43,16955046,662764492.5,39.42,39.41,39.4,39.39,39.38,4000,16800,33100,6300,3300,39.43,39.44,39.45,39.46,39.47,7700,3600,16400,1100,7000
100054000,39.52,17086946,667972389.5,39.51,39.5,39.49,39.48,39.47,200,13800,500,39800,1500,39.52,39.53,39.54,39.55,39.56,13300,1600,2300,6600,2200
100057000,39.49,17092746,668201501.5,39.49,39.48,39.47,39.46,39.45,200,39100,1500,2300,1500,39.52,39.53,39.54,39.55,39.56,15900,1600,2300,7000,2200
100115000,39.47,17300046,676380235.5,39.45,39.44,39.42,39.41,39.4,6700,600,1500,2900,5000,39.47,39.48,39.49,39.5,39.51,1100,1800,400,17000,1500
100118000,39.46,17300946,676415746.5,39.45,39.44,39.43,39.42,39.41,11100,4800,3500,1500,600,39.46,39.47,39.48,39.49,39.5,2300,300,2100,400,17000
100121000,39.48,17308946,676731483.5,39.48,39.45,39.44,39.43,39.42,5900,11100,10700,3500,1500,39.49,39.5,39.51,39.52,39.53,500,24700,1500,8700,1600
100124000,39.48,17311046,676814393.5,39.48,39.47,39.45,39.44,39.43,4500,1100,10500,5800,3500,39.49,39.5,39.51,39.52,39.53,500,27200,1700,7500,1700
100142000,39.5,17424546,681296863.5,39.5,39.49,39.48,39.47,39.46,21500,26600,33400,7700,4800,39.51,39.52,39.53,39.54,39.55,1800,10100,4000,3200,34100
100145000,39.5,17426846,681387718.5,39.5,39.49,39.48,39.47,39.46,27000,29300,33400,2800,6800,39.51,39.52,39.53,39.54,39.55,6900,13400,6200,3200,34100
100148000,39.5,17436846,681782728.5,39.5,39.49,39.48,39.47,39.46,32400,28500,33500,2800,6800,39.51,39.52,39.53,39.54,39.55,6200,13400,6200,5400,35500
