time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94330000,42.32,9440756,401925785.22,42.31,42.3,42.29,42.28,42.27,3900,62200,3300,8900,3200,42.33,42.35,42.36,42.38,42.4,2800,1100,7600,1300,6500
94333000,42.3,9450456,402336177.22,42.3,42.29,42.28,42.27,42.26,62200,3300,8900,3200,18200,42.31,42.32,42.33,42.34,42.35,10300,1500,4900,2600,900
94336000,42.32,9468056,403080826.22,42.31,42.3,42.29,42.28,42.27,600,57900,3300,8900,3200,42.32,42.33,42.34,42.35,42.36,6400,6600,2600,3800,7600
94351000,42.32,9567756,407299178.22,42.33,42.32,42.31,42.3,42.29,100,5800,19300,48900,3600,42.34,42.35,42.36,42.38,42.39,2600,3700,7500,200,2300
94354000,42.35,9589356,408213612.22,42.32,42.31,42.3,42.29,42.28,12300,20100,49100,3600,13200,42.36,42.38,42.39,42.4,42.42,7500,200,2300,6600,200
94357000,42.32,9620656,409538303.22,42.32,42.31,42.3,42.29,42.28,3800,20400,49100,3600,12200,42.33,42.35,42.36,42.38,42.39,141700,1900,7600,300,2300
94400000,42.37,9778056,416201435.22,42.36,42.35,42.34,42.33,42.32,500,2100,15700,19400,5800,42.37,42.38,42.4,42.42,42.43,2000,900,6100,200,2100
94403000,42.35,9812956,417679596.22,42.34,42.33,42.32,42.31,42.3,200,400,6700,18300,49000,42.38,42.4,42.43,42.47,42.48,200,5900,2100,5100,1300
94418000,42.31,10029656,426850493.22,42.31,42.3,42.29,42.28,42.27,100,600,4100,15200,3300,42.35,42.36,42.37,42.38,42.4,2000,800,1600,6000,8200
94421000,42.33,10057356,428022731.22,42.34,42.33,42.31,42.3,42.29,8200,4400,4100,500,4100,42.35,42.37,42.38,42.39,42.4,500,900,6200,800,8200
94424000,42.35,10097956,429742062.22,42.34,42.33,42.31,42.3,42.29,9100,6800,6200,2900,4200,42.37,42.38,42.39,42.4,42.42,1600,6200,800,8200,300
94427000,42.34,10129856,431092279.22,42.34,42.32,42.3,42.29,42.28,900,300,4200,6500,15800,42.35,42.37,42.38,42.39,42.4,11700,1800,6200,800,8200
94430000,42.34,10137956,431435235.22,42.33,42.31,42.3,42.29,42.28,1200,1100,3600,6500,15800,42.34,42.35,42.36,42.37,42.38,7900,15000,400,1800,6200
94445000,42.33,10243256,435891561.22,42.31,42.3,42.29,42.28,42.27,13000,500,2000,700,4000,42.33,42.34,42.35,42.36,42.37,200,2500,33800,400,2200
94448000,42.34,10244356,435938116.22,42.33,42.32,42.31,42.3,42.29,300,6000,14500,7800,2700,42.34,42.35,42.36,42.37,42.38,6800,82200,400,2200,16200
94451000,42.33,10252656,436289466.22,42.33,42.32,42.31,42.3,42.29,1500,4100,16100,8000,4900,42.34,42.35,42.36,42.37,42.38,7600,85200,400,2200,16200
94454000,42.33,10256656,436458796.22,42.33,42.32,42.31,42.3,42.29,2200,5200,16100,8900,5900,42.34,42.35,42.36,42.37,42.38,8900,85300,500,2200,16200
94457000,42.29,10306856,438582668.22,42.29,42.27,42.26,42.25,42.24,7200,5500,17500,7300,4600,42.31,42.32,42.33,42.34,42.35,1100,10300,33700,7100,84100
94512000,42.37,10477556,445809999.22,42.34,42.33,42.32,42.3,42.29,2200,100,14100,4100,10300,42.37,42.38,42.39,42.4,42.41,6400,23400,30800,10200,100
94515000,42.36,10482856,446034417.22,42.34,42.33,42.32,42.3,42.29,9200,1600,14100,4100,10400,42.36,42.37,42.38,42.39,42.4,30100,6500,23400,30800,10200
94518000,42.34,10499856,446754107.22,42.34,42.32,42.31,42.3,42.29,900,10700,1000,4600,10600,42.35,42.36,42.37,42.38,42.39,1500,31500,7500,24400,30800
94521000,42.35,10505156,446978472.22,42.33,42.32,42.31,42.3,42.29,600,10100,1000,4600,10600,42.35,42.36,42.37,42.38,42.39,32500,32100,7900,24500,30800
94524000,42.34,10510556,447207076.22,42.32,42.31,42.3,42.29,42.28,9200,1000,5000,11200,3000,42.34,42.35,42.36,42.37,42.38,7900,32900,33400,8500,24500
94539000,42.3,10589856,450562942.22,42.32,42.3,42.29,42.28,42.27,7900,9400,9800,4700,6800,42.34,42.35,42.36,42.37,42.38,5300,37100,6100,8600,25800
94542000,42.32,10659656,453515099.22,42.3,42.28,42.26,42.25,42.24,1400,100,14500,9000,4700,42.32,42.33,42.34,42.35,42.36,11400,1400,5400,37100,6100
94545000,42.32,10674256,454132755.22,42.32,42.29,42.28,42.26,42.25,1000,100,2500,14500,9000,42.33,42.34,42.35,42.36,42.37,2100,6100,37200,7100,8600
94548000,42.33,10762756,457877511.22,42.33,42.3,42.29,42.28,42.27,1400,10500,200,1200,5300,42.35,42.36,42.37,42.38,42.39,18300,5100,8600,19600,30800
94551000,42.3,10789956,459028232.22,42.29,42.28,42.27,42.26,42.25,7300,1200,5300,12100,9000,42.3,42.32,42.33,42.34,42.35,8000,2200,2900,32500,18300
94606000,42.39,11168156,475055139.22,42.39,42.36,42.35,42.34,42.33,1200,6600,8200,5000,3300,42.4,42.41,42.42,42.44,42.45,2400,4300,500,13200,63700
94609000,42.36,11195256,476203324.22,42.36,42.35,42.34,42.33,42.32,500,6000,5000,3300,500,42.38,42.39,42.4,42.41,42.42,17600,5200,29900,9300,500
94612000,42.38,11218956,477207339.22,42.34,42.33,42.32,42.31,42.3,9000,2300,500,3200,145600,42.38,42.39,42.4,42.41,42.42,7900,22700,27700,9200,500
94615000,42.38,11232156,477766416.22,42.34,42.33,42.32,42.31,42.3,5600,2300,600,3500,147600,42.38,42.39,42.4,42.41,42.42,4800,26600,300,9800,500
94618000,42.34,11263356,479087367.22,42.33,42.31,42.3,42.29,42.28,8200,2700,148600,4100,3300,42.34,42.37,42.38,42.39,42.4,4600,1100,5400,25500,300
94633000,42.34,11423856,485885003.22,42.34,42.33,42.31,42.3,42.29,100,4100,1200,151800,4100,42.36,42.38,42.39,42.4,42.41,4100,22400,8200,100,5600
94636000,42.33,11437856,486477776.22,42.33,42.31,42.3,42.29,42.28,12600,1200,152900,4100,9800,42.36,42.37,42.38,42.39,42.4,6200,5700,22300,8200,600
94639000,42.3,11471056,487882853.22,42.3,42.29,42.28,42.27,42.26,143400,4100,9800,1200,13600,42.31,42.33,42.34,42.35,42.36,200,8400,100,30000,6900
94642000,42.3,11504256,489288008.22,42.3,42.29,42.28,42.27,42.26,138100,4300,10400,1200,13600,42.32,42.35,42.36,42.37,42.38,100,27900,6900,5900,22300
94645000,42.3,11588956,492870916.22,42.3,42.29,42.28,42.27,42.26,62000,4300,10400,1200,13600,42.32,42.33,42.34,42.35,42.36,200,1500,600,28300,7700
94700000,42.25,11750156,499686538.22,42.24,42.23,42.22,42.21,42.2,2600,2700,12800,16300,67100,42.25,42.26,42.28,42.29,42.3,5900,17600,900,10100,51100
94703000,42.25,11786256,501211922.22,42.25,42.24,42.23,42.22,42.21,1100,2400,2700,12900,16300,42.28,42.29,42.3,42.31,42.32,500,11600,51100,700,3300
94706000,42.28,11863956,504498366.22,42.29,42.28,42.27,42.26,42.25,1000,12800,2000,2900,4400,42.33,42.34,42.35,42.36,42.37,50000,2400,30700,5700,3000
94709000,42.33,11955556,508373696.22,42.31,42.3,42.29,42.27,42.26,5300,2700,400,3600,2600,42.34,42.35,42.36,42.37,42.38,600,30700,3700,2100,25800
94712000,42.31,12017256,510986174.22,42.31,42.29,42.28,42.27,42.26,1500,1800,2900,3000,2600,42.35,42.36,42.37,42.38,42.39,700,51800,1300,23700,4700
94727000,42.32,12112656,515021418.22,42.32,42.3,42.29,42.26,42.25,3800,900,200,1800,9000,42.35,42.36,42.37,42.38,42.39,12500,54800,4200,27600,4700
94730000,42.3,12129156,515719763.22,42.29,42.28,42.26,42.25,42.24,10100,5000,3000,8000,11700,42.35,42.36,42.37,42.38,42.39,10900,54800,4200,27600,4700
94733000,42.3,12138656,516121729.22,42.3,42.29,42.28,42.27,42.26,8400,11700,5000,500,6000,42.32,42.35,42.36,42.37,42.38,10533,11000,54800,4200,27600
94736000,42.3,12153856,516764690.22,42.29,42.28,42.27,42.26,42.25,3600,5300,600,8000,10900,42.3,42.31,42.32,42.34,42.35,3300,600,63233,2600,11800
94739000,42.31,12184056,518041896.22,42.31,42.3,42.29,42.28,42.27,100,3100,600,5400,600,42.32,42.34,42.35,42.36,42.37,63333,2600,11800,4800,6500
94754000,42.32,12417589,527929567.78,42.31,42.3,42.29,42.28,42.27,1600,2400,100,6200,600,42.32,42.35,42.38,42.39,42.4,1000,50400,200,3100,50200
94757000,42.32,12421789,528107294.78,42.3,42.29,42.28,42.27,42.26,2400,100,6800,600,8200,42.33,42.34,42.35,42.38,42.39,500,800,51000,200,3100
94800000,42.35,12482889,530694733.78,42.37,42.35,42.33,42.32,42.31,100,11500,4500,25500,100,42.38,42.39,42.4,42.41,42.42,300,2300,50200,200,7100
94803000,42.36,12539989,533115277.78,42.36,42.35,42.33,42.32,42.31,3200,8100,4500,24500,100,42.4,42.41,42.42,42.43,42.44,12600,200,15400,800,6600
94806000,42.4,12557989,533878243.78,42.39,42.36,42.35,42.33,42.32,700,300,4400,5600,24500,42.4,42.41,42.42,42.43,42.44,4200,200,15400,800,6600
94821000,42.4,12679589,539035944.78,42.4,42.39,42.38,42.35,42.33,1000,400,400,2600,2100,42.44,42.45,42.46,42.47,42.48,5900,40900,200,5700,1300
94824000,42.4,12685589,539290407.78,42.39,42.38,42.37,42.35,42.33,300,500,100,2800,2100,42.4,42.42,42.43,42.44,42.45,1100,49800,100,6100,40900
94827000,42.42,12691989,539561843.78,42.4,42.39,42.38,42.37,42.35,2800,4700,500,100,2800,42.42,42.43,42.44,42.45,42.46,46000,100,6300,41100,200
94830000,42.4,12720589,540774959.78,42.4,42.39,42.38,42.37,42.36,2100,3200,500,100,1400,42.42,42.43,42.44,42.45,42.46,23100,100,16300,41100,500
94848000,42.49,12828989,545375074.78,42.49,42.48,42.47,42.45,42.44,6800,6800,100,3900,9300,42.5,42.51,42.52,42.53,42.54,50900,400,100,16400,500
94851000,42.49,12886489,547818380.78,42.45,42.44,42.43,42.42,42.4,5500,9300,2500,6500,100,42.49,42.5,42.51,42.52,42.53,2600,17100,100,100,16400
94854000,42.44,12899189,548357553.78,42.44,42.43,42.42,42.4,42.39,8500,7100,6600,200,100,42.49,42.5,42.51,42.52,42.53,300,15800,100,100,16400
94857000,42.44,12900689,548421216.78,42.44,42.43,42.42,42.4,42.39,8600,6300,6600,700,100,42.45,42.48,42.49,42.5,42.51,500,200,6100,16000,100
94900000,42.45,12916889,549109021.78,42.45,42.44,42.43,42.42,42.4,8200,8200,7300,6500,700,42.48,42.49,42.5,42.51,42.52,200,35400,16000,100,100
94915000,42.45,12971189,551414477.78,42.45,42.43,42.42,42.41,42.4,100,5900,3000,100,1200,42.46,42.47,42.48,42.49,42.5,1900,800,2100,12600,29200
94918000,42.42,12984989,552000071.78,42.41,42.4,42.39,42.38,42.37,200,1000,100,1700,100,42.42,42.43,42.46,42.47,42.48,100,100,1400,800,8200
94921000,42.41,12987089,552089125.78,42.4,42.39,42.38,42.37,42.36,300,100,1700,100,7700,42.41,42.43,42.45,42.46,42.47,500,100,3000,1400,800
94924000,42.41,12990789,552246025.78,42.4,42.39,42.38,42.37,42.36,2500,100,1700,100,7100,42.41,42.43,42.45,42.46,42.47,1300,100,3500,2100,800
94927000,42.41,12995389,552441111.78,42.4,42.39,42.38,42.37,42.36,2200,100,1700,100,7300,42.41,42.42,42.43,42.44,42.45,1900,100,300,300,3500
94942000,42.4,13039689,554319542.78,42.4,42.38,42.37,42.36,42.35,3000,1600,800,2000,1900,42.42,42.43,42.45,42.46,42.47,1400,1400,8700,2800,700
94945000,42.37,13045489,554565425.78,42.37,42.36,42.35,42.34,42.33,700,600,1900,6700,5000,42.38,42.4,42.41,42.42,42.43,19300,52700,2000,100,1400
94948000,42.38,13056689,555040041.78,42.36,42.35,42.34,42.33,42.32,200,2200,6700,5000,20700,42.38,42.39,42.4,42.42,42.44,11500,100,53700,800,200
94951000,42.38,13068289,555531507.78,42.36,42.35,42.34,42.33,42.32,300,1400,6700,5000,20700,42.38,42.39,42.4,42.42,42.44,12600,100,55500,1400,200
95009000,42.35,13129889,558140756.78,42.35,42.34,42.33,42.32,42.31,200,6500,6000,2000,600,42.38,42.39,42.4,42.42,42.44,10600,12400,55800,1700,400
95012000,42.35,13138889,558521853.78,42.34,42.33,42.32,42.31,42.3,3100,6100,2000,600,13100,42.35,42.37,42.38,42.39,42.4,18400,100,10900,12400,55800
95015000,42.35,13162689,559529754.78,42.34,42.33,42.32,42.31,42.3,1600,6100,2000,600,13100,42.35,42.36,42.37,42.38,42.39,400,2300,100,15100,12400
95018000,42.34,13183989,560431219.78,42.31,42.3,42.29,42.28,42.27,600,7700,1200,16500,3900,42.34,42.35,42.36,42.37,42.38,100,1200,2300,100,12400
95036000,42.43,13357389,567779701.78,42.43,42.4,42.39,42.38,42.37,5000,7500,6600,4700,37800,42.45,42.46,42.48,42.49,42.5,7900,1400,8100,11400,57000
95039000,42.44,13368189,568238104.78,42.44,42.43,42.4,42.39,42.38,1600,5100,7700,6600,4700,42.46,42.48,42.49,42.5,42.51,1400,8100,11400,57000,200
95042000,42.44,13376189,568577596.78,42.43,42.41,42.4,42.39,42.38,2500,11700,7700,6600,4700,42.44,42.45,42.46,42.48,42.49,1400,200,1400,8100,11400
95045000,42.43,13381289,568793986.78,42.41,42.4,42.39,42.38,42.37,11500,8100,5900,4800,37400,42.43,42.44,42.45,42.46,42.48,5100,1500,200,1400,8100
95103000,42.42,13445889,571534854.78,42.4,42.38,42.37,42.36,42.35,16100,5000,37600,500,4200,42.42,42.43,42.44,42.45,42.46,12700,5500,900,1000,12900
95106000,42.4,13453289,571848629.78,42.4,42.38,42.37,42.36,42.35,10700,5000,37600,500,4200,42.42,42.43,42.44,42.45,42.46,12200,5500,700,1000,12900
95109000,42.41,13460189,572141227.78,42.41,42.4,42.38,42.37,42.36,2000,8600,5000,37600,500,42.42,42.43,42.44,42.45,42.46,11200,5500,700,1000,12900
95112000,42.4,13487889,573315878.78,42.38,42.37,42.36,42.35,42.34,5000,37600,500,4200,9300,42.4,42.42,42.43,42.44,42.45,14300,5100,5500,700,1000
95115000,42.41,13531289,575156755.78,42.41,42.4,42.38,42.37,42.36,9800,6200,5100,37700,500,42.44,42.45,42.46,42.47,42.48,1400,200,12900,6300,10500
95130000,42.44,13576189,577061737.78,42.42,42.41,42.4,42.38,42.37,35100,13900,6400,5900,38100,42.44,42.45,42.46,42.47,42.48,500,32200,16000,6300,10500
95133000,42.43,13584289,577405426.78,42.42,42.41,42.4,42.39,42.38,32000,13900,6400,100,6000,42.45,42.46,42.47,42.48,42.49,31500,16000,6300,10500,18600
95136000,42.42,13587789,577553908.78,42.42,42.41,42.4,42.39,42.38,31400,13900,6400,100,6000,42.45,42.46,42.47,42.48,42.49,32400,16000,6300,10500,18600
95139000,42.43,13620089,578924907.78,42.43,42.42,42.41,42.4,42.39,2200,32000,13900,6500,300,42.45,42.46,42.47,42.48,42.49,7000,16000,6300,10500,18600
95157000,42.6,14040289,596801089.78,42.57,42.56,42.54,42.53,42.52,1700,300,3400,1700,6900,42.63,42.66,42.67,42.68,42.69,400,2100,1200,4300,1500
95200000,42.63,14074589,598264818.78,42.61,42.6,42.59,42.58,42.57,14900,1100,700,1900,2200,42.66,42.68,42.69,42.7,42.71,3200,1900,1500,17400,500
95203000,42.67,14101089,599396042.78,42.67,42.64,42.63,42.62,42.61,6900,1400,5000,3000,16900,42.71,42.72,42.73,42.74,42.75,400,1000,500,300,3700
95206000,42.78,14110289,599789264.78,42.77,42.76,42.75,42.72,42.71,600,100,5500,3400,800,42.78,42.79,42.8,42.81,42.82,3000,1700,11700,2200,400
95224000,42.8,14221622,604557812.19,42.8,42.79,42.78,42.77,42.75,400,3300,3200,5000,3700,42.85,42.88,42.9,42.91,42.93,1000,5900,2100,3600,500
95227000,42.83,14225822,604737760.19,42.83,42.82,42.81,42.8,42.79,1000,400,100,300,3200,42.84,42.85,42.87,42.88,42.9,100,5200,1300,6500,2300
95230000,42.83,14239122,605307267.19,42.81,42.8,42.79,42.78,42.77,500,7500,3200,3200,5000,42.83,42.84,42.85,42.86,42.87,1100,400,5800,200,3800
95233000,42.81,14245822,605594051.19,42.8,42.79,42.78,42.77,42.76,3200,3300,3400,5000,100,42.81,42.82,42.83,42.84,42.85,900,400,8300,12600,7600
95251000,42.87,14385722,611587820.19,42.88,42.87,42.86,42.85,42.84,100,200,800,1500,2200,42.95,42.96,42.97,42.98,42.99,3900,3900,1400,6200,8400
95254000,42.92,14394222,611952456.19,42.92,42.89,42.88,42.87,42.86,2100,900,6500,5500,4600,42.94,42.96,42.97,42.98,42.99,100,3900,1200,6200,8400
95257000,42.89,14404122,612377101.19,42.89,42.88,42.87,42.86,42.85,1500,1800,5500,4600,10400,42.91,42.92,42.94,42.96,42.97,1200,1400,1600,4100,1200
95300000,42.94,14410622,612656049.19,42.9,42.88,42.87,42.86,42.85,300,1800,5500,4900,10400,42.92,42.96,42.97,42.98,42.99,900,4100,1200,6100,8600
95318000,42.98,14612722,621338776.19,42.95,42.94,42.93,42.92,42.91,1900,1100,3900,14800,5700,42.98,42.99,43.0,43.01,43.02,800,600,19300,200,16300
95321000,42.94,14653622,623094640.19,42.93,42.91,42.9,42.89,42.88,300,500,25900,8900,1700,42.94,42.95,42.96,42.98,42.99,1500,3700,500,1300,3900
95324000,42.84,14707322,625397574.19,42.81,42.8,42.79,42.78,42.77,4700,5300,1000,1500,500,42.84,42.86,42.88,42.91,42.92,6300,400,100,1500,6700
95327000,42.79,14721922,626022528.19,42.78,42.77,42.76,42.75,42.73,3400,1700,3400,4200,1500,42.81,42.83,42.84,42.86,42.91,5900,300,200,400,600
95345000,42.81,14828722,630598486.19,42.81,42.8,42.79,42.78,42.77,2500,50000,400,1400,2500,42.85,42.86,42.87,42.88,42.89,13400,5100,700,1000,300
95348000,42.84,14851922,631592492.19,42.83,42.82,42.81,42.8,42.79,600,3700,900,52300,500,42.86,42.87,42.88,42.89,42.9,2900,700,1000,300,2500
95351000,42.83,14857822,631845182.19,42.82,42.81,42.8,42.79,42.78,3100,900,52800,400,2900,42.85,42.86,42.87,42.88,42.89,500,2800,700,1000,700
95354000,42.82,14865822,632187806.19,42.82,42.81,42.8,42.79,42.78,500,900,53100,400,2900,42.83,42.84,42.85,42.86,42.87,500,2800,800,4000,1000
95412000,42.85,14940522,635388565.19,42.84,42.83,42.82,42.81,42.8,2900,4000,1400,9600,52900,42.88,42.89,42.9,42.91,42.92,600,2800,6000,2000,300
95415000,42.81,14988622,637449853.19,42.85,42.84,42.83,42.82,42.81,100,600,500,900,1800,42.9,42.91,42.92,42.93,42.94,300,2000,1600,5800,3800
95418000,42.82,14999922,637933947.19,42.82,42.81,42.8,42.79,42.78,1100,2800,53700,500,1300,42.85,42.88,42.89,42.9,42.91,300,200,300,600,2000
95421000,42.82,15003422,638083874.19,42.81,42.8,42.79,42.78,42.77,3200,53400,500,1300,3300,42.84,42.85,42.88,42.89,42.9,800,600,700,500,600
95439000,42.81,15161322,644845580.19,42.81,42.8,42.79,42.78,42.77,5200,37200,100,1300,3300,42.86,42.88,42.89,42.9,42.91,400,1300,500,3400,2000
95442000,42.85,15168922,645171158.19,42.85,42.82,42.81,42.8,42.79,25600,300,2800,40200,100,42.88,42.89,42.9,42.91,42.92,3600,500,3400,2200,3700
95445000,42.9,15177222,645527068.19,42.9,42.85,42.84,42.82,42.81,29700,25300,100,2600,4900,42.91,42.92,42.93,42.94,42.95,2200,3700,5600,6600,3300
95448000,42.86,15210722,646964200.19,42.85,42.84,42.82,42.81,42.8,25200,100,2600,6000,40600,42.86,42.87,42.88,42.89,42.9,5200,200,3500,300,45200
95506000,42.81,15273922,649671682.19,42.81,42.8,42.79,42.78,42.77,7100,50600,600,1300,2800,42.82,42.83,42.84,42.85,42.86,2200,8700,700,11800,3800
95509000,42.81,15283822,650095505.19,42.8,42.79,42.78,42.77,42.76,50600,600,1300,2800,1100,42.81,42.82,42.83,42.84,42.85,100,5100,8700,700,8800
95512000,42.84,15313422,651362927.19,42.83,42.82,42.81,42.8,42.79,1000,600,1000,46500,600,42.84,42.85,42.86,42.87,42.88,800,3500,2500,1000,15700
95515000,42.84,15373522,653936015.19,42.84,42.81,42.8,42.79,42.78,1300,2100,4700,600,1300,42.87,42.88,42.89,42.9,42.91,900,15700,400,50900,1200
95533000,42.9,15585922,663047672.19,42.9,42.89,42.88,42.85,42.84,1700,2100,900,6800,13400,42.92,42.93,42.94,42.95,42.96,2766,1000,2800,6300,4100
95536000,42.9,15727022,669091151.19,42.89,42.86,42.85,42.84,42.83,200,200,100,400,10200,42.9,42.91,42.92,42.93,42.94,1200,2000,4366,1000,2800
95539000,42.89,15734522,669412889.19,42.87,42.86,42.85,42.84,42.83,800,2200,1400,400,3000,42.89,42.9,42.91,42.92,42.93,1700,11300,2800,4566,300
95542000,42.88,15751722,670150700.19,42.87,42.86,42.85,42.84,42.83,500,2200,2300,3600,4700,42.88,42.89,42.9,42.91,42.92,2900,1,1200,1800,7566
95603000,42.9,15852489,674473940.8,42.89,42.88,42.87,42.86,42.85,1600,500,1000,700,1900,42.9,42.91,42.92,42.93,42.94,500,2800,12300,3400,5900
95606000,42.86,15864889,675005753.8,42.86,42.85,42.84,42.83,42.82,300,1900,2400,2900,4600,42.87,42.88,42.89,42.9,42.91,200,500,1400,5600,1800
95609000,42.86,15872089,675314199.8,42.82,42.81,42.8,42.79,42.78,4600,4200,5900,400,1300,42.86,42.87,42.88,42.89,42.9,3400,400,400,4000,6200
95627000,42.8,16018289,681577335.8,42.82,42.81,42.8,42.79,42.78,5400,2300,4800,2500,5100,42.89,42.9,42.91,42.92,42.93,100,5400,1800,4900,5100
95630000,42.9,16037189,682387948.8,42.9,42.87,42.82,42.81,42.8,4000,126500,6500,2800,6800,42.91,42.92,42.93,42.94,42.95,1200,4900,4200,6700,8400
95633000,42.93,16055689,683181812.8,42.92,42.91,42.89,42.88,42.87,1200,1500,100,9100,126000,42.93,42.94,42.95,42.96,42.97,1100,6700,8400,7900,2400
95636000,42.92,16087789,684559818.8,42.92,42.89,42.88,42.87,42.86,6900,900,1200,126000,200,42.95,42.96,42.97,42.98,42.99,3300,7900,2400,16700,19800
95654000,42.98,16180989,688562594.8,42.97,42.96,42.95,42.93,42.92,100,6200,4100,6300,6600,42.98,42.99,43.0,43.01,43.02,1800,18600,40800,11600,3500
95657000,42.96,16219989,690239028.8,42.99,42.96,42.95,42.94,42.93,200,4500,4100,6900,8500,43.0,43.01,43.02,43.03,43.04,35200,11600,3500,1400,1000
95700000,43.0,16249289,691498705.8,42.99,42.98,42.97,42.96,42.95,100,3500,200,3000,4100,43.0,43.01,43.02,43.03,43.04,14100,11600,3500,1400,1000
95703000,43.0,16269089,692349920.8,42.98,42.97,42.96,42.95,42.94,500,300,3200,8200,6900,42.99,43.0,43.01,43.02,43.03,2100,2100,11600,3500,1400
95721000,42.86,16527989,703470330.8,42.86,42.83,42.82,42.81,42.8,8700,5800,6700,7200,17800,42.87,42.9,42.93,42.94,42.95,2500,100,800,5000,500
95724000,42.87,16531989,703641806.8,42.86,42.85,42.83,42.82,42.81,12900,500,6000,6700,7200,42.87,42.9,42.93,42.94,42.95,6000,100,800,5000,1000
95727000,42.83,16551689,704486092.8,42.83,42.82,42.81,42.8,42.79,4000,6700,7300,18300,200,42.87,42.9,42.93,42.94,42.95,5500,100,1100,7500,1200
95730000,42.9,16564689,705043636.8,42.9,42.87,42.86,42.83,42.82,1800,10200,300,4800,6700,42.93,42.94,42.95,42.96,42.97,2300,7500,1200,900,4800
95748000,42.94,16669889,709559536.8,42.89,42.87,42.86,42.85,42.84,1300,1600,300,1100,100,42.9,42.94,42.95,42.96,42.97,300,200,4900,200,5200
95751000,42.9,16675789,709812603.8,42.88,42.87,42.86,42.85,42.84,1700,100,300,1300,1100,42.9,42.92,42.93,42.94,42.95,1600,100,100,1300,5500
95754000,42.89,16679589,709975581.8,42.88,42.87,42.86,42.85,42.84,1300,100,300,1300,1100,42.89,42.9,42.92,42.93,42.94,2100,7900,100,1100,2800
95757000,42.9,16693289,710563290.8,42.9,42.89,42.88,42.87,42.86,13600,2700,1400,100,300,42.92,42.93,42.94,42.95,42.96,100,2100,4000,6100,200
95815000,42.87,16816289,715838628.8,42.86,42.85,42.84,42.83,42.82,2600,2300,200,5100,8200,42.87,42.91,42.92,42.93,42.94,200,500,700,2000,3900
95818000,42.87,16831489,716490163.8,42.86,42.85,42.84,42.83,42.82,2600,5300,200,5100,8200,42.87,42.88,42.89,42.91,42.92,5300,10000,1000,500,700
95821000,42.84,16845289,717081596.8,42.83,42.82,42.81,42.8,42.79,5100,7700,7600,19400,700,42.84,42.86,42.87,42.88,42.89,100,2300,2000,10000,1200
95824000,42.82,16861189,717762568.8,42.81,42.8,42.79,42.78,42.77,5600,19400,700,2000,2700,42.83,42.85,42.86,42.87,42.88,5200,700,9900,2000,11500
95842000,42.8,16927989,720622348.8,42.8,42.79,42.78,42.77,42.76,3500,200,200,4600,3100,42.81,42.84,42.85,42.86,42.87,100,200,1100,6800,2100
95845000,42.82,16933489,720857922.8,42.82,42.8,42.79,42.78,42.77,1700,3300,300,200,4600,42.86,42.87,42.88,42.89,42.9,6300,2100,1500,1400,7100
95848000,42.84,16941189,721187904.8,42.82,42.81,42.8,42.79,42.78,1500,2900,5100,300,200,42.84,42.86,42.87,42.88,42.89,4200,300,6800,1500,1400
95851000,42.82,16945589,721376368.8,42.82,42.81,42.8,42.79,42.78,1800,3000,5300,2000,1800,42.84,42.86,42.87,42.88,42.89,1600,100,7100,1500,1400
95909000,42.88,17012589,724246433.8,42.88,42.84,42.82,42.81,42.8,600,500,2900,3900,9300,42.9,42.91,42.92,42.93,42.94,500,800,2000,2200,16800
95912000,42.91,17016089,724396588.8,42.91,42.9,42.88,42.87,42.86,600,600,800,200,300,42.92,42.93,42.94,42.95,42.96,2000,2200,16800,15700,12600
95915000,42.88,17020689,724593947.8,42.88,42.87,42.86,42.85,42.84,2600,200,300,100,1600,42.89,42.92,42.93,42.94,42.95,1200,600,2200,16800,15700
95918000,42.88,17023989,724735462.8,42.88,42.87,42.86,42.85,42.84,600,200,300,100,500,42.89,42.92,42.93,42.94,42.95,700,800,2200,16800,15200
95936000,42.94,17147289,730027756.45,42.9,42.89,42.88,42.86,42.84,1300,1000,7900,100,7600,42.98,42.99,43.0,43.01,43.02,527,41200,68100,3400,4200
95939000,42.97,17148989,730100777.45,42.91,42.9,42.89,42.88,42.86,500,1900,1000,8300,100,42.98,42.99,43.0,43.01,43.02,1227,44100,67900,3400,4200
95942000,42.98,17203989,732465243.91,42.98,42.95,42.94,42.93,42.92,1000,800,200,500,800,43.0,43.01,43.02,43.03,43.04,57527,3400,4300,4700,1600
95945000,42.96,17216089,732985411.91,42.95,42.94,42.92,42.91,42.9,4000,200,4200,3800,2500,43.0,43.01,43.02,43.03,43.04,59327,3900,4300,4700,1600
100003000,42.9,17258189,734793552.91,42.9,42.89,42.88,42.86,42.84,300,600,3600,3200,2600,42.92,42.94,42.95,42.98,42.99,3600,2800,200,5400,4400
100006000,42.86,17267389,735188119.91,42.86,42.84,42.83,42.81,42.8,1200,2600,4700,5700,9000,42.87,42.9,42.92,42.94,42.95,700,1000,1800,2600,200
100009000,42.78,17301689,736657214.91,42.78,42.77,42.76,42.75,42.74,1600,3000,1900,600,1500,42.8,42.81,42.83,42.86,42.87,2300,15700,2400,2400,400
