time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93554000,32.78,6627200,218354057.71,32.78,32.77,32.75,32.73,32.72,1100,700,54000,4300,1900,32.79,32.8,32.81,32.82,32.83,700,478700,2000,200,19300
93557000,32.76,6638900,218737455.71,32.75,32.73,32.72,32.71,32.7,53100,4300,3200,10800,45900,32.76,32.77,32.78,32.79,32.8,18400,900,200,3100,481500
93600000,32.76,6645400,218950378.71,32.75,32.73,32.72,32.71,32.7,51400,4300,3200,4500,46300,32.76,32.77,32.78,32.79,32.8,20800,7500,1600,6800,474400
93603000,32.79,6729500,221705954.71,32.79,32.78,32.77,32.76,32.75,2400,100,1200,800,25600,32.8,32.81,32.82,32.83,32.84,474400,1100,700,12700,8300
93606000,32.75,6776600,223248451.71,32.72,32.71,32.7,32.69,32.68,2700,4700,96900,900,13800,32.75,32.76,32.77,32.78,32.8,226100,800,8400,500,479000
93609000,32.75,6804300,224155477.71,32.72,32.71,32.7,32.69,32.68,2100,3800,92900,900,16700,32.75,32.76,32.77,32.78,32.79,206500,900,200,600,8600
93612000,32.75,6855000,225815867.71,32.73,32.72,32.71,32.7,32.69,5600,4100,2100,93400,900,32.75,32.76,32.77,32.78,32.79,164600,900,200,500,10200
93615000,32.8,7370200,242705374.71,32.79,32.78,32.77,32.76,32.75,17600,17000,2100,35900,39500,32.8,32.81,32.82,32.83,32.84,163600,1200,700,10400,8300
93618000,32.85,7578600,249542166.71,32.83,32.81,32.8,32.79,32.78,148800,14700,3700,4300,18800,32.85,32.86,32.87,32.88,32.89,41800,10200,8600,300,4100
93621000,32.88,7698500,253481100.71,32.88,32.83,32.81,32.8,32.79,24500,123300,16200,5700,8100,32.9,32.91,32.92,32.93,32.96,15500,600,100,4300,400
93624000,32.93,7726700,254409049.71,32.93,32.89,32.88,32.85,32.83,1500,1000,24100,3600,123300,32.96,32.97,32.98,32.99,33.0,400,1000,1200,1600,53766
93627000,32.9,7823800,257604386.71,32.84,32.83,32.81,32.8,32.79,400,118400,100,4700,8300,32.88,32.9,32.92,32.93,32.94,300,100,300,5400,10000
93633000,32.91,7899800,260101392.71,32.9,32.88,32.85,32.84,32.83,15400,1200,100,17500,82000,32.93,32.95,32.96,32.97,32.98,5100,4100,22400,7500,10100
93636000,32.94,7956000,261950261.71,32.91,32.89,32.88,32.85,32.84,100,1500,1500,10200,12600,32.93,32.94,32.95,32.96,32.97,400,4200,17400,22400,7500
93639000,32.91,7996900,263296191.71,32.86,32.85,32.84,32.83,32.81,100,7800,13300,7200,600,32.91,32.93,32.94,32.95,32.96,1500,7700,6800,18600,22400
93642000,32.9,8032100,264455017.71,32.87,32.86,32.85,32.84,32.83,200,300,7800,13500,7200,32.9,32.91,32.93,32.95,32.96,2100,800,800,7800,22400
93645000,32.94,8059200,265347474.71,32.88,32.87,32.86,32.85,32.84,100,400,800,8800,13500,32.94,32.95,32.96,32.97,32.98,2100,2000,22400,7600,10500
93648000,32.9,8072100,265772133.71,32.9,32.89,32.87,32.86,32.85,3300,300,4100,700,9100,32.93,32.94,32.95,32.96,32.97,11500,2500,1900,22500,7800
93651000,32.86,8106600,266907096.71,32.85,32.84,32.83,32.82,32.81,8800,13500,7600,100,600,32.86,32.9,32.93,32.94,32.95,11500,900,14900,6800,3700
93654000,32.9,8164200,268801523.71,32.9,32.86,32.85,32.84,32.83,2000,2800,7100,13500,7600,32.92,32.93,32.94,32.95,32.96,300,8300,6800,4400,23100
93657000,32.89,8190100,269653754.71,32.88,32.86,32.85,32.84,32.83,9800,3000,7200,13500,7600,32.89,32.9,32.92,32.93,32.94,1000,15100,3300,2500,7800
93700000,32.9,8220100,270641084.71,32.88,32.86,32.85,32.84,32.83,9600,12300,8200,13500,7600,32.9,32.93,32.94,32.95,32.96,4800,4300,7800,27700,23100
93706000,32.87,8261400,271998990.71,32.86,32.85,32.84,32.83,32.82,8400,8400,900,7800,3100,32.87,32.88,32.89,32.9,32.93,1400,2100,8600,5400,4300
93709000,32.86,8275000,272446095.71,32.86,32.85,32.84,32.83,32.82,8300,58900,900,7800,3100,32.87,32.88,32.89,32.9,32.93,500,9000,8600,7400,4800
93712000,32.88,8284000,272741975.71,32.87,32.86,32.85,32.84,32.83,200,8600,58900,900,7800,32.88,32.89,32.9,32.93,32.94,5900,10200,7900,4800,15700
93715000,32.89,8380300,275906327.71,32.85,32.84,32.83,32.82,32.81,12500,900,700,3100,600,32.89,32.9,32.93,32.94,32.95,7800,10800,5300,15700,29600
93718000,32.93,8429300,277518529.71,32.88,32.87,32.85,32.84,32.83,4700,1700,12600,900,700,32.92,32.94,32.95,32.96,32.97,2700,15700,29700,20700,8800
93721000,32.9,8461900,278591959.71,32.9,32.88,32.87,32.86,32.85,2400,200,3000,2400,12600,32.92,32.95,32.96,32.97,32.98,100,20600,20600,7500,7400
93724000,32.9,8475000,279023468.71,32.9,32.88,32.87,32.86,32.85,10000,500,3000,2900,13700,32.92,32.93,32.95,32.96,32.97,3100,200,10600,18100,7500
93727000,32.92,8484800,279346046.71,32.9,32.89,32.88,32.87,32.86,12500,300,800,6800,2900,32.92,32.93,32.95,32.96,32.97,400,100,9600,18100,7500
93733000,32.9,8548800,281451039.71,32.88,32.86,32.85,32.84,32.83,2000,100,8300,900,1200,32.9,32.92,32.93,32.94,32.95,8600,1500,3200,7400,9700
93736000,32.89,8568300,282092701.71,32.88,32.87,32.86,32.85,32.84,2400,300,600,8300,900,32.92,32.93,32.94,32.95,32.96,300,600,15500,9600,19100
93739000,32.9,8570000,282148620.71,32.9,32.88,32.87,32.86,32.85,700,1700,300,6200,8300,32.91,32.92,32.93,32.94,32.95,900,2000,600,17000,9600
93742000,32.9,8578000,282411801.71,32.9,32.87,32.86,32.85,32.84,800,100,6200,8300,900,32.92,32.93,32.94,32.95,32.96,1900,2200,19100,9600,19300
93745000,32.89,8587400,282721124.71,32.89,32.86,32.85,32.84,32.83,100,16200,8400,900,1500,32.9,32.92,32.93,32.94,32.95,900,4800,5700,19200,9600
93748000,32.93,8600800,283162185.71,32.9,32.89,32.88,32.86,32.85,100,100,100,16200,8600,32.93,32.94,32.95,32.96,32.97,3300,19200,10600,19500,7600
93751000,32.9,8605700,283323377.71,32.89,32.87,32.86,32.85,32.84,2300,400,900,8500,300,32.9,32.91,32.92,32.93,32.94,6231,100,600,5300,19200
93754000,32.91,8616031,283663271.61,32.91,32.89,32.88,32.87,32.86,2869,2200,1000,400,900,32.92,32.93,32.94,32.95,32.96,600,21800,11500,11000,19500
93757000,32.93,8849331,291356909.99,32.93,32.92,32.91,32.9,32.89,6600,1100,2200,4600,2169,32.95,32.99,33.0,33.01,33.02,1000,1000,26835,8100,34400
93800000,32.99,8862931,291804775.99,32.91,32.9,32.89,32.88,32.87,1100,5400,2069,2700,1700,32.99,33.0,33.01,33.02,33.03,900,26835,10100,34400,4700
93803000,33.02,8920031,293688311.29,32.95,32.94,32.93,32.89,32.88,2100,100,100,1969,2700,33.01,33.02,33.03,33.04,33.05,100,33035,4700,2700,11300
93809000,32.95,8989231,295972926.59,32.95,32.94,32.93,32.91,32.9,400,100,400,2100,500,32.99,33.01,33.02,33.03,33.04,100,1000,800,2400,23300
93812000,32.94,9000231,296335795.59,32.97,32.95,32.93,32.92,32.91,1000,100,300,5000,2300,33.0,33.01,33.02,33.03,33.04,100,2800,4100,3500,100
93815000,33.0,9016131,296860438.59,32.99,32.97,32.93,32.92,32.91,1400,1200,300,13000,2100,33.0,33.02,33.03,33.04,33.05,500,2700,2600,100,62300
93821000,33.01,9051131,298015887.59,33.01,33.0,32.99,32.98,32.97,3700,2700,11300,5000,1200,33.04,33.05,33.06,33.07,33.08,100,63600,18800,12900,16300
93824000,33.01,9060731,298332785.59,33.01,33.0,32.99,32.98,32.97,4600,5100,11300,5000,1200,33.04,33.05,33.06,33.07,33.08,5200,62400,21800,12900,16300
93827000,33.04,9119631,300279086.59,33.04,33.03,33.02,33.01,33.0,200,2700,1600,4100,5000,33.05,33.06,33.07,33.08,33.09,23900,23000,12900,16300,45700
93830000,33.04,9133231,300728419.59,33.04,33.03,33.02,33.01,33.0,8100,1400,1400,6800,3400,33.05,33.06,33.07,33.08,33.09,22100,23000,12900,15200,45900
93839000,33.07,9283231,305685644.59,33.02,33.01,33.0,32.99,32.97,100,1700,3900,10300,1200,33.04,33.05,33.07,33.08,33.09,8200,100,3800,15700,46000
93842000,33.04,9315631,306755666.59,32.99,32.96,32.95,32.94,32.93,9700,300,4600,1000,700,33.04,33.05,33.07,33.08,33.09,300,1400,3800,15700,46000
93845000,33.03,9330931,307261305.59,33.02,33.01,32.99,32.96,32.95,200,1300,7600,300,4600,33.03,33.04,33.05,33.06,33.07,2000,2300,300,8600,5900
93848000,32.99,9344731,307717060.59,32.99,32.96,32.95,32.94,32.93,7400,300,4600,1000,700,33.02,33.04,33.05,33.06,33.07,900,3500,900,10400,8500
93851000,33.01,9379531,308866820.59,32.99,32.96,32.95,32.94,32.93,700,300,4600,1000,700,33.03,33.04,33.05,33.06,33.07,4000,2700,14400,4100,7600
93854000,33.04,9407631,309794913.59,33.0,32.99,32.96,32.95,32.94,400,2500,300,4600,1000,33.02,33.04,33.05,33.06,33.07,2500,9500,14300,2800,7600
93857000,33.03,9429631,310521175.59,33.03,33.0,32.99,32.96,32.95,20400,400,2800,300,4600,33.04,33.05,33.06,33.07,33.08,8500,12700,7100,7700,24800
93900000,33.01,9464031,311657549.59,33.0,32.99,32.96,32.95,32.94,1100,2800,300,4600,1000,33.01,33.03,33.05,33.06,33.07,11800,100,10800,8100,8200
93903000,33.05,9507731,313100836.59,33.02,33.0,32.99,32.97,32.96,200,800,2900,700,300,33.05,33.06,33.07,33.08,33.09,8800,8100,7100,35300,42700
93906000,33.02,9535431,314015990.59,33.0,32.99,32.97,32.96,32.95,12500,2900,700,900,4600,33.02,33.03,33.06,33.07,33.08,4000,500,7200,9600,35300
93915000,33.05,9636531,317357685.59,33.05,33.04,33.02,33.01,33.0,3900,1200,6200,3700,17100,33.08,33.09,33.1,33.11,33.12,18700,49000,94600,36700,48800
93918000,33.02,9654331,317945940.59,33.02,33.01,33.0,32.99,32.98,1200,4200,17200,2800,3300,33.05,33.07,33.08,33.09,33.1,500,4100,16300,52000,95500
93921000,33.02,9697831,319383753.59,33.04,33.02,33.01,33.0,32.99,700,3000,4200,17200,2800,33.05,33.08,33.09,33.1,33.11,1000,9900,52000,97000,36700
93930000,33.08,9871831,325139626.59,33.08,33.06,33.05,33.04,33.03,3200,300,16300,1800,600,33.09,33.1,33.11,33.12,33.13,200,85200,31200,47000,30300
93933000,33.09,10019731,330034850.59,33.09,33.08,33.05,33.04,33.03,1800,100,14400,1800,3900,33.12,33.13,33.14,33.15,33.16,47000,30300,25500,86500,18000
93936000,33.09,10077931,331962125.59,33.09,33.08,33.07,33.05,33.04,1400,400,1800,14400,1700,33.12,33.13,33.14,33.15,33.16,7100,30300,25500,86900,18000
93939000,33.12,10154031,334482126.59,33.12,33.1,33.09,33.08,33.07,200,18300,1100,300,2100,33.14,33.15,33.16,33.17,33.18,25300,85800,18000,8800,65000
93942000,33.1,10176931,335240759.59,33.12,33.1,33.09,33.08,33.07,300,17900,1800,300,800,33.14,33.15,33.16,33.17,33.18,22700,85800,18100,13800,64300
93945000,33.12,10295431,339168154.59,33.14,33.13,33.12,33.1,33.09,5800,100,300,12300,6800,33.15,33.16,33.17,33.18,33.19,17000,18100,11800,64300,18300
93951000,33.14,10423831,343424116.94,33.11,33.1,33.09,33.08,33.07,1200,11800,6800,300,1600,33.14,33.15,33.17,33.18,33.19,7400,3000,4913,46900,18700
93954000,33.12,10477131,345191316.81,33.12,33.1,33.09,33.08,33.07,4000,9300,6800,300,2600,33.18,33.19,33.2,33.21,33.22,32613,19000,102400,8400,33800
93957000,33.14,10540531,347293819.81,33.12,33.11,33.1,33.09,33.08,2100,5300,13600,7000,300,33.17,33.18,33.19,33.2,33.21,56200,3313,19000,104900,8400
94000000,33.12,10565431,348118457.81,33.1,33.09,33.08,33.07,33.06,6700,6400,300,2400,1900,33.12,33.14,33.15,33.16,33.17,300,3000,3800,2600,63500
94003000,33.14,10627631,350179450.81,33.09,33.08,33.07,33.06,33.05,1000,300,2400,1900,2500,33.13,33.15,33.16,33.17,33.18,9400,10500,1900,79500,22113
94012000,33.08,10808231,356164481.81,33.07,33.06,33.05,33.04,33.03,2400,3100,6100,500,5000,33.08,33.1,33.17,33.18,33.19,1300,2500,24200,19813,28100
94015000,33.12,10830131,356889839.81,33.12,33.07,33.06,33.05,33.04,500,1800,3100,6100,500,33.15,33.16,33.17,33.18,33.19,2800,5400,24200,22613,28900
94018000,33.08,10894931,359036679.81,33.08,33.06,33.05,33.04,33.03,600,500,7300,500,5000,33.12,33.13,33.16,33.17,33.18,500,500,400,24100,22713
94021000,33.1,10915931,359731935.81,33.1,33.09,33.08,33.07,33.06,1800,4100,3100,200,500,33.12,33.13,33.14,33.15,33.16,2700,6400,4000,5000,13100
94024000,33.12,10947431,360775351.81,33.1,33.09,33.08,33.07,33.06,3200,4100,7400,1300,700,33.12,33.15,33.16,33.17,33.18,2500,5200,15600,28100,54813
94027000,33.09,10972631,361610029.81,33.09,33.08,33.07,33.06,33.05,3900,7700,1300,5100,6300,33.12,33.15,33.16,33.17,33.18,2000,1700,16900,28100,44013
94030000,33.12,11007331,362758983.81,33.12,33.1,33.09,33.08,33.07,1700,5200,4400,7700,1300,33.14,33.15,33.16,33.17,33.18,6500,6600,17400,28100,41713
94036000,33.09,11096131,365701255.81,33.09,33.08,33.07,33.06,33.05,7300,7600,1300,4900,7100,33.12,33.14,33.15,33.16,33.17,9100,1200,16500,19300,27800
94039000,33.14,11139731,367145452.81,33.09,33.08,33.07,33.06,33.05,500,8800,1300,500,7100,33.12,33.15,33.16,33.17,33.18,2900,5400,21300,28000,49813
94042000,33.16,11185631,368666085.81,33.11,33.1,33.09,33.08,33.07,800,19600,900,7300,1400,33.15,33.16,33.17,33.18,33.19,200,13100,32600,51413,30200
94045000,33.15,11224131,369942325.81,33.14,33.11,33.1,33.09,33.08,500,7700,19900,500,9300,33.15,33.17,33.18,33.19,33.2,200,27500,51613,31400,126600
94048000,33.16,11278231,371735588.81,33.15,33.14,33.13,33.12,33.11,2600,1700,1100,5400,2400,33.16,33.17,33.18,33.19,33.2,200,7500,53213,32200,126600
94051000,33.15,11312131,372860146.81,33.15,33.14,33.13,33.12,33.11,4400,1300,2500,3200,14700,33.18,33.19,33.2,33.21,33.22,32913,32200,126100,8600,38000
94054000,33.14,11336431,373665823.81,33.16,33.14,33.13,33.12,33.11,200,800,2500,3700,12600,33.18,33.19,33.2,33.21,33.22,31513,33200,128500,8600,38000
94057000,33.18,11384631,375264832.81,33.15,33.14,33.13,33.12,33.11,1200,800,2500,4700,12600,33.18,33.19,33.2,33.21,33.22,4413,42600,129500,8600,38000
94106000,33.15,11518531,379707900.55,33.15,33.14,33.13,33.12,33.11,1100,2500,1700,4700,12300,33.16,33.17,33.19,33.2,33.21,7100,200,1000,112413,10500
94109000,33.13,11549831,380745785.55,33.12,33.11,33.1,33.09,33.08,4800,12300,3800,4200,8700,33.14,33.18,33.19,33.2,33.21,700,4500,1500,114113,10500
94112000,33.16,11606631,382629232.55,33.11,33.1,33.09,33.08,33.07,12500,6800,4000,8700,1500,33.14,33.16,33.17,33.18,33.19,100,200,3700,1100,6000
94115000,33.11,11668431,384678409.55,33.11,33.1,33.09,33.08,33.07,3900,9500,4000,8700,1500,33.14,33.16,33.17,33.18,33.19,200,1400,14200,5000,15500
94118000,33.15,11684731,385218516.55,33.13,33.12,33.11,33.1,33.09,1100,600,6800,9500,4000,33.16,33.17,33.18,33.19,33.2,3100,700,5200,21300,127613
94121000,33.14,11696531,385609739.55,33.14,33.13,33.12,33.11,33.1,1800,12900,1500,7200,10800,33.17,33.18,33.19,33.2,33.21,700,5300,21000,130713,10500
94124000,33.14,11730131,386723619.55,33.14,33.13,33.12,33.11,33.1,300,7000,1500,7600,11200,33.17,33.18,33.19,33.2,33.21,1700,1200,22500,130913,10500
94133000,33.14,11827231,389941109.55,33.11,33.1,33.09,33.08,33.07,25700,12900,4200,5800,4500,33.14,33.15,33.16,33.17,33.18,500,3200,9200,9300,14300
94139000,33.15,11873431,391472362.55,33.15,33.14,33.12,33.11,33.1,800,1300,2600,23800,15200,33.17,33.18,33.19,33.2,33.21,10900,15000,44100,155213,10500
94142000,33.13,11910331,392695897.55,33.13,33.12,33.11,33.1,33.09,1800,22500,24100,14600,4200,33.14,33.15,33.17,33.18,33.19,300,900,2500,11900,44300
94145000,33.14,11929331,393325746.55,33.12,33.11,33.1,33.09,33.08,21200,24600,16200,4200,6300,33.14,33.15,33.16,33.17,33.18,2000,200,200,2300,13100
94151000,33.14,11966231,394548371.55,33.14,33.13,33.12,33.11,33.1,1300,5400,14600,24600,16900,33.15,33.16,33.17,33.18,33.19,7000,1500,11300,15300,58400
94154000,33.14,11990631,395357008.55,33.12,33.11,33.1,33.09,33.08,14500,24800,16900,4200,6400,33.15,33.16,33.17,33.18,33.19,6200,2400,13400,18600,65400
94157000,33.14,12045431,397173349.55,33.15,33.14,33.12,33.11,33.1,3000,900,7100,24800,16900,33.16,33.17,33.18,33.19,33.2,2100,13800,22800,65900,166013
94200000,33.15,12082731,398410345.55,33.15,33.13,33.12,33.11,33.1,3400,1200,5700,23600,16900,33.16,33.18,33.19,33.2,33.21,2000,15900,65900,166013,9600
94206000,33.19,12244531,403779916.55,33.19,33.17,33.16,33.15,33.14,9300,100,200,5300,500,33.2,33.21,33.22,33.23,33.24,129513,10400,32900,11200,10100
94209000,33.16,12433131,410040703.29,33.16,33.15,33.14,33.13,33.12,200,2100,1700,7400,10300,33.22,33.23,33.24,33.25,33.26,20913,11200,10100,41300,6900
94212000,33.22,12507444,412509483.15,33.22,33.2,33.18,33.17,33.16,22887,2100,100,300,5000,33.25,33.26,33.27,33.28,33.29,30800,6900,7400,26400,16400
94215000,33.29,12599344,415565829.15,33.28,33.22,33.21,33.2,33.18,3000,28687,100,2600,10000,33.29,33.3,33.31,33.32,33.33,16300,108990,4700,8800,41300
94218000,33.29,12617144,416157946.15,33.25,33.22,33.21,33.2,33.17,400,33987,100,4500,400,33.29,33.3,33.31,33.32,33.33,16200,109190,4700,8700,41300
94221000,33.3,12696944,418814904.15,33.25,33.22,33.21,33.2,33.17,2600,33587,100,4000,400,33.3,33.31,33.32,33.33,33.34,53090,4700,8700,41300,4500
94224000,33.27,12746344,420459224.15,33.22,33.21,33.2,33.17,33.16,6600,100,4600,400,10200,33.27,33.28,33.29,33.3,33.31,200,500,600,41490,4700
94227000,33.26,12786044,421780687.15,33.22,33.21,33.2,33.17,33.16,6900,100,4600,8400,10200,33.26,33.27,33.28,33.29,33.3,600,100,400,700,41386
94230000,33.3,12875344,424752752.15,33.23,33.22,33.21,33.2,33.17,3800,2100,100,4600,8400,33.3,33.31,33.32,33.33,33.34,18686,8400,9400,37600,4800
94233000,33.24,12895944,425437840.15,33.23,33.22,33.21,33.2,33.17,100,2700,100,4600,8400,33.24,33.26,33.27,33.28,33.29,400,400,100,2400,14400
94236000,33.24,12954744,427394149.15,33.24,33.23,33.22,33.21,33.2,4800,200,1900,500,4600,33.3,33.31,33.32,33.33,33.34,27086,5200,9400,42900,4800
94239000,33.26,12975744,428093041.15,33.26,33.25,33.24,33.23,33.22,900,800,6800,200,1900,33.29,33.3,33.31,33.32,33.33,3400,22786,5200,9400,43900
94242000,33.25,13023044,429668010.43,33.25,33.24,33.23,33.22,33.21,700,15800,100,1900,3500,33.27,33.28,33.29,33.3,33.32,200,1000,800,3000,8186
94245000,33.3,13088744,431854877.43,33.3,33.25,33.24,33.23,33.22,4100,10100,17000,500,2000,33.31,33.32,33.33,33.34,33.35,100,8186,47400,5300,16800
94248000,33.3,13112444,432644020.43,33.29,33.28,33.27,33.26,33.25,5100,1400,1000,21300,11900,33.3,33.31,33.32,33.33,33.34,4700,4500,8186,48600,5300
94251000,33.27,13142044,433629667.43,33.27,33.26,33.25,33.24,33.23,2000,21800,12300,20400,400,33.3,33.31,33.32,33.33,33.34,3900,900,11986,50900,5300
94254000,33.29,13208144,435830922.43,33.27,33.26,33.25,33.24,33.23,200,13000,12300,20900,400,33.29,33.3,33.31,33.32,33.33,8800,2500,100,20900,53200
94257000,33.27,13235544,436742596.43,33.27,33.25,33.24,33.23,33.22,300,12300,20900,400,1900,33.28,33.29,33.3,33.31,33.32,7300,1800,24700,1900,22700
94300000,33.28,13296044,438754903.43,33.24,33.23,33.22,33.21,33.2,8800,500,1900,3500,5200,33.28,33.29,33.3,33.31,33.32,200,3400,29200,6100,29800
94303000,33.29,13344344,440362779.43,33.28,33.27,33.24,33.23,33.22,400,16700,6300,500,1900,33.3,33.31,33.32,33.33,33.34,3600,7200,32700,53600,8700
94306000,33.3,13383644,441670621.43,33.28,33.25,33.24,33.23,33.22,100,3800,14300,900,1900,33.3,33.31,33.32,33.33,33.34,3100,5600,35300,55000,9200
94309000,33.3,13441844,443607358.43,33.28,33.24,33.23,33.22,33.21,400,7700,500,800,3500,33.3,33.31,33.32,33.33,33.34,800,9900,36500,54800,9800
94312000,33.3,13473844,444672938.43,33.3,33.29,33.28,33.27,33.24,18700,200,1900,4900,7400,33.31,33.32,33.33,33.34,33.35,1700,37500,54700,9800,25800
94315000,33.29,13594444,448687486.43,33.26,33.22,33.21,33.2,33.18,300,500,3500,5500,1200,33.29,33.3,33.31,33.32,33.33,3100,50200,3700,18400,54600
94318000,33.28,13719644,452857292.43,33.3,33.26,33.21,33.2,33.18,3300,900,1600,5500,1200,33.31,33.32,33.33,33.34,33.35,200,200,40800,10400,29000
94321000,33.32,13732044,453270366.43,33.32,33.31,33.3,33.29,33.26,8100,500,12500,2700,1000,33.33,33.34,33.35,33.36,33.37,41000,10400,32500,29000,16300
94324000,33.33,13815544,456052626.43,33.32,33.3,33.29,33.28,33.26,100,4400,13700,600,900,33.33,33.34,33.35,33.36,33.37,11800,11400,34900,29000,16300
94327000,33.35,13889444,458516304.43,33.35,33.33,33.32,33.31,33.3,68300,100,100,3400,500,33.36,33.37,33.38,33.39,33.4,29300,18300,45400,22200,72400
94330000,33.36,13970044,461204587.43,33.35,33.33,33.32,33.31,33.3,15000,8100,200,4100,500,33.36,33.37,33.38,33.39,33.4,3100,18300,45700,23700,72400
94333000,33.35,14114844,466037338.43,33.35,33.33,33.32,33.31,33.3,5500,14600,8100,3500,700,33.4,33.41,33.42,33.43,33.44,67500,11300,13200,9400,5300
94336000,33.41,14229744,469874388.73,33.36,33.35,33.33,33.32,33.31,1300,1000,50800,8100,3900,33.4,33.41,33.42,33.43,33.44,200,3200,3794,9400,5300
94339000,33.41,14264644,471039540.73,33.4,33.37,33.36,33.35,33.34,76700,22600,13400,4000,1600,33.41,33.42,33.43,33.44,33.45,1200,3794,8400,5600,16300
94342000,33.43,14343638,473679272.33,33.42,33.4,33.37,33.36,33.35,23100,65606,22700,16100,4400,33.43,33.44,33.45,33.46,33.47,2400,5600,16500,15000,6100
94345000,33.45,14382038,474962881.33,33.42,33.41,33.4,33.38,33.37,1300,4400,74706,28300,22700,33.45,33.46,33.47,33.48,33.49,13800,15000,6600,44500,28400
94348000,33.41,14427138,476470536.33,33.4,33.38,33.37,33.36,33.35,69406,28400,22700,15400,3500,33.41,33.42,33.45,33.46,33.47,200,100,1900,20500,6300
94351000,33.45,14525138,479744789.33,33.4,33.38,33.37,33.36,33.35,4906,28300,1200,13200,3800,33.45,33.46,33.47,33.48,33.49,1100,23600,6300,44400,41400
94354000,33.4,14624538,483060928.75,33.33,33.32,33.31,33.3,33.29,8406,500,3500,4300,12700,33.4,33.41,33.42,33.44,33.45,800,8400,8700,9000,9200
94357000,33.39,14797544,488839811.73,33.34,33.32,33.31,33.3,33.29,800,300,2300,800,12700,33.39,33.4,33.42,33.44,33.45,9000,500,300,2700,20200
94400000,33.4,14851744,490650713.73,33.34,33.33,33.32,33.31,33.3,13300,200,300,2300,900,33.4,33.41,33.43,33.44,33.45,200,12000,1900,3300,28600
94403000,33.4,14913344,492707831.73,33.39,33.34,33.33,33.32,33.31,19400,12000,200,300,2300,33.4,33.41,33.42,33.43,33.44,100,1400,200,5200,2200
94406000,33.39,14998344,495548838.73,33.39,33.34,33.33,33.32,33.31,17100,12100,200,900,2400,33.44,33.45,33.46,33.47,33.48,100,51200,26000,13400,45700
94412000,33.43,15069244,497919379.73,33.43,33.42,33.41,33.4,33.39,12900,13200,500,81000,7400,33.44,33.45,33.46,33.47,33.48,8400,54900,23000,13400,46200
94415000,33.43,15147444,500534541.73,33.43,33.42,33.41,33.4,33.39,15400,22600,1200,86800,6300,33.44,33.45,33.46,33.47,33.48,700,37100,23000,13400,46300
94418000,33.43,15187444,501871838.73,33.42,33.41,33.4,33.39,33.37,9000,1500,84200,6300,500,33.43,33.44,33.45,33.46,33.47,32200,16500,40400,23000,13500
94421000,33.43,15237544,503546629.73,33.42,33.41,33.4,33.39,33.37,2900,1300,82500,6500,500,33.43,33.44,33.45,33.46,33.47,4500,19600,43600,22800,15500
94424000,33.44,15276644,504853383.73,33.41,33.4,33.39,33.37,33.35,900,75000,65700,500,3600,33.43,33.44,33.45,33.46,33.47,3200,18300,47900,23000,16500
94427000,33.41,15289344,505277805.73,33.4,33.39,33.37,33.35,33.34,73900,65700,500,3600,11700,33.41,33.42,33.43,33.44,33.45,700,23200,5500,23900,49700
94430000,33.42,15327944,506567866.73,33.41,33.4,33.39,33.37,33.35,18500,75200,66200,500,3600,33.42,33.43,33.44,33.45,33.46,3100,1700,25700,50300,23000
94433000,33.43,15351244,507346487.73,33.43,33.41,33.4,33.39,33.37,1300,9300,77500,66100,500,33.44,33.45,33.46,33.47,33.48,28400,57500,23000,27900,49100
94436000,33.44,15379844,508302665.73,33.43,33.41,33.4,33.39,33.37,200,5700,75800,66400,500,33.44,33.45,33.46,33.47,33.48,12700,59400,25500,29900,52400
94439000,33.43,15405944,509175141.73,33.42,33.41,33.4,33.39,33.37,2200,4700,77100,65400,600,33.43,33.44,33.45,33.46,33.47,13600,32800,62800,25400,29700
94442000,33.43,15425444,509826989.73,33.42,33.41,33.4,33.39,33.37,5700,7500,70200,64600,600,33.43,33.44,33.45,33.46,33.47,21600,48700,64500,27700,30100
94445000,33.44,15523226,513096450.17,33.43,33.42,33.41,33.4,33.39,1000,10718,10400,70400,64200,33.44,33.45,33.46,33.47,33.48,10100,64700,28900,28400,55400
94448000,33.45,15645526,517187243.17,33.45,33.44,33.43,33.42,33.41,500,28800,14900,8918,10400,33.47,33.48,33.49,33.5,33.51,28400,56600,81800,264000,7000
94451000,33.47,15735126,520184717.17,33.47,33.45,33.44,33.43,33.42,2300,9200,7700,11700,8918,33.48,33.49,33.5,33.51,33.52,50500,81400,266300,7500,19800
94454000,33.47,15851926,524094711.17,33.47,33.46,33.45,33.44,33.43,1100,2200,400,1000,22600,33.49,33.5,33.51,33.52,33.53,44200,266500,7500,19800,9300
94457000,33.47,15863826,524493096.17,33.45,33.44,33.43,33.42,33.41,300,1400,23600,8918,12600,33.47,33.48,33.49,33.5,33.51,3200,1800,40900,263800,7500
94500000,33.5,16109226,532713202.17,33.49,33.48,33.47,33.46,33.45,200,1900,8200,1100,2000,33.5,33.51,33.52,33.53,33.54,77600,7500,19300,9300,12200
94503000,33.51,16225726,536615930.17,33.51,33.49,33.48,33.47,33.46,5400,30300,700,11400,13500,33.52,33.53,33.54,33.55,33.56,15000,9500,12200,41000,18000
