time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94700000,32.78,8307205,270347588.03,32.78,32.77,32.76,32.75,32.74,8900,1500,100,9500,65300,32.79,32.8,32.81,32.82,32.83,13100,73300,800,400,2100
94703000,32.77,8412205,273791225.03,32.77,32.76,32.75,32.74,32.73,3900,100,15200,55500,11100,32.82,32.83,32.84,32.85,32.86,4300,2500,200,3500,3200
94706000,32.79,8483605,276133212.03,32.78,32.77,32.76,32.75,32.74,1400,2600,3100,12600,55100,32.79,32.8,32.82,32.83,32.84,2300,5900,2900,2500,200
94709000,32.82,8505605,276854833.03,32.82,32.8,32.78,32.77,32.76,24500,300,8500,5000,3000,32.83,32.84,32.85,32.86,32.87,2500,200,3500,2800,5900
94712000,32.82,8541305,278026439.03,32.79,32.78,32.77,32.76,32.75,5500,8600,4900,3000,10700,32.83,32.84,32.85,32.86,32.87,1900,4300,4000,3000,5900
94715000,32.78,8561005,278672608.03,32.78,32.77,32.76,32.75,32.74,4900,2600,3000,10200,16600,32.82,32.83,32.84,32.85,32.86,8700,6500,5500,4000,3000
94721000,32.79,8623205,280711815.03,32.78,32.75,32.74,32.73,32.72,900,7400,19100,5200,1500,32.79,32.81,32.82,32.83,32.84,700,7000,13300,6500,7100
94724000,32.78,8636305,281141181.03,32.78,32.76,32.75,32.74,32.73,200,1000,16500,19000,4200,32.79,32.8,32.81,32.82,32.83,500,1000,12000,13700,6500
94727000,32.78,8649505,281573691.03,32.75,32.74,32.73,32.72,32.71,12500,19000,4200,1500,3700,32.78,32.79,32.8,32.81,32.82,500,5100,3100,7100,13700
94730000,32.75,8670405,282258645.03,32.75,32.74,32.73,32.72,32.71,6600,20400,4200,1500,3700,32.78,32.79,32.8,32.81,32.82,1000,16300,10500,7100,13700
94733000,32.74,8689105,282871011.03,32.74,32.73,32.72,32.71,32.7,8900,4200,1500,3700,23700,32.75,32.77,32.78,32.79,32.8,6600,10700,78400,16300,11300
94736000,32.75,8726305,284089529.03,32.73,32.72,32.71,32.7,32.69,4200,1500,3700,8500,3300,32.75,32.77,32.78,32.79,32.8,8900,200,77500,15800,12300
94739000,32.72,8750205,284871972.03,32.72,32.71,32.7,32.69,32.68,400,3700,8500,3300,2100,32.74,32.75,32.76,32.77,32.78,20500,4900,1200,300,77600
94742000,32.73,8762105,285261445.03,32.71,32.7,32.69,32.68,32.67,200,8500,3800,2100,11200,32.73,32.74,32.75,32.76,32.77,7000,16500,7200,1300,2700
94745000,32.74,8774805,285677130.03,32.7,32.69,32.68,32.67,32.66,9400,3800,2100,11000,2700,32.71,32.74,32.75,32.76,32.77,5100,14400,7400,1300,2700
94748000,32.73,8859105,288438738.03,32.73,32.71,32.7,32.69,32.68,6900,4000,14200,3800,2100,32.75,32.77,32.78,32.79,32.8,3000,1400,31300,12900,39800
94751000,32.74,8878805,289083574.03,32.74,32.73,32.72,32.71,32.7,1100,2400,2000,5400,15000,32.75,32.76,32.77,32.78,32.79,2600,4200,1400,32700,12900
94754000,32.75,8885905,289316004.03,32.73,32.72,32.71,32.7,32.69,9500,1600,5900,13900,3300,32.75,32.76,32.77,32.78,32.79,7500,4200,1400,32700,12900
94757000,32.75,8888805,289410932.03,32.73,32.72,32.71,32.7,32.69,7700,8900,7900,10900,3500,32.74,32.75,32.76,32.77,32.78,500,7100,4200,1400,32700
94800000,32.75,8890005,289450217.03,32.73,32.72,32.71,32.7,32.69,7300,8900,7600,10900,3500,32.75,32.76,32.77,32.78,32.79,7900,4200,1900,32700,12900
94803000,32.73,8909305,290082077.03,32.74,32.73,32.72,32.71,32.7,800,100,8900,21400,12000,32.75,32.76,32.77,32.78,32.79,3200,4200,1900,33700,10700
94806000,32.74,8915005,290268689.03,32.74,32.73,32.72,32.71,32.7,900,7600,8600,21500,12000,32.75,32.76,32.77,32.78,32.79,2000,4200,2000,33700,10700
94809000,32.75,8923905,290560104.03,32.75,32.74,32.73,32.72,32.71,100,10700,5700,8600,21500,32.76,32.77,32.78,32.79,32.8,5700,3800,33700,11100,42900
94812000,32.74,8937205,290995564.03,32.73,32.72,32.71,32.7,32.69,6600,8600,21500,12400,3000,32.74,32.76,32.77,32.78,32.79,14870,7800,14000,34200,11300
94815000,32.72,8947305,291326142.03,32.72,32.71,32.7,32.69,32.68,75200,7700,12400,3000,8300,32.73,32.74,32.75,32.76,32.77,500,12870,2300,8300,16200
94818000,32.73,8956605,291630481.03,32.73,32.72,32.71,32.7,32.69,500,69300,7700,12400,3000,32.74,32.75,32.76,32.77,32.78,12970,3100,8300,16200,34200
94821000,32.77,8988705,292681750.93,32.73,32.72,32.71,32.7,32.69,200,68700,9300,13400,3000,32.77,32.78,32.79,32.8,32.81,11170,3800,11100,44600,6200
94824000,32.73,8990405,292737394.93,32.73,32.72,32.71,32.7,32.69,12500,68700,9300,15400,3000,32.77,32.78,32.79,32.8,32.81,13070,3800,11100,44600,5700
94827000,32.74,8993405,292835611.93,32.75,32.74,32.73,32.72,32.71,200,2300,13000,68800,10600,32.77,32.78,32.79,32.8,32.81,16170,4300,11100,44600,5700
94830000,32.73,9002105,293120449.93,32.73,32.72,32.71,32.7,32.69,14100,68800,10600,15400,3000,32.74,32.75,32.77,32.78,32.79,1800,14000,22170,4300,11300
94833000,32.74,9012105,293447844.93,32.73,32.72,32.71,32.7,32.69,13300,68800,10700,15400,3300,32.74,32.75,32.76,32.77,32.78,1900,13300,1400,22370,3700
94836000,32.74,9016605,293595153.93,32.74,32.73,32.72,32.71,32.7,1500,11800,68800,10700,16200,32.75,32.76,32.77,32.78,32.79,13900,1400,22370,3700,11400
94839000,32.75,9029605,294020773.93,32.74,32.73,32.72,32.71,32.7,10500,10300,68800,7200,16600,32.75,32.76,32.77,32.78,32.79,11900,1400,23370,3700,11400
94842000,32.75,9044305,294502093.93,32.74,32.73,32.72,32.71,32.7,500,11200,68800,6900,16800,32.75,32.76,32.77,32.78,32.79,9900,3900,21270,23700,11800
94845000,32.72,9085305,295844149.93,32.72,32.71,32.7,32.69,32.68,55600,6900,16800,1600,9100,32.74,32.75,32.76,32.77,32.78,2100,800,3900,21270,23700
94848000,32.72,9092405,296076488.93,32.72,32.71,32.7,32.69,32.68,50500,6900,16800,1600,9100,32.73,32.74,32.75,32.76,32.77,11500,1300,1000,9300,21270
94851000,32.74,9139905,297631601.93,32.72,32.71,32.7,32.69,32.68,43300,6900,16100,1600,9100,32.74,32.75,32.76,32.77,32.78,700,1300,17300,21270,24600
94854000,32.73,9148605,297916462.93,32.73,32.72,32.71,32.7,32.69,200,55400,7900,15400,1600,32.75,32.76,32.77,32.78,32.79,30400,18300,21270,24600,12100
94857000,32.73,9154805,298119373.93,32.73,32.72,32.71,32.7,32.69,500,52200,7900,15300,1600,32.74,32.75,32.76,32.77,32.78,2000,39600,18900,22170,24600
94900000,32.73,9183805,299069025.93,32.72,32.71,32.7,32.69,32.68,52300,7900,15300,1600,9100,32.73,32.74,32.75,32.76,32.77,100,1300,17800,16700,22170
94903000,32.74,9201005,299632123.93,32.73,32.72,32.71,32.7,32.69,15500,51700,7900,15500,1600,32.74,32.75,32.76,32.77,32.78,1600,18000,16700,22170,23200
94906000,32.74,9221505,300303095.93,32.74,32.73,32.72,32.71,32.7,1700,9000,52700,7900,15500,32.75,32.76,32.77,32.78,32.79,18000,17500,22170,23200,20900
94909000,32.74,9245905,301102176.93,32.74,32.73,32.72,32.71,32.7,13400,9500,53200,7900,15500,32.76,32.77,32.78,32.79,32.8,17500,21970,23200,20900,44000
94912000,32.74,9263205,301668564.93,32.73,32.72,32.71,32.7,32.69,8500,53300,7900,15500,1600,32.74,32.75,32.76,32.77,32.78,20300,6900,20100,22070,23200
94915000,32.75,9311605,303253172.93,32.74,32.73,32.72,32.71,32.7,12800,4800,53300,7900,15700,32.75,32.76,32.77,32.78,32.79,3800,10800,22170,23200,20900
94918000,32.75,9321205,303567488.93,32.74,32.73,32.72,32.71,32.7,6000,4900,53300,7900,15700,32.75,32.76,32.77,32.78,32.79,2600,11100,22170,23200,20900
94921000,32.74,9335205,304025986.93,32.74,32.73,32.72,32.71,32.7,1400,7300,53300,7900,16700,32.75,32.76,32.77,32.78,32.79,20500,6700,21270,23200,20900
94924000,32.75,9361705,304893820.93,32.74,32.73,32.72,32.71,32.7,10700,6000,53100,7900,16700,32.75,32.76,32.77,32.78,32.79,16600,6500,21270,23600,20900
94927000,32.74,9368905,305129548.93,32.74,32.73,32.72,32.71,32.7,6100,6000,53100,6600,17000,32.75,32.76,32.77,32.78,32.79,19800,6800,21270,23700,20900
94930000,32.74,9389805,305813959.93,32.73,32.72,32.71,32.7,32.69,6000,53400,6600,17000,1600,32.74,32.75,32.76,32.77,32.78,4300,6600,9000,21270,23700
94933000,32.74,9403005,306245993.93,32.72,32.71,32.7,32.69,32.68,50000,6600,17500,1600,3900,32.74,32.75,32.76,32.77,32.78,5700,6700,6800,21270,23700
94936000,32.75,9421805,306861570.93,32.75,32.73,32.72,32.71,32.7,1500,2000,49300,6600,17500,32.76,32.77,32.78,32.79,32.8,6800,21270,23700,12000,48300
94939000,32.75,9427005,307031870.93,32.75,32.73,32.72,32.71,32.7,10300,2500,49300,6600,17500,32.76,32.77,32.78,32.79,32.8,6800,21270,23700,12000,48300
94942000,32.75,9428805,307090823.93,32.75,32.74,32.73,32.72,32.71,8800,700,2900,50900,9100,32.76,32.77,32.78,32.79,32.8,8800,21270,23700,12000,48300
94945000,32.75,9438305,307401948.93,32.74,32.73,32.72,32.71,32.7,700,2900,51000,9100,15500,32.75,32.76,32.77,32.78,32.79,6800,16400,21070,23700,12000
94948000,32.74,9440505,307473987.93,32.73,32.72,32.71,32.7,32.69,12900,51000,9100,15500,1600,32.74,32.75,32.76,32.77,32.78,4800,8400,23200,21070,23700
94951000,32.74,9444305,307598399.93,32.73,32.72,32.71,32.7,32.69,28700,51000,9100,15500,1600,32.74,32.75,32.76,32.77,32.78,9100,9600,23200,21070,23700
94954000,32.74,9457705,308037108.93,32.74,32.73,32.72,32.71,32.7,18800,40700,51000,9100,15900,32.75,32.76,32.77,32.78,32.79,23700,23200,15370,23700,12000
94957000,32.75,9464305,308253232.93,32.74,32.73,32.72,32.71,32.7,19100,41300,51000,9100,13300,32.75,32.76,32.77,32.78,32.79,22500,23700,15370,23700,12000
95000000,32.75,9468105,308377649.93,32.74,32.73,32.72,32.71,32.7,17400,41300,51100,9100,13300,32.75,32.76,32.77,32.78,32.79,29400,23700,15570,23700,12000
95003000,32.75,9507505,309667998.93,32.75,32.74,32.73,32.72,32.71,6500,17800,41300,51100,9100,32.76,32.77,32.78,32.79,32.8,23900,16770,23700,12000,51600
95006000,32.76,9521605,310129869.93,32.75,32.74,32.73,32.72,32.71,4800,17900,41900,50600,9100,32.76,32.77,32.78,32.79,32.8,14000,16770,23700,12000,51600
95009000,32.78,9594875,312531039.83,32.78,32.77,32.76,32.75,32.74,7900,8600,20900,23900,18900,32.79,32.8,32.81,32.82,32.83,13800,51600,5700,10500,5500
95012000,32.81,9685675,315509035.83,32.81,32.8,32.79,32.78,32.77,2400,6000,19000,5300,9000,32.82,32.83,32.84,32.85,32.86,10500,5500,5200,7600,3000
95015000,32.8,9691475,315699346.83,32.8,32.79,32.78,32.77,32.76,5500,16700,5300,9000,21100,32.81,32.82,32.83,32.84,32.85,1900,8600,5500,5200,7600
95018000,32.82,9703475,316093007.83,32.8,32.79,32.78,32.77,32.76,17900,5700,5300,8000,21100,32.82,32.83,32.84,32.85,32.86,6200,5500,5200,7600,3000
95021000,32.81,9706375,316188180.83,32.81,32.8,32.79,32.78,32.77,1000,22100,5700,5300,6600,32.82,32.83,32.84,32.85,32.86,4000,5500,5200,7600,3000
95024000,32.82,9709075,316276779.83,32.81,32.8,32.79,32.78,32.77,11100,19400,5700,5300,6600,32.82,32.83,32.84,32.85,32.86,2600,5500,8500,7600,3000
95027000,32.81,9715075,316473657.83,32.81,32.8,32.79,32.78,32.77,8000,19600,4000,5300,6600,32.82,32.83,32.84,32.85,32.86,3100,5500,8500,7600,3000
95030000,32.81,9726075,316834621.83,32.82,32.81,32.8,32.79,32.78,200,2100,19600,4000,5300,32.83,32.84,32.85,32.86,32.87,5200,8500,7600,3700,1900
95033000,32.82,9739175,317264490.83,32.82,32.8,32.79,32.78,32.77,15700,17800,4000,5300,5600,32.83,32.84,32.85,32.86,32.87,6300,8500,7600,3700,1900
95036000,32.82,9751075,317655056.83,32.82,32.81,32.8,32.79,32.78,7500,400,17800,4000,5300,32.83,32.84,32.85,32.86,32.87,5900,8500,7600,3700,2900
95039000,32.84,9777075,318508595.83,32.83,32.82,32.81,32.8,32.79,200,13100,17700,17800,4000,32.84,32.85,32.86,32.87,32.88,6700,7100,4500,2900,4400
95042000,32.83,9783675,318725269.83,32.83,32.82,32.81,32.8,32.79,1500,13800,17800,17800,4000,32.84,32.85,32.86,32.87,32.88,6100,7100,5800,2900,4700
95045000,32.83,9800775,319286745.83,32.83,32.82,32.81,32.8,32.79,10400,13400,18900,17800,4000,32.85,32.86,32.87,32.88,32.89,7200,5800,2900,5700,3300
95048000,32.84,9815175,319759680.83,32.84,32.83,32.82,32.81,32.8,3700,21900,14400,18900,14800,32.85,32.86,32.87,32.88,32.89,2200,5800,3100,5800,3300
95051000,32.85,9821575,319969854.83,32.83,32.82,32.81,32.8,32.79,24300,15900,18900,14800,4000,32.85,32.86,32.87,32.88,32.89,2600,4700,3100,5800,3300
95054000,32.86,9828575,320199841.83,32.83,32.82,32.81,32.8,32.79,35200,15900,18400,14800,4000,32.86,32.87,32.88,32.89,32.9,800,3100,5800,4200,20300
95057000,32.85,9838575,320528293.83,32.83,32.82,32.81,32.8,32.79,33400,15900,18400,15300,4000,32.84,32.85,32.86,32.87,32.88,4700,55600,3100,3700,5800
95100000,32.84,9846075,320774582.83,32.84,32.83,32.82,32.81,32.8,900,45300,15900,18400,15300,32.85,32.86,32.87,32.88,32.89,77100,3100,3400,5800,5200
95103000,32.85,9859175,321204761.83,32.83,32.82,32.81,32.8,32.79,38800,15200,18400,19800,4000,32.85,32.86,32.87,32.88,32.89,73300,3100,3200,6800,5200
95106000,32.85,9969175,324818729.83,32.85,32.84,32.83,32.82,32.81,19300,47300,38400,16300,19600,32.86,32.88,32.89,32.9,32.91,1100,200,39200,21800,500
95109000,32.85,9979675,325163665.83,32.85,32.84,32.83,32.82,32.81,21600,45900,38500,16300,19600,32.86,32.88,32.89,32.9,32.91,300,200,39200,21000,500
95112000,32.85,10000275,325840375.83,32.85,32.84,32.83,32.82,32.81,10400,42100,38900,15100,2600,32.86,32.88,32.89,32.9,32.91,300,7200,39500,21000,500
95115000,32.88,10012175,326231553.83,32.86,32.85,32.84,32.83,32.82,1200,10400,42800,38900,15200,32.88,32.89,32.9,32.91,32.92,6300,29200,21000,500,600
95118000,32.86,10038175,327086208.83,32.85,32.84,32.83,32.82,32.81,8900,42800,38700,13500,2600,32.86,32.88,32.89,32.9,32.91,2000,1100,24500,21000,500
95121000,32.88,10043975,327276778.83,32.85,32.84,32.83,32.82,32.81,7000,42800,38700,13500,2600,32.88,32.89,32.9,32.91,32.92,1900,24500,21000,500,600
95124000,32.88,10078475,328410869.83,32.86,32.85,32.84,32.83,32.82,600,13500,42800,37200,13500,32.88,32.89,32.9,32.91,32.92,200,15000,20600,500,600
95127000,32.85,10082475,328542315.83,32.86,32.85,32.84,32.83,32.82,600,14500,42800,37200,13500,32.88,32.89,32.9,32.91,32.92,4800,14700,20800,500,600
95130000,32.86,10087875,328719788.83,32.85,32.84,32.83,32.82,32.81,14100,42900,37300,13500,9000,32.86,32.88,32.89,32.9,32.91,4100,8500,14700,20800,500
95133000,32.85,10098975,329084445.83,32.85,32.84,32.83,32.82,32.81,11200,42900,37300,13500,9000,32.86,32.88,32.89,32.9,32.91,9700,9000,14700,20800,500
95136000,32.86,10105575,329301312.83,32.85,32.84,32.83,32.82,32.81,13000,42900,37300,13500,9200,32.86,32.87,32.88,32.89,32.9,8800,100,7300,14700,21300
95139000,32.86,10108875,329409738.83,32.85,32.84,32.83,32.82,32.81,23600,43000,37300,13500,9200,32.86,32.87,32.88,32.89,32.9,7700,100,8900,14800,21300
95142000,32.85,10110375,329459018.83,32.85,32.84,32.83,32.82,32.81,27500,43000,37300,13500,9200,32.86,32.87,32.88,32.89,32.9,12400,2700,8900,14800,21300
95145000,32.86,10121875,329836902.83,32.85,32.84,32.83,32.82,32.81,28200,43000,37300,13500,9200,32.86,32.87,32.88,32.89,32.9,4000,900,8800,14800,21400
95148000,32.85,10136375,330313281.83,32.85,32.84,32.83,32.82,32.81,23300,43000,37300,13500,9200,32.87,32.88,32.89,32.9,32.91,900,12100,14800,21800,700
95151000,32.86,10148075,330697745.83,32.85,32.84,32.83,32.82,32.81,23100,43000,37300,12500,9200,32.86,32.87,32.88,32.89,32.9,200,1800,12500,16800,21800
95154000,32.87,10160675,331111672.83,32.85,32.84,32.83,32.82,32.81,22700,43000,37300,12500,9200,32.87,32.88,32.89,32.9,32.91,5300,13000,16800,21800,1000
95157000,32.85,10198175,332343568.83,32.84,32.83,32.82,32.81,32.8,38400,37300,12500,9200,19900,32.85,32.86,32.87,32.88,32.89,3300,800,7200,11000,16800
95200000,32.86,10213875,332859258.83,32.84,32.83,32.82,32.81,32.8,31400,37300,12500,9200,19900,32.86,32.87,32.88,32.89,32.9,900,8800,12000,18200,23600
95203000,32.85,10218275,333003789.83,32.84,32.83,32.82,32.81,32.8,36600,37300,12500,9000,19900,32.85,32.86,32.87,32.88,32.89,300,1200,9300,14000,18200
95206000,32.85,10241675,333772367.83,32.84,32.83,32.82,32.81,32.8,23900,37300,12500,9000,19900,32.86,32.87,32.88,32.89,32.9,4700,9700,14200,18200,23400
95209000,32.84,10276875,334929291.83,32.84,32.83,32.82,32.81,32.8,34300,37000,12500,9000,20400,32.85,32.86,32.88,32.89,32.9,300,2900,14700,18200,23400
95212000,32.85,10294175,335497574.83,32.85,32.84,32.83,32.82,32.81,300,17000,37100,12500,9000,32.88,32.89,32.9,32.91,32.92,15300,18200,23500,1000,1400
95215000,32.84,10298175,335628978.83,32.84,32.83,32.82,32.81,32.8,16200,37100,12500,9000,20400,32.85,32.87,32.88,32.89,32.9,1100,300,17600,18200,24500
95218000,32.84,10311775,336075637.83,32.84,32.83,32.82,32.81,32.8,6300,35000,12500,9000,21000,32.85,32.86,32.87,32.88,32.89,1200,5100,14500,17600,18200
95221000,32.85,10319375,336325329.83,32.84,32.83,32.82,32.81,32.8,5500,35100,12500,9000,21000,32.85,32.86,32.87,32.88,32.89,1900,800,19500,18800,18200
95224000,32.85,10319375,336325329.83,32.84,32.83,32.82,32.81,32.8,16600,35500,12500,9000,21000,32.85,32.86,32.87,32.88,32.89,4300,1100,20500,18800,20200
95227000,32.85,10348475,337280910.83,32.83,32.82,32.81,32.8,32.79,26300,12500,8000,21200,4000,32.84,32.85,32.86,32.87,32.88,1500,16600,1100,28900,18400
95230000,32.83,10359875,337655297.83,32.83,32.82,32.81,32.8,32.79,26200,12500,10300,21200,4000,32.85,32.86,32.87,32.88,32.89,16400,1800,28900,19400,20300
95233000,32.82,10392075,338712465.83,32.82,32.81,32.8,32.79,32.78,12400,10300,21100,4000,4700,32.83,32.84,32.85,32.86,32.87,100,16700,19900,2800,29700
95236000,32.82,10400575,338991440.83,32.82,32.81,32.8,32.79,32.78,4400,10300,21500,4000,4700,32.83,32.84,32.85,32.86,32.87,6300,18500,22700,3800,29700
95239000,32.81,10436775,340179133.83,32.8,32.79,32.78,32.77,32.76,14000,4000,4700,6600,15300,32.81,32.82,32.83,32.84,32.85,2300,100,10000,18500,22800
95242000,32.82,10443075,340385820.83,32.8,32.79,32.78,32.77,32.76,11700,4000,4700,6600,15300,32.82,32.83,32.84,32.85,32.86,2000,11300,18000,20800,6600
95245000,32.8,10446375,340494074.83,32.8,32.79,32.78,32.77,32.76,11000,4000,4700,6600,15300,32.82,32.83,32.84,32.85,32.86,5800,10900,17500,20800,6600
95248000,32.8,10457575,340861444.83,32.8,32.79,32.78,32.77,32.76,300,4000,4700,6600,15400,32.81,32.82,32.83,32.84,32.85,600,7500,10300,17000,20800
95251000,32.8,10470075,341271447.83,32.8,32.79,32.78,32.77,32.76,6800,12300,4700,6600,15400,32.81,32.82,32.83,32.84,32.85,16700,11700,9200,17000,20800
95254000,32.8,10479975,341596173.83,32.8,32.79,32.78,32.77,32.76,8000,12300,5000,6600,15500,32.81,32.82,32.83,32.84,32.85,18800,11800,7000,16500,20800
95257000,32.8,10489975,341924173.83,32.8,32.79,32.78,32.77,32.76,1200,12300,5000,6600,15500,32.81,32.82,32.83,32.84,32.85,22100,11800,6900,16500,19400
95300000,32.8,10496975,342153773.83,32.79,32.78,32.77,32.76,32.75,12400,5000,6600,15500,17400,32.8,32.81,32.82,32.83,32.84,14400,12200,10800,6900,16500
95303000,32.8,10507075,342484992.83,32.79,32.78,32.77,32.76,32.75,6400,5000,6600,15500,17200,32.8,32.81,32.82,32.83,32.84,22000,13200,8600,6900,16500
95306000,32.79,10521675,342963696.83,32.77,32.76,32.75,32.74,32.73,6300,15500,17300,300,28900,32.79,32.8,32.81,32.82,32.83,10100,24100,13100,8600,6100
95309000,32.79,10545475,343744169.83,32.77,32.76,32.75,32.74,32.73,6400,17800,17300,300,28900,32.79,32.8,32.81,32.82,32.83,6900,13900,11300,8500,6100
95312000,32.79,10548475,343842519.83,32.77,32.76,32.75,32.74,32.73,16000,18500,17300,300,28900,32.79,32.8,32.81,32.82,32.83,17500,13400,11300,6800,6100
95315000,32.77,10549275,343868737.83,32.77,32.76,32.75,32.74,32.73,16100,18500,17300,300,28900,32.78,32.79,32.8,32.81,32.82,200,18100,13400,11700,6600
95318000,32.77,10559875,344216130.83,32.77,32.76,32.75,32.74,32.73,8600,18500,17300,300,28900,32.79,32.8,32.81,32.82,32.83,18300,11400,11700,6100,6100
95321000,32.78,10563675,344340692.83,32.78,32.77,32.76,32.75,32.74,1200,16200,20200,17300,300,32.79,32.8,32.81,32.82,32.83,19900,11100,10000,2300,6100
95324000,32.77,10565075,344386582.83,32.78,32.77,32.76,32.75,32.74,500,16000,20100,17300,300,32.79,32.8,32.81,32.82,32.83,26900,16200,10000,2200,6100
95327000,32.78,10566275,344425918.83,32.78,32.77,32.76,32.75,32.74,9700,16000,20200,17300,300,32.79,32.8,32.81,32.82,32.83,27200,16200,10000,1500,6100
95330000,32.78,10599575,345517808.83,32.79,32.78,32.77,32.76,32.75,100,9600,17700,19300,18900,32.8,32.81,32.82,32.83,32.84,15100,10000,1500,6100,16800
95333000,32.79,10607975,345793194.83,32.79,32.78,32.77,32.76,32.75,4500,5200,13200,19300,18900,32.8,32.81,32.82,32.83,32.84,18200,10000,1500,6100,16800
95336000,32.79,10623175,346291476.83,32.78,32.77,32.76,32.75,32.74,5100,9900,19300,18100,400,32.79,32.8,32.81,32.82,32.83,4900,18900,10600,1500,6100
95339000,32.79,10633575,346632478.83,32.78,32.77,32.76,32.75,32.74,7100,7200,19200,17300,900,32.8,32.81,32.82,32.83,32.84,18900,10700,1500,6100,16800
95342000,32.79,10642975,346940649.83,32.79,32.78,32.77,32.76,32.75,3800,4300,7200,19200,17300,32.8,32.81,32.82,32.83,32.84,19700,10700,1500,6100,16800
95345000,32.78,10652075,347238985.83,32.77,32.76,32.75,32.74,32.73,7200,19200,17300,900,30800,32.78,32.79,32.8,32.81,32.82,1600,1900,19800,12800,1500
95348000,32.76,10661975,347563385.83,32.76,32.75,32.74,32.73,32.72,16700,18300,900,31100,15500,32.78,32.79,32.8,32.81,32.82,7800,11500,15700,12800,1500
95351000,32.78,10665475,347678097.83,32.77,32.76,32.75,32.74,32.73,2000,18300,18300,3900,31100,32.78,32.79,32.8,32.81,32.82,5900,13000,16300,12700,1500
95354000,32.77,10671375,347871445.83,32.77,32.76,32.75,32.74,32.73,4200,18800,21300,3900,31100,32.78,32.79,32.8,32.81,32.82,5800,13000,16100,12600,1500
95357000,32.78,10676375,348035325.83,32.77,32.76,32.75,32.74,32.73,3700,19300,21100,3900,31100,32.78,32.79,32.8,32.81,32.82,10500,12700,18200,12600,1500
95400000,32.77,10684675,348307382.83,32.77,32.76,32.75,32.74,32.73,4400,21000,21100,4400,16100,32.78,32.79,32.8,32.81,32.82,11400,7700,19200,10500,1500
95403000,32.76,10715875,349329868.83,32.76,32.75,32.74,32.73,32.72,14000,22500,4500,16100,5100,32.77,32.78,32.79,32.8,32.81,5400,5500,9500,19200,10500
95406000,32.76,10721275,349506807.83,32.76,32.75,32.74,32.73,32.72,18000,22500,4500,16100,5100,32.77,32.78,32.79,32.8,32.81,11000,8000,7300,19200,9900
95409000,32.76,10734175,349929528.83,32.76,32.75,32.74,32.73,32.72,19000,22500,4500,16100,5100,32.78,32.79,32.8,32.81,32.82,8000,7300,19200,9900,1500
95412000,32.76,10757275,350686285.83,32.76,32.75,32.74,32.73,32.72,11800,23700,4500,16100,5100,32.77,32.78,32.79,32.8,32.81,1200,20000,7300,18000,9900
95415000,32.76,10759975,350774737.83,32.76,32.75,32.74,32.73,32.72,9400,23700,4500,16400,5100,32.77,32.78,32.79,32.8,32.81,3200,25000,8400,17500,9900
95418000,32.75,10778175,351370919.83,32.75,32.74,32.73,32.72,32.71,18700,4500,16400,5100,4100,32.76,32.77,32.78,32.79,32.8,4900,3200,26500,8400,17800
95421000,32.75,10785975,351626414.83,32.75,32.74,32.73,32.72,32.71,17000,4500,16400,5100,4100,32.76,32.77,32.78,32.79,32.8,10700,3200,22800,8400,17300
95424000,32.75,10789075,351727964.83,32.75,32.74,32.73,32.72,32.71,16400,4500,16500,5100,4100,32.76,32.77,32.78,32.79,32.8,14300,3200,22400,17400,17300
95427000,32.76,10802375,352163645.83,32.75,32.74,32.73,32.72,32.71,13900,4500,16400,5100,4100,32.76,32.77,32.78,32.79,32.8,3900,3700,22400,17400,17300
95430000,32.76,10814875,352573140.83,32.76,32.75,32.74,32.73,32.72,4000,11900,7100,16000,5100,32.77,32.78,32.79,32.8,32.81,100,22400,17400,17700,9900
95433000,32.76,10833275,353175989.83,32.76,32.75,32.74,32.73,32.72,200,12000,7100,16000,5400,32.77,32.78,32.79,32.8,32.81,900,21000,16400,17700,9900
95436000,32.78,10840075,353398864.83,32.77,32.76,32.75,32.74,32.73,500,3200,12000,7300,16000,32.78,32.79,32.8,32.81,32.82,17100,16400,14100,9900,4500
95439000,32.79,10880675,354729723.83,32.78,32.77,32.75,32.74,32.73,3800,6100,9400,7300,16000,32.79,32.8,32.81,32.82,32.83,5100,14600,9900,4500,8500
95442000,32.77,10905175,355532963.83,32.77,32.76,32.75,32.74,32.73,3400,800,9800,7300,16000,32.8,32.81,32.82,32.83,32.84,8900,9900,4500,8500,17100
95445000,32.76,10916175,355893544.83,32.78,32.77,32.76,32.75,32.74,8700,500,100,9500,7300,32.79,32.8,32.81,32.82,32.83,25000,9200,10900,4500,8500
95448000,32.77,10925875,356211500.83,32.76,32.75,32.74,32.73,32.72,100,8600,6000,16000,4900,32.77,32.78,32.79,32.8,32.81,300,6900,25000,9300,11000
95451000,32.77,10935775,356536007.83,32.77,32.76,32.75,32.74,32.73,2500,2100,6900,4200,16000,32.78,32.79,32.8,32.81,32.82,3200,25300,9300,10600,4500
95454000,32.77,10938775,356634317.83,32.77,32.76,32.75,32.74,32.73,1700,2100,6900,4200,16000,32.78,32.79,32.8,32.81,32.82,4000,25300,9300,10600,4500
