time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94303000,39.1,4131400,161200742.0,39.1,39.09,39.08,39.07,39.06,3200,1100,6200,18000,3500,39.15,39.16,39.17,39.18,39.19,10200,2500,3100,1000,400
94306000,39.15,4141500,161596133.0,39.11,39.1,39.09,39.08,39.07,2300,4900,4000,6200,16900,39.15,39.16,39.17,39.18,39.19,3400,2500,3200,1000,400
94309000,39.15,4148700,161877984.0,39.12,39.11,39.1,39.09,39.08,2700,4300,4900,4000,6500,39.15,39.16,39.17,39.18,39.19,400,2200,3200,1000,400
94327000,39.12,4244700,165635009.0,39.14,39.13,39.12,39.11,39.1,300,100,9800,1400,300,39.15,39.16,39.17,39.18,39.19,4100,7800,3300,2200,1200
94330000,39.15,4252900,165955937.0,39.12,39.11,39.1,39.09,39.08,7100,1400,300,4700,6000,39.14,39.15,39.16,39.17,39.18,100,2800,7900,3300,2200
94333000,39.13,4267600,166531050.0,39.09,39.08,39.07,39.06,39.05,3600,4100,12900,400,2600,39.12,39.14,39.15,39.16,39.17,1300,1300,200,8600,3300
94336000,39.14,4273700,166769751.0,39.12,39.1,39.09,39.08,39.07,100,800,5100,4200,12800,39.14,39.15,39.16,39.17,39.18,100,800,10000,5300,2200
94354000,39.16,4321200,168628679.0,39.15,39.14,39.13,39.12,39.11,700,2600,800,300,700,39.16,39.17,39.18,39.19,39.2,10000,6300,3600,16800,20200
94357000,39.16,4334200,169137570.0,39.13,39.12,39.11,39.1,39.09,700,800,700,2600,4300,39.16,39.17,39.18,39.19,39.2,10300,6300,3700,16800,17600
94400000,39.15,4343800,169513439.0,39.14,39.13,39.12,39.11,39.1,200,1200,800,700,2500,39.15,39.16,39.17,39.18,39.19,200,8900,7800,6500,16800
94403000,39.15,4350200,169764045.0,39.14,39.13,39.12,39.11,39.1,2200,2300,1800,700,2500,39.15,39.16,39.17,39.18,39.19,100,5300,7200,6500,16800
94421000,39.25,4507500,175930899.0,39.23,39.22,39.21,39.2,39.19,1500,1600,400,14600,20000,39.26,39.27,39.28,39.29,39.3,800,21400,10800,5900,38200
94424000,39.25,4515300,176237099.0,39.24,39.23,39.22,39.21,39.2,800,5300,2700,500,17800,39.25,39.26,39.27,39.28,39.29,1400,1200,20800,10800,5900
94427000,39.27,4543500,177344359.0,39.26,39.25,39.24,39.23,39.22,1500,2400,1600,4300,2700,39.27,39.28,39.29,39.3,39.31,4600,10100,5900,37900,6800
94430000,39.26,4556700,177862692.0,39.25,39.24,39.23,39.22,39.21,7100,100,4300,2700,6500,39.26,39.27,39.28,39.29,39.3,800,100,8900,5900,38000
94448000,39.27,4645171,181335664.87,39.25,39.24,39.23,39.22,39.21,4529,2600,2700,2100,1100,39.27,39.28,39.29,39.3,39.31,2988,10500,12000,35200,9600
94451000,39.27,4670359,182324894.63,39.27,39.26,39.25,39.24,39.23,20412,1500,2529,1400,2700,39.28,39.29,39.3,39.31,39.32,2200,12000,35200,4700,2100
94454000,39.28,4688459,183035776.63,39.27,39.26,39.25,39.24,39.23,7612,1600,800,1100,2700,39.29,39.3,39.31,39.32,39.33,9600,35900,4700,2100,2100
94457000,39.3,4751759,185523534.63,39.31,39.3,39.29,39.28,39.27,6900,18300,8400,6500,17112,39.34,39.35,39.36,39.37,39.38,9100,3500,2000,600,4600
94515000,39.37,4953192,193447604.53,39.35,39.32,39.31,39.3,39.29,2300,1700,700,5967,6900,39.37,39.38,39.39,39.4,39.41,2000,6700,9300,14900,800
94518000,39.35,4962792,193825385.53,39.32,39.31,39.3,39.29,39.28,1700,700,36467,6900,4400,39.35,39.36,39.37,39.38,39.39,8100,5000,2400,7100,9800
94521000,39.38,4994592,195077074.53,39.33,39.32,39.31,39.3,39.29,300,1700,700,36567,6900,39.35,39.36,39.38,39.39,39.4,1900,300,3900,16100,22200
94524000,39.35,5004392,195462820.53,39.35,39.34,39.33,39.32,39.31,1500,200,200,1800,9700,39.37,39.38,39.39,39.4,39.41,100,4300,16900,26500,900
94542000,39.34,5050292,197268849.53,39.32,39.31,39.3,39.29,39.28,6200,10100,38167,4900,4400,39.34,39.35,39.36,39.37,39.38,3400,32400,5800,4300,18300
94545000,39.34,5070292,198055729.53,39.33,39.32,39.31,39.3,39.29,1200,6700,10200,38167,4000,39.34,39.35,39.36,39.37,39.38,1700,18000,6400,4500,18800
94548000,39.34,5091292,198881985.53,39.34,39.33,39.32,39.31,39.3,4900,1900,7800,10200,38367,39.35,39.36,39.37,39.38,39.39,8800,7000,4000,18800,13700
94551000,39.38,5122492,200110067.53,39.37,39.36,39.35,39.34,39.33,4400,2900,10600,5500,1600,39.38,39.39,39.4,39.41,39.42,13600,13900,34200,5900,2600
94609000,39.44,5284792,206507230.53,39.4,39.39,39.38,39.37,39.36,2100,7100,7400,6400,300,39.41,39.44,39.45,39.46,39.47,500,11100,9600,2100,4900
94612000,39.4,5309492,207481021.53,39.39,39.38,39.37,39.36,39.35,7000,7500,6400,300,5100,39.4,39.41,39.43,39.44,39.45,500,2400,100,600,11900
94615000,39.4,5322092,207977621.53,39.4,39.39,39.38,39.37,39.36,100,5500,7500,6400,300,39.44,39.45,39.46,39.47,39.48,14700,13600,10100,5400,19000
94618000,39.4,5333692,208434770.53,39.4,39.39,39.38,39.37,39.36,4900,5500,7500,6400,300,39.42,39.43,39.44,39.45,39.46,700,4300,7300,16600,11300
94636000,39.4,5481192,214248123.53,39.4,39.39,39.38,39.37,39.36,18200,23000,8100,1200,400,39.43,39.44,39.45,39.46,39.47,1000,3000,23200,14800,6500
94639000,39.43,5490892,214630615.53,39.43,39.42,39.41,39.4,39.39,16900,400,19000,43100,22400,39.44,39.45,39.46,39.47,39.48,3800,23800,14800,6500,18600
94642000,39.46,5547592,216867173.53,39.45,39.44,39.43,39.42,39.41,3000,1600,13400,600,8500,39.46,39.47,39.48,39.49,39.5,10000,6500,19900,13000,62700
94645000,39.46,5567292,217644530.53,39.46,39.45,39.44,39.43,39.42,7600,7200,3800,11800,600,39.47,39.48,39.49,39.5,39.51,6200,21100,12700,57900,500
94703000,39.55,5763892,225410396.53,39.55,39.54,39.53,39.52,39.51,2200,8900,19300,6100,500,39.56,39.57,39.58,39.59,39.6,9600,2800,11000,12200,63300
94706000,39.55,5777292,225940472.53,39.55,39.54,39.53,39.52,39.51,400,14100,19300,8600,500,39.56,39.57,39.58,39.59,39.6,800,4000,12000,12200,63300
94709000,39.56,5790492,226462630.53,39.56,39.55,39.54,39.53,39.52,4300,10300,18400,19300,8700,39.57,39.58,39.59,39.6,39.61,21500,12700,12200,63400,1100
94712000,39.56,5807092,227119296.53,39.56,39.55,39.54,39.53,39.52,3400,8000,20700,19300,20700,39.57,39.58,39.59,39.6,39.61,23900,12800,12200,64500,1100
94730000,39.6,6055292,236944771.53,39.6,39.59,39.58,39.57,39.56,7100,73800,44500,31400,8100,39.64,39.65,39.66,39.67,39.68,200,23600,22500,3900,13300
94733000,39.64,6109392,239089838.53,39.64,39.63,39.62,39.61,39.6,100,2100,1600,5600,6900,39.67,39.68,39.69,39.7,39.71,3400,13300,18300,55300,2900
94736000,39.64,6115792,239343594.53,39.64,39.62,39.61,39.6,39.59,8500,300,5700,11900,28800,39.65,39.67,39.68,39.69,39.7,1100,3000,23500,17300,54500
94739000,39.64,6147892,240617100.53,39.65,39.64,39.61,39.6,39.59,200,12400,5700,18600,28900,39.68,39.69,39.7,39.71,39.72,2700,18700,54200,2900,5600
94757000,39.64,6443892,252366145.53,39.62,39.61,39.6,39.59,39.58,200,200,18800,10800,17800,39.63,39.64,39.65,39.66,39.67,200,4200,2600,9800,5100
94800000,39.62,6451792,252679061.53,39.6,39.59,39.58,39.57,39.56,10300,10800,15900,4900,2400,39.62,39.63,39.64,39.65,39.66,3900,1400,5000,3800,9800
94803000,39.61,6490492,254211630.53,39.59,39.58,39.57,39.56,39.55,300,15900,4900,2400,8300,39.61,39.62,39.63,39.64,39.65,400,12100,1900,5000,3800
94806000,39.57,6521292,255430888.53,39.57,39.56,39.55,39.54,39.53,4500,2400,8300,13700,18800,39.61,39.62,39.63,39.64,39.65,3000,13500,2200,5100,3800
94824000,39.56,6660092,260925200.53,39.54,39.53,39.52,39.51,39.5,4800,18800,12400,700,57500,39.56,39.57,39.58,39.59,39.6,2600,12100,8100,5300,10800
94827000,39.56,6673292,261447390.53,39.54,39.53,39.52,39.51,39.5,2600,20000,12900,800,57600,39.57,39.58,39.59,39.6,39.61,8400,14500,5600,11400,4900
94830000,39.54,6686392,261965303.53,39.53,39.52,39.51,39.5,39.48,11800,12900,800,58000,3800,39.54,39.56,39.57,39.58,39.59,7500,4200,9700,13900,2300
94833000,39.54,6700192,262510978.53,39.54,39.53,39.52,39.51,39.5,900,11600,12900,900,58100,39.55,39.56,39.57,39.58,39.59,2300,5400,11200,13900,2300
94851000,39.49,6930692,271619012.53,39.46,39.45,39.44,39.43,39.41,300,15000,100,7800,2000,39.48,39.49,39.5,39.51,39.52,400,3700,50400,18500,33600
94854000,39.5,6943392,272120477.53,39.46,39.45,39.44,39.43,39.41,700,15000,100,7800,2000,39.48,39.49,39.5,39.51,39.52,200,5000,48000,13500,15700
94857000,39.47,6974292,273339909.53,39.44,39.43,39.41,39.4,39.39,100,7800,2000,5400,16600,39.46,39.47,39.48,39.49,39.5,2000,100,10700,5300,2300
94900000,39.45,6979592,273549043.53,39.45,39.44,39.43,39.41,39.4,100,100,7800,2400,5400,39.46,39.47,39.48,39.49,39.5,17200,100,11200,5700,3100
94918000,39.38,7140492,279894043.53,39.35,39.34,39.33,39.32,39.31,3400,5600,200,31500,10800,39.38,39.39,39.4,39.41,39.42,7900,2100,3000,1600,1800
94921000,39.39,7167743,280966765.36,39.32,39.31,39.3,39.29,39.28,31500,10800,5800,5300,2000,39.35,39.36,39.39,39.4,39.42,400,100,200,3900,1800
94924000,39.35,7181943,281525865.36,39.36,39.35,39.34,39.33,39.32,20000,4700,1500,5000,31500,39.37,39.38,39.39,39.4,39.42,7000,2500,4800,4000,1800
94927000,39.36,7209743,282620318.36,39.37,39.36,39.35,39.34,39.33,1700,10900,5000,1500,9000,39.39,39.4,39.42,39.43,39.44,1900,4500,100,6100,16800
94945000,39.38,7309243,286539055.36,39.36,39.35,39.34,39.33,39.32,6200,12800,5400,16700,7600,39.38,39.39,39.42,39.43,39.44,7200,3400,1900,6300,16400
94948000,39.39,7332043,287437003.36,39.38,39.37,39.36,39.35,39.34,4000,500,6900,13700,5400,39.39,39.4,39.42,39.43,39.44,2000,1600,1900,6300,16400
94951000,39.39,7353043,288264598.36,39.39,39.38,39.37,39.36,39.35,100,3100,1500,7800,15500,39.4,39.42,39.43,39.44,39.45,500,100,14200,16400,500
94954000,39.39,7362143,288623064.36,39.38,39.37,39.36,39.35,39.34,200,1600,7700,15400,2400,39.39,39.4,39.42,39.43,39.44,700,200,400,2300,16400
95012000,39.42,7524143,295008277.36,39.42,39.41,39.4,39.39,39.38,1500,16600,52900,13400,3700,39.46,39.47,39.48,39.49,39.5,3400,2600,13400,10000,16100
95015000,39.46,7529843,295233165.36,39.44,39.42,39.41,39.4,39.39,3700,3200,16300,52900,17500,39.46,39.47,39.48,39.49,39.5,1100,2600,13400,10000,16100
95018000,39.46,7532843,295351541.36,39.46,39.44,39.43,39.42,39.41,2200,6000,1400,5400,16900,39.47,39.48,39.49,39.5,39.51,2800,13400,10000,16100,800
95021000,39.46,7555443,296243310.36,39.45,39.44,39.43,39.42,39.41,200,5800,1400,6600,28200,39.46,39.47,39.48,39.49,39.5,20800,3000,13400,10000,17800
95039000,39.48,7623143,298915625.36,39.48,39.47,39.46,39.45,39.44,8700,17200,41500,2600,8200,39.49,39.5,39.51,39.52,39.53,1400,11800,800,3300,3800
95042000,39.5,7636243,299432922.36,39.49,39.48,39.47,39.46,39.45,6400,8400,18100,41100,2700,39.5,39.51,39.52,39.53,39.54,10900,300,3300,3800,4600
95045000,39.49,7648843,299930516.36,39.48,39.47,39.46,39.45,39.44,7900,28100,40900,2700,8500,39.49,39.5,39.51,39.52,39.53,6700,11000,300,3300,3800
95048000,39.44,7770943,304749590.36,39.43,39.42,39.41,39.4,39.39,1400,5100,28200,53000,17400,39.44,39.45,39.46,39.47,39.48,2600,2700,32200,3100,9700
95106000,39.46,7953443,311943042.36,39.46,39.45,39.43,39.42,39.41,1800,2500,3800,2800,4700,39.48,39.49,39.5,39.51,39.52,2200,14700,6700,2200,3300
95109000,39.47,7962143,312286307.36,39.46,39.45,39.44,39.43,39.42,300,2000,1900,3700,3700,39.48,39.49,39.5,39.51,39.52,3600,14700,7700,2200,3300
95112000,39.5,7998143,313707625.36,39.5,39.49,39.48,39.47,39.46,300,21400,300,300,3600,39.51,39.52,39.53,39.54,39.55,2200,4300,3800,4600,5100
95115000,39.51,8009343,314150061.36,39.49,39.48,39.47,39.46,39.45,27800,4600,300,3600,1000,39.52,39.53,39.54,39.55,39.56,1700,3800,4600,5100,1600
95133000,39.6,8157543,320009641.36,39.6,39.59,39.58,39.57,39.56,8900,4300,1100,1800,6500,39.61,39.62,39.63,39.64,39.65,1300,10900,300,1400,5100
95136000,39.61,8184543,321078989.36,39.58,39.57,39.56,39.55,39.54,300,1300,6500,6200,10400,39.61,39.62,39.63,39.64,39.65,6800,4600,2700,700,5100
95139000,39.6,8262843,324179299.36,39.55,39.54,39.52,39.51,39.5,1600,10400,7600,1400,3000,39.6,39.61,39.62,39.63,39.64,2400,1700,1400,2700,700
95142000,39.55,8285143,325061972.36,39.54,39.53,39.52,39.51,39.5,10400,100,1000,1200,3300,39.59,39.6,39.61,39.62,39.63,4600,2200,3500,1700,3800
95200000,39.6,8435043,330998193.36,39.6,39.59,39.58,39.57,39.56,35200,1200,2300,300,3300,39.61,39.62,39.63,39.64,39.65,6500,15900,4700,1000,6900
95203000,39.61,8473343,332515423.36,39.62,39.61,39.6,39.59,39.58,200,900,34800,1000,2400,39.63,39.64,39.65,39.66,39.67,4500,1400,8400,7300,3700
95206000,39.6,8533043,334879276.36,39.56,39.55,39.54,39.52,39.51,2900,1500,9400,100,1700,39.6,39.61,39.62,39.63,39.64,25700,4000,600,7000,1400
95209000,39.56,8549443,335528595.36,39.56,39.55,39.54,39.52,39.51,100,800,9400,100,1700,39.59,39.6,39.61,39.62,39.63,9100,21800,8800,1300,8400
95227000,39.57,8661643,339968662.84,39.53,39.52,39.5,39.49,39.48,200,100,7200,700,2000,39.56,39.57,39.58,39.59,39.6,1600,2400,4200,13013,22000
95230000,39.54,8669343,340273221.84,39.53,39.52,39.5,39.49,39.48,700,100,7200,500,2000,39.56,39.57,39.58,39.59,39.6,6500,2400,1800,16613,23000
95233000,39.55,8676843,340569832.84,39.53,39.52,39.5,39.49,39.48,2100,100,7200,600,2000,39.55,39.56,39.57,39.58,39.59,2500,7200,5700,3000,17413
95236000,39.52,8684943,340890137.84,39.5,39.49,39.48,39.47,39.46,7200,600,2000,2600,3400,39.52,39.56,39.57,39.58,39.59,5200,2500,5300,3500,17113
95254000,39.53,8730143,342676847.84,39.52,39.5,39.49,39.48,39.47,32900,9300,600,2300,3100,39.53,39.54,39.55,39.56,39.57,10000,3200,4700,15900,4700
95257000,39.54,8749943,343459569.84,39.54,39.52,39.5,39.49,39.48,3500,31700,9400,600,2300,39.55,39.56,39.57,39.58,39.59,4700,15700,4700,6800,14013
95300000,39.55,8754643,343645451.84,39.54,39.53,39.52,39.5,39.49,4000,4300,31700,8900,600,39.55,39.56,39.57,39.58,39.59,4100,16600,4700,6800,14013
95303000,39.52,8767243,344143606.84,39.52,39.5,39.49,39.48,39.47,31400,8900,600,2300,3100,39.53,39.54,39.55,39.56,39.57,12199,900,3900,18300,4700
95321000,39.51,8847543,347317541.52,39.51,39.5,39.49,39.48,39.47,2000,8400,600,3700,2600,39.52,39.53,39.54,39.55,39.56,700,2700,6232,6800,17600
95324000,39.54,8875675,348429659.8,39.54,39.53,39.52,39.51,39.5,2768,700,400,2000,8400,39.55,39.56,39.57,39.58,39.59,8500,17600,5300,5200,14313
95327000,39.52,8884943,348796145.2,39.51,39.5,39.49,39.48,39.47,2000,8200,600,3700,2600,39.52,39.53,39.54,39.55,39.56,1200,232,400,15000,17600
95330000,39.52,8886243,348847521.2,39.51,39.5,39.49,39.48,39.47,2000,8700,600,3700,2600,39.52,39.53,39.54,39.55,39.56,1300,232,1800,15100,17600
95348000,39.56,9012776,353850534.72,39.53,39.52,39.51,39.5,39.49,868,7499,4400,18300,7500,39.57,39.58,39.59,39.6,39.61,4700,5100,15213,31000,24400
95351000,39.55,9013276,353870310.72,39.55,39.53,39.52,39.51,39.5,1100,1968,7299,2900,17700,39.56,39.57,39.58,39.59,39.6,13100,9200,5300,16213,30400
95354000,39.54,9020776,354166960.72,39.54,39.53,39.52,39.51,39.5,2100,1868,7299,2500,17400,39.55,39.56,39.57,39.58,39.59,100,13700,8300,6300,16813
95357000,39.54,9023976,354293508.72,39.54,39.53,39.51,39.5,39.49,400,1868,2500,17400,7500,39.55,39.56,39.57,39.58,39.59,1400,13000,8300,6300,16513
95415000,39.55,9233744,362593767.39,39.54,39.53,39.52,39.51,39.5,9000,17500,99000,6100,18600,39.55,39.56,39.57,39.58,39.59,3700,4900,2500,7000,6500
95418000,39.55,9271044,364068616.39,39.55,39.53,39.52,39.51,39.5,22600,200,99000,6100,18600,39.56,39.57,39.58,39.59,39.6,900,1600,7000,14400,19000
95421000,39.55,9286844,364693511.39,39.55,39.54,39.53,39.52,39.51,11300,400,200,99000,6200,39.56,39.57,39.58,39.59,39.6,3600,1600,7000,14500,20000
95424000,39.55,9301744,365282813.39,39.54,39.53,39.52,39.51,39.5,400,200,99000,6200,18600,39.55,39.56,39.57,39.58,39.59,3000,4200,1700,8000,14900
95442000,39.52,9468744,371882720.39,39.5,39.49,39.48,39.47,39.46,1000,6300,4400,2500,6300,39.52,39.53,39.54,39.55,39.56,23500,32000,12700,17100,10100
95445000,39.51,9470544,371953837.39,39.5,39.49,39.48,39.47,39.46,1200,6300,4400,2500,6300,39.51,39.52,39.53,39.54,39.55,1500,54700,33700,13800,17300
95448000,39.5,9477344,372222508.39,39.49,39.48,39.47,39.46,39.45,6300,4400,2500,6300,5200,39.5,39.51,39.52,39.53,39.54,7600,1200,33700,6200,13800
95451000,39.48,9507844,373427349.39,39.48,39.47,39.46,39.45,39.44,3300,2500,6300,5200,6000,39.5,39.51,39.52,39.53,39.54,100,7100,26300,5700,14000
95509000,39.45,9533944,374457463.39,39.44,39.43,39.42,39.41,39.4,6000,300,3700,7300,12300,39.45,39.46,39.47,39.48,39.49,4400,1500,4900,7900,1600
95512000,39.44,9559444,375462888.39,39.4,39.39,39.38,39.37,39.36,12400,9000,3500,200,11500,39.44,39.45,39.46,39.47,39.48,1100,3600,3700,4600,7900
95515000,39.44,9563744,375632401.39,39.4,39.39,39.38,39.37,39.36,10800,9000,3500,200,11500,39.44,39.45,39.46,39.47,39.48,1100,10900,3900,3600,5500
95518000,39.4,9566744,375750668.39,39.4,39.39,39.38,39.37,39.36,10400,9000,3500,200,11500,39.43,39.44,39.45,39.46,39.47,12100,2500,11000,3900,3600
95536000,39.37,9604044,377219842.39,39.36,39.35,39.34,39.33,39.32,10400,11400,7800,13500,3600,39.37,39.38,39.39,39.4,39.42,2200,3800,5100,14900,1300
95539000,39.36,9606644,377322179.39,39.36,39.35,39.34,39.33,39.32,9600,11400,7800,13500,3600,39.37,39.38,39.39,39.4,39.42,4300,3800,5100,14400,1300
95542000,39.37,9613844,377605643.39,39.37,39.36,39.35,39.34,39.33,19500,17600,9000,7800,13500,39.38,39.39,39.4,39.42,39.43,3800,6500,14600,1900,700
95545000,39.37,9621944,377924550.39,39.37,39.36,39.35,39.34,39.33,13500,19700,9000,7800,13500,39.38,39.39,39.4,39.42,39.43,1800,5600,16200,1900,700
95603000,39.34,9744944,382766139.39,39.33,39.32,39.31,39.3,39.29,13700,3600,10900,37300,4500,39.34,39.35,39.36,39.37,39.38,2800,500,100,4800,5000
95606000,39.33,9759144,383324630.39,39.32,39.31,39.3,39.29,39.28,3600,11000,37000,3200,5800,39.34,39.35,39.36,39.37,39.38,4800,700,100,4800,4500
95609000,39.29,9821944,385792913.39,39.28,39.27,39.26,39.25,39.24,5800,500,2500,3900,3300,39.29,39.3,39.31,39.32,39.33,7900,2400,4100,2800,10500
95612000,39.31,9839944,386500218.39,39.29,39.28,39.27,39.26,39.25,600,7200,500,2500,3900,39.31,39.32,39.33,39.34,39.35,3300,8400,11000,4300,700
95630000,39.3,9887144,388355181.39,39.3,39.28,39.27,39.26,39.25,1000,11300,2500,2900,5900,39.31,39.32,39.33,39.34,39.35,5900,10100,18400,3500,1300
95633000,39.28,9892644,388571341.39,39.28,39.27,39.26,39.25,39.24,11800,3000,2900,5900,1800,39.3,39.31,39.32,39.33,39.34,300,3800,10700,18500,3500
95636000,39.3,9898444,388799218.19,39.3,39.29,39.28,39.27,39.26,200,3600,8900,3000,3500,39.31,39.32,39.33,39.34,39.35,4420,10400,18500,3500,1300
95639000,39.3,9905144,389062462.19,39.3,39.28,39.27,39.26,39.25,7600,7600,3000,3700,6000,39.31,39.32,39.33,39.34,39.35,4920,11200,10000,3000,1300
95657000,39.32,9986044,392242272.99,39.28,39.27,39.26,39.25,39.24,21800,3500,4200,6700,2000,39.32,39.33,39.34,39.35,39.37,7920,10700,3000,1300,4600
95700000,39.32,9992544,392497842.99,39.3,39.29,39.28,39.27,39.26,100,600,21900,3500,4200,39.32,39.33,39.34,39.35,39.37,3120,10700,3000,1300,4600
95703000,39.32,9996264,392644113.39,39.32,39.31,39.3,39.29,39.28,2180,100,1700,1200,21900,39.33,39.34,39.35,39.37,39.38,12200,3000,1300,4600,1600
95706000,39.29,10008844,393138559.99,39.28,39.27,39.26,39.25,39.24,21200,3500,4200,6900,2000,39.29,39.3,39.31,39.32,39.33,10800,3500,1400,13120,12200
95724000,39.27,10080944,395970509.99,39.27,39.26,39.25,39.24,39.23,900,16200,9600,3900,5700,39.28,39.29,39.3,39.31,39.32,23000,13400,4000,1400,5320
95727000,39.26,10084644,396115826.99,39.26,39.25,39.24,39.23,39.22,16400,9900,3900,5700,2000,39.28,39.29,39.3,39.31,39.32,23400,13500,3800,1400,5320
95730000,39.26,10103644,396861802.99,39.25,39.24,39.23,39.22,39.21,9900,3900,5700,2000,3300,39.26,39.27,39.28,39.29,39.3,2600,400,22400,13500,3800
95733000,39.26,10117644,397411633.99,39.26,39.25,39.24,39.23,39.22,1200,10500,4000,6400,2100,39.27,39.28,39.29,39.3,39.31,100,13200,13400,3700,1400
95751000,39.27,10145944,398522913.99,39.27,39.26,39.25,39.24,39.23,13600,13700,6500,6400,800,39.28,39.29,39.3,39.32,39.33,35300,15400,4700,4420,12100
95754000,39.27,10160844,399108042.99,39.26,39.25,39.24,39.23,39.22,15600,7500,6400,5800,3400,39.27,39.28,39.29,39.3,39.32,4400,36200,15100,4700,4420
95757000,39.27,10165944,399308319.99,39.26,39.25,39.24,39.23,39.22,16100,7800,6400,5800,3400,39.27,39.28,39.29,39.3,39.32,6000,35700,13700,4700,4420
95800000,39.27,10170544,399488951.99,39.26,39.25,39.24,39.23,39.22,15100,12900,7700,6000,3400,39.27,39.28,39.29,39.3,39.32,4900,35700,13700,4900,4420
95818000,39.25,10245544,402433037.99,39.22,39.21,39.2,39.19,39.18,4100,6500,38000,400,3100,39.25,39.26,39.27,39.28,39.29,4600,8500,1600,34700,13400
95821000,39.19,10301044,404608782.99,39.18,39.17,39.16,39.15,39.14,1400,100,3300,14800,500,39.19,39.2,39.21,39.22,39.23,4400,4500,5500,6000,4000
95824000,39.18,10304044,404726328.99,39.17,39.16,39.15,39.14,39.13,100,4000,14800,500,5300,39.18,39.19,39.2,39.21,39.22,100,4500,4400,5500,700
95827000,39.19,10307844,404875187.99,39.17,39.16,39.15,39.14,39.13,100,2400,14800,500,5200,39.18,39.19,39.2,39.21,39.22,1500,3700,5100,5500,1700
95845000,39.19,10332344,405835305.99,39.18,39.17,39.16,39.15,39.14,20100,5900,10400,16100,1500,39.2,39.21,39.22,39.23,39.24,5200,200,1700,4400,7000
95848000,39.2,10338344,406070505.99,39.2,39.19,39.18,39.17,39.16,10200,4800,20200,5900,10400,39.21,39.22,39.23,39.24,39.25,1200,1700,5800,7000,6400
95851000,39.2,10339944,406133233.99,39.2,39.19,39.18,39.17,39.16,9500,5700,20800,5800,10700,39.21,39.22,39.23,39.24,39.25,900,1700,5800,7000,6400
95854000,39.2,10342944,406250843.99,39.2,39.19,39.18,39.17,39.16,8800,11100,21500,5800,10700,39.21,39.22,39.23,39.24,39.25,500,2300,5800,7000,6400
95912000,39.21,10376744,407575983.99,39.2,39.19,39.18,39.17,39.16,28600,14600,22200,6900,4600,39.21,39.22,39.23,39.24,39.25,500,4100,4900,6000,2800
95915000,39.21,10380144,407709285.99,39.21,39.2,39.19,39.18,39.17,4700,28800,14600,22300,6900,39.22,39.23,39.24,39.25,39.26,6200,4900,6000,2800,1500
95918000,39.21,10380344,407717127.99,39.21,39.2,39.19,39.18,39.17,9900,28800,14600,22000,6900,39.22,39.23,39.24,39.25,39.26,7200,4900,4600,2800,1500
95921000,39.22,10381044,407744581.99,39.21,39.2,39.19,39.18,39.17,11400,28400,15200,22000,6900,39.22,39.23,39.24,39.25,39.26,6500,4900,4400,2800,1500
95939000,39.22,10412444,408976206.99,39.22,39.21,39.2,39.19,39.18,10600,24400,33900,13500,20200,39.23,39.24,39.25,39.26,39.27,600,7700,4400,1300,200
95942000,39.17,10514344,412970689.99,39.17,39.16,39.15,39.14,39.13,5800,4200,15800,7300,5700,39.19,39.2,39.21,39.22,39.23,1800,1400,2000,47400,5000
95945000,39.21,10530744,413613611.99,39.17,39.16,39.15,39.14,39.13,2400,4200,15800,7300,5700,39.21,39.22,39.23,39.24,39.25,3100,36300,1800,2600,2100
95948000,39.16,10540144,413981927.99,39.16,39.15,39.14,39.13,39.12,2100,15800,7300,5700,2300,39.2,39.21,39.22,39.23,39.24,1200,3100,7500,1800,2600
100006000,39.2,10564244,414926407.99,39.2,39.19,39.18,39.17,39.16,7800,2100,800,10300,26900,39.21,39.22,39.23,39.24,39.25,9400,8200,2000,1800,1800
100009000,39.17,10582344,415635689.99,39.17,39.16,39.15,39.14,39.13,3900,27200,18900,6900,7000,39.19,39.2,39.21,39.22,39.23,1200,3000,9900,8500,2000
100012000,39.16,10636544,417759114.99,39.16,39.15,39.14,39.13,39.12,4000,19000,6900,7000,2800,39.18,39.19,39.2,39.21,39.22,1700,100,4500,6100,8400
100015000,39.17,10660344,418691379.99,39.18,39.15,39.14,39.13,39.12,300,14800,6900,7000,2800,39.2,39.21,39.22,39.23,39.24,800,6100,8400,2000,1400
100033000,39.15,10750544,422223700.99,39.15,39.14,39.13,39.12,39.11,100,12300,13100,3100,2400,39.16,39.17,39.18,39.19,39.2,1500,300,2600,3300,4300
100036000,39.14,10756444,422454635.99,39.14,39.13,39.12,39.11,39.1,8000,13100,3100,2400,32100,39.15,39.16,39.17,39.18,39.19,800,1500,400,2600,3300
100039000,39.16,10762844,422705247.99,39.14,39.13,39.12,39.11,39.1,9200,13100,3100,4900,32100,39.16,39.17,39.18,39.19,39.2,3400,1200,2600,600,6900
100042000,39.14,10770944,423022289.99,39.14,39.13,39.12,39.11,39.1,8200,14100,3100,5900,32100,39.15,39.16,39.17,39.18,39.19,4000,4300,1200,2600,600
