time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93536000,33.53,5382500,181270781.52,33.53,33.52,33.51,33.5,33.49,2100,59700,16100,18800,6000,33.55,33.56,33.57,33.58,33.6,7600,4200,5500,4200,3100
93539000,33.55,5396100,181726871.52,33.52,33.51,33.5,33.49,33.48,59400,21400,22000,6000,19900,33.55,33.56,33.57,33.58,33.59,3600,4200,5500,4200,3400
93542000,33.53,5408200,182132762.52,33.53,33.52,33.51,33.5,33.49,100,60500,23200,33500,6500,33.54,33.55,33.56,33.57,33.58,13900,1560,1100,5200,4200
93545000,33.54,5469760,184196616.72,33.53,33.52,33.51,33.5,33.49,1000,19140,21200,34400,6800,33.54,33.56,33.57,33.58,33.59,5200,1000,5200,4200,3400
93548000,33.54,5536360,186430017.72,33.53,33.52,33.51,33.5,33.49,4700,21540,22200,34700,6800,33.54,33.55,33.56,33.57,33.58,200,2000,6300,5200,4200
93551000,33.56,5634360,189726224.72,33.56,33.55,33.54,33.53,33.52,1800,9700,5500,10400,21240,33.62,33.63,33.64,33.65,33.66,800,15000,800,15100,20400
93554000,33.55,5647060,190152335.72,33.55,33.54,33.53,33.52,33.51,500,10100,15900,21440,23100,33.56,33.59,33.61,33.62,33.63,600,4000,2200,7700,15000
93557000,33.55,5652060,190320138.72,33.55,33.54,33.53,33.52,33.51,1300,21200,17200,22240,13100,33.59,33.61,33.62,33.63,33.64,3300,2200,7800,11000,800
93600000,33.56,5672660,191011273.72,33.56,33.55,33.54,33.53,33.52,2800,27300,14300,18000,22540,33.58,33.59,33.6,33.61,33.62,700,8500,1000,2200,7700
93603000,33.59,5687960,191525048.72,33.56,33.55,33.54,33.53,33.52,3400,40900,14300,18400,23140,33.59,33.6,33.61,33.62,33.63,2200,1000,2200,7700,11000
93615000,33.47,6015900,202513147.52,33.47,33.46,33.45,33.44,33.43,700,2600,27200,10400,6700,33.48,33.49,33.5,33.51,33.52,900,6700,23700,6200,25660
93618000,33.47,6058800,203948524.52,33.45,33.44,33.43,33.42,33.41,300,10400,6700,9000,29400,33.47,33.48,33.49,33.5,33.51,5500,2300,10600,22500,6100
93621000,33.47,6078900,204620885.52,33.45,33.43,33.42,33.41,33.4,100,6500,9000,29100,96600,33.46,33.47,33.48,33.49,33.5,100,8100,3500,12400,22100
93624000,33.47,6124800,206157359.52,33.45,33.43,33.42,33.41,33.4,700,2000,8900,29400,96800,33.47,33.5,33.51,33.52,33.53,1100,19800,1000,22460,300
93627000,33.45,6157600,207253744.52,33.44,33.42,33.41,33.4,33.39,1000,100,18200,100900,14500,33.45,33.46,33.47,33.5,33.51,14200,11700,2700,19800,1000
93630000,33.48,6200800,208699095.52,33.48,33.47,33.46,33.44,33.43,96800,4800,100,1700,10300,33.5,33.51,33.52,33.53,33.54,18700,1000,22860,300,3400
93633000,33.49,6220700,209365351.52,33.48,33.47,33.46,33.45,33.44,77200,8000,7000,16300,2000,33.49,33.5,33.51,33.52,33.53,9800,18100,8300,22860,300
93636000,33.49,6241800,210071788.52,33.48,33.47,33.46,33.45,33.44,57600,8900,7400,19300,2000,33.49,33.5,33.51,33.52,33.53,11100,17000,8300,22460,300
93639000,33.49,6355800,213887774.52,33.45,33.44,33.43,33.42,33.41,13700,2000,10700,12600,25800,33.49,33.5,33.51,33.52,33.53,8100,24000,8300,22460,300
93642000,33.45,6370400,214376526.52,33.45,33.44,33.43,33.42,33.41,15400,2300,12200,13700,26100,33.49,33.5,33.51,33.52,33.53,7300,24000,8300,22460,300
93645000,33.45,6380300,214707925.52,33.46,33.45,33.44,33.43,33.42,100,15600,2400,13100,15000,33.47,33.48,33.49,33.5,33.51,300,11800,12500,48400,100
93648000,33.46,6395500,215216568.52,33.46,33.45,33.44,33.43,33.42,6100,13900,2500,13100,15500,33.48,33.49,33.5,33.51,33.52,11200,12500,25200,100,22460
93651000,33.46,6401000,215400600.52,33.46,33.45,33.44,33.43,33.42,1300,18700,2500,4400,15500,33.47,33.48,33.49,33.5,33.51,600,11300,12100,25200,100
93700000,33.45,6446500,216922910.52,33.45,33.44,33.43,33.42,33.41,31700,32800,16200,18000,30900,33.46,33.47,33.48,33.49,33.5,8800,2900,13500,10700,18300
93706000,33.45,6532100,219786238.52,33.45,33.44,33.43,33.42,33.41,1200,31700,18200,19400,30400,33.46,33.47,33.48,33.49,33.5,7500,14100,13500,15700,16900
93709000,33.45,6540000,220050497.52,33.44,33.43,33.42,33.41,33.4,30700,18200,21600,30700,135800,33.45,33.46,33.47,33.48,33.49,100,8500,14100,13500,15700
93712000,33.44,6547300,220294663.52,33.44,33.43,33.42,33.41,33.4,28300,18200,21600,32500,143600,33.45,33.46,33.47,33.48,33.49,2100,8000,14100,13500,15700
93715000,33.45,6566300,220930140.52,33.44,33.43,33.42,33.41,33.4,21900,16600,22600,33500,146700,33.45,33.46,33.47,33.48,33.49,8700,7900,14100,10600,16000
93718000,33.44,6590900,221752916.52,33.45,33.44,33.43,33.42,33.41,5900,13100,16600,22800,35100,33.46,33.47,33.48,33.49,33.5,7600,14100,10600,16000,9000
93721000,33.51,6645300,223574374.52,33.5,33.48,33.47,33.46,33.45,6700,300,300,2000,26500,33.52,33.53,33.54,33.55,33.56,22460,300,1300,800,7300
93724000,33.5,6688900,225035208.92,33.47,33.46,33.45,33.44,33.43,6300,1900,37900,15200,19000,33.5,33.52,33.53,33.54,33.55,500,10700,4360,1300,800
93727000,33.47,6704300,225550629.92,33.46,33.45,33.44,33.43,33.42,400,39800,18900,20000,23800,33.5,33.52,33.53,33.54,33.55,400,13500,16060,14700,14100
93730000,33.5,6708800,225701343.92,33.47,33.46,33.45,33.44,33.43,900,1100,41000,19300,20700,33.5,33.51,33.52,33.53,33.54,13400,24000,13400,16060,14700
93733000,33.46,6713800,225868772.92,33.46,33.45,33.44,33.43,33.42,3800,41500,19500,20700,24800,33.47,33.5,33.51,33.52,33.53,700,24100,24000,13400,8460
93736000,33.52,6780200,228092998.92,33.5,33.47,33.46,33.45,33.44,16100,200,9000,41600,19500,33.52,33.53,33.54,33.55,33.56,2300,8460,2200,1000,7300
93739000,33.52,6788800,228381228.92,33.52,33.5,33.48,33.47,33.46,58200,43700,200,2600,21000,33.53,33.54,33.55,33.56,33.58,32000,2200,1100,7300,1200
93742000,33.52,6832900,229859832.92,33.52,33.5,33.48,33.47,33.46,51200,30400,200,3500,35500,33.53,33.54,33.55,33.56,33.58,68700,2100,1100,7300,1200
93745000,33.54,6942400,233531401.92,33.53,33.52,33.5,33.48,33.47,600,37700,34400,200,5200,33.55,33.56,33.58,33.59,33.6,900,300,1200,10700,12400
93748000,33.5,7030800,236493983.92,33.48,33.47,33.46,33.45,33.44,5200,8000,41600,50000,21000,33.5,33.53,33.54,33.55,33.56,262600,6800,11200,900,10000
93751000,33.49,7056400,237351115.92,33.46,33.45,33.44,33.43,33.42,41600,51100,21000,23500,26200,33.49,33.5,33.51,33.52,33.53,8200,258700,200,2000,7000
93754000,33.45,7155700,240673283.92,33.44,33.43,33.42,33.41,33.4,20500,23500,26200,47000,169000,33.45,33.46,33.47,33.48,33.49,1900,8200,1100,9000,22600
93757000,33.45,7192600,241907810.92,33.44,33.43,33.42,33.41,33.4,14600,24300,26200,47000,176900,33.45,33.46,33.47,33.48,33.49,17900,9900,8300,9200,22700
93800000,33.44,7263600,244281366.92,33.42,33.41,33.4,33.39,33.38,3800,50800,176300,30300,106800,33.44,33.45,33.46,33.47,33.48,16700,32600,36500,7800,9200
93803000,33.44,7282400,244909886.92,33.43,33.42,33.41,33.4,33.39,9300,100,51500,178100,30300,33.44,33.45,33.46,33.47,33.48,41800,20500,36200,7800,9200
93806000,33.44,7336200,246708970.92,33.44,33.43,33.42,33.41,33.4,1200,6600,1500,54100,188300,33.45,33.46,33.47,33.48,33.49,29400,36200,7800,9200,22600
93809000,33.44,7405600,249028463.92,33.42,33.41,33.4,33.39,33.38,600,19300,196300,30800,104500,33.44,33.45,33.46,33.47,33.48,15300,24700,29000,7800,9000
93812000,33.42,7417200,249416317.92,33.42,33.41,33.4,33.39,33.38,6900,19900,307700,30800,105000,33.44,33.45,33.46,33.47,33.48,8100,24800,27900,7800,9000
93815000,33.43,7516200,252724684.92,33.43,33.41,33.4,33.39,33.38,100,8100,288800,30900,105000,33.44,33.45,33.46,33.47,33.48,7800,24700,27900,7800,9000
93818000,33.44,7536700,253410104.92,33.43,33.42,33.41,33.4,33.39,800,12500,24600,290400,30900,33.44,33.45,33.46,33.47,33.48,9600,24800,27900,7800,9000
93821000,33.44,7575300,254700280.92,33.44,33.42,33.41,33.4,33.39,92500,1300,21800,296900,30800,33.45,33.46,33.47,33.48,33.49,24800,23300,7800,9000,24500
93824000,33.44,7597500,255442813.92,33.44,33.43,33.42,33.41,33.4,93000,11300,3300,29100,301500,33.45,33.46,33.47,33.48,33.49,8300,27900,7800,9400,26000
93827000,33.44,7632500,256613577.92,33.44,33.43,33.42,33.41,33.4,82900,12800,4300,30600,304000,33.46,33.47,33.48,33.49,33.5,21000,7800,9400,26000,256500
93830000,33.44,7643200,256971490.92,33.44,33.43,33.42,33.41,33.4,80800,4200,6300,33400,305200,33.46,33.47,33.48,33.49,33.5,16500,20400,9400,26000,258000
93833000,33.44,7683700,258325865.92,33.44,33.43,33.42,33.41,33.4,46800,7100,6400,35500,304500,33.46,33.47,33.48,33.49,33.5,17600,20400,13700,26000,258000
93836000,33.45,7700900,258901190.92,33.45,33.44,33.43,33.42,33.41,2200,48100,7100,6600,46100,33.46,33.47,33.48,33.49,33.5,14900,20400,13700,26000,258000
93839000,33.46,7724500,259690647.92,33.45,33.44,33.43,33.42,33.41,30200,43400,7300,6700,46600,33.46,33.47,33.48,33.49,33.5,4300,20400,13700,26000,258000
93842000,33.47,7786800,261776198.92,33.47,33.46,33.45,33.44,33.43,29300,120600,28300,44200,7300,33.49,33.5,33.52,33.53,33.54,13800,258000,2000,100,2600
93845000,33.47,7818900,262851162.92,33.47,33.46,33.45,33.44,33.43,22400,132500,30900,44800,7300,33.5,33.52,33.53,33.54,33.55,249700,2000,100,2600,400
93848000,33.47,7825300,263065427.92,33.47,33.46,33.45,33.44,33.43,18700,148000,31000,45500,7300,33.5,33.52,33.54,33.55,33.56,252100,2000,2600,1400,6600
93851000,33.5,7853600,264013420.92,33.49,33.47,33.46,33.45,33.44,100,20400,149500,31000,45200,33.5,33.52,33.54,33.55,33.56,231600,2000,2600,1400,6600
93854000,33.5,7871400,264609608.92,33.49,33.48,33.47,33.46,33.45,2200,4200,21900,150100,31200,33.5,33.52,33.54,33.55,33.56,221700,2000,2600,1400,6600
93857000,33.49,7883600,265018160.92,33.48,33.47,33.46,33.45,33.44,1000,34000,150000,33200,44600,33.49,33.5,33.52,33.54,33.55,1700,220400,2000,2600,1400
93900000,33.5,8025000,269754855.92,33.48,33.47,33.46,33.45,33.44,1400,36500,150400,34200,46600,33.5,33.52,33.54,33.55,33.56,98700,3100,2600,1400,6600
93903000,33.49,8040200,270264005.92,33.49,33.48,33.47,33.46,33.45,4400,14300,36600,152600,35300,33.5,33.52,33.54,33.55,33.56,87800,3100,2400,1900,6600
93906000,33.49,8063300,271037790.92,33.49,33.48,33.47,33.46,33.45,5600,30100,38000,152300,35400,33.5,33.52,33.54,33.55,33.56,72500,3100,2400,1900,6600
93909000,33.49,8167800,274538710.92,33.49,33.48,33.47,33.46,33.45,13500,29000,38800,152500,35200,33.5,33.52,33.54,33.55,33.56,9200,7300,2200,16200,12500
93912000,33.55,8205300,275796010.92,33.51,33.5,33.49,33.48,33.47,300,174800,45900,36500,38800,33.55,33.56,33.57,33.58,33.59,500,12500,12000,7000,6300
93915000,33.5,8256100,277498569.92,33.51,33.5,33.49,33.48,33.47,4000,151600,57800,36600,43600,33.54,33.56,33.57,33.58,33.59,300,1300,12000,16200,13200
93918000,33.51,8261100,277666127.92,33.51,33.5,33.49,33.48,33.47,3000,155400,63000,37300,43300,33.53,33.54,33.55,33.56,33.57,4000,600,200,7400,12000
93921000,33.56,8291100,278672584.92,33.56,33.54,33.53,33.52,33.51,600,400,200,900,8300,33.57,33.58,33.59,33.6,33.61,12000,16200,13200,3200,400
93924000,33.55,8295400,278816814.92,33.53,33.52,33.51,33.5,33.49,200,300,10500,185400,63600,33.57,33.58,33.59,33.6,33.61,13800,16500,13200,3200,400
93927000,33.53,8297100,278873854.92,33.53,33.52,33.51,33.5,33.49,100,1300,23700,186900,64200,33.57,33.58,33.59,33.6,33.61,13300,16500,13200,3200,400
93930000,33.56,8302300,279048311.92,33.53,33.52,33.51,33.5,33.49,1300,1600,24400,187600,64400,33.56,33.57,33.58,33.59,33.6,4200,17000,16500,13200,3200
93933000,33.53,8332600,280064343.92,33.51,33.5,33.49,33.48,33.47,13600,190300,63300,42900,32800,33.53,33.56,33.57,33.58,33.59,700,2400,17300,16400,13200
93936000,33.55,8344500,280463504.92,33.53,33.52,33.51,33.5,33.49,200,500,18500,190300,62900,33.55,33.56,33.57,33.58,33.59,2700,3700,17500,16400,13700
93939000,33.53,8350800,280674790.92,33.53,33.52,33.51,33.5,33.49,2800,5900,25600,190400,59600,33.55,33.56,33.57,33.58,33.59,500,8900,17500,16400,13700
93942000,33.53,8362500,281067394.92,33.53,33.52,33.51,33.5,33.49,33200,14400,37300,204400,32100,33.55,33.57,33.58,33.59,33.6,900,17500,16400,13700,2200
93945000,33.53,8378800,281614027.92,33.55,33.54,33.53,33.52,33.51,500,100,25000,19000,37500,33.57,33.58,33.59,33.6,33.61,16300,16400,13700,2200,400
93948000,33.55,8388200,281929535.92,33.55,33.54,33.53,33.52,33.51,200,2100,31600,30000,37600,33.57,33.58,33.59,33.6,33.61,4300,16400,13700,2200,400
93954000,33.55,8401400,282372568.92,33.56,33.54,33.53,33.52,33.51,200,12800,31900,34400,47000,33.57,33.58,33.59,33.6,33.61,2400,12900,13700,2200,400
93957000,33.56,8413300,282771950.92,33.57,33.55,33.54,33.53,33.52,200,500,14100,33800,27200,33.58,33.59,33.6,33.61,33.62,17400,13200,2200,400,1600
94000000,33.56,8422100,283067355.92,33.55,33.54,33.53,33.52,33.51,7200,15100,34200,21800,47100,33.58,33.59,33.6,33.61,33.62,18000,13400,2200,400,1600
94003000,33.57,8440400,283681488.92,33.55,33.54,33.53,33.52,33.51,9700,15100,32700,21900,47000,33.58,33.59,33.6,33.61,33.62,20800,13400,2100,400,1600
94006000,33.59,8479200,284984431.92,33.58,33.56,33.55,33.54,33.53,800,100,15100,15200,31400,33.6,33.61,33.62,33.65,33.66,2100,400,1600,2000,3300
94009000,33.58,8491400,285393907.92,33.58,33.57,33.56,33.55,33.54,18300,1300,1000,11500,17400,33.59,33.6,33.61,33.62,33.65,2300,2100,400,13100,12500
94012000,33.64,8595700,288902815.92,33.61,33.6,33.58,33.57,33.56,29300,100,24200,22100,1300,33.64,33.65,33.66,33.68,33.69,4000,4000,15300,8700,14300
94015000,33.61,8606200,289255804.92,33.61,33.6,33.59,33.58,33.57,21600,500,3100,25900,22100,33.62,33.64,33.65,33.66,33.67,1100,6000,2700,15300,6800
94018000,33.61,8625100,289891039.92,33.61,33.6,33.59,33.58,33.57,4400,3100,3800,26500,22200,33.62,33.63,33.64,33.65,33.66,500,1300,6100,2700,15300
94021000,33.64,8666400,291280138.92,33.62,33.61,33.6,33.59,33.58,1200,4600,3400,4800,29800,33.64,33.65,33.66,33.67,33.68,1300,300,15300,7400,9000
94024000,33.64,8683000,291838410.92,33.64,33.63,33.62,33.61,33.6,4900,100,2100,6500,4000,33.66,33.67,33.68,33.69,33.7,19600,7400,9000,17300,11500
94027000,33.63,8697800,292336374.92,33.62,33.61,33.6,33.59,33.58,8200,6300,10200,5900,30500,33.64,33.66,33.67,33.68,33.69,600,17900,7400,9000,17300
94030000,33.66,8725600,293271869.92,33.65,33.64,33.63,33.62,33.61,4400,2200,2000,7800,6300,33.66,33.67,33.68,33.69,33.7,1300,7400,9000,12900,11500
94033000,33.65,8738000,293689238.92,33.64,33.63,33.62,33.61,33.6,3600,5000,8200,9600,9000,33.65,33.67,33.68,33.69,33.7,1800,5100,8500,12900,11500
94036000,33.66,8749700,294082899.92,33.65,33.64,33.63,33.62,33.61,400,4000,3800,8700,9600,33.66,33.67,33.68,33.69,33.7,600,9100,8500,12900,11500
94039000,33.65,8764900,294594453.92,33.64,33.63,33.62,33.61,33.6,3600,3900,8700,6300,9600,33.65,33.67,33.68,33.69,33.7,5600,5100,11600,12900,11500
94042000,33.64,8779000,295068855.92,33.63,33.62,33.61,33.6,33.59,3900,10400,6900,9900,5900,33.64,33.65,33.66,33.67,33.68,2000,34840,800,5300,11600
94045000,33.63,8822940,296547364.32,33.63,33.62,33.61,33.6,33.59,6260,10400,6800,9900,3300,33.66,33.67,33.68,33.69,33.7,4200,14100,11600,12900,6700
94048000,33.65,8842702,297212089.38,33.65,33.64,33.62,33.61,33.6,3600,7898,10400,6800,9800,33.66,33.67,33.68,33.69,33.7,6200,14100,11600,12900,6700
94051000,33.65,8864902,297959156.38,33.65,33.64,33.63,33.62,33.61,35900,10398,7900,8600,6800,33.66,33.67,33.68,33.69,33.7,5800,14600,11600,12900,6700
94054000,33.66,8874202,298272124.38,33.65,33.64,33.63,33.62,33.61,30100,10598,7900,8600,6600,33.66,33.67,33.68,33.69,33.7,6500,14600,11700,13100,6700
94057000,33.7,8939202,300461073.38,33.66,33.65,33.64,33.63,33.62,100,27800,11398,8000,8600,33.72,33.73,33.74,33.75,33.76,1100,2100,100,3600,2200
94103000,33.66,8959302,301138128.38,33.66,33.65,33.64,33.63,33.62,54100,30000,12198,8500,8600,33.69,33.71,33.72,33.73,33.74,2200,600,10900,7900,6900
94106000,33.64,9114700,306370168.1,33.63,33.62,33.61,33.6,33.59,8500,8600,5700,10500,3300,33.64,33.66,33.68,33.69,33.7,1102,4000,700,1700,2000
94109000,33.63,9130400,306898496.06,33.63,33.62,33.61,33.6,33.59,6400,8600,5700,4400,3300,33.64,33.66,33.68,33.69,33.7,26300,1002,700,6800,5500
94112000,33.64,9166200,308102899.0,33.64,33.63,33.62,33.61,33.6,92300,5800,7800,6700,4400,33.66,33.69,33.7,33.71,33.72,3800,5902,5500,5700,12400
94115000,33.65,9264200,311399687.0,33.64,33.63,33.62,33.61,33.6,1500,5900,7800,6700,4600,33.65,33.66,33.68,33.69,33.7,30800,1900,200,5902,5500
94118000,33.64,9285500,312116400.0,33.63,33.62,33.61,33.6,33.59,13100,9900,6700,13600,6200,33.64,33.65,33.66,33.68,33.69,600,26400,2100,200,5902
94121000,33.63,9293200,312375423.0,33.63,33.62,33.61,33.6,33.59,12800,9900,7700,13900,6200,33.64,33.65,33.66,33.68,33.69,10800,26600,2000,200,5902
94124000,33.63,9383900,315423921.0,33.6,33.59,33.58,33.57,33.56,600,6600,9800,5100,14500,33.63,33.64,33.65,33.66,33.68,500,9700,26600,2000,200
94127000,33.64,9422600,316726004.0,33.6,33.59,33.58,33.57,33.56,600,6600,9800,5100,14500,33.64,33.65,33.66,33.68,33.69,300,6400,8400,5700,6602
94130000,33.6,9430700,316998264.0,33.59,33.58,33.57,33.56,33.55,6600,9800,5100,14500,9700,33.6,33.62,33.63,33.64,33.65,100,700,10400,3800,6400
94133000,33.6,9443000,317411654.0,33.59,33.58,33.57,33.56,33.55,3500,10400,5100,14500,9700,33.6,33.63,33.64,33.65,33.66,49600,6400,4800,6400,8400
94136000,33.6,9472000,318386040.0,33.59,33.58,33.57,33.56,33.55,6700,10400,5600,14500,9700,33.6,33.63,33.64,33.65,33.66,22400,6300,4700,7000,8400
94139000,33.6,9498700,319283100.0,33.59,33.58,33.57,33.56,33.55,700,10400,5700,14500,9700,33.6,33.61,33.63,33.64,33.65,1900,6400,6300,4700,7000
94142000,33.59,9506500,319545210.0,33.58,33.57,33.56,33.55,33.54,11400,5700,14500,9600,17300,33.59,33.6,33.61,33.63,33.64,1000,500,2100,7700,4700
94145000,33.6,9519000,319965362.0,33.6,33.59,33.58,33.57,33.56,11700,4200,13400,5700,14500,33.63,33.64,33.65,33.66,33.67,2700,6300,7000,8300,1400
94148000,33.6,9528600,320287925.0,33.6,33.59,33.58,33.57,33.56,3500,4300,13500,6100,14500,33.63,33.64,33.65,33.66,33.67,2600,6300,7000,8300,1400
94151000,33.64,9536100,320540102.0,33.63,33.6,33.59,33.58,33.57,400,7400,6400,15500,6200,33.64,33.65,33.66,33.67,33.68,3900,7300,8300,1400,5700
94154000,33.6,9591400,322398297.0,33.62,33.61,33.6,33.59,33.58,5900,400,1700,6800,15500,33.64,33.65,33.66,33.67,33.68,3900,6700,8300,4800,5700
94157000,33.65,9602300,322764925.0,33.64,33.63,33.62,33.61,33.6,300,5300,7100,700,8900,33.65,33.66,33.67,33.68,33.69,5600,8300,4800,5700,5800
94200000,33.64,9627900,323626390.0,33.65,33.64,33.63,33.62,33.61,500,8100,1400,8100,500,33.68,33.69,33.7,33.71,33.72,5700,5800,5100,4800,5400
94203000,33.65,9641800,324094181.0,33.66,33.65,33.64,33.63,33.62,4100,4700,2800,6700,2200,33.69,33.7,33.71,33.72,33.73,700,5100,4800,5400,2100
94206000,33.69,9663100,324811965.0,33.69,33.67,33.66,33.65,33.64,200,400,1200,5500,5100,33.73,33.74,33.75,33.76,33.77,5400,4200,8400,3200,100
94209000,33.75,9676600,325267264.0,33.73,33.67,33.66,33.65,33.64,1100,4100,6400,7900,5500,33.75,33.76,33.77,33.78,33.79,6100,7600,3700,2900,900
94212000,33.73,9680700,325405585.0,33.72,33.69,33.68,33.67,33.66,600,500,600,4600,6100,33.73,33.74,33.75,33.76,33.77,600,3100,4300,7600,3700
94215000,33.75,9689700,325709194.0,33.73,33.72,33.71,33.69,33.68,100,200,1100,1000,500,33.75,33.76,33.77,33.78,33.79,3700,7600,3700,6400,4400
94218000,33.75,9706200,326265882.0,33.73,33.72,33.71,33.69,33.68,1700,400,1100,600,1100,33.75,33.76,33.77,33.78,33.79,700,7800,3700,6400,4400
94221000,33.75,9719400,326711349.0,33.73,33.72,33.71,33.7,33.69,13600,200,1100,100,500,33.75,33.76,33.77,33.78,33.79,2700,5800,3700,6400,4400
94224000,33.75,9764600,328236722.0,33.73,33.72,33.71,33.7,33.69,8500,200,1100,100,2400,33.75,33.76,33.77,33.78,33.79,5900,4800,3700,6400,4400
94227000,33.75,9795200,329268606.0,33.69,33.68,33.67,33.66,33.65,2000,1600,4600,2300,2800,33.75,33.76,33.77,33.78,33.79,6500,5800,3700,11400,5100
94230000,33.75,9818900,330068260.0,33.69,33.68,33.67,33.66,33.65,700,1600,900,2300,2700,33.75,33.76,33.77,33.78,33.79,5200,3500,3700,10400,5100
94233000,33.75,9840800,330807133.0,33.69,33.68,33.67,33.66,33.65,300,5400,900,2300,2200,33.75,33.76,33.77,33.78,33.79,1200,7300,3700,11000,5400
94236000,33.73,9854500,331269154.0,33.69,33.68,33.67,33.66,33.65,3300,5400,900,2800,2200,33.73,33.74,33.75,33.76,33.77,1800,4500,500,6700,5500
94239000,33.73,9867500,331707602.0,33.69,33.68,33.67,33.66,33.65,3000,5700,1900,2800,4000,33.73,33.74,33.75,33.76,33.77,5200,3000,15000,6700,5900
94242000,33.7,9874300,331936916.0,33.7,33.69,33.68,33.67,33.66,1400,3600,7600,2900,3300,33.72,33.73,33.74,33.75,33.76,400,4700,3000,15000,6700
94245000,33.73,9888700,332422335.0,33.7,33.69,33.68,33.67,33.66,3800,4200,9800,3400,3300,33.73,33.74,33.75,33.76,33.77,3900,3300,15000,6700,7200
94248000,33.73,9896400,332681928.0,33.7,33.69,33.68,33.67,33.66,57100,3900,9300,3400,3300,33.73,33.74,33.75,33.76,33.77,4600,3300,17800,6700,7200
94251000,33.73,9921500,333528622.0,33.73,33.72,33.7,33.69,33.68,5700,5400,57400,4500,9400,33.75,33.76,33.77,33.78,33.79,14500,6700,5400,9500,3000
94254000,33.73,9937300,334061556.0,33.73,33.72,33.71,33.7,33.69,5000,7200,300,62800,5500,33.74,33.75,33.76,33.77,33.78,5200,14500,6700,5400,9500
94257000,33.73,9954800,334652015.0,33.73,33.72,33.71,33.7,33.69,4200,7300,700,64400,5500,33.74,33.75,33.76,33.77,33.78,2500,7900,6700,5400,9500
94300000,33.73,9975400,335347143.0,33.72,33.71,33.7,33.69,33.68,7300,2700,64800,5700,10300,33.73,33.76,33.77,33.78,33.79,3000,6000,5400,9500,3000
94303000,33.76,9988300,335782546.0,33.76,33.75,33.74,33.73,33.72,28200,100,4400,1500,8000,33.77,33.78,33.79,33.8,33.81,5200,9500,2500,5200,1200
94306000,33.76,9998900,336140434.0,33.76,33.75,33.74,33.73,33.72,20800,1400,6500,4000,8000,33.77,33.78,33.79,33.8,33.81,1700,11200,7600,5500,1200
94309000,33.78,10023000,336954288.0,33.76,33.75,33.74,33.73,33.72,9700,1400,10800,6000,9000,33.78,33.79,33.8,33.81,33.82,500,7600,42200,6100,1500
94312000,33.78,10030200,337197420.0,33.76,33.75,33.74,33.73,33.72,16100,1400,10800,6000,9000,33.78,33.79,33.8,33.81,33.82,6000,8100,42200,6100,1500
94315000,33.78,10048500,337815505.0,33.77,33.76,33.75,33.74,33.73,200,20700,1900,11900,6000,33.78,33.79,33.8,33.81,33.82,2000,9500,42600,6100,2700
94318000,33.79,10101700,339612770.0,33.78,33.77,33.76,33.75,33.74,67500,1500,19900,4200,11900,33.79,33.8,33.81,33.82,33.83,10200,42600,6100,2700,800
94321000,33.8,10128700,340525203.0,33.79,33.78,33.77,33.76,33.75,27900,75100,2500,19900,4200,33.8,33.81,33.82,33.83,33.84,32400,6100,2700,800,3500
94324000,33.8,10153000,341346445.0,33.79,33.78,33.77,33.76,33.75,29100,72100,2500,14900,4500,33.8,33.81,33.82,33.83,33.84,24000,6100,2700,800,3500
94327000,33.8,10172700,342012299.0,33.79,33.78,33.77,33.76,33.75,34200,72600,2500,14800,4500,33.8,33.81,33.82,33.83,33.84,9800,6100,2700,800,3500
94330000,33.81,10211500,343323520.0,33.79,33.78,33.77,33.76,33.75,11600,73200,1500,14800,4500,33.81,33.82,33.83,33.84,33.85,4700,11200,7500,4200,14300
94333000,33.82,10221500,343661572.0,33.8,33.79,33.78,33.77,33.76,3000,15000,73200,1500,14800,33.82,33.83,33.84,33.85,33.87,11200,7500,4200,14300,700
94336000,33.8,10245900,344486664.0,33.81,33.8,33.79,33.78,33.77,400,7600,17500,72800,3900,33.82,33.83,33.84,33.85,33.87,1900,7700,4200,14600,700
94339000,33.8,10295200,346153869.0,33.8,33.79,33.78,33.77,33.76,3800,17400,72300,3900,14800,33.81,33.82,33.83,33.84,33.85,100,20800,5800,7200,14600
94342000,33.82,10311800,346715156.0,33.8,33.79,33.78,33.77,33.76,4400,17200,72700,4400,14800,33.82,33.83,33.84,33.85,33.86,19700,10300,7200,17600,1000
94345000,33.81,10333000,347431925.0,33.79,33.78,33.77,33.76,33.75,17200,72700,4400,14800,5700,33.81,33.82,33.83,33.84,33.85,3300,16100,10400,7200,17600
94348000,33.79,10352200,348081050.0,33.79,33.78,33.77,33.76,33.75,46500,72500,4400,14800,5400,33.81,33.82,33.83,33.84,33.85,200,10400,11300,7200,17600
94351000,33.82,10380900,349051679.0,33.82,33.81,33.8,33.79,33.78,6600,1800,4300,46700,72600,33.83,33.84,33.85,33.86,33.87,15100,7700,17600,1000,5700
94354000,33.82,10410900,350066334.0,33.81,33.8,33.79,33.78,33.77,16900,4400,63700,73900,4400,33.82,33.83,33.84,33.85,33.86,1700,7600,13400,17900,1000
