time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94412000,40.78,15146375,622696215.75,40.76,40.75,40.74,40.73,40.72,5800,23300,7700,26800,11400,40.78,40.79,40.8,40.82,40.84,10700,800,21700,800,2100
94415000,40.79,15179275,624037821.75,40.78,40.76,40.75,40.74,40.73,10100,2200,23600,7700,26800,40.79,40.8,40.82,40.84,40.85,19900,21600,800,2100,700
94418000,40.75,15217975,625615221.75,40.74,40.73,40.72,40.71,40.7,7800,26800,11400,39400,51500,40.75,40.78,40.79,40.8,40.82,25000,1000,20100,20900,300
94421000,40.75,15228175,626030830.75,40.74,40.73,40.72,40.71,40.7,4000,26800,10300,39400,51400,40.75,40.76,40.78,40.79,40.8,19000,2200,6900,20200,20900
94439000,40.83,15521475,637990648.75,40.83,40.82,40.8,40.79,40.78,7100,1900,7800,12100,41400,40.84,40.9,40.91,40.94,40.96,3700,21400,100,300,2600
94442000,40.84,15538575,638688894.75,40.84,40.83,40.81,40.8,40.79,900,600,100,6100,2000,40.89,40.9,40.91,40.94,40.96,4800,21400,100,300,2600
94445000,40.83,15547075,639036185.75,40.84,40.82,40.81,40.8,40.79,300,1000,2300,6100,2000,40.89,40.9,40.91,40.94,40.96,1700,21600,100,300,2600
94448000,40.82,15552975,639277090.75,40.82,40.81,40.8,40.79,40.78,700,2000,6100,2000,2400,40.84,40.88,40.89,40.9,40.91,1500,500,3400,21400,100
94506000,40.92,15635275,642641460.75,40.93,40.92,40.9,40.89,40.86,2100,900,46700,4700,21400,40.96,40.97,40.98,40.99,41.0,3100,2600,35700,400,7900
94509000,40.93,15674175,644233148.75,40.9,40.89,40.88,40.86,40.85,31000,4700,100,24500,9900,40.93,40.94,40.95,40.96,40.97,3100,14000,3500,11300,2800
94512000,40.92,15708375,645632002.75,40.91,40.9,40.88,40.86,40.85,9400,3800,100,24600,14400,40.92,40.93,40.95,40.96,40.97,14900,8100,3500,5300,2600
94515000,40.88,15731375,646572789.75,40.86,40.85,40.84,40.83,40.82,23100,14300,12000,1800,2300,40.88,40.9,40.91,40.92,40.93,8600,171600,5400,33100,1800
94533000,40.84,15826775,650470272.75,40.83,40.82,40.81,40.8,40.79,300,5200,2800,17600,1700,40.85,40.86,40.87,40.88,40.89,17700,4700,5000,2100,100
94536000,40.83,15903875,653616502.75,40.83,40.81,40.8,40.79,40.78,9800,100,13700,6300,11100,40.85,40.86,40.87,40.88,40.89,20600,3800,5000,2100,100
94539000,40.84,15928375,654616592.75,40.8,40.79,40.78,40.77,40.76,1600,11900,11100,13000,21500,40.83,40.84,40.85,40.86,40.87,100,400,23400,3600,5000
94542000,40.85,15975075,656523987.75,40.85,40.83,40.81,40.8,40.79,1300,7000,1900,5600,11900,40.86,40.87,40.88,40.89,40.9,600,5000,300,2000,151700
94600000,40.96,16268075,668504030.75,40.92,40.9,40.89,40.88,40.87,6600,28000,800,1500,12700,40.96,40.97,40.98,40.99,41.0,1400,2600,35700,400,6700
94603000,40.96,16272375,668680104.75,40.94,40.93,40.92,40.9,40.89,100,200,5600,20000,700,40.96,40.97,40.98,40.99,41.0,3400,2600,35700,400,6700
94606000,40.96,16279075,668954297.75,40.92,40.9,40.89,40.88,40.87,200,19200,1100,5100,12700,40.95,40.96,40.97,40.99,41.0,100,5400,2600,400,6700
94609000,40.94,16297975,669728064.75,40.93,40.92,40.9,40.89,40.88,1200,200,20700,1100,4300,40.94,40.95,40.96,40.97,40.99,600,2800,5400,2600,400
94627000,41.08,16394475,673687202.75,41.06,41.05,41.03,41.01,41.0,100,12800,11400,4200,1200,41.1,41.11,41.12,41.13,41.14,10100,800,1700,35000,1000
94630000,41.06,16403875,674073396.75,41.06,41.05,41.03,41.02,41.01,2300,12800,14400,1000,4200,41.09,41.1,41.11,41.12,41.13,400,1600,400,1700,35000
94633000,41.08,16415675,674558428.75,41.06,41.05,41.03,41.02,41.01,7200,12800,4100,1000,4200,41.08,41.09,41.13,41.14,41.15,3200,16900,31900,1000,2000
94636000,41.06,16434075,675314228.75,41.06,41.05,41.03,41.02,41.01,3000,7700,4100,1000,4200,41.08,41.09,41.11,41.13,41.14,2500,13500,100,31900,1000
94654000,41.19,16557075,680373074.75,41.19,41.18,41.16,41.15,41.14,700,40000,600,100,6300,41.2,41.21,41.22,41.23,41.24,100,2000,3600,100,4200
94657000,41.14,16587975,681645874.75,41.14,41.13,41.1,41.09,41.08,6100,10000,2500,1800,4800,41.16,41.17,41.18,41.19,41.2,3600,700,4100,600,13400
94700000,41.14,16609875,682547239.75,41.14,41.13,41.1,41.09,41.08,5600,10000,2500,1800,4800,41.15,41.16,41.17,41.18,41.19,1400,12000,700,4100,400
94703000,41.14,16619375,682938115.75,41.13,41.1,41.09,41.08,41.07,10000,2500,1800,4800,2300,41.14,41.15,41.16,41.17,41.18,600,400,11300,700,4100
94721000,41.23,16754275,688488758.75,41.22,41.21,41.2,41.19,41.14,6200,4900,11100,4900,3300,41.23,41.24,41.25,41.26,41.27,1400,2800,14200,16300,800
94724000,41.22,16769075,689098730.75,41.21,41.2,41.19,41.18,41.14,100,8800,6100,6400,41700,41.23,41.24,41.25,41.26,41.27,200,2800,14200,16300,800
94727000,41.22,16776975,689424281.75,41.19,41.18,41.16,41.14,41.13,6800,6500,600,41800,17300,41.22,41.23,41.24,41.25,41.26,2600,1900,2600,14300,16300
94730000,41.22,16787375,689852982.75,41.21,41.19,41.18,41.16,41.14,3500,7200,8200,600,42000,41.22,41.23,41.24,41.25,41.26,1700,300,2800,14300,16300
94748000,41.23,16941375,696200969.75,41.22,41.21,41.2,41.19,41.18,1200,3600,7500,5900,2500,41.23,41.24,41.25,41.26,41.27,13900,3600,9300,16200,800
94751000,41.22,16952675,696666839.75,41.21,41.2,41.19,41.18,41.16,6700,7500,5900,2500,600,41.22,41.23,41.24,41.25,41.26,700,10400,3600,9700,16200
94754000,41.21,16963575,697116153.75,41.21,41.2,41.19,41.18,41.16,4700,7500,5900,2500,600,41.22,41.23,41.24,41.25,41.26,800,11100,3800,9700,16200
94757000,41.21,16969475,697359306.75,41.21,41.2,41.19,41.18,41.15,200,8000,5300,2500,38700,41.22,41.23,41.24,41.25,41.26,5400,13400,5900,10100,16200
94815000,41.22,17052875,700797123.75,41.22,41.21,41.2,41.19,41.18,6300,18700,14100,6200,4700,41.24,41.25,41.26,41.27,41.28,11000,13200,16300,1000,1500
94818000,41.24,17059175,701056858.75,41.23,41.22,41.21,41.2,41.19,2300,4700,18800,12100,6200,41.24,41.25,41.26,41.27,41.28,19000,15600,16300,1000,1600
94821000,41.24,17084775,702112563.75,41.24,41.22,41.21,41.2,41.19,18900,4200,18000,12500,6200,41.25,41.26,41.27,41.28,41.29,15800,16300,1000,2600,5300
94824000,41.24,17103575,702887915.75,41.24,41.23,41.22,41.21,41.2,28400,100,13900,17200,12500,41.25,41.26,41.27,41.28,41.29,16000,16300,1200,2600,5300
94842000,41.19,17330575,712247366.75,41.17,41.16,41.15,41.14,41.13,6300,4700,49800,39000,100,41.19,41.23,41.24,41.25,41.27,10000,2000,55300,36600,1800
94845000,41.19,17356175,713302258.75,41.19,41.18,41.17,41.16,41.15,16100,30700,6200,4700,49800,41.23,41.24,41.25,41.27,41.28,500,53500,38000,1800,4600
94848000,41.19,17375675,714105750.75,41.19,41.18,41.17,41.16,41.15,29800,30700,6300,4700,49800,41.22,41.23,41.24,41.25,41.27,7300,8500,50600,38000,1800
94851000,41.19,17380775,714315825.75,41.19,41.18,41.17,41.16,41.15,27300,30700,6300,4700,49800,41.22,41.23,41.24,41.25,41.27,900,8500,51600,36100,1800
94909000,41.15,17588875,722884230.75,41.14,41.13,41.11,41.1,41.09,36700,4300,1300,5700,4400,41.16,41.17,41.18,41.19,41.2,4800,500,1900,2000,23200
94912000,41.15,17617475,724061017.75,41.14,41.13,41.12,41.11,41.1,20100,4300,4700,1300,5700,41.15,41.17,41.18,41.19,41.2,700,200,1400,100,23200
94915000,41.15,17631775,724649613.75,41.15,41.14,41.13,41.12,41.11,9600,19600,4300,4700,1300,41.16,41.19,41.2,41.22,41.23,900,1300,23200,2400,12400
94918000,41.18,17642675,725098213.75,41.18,41.15,41.14,41.13,41.12,3300,3900,22100,4300,4700,41.19,41.2,41.22,41.23,41.24,1300,23200,2400,12900,53100
94936000,41.18,17819575,732379346.75,41.18,41.16,41.14,41.13,41.12,5100,400,10000,3700,200,41.19,41.2,41.22,41.23,41.24,2600,24500,2800,12900,6800
94939000,41.22,17855275,733850077.75,41.18,41.17,41.16,41.15,41.14,6100,4300,400,200,10700,41.23,41.24,41.25,41.26,41.27,12900,6800,11800,500,1900
94942000,41.2,17881475,734930075.75,41.23,41.2,41.19,41.18,41.17,3800,400,1000,5300,4300,41.24,41.25,41.26,41.27,41.28,1100,11800,500,1900,5500
94945000,41.25,17900275,735705511.75,41.25,41.24,41.23,41.22,41.2,5400,600,3500,5400,1200,41.27,41.28,41.29,41.3,41.31,1700,5500,8100,35600,1000
95003000,41.26,18092875,743653158.75,41.26,41.23,41.22,41.2,41.19,6800,500,800,4500,8100,41.29,41.3,41.31,41.32,41.33,3100,25200,1000,2500,500
95006000,41.29,18148775,745960880.75,41.29,41.26,41.23,41.22,41.21,900,100,900,500,3700,41.31,41.32,41.33,41.34,41.35,500,1400,400,800,2700
95009000,41.29,18188175,747588176.75,41.27,41.26,41.22,41.21,41.2,5900,200,100,2100,20100,41.29,41.31,41.32,41.33,41.34,9200,7100,4300,23200,800
95012000,41.27,18213775,748645405.75,41.27,41.26,41.22,41.21,41.2,4300,200,100,2100,20300,41.29,41.32,41.33,41.35,41.36,100,200,10600,2700,900
95030000,41.49,18375175,755326585.75,41.47,41.45,41.42,41.41,41.4,1600,300,700,800,8500,41.49,41.5,41.51,41.52,41.53,27200,31300,200,6600,600
95033000,41.4,18413475,756914146.75,41.38,41.37,41.36,41.35,41.34,100,1100,8100,2300,1900,41.4,41.45,41.46,41.47,41.48,200,13300,3900,106800,3200
95036000,41.43,18488275,760012712.75,41.4,41.37,41.36,41.33,41.32,2500,6100,8100,3000,12200,41.43,41.44,41.45,41.46,41.47,800,400,2300,9900,102700
95039000,41.38,18515075,761123167.75,41.37,41.36,41.33,41.32,41.31,6100,8100,6000,12200,13700,41.45,41.46,41.47,41.48,41.49,7000,19200,132500,31600,39400
95057000,41.36,18639375,766264394.75,41.3,41.29,41.28,41.27,41.26,6600,25700,200,900,500,41.36,41.37,41.38,41.39,41.4,1200,11100,21000,3000,6000
95100000,41.3,18650775,766735581.75,41.3,41.29,41.28,41.27,41.26,2400,25700,200,400,500,41.36,41.37,41.38,41.39,41.4,700,33900,21000,3000,5800
95103000,41.3,18688975,768313038.75,41.29,41.24,41.22,41.21,41.2,100,1300,2000,2400,21800,41.3,41.31,41.34,41.35,41.36,2500,100700,300,2400,2000
95106000,41.31,18710775,769213117.75,41.23,41.22,41.21,41.2,41.19,1900,1300,2400,21800,3700,41.28,41.29,41.3,41.31,41.35,1900,1800,2300,98600,1300
95124000,41.21,18829075,774091529.75,41.21,41.2,41.19,41.18,41.17,1000,27000,3400,14500,1600,41.22,41.23,41.24,41.25,41.26,2500,1700,10700,200,7600
95127000,41.22,18832075,774215187.75,41.21,41.2,41.19,41.18,41.17,2200,27200,4000,14600,1600,41.22,41.23,41.24,41.25,41.26,2400,2000,10700,200,7600
95130000,41.21,18838475,774478923.75,41.2,41.19,41.18,41.17,41.16,25900,3300,14600,1600,4100,41.21,41.22,41.23,41.24,41.26,22500,2700,2200,10700,7600
95133000,41.21,18873975,775941728.75,41.2,41.19,41.18,41.17,41.16,900,1200,15500,1600,4100,41.21,41.22,41.23,41.24,41.26,3200,2600,2200,10700,7600
95151000,41.19,18943075,778788391.75,41.2,41.19,41.18,41.17,41.16,500,300,36500,2300,4300,41.21,41.22,41.23,41.24,41.26,21800,2200,2000,10400,7600
95154000,41.21,18945175,778874915.75,41.2,41.19,41.18,41.17,41.16,11500,900,37600,2300,4100,41.21,41.22,41.23,41.24,41.26,22600,3100,2000,10400,7600
95157000,41.2,18953575,779220995.75,41.2,41.19,41.18,41.17,41.16,3200,3400,42800,2300,4100,41.21,41.22,41.23,41.24,41.26,31000,3100,1800,10400,7600
95200000,41.2,18961075,779530005.75,41.2,41.19,41.18,41.17,41.16,1300,4200,43100,2300,4100,41.21,41.22,41.23,41.24,41.25,30300,3100,1700,10400,1400
95218000,41.15,19058875,783557326.75,41.15,41.14,41.13,41.12,41.11,10600,4300,4600,5900,2900,41.17,41.18,41.19,41.2,41.21,3100,3900,4300,14400,45700
95221000,41.18,19086075,784677264.75,41.18,41.15,41.14,41.13,41.12,19100,9900,4300,4600,5900,41.19,41.2,41.21,41.22,41.23,20400,11800,45700,2900,1800
95224000,41.19,19091175,784887296.75,41.18,41.17,41.15,41.14,41.13,43800,100,9900,4300,4600,41.19,41.2,41.21,41.22,41.23,19000,11800,45700,2900,1800
95227000,41.18,19095075,785047901.75,41.18,41.17,41.16,41.15,41.14,42600,600,200,9900,4300,41.19,41.2,41.21,41.22,41.23,21700,12000,45700,2900,1800
95245000,41.18,19269275,792222208.75,41.18,41.17,41.16,41.15,41.14,16000,5300,500,12100,4300,41.19,41.2,41.21,41.22,41.23,1500,15100,45900,2900,2000
95248000,41.18,19283175,792794734.75,41.18,41.17,41.16,41.15,41.14,52300,5300,500,12100,4300,41.19,41.2,41.21,41.22,41.23,1500,13100,45900,2900,2000
95251000,41.18,19295375,793297149.75,41.18,41.17,41.16,41.15,41.14,49800,5300,500,12100,4300,41.19,41.2,41.21,41.22,41.23,4900,13300,45000,2900,2000
95254000,41.19,19300575,793511334.75,41.19,41.18,41.17,41.16,41.15,8600,56100,5300,600,12100,41.2,41.21,41.22,41.23,41.24,13300,45000,2900,2000,10400
95312000,41.18,19418675,798375969.75,41.18,41.17,41.16,41.15,41.14,34200,12200,3100,9900,5400,41.19,41.2,41.21,41.22,41.23,1600,4200,45000,2900,2100
95315000,41.19,19425075,798639575.75,41.18,41.17,41.16,41.15,41.14,66400,12200,3100,9900,5400,41.19,41.2,41.21,41.22,41.23,9500,4200,44000,2900,2100
95318000,41.19,19429575,798824918.75,41.18,41.17,41.16,41.15,41.14,86100,12200,3100,9900,5400,41.19,41.2,41.21,41.22,41.23,8200,4200,41600,2900,2100
95321000,41.18,19433375,798981412.75,41.18,41.17,41.16,41.15,41.14,83700,12100,3100,9900,5400,41.19,41.2,41.21,41.22,41.23,9300,4400,41600,3000,2000
95336000,41.21,19488575,801255786.75,41.2,41.19,41.18,41.17,41.16,4300,13800,82400,12600,3000,41.21,41.22,41.23,41.24,41.26,29100,2900,2000,6700,3800
95339000,41.21,19508075,802059366.75,41.2,41.19,41.18,41.17,41.16,4200,13600,82400,12700,3000,41.21,41.22,41.23,41.24,41.26,16800,2900,2000,6700,3800
95342000,41.21,19527175,802846474.75,41.21,41.2,41.19,41.18,41.17,2000,5500,11600,82400,13700,41.22,41.23,41.24,41.26,41.27,3000,2000,6700,3800,1600
95345000,41.23,19541675,803444160.75,41.22,41.21,41.2,41.19,41.18,1900,2700,15300,11700,83200,41.23,41.24,41.26,41.27,41.3,2100,6700,3800,2100,4500
95348000,41.21,19546875,803658521.75,41.21,41.2,41.19,41.18,41.17,7500,39300,6900,84300,5400,41.22,41.23,41.24,41.26,41.27,6900,1000,6700,3800,2100
95406000,41.3,19616175,806519076.75,41.29,41.27,41.26,41.24,41.23,11800,300,600,700,1000,41.3,41.32,41.33,41.34,41.35,84100,1700,19700,7300,800
95409000,41.3,19624675,806870081.75,41.29,41.27,41.26,41.24,41.23,8000,300,600,700,900,41.3,41.32,41.33,41.34,41.35,80100,100,20200,7100,1700
95412000,41.26,19637075,807381982.75,41.26,41.22,41.21,41.2,41.19,100,30100,17400,24800,12400,41.29,41.3,41.31,41.32,41.33,600,96800,200,200,20200
95415000,41.29,19647475,807811394.75,41.23,41.22,41.21,41.2,41.19,12600,30100,17400,24000,12400,41.29,41.3,41.31,41.32,41.33,8100,94600,200,200,20200
95430000,41.26,19674675,808933946.75,41.26,41.25,41.24,41.23,41.22,4900,1600,1400,2600,26900,41.27,41.28,41.29,41.3,41.31,3500,2600,4200,95500,100
95433000,41.26,19696075,809816930.75,41.25,41.24,41.23,41.22,41.21,1600,1400,3700,26900,22400,41.26,41.27,41.28,41.29,41.3,7600,5900,2600,4900,20600
95436000,41.28,19713175,810522585.75,41.27,41.25,41.24,41.23,41.22,2700,1400,1400,3700,26900,41.28,41.29,41.3,41.31,41.32,200,4900,20900,200,900
95439000,41.29,19718875,810757861.75,41.28,41.27,41.25,41.24,41.23,1300,1500,5300,1700,3700,41.29,41.3,41.31,41.32,41.33,5500,21000,200,900,16800
95442000,41.3,19808375,814451015.75,41.29,41.28,41.27,41.26,41.25,200,200,500,7200,5300,41.3,41.31,41.32,41.33,41.34,17200,200,400,16800,1400
95500000,41.33,19921775,819137172.75,41.33,41.32,41.31,41.3,41.29,3900,2500,3800,9700,5100,41.35,41.36,41.37,41.38,41.39,19500,100,18300,4200,2100
95503000,41.35,19947475,820199743.75,41.33,41.32,41.31,41.3,41.29,1800,2500,800,9200,5200,41.35,41.36,41.37,41.38,41.39,4200,1200,18300,4200,2100
95506000,41.26,20047175,824322126.75,41.25,41.24,41.23,41.22,41.21,100,1700,3400,26900,23000,41.26,41.29,41.3,41.31,41.32,100,2400,100,1200,3900
95509000,41.26,20096375,826354133.75,41.26,41.25,41.24,41.23,41.22,15000,100,1700,3400,26900,41.29,41.3,41.32,41.33,41.34,4100,2200,1200,34700,3000
95524000,41.29,20178675,829754500.75,41.28,41.27,41.26,41.25,41.24,200,1300,21500,300,3700,41.29,41.32,41.33,41.34,41.35,100,600,400,10500,11400
95527000,41.29,20193875,830382475.75,41.27,41.26,41.25,41.24,41.23,2300,21500,1300,3700,1800,41.28,41.32,41.34,41.35,41.36,600,2600,4800,10900,3300
95530000,41.3,20206675,830910852.75,41.3,41.28,41.27,41.26,41.25,1800,23300,500,19700,6000,41.32,41.34,41.35,41.36,41.37,4100,6800,12000,3100,5800
95533000,41.32,20229375,831848255.75,41.3,41.29,41.28,41.27,41.26,73100,400,23600,1000,19300,41.32,41.34,41.35,41.36,41.37,10200,7100,16600,3100,5800
95536000,41.32,20249375,832674414.75,41.3,41.29,41.28,41.27,41.26,61900,800,23600,1000,20000,41.32,41.34,41.35,41.36,41.37,11100,5900,16600,3100,5900
95551000,41.28,20465575,841603281.75,41.25,41.24,41.23,41.22,41.21,400,2600,1100,18700,13400,41.27,41.3,41.31,41.32,41.33,400,9100,2100,8500,4700
95554000,41.27,20466875,841656918.75,41.25,41.24,41.23,41.22,41.21,2900,2600,1100,18500,13400,41.27,41.28,41.3,41.32,41.33,200,200,100,8600,4600
95557000,41.25,20468775,841735295.75,41.25,41.24,41.23,41.22,41.21,1100,2600,1100,18500,13400,41.26,41.27,41.28,41.3,41.32,800,1000,900,600,8600
95600000,41.25,20469375,841760048.75,41.25,41.24,41.23,41.22,41.21,1000,2600,1400,18500,13400,41.26,41.27,41.28,41.3,41.32,4200,1000,900,1000,8300
95603000,41.24,20473675,841937397.75,41.23,41.22,41.21,41.2,41.19,1400,18500,14400,6400,12900,41.25,41.26,41.27,41.28,41.3,1100,21800,1000,900,1000
95618000,41.28,20600475,847169428.75,41.28,41.27,41.26,41.25,41.24,300,2200,2500,80800,5600,41.3,41.31,41.32,41.33,41.34,500,5500,8400,3000,15300
95621000,41.24,20784275,854751185.75,41.27,41.26,41.25,41.24,41.23,2200,8600,5100,116800,1200,41.3,41.31,41.32,41.33,41.34,200,3500,8400,3000,15300
95624000,41.28,20785375,854796594.75,41.26,41.25,41.24,41.23,41.22,9200,4200,67000,1200,18700,41.28,41.29,41.31,41.32,41.33,1000,3000,3500,8400,3000
95627000,41.28,20788175,854912166.75,41.26,41.25,41.24,41.23,41.22,9600,4300,66800,1200,18700,41.29,41.3,41.31,41.32,41.33,3000,200,3500,8400,3000
95630000,41.29,20788475,854924551.75,41.28,41.27,41.26,41.25,41.24,200,800,9900,4300,67800,41.29,41.3,41.31,41.32,41.33,2800,200,3200,8200,3300
95645000,41.3,20829475,856617511.75,41.29,41.28,41.27,41.26,41.25,56000,8900,1300,4500,1000,41.3,41.31,41.32,41.33,41.34,27000,5400,7600,3300,15600
95648000,41.29,20862275,857971830.75,41.29,41.28,41.27,41.26,41.25,27000,8300,1300,4500,1000,41.3,41.31,41.32,41.33,41.34,38900,5400,7600,3300,15600
95651000,41.29,20881075,858748117.75,41.29,41.28,41.27,41.26,41.25,12800,8800,1300,4500,600,41.3,41.31,41.32,41.33,41.34,39200,5600,7600,3300,15600
95654000,41.29,20889575,859099141.75,41.29,41.28,41.27,41.26,41.25,15100,8800,1300,4800,1200,41.3,41.31,41.32,41.33,41.34,35100,5600,7600,3800,15600
95657000,41.28,20911875,860019943.75,41.28,41.27,41.26,41.25,41.24,7200,800,4800,1200,20700,41.29,41.3,41.31,41.32,41.33,34800,29600,5400,7600,3800
95712000,41.27,20930475,860787714.75,41.26,41.25,41.24,41.23,41.22,4700,1600,20800,1700,18700,41.27,41.28,41.29,41.3,41.31,1400,3300,43000,29300,6400
95715000,41.28,20941175,861229399.75,41.28,41.27,41.26,41.25,41.24,72800,1100,3800,1600,20800,41.29,41.3,41.31,41.32,41.33,40800,29300,6200,7500,3800
95718000,41.28,20942175,861270679.75,41.28,41.27,41.26,41.25,41.24,72200,1600,7400,2100,20800,41.29,41.3,41.31,41.32,41.33,41100,29300,6200,7500,3800
95721000,41.29,20943275,861316090.75,41.28,41.27,41.26,41.25,41.24,71600,8600,7700,2100,20800,41.29,41.3,41.31,41.32,41.33,50400,29400,6200,7500,3800
95724000,41.28,21014775,864267615.75,41.28,41.27,41.26,41.25,41.24,1300,8600,7700,2100,20800,41.29,41.3,41.31,41.32,41.33,50700,30000,6200,7500,4000
95739000,41.28,21129375,868997659.75,41.28,41.25,41.24,41.23,41.22,22600,5400,20800,1700,19000,41.29,41.3,41.31,41.32,41.33,73100,29900,6200,7500,17200
95742000,41.28,21142275,869530171.75,41.28,41.26,41.25,41.24,41.23,14700,100,5400,20800,1700,41.29,41.3,41.31,41.32,41.33,74300,29900,6200,7500,17200
95745000,41.28,21179275,871057458.75,41.26,41.25,41.24,41.23,41.22,100,4700,20800,1700,19000,41.28,41.29,41.3,41.31,41.32,31600,48400,30400,6200,7500
95748000,41.28,21191375,871556925.75,41.26,41.25,41.24,41.23,41.22,6400,5000,20800,1700,19000,41.28,41.29,41.3,41.31,41.32,24500,48400,30200,6200,7500
95751000,41.26,21198075,871833449.75,41.26,41.25,41.24,41.23,41.22,4100,5000,20800,1700,19000,41.27,41.28,41.29,41.3,41.31,200,6800,48400,29300,6200
95806000,41.25,21281175,875261197.75,41.25,41.24,41.23,41.22,41.21,31000,2600,1800,19000,13800,41.26,41.27,41.28,41.29,41.3,24200,800,7500,47300,20000
95809000,41.25,21294375,875805761.75,41.25,41.24,41.23,41.22,41.21,24300,2600,5300,19000,12800,41.26,41.27,41.28,41.29,41.3,35700,800,8500,47300,20100
95812000,41.25,21315175,876663962.75,41.25,41.24,41.23,41.22,41.21,24500,3100,5300,19000,12800,41.26,41.27,41.28,41.29,41.3,19900,500,9100,44900,24500
95815000,41.25,21325475,877088903.75,41.25,41.24,41.23,41.22,41.21,20800,4200,5300,19000,13500,41.26,41.27,41.28,41.29,41.3,19500,1000,9100,44900,24600
95818000,41.26,21344475,877872659.75,41.25,41.24,41.23,41.22,41.21,2900,4200,5300,19000,13500,41.26,41.27,41.28,41.29,41.3,21300,1200,9100,44900,24600
95833000,41.23,21383175,879468409.75,41.22,41.21,41.2,41.19,41.18,15900,13600,16200,14000,77400,41.23,41.24,41.25,41.26,41.27,11600,5000,5000,20200,1000
95836000,41.23,21407475,880470306.75,41.23,41.22,41.21,41.2,41.19,46600,15900,16300,20800,14100,41.24,41.25,41.26,41.27,41.28,3700,4400,20300,1000,12000
95839000,41.23,21417075,880866246.75,41.23,41.22,41.21,41.2,41.19,52600,16100,16300,20800,14100,41.26,41.27,41.28,41.29,41.3,20200,1000,12000,41900,31800
95842000,41.25,21423875,881146698.75,41.25,41.24,41.23,41.22,41.21,900,1000,51000,16100,16200,41.26,41.27,41.28,41.29,41.3,20600,1000,11600,41900,31800
95845000,41.25,21424375,881167323.75,41.25,41.24,41.23,41.22,41.21,4600,4400,51700,16100,16200,41.26,41.27,41.28,41.29,41.3,22600,1000,11600,42500,31800
95900000,41.24,21458875,882590400.75,41.23,41.22,41.21,41.2,41.19,50800,21800,16200,18800,15100,41.24,41.25,41.26,41.27,41.28,6800,14400,7800,1400,16300
135248000,40.84,64410172,2653283913.3,40.83,40.82,40.81,40.8,40.79,4100,14900,5500,41900,23400,40.84,40.85,40.86,40.87,40.88,3600,2500,2000,100,2700
135251000,40.84,64414872,2653475861.3,40.83,40.82,40.81,40.8,40.79,12700,15100,5400,42500,23400,40.84,40.85,40.86,40.87,40.88,13900,2500,2000,100,2700
135254000,40.84,64419772,2653675956.3,40.83,40.82,40.81,40.8,40.79,13600,15600,5400,43200,23400,40.84,40.85,40.86,40.87,40.88,16300,3100,14500,100,3000
