time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93427000,35.52,17278603,614815280.06,35.52,35.5,35.49,35.47,35.46,14800,41000,2000,1800,1200,35.55,35.56,35.59,35.6,35.61,21400,5800,46000,26700,10700
93430000,35.55,17398703,619082850.06,35.55,35.49,35.47,35.46,35.45,24900,500,400,1200,600,35.58,35.59,35.6,35.61,35.62,2700,20300,26700,10400,300
93433000,35.52,17691503,629455862.06,35.47,35.45,35.4,35.39,35.38,100,2600,22200,5500,11400,35.52,35.53,35.54,35.55,35.58,1700,3200,2500,15300,2700
93436000,35.54,17778003,632528163.06,35.52,35.45,35.41,35.4,35.39,100,800,200,28800,5500,35.54,35.55,35.58,35.59,35.6,23100,23900,3000,20300,76700
93439000,35.52,17911203,637260495.06,35.5,35.46,35.45,35.43,35.42,1400,200,1800,100,900,35.52,35.54,35.55,35.56,35.57,900,5700,11600,30000,100
93442000,35.49,18002503,640504407.56,35.46,35.45,35.43,35.42,35.41,100,1600,700,800,10300,35.47,35.48,35.52,35.55,35.56,600,300,7500,31850,31250
93445000,35.42,18079603,643240547.56,35.41,35.4,35.39,35.38,35.36,100,76300,55600,16500,4900,35.42,35.5,35.51,35.52,35.53,35300,1800,2100,26700,6700
93448000,35.48,18148503,645682570.56,35.48,35.47,35.45,35.44,35.42,10800,44900,300,1300,30500,35.5,35.51,35.52,35.53,35.54,11400,2300,27800,6700,21000
93451000,35.48,18325703,651969450.56,35.48,35.47,35.42,35.41,35.4,11400,200,10000,2600,79500,35.5,35.51,35.52,35.53,35.54,200,32900,71200,5300,23000
93454000,35.47,18386003,654108769.56,35.42,35.41,35.4,35.39,35.38,18100,3900,79900,55500,16100,35.47,35.51,35.52,35.53,35.54,10500,35300,71200,5300,28600
93457000,35.42,18568803,660597586.56,35.42,35.41,35.4,35.39,35.38,6700,1300,80400,55800,16100,35.46,35.47,35.48,35.49,35.5,100,3900,31500,4300,2900
93500000,35.48,18659203,663804340.56,35.47,35.42,35.41,35.4,35.39,4600,6400,2300,80900,57100,35.48,35.49,35.5,35.51,35.52,300,4300,12800,200,500
93503000,35.53,18718703,665916234.56,35.51,35.47,35.44,35.42,35.41,8300,3500,3900,24700,5400,35.54,35.55,35.58,35.59,35.6,21300,60490,1200,1500,11200
93509000,35.7,18934293,673587676.06,35.65,35.56,35.54,35.53,35.52,100,4000,6400,2500,1100,35.7,35.71,35.72,35.73,35.74,27800,4800,1400,2600,1000
93512000,35.54,18950493,674164303.06,35.54,35.53,35.52,35.51,35.5,600,1300,1100,6200,164900,35.61,35.64,35.69,35.7,35.71,4200,200,1300,27800,4800
93515000,35.6,18965493,674698546.06,35.54,35.53,35.52,35.51,35.5,900,1300,1100,6200,164900,35.6,35.61,35.68,35.69,35.7,2300,9100,13400,2300,38500
93518000,35.6,19049093,677671176.06,35.58,35.55,35.54,35.51,35.5,3800,1600,600,13700,257600,35.6,35.65,35.66,35.68,35.69,1100,3900,100,16400,4700
93521000,35.59,19077193,678671317.06,35.56,35.55,35.54,35.52,35.51,500,18100,7400,1000,13700,35.59,35.6,35.61,35.64,35.65,10800,400,3500,33000,3900
93524000,35.6,19114193,679987676.06,35.56,35.55,35.54,35.53,35.52,1700,1100,11600,1000,1000,35.6,35.61,35.63,35.64,35.65,3400,14000,5000,33000,4100
93527000,35.6,19169293,681948710.06,35.56,35.55,35.54,35.53,35.52,8900,7200,12500,1000,1000,35.6,35.61,35.62,35.63,35.64,60000,14000,100,10600,33000
93530000,35.6,19292193,686323327.06,35.6,35.59,35.58,35.57,35.55,3200,2800,500,100,8000,35.61,35.62,35.63,35.64,35.65,200,100,5100,33000,4300
93533000,35.61,19352493,688469549.06,35.6,35.56,35.55,35.54,35.53,800,1500,8200,16700,1000,35.61,35.63,35.64,35.65,35.66,500,4400,33300,4500,6600
93536000,35.61,19407093,690413127.06,35.6,35.59,35.57,35.56,35.55,36600,600,500,200,11300,35.61,35.62,35.63,35.64,35.65,900,100,4500,34100,4800
93539000,35.61,19455293,692129348.06,35.61,35.6,35.59,35.58,35.57,5600,21600,2100,300,500,35.62,35.63,35.64,35.65,35.66,100,5800,34100,5100,1600
93542000,35.61,19501593,693778020.06,35.6,35.59,35.58,35.57,35.56,17000,2100,1300,1000,2800,35.61,35.62,35.63,35.64,35.65,26100,500,11300,34300,5100
93545000,35.61,19597593,697195800.06,35.59,35.58,35.57,35.56,35.55,500,1300,1000,2800,11400,35.61,35.62,35.63,35.64,35.65,16500,1000,11300,34300,5100
93548000,35.61,19676893,700019308.06,35.6,35.56,35.55,35.54,35.53,500,2800,11400,13700,1500,35.61,35.62,35.63,35.64,35.65,500,800,11800,39800,5100
93551000,35.61,19752493,702711875.06,35.61,35.6,35.59,35.57,35.56,11600,1000,300,200,900,35.62,35.64,35.65,35.66,35.67,300,19200,5500,2200,700
93600000,35.58,19918193,708608781.06,35.51,35.5,35.48,35.47,35.46,4600,112500,3000,20300,1800,35.58,35.59,35.6,35.61,35.62,6200,31500,45800,46200,16900
93603000,35.56,20000693,711541280.06,35.5,35.48,35.47,35.46,35.45,94900,3000,20300,1800,3100,35.56,35.57,35.58,35.59,35.6,4000,3800,31900,25700,38000
93606000,35.49,20192493,718349520.06,35.46,35.45,35.44,35.43,35.42,700,3100,1500,2500,11600,35.49,35.5,35.51,35.52,35.53,30200,22000,3200,900,2000
93609000,35.46,20216993,719218399.06,35.44,35.43,35.42,35.41,35.4,900,2500,11600,82400,76200,35.48,35.49,35.5,35.51,35.53,100,26800,19900,5600,2000
93612000,35.46,20397793,725642487.06,35.41,35.4,35.39,35.38,35.36,83700,76200,58500,15600,6700,35.46,35.5,35.58,35.59,35.6,20200,500,10300,10500,76400
93615000,35.46,20478193,728492874.06,35.41,35.4,35.39,35.38,35.36,74000,77200,58500,12200,6700,35.46,35.47,35.48,35.5,35.51,34800,20100,2400,1400,2400
93618000,35.4,20696593,736229089.06,35.4,35.39,35.38,35.36,35.35,12400,58500,12200,6700,6200,35.41,35.44,35.45,35.46,35.5,100,300,1400,1700,7300
93621000,35.39,20767093,738725393.06,35.39,35.38,35.36,35.35,35.34,31400,12200,7100,6200,100,35.4,35.41,35.44,35.45,35.46,300,7700,8500,4100,4900
93624000,35.44,21029493,748012038.06,35.43,35.36,35.33,35.32,35.31,61000,600,10600,37000,1700,35.45,35.46,35.49,35.5,35.53,24000,8200,4700,48700,7500
93627000,35.27,21440293,762541066.06,35.26,35.25,35.24,35.23,35.22,3000,2500,5000,3200,600,35.27,35.39,35.4,35.42,35.43,102600,6200,200,36600,4900
101948000,35.05,64390945,2267821314.15,35.04,35.03,35.02,35.01,35.0,1100,3900,33500,300,38400,35.05,35.06,35.07,35.08,35.09,2800,48800,15100,1100,1800
101951000,35.05,64398245,2268077145.15,35.03,35.02,35.01,35.0,34.99,3900,33500,300,70400,11500,35.05,35.06,35.07,35.08,35.09,1300,50700,18300,1100,1800
101954000,35.05,64418745,2268795625.15,35.05,35.03,35.02,35.01,35.0,1400,4200,33500,300,70500,35.06,35.07,35.08,35.09,35.1,53800,17800,1600,1800,18900
