time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93618000,33.06,11471219,373777591.95,33.06,33.05,33.04,33.01,33.0,700,900,300,100,106900,33.07,33.09,33.1,33.11,33.12,500,11800,113100,9400,2700
93621000,33.07,11575699,377231738.95,33.06,33.05,33.03,33.02,33.01,6600,400,100,2000,4900,33.07,33.08,33.09,33.1,33.11,3300,20400,800,94600,9400
93624000,33.06,11768399,383604187.95,33.0,32.99,32.98,32.96,32.95,127520,9000,2000,18200,28200,33.06,33.07,33.08,33.09,33.1,2600,26100,500,6300,35100
93630000,33.05,12040099,392581108.95,33.01,33.0,32.99,32.98,32.96,12500,53620,9200,2000,18200,33.05,33.06,33.07,33.08,33.09,7800,55600,26600,11500,25400
93633000,33.0,12215099,398362359.95,33.0,32.99,32.98,32.96,32.95,19420,9200,1800,18200,28300,33.06,33.07,33.08,33.09,33.1,300,29000,13900,24300,36500
93636000,33.0,12452799,406210978.75,32.98,32.96,32.95,32.94,32.93,3000,100,28300,10500,20800,33.0,33.02,33.05,33.07,33.08,26300,600,100,1700,300
93639000,33.0,12609799,411395748.75,32.95,32.94,32.93,32.91,32.9,27900,10500,20800,5900,54300,33.02,33.04,33.05,33.06,33.07,200,15800,58900,38900,5600
93642000,33.0,12730499,415382407.75,33.0,32.96,32.95,32.94,32.93,10800,3100,22900,10500,20800,33.05,33.06,33.07,33.08,33.09,14600,86700,3900,2500,1100
93648000,33.05,12976299,423503350.75,33.05,33.02,33.01,33.0,32.99,400,1400,1000,52600,5100,33.06,33.08,33.09,33.1,33.11,2900,36500,400,51500,21000
93651000,33.05,13142499,428997198.75,33.05,33.02,33.0,32.99,32.98,3900,1200,53500,5000,6000,33.08,33.09,33.1,33.11,33.12,5800,1500,52300,21000,7000
93654000,33.05,13233399,432002860.75,33.02,33.01,33.0,32.99,32.98,32100,2500,58200,5000,6000,33.05,33.06,33.08,33.09,33.1,11300,3000,1600,400,33000
93657000,33.05,13372999,436616943.75,33.02,33.01,33.0,32.99,32.98,13400,5500,63400,5000,6000,33.05,33.08,33.09,33.1,33.11,500,200,5200,33500,21200
93700000,33.02,13472899,439918677.75,33.02,33.01,33.0,32.99,32.98,6800,5500,63500,5000,6000,33.04,33.05,33.06,33.08,33.09,400,100,2000,200,2000
93703000,33.02,13515199,441316386.75,33.01,33.0,32.99,32.98,32.97,4200,99400,5000,6300,100,33.02,33.04,33.05,33.06,33.07,1800,200,57200,7000,5800
93709000,33.0,13669299,446404658.75,33.0,32.99,32.98,32.97,32.96,74000,5300,6400,100,4400,33.01,33.02,33.04,33.05,33.06,100,1300,1100,36400,7600
93715000,32.99,13858499,452650410.75,32.99,32.98,32.96,32.95,32.94,20600,6500,3700,26600,10400,33.0,33.01,33.02,33.03,33.04,19500,5300,1100,400,800
93718000,33.0,14029199,458286974.75,33.0,32.99,32.98,32.96,32.95,6500,18100,6600,3700,26600,33.01,33.02,33.04,33.05,33.06,300,200,300,1200,7100
93721000,32.99,14100599,460644420.75,32.99,32.98,32.96,32.95,32.94,11900,7700,3700,26900,10400,33.0,33.01,33.02,33.05,33.06,2500,7500,1500,4300,10300
93724000,33.01,14179699,463254662.75,33.0,32.99,32.98,32.96,32.95,23100,2100,6900,3700,26900,33.01,33.02,33.04,33.05,33.06,7800,6500,5500,6500,11600
93727000,32.98,14256699,465795454.75,32.96,32.95,32.94,32.93,32.91,4000,27200,10400,21400,5500,32.99,33.0,33.01,33.02,33.03,800,8800,12600,9000,6000
93730000,32.94,14339999,468541112.75,32.93,32.91,32.9,32.88,32.87,11500,1500,30700,4400,6000,32.94,32.99,33.0,33.01,33.02,200,3700,57500,27100,9500
93733000,33.0,14432599,471596553.75,32.99,32.98,32.95,32.93,32.91,200,13100,300,12800,1100,33.0,33.01,33.02,33.03,33.04,1600,29600,9500,6600,11800
93742000,33.0,14674199,479572028.75,33.03,33.01,33.0,32.99,32.98,5900,1200,35400,12300,14900,33.04,33.05,33.06,33.07,33.08,200,24000,19100,82600,25500
93745000,33.0,14799799,483722971.75,33.0,32.99,32.98,32.97,32.96,31000,12300,14900,3300,100,33.03,33.04,33.07,33.08,33.09,200,800,65800,25500,27300
93748000,33.03,14862099,485779798.75,33.01,33.0,32.99,32.98,32.97,1500,10500,11800,14900,6200,33.03,33.04,33.05,33.06,33.07,1500,11300,4100,53600,70000
93751000,33.03,14909999,487361625.75,33.0,32.99,32.98,32.97,32.96,4600,11800,14900,6200,100,33.03,33.04,33.05,33.06,33.07,2900,2100,12500,59900,70900
93754000,33.0,14929499,488005346.75,33.0,32.99,32.98,32.97,32.96,5600,11600,14900,6200,400,33.01,33.02,33.03,33.04,33.05,200,500,19800,9000,13600
93757000,33.01,14984399,489816958.75,33.0,32.98,32.97,32.96,32.95,1500,14600,300,400,9300,33.01,33.02,33.03,33.04,33.05,7500,1700,41700,31000,16700
93803000,33.0,15100299,493639047.75,32.94,32.92,32.91,32.9,32.88,100,14400,2100,23200,2900,33.0,33.01,33.02,33.03,33.04,6700,13900,2900,53100,31100
93806000,32.87,15162699,495693107.75,32.87,32.86,32.85,32.84,32.83,5900,4900,1400,6900,7600,32.9,32.92,32.97,32.99,33.0,200,1000,6800,4300,33200
93809000,32.88,15225799,497769894.75,32.84,32.83,32.82,32.81,32.8,5500,7600,100,3200,25100,32.88,32.92,32.94,32.95,32.96,100,1000,3300,19400,47000
93812000,32.84,15239299,498213094.75,32.8,32.79,32.78,32.77,32.76,23900,500,200,1700,12700,32.87,32.88,32.9,32.91,32.92,6200,4700,200,1500,4200
93815000,32.8,15265499,499073030.75,32.81,32.8,32.79,32.78,32.77,2000,16600,500,200,1700,32.83,32.84,32.86,32.87,32.88,8700,1500,2700,2200,4300
93818000,32.79,15305399,500381186.75,32.75,32.74,32.73,32.71,32.7,11000,3000,400,8800,17200,32.79,32.8,32.81,32.82,32.83,6700,29300,2116,1200,9800
93821000,32.73,15325699,501046019.75,32.71,32.7,32.69,32.68,32.67,8800,16200,500,3800,100,32.72,32.74,32.79,32.8,32.81,100,2000,10300,44100,25000
93824000,32.71,15383099,502925180.75,32.71,32.7,32.68,32.67,32.66,4400,12500,3800,100,2400,32.74,32.75,32.76,32.79,32.8,1400,100,1800,8900,42400
93827000,32.72,15440899,504818043.75,32.73,32.72,32.71,32.7,32.68,300,12200,10500,13500,4400,32.79,32.8,32.81,32.82,32.83,2200,41200,8600,2700,10000
93830000,32.77,15467199,505678714.75,32.74,32.73,32.72,32.71,32.7,10000,5000,100,7000,18800,32.79,32.8,32.81,32.82,32.83,4300,41200,8500,2700,11200
93833000,32.74,15478599,506052110.75,32.74,32.73,32.72,32.71,32.7,3900,5300,2300,10800,19000,32.79,32.8,32.81,32.82,32.83,1600,34900,6700,2700,13000
93836000,32.75,15499999,506752930.75,32.75,32.74,32.73,32.72,32.71,1900,300,4300,3000,17600,32.79,32.8,32.81,32.82,32.83,3200,42900,4500,2700,14000
93842000,32.76,15657299,511910704.75,32.76,32.75,32.74,32.73,32.72,100,900,10500,4800,18800,32.81,32.82,32.83,32.84,32.85,7900,2700,14000,5600,3200
93848000,32.8,15771299,515648570.75,32.75,32.74,32.73,32.72,32.71,10100,22100,5500,20700,15200,32.81,32.82,32.83,32.84,32.85,2400,2700,14000,5600,3200
93851000,32.81,15792699,516350451.75,32.79,32.78,32.77,32.76,32.75,100,3400,700,100,15600,32.8,32.81,32.82,32.83,32.84,200,100,1300,15400,11300
93854000,32.79,15813499,517032602.75,32.76,32.75,32.74,32.73,32.72,11200,9400,22100,4800,21000,32.79,32.8,32.82,32.83,32.84,400,600,1300,15200,11300
93857000,32.81,15846499,518115127.75,32.8,32.79,32.76,32.75,32.74,67500,3600,12000,13300,21900,32.83,32.84,32.85,32.86,32.87,12700,11300,4200,4000,32200
93900000,32.8,15859699,518548182.75,32.8,32.79,32.78,32.76,32.75,61200,4000,500,12200,38700,32.82,32.83,32.84,32.85,32.86,400,10100,8500,7000,4000
93903000,32.81,15871999,518951841.75,32.81,32.8,32.79,32.78,32.77,200,64800,5600,600,10000,32.83,32.84,32.85,32.86,32.87,4400,8500,7000,3600,32200
93906000,32.81,15938399,521130212.75,32.8,32.79,32.78,32.77,32.76,34400,22800,600,10000,13300,32.83,32.84,32.85,32.86,32.87,2800,9700,7400,9500,32200
93909000,32.79,16003599,523268898.75,32.79,32.78,32.77,32.76,32.75,22300,900,12100,16100,24000,32.8,32.81,32.83,32.84,32.85,1600,3600,18600,9700,7400
93912000,32.76,16057399,525032293.75,32.75,32.74,32.73,32.72,32.71,21400,12200,4600,21200,4500,32.76,32.77,32.78,32.79,32.8,6300,2100,11000,33900,16800
93915000,32.75,16140699,527761037.75,32.72,32.71,32.7,32.69,32.68,18200,5700,35700,1100,4400,32.75,32.76,32.77,32.79,32.8,900,500,3900,5100,23600
93918000,32.76,16158099,528330823.75,32.73,32.72,32.71,32.7,32.69,19300,17900,6400,35700,1100,32.76,32.77,32.79,32.8,32.81,1100,600,5900,24300,6600
93921000,32.79,16183799,529172142.75,32.72,32.71,32.7,32.69,32.68,18200,6400,34700,1100,5400,32.74,32.79,32.8,32.81,32.82,100,9400,24600,4300,300
93924000,32.72,16196099,529575091.75,32.75,32.72,32.71,32.7,32.69,800,17500,7200,31800,1100,32.79,32.8,32.81,32.82,32.83,3400,24100,4300,3500,21100
93927000,32.76,16255299,531512682.75,32.76,32.75,32.74,32.73,32.72,100,1100,600,1000,2100,32.79,32.8,32.81,32.82,32.83,13700,18600,4400,3500,21100
93930000,32.76,16261599,531719119.75,32.76,32.75,32.74,32.73,32.72,2600,13100,15300,1500,4100,32.79,32.8,32.81,32.82,32.83,29900,19900,6600,3500,21500
93933000,32.76,16274999,532158116.75,32.75,32.74,32.73,32.72,32.71,8800,15600,3000,4100,7800,32.76,32.79,32.8,32.81,32.82,5800,29500,22800,68900,3500
93939000,32.75,16356899,534842050.75,32.75,32.74,32.73,32.72,32.71,3000,13400,5500,4900,9500,32.76,32.79,32.8,32.81,32.82,3400,6700,23400,68900,3500
93942000,32.8,16398499,536205553.75,32.8,32.77,32.75,32.74,32.73,51900,600,52300,14700,5500,32.81,32.82,32.83,32.84,32.85,68600,3500,5300,11300,9500
93945000,32.8,16416199,536786117.75,32.8,32.79,32.77,32.76,32.75,34700,800,600,1200,58100,32.81,32.82,32.83,32.84,32.85,64300,800,5300,11300,9300
93948000,32.81,16426599,537127261.75,32.8,32.79,32.76,32.75,32.74,31700,19500,5000,69600,2700,32.81,32.82,32.83,32.84,32.85,68700,800,5300,10100,9300
93951000,32.8,16486999,539108948.75,32.8,32.79,32.76,32.75,32.74,32200,19200,6300,70300,7500,32.81,32.82,32.83,32.84,32.85,16800,800,5300,10100,9300
93954000,32.8,16582499,542239606.75,32.75,32.74,32.73,32.72,32.71,48100,7700,5300,10600,18100,32.8,32.81,32.82,32.83,32.84,61300,6400,800,8600,10100
94012000,32.78,16775599,548570118.75,32.75,32.74,32.73,32.72,32.71,54500,20900,9800,12800,22300,32.8,32.81,32.82,32.83,32.84,3800,23600,500,6400,8500
94015000,32.78,16786199,548917590.75,32.76,32.75,32.74,32.73,32.72,400,59300,21600,9800,7800,32.78,32.79,32.8,32.81,32.82,7000,400,5400,21800,7600
94018000,32.8,16830799,550380328.75,32.8,32.79,32.78,32.76,32.75,39700,2100,5700,8300,129500,32.81,32.82,32.83,32.84,32.85,38800,7700,11200,8500,10300
94021000,32.8,16881099,552030124.75,32.79,32.78,32.76,32.75,32.74,200,16000,13000,134000,8100,32.8,32.81,32.82,32.83,32.84,16300,45700,7700,6700,8500
94024000,32.8,16917399,553220761.75,32.79,32.78,32.76,32.75,32.74,15100,19400,18300,133800,8100,32.8,32.81,32.82,32.83,32.84,55100,45300,8200,3600,8500
94027000,32.85,17069799,558221347.75,32.85,32.83,32.81,32.8,32.79,6900,300,200,500,9200,32.86,32.87,32.88,32.89,32.9,5200,31700,600,100,3700
94030000,32.88,17119399,559851608.75,32.88,32.87,32.86,32.85,32.83,15000,100,300,5700,800,32.9,32.91,32.92,32.93,32.94,3200,3000,500,300,1100
94033000,32.86,17154599,561010164.75,32.86,32.85,32.84,32.83,32.81,1100,6500,17600,500,6400,32.92,32.93,32.94,32.95,32.96,1100,8200,5300,8600,6400
94036000,32.94,17174899,561678686.75,32.94,32.92,32.9,32.88,32.86,8900,500,1900,2400,2300,32.95,32.96,32.98,32.99,33.0,8700,6400,13400,13300,249400
94039000,32.94,17191999,562242031.75,32.9,32.88,32.86,32.85,32.83,3800,2700,5900,6500,500,32.94,32.95,32.96,32.98,32.99,100,300,6400,21600,13300
94042000,32.97,17461799,571139938.75,32.97,32.96,32.95,32.94,32.93,9100,6900,8300,600,12200,33.0,33.01,33.02,33.03,33.04,83100,12400,19100,48200,29700
94045000,33.02,17601599,575753823.75,33.02,33.0,32.99,32.97,32.96,195400,200,200,1500,10200,33.03,33.04,33.05,33.06,33.07,47500,29700,80400,67800,67100
94048000,33.05,17769799,581311373.75,33.05,33.04,33.03,33.02,33.0,50700,18900,2200,1900,75700,33.06,33.07,33.08,33.09,33.1,66300,67200,50100,49900,166900
94051000,33.1,18019999,589586432.75,33.09,33.08,33.06,33.05,33.04,26800,78900,700,10000,23100,33.1,33.11,33.12,33.13,33.14,158600,11800,11400,25300,5000
94054000,33.14,18328399,599795051.75,33.14,33.1,33.09,33.08,33.07,6400,84900,2200,55300,1100,33.15,33.16,33.17,33.18,33.19,39000,10900,9100,48200,45600
94057000,33.09,18468299,604427034.75,33.08,33.07,33.06,33.05,33.04,61800,8000,8100,3100,23100,33.14,33.15,33.16,33.17,33.18,800,18200,10900,9100,48900
94100000,33.08,18531499,606518607.75,33.08,33.07,33.06,33.05,33.04,57400,7000,5800,600,23100,33.09,33.13,33.14,33.15,33.16,21800,2000,1600,40900,17600
94103000,33.08,18581799,608183088.75,33.08,33.07,33.06,33.05,33.03,85500,6800,5000,600,46400,33.09,33.14,33.15,33.16,33.17,5200,9000,42000,17700,9100
94109000,33.09,18721199,612795727.75,33.09,33.08,33.07,33.06,33.05,4800,78000,23700,4100,1100,33.1,33.12,33.13,33.14,33.15,100,700,7400,26000,43500
94112000,33.12,18784099,614876787.75,33.08,33.07,33.06,33.05,33.04,44600,23700,2600,1700,31000,33.09,33.13,33.14,33.15,33.16,600,12900,31500,50300,16800
94115000,33.12,18830499,616412132.75,33.09,33.08,33.07,33.06,33.05,13100,23900,23700,2600,1700,33.12,33.13,33.14,33.15,33.16,33300,90100,41100,50700,17100
94124000,33.09,19079499,624652353.75,33.08,33.07,33.06,33.05,33.04,1000,11200,2500,1200,31000,33.09,33.1,33.11,33.12,33.13,7600,1000,1000,22700,92600
94130000,33.1,19249799,630285947.75,33.04,33.03,33.02,33.01,33.0,22200,44600,2700,100,82400,33.1,33.11,33.12,33.13,33.14,26400,340900,56500,97800,41600
94133000,33.1,19320399,632621819.75,33.04,33.03,33.02,33.01,33.0,10800,44600,2700,100,84400,33.1,33.11,33.12,33.13,33.14,1900,336800,59400,97800,39300
94136000,33.04,19398607,635209395.07,33.04,33.03,33.02,33.01,33.0,1200,58600,2700,100,86100,33.1,33.11,33.12,33.13,33.14,19100,332500,69000,93300,44100
94139000,33.04,19542607,639974176.07,33.04,33.03,33.02,33.01,33.0,8300,56900,2700,200,86100,33.1,33.11,33.12,33.13,33.14,6900,290700,70500,99500,41200
94142000,33.03,19581907,641274055.07,33.07,33.04,33.03,33.02,33.01,10000,100,55400,2700,2200,33.09,33.1,33.11,33.12,33.13,1000,32400,289600,73200,99700
94145000,33.03,19630307,642873521.07,33.03,33.02,33.01,33.0,32.98,13400,2700,2200,94300,1700,33.04,33.07,33.08,33.09,33.1,1900,1600,25700,1800,82000
94148000,33.0,19760107,647158749.07,32.98,32.97,32.96,32.95,32.94,1700,1400,100,1600,1000,33.0,33.03,33.04,33.05,33.06,2500,4100,7600,100,24900
94151000,33.0,19776507,647699817.07,32.94,32.93,32.92,32.91,32.9,800,400,1300,40700,4300,33.0,33.01,33.03,33.04,33.05,2000,13600,15300,38400,100
94154000,33.0,19882807,651210753.07,33.0,32.98,32.94,32.93,32.92,70900,300,1300,400,1300,33.04,33.06,33.07,33.08,33.09,200,500,36200,53200,76200
94157000,33.0,19897007,651679717.07,33.0,32.98,32.94,32.93,32.92,65100,600,1800,400,1300,33.03,33.06,33.07,33.08,33.09,1900,2600,35300,51300,78300
94200000,32.98,19973807,654214124.07,32.98,32.94,32.93,32.92,32.91,100,1800,400,1500,40700,33.0,33.02,33.03,33.04,33.06,13300,200,1000,800,2800
94203000,32.96,19990407,654761834.07,32.94,32.93,32.92,32.91,32.9,1200,400,1600,40700,4000,33.0,33.01,33.02,33.03,33.04,10300,700,500,3800,1200
94206000,33.03,20063307,657167576.07,33.0,32.98,32.94,32.93,32.92,47600,2300,1200,600,1600,33.02,33.03,33.04,33.05,33.06,1400,2500,2300,1000,16400
94209000,33.02,20099007,658345773.07,33.01,33.0,32.98,32.96,32.94,5600,55500,2900,1000,1200,33.03,33.04,33.05,33.06,33.07,2500,1700,1000,18400,36000
94212000,33.02,20120107,659042189.07,33.0,32.98,32.96,32.95,32.94,49600,2900,1000,500,1200,33.02,33.03,33.04,33.05,33.06,6100,1700,1700,300,20600
94215000,33.04,20151307,660072524.07,33.03,33.02,33.0,32.98,32.96,2800,5200,65700,2500,1500,33.05,33.06,33.07,33.08,33.09,1000,20700,39200,57800,78800
94218000,33.0,20283407,664431171.07,32.94,32.91,32.9,32.89,32.88,2000,46500,5300,1000,3500,33.0,33.01,33.03,33.04,33.05,2900,100,22400,100,2100
94221000,33.02,20337007,666201367.07,33.02,33.01,33.0,32.98,32.91,5400,300,400,200,46500,33.04,33.05,33.06,33.07,33.08,3700,3300,18200,38500,63300
94224000,33.02,20402007,668349923.07,33.02,33.01,33.0,32.98,32.97,7700,300,22100,200,15200,33.05,33.06,33.07,33.08,33.09,231000,200,15800,65300,79300
94227000,33.03,20424807,669102982.07,33.02,33.01,33.0,32.98,32.97,5200,800,38600,300,15200,33.03,33.04,33.05,33.06,33.07,7900,2500,243100,2200,15700
94230000,33.02,20433907,669403477.07,33.02,33.01,33.0,32.98,32.97,200,800,44900,600,17100,33.03,33.04,33.05,33.06,33.07,12600,4800,244800,2200,15700
94233000,33.0,20456407,670146300.07,33.0,32.98,32.97,32.95,32.93,39000,700,17100,5700,200,33.02,33.03,33.04,33.05,33.06,900,28400,5900,243600,2200
94236000,33.01,20464407,670410459.07,33.01,33.0,32.98,32.97,32.95,14200,39800,700,17100,5700,33.02,33.03,33.04,33.05,33.06,20000,28600,13500,243800,2800
94239000,33.01,20476907,670823179.07,33.01,33.0,32.98,32.97,32.95,11200,43900,700,18100,6700,33.02,33.03,33.04,33.05,33.06,28000,28700,17400,247300,3000
94242000,33.01,20495907,671450422.07,33.01,33.0,32.98,32.97,32.95,1800,50900,900,18100,6700,33.02,33.03,33.04,33.05,33.06,30600,29200,19300,247600,3000
94245000,32.99,20569507,673879175.07,32.97,32.95,32.93,32.92,32.91,17200,6700,400,4700,46500,32.99,33.0,33.01,33.02,33.03,5400,24300,88100,31600,29200
94248000,32.98,20573407,674007828.07,32.97,32.96,32.95,32.93,32.92,17200,200,6700,400,2700,32.98,32.99,33.0,33.01,33.02,2600,3000,26100,121400,31500
94251000,32.98,20585607,674410168.07,32.97,32.96,32.95,32.93,32.92,15600,200,6700,400,2700,32.98,32.99,33.0,33.01,33.02,1300,10300,28200,123300,31300
94254000,32.96,20655007,676699121.07,32.95,32.94,32.93,32.92,32.91,5600,100,400,2700,46500,32.96,32.97,32.98,32.99,33.0,27300,4500,1100,900,14300
94300000,32.96,20669507,677176971.07,32.94,32.93,32.92,32.91,32.9,300,400,3000,46500,7500,32.96,32.97,32.98,32.99,33.0,29600,9460,13800,7800,15500
94303000,32.95,20695907,678046934.07,32.94,32.93,32.92,32.91,32.9,1400,200,3500,46500,7500,32.95,32.96,32.97,32.98,32.99,8400,29000,9460,14300,7800
94306000,32.94,20709507,678494819.07,32.93,32.92,32.91,32.9,32.89,5700,3200,46500,7500,600,32.94,32.95,32.96,32.97,32.98,6100,16600,27500,9460,14200
94312000,32.92,20728007,679104002.07,32.92,32.91,32.9,32.89,32.88,700,46500,12700,600,5500,32.93,32.94,32.95,32.96,32.97,90000,18000,27000,26200,11360
94315000,32.89,20794507,681292440.07,32.89,32.88,32.86,32.85,32.84,400,5700,1000,55800,800,32.91,32.92,32.93,32.94,32.95,1700,2200,104000,20100,24800
94318000,32.88,20816507,682016231.07,32.88,32.86,32.85,32.84,32.83,200,1000,56800,800,1400,32.89,32.9,32.91,32.92,32.93,3000,1500,6400,9900,101800
94321000,32.85,20879307,684079392.07,32.84,32.83,32.82,32.81,32.8,800,1400,200,2300,71600,32.85,32.86,32.88,32.89,32.9,29900,100,10100,5500,9400
94324000,32.8,20900507,684775058.07,32.8,32.79,32.78,32.77,32.76,58300,2100,8200,1900,11400,32.84,32.85,32.87,32.88,32.89,9900,5700,2400,22100,7500
94327000,32.8,20925407,685592280.07,32.8,32.79,32.78,32.77,32.76,50900,2100,8200,1900,11400,32.83,32.84,32.85,32.86,32.87,300,6500,16700,1300,8400
94330000,32.8,20934907,685903971.07,32.81,32.8,32.79,32.78,32.77,20100,51100,2100,6400,1900,32.84,32.85,32.86,32.87,32.88,17400,17000,8000,8400,23900
94333000,32.82,20956607,686616496.07,32.82,32.81,32.8,32.79,32.78,19800,20700,54500,2100,6300,32.84,32.85,32.86,32.87,32.88,1700,15800,6700,6000,23400
94336000,32.84,20967207,686964448.07,32.83,32.82,32.81,32.8,32.79,1000,14700,20800,57500,2100,32.84,32.85,32.86,32.87,32.88,5800,5400,6300,6000,23400
94339000,32.84,20980707,687407674.07,32.83,32.82,32.81,32.8,32.79,4700,11000,35900,67200,2100,32.84,32.85,32.87,32.88,32.89,2200,5400,6000,23400,4000
94342000,32.88,21016707,688590550.07,32.84,32.83,32.82,32.81,32.8,100,2000,10900,35900,66200,32.88,32.89,32.9,32.91,32.92,20400,3500,8400,13000,15500
94345000,32.83,21029507,689010902.07,32.84,32.83,32.82,32.81,32.8,100,6500,10800,35900,61000,32.87,32.88,32.89,32.9,32.91,100,20100,3500,8400,13000
94348000,32.84,21057107,689918192.07,32.84,32.83,32.82,32.81,32.8,2000,6700,11400,37000,65900,32.86,32.87,32.88,32.89,32.9,200,300,5100,3500,8400
94351000,32.84,21070507,690358268.07,32.84,32.83,32.82,32.81,32.8,100,8900,11900,36800,66900,32.86,32.87,32.88,32.89,32.9,17900,300,5200,2100,8800
94354000,32.85,21080407,690683443.07,32.85,32.84,32.83,32.82,32.81,1100,21000,7900,11900,36900,32.86,32.87,32.88,32.89,32.9,23500,400,17900,2100,8800
94357000,32.86,21090007,690998839.07,32.85,32.84,32.83,32.82,32.81,1000,24600,13300,11900,21900,32.86,32.87,32.88,32.89,32.9,24700,400,16500,2100,10800
94400000,32.86,21115707,691843287.07,32.84,32.83,32.82,32.81,32.8,38700,14300,11900,21900,71000,32.86,32.87,32.88,32.89,32.9,4300,400,16500,2100,10800
94403000,32.86,21131607,692365609.07,32.86,32.84,32.83,32.82,32.81,14200,50200,14300,11900,22900,32.87,32.88,32.89,32.9,32.91,400,17300,2100,10800,13000
94409000,32.84,21171107,693663308.07,32.84,32.83,32.82,32.81,32.8,45900,13300,10400,3300,72100,32.86,32.87,32.88,32.89,32.9,1100,7000,17500,8500,11200
94412000,32.87,21187607,694205393.07,32.84,32.83,32.82,32.81,32.8,43400,13300,10400,3300,71100,32.86,32.87,32.88,32.89,32.9,100,8000,18900,8500,11200
94415000,32.86,21217507,695188148.07,32.86,32.85,32.84,32.83,32.82,3200,800,49700,13100,10400,32.88,32.89,32.9,32.91,32.92,6700,9000,12700,13000,18000
94418000,32.86,21223007,695368950.07,32.86,32.85,32.84,32.83,32.82,12500,900,23300,10100,11200,32.88,32.89,32.9,32.91,32.92,6000,9000,12700,13000,18000
94421000,32.84,21278107,697179339.07,32.84,32.83,32.82,32.81,32.8,24700,8600,11200,4500,71900,32.88,32.89,32.9,32.91,32.92,4800,9000,12700,13000,18000
94424000,32.83,21318407,698502966.07,32.83,32.82,32.81,32.8,32.79,7600,11200,6500,72100,2000,32.84,32.86,32.87,32.88,32.89,22100,900,300,4800,10000
94427000,32.83,21351407,699586783.07,32.83,32.82,32.81,32.8,32.79,6800,11200,6500,71900,2000,32.84,32.88,32.89,32.9,32.91,50300,3300,10000,22800,13000
94430000,32.86,21429407,702148475.07,32.84,32.83,32.82,32.81,32.8,18700,6600,11200,8200,72200,32.85,32.88,32.89,32.9,32.91,4500,600,10000,22900,13000
94433000,32.84,21435407,702345516.07,32.84,32.83,32.82,32.81,32.8,148500,12800,11300,8600,72200,32.85,32.86,32.87,32.88,32.89,4500,1100,6700,2200,10000
94436000,32.85,21439907,702493330.07,32.84,32.83,32.82,32.81,32.8,147600,24800,16900,8600,72200,32.85,32.86,32.87,32.88,32.89,1100,1500,6700,200,10000
94439000,32.86,21465707,703341165.07,32.86,32.85,32.84,32.83,32.82,1200,30500,148700,39900,16900,32.89,32.9,32.91,32.92,32.93,1500,18700,11800,17500,79500
94442000,32.88,21472307,703558126.07,32.88,32.85,32.84,32.83,32.82,32700,34800,150500,39900,16900,32.89,32.9,32.91,32.92,32.93,9000,14500,11800,17500,79500
