time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93403000,32.26,7912560,254305997.0,32.23,32.22,32.21,32.2,32.19,17900,22800,5000,40200,9200,32.26,32.3,32.31,32.32,32.33,200,7200,368900,2800,5900
93406000,32.25,7997160,257037074.0,32.25,32.24,32.23,32.22,32.21,300,100,16000,22800,5600,32.3,32.31,32.32,32.33,32.34,25500,369500,3400,5900,8100
93409000,32.3,8079560,259697396.0,32.27,32.26,32.25,32.24,32.23,10800,8700,13700,700,3700,32.3,32.31,32.32,32.33,32.34,10900,360600,3400,5900,9100
93412000,32.34,8542460,274655063.0,32.34,32.33,32.32,32.31,32.3,1600,30000,21700,36200,54700,32.36,32.37,32.38,32.39,32.4,21600,1100,2000,25000,38100
93415000,32.4,8634160,277623905.0,32.39,32.37,32.36,32.35,32.34,7100,7900,33700,5200,800,32.4,32.41,32.42,32.43,32.44,25900,20600,22900,22800,21100
93418000,32.38,8882760,285677402.0,32.38,32.36,32.35,32.34,32.33,9900,23100,5600,9200,27600,32.39,32.43,32.44,32.45,32.46,1000,500,21100,27200,22700
93421000,32.39,8978760,288789911.0,32.39,32.38,32.37,32.36,32.35,400,6600,100,23600,5700,32.44,32.45,32.46,32.47,32.48,8800,26900,32700,22700,32500
93424000,32.39,9101460,292767829.24,32.38,32.36,32.35,32.34,32.33,9200,26700,5700,10200,29600,32.39,32.45,32.46,32.47,32.48,8264,3046,32500,22700,32500
93427000,32.39,9151624,294393250.2,32.39,32.38,32.36,32.35,32.34,18936,15500,26200,5700,10200,32.4,32.42,32.43,32.44,32.45,90100,1100,1000,2100,2000
93430000,32.4,9217324,296521910.2,32.39,32.38,32.37,32.36,32.35,22136,19900,13400,26500,5700,32.4,32.42,32.43,32.44,32.45,26400,13600,1000,2900,4500
93433000,32.46,9407024,302675922.2,32.46,32.43,32.42,32.41,32.4,85400,100,2300,4000,13200,32.47,32.48,32.49,32.5,32.51,32400,29800,36600,70800,21700
93436000,32.49,9545524,307173212.2,32.47,32.46,32.45,32.44,32.43,8900,43500,700,7700,16600,32.49,32.5,32.51,32.52,32.53,14900,70400,21700,20200,21200
93439000,32.5,9603324,309051490.2,32.49,32.48,32.47,32.46,32.45,6900,100,3200,39600,700,32.5,32.51,32.52,32.53,32.54,31300,21800,20200,21200,21700
93442000,32.5,9720424,312857790.2,32.49,32.48,32.47,32.46,32.45,38900,21200,26300,40000,900,32.5,32.52,32.53,32.54,32.55,199300,2700,21200,21700,43500
93445000,32.49,9783624,314911651.2,32.49,32.48,32.47,32.46,32.45,22600,18800,24900,40000,900,32.5,32.51,32.52,32.53,32.54,173000,20400,2700,21200,21700
93448000,32.51,9977524,321213364.2,32.5,32.49,32.48,32.47,32.46,2600,20500,18800,24800,40000,32.51,32.52,32.53,32.54,32.55,18900,22700,21200,23000,44100
93451000,32.5,10146324,326700328.2,32.5,32.49,32.48,32.47,32.46,109700,8600,18800,21800,39700,32.51,32.52,32.53,32.54,32.55,300,200,36300,43000,45300
93454000,32.51,10229024,329390624.2,32.51,32.5,32.49,32.48,32.47,18400,164000,8000,600,22500,32.53,32.54,32.55,32.56,32.57,1000,11900,65700,48400,25500
93457000,32.55,10270824,330750196.2,32.51,32.5,32.49,32.48,32.47,29100,159500,9300,600,22400,32.55,32.56,32.57,32.58,32.59,62500,48900,45500,53400,29100
93500000,32.55,10302724,331787702.2,32.52,32.51,32.5,32.49,32.48,5700,77300,158700,9100,1100,32.54,32.55,32.56,32.57,32.58,100,62600,48900,45500,53400
93503000,32.54,10516624,338744066.2,32.5,32.49,32.48,32.47,32.46,130700,9600,1100,25700,2300,32.51,32.54,32.55,32.56,32.57,1400,2600,34300,49300,44500
93506000,32.56,10929824,352204580.2,32.56,32.55,32.54,32.53,32.52,200,4600,34200,3000,300,32.6,32.62,32.63,32.64,32.65,2400,12100,22100,3600,5700
93509000,32.55,11042424,355871257.2,32.55,32.54,32.53,32.52,32.51,36300,49200,4800,14900,26500,32.58,32.63,32.64,32.65,32.66,10000,19600,23600,26700,1200
93512000,32.62,11232524,362060966.2,32.62,32.6,32.58,32.56,32.55,12400,200,15200,6000,900,32.63,32.64,32.65,32.66,32.67,14000,23600,26700,1200,1500
93515000,32.65,11321024,364948229.2,32.6,32.58,32.57,32.56,32.55,1800,3900,25200,8500,26500,32.65,32.66,32.67,32.68,32.69,21900,1200,1500,45800,10800
93518000,32.6,11405424,367699655.2,32.58,32.57,32.56,32.55,32.54,7200,24300,43500,5100,37400,32.6,32.62,32.63,32.65,32.66,76700,6100,300,42500,1200
93521000,32.6,11609824,374364232.2,32.59,32.58,32.57,32.56,32.55,1000,8700,25100,43500,5100,32.6,32.62,32.63,32.64,32.65,66200,5000,1200,500,51900
93524000,32.6,11778224,379857458.2,32.6,32.59,32.58,32.57,32.56,43900,2200,11500,25100,44100,32.64,32.65,32.66,32.67,32.68,6600,45500,27500,25000,69000
93527000,32.63,11899924,383829360.2,32.6,32.59,32.58,32.57,32.56,66600,2000,14100,25100,44100,32.61,32.65,32.66,32.67,32.68,1800,300,16800,25100,69800
93530000,32.65,11943624,385255905.2,32.65,32.64,32.62,32.61,32.6,400,1900,100,2600,77000,32.66,32.67,32.68,32.69,32.7,12000,25100,69700,31300,35400
93533000,32.65,12039024,388369150.2,32.64,32.63,32.62,32.61,32.6,1400,2000,300,4300,44800,32.65,32.67,32.68,32.69,32.7,200,17100,70000,31000,38400
93536000,32.65,12123624,391131570.2,32.64,32.61,32.6,32.59,32.58,1000,300,44500,1900,13900,32.68,32.69,32.7,32.71,32.72,54400,31700,40200,30200,20200
93539000,32.7,12504424,403578271.2,32.65,32.63,32.61,32.6,32.59,1300,300,2800,45400,2000,32.69,32.7,32.71,32.72,32.73,14800,16600,30200,20200,20500
93542000,32.72,12625224,407528599.2,32.72,32.69,32.68,32.66,32.65,11500,400,3400,3000,8900,32.73,32.74,32.75,32.76,32.77,20500,21500,20900,23900,30300
93545000,32.78,12817024,413810238.2,32.78,32.77,32.76,32.74,32.72,4000,2800,18600,400,59100,32.79,32.8,32.81,32.82,32.83,26200,82200,5200,800,3900
93548000,32.8,13051724,421505346.2,32.8,32.79,32.78,32.77,32.76,700,2300,4300,2800,21000,32.81,32.83,32.84,32.85,32.86,3000,3800,300,17500,10600
93551000,32.79,13102124,423158051.2,32.77,32.76,32.75,32.74,32.73,10900,21000,200,500,23000,32.79,32.8,32.82,32.83,32.84,9600,900,30000,34000,300
93554000,32.78,13226424,427231743.2,32.73,32.72,32.71,32.7,32.69,22800,41600,8600,44100,11000,32.78,32.79,32.8,32.81,32.82,30200,8700,30400,19400,29900
93557000,32.73,13386924,432490637.2,32.72,32.71,32.7,32.69,32.68,24300,8400,44100,7500,7300,32.73,32.77,32.78,32.79,32.8,12300,1500,500,10700,69800
93600000,32.77,13520424,436864120.2,32.72,32.71,32.7,32.69,32.68,8300,8400,44600,7500,7300,32.77,32.78,32.79,32.8,32.81,300,13500,7600,118200,12700
93603000,32.77,13644824,440934950.2,32.75,32.73,32.69,32.68,32.67,9600,31700,7800,7900,100,32.77,32.78,32.79,32.8,32.81,9000,23500,9100,116000,12700
93606000,32.74,13827824,446930368.2,32.74,32.73,32.72,32.71,32.7,400,27800,4100,1200,6000,32.8,32.81,32.82,32.83,32.84,60900,14300,32300,40400,39400
93609000,32.82,14016524,453117427.2,32.76,32.74,32.73,32.72,32.71,2200,200,2200,4700,2300,32.78,32.82,32.83,32.84,32.85,1000,10100,40400,39400,41200
93612000,32.78,14164624,457968961.2,32.78,32.76,32.75,32.74,32.73,2000,8900,25500,3800,4000,32.79,32.8,32.81,32.82,32.83,1000,21000,100,10100,40400
93615000,32.82,14314424,462879044.2,32.82,32.79,32.78,32.77,32.74,7400,2200,3100,3000,200,32.83,32.84,32.85,32.86,32.87,38700,37400,45200,41900,43400
93618000,32.79,14459124,467625261.2,32.79,32.78,32.75,32.74,32.73,20600,3500,100,300,5000,32.83,32.84,32.85,32.86,32.87,13900,37500,46300,41900,43400
93621000,32.83,14608024,472511742.2,32.75,32.74,32.73,32.72,32.71,100,6400,2800,4900,9100,32.83,32.84,32.85,32.86,32.87,5000,1000,28600,41900,43400
93624000,32.82,14888724,481725985.2,32.82,32.79,32.75,32.74,32.73,400,600,7100,600,100,32.83,32.86,32.87,32.88,32.89,500,5600,5200,85900,47800
93627000,32.8,14933524,483194859.2,32.78,32.75,32.73,32.72,32.71,100,1500,1800,100,1500,32.8,32.82,32.83,32.84,32.85,7500,6700,10900,900,900
93630000,32.79,14984324,484860949.2,32.79,32.78,32.77,32.75,32.72,5400,400,500,23200,100,32.82,32.83,32.84,32.85,32.86,24000,32200,3900,4700,100
93633000,32.85,15120324,489325910.2,32.85,32.83,32.82,32.8,32.79,1200,6100,2600,9200,7300,32.86,32.87,32.88,32.89,32.9,2400,7100,93800,47900,76300
93636000,32.8,15272224,494312507.2,32.82,32.8,32.79,32.78,32.77,2800,7400,10500,1400,1000,32.85,32.87,32.88,32.89,32.9,9000,8300,95200,49600,76700
93639000,32.86,15343124,496640768.2,32.85,32.82,32.8,32.79,32.78,2100,2400,1900,11300,1900,32.86,32.87,32.88,32.89,32.9,900,3100,92400,50500,78200
93642000,32.86,15474024,500942214.2,32.86,32.85,32.83,32.82,32.81,5500,7900,200,100,100,32.88,32.89,32.9,32.91,32.92,50000,51000,89100,33100,37000
93645000,32.86,15694724,508197447.2,32.86,32.81,32.8,32.79,32.78,1500,100,10900,13000,1500,32.87,32.89,32.9,32.91,32.92,10800,300,80900,33100,37000
93648000,32.85,15773324,510779858.2,32.81,32.8,32.79,32.78,32.77,100,10400,13000,5700,2500,32.85,32.86,32.87,32.88,32.89,300,500,1200,6300,6300
93651000,32.86,15839824,512964309.2,32.8,32.79,32.78,32.77,32.76,8400,13500,5700,2500,100,32.85,32.86,32.87,32.88,32.89,1300,12200,27000,16700,11300
93654000,32.8,15930524,515939827.2,32.78,32.77,32.76,32.75,32.74,2300,2400,200,29200,200,32.79,32.81,32.82,32.83,32.84,2700,5300,600,200,2100
93657000,32.81,15968424,517182707.2,32.78,32.77,32.76,32.75,32.74,100,2400,700,29200,200,32.81,32.82,32.83,32.84,32.85,1600,20400,800,11200,34100
93700000,32.82,16015524,518727682.2,32.79,32.76,32.75,32.74,32.73,700,500,29300,200,500,32.82,32.83,32.84,32.85,32.86,10300,20900,31200,40200,38100
93703000,32.81,16131524,522531688.2,32.8,32.76,32.75,32.74,32.73,4900,100,18000,300,500,32.81,32.83,32.84,32.85,32.86,200,8200,31100,63600,49000
93706000,32.79,16250324,526432174.2,32.79,32.78,32.77,32.76,32.75,2500,700,600,300,18100,32.81,32.85,32.86,32.87,32.88,1000,4800,46000,3600,8300
93709000,32.82,16357224,529943192.2,32.82,32.81,32.8,32.79,32.78,103600,14300,2100,11300,700,32.86,32.87,32.88,32.89,32.9,25300,3700,4300,20100,128006
93712000,32.85,16548945,536242915.42,32.85,32.83,32.82,32.81,32.8,9600,8100,76279,14800,2700,32.88,32.89,32.9,32.91,32.92,7800,4600,126206,42900,43000
93715000,32.87,16710345,541544014.42,32.82,32.81,32.8,32.79,32.78,13779,17200,2800,16300,700,32.87,32.88,32.89,32.9,32.91,4900,800,5400,128706,42900
93718000,32.85,16799745,544481913.42,32.83,32.81,32.8,32.79,32.78,300,17400,3900,15300,1100,32.85,32.86,32.87,32.88,32.89,34000,4200,470,6300,13700
93721000,32.88,16956115,549618858.72,32.88,32.85,32.84,32.8,32.79,32600,2000,600,2930,14800,32.89,32.9,32.91,32.92,32.93,17600,132806,42900,43800,33500
93724000,32.86,17108015,554612745.72,32.83,32.82,32.8,32.79,32.78,4500,1300,9030,14900,1100,32.87,32.88,32.89,32.9,32.91,900,1200,700,135206,42900
93727000,32.87,17178115,556915952.72,32.87,32.83,32.81,32.8,32.79,77200,2000,100,1330,14500,32.88,32.89,32.9,32.91,32.92,37300,13400,137206,42900,43800
93730000,32.88,17392715,563973071.72,32.88,32.87,32.86,32.85,32.82,156000,300,2900,1600,300,32.9,32.91,32.92,32.93,32.94,69106,42900,43800,34100,56400
93733000,32.88,17644221,572243063.0,32.86,32.85,32.8,32.79,32.78,3000,1430,1800,14500,1300,32.88,32.89,32.9,32.91,32.92,600,500,200,27200,48000
93736000,32.88,17746721,575613860.0,32.81,32.8,32.79,32.78,32.77,16600,3400,12700,1800,1000,32.88,32.89,32.9,32.91,32.92,1200,8800,109600,24100,48000
93739000,32.88,17809721,577684813.0,32.88,32.86,32.82,32.81,32.8,2000,200,1500,14400,6500,32.89,32.9,32.91,32.92,32.93,25200,162800,24300,48000,35100
93742000,32.88,17977621,583205013.0,32.81,32.8,32.79,32.78,32.77,1700,7500,12900,1800,1200,32.88,32.89,32.9,32.91,32.92,4300,7300,155700,24300,45800
93745000,32.84,18266221,592697641.0,32.83,32.82,32.81,32.8,32.79,10000,10300,600,5600,9400,32.87,32.88,32.89,32.91,32.92,2600,40000,1100,11900,22100
93748000,32.91,18402121,597167031.0,32.91,32.9,32.88,32.83,32.82,27600,13600,3100,9600,18600,32.92,32.93,32.94,32.95,32.96,14500,34500,58400,57800,86300
93751000,32.9,18485721,599918639.0,32.9,32.89,32.88,32.86,32.84,5900,1200,4600,300,1000,32.91,32.92,32.93,32.94,32.95,1700,52700,24100,58400,58000
93754000,32.91,18602221,603753478.0,32.91,32.9,32.88,32.87,32.86,500,1800,4000,1000,300,32.92,32.93,32.94,32.95,32.96,8400,5400,58400,58200,86500
93757000,32.92,18641421,605043480.0,32.9,32.89,32.88,32.87,32.86,300,400,3500,3900,300,32.92,32.93,32.94,32.95,32.96,34000,7600,58600,64300,86900
93800000,32.88,18737721,608213535.0,32.88,32.87,32.86,32.85,32.84,2600,2900,600,600,2100,32.91,32.92,32.93,32.94,32.95,17600,1500,11800,52200,64800
93803000,32.88,18853721,612032669.0,32.87,32.86,32.85,32.84,32.83,1800,600,600,2100,10500,32.88,32.9,32.91,32.92,32.93,17700,50100,13100,6400,400
93806000,32.87,18922321,614288772.0,32.89,32.87,32.86,32.85,32.84,1600,6700,500,800,2600,32.9,32.91,32.92,32.93,32.94,54100,85900,12000,3000,8300
93809000,32.83,19079921,619471302.0,32.83,32.82,32.81,32.8,32.79,400,1900,1800,10900,5600,32.86,32.87,32.88,32.89,32.9,100,3700,4500,34600,29600
93812000,32.8,19151521,621824141.0,32.79,32.78,32.77,32.76,32.75,5400,2500,3300,1200,4300,32.86,32.87,32.88,32.89,32.9,1800,3300,1700,19800,41000
93815000,32.79,19227521,624320522.0,32.79,32.78,32.77,32.76,32.75,700,2500,3300,1200,4300,32.83,32.88,32.89,32.9,32.91,100,11100,17600,44000,85000
93818000,32.78,19255421,625236048.0,32.78,32.77,32.76,32.75,32.74,100,4300,1200,9400,100,32.79,32.83,32.84,32.85,32.86,1200,3000,4300,49700,4600
93821000,32.79,19403121,630085054.0,32.77,32.75,32.74,32.73,32.72,100,8100,100,100,6000,32.78,32.79,32.8,32.83,32.85,2600,9400,300,200,3700
93824000,32.78,19503321,633368861.0,32.73,32.72,32.71,32.7,32.69,2800,5300,2600,40300,3400,32.76,32.77,32.78,32.79,32.8,11100,600,200,28600,500
93827000,32.76,19516421,633797806.0,32.73,32.72,32.71,32.7,32.69,5200,3000,100,40300,3400,32.76,32.77,32.78,32.79,32.8,8300,12900,5700,38400,4000
93830000,32.76,19549721,634888243.0,32.73,32.72,32.71,32.7,32.69,1100,3000,500,40300,3400,32.76,32.77,32.78,32.79,32.8,9900,11100,12400,38600,4200
93833000,32.74,19568521,635503590.0,32.71,32.7,32.69,32.68,32.67,1700,39500,3400,3300,100,32.73,32.74,32.75,32.76,32.77,800,7700,40500,10600,12900
93836000,32.71,19646921,638069007.0,32.7,32.69,32.68,32.67,32.66,6700,3400,3300,100,22100,32.71,32.72,32.73,32.74,32.75,1900,11100,7400,6500,27000
93839000,32.72,19679321,639128940.0,32.72,32.71,32.69,32.68,32.67,100,2200,3400,3300,100,32.73,32.74,32.75,32.76,32.77,6000,11100,28800,18800,13100
93842000,32.7,19738821,641074780.0,32.7,32.68,32.67,32.66,32.65,33900,500,200,22600,2000,32.73,32.74,32.75,32.76,32.77,17900,11500,29000,16800,12000
93845000,32.73,19866682,645257380.7,32.73,32.7,32.68,32.67,32.66,33239,1300,4600,300,22600,32.74,32.75,32.76,32.77,32.78,11900,29900,13800,11100,8100
93848000,32.7,19947921,647915335.73,32.68,32.67,32.66,32.65,32.64,4600,300,22600,2000,1000,32.7,32.72,32.74,32.75,32.76,2700,1800,17261,31400,13600
93851000,32.74,20016721,650166132.73,32.73,32.71,32.7,32.69,32.68,1600,4000,57300,6400,6800,32.74,32.75,32.76,32.77,32.78,12561,31700,13600,10800,9100
93854000,32.75,20105382,653068503.87,32.75,32.74,32.73,32.72,32.71,21239,26500,2000,16500,3900,32.76,32.77,32.78,32.79,32.8,13500,10400,9100,34900,3700
93857000,32.79,20188282,655784632.87,32.78,32.77,32.76,32.75,32.74,400,2200,7100,12339,29500,32.79,32.8,32.81,32.82,32.83,29200,3900,200,200,1800
93900000,32.81,20291282,659161529.87,32.81,32.8,32.79,32.78,32.77,700,12400,7900,2100,3100,32.82,32.83,32.84,32.85,32.86,200,1800,11000,13000,2200
93903000,32.82,20335082,660598861.87,32.82,32.81,32.79,32.77,32.76,4700,1800,69900,3100,14600,32.83,32.84,32.85,32.86,32.87,600,1800,12900,2800,2700
93906000,32.82,20380682,662095698.87,32.83,32.82,32.81,32.8,32.79,800,2200,1200,4800,73400,32.85,32.86,32.87,32.88,32.89,11000,2800,2200,16900,28100
93909000,32.79,20487082,665585567.87,32.76,32.75,32.74,32.73,32.72,17000,600,10400,7500,200,32.78,32.79,32.8,32.81,32.82,4500,1100,50300,2100,47800
93912000,32.76,20539882,667315506.87,32.74,32.73,32.72,32.71,32.7,5500,7500,200,600,47800,32.75,32.76,32.78,32.79,32.8,6500,13300,7700,5200,64300
93915000,32.75,20609782,669604296.87,32.75,32.74,32.73,32.7,32.69,4500,700,6500,44600,200,32.76,32.77,32.78,32.79,32.8,2800,7500,11500,13800,89900
93918000,32.75,20637282,670504945.87,32.75,32.74,32.73,32.72,32.71,900,2600,3700,200,10000,32.76,32.77,32.78,32.79,32.8,7100,1600,8200,13800,110400
93921000,32.75,20705582,672740505.87,32.71,32.7,32.69,32.68,32.67,200,31600,700,7000,6100,32.74,32.75,32.76,32.77,32.78,200,21100,58800,2600,6400
93924000,32.75,20758082,674459474.87,32.71,32.7,32.69,32.68,32.67,6700,37400,700,7200,6100,32.75,32.76,32.77,32.78,32.79,27700,61000,4100,6400,8100
93927000,32.72,20789782,675496877.87,32.71,32.7,32.69,32.68,32.67,2600,43000,700,6200,6100,32.74,32.75,32.76,32.77,32.78,100,69700,64900,4100,6900
93930000,32.75,20902882,679197391.87,32.69,32.68,32.67,32.66,32.65,700,1900,5800,24900,2400,32.71,32.75,32.76,32.77,32.78,3000,39300,65200,4100,6900
93933000,32.68,20963282,681172218.87,32.68,32.67,32.66,32.65,32.64,4600,4600,24900,2400,1400,32.69,32.7,32.71,32.72,32.73,34200,21800,56700,8800,1000
93936000,32.69,21039682,683669909.87,32.69,32.68,32.67,32.66,32.65,4900,3700,5000,24900,2400,32.7,32.71,32.72,32.73,32.74,7400,58900,9900,1000,7400
93939000,32.72,21068482,684611798.87,32.71,32.7,32.69,32.68,32.67,12500,25800,3500,7900,2500,32.72,32.73,32.74,32.75,32.76,5200,1100,7300,49700,58800
93942000,32.7,21148082,687216371.87,32.7,32.69,32.68,32.67,32.66,22000,6900,8800,2400,25100,32.75,32.76,32.77,32.78,32.79,42100,58800,4200,13400,12000
93945000,32.72,21200582,688934930.87,32.7,32.69,32.68,32.67,32.66,13400,10300,9600,2400,25100,32.72,32.75,32.76,32.77,32.78,2200,14300,60300,4200,13400
93948000,32.73,21311982,692582667.87,32.72,32.7,32.69,32.68,32.67,1100,19700,15300,9800,4600,32.73,32.75,32.76,32.77,32.78,200,200,10600,4200,13400
93951000,32.73,21343882,693626443.87,32.72,32.71,32.7,32.69,32.68,2500,1700,19900,14700,9800,32.73,32.74,32.75,32.76,32.77,200,1900,1600,10600,3100
93954000,32.72,21383582,694925583.87,32.7,32.69,32.68,32.67,32.66,25900,11300,9800,4600,26100,32.72,32.75,32.76,32.77,32.78,2400,20000,11900,3100,19600
93957000,32.72,21445782,696962164.87,32.73,32.72,32.71,32.7,32.69,1200,4800,2400,31500,11600,32.75,32.76,32.77,32.78,32.79,24100,7400,3100,21100,13300
132700000,32.96,150309938,4988935692.76,32.96,32.95,32.94,32.93,32.92,16500,18600,22800,3900,32200,32.98,33.0,33.01,33.02,33.03,2400,472500,300,300,6800
