time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94339000,41.97,8106580,338552079.31,41.91,41.9,41.89,41.88,41.87,5900,800,1500,700,200,41.97,41.98,41.99,42.0,42.01,1600,13300,14200,72800,2900
94342000,41.9,8132680,339646635.31,41.88,41.87,41.85,41.84,41.83,300,200,700,700,200,41.9,41.91,41.93,41.95,41.96,10700,300,1000,2000,1600
94400000,42.02,8391146,350495525.31,42.02,42.0,41.99,41.98,41.97,1100,18334,1000,4300,13100,42.03,42.04,42.05,42.06,42.07,1500,6100,9000,3800,700
94403000,42.02,8410246,351298389.31,42.01,42.0,41.99,41.98,41.97,10500,23634,1100,4800,14900,42.02,42.03,42.05,42.06,42.07,7100,4900,5600,3800,700
94406000,42.04,8449646,352954612.31,42.04,42.03,42.02,42.01,42.0,6600,4900,10100,9200,14300,42.06,42.07,42.08,42.09,42.1,100,700,10366,12300,136800
94409000,42.03,8496646,354931133.31,42.03,42.02,42.01,42.0,41.99,4700,11000,5600,15000,21100,42.08,42.09,42.1,42.11,42.12,8166,12300,136300,600,15100
94427000,42.01,9018346,376843012.65,42.0,41.93,41.92,41.91,41.9,51900,3200,1000,1400,45200,42.01,42.02,42.03,42.04,42.05,13300,10200,2200,7100,4700
94430000,42.0,9077946,379346086.65,41.98,41.93,41.92,41.91,41.9,6900,1600,3800,1400,45200,41.99,42.0,42.01,42.02,42.03,300,3500,11100,15300,2100
94433000,41.99,9129746,381519697.65,41.93,41.91,41.9,41.89,41.88,7800,1500,36200,600,1600,41.98,41.99,42.0,42.01,42.02,100,6200,14800,11400,18700
94436000,41.95,9181246,383681737.65,41.94,41.93,41.91,41.9,41.89,1500,4200,400,36300,300,41.95,41.98,42.0,42.01,42.02,5500,1200,4500,11000,19100
94454000,41.97,9307546,388981599.65,41.97,41.96,41.95,41.94,41.93,6000,3600,15800,4000,800,41.99,42.0,42.01,42.02,42.03,2200,10400,13800,24700,1300
94457000,41.95,9350946,390802341.65,41.96,41.94,41.93,41.91,41.9,1200,1400,800,100,37700,41.99,42.0,42.01,42.02,42.03,10100,11600,13800,24700,2100
94500000,41.97,9369496,391581131.15,41.97,41.96,41.95,41.94,41.93,7850,9000,1700,1400,700,41.99,42.0,42.01,42.02,42.03,5200,17600,13800,24800,2100
94503000,42.01,9415296,393504693.15,42.0,41.99,41.98,41.97,41.96,2000,11500,500,4000,19100,42.01,42.02,42.03,42.04,42.05,3400,24800,2100,18200,9200
94521000,42.03,9627196,402409779.85,41.96,41.95,41.94,41.91,41.9,2900,4800,1600,1100,197800,41.99,42.03,42.04,42.05,42.06,100,4300,27100,3400,1766
94524000,42.03,9654196,403543626.85,41.99,41.96,41.95,41.94,41.91,3500,2900,300,1700,6100,42.03,42.04,42.05,42.06,42.07,5300,27300,4500,2366,15100
94527000,41.96,9670396,404223886.85,41.96,41.95,41.94,41.91,41.9,2200,300,1400,6800,197800,42.0,42.01,42.02,42.03,42.04,1100,100,3400,5100,38400
94530000,42.0,9690896,405084744.05,41.95,41.94,41.91,41.9,41.89,200,1400,7200,197300,5300,42.0,42.01,42.02,42.03,42.04,560,4600,2900,5900,38400
94548000,41.98,9786456,409097272.65,41.98,41.97,41.96,41.95,41.94,7040,2400,3500,1900,900,41.99,42.0,42.03,42.04,42.05,2100,34000,16400,21700,6200
94551000,41.99,9805456,409895145.65,41.98,41.97,41.96,41.95,41.94,800,2400,1300,1900,300,42.0,42.03,42.04,42.05,42.06,22900,16900,21600,5700,10866
94554000,42.0,9829556,410907141.65,41.98,41.97,41.96,41.95,41.94,6400,3000,1400,1900,300,42.0,42.02,42.03,42.04,42.05,21000,3300,17400,21800,5400
94557000,42.01,9861956,412268001.65,42.01,42.0,41.99,41.98,41.97,3600,44600,2000,13200,3000,42.02,42.03,42.04,42.05,42.06,2200,25600,17900,5900,10866
94615000,41.99,9968356,416737013.65,41.99,41.98,41.97,41.96,41.95,4100,6900,2200,1500,2100,42.0,42.01,42.02,42.03,42.04,18700,11500,21900,19400,18600
94618000,41.99,9974756,417005761.65,41.98,41.97,41.96,41.95,41.94,8500,2200,1500,2100,300,41.99,42.0,42.01,42.02,42.03,1400,19300,11400,22000,19900
94621000,41.97,9989956,417643867.65,41.97,41.96,41.95,41.94,41.91,1900,1500,2100,300,7900,41.98,41.99,42.0,42.01,42.02,2250,14900,21800,11700,24400
94624000,41.96,10006956,418357557.15,41.97,41.96,41.95,41.94,41.91,3600,4900,2100,300,7900,41.99,42.0,42.01,42.02,42.03,7450,22600,11800,23100,19800
94642000,41.94,10078056,421340586.15,41.91,41.9,41.89,41.88,41.87,3200,207000,5500,3000,1200,41.92,41.94,41.95,41.96,41.97,500,400,1800,25600,2400
94645000,41.94,10083956,421587959.15,41.92,41.91,41.9,41.89,41.88,900,4700,210000,6500,3100,41.94,41.95,41.96,41.97,41.98,100,1700,25300,2400,35500
94648000,41.9,10119256,423067104.15,41.9,41.89,41.88,41.87,41.85,181500,6500,3100,1200,1900,41.92,41.94,41.95,41.96,41.97,700,11400,1700,8500,2600
94651000,41.9,10129056,423477977.15,41.92,41.9,41.89,41.88,41.87,100,177100,7600,3100,1200,41.94,41.95,41.96,41.97,41.98,6900,2100,7900,2300,35400
94709000,41.9,10255056,428758237.15,41.9,41.89,41.88,41.87,41.85,102300,6500,3600,1200,1900,41.91,41.92,41.93,41.94,41.95,9000,1700,700,5000,4400
94712000,41.89,10375856,433819514.15,41.85,41.83,41.82,41.81,41.8,300,1000,1300,2600,4400,41.89,41.9,41.91,41.92,41.93,5800,9800,7200,13300,1000
94715000,41.86,10385156,434208410.15,41.84,41.82,41.81,41.8,41.79,7500,4000,4400,1100,1100,41.86,41.88,41.89,41.9,41.91,100,300,5500,8500,7200
94718000,41.88,10402356,434928458.15,41.88,41.86,41.85,41.84,41.82,1700,7200,200,13100,4000,41.89,41.9,41.91,41.92,41.93,2400,11400,7200,18600,1300
94736000,41.91,10503756,439177007.15,41.9,41.89,41.88,41.87,41.86,23000,11400,600,5400,5100,41.92,41.94,41.95,41.96,41.97,4800,3100,20200,7000,4700
94742000,41.88,10546856,440982662.15,41.87,41.86,41.85,41.84,41.83,8000,5100,14800,100,600,41.88,41.9,41.91,41.92,41.94,9100,1400,1300,7300,3700
94745000,41.87,10551256,441166898.15,41.87,41.86,41.85,41.84,41.83,4500,14200,14800,100,600,41.88,41.9,41.91,41.92,41.94,8300,1700,1200,7300,4000
94803000,41.95,10697356,447289659.15,41.94,41.92,41.9,41.89,41.88,3000,1100,1400,15400,11700,41.96,41.98,41.99,42.0,42.01,1700,13600,9850,27600,2100
94806000,41.96,10717456,448133391.15,41.96,41.95,41.94,41.92,41.91,2700,900,13200,1100,100,41.99,42.0,42.01,42.02,42.03,7950,27600,2100,22300,13800
94809000,41.96,10732956,448783850.15,41.96,41.95,41.94,41.93,41.92,300,4800,15300,800,1100,41.99,42.0,42.01,42.02,42.03,5350,28400,2100,22300,13800
94812000,41.96,10751456,449560049.15,41.96,41.94,41.93,41.92,41.91,1800,11300,800,10000,100,41.99,42.0,42.01,42.02,42.03,5650,29100,2100,22300,13800
94830000,41.97,10868806,454487338.65,41.97,41.94,41.93,41.92,41.91,6800,6100,10000,10000,200,41.98,41.99,42.0,42.01,42.02,18300,10000,21000,10100,23400
94833000,41.96,10888506,455313990.65,41.94,41.93,41.92,41.91,41.9,1100,10000,10000,200,200,41.96,41.97,41.98,41.99,42.0,8400,7200,19000,4700,21200
94836000,41.97,10902806,455914043.65,41.94,41.93,41.92,41.91,41.9,800,10600,10100,200,200,41.96,41.97,41.98,41.99,42.0,400,4100,3600,2800,22900
94839000,42.0,10926906,456925321.65,41.93,41.92,41.91,41.9,41.89,4800,10100,200,200,4100,41.96,41.99,42.0,42.01,42.02,1800,9200,36000,11300,28700
94857000,41.94,10966306,458578706.65,41.93,41.92,41.91,41.9,41.89,8500,10100,200,5200,4100,41.95,41.96,41.97,41.98,41.99,4600,1600,3900,6500,34200
94900000,41.92,10981506,459216041.65,41.92,41.91,41.9,41.88,41.87,11200,200,6200,1800,9100,41.93,41.94,41.95,41.96,41.97,700,900,3300,3300,4000
94903000,41.95,11024006,460997664.65,41.87,41.86,41.85,41.84,41.83,3300,300,1700,1900,160400,41.91,41.92,41.93,41.95,41.96,10600,2400,200,39500,8400
94906000,41.84,11044806,461868925.65,41.84,41.83,41.82,41.81,41.8,800,160400,2900,5300,8400,41.88,41.89,41.9,41.91,41.92,1300,1800,1300,8700,6200
94924000,41.81,11283006,471831154.65,41.8,41.79,41.78,41.77,41.76,6600,13900,7800,11400,1600,41.81,41.82,41.83,41.84,41.85,4500,4300,15100,400,1000
94927000,41.81,11295606,472357943.65,41.8,41.79,41.78,41.77,41.76,12100,15600,8000,17400,1600,41.81,41.82,41.83,41.84,41.85,300,2700,100,400,1000
94930000,41.81,11302872,472661720.45,41.82,41.81,41.8,41.79,41.78,300,200,9434,15600,8100,41.83,41.84,41.85,41.86,41.87,100,400,1000,800,23300
94933000,41.82,11335472,474024496.45,41.82,41.81,41.8,41.79,41.78,5200,3300,5034,15600,8100,41.83,41.85,41.86,41.87,41.88,600,200,800,23300,3900
94951000,41.76,11448572,478751850.45,41.76,41.75,41.73,41.72,41.71,2500,2600,6200,1100,1500,41.78,41.79,41.8,41.81,41.82,15700,500,800,7200,14600
94954000,41.76,11474472,479834006.45,41.76,41.75,41.74,41.73,41.72,1700,2600,900,6200,1100,41.78,41.79,41.8,41.81,41.82,5300,400,500,3400,13400
94957000,41.78,11482272,480159842.45,41.78,41.75,41.74,41.73,41.72,10300,8100,2300,6200,1100,41.79,41.8,41.81,41.82,41.85,900,500,2100,10700,1200
95000000,41.76,11495172,480698764.45,41.75,41.74,41.73,41.72,41.71,7600,1300,6200,1100,1500,41.76,41.78,41.79,41.8,41.81,200,28100,800,500,2100
95018000,41.85,11578972,484201891.45,41.82,41.81,41.8,41.79,41.78,2700,100,3300,8800,5200,41.85,41.86,41.87,41.88,41.9,300,5800,31200,3400,1900
95021000,41.8,11588572,484603462.45,41.81,41.8,41.79,41.78,41.77,600,4500,8800,4600,6800,41.83,41.85,41.86,41.87,41.88,3600,3900,4800,31200,3400
95024000,41.85,11597772,484988284.45,41.81,41.8,41.79,41.78,41.77,1200,4700,9800,14600,6400,41.83,41.85,41.86,41.87,41.88,400,2600,4800,31200,3400
95027000,41.85,11602672,485193325.45,41.85,41.83,41.82,41.81,41.8,400,3800,100,4000,6900,41.86,41.87,41.88,41.9,41.92,4800,31200,3500,1900,100
95045000,41.84,11672072,488097585.45,41.82,41.81,41.8,41.79,41.78,10600,5600,4700,8200,14600,41.84,41.85,41.87,41.88,41.9,1200,7900,24900,3500,2000
95048000,41.83,11676772,488294231.45,41.83,41.82,41.81,41.8,41.79,200,10600,5700,9900,8200,41.85,41.87,41.88,41.9,41.92,6600,24900,3500,2000,100
95051000,41.83,11678472,488365358.45,41.82,41.81,41.8,41.79,41.78,10900,5700,11900,8200,14600,41.83,41.85,41.87,41.88,41.9,2100,7400,24800,3500,2200
95054000,41.83,11685572,488662293.45,41.82,41.81,41.8,41.79,41.78,5100,6700,12200,8200,14600,41.83,41.84,41.85,41.87,41.88,1200,100,7400,24800,3500
95112000,41.86,11729405,490496405.84,41.85,41.84,41.83,41.82,41.81,2400,200,24767,12000,5800,41.87,41.88,41.9,41.92,41.93,21600,3500,2200,100,1100
95115000,41.87,11765805,492020182.84,41.86,41.85,41.84,41.83,41.82,1900,1100,900,24867,25100,41.87,41.88,41.9,41.92,41.93,700,3500,900,100,1100
95118000,41.88,11772005,492279706.84,41.87,41.84,41.83,41.82,41.81,400,2100,25667,25000,6300,41.88,41.9,41.92,41.93,41.94,3300,3000,100,1100,700
95121000,41.87,11783405,492757124.84,41.87,41.84,41.83,41.82,41.81,800,2100,25667,25000,6300,41.88,41.9,41.92,41.93,41.94,500,1400,100,1100,700
95139000,41.86,11816505,494143506.84,41.85,41.84,41.83,41.82,41.81,1200,700,25667,25200,6300,41.86,41.89,41.9,41.94,41.95,1300,100,100,19900,22600
95142000,41.94,11828105,494629619.84,41.9,41.88,41.87,41.86,41.85,2000,200,1300,2700,1200,41.94,41.95,41.96,41.97,41.98,18700,22600,8000,1600,2500
95145000,41.94,11828805,494658971.84,41.91,41.9,41.88,41.87,41.86,1100,2400,200,1300,5000,41.94,41.95,41.96,41.97,41.98,18600,19800,6900,100,2500
95148000,41.93,11834405,494893784.84,41.92,41.91,41.9,41.88,41.87,900,2300,2400,200,1300,41.94,41.95,41.96,41.97,41.98,15700,26100,6900,1100,2500
95206000,41.93,11873605,496537416.84,41.91,41.9,41.89,41.88,41.87,100,400,100,700,1400,41.92,41.93,41.94,41.95,41.96,100,2200,900,26100,6900
95209000,41.94,11920405,498499164.84,41.94,41.93,41.9,41.89,41.88,70200,100,2700,400,800,41.95,41.96,41.97,41.98,41.99,26100,7500,1100,8300,31900
95212000,41.94,11938405,499254102.84,41.94,41.93,41.91,41.9,41.89,55000,700,2000,2900,400,41.95,41.96,41.97,41.98,41.99,24300,7500,1100,8300,31900
95215000,41.95,11945205,499539349.84,41.94,41.93,41.9,41.89,41.88,54100,700,3200,500,100,41.95,41.96,41.97,41.98,41.99,18900,7500,1100,8300,31200
95233000,41.9,12105305,506253965.84,41.89,41.88,41.87,41.86,41.85,1600,3600,1400,6000,1400,41.9,41.91,41.92,41.93,41.94,1900,100,2600,1000,7400
95236000,41.91,12108505,506388042.84,41.89,41.88,41.87,41.86,41.85,3600,3700,1500,6000,1400,41.9,41.92,41.93,41.94,41.95,100,700,3500,7900,14600
95239000,41.88,12122705,506982907.84,41.87,41.86,41.85,41.84,41.83,1500,6000,1400,1300,35167,41.88,41.9,41.91,41.92,41.93,500,4200,200,600,4700
95242000,41.9,12126205,507129535.84,41.87,41.86,41.85,41.84,41.83,2000,5500,1500,1300,35167,41.9,41.91,41.92,41.93,41.94,2400,1400,1100,4700,7900
95300000,41.86,12153505,508272684.84,41.84,41.83,41.82,41.81,41.8,1300,34567,20000,8100,12900,41.86,41.87,41.88,41.9,41.91,12700,52000,2000,500,1100
95303000,41.86,12158105,508465240.84,41.84,41.83,41.82,41.81,41.8,1300,34667,20000,8100,12900,41.85,41.86,41.87,41.88,41.9,100,9200,52000,2000,2500
95306000,41.85,12161105,508590766.84,41.83,41.82,41.81,41.8,41.79,34667,20000,8100,12900,8500,41.85,41.86,41.87,41.88,41.89,3800,9400,52000,2000,1000
95309000,41.83,12183005,509506857.84,41.83,41.82,41.81,41.8,41.79,13667,20000,8100,12900,8500,41.84,41.85,41.86,41.87,41.88,400,3300,9900,53166,2000
95327000,41.8,12252172,512399710.7,41.8,41.79,41.78,41.77,41.76,5900,8600,4400,14600,14400,41.83,41.84,41.85,41.86,41.87,4800,3575,5400,7300,45066
95333000,41.77,12280372,513578180.7,41.78,41.77,41.76,41.75,41.74,100,6400,14400,5800,200,41.8,41.82,41.83,41.84,41.85,9600,200,4700,3575,5400
95336000,41.75,12308272,514743278.7,41.74,41.73,41.72,41.71,41.7,100,6500,7600,1800,10600,41.75,41.76,41.78,41.79,41.8,3800,6000,700,1200,17100
95354000,41.78,12360572,516925770.7,41.73,41.72,41.71,41.7,41.69,1400,1400,6200,9700,12200,41.78,41.79,41.8,41.82,41.83,800,1200,17700,200,1500
95357000,41.77,12366372,517167829.7,41.76,41.73,41.72,41.71,41.7,3700,500,200,6400,9700,41.77,41.78,41.79,41.8,41.82,700,1000,1200,12100,200
95400000,41.76,12366572,517176182.7,41.76,41.73,41.72,41.71,41.7,4400,1100,600,7500,9600,41.77,41.78,41.79,41.8,41.82,800,1100,1200,12100,200
95403000,41.76,12370872,517355770.7,41.76,41.73,41.72,41.71,41.7,2400,1300,700,7500,9600,41.77,41.78,41.79,41.8,41.82,5100,1200,1200,12100,200
95421000,41.82,12401647,518642127.2,41.8,41.79,41.78,41.77,41.76,4600,2200,500,2300,12100,41.81,41.82,41.83,41.86,41.87,200,2800,1000,10900,45066
95424000,41.79,12409147,518955627.2,41.77,41.76,41.75,41.74,41.73,300,12100,1500,1900,3200,41.79,41.8,41.81,41.82,41.83,800,25100,7000,3500,1000
95427000,41.75,12437147,520125301.2,41.74,41.73,41.72,41.71,41.7,1000,3300,21600,6700,19900,41.75,41.79,41.8,41.81,41.82,3900,400,15500,6700,4100
95430000,41.75,12438947,520200451.2,41.74,41.73,41.72,41.71,41.7,1300,3300,21600,6700,19900,41.75,41.79,41.8,41.81,41.82,2100,500,15500,6700,4100
95448000,41.74,12483347,522053351.2,41.72,41.71,41.7,41.69,41.68,4800,14000,10000,12200,12800,41.74,41.75,41.79,41.8,41.81,700,1600,400,15500,6700
95451000,41.72,12484347,522095075.2,41.72,41.71,41.7,41.69,41.68,4600,14500,10000,12100,13000,41.74,41.75,41.79,41.8,41.81,2500,1600,400,15500,6700
95454000,41.75,12491947,522412340.2,41.75,41.74,41.73,41.72,41.71,3900,5600,100,4600,14500,41.79,41.8,41.81,41.82,41.83,1400,15500,6300,2400,200
95457000,41.77,12494847,522533453.2,41.77,41.75,41.74,41.73,41.72,2400,3400,2100,400,17100,41.78,41.79,41.8,41.81,41.82,200,1400,15500,6300,2400
95515000,41.78,12521447,523644516.2,41.78,41.77,41.76,41.75,41.74,200,24700,2200,2600,700,41.79,41.8,41.81,41.82,41.83,9500,15700,5500,1800,200
95518000,41.78,12571747,525745303.2,41.76,41.75,41.74,41.73,41.72,6800,2600,700,2100,17100,41.77,41.79,41.8,41.81,41.82,100,9300,16700,5500,1800
95521000,41.77,12573647,525824681.2,41.77,41.76,41.75,41.74,41.73,100,1300,2600,5600,2100,41.79,41.8,41.81,41.82,41.83,9200,16700,5500,1800,300
95524000,41.77,12577147,525970875.2,41.76,41.75,41.74,41.73,41.72,1300,2600,5400,2000,17000,41.79,41.8,41.81,41.82,41.83,9300,16700,5500,1800,300
95542000,41.8,12646947,528887472.2,41.79,41.78,41.77,41.76,41.75,3600,3700,3000,8400,3300,41.8,41.81,41.82,41.83,41.85,3800,5500,900,1300,100
95545000,41.79,12652447,529117331.2,41.78,41.77,41.76,41.75,41.74,4200,2700,4700,3300,5400,41.79,41.8,41.81,41.82,41.83,2100,3000,5500,800,1300
95548000,41.79,12657347,529322121.2,41.78,41.77,41.76,41.75,41.74,5000,2700,4700,3300,400,41.79,41.8,41.81,41.82,41.83,200,1400,5500,800,1300
95551000,41.8,12662347,529531118.2,41.79,41.78,41.77,41.76,41.75,1800,5100,2700,4700,3300,41.81,41.82,41.83,41.85,41.86,6100,800,1300,200,4700
95609000,41.73,12709747,531510997.2,41.72,41.71,41.7,41.69,41.68,4800,10100,19600,12200,15700,41.73,41.77,41.78,41.79,41.8,500,600,3300,4400,800
95612000,41.73,12710947,531561097.2,41.72,41.71,41.7,41.69,41.68,4800,12100,19600,12200,15700,41.73,41.78,41.79,41.8,41.81,1400,3300,4400,800,10500
95615000,41.73,12715047,531732188.2,41.74,41.73,41.72,41.71,41.7,600,100,19100,12800,19100,41.77,41.78,41.79,41.8,41.81,6100,3300,4400,800,10500
95618000,41.74,12717047,531815662.2,41.73,41.72,41.71,41.7,41.69,2900,19700,12800,19100,12200,41.74,41.77,41.78,41.79,41.8,200,6200,3300,4400,800
95636000,41.75,12733747,532512813.2,41.74,41.73,41.72,41.71,41.7,2700,4700,18500,12900,39800,41.75,41.76,41.77,41.78,41.79,3500,4200,4700,3300,4400
95639000,41.77,12774547,534215924.2,41.72,41.71,41.7,41.69,41.68,17800,12900,39800,12200,15700,41.77,41.78,41.79,41.8,41.81,3700,1100,4400,5200,11400
95642000,41.77,12781547,534508255.2,41.76,41.75,41.73,41.72,41.71,6000,200,1100,17800,13100,41.77,41.78,41.79,41.8,41.81,2100,1600,4400,5000,11400
95645000,41.77,12784447,534629391.2,41.77,41.76,41.75,41.73,41.72,700,6000,3900,3500,17800,41.78,41.79,41.8,41.81,41.82,1300,4400,4900,11400,1000
95703000,41.73,12829047,536491641.2,41.73,41.72,41.71,41.7,41.69,1600,11100,13100,40900,12300,41.74,41.75,41.76,41.77,41.78,100,15500,5900,6800,25200
95706000,41.78,12855147,537581808.2,41.78,41.77,41.75,41.74,41.73,300,300,900,5500,4300,41.8,41.81,41.82,41.83,41.85,7300,11800,1100,300,3500
95709000,41.8,12858947,537740621.2,41.77,41.76,41.75,41.74,41.73,1600,300,1000,3600,4400,41.8,41.81,41.82,41.83,41.85,4400,11800,1100,300,3500
95712000,41.78,12860347,537799136.2,41.77,41.76,41.75,41.74,41.73,1600,300,900,3500,5400,41.78,41.8,41.81,41.82,41.83,100,3600,11400,1100,300
95730000,41.75,12901947,539537490.2,41.75,41.74,41.73,41.72,41.71,12800,3100,3800,11400,12500,41.81,41.82,41.83,41.85,41.86,11400,1100,300,4000,4100
95733000,41.8,12912647,539984585.2,41.78,41.76,41.75,41.74,41.73,400,300,5600,3100,3800,41.8,41.81,41.82,41.83,41.85,1800,11900,1100,300,4000
95736000,41.8,12915647,540109946.2,41.76,41.75,41.74,41.73,41.72,1300,8900,3100,4000,13800,41.8,41.81,41.82,41.83,41.85,2700,11900,1100,300,4000
95739000,41.8,12915947,540122484.2,41.76,41.75,41.74,41.73,41.72,1600,10500,2700,4000,13700,41.8,41.81,41.82,41.83,41.85,2700,11900,1100,300,4000
95757000,41.75,13024847,544671173.2,41.73,41.72,41.71,41.7,41.69,1800,13700,12400,52100,12200,41.75,41.77,41.78,41.79,41.8,6400,2900,900,1800,4800
95800000,41.73,13032347,544984270.2,41.73,41.72,41.71,41.7,41.69,1000,13900,12400,52200,12200,41.74,41.75,41.77,41.78,41.79,100,1600,2900,3100,1800
95803000,41.74,13043247,545439094.2,41.73,41.72,41.71,41.7,41.69,200,9200,12600,52700,12200,41.75,41.77,41.78,41.79,41.8,1500,2900,5000,1800,4800
95806000,41.7,13121947,548721266.2,41.69,41.68,41.67,41.66,41.65,12200,17200,500,12300,21000,41.7,41.71,41.72,41.73,41.74,1100,100,1500,6600,100
95824000,41.65,13195147,551771443.2,41.63,41.62,41.61,41.6,41.59,5700,8400,50600,27500,5534,41.65,41.66,41.67,41.68,41.69,800,6100,2500,8900,1600
95827000,41.63,13199547,551954643.2,41.63,41.62,41.61,41.6,41.59,3300,8400,50600,27500,4034,41.65,41.66,41.67,41.68,41.69,500,6100,2500,8900,1600
95830000,41.65,13201447,552033750.2,41.64,41.63,41.62,41.61,41.6,100,3200,8900,50600,27500,41.65,41.66,41.67,41.68,41.69,400,6100,2500,900,1600
95833000,41.64,13207847,552300188.2,41.64,41.63,41.62,41.61,41.6,600,3000,8900,50600,27800,41.65,41.66,41.67,41.68,41.69,4700,5400,2500,1000,1600
95851000,41.64,13248847,554007153.2,41.64,41.63,41.62,41.61,41.6,600,12700,3800,52700,40000,41.65,41.66,41.68,41.69,41.7,6300,2200,1000,1600,100
95854000,41.64,13254047,554223706.2,41.64,41.63,41.62,41.61,41.6,6100,12700,3800,52700,40500,41.65,41.66,41.68,41.69,41.7,3900,2200,100,500,1600
95857000,41.64,13260447,554490202.2,41.64,41.63,41.62,41.61,41.6,700,12700,4600,52700,41500,41.65,41.66,41.68,41.69,41.7,4200,2200,100,500,2100
95900000,41.64,13262647,554581808.2,41.63,41.62,41.61,41.6,41.59,12500,4600,52700,41700,4034,41.64,41.65,41.66,41.68,41.69,7000,4200,2200,100,700
95918000,41.63,13306547,556409503.2,41.63,41.62,41.61,41.6,41.59,4200,3600,52700,24400,4034,41.64,41.65,41.66,41.68,41.69,1700,1800,3300,100,700
95921000,41.6,13400647,560325060.2,41.59,41.58,41.57,41.56,41.55,4034,5500,12800,14500,7700,41.6,41.61,41.65,41.66,41.68,1200,2500,1600,2100,100
95924000,41.61,13403447,560441550.2,41.6,41.59,41.58,41.57,41.56,1000,4734,5700,12800,14500,41.61,41.62,41.63,41.64,41.65,1500,1000,20600,1100,1600
95927000,41.62,13410047,560716139.2,41.6,41.59,41.58,41.57,41.56,6700,4834,5800,12800,14500,41.62,41.63,41.64,41.65,41.66,700,25800,1100,1600,2100
95945000,41.63,13445347,562185199.2,41.62,41.6,41.59,41.58,41.57,400,27800,6434,13900,12800,41.63,41.64,41.65,41.66,41.68,14100,1200,8100,2100,100
95948000,41.63,13455647,562613855.2,41.62,41.61,41.6,41.59,41.58,200,300,26100,6434,7500,41.63,41.64,41.65,41.66,41.68,10300,1200,8100,2100,100
95951000,41.63,13459547,562776192.2,41.61,41.6,41.59,41.58,41.57,400,37200,6434,7500,12800,41.63,41.64,41.65,41.66,41.68,6200,1200,8100,2100,100
95954000,41.62,13461447,562855267.2,41.62,41.6,41.59,41.58,41.57,200,37100,6434,7200,12800,41.63,41.64,41.65,41.66,41.68,4900,1200,6200,2100,100
100012000,41.53,13727381,573904375.26,41.51,41.5,41.49,41.48,41.47,200,1900,11500,3700,3100,41.53,41.54,41.55,41.56,41.57,100,5700,1000,100,1100
100015000,41.55,13800281,576930056.26,41.55,41.53,41.52,41.51,41.5,100,500,1300,1300,4600,41.56,41.57,41.58,41.59,41.6,100,1100,7100,500,31800
100018000,41.53,13828381,578097924.26,41.53,41.52,41.51,41.5,41.49,200,2700,100,2100,11500,41.59,41.6,41.61,41.62,41.63,300,32100,3000,700,2000
100021000,41.63,13870281,579840948.26,41.61,41.6,41.59,41.58,41.56,2600,7400,7600,800,1900,41.63,41.64,41.65,41.66,41.68,1500,800,4000,2100,100
100039000,41.58,13908381,581426815.26,41.59,41.58,41.57,41.56,41.55,400,500,2000,500,3400,41.6,41.61,41.62,41.64,41.65,9100,2966,1500,2200,8600
100042000,41.55,13919781,581900920.26,41.55,41.54,41.53,41.52,41.51,3900,700,12300,4400,12600,41.59,41.6,41.61,41.62,41.64,200,2400,3166,1400,2200
100045000,41.59,13926181,582167103.26,41.59,41.57,41.56,41.55,41.54,1300,1700,700,9600,700,41.6,41.61,41.62,41.65,41.66,5200,17466,1300,1400,600
100048000,41.58,13931881,582404118.26,41.57,41.56,41.55,41.54,41.53,1300,700,10500,3300,12500,41.58,41.59,41.6,41.61,41.62,6000,700,5200,17166,3300
100106000,41.6,14037581,586797793.26,41.59,41.56,41.55,41.54,41.53,2200,4600,11000,11400,12300,41.6,41.61,41.62,41.63,41.65,1200,16166,2600,1000,300
100109000,41.6,14071481,588206601.26,41.59,41.56,41.55,41.54,41.53,100,300,17600,6600,12300,41.6,41.61,41.62,41.63,41.65,866,17966,2600,1000,300
100112000,41.59,14072381,588244039.26,41.57,41.56,41.55,41.54,41.53,100,2900,17600,6600,11900,41.6,41.61,41.62,41.63,41.65,566,17966,2600,1000,100
100115000,41.6,14076947,588433959.86,41.59,41.58,41.57,41.56,41.55,1200,1000,700,3300,200,41.61,41.62,41.63,41.65,41.66,15466,2600,1000,100,600
100133000,41.55,14121647,590292263.86,41.54,41.53,41.52,41.51,41.5,6100,19500,3200,12700,42200,41.55,41.57,41.58,41.59,41.6,12300,4500,2900,3700,700
100136000,41.55,14143147,591185412.86,41.54,41.53,41.52,41.51,41.5,1400,14400,4000,12700,42200,41.55,41.57,41.58,41.59,41.6,5000,4500,2900,3800,600
100139000,41.54,14155247,591687988.86,41.53,41.52,41.51,41.5,41.49,8600,4000,12700,47200,11600,41.54,41.55,41.57,41.58,41.59,16500,5300,4500,2900,500
100142000,41.54,14175547,592531221.86,41.53,41.52,41.51,41.5,41.49,5700,4000,12800,47500,11600,41.54,41.55,41.57,41.59,41.6,3600,5100,4500,500,1600
