time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93633000,33.85,7756086,261951396.66,33.82,33.81,33.8,33.79,33.78,11400,21100,29400,4500,8300,33.86,33.87,33.88,33.89,33.9,6800,27600,3600,14200,53700
93636000,33.85,7768686,262377961.66,33.82,33.81,33.8,33.79,33.78,14400,21200,29500,4300,6900,33.85,33.86,33.87,33.88,33.89,21900,3200,27600,3600,14700
93639000,33.85,7788986,263064974.66,33.82,33.81,33.8,33.79,33.78,22100,21800,33600,4300,6900,33.85,33.86,33.87,33.88,33.89,19000,8200,27700,3800,14700
93642000,33.81,7857786,265392030.66,33.8,33.79,33.78,33.77,33.76,38600,4300,7100,2800,10900,33.81,33.82,33.83,33.84,33.85,6500,10600,4600,34300,10500
93645000,33.77,7979886,269520335.66,33.77,33.76,33.75,33.74,33.73,2700,10900,3800,29800,2500,33.78,33.79,33.81,33.82,33.83,8400,100,2000,28900,31900
93648000,33.8,7997886,270128398.66,33.77,33.76,33.75,33.74,33.73,700,10900,3800,29800,2500,33.8,33.81,33.82,33.83,33.84,47400,2600,31200,900,35600
93651000,33.76,8013386,270651791.66,33.76,33.75,33.74,33.73,33.72,5800,3800,29800,2500,2500,33.77,33.78,33.79,33.8,33.81,4900,1500,10100,47600,3500
93654000,33.73,8076486,272781531.66,33.73,33.72,33.71,33.7,33.69,1200,2500,10100,46000,2700,33.74,33.76,33.77,33.78,33.79,6100,1900,4900,25700,17100
93657000,33.74,8087586,273156017.66,33.73,33.72,33.71,33.7,33.69,500,1900,9800,46100,2700,33.74,33.76,33.77,33.78,33.79,500,2300,11500,25700,17400
93700000,33.73,8115186,274086830.66,33.73,33.7,33.69,33.68,33.67,1200,42000,2700,6100,16000,33.74,33.75,33.76,33.77,33.78,1200,11600,5200,20400,25700
93703000,33.74,8147686,275183459.66,33.74,33.73,33.7,33.69,33.68,3500,900,41800,2700,6100,33.75,33.76,33.77,33.78,33.79,100,4900,20500,25700,15100
93709000,33.75,8164586,275753783.66,33.75,33.74,33.73,33.72,33.71,800,1300,3700,400,10300,33.77,33.78,33.79,33.8,33.81,4300,11600,15000,54900,2200
93712000,33.75,8179086,276243248.66,33.75,33.74,33.73,33.72,33.71,1200,2000,4100,400,11500,33.77,33.78,33.79,33.8,33.81,3700,11600,15000,55900,2200
93715000,33.78,8186786,276503260.66,33.77,33.75,33.74,33.73,33.72,1300,13500,3000,5200,3400,33.78,33.79,33.8,33.81,33.82,10700,1900,56700,2200,23400
93721000,33.77,8216486,277506359.66,33.78,33.77,33.76,33.75,33.74,1000,33400,4200,29600,3800,33.79,33.8,33.81,33.82,33.83,2100,57200,2200,17200,1000
93724000,33.78,8250086,278641744.66,33.78,33.77,33.76,33.75,33.74,10000,28900,4800,31900,4000,33.8,33.81,33.82,33.83,33.84,39100,2200,17200,100,22100
93727000,33.84,8315586,280856034.66,33.82,33.81,33.8,33.79,33.78,600,2600,26600,400,24400,33.84,33.85,33.86,33.87,33.88,20200,12800,6300,700,2700
93730000,33.84,8363586,282480751.66,33.84,33.83,33.82,33.81,33.8,7800,8000,9900,8800,31000,33.88,33.89,33.9,33.91,33.92,300,5800,17600,4900,1600
93733000,33.88,8381086,283073442.66,33.84,33.83,33.82,33.81,33.8,8500,8000,9100,7700,6200,33.88,33.89,33.9,33.91,33.92,11300,17900,17600,4900,1700
93736000,33.88,8432186,284802421.66,33.81,33.8,33.79,33.78,33.77,2100,12200,15500,15500,31200,33.87,33.88,33.89,33.9,33.91,11200,9500,17500,17600,4900
93739000,33.81,8448286,285347052.66,33.81,33.8,33.79,33.78,33.77,5600,12200,15500,15500,21200,33.83,33.84,33.86,33.87,33.88,200,100,4500,9500,10000
93742000,33.81,8507686,287355232.66,33.79,33.78,33.77,33.76,33.75,400,15500,21200,3000,19300,33.81,33.82,33.83,33.84,33.85,2100,100,300,6900,4900
93745000,33.79,8526386,287987333.66,33.79,33.78,33.77,33.76,33.75,3200,12800,17900,2200,20300,33.8,33.81,33.83,33.84,33.85,29800,3500,900,5200,4900
93748000,33.79,8540686,288470631.66,33.79,33.78,33.77,33.76,33.75,1900,12800,17000,2700,21300,33.8,33.81,33.83,33.84,33.85,20100,4400,900,5700,4900
93751000,33.8,8572086,289531581.66,33.78,33.77,33.76,33.75,33.74,100,17000,2700,21300,11100,33.79,33.8,33.81,33.83,33.84,2100,14100,4400,900,5700
93754000,33.75,8648786,292120489.66,33.73,33.72,33.71,33.7,33.69,4700,6300,59200,79800,2400,33.75,33.76,33.78,33.79,33.8,21100,400,16800,20200,15100
93757000,33.78,8674286,292981196.66,33.75,33.73,33.72,33.71,33.7,7200,4300,6900,59200,84300,33.78,33.79,33.8,33.81,33.83,16400,20500,15300,4900,900
93803000,33.79,8718586,294477630.66,33.78,33.76,33.75,33.74,33.73,1700,6100,22500,400,6400,33.79,33.8,33.81,33.82,33.83,4000,16400,4100,100,900
93809000,33.79,8751086,295575584.66,33.78,33.77,33.76,33.75,33.74,24300,2500,3000,22400,6400,33.79,33.8,33.81,33.82,33.83,10100,21400,4100,100,900
93812000,33.79,8775686,296406872.66,33.78,33.77,33.76,33.75,33.74,27900,3500,4900,25700,6400,33.79,33.8,33.81,33.82,33.83,14800,13300,4100,100,900
93815000,33.78,8790586,296910320.66,33.78,33.77,33.76,33.75,33.74,30900,3800,6900,32900,6400,33.79,33.8,33.81,33.82,33.83,3600,13700,13100,7300,8000
93818000,33.79,8797986,297160361.66,33.79,33.78,33.77,33.76,33.75,8200,24400,3800,7100,33600,33.8,33.81,33.82,33.83,33.84,14300,13100,7300,8000,500
93824000,33.78,8917186,301185881.66,33.75,33.74,33.73,33.72,33.71,17000,3300,18300,10300,60200,33.77,33.78,33.79,33.8,33.81,7400,24000,9400,15700,13100
93827000,33.74,8948886,302255922.66,33.74,33.73,33.72,33.71,33.7,3000,18000,9300,60200,89200,33.76,33.77,33.78,33.79,33.8,10500,17000,20500,11400,15300
93830000,33.75,9032886,305089860.66,33.75,33.74,33.72,33.71,33.7,3500,3600,200,48300,92400,33.76,33.77,33.78,33.79,33.8,16800,15300,20300,11000,15600
93833000,33.75,9055586,305855969.66,33.75,33.72,33.71,33.7,33.69,300,400,48300,92300,2700,33.76,33.77,33.78,33.79,33.8,17600,15300,11300,10700,15800
93836000,33.75,9093586,307138487.66,33.75,33.74,33.73,33.71,33.7,7000,1500,1000,47600,92000,33.76,33.77,33.78,33.79,33.8,14800,15300,11400,10400,15500
93839000,33.75,9127186,308272567.66,33.74,33.73,33.72,33.71,33.7,1700,1000,1500,47600,92200,33.75,33.76,33.77,33.78,33.79,25800,5700,15300,11000,10900
93842000,33.75,9145486,308890180.66,33.74,33.73,33.72,33.71,33.7,6300,1500,52000,49300,92200,33.75,33.76,33.77,33.78,33.79,16400,3100,15300,11300,10900
93845000,33.75,9173386,309831848.66,33.76,33.75,33.74,33.73,33.72,1200,5000,13600,1500,53500,33.77,33.78,33.79,33.8,33.81,4400,10700,10900,14500,2200
93848000,33.76,9191586,310446371.66,33.76,33.75,33.74,33.73,33.72,400,13900,9100,2100,54300,33.78,33.79,33.8,33.81,33.82,7300,10900,15800,2200,100
93851000,33.75,9207386,310979653.66,33.77,33.75,33.74,33.73,33.72,700,14600,59300,3200,54300,33.78,33.79,33.8,33.81,33.82,4500,9300,17100,2200,100
93854000,33.79,9241486,312131223.66,33.79,33.75,33.74,33.73,33.72,11800,11900,59300,2200,54300,33.8,33.81,33.82,33.83,33.84,16200,12500,13400,14900,800
93857000,33.8,9304886,314272469.66,33.79,33.76,33.75,33.74,33.73,4300,400,1100,50200,3700,33.8,33.81,33.82,33.83,33.84,2200,12500,13400,14500,800
93900000,33.79,9314986,314613861.66,33.79,33.78,33.76,33.75,33.74,7400,3700,2500,11900,50200,33.81,33.82,33.83,33.84,33.85,10000,13400,14500,800,3100
93906000,33.81,9354986,315966121.66,33.81,33.8,33.79,33.78,33.77,3900,40300,6300,33400,2700,33.83,33.84,33.85,33.86,33.87,3600,900,3600,4700,14300
93912000,33.84,9399986,317488271.66,33.84,33.83,33.82,33.81,33.8,1600,7400,500,1500,31600,33.85,33.86,33.87,33.88,33.89,6800,4600,14400,13700,12400
93915000,33.85,9414986,317996007.66,33.85,33.84,33.83,33.82,33.81,11100,6300,9400,500,1500,33.86,33.87,33.88,33.89,33.9,3500,14400,13700,12400,20600
93918000,33.85,9433186,318612184.66,33.85,33.84,33.83,33.82,33.81,25800,9000,10200,500,2000,33.86,33.87,33.88,33.89,33.9,7800,3500,13700,12000,20600
93921000,33.86,9443486,318960919.66,33.85,33.84,33.83,33.82,33.81,32200,9400,10100,1300,2000,33.86,33.87,33.88,33.89,33.9,1100,2400,13700,12000,20600
93924000,33.89,9543386,322347578.66,33.89,33.88,33.87,33.86,33.85,3900,600,2400,9000,31400,33.94,33.95,33.96,33.97,33.98,17200,22600,39000,2100,43900
93927000,33.93,9568886,323212706.66,33.89,33.88,33.87,33.86,33.85,13500,600,2400,28600,30300,33.93,33.94,33.95,33.96,33.97,14100,13500,22900,39000,2100
93930000,33.94,9599486,324251094.66,33.94,33.92,33.91,33.9,33.89,200,5200,200,100,21800,33.95,33.96,33.97,33.98,33.99,22600,39000,2100,43900,31300
93936000,33.95,9695586,327514007.66,33.95,33.94,33.93,33.92,33.91,13500,4600,12600,5200,200,33.96,33.97,33.98,33.99,34.0,3000,2100,43900,31300,128968
93939000,33.95,9737586,328940035.66,33.93,33.92,33.91,33.9,33.89,12800,5200,200,2500,20500,33.95,33.96,33.97,33.98,33.99,7900,6200,17500,44000,31300
93942000,33.93,9769786,330033051.66,33.93,33.92,33.91,33.9,33.89,3500,6200,200,2500,20500,33.95,33.96,33.97,33.98,33.99,10000,15900,17500,46600,31500
93945000,33.9,9811986,331464873.84,33.9,33.89,33.88,33.86,33.85,1600,20500,400,69100,16700,33.93,33.94,33.95,33.96,33.97,29400,21400,30741,29600,12400
93948000,33.86,9920486,335140468.84,33.84,33.83,33.82,33.81,33.8,1200,8400,1800,2800,30100,33.86,33.87,33.88,33.89,33.9,3500,11200,16500,32500,150600
93951000,33.86,9952886,336237856.84,33.84,33.83,33.82,33.81,33.8,1400,9400,1800,2800,30600,33.86,33.88,33.89,33.9,33.92,100,20000,32200,167800,1400
93954000,33.84,9983386,337270729.84,33.84,33.83,33.82,33.81,33.8,1700,6900,1800,6400,35600,33.87,33.88,33.89,33.9,33.92,10300,16500,32200,167300,1400
93957000,33.81,10034686,339006553.84,33.8,33.79,33.78,33.77,33.76,36100,1200,5500,5800,4700,33.83,33.84,33.86,33.87,33.88,7100,4600,1000,10300,16500
94003000,33.8,10143686,342693051.84,33.78,33.77,33.76,33.75,33.74,3100,5800,4900,5200,50400,33.8,33.82,33.83,33.84,33.85,28900,19700,100,1000,20700
94006000,33.79,10197486,344511258.84,33.79,33.78,33.76,33.75,33.74,100,1500,4900,5200,50400,33.8,33.81,33.82,33.84,33.85,2700,1700,19500,18600,20700
94009000,33.82,10215586,345123159.25,33.8,33.79,33.78,33.76,33.75,3200,800,1900,4900,15500,33.82,33.84,33.85,33.86,33.87,15259,19800,20700,23200,10500
94012000,33.81,10263186,346731934.25,33.8,33.79,33.78,33.77,33.76,100,700,2500,2000,4700,33.81,33.82,33.84,33.85,33.86,6200,19559,19800,20700,24200
94015000,33.73,10633186,359208322.25,33.69,33.68,33.67,33.66,33.65,600,4800,16300,58500,89100,33.73,33.74,33.76,33.77,33.78,200,23800,14600,17800,12300
94018000,33.77,10690486,361142027.25,33.75,33.73,33.72,33.71,33.7,300,100,400,300,700,33.77,33.78,33.79,33.8,33.81,8900,10400,9600,14900,8600
94021000,33.75,10703586,361584311.25,33.74,33.73,33.72,33.71,33.7,1100,7200,200,300,700,33.75,33.77,33.78,33.79,33.8,100,3200,13700,8500,14900
94027000,33.69,10785486,364343827.25,33.66,33.65,33.64,33.63,33.62,46300,88600,15600,32900,23400,33.69,33.71,33.73,33.74,33.75,21200,100,6300,12800,12700
94030000,33.66,10854886,366680925.25,33.66,33.65,33.64,33.63,33.62,17400,89000,15600,32900,23400,33.68,33.7,33.71,33.72,33.73,4500,100,29600,100,6600
94033000,33.65,10913286,368646298.25,33.65,33.64,33.63,33.62,33.61,53500,15600,32900,23400,82700,33.66,33.68,33.69,33.7,33.71,9600,7700,1300,26100,32400
94036000,33.64,11010386,371913328.25,33.63,33.62,33.61,33.6,33.59,18800,23400,83700,209500,12600,33.64,33.65,33.66,33.68,33.69,3000,1200,7500,12700,12900
94039000,33.67,11031486,372623479.25,33.67,33.66,33.65,33.64,33.63,200,39000,9800,600,20100,33.68,33.69,33.7,33.71,33.72,1900,12000,27300,2800,100
94042000,33.66,11052386,373327019.25,33.66,33.65,33.64,33.63,33.62,21000,12000,5000,24400,24000,33.68,33.69,33.7,33.71,33.72,900,1700,17300,1000,100
94045000,33.68,11069686,373909614.25,33.68,33.67,33.66,33.65,33.64,15000,4200,16200,15200,6900,33.7,33.71,33.72,33.73,33.74,2200,1000,100,13800,11600
94048000,33.68,11115786,375462791.25,33.68,33.67,33.66,33.65,33.64,5000,5400,20300,10300,10100,33.7,33.72,33.73,33.74,33.75,5100,3400,13800,11600,4500
94051000,33.68,11158186,376890680.25,33.67,33.66,33.65,33.64,33.63,100,21000,12300,10500,29200,33.68,33.7,33.72,33.73,33.74,2000,12500,3900,13800,11600
94054000,33.64,11377886,384278894.25,33.6,33.59,33.58,33.57,33.56,199000,12800,32400,18100,7000,33.64,33.65,33.66,33.67,33.68,3100,7100,18700,28700,10700
94057000,33.68,11481486,387764555.25,33.67,33.66,33.65,33.64,33.63,700,600,5500,200,500,33.68,33.69,33.7,33.72,33.73,12600,300,20400,11800,10400
94100000,33.64,11509286,388700272.25,33.64,33.63,33.62,33.61,33.6,14900,1300,1200,15600,186000,33.68,33.69,33.7,33.72,33.73,11400,3600,20900,11800,10400
94103000,33.66,11532686,389488174.25,33.66,33.65,33.64,33.63,33.62,3500,11400,24300,1400,1200,33.67,33.69,33.7,33.71,33.72,1700,4000,18300,10300,8500
94106000,33.67,11567086,390645795.25,33.65,33.64,33.63,33.62,33.61,1000,20800,2100,1200,21100,33.67,33.68,33.69,33.7,33.71,6600,100,4000,11000,10300
94109000,33.7,11597686,391676627.25,33.7,33.68,33.67,33.66,33.65,500,100,10000,2300,4700,33.72,33.73,33.74,33.75,33.76,500,2900,10000,1900,7100
94112000,33.7,11622586,392516044.25,33.7,33.68,33.67,33.66,33.65,700,2500,6300,4100,17300,33.72,33.73,33.74,33.75,33.76,300,100,1900,1900,7100
94115000,33.73,11638486,393052301.25,33.73,33.72,33.7,33.68,33.67,4500,600,100,1600,7100,33.76,33.78,33.79,33.8,33.82,7100,7200,9000,15800,1200
94118000,33.73,11655786,393635947.25,33.73,33.72,33.7,33.69,33.68,3000,13400,2500,1700,2200,33.76,33.78,33.79,33.8,33.82,2900,500,8700,15800,1200
94121000,33.75,11667086,394017140.25,33.74,33.73,33.72,33.7,33.69,300,1100,25800,2700,1700,33.75,33.76,33.77,33.78,33.79,300,2400,900,500,7200
94124000,33.75,11671886,394179074.25,33.74,33.73,33.72,33.7,33.69,100,1900,29000,5400,2200,33.75,33.76,33.77,33.78,33.79,400,1800,900,8600,8800
94127000,33.76,11709686,395455165.25,33.76,33.75,33.74,33.73,33.72,7000,11700,5300,2100,29000,33.77,33.78,33.79,33.8,33.82,1300,8600,8800,15800,1200
94130000,33.76,11724986,395971773.25,33.76,33.75,33.74,33.73,33.72,1500,15800,5900,4600,29000,33.78,33.79,33.8,33.82,33.83,5500,8800,15800,1200,500
94133000,33.75,11738186,396417377.25,33.75,33.74,33.73,33.72,33.71,14400,5900,5900,29000,200,33.78,33.79,33.8,33.82,33.83,5900,8800,15900,1200,500
94136000,33.75,11763386,397267926.25,33.74,33.73,33.72,33.71,33.7,4600,5900,29000,200,12700,33.75,33.76,33.78,33.79,33.8,2400,6600,9400,8800,10700
94139000,33.74,11798986,398469780.25,33.73,33.72,33.71,33.7,33.69,4000,29000,200,16000,2600,33.74,33.75,33.76,33.77,33.78,8000,12000,13000,400,12600
94142000,33.73,11825186,399353638.25,33.73,33.72,33.71,33.7,33.69,2700,18900,200,16000,2600,33.74,33.75,33.76,33.77,33.78,100,8000,14200,4900,2600
94145000,33.75,11856486,400409974.25,33.75,33.74,33.73,33.72,33.71,6600,2200,2700,18900,200,33.76,33.77,33.78,33.79,33.8,14200,4900,2600,9000,10800
94148000,33.75,11868486,400815033.25,33.75,33.74,33.73,33.72,33.71,900,6500,10500,18700,200,33.76,33.77,33.78,33.79,33.8,1800,4500,10100,9000,10800
94151000,33.75,11885586,401392030.25,33.73,33.72,33.71,33.7,33.69,10400,18800,200,18100,2300,33.75,33.76,33.77,33.78,33.79,6900,2300,7700,10200,9000
94154000,33.73,11907286,402124121.25,33.73,33.72,33.71,33.7,33.69,1800,18800,500,18300,2300,33.75,33.76,33.77,33.78,33.79,3100,5700,7800,10200,9000
94157000,33.72,11913986,402350126.25,33.72,33.71,33.7,33.69,33.68,5900,500,19900,2300,6000,33.73,33.74,33.75,33.76,33.77,800,200,3900,6800,9300
94200000,33.75,11932986,402991357.25,33.75,33.72,33.71,33.7,33.69,300,6300,500,19900,2300,33.76,33.77,33.78,33.79,33.8,1800,8600,11200,9000,10800
94203000,33.73,11939986,403227593.25,33.72,33.71,33.7,33.69,33.68,18300,500,18900,2300,6300,33.73,33.75,33.76,33.77,33.78,800,900,1500,8600,11200
94206000,33.77,11965186,404078503.25,33.77,33.76,33.75,33.73,33.72,1700,10500,800,2700,18700,33.78,33.79,33.8,33.81,33.82,11200,9000,15800,300,1200
94209000,33.76,11980386,404591672.25,33.75,33.74,33.73,33.72,33.71,800,1000,15700,26400,5100,33.76,33.78,33.79,33.8,33.81,6700,11800,9300,16300,300
94212000,33.75,11988286,404858329.25,33.74,33.73,33.72,33.71,33.7,1000,16300,26600,5100,22300,33.75,33.76,33.77,33.78,33.79,600,3500,10300,15200,9300
94215000,33.77,12001786,405313916.25,33.75,33.74,33.73,33.72,33.71,300,1100,11900,24400,5100,33.77,33.78,33.79,33.8,33.81,9600,15300,9700,15700,300
94218000,33.77,12015986,405793382.25,33.77,33.76,33.75,33.74,33.73,1000,2700,4100,2400,11800,33.78,33.79,33.8,33.81,33.82,15300,9700,24700,300,1200
94221000,33.75,12032486,406350461.25,33.75,33.74,33.73,33.72,33.71,25800,3400,11800,19300,4200,33.78,33.79,33.8,33.81,33.82,13800,9700,25000,300,1200
94224000,33.77,12037186,406509214.25,33.76,33.75,33.74,33.73,33.72,1000,27700,3400,12400,20600,33.77,33.78,33.79,33.8,33.81,800,10600,9700,25100,300
94227000,33.78,12059386,407259206.25,33.78,33.77,33.76,33.75,33.74,7800,6300,3000,28500,3400,33.79,33.8,33.81,33.82,33.83,900,17100,300,1200,600
94230000,33.79,12081386,408002802.25,33.79,33.78,33.77,33.76,33.75,2100,14800,11000,9300,32200,33.83,33.84,33.85,33.86,33.87,400,10600,17300,1600,1400
94233000,33.79,12084386,408104172.25,33.79,33.78,33.77,33.76,33.75,8000,16800,12400,10000,32700,33.82,33.83,33.84,33.85,33.86,100,22900,10600,17300,1600
94236000,33.78,12186986,411574727.25,33.78,33.77,33.76,33.75,33.74,28200,12400,26500,33000,1400,33.8,33.81,33.82,33.83,33.84,900,7000,18500,62800,10600
94239000,33.8,12194886,411841784.25,33.8,33.79,33.78,33.77,33.76,400,2600,28000,12400,27500,33.81,33.82,33.83,33.84,33.85,16700,18500,56000,10600,17300
94242000,33.8,12215786,412548300.25,33.8,33.78,33.77,33.76,33.75,2200,30600,12400,27500,33600,33.81,33.82,33.83,33.84,33.85,9900,18500,44800,10600,19300
94245000,33.81,12233186,413136549.25,33.81,33.8,33.79,33.78,33.77,2300,3400,500,31400,12400,33.82,33.83,33.84,33.85,33.86,13100,44500,10600,19300,1700
94248000,33.82,12260086,414046112.25,33.82,33.81,33.8,33.79,33.78,29400,18200,3800,400,30100,33.83,33.84,33.85,33.86,33.87,17600,10600,19300,1700,1400
94251000,33.84,12296586,415280848.25,33.83,33.82,33.81,33.8,33.79,21300,30000,22900,4000,400,33.84,33.85,33.86,33.87,33.89,9600,19300,3600,1400,13400
94254000,33.83,12300786,415422943.25,33.83,33.82,33.81,33.8,33.79,19800,33600,23500,5200,100,33.84,33.85,33.86,33.87,33.89,8700,19400,3600,1400,13400
94257000,33.85,12386986,418339239.25,33.85,33.83,33.82,33.81,33.8,22300,400,3700,20500,5300,33.86,33.87,33.89,33.9,33.91,16300,14800,23700,172100,500
94300000,33.86,12631186,426614607.25,33.85,33.84,33.83,33.82,33.81,7400,8000,15300,3800,19400,33.86,33.87,33.88,33.9,33.91,6100,11700,800,33300,9000
94303000,33.86,12639786,426905762.25,33.85,33.84,33.83,33.82,33.81,5600,12800,15300,3900,18000,33.86,33.87,33.88,33.9,33.91,3100,11700,800,31700,9000
94306000,33.84,12690986,428638218.25,33.82,33.81,33.8,33.79,33.78,1200,19900,7100,100,23500,33.83,33.84,33.85,33.86,33.87,16600,5200,5300,8400,11700
94309000,33.81,12879286,435007876.25,33.77,33.76,33.75,33.74,33.73,100,20100,38600,1200,11900,33.81,33.82,33.83,33.84,33.85,11300,600,22100,15500,9300
94312000,33.79,12891786,435430405.25,33.77,33.76,33.75,33.74,33.73,100,20100,38600,1200,12100,33.79,33.8,33.81,33.82,33.83,20000,1200,5500,3500,22100
94315000,33.79,12905186,435883135.84,33.77,33.76,33.75,33.74,33.73,100,19400,38600,1200,12100,33.79,33.8,33.81,33.82,33.83,11341,1200,5500,3900,22100
94318000,33.74,12978686,438364253.84,33.74,33.73,33.72,33.71,33.7,200,12100,18300,2700,22700,33.75,33.77,33.79,33.8,33.81,1700,100,12541,1200,5500
94321000,33.74,13032786,440189362.84,33.71,33.7,33.69,33.68,33.67,100,23100,7700,8200,8000,33.74,33.75,33.76,33.77,33.78,14200,6700,19000,9800,18900
94324000,33.74,13044586,440587487.84,33.73,33.71,33.7,33.69,33.68,100,5200,23100,8000,8500,33.74,33.75,33.76,33.77,33.78,4600,7300,24900,18900,18900
94327000,33.73,13061786,441167708.84,33.73,33.72,33.71,33.7,33.69,100,600,12700,23100,8000,33.74,33.75,33.76,33.77,33.78,10900,11900,20300,18800,18900
94330000,33.71,13224486,446655007.84,33.71,33.7,33.69,33.68,33.67,3700,8000,900,9500,8000,33.72,33.74,33.75,33.76,33.77,200,3000,17300,25000,13800
94333000,33.73,13257886,447781344.84,33.73,33.71,33.7,33.69,33.68,200,1700,12600,900,9000,33.74,33.75,33.76,33.77,33.78,4000,8100,25000,13500,18900
94336000,33.73,13273886,448320893.84,33.7,33.69,33.68,33.67,33.66,10200,900,9000,2700,25800,33.73,33.74,33.75,33.76,33.77,4100,500,12000,24800,13500
94339000,33.75,13344886,450717695.84,33.75,33.72,33.71,33.7,33.69,2300,100,200,12400,900,33.78,33.79,33.8,33.81,33.82,17300,14841,12200,5600,2300
94342000,33.73,13367586,451483304.84,33.73,33.71,33.7,33.69,33.68,4000,300,12700,900,9500,33.74,33.76,33.78,33.79,33.8,22000,1300,17300,14841,20700
94345000,33.74,13384986,452070320.84,33.73,33.72,33.71,33.7,33.69,9700,2000,6700,15300,900,33.74,33.75,33.76,33.78,33.79,17900,7100,3100,20200,14841
94348000,33.74,13406286,452788948.84,33.73,33.72,33.71,33.7,33.69,12200,4000,21200,16800,1300,33.75,33.76,33.78,33.79,33.8,8900,1800,20500,14841,20700
94351000,33.75,13430286,453598850.84,33.75,33.74,33.73,33.72,33.71,58500,2600,5900,5700,21500,33.76,33.78,33.79,33.8,33.81,600,21100,17841,20700,2600
94354000,33.75,13447686,454186140.84,33.75,33.74,33.73,33.72,33.71,58900,11700,5900,10000,21700,33.77,33.78,33.79,33.8,33.81,2900,21100,17841,21000,2600
94357000,33.75,13463786,454729546.84,33.75,33.74,33.73,33.72,33.71,46100,12200,3100,10000,20900,33.77,33.78,33.79,33.8,33.81,2100,21100,17841,26500,2600
94400000,33.75,13518486,456576021.84,33.75,33.74,33.73,33.72,33.71,5300,13400,3100,8800,20900,33.78,33.79,33.8,33.81,33.82,15300,18841,26500,2600,2300
94403000,33.75,13525886,456825803.84,33.75,33.74,33.73,33.72,33.71,5900,13400,3200,11800,21400,33.77,33.78,33.79,33.8,33.81,9400,15700,18841,27500,2600
94406000,33.75,13552386,457720291.84,33.75,33.74,33.73,33.72,33.71,500,12900,4800,12800,21400,33.76,33.77,33.78,33.79,33.8,2000,12500,15700,18841,28200
94409000,33.75,13563686,458101737.84,33.75,33.74,33.73,33.72,33.71,1300,12500,6800,13100,21400,33.76,33.77,33.78,33.79,33.8,1200,11000,15700,18841,28200
94412000,33.77,13587486,458905446.84,33.77,33.76,33.75,33.74,33.73,10800,400,5500,14600,6800,33.78,33.79,33.8,33.81,33.82,12700,13200,28200,100,2300
94415000,33.77,13611886,459729486.84,33.77,33.76,33.75,33.74,33.73,1700,400,13700,14600,6800,33.78,33.79,33.8,33.81,33.82,7500,13300,28600,100,2300
94418000,33.78,13631986,460408300.84,33.78,33.77,33.76,33.75,33.74,900,300,500,12900,14700,33.79,33.8,33.81,33.82,33.83,13300,28600,100,2300,200
94421000,33.78,13635786,460536660.84,33.78,33.77,33.76,33.75,33.74,2400,2200,2000,13500,14200,33.79,33.8,33.81,33.82,33.83,13500,29600,100,2800,200
94424000,33.78,13646286,460891424.84,33.78,33.77,33.76,33.75,33.74,900,2200,3200,14600,13900,33.79,33.8,33.81,33.82,33.83,11700,30600,10000,2800,200
94427000,33.76,13673386,461806845.84,33.77,33.75,33.74,33.73,33.72,800,14100,13900,4400,11500,33.79,33.8,33.81,33.82,33.83,16000,30800,10000,2800,200
94430000,33.79,13697886,462634642.84,33.79,33.78,33.77,33.75,33.74,1100,1700,5100,21000,13900,33.8,33.81,33.82,33.83,33.84,30100,10000,2800,200,3700
94433000,33.79,13731186,463759864.84,33.79,33.77,33.76,33.75,33.74,200,4500,2000,21200,13900,33.8,33.81,33.82,33.83,33.84,23700,10100,2800,200,3700
94436000,33.79,13739186,464030243.84,33.79,33.77,33.76,33.75,33.74,8800,12000,2300,21600,13900,33.8,33.81,33.82,33.83,33.84,21300,10100,3000,200,3700
94439000,33.79,13763386,464848051.84,33.78,33.77,33.76,33.75,33.74,200,13200,2500,18600,13900,33.79,33.8,33.81,33.82,33.83,4200,15200,10100,3000,200
94442000,33.77,13780486,465425799.84,33.77,33.76,33.75,33.74,33.73,11000,3300,17700,13300,4600,33.79,33.8,33.81,33.82,33.83,7000,15700,10100,3000,200
94445000,33.79,13802286,466162449.84,33.78,33.77,33.76,33.75,33.74,500,14000,3900,17700,13300,33.79,33.8,33.81,33.82,33.83,11000,9600,17200,3000,200
94448000,33.77,13826886,466993265.84,33.76,33.75,33.74,33.73,33.72,5100,17700,12600,5500,11500,33.77,33.78,33.79,33.8,33.81,1000,8100,22000,15000,17200
94451000,33.78,13896486,469345419.84,33.79,33.77,33.76,33.75,33.74,2700,500,8500,19200,12600,33.8,33.81,33.82,33.83,33.84,23500,13200,11700,200,4400
94454000,33.75,13964886,471655184.84,33.74,33.73,33.72,33.71,33.7,12700,5600,11500,4700,19100,33.75,33.76,33.78,33.79,33.8,200,4600,300,16800,23500
94457000,33.75,14008686,473133747.84,33.73,33.72,33.71,33.7,33.69,4000,11500,4700,19100,3500,33.75,33.77,33.78,33.79,33.8,4400,5400,4700,16600,23900
