time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93406000,31.39,5058999,157801971.93,31.37,31.36,31.35,31.34,31.33,30800,23600,17300,10200,30600,31.39,31.4,31.41,31.42,31.43,10900,97000,41400,19000,20300
93409000,31.37,5096999,158994469.93,31.37,31.36,31.35,31.33,31.32,43300,23600,17300,30700,1800,31.38,31.39,31.4,31.41,31.42,2400,2500,106600,41400,19000
93412000,31.37,5114399,159540514.93,31.37,31.36,31.35,31.33,31.32,45400,23900,14100,30700,1800,31.39,31.4,31.41,31.42,31.43,12600,110300,42100,20000,20000
93415000,31.37,5171399,161328644.93,31.36,31.35,31.33,31.32,31.31,23900,14100,30700,1800,4600,31.37,31.38,31.39,31.4,31.41,4200,400,19400,111000,41100
93418000,31.36,5191899,161971718.93,31.36,31.35,31.33,31.32,31.31,24800,14100,30700,1800,4600,31.37,31.38,31.39,31.4,31.41,300,13000,19200,117600,40400
93421000,31.36,5225299,163019431.93,31.36,31.35,31.34,31.33,31.32,7700,14100,11700,31200,1800,31.38,31.39,31.4,31.41,31.42,10200,19400,124400,34700,27000
93424000,31.36,5242099,163546356.93,31.36,31.35,31.34,31.33,31.32,700,14200,11700,31200,1800,31.37,31.38,31.39,31.4,31.41,3500,16800,20100,148600,35200
93427000,31.35,5271599,164471396.93,31.35,31.34,31.33,31.32,31.31,600,11800,30600,1800,4600,31.36,31.37,31.38,31.39,31.4,5400,10600,14400,20100,143400
93430000,31.35,5280299,164744198.93,31.35,31.34,31.33,31.32,31.31,5600,500,30600,1800,4600,31.36,31.37,31.38,31.39,31.4,23200,26100,39300,21200,143700
93433000,31.34,5297499,165283357.93,31.34,31.33,31.32,31.31,31.3,1700,30600,1800,4600,7500,31.35,31.36,31.37,31.38,31.39,2500,25700,26900,41000,25800
93436000,31.35,5304099,165490255.93,31.34,31.33,31.32,31.31,31.3,4300,30600,1800,4600,5500,31.35,31.36,31.37,31.38,31.39,7300,28400,21100,34400,25800
93439000,31.34,5330399,166314474.93,31.33,31.32,31.31,31.3,31.29,31000,1800,4600,5600,1400,31.35,31.36,31.37,31.38,31.39,3600,27800,21300,34400,25800
93442000,31.39,5554799,173356366.93,31.36,31.35,31.34,31.33,31.32,3900,1700,4700,38200,1800,31.39,31.4,31.41,31.42,31.43,10700,79900,31400,25700,12600
93445000,31.39,5598799,174736863.93,31.36,31.35,31.34,31.33,31.32,4400,600,23400,31400,1800,31.39,31.4,31.41,31.42,31.43,2500,74800,31500,25000,12600
93448000,31.36,5662299,176729079.93,31.36,31.34,31.33,31.32,31.31,4900,33400,30400,1800,4600,31.37,31.39,31.4,31.41,31.42,500,5000,49400,31500,25000
93451000,31.38,5695499,177769886.93,31.37,31.35,31.34,31.33,31.32,7300,3800,25600,30400,1800,31.38,31.39,31.4,31.41,31.42,26200,6900,49600,31500,25400
93454000,31.37,5775299,180272712.93,31.36,31.35,31.34,31.33,31.32,200,3600,12100,30400,1800,31.37,31.38,31.39,31.4,31.41,1900,3700,3500,51800,30400
93457000,31.37,5792999,180827589.93,31.34,31.33,31.32,31.31,31.3,5200,30400,1800,800,6200,31.36,31.37,31.38,31.39,31.4,600,5600,11100,9300,77000
93500000,31.35,5808099,181301189.93,31.34,31.33,31.32,31.31,31.3,6900,30400,1800,800,7600,31.35,31.36,31.37,31.38,31.39,300,1200,30700,12000,13300
93503000,31.34,5845099,182461163.93,31.34,31.33,31.32,31.31,31.3,300,33000,1800,800,7600,31.36,31.37,31.38,31.39,31.4,7000,22500,13500,18800,78400
93506000,31.34,5857799,182859256.93,31.33,31.32,31.31,31.3,31.29,33600,1800,800,7600,1400,31.34,31.35,31.36,31.37,31.38,2000,5400,13800,22900,13400
93509000,31.34,5896999,184087907.93,31.33,31.32,31.31,31.3,31.29,29600,4800,200,6200,900,31.34,31.35,31.36,31.37,31.38,2300,7600,6100,23900,13200
93512000,31.34,5904499,184322900.93,31.33,31.32,31.31,31.3,31.29,28800,4800,700,6300,900,31.34,31.35,31.36,31.37,31.38,7800,8400,6200,23900,13200
93515000,31.32,5979499,186672694.93,31.3,31.29,31.28,31.27,31.26,6300,900,8500,500,900,31.32,31.33,31.34,31.35,31.36,4300,40000,17600,8400,7000
93518000,31.3,5999799,187307804.93,31.26,31.25,31.24,31.23,31.22,900,3500,7300,8200,12100,31.27,31.3,31.31,31.32,31.33,1600,2100,5000,2900,64100
93521000,31.27,6006899,187529758.93,31.26,31.25,31.24,31.23,31.22,17100,2300,7300,8200,12500,31.27,31.28,31.3,31.31,31.32,7800,6700,3800,5200,3200
93524000,31.28,6025099,188098920.93,31.26,31.25,31.24,31.23,31.22,33700,2600,7300,8200,12500,31.28,31.3,31.31,31.32,31.33,1900,4800,5200,2700,62900
93527000,31.28,6052399,188952449.93,31.27,31.26,31.25,31.24,31.23,800,30100,2600,7300,8200,31.28,31.29,31.3,31.31,31.32,100,3300,9300,5200,2800
93530000,31.28,6075799,189684196.93,31.28,31.27,31.26,31.25,31.24,600,4900,23700,2600,7300,31.29,31.3,31.31,31.32,31.33,3000,9300,5200,1200,59300
93533000,31.28,6095199,190290913.93,31.27,31.26,31.25,31.24,31.23,1900,23700,2600,7300,8200,31.28,31.29,31.3,31.31,31.32,400,11700,6300,5200,1200
93536000,31.3,6136599,191585949.93,31.27,31.26,31.25,31.24,31.23,10100,23700,2600,7300,8200,31.3,31.31,31.32,31.33,31.34,200,5200,600,59400,18100
93539000,31.27,6184599,193087743.93,31.27,31.26,31.25,31.24,31.23,100,25500,2600,7300,8500,31.3,31.31,31.32,31.33,31.34,1200,5300,1100,55800,18200
93542000,31.28,6219899,194191369.93,31.28,31.27,31.26,31.25,31.24,100,7000,10000,10700,18000,31.3,31.31,31.32,31.33,31.34,17400,5100,1100,55900,18300
93545000,31.25,6263899,195566545.93,31.24,31.23,31.22,31.21,31.2,23800,8500,12900,6500,31500,31.25,31.26,31.27,31.28,31.29,3300,4100,1600,1300,2000
93548000,31.24,6272999,195850885.93,31.24,31.23,31.22,31.21,31.2,22300,8800,12900,6500,31600,31.25,31.26,31.27,31.28,31.29,11900,9900,7800,2100,2000
93551000,31.24,6301599,196744374.93,31.23,31.22,31.21,31.2,31.19,11600,13300,6500,31900,3400,31.24,31.25,31.26,31.27,31.28,14500,8300,9900,16800,2500
93554000,31.23,6316999,197225316.93,31.22,31.21,31.2,31.19,31.18,11600,13200,31900,3400,6900,31.23,31.24,31.25,31.26,31.27,2100,33700,8600,9900,15800
93557000,31.22,6398999,199785084.93,31.2,31.19,31.18,31.17,31.16,26400,3400,6900,400,300,31.22,31.23,31.24,31.25,31.26,3300,7800,17100,7600,4300
93600000,31.21,6439799,201057909.93,31.2,31.17,31.16,31.15,31.14,100,13200,11100,10100,14100,31.21,31.22,31.23,31.24,31.25,800,33500,14400,12400,61700
93603000,31.19,6464899,201840544.93,31.17,31.16,31.15,31.14,31.13,14800,11100,10100,14100,2100,31.19,31.2,31.21,31.22,31.23,300,11300,1100,42400,15800
93606000,31.16,6485299,202476397.93,31.16,31.15,31.14,31.13,31.12,100,10900,14100,2100,4100,31.17,31.19,31.2,31.21,31.22,9200,900,13700,2900,41200
93609000,31.16,6506599,203140222.93,31.16,31.15,31.14,31.13,31.12,3900,800,15200,12800,4100,31.17,31.19,31.2,31.21,31.22,3800,8400,16000,1200,40800
93612000,31.15,6517199,203470441.93,31.14,31.13,31.12,31.11,31.1,1400,12800,4100,400,26100,31.15,31.16,31.17,31.18,31.19,4300,12600,20600,800,7400
93615000,31.14,6529099,203841093.93,31.14,31.13,31.12,31.11,31.1,26100,12800,4100,400,26100,31.15,31.16,31.17,31.18,31.19,100,25000,28800,800,7400
93618000,31.16,6614899,206512265.93,31.15,31.14,31.12,31.11,31.1,100,3800,9500,7900,26100,31.16,31.17,31.18,31.19,31.2,26000,19100,800,7400,19700
93621000,31.16,6693599,208964732.93,31.17,31.16,31.15,31.14,31.12,14200,2000,44300,5200,400,31.19,31.2,31.21,31.22,31.23,7400,19800,600,40600,14900
93624000,31.2,6727899,210034366.93,31.19,31.18,31.17,31.16,31.15,1100,18200,14400,37400,23100,31.2,31.21,31.22,31.23,31.24,14800,600,40600,14400,5600
93627000,31.19,6762699,211119295.93,31.18,31.16,31.15,31.14,31.13,15700,36200,24600,5000,500,31.19,31.2,31.21,31.22,31.23,200,13700,600,40500,14500
93630000,31.2,6785199,211821140.93,31.2,31.19,31.18,31.17,31.16,1100,31200,23700,800,19300,31.21,31.22,31.23,31.24,31.25,600,40500,14500,5600,52300
93633000,31.2,6834299,213352482.93,31.19,31.18,31.17,31.16,31.15,5600,10700,800,18800,22400,31.2,31.22,31.23,31.24,31.25,1200,39900,14500,5500,52300
93636000,31.2,6865899,214338199.93,31.18,31.17,31.16,31.15,31.14,28900,7300,18100,22400,5000,31.2,31.21,31.22,31.23,31.24,2300,6800,37100,8000,5500
93639000,31.21,6896299,215286394.93,31.2,31.18,31.17,31.16,31.15,4700,20800,13700,18100,22400,31.21,31.22,31.23,31.24,31.25,3400,37100,7900,5500,52500
93642000,31.17,6926899,216240591.93,31.17,31.16,31.15,31.14,31.13,18600,18300,23100,5000,600,31.18,31.19,31.2,31.21,31.22,6800,2000,600,16600,37100
93645000,31.19,6949899,216957643.93,31.17,31.16,31.15,31.14,31.13,28100,18800,23400,5000,600,31.19,31.2,31.21,31.22,31.23,7500,3000,16900,37100,7900
93648000,31.18,6988799,218170387.93,31.18,31.17,31.16,31.15,31.14,6300,3900,18900,24300,5000,31.19,31.2,31.21,31.22,31.23,10200,3200,14900,37100,4700
93651000,31.18,7018499,219096322.93,31.17,31.16,31.15,31.14,31.13,500,2500,24300,5000,600,31.18,31.19,31.2,31.21,31.22,5800,10000,5100,15100,37200
93654000,31.17,7033999,219579523.93,31.17,31.16,31.15,31.14,31.13,3800,2700,24300,5000,800,31.18,31.19,31.2,31.21,31.22,500,10100,9700,13600,37200
93657000,31.18,7060599,220408503.93,31.16,31.15,31.14,31.13,31.12,1000,28200,5000,800,400,31.18,31.19,31.2,31.21,31.22,6000,9800,13000,13600,36700
93700000,31.17,7075799,220882297.93,31.16,31.15,31.14,31.13,31.12,1200,20300,16900,12700,12700,31.17,31.18,31.19,31.2,31.21,700,23400,16200,12900,13700
93703000,31.19,7125399,222428280.93,31.18,31.17,31.16,31.15,31.14,6700,1700,19600,22200,16900,31.19,31.2,31.21,31.22,31.23,14900,15300,13800,33500,4700
93706000,31.2,7168299,223766208.93,31.19,31.18,31.17,31.16,31.15,2300,5400,16600,19800,22200,31.2,31.21,31.22,31.23,31.24,13800,13800,33400,4700,4700
93709000,31.19,7180399,224143500.93,31.19,31.18,31.17,31.16,31.15,8300,17000,14100,20900,22100,31.2,31.21,31.22,31.23,31.24,17000,13800,33400,4700,4700
93712000,31.19,7196799,224654943.93,31.18,31.17,31.16,31.15,31.14,16000,14700,21100,23000,17300,31.2,31.21,31.22,31.23,31.24,18200,14500,33400,4700,4700
93715000,31.19,7214599,225210147.93,31.18,31.17,31.16,31.15,31.14,21900,14900,20800,23000,17300,31.19,31.2,31.21,31.22,31.23,900,18300,15800,33400,4500
93718000,31.18,7256499,226516516.93,31.17,31.16,31.15,31.14,31.13,700,33900,23000,17300,1300,31.18,31.19,31.2,31.21,31.22,1400,3400,18700,9300,33000
93721000,31.19,7269499,226921698.93,31.18,31.17,31.16,31.15,31.14,1000,4600,28100,23300,17300,31.19,31.2,31.21,31.22,31.23,2400,20400,10300,33000,10600
93724000,31.17,7284499,227389358.93,31.17,31.16,31.15,31.14,31.13,1600,28100,23300,17300,1300,31.18,31.19,31.2,31.21,31.22,14500,5500,20400,10300,33000
93727000,31.18,7290799,227585764.93,31.17,31.16,31.15,31.14,31.13,5200,28300,23300,16700,1300,31.18,31.19,31.2,31.21,31.22,20100,7800,20400,3400,32900
93730000,31.16,7309399,228165571.93,31.16,31.15,31.14,31.13,31.12,45100,23300,16700,1300,2000,31.18,31.19,31.2,31.21,31.22,15500,9200,20600,3400,32900
93733000,31.17,7341399,229163276.93,31.17,31.16,31.15,31.14,31.13,4300,45100,23300,16700,1300,31.18,31.19,31.2,31.21,31.22,1000,13000,20600,3300,32800
93736000,31.17,7351499,229478176.93,31.17,31.16,31.15,31.14,31.13,12700,45100,23300,16700,1300,31.18,31.19,31.2,31.21,31.22,1400,10600,20800,3300,32800
93739000,31.18,7366099,229933322.93,31.17,31.16,31.15,31.14,31.13,10200,47300,24100,16700,1300,31.18,31.19,31.2,31.21,31.22,9800,10800,21100,3300,32800
93742000,31.17,7375999,230241938.93,31.17,31.16,31.15,31.14,31.13,8100,48100,24100,16700,1800,31.18,31.19,31.2,31.21,31.22,9900,16400,21000,2900,32800
93745000,31.16,7388899,230644055.93,31.16,31.15,31.14,31.13,31.12,35500,24200,16700,2300,3200,31.17,31.18,31.19,31.2,31.21,500,10900,17900,36500,3100
93748000,31.11,7482199,233550296.93,31.1,31.09,31.08,31.07,31.06,33500,44700,9300,3900,500,31.11,31.15,31.16,31.17,31.18,6200,24400,4400,23300,49800
93751000,31.14,7507799,234346535.93,31.1,31.09,31.08,31.07,31.06,13800,44700,9300,3900,500,31.14,31.15,31.16,31.17,31.18,1300,25800,15500,25500,49500
93754000,31.09,7558899,235936569.93,31.09,31.08,31.07,31.06,31.05,39100,9300,3900,500,1500,31.1,31.15,31.16,31.17,31.18,3700,10400,15500,20100,49500
93757000,31.09,7577599,236518175.93,31.09,31.08,31.07,31.06,31.05,30700,10400,3900,500,1500,31.1,31.15,31.16,31.17,31.18,5800,27900,15500,20200,49500
93800000,31.1,7594099,237031217.93,31.09,31.08,31.07,31.06,31.05,20300,10400,3900,500,1500,31.1,31.15,31.16,31.17,31.18,900,27900,15500,20200,49700
93803000,31.11,7610599,237544400.93,31.11,31.1,31.09,31.08,31.07,18800,12200,28400,10500,4000,31.15,31.16,31.17,31.18,31.19,31900,15500,20600,49700,7200
93806000,31.11,7649499,238754410.93,31.11,31.1,31.09,31.08,31.07,10500,11200,25500,10400,4000,31.15,31.16,31.17,31.18,31.19,30300,1600,20600,46800,7200
93809000,31.11,7682299,239775483.93,31.11,31.1,31.09,31.08,31.07,10100,12600,25500,10700,4300,31.14,31.15,31.16,31.17,31.18,400,14200,1600,23300,46600
93812000,31.11,7710099,240640336.93,31.11,31.1,31.09,31.08,31.07,1300,9200,25500,10700,4300,31.15,31.16,31.17,31.18,31.19,23300,1600,23300,41900,7200
93815000,31.12,7718199,240892324.93,31.12,31.11,31.1,31.09,31.08,8100,9400,10200,26600,10700,31.15,31.16,31.17,31.18,31.19,22900,1600,26400,11300,7200
93818000,31.14,7729899,241256425.93,31.12,31.11,31.1,31.09,31.08,9100,12300,11200,26200,10700,31.14,31.15,31.16,31.17,31.18,100,22700,8600,26000,9400
93821000,31.12,7755699,242059455.93,31.12,31.11,31.1,31.09,31.08,6700,16600,12100,26200,10700,31.15,31.16,31.17,31.18,31.19,21400,8600,26000,9400,7200
93824000,31.15,7771899,242563631.93,31.14,31.12,31.11,31.1,31.09,300,12800,15400,12100,26300,31.15,31.16,31.17,31.18,31.19,20200,8600,25400,9900,7200
93827000,31.15,7799299,243416463.93,31.13,31.12,31.11,31.1,31.09,10400,4100,15400,12100,26300,31.15,31.16,31.17,31.18,31.19,29100,1600,22000,9900,7200
93830000,31.17,7845199,244846266.93,31.16,31.15,31.14,31.13,31.12,400,1300,10500,18500,20300,31.17,31.18,31.19,31.2,31.21,20900,9900,7200,38500,27800
93833000,31.17,7878899,245896449.93,31.17,31.16,31.15,31.14,31.13,3700,2900,5400,10500,21600,31.18,31.19,31.2,31.21,31.22,9700,7200,38500,27600,32600
93836000,31.15,7903599,246665993.93,31.14,31.13,31.12,31.11,31.1,9000,21600,17900,22600,5800,31.15,31.16,31.18,31.19,31.2,1000,100,6900,7200,36500
93839000,31.17,7909199,246840511.93,31.15,31.14,31.13,31.12,31.11,15700,9300,17100,15900,22600,31.16,31.17,31.18,31.19,31.2,500,1400,9800,8300,36500
93842000,31.15,7920899,247204976.93,31.15,31.14,31.13,31.12,31.11,14200,11200,13300,15900,15600,31.16,31.17,31.18,31.19,31.2,3200,9500,5800,8500,34100
93845000,31.16,7936599,247694030.93,31.14,31.13,31.12,31.11,31.1,11700,15500,16400,15600,11400,31.16,31.17,31.18,31.19,31.2,12900,10200,5800,8500,34000
93848000,31.15,7946899,248014896.93,31.14,31.13,31.12,31.11,31.1,11000,15500,16100,15800,11400,31.15,31.16,31.17,31.18,31.19,7000,17800,5600,5800,9500
93851000,31.16,7956699,248320181.93,31.15,31.14,31.13,31.12,31.11,1800,14500,15500,16100,15800,31.16,31.17,31.18,31.19,31.2,16800,8400,6000,9700,34000
93854000,31.16,7963599,248535107.93,31.15,31.14,31.13,31.12,31.11,900,14600,15500,16800,14000,31.16,31.17,31.18,31.19,31.2,18900,8400,6300,10000,34000
93857000,31.13,8062445,251611129.07,31.09,31.08,31.07,31.06,31.05,22154,21400,15700,1000,4500,31.13,31.14,31.15,31.16,31.17,500,5400,400,25000,15400
93900000,31.09,8089445,252450734.61,31.09,31.08,31.07,31.06,31.05,17000,21254,15900,1000,4500,31.13,31.14,31.15,31.16,31.17,600,9900,24200,25200,15500
93903000,31.13,8093545,252578335.61,31.1,31.09,31.08,31.07,31.06,16400,20100,21254,15900,1000,31.13,31.14,31.15,31.16,31.17,100,9800,51100,26300,15500
93906000,31.1,8107545,253013750.61,31.1,31.09,31.08,31.07,31.06,4000,20400,21254,15900,1000,31.12,31.14,31.15,31.16,31.17,25100,11800,51600,26600,8700
93909000,31.12,8126245,253595694.61,31.11,31.1,31.09,31.08,31.07,8600,25300,22400,21254,6600,31.12,31.13,31.14,31.15,31.16,6400,7700,11800,51800,19700
93912000,31.12,8143245,254124540.61,31.1,31.09,31.08,31.07,31.06,33500,22400,21254,4100,1000,31.12,31.13,31.14,31.15,31.16,3700,7600,11800,52600,19700
93915000,31.11,8161045,254678351.61,31.11,31.1,31.09,31.08,31.07,9900,31100,23100,21254,4100,31.13,31.14,31.15,31.16,31.17,13300,11800,52700,18300,7500
93918000,31.11,8184545,255409436.61,31.11,31.1,31.09,31.08,31.07,9300,34700,24100,22254,4100,31.13,31.14,31.15,31.16,31.17,13600,11800,52700,18600,6600
93921000,31.13,8191345,255621019.61,31.11,31.1,31.09,31.08,31.07,8200,34900,24700,12354,4100,31.13,31.14,31.15,31.16,31.17,13300,13300,52000,16300,6600
93924000,31.14,8250545,257463348.61,31.11,31.1,31.09,31.08,31.07,600,31700,24700,12354,4100,31.14,31.15,31.16,31.17,31.18,6400,52100,14800,6200,9800
93927000,31.13,8393745,261923003.61,31.13,31.11,31.1,31.09,31.08,300,8500,31200,24700,12354,31.16,31.17,31.18,31.19,31.2,600,6500,9800,15400,36200
93930000,31.13,8426045,262927797.61,31.11,31.1,31.09,31.08,31.07,300,20800,24700,12354,4100,31.13,31.14,31.15,31.17,31.18,3800,200,800,14200,9800
93933000,31.12,8443245,263462824.61,31.12,31.11,31.1,31.09,31.08,7000,9000,12400,26500,12354,31.13,31.14,31.15,31.16,31.17,800,400,2600,1600,14500
93936000,31.12,8451845,263730463.61,31.12,31.11,31.1,31.09,31.08,8400,9800,12400,26500,12354,31.13,31.14,31.15,31.16,31.17,1500,6700,4700,4600,14200
93939000,31.15,8475845,264477630.61,31.13,31.12,31.11,31.1,31.09,5100,9200,11000,13000,26500,31.15,31.16,31.17,31.18,31.19,4400,7900,14200,13600,15400
93942000,31.13,8482845,264695526.61,31.12,31.11,31.1,31.09,31.08,7900,12000,15000,26600,13054,31.14,31.15,31.16,31.17,31.18,1000,4400,10700,13600,13600
93945000,31.14,8488945,264885412.61,31.13,31.12,31.11,31.1,31.09,11800,7900,12000,16000,26600,31.14,31.15,31.16,31.17,31.18,1400,9800,10700,13600,12600
93948000,31.15,8497345,265147055.61,31.14,31.13,31.12,31.11,31.1,10900,24200,10700,12000,16000,31.15,31.16,31.17,31.18,31.19,3900,12000,12600,12600,15400
93951000,31.16,8527145,266075339.61,31.15,31.14,31.13,31.12,31.11,100,8700,24900,11600,12000,31.16,31.17,31.18,31.19,31.2,2800,12800,12600,15400,40200
93954000,31.14,8535445,266333910.61,31.14,31.13,31.12,31.11,31.1,12600,28200,11700,12300,7800,31.16,31.17,31.18,31.19,31.2,6700,4400,12500,14400,40200
93957000,31.16,8548345,266735712.61,31.15,31.14,31.13,31.12,31.11,6200,13200,26700,11700,12300,31.16,31.17,31.18,31.19,31.2,4400,4400,12500,14400,40400
94000000,31.17,8554845,266938240.61,31.16,31.15,31.14,31.13,31.12,100,12000,16200,26600,11700,31.17,31.18,31.19,31.2,31.21,4300,12500,14400,40400,26500
94003000,31.14,8614945,268811461.61,31.14,31.13,31.12,31.11,31.1,18200,26600,8000,6400,9200,31.18,31.19,31.2,31.21,31.22,3000,14100,40500,26500,34300
94006000,31.18,8623645,269082645.61,31.17,31.16,31.15,31.14,31.13,14900,17300,14000,18500,26600,31.19,31.2,31.21,31.22,31.23,21700,40500,26500,34300,58600
94009000,31.17,8712845,271862619.61,31.17,31.15,31.14,31.13,31.12,16900,25900,25100,17100,6100,31.19,31.2,31.21,31.22,31.23,6100,44700,26500,34300,58600
94012000,31.19,8720245,272093371.61,31.17,31.15,31.14,31.13,31.12,17200,31700,25100,17500,2000,31.19,31.2,31.21,31.22,31.23,1800,44800,26500,34300,58600
94015000,31.19,8767845,273577300.61,31.17,31.16,31.15,31.14,31.13,100,19000,27000,25300,17600,31.19,31.2,31.21,31.22,31.23,37600,44800,26500,34300,58600
94018000,31.17,8786345,274154223.61,31.16,31.15,31.14,31.13,31.12,19900,27000,25700,18600,4900,31.17,31.19,31.2,31.21,31.22,1800,25200,44600,26500,34300
94021000,31.16,8822545,275282579.61,31.16,31.15,31.14,31.13,31.12,13200,27800,25600,18600,6000,31.17,31.18,31.19,31.2,31.21,600,7600,27000,44300,26500
94024000,31.14,8865645,276625287.61,31.14,31.13,31.12,31.11,31.1,25300,18600,6000,6500,10100,31.15,31.16,31.17,31.18,31.19,2100,10000,11900,14000,26800
94027000,31.13,8888745,277344620.61,31.13,31.12,31.11,31.1,31.09,15300,6000,6500,10100,9500,31.14,31.15,31.16,31.17,31.18,400,10500,16300,14400,15000
94030000,31.12,8926045,278505820.61,31.11,31.1,31.09,31.08,31.07,7000,10800,17600,11854,5300,31.12,31.14,31.15,31.16,31.17,4200,4300,6400,17400,15600
94033000,31.11,8940245,278947533.61,31.1,31.09,31.08,31.07,31.06,6900,18200,11854,5300,1200,31.11,31.12,31.13,31.14,31.15,300,4100,5700,4900,6300
94036000,31.1,8959745,279554300.61,31.1,31.09,31.08,31.07,31.06,3600,18700,11854,5300,1200,31.11,31.12,31.14,31.15,31.16,3000,5900,4000,5900,15000
94039000,31.11,8971645,279924392.61,31.1,31.09,31.08,31.07,31.06,600,15500,11854,5300,3200,31.11,31.12,31.14,31.15,31.16,46600,100,3400,5900,14900
94042000,31.1,8994545,280636427.61,31.1,31.08,31.07,31.06,31.05,1200,24154,18800,12400,4300,31.11,31.12,31.14,31.15,31.16,59900,100,3400,55900,14900
94045000,31.1,9010545,281133825.61,31.08,31.07,31.06,31.05,31.04,15854,18800,12400,4300,200,31.1,31.11,31.12,31.14,31.15,63800,61700,100,3400,55900
94048000,31.08,9036145,281929736.61,31.08,31.07,31.06,31.05,31.04,8054,18800,12400,4500,200,31.09,31.1,31.11,31.12,31.14,700,53700,62800,100,3400
94051000,31.08,9054945,282514120.15,31.08,31.07,31.06,31.05,31.04,11600,18554,12700,4900,200,31.1,31.11,31.12,31.14,31.15,62600,61400,100,3400,55900
94054000,31.1,9059745,282663322.15,31.08,31.07,31.06,31.05,31.04,8200,18554,12700,4900,200,31.1,31.11,31.12,31.14,31.15,62400,59600,100,3400,55900
94057000,31.07,9078545,283247686.15,31.07,31.06,31.05,31.04,31.03,23454,12700,4900,200,1000,31.08,31.1,31.11,31.12,31.14,100,59500,66300,50100,3400
94100000,31.07,9080645,283312953.15,31.07,31.06,31.05,31.04,31.03,23554,12700,4900,200,1000,31.08,31.1,31.11,31.12,31.14,6100,59500,52100,50100,3400
94103000,31.07,9110345,284235729.15,31.07,31.06,31.05,31.04,31.03,6554,10000,21900,15500,17400,31.08,31.1,31.11,31.12,31.14,7500,59300,52100,50100,3400
94106000,31.07,9122945,284627225.15,31.07,31.06,31.05,31.04,31.03,2454,10300,23500,15500,17700,31.08,31.1,31.11,31.12,31.14,29400,59400,45300,50100,2900
94109000,31.07,9162845,285867233.15,31.08,31.07,31.06,31.05,31.04,100,3054,18800,23500,15500,31.1,31.11,31.12,31.14,31.15,59400,45300,50100,2900,50000
94112000,31.08,9249077,288547153.39,31.07,31.05,31.04,31.03,31.02,768,21600,15500,7900,5000,31.08,31.1,31.11,31.12,31.14,300,32400,45300,50100,2900
94115000,31.07,9253245,288676642.83,31.07,31.06,31.05,31.04,31.03,900,14800,21700,15500,7900,31.08,31.09,31.1,31.11,31.12,19632,1500,32900,45300,50100
94118000,31.08,9310677,290461340.75,31.07,31.06,31.05,31.04,31.03,3700,8968,21700,15500,7900,31.08,31.09,31.1,31.11,31.12,39100,6900,32400,45200,50100
94121000,31.08,9337377,291291127.75,31.06,31.05,31.04,31.03,31.02,900,21700,15500,8200,5000,31.08,31.09,31.1,31.11,31.12,21000,7200,32400,45200,50100
94124000,31.08,9344077,291499306.75,31.07,31.06,31.05,31.04,31.03,2000,1500,4800,15500,9200,31.08,31.09,31.1,31.11,31.12,26900,7200,32200,45200,50100
94127000,31.07,9359877,291990252.75,31.06,31.05,31.04,31.03,31.02,100,4700,600,9200,5000,31.07,31.08,31.09,31.1,31.11,10500,30600,7200,32200,45200
94130000,31.05,9404177,293365373.75,31.01,31.0,30.99,30.98,30.97,7600,115700,8500,12900,600,31.05,31.06,31.07,31.08,31.09,1700,100,20600,32100,300
94133000,31.07,9419377,293837503.75,31.05,31.03,31.02,31.01,31.0,5300,300,400,28100,126200,31.07,31.08,31.09,31.1,31.11,25900,31100,300,32100,45200
94136000,31.05,9423977,293980347.75,31.05,31.03,31.02,31.01,31.0,6900,300,16600,28200,134000,31.07,31.08,31.09,31.1,31.11,29100,38300,300,32100,45200
94139000,31.05,9434277,294300140.75,31.03,31.02,31.01,31.0,30.99,300,16100,28400,133700,8500,31.05,31.07,31.08,31.09,31.1,3000,31600,38300,300,82100
94142000,31.0,9488877,295993614.75,31.0,30.99,30.98,30.97,30.96,131000,8500,13100,600,1000,31.05,31.07,31.08,31.09,31.1,18400,35700,38300,300,82100
94145000,31.0,9554477,298028052.75,31.0,30.99,30.98,30.97,30.96,100000,18800,13100,600,1000,31.05,31.07,31.08,31.09,31.1,11200,33800,38300,300,81700
94148000,31.01,9569577,298496357.75,31.01,31.0,30.99,30.98,30.97,1100,96400,18800,12400,600,31.03,31.05,31.06,31.07,31.08,5500,30700,1400,34100,37200
94151000,31.04,9586177,299011211.75,31.01,31.0,30.99,30.98,30.97,2600,89700,18800,12200,600,31.04,31.05,31.06,31.07,31.08,13800,34700,1400,34100,30000
94154000,31.01,9629577,300356931.75,31.0,30.99,30.98,30.97,30.96,65500,18800,12200,600,1000,31.01,31.02,31.04,31.05,31.06,100,300,8900,33500,1400
94157000,31.0,9652577,301070170.75,31.01,31.0,30.99,30.98,30.97,1600,60800,19000,12200,1000,31.04,31.05,31.06,31.07,31.08,9100,28400,1400,22700,30000
94200000,31.06,9727477,303393906.75,31.05,31.04,31.03,31.01,31.0,26000,600,21500,18800,32600,31.06,31.07,31.08,31.09,31.1,1300,21800,30000,300,83300
