time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94436000,39.91,7531472,300150718.92,39.89,39.88,39.87,39.86,39.85,2700,500,20000,800,23600,39.91,39.92,39.93,39.94,39.96,2500,900,1100,2200,2500
94439000,39.96,7540572,300514018.92,39.95,39.94,39.93,39.91,39.9,500,700,300,80100,500,39.96,39.97,39.98,39.99,40.0,100,1100,7200,1800,44800
94457000,39.95,7575772,301919637.92,39.95,39.93,39.92,39.91,39.9,4300,200,18900,77800,2100,39.96,39.97,39.98,39.99,40.0,400,11200,7800,11700,47600
94500000,39.95,7584772,302279236.92,39.95,39.94,39.93,39.92,39.91,9100,20200,500,19200,4000,39.97,39.98,39.99,40.0,40.01,13300,5600,11700,47900,41700
94503000,39.95,7590172,302494979.92,39.95,39.94,39.93,39.92,39.91,5800,24200,1000,18900,4000,39.96,39.97,39.98,39.99,40.0,400,13300,5700,11700,48800
94506000,40.04,7724272,307858734.92,40.04,40.03,40.02,40.01,40.0,100,200,200,4400,36200,40.05,40.06,40.07,40.08,40.09,1700,1500,1700,13400,17100
94524000,40.0,7880972,314135039.92,39.96,39.95,39.94,39.93,39.92,11600,12700,3600,20600,9500,40.0,40.01,40.02,40.03,40.04,2900,3000,5300,8900,6600
94527000,40.0,7882672,314203017.92,40.0,39.98,39.96,39.95,39.94,1700,200,11400,12800,3600,40.01,40.02,40.03,40.04,40.05,2900,6400,8900,7200,500
94530000,40.01,7895072,314699035.92,40.0,39.96,39.95,39.94,39.93,1400,12000,13100,3100,20600,40.01,40.02,40.03,40.04,40.05,2600,6400,8900,7200,500
94533000,40.01,7897472,314795052.92,40.0,39.96,39.95,39.94,39.93,16400,12100,13000,3100,20600,40.01,40.02,40.03,40.04,40.05,1100,6300,7900,7400,500
94551000,40.02,7940372,316511717.92,40.01,40.0,39.98,39.97,39.96,33300,12300,700,1200,12200,40.02,40.03,40.04,40.05,40.06,2000,9400,7100,2100,3900
94554000,40.03,7948672,316843871.92,40.02,40.01,40.0,39.98,39.97,33600,47700,12500,700,1200,40.03,40.04,40.05,40.06,40.07,9300,7300,2100,3900,400
94557000,40.03,7952172,316983969.92,40.02,40.01,40.0,39.98,39.97,41100,47300,13200,700,1200,40.03,40.04,40.05,40.06,40.07,8500,7500,2100,3900,400
94600000,40.03,7963372,317432322.92,40.02,40.01,40.0,39.98,39.97,55500,47100,14600,700,2100,40.03,40.04,40.05,40.06,40.07,200,6500,2800,1000,400
94618000,40.0,8137572,324402460.92,39.98,39.97,39.96,39.95,39.94,300,2600,12500,12800,2700,39.99,40.01,40.02,40.03,40.04,1400,6500,4900,8100,12200
94621000,39.99,8149772,324890266.92,39.96,39.95,39.94,39.93,39.92,12300,12800,2700,20800,1300,39.99,40.0,40.01,40.02,40.03,300,4400,8200,4900,7600
94624000,40.0,8162972,325418332.92,40.0,39.99,39.97,39.96,39.95,4900,1900,700,14800,12800,40.01,40.02,40.03,40.04,40.05,6400,8700,8100,10800,3000
94627000,40.0,8174572,325882273.92,39.99,39.97,39.96,39.95,39.94,12200,700,14900,12800,2700,40.0,40.01,40.02,40.03,40.04,3700,6400,11100,9200,10800
94645000,40.03,8244972,328698657.92,40.02,40.01,40.0,39.99,39.98,14600,9400,16600,14500,500,40.03,40.04,40.05,40.06,40.07,5200,11100,13000,4000,2900
94648000,40.01,8299972,330900286.92,40.01,40.0,39.99,39.98,39.97,2500,16800,14500,500,400,40.02,40.05,40.06,40.07,40.08,8400,8400,4000,2900,6700
94651000,40.02,8301672,330968319.92,40.01,40.0,39.99,39.98,39.97,2600,17300,14600,500,400,40.02,40.03,40.05,40.06,40.07,11100,100,8400,4000,2900
94654000,40.02,8315872,331536567.92,40.01,40.0,39.99,39.98,39.97,1900,17300,14500,500,400,40.02,40.03,40.05,40.06,40.07,15000,100,8400,4100,2900
94712000,40.01,8384172,334269398.92,40.01,40.0,39.99,39.98,39.97,3200,19100,14500,1000,600,40.02,40.03,40.04,40.05,40.06,300,2500,300,9200,4400
94715000,40.01,8392272,334593568.92,40.01,40.0,39.99,39.98,39.97,400,23300,14500,1200,600,40.02,40.04,40.05,40.06,40.07,500,1700,9200,5400,4500
94718000,40.02,8395372,334717619.92,40.02,40.01,40.0,39.99,39.98,3600,6100,23600,14700,3200,40.04,40.05,40.06,40.07,40.08,3200,9300,5400,4500,7400
94721000,40.02,8407572,335205840.92,40.02,40.01,40.0,39.99,39.98,100,2600,23800,14700,3400,40.04,40.05,40.06,40.07,40.08,6200,9400,5900,4500,7400
94739000,40.07,8462672,337412613.92,40.07,40.06,40.05,40.04,40.03,900,1900,10700,23600,500,40.08,40.09,40.1,40.11,40.12,11400,8900,27800,3000,2600
94742000,40.07,8466372,337560876.92,40.07,40.06,40.05,40.04,40.03,5200,4700,10900,23100,200,40.08,40.09,40.1,40.11,40.12,13000,8900,27200,3000,2600
94745000,40.08,8470572,337729205.92,40.07,40.06,40.05,40.04,40.03,8200,4100,10100,23100,200,40.08,40.09,40.1,40.11,40.12,11200,8900,27200,3000,2600
94748000,40.07,8485172,338314245.92,40.06,40.05,40.04,40.03,40.02,3800,7000,22500,1200,6300,40.07,40.08,40.09,40.1,40.11,4100,10800,8900,27200,3600
94806000,40.09,8578872,342070209.92,40.09,40.08,40.07,40.06,40.05,5100,6200,12600,5900,5300,40.1,40.11,40.12,40.13,40.14,26700,4100,2600,10600,7200
94809000,40.09,8590972,342555395.92,40.09,40.08,40.07,40.06,40.05,8700,6200,12600,5800,5300,40.1,40.11,40.12,40.13,40.14,17800,4100,2700,10300,7200
94812000,40.07,8616772,343589596.92,40.07,40.06,40.05,40.04,40.03,10800,5600,4300,2400,1100,40.08,40.09,40.1,40.11,40.12,2300,97700,16900,4100,2400
94815000,40.06,8636772,344391008.92,40.06,40.05,40.04,40.03,40.02,2800,4300,2400,1100,6000,40.07,40.08,40.09,40.1,40.11,3000,8900,120800,18400,4400
94833000,40.03,8713772,347474772.92,40.03,40.02,40.01,40.0,39.99,400,1700,4800,24000,10800,40.04,40.05,40.06,40.07,40.08,4200,6600,1100,8200,16200
94836000,40.04,8760172,349331510.92,40.04,40.03,40.02,40.01,40.0,1700,2200,800,1300,24500,40.05,40.06,40.07,40.08,40.09,6600,1100,8200,18166,116600
94839000,40.04,8770372,349740012.92,40.04,40.03,40.02,40.01,40.0,1700,3100,800,1600,23100,40.05,40.06,40.07,40.08,40.09,100,1600,8600,20166,117500
94842000,40.07,8782472,350224827.92,40.07,40.06,40.05,40.04,40.03,900,400,1900,2000,10300,40.08,40.09,40.1,40.11,40.12,12466,117500,20100,4600,2900
94900000,40.13,8904838,355131316.2,40.13,40.12,40.11,40.1,40.09,400,300,7600,4500,68700,40.14,40.15,40.16,40.17,40.18,8100,25300,11200,5600,25500
94903000,40.15,8919038,355701305.2,40.14,40.13,40.12,40.11,40.1,11700,16600,2400,5700,4500,40.15,40.16,40.17,40.18,40.19,23200,11200,5100,24100,13200
94906000,40.15,8949238,356913819.2,40.14,40.13,40.12,40.11,40.1,27500,17200,1900,5700,4600,40.15,40.16,40.17,40.18,40.19,1300,12300,5200,24100,13100
94909000,40.15,8953638,357090484.2,40.15,40.14,40.13,40.12,40.11,24400,28700,16600,1900,6600,40.16,40.17,40.18,40.19,40.2,11700,9400,24100,13100,60700
94927000,40.19,9102038,363052423.2,40.18,40.17,40.16,40.15,40.14,18400,3800,8800,45800,22000,40.19,40.2,40.21,40.22,40.23,51200,60800,3900,5100,6500
94930000,40.19,9169638,365769014.2,40.17,40.16,40.15,40.14,40.13,2400,8800,44000,12000,900,40.19,40.2,40.21,40.22,40.23,9600,61500,3900,5200,6500
94933000,40.18,9180298,366197327.4,40.17,40.16,40.15,40.14,40.13,940,6100,44000,12000,900,40.18,40.19,40.2,40.21,40.22,2200,16900,63900,3900,5200
94936000,40.17,9185598,366410274.4,40.17,40.16,40.15,40.14,40.13,1240,2700,26300,2000,600,40.19,40.2,40.21,40.22,40.23,20900,64600,4100,5200,7500
94954000,40.12,9259738,369387452.0,40.11,40.1,40.09,40.08,40.07,200,1900,53400,400,10300,40.12,40.14,40.15,40.16,40.17,4400,5600,31400,19200,51500
94957000,40.13,9265238,369608114.0,40.1,40.09,40.08,40.07,40.06,1800,53400,400,10300,8800,40.13,40.14,40.15,40.16,40.17,900,16300,43900,19900,51500
95000000,40.12,9269438,369776658.0,40.12,40.11,40.1,40.09,40.08,600,600,5100,53400,400,40.14,40.15,40.16,40.17,40.18,15300,43900,19800,51700,20700
95003000,40.1,9294238,370771072.0,40.09,40.08,40.07,40.06,40.05,44200,400,10300,8800,18300,40.1,40.12,40.13,40.14,40.15,14800,5000,3300,19200,43400
95021000,39.99,9567938,381729167.0,39.96,39.95,39.94,39.93,39.92,10700,12200,3400,20800,5500,40.0,40.01,40.03,40.04,40.05,24000,5700,12400,9800,12800
95024000,39.99,9578238,382140880.0,39.98,39.97,39.96,39.95,39.94,100,2000,5900,12200,3400,39.99,40.0,40.01,40.03,40.04,4900,28100,5800,12400,9800
95027000,40.0,9586938,382488797.0,39.99,39.98,39.97,39.96,39.95,900,10000,9000,6600,12200,40.0,40.01,40.03,40.04,40.05,28400,5800,12400,9700,12600
95030000,39.99,9603838,383164738.0,39.99,39.98,39.97,39.96,39.95,4000,38100,9400,17100,12400,40.0,40.01,40.03,40.04,40.05,14200,100,12400,8000,11200
95048000,40.01,9682138,386296748.0,40.02,40.01,40.0,39.99,39.98,1000,5600,13800,37400,46900,40.03,40.05,40.07,40.08,40.09,10700,9700,12100,21500,1500
95051000,40.03,9693338,386745075.0,40.02,40.01,40.0,39.99,39.98,700,5900,17400,37100,47600,40.03,40.05,40.06,40.07,40.08,400,9700,4900,12100,21500
95054000,40.03,9695938,386849149.0,40.03,40.02,40.01,40.0,39.99,2400,2700,5900,17500,36500,40.05,40.06,40.07,40.08,40.09,10900,5200,12100,21500,1500
95057000,40.05,9708638,387357756.0,40.05,40.03,40.02,40.01,40.0,34700,6000,2900,6400,16500,40.06,40.07,40.08,40.09,40.1,1500,12100,21500,1500,7500
95112000,40.05,9789338,390590532.0,40.05,40.03,40.02,40.01,40.0,3300,8300,3100,7200,18400,40.06,40.07,40.08,40.09,40.1,8400,4200,7000,2000,16800
95115000,40.05,9801538,391079193.0,40.03,40.02,40.01,40.0,39.99,6900,3100,9200,18500,35100,40.05,40.06,40.07,40.08,40.09,8500,3100,6200,6700,2000
95118000,40.06,9816938,391695997.0,40.06,40.05,40.03,40.02,40.01,9200,1000,6500,3100,8800,40.07,40.08,40.09,40.1,40.11,9500,6700,2300,16800,2500
95121000,40.06,9818038,391740063.0,40.06,40.05,40.03,40.02,40.01,17200,1700,8800,3100,8800,40.07,40.08,40.09,40.1,40.11,10800,6700,2300,18800,2500
95124000,40.06,9826338,392072627.0,40.06,40.05,40.04,40.03,40.02,16100,2900,600,9800,3300,40.07,40.08,40.09,40.1,40.11,5600,8200,2300,18700,2500
95142000,40.14,9887738,394534770.0,40.13,40.12,40.11,40.09,40.08,10600,700,1100,600,4600,40.14,40.15,40.16,40.17,40.18,1300,26900,6800,10900,22800
95145000,40.14,9901238,395076622.0,40.13,40.12,40.11,40.1,40.09,5100,800,1000,600,600,40.14,40.15,40.16,40.17,40.18,1300,25000,6800,10900,22600
95148000,40.15,9903938,395185008.0,40.14,40.13,40.12,40.11,40.1,800,5800,600,1000,600,40.15,40.16,40.17,40.18,40.19,24100,4800,10800,22600,25760
95151000,40.14,9908038,395349613.0,40.14,40.13,40.12,40.11,40.1,6400,7100,600,1000,600,40.15,40.16,40.17,40.18,40.19,20900,2800,10800,21800,25760
95209000,40.1,9992438,398737264.0,40.08,40.07,40.06,40.05,40.04,4100,30600,14400,7600,400,40.1,40.12,40.13,40.14,40.15,2500,2100,5800,10400,8900
95212000,40.09,9995838,398873572.0,40.08,40.07,40.06,40.05,40.04,3900,30600,14400,7600,400,40.09,40.1,40.12,40.13,40.14,3900,5500,2100,6900,10400
95215000,40.09,10004038,399202257.0,40.08,40.07,40.06,40.05,40.04,4900,25000,11000,7600,400,40.09,40.1,40.12,40.13,40.14,900,3700,9200,7300,10400
95218000,40.09,10010738,399470812.0,40.08,40.07,40.06,40.05,40.04,100,25000,11000,7600,400,40.09,40.1,40.12,40.13,40.14,4900,4200,11400,6300,9100
95236000,40.1,10061738,401515663.0,40.1,40.09,40.08,40.07,40.06,2200,46800,29600,23200,11300,40.11,40.12,40.13,40.14,40.15,5200,11400,5400,12500,19800
95239000,40.12,10081838,402322016.0,40.12,40.11,40.1,40.09,40.08,81500,1100,5600,46900,29600,40.13,40.14,40.15,40.16,40.17,6700,13300,19800,11600,10900
95242000,40.12,10168738,405808404.0,40.11,40.1,40.09,40.08,40.07,1800,5100,46900,28800,23500,40.12,40.13,40.14,40.15,40.16,16032,7700,13300,19800,12500
95245000,40.1,10194338,406835373.0,40.1,40.09,40.08,40.07,40.06,5000,40700,28700,23500,11300,40.12,40.13,40.14,40.15,40.16,81032,7900,13300,19800,12500
95300000,40.1,10285738,410500022.0,40.1,40.09,40.08,40.07,40.06,4100,6200,18500,24100,11300,40.11,40.12,40.13,40.14,40.15,24100,81432,8600,13800,22800
95303000,40.11,10295738,410901036.0,40.09,40.08,40.07,40.06,40.05,4700,18500,24100,11300,9600,40.11,40.12,40.13,40.14,40.15,24000,82632,8600,13800,22800
95306000,40.11,10354038,413239734.0,40.1,40.09,40.08,40.07,40.06,2100,9800,19400,24100,11300,40.11,40.12,40.13,40.14,40.15,2200,54232,8600,13700,23500
95309000,40.1,10362738,413588666.0,40.1,40.09,40.08,40.07,40.06,100,11200,19500,24100,11300,40.12,40.13,40.14,40.15,40.16,54732,8600,13700,23500,13800
95312000,40.11,10365738,413708985.0,40.11,40.1,40.09,40.08,40.07,21300,5600,10200,19500,23700,40.12,40.13,40.14,40.15,40.16,54732,8600,13700,26100,13800
95327000,40.2,10659730,425517917.24,40.2,40.19,40.18,40.17,40.16,340,6400,500,8600,8300,40.22,40.23,40.24,40.25,40.26,9900,14500,13800,14400,5800
95330000,40.23,10723330,428076909.64,40.23,40.22,40.2,40.19,40.18,200,11300,2800,6040,1400,40.26,40.27,40.28,40.29,40.3,400,9300,22300,46900,31000
95333000,40.26,10725730,428173474.64,40.24,40.22,40.21,40.2,40.19,200,19700,4000,11300,15840,40.25,40.26,40.27,40.28,40.29,300,800,3300,22300,46900
95336000,40.24,10735430,428563894.64,40.24,40.23,40.22,40.21,40.2,2400,400,20100,4200,10800,40.25,40.26,40.27,40.28,40.29,400,30500,3300,22300,46900
95339000,40.26,10768730,429903497.64,40.25,40.22,40.21,40.2,40.19,29900,1900,11800,11000,17140,40.26,40.27,40.28,40.29,40.3,27200,3400,22300,46700,31600
95354000,40.27,10971330,438059762.64,40.27,40.26,40.25,40.24,40.23,5200,900,6600,300,400,40.28,40.29,40.3,40.31,40.32,22700,40300,31500,800,5200
95357000,40.25,10989930,438808598.64,40.24,40.23,40.22,40.21,40.2,100,400,6100,11600,11000,40.25,40.26,40.27,40.28,40.29,1500,300,4100,34900,40300
95400000,40.26,11021430,440077116.64,40.25,40.24,40.23,40.22,40.21,10200,400,100,7100,11600,40.26,40.27,40.28,40.29,40.3,1100,400,24400,40300,41700
95403000,40.26,11031330,440475754.64,40.26,40.25,40.24,40.23,40.22,300,12700,900,100,7100,40.27,40.28,40.29,40.3,40.31,1600,22300,40300,42000,1800
95406000,40.25,11058330,441562783.64,40.25,40.24,40.23,40.22,40.21,12100,1000,100,8100,11600,40.26,40.27,40.28,40.29,40.3,16000,108300,22700,40500,42300
95421000,40.25,11144841,445045539.28,40.24,40.23,40.22,40.21,40.2,689,400,8400,22300,7700,40.25,40.26,40.27,40.28,40.29,3900,88200,105200,22300,44100
95424000,40.26,11169330,446031380.42,40.25,40.24,40.23,40.22,40.21,1000,1800,1000,8500,22300,40.26,40.27,40.28,40.29,40.3,83711,106800,22500,44100,48700
95427000,40.24,11177630,446365512.42,40.24,40.23,40.22,40.21,40.2,1500,1000,10200,22300,8100,40.25,40.26,40.27,40.28,40.29,8000,81911,106900,23000,44100
95430000,40.25,11190230,446872660.42,40.24,40.23,40.22,40.21,40.2,1900,1000,10200,22300,8100,40.25,40.26,40.27,40.28,40.29,2100,82111,107000,23000,46100
95433000,40.25,11197130,447150359.42,40.24,40.23,40.22,40.21,40.2,400,1000,10200,22300,8100,40.25,40.26,40.27,40.28,40.29,1400,88511,106900,24700,46100
95448000,40.25,11245130,449082055.42,40.25,40.22,40.21,40.2,40.19,22800,9400,22300,8500,5240,40.26,40.27,40.28,40.29,40.3,100411,12800,24800,49000,55700
95451000,40.26,11445741,457158186.17,40.27,40.26,40.25,40.24,40.23,700,27200,10300,7800,2100,40.28,40.29,40.3,40.31,40.32,24400,49841,55500,3100,5700
95454000,40.28,11543282,461087793.06,40.29,40.28,40.27,40.26,40.25,100,2900,101400,80300,10800,40.3,40.31,40.32,40.33,40.34,50700,3100,5500,6700,7900
95457000,40.3,11550182,461365787.06,40.28,40.27,40.26,40.25,40.24,5200,101200,61000,10900,9200,40.3,40.31,40.32,40.33,40.34,48000,3100,5500,6700,7900
95500000,40.28,11617082,464061192.06,40.28,40.27,40.26,40.25,40.24,11600,101200,61000,9500,9200,40.3,40.31,40.32,40.33,40.34,11700,3100,5500,13400,7900
95515000,40.24,11872582,474348568.06,40.24,40.23,40.22,40.21,40.2,2100,4400,3400,22600,5400,40.25,40.26,40.27,40.28,40.29,2200,2400,15800,1300,1800
95518000,40.25,11887282,474940329.06,40.25,40.24,40.23,40.22,40.21,100,7400,4500,4000,22600,40.26,40.27,40.28,40.29,40.3,13400,13100,3100,1800,19400
95521000,40.25,11891482,475109368.06,40.24,40.23,40.22,40.21,40.2,6500,11200,4000,22600,5400,40.26,40.27,40.28,40.29,40.3,15500,16000,4500,1800,22500
95524000,40.25,11918482,476195824.06,40.23,40.22,40.21,40.2,40.19,3500,4500,22600,5700,1440,40.24,40.25,40.26,40.27,40.28,4500,97700,16100,16000,15200
95527000,40.25,11927482,476558006.06,40.24,40.23,40.22,40.21,40.2,14400,3500,4800,22600,5600,40.25,40.26,40.27,40.28,40.29,105300,16400,16000,15800,2300
95542000,40.22,11992982,479193709.06,40.22,40.21,40.2,40.19,40.18,300,23100,5600,700,300,40.24,40.25,40.26,40.27,40.28,9300,96200,7300,4900,19100
95545000,40.24,12012382,479974075.06,40.22,40.21,40.2,40.19,40.18,1400,23100,5700,700,300,40.23,40.24,40.25,40.26,40.27,100,5900,95600,7300,5700
95548000,40.22,12036982,480963643.06,40.21,40.2,40.19,40.18,40.17,23100,6200,700,300,3000,40.22,40.23,40.24,40.25,40.26,700,200,12300,95700,7800
95551000,40.22,12049882,481482483.06,40.21,40.2,40.19,40.18,40.17,23100,6200,700,300,3000,40.22,40.24,40.25,40.26,40.27,700,19800,95400,8100,5700
95554000,40.24,12062382,481985403.06,40.22,40.21,40.2,40.19,40.18,10000,24500,9200,700,300,40.24,40.25,40.26,40.27,40.28,11000,93900,8100,5700,18900
95609000,40.27,12223482,488469048.06,40.24,40.23,40.22,40.21,40.2,1800,32700,15100,21600,17200,40.27,40.28,40.29,40.3,40.31,4000,21800,15900,48600,3900
95612000,40.27,12231282,488783160.06,40.27,40.25,40.24,40.23,40.22,18800,1300,5100,32700,15200,40.28,40.29,40.3,40.31,40.32,23700,15900,48000,3900,6300
95615000,40.27,12234182,488899952.06,40.27,40.26,40.25,40.24,40.23,21800,200,1300,8200,32200,40.28,40.29,40.3,40.31,40.32,23300,15900,48000,3900,6300
95618000,40.28,12269182,490309765.06,40.28,40.27,40.26,40.25,40.24,9900,19800,200,2100,8200,40.29,40.3,40.31,40.32,40.33,10600,47600,3900,6300,16300
95621000,40.28,12274282,490515197.06,40.28,40.27,40.26,40.25,40.24,24900,18900,200,1900,11400,40.29,40.3,40.31,40.32,40.33,10400,48200,3900,6400,16300
95636000,40.34,12385682,495005705.06,40.34,40.33,40.32,40.31,40.3,11900,8800,25700,19000,9000,40.35,40.36,40.37,40.38,40.39,13200,14900,10400,23400,21700
95639000,40.34,12392282,495271967.06,40.34,40.33,40.32,40.31,40.3,8800,14900,25800,19200,8900,40.35,40.36,40.37,40.38,40.39,12900,15300,10400,23400,21700
95642000,40.35,12415782,496220090.06,40.35,40.34,40.33,40.32,40.31,7500,2700,2500,26900,16800,40.36,40.37,40.38,40.39,40.4,19100,10100,23300,21900,70700
95645000,40.36,12464582,498189209.06,40.35,40.34,40.33,40.32,40.31,24700,3300,2300,27100,16800,40.36,40.37,40.38,40.39,40.4,18300,9100,23300,21400,69600
95648000,40.3,12562682,502145358.06,40.29,40.28,40.27,40.26,40.25,9600,22800,9100,2000,1100,40.3,40.32,40.33,40.34,40.35,800,3100,12800,10900,128500
95703000,40.29,12793382,511438890.06,40.28,40.27,40.26,40.25,40.24,400,100,5400,100,5800,40.29,40.3,40.31,40.32,40.33,7600,9300,5200,14500,5900
95706000,40.27,12801882,511781303.06,40.26,40.25,40.24,40.23,40.22,8800,1000,5800,5100,500,40.28,40.29,40.3,40.31,40.32,300,16000,10600,5200,300
95709000,40.29,12827682,512820495.06,40.28,40.27,40.26,40.25,40.24,300,2100,8200,1600,5800,40.29,40.3,40.31,40.32,40.33,7600,11400,5200,400,5900
95712000,40.26,12835682,513142717.06,40.26,40.25,40.24,40.23,40.22,7300,1600,5800,5100,700,40.28,40.29,40.3,40.31,40.32,3500,5500,12100,5200,400
95715000,40.28,12886282,515181727.06,40.28,40.27,40.26,40.25,40.24,2800,100,7400,3200,4400,40.29,40.3,40.31,40.32,40.33,10500,9900,5200,400,5800
95730000,40.19,13076082,522817065.06,40.15,40.14,40.13,40.12,40.11,700,1900,3100,6700,1100,40.19,40.2,40.21,40.24,40.25,1600,16700,5500,10200,7000
95733000,40.19,13090782,523407475.06,40.15,40.13,40.12,40.11,40.1,200,1700,6700,1100,7700,40.19,40.2,40.21,40.24,40.25,1400,13900,3900,12000,7000
95736000,40.16,13101882,523853461.06,40.15,40.13,40.12,40.11,40.1,100,1100,5700,1100,7700,40.16,40.19,40.2,40.21,40.24,1100,2200,11400,4600,12000
95739000,40.15,13107182,524066314.06,40.15,40.13,40.12,40.11,40.1,10200,1100,5700,6100,7700,40.16,40.19,40.2,40.21,40.22,800,17500,11400,5200,600
95742000,40.15,13138882,525339787.06,40.13,40.12,40.11,40.1,40.09,3300,5200,8100,7700,3800,40.15,40.18,40.19,40.2,40.21,3300,4300,7700,11400,5200
95757000,40.18,13256482,530065022.06,40.18,40.16,40.15,40.14,40.13,1800,1300,4600,1300,7000,40.2,40.21,40.23,40.25,40.26,900,2000,3700,1300,7000
95800000,40.16,13259482,530185555.06,40.18,40.17,40.16,40.15,40.14,2300,100,2000,4600,1300,40.2,40.21,40.23,40.25,40.26,4000,2800,3700,2000,7000
95803000,40.17,13272482,530707921.06,40.15,40.14,40.13,40.12,40.11,4600,6900,7000,10400,8600,40.17,40.18,40.19,40.2,40.21,300,700,800,1200,3200
95806000,40.18,13311782,532286711.06,40.17,40.16,40.15,40.14,40.13,2000,22000,7800,36200,7100,40.18,40.2,40.21,40.23,40.25,100,4200,3900,3700,3000
95809000,40.16,13321582,532680299.06,40.16,40.15,40.14,40.13,40.12,24900,14100,36200,36700,10900,40.17,40.18,40.2,40.21,40.23,11600,3900,5000,3900,3700
95824000,40.18,13419682,536621102.06,40.18,40.17,40.16,40.15,40.14,43200,5100,26300,19100,39800,40.2,40.21,40.23,40.24,40.25,10400,4200,3700,1100,5100
95827000,40.18,13425182,536842092.06,40.18,40.17,40.16,40.15,40.14,41200,11500,26400,10800,39800,40.19,40.2,40.21,40.23,40.24,900,13800,4200,3700,1300
95830000,40.18,13430382,537051049.06,40.18,40.17,40.16,40.15,40.14,40000,11800,26900,11800,39800,40.19,40.2,40.21,40.23,40.24,200,13200,4200,3700,1300
95833000,40.2,13437382,537332409.06,40.19,40.18,40.17,40.16,40.15,28300,41700,14700,28000,11300,40.2,40.21,40.23,40.24,40.25,8100,4000,3800,1300,4800
95836000,40.2,13453682,537987619.06,40.19,40.18,40.17,40.16,40.15,32300,42900,14700,27900,11400,40.21,40.23,40.24,40.25,40.26,4000,4000,1300,4800,7200
95851000,40.17,13671143,546724167.6,40.14,40.13,40.12,40.11,40.1,7939,36000,10400,8700,32500,40.16,40.17,40.18,40.19,40.2,500,1800,300,85900,3800
95854000,40.13,13696343,547735636.99,40.15,40.13,40.12,40.11,40.1,6000,22539,10400,3800,34500,40.16,40.17,40.18,40.19,40.2,3300,400,500,85900,3600
95857000,40.13,13720043,548686886.99,40.13,40.12,40.11,40.1,40.09,8139,10400,3800,34500,3800,40.14,40.15,40.16,40.17,40.18,3000,11900,10400,400,1200
95900000,40.13,13760243,550299755.16,40.1,40.09,40.08,40.07,40.06,27739,3800,9100,4000,20200,40.13,40.14,40.15,40.16,40.17,12000,1900,2400,10300,400
95903000,40.13,13856982,554182175.01,40.08,40.07,40.06,40.05,40.04,9000,4000,20200,3700,600,40.13,40.14,40.15,40.16,40.17,15900,1300,2861,2800,9400
95918000,40.09,13923782,556862377.4,40.1,40.09,40.08,40.07,40.06,25200,15500,10400,4500,25000,40.12,40.13,40.14,40.17,40.18,5700,3100,1100,5500,21100
95921000,40.12,13937382,557408076.4,40.13,40.12,40.11,40.1,40.09,3300,900,7200,27000,15700,40.15,40.16,40.17,40.18,40.19,1000,200,300,10600,400
95924000,40.16,13942382,557608890.4,40.16,40.15,40.14,40.13,40.12,8100,29700,400,3100,1300,40.19,40.2,40.21,40.22,40.23,2500,3700,3500,500,1500
95927000,40.17,13948182,557841828.4,40.17,40.16,40.15,40.14,40.13,3100,2900,30000,100,6800,40.19,40.2,40.21,40.22,40.23,2600,3700,3500,500,1500
95930000,40.17,13948982,557873964.4,40.17,40.16,40.15,40.13,40.12,2300,3100,30500,6800,2000,40.19,40.2,40.21,40.22,40.23,3000,3700,3500,500,1500
95945000,40.19,13988382,559457651.4,40.19,40.18,40.17,40.16,40.15,7400,29200,3800,3400,1800,40.2,40.21,40.22,40.23,40.24,5500,2700,800,1600,2800
95948000,40.19,13990982,559562159.4,40.19,40.18,40.17,40.16,40.15,6800,28900,4500,3400,1800,40.2,40.21,40.22,40.23,40.24,5300,2500,800,1600,2800
95951000,40.22,14002082,560008417.4,40.22,40.21,40.2,40.19,40.18,18700,300,200,10900,28400,40.23,40.24,40.25,40.26,40.27,1700,1200,4200,4600,3500
95954000,40.22,14022482,560828903.4,40.21,40.2,40.19,40.18,40.17,4200,9900,13800,30500,3900,40.22,40.23,40.24,40.25,40.26,68000,13400,1200,4200,4600
95957000,40.22,14028482,561070213.4,40.21,40.2,40.19,40.18,40.17,3600,12400,15200,30500,3900,40.22,40.23,40.24,40.25,40.26,63000,13700,1700,4300,4600
100012000,40.13,14244782,569759012.4,40.1,40.09,40.08,40.07,40.06,4800,19900,9500,4500,25000,40.14,40.15,40.16,40.17,40.18,400,5800,3400,8200,500
100015000,40.12,14255682,570196243.4,40.1,40.09,40.08,40.07,40.06,4200,19800,8700,4500,24900,40.13,40.14,40.15,40.16,40.17,200,1100,5800,3400,8200
100018000,40.14,14264982,570569456.4,40.11,40.1,40.09,40.08,40.07,2300,7100,20800,8700,8500,40.15,40.16,40.17,40.19,40.2,5800,3400,8200,300,15900
100021000,40.09,14278782,571122841.4,40.09,40.08,40.07,40.06,40.05,22400,8700,8500,24900,4700,40.1,40.13,40.15,40.16,40.17,93900,1400,5800,3400,8200
