time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93418000,31.68,16149900,509790345.0,31.68,31.67,31.66,31.65,31.64,300,12200,13400,22000,44100,31.69,31.7,31.72,31.75,31.76,7600,9500,7300,7300,200
93421000,31.68,16199100,511349147.0,31.67,31.66,31.65,31.64,31.63,8200,13500,28300,44100,15400,31.68,31.69,31.7,31.72,31.75,11700,4300,13600,7300,7600
93424000,31.68,16268800,513557472.0,31.68,31.67,31.66,31.65,31.64,400,13800,13500,28900,45100,31.7,31.72,31.75,31.76,31.77,3700,7300,7800,900,2900
93427000,31.61,16438200,518919235.0,31.61,31.6,31.59,31.58,31.57,27000,67300,3200,44500,1700,31.65,31.66,31.67,31.68,31.7,1200,100,1500,53600,1300
93430000,31.68,16479300,520220939.0,31.65,31.62,31.61,31.6,31.59,200,5300,37400,67900,3200,31.68,31.69,31.7,31.71,31.72,53300,1500,1300,500,2100
93433000,31.61,16582200,523475962.0,31.61,31.6,31.59,31.58,31.57,800,52600,3200,44200,1700,31.68,31.69,31.7,31.71,31.72,40100,1500,1800,500,2100
93436000,31.61,16636100,525181506.0,31.6,31.59,31.58,31.57,31.56,50100,3200,44300,1700,5700,31.61,31.65,31.68,31.69,31.7,115300,500,23300,2000,2000
93439000,31.62,16842800,531716533.0,31.62,31.61,31.6,31.59,31.58,9900,6900,21600,5200,43400,31.65,31.67,31.68,31.69,31.7,1000,7100,10600,2000,1900
93442000,31.69,16909500,533826854.0,31.68,31.65,31.63,31.62,31.61,32700,1000,300,800,1800,31.69,31.7,31.71,31.72,31.74,400,8700,500,2100,100
93445000,31.68,17022100,537391460.0,31.68,31.63,31.62,31.6,31.59,700,3100,1300,12900,6100,31.7,31.75,31.76,31.77,31.78,1600,62600,1500,2800,21400
93448000,31.65,17060600,538610590.0,31.64,31.63,31.62,31.61,31.6,14600,3300,2300,6500,23500,31.65,31.68,31.69,31.7,31.75,3800,600,500,100,62400
93451000,31.75,17139200,541101487.0,31.7,31.68,31.67,31.65,31.64,3300,75600,700,25300,18000,31.75,31.76,31.77,31.78,31.79,61100,1500,2800,22400,55200
93454000,31.7,17257500,544851043.0,31.68,31.67,31.66,31.65,31.64,22300,400,1000,37600,9500,31.7,31.75,31.76,31.77,31.78,19100,51000,1500,2800,22400
93457000,31.75,17316900,546734692.0,31.74,31.73,31.69,31.68,31.67,1500,6000,100,22300,200,31.75,31.76,31.77,31.78,31.79,42700,1500,2800,22400,55200
93500000,31.84,17522934,553283334.82,31.83,31.82,31.81,31.8,31.78,4400,300,5700,6600,14000,31.84,31.85,31.86,31.87,31.88,100,28900,600,900,43400
93503000,31.84,17579034,555068923.82,31.78,31.76,31.75,31.74,31.73,9500,100,3500,3300,7366,31.8,31.85,31.86,31.87,31.88,54300,4000,600,900,43400
93506000,31.84,17764434,560976203.82,31.85,31.84,31.81,31.8,31.79,100,24500,100,44800,500,31.89,31.9,31.93,31.94,31.95,1500,34500,500,100,6400
93509000,31.87,17786534,561680998.82,31.87,31.86,31.85,31.84,31.83,400,5100,4200,25600,100,31.88,31.89,31.9,31.93,31.94,100,500,20800,200,100
93512000,31.89,17821334,562790604.82,31.89,31.85,31.84,31.83,31.8,53000,95700,29700,20100,10600,31.9,31.91,31.94,31.95,31.96,5800,100,100,6500,8300
93515000,31.89,17861134,564061337.82,31.89,31.88,31.87,31.86,31.85,16900,2000,4600,500,95700,31.95,31.96,31.97,31.98,31.99,4100,8300,10600,8700,39700
93518000,31.89,17917734,565867298.82,31.89,31.88,31.87,31.86,31.85,36500,17700,5100,500,95700,31.91,31.94,31.95,31.96,31.97,157600,3800,4100,8200,10600
93521000,31.85,18048834,570046225.82,31.85,31.84,31.83,31.8,31.79,80100,29300,20100,11100,200,31.87,31.88,31.89,31.9,31.91,100,3300,23100,7100,159700
93524000,31.9,18218034,575439794.82,31.9,31.86,31.85,31.84,31.83,5700,100,15900,29200,20100,31.91,31.92,31.93,31.94,31.95,110500,1500,100,1300,4900
93527000,31.9,18277834,577347756.82,31.89,31.88,31.87,31.86,31.85,100,14300,4700,200,19200,31.9,31.91,31.92,31.93,31.94,13500,67100,1500,100,1300
93530000,31.91,18389334,580905165.82,31.92,31.91,31.9,31.89,31.88,300,52800,41000,900,7000,31.93,31.94,31.95,31.96,31.97,100,1400,4900,6800,10500
93533000,31.9,18514100,584888976.88,31.92,31.91,31.9,31.89,31.88,100,1000,3500,10300,7200,31.99,32.0,32.01,32.02,32.03,29200,596200,19900,44900,3200
93536000,31.89,18601200,587666731.88,31.87,31.86,31.85,31.84,31.83,11100,24200,22200,29400,20200,31.89,31.9,31.92,31.93,31.94,23100,1600,1300,200,1500
93539000,31.9,18686400,590385164.88,31.91,31.88,31.87,31.86,31.85,500,1200,8800,19100,22300,31.92,31.96,31.97,31.98,31.99,1600,100,200,3500,31800
93542000,31.97,18774700,593201822.88,31.94,31.9,31.89,31.88,31.87,1900,600,100,1700,400,31.97,31.98,31.99,32.0,32.01,1100,2200,40200,445600,19900
93545000,31.99,18840000,595288316.88,31.93,31.92,31.91,31.9,31.89,1800,1700,300,2600,25200,31.97,31.98,31.99,32.0,32.01,2600,2200,19400,446200,19900
93548000,32.0,18979400,599747456.88,31.93,31.92,31.9,31.89,31.88,7700,4400,5100,28100,7800,32.0,32.01,32.02,32.03,32.04,369500,19900,44900,3200,17800
93551000,31.97,19056000,602195301.88,31.94,31.92,31.9,31.89,31.88,1000,5400,21600,14800,7600,31.97,31.99,32.0,32.01,32.02,3300,1300,369900,19900,44900
93557000,31.97,19345700,611458916.88,31.89,31.88,31.87,31.86,31.85,10600,10000,12300,1500,4000,31.97,31.99,32.0,32.01,32.02,21700,1500,222100,20800,45000
93603000,31.97,19547900,617927818.88,31.97,31.96,31.95,31.93,31.91,8900,1200,10100,1300,11900,31.99,32.0,32.01,32.02,32.03,200,85700,20800,45000,8200
93606000,31.99,19631200,620593037.88,31.99,31.97,31.96,31.95,31.93,2400,11000,1200,10100,1300,32.0,32.01,32.02,32.03,32.04,20700,20800,45000,8200,17800
93609000,31.98,19719800,623427941.88,31.98,31.97,31.96,31.95,31.93,1800,13700,1200,10300,1800,32.01,32.02,32.03,32.04,32.05,20800,45000,8200,17800,76900
93612000,32.0,19812400,626390423.88,32.0,31.98,31.97,31.96,31.95,63400,700,3100,1700,10300,32.01,32.02,32.03,32.04,32.05,10700,59600,8200,17800,77400
93615000,31.95,19938200,630414582.88,31.95,31.93,31.92,31.91,31.9,9800,1800,1800,11800,6300,31.96,31.98,31.99,32.0,32.01,600,5900,4800,3500,11100
93618000,32.0,20019200,633005602.88,31.95,31.93,31.92,31.91,31.9,10700,1800,700,11800,6300,31.98,31.99,32.0,32.01,32.02,100,2100,700,11300,59600
93621000,31.92,20050700,634012197.88,31.91,31.9,31.89,31.88,31.87,11300,8200,18400,10500,13000,31.92,31.95,31.99,32.0,32.01,11900,700,100,4500,13500
93624000,31.9,20108900,635869840.88,31.89,31.88,31.87,31.86,31.85,10300,18700,13000,3900,3600,31.9,31.94,31.95,31.98,31.99,76100,1000,4800,1700,19400
93627000,31.9,20134500,636686472.88,31.89,31.88,31.87,31.86,31.85,13200,10500,13000,3800,12000,31.9,31.91,31.92,31.94,31.95,87200,1400,400,1000,7900
93630000,31.89,20169600,637805908.88,31.88,31.87,31.86,31.85,31.84,10600,13000,2800,13300,4500,31.89,31.9,31.91,31.92,31.94,4100,72700,5100,500,1000
93633000,31.89,20248100,640309780.88,31.88,31.87,31.86,31.85,31.84,6600,13000,2800,13300,4000,31.89,31.9,31.91,31.92,31.94,1700,19300,10800,100,1000
93636000,31.87,20369500,644175535.88,31.81,31.8,31.78,31.75,31.74,2900,1000,3200,9600,1000,31.87,31.88,31.89,31.9,31.91,5900,1200,7300,15000,10600
93639000,31.88,20448500,646694574.88,31.88,31.85,31.84,31.83,31.82,1900,10300,100,9200,5000,31.91,31.92,31.94,31.95,31.96,100,100,1000,6300,2900
93642000,31.87,20475600,647558054.88,31.82,31.81,31.8,31.78,31.75,9100,1200,2900,3200,8800,31.88,31.89,31.9,31.92,31.94,8300,2300,200,2900,1000
93645000,31.88,20505200,648501875.88,31.88,31.87,31.84,31.83,31.82,1100,800,300,1800,1000,31.9,31.91,31.92,31.94,31.95,500,1300,3900,1000,34300
93648000,31.8,20526200,649169928.88,31.78,31.75,31.74,31.73,31.72,400,11900,1000,5866,800,31.8,31.81,31.82,31.86,31.88,24700,73200,10600,500,8000
93651000,31.78,20544900,649764570.88,31.78,31.75,31.74,31.73,31.72,5800,11900,1000,5866,800,31.8,31.81,31.82,31.83,31.86,7400,74600,13400,1400,500
93654000,31.78,20596200,651395502.88,31.78,31.75,31.74,31.73,31.72,700,4700,1000,5866,800,31.81,31.82,31.83,31.85,31.86,72100,25300,1400,300,500
93657000,31.78,20673700,653859440.88,31.76,31.75,31.74,31.73,31.72,1200,5500,2700,5866,800,31.81,31.82,31.85,31.86,31.87,39100,25600,300,500,1100
93700000,31.77,20762000,656667242.88,31.76,31.75,31.74,31.73,31.72,100,5600,2700,5866,1000,31.77,31.78,31.79,31.8,31.81,2000,53100,300,1000,3000
93703000,31.78,20822200,658580094.88,31.77,31.76,31.75,31.74,31.73,600,100,23200,4800,6866,31.78,31.79,31.8,31.81,31.82,21800,300,6000,3000,24300
93706000,31.89,20983200,663701181.88,31.89,31.87,31.86,31.84,31.83,1200,12200,7100,12400,800,31.9,31.92,31.94,31.95,31.96,5200,1300,5900,41600,2900
93709000,31.9,21181200,670021325.88,31.9,31.89,31.88,31.86,31.83,3000,3900,3300,1600,6500,31.99,32.0,32.01,32.02,32.03,3600,124300,14700,46100,8200
93712000,32.0,21284700,673324241.88,31.99,31.94,31.93,31.9,31.86,10200,6400,200,15800,25100,32.0,32.01,32.02,32.03,32.04,126100,14700,46100,8200,16500
93715000,32.0,21389700,676682090.88,31.99,31.93,31.91,31.9,31.86,200,800,5200,16700,16100,32.0,32.01,32.02,32.03,32.04,71300,14700,46100,8200,16500
105448000,31.51,64339918,2046217722.58,31.5,31.49,31.48,31.47,31.46,4800,27300,33100,21600,27400,31.51,31.52,31.53,31.54,31.55,5500,6800,21500,3300,85600
105451000,31.5,64355018,2046693481.58,31.5,31.49,31.48,31.47,31.46,3200,27400,33100,21600,27400,31.51,31.52,31.53,31.54,31.55,400,9400,21500,600,85600
105454000,31.5,64385418,2047651203.58,31.49,31.48,31.47,31.46,31.45,27600,33100,21600,27400,84100,31.5,31.51,31.52,31.53,31.54,24700,2300,9800,21500,600
105457000,31.5,64393718,2047912644.58,31.49,31.48,31.47,31.46,31.45,24900,32300,21600,27400,84100,31.5,31.51,31.52,31.53,31.54,30400,3600,9800,16500,600
105500000,31.5,64419718,2048731618.58,31.49,31.48,31.47,31.46,31.45,24400,34500,21600,27400,84100,31.5,31.51,31.52,31.53,31.54,7900,3600,6700,14600,600
