time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93412000,32.29,7791711,250353355.75,32.29,32.28,32.27,32.26,32.25,16900,20500,1700,7200,19400,32.3,32.31,32.33,32.34,32.35,16600,7100,300,4100,28800
93415000,32.28,7830311,251599926.75,32.28,32.27,32.26,32.25,32.24,18500,1700,7200,19400,1900,32.3,32.31,32.32,32.33,32.34,6000,7700,100,800,5400
93418000,32.26,7871511,252929451.75,32.25,32.24,32.23,32.22,32.21,16600,1900,2600,12200,11800,32.26,32.28,32.29,32.3,32.31,21700,1300,4900,6000,8100
93421000,32.22,7970911,256136130.75,32.23,32.22,32.21,32.2,32.19,15700,6600,11800,26200,11400,32.28,32.29,32.3,32.31,32.32,3500,1800,7800,6900,100
93424000,32.26,8017111,257627158.75,32.31,32.29,32.25,32.24,32.23,100,600,400,23200,17700,32.32,32.33,32.34,32.35,32.36,100,4500,10600,20400,6100
93427000,32.29,8080511,259677732.75,32.29,32.28,32.25,32.24,32.23,13600,2800,400,23500,19000,32.36,32.37,32.38,32.39,32.4,200,10900,4500,19500,24700
93430000,32.31,8101111,260343396.75,32.31,32.3,32.29,32.28,32.25,10800,26800,12000,2800,500,32.36,32.37,32.38,32.39,32.4,2600,12900,4500,19500,25700
93433000,32.3,8114411,260773121.75,32.3,32.29,32.28,32.25,32.24,9900,12100,3100,800,23200,32.35,32.36,32.37,32.38,32.39,100,3900,19200,4500,19500
93436000,32.3,8118611,260908799.75,32.3,32.29,32.28,32.26,32.25,16000,2000,500,500,1900,32.32,32.35,32.36,32.37,32.38,400,14000,9400,19200,4700
93439000,32.33,8150911,261952126.75,32.33,32.32,32.31,32.3,32.29,200,8800,6800,1200,100,32.35,32.36,32.37,32.38,32.39,14000,11700,12900,4700,19600
93442000,32.35,8203911,263664315.75,32.3,32.29,32.28,32.27,32.26,13700,12200,40200,1500,28200,32.35,32.36,32.37,32.38,32.39,13700,6200,12600,4700,19600
93445000,32.33,8219927,264181823.87,32.31,32.3,32.29,32.28,32.27,24300,23600,7500,40200,1500,32.33,32.35,32.36,32.37,32.38,500,14300,6200,12600,4700
93448000,32.34,8235027,264669989.87,32.32,32.31,32.3,32.29,32.28,29400,26900,25000,7500,41100,32.35,32.36,32.37,32.38,32.39,13700,6400,12600,4700,19600
93451000,32.36,8269927,265798876.87,32.35,32.34,32.33,32.32,32.31,19700,7700,16200,26600,27700,32.36,32.37,32.38,32.39,32.4,3400,12800,4700,19600,34320
93454000,32.36,8284527,266271250.87,32.35,32.34,32.33,32.32,32.31,17400,10800,20200,26400,30300,32.36,32.37,32.38,32.39,32.4,1300,12700,4700,19600,34320
93457000,32.36,8296927,266672518.87,32.36,32.35,32.34,32.33,32.32,39900,34300,10800,20300,28400,32.37,32.38,32.39,32.4,32.41,11000,4700,19900,34520,4300
93500000,32.37,8307127,267002648.87,32.36,32.35,32.34,32.33,32.32,46900,34900,10800,20600,28400,32.37,32.38,32.39,32.4,32.41,5100,5100,19900,28400,4300
93503000,32.36,8336827,267963802.87,32.36,32.35,32.34,32.33,32.32,24400,8200,10800,16600,26400,32.37,32.38,32.39,32.4,32.41,4900,5200,19900,28400,4300
93506000,32.37,8392627,269769494.87,32.36,32.35,32.34,32.33,32.32,6900,100,10800,2000,16500,32.37,32.38,32.39,32.4,32.41,3400,6800,20900,28100,4300
93509000,32.36,8413927,270458800.87,32.34,32.33,32.32,32.31,32.3,18700,2000,16500,29500,29900,32.36,32.37,32.38,32.39,32.4,3100,1100,4000,21900,28100
93512000,32.34,8522827,273978616.87,32.3,32.29,32.28,32.27,32.26,1000,2800,33500,2500,29300,32.33,32.34,32.35,32.36,32.37,200,600,2200,2200,1400
93515000,32.3,8546527,274744524.87,32.3,32.29,32.28,32.27,32.26,7400,2800,19000,2500,29300,32.32,32.33,32.34,32.35,32.36,1800,1800,3300,3100,4100
93518000,32.31,8568827,275464824.87,32.28,32.27,32.26,32.25,32.24,5100,1000,14300,36000,11400,32.31,32.32,32.33,32.34,32.35,9000,1200,5200,4200,3900
93521000,32.28,8611727,276849913.87,32.28,32.25,32.24,32.23,32.22,2000,33600,2500,52200,8400,32.29,32.3,32.31,32.32,32.33,800,4500,17500,1900,5400
93524000,32.23,8656227,278285055.87,32.23,32.22,32.21,32.2,32.19,50900,7900,12000,33500,11400,32.24,32.25,32.26,32.27,32.28,1100,35200,1100,1300,2900
93527000,32.24,8678227,278994342.87,32.24,32.23,32.22,32.21,32.2,5100,50700,7900,12000,33500,32.25,32.26,32.27,32.28,32.29,52800,2300,1300,10900,1300
93530000,32.23,8697127,279603575.87,32.23,32.22,32.21,32.2,32.19,42800,7900,12000,34000,11400,32.24,32.25,32.26,32.27,32.28,6200,60600,1100,1300,22000
93533000,32.23,8708727,279977532.87,32.23,32.22,32.21,32.2,32.19,40300,7800,12300,34500,11400,32.24,32.25,32.26,32.27,32.28,4200,64500,1100,1300,21800
93536000,32.23,8720127,280344979.87,32.23,32.22,32.21,32.2,32.19,41900,7800,12300,32300,11700,32.24,32.25,32.26,32.27,32.28,6700,64600,1100,1300,13700
93539000,32.22,8775327,282124111.87,32.22,32.21,32.2,32.19,32.18,7100,12300,33400,11700,14200,32.23,32.24,32.25,32.26,32.27,30500,12500,64600,1100,1300
93542000,32.23,8804427,283061728.87,32.21,32.2,32.19,32.18,32.17,5300,34400,11700,14200,800,32.23,32.24,32.25,32.26,32.27,50400,15200,64400,1100,1300
93545000,32.2,8824627,283712272.87,32.2,32.19,32.18,32.17,32.16,24300,11700,14200,800,6700,32.21,32.22,32.23,32.24,32.25,11000,5700,61500,15000,64400
93548000,32.21,8837327,284121300.87,32.2,32.19,32.18,32.17,32.16,21700,11700,14900,800,6500,32.21,32.22,32.23,32.24,32.25,15600,10800,66100,14600,60400
93551000,32.2,8866627,285064896.87,32.2,32.19,32.18,32.17,32.16,9000,11700,15400,800,6500,32.21,32.22,32.23,32.24,32.25,14100,12300,65900,11700,60400
93554000,32.2,8965127,288234228.87,32.15,32.14,32.13,32.12,32.11,200,2000,19200,23100,8500,32.2,32.21,32.22,32.23,32.24,2000,17700,11300,61400,11400
93557000,32.19,8983227,288816206.87,32.16,32.15,32.13,32.12,32.11,3100,9600,11800,23100,8500,32.19,32.2,32.21,32.22,32.23,600,20800,18100,10500,50900
93600000,32.1,9191527,295500923.87,32.11,32.1,32.09,32.08,32.07,200,14700,7100,19800,153200,32.15,32.16,32.18,32.19,32.2,3900,700,1800,16900,24800
93603000,32.15,9257827,297632029.87,32.15,32.12,32.11,32.1,32.09,1100,400,700,9100,7100,32.16,32.18,32.19,32.2,32.21,200,800,10400,21000,25700
93606000,32.15,9296527,298876523.87,32.15,32.12,32.11,32.1,32.09,6700,15200,500,11800,7100,32.2,32.21,32.22,32.23,32.24,23700,22900,10000,46700,7800
93609000,32.16,9319127,299603263.87,32.16,32.15,32.14,32.12,32.11,18000,20200,100,15200,2800,32.19,32.2,32.21,32.22,32.23,200,21700,22700,5800,46400
93612000,32.15,9336327,300156353.87,32.15,32.12,32.11,32.1,32.09,1400,15200,3000,13300,7100,32.19,32.2,32.21,32.22,32.23,3500,17400,22600,6500,42800
93615000,32.16,9364427,301060282.87,32.15,32.14,32.12,32.11,32.1,2800,1000,3300,2900,9100,32.16,32.18,32.19,32.2,32.21,5300,100,8100,18500,17600
93618000,32.15,9394427,302024561.87,32.11,32.1,32.09,32.08,32.07,4100,7300,1500,9300,300,32.15,32.16,32.18,32.19,32.2,26400,10400,1300,9700,16800
93621000,32.15,9427727,303094466.87,32.11,32.1,32.09,32.08,32.07,200,14600,2000,10800,300,32.15,32.16,32.18,32.19,32.2,23500,12100,1300,9500,16200
93624000,32.11,9524827,306212193.87,32.11,32.1,32.09,32.08,32.07,11300,2700,2700,11000,300,32.15,32.16,32.18,32.19,32.2,20100,10500,1200,9500,15700
93627000,32.15,9556227,307220775.87,32.14,32.11,32.1,32.09,32.08,100,4300,1800,2700,11100,32.15,32.16,32.18,32.19,32.2,21200,10800,1200,6000,15700
93630000,32.1,9574927,307821555.87,32.12,32.1,32.09,32.08,32.07,1400,2700,2500,11100,11600,32.13,32.14,32.15,32.16,32.18,1200,33900,22400,12500,1600
93633000,32.11,9587327,308219839.87,32.1,32.09,32.08,32.07,32.06,1800,2600,9100,1400,36800,32.11,32.12,32.13,32.14,32.15,2100,15400,1400,37700,24400
93636000,32.12,9637927,309845058.87,32.12,32.11,32.1,32.09,32.08,100,15100,9200,3800,9100,32.14,32.15,32.16,32.18,32.19,26200,22000,3100,1600,6000
93639000,32.12,9660127,310557938.87,32.12,32.11,32.1,32.09,32.08,14400,400,40800,4000,9100,32.14,32.15,32.16,32.18,32.19,29300,22300,3100,1600,6000
93642000,32.12,9682627,311280717.87,32.11,32.1,32.09,32.08,32.07,13300,43600,4300,9800,1400,32.12,32.13,32.14,32.15,32.16,200,100,27700,20300,1500
93645000,32.11,9728627,312757675.87,32.1,32.09,32.08,32.07,32.06,29400,4500,9800,4500,57300,32.11,32.12,32.13,32.14,32.15,6900,16100,2200,24400,26000
93648000,32.11,9757127,313672876.87,32.1,32.09,32.08,32.07,32.06,34000,4600,10800,4500,59200,32.12,32.13,32.14,32.15,32.16,35000,2200,18400,25800,1500
93651000,32.11,9768927,314051738.87,32.11,32.1,32.09,32.08,32.07,6400,33400,4800,10800,4700,32.12,32.13,32.14,32.15,32.16,35300,2200,19700,19800,1500
93654000,32.1,9866127,317172635.87,32.09,32.08,32.07,32.06,32.05,1000,11000,14800,59300,27400,32.1,32.11,32.13,32.14,32.15,28400,900,2700,19700,19800
93657000,32.12,9920927,318931806.87,32.1,32.08,32.07,32.06,32.05,8000,12500,13500,60300,27500,32.12,32.13,32.14,32.15,32.16,12200,2900,19700,19500,1500
93700000,32.1,9949127,319836811.87,32.1,32.09,32.08,32.07,32.06,1200,10000,9100,13700,60300,32.11,32.12,32.13,32.14,32.15,2900,13100,2900,18500,19500
93703000,32.15,10040527,322772606.87,32.16,32.15,32.14,32.13,32.12,2000,300,7700,6200,2700,32.18,32.19,32.2,32.21,32.22,400,2600,14900,3400,1400
93706000,32.15,10064627,323547046.87,32.15,32.12,32.11,32.1,32.09,6700,300,2300,18700,2000,32.18,32.19,32.2,32.21,32.22,5200,2600,14900,3400,1400
93709000,32.15,10079427,324022940.87,32.12,32.11,32.1,32.09,32.08,400,7500,19500,2200,700,32.15,32.16,32.18,32.19,32.2,400,3600,7400,2600,14900
93712000,32.12,10082627,324125763.87,32.12,32.11,32.1,32.09,32.08,5300,8800,21000,2200,2400,32.15,32.16,32.18,32.19,32.2,3800,4700,7600,2600,14900
93715000,32.11,10105127,324848742.87,32.11,32.1,32.09,32.08,32.07,8100,23800,1900,3500,15900,32.15,32.16,32.18,32.19,32.2,5900,4700,7600,2600,14900
93718000,32.12,10137527,325889346.87,32.11,32.1,32.09,32.08,32.07,4000,21900,3900,3500,16900,32.12,32.14,32.15,32.16,32.18,5000,300,13700,5400,10900
93721000,32.12,10158027,326547752.87,32.12,32.11,32.1,32.09,32.08,8800,3800,24300,4100,5000,32.13,32.15,32.16,32.18,32.19,700,13000,4600,8400,3100
93724000,32.12,10165327,326782261.87,32.12,32.11,32.1,32.09,32.08,5300,6200,41900,4100,5000,32.14,32.15,32.16,32.18,32.19,1700,9500,4600,8400,3100
93727000,32.12,10178727,327212917.87,32.12,32.11,32.1,32.09,32.08,10400,8300,42900,4100,5900,32.13,32.15,32.16,32.18,32.19,2200,7200,4600,8400,3100
93730000,32.12,10194327,327714223.87,32.12,32.11,32.1,32.09,32.08,7200,10600,51700,9000,6300,32.15,32.16,32.17,32.18,32.19,600,4600,100,8400,3100
93733000,32.12,10205627,328077274.87,32.13,32.12,32.11,32.1,32.09,500,1100,11000,51800,9000,32.15,32.16,32.17,32.18,32.19,5000,4600,100,4600,3100
93736000,32.13,10229127,328832089.87,32.12,32.11,32.1,32.09,32.08,10400,10800,52100,9000,7100,32.13,32.15,32.16,32.17,32.18,500,5000,4800,100,4600
93739000,32.13,10242927,329275446.87,32.12,32.11,32.1,32.09,32.08,11900,10700,54200,9000,7100,32.13,32.15,32.16,32.17,32.18,7300,1400,4800,100,3600
93742000,32.12,10251327,329545294.87,32.12,32.11,32.1,32.09,32.08,14700,10600,56600,9000,8500,32.13,32.15,32.16,32.17,32.18,11000,1400,4800,100,3600
93745000,32.12,10265527,330001501.87,32.12,32.11,32.1,32.09,32.08,12100,10000,58200,9000,8500,32.13,32.15,32.16,32.17,32.18,1700,1400,4600,100,3600
93748000,32.11,10375627,333536099.87,32.09,32.08,32.07,32.06,32.05,6300,11600,19200,63000,30900,32.11,32.12,32.13,32.15,32.16,300,24700,4400,1000,4600
93751000,32.11,10418727,334920116.87,32.11,32.1,32.09,32.08,32.07,8500,200,2800,8500,19200,32.12,32.13,32.14,32.15,32.16,9300,1700,1800,600,3900
93754000,32.08,10446027,335796354.87,32.08,32.07,32.06,32.05,32.04,3600,19200,62000,31100,2900,32.09,32.1,32.11,32.12,32.13,8900,40300,11900,8900,1700
93757000,32.08,10483427,336996177.87,32.07,32.06,32.05,32.04,32.03,13200,62400,31100,2900,9700,32.08,32.09,32.1,32.11,32.12,1900,4300,40700,14800,8900
93800000,32.06,10560327,339461801.87,32.06,32.05,32.04,32.03,32.02,4300,31100,2900,9700,27800,32.08,32.09,32.1,32.11,32.12,38400,9000,700,15400,9500
93803000,32.03,10628227,341638113.87,32.02,32.01,32.0,31.99,31.98,27800,75400,315500,21800,17300,32.04,32.06,32.07,32.08,32.09,1300,5300,13700,33800,8900
93806000,31.97,11119027,357343652.87,31.96,31.95,31.94,31.93,31.92,7000,44500,900,12400,15100,31.97,31.99,32.0,32.01,32.02,1400,400,44100,1400,4400
93809000,32.0,11259927,361846930.87,31.96,31.93,31.92,31.91,31.9,2700,200,1700,69900,113100,32.0,32.01,32.02,32.03,32.04,31000,3500,13500,1400,8900
93812000,31.96,11299927,363124645.87,31.92,31.91,31.9,31.89,31.88,200,54800,113200,23700,60700,31.96,31.98,31.99,32.0,32.01,5600,100,7700,39600,3500
93815000,31.95,11670027,374927328.87,31.92,31.86,31.85,31.84,31.83,16400,12800,43700,11000,8400,31.95,31.96,31.97,31.98,31.99,12700,32500,1500,500,7700
93818000,31.87,11749327,377456472.87,31.86,31.85,31.84,31.83,31.82,8000,40200,11000,8400,25700,31.87,31.9,31.91,31.92,31.93,1200,2200,300,14200,2100
93821000,31.87,11822727,379795896.87,31.86,31.85,31.84,31.83,31.82,500,25900,11000,8400,25700,31.88,31.91,31.92,31.93,31.94,2000,21400,30700,2100,1500
93824000,31.86,11972527,384566851.87,31.86,31.8,31.79,31.78,31.77,3600,175200,5400,20100,22100,31.89,31.9,31.91,31.92,31.93,2000,300,2000,28000,4200
93827000,31.88,12035227,386565139.87,31.87,31.86,31.85,31.83,31.81,3400,9200,500,200,1000,31.88,31.89,31.9,31.92,31.93,6000,7800,1500,22800,1500
93830000,31.86,12100427,388641901.87,31.85,31.83,31.82,31.81,31.8,3100,10300,2000,200,172000,31.86,31.87,31.88,31.89,31.9,9900,16200,6400,9900,1600
93833000,31.86,12164527,390683937.87,31.86,31.85,31.83,31.82,31.81,3400,2900,20500,2000,1100,31.87,31.88,31.89,31.9,31.92,21900,8800,5200,1600,17200
93836000,31.85,12200027,391814995.87,31.85,31.83,31.82,31.81,31.8,1800,21800,4000,3100,171800,31.86,31.87,31.88,31.89,31.9,25000,49600,9600,4600,1600
93839000,31.84,12478527,400685938.87,31.8,31.79,31.78,31.77,31.76,152500,5800,25300,28300,15500,31.84,31.85,31.86,31.87,31.9,4200,26200,12200,3300,200
93842000,31.8,12546827,402859784.87,31.81,31.8,31.79,31.78,31.77,500,151900,5800,25300,28300,31.85,31.86,31.87,31.88,31.9,21000,22600,500,100,200
93845000,31.83,12592027,404298524.87,31.83,31.82,31.81,31.8,31.79,800,300,11900,142700,5800,31.85,31.86,31.87,31.88,31.9,29000,26500,500,100,200
93848000,31.82,12655827,406328844.87,31.82,31.81,31.8,31.79,31.78,7900,7700,143300,6800,25500,31.85,31.86,31.87,31.88,31.9,7700,26500,500,100,200
93851000,31.8,12859827,412817154.87,31.8,31.79,31.78,31.77,31.76,100,7100,26000,22100,15800,31.83,31.84,31.85,31.86,31.87,700,800,16500,23800,500
93854000,31.81,12924727,414881144.87,31.78,31.77,31.76,31.75,31.74,8100,22300,15800,47600,3000,31.81,31.82,31.83,31.84,31.85,1700,5800,43000,200,18500
93857000,31.81,12982327,416712876.87,31.8,31.78,31.77,31.76,31.75,600,1000,22100,17700,47600,31.81,31.82,31.83,31.84,31.85,5300,3500,27400,200,14700
93900000,31.78,13025827,418095394.87,31.77,31.76,31.75,31.74,31.73,5100,18400,48200,3000,4800,31.78,31.8,31.81,31.82,31.83,12900,45000,35200,8900,30800
93903000,31.74,13147927,421972759.87,31.73,31.72,31.71,31.7,31.69,3500,51100,34700,128400,28500,31.74,31.75,31.77,31.78,31.79,2400,29100,12300,12600,100
93906000,31.76,13232027,424642467.87,31.74,31.72,31.71,31.7,31.69,8300,36100,35600,128500,28500,31.76,31.77,31.78,31.79,31.8,4900,46000,6300,100,61300
93909000,31.79,13325227,427602640.87,31.79,31.78,31.77,31.76,31.74,7400,900,3100,17200,1900,31.8,31.81,31.82,31.83,31.84,58400,26100,9600,4700,200
93912000,31.81,13450427,431582934.87,31.78,31.76,31.75,31.74,31.73,5900,10600,3300,157100,2400,31.81,31.82,31.83,31.84,31.85,24600,9300,5600,200,6900
93915000,31.81,13536027,434305891.87,31.81,31.8,31.79,31.78,31.77,16100,17000,100,7100,1400,31.85,31.86,31.87,31.88,31.9,2100,11200,500,100,300
93918000,31.81,13552727,434837187.87,31.81,31.8,31.79,31.78,31.77,44200,35800,7400,9500,4500,31.85,31.86,31.87,31.88,31.9,11500,10900,200,600,300
93921000,31.82,13652327,438008719.87,31.82,31.81,31.8,31.79,31.78,7800,55600,38200,8100,9600,31.88,31.92,31.93,31.94,31.95,800,6100,1500,2100,3700
93924000,31.88,13701727,439582297.87,31.88,31.85,31.83,31.82,31.81,2800,1000,17800,14200,57700,31.92,31.93,31.94,31.95,31.96,5600,1500,2100,3700,2600
93927000,31.88,13720280,440173920.92,31.88,31.85,31.84,31.83,31.82,16200,13047,8800,35300,25000,31.92,31.93,31.94,31.95,31.96,7700,1500,2100,3700,2600
93930000,31.92,13755880,441310162.92,31.92,31.88,31.85,31.84,31.83,24400,27500,30147,8800,35800,31.95,31.96,31.98,31.99,32.0,100,2600,1100,1800,14700
93933000,31.98,13775480,441936172.92,31.96,31.92,31.9,31.89,31.88,1100,21300,900,100,34200,31.98,31.99,32.0,32.01,32.02,1800,1800,14700,4300,1600
93936000,31.98,13799927,442717351.16,31.95,31.92,31.9,31.89,31.88,100,25053,900,1500,34300,31.98,31.99,32.0,32.01,32.02,100,7200,14700,4300,1800
93939000,31.93,14025327,449914488.16,31.95,31.93,31.92,31.9,31.89,200,3900,5600,800,28600,32.0,32.01,32.02,32.03,32.04,17600,5200,5800,1600,700
93942000,31.99,14068327,451288745.16,31.98,31.96,31.92,31.9,31.89,200,2000,28800,1300,33700,32.0,32.01,32.02,32.03,32.04,17000,5200,5800,1600,700
93945000,31.98,14090927,452011707.16,31.98,31.96,31.95,31.94,31.93,2300,1800,3700,700,100,31.99,32.0,32.01,32.02,32.03,1900,11900,5200,5800,1600
93948000,31.98,14126027,453134542.16,31.96,31.95,31.94,31.93,31.92,800,4400,700,500,29300,31.98,32.0,32.01,32.02,32.03,1500,900,2900,1900,1600
93951000,31.96,14147227,453812281.16,31.94,31.93,31.92,31.9,31.89,100,1600,5000,6300,33400,31.96,31.98,31.99,32.0,32.01,9300,26900,2700,1900,3300
93954000,31.98,14167627,454464219.16,31.93,31.92,31.9,31.89,31.88,2300,5000,6300,33700,38200,31.98,31.99,32.0,32.01,32.02,26600,2800,1900,2800,1700
93957000,31.99,14218927,456104160.16,31.98,31.96,31.94,31.93,31.92,800,700,100,24600,27000,31.99,32.0,32.01,32.02,32.03,500,9400,2800,1700,1600
94000000,31.98,14234727,456609447.16,31.98,31.96,31.95,31.94,31.93,10900,8500,400,100,24600,31.99,32.0,32.01,32.02,32.03,10700,11100,2800,1700,1600
94003000,31.99,14274627,457885539.16,31.98,31.96,31.95,31.94,31.93,4900,9600,1400,200,25000,31.99,32.0,32.01,32.02,32.03,700,10200,3300,1700,1600
94006000,31.99,14306027,458889926.16,31.99,31.97,31.96,31.95,31.94,12800,17100,10500,1400,500,32.0,32.01,32.02,32.03,32.04,3400,3300,1600,1600,700
94009000,31.99,14340127,459980860.16,31.99,31.98,31.97,31.96,31.95,7100,1400,17100,10000,2400,32.0,32.01,32.02,32.03,32.04,3200,3300,1600,1600,700
94012000,31.99,14363027,460713595.16,31.99,31.98,31.97,31.96,31.95,14300,3400,14700,10700,2400,32.02,32.03,32.04,32.05,32.06,1200,1600,700,2700,6600
94015000,31.99,14399627,461884334.16,31.97,31.96,31.95,31.94,31.93,11700,10800,6500,5500,25200,31.99,32.0,32.02,32.03,32.04,70500,9200,5600,1600,700
94018000,31.99,14541127,466409197.16,31.95,31.94,31.93,31.92,31.91,19300,2800,25200,28800,200,31.98,31.99,32.0,32.02,32.03,1700,32983,11300,5700,1500
94021000,31.99,14601027,468324806.16,31.98,31.94,31.93,31.92,31.91,1000,2300,25200,28800,200,31.99,32.0,32.02,32.03,32.04,14683,11900,4100,1500,700
94024000,31.97,14616227,468810819.16,31.95,31.94,31.93,31.92,31.91,10900,1700,25200,28800,400,31.97,31.98,31.99,32.0,32.02,800,3500,27683,12600,4300
94027000,31.97,14634427,469392585.16,31.95,31.94,31.93,31.92,31.91,12100,3000,25200,28800,400,31.97,31.98,31.99,32.0,32.02,19400,11500,36883,12300,1200
94030000,31.97,14675727,470713128.16,31.97,31.96,31.95,31.94,31.93,1000,18600,13500,3700,25200,31.98,31.99,32.0,32.02,32.03,6400,34783,12300,1200,1500
94033000,31.97,14693427,471278994.16,31.97,31.96,31.95,31.94,31.93,4600,1100,13600,3900,25200,31.98,31.99,32.0,32.01,32.02,4200,33083,12500,600,1200
94036000,31.98,14722927,472221883.16,31.97,31.95,31.94,31.93,31.92,9500,3100,4100,25700,28300,31.98,31.99,32.0,32.01,32.02,10200,33083,12700,600,1400
94039000,31.97,14752627,473171329.16,31.95,31.94,31.93,31.92,31.91,6700,4000,25800,28300,300,31.97,31.98,31.99,32.0,32.01,10200,15500,31983,13400,600
94042000,31.99,14821627,475377530.16,31.98,31.97,31.96,31.95,31.94,1200,2800,700,3100,7300,31.99,32.0,32.01,32.02,32.03,18583,23400,600,1400,1500
94045000,32.05,14905110,478049470.33,32.05,32.03,32.0,31.99,31.98,100,1600,23500,8200,3700,32.06,32.07,32.08,32.09,32.1,7100,800,1000,8500,1400
94048000,32.05,14924910,478684351.33,32.07,32.05,32.03,32.01,32.0,2400,3100,1000,3000,23500,32.09,32.1,32.11,32.12,32.13,5800,1400,1300,1600,1100
94051000,32.09,14942110,479236087.33,32.07,32.06,32.05,32.03,32.02,2000,300,11800,1000,1500,32.09,32.1,32.11,32.12,32.13,4000,1400,1300,1600,1000
94054000,32.1,14971810,480188613.33,32.1,32.09,32.06,32.05,32.04,12200,2400,1900,400,100,32.11,32.12,32.13,32.15,32.16,1300,1600,1100,800,2000
94057000,32.11,15018310,481681569.33,32.11,32.09,32.08,32.07,32.06,2400,40400,9300,4100,1900,32.12,32.13,32.15,32.16,32.17,3800,1100,1100,2000,100
94100000,32.12,15026510,481944850.33,32.11,32.09,32.08,32.07,32.06,300,39500,9300,4100,1900,32.12,32.13,32.15,32.16,32.17,3200,1100,1200,2000,100
94103000,32.12,15055510,482876265.33,32.12,32.11,32.1,32.09,32.08,9700,4500,500,38300,9300,32.13,32.15,32.16,32.17,32.18,900,5000,2000,200,11100
94109000,32.09,15193610,487310789.33,32.08,32.07,32.05,32.04,32.03,200,4100,400,100,200,32.09,32.1,32.11,32.12,32.13,2400,26600,5300,22600,26700
94112000,32.03,15225910,488346335.33,32.03,32.02,32.01,32.0,31.99,15300,100,500,4100,1400,32.05,32.06,32.08,32.09,32.1,300,400,12200,12600,25900
94115000,32.08,15273310,489865816.33,32.04,32.03,32.02,32.01,32.0,2400,7600,200,500,4100,32.05,32.08,32.09,32.1,32.11,100,4000,2300,24300,34800
94118000,32.04,15277010,489984367.33,32.03,32.02,32.01,32.0,31.99,7700,200,500,4300,1400,32.04,32.05,32.06,32.08,32.09,1600,3500,9600,7900,2800
94121000,32.05,15307610,490964757.33,32.06,32.05,32.03,32.01,32.0,100,15400,2400,500,10000,32.07,32.08,32.09,32.1,32.11,27200,8600,4500,10100,34800
94124000,32.06,15326910,491583315.33,32.05,32.03,32.02,32.01,32.0,1400,2200,200,1100,10100,32.06,32.07,32.08,32.09,32.1,16100,27200,8400,3600,15100
94127000,32.0,15399410,493907102.33,32.0,31.99,31.98,31.97,31.96,2100,3000,17500,18100,1500,32.05,32.06,32.08,32.09,32.1,5300,300,9100,2400,18100
94130000,32.05,15438910,495171063.33,31.99,31.98,31.97,31.96,31.95,5500,2500,12800,1500,4000,32.05,32.06,32.08,32.09,32.1,20700,2600,7700,2400,18300
94133000,32.04,15454610,495673964.33,32.0,31.99,31.98,31.97,31.96,1600,6100,600,12900,1500,32.04,32.05,32.06,32.07,32.08,3400,17000,3000,300,6700
94136000,32.04,15495110,496970549.33,32.04,32.0,31.99,31.98,31.97,5300,12700,4800,7200,12900,32.05,32.06,32.07,32.08,32.09,14000,5000,3600,7300,2200
94139000,32.0,15507610,497370846.33,32.0,31.99,31.98,31.97,31.96,9200,100,7500,13000,2500,32.04,32.05,32.06,32.07,32.08,29600,14300,5500,3600,7300
94142000,32.04,15525110,497931042.33,32.0,31.99,31.98,31.97,31.96,15500,100,8500,13000,2700,32.04,32.05,32.06,32.07,32.08,30100,15000,5700,3600,5900
94145000,32.0,15538310,498353725.33,32.0,31.99,31.98,31.97,31.96,17300,300,8900,13000,2700,32.03,32.04,32.05,32.06,32.07,12300,37900,17200,5700,3600
94148000,32.0,15555110,498891632.33,32.0,31.99,31.98,31.97,31.96,15600,8000,9000,13000,2700,32.03,32.04,32.05,32.06,32.07,17300,30000,17100,4100,3600
94151000,32.01,15567210,499278895.33,32.01,32.0,31.99,31.98,31.97,3800,20600,8400,9000,13000,32.03,32.04,32.05,32.06,32.07,15200,32400,18000,4100,3600
94154000,32.02,15599010,500296930.33,32.0,31.99,31.98,31.97,31.96,8600,8400,10100,13000,2700,32.03,32.04,32.05,32.06,32.07,7600,27100,17800,3900,3600
94157000,32.02,15604410,500469763.33,32.0,31.99,31.98,31.97,31.96,8600,8400,3800,13000,9200,32.01,32.02,32.03,32.04,32.05,2400,8400,9300,25800,17400
94200000,32.01,15609710,500639403.33,32.0,31.99,31.98,31.97,31.96,9100,9000,3700,14000,9200,32.01,32.02,32.03,32.04,32.05,7000,8800,11800,16800,15300
94203000,32.0,15653710,502047765.82,32.01,32.0,31.99,31.98,31.97,300,4200,10000,4100,14500,32.03,32.04,32.05,32.06,32.07,16017,15200,14200,3800,3600
94206000,32.04,15725527,504346842.33,32.03,32.02,32.01,32.0,31.99,2783,8300,700,25500,10300,32.04,32.05,32.06,32.07,32.08,5600,14200,2800,3600,6400
94209000,32.01,15772927,505864475.82,32.01,32.0,31.99,31.98,31.97,400,8783,9700,5300,14500,32.05,32.06,32.07,32.08,32.09,13000,2800,3600,5800,2100
