time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94200000,44.01,4999329,220211681.39,44.01,44.0,43.99,43.98,43.97,18000,13000,2600,4400,6200,44.03,44.04,44.05,44.07,44.08,3800,5900,1000,8100,6800
94203000,44.03,5000229,220251307.39,44.02,44.01,44.0,43.99,43.98,3400,18200,14000,2600,3900,44.03,44.04,44.05,44.07,44.08,6100,7000,1000,6800,6800
94218000,43.97,5064929,223098094.39,43.96,43.95,43.94,43.93,43.92,1100,26500,100,200,1500,43.97,43.98,43.99,44.0,44.01,1300,300,1800,300,6900
94221000,44.0,5072429,223428025.39,44.0,43.97,43.96,43.95,43.94,16500,27700,1400,25500,100,44.01,44.02,44.03,44.04,44.05,4900,49200,4300,6500,3800
94224000,44.0,5078829,223709635.39,44.0,43.99,43.97,43.96,43.95,11100,100,33400,1400,25500,44.01,44.02,44.03,44.04,44.05,4000,49200,4300,6500,3800
94227000,44.0,5081229,223815245.39,44.0,43.99,43.97,43.96,43.95,9700,100,33800,1400,25600,44.01,44.02,44.03,44.04,44.05,6600,49200,4200,6500,3800
94230000,44.0,5091429,224264088.39,44.0,43.99,43.97,43.96,43.95,18800,100,33500,3500,25600,44.01,44.02,44.03,44.04,44.05,2600,49200,4200,6500,3800
94245000,43.99,5177329,228043414.39,43.99,43.98,43.97,43.96,43.95,1200,1400,37300,3500,25800,44.0,44.01,44.02,44.03,44.04,1200,13200,49200,1600,6200
94248000,43.99,5182429,228267810.39,43.99,43.98,43.97,43.96,43.95,800,1500,33500,3500,25800,44.0,44.01,44.02,44.03,44.04,1500,13200,49200,1600,6200
94251000,43.99,5185129,228386568.39,43.97,43.96,43.95,43.94,43.93,33500,3600,26000,300,600,43.99,44.0,44.01,44.02,44.03,3000,4800,13200,49200,1600
94254000,44.01,5212629,229596670.39,44.0,43.99,43.97,43.96,43.95,5400,24300,33800,4600,26000,44.02,44.03,44.04,44.05,44.07,49200,1600,5300,4000,6800
94257000,44.01,5286229,232836464.39,44.01,44.0,43.99,43.97,43.96,26100,11700,28800,33800,4600,44.03,44.04,44.05,44.07,44.08,3200,1900,4000,6800,5700
94312000,44.01,5323329,234469086.39,43.99,43.98,43.97,43.96,43.95,28300,6300,33600,5000,26400,44.0,44.01,44.02,44.03,44.04,2300,6600,400,13100,9300
94315000,44.01,5349729,235630988.39,44.01,44.0,43.99,43.98,43.97,1000,17100,28300,6800,33600,44.02,44.03,44.04,44.05,44.06,2400,13100,9300,4000,2500
94318000,44.03,5382029,237053036.39,44.03,44.01,44.0,43.99,43.98,1900,1900,75500,28300,7600,44.04,44.05,44.06,44.07,44.08,3600,4000,2500,6800,5100
94321000,44.03,5383329,237110281.39,44.03,44.02,44.0,43.99,43.98,5300,3800,89400,23900,7700,44.05,44.06,44.07,44.08,44.09,4000,8700,6800,5100,8900
94324000,44.01,5394429,237598980.39,44.01,44.0,43.99,43.98,43.97,300,90900,23900,7700,36600,44.03,44.05,44.06,44.07,44.08,1400,3300,6300,6800,5100
94339000,44.02,5421329,238782875.39,44.01,44.0,43.99,43.98,43.97,1100,107600,24900,6900,36600,44.02,44.03,44.04,44.05,44.06,3000,8200,8800,9300,2200
94342000,44.0,5446129,239874275.39,44.01,44.0,43.99,43.98,43.97,100,96500,24900,6900,36600,44.03,44.04,44.05,44.06,44.07,7700,8800,9300,2200,6800
94345000,44.02,5454629,240248528.39,44.02,44.01,44.0,43.99,43.98,2000,800,96700,24900,6900,44.03,44.04,44.05,44.06,44.07,100,8800,9300,2200,6800
94348000,44.08,5477729,241266310.39,44.07,44.06,44.05,44.04,44.03,1300,3500,11700,1900,14900,44.08,44.09,44.1,44.11,44.12,1600,8900,2300,1000,2300
94406000,44.06,5528129,243487918.39,44.05,44.04,44.03,44.02,44.01,5800,1000,500,3800,3600,44.06,44.07,44.08,44.09,44.1,4700,3200,3300,1600,7000
94412000,44.04,5541929,244095827.39,44.04,44.03,44.02,44.01,44.0,3100,200,3800,3600,62700,44.05,44.06,44.07,44.08,44.09,6800,3000,6500,3300,800
94415000,44.04,5646829,248715596.39,44.03,44.02,44.01,44.0,43.99,3900,3700,3600,63300,24900,44.04,44.05,44.06,44.07,44.08,12700,6500,4000,6600,3300
94418000,44.04,5683029,250310044.39,44.05,44.04,44.03,44.02,44.01,3200,18100,3700,3900,3700,44.07,44.08,44.09,44.1,44.11,6500,3300,200,4500,500
94433000,44.14,5781029,254632193.39,44.13,44.12,44.11,44.1,44.08,2000,1300,4800,1300,2900,44.14,44.15,44.16,44.17,44.18,7000,8700,21400,6200,5200
94436000,44.15,5802429,255576907.39,44.15,44.12,44.11,44.1,44.08,24600,5800,4800,1400,3100,44.16,44.17,44.18,44.19,44.2,21400,6200,4100,8700,8400
94439000,44.15,5811629,255983177.39,44.15,44.14,44.12,44.11,44.1,24400,23400,5800,1100,1400,44.16,44.17,44.18,44.19,44.2,24200,6200,4100,8700,8400
94442000,44.15,5832729,256914941.39,44.15,44.14,44.13,44.12,44.11,23200,17100,1500,300,1100,44.16,44.17,44.18,44.19,44.2,5100,6200,14500,8700,8400
94445000,44.16,5846929,257542047.39,44.16,44.15,44.14,44.13,44.12,23400,23100,14700,1500,300,44.17,44.18,44.19,44.2,44.22,8600,14500,8700,13700,800
94500000,44.29,5996229,264147458.39,44.25,44.24,44.23,44.22,44.2,1000,5100,100,100,2100,44.28,44.29,44.3,44.31,44.33,100,1900,7600,7600,6800
94503000,44.29,6022229,265298748.09,44.22,44.21,44.2,44.19,44.17,100,1000,2100,400,3300,44.29,44.3,44.31,44.32,44.33,5366,1500,7700,2900,6800
94506000,44.23,6043329,266233111.09,44.21,44.2,44.19,44.17,44.16,2000,4100,400,7300,24200,44.23,44.24,44.25,44.28,44.29,500,1700,4500,4900,1300
94509000,44.28,6052429,266635803.09,44.25,44.24,44.23,44.21,44.2,4300,3300,600,5900,4100,44.28,44.29,44.3,44.31,44.32,6400,7100,20800,7700,2900
94512000,44.28,6082029,267946559.09,44.25,44.24,44.23,44.22,44.21,3500,3200,200,500,400,44.29,44.3,44.31,44.32,44.33,2200,60600,7700,2900,6600
94527000,44.32,6305129,277826877.09,44.31,44.3,44.28,44.27,44.26,8800,11300,900,1000,4600,44.32,44.33,44.34,44.35,44.36,2500,7900,3700,4600,3400
94530000,44.32,6341829,279453245.09,44.3,44.28,44.27,44.26,44.25,19600,2100,1000,2400,8000,44.32,44.34,44.35,44.36,44.37,2200,3700,5700,5500,4000
94533000,44.33,6360129,280264433.09,44.33,44.32,44.3,44.29,44.28,6700,9200,21800,1600,1200,44.35,44.36,44.37,44.38,44.39,5700,5500,4000,5700,2700
94536000,44.36,6391029,281635123.09,44.36,44.35,44.34,44.33,44.32,600,6200,900,6900,16500,44.39,44.4,44.41,44.42,44.43,7900,16400,400,700,500
94554000,44.42,6607629,291251595.09,44.42,44.41,44.39,44.38,44.36,1300,9800,6200,4900,5600,44.44,44.45,44.46,44.47,44.48,5000,6000,2300,100,7070
94557000,44.42,6639229,292655884.09,44.42,44.41,44.39,44.38,44.36,11900,12600,7400,2100,5600,44.46,44.47,44.48,44.49,44.5,8700,4100,11170,12400,40033
94600000,44.43,6668729,293966912.09,44.43,44.42,44.41,44.39,44.38,1900,8800,7800,8700,2100,44.45,44.46,44.47,44.48,44.49,4900,10700,5700,12470,12400
94603000,44.47,6734829,296906328.39,44.47,44.46,44.45,44.44,44.43,6400,16500,7900,3700,2900,44.49,44.5,44.51,44.52,44.53,6070,40733,2800,13500,400
94621000,44.6,7077832,312190923.07,44.6,44.57,44.56,44.55,44.54,36200,3700,2500,1800,6600,44.65,44.67,44.68,44.69,44.7,800,666,5000,3200,3900
94624000,44.57,7143232,315108122.07,44.57,44.56,44.55,44.54,44.53,9800,2700,1800,6500,700,44.6,44.61,44.62,44.64,44.65,100,500,200,4500,4300
94627000,44.6,7256532,320156045.07,44.6,44.54,44.53,44.52,44.51,4300,1900,1100,2000,30100,44.64,44.65,44.66,44.67,44.68,9000,2700,3600,6866,8400
94630000,44.6,7322932,323118875.07,44.6,44.57,44.55,44.54,44.53,600,1500,200,400,100,44.63,44.64,44.65,44.66,44.67,600,4800,9500,6600,8566
94648000,44.62,7712898,340517222.33,44.62,44.61,44.6,44.59,44.58,1334,10700,21200,1000,1200,44.66,44.69,44.7,44.72,44.73,100,7000,20300,500,800
94651000,44.69,7738298,341652292.33,44.69,44.67,44.66,44.63,44.62,3000,900,8200,3000,1000,44.7,44.72,44.73,44.74,44.75,14900,2600,3200,100,2500
94654000,44.63,7837098,346067226.33,44.63,44.62,44.61,44.6,44.59,100,5100,2700,20500,1000,44.65,44.66,44.68,44.69,44.7,100,100,200,1500,9600
94657000,44.62,7888598,348364880.33,44.6,44.59,44.58,44.57,44.56,16900,1000,2400,1700,4000,44.63,44.64,44.65,44.66,44.68,1700,2600,3200,1500,1100
94715000,44.67,8268598,365340983.33,44.66,44.65,44.63,44.62,44.61,1600,700,800,5700,1400,44.67,44.68,44.69,44.7,44.71,300,9200,10000,21700,12700
94718000,44.68,8308698,367132570.33,44.68,44.66,44.65,44.63,44.62,8100,3200,34500,800,1300,44.69,44.7,44.71,44.72,44.73,7400,26600,12800,17800,4600
94721000,44.68,8362998,369559433.33,44.68,44.67,44.65,44.63,44.62,9600,1200,32200,800,1300,44.7,44.71,44.72,44.73,44.74,10100,14000,18400,4600,7800
94724000,44.7,8398098,371128422.33,44.7,44.69,44.68,44.67,44.65,5300,700,11900,4800,29900,44.71,44.72,44.73,44.74,44.75,7600,18500,5200,8100,9800
94742000,44.63,8675198,383514631.33,44.63,44.61,44.6,44.59,44.58,1000,2500,7700,300,1400,44.67,44.68,44.7,44.71,44.72,600,500,2400,1200,11500
94745000,44.68,8728698,385903965.33,44.67,44.63,44.62,44.61,44.6,800,1300,2500,5800,7600,44.68,44.69,44.7,44.71,44.72,1800,200,2000,3300,6000
94748000,44.67,8739898,386404159.33,44.67,44.66,44.63,44.61,44.6,11400,10300,800,1400,8100,44.68,44.69,44.7,44.71,44.72,8300,3900,10600,3500,6100
94751000,44.68,8773698,387914221.33,44.68,44.67,44.66,44.63,44.61,15000,7900,10300,800,1400,44.69,44.7,44.71,44.72,44.73,2300,11900,10500,7500,8700
94809000,44.71,9084101,401793780.4,44.71,44.7,44.69,44.68,44.67,2800,5800,1700,25300,6100,44.72,44.74,44.75,44.76,44.77,100,12700,7900,6500,17000
94812000,44.72,9114001,403131264.4,44.72,44.7,44.69,44.68,44.67,3200,11900,6700,25800,2900,44.74,44.75,44.76,44.77,44.78,10700,6600,6500,17400,12500
94815000,44.71,9154001,404920654.4,44.71,44.7,44.69,44.68,44.67,6600,11900,7200,23900,2900,44.73,44.74,44.75,44.76,44.77,14700,1200,9000,11000,17400
94818000,44.72,9169601,405618350.07,44.71,44.7,44.69,44.68,44.67,12500,9000,7300,23900,2900,44.72,44.73,44.74,44.75,44.76,1000,10333,6900,14400,11300
94836000,44.68,9367701,414476624.08,44.68,44.67,44.66,44.65,44.63,7300,2700,600,1700,100,44.69,44.7,44.71,44.72,44.73,4100,169500,6400,17700,3900
94839000,44.67,9391801,415553367.08,44.67,44.66,44.65,44.63,44.62,100,600,1700,100,1000,44.68,44.69,44.7,44.71,44.72,100,7900,170500,7800,20200
94842000,44.62,9400901,415959727.08,44.62,44.61,44.6,44.59,44.58,100,500,9200,300,1300,44.67,44.68,44.69,44.7,44.71,3300,12200,10900,170500,5300
94845000,44.65,9416001,416634099.08,44.65,44.62,44.61,44.6,44.59,200,100,2000,9200,300,44.66,44.67,44.68,44.69,44.7,4100,21200,15200,16100,170900
94903000,44.59,9608401,425218730.08,44.58,44.57,44.56,44.55,44.53,13500,2500,1500,200,900,44.59,44.6,44.61,44.62,44.63,8800,5400,5800,9700,3900
94906000,44.57,9636301,426462340.08,44.52,44.51,44.5,44.49,44.48,200,1000,200,100,700,44.54,44.57,44.58,44.59,44.6,5500,7900,11800,12000,6833
94909000,44.54,9646501,426916570.08,44.51,44.49,44.48,44.47,44.46,6400,100,700,297,300,44.54,44.56,44.57,44.58,44.59,6300,6500,8700,13600,17500
94912000,44.52,9684601,428613167.08,44.49,44.48,44.47,44.46,44.45,100,700,297,300,6900,44.52,44.54,44.55,44.56,44.57,1900,5400,2300,10100,12900
94930000,44.49,9786601,433153023.08,44.48,44.47,44.46,44.45,44.44,17800,297,1000,7000,700,44.49,44.5,44.51,44.52,44.53,5200,22900,3600,12200,2000
94933000,44.47,9829698,435069440.67,44.43,44.42,44.41,44.4,44.39,1000,100,3500,1000,700,44.47,44.48,44.49,44.5,44.51,1303,19400,8500,24500,3600
94936000,44.43,9838398,435456283.67,44.43,44.42,44.41,44.4,44.39,600,800,3500,1000,700,44.47,44.48,44.49,44.5,44.51,5303,32100,9400,28000,3600
94939000,44.4,9864598,436619705.67,44.38,44.36,44.35,44.34,44.32,100,400,4600,300,3700,44.4,44.43,44.46,44.47,44.48,4000,300,1791,11403,22300
94957000,44.44,9951198,440464186.67,44.44,44.43,44.42,44.41,44.4,200,200,700,100,4300,44.46,44.47,44.48,44.49,44.5,7791,11303,19500,7700,17900
95000000,44.43,9960198,440864088.67,44.44,44.43,44.41,44.4,44.39,100,7200,1400,4300,13400,44.46,44.47,44.48,44.49,44.5,5700,7300,18900,7700,17600
95003000,44.43,9981698,441819299.67,44.4,44.39,44.38,44.37,44.36,9700,14000,35500,1500,1300,44.43,44.44,44.46,44.47,44.48,1400,1100,9800,4200,16600
95006000,44.37,10058798,445241900.67,44.36,44.35,44.34,44.33,44.32,1300,4700,300,100,4300,44.37,44.38,44.39,44.4,44.42,1400,5700,4400,5700,6100
95024000,44.34,10148098,449201999.67,44.34,44.33,44.32,44.31,44.3,3300,7900,10700,10600,14800,44.35,44.36,44.38,44.4,44.41,12400,300,1100,9600,5100
95027000,44.35,10167098,450044457.67,44.33,44.32,44.31,44.3,44.28,10600,9700,10900,9800,2600,44.35,44.36,44.38,44.4,44.41,8600,300,1100,7500,1400
95030000,44.34,10178798,450563252.67,44.34,44.33,44.32,44.31,44.3,2000,13600,11900,10900,9700,44.35,44.36,44.38,44.4,44.41,4800,300,1100,8600,1400
95033000,44.29,10246898,453581781.67,44.27,44.26,44.25,44.23,44.22,2000,3300,6300,2200,500,44.29,44.3,44.33,44.34,44.35,2300,14800,800,100,500
95051000,44.24,10348198,458064221.67,44.19,44.18,44.17,44.16,44.15,500,13900,500,23600,200,44.23,44.24,44.25,44.26,44.27,4400,14000,1400,2200,4500
95054000,44.18,10370598,459054011.67,44.18,44.17,44.16,44.15,44.14,6200,700,23600,200,11100,44.2,44.22,44.23,44.24,44.25,1500,4100,5100,14000,1400
95057000,44.2,10381598,459540048.67,44.19,44.18,44.17,44.16,44.15,100,6700,28000,23600,200,44.2,44.22,44.23,44.24,44.25,600,4100,5100,14000,1400
95100000,44.19,10397698,460251776.67,44.18,44.17,44.16,44.15,44.14,6400,29900,26000,200,11200,44.19,44.2,44.23,44.24,44.25,3700,5300,4900,14000,1400
95118000,44.16,10515898,465473074.67,44.16,44.15,44.14,44.13,44.11,9100,3600,1400,1300,1300,44.17,44.18,44.19,44.2,44.23,600,12100,800,7400,12200
95121000,44.18,10529498,466073876.67,44.17,44.16,44.15,44.14,44.13,1900,9100,10200,1400,1400,44.18,44.19,44.2,44.23,44.25,3600,900,6300,12100,200
95124000,44.16,10544398,466731879.67,44.16,44.15,44.14,44.13,44.11,1600,8500,1400,1400,1300,44.17,44.18,44.19,44.2,44.21,10800,3700,3900,6300,300
95127000,44.16,10559398,467394118.67,44.11,44.1,44.08,44.07,44.06,1700,10500,6000,40400,300,44.15,44.16,44.17,44.18,44.19,1200,9500,17300,4900,800
95145000,44.06,10696698,473444721.67,44.03,44.02,44.01,44.0,43.99,1800,1000,16600,104200,23300,44.06,44.07,44.08,44.09,44.1,15800,2100,2000,4300,600
95148000,44.01,10725198,474699274.67,44.01,44.0,43.99,43.98,43.97,4300,104800,23300,2200,38300,44.06,44.07,44.08,44.09,44.1,17800,2100,2000,4200,600
95151000,44.05,10749898,475787413.67,44.03,44.02,44.01,44.0,43.99,1700,3400,6300,104500,23300,44.05,44.06,44.07,44.08,44.09,11400,8600,3200,2000,4000
95154000,44.03,10753398,475941522.67,44.03,44.02,44.01,44.0,43.99,5400,15800,17600,96600,23300,44.05,44.06,44.07,44.08,44.09,12000,8500,3200,2000,4000
95212000,44.03,10884398,481709616.67,44.01,44.0,43.99,43.98,43.97,47000,101300,23300,2700,37300,44.03,44.04,44.05,44.06,44.07,26800,3900,4500,6500,2400
95215000,44.03,10890298,481969333.67,44.02,44.01,44.0,43.99,43.98,900,46500,101900,23300,2900,44.03,44.04,44.05,44.06,44.07,25700,3900,4500,6500,2400
95218000,44.03,10918798,483224171.67,44.02,44.01,44.0,43.99,43.98,2700,50500,108800,28300,2900,44.03,44.04,44.05,44.06,44.07,1500,3700,4500,6200,2400
95221000,44.05,10964298,485228256.67,44.07,44.05,44.03,44.02,44.01,2000,24300,700,1300,55000,44.09,44.11,44.13,44.14,44.15,200,1000,11400,8500,300
95239000,44.09,11105098,491434399.67,44.08,44.07,44.06,44.05,44.04,1200,11000,5600,4700,3000,44.11,44.12,44.13,44.14,44.15,2900,300,5000,6500,300
95242000,44.11,11120798,492127103.67,44.1,44.09,44.08,44.07,44.06,300,2300,2500,10600,5700,44.13,44.14,44.15,44.16,44.17,7000,6200,300,800,5800
95245000,44.11,11129698,492519658.67,44.11,44.09,44.08,44.07,44.06,200,14400,11100,9500,1600,44.13,44.14,44.15,44.16,44.17,6200,6200,400,800,1200
95248000,44.12,11136298,492810831.67,44.11,44.1,44.09,44.08,44.07,26500,3700,14800,12500,8900,44.12,44.13,44.14,44.15,44.16,7800,2500,5900,400,800
95306000,44.21,11207698,495964173.67,44.21,44.2,44.19,44.17,44.16,800,6300,6500,18100,5500,44.22,44.24,44.25,44.27,44.28,2100,100,2000,2400,100
95309000,44.22,11226598,496800233.67,44.22,44.21,44.2,44.19,44.17,900,3400,7000,6500,18100,44.25,44.26,44.27,44.28,44.3,4000,4000,900,100,3500
95312000,44.22,11235598,497198291.67,44.22,44.21,44.2,44.19,44.17,1000,15000,4700,700,17500,44.25,44.26,44.27,44.28,44.29,12800,4000,900,100,600
95315000,44.19,11268798,498666068.67,44.17,44.16,44.14,44.13,44.12,17500,7500,600,60500,12000,44.21,44.22,44.23,44.24,44.25,8200,900,1400,4400,10400
95333000,44.13,11353798,502418057.67,44.11,44.1,44.09,44.08,44.07,6900,15100,1000,10200,3100,44.13,44.14,44.16,44.2,44.21,9500,3100,200,6000,8300
95336000,44.12,11357698,502590122.67,44.11,44.1,44.09,44.08,44.07,5400,18200,1000,10200,3300,44.13,44.14,44.16,44.2,44.21,9500,3100,200,6000,9300
95339000,44.1,11367398,503018029.67,44.1,44.09,44.08,44.07,44.06,26300,1000,10400,3600,2800,44.11,44.12,44.13,44.14,44.16,200,1300,9000,3100,200
95342000,44.1,11398798,504402791.67,44.09,44.08,44.07,44.06,44.05,1600,10600,3800,2800,4000,44.1,44.11,44.12,44.13,44.14,1100,2200,1300,2200,3100
95400000,44.13,11449598,506644380.67,44.13,44.12,44.11,44.1,44.09,29500,40600,5400,2100,2400,44.16,44.17,44.18,44.2,44.21,1000,5200,3700,6000,1600
95403000,44.09,11537198,510509266.67,44.08,44.07,44.06,44.05,44.04,15900,3300,3000,5500,8800,44.09,44.1,44.11,44.13,44.16,4900,85000,2900,2400,1000
95406000,44.1,11601298,513335996.67,44.09,44.08,44.07,44.06,44.05,100,16000,7100,3200,5100,44.1,44.12,44.13,44.16,44.17,29000,100,15400,1500,7200
95409000,44.04,11652298,515584029.67,44.08,44.04,44.03,44.02,44.01,1900,7600,6300,14900,61200,44.09,44.1,44.12,44.13,44.16,1100,19400,100,15000,1500
95427000,44.07,11703198,517827162.67,44.05,44.04,44.03,44.02,44.01,1000,5400,8200,14100,62200,44.06,44.07,44.08,44.1,44.11,600,4000,500,11700,6500
95430000,44.04,11724898,518783662.67,44.04,44.03,44.02,44.01,44.0,3500,10000,14100,63200,139400,44.05,44.06,44.07,44.09,44.1,1200,4200,300,200,2400
95433000,44.05,11737798,519351810.67,44.03,44.02,44.01,44.0,43.99,11700,14100,64100,139100,28600,44.05,44.06,44.07,44.09,44.1,1800,6500,300,7700,12200
95436000,44.04,11757498,520219295.67,44.04,44.02,44.01,44.0,43.99,1100,12500,64100,139000,28600,44.05,44.06,44.07,44.09,44.1,300,4000,9500,7700,12200
95454000,44.06,11851998,524380945.67,44.06,44.05,44.03,44.02,44.01,22100,100,300,20600,72100,44.07,44.09,44.1,44.12,44.13,10800,7500,9000,8100,15000
95457000,44.06,11859898,524729071.67,44.06,44.05,44.03,44.02,44.01,24000,10500,5800,13200,65800,44.07,44.09,44.1,44.12,44.13,3000,7500,9100,8100,15000
95500000,44.06,11862398,524839226.67,44.06,44.05,44.04,44.03,44.02,23900,12400,200,7500,13000,44.07,44.09,44.1,44.12,44.13,5000,7500,3400,8100,15000
95503000,44.06,11876298,525451707.67,44.06,44.05,44.04,44.03,44.02,14700,12400,200,7900,13000,44.07,44.09,44.1,44.12,44.13,300,7500,3400,8100,15000
95521000,43.97,12277598,543109357.67,43.95,43.94,43.93,43.92,43.91,21800,6000,3100,2100,10400,43.97,43.98,43.99,44.0,44.01,8400,700,3700,2900,7100
95524000,43.94,12303698,544256426.67,43.94,43.93,43.92,43.91,43.9,3200,3100,2100,10400,33700,43.95,43.97,43.98,43.99,44.0,38200,10400,6600,3700,1400
95527000,43.94,12314298,544722222.67,43.93,43.92,43.91,43.9,43.89,1600,2200,11100,33700,5400,43.94,43.95,43.97,43.98,43.99,400,42700,11000,6600,3700
95530000,43.93,12319298,544941900.67,43.93,43.92,43.91,43.9,43.89,200,7800,11200,34100,5400,43.94,43.95,43.96,43.97,43.98,4600,42100,100,10600,6600
95548000,44.05,12434098,549991133.67,44.04,44.02,44.01,44.0,43.99,3800,500,13700,700,5200,44.05,44.06,44.07,44.08,44.09,1300,3700,100,100,4400
95551000,44.05,12443398,550400702.67,44.03,44.02,44.01,44.0,43.99,3800,500,13700,100,400,44.05,44.06,44.07,44.08,44.09,800,4300,5200,5500,9400
95554000,44.0,12483998,552186512.67,44.0,43.95,43.94,43.93,43.92,25000,100,16600,8400,2500,44.02,44.03,44.04,44.05,44.06,600,10100,5700,4400,5200
95557000,44.03,12486198,552283371.67,44.02,44.0,43.96,43.95,43.94,1200,25000,900,300,18400,44.03,44.04,44.05,44.06,44.07,8800,100,5500,5200,5400
95615000,43.96,12538498,554584583.67,43.98,43.96,43.95,43.94,43.93,3300,500,3300,22200,12800,44.0,44.01,44.02,44.03,44.04,6700,4700,12400,8200,1100
95621000,44.05,12585198,556640360.67,44.05,44.03,44.02,44.01,44.0,100,200,500,8200,200,44.06,44.07,44.08,44.09,44.1,7400,3600,100,2100,200
95624000,44.1,12598298,557217655.67,44.11,44.1,44.09,44.08,44.06,400,4600,800,16700,1500,44.15,44.17,44.18,44.2,44.21,3700,2300,400,1800,1000
95642000,44.19,12659298,559910034.67,44.19,44.17,44.16,44.15,44.14,1100,500,500,1800,6400,44.2,44.21,44.22,44.24,44.25,2200,1000,1200,900,1800
95645000,44.19,12659698,559927713.67,44.19,44.18,44.16,44.14,44.13,4900,7800,500,1700,8600,44.2,44.21,44.22,44.24,44.25,5600,1000,1200,2300,4300
95648000,44.18,12687398,561151691.67,44.16,44.14,44.13,44.12,44.1,200,600,2200,200,12000,44.19,44.2,44.21,44.22,44.23,300,3200,1000,1200,3200
95651000,44.15,12722398,562695900.67,44.1,44.09,44.06,44.05,44.03,14000,3100,1100,3700,1000,44.18,44.19,44.2,44.21,44.22,3500,5200,5100,2500,4100
95709000,44.18,12774398,564993378.67,44.18,44.17,44.15,44.13,44.12,10600,1900,100,800,1800,44.19,44.2,44.22,44.23,44.24,6500,5400,3900,1900,2600
95712000,44.18,12779598,565223144.67,44.18,44.17,44.16,44.15,44.13,8600,1900,2200,3400,800,44.19,44.2,44.22,44.23,44.24,6500,5500,3900,1900,2600
95715000,44.19,12790898,565722447.67,44.18,44.17,44.16,44.15,44.13,4900,4300,2200,3500,1300,44.19,44.2,44.22,44.23,44.24,1900,5500,3900,1900,2600
95718000,44.23,12808798,566513951.67,44.23,44.22,44.21,44.2,44.19,2300,4800,100,700,2700,44.26,44.27,44.28,44.3,44.31,100,1400,2700,3500,600
95736000,44.33,12852298,568440769.67,44.31,44.3,44.29,44.28,44.27,7600,4000,400,3300,600,44.35,44.36,44.38,44.39,44.4,500,700,1000,4100,8500
95739000,44.33,12864998,569003663.67,44.33,44.32,44.31,44.3,44.29,2600,1600,100,4600,400,44.35,44.37,44.38,44.39,44.4,14400,300,1000,4100,8500
95742000,44.32,12871398,569287416.67,44.32,44.3,44.28,44.27,44.26,100,6700,1500,600,500,44.33,44.35,44.37,44.38,44.39,500,13800,1000,2000,4100
95745000,44.33,12878998,569624371.67,44.32,44.31,44.3,44.28,44.27,3400,5200,7100,1300,600,44.33,44.35,44.37,44.38,44.39,900,11900,700,2000,4100
95803000,44.23,12941498,572393648.83,44.21,44.2,44.19,44.18,44.17,1500,4200,100,1000,200,44.28,44.3,44.31,44.32,44.33,1500,6900,2671,3400,5500
95806000,44.25,12959498,573190039.83,44.2,44.19,44.18,44.17,44.16,2400,100,1000,200,200,44.24,44.25,44.26,44.28,44.29,200,4700,300,300,900
95809000,44.23,12966798,573512835.83,44.23,44.2,44.19,44.18,44.17,500,3200,100,1000,200,44.24,44.25,44.27,44.28,44.29,400,4400,2000,3300,3700
95812000,44.25,12977798,573999391.83,44.25,44.24,44.22,44.2,44.19,3600,800,6000,1800,100,44.27,44.28,44.29,44.3,44.31,2000,3300,2900,6900,5671
95830000,44.31,13066198,577915946.83,44.31,44.3,44.28,44.26,44.25,1700,6100,10300,5300,12800,44.32,44.33,44.34,44.35,44.37,32900,2200,8900,24100,300
95833000,44.3,13069498,578062173.83,44.3,44.28,44.26,44.25,44.24,5500,10300,5800,12800,8000,44.32,44.33,44.34,44.35,44.37,34300,2200,8900,24100,300
95836000,44.31,13076998,578394542.83,44.3,44.29,44.28,44.27,44.26,5400,1700,10300,100,5800,44.31,44.32,44.33,44.34,44.35,800,30300,2700,9900,25200
95839000,44.3,13096898,579276119.83,44.28,44.27,44.26,44.25,44.24,10300,100,5800,12800,3100,44.3,44.31,44.32,44.33,44.34,20000,500,6200,2700,10000
95857000,44.34,13208098,584203657.83,44.31,44.3,44.29,44.28,44.27,22000,12400,3500,4600,100,44.32,44.34,44.35,44.36,44.37,200,1600,39700,200,300
95900000,44.32,13220864,584769436.95,44.32,44.31,44.3,44.29,44.28,7334,20900,14200,3500,4900,44.33,44.34,44.35,44.36,44.37,23200,1700,27700,200,300
95903000,44.32,13250664,586090356.29,44.32,44.31,44.3,44.29,44.28,6100,6134,7900,3600,4900,44.33,44.34,44.35,44.36,44.37,5800,6800,27700,200,300
95906000,44.35,13296864,588138836.29,44.32,44.31,44.3,44.29,44.28,900,6134,8000,3000,4900,44.35,44.36,44.37,44.38,44.39,14700,200,300,3100,1200
95924000,44.3,13384298,592014952.19,44.29,44.28,44.27,44.26,44.25,700,4900,300,1200,400,44.31,44.33,44.34,44.35,44.36,5100,2600,5300,10800,11300
95927000,44.28,13388998,592223119.19,44.28,44.27,44.26,44.25,44.24,4100,300,1200,400,2600,44.29,44.3,44.31,44.33,44.34,1300,7400,5700,2600,11600
