time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94142000,43.51,6704077,293171033.88,43.5,43.49,43.48,43.47,43.46,5800,10100,1400,1100,9196,43.51,43.52,43.53,43.55,43.56,1700,32100,1700,6200,1000
94145000,43.5,6720377,293880151.88,43.49,43.48,43.47,43.46,43.45,9200,1400,3400,9196,30600,43.5,43.52,43.53,43.55,43.56,60500,23600,1700,700,1000
94148000,43.52,6965777,304543758.64,43.51,43.5,43.46,43.44,43.43,300,7500,500,13000,20400,43.52,43.53,43.55,43.56,43.58,19300,2000,700,1000,100
94206000,43.52,7057277,308525874.64,43.51,43.5,43.49,43.48,43.47,1000,15200,2900,2000,2500,43.52,43.53,43.55,43.56,43.58,26100,600,5500,1300,200
94209000,43.5,7087077,309822123.64,43.48,43.47,43.46,43.45,43.44,2100,2500,13200,1600,13000,43.5,43.51,43.52,43.53,43.55,54600,400,26100,11900,6000
94212000,43.5,7092377,310052673.64,43.48,43.47,43.46,43.45,43.44,2600,2500,13200,1900,13000,43.5,43.51,43.52,43.53,43.55,49800,1400,26100,11900,6000
94215000,43.5,7114277,311005123.64,43.48,43.46,43.45,43.44,43.43,500,11500,1900,13100,100,43.5,43.51,43.52,43.53,43.55,35200,700,26100,11900,6000
94233000,43.64,7254077,317090060.64,43.58,43.53,43.52,43.51,43.5,30700,2200,6700,12700,10200,43.64,43.65,43.68,43.69,43.7,3800,11700,2100,1100,5600
94236000,43.62,7254577,317111870.64,43.6,43.58,43.54,43.53,43.52,2300,31100,400,1800,6800,43.62,43.64,43.65,43.68,43.69,400,1200,11700,2200,1100
94239000,43.64,7262877,317473965.64,43.64,43.62,43.6,43.59,43.58,1300,1200,200,100,31100,43.65,43.68,43.69,43.7,43.72,11700,2200,1100,6100,500
94242000,43.62,7266077,317613585.64,43.62,43.6,43.58,43.53,43.52,500,4300,31600,1400,6800,43.63,43.64,43.65,43.68,43.69,2100,700,11700,2200,1100
94300000,43.63,7347177,321150960.64,43.62,43.61,43.6,43.59,43.58,800,3000,4300,2100,33000,43.64,43.65,43.67,43.68,43.69,200,3700,100,3100,1100
94303000,43.61,7355277,321504393.64,43.61,43.6,43.59,43.58,43.57,600,4600,2100,34300,200,43.63,43.65,43.66,43.67,43.68,3900,900,300,100,3100
94306000,43.6,7365677,321957938.64,43.59,43.58,43.57,43.56,43.55,2100,34500,200,300,900,43.6,43.61,43.62,43.63,43.64,100,700,5900,6700,7200
94309000,43.58,7381177,322633523.64,43.58,43.57,43.56,43.55,43.53,24000,200,300,900,1900,43.59,43.6,43.61,43.62,43.63,200,3600,700,6300,2900
94327000,43.59,7425977,324586674.64,43.58,43.56,43.55,43.53,43.52,25000,300,1900,1900,6700,43.6,43.64,43.65,43.66,43.67,10200,1300,300,500,500
94330000,43.58,7430077,324765363.64,43.58,43.56,43.55,43.53,43.52,23700,300,2100,1900,6700,43.59,43.6,43.64,43.65,43.66,1000,9800,1300,300,500
94333000,43.58,7455477,325872300.64,43.56,43.55,43.53,43.52,43.51,600,2100,1900,39500,2600,43.58,43.59,43.6,43.64,43.65,500,20600,9800,2300,300
94336000,43.58,7460177,326077064.64,43.56,43.55,43.53,43.52,43.51,5100,1200,1900,39800,2600,43.58,43.59,43.6,43.64,43.65,18800,20600,9800,2800,300
94354000,43.56,7505877,328067155.64,43.55,43.54,43.53,43.52,43.51,1600,1100,3500,28600,5500,43.56,43.58,43.59,43.6,43.63,300,10500,21200,5600,100
94357000,43.56,7516677,328537614.64,43.56,43.55,43.54,43.53,43.52,400,10300,1100,4700,35300,43.58,43.59,43.6,43.63,43.64,9900,21200,5600,100,2800
94400000,43.58,7542577,329665943.64,43.58,43.56,43.55,43.54,43.53,700,4700,2300,1100,5500,43.59,43.6,43.63,43.64,43.65,21200,5600,100,2800,500
94403000,43.56,7605777,332417334.64,43.57,43.56,43.55,43.54,43.53,300,200,3300,1200,100,43.58,43.59,43.6,43.63,43.64,300,20500,1300,100,2800
94421000,43.6,7662077,334871681.64,43.58,43.57,43.56,43.55,43.53,7800,2100,2800,5300,1500,43.59,43.62,43.64,43.65,43.66,500,21000,2800,800,500
94424000,43.61,7671577,335285976.64,43.58,43.57,43.56,43.55,43.53,7700,2000,2900,5600,1500,43.61,43.62,43.64,43.65,43.66,1700,15000,3200,800,500
94427000,43.6,7676077,335482243.64,43.6,43.58,43.57,43.56,43.55,1600,8300,2000,3400,5600,43.61,43.62,43.63,43.64,43.65,4300,12700,500,3200,800
94430000,43.62,7692577,336201925.64,43.61,43.6,43.59,43.58,43.57,200,4100,700,9100,2000,43.62,43.63,43.64,43.65,43.66,1000,500,3700,800,500
94448000,43.65,7725277,337628517.64,43.65,43.64,43.62,43.61,43.6,800,200,9000,3500,4000,43.66,43.68,43.69,43.7,43.72,800,2500,4500,6000,600
94451000,43.66,7729077,337794397.64,43.66,43.65,43.64,43.63,43.62,100,1600,500,1300,8900,43.68,43.69,43.7,43.72,43.73,2500,4500,6000,600,500
94454000,43.66,7730677,337864270.64,43.66,43.65,43.64,43.63,43.62,200,1700,500,1300,8500,43.68,43.69,43.7,43.72,43.73,1700,4500,6000,600,500
94457000,43.69,7738977,338226726.64,43.67,43.66,43.65,43.64,43.63,100,200,2300,500,1300,43.69,43.7,43.72,43.73,43.74,3000,6000,600,500,1500
94515000,43.74,7796977,340761852.64,43.72,43.71,43.7,43.69,43.68,7200,500,4100,9000,200,43.74,43.75,43.79,43.8,43.82,1800,2300,100,10600,300
94518000,43.7,7811777,341408860.64,43.69,43.68,43.67,43.66,43.65,9100,700,300,2700,5500,43.7,43.73,43.74,43.75,43.79,13300,7400,3100,2300,100
94521000,43.73,7838877,342593624.64,43.74,43.73,43.72,43.7,43.69,5000,900,1800,5800,9100,43.76,43.77,43.79,43.8,43.82,700,500,1600,10300,300
94524000,43.74,7843177,342781729.64,43.74,43.73,43.72,43.7,43.69,3500,1100,1900,7200,9300,43.75,43.76,43.77,43.79,43.8,100,300,500,2000,10300
94542000,43.77,7921277,346198328.64,43.77,43.74,43.73,43.7,43.69,15300,9600,1500,2600,15000,43.78,43.79,43.8,43.82,43.84,1000,3100,10200,300,200
94545000,43.77,7944477,347213716.64,43.74,43.73,43.7,43.69,43.68,10000,1800,3600,14900,3600,43.77,43.79,43.8,43.82,43.84,1500,7600,10200,300,200
94548000,43.78,7956477,347739118.64,43.78,43.74,43.73,43.7,43.69,100,10100,1800,3600,14900,43.79,43.8,43.81,43.82,43.84,11100,10200,500,300,200
94551000,43.78,7964577,348093700.64,43.74,43.73,43.7,43.69,43.68,10400,1800,3600,14900,3600,43.75,43.78,43.79,43.8,43.81,10000,10600,12300,10200,500
94609000,43.81,8076877,353011073.64,43.81,43.8,43.78,43.77,43.76,1100,1000,100,400,2600,43.82,43.84,43.85,43.86,43.87,400,1200,900,500,700
94612000,43.82,8081877,353230097.64,43.81,43.79,43.77,43.76,43.75,18300,1300,300,2900,6800,43.82,43.83,43.84,43.85,43.86,200,500,1200,900,500
94615000,43.81,8093577,353742749.64,43.81,43.8,43.79,43.77,43.76,9800,1100,1300,500,400,43.83,43.84,43.85,43.86,43.87,800,3900,20200,500,1200
94618000,43.77,8107777,354364758.64,43.76,43.75,43.74,43.73,43.71,400,4700,9500,2200,600,43.77,43.79,43.8,43.81,43.82,3100,100,1800,5600,300
94636000,43.79,8152777,356335536.64,43.77,43.76,43.75,43.74,43.73,400,2600,5300,10300,1700,43.79,43.8,43.81,43.82,43.84,2300,5200,200,2100,1200
94639000,43.8,8157877,356558872.64,43.78,43.77,43.76,43.75,43.74,5300,800,2600,5300,10300,43.8,43.81,43.82,43.84,43.85,3500,900,4500,1300,20500
94642000,43.77,8168777,357036115.64,43.76,43.75,43.74,43.73,43.71,2600,5300,10300,1700,1100,43.78,43.79,43.8,43.81,43.82,100,3900,3400,1900,4500
94645000,43.77,8173777,357255043.64,43.77,43.76,43.75,43.74,43.73,900,3100,5300,10300,1400,43.78,43.79,43.8,43.81,43.82,200,600,6700,1900,4500
94703000,43.68,8267377,361348188.64,43.68,43.67,43.66,43.65,43.64,6200,500,800,6800,4400,43.7,43.74,43.75,43.77,43.78,34400,1500,100,3700,1300
94706000,43.67,8275877,361719493.64,43.66,43.65,43.64,43.63,43.62,800,6800,4400,300,9200,43.7,43.74,43.75,43.77,43.78,35800,1500,100,4200,2200
94709000,43.68,8292977,362466755.64,43.66,43.65,43.64,43.63,43.62,900,6800,4400,300,9200,43.68,43.7,43.71,43.74,43.75,3700,19100,600,1500,100
94712000,43.68,8295477,362575935.64,43.66,43.65,43.64,43.63,43.62,100,6800,4600,300,9400,43.68,43.7,43.71,43.73,43.74,3400,19100,600,100,1500
94730000,43.62,8381477,366331638.64,43.61,43.6,43.59,43.58,43.57,4200,6400,2100,16900,400,43.62,43.63,43.65,43.66,43.67,200,260,180200,900,400
94733000,43.61,8385377,366501767.44,43.61,43.6,43.59,43.58,43.57,4900,6400,2100,16900,400,43.62,43.65,43.66,43.67,43.68,3200,179160,900,400,2400
94736000,43.66,8395577,366947028.44,43.66,43.62,43.61,43.6,43.59,2700,3400,5200,6400,2100,43.7,43.71,43.72,43.73,43.74,4000,400,1300,100,300
94739000,43.69,8397677,367038747.44,43.69,43.67,43.66,43.65,43.62,900,100,100,100,3400,43.7,43.71,43.72,43.73,43.74,5300,400,1300,100,300
94757000,43.66,8451177,369372892.44,43.66,43.63,43.62,43.61,43.6,1100,5400,300,12000,10400,43.69,43.7,43.71,43.72,43.74,1700,5400,400,1100,300
94800000,43.63,8457377,369643438.44,43.63,43.62,43.61,43.6,43.59,600,500,12300,10400,3600,43.67,43.68,43.69,43.7,43.71,1600,200,1700,5400,400
94803000,43.7,8469177,370158856.44,43.66,43.62,43.61,43.6,43.59,200,100,12100,12000,3600,43.7,43.71,43.72,43.74,43.76,400,400,1300,300,2100
94806000,43.7,8470977,370237448.44,43.7,43.66,43.64,43.63,43.62,1200,1300,700,10300,400,43.71,43.72,43.74,43.76,43.77,400,1200,300,2100,600
94824000,43.7,8541777,373328143.44,43.68,43.67,43.65,43.64,43.63,3500,600,300,1100,800,43.7,43.72,43.73,43.74,43.75,5600,1200,800,300,2200
94827000,43.68,8547077,373559699.44,43.68,43.67,43.65,43.64,43.63,800,1100,300,1100,800,43.7,43.72,43.73,43.74,43.75,11600,1200,700,300,2200
94830000,43.7,8548577,373625233.44,43.68,43.67,43.65,43.64,43.63,2500,500,300,1100,800,43.69,43.7,43.72,43.73,43.74,300,11000,1200,1200,300
94833000,43.68,8553277,373830506.44,43.64,43.63,43.61,43.6,43.59,300,800,1300,6600,5600,43.68,43.69,43.7,43.72,43.73,4400,100,11900,1200,1200
94851000,43.7,8603477,376023709.44,43.7,43.68,43.67,43.66,43.64,5800,11200,1000,700,400,43.71,43.72,43.73,43.74,43.75,500,2200,1200,2300,2500
94854000,43.72,8604977,376089282.44,43.7,43.69,43.68,43.67,43.66,5700,5200,10800,1200,700,43.72,43.73,43.74,43.75,43.76,2300,1000,2300,2500,2200
94857000,43.75,8613177,376447920.44,43.75,43.73,43.72,43.71,43.7,11900,1800,2100,1600,5800,43.76,43.77,43.78,43.79,43.8,2200,1300,500,1100,6800
94900000,43.79,8618377,376675525.44,43.78,43.77,43.76,43.75,43.73,1500,4300,11300,11900,1800,43.79,43.8,43.81,43.82,43.83,600,3700,5800,1700,2100
94918000,43.8,8666177,378768563.44,43.8,43.78,43.77,43.76,43.75,38100,2100,4000,6500,12400,43.81,43.82,43.83,43.84,43.85,6200,2700,2100,9300,1900
94921000,43.81,8672777,379057706.44,43.81,43.8,43.78,43.77,43.76,16100,37800,2200,4400,2100,43.82,43.83,43.84,43.85,43.86,2700,2100,9100,1700,1800
94924000,43.81,8675977,379197906.44,43.81,43.8,43.78,43.77,43.76,26700,37800,3200,4200,2100,43.82,43.83,43.84,43.85,43.86,5800,2100,9100,1700,1800
94927000,43.82,8693077,379947143.44,43.81,43.8,43.78,43.77,43.76,21400,37900,3700,4200,2100,43.82,43.83,43.84,43.85,43.86,2500,2100,9100,1700,1800
94945000,43.86,8744277,382191407.44,43.86,43.85,43.84,43.82,43.81,9700,8100,2100,5100,11400,43.88,43.89,43.9,43.92,43.93,1000,2000,11800,3200,400
94948000,43.9,8758177,382801566.44,43.88,43.87,43.86,43.85,43.84,8800,2400,9500,8700,1200,43.9,43.92,43.93,43.95,43.96,300,3200,400,6300,4200
94951000,43.89,8760677,382911274.44,43.88,43.87,43.86,43.85,43.84,18000,2100,9800,8800,1300,43.89,43.9,43.92,43.93,43.95,4300,300,3200,400,6300
94954000,43.9,8766677,383174611.44,43.88,43.87,43.86,43.85,43.84,17600,7100,9400,8900,1300,43.9,43.91,43.92,43.93,43.95,1000,2000,3200,400,6300
95012000,43.91,9081077,396997465.44,43.95,43.94,43.91,43.88,43.87,1000,100,4600,3100,2100,43.98,43.99,44.0,44.01,44.02,3700,27500,98400,12300,5500
95015000,43.97,9085177,397177704.44,43.95,43.94,43.91,43.88,43.87,5400,200,4200,3100,2100,43.96,43.97,43.98,43.99,44.0,200,2300,3000,4600,98300
95018000,43.95,9088777,397335927.44,43.95,43.94,43.93,43.91,43.9,3000,300,100,3500,100,43.96,43.97,43.98,43.99,44.0,400,8000,4500,4900,97500
95021000,43.94,9102177,397924935.44,43.93,43.92,43.91,43.9,43.88,100,200,3500,100,3100,43.94,43.96,43.97,43.98,43.99,5200,300,3000,4500,4900
95039000,43.93,9215977,402925720.44,43.9,43.88,43.87,43.86,43.85,2900,2300,2100,11500,9900,43.93,43.94,43.95,43.96,43.97,200,7800,13500,5400,8100
95042000,43.91,9222877,403228793.44,43.9,43.88,43.87,43.86,43.85,3100,2400,2100,11500,9900,43.91,43.92,43.93,43.94,43.95,1100,100,400,5800,10900
95045000,43.93,9255077,404643883.44,43.91,43.9,43.88,43.87,43.86,200,3300,2400,2100,11500,43.93,43.94,43.95,43.96,43.97,2200,2666,1100,1700,4200
95048000,43.91,9264377,405052393.44,43.91,43.9,43.88,43.87,43.86,200,4700,2400,3100,11500,43.94,43.95,43.96,43.97,43.98,2566,4000,1700,3700,8200
95106000,43.88,9317977,407405468.44,43.86,43.85,43.84,43.83,43.82,5700,9900,400,4000,5500,43.88,43.89,43.9,43.91,43.92,1300,100,12800,14000,500
95109000,43.88,9322177,407589807.44,43.88,43.86,43.85,43.84,43.83,44000,6100,10000,400,4000,43.9,43.91,43.92,43.93,43.94,11100,13800,500,10500,7166
95112000,43.9,9326177,407765355.44,43.88,43.86,43.85,43.84,43.83,46700,6100,10000,400,4200,43.9,43.91,43.92,43.93,43.94,10500,16400,500,10500,7166
95115000,43.88,9342177,408467457.44,43.88,43.87,43.86,43.85,43.84,32200,500,6100,10000,400,43.89,43.9,43.91,43.92,43.93,900,9700,16300,500,9300
95133000,43.91,9407977,411355978.44,43.91,43.9,43.89,43.88,43.86,200,15300,8100,21800,5700,43.93,43.94,43.95,43.96,43.97,1500,7766,13000,1800,8200
95136000,43.95,9438943,412716376.48,43.94,43.93,43.92,43.91,43.9,3234,800,2900,4400,21800,43.95,43.96,43.97,43.98,43.99,2400,1800,8200,7800,17800
95139000,43.97,9450243,413213004.48,43.95,43.94,43.93,43.92,43.91,6600,1834,27400,2900,600,43.97,43.98,43.99,44.0,44.01,7300,7800,17800,105100,7700
95142000,43.98,9483543,414677640.48,43.98,43.97,43.96,43.95,43.94,1000,9000,900,6700,1934,44.0,44.01,44.02,44.03,44.04,105100,7700,5000,3800,6200
95200000,44.13,9713276,424793663.46,44.12,44.1,44.08,44.07,44.06,2100,4000,3100,1500,6300,44.13,44.14,44.15,44.16,44.17,500,700,3300,800,1300
95203000,44.1,9731276,425587704.46,44.1,44.08,44.07,44.06,44.05,500,3200,500,3200,800,44.11,44.12,44.13,44.14,44.15,300,1100,4600,2800,3800
95206000,44.07,9748276,426337404.46,44.07,44.06,44.05,44.04,44.03,100,3900,800,2500,3700,44.11,44.12,44.13,44.14,44.15,500,600,200,2700,12900
95209000,44.14,9779576,427718988.46,44.14,44.13,44.12,44.11,44.1,700,19400,17400,83800,4000,44.16,44.17,44.18,44.19,44.2,800,1800,3300,8900,11800
95227000,44.15,10031076,438830883.46,44.13,44.12,44.11,44.1,44.09,11100,500,85200,5300,300,44.15,44.16,44.18,44.19,44.2,1300,2000,500,1600,6300
95230000,44.2,10064976,440329168.46,44.2,44.19,44.18,44.17,44.16,78000,7400,6800,1000,200,44.22,44.23,44.24,44.25,44.26,7400,1700,1500,14266,1400
95233000,44.26,10144342,443838249.96,44.25,44.22,44.2,44.19,44.18,8134,3600,52500,8500,7800,44.26,44.27,44.28,44.29,44.3,400,1600,600,12400,17900
95236000,44.26,10168442,444905396.96,44.26,44.25,44.23,44.22,44.2,800,11134,1100,5000,33300,44.3,44.31,44.32,44.33,44.34,17400,100,6800,100,2500
95254000,44.44,10376642,454139176.96,44.44,44.43,44.42,44.41,44.4,500,800,1100,3500,5000,44.47,44.48,44.49,44.5,44.51,200,100,11200,114300,11200
95257000,44.49,10397942,455086670.96,44.48,44.47,44.46,44.45,44.44,11400,100,2100,9600,15900,44.49,44.5,44.51,44.52,44.53,3800,114800,11200,1000,1000
95300000,44.44,10490542,459205395.96,44.44,44.43,44.42,44.41,44.4,300,2100,1100,3500,8300,44.48,44.49,44.5,44.51,44.52,6500,3000,90800,11200,1000
95303000,44.45,10597742,463968445.96,44.38,44.36,44.35,44.34,44.33,2700,1700,1500,100,500,44.44,44.45,44.46,44.47,44.48,4700,1000,2100,7900,12600
95321000,44.32,10989808,481377733.08,44.32,44.31,44.3,44.27,44.26,2634,600,103000,200,7100,44.33,44.34,44.35,44.36,44.37,500,300,2100,4500,2200
95324000,44.34,11015542,482518469.98,44.3,44.27,44.26,44.23,44.22,100800,900,7100,300,1900,44.33,44.34,44.35,44.36,44.37,200,3000,66,4500,2400
95327000,44.34,11052042,484137048.66,44.3,44.27,44.26,44.23,44.22,100400,900,8800,300,1900,44.34,44.35,44.36,44.37,44.38,30200,2000,600,6466,166560
95330000,44.31,11172642,489483176.68,44.31,44.3,44.27,44.26,44.23,4400,50500,900,8800,300,44.34,44.35,44.36,44.37,44.38,100,2600,200,18500,2100
95348000,44.45,11421841,500544449.27,44.45,44.43,44.42,44.41,44.4,34501,5000,19300,5000,67600,44.46,44.47,44.48,44.49,44.5,24800,9700,21400,22300,105300
95351000,44.45,11446041,501620237.27,44.45,44.43,44.42,44.41,44.4,20901,5000,26000,4400,70600,44.46,44.47,44.48,44.49,44.5,1600,9700,21700,22300,104600
95354000,44.5,11537741,505699476.27,44.49,44.47,44.46,44.45,44.43,11700,5900,21000,19801,40100,44.5,44.51,44.52,44.53,44.54,67700,12000,1600,1000,6000
95357000,44.5,11626141,509633282.27,44.49,44.48,44.47,44.46,44.45,4800,100,12800,37600,20901,44.5,44.51,44.52,44.53,44.54,2500,4500,1700,1000,6000
95415000,44.58,11941141,523669671.27,44.55,44.51,44.5,44.49,44.48,14200,4000,31100,2000,100,44.58,44.59,44.61,44.62,44.63,8300,6100,6000,7100,7300
95418000,44.56,12007241,526615464.27,44.56,44.55,44.5,44.49,44.48,26100,1500,26300,2000,100,44.58,44.61,44.62,44.63,44.65,6600,3100,7700,8300,10400
95421000,44.6,12052041,528613137.27,44.6,44.58,44.56,44.55,44.5,500,28300,24900,1600,26400,44.61,44.62,44.63,44.65,44.66,2100,12700,6700,11400,3600
95424000,44.59,12094941,530526665.27,44.59,44.58,44.57,44.56,44.55,1600,18800,800,25200,1900,44.6,44.61,44.63,44.65,44.66,300,300,1200,11400,3600
95442000,44.76,12462641,546947436.27,44.74,44.72,44.71,44.7,44.69,800,1500,35200,21000,2900,44.78,44.79,44.8,44.81,44.82,700,2800,40000,6100,600
95445000,44.77,12502541,548734209.27,44.76,44.75,44.74,44.73,44.72,1400,18000,129800,1600,1000,44.77,44.79,44.8,44.81,44.82,11300,200,26600,4500,600
95448000,44.76,12588341,552578051.27,44.8,44.78,44.77,44.76,44.75,30000,1000,12400,600,8900,44.83,44.86,44.87,44.88,44.89,300,4600,900,50100,6900
95451000,44.85,12631641,554518794.27,44.83,44.8,44.79,44.78,44.77,200,26400,1000,4600,35200,44.85,44.86,44.87,44.88,44.89,11500,4600,2400,50000,7100
95509000,44.82,13400041,588932991.27,44.79,44.78,44.77,44.76,44.75,45000,2600,1300,2900,1000,44.81,44.82,44.83,44.84,44.85,800,100,15000,5700,5800
95512000,44.85,13525341,594550926.27,44.84,44.83,44.82,44.8,44.79,5200,4100,14000,500,38700,44.85,44.88,44.89,44.9,44.91,3000,36800,22600,38133,100
95515000,44.85,13566241,596385228.27,44.85,44.82,44.81,44.8,44.79,5500,12700,6800,700,39100,44.87,44.88,44.89,44.9,44.91,1600,35500,93100,38233,100
95518000,44.85,13683941,601666329.27,44.84,44.83,44.82,44.81,44.8,500,300,8000,15300,900,44.87,44.88,44.89,44.9,44.91,1300,10800,71300,38933,600
95536000,45.09,14545539,640409261.97,45.09,45.08,45.07,45.06,45.05,6600,200,400,5800,34200,45.1,45.11,45.12,45.13,45.14,10500,1400,2000,1800,1200
95539000,45.1,14588639,642352671.97,45.09,45.08,45.07,45.06,45.05,7200,12100,400,3400,46700,45.1,45.11,45.12,45.13,45.14,6300,500,11700,16500,1200
95542000,45.13,14653739,645289882.97,45.13,45.12,45.11,45.1,45.09,11500,1200,300,40400,11400,45.15,45.16,45.17,45.18,45.19,9800,13200,12000,15600,6500
95545000,45.1,14858139,654513848.97,45.1,45.09,45.08,45.06,45.05,34500,7200,12100,300,39600,45.11,45.12,45.13,45.14,45.15,3100,300,3900,11400,41100
95603000,45.08,15793739,696747312.97,45.05,45.04,45.03,45.02,45.01,3700,100,100,12200,7000,45.11,45.12,45.13,45.14,45.15,100,17800,5600,1700,2200
95606000,45.02,15851939,699370905.97,45.02,45.01,45.0,44.99,44.98,6400,4900,50000,59800,300,45.04,45.05,45.08,45.09,45.1,100,500,1200,16300,27800
95609000,45.02,15905339,701777514.97,45.02,45.01,45.0,44.99,44.98,1000,4900,45100,59700,300,45.03,45.04,45.05,45.08,45.09,700,1300,165826,25100,7900
95612000,45.02,15958039,704150281.97,45.01,45.0,44.99,44.98,44.97,700,33900,59600,800,4400,45.02,45.04,45.05,45.08,45.09,1900,5800,155626,31700,9100
95630000,45.08,16548172,730749054.62,45.08,45.07,45.06,45.05,45.04,17300,2700,100,328667,16000,45.12,45.13,45.14,45.15,45.16,4000,18200,1400,17700,79300
95633000,45.13,16609172,733499790.62,45.12,45.06,45.05,45.04,45.03,600,25400,319967,17000,7000,45.13,45.14,45.15,45.16,45.17,7500,1400,17800,79200,8400
95636000,45.08,16653972,735520122.62,45.06,45.05,45.04,45.03,45.02,18400,315567,17000,7000,4500,45.08,45.09,45.1,45.12,45.13,130826,600,2300,39300,16500
95639000,45.08,16779172,741163680.62,45.05,45.04,45.03,45.02,45.01,286967,17200,6900,4700,21600,45.08,45.09,45.1,45.11,45.12,28126,600,4300,1200,50900
95657000,45.07,17114364,756269499.22,45.07,45.06,45.05,45.04,45.03,900,117200,228775,3300,300,45.08,45.09,45.1,45.11,45.12,5900,100,13800,8900,32300
95700000,45.08,17150664,757905329.22,45.06,45.05,45.04,45.03,45.02,98600,230575,2300,300,5400,45.08,45.09,45.1,45.11,45.12,7000,300,15200,9900,37000
95703000,45.09,17178764,759172012.22,45.08,45.07,45.06,45.05,45.04,13100,600,94000,230575,2300,45.09,45.1,45.11,45.12,45.13,2900,17500,9700,37400,13398
95706000,45.08,17216764,760885196.22,45.08,45.07,45.06,45.05,45.04,13400,700,94200,229475,2300,45.09,45.1,45.11,45.12,45.13,100,14600,9800,33100,13098
95724000,45.1,17533964,775187325.22,45.1,45.09,45.08,45.07,45.06,18200,500,1900,3600,101500,45.11,45.12,45.13,45.14,45.15,38100,37800,19198,8800,39600
95727000,45.07,17572564,776927862.22,45.06,45.05,45.04,45.03,45.02,101500,227275,2200,600,5300,45.07,45.08,45.09,45.1,45.11,3400,5600,20500,22032,37500
95730000,45.01,17944339,793677625.97,45.01,45.0,44.99,44.98,44.96,6100,20700,53300,1700,1800,45.03,45.04,45.05,45.06,45.07,6800,1600,46600,44200,200
95733000,45.05,18071939,799422377.97,45.0,44.99,44.98,44.96,44.94,800,6200,1700,1800,5000,45.05,45.06,45.07,45.08,45.09,30300,7200,500,6500,11400
95751000,44.94,18342239,811588006.97,44.94,44.92,44.91,44.9,44.89,500,1000,2500,5100,5200,44.95,44.96,45.0,45.02,45.03,2900,1000,7700,21300,5100
95754000,45.0,18371639,812909928.97,44.92,44.91,44.9,44.89,44.88,4200,1900,5100,5200,1200,44.93,44.95,44.96,45.0,45.01,5000,700,1800,2500,1000
95757000,44.95,18389839,813727887.97,44.95,44.94,44.92,44.91,44.9,5100,100,1000,1900,4400,44.96,45.0,45.01,45.02,45.03,1500,4500,1800,21300,6700
95800000,44.91,18439639,815967560.97,44.91,44.9,44.89,44.88,44.87,1600,4400,5200,1200,4500,44.92,44.94,44.95,44.96,44.97,1200,6400,1600,200,10000
95818000,44.88,18553339,821074887.97,44.86,44.85,44.84,44.83,44.82,12600,11200,600,300,7900,44.89,44.9,44.91,44.92,44.93,4000,18400,4100,2400,100
95821000,44.94,18610839,823656960.97,44.9,44.89,44.88,44.87,44.86,12600,900,200,1500,13900,44.95,44.96,44.97,44.99,45.0,1700,6200,8500,4400,24698
95824000,44.9,18665239,826100855.97,44.9,44.89,44.88,44.87,44.86,12100,116600,700,1700,14400,44.99,45.0,45.01,45.02,45.03,5000,29798,9800,9700,3500
95827000,44.96,18670539,826339030.97,44.94,44.92,44.91,44.9,44.89,2100,4800,8800,13100,118000,44.96,44.99,45.0,45.01,45.02,400,3800,32498,9800,9800
95845000,45.01,18947739,838815612.07,44.99,44.97,44.96,44.95,44.94,100,300,9700,5800,1600,45.01,45.02,45.03,45.04,45.05,23700,200,300,1200,964
95848000,44.92,18990239,840726478.07,44.91,44.9,44.89,44.88,44.87,3700,15200,116900,8400,1100,44.92,44.93,44.96,44.97,44.98,300,5800,2200,21500,200
95851000,44.9,19039939,842958914.07,44.9,44.89,44.88,44.87,44.86,1800,116000,8400,1100,11400,44.93,44.96,44.97,44.98,44.99,7300,300,5100,2500,8700
95854000,44.92,19057339,843740578.07,44.92,44.91,44.9,44.89,44.88,10400,800,600,2300,8300,44.97,44.98,44.99,45.0,45.01,3900,2500,10700,5700,35800
95912000,44.94,19306539,854940371.07,44.96,44.94,44.93,44.92,44.91,200,43500,1700,9300,500,44.99,45.0,45.01,45.02,45.03,3400,18199,37966,1200,64800
95915000,45.0,19348239,856816580.03,45.0,44.98,44.96,44.94,44.93,123501,600,1099,43500,100,45.01,45.02,45.03,45.04,45.05,35466,1200,64800,800,22200
95918000,45.0,19383039,858382762.03,45.0,44.99,44.98,44.97,44.96,140201,17500,800,300,2499,45.01,45.02,45.03,45.04,45.05,17166,1200,65100,3100,22300
95921000,45.0,19394039,858877807.03,45.0,44.99,44.98,44.97,44.96,122801,28500,600,300,2399,45.01,45.02,45.03,45.04,45.05,12166,1000,70300,3100,22200
95939000,45.05,19758905,875302347.69,45.03,45.02,45.01,45.0,44.99,169635,4200,29300,14700,16500,45.05,45.06,45.07,45.08,45.09,28200,10200,3800,80000,8100
95942000,45.05,19800205,877162656.69,45.04,45.03,45.02,45.01,45.0,500,160035,4500,29200,15300,45.05,45.06,45.07,45.08,45.09,3400,10300,4300,76300,10500
