time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93357000,32.87,17581377,575695024.23,32.88,32.87,32.86,32.85,32.84,1800,200,20000,14200,30900,32.92,32.94,32.95,32.96,32.97,1600,200,2800,4400,15800
93400000,32.95,17687377,579184798.23,32.95,32.93,32.92,32.91,32.88,400,1000,300,100,3900,32.97,32.98,32.99,33.0,33.01,46300,75100,103300,119000,111400
93403000,32.91,17801577,582945452.23,32.87,32.86,32.85,32.84,32.82,18300,15500,19200,29300,22900,32.91,32.92,32.94,32.95,32.96,36600,2600,1700,1100,10300
93406000,33.0,18416577,603227432.23,33.0,32.97,32.96,32.95,32.94,17100,3300,2500,200,22500,33.01,33.02,33.03,33.04,33.05,82500,9800,18362,3800,20400
93409000,33.05,18612139,609681890.09,33.03,33.01,33.0,32.98,32.97,17938,1500,1900,1400,200,33.05,33.06,33.07,33.08,33.09,19200,15600,1300,26000,8900
93412000,33.08,18728839,613539878.09,33.07,33.05,33.04,33.03,33.01,29400,19200,12700,1438,9400,33.08,33.09,33.1,33.11,33.12,9100,8900,51700,2500,1700
93415000,33.03,18844677,617367778.23,33.01,33.0,32.99,32.98,32.97,8000,9600,1000,400,1300,33.03,33.05,33.07,33.08,33.09,2362,28400,1200,14800,13900
93418000,33.05,18989039,622141208.47,33.05,33.03,33.02,33.01,33.0,30638,2700,5400,5100,9300,33.09,33.1,33.11,33.12,33.13,1900,58400,3000,1500,11100
93421000,33.05,19107039,626041598.37,33.03,33.02,33.01,33.0,32.99,1900,11400,8200,1138,1000,33.05,33.07,33.08,33.09,33.1,4100,14500,13200,800,46300
93424000,33.0,19254077,630902076.37,32.99,32.98,32.97,32.95,32.94,1100,400,800,600,16300,33.0,33.03,33.04,33.05,33.07,89062,600,1000,30100,600
93427000,33.05,19432339,636788054.37,33.05,33.01,33.0,32.99,32.97,2000,200,39738,8700,500,33.07,33.08,33.09,33.1,33.11,7900,6200,12000,66400,4600
93430000,33.02,19536539,640230788.37,33.0,32.99,32.98,32.97,32.95,32700,13800,2700,500,600,33.02,33.07,33.08,33.09,33.1,400,1500,3800,13100,68800
93433000,33.01,19611739,642715326.37,33.0,32.99,32.98,32.97,32.95,48500,13800,2700,500,1700,33.02,33.03,33.05,33.06,33.07,50500,200,12400,1800,23900
93436000,33.02,19761839,647672559.37,33.02,33.01,33.0,32.99,32.98,2100,200,65000,14000,3700,33.05,33.06,33.07,33.08,33.09,2500,900,27000,11400,22500
93439000,33.02,19835239,650096636.37,33.01,33.0,32.99,32.98,32.97,600,69300,14000,3700,500,33.05,33.06,33.07,33.08,33.09,38900,3900,29200,19300,22600
93442000,33.01,19902439,652315621.37,33.01,33.0,32.99,32.98,32.97,14000,39600,16000,4600,500,33.02,33.04,33.05,33.06,33.07,13400,1000,57900,12100,34000
93445000,33.02,20075539,658033421.37,33.02,33.01,33.0,32.99,32.98,18000,7600,37800,16200,4600,33.03,33.04,33.05,33.06,33.07,10500,100,16300,13300,34900
93448000,33.04,20167139,661058882.37,33.04,33.03,33.02,33.01,33.0,17600,300,200,31500,47500,33.05,33.06,33.07,33.08,33.09,23800,15400,34900,21400,39400
93451000,33.05,20271439,664505565.37,33.05,33.03,33.02,33.01,33.0,800,200,9200,32100,49500,33.06,33.07,33.08,33.09,33.1,300,26600,24000,42400,199600
93454000,33.04,20306439,665662230.37,33.03,33.02,33.01,33.0,32.99,21100,9600,13700,48400,14200,33.04,33.05,33.06,33.07,33.08,800,11100,900,25300,23400
93457000,33.05,20381839,668153994.37,33.04,33.03,33.02,33.01,33.0,5800,8800,10300,8800,48000,33.05,33.07,33.08,33.09,33.1,1600,23400,21200,51000,213100
93500000,33.03,20463139,670839974.37,33.04,33.03,33.02,33.01,33.0,1700,62100,6100,8800,47700,33.05,33.06,33.07,33.08,33.09,44500,6300,24400,22700,51300
93503000,33.04,20554339,673853836.37,33.03,33.02,33.01,33.0,32.99,54600,6100,9300,51300,14200,33.04,33.05,33.06,33.07,33.08,7200,20500,34800,25800,24300
93506000,33.03,20672739,677764582.37,33.0,32.99,32.98,32.97,32.96,55100,14200,5000,1900,1100,33.03,33.04,33.05,33.06,33.07,3900,16500,42500,36600,28800
93509000,32.93,20820639,682643069.37,32.92,32.91,32.9,32.89,32.88,11100,9900,6000,2900,9600,32.93,32.95,32.97,33.0,33.01,100,11400,3000,327000,100
93512000,32.93,20889839,684921710.37,32.93,32.9,32.89,32.88,32.87,5900,5800,2900,9600,15200,32.94,32.95,32.96,32.97,33.0,3000,1600,2900,1700,365700
93515000,32.94,20923039,686015015.37,32.94,32.91,32.9,32.89,32.88,700,5900,5000,2900,9600,32.96,32.97,32.99,33.0,33.01,8200,1700,11300,354000,200
93518000,32.91,20992439,688300898.37,32.91,32.9,32.89,32.88,32.87,2900,5000,3200,11200,15200,32.92,32.93,32.94,32.96,32.97,800,2400,3400,17400,100
93521000,32.9,21023939,689337775.37,32.89,32.88,32.87,32.86,32.85,3200,9200,15200,12800,22000,32.9,32.91,32.92,32.93,32.94,17500,1200,9500,2200,27500
93524000,32.9,21070739,690877621.37,32.89,32.88,32.87,32.86,32.85,700,7100,15100,13400,22000,32.9,32.91,32.92,32.93,32.94,22200,200,6700,4500,29500
93527000,32.87,21163339,693922915.37,32.86,32.85,32.84,32.83,32.82,13400,22000,20900,1000,22500,32.87,32.9,32.91,32.92,32.93,7100,5900,6000,6400,5000
93530000,32.87,21200339,695138985.37,32.87,32.86,32.85,32.84,32.83,2400,4100,18200,20900,1000,32.88,32.89,32.9,32.91,32.92,600,102000,11400,7300,7400
93533000,32.85,21292039,698153078.37,32.85,32.84,32.83,32.82,32.81,800,20900,1000,22500,6100,32.89,32.9,32.91,32.92,32.93,101000,11700,14700,9900,5200
93536000,32.84,21364139,700522282.37,32.84,32.83,32.82,32.81,32.8,20700,1000,22500,6500,12900,32.86,32.87,32.88,32.89,32.9,2400,12700,700,96600,16100
93539000,32.87,21423239,702464117.37,32.86,32.85,32.84,32.83,32.82,200,7000,18600,4600,22500,32.87,32.88,32.89,32.9,32.91,5100,2500,101500,13000,13700
111245000,32.57,107339407,3541916477.67,32.56,32.55,32.54,32.53,32.52,5400,32100,33000,59600,41200,32.57,32.58,32.6,32.61,32.62,11700,1300,9200,18800,2600
