time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
95839000,40.34,14987614,602247620.39,40.34,40.33,40.32,40.31,40.3,2600,6700,2400,1900,8600,40.35,40.36,40.37,40.38,40.39,2300,1100,7000,6600,7900
95842000,40.35,14992114,602429169.39,40.34,40.33,40.32,40.31,40.3,300,7000,2400,1900,8800,40.35,40.36,40.37,40.38,40.39,400,1100,7100,6600,7900
95845000,40.35,14993514,602485653.39,40.34,40.33,40.32,40.31,40.3,700,10000,2600,1900,9800,40.35,40.36,40.37,40.38,40.39,800,3500,7100,8300,7900
95848000,40.36,14998114,602671298.39,40.36,40.35,40.34,40.33,40.32,2200,5000,11900,10500,3100,40.37,40.38,40.39,40.4,40.41,7100,8300,7900,10200,4900
95906000,40.45,15067114,605459062.39,40.44,40.43,40.42,40.41,40.4,12100,1700,1300,33600,16800,40.45,40.47,40.48,40.49,40.5,1000,4500,11800,19000,23300
95909000,40.47,15075014,605778746.39,40.45,40.44,40.43,40.42,40.41,1400,11000,1900,2300,33300,40.47,40.48,40.49,40.5,40.51,1700,11300,19000,23300,3400
95912000,40.47,15076214,605827306.39,40.45,40.44,40.43,40.42,40.41,3300,11200,1900,2400,34600,40.47,40.48,40.49,40.5,40.51,2100,11900,18000,23400,3400
95915000,40.47,15082614,606086316.39,40.47,40.46,40.45,40.44,40.43,1000,6600,6000,11500,1900,40.48,40.49,40.5,40.51,40.52,11200,18000,23400,3400,1100
95933000,40.53,15388014,618453604.39,40.49,40.48,40.47,40.46,40.43,100,200,3000,700,1400,40.54,40.55,40.56,40.57,40.58,7700,11000,3400,2800,25600
95936000,40.5,15410214,619353348.39,40.49,40.48,40.47,40.46,40.43,100,500,1700,700,1400,40.5,40.52,40.53,40.54,40.55,2400,7500,1100,2900,6000
95939000,40.52,15446914,620839562.39,40.48,40.47,40.46,40.45,40.43,8100,500,700,400,1200,40.52,40.53,40.54,40.55,40.56,3200,2300,2600,6600,3400
95942000,40.49,15463614,621515774.39,40.49,40.48,40.47,40.46,40.45,500,6200,700,3700,400,40.5,40.51,40.52,40.53,40.54,200,200,1400,1800,3300
100000000,40.42,15555414,625229930.39,40.42,40.41,40.4,40.39,40.38,9100,6200,2500,700,11300,40.44,40.45,40.46,40.47,40.48,2200,42400,6900,300,4300
100003000,40.43,15591014,626669621.39,40.42,40.41,40.4,40.38,40.37,7500,7100,2800,9200,5200,40.43,40.44,40.45,40.46,40.47,6400,3800,29400,6900,400
100006000,40.35,15630514,628265126.39,40.35,40.34,40.33,40.32,40.31,5900,20400,2400,5000,1600,40.37,40.38,40.39,40.4,40.41,800,600,500,2600,1600
100009000,40.4,15665214,629666866.39,40.38,40.37,40.35,40.34,40.33,300,100,6100,20400,2400,40.4,40.41,40.42,40.43,40.44,2600,2200,300,9900,3600
100027000,40.45,15769014,633865908.39,40.44,40.43,40.42,40.41,40.4,3200,6100,1000,5400,4300,40.45,40.46,40.48,40.5,40.51,1100,1600,600,500,5300
100030000,40.5,15773914,634064201.39,40.47,40.46,40.45,40.44,40.43,800,1800,900,3500,6300,40.49,40.5,40.51,40.52,40.53,800,1100,5300,5100,7100
100033000,40.48,15778114,634234197.39,40.47,40.46,40.45,40.44,40.43,400,1600,4500,3500,6300,40.48,40.49,40.5,40.51,40.52,2500,600,4500,5700,5100
100036000,40.51,15794914,634914612.39,40.51,40.5,40.49,40.48,40.47,2400,3300,1100,4300,1500,40.52,40.53,40.54,40.55,40.56,5600,9100,2100,11700,3400
100054000,40.5,15955914,641435068.39,40.5,40.49,40.47,40.46,40.45,35700,700,500,1800,14900,40.51,40.52,40.53,40.54,40.55,30100,10100,8400,3100,12200
100057000,40.47,15998814,643172297.39,40.47,40.46,40.45,40.44,40.43,800,6900,17300,4200,6700,40.48,40.49,40.5,40.51,40.52,900,2300,25700,34600,10500
100100000,40.46,16015714,643856334.39,40.46,40.45,40.44,40.43,40.42,5300,18000,4400,4600,900,40.47,40.48,40.49,40.5,40.51,600,1000,5000,17800,34400
100103000,40.45,16028714,644382314.39,40.45,40.44,40.43,40.42,40.41,18600,5000,4600,900,100,40.46,40.47,40.48,40.49,40.5,3900,4000,6300,5000,18300
100121000,40.46,16108714,647619199.39,40.45,40.44,40.43,40.42,40.4,400,7100,2700,3200,11300,40.46,40.47,40.48,40.49,40.5,4800,1400,2300,7700,8700
100124000,40.47,16115114,647878139.39,40.45,40.44,40.43,40.42,40.4,1600,7900,2700,3200,11300,40.47,40.48,40.49,40.5,40.51,12466,2300,7800,9000,36500
100127000,40.47,16118914,648031899.39,40.45,40.44,40.43,40.42,40.41,3500,8200,1700,3200,8500,40.47,40.48,40.49,40.5,40.51,11566,2400,8400,8600,36500
100130000,40.47,16119614,648060228.39,40.46,40.45,40.44,40.43,40.42,900,7500,8300,1700,3200,40.47,40.48,40.49,40.5,40.51,12266,2500,8300,7900,36500
100148000,40.49,16204514,651495235.07,40.46,40.45,40.44,40.43,40.42,9300,20800,6700,1500,3500,40.49,40.5,40.51,40.52,40.53,1966,12100,37900,5500,9000
100151000,40.51,16232414,652625101.75,40.49,40.47,40.46,40.45,40.44,300,1000,7100,27300,6700,40.51,40.52,40.53,40.54,40.55,29166,5500,9000,5000,16266
100154000,40.53,16281380,654608998.41,40.53,40.52,40.51,40.5,40.49,1800,1300,2700,300,3600,40.54,40.55,40.56,40.57,40.58,5000,16266,13500,5600,32600
100157000,40.55,16303680,655513201.41,40.54,40.53,40.52,40.51,40.49,5700,5100,500,1300,3500,40.55,40.56,40.57,40.58,40.59,166,13500,5600,32600,9600
100215000,40.45,16425980,660465523.75,40.45,40.44,40.43,40.42,40.41,2000,2800,32000,1900,6700,40.49,40.5,40.51,40.52,40.53,600,9100,1800,10500,8800
100221000,40.5,16450180,661445008.75,40.47,40.46,40.45,40.44,40.43,1100,10600,1200,3100,32000,40.5,40.51,40.52,40.53,40.54,6300,2000,10500,8700,4700
100224000,40.47,16452480,661538128.75,40.48,40.47,40.46,40.45,40.44,2500,1900,9800,1600,4100,40.5,40.51,40.52,40.53,40.54,6300,3500,10500,8300,4300
100242000,40.5,16477480,662550342.75,40.49,40.48,40.47,40.46,40.45,1000,3500,16400,14000,3900,40.5,40.51,40.52,40.53,40.54,9500,6600,8000,8300,4800
100245000,40.49,16483980,662813542.75,40.49,40.48,40.47,40.46,40.45,300,4100,17000,14000,4000,40.5,40.51,40.52,40.53,40.54,12100,6600,8100,8300,4600
100248000,40.49,16485980,662894529.75,40.48,40.47,40.46,40.45,40.44,10600,17000,14000,5000,6000,40.49,40.5,40.51,40.52,40.53,300,14100,6600,8300,8300
100251000,40.5,16490080,663060552.75,40.48,40.47,40.46,40.45,40.44,17100,16900,14500,5000,6000,40.49,40.5,40.51,40.52,40.53,900,12800,6600,8300,8300
100309000,40.5,16551680,665554634.75,40.5,40.49,40.48,40.47,40.46,39800,8800,2800,18600,14000,40.51,40.52,40.53,40.54,40.55,5900,7100,28300,4900,8600
100312000,40.51,16564880,666089267.75,40.5,40.49,40.48,40.47,40.46,32000,8600,6200,17600,13600,40.51,40.52,40.53,40.54,40.55,6500,7300,29700,4900,9000
100315000,40.47,16631680,668794064.75,40.47,40.46,40.45,40.44,40.43,16200,13600,6300,5800,32000,40.48,40.49,40.5,40.51,40.52,4700,11100,5600,6900,7600
100318000,40.46,16674380,670521877.75,40.44,40.43,40.42,40.41,40.4,7800,32000,2600,7300,17700,40.46,40.47,40.48,40.49,40.5,6800,14900,4700,11100,2900
100336000,40.49,16741180,673224788.75,40.48,40.47,40.46,40.45,40.44,3200,33600,1600,8900,6300,40.49,40.5,40.51,40.52,40.53,8800,1200,9700,7700,28300
100339000,40.49,16756980,673864531.75,40.48,40.47,40.46,40.45,40.44,2900,33800,1900,9700,6300,40.49,40.5,40.51,40.52,40.53,1100,1100,9700,7800,28300
100342000,40.49,16760580,674010308.75,40.48,40.47,40.46,40.45,40.44,3500,33800,1900,12700,6200,40.51,40.52,40.53,40.54,40.55,9700,7800,28300,3100,11700
100345000,40.5,16763480,674127750.75,40.49,40.48,40.47,40.46,40.45,400,4800,33800,1900,12700,40.5,40.51,40.52,40.53,40.54,1100,8800,7800,28300,3100
100403000,40.53,16828480,676761432.75,40.53,40.52,40.51,40.5,40.49,1200,6100,4800,2100,4700,40.55,40.56,40.57,40.58,40.59,5900,8366,10000,35400,10400
100406000,40.53,16832880,676939825.75,40.54,40.53,40.52,40.51,40.5,300,12400,6000,6600,2100,40.55,40.56,40.57,40.58,40.59,3300,7766,12600,36000,10400
100409000,40.56,16838180,677154732.75,40.54,40.53,40.52,40.51,40.5,800,12700,5800,4700,2500,40.56,40.57,40.58,40.59,40.6,7566,12600,36000,10400,38900
100412000,40.55,16841680,677296653.75,40.54,40.53,40.52,40.51,40.5,1100,12700,300,4100,2700,40.55,40.56,40.57,40.58,40.59,2300,13066,12700,37100,10400
100430000,40.54,16939380,681256780.75,40.54,40.53,40.52,40.5,40.49,3600,500,2000,1400,6300,40.55,40.56,40.57,40.58,40.59,2000,2066,13800,37000,9400
100433000,40.54,16944846,681478444.39,40.55,40.54,40.53,40.52,40.5,100,4034,4500,2200,2400,40.57,40.58,40.59,40.6,40.61,13800,37000,9400,34900,3300
100436000,40.57,16951246,681738056.39,40.54,40.53,40.52,40.5,40.49,4334,4400,3200,3300,6400,40.56,40.57,40.58,40.59,40.6,2300,9800,37000,9400,34900
100439000,40.56,16960446,682111247.39,40.56,40.55,40.54,40.53,40.52,5800,3200,10934,3400,5300,40.57,40.58,40.59,40.6,40.61,5900,37000,7400,34900,3300
100457000,40.57,17019246,684497053.39,40.56,40.55,40.54,40.53,40.52,32800,4400,10234,3900,4600,40.57,40.58,40.59,40.6,40.61,2400,11200,16166,34900,3300
100500000,40.58,17032046,685016396.39,40.57,40.56,40.55,40.54,40.53,400,32000,4600,10234,3900,40.58,40.59,40.6,40.61,40.62,5200,17166,34900,3300,400
100503000,40.59,17042546,685442523.39,40.58,40.57,40.56,40.55,40.54,51700,2600,31600,4600,10234,40.59,40.6,40.61,40.62,40.63,14066,34700,3300,400,500
100506000,40.59,17058546,686091938.39,40.58,40.57,40.56,40.55,40.54,53500,4700,31600,4300,10234,40.59,40.6,40.61,40.62,40.63,4266,34800,3500,400,500
100524000,40.52,17309946,696294130.94,40.52,40.5,40.49,40.48,40.47,2400,15500,1300,6900,2100,40.54,40.55,40.56,40.57,40.58,4300,5366,16600,13900,15700
100527000,40.55,17338746,697461783.28,40.52,40.5,40.49,40.48,40.47,2000,16100,1300,6900,2100,40.55,40.56,40.57,40.58,40.6,200,3300,13900,15800,3900
100530000,40.57,17349246,697887727.28,40.55,40.54,40.53,40.52,40.51,10100,300,2600,5300,1300,40.57,40.58,40.6,40.61,40.62,7200,15800,3900,500,29100
100533000,40.58,17366446,698585474.28,40.57,40.55,40.54,40.53,40.52,10000,10800,800,2600,5100,40.58,40.59,40.6,40.61,40.62,12900,5000,3900,500,29100
100551000,40.55,17482846,703305650.28,40.55,40.54,40.53,40.52,40.51,8500,12400,1700,7100,1000,40.56,40.57,40.58,40.59,40.6,2700,1500,7200,5000,3700
100554000,40.56,17507046,704287126.28,40.55,40.54,40.53,40.52,40.5,1800,16900,1700,6600,17400,40.56,40.57,40.58,40.59,40.6,2700,9700,7200,5000,3100
100557000,40.56,17513946,704567010.28,40.56,40.55,40.54,40.53,40.52,10100,2700,17900,1700,5800,40.57,40.58,40.59,40.6,40.61,7600,8600,5000,3200,9800
100600000,40.57,17539146,705589220.28,40.55,40.54,40.53,40.52,40.51,1900,17800,1900,5500,100,40.57,40.58,40.59,40.6,40.61,900,8700,5000,3200,10300
100618000,40.58,17703946,712273535.28,40.58,40.57,40.56,40.55,40.54,29100,6500,10800,600,6300,40.59,40.6,40.61,40.62,40.63,4100,8600,10900,8000,700
100621000,40.59,17712946,712638826.28,40.59,40.58,40.57,40.56,40.55,9800,26300,7500,10800,600,40.6,40.61,40.62,40.63,40.65,7900,12200,8000,800,10009
100624000,40.61,17723046,713048883.28,40.6,40.59,40.58,40.57,40.56,1200,11400,27100,8400,10900,40.61,40.62,40.63,40.65,40.66,11800,8000,800,10009,1800
100627000,40.61,17737946,713653844.28,40.59,40.58,40.57,40.56,40.55,14700,29300,7800,10900,100,40.61,40.62,40.63,40.65,40.66,6900,8000,800,10009,1800
100645000,40.61,17869546,718997932.28,40.6,40.59,40.58,40.57,40.56,100,6700,36700,6600,10500,40.61,40.62,40.63,40.64,40.65,5200,38900,1400,7600,11309
100648000,40.61,17887646,719732836.28,40.58,40.57,40.56,40.55,40.54,37100,6600,10500,2100,5200,40.61,40.62,40.63,40.64,40.65,1200,35500,1400,7700,11309
100651000,40.57,17952246,722353924.28,40.54,40.53,40.52,40.5,40.49,7000,1900,300,20300,1600,40.57,40.58,40.59,40.6,40.61,6400,40000,4300,1800,44700
100654000,40.58,17970946,723112656.28,40.56,40.55,40.54,40.53,40.52,200,1400,6800,1900,300,40.58,40.59,40.6,40.61,40.62,20200,100,3800,47700,35600
100712000,40.55,18022146,725189508.28,40.53,40.52,40.51,40.5,40.49,1900,500,6600,19300,1600,40.55,40.56,40.57,40.58,40.59,100,900,4000,7000,1000
100715000,40.54,18037146,725797624.28,40.54,40.53,40.52,40.51,40.5,6900,2100,500,6600,19200,40.55,40.56,40.57,40.58,40.59,100,1200,4000,7100,1000
100718000,40.55,18046046,726158556.28,40.55,40.54,40.53,40.52,40.51,12200,8300,4800,1000,6600,40.57,40.58,40.59,40.6,40.61,4200,7700,1000,8500,39000
100721000,40.54,18061646,726791170.28,40.54,40.53,40.52,40.51,40.5,1300,4800,1000,6600,19800,40.55,40.56,40.57,40.58,40.59,300,4600,3000,7900,1500
100739000,40.58,18102246,728437875.28,40.55,40.54,40.53,40.52,40.51,9900,15800,4000,200,9200,40.58,40.59,40.6,40.61,40.62,1000,6500,12000,41000,3000
100742000,40.58,18106046,728592072.28,40.58,40.56,40.55,40.54,40.53,2500,100,10900,15800,3800,40.59,40.6,40.61,40.62,40.63,8200,12000,41100,3000,1300
100745000,40.58,18108346,728685419.28,40.58,40.56,40.55,40.54,40.53,2600,1900,11500,16300,4100,40.59,40.6,40.61,40.62,40.63,7700,12600,42000,2900,1300
100748000,40.59,18109446,728730063.28,40.58,40.56,40.55,40.54,40.53,8200,1900,12800,13300,4100,40.59,40.6,40.61,40.62,40.63,7100,12700,43300,2900,1300
100806000,40.51,18204146,732569874.28,40.51,40.5,40.49,40.48,40.47,200,23100,1100,9700,4000,40.52,40.53,40.54,40.55,40.56,300,900,11800,12900,2100
100809000,40.5,18235646,733845551.28,40.48,40.47,40.46,40.45,40.44,8900,4000,1600,2700,2900,40.5,40.51,40.52,40.53,40.54,5200,900,21900,900,8200
100812000,40.48,18245646,734250482.28,40.48,40.47,40.46,40.45,40.44,7700,4700,1600,2700,2900,40.5,40.51,40.52,40.53,40.54,1800,1000,24100,1100,8200
100815000,40.49,18251546,734489418.28,40.48,40.47,40.46,40.45,40.44,7400,4700,1600,2700,2900,40.5,40.51,40.52,40.53,40.54,3200,1100,24000,900,8200
100833000,40.54,18317746,737171146.28,40.52,40.51,40.5,40.48,40.47,17900,300,900,1500,5500,40.54,40.55,40.56,40.57,40.58,9400,1500,2700,500,5300
100836000,40.54,18325246,737475168.28,40.52,40.51,40.5,40.49,40.48,20800,300,1300,1100,1800,40.54,40.55,40.56,40.57,40.58,5500,1500,2700,500,5300
100839000,40.53,18330546,737689970.28,40.53,40.52,40.51,40.5,40.49,600,10600,300,10300,1100,40.54,40.55,40.56,40.57,40.58,5400,1600,2700,500,4400
100842000,40.54,18333246,737799411.28,40.52,40.51,40.5,40.49,40.48,10500,300,11000,1100,2300,40.54,40.55,40.56,40.57,40.58,4800,1800,2700,500,4400
100900000,40.49,18386046,739938793.28,40.48,40.47,40.46,40.45,40.44,2300,4600,1600,2400,2900,40.49,40.5,40.52,40.53,40.54,3600,2600,3200,2800,7600
100903000,40.49,18390746,740129096.28,40.48,40.47,40.46,40.45,40.44,3900,4600,2200,2500,2900,40.49,40.5,40.51,40.52,40.53,8500,3400,700,3200,2700
100906000,40.44,18414946,741108345.28,40.44,40.43,40.42,40.41,40.4,1000,4000,5700,1500,18500,40.47,40.48,40.49,40.5,40.51,1400,13600,8800,700,700
100909000,40.48,18419646,741298575.28,40.46,40.45,40.44,40.43,40.42,400,1000,2600,4000,5700,40.47,40.48,40.49,40.5,40.51,200,12800,9300,500,200
100927000,40.43,18468246,743264224.28,40.42,40.41,40.4,40.39,40.38,6800,1500,18800,2300,1300,40.43,40.44,40.45,40.46,40.47,100,1500,5200,4200,1000
100930000,40.43,18474546,743518905.28,40.42,40.41,40.4,40.39,40.38,3900,1700,18800,2300,1300,40.43,40.44,40.45,40.46,40.47,1300,900,5200,2500,1000
100933000,40.42,18489446,744121318.28,40.41,40.4,40.39,40.38,40.37,2700,18900,2300,1300,2100,40.42,40.44,40.45,40.46,40.47,5700,4100,5200,1500,1000
100936000,40.41,18497546,744448638.28,40.4,40.39,40.38,40.37,40.36,18000,2300,1300,2100,1200,40.41,40.42,40.43,40.44,40.45,700,6800,1300,4100,5200
100954000,40.43,18538146,746089518.28,40.42,40.41,40.4,40.39,40.38,3300,5700,9500,2600,1500,40.43,40.44,40.45,40.46,40.47,2400,1400,10500,1500,1000
100957000,40.42,18546946,746445244.28,40.41,40.4,40.39,40.38,40.37,5700,10100,2600,1500,2100,40.42,40.44,40.45,40.46,40.47,300,1100,10500,1500,1000
101000000,40.37,18570746,747406726.28,40.37,40.36,40.35,40.34,40.33,800,4500,8600,20400,4400,40.4,40.41,40.42,40.43,40.44,1100,3300,120600,4900,1700
101003000,40.4,18582746,747891381.28,40.38,40.37,40.36,40.35,40.34,200,100,4500,8600,20400,40.4,40.41,40.42,40.43,40.44,1900,4000,122500,4900,1700
101021000,40.4,18660146,751018811.28,40.38,40.37,40.36,40.35,40.34,100,8700,6400,7100,20700,40.41,40.42,40.43,40.44,40.45,1500,99800,4800,2500,14500
101024000,40.38,18662146,751099597.28,40.38,40.37,40.36,40.35,40.34,200,8900,6400,7600,20700,40.41,40.42,40.43,40.44,40.45,700,99700,4800,2900,14500
101027000,40.41,18665046,751216742.28,40.38,40.37,40.36,40.35,40.34,2400,8100,6400,7600,20700,40.4,40.41,40.42,40.43,40.44,200,2300,100000,4800,2900
101030000,40.41,18669146,751382351.28,40.38,40.37,40.36,40.35,40.34,1800,8300,6400,12100,20700,40.41,40.42,40.43,40.44,40.45,800,98700,4800,1300,14500
101048000,40.4,18720346,753451089.28,40.4,40.39,40.38,40.37,40.36,5300,1600,11400,7500,6400,40.41,40.42,40.43,40.44,40.45,6300,91800,4800,1300,16000
101051000,40.4,18732146,753927808.28,40.4,40.39,40.38,40.37,40.36,1000,1300,11300,7500,6400,40.41,40.42,40.43,40.44,40.45,7500,91800,4800,1300,16300
101054000,40.4,18735946,754081328.28,40.39,40.38,40.37,40.36,40.35,1300,11300,7500,6400,13200,40.4,40.41,40.42,40.43,40.44,1800,8000,91800,4800,1300
101057000,40.39,18745746,754477162.28,40.38,40.37,40.36,40.35,40.34,9100,7500,6400,13300,20700,40.39,40.4,40.41,40.42,40.43,1200,3500,8800,91800,4800
101115000,40.34,18852946,758802824.28,40.32,40.31,40.3,40.29,40.28,300,3300,12400,6400,7600,40.34,40.35,40.36,40.37,40.38,17500,9000,1800,58000,2700
101118000,40.34,18860046,759089154.28,40.31,40.3,40.29,40.28,40.27,3300,12400,6400,7600,4600,40.34,40.35,40.36,40.37,40.38,18800,8000,1800,58000,2700
101121000,40.32,18879646,759879137.28,40.3,40.29,40.28,40.27,40.26,4000,6400,7600,4600,3200,40.33,40.34,40.35,40.36,40.38,7100,17300,8000,1800,2500
101124000,40.32,18889346,760270147.28,40.32,40.3,40.29,40.28,40.27,1300,300,5700,7800,4600,40.33,40.34,40.35,40.36,40.38,5400,16700,7900,2300,1300
101142000,40.31,18926346,761761958.28,40.31,40.3,40.29,40.28,40.27,400,17800,5700,12700,2700,40.32,40.33,40.34,40.35,40.36,93200,1300,11000,7900,2400
101145000,40.3,18931046,761951444.28,40.3,40.29,40.28,40.27,40.26,17100,5700,13700,2700,3300,40.31,40.32,40.33,40.34,40.35,900,93500,1700,8400,7900
101148000,40.3,18936046,762153004.28,40.3,40.29,40.28,40.27,40.26,18000,5900,13700,2700,3500,40.32,40.33,40.34,40.35,40.36,91800,1700,8400,8000,2400
101151000,40.31,18942346,762406931.28,40.3,40.29,40.28,40.27,40.26,16900,6100,13700,2800,3500,40.31,40.32,40.33,40.34,40.35,100,92100,1700,7600,8000
101209000,40.39,19103846,768921419.28,40.34,40.33,40.32,40.31,40.3,800,2000,19400,12200,18200,40.39,40.4,40.41,40.42,40.43,16600,1400,2100,4200,2200
101212000,40.38,19108946,769127128.28,40.33,40.32,40.31,40.3,40.29,1000,19400,12400,21100,10200,40.38,40.39,40.4,40.41,40.42,3100,16600,3200,2100,2600
101215000,40.37,19129146,769941898.28,40.33,40.32,40.31,40.3,40.29,1300,9500,12300,21300,10200,40.34,40.37,40.38,40.39,40.4,200,4400,2000,16600,3400
101218000,40.32,19135846,770212080.28,40.32,40.31,40.3,40.29,40.28,5500,12300,18100,10200,13700,40.33,40.34,40.37,40.38,40.39,4600,800,4400,2100,16600
101236000,40.35,19165646,771414127.28,40.33,40.32,40.31,40.3,40.29,4700,13500,11900,18000,10200,40.35,40.36,40.37,40.38,40.39,3700,5200,4100,2700,15900
101239000,40.35,19168346,771523062.28,40.33,40.32,40.31,40.3,40.29,5100,13300,11900,18000,10200,40.35,40.36,40.37,40.38,40.39,1900,5200,4100,2700,15900
101242000,40.32,19191446,772454522.28,40.31,40.3,40.29,40.28,40.27,10200,18000,10200,18200,2800,40.32,40.33,40.34,40.35,40.36,4200,5700,132500,1700,4700
101245000,40.33,19205746,773031095.28,40.32,40.31,40.3,40.29,40.28,800,7100,18000,10200,18200,40.33,40.34,40.35,40.36,40.37,2900,132500,2200,4700,4100
101303000,40.31,19260246,775227980.28,40.31,40.3,40.29,40.28,40.27,600,17000,10200,18700,2800,40.33,40.34,40.35,40.36,40.37,3800,132600,2400,4600,3900
101306000,40.33,19272146,775707769.28,40.32,40.31,40.3,40.29,40.28,29900,200,17000,10200,18700,40.33,40.34,40.35,40.36,40.37,3700,132600,2400,4600,3900
101309000,40.32,19279746,776014223.28,40.32,40.31,40.3,40.29,40.28,24600,300,17000,10200,18700,40.33,40.34,40.35,40.36,40.37,1700,132600,2500,4600,3900
101312000,40.32,19289846,776421482.28,40.33,40.32,40.31,40.3,40.29,300,18100,700,17000,10200,40.34,40.35,40.36,40.37,40.38,132600,2600,4600,3900,1200
101330000,40.31,19415846,781499743.28,40.31,40.3,40.29,40.28,40.27,6600,3600,1200,5000,3300,40.33,40.34,40.35,40.36,40.37,104200,128900,2400,4600,3900
101333000,40.31,19428846,782023775.28,40.3,40.29,40.28,40.27,40.26,5200,1200,5100,5700,6100,40.31,40.33,40.34,40.35,40.36,3900,4400,128900,2100,5200
101336000,40.31,19440846,782507441.28,40.3,40.29,40.28,40.27,40.26,200,2200,6000,5700,7100,40.31,40.32,40.33,40.34,40.35,500,300,4200,128900,2100
101339000,40.33,19442746,782584044.28,40.3,40.29,40.28,40.27,40.26,1700,2400,6400,5800,7100,40.33,40.34,40.35,40.36,40.37,5000,128900,2100,5200,3900
101357000,40.3,19460246,783289290.28,40.29,40.28,40.27,40.26,40.25,1900,5600,5800,7300,13100,40.3,40.31,40.32,40.33,40.34,45200,1500,900,4400,400
101400000,40.29,19463446,783418217.28,40.28,40.27,40.26,40.25,40.24,5500,5800,7300,13100,7500,40.29,40.3,40.31,40.32,40.33,5400,45500,1500,900,4400
101403000,40.29,19478046,784006358.28,40.28,40.27,40.26,40.25,40.24,100,6400,7300,13100,7500,40.29,40.3,40.31,40.32,40.33,4100,43600,1500,900,5500
101406000,40.29,19487246,784376922.28,40.28,40.27,40.26,40.25,40.24,300,2200,10400,13100,7500,40.29,40.3,40.31,40.32,40.33,800,44600,1500,900,5200
101424000,40.27,19525546,785919237.28,40.27,40.25,40.24,40.23,40.22,24400,11900,7600,3500,16400,40.28,40.29,40.3,40.31,40.32,125800,300,43100,1500,900
101427000,40.27,19534846,786293761.28,40.27,40.26,40.25,40.24,40.23,18800,700,12100,7600,3700,40.28,40.29,40.3,40.31,40.32,124500,300,43800,1500,900
101430000,40.27,19537146,786386397.28,40.27,40.26,40.25,40.24,40.23,18900,900,12100,7600,3700,40.28,40.29,40.3,40.31,40.32,123000,300,43800,1500,900
101433000,40.27,19543146,786628025.28,40.27,40.26,40.25,40.24,40.23,15000,1900,12600,7600,3700,40.28,40.29,40.3,40.31,40.32,120000,300,42600,1500,900
101451000,40.26,19612946,789438341.62,40.26,40.25,40.24,40.23,40.22,1100,900,9100,4000,16400,40.27,40.28,40.29,40.3,40.31,12100,107000,400,41900,1500
101454000,40.26,19614946,789518873.62,40.26,40.25,40.24,40.23,40.22,500,1500,9100,4100,16400,40.27,40.28,40.29,40.3,40.31,11200,107000,1700,41800,1500
101457000,40.25,19629646,790110434.62,40.25,40.23,40.22,40.21,40.2,200,1800,16400,7900,42200,40.27,40.28,40.29,40.3,40.31,10600,107000,1700,41800,1500
101500000,40.27,19636446,790384269.62,40.26,40.25,40.24,40.23,40.22,7900,2400,200,2400,16600,40.27,40.28,40.29,40.3,40.31,4500,107100,1700,41800,1500
101518000,40.35,19883046,800319763.62,40.34,40.33,40.32,40.31,40.3,1700,7900,1800,13800,4900,40.35,40.37,40.38,40.4,40.41,800,3800,700,3300,3600
101521000,40.34,19889046,800561912.62,40.33,40.32,40.31,40.3,40.29,7600,1700,16200,4900,200,40.34,40.35,40.37,40.38,40.4,3200,100,27100,700,3300
101524000,40.33,19899646,800989427.62,40.32,40.31,40.3,40.29,40.28,1700,16200,3900,200,14600,40.33,40.34,40.35,40.37,40.38,7400,1800,100,27100,700
101527000,40.3,19939746,802605775.62,40.29,40.28,40.27,40.26,40.25,5300,11600,5300,1800,11800,40.33,40.34,40.35,40.37,40.38,2500,2000,600,27100,700
101545000,40.32,20052646,807156877.62,40.3,40.29,40.28,40.27,40.26,7600,4900,1300,5100,6200,40.32,40.33,40.34,40.35,40.36,1300,500,35100,1000,300
101548000,40.3,20064346,807628421.62,40.29,40.28,40.27,40.26,40.25,4100,1300,3800,6200,11400,40.3,40.32,40.33,40.34,40.35,1200,5500,500,35100,1200
101551000,40.34,20072446,807954987.62,40.31,40.29,40.28,40.27,40.26,200,4100,1700,3800,6200,40.34,40.35,40.36,40.37,40.38,34800,1200,300,19000,900
101554000,40.31,20078646,808204972.62,40.29,40.28,40.27,40.26,40.25,3600,1800,3800,6200,10600,40.34,40.35,40.36,40.37,40.38,31900,2100,300,19000,900
101612000,40.31,20136846,810550905.62,40.3,40.29,40.28,40.27,40.26,2400,1800,2800,4400,9500,40.31,40.32,40.34,40.35,40.36,10500,3200,33300,2100,300
101615000,40.31,20147346,810974129.62,40.3,40.29,40.28,40.27,40.26,1400,7800,2800,4400,9500,40.31,40.32,40.34,40.35,40.36,3100,3200,33300,2100,300
101618000,40.32,20155246,811292569.62,40.31,40.3,40.29,40.28,40.27,1700,3200,8000,3000,4400,40.32,40.34,40.35,40.36,40.37,2400,33300,1100,300,18900
101621000,40.3,20166846,811760074.62,40.29,40.28,40.27,40.26,40.25,8400,3000,4400,8500,12400,40.3,40.31,40.32,40.34,40.35,8400,1700,2200,32200,1100
