time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93733000,34.18,4084598,139773698.32,34.17,34.16,34.15,34.14,34.13,3200,2200,2700,1800,6700,34.18,34.21,34.22,34.23,34.27,400,150600,1700,3000,1000
93739000,34.16,4099398,140279475.32,34.15,34.14,34.13,34.12,34.11,2700,1800,5600,5100,7900,34.16,34.18,34.21,34.22,34.23,15400,400,150400,1700,3000
93742000,34.16,4111098,140679130.32,34.15,34.14,34.13,34.12,34.11,1200,1800,5600,4800,9000,34.16,34.17,34.18,34.21,34.22,8900,900,10400,149900,1700
93745000,34.17,4122098,141054895.32,34.15,34.14,34.13,34.12,34.11,14500,1800,5600,5300,9000,34.17,34.18,34.21,34.22,34.23,300,10000,149900,1700,3000
93751000,34.16,4148298,141950126.32,34.16,34.15,34.14,34.13,34.12,2700,13800,1500,5800,6900,34.2,34.21,34.22,34.23,34.27,300,147700,1700,3000,1000
93754000,34.15,4155798,142206325.32,34.15,34.14,34.13,34.12,34.11,15900,3100,5800,5900,9800,34.16,34.18,34.2,34.21,34.22,36800,2700,600,147700,1700
93757000,34.16,4168398,142636740.32,34.15,34.14,34.13,34.12,34.11,17300,3100,7000,6300,10300,34.16,34.17,34.18,34.2,34.21,25200,200,2700,800,147700
93806000,34.14,4218198,144337085.32,34.12,34.11,34.1,34.09,34.08,3500,10900,18700,3200,13400,34.14,34.15,34.16,34.17,34.18,7100,2500,26600,500,5400
93809000,34.14,4228698,144695513.32,34.12,34.11,34.1,34.09,34.08,3900,11200,19200,3200,13400,34.13,34.14,34.15,34.16,34.17,20600,1600,2500,26800,500
93812000,34.08,4409298,150851299.32,34.07,34.06,34.05,34.04,34.03,57600,11800,16400,2100,9300,34.08,34.12,34.13,34.14,34.15,200847,1600,21000,2500,4100
93815000,34.08,4450798,152265619.32,34.07,34.06,34.05,34.04,34.03,58500,11800,16400,2100,9300,34.08,34.12,34.13,34.14,34.15,162647,7600,21000,2500,4100
93818000,34.08,4623045,158135926.08,34.08,34.07,34.06,34.05,34.04,7300,57800,11800,16400,2100,34.12,34.13,34.14,34.15,34.16,9100,19500,2500,3500,26600
93821000,34.08,4641445,158762993.08,34.08,34.07,34.06,34.05,34.04,1600,55100,11800,16400,900,34.11,34.12,34.13,34.14,34.15,11600,9600,19800,2500,4100
93824000,34.08,4649345,159032193.08,34.08,34.07,34.06,34.05,34.04,2700,52300,12200,16400,900,34.1,34.11,34.12,34.13,34.14,16900,2500,9600,19800,2500
93827000,34.08,4664245,159539988.08,34.07,34.06,34.05,34.04,34.03,52400,12200,16700,1200,14600,34.08,34.09,34.1,34.11,34.12,4600,700,18500,2800,9600
93830000,34.07,4678645,160030667.08,34.07,34.06,34.05,34.04,34.03,45300,17200,16700,1200,16900,34.09,34.1,34.11,34.12,34.13,800,18500,2900,12200,19800
93836000,34.08,4744045,162259537.08,34.08,34.07,34.06,34.05,34.04,900,19400,17900,17500,1200,34.1,34.11,34.12,34.13,34.14,2200,2900,12900,19800,2500
93839000,34.09,4750445,162477630.08,34.09,34.08,34.07,34.06,34.05,300,3600,20900,19000,17800,34.1,34.11,34.12,34.13,34.14,2900,2900,12900,19800,1600
93842000,34.09,4770745,163169566.08,34.08,34.07,34.06,34.05,34.04,1500,18000,19400,18300,2400,34.09,34.11,34.12,34.13,34.14,700,2900,12900,19800,2200
93845000,34.11,4782345,163565130.08,34.09,34.08,34.07,34.06,34.05,1700,4500,18400,20000,18400,34.11,34.12,34.13,34.14,34.15,1800,12900,19500,1600,4200
93848000,34.09,4786945,163721925.08,34.09,34.08,34.07,34.06,34.05,2500,8500,18400,20200,18700,34.1,34.11,34.12,34.13,34.14,600,1800,12900,19500,1600
93851000,34.11,4795345,164008261.08,34.08,34.07,34.06,34.05,34.04,11500,16500,20700,18700,2400,34.11,34.12,34.13,34.14,34.15,200,12900,1600,1600,4200
93857000,34.09,4857945,166142224.08,34.08,34.07,34.06,34.05,34.04,4800,20200,21300,18100,2600,34.09,34.1,34.12,34.13,34.14,2000,1900,12900,2200,1600
93900000,34.08,4885745,167089675.08,34.07,34.06,34.05,34.04,34.03,10700,21300,18200,2600,16400,34.1,34.11,34.12,34.13,34.14,200,1200,12900,2200,1600
93906000,34.04,4995545,170827912.08,34.01,34.0,33.99,33.98,33.97,26300,179300,21000,49900,3500,34.04,34.06,34.07,34.08,34.09,13200,4000,1800,8400,8000
93909000,34.01,5010045,171321141.08,34.01,34.0,33.99,33.98,33.97,14600,174800,21000,49500,3500,34.04,34.06,34.07,34.08,34.09,10400,6800,15200,15200,7300
93912000,33.98,5269145,180129711.08,33.98,33.97,33.96,33.95,33.94,21400,3500,26700,107200,1700,33.99,34.0,34.01,34.03,34.04,8300,1400,600,1400,13400
93915000,34.01,5340645,182560387.08,34.02,34.01,34.0,33.99,33.98,800,1100,100,200,14600,34.04,34.06,34.07,34.08,34.09,12900,5200,15400,10300,7300
93918000,34.01,5370345,183570737.08,34.01,34.0,33.99,33.98,33.97,600,200,200,11500,4500,34.04,34.06,34.07,34.08,34.09,1200,5200,15400,4100,7300
93921000,34.02,5378045,183832714.08,34.01,34.0,33.99,33.98,33.97,1300,3000,700,16400,4500,34.02,34.06,34.07,34.08,34.09,1600,900,15200,4100,7300
93924000,34.0,5423445,185376789.08,34.0,33.99,33.98,33.97,33.96,300,3400,19800,6100,26300,34.06,34.07,34.08,34.09,34.1,100,15200,4100,7300,3500
93927000,34.01,5436445,185819039.08,34.02,34.01,34.0,33.99,33.98,500,10400,20300,5400,22400,34.06,34.07,34.08,34.09,34.1,1300,15200,4100,7300,3500
93930000,34.03,5457345,186530025.08,34.03,34.02,34.0,33.99,33.98,8700,5000,22700,13100,22300,34.06,34.07,34.08,34.09,34.1,100,15200,4100,7300,3500
93933000,34.04,5490945,187673322.08,34.02,34.01,34.0,33.99,33.98,100,4200,20700,22300,23800,34.06,34.07,34.08,34.09,34.1,500,15200,3900,3100,3500
93936000,34.03,5513345,188435615.08,34.03,34.02,34.01,34.0,33.99,14400,3900,10700,21700,28800,34.07,34.08,34.09,34.1,34.11,15200,3900,3100,3500,2000
93942000,34.08,5700045,194788586.08,34.07,34.06,34.05,34.02,34.01,500,700,200,800,400,34.09,34.1,34.11,34.12,34.13,3100,2400,2000,8500,2200
93945000,34.04,5706045,194992866.08,34.04,34.03,34.02,34.01,34.0,400,8000,4700,1500,49700,34.08,34.09,34.1,34.11,34.12,1300,4000,2400,2000,8500
93948000,34.09,5727645,195728113.08,34.07,34.02,34.01,34.0,33.99,300,1500,6000,52400,24200,34.08,34.09,34.1,34.11,34.12,200,3300,2400,2000,8500
93951000,34.08,5734845,195973291.08,34.06,34.03,34.02,34.01,34.0,1000,300,2900,7500,73900,34.08,34.09,34.1,34.11,34.12,5000,7600,2400,2000,8500
93954000,34.08,5738745,196106158.08,34.04,34.03,34.02,34.01,34.0,4200,7100,4200,14100,80100,34.08,34.09,34.1,34.11,34.12,1400,7600,2400,2000,8500
93957000,34.03,5763545,196950457.08,34.02,34.01,34.0,33.99,33.98,5000,18800,83600,27400,43200,34.09,34.1,34.11,34.12,34.13,7200,2400,2000,8500,2200
94000000,34.09,5839445,199533777.08,34.03,34.02,34.0,33.99,33.98,1500,9100,74300,27900,44100,34.08,34.09,34.1,34.11,34.12,100,6500,4900,2000,8500
94003000,34.08,5866645,200459447.08,34.02,34.01,34.0,33.99,33.98,3100,1000,75500,27800,43100,34.08,34.09,34.1,34.11,34.12,3000,1500,4900,2000,5900
94006000,34.08,5877845,200840642.08,34.02,34.01,34.0,33.99,33.98,1700,5800,76500,27800,43100,34.07,34.08,34.09,34.1,34.11,200,100,1600,5000,2000
94009000,34.02,5895545,201442982.08,34.03,34.01,34.0,33.99,33.98,2800,6900,75500,27000,43100,34.04,34.08,34.09,34.1,34.11,7700,3800,2400,5000,2000
94012000,34.04,5933345,202728640.08,34.03,34.01,34.0,33.99,33.98,400,300,74700,24500,43900,34.04,34.08,34.09,34.1,34.11,4000,4100,2400,5000,2000
94015000,34.04,5944345,203102943.08,34.03,34.02,34.01,34.0,33.99,700,400,2300,82000,24500,34.04,34.08,34.09,34.1,34.11,2500,4400,2400,5000,2000
94027000,34.01,6065845,207235745.08,34.01,34.0,33.99,33.98,33.97,10000,111500,25700,44900,15700,34.02,34.03,34.04,34.08,34.09,6100,22700,4600,4400,3200
94033000,34.02,6200545,211817621.08,34.03,34.02,34.01,34.0,33.99,700,300,8100,67700,24500,34.09,34.1,34.11,34.12,34.13,3800,5900,2300,2800,2800
94036000,34.01,6216645,212365359.08,34.01,34.0,33.99,33.98,33.97,10300,70200,24500,52400,15700,34.08,34.09,34.1,34.11,34.12,300,3800,5900,2300,3200
94045000,34.01,6292445,214943223.08,34.01,34.0,33.99,33.98,33.97,2900,51000,26300,57700,15900,34.06,34.07,34.08,34.09,34.1,100,3300,3900,3800,5500
94048000,34.02,6303965,215335171.28,34.02,34.01,34.0,33.99,33.98,4100,13080,50400,26300,57700,34.07,34.08,34.09,34.1,34.11,200,200,3500,5500,2300
94051000,34.01,6315965,215743411.28,34.02,34.01,34.0,33.99,33.98,1000,16480,58300,26000,58400,34.08,34.09,34.1,34.11,34.12,400,3500,5100,2300,3200
94057000,34.02,6360865,217270961.28,34.02,34.01,34.0,33.99,33.98,10000,13880,65100,25800,59200,34.07,34.08,34.09,34.1,34.11,800,1100,800,5200,2300
94100000,34.02,6382065,217992159.28,34.01,34.0,33.99,33.98,33.97,13180,66000,26000,59400,16700,34.02,34.03,34.07,34.08,34.09,100,6000,800,1300,1600
94106000,34.05,6415065,219114807.28,34.03,34.02,34.01,34.0,33.99,4600,21500,6880,68300,26800,34.05,34.07,34.08,34.09,34.1,5200,3800,1900,1000,6300
94118000,34.0,6514265,222488990.08,34.0,33.99,33.98,33.97,33.96,60680,26900,60200,16800,42500,34.01,34.02,34.03,34.05,34.06,6000,1300,1800,3000,500
94121000,33.99,6622745,226177304.08,33.98,33.97,33.96,33.95,33.94,60200,17000,42500,131000,3800,33.99,34.0,34.01,34.03,34.05,300,13420,1300,700,3400
94127000,33.95,6768145,231117026.08,33.95,33.94,33.93,33.92,33.91,125400,3800,21500,8700,13500,33.97,33.98,34.0,34.01,34.03,60000,5600,2800,100,700
94139000,33.83,7420045,253206689.08,33.82,33.81,33.8,33.79,33.78,200,31300,173900,4400,15400,33.83,33.84,33.85,33.86,33.88,5900,3300,3200,500,3200
94148000,33.81,7523245,256695900.08,33.8,33.79,33.78,33.77,33.76,159400,5600,15200,17900,19900,33.81,33.82,33.83,33.84,33.85,5300,8600,34900,2800,23500
94151000,33.81,7606145,259498081.08,33.8,33.79,33.78,33.77,33.76,95800,5600,15200,17900,19900,33.81,33.82,33.83,33.84,33.85,22267,8100,34900,2600,22100
94154000,33.81,7690145,262337542.08,33.8,33.79,33.78,33.77,33.76,42700,4800,16300,17100,19900,33.81,33.82,33.83,33.84,33.85,467,8100,34700,2600,21800
94157000,33.82,7723612,263469335.35,33.82,33.81,33.8,33.79,33.78,533,12500,54400,5300,16300,33.83,33.84,33.85,33.86,33.89,34300,2600,21800,500,200
94203000,33.82,7792645,265803242.74,33.81,33.8,33.79,33.78,33.77,1700,69900,10200,24300,17100,33.82,33.83,33.84,33.85,33.86,22867,11900,2600,22600,500
94209000,33.83,8006912,273045730.68,33.83,33.82,33.81,33.8,33.79,19933,1600,33800,7900,300,33.84,33.85,33.86,33.89,33.9,2700,23200,500,200,4800
94224000,33.85,8169612,278549695.34,33.84,33.83,33.82,33.81,33.8,6700,1300,2700,63333,27900,33.85,33.86,33.9,33.91,33.92,8400,500,4800,300,3300
94230000,33.88,8194512,279392751.34,33.88,33.87,33.85,33.84,33.83,9200,200,19300,12400,8500,33.9,33.94,33.95,33.96,33.97,6200,5000,6200,200,7200
94233000,33.86,8221612,280310518.34,33.86,33.85,33.84,33.83,33.82,2300,16500,17800,8700,26300,33.9,33.91,33.94,33.95,33.96,4800,300,5000,6200,200
94236000,33.86,8278412,282235921.34,33.86,33.85,33.84,33.83,33.82,2000,32100,17800,10600,27500,33.89,33.9,33.93,33.94,33.95,900,700,2700,5000,6200
94239000,33.88,8288712,282585130.34,33.86,33.85,33.84,33.83,33.82,17100,33100,16200,10800,29600,33.88,33.92,33.93,33.94,33.95,500,6000,1200,5000,6200
94242000,33.9,8296512,282849660.34,33.9,33.89,33.88,33.87,33.86,3100,500,100,2400,23000,33.94,33.95,33.96,33.97,33.98,5000,6200,200,5800,1000
94245000,33.89,8303512,283086921.34,33.89,33.88,33.87,33.86,33.85,3600,3500,3300,49800,35800,33.93,33.94,33.95,33.96,33.97,600,5000,6200,200,6000
94248000,33.9,8328512,283933780.34,33.9,33.89,33.88,33.87,33.86,3400,2400,1800,1000,43600,33.93,33.94,33.95,33.96,33.97,800,6500,6200,200,6000
94251000,33.9,8389512,286005490.34,33.91,33.9,33.89,33.88,33.87,200,500,4400,9400,1600,33.98,33.99,34.0,34.02,34.03,4200,1200,27100,800,1500
94254000,33.9,8398912,286324261.34,33.9,33.89,33.88,33.87,33.86,100,3900,11300,4600,44000,33.93,33.98,33.99,34.0,34.02,4400,6600,1200,27500,800
94257000,33.91,8410212,286707344.34,33.88,33.87,33.86,33.85,33.84,13200,4600,31200,28100,19600,33.91,33.92,33.93,33.98,33.99,1300,400,3600,6600,1200
94300000,33.93,8414712,286859946.34,33.9,33.89,33.88,33.87,33.86,5800,3400,15600,8100,31200,33.93,33.98,33.99,34.0,34.02,3000,6600,1200,27500,800
94303000,33.9,8425512,287226162.34,33.9,33.89,33.88,33.87,33.86,35600,3800,29800,8100,31200,33.95,33.96,33.97,33.98,33.99,5400,3100,1900,6600,1300
94306000,33.9,8442812,287812703.34,33.93,33.91,33.9,33.89,33.88,100,700,29000,4600,32000,33.95,33.96,33.97,33.98,33.99,400,3100,1900,6600,1300
94309000,33.93,8444112,287856812.34,33.93,33.91,33.9,33.89,33.88,5700,1300,29900,5200,30600,33.94,33.98,33.99,34.0,34.01,100,6600,13300,28600,100
94312000,33.95,8468512,288684734.34,33.95,33.93,33.91,33.9,33.89,5800,17500,4700,35300,5300,33.98,33.99,34.0,34.01,34.02,4800,12100,28700,100,800
94315000,33.94,8476712,288963172.34,33.95,33.94,33.93,33.92,33.91,200,1800,18500,200,5600,33.97,33.98,33.99,34.0,34.01,1300,2900,13100,31000,100
94324000,33.98,8527912,290701357.34,33.98,33.95,33.94,33.93,33.92,100,11700,2800,7500,200,33.99,34.0,34.01,34.02,34.03,1200,37800,200,800,1500
94327000,33.97,8534612,290928886.34,33.95,33.94,33.93,33.92,33.91,9100,2000,7500,200,6900,33.97,33.99,34.0,34.01,34.02,900,3200,37900,200,800
94330000,33.97,8541512,291163321.34,33.95,33.94,33.93,33.92,33.91,17700,2400,7800,200,7900,33.97,33.98,33.99,34.0,34.01,300,600,500,37700,200
94333000,33.98,8557513,291706624.29,33.98,33.95,33.94,33.93,33.92,700,4099,2900,7800,200,33.99,34.0,34.01,34.02,34.03,100,37700,200,800,1500
94336000,33.97,8562713,291883267.29,33.97,33.96,33.95,33.94,33.93,300,500,8199,2900,9800,33.98,33.99,34.0,34.01,34.02,600,900,37500,200,800
94339000,33.99,8569313,292107461.29,33.97,33.96,33.95,33.94,33.93,300,500,6599,2900,10400,34.0,34.01,34.02,34.03,34.05,37500,200,800,1500,1700
94342000,33.99,8574113,292270614.29,33.99,33.98,33.97,33.96,33.95,37100,2700,3100,700,7599,34.0,34.01,34.02,34.03,34.05,37900,200,800,1500,1700
94345000,33.98,8613113,293596223.29,33.99,33.98,33.97,33.96,33.95,200,2400,4600,3400,8599,34.0,34.01,34.02,34.03,34.05,37100,200,800,1500,1700
94348000,34.01,8657413,295102334.29,34.0,33.99,33.98,33.97,33.96,34900,10400,3100,4300,3700,34.02,34.03,34.05,34.08,34.1,800,1500,1700,500,5300
94351000,34.0,8667713,295452540.29,34.0,33.99,33.98,33.97,33.96,27700,11400,3100,4300,3700,34.02,34.03,34.05,34.08,34.1,500,1500,1700,1100,5300
94354000,34.0,8676913,295765352.29,34.0,33.99,33.98,33.97,33.96,30600,11400,3100,3300,2000,34.02,34.03,34.05,34.06,34.08,1300,1500,1700,7100,1400
94357000,34.0,8734013,297706722.29,33.99,33.98,33.97,33.96,33.95,5500,3200,3300,2000,8999,34.0,34.02,34.03,34.05,34.06,15400,1300,1500,1700,7100
94400000,34.0,8746413,298128301.29,33.99,33.98,33.97,33.96,33.95,3600,3200,3700,2000,8999,34.0,34.02,34.03,34.05,34.06,31100,1300,1500,1700,7100
94403000,33.99,8755213,298427458.29,33.99,33.98,33.97,33.96,33.95,1200,4500,2100,2000,8899,34.0,34.02,34.03,34.05,34.06,30200,1500,1500,1700,7100
94406000,34.0,8764813,298753843.29,33.99,33.98,33.97,33.96,33.95,17000,4800,2100,2000,5899,34.0,34.02,34.03,34.05,34.06,45200,1500,1500,1700,7100
94409000,33.99,8784213,299413415.29,33.99,33.98,33.97,33.96,33.95,14300,4800,2200,2000,6499,34.0,34.02,34.03,34.05,34.06,34000,1500,1500,1700,7100
94412000,33.99,8827012,300867557.29,33.97,33.96,33.94,33.93,33.92,2500,600,4400,10600,700,33.99,34.0,34.02,34.03,34.05,1100,37001,1500,1500,1700
94415000,33.95,8851512,301699422.29,33.94,33.93,33.92,33.91,33.9,1400,10600,700,8300,50900,33.95,33.97,33.99,34.0,34.02,5200,700,1100,38901,1700
94421000,33.95,8866712,302215292.29,33.95,33.93,33.92,33.91,33.9,2100,3100,700,8400,52300,33.97,33.99,34.0,34.02,34.03,1100,5600,47101,1700,1500
94424000,33.97,8872912,302425955.29,33.95,33.94,33.93,33.92,33.91,17100,2200,3100,6500,8400,33.97,33.99,34.0,34.02,34.03,5500,3300,43201,1100,1500
94427000,33.95,8877812,302592329.29,33.95,33.94,33.93,33.92,33.91,15700,2200,3100,6500,7600,33.97,33.99,34.0,34.02,34.03,5700,3700,44701,1100,1500
94430000,33.97,8883212,302775700.29,33.95,33.94,33.93,33.92,33.91,12900,1000,3400,10300,8000,33.97,33.99,34.0,34.02,34.03,5800,3500,44701,1100,1500
94433000,33.95,8898712,303302007.29,33.95,33.94,33.93,33.92,33.91,3600,1000,3400,10300,8200,33.96,33.97,33.98,33.99,34.0,400,3300,200,3900,44701
94436000,33.96,8900712,303369928.29,33.95,33.94,33.93,33.92,33.91,4500,1000,3600,10300,8200,33.96,33.97,33.98,33.99,34.0,100,4400,200,3900,53601
94439000,33.95,8911312,303729726.29,33.93,33.92,33.91,33.9,33.89,1500,10300,8200,53900,9900,33.95,33.96,33.97,33.98,33.99,10300,3200,5400,200,4400
94442000,33.94,8918912,303987632.29,33.92,33.91,33.9,33.89,33.88,10100,8200,54200,9900,21700,33.95,33.96,33.97,33.98,33.99,12000,3600,6400,200,4400
94445000,33.95,8922712,304116587.29,33.92,33.91,33.9,33.89,33.88,8600,8200,54200,9900,21900,33.95,33.96,33.97,33.98,33.99,10400,3800,5600,700,4000
94448000,33.94,8930612,304384580.29,33.93,33.92,33.91,33.9,33.89,400,2000,8400,54300,12900,33.94,33.95,33.96,33.97,33.98,700,13000,4100,4600,1700
94451000,33.93,8942712,304794972.29,33.93,33.91,33.9,33.89,33.88,300,700,55300,12900,21900,33.94,33.95,33.96,33.97,33.98,100,14800,4000,4600,1700
94454000,33.91,8950712,305066397.29,33.91,33.9,33.89,33.88,33.87,400,56300,13900,21900,7300,33.93,33.95,33.96,33.97,33.98,600,14400,3800,4600,1700
94457000,33.92,8954312,305188490.29,33.9,33.89,33.88,33.87,33.86,55900,13900,21900,7300,36000,33.92,33.93,33.94,33.95,33.96,700,11600,300,14500,3800
94500000,33.91,8977112,305961429.29,33.9,33.89,33.88,33.87,33.86,36000,13800,21900,6100,36000,33.91,33.92,33.93,33.94,33.95,100,2900,11100,300,14400
94503000,33.9,8992112,306470214.29,33.9,33.89,33.88,33.87,33.86,33700,13800,21900,7800,36000,33.93,33.94,33.95,33.96,33.97,8300,300,14400,3800,3300
94506000,33.92,9005112,306910934.29,33.92,33.91,33.9,33.89,33.88,19600,1300,22700,13800,22400,33.93,33.94,33.95,33.96,33.97,15500,300,14200,1700,3300
94509000,33.92,9025312,307596292.29,33.92,33.91,33.9,33.89,33.88,16700,1500,21800,13900,22400,33.93,33.94,33.95,33.96,33.97,4500,3200,14200,1100,2300
94515000,33.92,9049212,308407100.29,33.92,33.91,33.9,33.89,33.88,7900,3400,30500,14000,21700,33.93,33.94,33.95,33.96,33.97,1100,2500,12400,1100,2300
94518000,33.93,9057112,308675145.29,33.92,33.91,33.9,33.89,33.88,8400,3700,32100,14000,23300,33.93,33.94,33.95,33.96,33.97,1900,2500,12400,1100,2300
94524000,33.92,9087512,309706077.29,33.91,33.9,33.89,33.88,33.87,1800,23400,14000,23300,6300,33.92,33.93,33.94,33.95,33.96,10300,1000,2600,12100,1100
94527000,33.9,9118712,310763836.29,33.89,33.88,33.87,33.86,33.85,14000,23700,5100,32500,38100,33.9,33.92,33.93,33.94,33.95,15800,12700,1200,2600,13100
94530000,33.89,9133312,311258746.29,33.89,33.88,33.87,33.86,33.85,11500,23700,5100,32700,38100,33.9,33.91,33.92,33.93,33.94,4400,700,12600,1400,2600
94533000,33.88,9187912,313108416.29,33.86,33.85,33.84,33.83,33.82,20400,38600,12700,12300,24800,33.88,33.89,33.9,33.91,33.92,8600,1500,4500,900,12500
94536000,33.88,9202912,313616544.29,33.86,33.85,33.84,33.83,33.82,20000,38600,12700,12300,24300,33.88,33.89,33.9,33.91,33.92,1000,7300,7700,900,10500
94539000,33.87,9210112,313860513.29,33.86,33.85,33.84,33.83,33.82,19500,42400,12700,12300,24300,33.87,33.88,33.89,33.9,33.91,400,1600,6600,7900,200
94542000,33.86,9238212,314812280.29,33.86,33.85,33.84,33.83,33.82,9100,43400,12700,12300,24300,33.89,33.9,33.91,33.92,33.93,6300,8200,200,7100,2100
94545000,33.89,9245212,315049467.29,33.88,33.87,33.86,33.85,33.84,19300,6700,11100,42900,12700,33.89,33.9,33.91,33.92,33.93,2400,8200,200,7100,2100
94548000,33.89,9259312,315527359.29,33.89,33.88,33.87,33.86,33.85,1000,20900,7200,13400,43900,33.9,33.91,33.92,33.93,33.94,6200,200,7100,2100,2500
94551000,33.89,9292212,316642524.29,33.88,33.87,33.86,33.85,33.84,9100,7500,15200,44900,12400,33.92,33.93,33.94,33.95,33.96,2900,1300,2500,14900,1100
94554000,33.9,9297212,316811996.29,33.9,33.89,33.88,33.87,33.86,5200,2900,8800,7000,16000,33.92,33.93,33.94,33.95,33.96,3400,1300,2500,14900,1100
94557000,33.9,9323812,317713772.29,33.9,33.89,33.88,33.87,33.86,5800,7700,9200,6900,17500,33.92,33.93,33.94,33.95,33.96,3100,1300,2500,14900,1100
94600000,33.9,9329412,317903683.29,33.9,33.89,33.88,33.87,33.86,6400,10000,11800,7800,19600,33.93,33.94,33.95,33.96,33.97,1200,2500,14900,1100,2000
94603000,33.9,9358212,318879910.29,33.88,33.87,33.86,33.85,33.84,13300,10600,21100,59600,12100,33.91,33.92,33.93,33.94,33.95,100,7000,1900,2500,14900
94606000,33.92,9369012,319246052.29,33.91,33.9,33.89,33.88,33.87,600,900,300,14400,10600,33.92,33.93,33.94,33.95,33.96,9500,1900,2500,14900,1100
94609000,33.91,9380612,319639361.29,33.9,33.89,33.88,33.87,33.86,1500,100,19600,10900,20800,33.92,33.93,33.94,33.95,33.96,11000,1900,2500,14900,1100
94612000,33.9,9389112,319927607.29,33.9,33.89,33.88,33.87,33.86,8500,300,20500,10900,21100,33.92,33.93,33.94,33.95,33.96,19500,1900,2500,14900,1100
94615000,33.9,9394112,320097125.29,33.9,33.89,33.88,33.87,33.86,5300,400,22100,12100,20900,33.91,33.92,33.93,33.94,33.95,600,20200,1900,2500,14900
94618000,33.9,9396512,320178498.29,33.9,33.89,33.88,33.87,33.86,17300,1400,27300,12400,21700,33.91,33.92,33.93,33.94,33.95,3400,20600,1900,7700,12900
94621000,33.91,9415812,320833022.29,33.9,33.89,33.88,33.87,33.86,24600,2500,29900,12500,21800,33.91,33.92,33.93,33.94,33.95,6500,14400,1900,7700,12900
94624000,33.91,9488712,323303620.29,33.91,33.9,33.89,33.87,33.86,39300,500,600,7200,22300,33.92,33.93,33.94,33.95,33.96,14400,1900,7700,13300,1100
94627000,33.91,9523412,324480437.29,33.91,33.9,33.89,33.88,33.87,23600,2300,1900,600,7600,33.92,33.93,33.94,33.95,33.96,10800,1900,11600,13300,1100
94630000,33.92,9549612,325368914.29,33.91,33.9,33.89,33.88,33.87,3600,4700,2400,600,7600,33.92,33.93,33.94,33.95,33.96,7600,1900,11600,13300,1100
94633000,33.91,9590312,326748637.29,33.88,33.87,33.86,33.85,33.84,7900,5700,24200,62400,10100,33.91,33.93,33.94,33.95,33.96,1200,20900,14100,13300,1100
94636000,33.89,9614012,327552378.29,33.89,33.88,33.87,33.86,33.85,900,28000,4000,24100,62400,33.91,33.92,33.93,33.94,33.95,300,3000,21400,14100,12800
94639000,33.91,9633212,328203223.29,33.88,33.87,33.86,33.85,33.84,20500,4500,24600,62200,10100,33.89,33.9,33.91,33.92,33.93,1600,2900,3800,2500,20000
94642000,33.9,9652612,328860894.29,33.88,33.87,33.86,33.85,33.84,20500,4600,24300,57400,9800,33.9,33.92,33.93,33.94,33.95,1100,4500,20000,14100,15800
94645000,33.9,9655312,328952408.29,33.89,33.88,33.87,33.86,33.85,3600,21900,4700,22300,58700,33.9,33.92,33.93,33.94,33.95,600,4500,20000,14100,15800
94651000,33.9,9672712,329542252.29,33.9,33.89,33.88,33.87,33.86,3200,14700,29700,5000,34900,33.91,33.92,33.93,33.94,33.95,3000,7100,20000,14100,15800
94654000,33.91,9679212,329762647.29,33.9,33.89,33.88,33.87,33.86,17200,16800,29900,6500,34900,33.91,33.92,33.93,33.94,33.95,800,7400,20000,14100,15800
94657000,33.91,9684212,329932170.29,33.9,33.89,33.88,33.87,33.86,16600,16800,30200,6500,34900,33.91,33.92,33.93,33.94,33.95,1400,7300,19800,14100,15800
94700000,33.91,9708512,330756167.29,33.91,33.9,33.89,33.88,33.87,500,16900,17300,30500,6600,33.92,33.93,33.94,33.95,33.96,7300,19800,14100,15800,1100
94703000,33.91,9796312,333732327.29,33.91,33.9,33.89,33.88,33.87,400,2600,500,3800,6700,33.92,33.93,33.94,33.95,33.96,3300,800,11600,16100,1100
94709000,33.88,9834212,335016876.29,33.87,33.86,33.85,33.84,33.83,7000,36300,60400,9700,13800,33.88,33.9,33.91,33.92,33.93,34800,21200,1200,50000,800
94712000,33.88,9839912,335209992.29,33.87,33.86,33.85,33.84,33.83,7000,36300,60400,9800,13700,33.88,33.89,33.9,33.91,33.92,29100,3000,21600,2200,51000
94715000,33.86,9869412,336209076.29,33.86,33.85,33.84,33.83,33.82,22800,57300,10400,13700,23000,33.87,33.88,33.89,33.9,33.91,1400,23300,4000,21800,6500
94718000,33.87,9896412,337123454.29,33.86,33.85,33.84,33.83,33.82,9500,58100,10400,13700,23000,33.87,33.88,33.89,33.9,33.91,600,29300,4000,21800,6500
94721000,33.88,9939012,338565701.29,33.86,33.85,33.84,33.83,33.82,1200,35300,10300,14100,23300,33.88,33.89,33.9,33.91,33.92,29000,4000,21800,7800,51000
94724000,33.87,10019512,341290771.29,33.85,33.83,33.82,33.81,33.8,100,11500,23300,44133,168100,33.86,33.88,33.89,33.9,33.91,6600,20200,4000,21800,5800
