time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
100024000,45.23,18749855,837368260.53,45.16,45.14,45.12,45.1,45.09,48500,1700,300,3800,100,45.2,45.21,45.22,45.23,45.24,100,2300,1100,2400,10200
100027000,45.21,18793155,839327244.53,45.21,45.2,45.17,45.16,45.14,9300,200,1300,50500,1700,45.25,45.27,45.28,45.29,45.3,800,19000,400,6100,33120
100030000,45.18,18971555,847402868.53,45.17,45.16,45.15,45.12,45.1,13300,46700,400,300,3800,45.18,45.2,45.23,45.24,45.25,15700,700,1500,300,1300
100048000,45.21,19239055,859498303.53,45.21,45.19,45.18,45.17,45.16,900,100,13300,400,46800,45.22,45.24,45.25,45.26,45.27,100,5000,45400,1000,3900
100051000,45.2,19308455,862636670.53,45.18,45.17,45.16,45.15,45.13,9500,700,46800,5500,100,45.2,45.21,45.22,45.24,45.25,48700,300,600,3400,21700
100054000,45.2,19329755,863599418.53,45.19,45.18,45.17,45.16,45.15,2100,8200,1300,45000,5500,45.2,45.21,45.22,45.24,45.25,32400,4900,700,8400,21900
100057000,45.18,19364655,865176546.53,45.16,45.15,45.13,45.12,45.1,45000,5500,100,300,4800,45.18,45.2,45.21,45.22,45.23,11600,19000,6000,2500,6500
100115000,45.07,19568955,874403035.53,45.07,45.06,45.05,45.04,45.02,200,200,22600,500,1200,45.11,45.12,45.14,45.15,45.16,200,6000,4800,2800,11600
100118000,45.08,19654755,878272522.53,45.08,45.07,45.05,45.04,45.02,2200,1900,21800,500,1200,45.11,45.12,45.14,45.15,45.16,900,6000,3500,500,11800
100121000,45.12,19672355,879066657.53,45.12,45.11,45.09,45.08,45.07,39700,2900,900,3600,4300,45.14,45.15,45.16,45.17,45.18,2100,2200,11900,2900,3100
100124000,45.15,19679621,879394583.45,45.14,45.12,45.11,45.1,45.09,100,39034,5900,600,900,45.15,45.16,45.17,45.18,45.19,1600,2300,3400,3100,6000
100142000,44.9,20040755,895670271.87,44.89,44.88,44.87,44.86,44.85,2800,7800,800,1300,5500,44.9,44.95,44.96,44.97,44.99,2900,100,2300,8400,34000
100145000,44.94,20076455,897274276.87,44.94,44.93,44.92,44.91,44.9,2100,6900,4300,2100,1800,44.97,44.99,45.0,45.01,45.02,3300,34300,21800,1000,5100
100148000,44.92,20113655,898945948.87,44.91,44.9,44.89,44.88,44.87,15500,1500,500,7400,800,44.97,44.98,44.99,45.0,45.01,15800,1500,34100,12700,3300
100151000,44.93,20146355,900414876.87,44.9,44.89,44.88,44.87,44.86,1700,100,7400,800,2600,44.93,44.94,44.95,44.96,44.97,9700,300,200,200,9500
100209000,45.04,20281055,906473465.87,45.04,45.02,45.01,45.0,44.99,800,1300,43600,2500,101400,45.1,45.11,45.12,45.13,45.14,2600,600,8100,7100,8000
100212000,45.04,20292355,906982634.87,45.05,45.02,45.01,45.0,44.99,1300,1500,43200,34000,101700,45.1,45.11,45.12,45.13,45.14,200,600,10100,7300,8000
100215000,45.04,20303955,907505463.87,45.04,45.02,45.01,45.0,44.99,200,200,42800,32800,101700,45.05,45.06,45.09,45.1,45.11,20500,300,1500,40300,600
100218000,45.05,20316855,908086590.87,45.04,45.02,45.01,45.0,44.99,2400,200,42800,32800,40800,45.05,45.06,45.09,45.1,45.11,9400,300,2700,40300,600
100236000,45.01,20565355,919266818.87,45.01,45.0,44.99,44.98,44.96,1100,30800,2000,600,2100,45.02,45.04,45.05,45.06,45.08,5000,6300,10500,300,6300
100239000,45.01,20572855,919604444.87,45.01,45.0,44.99,44.98,44.97,4300,36100,2200,600,100,45.02,45.04,45.05,45.06,45.08,1100,9000,10500,300,6300
100242000,45.01,20617955,921634644.87,45.0,44.99,44.98,44.97,44.96,16200,2000,600,100,2200,45.01,45.02,45.05,45.06,45.08,8700,1000,6900,300,6300
100245000,44.97,20649255,923043059.87,44.96,44.94,44.93,44.92,44.91,2200,200,4400,400,14100,44.97,44.99,45.0,45.01,45.02,2400,1200,18300,3000,1000
100303000,45.03,20777755,928826654.87,45.03,45.02,45.01,45.0,44.99,3300,600,6700,60800,7700,45.05,45.07,45.08,45.09,45.1,100,19300,2700,9800,22600
100306000,45.0,20908655,934716540.87,44.96,44.95,44.94,44.93,44.92,29500,1300,20700,6000,400,45.0,45.02,45.03,45.04,45.05,3400,22600,1100,2200,6200
100309000,44.94,20963855,937198276.87,44.94,44.93,44.92,44.91,44.9,4900,6000,400,14100,25400,44.95,44.96,44.98,44.99,45.0,300,400,700,3000,1600
100312000,44.94,21001755,938901349.87,44.91,44.9,44.89,44.88,44.87,200,25600,7300,5200,700,44.94,44.99,45.0,45.01,45.02,200,1000,2600,6900,26400
100330000,44.81,21219589,948673817.07,44.81,44.77,44.76,44.75,44.74,2100,4800,300,2500,3600,44.82,44.83,44.84,44.85,44.86,7266,2700,100,7100,5500
100333000,44.82,21240889,949627817.07,44.8,44.76,44.75,44.74,44.73,3400,3800,12700,2400,4800,44.82,44.83,44.85,44.86,44.88,766,4800,10300,5500,10700
100336000,44.78,21253389,950187644.07,44.76,44.75,44.74,44.73,44.72,4200,16100,2400,4800,1500,44.78,44.8,44.81,44.82,44.83,17300,3100,2300,4766,5100
100339000,44.8,21299389,952247888.07,44.8,44.78,44.76,44.75,44.74,38800,200,400,16100,2400,44.81,44.82,44.83,44.84,44.85,1100,4966,5100,100,10300
100357000,44.82,21377155,955733099.53,44.81,44.8,44.78,44.77,44.76,234,14700,5200,2800,17700,44.82,44.83,44.84,44.85,44.86,6900,7100,1200,1100,4300
100400000,44.81,21392889,956438102.41,44.81,44.8,44.78,44.77,44.76,3000,6800,5000,2800,17700,44.82,44.83,44.84,44.85,44.86,3866,14200,2400,1000,4300
100403000,44.82,21404455,956956490.53,44.82,44.81,44.8,44.78,44.77,634,6300,15400,5000,2800,44.83,44.84,44.85,44.86,44.87,20200,2400,1100,4300,3100
