time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
94333000,42.57,9223631,395303470.44,42.57,42.54,42.53,42.52,42.51,1800,16700,5900,8100,16500,42.61,42.62,42.63,42.64,42.65,29400,5000,11400,1700,200
94351000,42.56,9325931,399658498.44,42.57,42.56,42.55,42.54,42.53,1000,1600,3700,2800,12900,42.59,42.6,42.61,42.62,42.63,1900,1000,21400,1400,5300
94354000,42.59,9355131,400902450.44,42.59,42.58,42.57,42.56,42.55,2100,1500,1800,2100,3700,42.61,42.62,42.63,42.64,42.65,6900,1400,5300,1700,16100
94357000,42.63,9410031,403242666.44,42.63,42.62,42.61,42.6,42.59,600,7400,50300,1800,2000,42.7,42.71,42.74,42.75,42.76,6100,2100,100,500,1200
94400000,42.63,9445131,404738627.44,42.63,42.62,42.61,42.6,42.59,100,9100,30800,2400,4100,42.69,42.7,42.71,42.72,42.74,2400,6100,2100,1400,100
94418000,42.56,9502831,407197175.44,42.55,42.54,42.53,42.52,42.51,8300,159000,13800,11000,17300,42.56,42.57,42.59,42.6,42.61,3700,13500,1600,7500,4500
94421000,42.56,9508131,407422720.44,42.55,42.54,42.53,42.52,42.51,6000,159100,13800,11000,17300,42.56,42.57,42.59,42.6,42.61,12600,13400,1900,7900,4600
94424000,42.56,9536031,408610159.44,42.56,42.55,42.54,42.53,42.52,3000,9100,158800,13800,11000,42.59,42.6,42.61,42.62,42.63,1800,7900,4600,9800,5200
94427000,42.59,9580631,410509046.44,42.56,42.55,42.54,42.53,42.52,1800,11400,159800,13800,11000,42.62,42.63,42.64,42.66,42.68,6700,5200,6800,300,9400
94445000,42.61,9664031,414062458.44,42.59,42.58,42.57,42.56,42.55,700,2700,2300,8800,33100,42.61,42.62,42.63,42.64,42.66,4000,24800,2900,6600,700
94448000,42.57,9669231,414283897.44,42.57,42.56,42.55,42.54,42.53,1700,8800,33900,157400,13600,42.61,42.62,42.63,42.64,42.66,9000,8300,2900,6600,700
94451000,42.59,9675931,414569310.44,42.57,42.56,42.55,42.54,42.53,700,9800,33900,157500,13500,42.59,42.6,42.61,42.62,42.63,10000,6000,5900,10400,3400
94454000,42.59,9680631,414769480.44,42.57,42.56,42.55,42.54,42.53,1000,9900,6200,158500,13500,42.59,42.6,42.61,42.62,42.63,5800,6000,7100,10200,3400
94512000,42.77,9790131,419440250.44,42.77,42.69,42.68,42.67,42.66,2100,1000,100,200,500,42.79,42.8,42.82,42.83,42.86,1500,10200,300,700,700
94515000,42.77,9806231,420129015.44,42.75,42.74,42.73,42.72,42.71,500,1700,500,400,2900,42.77,42.8,42.82,42.83,42.86,300,5100,300,700,700
94518000,42.76,9810731,420321507.44,42.77,42.75,42.74,42.73,42.72,400,2000,1700,700,400,42.79,42.8,42.82,42.83,42.86,100,5700,300,700,700
94521000,42.78,9813631,420445593.44,42.77,42.75,42.73,42.72,42.71,300,2000,700,400,800,42.79,42.8,42.82,42.83,42.84,2200,4800,700,700,400
94539000,42.75,9852931,422126755.44,42.75,42.73,42.72,42.7,42.67,1300,500,400,300,400,42.76,42.78,42.79,42.8,42.81,200,2100,6300,12500,900
94542000,42.76,9857231,422310600.44,42.76,42.73,42.72,42.7,42.66,2400,500,400,300,1100,42.78,42.79,42.8,42.81,42.82,1900,6100,10900,900,1700
94545000,42.76,9862731,422545844.44,42.76,42.75,42.73,42.72,42.7,500,200,600,400,300,42.78,42.79,42.8,42.81,42.82,3700,7400,10900,900,1700
94548000,42.75,9863831,422592884.44,42.75,42.73,42.72,42.7,42.66,200,1500,400,300,1100,42.76,42.77,42.78,42.79,42.8,500,3500,3800,7400,10700
94606000,42.77,9911031,424610971.44,42.76,42.75,42.73,42.72,42.7,400,9600,2700,500,800,42.77,42.78,42.79,42.8,42.81,3000,3700,7900,10600,900
94609000,42.75,9932131,425513044.44,42.73,42.72,42.7,42.69,42.68,2200,800,800,300,100,42.74,42.75,42.76,42.77,42.78,400,700,2200,2600,3700
94612000,42.69,9938131,425769380.44,42.68,42.66,42.65,42.63,42.62,300,6100,400,4500,700,42.69,42.7,42.71,42.72,42.73,700,1000,700,400,4400
94615000,42.68,9942331,425948643.44,42.66,42.65,42.63,42.62,42.61,5900,400,4500,700,14800,42.68,42.69,42.7,42.71,42.72,2400,2600,500,1100,400
94633000,42.64,9990531,428005184.44,42.62,42.61,42.6,42.59,42.58,1100,15400,7000,1000,3600,42.64,42.66,42.67,42.68,42.7,500,5100,2500,1200,3000
94636000,42.63,9996831,428273813.44,42.63,42.62,42.61,42.6,42.59,2700,1200,15500,8700,1000,42.65,42.66,42.67,42.68,42.7,1000,5300,2500,1200,3000
94639000,42.64,9997931,428320709.44,42.63,42.62,42.61,42.6,42.59,2000,1800,15500,8700,1000,42.64,42.65,42.66,42.67,42.68,1200,1800,5400,700,1200
94642000,42.64,10000031,428410241.44,42.62,42.61,42.6,42.59,42.58,2200,15800,8900,1000,2700,42.64,42.65,42.66,42.67,42.68,4000,2000,4000,500,1200
94700000,42.52,10154231,434971875.44,42.51,42.5,42.49,42.48,42.47,5100,114400,19567,16800,19000,42.52,42.53,42.54,42.55,42.56,17200,5700,7600,3600,200
94703000,42.52,10170331,435656338.44,42.51,42.5,42.49,42.48,42.47,300,115000,19667,21300,19000,42.52,42.53,42.54,42.55,42.56,19300,5800,7600,3600,200
94706000,42.56,10216531,437621228.44,42.54,42.53,42.52,42.51,42.5,700,1800,9500,16500,117500,42.57,42.6,42.61,42.62,42.63,1000,200,2400,1300,500
94709000,42.55,10226031,438025279.44,42.55,42.54,42.53,42.52,42.51,5100,500,5000,14800,24600,42.57,42.6,42.61,42.62,42.63,600,200,7500,1300,500
94727000,42.53,10272431,439999202.44,42.53,42.52,42.51,42.5,42.49,13800,2500,32900,129900,19567,42.55,42.56,42.57,42.59,42.6,8700,9500,2600,200,100
94730000,42.55,10287031,440620349.44,42.54,42.53,42.52,42.51,42.5,1000,45000,4100,33600,131000,42.55,42.56,42.57,42.59,42.6,6600,7300,800,200,100
94733000,42.54,10291131,440794756.44,42.53,42.52,42.51,42.5,42.49,47300,11400,33600,131600,21167,42.54,42.55,42.56,42.57,42.59,2400,8200,7000,800,200
94736000,42.53,10296531,441024464.44,42.53,42.52,42.51,42.5,42.49,46800,11700,33000,134300,21167,42.54,42.55,42.56,42.57,42.59,6300,8200,4400,800,200
94751000,42.54,10367231,444031870.44,42.53,42.52,42.51,42.5,42.49,30700,12100,36400,141200,22167,42.54,42.55,42.56,42.57,42.59,27000,2300,2900,900,200
94754000,42.54,10381331,444631629.44,42.53,42.52,42.51,42.5,42.49,26200,12100,37900,143800,22167,42.54,42.55,42.56,42.57,42.59,23900,2600,2900,1200,200
94757000,42.53,10415831,446098911.44,42.52,42.51,42.5,42.49,42.48,11300,38000,144300,22167,18900,42.53,42.54,42.55,42.56,42.57,3600,25700,2600,2900,1200
94800000,42.54,10436131,446962158.44,42.51,42.5,42.49,42.48,42.47,38600,146600,22367,19100,16700,42.54,42.55,42.56,42.57,42.59,17300,2600,2900,1200,200
94803000,42.53,10441231,447179062.44,42.53,42.51,42.5,42.49,42.48,4200,38600,147000,22367,19100,42.54,42.55,42.56,42.57,42.59,18100,2600,2400,1200,200
94821000,42.45,10759898,460720653.27,42.45,42.44,42.43,42.42,42.41,13700,7100,5100,21800,14000,42.46,42.47,42.48,42.49,42.5,6600,4600,4000,400,4600
94824000,42.43,10792798,462116997.27,42.42,42.41,42.4,42.39,42.38,19600,13800,36500,8700,23400,42.43,42.45,42.46,42.47,42.48,800,5200,14400,4600,2600
94827000,42.43,10825898,463521250.27,42.41,42.4,42.39,42.38,42.37,11400,36500,8700,23400,900,42.43,42.45,42.46,42.47,42.48,6400,7300,15600,4300,2600
94830000,42.41,10829898,463690935.27,42.41,42.4,42.39,42.38,42.37,10000,37000,8700,23400,900,42.42,42.43,42.45,42.46,42.47,5000,29600,7600,14900,4300
94848000,42.4,10944898,468567181.27,42.38,42.37,42.36,42.35,42.34,18600,2000,11200,3100,1900,42.4,42.41,42.42,42.43,42.45,33900,12800,2200,300,3000
94851000,42.38,10966898,469499615.27,42.38,42.37,42.36,42.35,42.34,2100,2000,11300,3100,1900,42.39,42.4,42.41,42.42,42.43,4400,38300,12800,2200,300
94854000,42.36,10982598,470164848.27,42.36,42.35,42.34,42.33,42.32,4500,3100,1900,1700,3500,42.38,42.39,42.4,42.41,42.42,3800,8400,30800,12300,2200
94857000,42.36,11005598,471138848.27,42.33,42.32,42.31,42.3,42.29,800,3500,9500,47700,700,42.36,42.37,42.38,42.39,42.4,700,4100,14900,8400,18300
94912000,42.31,11098398,475064982.27,42.31,42.3,42.29,42.28,42.27,1700,15800,1200,9200,2100,42.32,42.33,42.34,42.35,42.36,6300,7300,200,9900,3700
94915000,42.33,11130098,476406242.27,42.31,42.3,42.29,42.28,42.27,100,9800,4500,9400,2100,42.33,42.34,42.35,42.36,42.37,5200,200,10000,3000,700
94918000,42.39,11161698,477744609.27,42.36,42.35,42.34,42.33,42.32,2100,9400,800,5400,8200,42.39,42.4,42.41,42.42,42.43,700,5700,6800,1300,300
94921000,42.4,11174298,478278470.27,42.38,42.36,42.35,42.34,42.33,100,200,8800,1100,5600,42.4,42.41,42.42,42.43,42.45,3600,6500,800,300,500
94924000,42.43,11201098,479414691.27,42.43,42.42,42.39,42.38,42.37,7100,100,100,5400,1300,42.45,42.46,42.47,42.48,42.49,500,700,600,400,2400
94942000,42.44,11344798,485508186.27,42.38,42.35,42.34,42.33,42.32,1000,6000,400,8000,7200,42.44,42.45,42.46,42.47,42.48,100,3500,700,600,300
94945000,42.38,11363998,486322002.27,42.36,42.35,42.34,42.33,42.32,300,3400,400,7900,8200,42.38,42.39,42.4,42.43,42.44,4100,500,18000,1300,1600
94948000,42.4,11399498,487827355.27,42.38,42.36,42.35,42.34,42.33,200,500,5800,500,7900,42.43,42.44,42.45,42.46,42.47,300,1700,3500,700,200
94951000,42.41,11431798,489196375.27,42.41,42.4,42.38,42.37,42.36,3100,26000,2000,100,2700,42.43,42.46,42.47,42.49,42.5,100,300,200,3500,1400
95009000,42.47,11585098,495704580.27,42.46,42.45,42.44,42.43,42.42,6100,56800,100,8400,100,42.47,42.49,42.51,42.53,42.54,1600,16300,19200,9200,1000
95012000,42.51,11634698,497812734.27,42.51,42.49,42.47,42.46,42.45,15700,100,600,10900,57500,42.53,42.54,42.55,42.56,42.57,3300,1000,1100,36000,200
95015000,42.54,11640498,498059417.27,42.52,42.51,42.49,42.48,42.47,400,16200,700,300,1700,42.54,42.55,42.56,42.57,42.58,100,1100,36000,200,100
95018000,42.56,11689698,500153156.27,42.56,42.55,42.53,42.52,42.51,9000,9800,200,13500,15800,42.57,42.58,42.59,42.6,42.62,100,100,100,4200,5900
95033000,42.55,11791998,504506333.95,42.55,42.54,42.53,42.52,42.51,4000,600,2300,12700,15900,42.56,42.57,42.58,42.59,42.6,6166,900,3300,9200,4300
95036000,42.56,11794798,504625490.95,42.55,42.54,42.53,42.52,42.51,18500,1700,2900,12800,15900,42.56,42.57,42.58,42.59,42.6,7600,900,3300,9200,4300
95039000,42.55,11821498,505761532.95,42.55,42.53,42.52,42.51,42.49,5500,2700,12800,15900,4700,42.56,42.57,42.58,42.59,42.6,10500,900,3300,9200,4300
95042000,42.55,11834498,506314724.95,42.54,42.53,42.52,42.51,42.49,400,2800,13000,15900,1900,42.55,42.56,42.57,42.58,42.59,500,6800,900,3300,9200
95045000,42.55,11842698,506663686.95,42.55,42.54,42.53,42.52,42.51,13600,1000,7400,13000,15900,42.56,42.57,42.58,42.59,42.6,2300,2400,3300,9200,4900
95100000,42.6,11885198,508473472.95,42.6,42.59,42.58,42.57,42.56,1200,3500,4400,1500,11800,42.61,42.62,42.63,42.64,42.65,4800,6000,2200,3000,5400
95103000,42.6,11893398,508822826.95,42.59,42.58,42.57,42.56,42.55,3500,4400,1500,11800,26100,42.61,42.62,42.63,42.64,42.65,2800,6000,2200,3000,5400
95106000,42.59,11901898,509184999.95,42.6,42.59,42.58,42.57,42.56,100,15900,4400,1400,11600,42.61,42.62,42.63,42.64,42.65,2300,6400,2200,3000,5900
95109000,42.61,11909998,509530140.95,42.6,42.59,42.58,42.57,42.56,600,16100,4500,11300,11600,42.61,42.62,42.63,42.64,42.65,16200,7000,2200,3000,5900
95112000,42.59,11913798,509692005.95,42.59,42.58,42.57,42.56,42.55,14600,4600,11700,11600,24900,42.6,42.61,42.62,42.63,42.64,7100,19600,7000,2200,4000
95127000,42.58,11945098,511025139.95,42.58,42.57,42.56,42.55,42.54,2500,11700,6000,21100,1000,42.59,42.6,42.61,42.62,42.63,700,17600,23600,7000,3000
95130000,42.6,11952798,511353070.95,42.58,42.57,42.56,42.55,42.54,800,11700,6000,23500,1000,42.59,42.6,42.61,42.62,42.63,100,24400,23600,7000,3600
95133000,42.59,11958998,511617077.95,42.57,42.56,42.55,42.54,42.53,10800,6000,23500,1000,7000,42.59,42.6,42.61,42.62,42.63,2400,21500,23600,7000,3600
95136000,42.59,11964098,511834263.95,42.58,42.57,42.56,42.55,42.54,200,11900,6100,23500,1000,42.59,42.6,42.61,42.62,42.63,4200,20200,23600,7000,3600
95139000,42.58,11966098,511919423.95,42.57,42.56,42.55,42.54,42.53,11400,6500,23500,1000,7000,42.58,42.59,42.6,42.61,42.62,800,6700,20500,22200,5600
95154000,42.57,12020098,514218550.95,42.58,42.57,42.55,42.54,42.53,600,600,20800,1000,7300,42.59,42.6,42.61,42.62,42.63,500,14500,6800,6100,3600
95157000,42.58,12028598,514580419.95,42.57,42.56,42.55,42.54,42.53,600,1500,20800,1000,7300,42.58,42.59,42.6,42.61,42.62,4600,1500,14500,6800,6100
95200000,42.58,12046098,515325530.95,42.57,42.56,42.55,42.54,42.53,2100,500,20800,1600,7300,42.58,42.59,42.6,42.61,42.62,7900,700,14700,6800,6100
95203000,42.62,12092098,517285401.95,42.62,42.61,42.6,42.59,42.58,700,900,4800,600,3000,42.64,42.65,42.66,42.68,42.69,3100,5500,1100,100,800
95206000,42.67,12112698,518163762.95,42.66,42.65,42.64,42.63,42.62,11100,400,600,400,900,42.67,42.68,42.69,42.7,42.71,300,200,800,12700,1000
95221000,42.66,12152198,519849241.95,42.65,42.64,42.62,42.6,42.59,3200,2200,900,1700,600,42.66,42.67,42.68,42.69,42.7,9600,2800,3200,300,9300
95224000,42.64,12163298,520322543.95,42.63,42.6,42.59,42.58,42.57,100,200,600,4600,23500,42.64,42.65,42.66,42.67,42.68,600,1800,9900,2800,3200
95227000,42.63,12170298,520620980.95,42.6,42.59,42.58,42.57,42.56,200,600,4600,22900,1400,42.63,42.64,42.65,42.66,42.67,900,2100,3700,9900,2800
95230000,42.64,12176598,520889507.95,42.6,42.59,42.58,42.57,42.56,500,600,4600,21900,1400,42.62,42.63,42.64,42.65,42.66,200,2800,2600,3000,9900
95233000,42.6,12177298,520919327.95,42.6,42.59,42.58,42.57,42.56,900,600,4600,21900,1400,42.62,42.63,42.64,42.65,42.66,5400,2800,2400,2800,10700
95248000,42.58,12197898,521796616.95,42.58,42.57,42.56,42.55,42.54,500,19000,2400,20600,1000,42.59,42.6,42.61,42.62,42.63,5100,6100,11100,2000,2800
95251000,42.58,12200598,521911604.95,42.58,42.57,42.56,42.55,42.54,400,19000,2400,20600,1000,42.59,42.6,42.61,42.62,42.63,6900,6100,10600,1100,2800
95254000,42.58,12202998,522013797.95,42.57,42.56,42.55,42.54,42.53,19700,3400,20600,1000,7400,42.58,42.59,42.6,42.61,42.62,1800,9500,6200,6500,1100
95257000,42.58,12217398,522626872.95,42.57,42.56,42.55,42.54,42.53,12900,3400,20600,1000,7400,42.58,42.59,42.6,42.61,42.62,1600,9700,1600,4200,1100
95300000,42.57,12236098,523422887.95,42.56,42.55,42.54,42.53,42.52,200,20000,1000,7600,13000,42.57,42.58,42.59,42.6,42.61,1300,6300,9400,900,4200
95315000,42.57,12392698,530089016.95,42.54,42.53,42.52,42.51,42.5,3700,7600,13600,7600,9000,42.57,42.58,42.59,42.6,42.61,6400,1200,9100,1700,2700
95318000,42.57,12412698,530940483.95,42.57,42.56,42.55,42.54,42.53,400,1300,10800,3900,7600,42.6,42.61,42.62,42.63,42.64,2500,700,600,2800,1900
95321000,42.57,12421398,531311072.95,42.56,42.55,42.54,42.53,42.52,100,10900,4500,7500,13000,42.57,42.59,42.6,42.62,42.63,1600,100,1500,3100,1900
95324000,42.56,12438298,532031098.95,42.56,42.55,42.54,42.53,42.52,500,10900,4700,7500,13000,42.57,42.63,42.64,42.65,42.66,100,10100,5200,6100,15100
95327000,42.63,12458198,532878368.95,42.56,42.55,42.54,42.53,42.52,1600,11100,5700,7500,13000,42.63,42.64,42.65,42.66,42.67,6900,5200,6100,15100,500
95342000,42.6,12515198,535307111.95,42.6,42.59,42.58,42.57,42.56,10100,100,1600,5000,32800,42.62,42.63,42.64,42.65,42.66,1300,6800,6900,4200,15100
95345000,42.61,12535098,536155556.95,42.6,42.59,42.58,42.57,42.56,10800,500,6600,5600,32900,42.62,42.63,42.64,42.65,42.66,4100,1000,2400,1200,16100
95348000,42.6,12540198,536372915.95,42.6,42.59,42.58,42.57,42.56,11800,500,7300,5500,32900,42.62,42.63,42.64,42.65,42.66,4400,1400,2400,1200,16100
95351000,42.62,12548498,536726627.95,42.6,42.59,42.58,42.57,42.56,10600,800,7300,5700,32900,42.62,42.63,42.64,42.65,42.66,2300,1800,2400,1200,16100
95354000,42.62,12554098,536965298.95,42.61,42.6,42.59,42.58,42.57,3300,13300,800,7300,6100,42.62,42.63,42.64,42.65,42.66,4700,1800,2400,1200,16100
95409000,42.56,12680098,542330085.95,42.55,42.53,42.52,42.51,42.5,400,7100,13200,7600,16600,42.57,42.6,42.61,42.62,42.63,6900,3100,20500,18400,9300
95412000,42.59,12691798,542828222.95,42.59,42.56,42.55,42.53,42.52,4300,300,2000,7200,13200,42.61,42.62,42.63,42.64,42.65,25200,18400,9500,2400,1200
95415000,42.59,12696598,543032654.95,42.57,42.56,42.55,42.53,42.52,100,400,2500,7400,13200,42.59,42.6,42.61,42.62,42.63,600,89100,26900,18400,9500
95418000,42.57,12708098,543522101.95,42.55,42.53,42.52,42.51,42.5,2000,7400,13200,7600,17000,42.57,42.58,42.59,42.6,42.61,1000,12100,2800,91500,26800
95421000,42.56,12714898,543811457.95,42.55,42.53,42.52,42.51,42.5,500,7200,13200,7600,17000,42.56,42.57,42.58,42.59,42.6,5500,5900,4500,2500,91500
95436000,42.64,12945898,553655956.95,42.64,42.62,42.61,42.6,42.59,500,300,17300,67400,2200,42.69,42.7,42.72,42.73,42.74,4600,1200,600,8500,3900
95439000,42.64,12947598,553728447.95,42.62,42.61,42.6,42.59,42.58,100,8600,67400,500,2100,42.64,42.68,42.69,42.7,42.72,1900,17700,6300,2000,600
95442000,42.62,12963198,554393386.95,42.62,42.61,42.6,42.59,42.58,600,2100,67400,500,2300,42.63,42.64,42.65,42.68,42.69,2000,100,400,21700,6900
95445000,42.67,12968598,554623617.95,42.62,42.61,42.6,42.59,42.58,600,2200,68300,500,2400,42.67,42.68,42.69,42.7,42.72,600,21700,6900,2000,600
95448000,42.63,13007198,556268422.95,42.63,42.62,42.61,42.6,42.59,1800,3500,8200,68300,500,42.67,42.68,42.69,42.7,42.72,4900,21700,7500,2000,600
95503000,42.61,13039998,557666460.95,42.58,42.57,42.56,42.55,42.54,100,2400,22200,12300,30300,42.61,42.62,42.63,42.64,42.65,200,4800,400,8700,20600
95506000,42.55,13077498,559262814.95,42.55,42.54,42.53,42.52,42.51,9700,30300,6900,13300,9800,42.56,42.6,42.61,42.62,42.63,1600,9600,200,6800,400
95509000,42.6,13104498,560411914.95,42.54,42.53,42.52,42.51,42.5,25100,7100,13300,9800,28400,42.56,42.6,42.61,42.62,42.63,2200,9100,1100,6800,100
95512000,42.6,13121498,561135669.95,42.55,42.54,42.53,42.52,42.51,100,24100,7100,13300,9800,42.56,42.6,42.61,42.62,42.63,6500,2600,900,6500,100
95515000,42.56,13140098,561927347.95,42.56,42.55,42.54,42.53,42.52,500,1400,27700,7300,13300,42.6,42.61,42.62,42.63,42.64,2300,1300,6500,1000,600
95530000,42.55,13225198,565550032.95,42.54,42.53,42.52,42.51,42.5,17100,7300,13600,9800,30100,42.55,42.61,42.65,42.66,42.67,1000,2400,3400,200,1900
95533000,42.55,13239998,566179734.95,42.54,42.53,42.52,42.51,42.5,15500,7300,13600,9800,30100,42.55,42.61,42.65,42.66,42.67,1000,4600,3400,200,1900
95536000,42.55,13254498,566796816.95,42.54,42.53,42.52,42.51,42.5,10700,7300,13700,9800,30100,42.55,42.61,42.65,42.66,42.67,3100,2000,3400,200,1900
95539000,42.54,13258398,566962756.95,42.54,42.53,42.52,42.51,42.5,10800,7700,13700,9800,30400,42.55,42.61,42.65,42.66,42.67,4700,2000,3400,200,1900
95542000,42.55,13271298,567511870.95,42.54,42.53,42.52,42.51,42.5,10300,7700,13700,9800,30400,42.55,42.58,42.61,42.64,42.65,1000,1000,4200,2600,3400
95557000,42.54,13323898,569749616.95,42.53,42.52,42.51,42.5,42.49,13900,13500,10000,31700,1700,42.54,42.55,42.56,42.57,42.58,3000,700,1000,1000,500
95600000,42.57,13335398,570238875.95,42.57,42.55,42.54,42.53,42.52,1000,500,2700,13300,13500,42.58,42.6,42.61,42.64,42.65,500,3300,1100,2000,3400
95603000,42.58,13342198,570528312.95,42.54,42.53,42.52,42.51,42.5,2700,13500,15600,10100,32600,42.58,42.59,42.6,42.61,42.64,1800,1300,3300,1100,2000
95606000,42.57,13353398,571005197.95,42.54,42.53,42.52,42.51,42.5,6400,13500,15500,10000,32800,42.58,42.59,42.6,42.61,42.64,1500,1300,3300,1100,2000
95609000,42.58,13356898,571154211.95,42.54,42.53,42.52,42.51,42.5,12600,15700,15500,10000,33700,42.57,42.58,42.59,42.6,42.61,1100,1900,1300,3800,1100
95624000,42.6,13392818,572683860.75,42.6,42.58,42.57,42.56,42.55,700,100,2800,5400,22300,42.62,42.64,42.65,42.66,42.67,500,300,3300,200,1900
95627000,42.6,13402818,573110001.75,42.6,42.59,42.58,42.57,42.56,600,300,600,4000,6400,42.65,42.66,42.67,42.68,42.7,3600,200,1900,1400,1200
95630000,42.64,13408218,573340237.75,42.6,42.59,42.58,42.57,42.56,2500,200,600,4400,6400,42.64,42.65,42.66,42.67,42.68,600,2600,200,1900,1400
95633000,42.62,13411318,573472359.75,42.6,42.58,42.57,42.56,42.55,1300,1300,4400,6400,22900,42.62,42.64,42.65,42.66,42.67,1000,1400,3200,200,1900
95636000,42.62,13413718,573574647.75,42.6,42.58,42.57,42.56,42.55,2000,2600,4900,6400,25700,42.62,42.64,42.65,42.66,42.67,2300,2800,5000,200,1900
95651000,42.63,13449018,575079207.75,42.63,42.62,42.6,42.59,42.58,900,1300,3100,2000,3200,42.64,42.65,42.66,42.67,42.68,500,5500,800,1900,1400
95654000,42.64,13455618,575360602.75,42.64,42.63,42.62,42.6,42.59,400,43100,1300,3100,2000,42.65,42.66,42.67,42.68,42.7,5100,800,1900,1400,11200
95657000,42.64,13461118,575595134.75,42.63,42.62,42.6,42.59,42.58,44100,1400,3100,2000,1400,42.64,42.65,42.66,42.67,42.68,600,10800,2100,1900,1400
95700000,42.63,13470218,575983095.75,42.63,42.62,42.6,42.59,42.58,38300,1600,3300,2000,1400,42.64,42.65,42.66,42.67,42.68,600,11300,2100,1900,1400
95703000,42.63,13475718,576217631.75,42.63,42.62,42.6,42.59,42.58,38300,1800,3000,2000,1400,42.64,42.65,42.66,42.67,42.68,900,8800,5900,1900,1400
95718000,42.63,13564818,580015338.75,42.62,42.6,42.59,42.58,42.57,400,1200,100,1300,3000,42.64,42.65,42.66,42.67,42.68,3800,7800,5200,1900,1800
95721000,42.63,13568718,580181618.75,42.62,42.6,42.59,42.58,42.57,700,2200,100,1300,3000,42.63,42.64,42.65,42.66,42.67,1700,2500,7800,5200,1900
95724000,42.63,13572718,580352127.75,42.62,42.61,42.6,42.59,42.58,2300,2200,2200,100,1300,42.63,42.64,42.65,42.66,42.67,3600,2300,7800,5200,1900
95727000,42.61,13579818,580654759.75,42.61,42.6,42.59,42.58,42.57,1500,2200,100,1300,3700,42.62,42.63,42.64,42.65,42.66,500,3900,3700,7700,5200
95730000,42.61,13584018,580833738.75,42.6,42.59,42.58,42.57,42.56,2100,100,1300,3700,6500,42.61,42.62,42.63,42.64,42.65,400,7900,4400,4600,7600
95745000,42.59,13609518,581919984.75,42.58,42.57,42.56,42.55,42.54,1500,3900,6500,27100,10880,42.59,42.6,42.61,42.62,42.63,4100,1800,7600,11800,5000
95748000,42.58,13613918,582107355.75,42.57,42.56,42.55,42.54,42.53,3900,6500,27100,10880,14300,42.58,42.59,42.6,42.61,42.62,200,4300,1700,6600,10600
95751000,42.58,13618218,582290444.75,42.57,42.56,42.55,42.54,42.53,3400,6500,27100,10880,14100,42.58,42.59,42.6,42.61,42.62,1600,4100,3200,5800,10700
95754000,42.57,13620018,582367075.75,42.57,42.56,42.55,42.54,42.53,3500,7000,26800,10880,14100,42.58,42.59,42.6,42.61,42.62,3900,16400,3200,5700,10700
95757000,42.57,13633618,582946161.75,42.57,42.56,42.55,42.54,42.53,4000,7000,26800,10880,14100,42.59,42.6,42.61,42.62,42.63,14400,3200,5700,10700,3300
95812000,42.58,13660018,584070283.75,42.57,42.56,42.55,42.54,42.53,3400,12100,27700,5900,14000,42.58,42.59,42.6,42.61,42.62,2200,9400,1700,4300,10700
95815000,42.58,13666318,584338520.75,42.57,42.56,42.55,42.54,42.53,2600,12100,27900,5900,14000,42.58,42.59,42.6,42.61,42.62,400,9000,1700,4300,10800
95818000,42.58,13672318,584593983.75,42.58,42.57,42.56,42.55,42.54,20200,3500,12100,27900,5900,42.59,42.6,42.61,42.62,42.63,8500,1700,4300,10800,1800
95821000,42.59,13675418,584725994.75,42.58,42.57,42.56,42.55,42.54,20200,3700,12100,27900,5900,42.59,42.6,42.61,42.62,42.63,7000,1700,4300,2400,1800
95824000,42.62,13693418,585492779.75,42.62,42.6,42.59,42.58,42.57,1000,100,1300,21900,3700,42.63,42.64,42.65,42.66,42.67,1800,6500,4000,4800,1900
95839000,42.61,13729118,587014134.75,42.6,42.59,42.58,42.57,42.56,400,6100,24700,4000,12000,42.61,42.62,42.63,42.64,42.65,700,9500,3500,10600,4900
95842000,42.61,13730918,587090818.75,42.59,42.58,42.57,42.56,42.55,6100,24700,4000,12000,27100,42.6,42.61,42.62,42.63,42.64,300,3100,10300,3500,10600
95845000,42.59,13736218,587316555.75,42.59,42.58,42.57,42.56,42.55,1900,24800,4000,12000,27100,42.6,42.61,42.62,42.63,42.64,2600,4500,11100,3700,9200
95848000,42.59,13740518,587499712.75,42.59,42.58,42.57,42.56,42.55,4300,24700,4000,12000,27100,42.6,42.61,42.62,42.63,42.64,2800,7000,11000,3100,9200
95851000,42.6,13745618,587716950.75,42.59,42.58,42.57,42.56,42.55,2400,24400,4000,12000,27100,42.6,42.61,42.62,42.63,42.64,4200,7000,7700,2500,11400
95906000,42.6,13790818,589642789.75,42.59,42.58,42.57,42.56,42.55,7000,24100,3900,12600,27400,42.6,42.62,42.63,42.64,42.65,100,3200,2600,11400,3800
95909000,42.59,13803918,590200960.75,42.59,42.58,42.57,42.56,42.55,2100,24100,3900,12600,27400,42.63,42.64,42.65,42.66,42.67,1600,11400,3800,4800,2400
95912000,42.6,13811418,590520427.75,42.6,42.59,42.58,42.57,42.56,1700,100,24300,3900,12600,42.61,42.62,42.63,42.64,42.65,2500,1400,4300,11400,3800
