time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93542000,33.8,6485744,218796759.28,33.8,33.77,33.76,33.75,33.74,3300,6300,58600,51000,53500,33.81,33.82,33.83,33.84,33.85,9700,2400,8000,5800,200
93545000,33.77,6511644,219672109.28,33.77,33.76,33.75,33.74,33.73,8400,59200,50800,54000,3200,33.81,33.82,33.83,33.84,33.85,8700,2800,8000,5800,200
93548000,33.82,6537644,220551122.28,33.8,33.78,33.77,33.76,33.75,10000,24300,10400,61700,50800,33.81,33.82,33.83,33.84,33.85,100,17600,8000,5800,200
93551000,33.82,6567544,221562096.28,33.81,33.8,33.79,33.78,33.77,2100,86800,1000,26500,18000,33.82,33.83,33.84,33.85,33.86,9000,8000,5800,200,400
93554000,33.81,6583844,222113124.28,33.8,33.79,33.78,33.77,33.76,87200,1000,26500,19800,63700,33.82,33.83,33.84,33.85,33.86,13200,8300,5800,200,400
93557000,33.81,6612344,223076802.28,33.8,33.79,33.78,33.77,33.76,83400,1000,2200,20800,63600,33.81,33.82,33.83,33.84,33.85,13400,4300,10100,6800,1200
93600000,33.81,6645944,224212749.28,33.81,33.8,33.79,33.78,33.77,1000,74300,1000,2500,25900,33.82,33.83,33.84,33.85,33.86,5300,10100,6800,1200,400
93603000,33.82,6686444,225582192.28,33.81,33.8,33.79,33.78,33.77,200,67400,1200,3100,26200,33.82,33.83,33.84,33.85,33.86,5100,10100,6800,1200,400
93606000,33.82,6701544,226092779.28,33.81,33.8,33.79,33.78,33.77,2300,65100,1200,3100,25900,33.82,33.83,33.84,33.85,33.86,400,10100,6800,1200,400
93609000,33.82,6723344,226830060.28,33.82,33.81,33.8,33.79,33.78,63700,5900,65700,1200,6400,33.83,33.84,33.85,33.86,33.87,9900,6800,1200,700,1300
93612000,33.82,6736044,227259605.28,33.82,33.81,33.8,33.79,33.78,63100,6600,66400,200,7400,33.83,33.84,33.85,33.86,33.87,8400,6800,2200,700,1300
93615000,33.83,6743944,227526841.28,33.82,33.81,33.8,33.79,33.78,65000,8700,66500,200,7400,33.83,33.84,33.85,33.86,33.87,4600,6800,2200,800,1300
93618000,33.82,6768244,228348758.28,33.82,33.81,33.8,33.79,33.78,79600,10000,14400,1100,7400,33.83,33.84,33.85,33.86,33.87,4500,7100,2200,500,1300
93621000,33.82,6791544,229136890.28,33.82,33.81,33.8,33.79,33.78,76100,9800,14900,1100,7400,33.83,33.84,33.85,33.86,33.87,2500,6900,2200,500,1300
93624000,33.83,6801744,229481910.28,33.82,33.81,33.8,33.79,33.78,72700,10500,15900,1100,7400,33.83,33.84,33.85,33.86,33.87,800,8800,2200,1000,1300
93627000,33.83,6815144,229935167.28,33.83,33.82,33.81,33.8,33.79,7900,77400,10500,16300,1100,33.84,33.85,33.86,33.87,33.88,9400,2200,1000,1300,3100
93630000,33.84,6833844,230567829.28,33.83,33.82,33.81,33.8,33.79,30400,81800,10500,16900,1100,33.84,33.85,33.86,33.87,33.88,5400,2200,1000,1300,3100
93633000,33.83,6862444,231535388.28,33.83,33.82,33.81,33.8,33.79,8500,82700,10500,16700,1100,33.84,33.85,33.86,33.87,33.88,8300,2200,1000,1300,3100
93636000,33.78,7008444,236472528.28,33.77,33.76,33.75,33.74,33.73,16900,64100,52000,49200,16600,33.78,33.79,33.8,33.81,33.82,5300,15800,13100,33200,900
93639000,33.74,7218144,243550103.28,33.72,33.71,33.7,33.69,33.68,800,200,16000,300,6600,33.74,33.75,33.76,33.77,33.78,18700,9500,10200,16400,5800
93642000,33.69,7245544,244473609.28,33.68,33.67,33.66,33.65,33.64,6600,10300,39200,11700,10200,33.69,33.72,33.73,33.74,33.75,2400,1900,200,23400,9500
93645000,33.68,7294844,246133877.28,33.66,33.65,33.64,33.63,33.62,32000,11700,10200,3200,3300,33.69,33.72,33.74,33.75,33.76,11100,5300,20800,9400,2000
93648000,33.68,7306044,246510967.28,33.68,33.66,33.65,33.64,33.63,100,23800,11700,10200,3200,33.69,33.7,33.71,33.72,33.74,10700,1200,200,5100,20100
93651000,33.69,7325844,247178014.28,33.69,33.68,33.66,33.65,33.64,1500,1800,22200,11700,10200,33.7,33.71,33.72,33.74,33.75,1600,200,5100,20100,9400
93654000,33.69,7335244,247494623.28,33.69,33.68,33.67,33.66,33.65,1900,1100,8200,19500,11700,33.7,33.72,33.74,33.75,33.76,28700,5100,20100,9400,2000
93657000,33.7,7383044,249105443.28,33.7,33.69,33.68,33.67,33.66,11200,900,3200,11000,19500,33.71,33.72,33.74,33.75,33.76,300,5100,20100,9400,2000
93700000,33.71,7395744,249533473.28,33.7,33.69,33.68,33.67,33.66,4800,4100,9100,11000,19300,33.71,33.72,33.74,33.75,33.76,700,3000,20100,9400,2000
93703000,33.7,7411744,250072638.28,33.69,33.68,33.67,33.66,33.65,3400,11100,11000,19300,13400,33.7,33.71,33.72,33.74,33.75,138200,1200,3000,20100,9500
93706000,33.7,7438844,250985832.28,33.68,33.67,33.66,33.65,33.64,9400,11100,39300,13700,10200,33.7,33.71,33.72,33.74,33.75,120900,2000,4200,18900,9500
93709000,33.7,7454644,251518195.28,33.68,33.67,33.66,33.65,33.64,6200,11100,39300,13700,10200,33.7,33.71,33.72,33.73,33.74,116900,4300,4200,200,17500
93712000,33.8,7639444,257749055.28,33.78,33.77,33.75,33.74,33.73,400,2500,1300,500,7000,33.82,33.83,33.84,33.85,33.86,6800,9100,6700,2500,800
93715000,33.81,7686544,259338696.28,33.77,33.76,33.75,33.74,33.73,1300,2500,5400,5000,2500,33.82,33.83,33.84,33.85,33.86,1700,10200,6700,2500,800
93718000,33.8,7697844,259720267.28,33.75,33.74,33.73,33.72,33.71,1900,5000,2500,900,5000,33.8,33.82,33.83,33.84,33.85,400,4300,12200,6700,2500
93721000,33.75,7712144,260203557.28,33.75,33.74,33.73,33.72,33.71,2600,4700,2500,900,5000,33.78,33.8,33.82,33.83,33.84,500,200,900,12900,6700
93724000,33.82,7717744,260392793.28,33.8,33.75,33.74,33.73,33.72,13500,2000,4700,2500,900,33.82,33.83,33.84,33.85,33.86,1600,7500,6700,2500,900
93727000,33.8,7733544,260927101.28,33.8,33.78,33.75,33.74,33.73,11700,1200,3100,4700,2500,33.82,33.83,33.84,33.85,33.86,5100,4800,6700,2500,900
93730000,33.79,7777344,262405718.28,33.73,33.7,33.69,33.68,33.67,2300,49300,4100,17600,16000,33.79,33.8,33.81,33.82,33.83,1000,21700,700,5400,4800
93733000,33.79,7796844,263063944.28,33.75,33.74,33.73,33.72,33.7,500,1700,8100,700,54000,33.79,33.8,33.81,33.82,33.83,9200,23400,700,6500,3600
93736000,33.79,7818444,263793574.28,33.78,33.73,33.72,33.71,33.7,500,3900,300,100,52700,33.79,33.8,33.81,33.82,33.83,6500,27600,700,7900,3100
93739000,33.79,7836344,264397847.28,33.73,33.72,33.71,33.7,33.69,300,1600,200,54900,4500,33.78,33.79,33.8,33.81,33.82,600,6600,27700,700,7900
93742000,33.78,7844744,264681543.28,33.73,33.72,33.71,33.7,33.69,1800,4500,1700,57400,4500,33.78,33.79,33.8,33.81,33.82,3500,4700,27600,700,8000
93745000,33.73,7874544,265686690.28,33.7,33.69,33.68,33.67,33.66,45400,4500,17400,16000,39600,33.73,33.75,33.77,33.78,33.79,1700,4700,300,800,8100
93748000,33.75,7882344,265949864.28,33.7,33.69,33.68,33.67,33.66,48000,4700,17400,16500,39600,33.75,33.77,33.78,33.79,33.8,200,2300,3500,8100,26200
93751000,33.73,7886544,266091532.28,33.71,33.7,33.69,33.68,33.67,1000,48100,5000,17400,15500,33.73,33.74,33.75,33.77,33.78,1900,1200,1500,3200,3600
93754000,33.7,7913944,267015363.28,33.71,33.7,33.69,33.68,33.67,500,34300,5000,17400,13500,33.73,33.75,33.76,33.77,33.78,2600,1500,1700,10600,7600
93757000,33.71,7951244,268272510.28,33.7,33.69,33.68,33.67,33.66,12900,5000,27400,13500,39600,33.71,33.73,33.74,33.75,33.76,500,3200,2700,2300,2600
93800000,33.71,7955844,268427609.28,33.7,33.69,33.68,33.67,33.66,17700,5000,27400,13500,39600,33.71,33.73,33.74,33.75,33.76,600,3000,4500,1500,2600
93803000,33.7,7962744,268660175.28,33.7,33.69,33.68,33.67,33.66,21300,5000,27400,13500,39600,33.71,33.73,33.74,33.75,33.76,5000,3700,4500,900,2600
93806000,33.72,7978344,269186110.28,33.71,33.7,33.69,33.68,33.67,300,23100,6000,27700,13500,33.72,33.73,33.74,33.75,33.76,1100,1800,4500,900,2600
93809000,33.71,8007044,270153736.28,33.71,33.7,33.69,33.68,33.67,100,14100,7100,27700,13500,33.72,33.76,33.77,33.78,33.79,2400,500,10900,2500,6200
93812000,33.71,8010344,270264984.28,33.7,33.69,33.68,33.67,33.66,14200,8000,27700,14500,39600,33.71,33.72,33.73,33.77,33.78,23200,3600,700,10900,2500
93815000,33.7,8031544,270979483.28,33.7,33.69,33.68,33.67,33.66,3200,8000,27700,14500,39600,33.71,33.72,33.73,33.75,33.77,19100,8700,1200,500,10900
93818000,33.69,8053644,271724184.28,33.69,33.68,33.67,33.66,33.65,1900,27700,14500,39600,19200,33.7,33.71,33.72,33.73,33.75,8500,26900,8700,1200,500
93821000,33.64,8173144,275746683.28,33.61,33.6,33.59,33.58,33.57,60600,151500,500,4100,2600,33.64,33.65,33.66,33.68,33.69,200,11000,700,20700,3600
93824000,33.64,8184444,276126800.28,33.61,33.6,33.59,33.58,33.57,58000,151500,500,4100,2600,33.64,33.65,33.66,33.68,33.69,1800,7700,700,20700,2000
93827000,33.61,8196444,276530162.28,33.61,33.6,33.59,33.58,33.57,47900,151500,500,4100,2600,33.64,33.65,33.66,33.68,33.7,5000,7600,1300,20700,7100
93830000,33.61,8205744,276842760.28,33.61,33.6,33.59,33.58,33.57,40600,152800,500,4100,2800,33.64,33.65,33.66,33.68,33.69,6000,11100,1300,800,200
93833000,33.61,8212444,277067970.28,33.61,33.6,33.59,33.58,33.57,35100,153100,500,4300,2800,33.63,33.64,33.65,33.66,33.68,5000,6700,11600,2000,800
93836000,33.63,8227044,277558845.28,33.61,33.6,33.59,33.58,33.57,29400,154400,500,4300,400,33.64,33.65,33.66,33.68,33.69,11400,11600,2000,800,200
93839000,33.61,8238544,277945409.28,33.61,33.6,33.59,33.58,33.57,26800,153500,600,5100,400,33.63,33.64,33.65,33.66,33.68,11300,15500,12800,2000,800
93842000,33.62,8272944,279101964.28,33.61,33.6,33.59,33.58,33.57,17200,163700,700,5100,400,33.62,33.63,33.64,33.65,33.66,100,6600,14500,8400,2000
93845000,33.61,8357344,281938298.28,33.61,33.6,33.59,33.58,33.57,100,115400,700,5500,400,33.62,33.63,33.64,33.65,33.66,2400,5100,13700,9000,2000
93848000,33.61,8361444,282076106.28,33.6,33.59,33.58,33.57,33.56,115300,700,6000,400,7200,33.62,33.63,33.64,33.65,33.66,7700,5700,13700,9000,700
93851000,33.61,8378444,282647483.28,33.6,33.59,33.58,33.57,33.56,125600,700,5000,400,7200,33.61,33.62,33.63,33.64,33.65,2600,13300,10500,7500,7800
93854000,33.6,8444444,284865386.28,33.6,33.59,33.58,33.57,33.56,91500,800,5000,400,7200,33.61,33.62,33.63,33.64,33.65,5100,16000,10300,7400,7800
93857000,33.61,8458044,285322390.28,33.6,33.59,33.58,33.57,33.56,82800,1800,5000,400,7200,33.61,33.62,33.63,33.64,33.65,2100,17000,10900,7400,5800
93900000,33.61,8529444,287721529.28,33.6,33.59,33.58,33.57,33.56,27400,1800,5200,400,7500,33.61,33.62,33.63,33.64,33.65,6800,17000,11000,7400,5800
93903000,33.6,8550644,288433922.28,33.6,33.59,33.58,33.57,33.56,12200,1800,5200,1000,7500,33.61,33.62,33.63,33.64,33.65,8500,18300,11000,6300,5900
93906000,33.6,8569144,289055585.28,33.6,33.59,33.58,33.57,33.56,100,1800,5500,1200,7500,33.61,33.62,33.63,33.64,33.65,13400,18300,6600,5200,8900
93909000,33.58,8579344,289398223.28,33.58,33.57,33.56,33.55,33.54,4200,1300,7500,6200,4900,33.59,33.6,33.61,33.62,33.63,11700,17000,14600,16600,5700
93912000,33.69,8663944,292242075.28,33.66,33.64,33.63,33.62,33.61,600,3000,1600,17000,5200,33.69,33.7,33.71,33.73,33.76,200,3600,23400,500,1100
93915000,33.66,8698744,293412336.28,33.61,33.6,33.58,33.57,33.56,100,1400,1500,1400,8300,33.66,33.69,33.7,33.71,33.73,100,4000,9000,23400,500
93918000,33.61,8702744,293546798.28,33.61,33.6,33.58,33.57,33.56,2200,1400,1800,1600,8400,33.64,33.65,33.66,33.67,33.69,100,10200,2700,200,4800
93921000,33.61,8709744,293782077.28,33.61,33.6,33.59,33.58,33.57,25900,1400,1200,1900,1600,33.64,33.65,33.66,33.67,33.69,400,10300,200,200,4500
93924000,33.62,8714244,293933424.28,33.62,33.61,33.6,33.59,33.58,11400,29900,5900,1200,2400,33.64,33.65,33.66,33.69,33.7,6100,12400,700,5000,3600
93927000,33.63,8721044,294162043.28,33.63,33.62,33.61,33.6,33.59,300,5300,30900,5900,3200,33.64,33.65,33.66,33.67,33.69,7500,17100,500,700,5000
93930000,33.63,8725844,294323466.28,33.62,33.61,33.6,33.59,33.58,8000,30900,7400,4600,4400,33.63,33.64,33.65,33.66,33.67,8200,6000,17100,500,700
93933000,33.62,8739044,294767351.28,33.62,33.61,33.6,33.59,33.58,5800,31800,9600,5000,26100,33.64,33.65,33.66,33.69,33.7,7100,17700,500,5000,4100
93936000,33.62,8746544,295019571.28,33.62,33.61,33.6,33.59,33.58,4400,31800,10300,5500,26800,33.64,33.65,33.66,33.69,33.7,5400,18700,500,5000,4100
93939000,33.63,8753144,295241522.28,33.63,33.62,33.61,33.6,33.59,200,2600,32200,15600,5500,33.64,33.65,33.66,33.69,33.7,5800,17300,500,5000,32600
93942000,33.64,8760044,295473610.28,33.63,33.62,33.61,33.6,33.59,31100,4700,33200,15700,5500,33.64,33.65,33.66,33.69,33.7,4200,13000,500,4600,32600
93945000,33.63,8770244,295816656.28,33.63,33.62,33.61,33.6,33.59,23100,17500,33300,28600,5500,33.64,33.65,33.66,33.69,33.7,11600,14000,500,4600,32600
93948000,33.64,8776444,296025188.28,33.63,33.62,33.61,33.6,33.59,19900,18000,33500,29300,5500,33.64,33.65,33.66,33.69,33.7,19500,14000,500,2000,32600
93951000,33.64,8780644,296166455.28,33.63,33.62,33.61,33.6,33.59,19400,22900,33500,31600,5500,33.64,33.65,33.66,33.69,33.7,19900,14200,500,2000,32400
93954000,33.64,8788944,296445661.28,33.63,33.62,33.61,33.6,33.59,19200,22500,33500,32100,5500,33.64,33.65,33.66,33.69,33.7,17900,14800,500,1700,32400
93957000,33.62,8812644,297242692.28,33.62,33.61,33.6,33.59,33.58,19300,33700,33100,5100,34000,33.63,33.64,33.65,33.66,33.69,4000,19200,14800,500,1700
94000000,33.63,8818944,297454558.28,33.62,33.61,33.6,33.59,33.58,18900,34100,33500,5100,34600,33.63,33.64,33.65,33.66,33.69,1600,19600,14800,500,1700
94003000,33.62,8823544,297609238.28,33.62,33.61,33.6,33.59,33.58,17600,36100,33700,5100,34600,33.63,33.64,33.65,33.66,33.69,3200,19400,14800,500,1700
94006000,33.64,8843044,298264929.28,33.62,33.61,33.6,33.59,33.58,7800,36100,34100,5100,34800,33.64,33.65,33.66,33.69,33.7,18700,11800,500,1700,32500
94009000,33.63,8849744,298490209.28,33.63,33.62,33.61,33.6,33.59,700,6000,36300,35000,5100,33.64,33.65,33.66,33.69,33.7,18800,11600,500,1700,32500
94012000,33.64,8908644,300471014.28,33.61,33.6,33.59,33.58,33.57,21200,35500,5100,35300,1700,33.63,33.64,33.65,33.66,33.69,5600,700,5400,500,1700
94015000,33.62,8945344,301704744.28,33.61,33.6,33.59,33.58,33.57,800,35600,5200,33800,1700,33.63,33.64,33.65,33.66,33.69,2100,300,5400,500,1700
94018000,33.62,8951544,301913161.28,33.6,33.59,33.58,33.57,33.56,36600,5200,33800,1700,8900,33.62,33.63,33.64,33.65,33.66,2300,5700,900,5900,500
94021000,33.54,9059744,305546796.28,33.53,33.52,33.51,33.5,33.49,8100,2300,7500,168800,400,33.54,33.56,33.57,33.58,33.59,1400,1900,500,79800,1000
94024000,33.53,9065744,305748011.28,33.53,33.52,33.51,33.5,33.49,4800,2300,7500,168800,400,33.56,33.57,33.58,33.59,33.6,1600,200,4900,100,2900
94027000,33.55,9082744,306318243.28,33.53,33.52,33.51,33.5,33.49,2200,2300,10500,168600,400,33.55,33.56,33.58,33.59,33.6,10200,4800,1200,100,28900
94030000,33.53,9090444,306576406.28,33.52,33.51,33.5,33.49,33.48,700,10500,168000,600,10100,33.53,33.54,33.55,33.56,33.58,16500,2600,11400,11600,1200
94033000,33.53,9118244,307508419.28,33.52,33.51,33.5,33.49,33.48,100,8000,168900,600,10100,33.53,33.54,33.55,33.56,33.58,28200,2900,13500,11200,1200
94036000,33.52,9132044,307970964.28,33.52,33.51,33.5,33.49,33.48,100,4300,78200,600,10100,33.53,33.54,33.55,33.56,33.58,26700,2900,13500,11200,1200
94039000,33.52,9141044,308272616.28,33.51,33.5,33.49,33.48,33.47,8300,78200,600,10100,6100,33.52,33.53,33.54,33.55,33.56,200,27200,2900,13500,11200
94042000,33.5,9252444,312004151.28,33.48,33.46,33.45,33.44,33.43,7500,1300,37800,16700,4200,33.5,33.51,33.52,33.53,33.54,41000,1600,31000,22400,2900
94045000,33.5,9269344,312570110.28,33.46,33.45,33.44,33.43,33.42,1300,37800,16700,4200,7700,33.47,33.48,33.5,33.51,33.52,100,1200,4700,18600,35400
94048000,33.47,9292344,313339724.28,33.45,33.44,33.43,33.42,33.41,23500,16700,4800,7700,7400,33.47,33.48,33.5,33.51,33.52,1700,300,23400,4900,35000
94051000,33.47,9375644,316130454.28,33.47,33.45,33.44,33.43,33.42,3100,23000,16700,5900,7700,33.51,33.52,33.53,33.54,33.55,6400,35000,8000,300,3300
94054000,33.5,9383044,316378168.28,33.49,33.48,33.46,33.45,33.44,100,22900,500,23000,16700,33.51,33.52,33.53,33.54,33.55,8200,34000,5800,300,3300
94057000,33.51,9441044,318320120.28,33.47,33.46,33.45,33.44,33.43,100,1200,27200,24800,5900,33.51,33.52,33.53,33.54,33.55,1200,12600,5800,300,3300
94100000,33.47,9494765,320117789.52,33.47,33.46,33.44,33.43,33.42,1500,1000,19379,5900,8000,33.5,33.51,33.52,33.53,33.54,22800,1500,13100,4100,300
94103000,33.49,9515865,320824543.52,33.48,33.47,33.46,33.45,33.44,2200,11600,5100,2000,19379,33.49,33.5,33.51,33.52,33.53,9600,10200,5400,13100,3600
94106000,33.52,9588944,323272609.65,33.52,33.51,33.49,33.48,33.47,2500,22800,11400,200,6421,33.55,33.56,33.58,33.6,33.61,2800,5100,100,7800,3200
94109000,33.51,9601844,323704993.65,33.51,33.5,33.49,33.48,33.47,26500,900,12000,4600,7921,33.54,33.55,33.56,33.58,33.6,300,3800,9200,100,7400
94112000,33.56,9611844,324040293.65,33.55,33.54,33.53,33.52,33.51,3000,200,800,3900,24100,33.56,33.58,33.6,33.61,33.62,5700,100,6600,2700,1600
94115000,33.53,9633744,324775034.65,33.54,33.53,33.52,33.51,33.5,100,500,3900,24300,14800,33.55,33.56,33.58,33.6,33.61,17400,900,100,6600,1600
94118000,33.54,9668344,325934892.65,33.51,33.5,33.49,33.48,33.47,3900,15000,3100,5000,19921,33.54,33.55,33.56,33.58,33.6,9000,12300,4300,100,6600
94121000,33.54,9703144,327102239.65,33.55,33.54,33.53,33.51,33.5,2600,3300,600,3900,15000,33.56,33.58,33.6,33.61,33.62,4000,100,6600,700,1600
94124000,33.52,9730144,328008078.65,33.54,33.52,33.51,33.5,33.49,600,400,6000,16600,5800,33.55,33.56,33.6,33.61,33.62,800,1000,4300,700,1600
94127000,33.54,9745544,328524572.65,33.51,33.5,33.49,33.48,33.47,6300,17700,5800,5800,20321,33.54,33.55,33.56,33.59,33.6,17600,4400,1100,500,4300
94130000,33.51,9787244,329922160.65,33.51,33.5,33.49,33.48,33.47,1200,1200,5600,5800,18921,33.52,33.54,33.55,33.56,33.58,100,11600,6600,1100,100
94133000,33.51,9799944,330347871.65,33.5,33.49,33.48,33.47,33.46,2700,8400,5800,18521,11000,33.52,33.54,33.55,33.56,33.58,2800,9300,10600,1100,100
94136000,33.51,9806044,330552292.65,33.5,33.49,33.48,33.47,33.46,3800,5600,5900,20021,11000,33.51,33.52,33.54,33.55,33.56,2300,3100,9500,10600,1100
94139000,33.51,9821744,331078382.65,33.5,33.49,33.48,33.47,33.46,3000,11100,9300,20021,11000,33.52,33.54,33.55,33.56,33.58,2600,9800,10600,1100,600
94142000,33.5,9831244,331396622.65,33.49,33.48,33.47,33.46,33.45,9800,10800,20321,11000,32400,33.5,33.51,33.52,33.54,33.55,3700,30100,4200,3700,7300
94145000,33.5,9840344,331701452.65,33.49,33.48,33.47,33.46,33.45,8800,10800,20821,11000,32400,33.5,33.51,33.52,33.54,33.55,27400,32100,4500,1800,7300
94148000,33.5,9857644,332280881.65,33.48,33.47,33.46,33.45,33.44,11100,20821,11000,32900,30579,33.5,33.51,33.52,33.54,33.55,25300,32100,3100,1500,7300
94151000,33.5,9922244,334444971.65,33.5,33.49,33.48,33.47,33.46,1500,1100,11500,20821,11200,33.51,33.52,33.54,33.55,33.56,21800,2900,1500,6100,100
94154000,33.49,9959544,335694178.65,33.49,33.48,33.47,33.46,33.45,2600,8700,20521,11500,32900,33.5,33.51,33.52,33.54,33.55,2400,20900,3100,1500,6100
94157000,33.49,9991844,336775679.65,33.47,33.46,33.45,33.44,33.43,10921,11500,34900,31979,10400,33.49,33.5,33.51,33.52,33.54,400,4700,8100,3100,1500
94200000,33.47,10012965,337482782.52,33.46,33.45,33.44,33.43,33.42,10700,34900,31979,10400,9500,33.47,33.48,33.49,33.5,33.51,1079,4400,23800,81200,6200
94203000,33.43,10156565,342284062.73,33.4,33.39,33.38,33.37,33.36,122200,3200,30500,5400,14800,33.43,33.44,33.45,33.46,33.47,11200,17900,2079,2800,4100
94206000,33.43,10164965,342564843.73,33.4,33.39,33.38,33.37,33.36,123100,3200,31400,5400,14800,33.43,33.44,33.45,33.46,33.47,10000,18600,379,3700,10600
94209000,33.41,10304965,347240959.73,33.41,33.4,33.39,33.38,33.37,100,800,3200,31500,5400,33.43,33.44,33.45,33.46,33.47,10100,18600,379,3700,10900
94212000,33.41,10336765,348303758.73,33.41,33.4,33.39,33.38,33.37,1900,1900,3200,31500,5400,33.45,33.46,33.47,33.49,33.5,479,3700,10900,30000,56700
94215000,33.41,10354265,348888601.94,33.41,33.4,33.39,33.38,33.37,100,100,3500,26500,5400,33.45,33.46,33.47,33.49,33.5,20700,6879,11000,21200,57500
94218000,33.41,10386965,349981112.94,33.41,33.4,33.39,33.38,33.37,300,400,3800,26000,5400,33.44,33.45,33.46,33.47,33.49,3600,22500,6879,9600,19400
94221000,33.43,10400989,350449615.78,33.42,33.41,33.4,33.39,33.38,15476,100,2700,3000,35100,33.43,33.44,33.45,33.46,33.47,5000,5300,24300,8879,3900
94224000,33.42,10450089,352090357.06,33.41,33.4,33.39,33.38,33.37,300,500,8776,35900,3500,33.42,33.43,33.44,33.45,33.46,400,700,4800,24300,6979
94227000,33.41,10483289,353199123.82,33.38,33.37,33.36,33.35,33.34,25876,3500,15500,60400,13900,33.41,33.42,33.43,33.44,33.45,100,13900,2100,4800,7700
94230000,33.43,10557789,355689446.82,33.43,33.42,33.41,33.4,33.39,21200,100,300,8600,200,33.46,33.47,33.49,33.5,33.51,5400,18600,6000,56600,2400
94233000,33.43,10582989,356531894.82,33.43,33.42,33.41,33.4,33.39,11400,3400,1400,9000,5200,33.46,33.47,33.49,33.5,33.51,17000,18400,5300,54900,1900
94236000,33.4,10614589,357588078.82,33.4,33.39,33.38,33.37,33.36,1700,5200,32276,3500,15700,33.44,33.45,33.46,33.47,33.48,300,8700,23200,20400,1000
94239000,33.43,10620789,357795325.82,33.43,33.41,33.4,33.39,33.38,3600,14400,1700,6400,32576,33.44,33.45,33.46,33.47,33.48,2200,9000,26000,19600,1000
94242000,33.44,10648489,358721455.82,33.42,33.41,33.4,33.39,33.38,200,17600,33200,10400,34476,33.43,33.44,33.45,33.46,33.47,1700,1700,10200,26000,19600
94245000,33.42,10658389,359052347.82,33.41,33.4,33.39,33.38,33.37,18200,35100,11400,28276,4500,33.42,33.43,33.44,33.45,33.46,26700,36100,4400,11300,26000
94248000,33.41,10704089,360579478.82,33.41,33.4,33.39,33.38,33.37,1900,38400,14700,26976,4400,33.42,33.43,33.44,33.45,33.46,2200,40100,4400,11300,25700
94251000,33.41,10722789,361204229.82,33.4,33.39,33.38,33.37,33.36,32200,14800,28076,4800,15800,33.41,33.42,33.43,33.44,33.45,18100,7500,40300,5900,11300
94254000,33.41,10763789,362573769.82,33.4,33.39,33.38,33.37,33.36,23000,17000,28076,6000,16200,33.41,33.42,33.43,33.44,33.45,11700,9400,40500,3200,11200
94257000,33.4,10790089,363452224.82,33.4,33.39,33.38,33.37,33.36,8000,16500,28376,6000,16100,33.41,33.42,33.43,33.44,33.45,9500,3300,42200,3200,14100
94300000,33.41,10805589,363969986.82,33.4,33.39,33.38,33.37,33.36,5200,16500,28976,6000,16100,33.41,33.42,33.43,33.44,33.45,16200,3300,36100,2300,14100
94303000,33.4,10839089,365089086.82,33.4,33.39,33.38,33.37,33.36,5100,17000,31376,6300,16100,33.41,33.42,33.43,33.44,33.45,1300,2200,36100,2300,14100
94306000,33.4,10872689,366211277.82,33.39,33.38,33.37,33.36,33.35,7600,31376,6300,16600,54400,33.4,33.41,33.42,33.43,33.44,1000,15900,1700,36200,2300
94309000,33.4,10887689,366712272.82,33.39,33.38,33.37,33.36,33.35,8500,31776,6800,16900,54600,33.4,33.41,33.42,33.43,33.44,1000,16400,2200,36200,2300
94312000,33.39,10923689,367914364.82,33.39,33.38,33.37,33.36,33.35,100,47776,6800,16900,54800,33.4,33.41,33.42,33.43,33.44,19100,15400,2200,36200,2300
94315000,33.38,10941989,368525348.82,33.38,33.37,33.36,33.35,33.34,39176,7200,17000,74800,14200,33.39,33.4,33.41,33.42,33.43,9800,19700,24900,1200,36200
94318000,33.4,10993089,370231665.82,33.38,33.37,33.36,33.35,33.34,39376,7300,16900,74800,14200,33.4,33.41,33.42,33.43,33.44,9200,24900,1200,35300,1200
94321000,33.39,11001389,370508790.82,33.39,33.38,33.37,33.36,33.35,10500,37776,7300,17600,74200,33.4,33.41,33.42,33.43,33.44,21600,24900,1200,34200,800
94324000,33.42,11059489,372449637.82,33.42,33.41,33.4,33.39,33.38,100,11600,2900,12000,38876,33.43,33.44,33.45,33.46,33.47,9200,800,4000,4700,15200
94327000,33.4,11091289,373512205.82,33.4,33.39,33.38,33.37,33.36,65000,17900,39176,8700,20200,33.42,33.43,33.44,33.45,33.46,12300,5800,800,4000,4500
94330000,33.4,11096189,373675877.82,33.4,33.39,33.38,33.37,33.36,67300,19200,39876,11000,20200,33.42,33.43,33.44,33.45,33.46,23000,5900,800,4000,4500
94333000,33.41,11100189,373809514.82,33.41,33.4,33.39,33.38,33.37,2300,71800,21900,50476,11000,33.42,33.43,33.44,33.45,33.46,26600,6400,800,4000,8000
94336000,33.4,11114589,374290623.82,33.4,33.39,33.38,33.37,33.36,69000,23000,50776,11000,23500,33.41,33.42,33.43,33.44,33.45,1800,31600,6500,800,4000
94339000,33.43,11164189,375948109.82,33.42,33.41,33.4,33.39,33.38,6300,2200,68000,24200,52276,33.43,33.44,33.45,33.46,33.47,3600,800,4000,8000,15200
