time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93536000,36.39,9036300,328162231.98,36.35,36.34,36.33,36.32,36.31,5000,2300,61900,49300,33700,36.39,36.4,36.42,36.43,36.44,700,5800,3400,700,1200
93539000,36.37,9051100,328700470.98,36.36,36.35,36.34,36.33,36.32,14300,9000,2300,61900,48200,36.37,36.38,36.39,36.4,36.42,2000,6300,700,5800,3400
93542000,36.37,9114900,331021609.98,36.35,36.34,36.33,36.32,36.31,12600,2300,61900,47700,42700,36.41,36.42,36.43,36.44,36.45,200,3400,700,1200,4100
93545000,36.35,9139700,331923505.98,36.35,36.34,36.33,36.32,36.31,8800,2300,62200,46800,42700,36.41,36.42,36.43,36.44,36.45,100,3400,700,1200,4100
93548000,36.4,9162100,332738902.98,36.4,36.39,36.37,36.36,36.35,1200,900,1000,1700,10300,36.42,36.43,36.44,36.45,36.46,5200,2600,1200,4100,10000
93551000,36.4,9175800,333237576.98,36.39,36.37,36.36,36.35,36.34,12100,7200,2600,11300,1300,36.4,36.41,36.42,36.43,36.44,1400,7300,11400,2600,3100
93554000,36.37,9192900,333859863.98,36.37,36.36,36.35,36.34,36.33,6800,2900,12000,1300,59400,36.39,36.4,36.41,36.42,36.43,800,9000,5200,5200,2600
93557000,36.36,9216900,334732902.98,36.35,36.34,36.33,36.32,36.31,14800,1300,59300,45300,42600,36.36,36.37,36.39,36.4,36.41,1900,100,4300,15400,6300
93600000,36.37,9305700,337964075.98,36.35,36.34,36.33,36.32,36.31,12500,1400,59300,42500,42600,36.37,36.39,36.4,36.41,36.42,300,300,13700,1100,5100
93603000,36.37,9345000,339393052.98,36.36,36.35,36.34,36.33,36.32,31100,500,1400,58100,40500,36.37,36.39,36.4,36.41,36.42,9500,500,12800,1100,4800
93606000,36.36,9390700,341054765.98,36.35,36.34,36.33,36.32,36.31,100,1400,56300,40500,42800,36.36,36.37,36.38,36.39,36.4,400,15900,2000,1200,10300
93609000,36.41,9454600,343379149.98,36.41,36.38,36.37,36.36,36.34,5000,100,10000,7700,1400,36.42,36.43,36.44,36.45,36.46,100,700,600,10500,10000
93612000,36.39,9476800,344187316.98,36.39,36.38,36.37,36.36,36.35,38400,7000,187000,2000,400,36.41,36.42,36.43,36.44,36.45,5900,7200,1300,600,10500
93615000,36.39,9521400,345811071.98,36.4,36.39,36.37,36.36,36.35,2600,15400,189100,2200,1300,36.41,36.42,36.43,36.44,36.45,2000,4700,2500,700,10400
93618000,36.42,9561400,347267760.98,36.44,36.42,36.41,36.4,36.39,8900,65400,100,2200,16000,36.45,36.46,36.47,36.48,36.49,10100,10300,2400,3900,10900
93621000,36.44,9589800,348302638.98,36.42,36.41,36.4,36.39,36.37,62900,2000,2300,17400,188900,36.44,36.45,36.46,36.47,36.48,6400,4300,10300,2400,3900
93624000,36.42,9673100,351337294.98,36.42,36.41,36.4,36.39,36.37,9200,13500,2500,19300,189000,36.44,36.47,36.48,36.49,36.5,700,7100,3900,11000,13800
93627000,36.42,9691700,352015038.98,36.41,36.4,36.39,36.37,36.36,14500,4100,19700,189000,5100,36.42,36.43,36.45,36.46,36.47,15200,9900,3200,1800,3500
93630000,36.45,9766000,354721116.98,36.4,36.39,36.37,36.36,36.35,2300,20600,188900,5100,6900,36.45,36.46,36.47,36.48,36.49,500,1800,8200,4500,11000
93633000,36.42,9800500,355977662.98,36.42,36.39,36.38,36.37,36.36,1100,13700,600,189000,4600,36.43,36.44,36.47,36.48,36.49,5600,7000,5700,4500,11000
93636000,36.44,9848700,357733799.98,36.43,36.42,36.41,36.4,36.39,2600,700,1700,800,9900,36.44,36.45,36.47,36.48,36.49,400,500,8100,3900,10900
93639000,36.47,9887000,359129556.98,36.43,36.42,36.41,36.4,36.39,200,13800,300,1800,9900,36.47,36.48,36.49,36.5,36.51,3800,4900,11300,14400,300
93642000,36.44,9925700,360540010.98,36.44,36.42,36.41,36.4,36.39,16500,8900,300,2200,10200,36.47,36.49,36.5,36.51,36.52,9400,11200,13400,300,5100
93645000,36.45,9932700,360795160.98,36.44,36.43,36.42,36.41,36.4,15300,3000,7200,300,2300,36.45,36.46,36.47,36.49,36.5,23600,300,11100,11400,16200
93648000,36.46,9977400,362424498.98,36.45,36.44,36.43,36.42,36.41,8900,14800,4000,7200,300,36.46,36.48,36.49,36.5,36.51,1300,12000,12800,17500,300
93651000,36.46,10071400,365850853.98,36.45,36.44,36.43,36.42,36.41,110600,11000,4400,6200,300,36.46,36.48,36.49,36.5,36.51,9400,11500,13000,17500,300
93654000,36.47,10133800,368125883.98,36.47,36.46,36.45,36.44,36.43,1800,41600,89900,12200,4600,36.48,36.49,36.5,36.51,36.52,500,13100,17500,300,5100
93657000,36.48,10178200,369745059.98,36.47,36.46,36.45,36.44,36.43,1400,74800,80900,9400,4600,36.48,36.49,36.5,36.51,36.52,1100,13800,17700,300,5100
93700000,36.48,10227600,371546748.98,36.47,36.46,36.45,36.44,36.43,500,63100,84100,7900,4600,36.48,36.49,36.5,36.51,36.52,200,11600,17700,2500,5100
93703000,36.47,10248700,372316326.98,36.46,36.45,36.44,36.43,36.42,58700,86700,7900,6000,2500,36.47,36.48,36.49,36.5,36.51,47400,2400,14300,17700,2500
93706000,36.48,10342300,375730035.98,36.48,36.47,36.46,36.45,36.44,5100,700,43600,86700,7800,36.49,36.5,36.51,36.52,36.53,13100,17500,2500,5100,700
93709000,36.47,10367100,376634598.98,36.46,36.45,36.44,36.43,36.42,43100,91600,7600,6000,2500,36.47,36.48,36.49,36.5,36.51,200,20400,13100,17500,2500
93712000,36.49,10421500,378618600.98,36.48,36.47,36.46,36.45,36.44,100,900,17600,91600,5000,36.49,36.5,36.51,36.52,36.53,11100,17500,2500,5100,700
93715000,36.49,10451900,379727569.98,36.47,36.46,36.45,36.44,36.43,500,15400,93600,4800,6000,36.49,36.5,36.51,36.52,36.53,4100,18300,2500,5100,700
93718000,36.48,10480100,380755934.98,36.47,36.46,36.45,36.44,36.43,900,2600,94200,4800,5900,36.48,36.49,36.5,36.51,36.52,9400,5900,20300,2500,5100
93721000,36.5,10520400,382226073.98,36.48,36.47,36.46,36.45,36.44,2800,1000,500,90600,4500,36.5,36.51,36.52,36.53,36.54,16600,2500,5100,700,4800
93724000,36.45,10574700,384206102.98,36.45,36.44,36.43,36.42,36.41,67200,4500,3200,2500,2700,36.47,36.48,36.49,36.5,36.51,2100,19200,15600,40200,12900
93727000,36.45,10711600,389195699.98,36.4,36.39,36.38,36.37,36.36,9400,5300,2100,37400,3800,36.45,36.46,36.47,36.48,36.49,20300,26100,39400,11600,16400
93730000,36.44,10753500,390720786.98,36.37,36.36,36.35,36.34,36.33,24200,6000,6400,1000,60000,36.44,36.45,36.46,36.47,36.48,16800,76900,27600,41500,8400
93733000,36.4,10820300,393153516.98,36.37,36.36,36.35,36.34,36.33,7500,6000,7700,1000,60000,36.4,36.42,36.43,36.44,36.45,500,17400,14000,600,22500
93736000,36.37,10854100,394383179.98,36.36,36.35,36.34,36.33,36.32,5900,7700,1000,60000,35500,36.37,36.38,36.4,36.41,36.43,2200,20900,3100,1900,3600
93739000,36.36,10913100,396530304.98,36.36,36.35,36.34,36.33,36.32,5600,7700,1000,60000,35500,36.42,36.43,36.44,36.45,36.46,6600,6000,5000,24000,14000
93742000,36.38,10940200,397515642.98,36.37,36.35,36.34,36.33,36.32,100,1000,1300,60000,35500,36.38,36.41,36.42,36.43,36.44,2800,17200,9000,5700,5300
93745000,36.36,10965600,398439529.98,36.35,36.34,36.33,36.32,36.31,1000,1300,60200,35200,40300,36.37,36.38,36.42,36.43,36.44,300,14500,9100,5700,8800
93748000,36.37,10977000,398853959.98,36.36,36.33,36.32,36.31,36.3,9400,58800,35400,40300,79500,36.37,36.38,36.42,36.43,36.44,10600,13600,45500,3600,4700
93751000,36.35,10992100,399402916.98,36.33,36.32,36.31,36.3,36.29,56400,35400,40300,78000,12900,36.35,36.36,36.37,36.38,36.41,1300,100,10900,7700,4300
93754000,36.34,11061700,401933016.98,36.35,36.34,36.33,36.32,36.31,200,31700,31600,35400,40300,36.38,36.41,36.42,36.43,36.44,13300,4300,54300,5000,4900
93757000,36.37,11087400,402867539.98,36.35,36.34,36.33,36.32,36.31,1000,27800,31400,35400,41000,36.36,36.37,36.38,36.41,36.42,500,7800,12300,4300,56200
93800000,36.33,11162200,405585581.98,36.32,36.31,36.3,36.29,36.28,35400,41500,69700,12900,9400,36.33,36.35,36.36,36.38,36.39,7900,22100,4600,12300,1900
93803000,36.35,11196332,406825756.22,36.35,36.33,36.32,36.31,36.3,26200,200,22868,41600,70700,36.36,36.38,36.39,36.4,36.41,3700,11700,1900,500,4500
93806000,36.33,11237532,408323070.22,36.33,36.32,36.31,36.3,36.29,6700,13268,41500,71700,12900,36.35,36.36,36.37,36.38,36.39,14000,3900,200,8800,1900
93809000,36.33,11260732,409166057.22,36.32,36.31,36.3,36.29,36.28,13468,41500,71700,12900,9400,36.33,36.34,36.35,36.36,36.37,4200,7800,9400,7600,2700
93812000,36.32,11339600,412031948.38,36.31,36.3,36.29,36.28,36.27,38000,73400,12900,9400,4200,36.32,36.33,36.36,36.37,36.38,7100,300,5832,2700,2600
93815000,36.35,11382700,413597741.38,36.33,36.32,36.31,36.3,36.29,500,200,38500,75100,13600,36.35,36.36,36.37,36.38,36.39,100,2932,2700,2500,500
93818000,36.36,11425900,415168617.42,36.36,36.35,36.33,36.32,36.31,1732,500,2000,1500,38000,36.4,36.41,36.42,36.43,36.44,200,1200,68400,1300,4600
93821000,36.35,11438800,415637383.38,36.36,36.35,36.34,36.33,36.32,2300,11400,500,22032,10300,36.39,36.4,36.41,36.42,36.43,20400,4400,5400,68400,1300
93824000,36.37,11469900,416767754.38,36.33,36.32,36.31,36.3,36.29,12632,10700,38100,77500,14200,36.36,36.37,36.39,36.4,36.41,200,49900,40200,5400,7400
93827000,36.35,11472800,416873175.38,36.34,36.33,36.32,36.31,36.3,100,13232,10800,38600,81200,36.35,36.36,36.37,36.38,36.39,2200,2400,49700,85700,400
93830000,36.34,11494432,417659116.26,36.32,36.31,36.3,36.29,36.28,20300,38600,86100,14200,10600,36.34,36.35,36.36,36.37,36.38,40968,8800,5100,54700,85700
93833000,36.32,11545432,419511854.26,36.31,36.3,36.29,36.28,36.27,33500,87000,14200,10600,4500,36.32,36.33,36.34,36.35,36.36,8000,500,24700,11200,5100
93836000,36.3,11622232,422300893.26,36.3,36.29,36.28,36.27,36.26,83200,14200,10600,4500,13900,36.31,36.32,36.33,36.34,36.35,10900,100,800,4000,11200
93839000,36.3,11709732,425477158.26,36.29,36.28,36.27,36.26,36.25,13900,10600,4500,13900,23800,36.3,36.31,36.32,36.33,36.34,3400,3800,700,6500,5300
93842000,36.29,11755232,427128064.26,36.26,36.25,36.24,36.23,36.22,9100,23800,5200,37200,15000,36.29,36.3,36.31,36.32,36.33,5400,1300,8500,700,6700
93845000,36.3,11819132,429446342.26,36.3,36.29,36.26,36.25,36.24,4400,1200,1100,9700,5200,36.31,36.32,36.33,36.34,36.35,3900,1700,6700,4500,11400
93848000,36.23,11861732,430991352.26,36.23,36.22,36.21,36.2,36.19,32400,15000,61400,82800,19500,36.29,36.3,36.31,36.32,36.33,36400,5000,8700,5800,5500
93851000,36.28,11905032,432561508.26,36.25,36.24,36.23,36.22,36.21,1200,1000,34300,12100,61400,36.28,36.29,36.3,36.31,36.32,2900,27800,9800,7700,4000
93854000,36.23,11913332,432862452.26,36.25,36.23,36.22,36.21,36.2,100,38800,16700,61400,82100,36.26,36.27,36.28,36.29,36.3,14100,12600,1200,31100,10100
93857000,36.29,12019732,436722748.26,36.29,36.27,36.26,36.25,36.24,32600,1900,6300,29900,6000,36.32,36.33,36.34,36.35,36.36,4000,1000,1500,9300,3300
93900000,36.37,12127632,440644509.26,36.37,36.36,36.35,36.33,36.32,5200,700,2500,100,27300,36.38,36.39,36.4,36.41,36.42,86700,700,3100,200,82000
93903000,36.36,12260232,445468418.26,36.36,36.35,36.34,36.33,36.32,26700,2700,7100,3300,28200,36.4,36.41,36.42,36.43,36.44,2200,200,82000,1300,4300
93906000,36.4,12327132,447901986.26,36.4,36.38,36.35,36.34,36.33,71200,500,1000,6300,2600,36.42,36.43,36.44,36.45,36.47,83100,1300,4300,20000,11000
93909000,36.41,12368132,449394432.26,36.4,36.38,36.35,36.34,36.33,33800,2000,1000,6300,100,36.42,36.43,36.44,36.45,36.47,113600,3200,4300,20000,11000
93912000,36.4,12410832,450949423.26,36.4,36.38,36.35,36.34,36.33,27200,2000,1000,6300,100,36.42,36.43,36.44,36.45,36.47,82400,3200,4300,20000,11000
93915000,36.4,12455932,452591159.26,36.38,36.35,36.34,36.33,36.32,2000,1000,7600,1000,28900,36.39,36.4,36.41,36.42,36.43,100,3800,1300,77800,3200
93918000,36.43,12605932,458056708.26,36.43,36.42,36.4,36.39,36.38,15600,9000,8100,9000,1100,36.48,36.49,36.5,36.51,36.52,6500,4600,26200,300,6200
93921000,36.45,12630932,458968178.26,36.45,36.42,36.41,36.4,36.39,1400,9500,500,8500,400,36.46,36.48,36.49,36.5,36.51,9000,14300,4600,26200,300
93924000,36.49,12695132,461308429.26,36.47,36.43,36.42,36.41,36.4,1100,9800,1300,400,9000,36.49,36.5,36.51,36.52,36.53,1200,26200,300,6200,1600
93927000,36.48,12704032,461632988.26,36.45,36.43,36.42,36.41,36.4,300,12400,1600,400,10600,36.48,36.49,36.5,36.51,36.52,1500,3100,25700,300,6200
93930000,36.51,12771932,464110764.26,36.51,36.49,36.48,36.46,36.45,22000,900,1500,600,300,36.52,36.53,36.54,36.55,36.56,3800,1600,4800,6600,5200
93933000,36.52,12817432,465772036.26,36.49,36.45,36.43,36.42,36.41,1000,900,13100,700,400,36.52,36.53,36.54,36.55,36.56,1200,400,4800,5200,5200
93936000,36.51,12834432,466392513.26,36.46,36.45,36.43,36.42,36.41,300,900,15900,700,400,36.5,36.51,36.52,36.53,36.54,100,1300,6900,400,4800
93939000,36.47,12858132,467256826.26,36.43,36.41,36.4,36.39,36.38,14300,400,11200,1900,2400,36.47,36.48,36.49,36.5,36.51,6700,6000,3600,3400,2200
93942000,36.44,12896632,468659415.26,36.38,36.37,36.36,36.35,36.34,2400,300,2000,800,10200,36.44,36.45,36.46,36.47,36.48,3900,11900,7800,7600,1900
93945000,36.42,12917132,469406291.26,36.39,36.38,36.37,36.36,36.35,12400,2700,300,2000,800,36.41,36.42,36.43,36.44,36.46,8900,12100,9200,6900,300
93948000,36.38,12970432,471346628.26,36.38,36.37,36.36,36.35,36.34,1400,300,2000,800,10200,36.39,36.42,36.46,36.47,36.48,300,200,400,5700,3600
93951000,36.39,12998332,472363163.26,36.39,36.38,36.37,36.36,36.35,18900,1800,300,2000,800,36.45,36.47,36.49,36.5,36.51,1900,2200,7000,2000,2500
93954000,36.43,13011832,472854754.26,36.41,36.4,36.39,36.38,36.37,1500,4700,20200,6700,300,36.43,36.44,36.45,36.46,36.47,5400,4200,500,5200,2200
93957000,36.45,13041532,473937059.26,36.45,36.44,36.43,36.42,36.41,1100,2500,3200,1000,5400,36.46,36.47,36.49,36.5,36.51,1200,2200,5600,2100,2500
94000000,36.46,13068732,474928800.26,36.46,36.43,36.41,36.4,36.39,6500,29400,5600,93400,23000,36.49,36.5,36.51,36.52,36.53,1700,2200,2500,9200,7300
94003000,36.45,13104932,476248751.26,36.44,36.43,36.42,36.41,36.4,15300,100,500,5500,89600,36.48,36.49,36.5,36.51,36.52,4300,8600,4200,2600,9200
94006000,36.47,13157832,478176888.26,36.43,36.41,36.4,36.39,36.38,800,100,90500,15800,20000,36.44,36.47,36.49,36.5,36.51,200,3000,10000,5100,2600
94009000,36.49,13216632,480322551.26,36.49,36.48,36.47,36.46,36.45,24300,3100,1900,500,3300,36.5,36.51,36.52,36.53,36.54,300,500,10400,7500,4800
94012000,36.44,13262632,482000302.26,36.44,36.43,36.41,36.4,36.39,25200,2300,1400,88000,7700,36.45,36.5,36.51,36.52,36.53,1900,5800,2200,11200,7500
94015000,36.45,13336932,484709221.26,36.45,36.44,36.43,36.41,36.4,2400,1000,1500,1400,88300,36.46,36.47,36.5,36.51,36.52,7400,5000,1300,3200,11200
94018000,36.45,13365832,485762717.26,36.44,36.43,36.41,36.4,36.39,9000,1500,2400,88400,8200,36.45,36.46,36.47,36.5,36.51,600,6000,5000,7300,6200
94021000,36.48,13411532,487428645.26,36.48,36.46,36.45,36.43,36.41,1900,3600,11300,1500,2600,36.49,36.5,36.51,36.52,36.53,500,7800,11700,14700,7600
94024000,36.45,13426532,487975672.26,36.47,36.45,36.44,36.43,36.42,1200,12600,2200,1500,200,36.48,36.49,36.5,36.51,36.52,17900,20500,9700,9800,14200
94027000,36.48,13475932,489778080.26,36.48,36.46,36.45,36.44,36.43,3100,1000,14500,2800,1500,36.5,36.51,36.52,36.53,36.54,200,9200,14200,7900,4800
94030000,36.45,13484232,490080767.26,36.45,36.44,36.43,36.42,36.41,14900,2800,1500,200,2600,36.47,36.48,36.49,36.5,36.51,6600,15900,4000,2100,9200
94033000,36.47,13524332,491542637.26,36.45,36.44,36.43,36.42,36.41,100,2800,3500,200,2700,36.47,36.48,36.49,36.5,36.51,14700,6100,4000,5100,11300
94036000,36.46,13568832,493164890.26,36.45,36.44,36.43,36.42,36.41,200,1500,3500,200,2700,36.47,36.48,36.49,36.5,36.51,10700,8100,5000,15800,11600
94039000,36.45,13608332,494605334.26,36.44,36.43,36.42,36.41,36.4,1400,3500,200,2700,96000,36.45,36.46,36.48,36.49,36.5,2100,13800,300,3100,15800
94042000,36.48,13629332,495371148.26,36.48,36.45,36.43,36.42,36.41,2700,4400,3500,400,2700,36.49,36.5,36.51,36.52,36.53,3100,17600,9800,14200,7900
94045000,36.45,13668732,496808389.26,36.45,36.43,36.42,36.41,36.4,3900,3500,400,2900,99100,36.48,36.49,36.5,36.51,36.52,29100,1900,20500,6800,14200
94048000,36.45,13694432,497745683.26,36.43,36.42,36.41,36.4,36.39,3500,400,3100,100300,8200,36.45,36.46,36.48,36.49,36.5,600,15800,1300,2700,27100
94051000,36.43,13758632,500085909.26,36.43,36.42,36.41,36.4,36.39,1600,400,3100,101500,8200,36.49,36.5,36.51,36.52,36.53,6600,26900,7200,15900,13700
94054000,36.46,13769932,500497943.26,36.45,36.44,36.42,36.41,36.4,200,2200,400,3100,101500,36.46,36.47,36.48,36.49,36.5,3900,1700,5000,22700,27200
94057000,36.42,13803132,501708480.22,36.41,36.4,36.39,36.38,36.37,6300,101900,8200,24000,800,36.42,36.47,36.49,36.5,36.51,2000,601,23600,28000,9500
94100000,36.43,13812732,502058235.22,36.42,36.41,36.4,36.39,36.38,400,4200,102100,8200,24000,36.43,36.47,36.48,36.49,36.5,600,401,500,20700,25900
94103000,36.42,13833832,502826672.22,36.4,36.39,36.38,36.37,36.36,100100,8200,24000,800,3900,36.42,36.44,36.45,36.48,36.49,15200,1900,2400,800,20300
94106000,36.41,13875532,504345358.22,36.4,36.39,36.38,36.37,36.36,100400,8200,23800,800,3900,36.41,36.42,36.43,36.44,36.45,4300,3000,14600,1900,2500
94109000,36.41,13954932,507236217.22,36.4,36.39,36.38,36.37,36.36,63400,8200,23800,800,3900,36.41,36.42,36.43,36.44,36.45,1100,2800,4000,1900,4600
94112000,36.41,13980032,508149935.22,36.4,36.39,36.38,36.37,36.36,46000,8000,23800,800,3900,36.41,36.42,36.43,36.44,36.45,2600,6800,4000,1900,4200
94115000,36.38,14076432,511659151.22,36.38,36.37,36.36,36.35,36.34,17800,1300,4400,6600,10000,36.41,36.42,36.43,36.44,36.45,100,3900,4000,1900,4700
94118000,36.39,14093532,512281432.22,36.38,36.37,36.36,36.35,36.34,14700,1300,4400,6600,10000,36.39,36.4,36.41,36.42,36.43,100,24700,3200,9800,3900
94121000,36.38,14142232,514053207.22,36.36,36.35,36.34,36.33,36.32,4000,6600,10000,2100,3000,36.38,36.39,36.4,36.41,36.42,14600,11400,27200,3200,10000
94124000,36.35,14154932,514515054.22,36.35,36.34,36.33,36.32,36.31,4600,10000,2100,3000,9100,36.36,36.37,36.38,36.39,36.4,15900,17900,5000,2400,32500
94130000,36.35,14225932,517096700.22,36.34,36.33,36.32,36.31,36.3,4900,2100,3000,9100,130100,36.35,36.36,36.37,36.38,36.39,100,14400,3100,5300,6400
94133000,36.32,14262232,518416045.22,36.32,36.31,36.3,36.29,36.28,2500,9800,130600,7900,62800,36.34,36.35,36.37,36.38,36.39,1300,8700,700,5300,6400
94136000,36.31,14291532,519480636.22,36.31,36.3,36.29,36.28,36.27,1600,120700,7900,62800,1200,36.32,36.33,36.34,36.35,36.36,4300,6000,6200,900,200
94139000,36.31,14325032,520697454.22,36.3,36.29,36.28,36.27,36.26,121300,7900,62800,1200,4000,36.31,36.34,36.35,36.36,36.38,4700,400,9200,2100,5500
94142000,36.33,14376432,522564107.22,36.33,36.31,36.3,36.29,36.28,4100,4100,107100,10200,62800,36.35,36.36,36.38,36.39,36.4,4500,2100,5200,5300,25000
94145000,36.33,14416432,524017682.22,36.33,36.32,36.31,36.3,36.29,40400,2000,6900,108100,24700,36.35,36.36,36.38,36.39,36.4,9900,3000,5200,5300,19600
94148000,36.36,14443832,525013479.22,36.33,36.32,36.31,36.3,36.29,30700,2000,12700,106300,7900,36.36,36.38,36.39,36.4,36.42,1600,4700,5300,21900,8600
94151000,36.31,14503232,527171490.22,36.31,36.3,36.29,36.28,36.27,7600,106700,7900,68000,1200,36.33,36.34,36.36,36.37,36.38,400,8700,3800,2200,4700
94154000,36.39,14569332,529574241.22,36.33,36.32,36.3,36.29,36.28,1200,3400,108400,8000,68000,36.4,36.41,36.42,36.45,36.48,19400,100,8600,4600,400
94157000,36.34,14615532,531254052.22,36.34,36.33,36.32,36.31,36.3,1500,8700,3900,1700,135200,36.38,36.4,36.41,36.42,36.45,8100,22700,100,8600,4600
94200000,36.38,14671332,533280729.22,36.31,36.3,36.29,36.28,36.27,17600,121600,9500,63700,9500,36.38,36.39,36.4,36.41,36.42,100,3400,21700,100,12600
94203000,36.31,14694332,534116623.22,36.31,36.3,36.29,36.28,36.27,13500,138300,9500,64200,9500,36.38,36.39,36.4,36.41,36.42,2100,3400,22000,100,12600
94206000,36.32,14778432,537174235.22,36.32,36.31,36.3,36.29,36.28,5400,15600,143300,9500,65400,36.38,36.39,36.4,36.41,36.42,4400,7900,22000,100,12600
94209000,36.31,14999232,545191111.22,36.28,36.27,36.26,36.25,36.24,68400,6900,5100,19300,2200,36.31,36.32,36.36,36.37,36.39,2700,800,13200,12700,6000
94212000,36.32,15115022,549392297.72,36.3,36.29,36.25,36.24,36.23,100,100,12510,2200,57100,36.32,36.35,36.36,36.37,36.38,2800,6800,1700,3400,3000
94215000,36.36,15167222,551288266.72,36.32,36.31,36.3,36.29,36.25,400,8900,200,1000,7310,36.36,36.37,36.38,36.39,36.4,1100,800,2000,13300,15300
94218000,36.3,15211222,552885318.72,36.26,36.25,36.24,36.23,36.22,300,1110,2200,57100,16200,36.3,36.31,36.32,36.33,36.34,116200,3700,5900,2300,8800
94221000,36.31,15398822,559694493.82,36.3,36.28,36.27,36.25,36.24,7600,800,5500,2000,12910,36.31,36.32,36.33,36.34,36.36,14200,4500,2300,500,24200
94224000,36.31,15458822,561873556.82,36.31,36.3,36.29,36.28,36.27,22600,11100,1500,1800,33900,36.36,36.37,36.38,36.39,36.4,25800,4000,1700,8500,12700
94227000,36.33,15505022,563551615.82,36.33,36.31,36.3,36.29,36.28,900,5900,11700,1500,2000,36.35,36.36,36.37,36.38,36.39,7600,38500,4200,1700,8500
94230000,36.31,15560822,565578794.82,36.34,36.31,36.3,36.29,36.28,100,179400,7700,500,2000,36.36,36.37,36.38,36.39,36.4,26200,4200,1700,7600,12700
94233000,36.31,15583622,566406906.82,36.31,36.3,36.29,36.28,36.27,177600,6400,500,2200,33600,36.33,36.35,36.36,36.37,36.38,1100,700,27400,4200,1700
94236000,36.32,15611322,567412801.82,36.32,36.31,36.3,36.29,36.28,2900,156100,6900,500,2400,36.33,36.34,36.35,36.36,36.37,1400,47600,900,41600,2300
94239000,36.33,15667222,569443845.82,36.33,36.31,36.3,36.29,36.28,12600,157500,16600,500,2400,36.34,36.35,36.36,36.37,36.38,31800,3200,27500,2300,2200
94242000,36.33,15736022,571944167.82,36.33,36.32,36.31,36.3,36.29,8600,35800,157500,17600,500,36.34,36.36,36.37,36.38,36.39,11900,27100,2500,2200,7600
94245000,36.34,15743822,572227592.82,36.33,36.32,36.31,36.3,36.29,17800,40100,158100,28900,500,36.34,36.35,36.36,36.37,36.38,24100,2600,11000,200,1600
94248000,36.34,15753122,572565488.82,36.33,36.32,36.31,36.3,36.29,11200,40100,159100,30600,1000,36.34,36.35,36.36,36.37,36.38,36700,2600,11000,200,1600
94251000,36.34,15776122,573401143.82,36.33,36.32,36.31,36.3,36.29,400,41100,161400,32400,1000,36.34,36.35,36.36,36.37,36.38,34800,5000,11200,200,1600
94254000,36.33,15790722,573931544.82,36.32,36.31,36.3,36.29,36.28,40100,161800,27500,1000,10200,36.33,36.34,36.35,36.36,36.37,35400,22100,5000,11200,700
94257000,36.33,15820922,575028446.82,36.32,36.31,36.3,36.29,36.28,19000,161900,33800,1000,10600,36.33,36.34,36.35,36.36,36.37,31700,33800,7000,14000,500
94300000,36.32,15838322,575660501.82,36.32,36.31,36.3,36.29,36.28,11700,162000,33800,2000,10600,36.33,36.34,36.35,36.36,36.37,17801,34800,7300,14000,500
94303000,36.32,15859722,576437831.82,36.31,36.3,36.29,36.28,36.27,163000,27200,2000,11000,28600,36.32,36.33,36.34,36.35,36.36,31700,12001,36200,9200,14000
94306000,36.32,15864722,576619431.82,36.31,36.3,36.29,36.28,36.27,163000,39900,2000,11200,200,36.32,36.33,36.34,36.35,36.36,79601,16100,13100,9200,15100
94309000,36.32,16013822,582033277.82,36.31,36.3,36.29,36.28,36.27,17000,40200,2000,13200,200,36.32,36.33,36.34,36.35,36.36,77201,17400,13100,9200,15100
94312000,36.31,16051222,583391326.82,36.3,36.29,36.28,36.27,36.26,33300,2000,13200,200,2400,36.31,36.32,36.33,36.34,36.35,800,65001,14100,14500,10700
94315000,36.32,16156223,587205072.14,36.32,36.31,36.3,36.29,36.28,23199,1800,37400,2200,13300,36.33,36.34,36.35,36.36,36.37,4600,13100,2700,14000,800
94318000,36.31,16209423,589136895.12,36.3,36.29,36.28,36.27,36.26,20799,2200,12500,200,2400,36.31,36.32,36.33,36.34,36.35,2700,20000,6200,12100,2700
94321000,36.3,16235122,590069760.82,36.28,36.27,36.26,36.25,36.24,17600,200,2400,2600,6800,36.3,36.31,36.32,36.33,36.34,14101,4000,3800,6300,12100
94324000,36.29,16264122,591122132.82,36.28,36.27,36.26,36.25,36.24,2500,200,2200,2600,600,36.29,36.3,36.31,36.32,36.33,8500,3501,7300,10400,6300
94327000,36.28,16282422,591785814.82,36.23,36.22,36.21,36.2,36.19,57200,19200,51400,125000,17100,36.28,36.29,36.3,36.31,36.32,25800,100,8301,10300,11000
94330000,36.27,16346122,594096986.82,36.25,36.23,36.22,36.21,36.2,500,52000,19200,51000,123900,36.27,36.28,36.3,36.31,36.32,14100,5400,2801,11200,12200
94333000,36.25,16375522,595162362.82,36.24,36.23,36.22,36.21,36.2,3400,34100,19800,52200,124500,36.25,36.27,36.28,36.3,36.31,5100,1100,12000,4301,11200
94336000,36.24,16406522,596285921.82,36.23,36.22,36.21,36.2,36.19,26400,20300,52200,124300,17400,36.24,36.25,36.27,36.28,36.3,6800,200,200,14400,6601
