time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93506000,34.71,12302376,427043302.32,34.71,34.7,34.66,34.65,34.64,30100,1600,17490,93400,11900,34.75,34.77,34.79,34.8,34.81,4300,2900,2900,30600,500
93509000,34.65,12572376,436404566.72,34.71,34.66,34.62,34.6,34.59,17600,200,400,53090,4000,34.76,34.78,34.79,34.8,34.81,1000,27558,3800,31600,500
93512000,34.77,12652476,439186442.72,34.75,34.72,34.71,34.7,34.67,800,600,1000,600,600,34.77,34.78,34.79,34.8,34.81,3000,12858,3800,41700,500
93515000,34.69,12779876,443613196.56,34.69,34.67,34.66,34.65,34.64,1100,2900,52800,11300,2000,34.8,34.81,34.82,34.83,34.84,27258,500,1400,4000,21000
93518000,34.75,12885276,447269717.56,34.7,34.67,34.66,34.65,34.64,500,300,400,13200,3500,34.75,34.76,34.77,34.79,34.8,1600,14200,900,27000,27658
93521000,34.7,12984776,450723898.56,34.66,34.65,34.64,34.63,34.62,2300,12700,3500,800,2600,34.7,34.75,34.79,34.8,34.81,200,1700,12300,32758,800
93524000,34.69,13071376,453729490.56,34.69,34.68,34.66,34.65,34.64,1700,200,900,66700,3500,34.73,34.75,34.77,34.79,34.8,800,100,200,6400,32758
93527000,34.77,13194576,458001443.56,34.7,34.69,34.67,34.66,34.65,1200,400,500,6400,24100,34.77,34.78,34.79,34.8,34.81,1300,7700,5200,32658,800
93530000,34.66,13252276,460005456.56,34.66,34.65,34.64,34.63,34.62,500,22300,3600,12700,8700,34.79,34.8,34.81,34.82,34.83,12300,32658,800,1600,4800
93536000,34.75,13349576,463386199.56,34.75,34.73,34.66,34.65,34.64,1900,4400,40300,28000,3600,34.8,34.81,34.82,34.83,34.84,11758,2800,1600,4800,300
93539000,34.8,13390034,464792423.0,34.8,34.79,34.73,34.7,34.69,100,1000,1000,9742,500,34.81,34.82,34.83,34.84,34.85,8600,1600,3900,300,14100
93542000,34.69,13474034,467708854.68,34.69,34.66,34.65,34.64,34.63,11100,30842,30500,3600,2700,34.8,34.81,34.82,34.83,34.84,16800,8900,1600,3900,300
93551000,34.73,13611834,472493594.68,34.73,34.72,34.71,34.7,34.69,700,12200,600,14800,9900,34.74,34.77,34.79,34.8,34.81,1900,1800,3800,7000,200
93600000,34.8,13726036,476462668.14,34.73,34.72,34.71,34.7,34.69,31598,5400,3900,19300,16300,34.8,34.81,34.82,34.83,34.84,15200,1500,4200,3900,6400
93603000,34.8,13748736,477252140.14,34.73,34.72,34.71,34.7,34.69,35498,18700,4700,25600,16500,34.79,34.8,34.81,34.82,34.83,100,2500,1500,1500,3900
93606000,34.73,13824936,479899504.12,34.73,34.72,34.71,34.7,34.69,14700,2898,5000,37500,16500,34.81,34.82,34.83,34.84,34.85,1200,1500,3900,6400,15700
93612000,34.8,13880136,481819698.12,34.8,34.79,34.76,34.75,34.74,3300,4600,1600,12000,68000,34.83,34.84,34.85,34.86,34.87,2100,1200,16200,200,10300
93615000,34.8,13901736,482571813.12,34.8,34.79,34.75,34.74,34.73,8500,4600,8300,68700,5000,34.82,34.85,34.86,34.87,34.88,800,15000,200,10300,600
93621000,34.85,13963036,484705678.12,34.85,34.82,34.81,34.8,34.78,1100,5100,1500,18900,200,34.86,34.87,34.88,34.89,34.9,900,10300,700,4600,30600
93624000,34.85,14003936,486130773.12,34.86,34.85,34.83,34.81,34.8,1500,3200,100,600,20800,34.87,34.88,34.89,34.9,34.92,900,700,4600,30600,600
93627000,34.85,14053336,487852153.12,34.85,34.82,34.8,34.79,34.78,3800,100,2700,2400,200,34.86,34.88,34.89,34.9,34.92,17300,3800,300,30600,600
93630000,34.86,14098436,489424637.12,34.86,34.85,34.83,34.82,34.8,500,1500,1800,200,3000,34.9,34.92,34.93,34.94,34.95,26600,600,800,11000,27900
93633000,34.9,14160636,491595504.12,34.91,34.88,34.87,34.86,34.85,3500,3600,22100,10200,7000,34.94,34.95,34.96,34.97,34.98,4600,27900,200,200,7300
93636000,34.95,14196836,492860024.12,34.91,34.9,34.89,34.88,34.87,57100,200,500,3700,22900,34.95,34.96,34.97,34.98,34.99,13400,200,200,7300,7200
93639000,34.99,14229836,494013579.12,34.97,34.96,34.94,34.92,34.91,300,13600,100,2800,70000,34.99,35.0,35.01,35.02,35.03,6800,24900,100,3300,5300
93642000,35.0,14247136,494618653.12,34.99,34.96,34.95,34.94,34.92,2400,24100,3300,2000,2800,35.0,35.01,35.02,35.03,35.04,24300,100,3300,5300,2000
93645000,35.0,14279136,495738352.12,34.97,34.96,34.95,34.94,34.92,6800,24100,5000,2300,7800,35.0,35.01,35.02,35.03,35.04,6200,100,3300,5300,2000
93648000,35.0,14353036,498325073.12,35.0,34.99,34.98,34.96,34.95,32300,4200,200,14100,5200,35.05,35.06,35.08,35.09,35.1,1000,10600,300,300,6100
93651000,35.05,14381636,499326487.12,35.05,35.0,34.99,34.98,34.97,700,17900,6300,200,14500,35.06,35.08,35.09,35.1,35.11,7500,300,500,6100,500
93654000,34.97,14497336,503380184.12,34.97,34.96,34.95,34.94,34.93,12800,11400,6600,2300,700,35.01,35.02,35.05,35.06,35.09,1600,500,100,4100,37100
93657000,34.96,14566536,505801367.12,34.96,34.95,34.94,34.93,34.92,2400,6000,2300,700,5000,34.97,34.99,35.0,35.05,35.06,3700,3800,6700,5800,8200
93700000,35.01,14621936,507739245.12,34.92,34.91,34.9,34.89,34.88,2000,55200,2100,2200,3700,34.97,35.0,35.05,35.06,35.07,300,1300,2100,4600,4100
93703000,34.98,14657736,508991132.12,34.92,34.91,34.9,34.89,34.88,1900,47900,2100,4800,3700,34.98,35.02,35.04,35.05,35.06,2700,100,2600,1200,500
93706000,34.98,14715436,511010110.12,34.98,34.97,34.96,34.92,34.91,117900,14000,200,200,47900,35.01,35.04,35.05,35.06,35.07,200,1500,1300,500,100
93709000,34.96,14920336,518176951.12,34.93,34.92,34.91,34.9,34.89,600,15800,47900,2400,3500,34.96,34.98,34.99,35.0,35.02,800,500,13900,1200,10100
93712000,35.04,15019336,521642401.12,35.01,35.0,34.98,34.97,34.96,31100,10500,21800,600,1500,35.05,35.06,35.07,35.08,35.09,2100,500,2900,2000,4000
93715000,35.02,15071736,523478670.12,35.08,35.02,35.01,35.0,34.99,900,1900,26900,11500,4200,35.09,35.1,35.11,35.12,35.13,2600,1000,500,800,600
93718000,35.05,15120136,525174750.12,35.01,35.0,34.99,34.98,34.97,38500,13500,4400,29000,1400,35.05,35.08,35.09,35.1,35.11,300,7100,900,1000,500
93721000,35.0,15205036,528148833.12,35.0,34.99,34.98,34.97,34.96,300,4400,28600,1900,6400,35.08,35.09,35.1,35.11,35.12,14300,900,1000,500,800
93724000,35.08,15287736,531045930.12,35.02,35.01,35.0,34.98,34.97,26500,21000,600,28600,1900,35.08,35.1,35.11,35.12,35.13,900,11300,500,800,600
93727000,35.0,15463136,537190139.12,34.97,34.96,34.95,34.94,34.93,2100,6300,900,500,5000,34.98,35.05,35.08,35.09,35.1,5100,300,6000,9800,21000
93730000,35.03,15559836,540575172.12,35.03,35.0,34.97,34.94,34.92,2300,500,1300,4400,8300,35.07,35.08,35.09,35.1,35.12,100,3300,9200,22600,5000
93733000,35.03,15691436,545184189.12,35.02,35.01,35.0,34.98,34.97,500,200,1700,100,1000,35.08,35.1,35.12,35.13,35.14,2000,18300,5000,3800,300
93736000,35.03,15808336,549280814.12,35.03,35.0,34.98,34.97,34.96,600,200,4500,1000,3400,35.09,35.13,35.14,35.15,35.16,1600,100,3000,400,7700
93739000,35.03,15919036,553158291.12,35.1,35.08,35.07,35.03,35.0,1000,1400,900,3700,5000,35.14,35.15,35.16,35.17,35.18,700,500,5300,300,10400
93742000,35.05,15980636,555319524.12,35.0,34.98,34.97,34.96,34.95,17500,1900,3300,5400,27500,35.05,35.08,35.09,35.1,35.11,12500,300,100,1000,17200
93745000,35.07,16027136,556948519.12,35.01,35.0,34.98,34.97,34.96,100,5000,2200,3300,5400,35.03,35.07,35.08,35.09,35.1,6400,5800,200,200,3100
93748000,34.96,16103936,559634669.12,34.95,34.94,34.93,34.92,34.91,100,800,400,8400,37200,34.96,34.97,35.04,35.05,35.06,7600,24600,12900,400,12600
93751000,34.91,16163436,561714812.12,34.9,34.89,34.88,34.87,34.86,18400,1700,7000,300,14800,35.02,35.03,35.04,35.05,35.06,2300,200,16700,5700,12600
93754000,35.04,16184436,562450422.12,35.0,34.98,34.96,34.94,34.9,21600,200,4300,9100,18400,35.04,35.05,35.06,35.07,35.08,7700,200,12600,5400,2600
93757000,35.02,16276636,565674814.12,35.02,34.97,34.96,34.89,34.88,14000,1000,2600,600,7000,35.03,35.04,35.05,35.06,35.07,4400,7700,200,17600,400
93800000,35.04,16339336,567869473.12,35.02,34.98,34.97,34.96,34.92,200,1000,3200,2600,200,35.04,35.05,35.06,35.07,35.08,13400,600,17600,400,700
93803000,35.06,16371236,568987434.12,35.04,35.03,35.02,35.01,35.0,100,9800,11600,100,3300,35.06,35.07,35.08,35.09,35.1,1100,400,700,400,7900
93806000,34.97,16433336,571162064.12,34.96,34.95,34.94,34.93,34.92,8300,400,500,2300,400,34.97,35.04,35.05,35.06,35.07,2000,1800,5800,100,6000
93809000,35.04,16455636,571943454.12,35.04,35.03,35.02,35.0,34.97,25900,4400,8000,6400,3900,35.07,35.09,35.1,35.13,35.14,13600,26500,8300,400,1200
93812000,35.04,16487036,573043949.12,35.04,35.03,35.02,35.0,34.97,7200,6300,8000,19200,9600,35.05,35.06,35.07,35.08,35.09,10000,12500,9400,4200,26500
93815000,35.04,16506736,573734282.12,35.04,35.03,35.02,35.0,34.97,9800,6400,8000,19700,24200,35.05,35.06,35.07,35.08,35.09,5600,19800,9800,17600,26500
93818000,35.04,16545036,575076166.12,35.0,34.97,34.96,34.95,34.94,20000,24700,9800,1400,800,35.04,35.05,35.06,35.07,35.08,3000,1100,30000,9700,19700
93821000,35.04,16554536,575408940.12,35.02,35.01,35.0,34.99,34.97,100,400,23500,200,23900,35.04,35.05,35.06,35.07,35.08,4600,1200,30300,9700,19700
93824000,35.0,16629736,578043291.12,35.0,34.99,34.97,34.96,34.95,2500,200,26000,10000,1500,35.06,35.07,35.08,35.09,35.1,23400,9700,16500,26700,9800
93827000,35.01,16688536,580101493.12,35.01,35.0,34.98,34.97,34.96,36000,4100,900,11100,10000,35.04,35.05,35.06,35.07,35.08,600,8300,23600,9700,16000
93830000,35.01,16718136,581138926.12,35.01,35.0,34.99,34.98,34.97,34400,18700,3000,3100,12100,35.05,35.06,35.07,35.08,35.09,4000,16600,9700,13900,26700
93833000,35.04,16733136,581664653.12,35.03,35.02,35.01,35.0,34.99,100,1400,37300,22400,3000,35.04,35.05,35.06,35.07,35.08,3200,8000,14300,9700,13900
93836000,35.01,16770036,582956753.12,35.01,35.0,34.99,34.98,34.97,12800,22700,3000,3400,12400,35.05,35.06,35.07,35.08,35.09,8900,14300,16700,15100,26700
93839000,35.05,16831836,585122211.12,35.05,35.02,35.01,35.0,34.99,1500,1300,1600,23000,3000,35.07,35.08,35.09,35.1,35.11,14100,15100,26700,5700,900
93842000,35.07,16857336,586016277.12,35.05,35.04,35.03,35.02,35.01,300,200,100,17400,21900,35.07,35.08,35.09,35.1,35.11,6900,18300,26700,5700,900
93845000,35.01,16896736,587396727.12,35.01,35.0,34.99,34.98,34.97,21600,29700,3000,6500,13900,35.08,35.09,35.1,35.11,35.12,18200,26700,5700,900,5300
93848000,35.04,16919936,588209506.12,35.03,35.01,35.0,34.99,34.98,8000,18300,46100,3000,6700,35.04,35.05,35.07,35.08,35.09,200,1300,18700,18500,26700
93851000,35.01,16939936,588910259.12,35.01,35.0,34.99,34.98,34.97,31800,52900,3000,8200,14300,35.05,35.07,35.08,35.09,35.1,7300,16400,23600,26700,18900
93854000,35.05,16962736,589709425.12,35.05,35.04,35.03,35.01,35.0,2200,300,500,31400,57600,35.07,35.08,35.09,35.1,35.11,19300,20800,26700,18900,1600
93857000,35.0,17010936,591397348.12,35.0,34.99,34.98,34.97,34.96,57800,3000,8200,15600,18300,35.02,35.03,35.05,35.06,35.07,9800,9200,3500,8000,22300
93900000,34.96,17223936,598851467.12,34.96,34.95,34.94,34.93,34.92,11100,1900,2200,7700,1600,35.02,35.03,35.05,35.06,35.07,18800,9200,12900,8000,22500
93903000,35.02,17308236,601803173.12,35.0,34.96,34.95,34.94,34.93,1200,10200,3900,2200,7700,35.03,35.05,35.06,35.07,35.08,200,6600,8000,23600,38900
93906000,35.0,17355836,603470253.12,35.0,34.99,34.96,34.95,34.94,33000,300,9700,3900,2200,35.04,35.06,35.07,35.08,35.09,2400,5400,24100,38900,26700
93909000,35.04,17423436,605837143.12,35.04,35.0,34.96,34.95,34.94,100,11000,13000,4000,2200,35.05,35.06,35.07,35.08,35.09,300,12800,24200,26500,26700
93912000,35.03,17435536,606261200.12,35.03,35.02,35.01,35.0,34.97,900,3800,300,14800,37900,35.05,35.06,35.07,35.08,35.09,900,9300,23700,25400,26700
93915000,35.04,17488036,608100538.12,35.05,35.04,35.03,35.0,34.97,2400,1700,500,9600,37900,35.06,35.07,35.08,35.09,35.1,2600,23700,25400,26700,6900
93918000,35.05,17506136,608734929.12,35.05,35.04,35.01,35.0,34.99,12500,4600,5400,19000,100,35.06,35.07,35.08,35.09,35.1,13800,18700,24900,26700,6900
93921000,35.06,17522236,609299327.12,35.05,35.04,35.03,35.01,35.0,11500,4700,1000,5700,20000,35.06,35.07,35.08,35.09,35.1,8800,18600,24900,26700,11900
93924000,35.04,17549536,610256260.12,35.04,35.03,35.01,35.0,34.99,500,1000,5700,23200,400,35.06,35.07,35.08,35.09,35.1,2800,29700,24900,26700,12300
93927000,35.03,17631936,613144217.12,35.01,35.0,34.99,34.98,34.97,3500,28600,400,100,38100,35.04,35.05,35.07,35.08,35.09,200,200,21900,25000,28100
93930000,35.05,17646336,613649086.12,35.04,35.03,35.02,35.01,35.0,600,800,1400,3900,31400,35.05,35.06,35.07,35.08,35.09,500,5200,20000,25000,28100
93933000,35.07,17663436,614248625.12,35.06,35.05,35.04,35.03,35.02,7600,2500,20200,1500,21400,35.07,35.08,35.09,35.1,35.11,13500,25000,26700,12800,1000
93936000,35.04,17721136,616271816.12,35.04,35.03,35.02,35.01,35.0,12100,1500,21400,4100,34000,35.07,35.08,35.09,35.1,35.11,100,9300,26700,13300,2000
93939000,35.08,17770836,618014282.12,35.07,35.05,35.03,35.02,35.01,400,3100,1400,21400,4100,35.08,35.09,35.1,35.11,35.12,5000,26700,13300,2000,5000
93942000,35.1,17848536,620740485.12,35.1,35.08,35.07,35.06,35.05,12100,3400,7800,100,100,35.12,35.13,35.15,35.16,35.17,1300,800,6500,3000,2300
93945000,35.15,17893036,622303573.12,35.15,35.08,35.07,35.06,35.05,19000,4000,17700,100,200,35.17,35.18,35.19,35.2,35.21,2100,8400,2300,16100,13500
93948000,35.15,17929536,623586978.12,35.15,35.12,35.11,35.1,35.09,1000,500,500,100,40000,35.2,35.21,35.22,35.23,35.24,15400,13500,9200,2300,1200
93951000,35.09,18002436,626149699.12,35.09,35.08,35.07,35.06,35.05,24200,3300,17800,100,600,35.19,35.2,35.21,35.22,35.23,200,500,17200,9200,2300
93954000,35.19,18016336,626638707.12,35.1,35.09,35.08,35.07,35.06,300,24900,8700,18000,100,35.2,35.21,35.22,35.23,35.24,300,22800,9200,2300,1200
93957000,35.2,18027736,627039936.12,35.2,35.17,35.15,35.13,35.11,700,1800,500,900,100,35.21,35.22,35.23,35.24,35.25,27600,17300,2800,2800,29200
94000000,35.2,18106036,629788157.12,35.1,35.07,35.06,35.05,35.04,400,18000,100,1100,9400,35.19,35.2,35.21,35.22,35.23,500,23400,27600,18600,2800
94003000,35.21,18158236,631625584.12,35.2,35.19,35.17,35.15,35.12,300,700,200,1000,500,35.21,35.22,35.23,35.24,35.25,20300,22800,1900,3300,29200
94006000,35.19,18203336,633212555.12,35.13,35.1,35.09,35.08,35.07,800,8100,1100,1400,18000,35.19,35.2,35.21,35.22,35.23,5800,6500,22200,27100,1900
94009000,35.11,18293736,636387039.12,35.08,35.07,35.06,35.05,35.04,9500,1500,1100,700,8300,35.12,35.13,35.17,35.19,35.2,1100,800,6000,29000,38700
94012000,35.04,18375136,639240733.33,35.03,35.02,35.01,35.0,34.99,41100,22000,5500,39200,1000,35.04,35.07,35.09,35.11,35.12,5200,200,179,3800,900
94015000,35.05,18480036,642917698.01,35.02,35.01,35.0,34.99,34.98,12100,5500,39300,1000,5900,35.05,35.15,35.16,35.17,35.18,5400,15000,31400,5779,1400
94018000,35.0,18626636,648049134.01,34.97,34.96,34.95,34.94,34.93,100,15800,2500,2800,9100,35.0,35.01,35.04,35.06,35.07,4200,8100,800,11200,15000
94021000,35.0,18742936,652117820.01,35.0,34.95,34.92,34.91,34.9,4800,900,7400,2000,20100,35.01,35.04,35.05,35.06,35.07,900,800,100,11300,15000
94024000,35.0,18853136,655976197.01,35.0,34.97,34.96,34.95,34.93,6700,2800,2900,900,1500,35.05,35.06,35.07,35.08,35.09,12200,7400,15000,23000,1400
94027000,35.05,18901236,657660623.01,35.05,35.01,35.0,34.98,34.97,1300,5000,13300,1000,1200,35.06,35.07,35.08,35.09,35.11,3900,15000,23000,1400,5000
94030000,35.0,18946036,659230683.01,35.0,34.99,34.98,34.97,34.96,49000,200,1000,1500,7600,35.11,35.12,35.14,35.15,35.16,5600,600,2800,1400,300
94033000,35.05,19037036,662417319.01,35.05,35.03,35.02,35.01,35.0,3700,5800,800,1300,13600,35.11,35.12,35.14,35.15,35.16,600,600,2800,1400,300
94036000,35.0,19081436,663974099.01,35.0,34.99,34.98,34.97,34.96,20100,1500,7400,1500,8100,35.05,35.14,35.16,35.17,35.18,100,12800,300,1400,8900
94039000,35.05,19108336,664917680.01,35.05,35.04,35.01,35.0,34.99,11400,500,10800,37700,1500,35.1,35.11,35.12,35.13,35.14,5000,1400,100,3900,12500
94042000,35.01,19150936,666410419.01,35.01,35.0,34.99,34.98,34.97,400,59000,300,4000,3900,35.1,35.13,35.14,35.16,35.17,700,3700,12300,5300,2000
94045000,35.05,19166636,666961409.01,35.01,35.0,34.99,34.98,34.97,3200,84200,300,14000,3900,35.11,35.13,35.14,35.16,35.17,5600,2400,10200,5300,2000
94048000,35.0,19200636,668152438.01,35.0,34.99,34.98,34.97,34.96,69200,600,14000,5200,6400,35.12,35.13,35.14,35.15,35.16,4600,2400,10200,200,5300
94051000,35.06,19229436,669161003.01,35.06,35.05,35.02,35.01,35.0,100,300,20500,15400,59900,35.09,35.1,35.11,35.12,35.13,16600,1400,800,4600,2300
94054000,35.06,19246236,669750061.01,35.05,35.02,35.01,35.0,34.99,300,14600,15900,72800,600,35.06,35.09,35.1,35.11,35.12,800,6700,1600,700,4700
94057000,35.06,19280936,670966394.01,35.06,35.05,35.02,35.01,35.0,500,300,6500,9700,75100,35.07,35.09,35.1,35.11,35.12,1900,1700,9100,300,4600
94100000,35.0,19389536,674768820.01,35.0,34.99,34.98,34.97,34.96,10700,600,12700,2900,7400,35.04,35.05,35.07,35.09,35.1,14600,1300,1900,1600,9100
94103000,35.01,19466936,677477416.01,34.95,34.94,34.93,34.92,34.91,5100,1100,2100,19200,2000,35.01,35.02,35.04,35.05,35.06,200,16800,11200,2500,600
94106000,35.0,19592136,681857710.01,34.93,34.92,34.91,34.9,34.89,1300,19200,3000,22000,7900,35.0,35.01,35.02,35.04,35.05,8300,12700,16400,5600,10900
94109000,34.93,19647236,683784675.01,34.93,34.92,34.91,34.9,34.89,6800,15500,3000,22400,7900,35.01,35.02,35.04,35.05,35.06,3100,16500,5200,10900,1100
94112000,35.0,19714236,686128250.01,35.0,34.99,34.98,34.92,34.91,6700,1100,500,6500,3000,35.01,35.02,35.04,35.05,35.06,500,100,5200,11100,2100
94115000,35.02,19748036,687311144.01,35.01,35.0,34.93,34.92,34.91,500,1500,500,5400,3300,35.02,35.04,35.05,35.06,35.07,900,2900,4400,2100,3800
94118000,35.01,19785036,688606640.01,35.01,35.0,34.98,34.95,34.93,4700,7000,200,400,500,35.05,35.06,35.07,35.08,35.1,5200,2100,3800,23400,2400
94121000,35.02,19850236,690888430.01,35.02,35.01,35.0,34.95,34.94,5800,900,2500,200,3500,35.06,35.08,35.1,35.11,35.12,4600,18100,2900,500,300
94124000,35.02,19860736,691256471.01,35.02,35.01,35.0,34.98,34.97,10400,3800,8800,2000,1000,35.07,35.08,35.1,35.11,35.12,3300,18200,2900,500,300
94127000,35.07,19902336,692713312.01,35.03,35.02,35.01,35.0,34.99,800,1000,5900,11800,200,35.07,35.08,35.1,35.11,35.12,200,18200,2900,200,300
94130000,35.06,19951436,694433659.01,35.03,35.02,35.01,35.0,34.99,1700,6900,15200,12000,200,35.06,35.08,35.1,35.11,35.12,500,20500,3400,200,300
94133000,35.05,20069836,698580279.01,35.0,34.99,34.98,34.97,34.95,4500,200,2100,1000,800,35.05,35.06,35.07,35.08,35.1,26900,900,2200,20500,6200
94136000,35.12,20134436,700845649.01,35.12,35.08,35.06,35.05,35.03,48300,400,300,12800,300,35.13,35.14,35.15,35.16,35.18,3600,600,600,5800,6500
94139000,34.98,20224636,704010310.01,34.98,34.97,34.95,34.94,34.93,2000,1000,1300,26500,25700,35.12,35.14,35.15,35.16,35.18,6900,1500,32300,7500,6500
94142000,35.05,20243636,704676350.01,35.05,35.03,35.0,34.98,34.97,12800,1200,6900,38800,1000,35.12,35.14,35.15,35.16,35.18,400,5400,30600,7500,6500
94145000,35.12,20246036,704760635.01,35.08,35.06,35.05,35.03,35.01,22700,1700,12800,1200,200,35.12,35.14,35.15,35.16,35.18,1900,18900,30600,7500,6500
94148000,35.08,20253736,705030807.01,35.08,35.06,35.05,35.03,35.02,18400,1700,15300,1200,100,35.1,35.12,35.13,35.14,35.15,30200,6600,1100,23900,30600
94151000,35.08,20299836,706647736.01,35.05,35.03,35.02,35.01,35.0,6800,1800,100,2100,29000,35.08,35.09,35.1,35.12,35.13,200,900,29700,38600,3400
94154000,35.1,20307636,706921305.01,35.07,35.05,35.03,35.02,35.01,4500,3500,1800,100,2200,35.1,35.12,35.13,35.14,35.15,31600,38600,3500,10100,30600
94157000,35.09,20331336,707752937.01,35.08,35.06,35.05,35.03,35.02,100,400,22900,6000,100,35.09,35.1,35.11,35.12,35.13,11700,18400,9400,40100,3500
94200000,35.05,20369336,709085376.01,35.05,35.03,35.02,35.01,35.0,1300,6000,100,1300,36300,35.07,35.09,35.1,35.11,35.12,300,700,20400,9400,42000
94203000,35.08,20389236,709783376.01,35.05,35.03,35.02,35.01,35.0,19000,6700,300,1300,38200,35.08,35.1,35.11,35.12,35.13,2900,19400,9900,41400,3600
94206000,35.09,20420336,710874327.01,35.05,35.03,35.02,35.01,35.0,14400,8200,300,6300,39900,35.09,35.1,35.11,35.12,35.13,18300,26000,9900,43100,3300
94209000,35.07,20462436,712349633.01,35.05,35.02,35.01,35.0,34.99,5600,5700,20500,39800,2600,35.08,35.09,35.1,35.11,35.12,1800,24200,31100,9900,43100
94212000,35.02,20487236,713219037.01,35.02,35.01,35.0,34.99,34.98,4800,21900,40200,2600,7000,35.08,35.09,35.1,35.11,35.12,1500,23900,31300,9900,42000
94215000,35.08,20500436,713682165.01,35.08,35.06,35.05,35.02,35.01,5800,2000,1400,5000,21900,35.09,35.1,35.11,35.12,35.13,25900,32800,9900,43000,1400
94218000,35.05,20524636,714531123.01,35.05,35.02,35.01,35.0,34.99,300,5300,22200,44400,2600,35.09,35.1,35.11,35.12,35.13,12900,34600,10200,43000,1400
94221000,35.08,20553636,715547347.01,35.03,35.01,35.0,34.99,34.98,500,20600,42900,2600,9000,35.08,35.09,35.1,35.11,35.12,13400,11800,30700,10200,43000
94224000,35.08,20558036,715701654.01,35.03,35.02,35.01,35.0,34.99,4500,3000,20600,44500,2600,35.08,35.09,35.1,35.11,35.12,11900,17200,30000,10200,43000
94227000,35.09,20591736,716883880.01,35.08,35.05,35.03,35.02,35.01,200,800,3200,3700,20800,35.09,35.1,35.11,35.12,35.13,3500,34000,10200,43000,1400
94230000,35.05,20614236,717672938.01,35.03,35.02,35.01,35.0,34.99,2900,3700,22200,46800,2700,35.05,35.08,35.09,35.1,35.11,300,10600,5200,32800,10200
94233000,35.09,20639536,718560054.01,35.05,35.02,35.01,35.0,34.99,100,500,22400,47400,2700,35.09,35.1,35.11,35.12,35.13,5000,33000,8200,43000,1400
94236000,35.03,20670436,719642459.01,35.02,35.01,35.0,34.99,34.98,2500,19500,47500,3500,11600,35.05,35.06,35.07,35.08,35.09,200,900,300,1200,8000
94239000,35.02,20677036,719873711.01,35.02,35.01,35.0,34.99,34.98,500,19400,48100,2700,11600,35.08,35.09,35.1,35.11,35.12,2300,9300,57500,800,41800
94242000,35.0,20701736,720738527.01,35.0,34.99,34.98,34.97,34.96,48400,2800,11600,5900,12100,35.05,35.06,35.07,35.08,35.09,500,200,700,3600,9300
94245000,35.0,20739236,722051527.01,35.0,34.99,34.98,34.97,34.96,30900,3300,11600,7900,12100,35.06,35.07,35.08,35.09,35.1,5500,700,61100,28400,59100
94248000,35.0,20750936,722461230.01,35.0,34.99,34.98,34.97,34.96,31000,3300,11600,7900,12100,35.04,35.06,35.08,35.09,35.1,600,4800,73400,32700,47000
94251000,35.01,20782036,723550116.01,35.0,34.99,34.98,34.97,34.96,11800,8300,11600,7900,12100,35.07,35.08,35.09,35.1,35.11,300,79800,33000,48100,500
94254000,35.0,20810736,724554853.01,34.99,34.98,34.97,34.96,34.95,12300,11800,7900,12100,7600,35.0,35.04,35.05,35.07,35.08,8000,3100,4600,1300,79900
94257000,35.0,20856336,726150773.01,34.99,34.98,34.97,34.96,34.95,4300,11900,7900,12100,7600,35.0,35.01,35.04,35.05,35.07,2100,900,3100,4600,41300
94300000,35.0,20932136,728802431.01,35.0,34.99,34.97,34.96,34.95,16200,500,3400,5000,6800,35.01,35.02,35.03,35.04,35.05,3600,100,500,2500,4600
94303000,35.0,20946036,729288997.01,35.0,34.99,34.98,34.97,34.96,24100,1000,100,3400,5000,35.02,35.04,35.05,35.06,35.07,1200,2200,4100,200,41700
94306000,35.0,20957336,729684547.01,35.0,34.99,34.98,34.97,34.96,38700,1900,10500,800,5000,35.02,35.04,35.06,35.07,35.08,4100,2200,200,41700,2500
94309000,35.0,20994336,730979659.01,35.0,34.99,34.98,34.97,34.96,27800,2000,10500,7200,5700,35.02,35.04,35.06,35.07,35.08,400,2200,200,41700,1800
94312000,35.03,21033036,732334441.01,35.0,34.99,34.98,34.97,34.96,6300,4300,11000,6400,6000,35.02,35.03,35.05,35.06,35.07,4400,3400,3900,200,41700
94315000,35.01,21050136,732933314.01,35.01,35.0,34.99,34.98,34.97,400,6800,4400,11400,6400,35.03,35.05,35.06,35.07,35.08,2600,3900,5700,41700,1800
94318000,35.01,21078236,733917084.01,35.01,35.0,34.99,34.98,34.97,500,1000,2800,11400,6400,35.05,35.06,35.07,35.08,35.09,3300,5700,41700,1800,33800
94321000,35.01,21104936,734852075.01,35.01,34.99,34.98,34.97,34.96,6900,5000,12400,6400,7100,35.06,35.07,35.08,35.09,35.1,5600,41900,1800,33800,35701
94324000,35.01,21131536,735783946.01,35.0,34.99,34.98,34.97,34.96,2500,5000,12500,6400,7200,35.06,35.07,35.08,35.09,35.1,1400,45300,1800,33800,35701
94327000,35.0,21172636,737222907.01,34.99,34.98,34.97,34.96,34.95,5000,12500,6600,7200,5900,35.06,35.07,35.08,35.09,35.1,1300,45300,5900,33800,40701
