time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93821000,34.38,9093160,313215401.57,34.39,34.38,34.37,34.36,34.35,400,2400,1400,500,18700,34.44,34.46,34.47,34.48,34.49,7600,6200,1800,5100,2400
93824000,34.39,9117060,314037674.57,34.38,34.37,34.36,34.35,34.34,12100,2200,1100,18800,2200,34.39,34.46,34.47,34.48,34.49,1800,6000,1800,5100,2400
93830000,34.39,9184760,316366102.57,34.39,34.38,34.37,34.36,34.35,8700,14000,4000,3500,24800,34.44,34.46,34.47,34.48,34.49,2500,6100,700,5100,2900
93839000,34.39,9247960,318539790.57,34.41,34.39,34.38,34.37,34.36,200,400,28800,7000,8700,34.42,34.43,34.44,34.45,34.46,2600,1800,2700,500,11411
93842000,34.42,9260360,318966351.57,34.41,34.4,34.39,34.38,34.37,3100,800,10300,29100,5800,34.42,34.43,34.44,34.45,34.46,1000,1800,3600,800,11411
93848000,34.42,9282860,319740669.57,34.42,34.41,34.4,34.39,34.38,1900,300,800,15200,33300,34.44,34.45,34.46,34.47,34.48,2000,300,400,2700,5100
93851000,34.41,9296160,320198303.57,34.41,34.4,34.39,34.38,34.37,2400,900,19900,31500,5500,34.42,34.44,34.45,34.46,34.47,1800,2000,1700,400,2700
93854000,34.42,9331360,321410293.57,34.41,34.4,34.39,34.38,34.37,500,5400,20400,31800,5500,34.46,34.47,34.48,34.49,34.5,200,2700,4900,3100,8700
93857000,34.42,9338360,321651268.57,34.42,34.41,34.4,34.39,34.38,4600,6300,6500,22100,31900,34.47,34.48,34.49,34.5,34.51,2200,4900,700,8700,1700
93906000,34.4,9462060,325908537.57,34.39,34.38,34.37,34.36,34.35,21900,36500,6400,15100,64400,34.4,34.42,34.44,34.45,34.46,24800,6500,3900,4900,1900
93909000,34.38,9500260,327222241.57,34.38,34.37,34.36,34.35,34.34,31500,6400,15100,64400,2200,34.39,34.4,34.41,34.42,34.44,9536,19800,2500,6500,100
93912000,34.38,9526560,328126607.21,34.38,34.37,34.36,34.35,34.34,19100,7000,15100,62700,2200,34.39,34.4,34.41,34.42,34.43,400,16636,2500,6500,5000
93915000,34.38,9555460,329120166.21,34.37,34.36,34.35,34.34,34.33,3700,15000,62700,2200,4400,34.38,34.39,34.4,34.41,34.42,4711,42400,16436,2500,6500
93918000,34.37,9574260,329766444.1,34.36,34.35,34.34,34.33,34.32,13700,63700,2200,4400,32400,34.37,34.38,34.39,34.4,34.41,1500,5300,38111,17336,2500
93921000,34.37,9589160,330278451.1,34.36,34.35,34.34,34.33,34.32,6100,64600,13800,4400,32400,34.37,34.38,34.39,34.4,34.42,8500,13700,37711,16436,6500
93924000,34.38,9615160,331172154.1,34.37,34.36,34.35,34.34,34.33,1000,4300,64600,14800,4400,34.38,34.39,34.4,34.42,34.43,4700,37711,16536,6500,20000
93927000,34.36,9662260,332791637.1,34.37,34.36,34.35,34.34,34.33,1100,1500,64500,14800,4400,34.39,34.4,34.42,34.43,34.44,611,16536,6500,20000,6900
93930000,34.35,9673460,333176545.1,34.35,34.34,34.33,34.32,34.31,63300,15300,4900,32400,2400,34.39,34.4,34.42,34.43,34.44,600,16436,6500,20000,6900
93936000,34.4,9721796,334839022.5,34.4,34.39,34.38,34.37,34.36,12564,600,100,9100,2200,34.42,34.43,34.44,34.45,34.46,100,20000,6900,8000,100
93939000,34.4,9731096,335158975.5,34.4,34.39,34.38,34.37,34.36,8364,3700,100,9100,3600,34.42,34.43,34.44,34.45,34.46,600,23100,6900,8000,100
93942000,34.39,9746596,335692135.14,34.38,34.37,34.36,34.35,34.34,2200,8700,53300,67400,16300,34.4,34.42,34.43,34.44,34.45,4600,6100,23100,6900,8000
93945000,34.4,9755996,336015474.14,34.38,34.37,34.36,34.35,34.34,3500,8700,55300,67800,16300,34.4,34.42,34.43,34.44,34.45,1300,6100,23100,6900,8000
93948000,34.38,9765096,336328400.14,34.37,34.36,34.35,34.34,34.33,11700,55600,67800,16300,7100,34.38,34.39,34.4,34.41,34.42,4600,3800,6300,2500,8100
93951000,34.37,9775696,336692837.14,34.37,34.36,34.35,34.34,34.33,10100,55600,68600,16300,7100,34.38,34.39,34.4,34.41,34.42,400,4400,9700,2900,15100
93957000,34.38,9818396,338160656.14,34.38,34.37,34.36,34.35,34.34,8500,8400,55100,68600,16300,34.39,34.4,34.41,34.42,34.43,2400,13100,2800,9300,22400
94003000,34.4,9847596,339164741.14,34.39,34.38,34.37,34.36,34.35,100,11300,16000,58400,69000,34.4,34.41,34.42,34.43,34.44,5500,2800,9300,22400,6900
94006000,34.39,9869196,339907853.14,34.39,34.38,34.37,34.36,34.35,1000,22900,21400,58400,83500,34.4,34.42,34.43,34.44,34.45,3400,3200,22400,6900,8000
94009000,34.4,9876496,340158961.14,34.4,34.39,34.38,34.37,34.36,100,1100,25500,24600,60400,34.41,34.42,34.43,34.44,34.45,3600,2700,22400,6900,8000
94012000,34.4,9887596,340540711.14,34.4,34.39,34.38,34.37,34.36,9200,1500,32800,23100,60400,34.41,34.42,34.43,34.44,34.45,2900,5800,22400,6400,8000
94015000,34.42,9905496,341156644.14,34.42,34.41,34.4,34.39,34.38,7100,600,3100,11900,41100,34.43,34.44,34.45,34.46,34.47,22400,6400,3400,100,2300
94018000,34.4,9926296,341872503.14,34.42,34.4,34.39,34.38,34.37,300,400,22800,41300,23300,34.43,34.44,34.45,34.46,34.47,18300,6400,3700,100,2300
94021000,34.42,9929296,341975751.14,34.41,34.4,34.39,34.38,34.37,3100,1400,22800,41500,23300,34.42,34.43,34.44,34.45,34.46,3200,18300,8600,3700,100
94024000,34.41,9938996,342309533.14,34.41,34.4,34.39,34.38,34.37,1000,100,22800,42500,22700,34.42,34.43,34.44,34.45,34.46,2300,18300,8600,3700,100
94027000,34.4,9946296,342560691.14,34.39,34.38,34.37,34.36,34.35,23600,42600,22800,60200,86700,34.4,34.42,34.43,34.44,34.45,200,6600,18800,8600,3700
94030000,34.41,9951096,342725853.14,34.41,34.4,34.39,34.38,34.37,2500,2900,25100,43800,22800,34.42,34.43,34.44,34.45,34.46,14900,18900,8600,4000,100
94033000,34.42,9965996,343238635.14,34.41,34.4,34.39,34.38,34.37,1200,5200,27600,43200,22500,34.42,34.43,34.44,34.45,34.46,5500,18900,8600,4000,100
94036000,34.42,9975296,343558745.14,34.42,34.41,34.4,34.39,34.38,12500,24500,7500,17500,43200,34.43,34.44,34.45,34.46,34.47,18800,8600,4000,100,2300
94039000,34.43,9982196,343796248.14,34.42,34.41,34.4,34.39,34.38,8300,27000,7100,20100,44000,34.43,34.44,34.45,34.46,34.47,18300,11100,5000,100,2300
94048000,34.43,10014996,344925333.14,34.42,34.41,34.4,34.39,34.38,17100,7700,11300,20800,44700,34.43,34.44,34.45,34.46,34.47,6100,11100,5000,800,2300
94051000,34.42,10033096,345548382.14,34.42,34.41,34.4,34.39,34.38,6200,7700,12700,20800,44900,34.43,34.44,34.45,34.46,34.47,2300,11500,5100,800,2300
94054000,34.43,10052596,346219853.14,34.43,34.42,34.41,34.4,34.39,4000,4000,10400,12300,20800,34.44,34.45,34.46,34.47,34.48,1200,5100,800,2300,2500
94057000,34.44,10059196,346447157.14,34.44,34.43,34.42,34.41,34.4,11000,13100,6000,9400,12300,34.45,34.46,34.47,34.48,34.49,7200,800,4600,3400,2900
94100000,34.4,10104796,348016967.14,34.4,34.39,34.38,34.37,34.36,11100,20300,45200,17100,62200,34.42,34.43,34.44,34.45,34.46,6900,9300,22400,8000,800
94103000,34.4,10147996,349503149.14,34.39,34.38,34.37,34.36,34.35,6300,45400,17600,61700,86100,34.4,34.41,34.42,34.43,34.44,46700,3200,15000,10300,19500
94109000,34.38,10196896,351185084.14,34.38,34.37,34.36,34.35,34.34,38000,17600,61700,87100,16500,34.39,34.4,34.41,34.42,34.43,700,8900,6600,700,10700
94112000,34.41,10211996,351704532.14,34.4,34.39,34.38,34.37,34.36,27800,4500,37800,17600,61700,34.41,34.42,34.43,34.44,34.45,2700,700,10100,4100,8500
94115000,34.4,10225996,352186132.14,34.4,34.39,34.38,34.37,34.36,34500,4700,40800,17900,61900,34.41,34.42,34.43,34.44,34.45,2700,1100,5100,3800,9500
94118000,34.42,10244896,352836688.14,34.42,34.41,34.4,34.39,34.38,14100,100,36200,8800,41600,34.44,34.45,34.46,34.47,34.48,2300,8800,3600,500,2500
94121000,34.42,10259296,353332347.14,34.42,34.41,34.4,34.39,34.38,300,22400,39400,8800,44400,34.44,34.45,34.46,34.47,34.48,2800,8800,3600,1500,2500
94124000,34.43,10269196,353673146.14,34.43,34.42,34.41,34.4,34.39,7500,1700,50200,40400,9800,34.44,34.45,34.46,34.47,34.48,1500,8300,3600,1500,2500
94127000,34.49,10300696,354758635.14,34.49,34.46,34.45,34.44,34.43,9900,500,2000,33100,5000,34.5,34.51,34.52,34.53,34.54,18300,1800,1800,4700,300
94130000,34.5,10329296,355745347.14,34.5,34.47,34.46,34.45,34.44,6200,600,500,800,32600,34.52,34.53,34.54,34.55,34.56,1800,4700,300,1300,3964
94133000,34.52,10338496,356062659.14,34.5,34.49,34.45,34.44,34.43,100,100,12200,22300,5200,34.52,34.53,34.54,34.55,34.56,2000,4700,300,1300,3964
94136000,34.46,10360896,356835838.14,34.46,34.45,34.44,34.43,34.42,3300,1200,43400,7000,11200,34.54,34.55,34.56,34.57,34.58,300,8800,8964,6300,14100
94139000,34.52,10364696,356967003.14,34.52,34.5,34.47,34.46,34.45,4800,2800,100,3100,1200,34.54,34.55,34.56,34.57,34.58,300,11400,8964,6100,14100
94142000,34.54,10373096,357256983.14,34.54,34.52,34.51,34.5,34.47,200,500,5900,2200,2100,34.55,34.56,34.57,34.58,34.59,11400,8964,6700,14100,1600
94145000,34.54,10378496,357443424.14,34.54,34.53,34.52,34.51,34.5,300,600,1100,4000,2200,34.55,34.56,34.57,34.58,34.59,12200,8964,6700,14100,1600
94148000,34.55,10410496,358548595.14,34.54,34.5,34.49,34.47,34.46,700,2200,200,2800,8400,34.55,34.56,34.57,34.58,34.59,3400,8964,6700,14100,1600
94151000,34.56,10432696,359315675.14,34.55,34.54,34.5,34.49,34.47,6600,4600,300,200,2800,34.56,34.57,34.58,34.59,34.6,964,6700,14100,1600,34700
94157000,34.5,10488196,361231824.14,34.45,34.44,34.43,34.42,34.41,1300,47700,6500,10000,44100,34.5,34.54,34.55,34.56,34.57,10300,1700,33700,31064,8700
94200000,34.5,10500696,361663003.14,34.45,34.44,34.43,34.42,34.41,100,47700,6500,10000,44100,34.5,34.54,34.55,34.56,34.57,100,7700,34700,32064,8700
94203000,34.54,10523396,362446271.14,34.5,34.46,34.45,34.44,34.43,17500,6000,900,47700,6400,34.54,34.55,34.56,34.57,34.58,4700,35300,31764,8700,15400
94206000,34.55,10550396,363378189.14,34.5,34.46,34.45,34.44,34.43,18200,6000,29500,47700,6800,34.54,34.55,34.56,34.57,34.58,1000,33400,33164,8100,14200
94209000,34.54,10556996,363606034.14,34.5,34.47,34.46,34.45,34.44,27000,1300,6000,33300,47700,34.55,34.56,34.57,34.58,34.59,37000,33764,8100,15200,2400
94212000,34.55,10586196,364614649.14,34.52,34.5,34.47,34.46,34.45,800,29400,1300,7500,32800,34.55,34.56,34.57,34.58,34.59,32300,33764,8100,15400,4400
94215000,34.55,10646896,366711746.14,34.55,34.54,34.52,34.5,34.47,13900,27100,800,29600,1300,34.56,34.57,34.58,34.59,34.6,34764,8200,15400,4400,39700
94218000,34.56,10759696,370609378.86,34.56,34.54,34.52,34.5,34.46,80000,100,500,30400,8500,34.58,34.59,34.6,34.61,34.62,10264,4400,40500,7700,3200
94221000,34.58,10795696,371853606.86,34.56,34.55,34.54,34.53,34.51,48700,3700,2000,100,500,34.58,34.59,34.6,34.61,34.62,7564,4400,40500,7700,3200
94224000,34.6,10834096,373181725.58,34.58,34.57,34.56,34.55,34.54,17800,1700,57500,4800,2600,34.6,34.61,34.62,34.63,34.64,22564,7700,3200,900,7000
94227000,34.58,10901296,375505228.58,34.58,34.56,34.55,34.54,34.53,500,17000,4900,2600,1300,34.6,34.61,34.62,34.63,34.64,10564,7700,3700,900,7000
94230000,34.56,10923396,376269549.58,34.56,34.55,34.54,34.53,34.52,14500,9900,2600,1300,1000,34.58,34.59,34.6,34.61,34.62,3600,1500,1364,7700,3700
94233000,34.6,10943260,376956616.98,34.6,34.56,34.55,34.54,34.53,36,14700,10000,2600,1300,34.61,34.62,34.63,34.64,34.65,7700,3700,900,7600,5800
94236000,34.54,10976596,378108652.58,34.53,34.52,34.51,34.5,34.48,1300,1000,300,17000,100,34.54,34.55,34.58,34.6,34.61,900,6100,4764,7600,9800
94239000,34.56,11009896,379259675.58,34.53,34.52,34.51,34.5,34.48,100,1000,400,16600,300,34.54,34.58,34.59,34.6,34.61,200,7164,1800,42400,9800
94242000,34.59,11015496,379453161.94,34.56,34.55,34.54,34.53,34.52,500,100,6700,100,1000,34.59,34.6,34.61,34.62,34.63,964,41100,10800,3700,1500
94245000,34.56,11021796,379670833.94,34.54,34.53,34.52,34.51,34.5,13200,100,1000,900,22200,34.56,34.57,34.58,34.59,34.6,2100,200,300,100,42500
94248000,34.54,11045996,380506694.94,34.52,34.51,34.5,34.48,34.46,1200,900,22200,300,10200,34.54,34.56,34.57,34.58,34.59,13900,16900,200,7300,1900
94251000,34.53,11056796,380879592.94,34.52,34.51,34.5,34.48,34.46,300,300,14900,800,10200,34.53,34.54,34.55,34.56,34.57,200,7200,4700,23900,200
94254000,34.52,11098596,382322023.94,34.48,34.46,34.45,34.44,34.43,800,10200,31100,6100,3300,34.52,34.54,34.55,34.56,34.57,5400,5300,4700,23300,200
94257000,34.5,11120996,383095406.94,34.46,34.45,34.44,34.43,34.42,10200,31100,6100,3300,4900,34.5,34.52,34.53,34.54,34.55,6800,1900,2900,10000,4500
94303000,34.5,11153596,384220051.94,34.5,34.46,34.45,34.44,34.43,31300,3300,31100,6100,3300,34.53,34.54,34.55,34.56,34.57,2100,15800,7200,25900,200
94312000,34.5,11257696,387812751.94,34.45,34.44,34.43,34.42,34.41,28800,6100,3300,5000,24500,34.5,34.52,34.53,34.54,34.55,27100,4900,2000,3400,12200
94315000,34.5,11273096,388344023.94,34.45,34.44,34.43,34.42,34.41,28800,6100,3300,5000,24500,34.5,34.51,34.52,34.53,34.54,15200,3300,5900,2000,900
94318000,34.45,11336896,390544087.94,34.44,34.43,34.42,34.41,34.4,6100,3300,5700,24500,65300,34.45,34.53,34.54,34.55,34.56,2200,6800,3700,9400,22200
94321000,34.46,11355396,391181942.94,34.45,34.44,34.43,34.42,34.41,300,3000,4300,5900,24500,34.5,34.53,34.54,34.55,34.56,4200,13600,1000,10600,13000
94324000,34.45,11360296,391350912.94,34.45,34.44,34.43,34.42,34.41,1900,2800,4300,5300,24500,34.49,34.5,34.53,34.54,34.55,1100,900,14200,1000,10600
94327000,34.45,11387196,392277331.94,34.42,34.41,34.4,34.39,34.38,4400,24500,68100,20100,45000,34.45,34.49,34.5,34.53,34.54,4600,12400,54400,14200,1000
94330000,34.45,11414196,393207460.94,34.44,34.43,34.41,34.4,34.39,100,300,24500,67600,20100,34.45,34.46,34.48,34.49,34.5,3300,100,1000,10300,56900
94333000,34.45,11471196,395168937.94,34.41,34.4,34.39,34.38,34.37,100,44500,20100,45000,14900,34.45,34.47,34.48,34.49,34.5,1000,2100,7600,10300,56900
94336000,34.46,11534196,397339841.94,34.46,34.45,34.42,34.41,34.4,5600,5800,1000,14300,47600,34.48,34.49,34.5,34.52,34.53,14700,10300,56900,200,12500
94339000,34.46,11554296,398032389.94,34.45,34.44,34.42,34.41,34.4,700,400,2500,15100,56400,34.46,34.47,34.48,34.49,34.5,2500,1000,14700,10600,62800
94342000,34.46,11579896,398914639.94,34.42,34.41,34.4,34.39,34.38,2200,115600,56700,19800,45200,34.46,34.47,34.48,34.49,34.5,3300,500,5100,10600,14800
94345000,34.48,11601596,399662446.94,34.48,34.45,34.44,34.43,34.42,2900,100,1600,1100,1100,34.49,34.5,34.52,34.53,34.54,10600,19800,200,11800,1000
94348000,34.46,11638296,400928132.94,34.46,34.45,34.44,34.43,34.42,600,100,1600,2100,1700,34.48,34.5,34.52,34.53,34.54,7900,19800,200,11800,1000
94351000,34.46,11640096,400990139.94,34.45,34.44,34.43,34.42,34.41,1000,600,2100,2600,101400,34.48,34.5,34.52,34.53,34.54,10500,19800,200,11800,1000
94354000,34.46,11646896,401224444.94,34.44,34.43,34.42,34.41,34.4,100,2600,3300,102000,63700,34.45,34.47,34.48,34.49,34.5,100,7900,10500,200,19300
94357000,34.47,11656296,401548109.94,34.41,34.4,34.39,34.38,34.37,102000,63800,20400,46900,15000,34.47,34.48,34.49,34.5,34.52,7100,12400,200,20100,200
94400000,34.42,11661896,401741060.94,34.42,34.41,34.4,34.39,34.38,9100,102000,63900,20400,48900,34.47,34.48,34.49,34.5,34.52,6400,12600,200,20400,200
94403000,34.42,11667396,401930500.94,34.42,34.41,34.4,34.39,34.38,11800,102100,64100,20400,48900,34.47,34.48,34.49,34.5,34.52,7600,12700,200,20900,200
94406000,34.47,11669796,402013216.94,34.45,34.43,34.42,34.41,34.4,300,100,14100,102700,64100,34.47,34.48,34.49,34.5,34.52,5800,12700,200,21800,200
94409000,34.42,11672596,402109627.94,34.42,34.41,34.4,34.39,34.38,36600,102700,63600,20400,48900,34.47,34.48,34.49,34.5,34.52,6000,13200,200,21800,2200
94412000,34.47,11676196,402233657.94,34.42,34.41,34.4,34.39,34.38,37200,103500,63900,20400,49100,34.46,34.47,34.48,34.49,34.5,500,12600,13200,200,21800
94415000,34.47,11693296,402822797.94,34.44,34.42,34.41,34.4,34.39,900,42000,105400,65400,20400,34.47,34.48,34.49,34.5,34.52,13600,13100,200,21600,2200
94418000,34.44,11722996,403846480.94,34.43,34.42,34.41,34.4,34.39,8200,51000,105400,66400,20400,34.47,34.48,34.49,34.5,34.52,1800,4000,200,24300,2200
94421000,34.43,11744496,404587105.94,34.43,34.42,34.41,34.4,34.39,500,51000,106000,65700,20400,34.46,34.47,34.48,34.49,34.5,1000,400,1700,700,24300
94424000,34.43,11788596,406108262.94,34.42,34.41,34.4,34.39,34.38,48700,106000,68300,20400,49900,34.47,34.49,34.5,34.51,34.52,600,6600,11900,300,3200
94427000,34.44,11818996,407156549.94,34.47,34.44,34.43,34.42,34.41,1500,200,3300,48700,104200,34.49,34.5,34.51,34.52,34.53,1000,2600,300,3300,11800
94430000,34.43,11835696,407732568.94,34.43,34.42,34.41,34.4,34.39,7100,48700,102800,69300,20300,34.49,34.5,34.53,34.54,34.55,800,600,11800,1000,8600
94436000,34.47,11861096,408607429.94,34.45,34.43,34.42,34.41,34.4,400,1000,98500,102500,69200,34.48,34.5,34.52,34.53,34.54,2000,800,200,13800,1000
94439000,34.46,11863896,408703898.94,34.43,34.42,34.41,34.4,34.39,1100,105900,102500,69000,20300,34.48,34.5,34.52,34.53,34.54,3000,1000,1200,15800,1000
94442000,34.47,11866996,408810680.94,34.44,34.43,34.42,34.41,34.4,1000,1800,105200,102500,68000,34.47,34.48,34.5,34.52,34.53,500,2800,11500,4800,15800
94448000,34.44,11881796,409320622.94,34.44,34.43,34.42,34.41,34.4,1800,3700,106000,102200,68000,34.47,34.48,34.5,34.52,34.53,2000,3400,5700,8000,15800
94451000,34.43,11894396,409754455.94,34.42,34.41,34.4,34.39,34.38,104800,102300,68600,20300,53900,34.43,34.44,34.46,34.47,34.48,10000,100,300,32200,3700
94454000,34.39,12198696,420225434.94,34.38,34.37,34.36,34.35,34.34,53900,15000,62400,129100,23700,34.39,34.4,34.41,34.42,34.43,12400,11100,7500,20400,19100
94457000,34.38,12267985,422608147.76,34.38,34.37,34.36,34.35,34.34,13811,15000,62400,129100,23700,34.41,34.42,34.43,34.44,34.45,10200,13500,19600,5300,500
94500000,34.38,12278285,422962356.76,34.38,34.37,34.36,34.35,34.34,11311,14900,62400,129100,23700,34.41,34.42,34.43,34.44,34.45,8900,13700,9500,5300,500
94503000,34.39,12291685,423423185.76,34.38,34.37,34.36,34.35,34.34,9611,14900,62400,124500,23700,34.4,34.41,34.42,34.43,34.44,600,8900,13700,9000,5400
94506000,34.37,12319996,424396374.94,34.36,34.35,34.34,34.33,34.32,63400,124500,23700,5500,3500,34.37,34.38,34.4,34.41,34.42,200,1100,700,14200,6600
94509000,34.38,12347496,425341398.94,34.36,34.35,34.34,34.33,34.32,42000,124500,23700,5500,3500,34.38,34.39,34.4,34.41,34.42,900,600,900,14200,6600
94512000,34.35,12433685,428303281.09,34.35,34.34,34.33,34.32,34.31,106911,23700,5500,3500,4300,34.4,34.41,34.42,34.43,34.44,1600,8200,6600,9500,2300
94515000,34.38,12445385,428705349.09,34.36,34.35,34.34,34.33,34.32,3500,107611,24200,5500,3500,34.38,34.4,34.41,34.42,34.43,200,900,8200,6600,9500
94518000,34.38,12456085,429073077.09,34.38,34.37,34.36,34.35,34.34,10700,400,1000,108811,24000,34.39,34.4,34.41,34.42,34.43,400,1000,8100,6600,9500
94521000,34.38,12470885,429581871.09,34.37,34.36,34.35,34.34,34.33,700,700,109811,24000,5500,34.38,34.39,34.4,34.41,34.42,500,400,1400,8100,6600
94524000,34.37,12486085,430104300.09,34.37,34.36,34.35,34.34,34.33,18300,600,111311,24100,5500,34.38,34.39,34.4,34.41,34.42,4300,15300,2500,3300,6600
94527000,34.37,12498485,430530515.09,34.37,34.36,34.35,34.34,34.33,10500,600,111411,24100,6200,34.38,34.39,34.4,34.41,34.42,3700,15300,3100,3300,6600
94530000,34.38,12518285,431211178.09,34.37,34.36,34.35,34.34,34.33,3100,600,112311,24100,6200,34.38,34.39,34.4,34.41,34.42,1000,16100,6500,3300,6600
94533000,34.38,12631885,435114180.09,34.37,34.35,34.34,34.33,34.32,100,28711,24100,5200,4000,34.38,34.39,34.4,34.41,34.42,6900,13600,7100,3300,6600
94539000,34.37,12680985,436801811.09,34.36,34.35,34.34,34.33,34.32,25400,28511,24100,5200,4000,34.37,34.39,34.4,34.41,34.42,5300,9000,7100,21000,6600
94542000,34.37,12689685,437100833.09,34.38,34.37,34.36,34.35,34.34,100,100,24200,28911,24100,34.39,34.4,34.41,34.42,34.43,8700,7200,21000,6600,7500
94548000,34.37,12727285,438393654.09,34.36,34.35,34.34,34.33,34.32,24000,28911,24100,5800,4500,34.37,34.38,34.39,34.4,34.41,1900,2300,2100,7700,21000
94551000,34.35,12787696,440469071.94,34.34,34.33,34.32,34.31,34.3,23300,5800,4500,4300,69000,34.35,34.37,34.38,34.39,34.4,21689,12300,7000,4700,11300
94554000,34.34,12821696,441636738.94,34.33,34.32,34.31,34.3,34.29,6600,3500,4600,69000,25000,34.34,34.35,34.36,34.37,34.38,100,11089,7500,18000,7000
94557000,34.33,12834596,442079624.94,34.32,34.31,34.3,34.29,34.28,8900,4600,69000,25000,32500,34.33,34.34,34.35,34.36,34.37,1400,6200,11089,10500,15700
94606000,34.28,13012596,448183415.94,34.24,34.23,34.22,34.21,34.2,100,6900,1700,3100,34500,34.28,34.29,34.3,34.31,34.32,1800,4000,36600,2700,2000
94609000,34.24,13031396,448826913.94,34.2,34.18,34.17,34.16,34.15,34500,38900,1400,3800,21900,34.24,34.27,34.28,34.29,34.3,2900,1800,4000,7700,44100
94624000,34.2,13174396,453719487.94,34.18,34.17,34.16,34.15,34.14,15000,1500,3800,22400,1600,34.2,34.21,34.28,34.29,34.3,24900,3700,1800,700,28700
94627000,34.17,13232996,455722796.94,34.16,34.15,34.14,34.13,34.12,3700,22400,1600,5400,10100,34.2,34.21,34.28,34.29,34.3,6300,3700,1800,700,28700
94630000,34.18,13255996,456508891.94,34.15,34.14,34.13,34.12,34.11,18900,1600,5400,10400,3200,34.18,34.2,34.21,34.28,34.29,4300,1800,2600,1800,2400
94636000,34.2,13303596,458136270.94,34.2,34.18,34.16,34.15,34.14,44500,9600,800,18200,4600,34.28,34.29,34.3,34.31,34.32,1800,1700,28700,600,4200
94639000,34.18,13311696,458413271.94,34.19,34.18,34.17,34.16,34.15,2600,8700,700,36500,18800,34.2,34.25,34.28,34.29,34.3,15600,600,1800,1700,11300
94642000,34.2,13336096,459247739.94,34.2,34.19,34.18,34.17,34.16,600,25000,9500,700,36500,34.25,34.27,34.28,34.29,34.3,600,1500,2300,1700,11300
94645000,34.19,13383796,460882576.94,34.19,34.18,34.17,34.16,34.15,21200,5000,800,36600,20100,34.3,34.31,34.32,34.33,34.34,2700,600,5200,10900,3700
94648000,34.2,13411096,461816039.94,34.19,34.18,34.17,34.16,34.15,400,6100,1000,40900,22600,34.28,34.29,34.3,34.31,34.32,2700,2300,3700,600,5200
94651000,34.2,13432296,462541054.94,34.2,34.18,34.17,34.16,34.15,4600,5400,1500,40900,22800,34.27,34.28,34.29,34.3,34.31,2200,2400,2300,2000,600
94654000,34.24,13450996,463180599.94,34.2,34.18,34.17,34.16,34.15,1600,6400,2300,36900,23500,34.27,34.28,34.29,34.3,34.31,2100,5100,2300,2300,600
94657000,34.28,13481296,464218474.94,34.2,34.18,34.17,34.16,34.15,18100,11900,3300,37100,23500,34.29,34.3,34.31,34.32,34.33,1000,2300,600,4400,10900
94700000,34.2,13489896,464512801.94,34.2,34.19,34.18,34.17,34.16,13000,1400,11900,8500,36600,34.24,34.29,34.3,34.31,34.32,200,100,2500,300,4400
94703000,34.24,13493396,464632529.94,34.21,34.2,34.19,34.18,34.17,500,14200,1400,12200,13900,34.24,34.27,34.29,34.3,34.31,3100,800,100,2900,300
94706000,34.27,13502396,464940569.94,34.24,34.21,34.2,34.19,34.18,300,500,26100,1400,14800,34.27,34.28,34.29,34.3,34.31,500,1200,100,2900,300
94709000,34.21,13506196,465070600.94,34.21,34.2,34.19,34.18,34.17,1700,27400,1500,24000,10100,34.27,34.28,34.29,34.3,34.31,500,6100,600,3100,300
94712000,34.22,13515196,465378991.94,34.22,34.21,34.2,34.19,34.18,1200,3800,28000,2000,24300,34.24,34.27,34.28,34.29,34.3,1200,3900,5300,600,3100
94715000,34.27,13520796,465570675.94,34.21,34.2,34.19,34.18,34.17,3800,40000,7000,24200,14800,34.24,34.27,34.28,34.29,34.3,400,4100,5800,600,3100
94718000,34.22,13525596,465734981.94,34.21,34.2,34.19,34.18,34.17,3700,44000,7300,24200,14800,34.24,34.27,34.28,34.29,34.3,1400,3600,5800,600,2100
94721000,34.21,13557596,466829718.94,34.2,34.19,34.18,34.17,34.16,25800,7300,26500,15700,36800,34.21,34.24,34.27,34.28,34.29,5100,100,3900,5800,700
94724000,34.22,13569896,467250524.94,34.21,34.2,34.19,34.18,34.17,2900,24800,8600,26500,15900,34.22,34.24,34.27,34.28,34.29,2200,5100,3900,4700,700
94727000,34.21,13575996,467459212.94,34.21,34.2,34.19,34.18,34.17,1600,36900,9600,26500,16400,34.22,34.24,34.27,34.28,34.29,1500,5100,700,4700,700
94730000,34.22,13580996,467630270.94,34.21,34.2,34.19,34.18,34.17,500,36600,9300,26200,16400,34.22,34.24,34.25,34.26,34.27,1100,5100,200,100,2700
94733000,34.2,13589996,467938096.94,34.2,34.19,34.18,34.17,34.16,30700,10300,27500,16500,36800,34.21,34.22,34.24,34.25,34.26,5400,2200,5100,700,100
94736000,34.21,13602496,468365655.94,34.2,34.19,34.18,34.17,34.16,29100,10300,27500,17000,36900,34.21,34.22,34.24,34.25,34.26,3100,34300,5100,700,100
94739000,34.2,13641096,469686112.94,34.21,34.2,34.19,34.18,34.17,700,9900,10700,26900,20100,34.22,34.24,34.25,34.26,34.27,20200,5100,700,100,3000
