time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93618000,33.5,7766900,262516781.62,33.5,33.49,33.48,33.47,33.46,126500,2900,13600,3200,12800,33.52,33.54,33.55,33.56,33.57,43273,1000,25800,12800,2000
93621000,33.45,8043100,271760240.62,33.41,33.4,33.39,33.38,33.37,1300,46000,53000,18200,1600,33.45,33.49,33.5,33.51,33.52,15100,16300,14000,49400,45273
93624000,33.41,8097400,273575085.62,33.4,33.39,33.38,33.37,33.36,34000,53000,18500,1600,13600,33.41,33.44,33.45,33.46,33.49,100,12800,21300,600,11600
93627000,33.41,8119700,274320026.62,33.41,33.4,33.39,33.38,33.37,20600,20500,53000,18500,1600,33.42,33.44,33.45,33.46,33.49,17900,12500,10900,600,11600
93633000,33.41,8216900,277567405.62,33.4,33.39,33.38,33.37,33.36,2000,53100,18900,1600,13500,33.42,33.43,33.44,33.45,33.49,11200,300,11700,3900,11600
93636000,33.41,8238300,278282345.62,33.4,33.39,33.38,33.37,33.36,5600,51900,18900,1600,13300,33.41,33.42,33.43,33.44,33.45,2800,8700,300,11700,3900
93639000,33.41,8276400,279554996.62,33.39,33.38,33.37,33.36,33.35,63900,20600,1600,13300,44600,33.4,33.41,33.42,33.43,33.44,2700,1900,11200,5300,11700
93642000,33.42,8318200,280951212.62,33.41,33.4,33.39,33.38,33.37,1200,36600,53900,20600,1600,33.42,33.43,33.44,33.45,33.49,5600,5000,11700,3600,11600
93645000,33.4,8353800,282140755.62,33.4,33.39,33.38,33.37,33.36,97600,54100,22400,4200,13800,33.41,33.44,33.45,33.46,33.49,3100,9000,3500,3300,11600
93648000,33.4,8467500,285938463.62,33.4,33.39,33.38,33.37,33.36,2500,56600,22500,4000,14200,33.41,33.43,33.44,33.45,33.46,24073,18300,9000,3500,3300
93651000,33.4,8497300,286933907.62,33.39,33.38,33.37,33.36,33.35,56200,22600,6200,14200,52500,33.4,33.41,33.43,33.44,33.45,28400,26373,8200,9000,3500
93654000,33.4,8757200,295603256.62,33.39,33.38,33.37,33.33,33.31,700,2000,600,50000,8500,33.4,33.41,33.43,33.44,33.45,41200,34273,5800,9000,3500
93657000,33.4,8815700,297556756.62,33.39,33.37,33.36,33.33,33.31,5600,600,100,50000,8500,33.4,33.41,33.43,33.44,33.45,16200,38473,5800,9000,3500
93700000,33.39,8918500,300985183.62,33.37,33.34,33.32,33.31,33.3,400,100,15000,6300,141500,33.39,33.4,33.41,33.43,33.44,39500,19400,38473,5800,9000
93703000,33.38,9176300,309574955.62,33.31,33.3,33.29,33.28,33.27,800,26700,3400,44800,10900,33.38,33.39,33.4,33.41,33.43,100,28600,19700,27173,5800
93706000,33.32,9194900,310194912.62,33.3,33.29,33.28,33.27,33.26,20200,3400,44700,10900,12400,33.32,33.37,33.38,33.39,33.4,42200,300,5100,30100,20000
93709000,33.3,9220800,311057613.62,33.3,33.29,33.28,33.27,33.26,2300,3400,44700,6700,9800,33.31,33.32,33.35,33.37,33.38,5630,39800,1300,4700,5100
93715000,33.29,9337400,314938708.62,33.27,33.26,33.25,33.24,33.23,300,100,66100,8600,15900,33.29,33.3,33.31,33.32,33.35,400,27600,43830,39800,1300
93718000,33.3,9365100,315860858.62,33.29,33.28,33.25,33.24,33.23,2400,600,65400,8600,15900,33.3,33.31,33.32,33.35,33.37,60600,43830,39800,1300,3600
93721000,33.28,9395800,316882048.62,33.27,33.26,33.25,33.24,33.23,400,5800,60200,8700,15200,33.28,33.29,33.3,33.31,33.32,3300,12211,82800,32230,39900
93724000,33.29,9418000,317620953.62,33.28,33.27,33.26,33.25,33.24,1400,600,11400,60200,8200,33.29,33.3,33.31,33.32,33.35,10611,90100,32230,39900,1300
93727000,33.28,9447700,318609109.62,33.28,33.26,33.25,33.24,33.23,19900,38600,62900,9200,20800,33.29,33.3,33.31,33.32,33.35,35211,93300,32830,3600,1300
93730000,33.27,9546800,321905732.62,33.26,33.25,33.24,33.23,33.22,1500,43700,9200,21700,64500,33.27,33.28,33.29,33.3,33.31,9600,22973,40311,90400,32830
93733000,33.28,9609100,323978003.62,33.27,33.25,33.24,33.23,33.22,2300,22700,12900,21700,64500,33.28,33.29,33.3,33.31,33.32,15573,41011,86300,32830,3600
93736000,33.26,9629500,324656646.62,33.27,33.26,33.25,33.24,33.23,100,1700,28400,12800,21500,33.28,33.29,33.3,33.31,33.32,32973,39811,84200,32730,3600
93739000,33.27,9674800,326163193.62,33.26,33.25,33.24,33.23,33.22,500,15000,13700,22500,64500,33.27,33.28,33.29,33.3,33.31,1000,27400,37611,83100,32130
93742000,33.26,9707400,327247841.62,33.26,33.25,33.24,33.23,33.22,27300,17300,13900,73600,64500,33.28,33.29,33.3,33.31,33.32,20600,13111,68800,31630,3600
93745000,33.28,9744800,328492344.62,33.28,33.27,33.26,33.25,33.24,300,7500,32000,28200,13900,33.29,33.3,33.31,33.32,33.35,13111,61400,9200,3600,1300
93748000,33.27,9818400,330940464.62,33.26,33.25,33.24,33.23,33.22,300,26500,14300,74500,67500,33.27,33.29,33.3,33.31,33.32,15200,12511,60100,9200,3600
93751000,33.26,9847600,331911792.62,33.25,33.24,33.23,33.22,33.21,53400,16500,75000,68800,19700,33.26,33.27,33.28,33.29,33.3,18673,2200,12300,12511,59400
93754000,33.28,9914700,334144176.16,33.27,33.26,33.25,33.24,33.23,9300,17700,55000,17000,74300,33.28,33.29,33.3,33.31,33.32,19500,12511,59000,9200,2800
93757000,33.27,9948373,335264481.87,33.27,33.26,33.25,33.24,33.23,28827,34300,57200,18500,79400,33.28,33.29,33.3,33.31,33.32,11200,12511,59500,9200,2800
93800000,33.28,10003473,337097661.14,33.26,33.25,33.24,33.23,33.22,39927,63400,18800,80600,68900,33.28,33.29,33.3,33.31,33.32,3900,4011,59500,9200,2800
93812000,33.27,10140673,341662772.14,33.27,33.26,33.25,33.24,33.23,24300,26227,52100,23400,82200,33.28,33.29,33.3,33.31,33.32,8000,11200,40300,6400,100
93815000,33.29,10181573,343023942.14,33.28,33.27,33.26,33.25,33.24,3600,17600,28027,98600,24500,33.3,33.31,33.32,33.35,33.37,60000,6400,100,1300,3200
93818000,33.28,10197073,343539784.14,33.27,33.26,33.25,33.24,33.23,24400,31327,97700,24500,82200,33.28,33.29,33.3,33.31,33.32,1800,1000,61000,6400,100
93821000,33.3,10262973,345732915.14,33.29,33.28,33.27,33.26,33.25,700,2200,8400,37627,100000,33.3,33.31,33.32,33.35,33.36,59200,6400,100,1300,400
93824000,33.3,10320273,347639959.14,33.29,33.28,33.27,33.26,33.25,300,36900,21900,40827,103100,33.3,33.31,33.32,33.35,33.36,56000,6200,100,1300,400
93830000,33.3,10370373,349308021.14,33.29,33.28,33.27,33.26,33.25,18500,51800,29600,46027,123300,33.3,33.31,33.32,33.33,33.35,25400,30500,100,500,1300
93833000,33.31,10426073,351162523.14,33.3,33.29,33.28,33.27,33.26,13100,11700,76700,32700,46927,33.31,33.32,33.33,33.35,33.36,29500,100,500,1300,400
93836000,33.31,10476473,352840786.14,33.3,33.29,33.28,33.27,33.26,2100,16500,80200,33600,51027,33.31,33.32,33.33,33.35,33.36,42400,100,500,1300,400
93839000,33.3,10630073,357953017.14,33.3,33.29,33.28,33.27,33.26,500,500,500,9900,51227,33.31,33.32,33.33,33.35,33.36,34600,8000,500,1300,400
93842000,33.3,10690273,359957529.14,33.3,33.29,33.28,33.27,33.26,18400,200,100,6400,50927,33.31,33.32,33.33,33.35,33.36,24100,8000,500,1300,400
93845000,33.27,10738873,361575348.14,33.26,33.25,33.24,33.23,33.22,50927,133600,24200,32600,73700,33.27,33.3,33.31,33.32,33.33,6400,19400,26900,8000,1200
93848000,33.31,10810073,363946373.14,33.31,33.3,33.29,33.28,33.26,6300,3500,1000,400,50027,33.32,33.33,33.35,33.36,33.37,8000,1200,1300,5400,3200
93851000,33.26,10842573,365028457.14,33.26,33.25,33.24,33.23,33.22,50927,133600,24200,34600,73900,33.27,33.28,33.3,33.31,33.32,2000,700,1000,1300,7700
93854000,33.3,10854073,365411282.14,33.28,33.27,33.26,33.25,33.24,1200,5400,58527,129900,23000,33.3,33.31,33.32,33.33,33.35,12700,2400,7900,1200,200
93857000,33.28,10945473,368452010.14,33.28,33.27,33.26,33.25,33.24,20000,1700,23827,132400,23000,33.29,33.3,33.31,33.32,33.33,100,14300,8600,11100,2100
93900000,33.28,10980173,369607018.14,33.27,33.26,33.25,33.24,33.23,29700,27427,138200,23000,34700,33.28,33.3,33.31,33.32,33.33,1600,10300,9600,11200,2100
93903000,33.29,10994573,370086395.14,33.29,33.28,33.27,33.26,33.25,1700,500,36200,39527,141100,33.3,33.31,33.32,33.33,33.35,4600,9600,11200,2100,1200
93906000,33.25,11246600,378467662.16,33.24,33.23,33.22,33.21,33.2,23100,34800,106100,34900,173100,33.25,33.27,33.28,33.29,33.3,47073,1600,1600,100,14700
93909000,33.25,11331300,381283566.16,33.23,33.22,33.21,33.2,33.19,27800,107100,35100,173900,15800,33.24,33.25,33.26,33.27,33.28,5000,14173,7200,1600,4400
93915000,33.24,11492100,386627580.16,33.25,33.22,33.21,33.2,33.19,100,40600,38000,183200,15800,33.28,33.29,33.3,33.31,33.32,3400,22000,14600,14400,11200
93918000,33.22,11701000,393565232.16,33.2,33.19,33.18,33.17,33.16,84500,16000,32300,9600,7200,33.22,33.23,33.24,33.25,33.28,9400,9900,12300,10500,12600
93921000,33.15,11929400,401145610.16,33.15,33.14,33.13,33.12,33.11,2800,600,13500,18900,28400,33.19,33.2,33.22,33.23,33.24,17200,21800,11000,27800,14700
93924000,33.18,11984400,402969279.16,33.13,33.12,33.11,33.1,33.09,6800,18900,28400,44100,4600,33.18,33.19,33.2,33.22,33.23,1000,11400,26800,11000,27900
93930000,33.11,12408800,417036942.16,33.13,33.11,33.1,33.06,33.05,500,8200,8200,3000,22000,33.15,33.16,33.17,33.2,33.22,13000,10600,18300,5000,3100
93933000,33.13,12627700,424280075.16,33.13,33.09,33.08,33.07,33.06,100,1700,1600,2600,3000,33.15,33.16,33.17,33.2,33.22,10800,10600,18300,17600,15100
93936000,33.05,13281500,445864460.16,33.04,33.01,33.0,32.99,32.98,4900,52200,5700,6000,19300,33.05,33.09,33.1,33.11,33.13,32500,600,31200,1500,14000
93939000,33.05,13312300,446882354.16,33.04,33.01,33.0,32.99,32.98,300,52200,11500,6000,19300,33.05,33.07,33.09,33.1,33.11,15200,400,3800,31300,1500
93942000,32.99,13441600,451150244.16,32.98,32.97,32.96,32.95,32.94,19700,1500,9000,2300,1200,32.99,33.0,33.04,33.05,33.07,218200,9200,2100,18900,300
93945000,32.95,13527900,453996601.16,32.95,32.94,32.93,32.92,32.91,400,1200,1400,2000,1600,32.99,33.0,33.03,33.04,33.05,208500,91700,12700,16900,20700
93948000,32.95,13551400,454771289.16,32.93,32.92,32.91,32.9,32.89,500,2100,1600,19200,5900,32.95,32.98,32.99,33.0,33.03,2200,7900,199800,92200,12700
93951000,32.94,13581500,455762367.16,32.92,32.91,32.9,32.89,32.88,600,1000,10100,6400,28900,32.93,32.95,32.97,32.98,32.99,6900,9600,3400,19400,199800
93954000,32.93,13691000,459367582.16,32.92,32.91,32.9,32.89,32.88,100,11800,1400,7000,29900,32.93,32.94,32.95,32.97,32.98,1800,3000,3000,200,16900
93957000,32.93,13730300,460661613.16,32.91,32.9,32.89,32.88,32.86,12200,2000,7000,33300,6800,32.93,32.95,32.96,32.97,32.98,11000,7900,100,200,19500
94000000,32.93,13792400,462706187.16,32.92,32.91,32.9,32.89,32.88,1300,17200,6200,9000,35400,32.95,32.96,32.97,32.98,32.99,8100,100,200,19800,195200
94003000,32.91,13974200,468689836.16,32.89,32.88,32.87,32.86,32.85,10000,12800,24100,8800,7700,32.95,32.96,32.97,32.98,32.99,6000,100,200,18400,180200
94006000,32.92,14023200,470302446.16,32.91,32.9,32.89,32.88,32.87,800,10400,10200,15200,24100,32.92,32.93,32.94,32.95,32.96,2600,1500,200,14700,100
94009000,32.91,14068200,471783304.16,32.9,32.89,32.88,32.87,32.86,24300,17500,19300,24700,9100,32.91,32.92,32.93,32.94,32.95,4700,30300,2700,200,19300
94012000,32.9,14104600,472981348.16,32.9,32.89,32.88,32.87,32.86,28900,18600,22500,24700,13400,32.91,32.92,32.93,32.94,32.95,6400,21800,2400,200,19400
94015000,32.92,14260000,478093580.16,32.89,32.87,32.86,32.85,32.84,1000,22900,23400,13700,2300,32.92,32.93,32.94,32.95,32.96,29200,5100,1200,11300,100
94018000,32.89,14358100,481320549.16,32.88,32.87,32.86,32.85,32.84,200,2000,23400,15500,2300,32.89,32.9,32.92,32.93,32.94,2400,28100,25200,5400,1600
94021000,32.92,14456200,484549012.16,32.92,32.91,32.9,32.89,32.88,500,8400,23900,26900,15800,32.95,32.96,32.97,32.98,32.99,3500,100,12900,12500,2900
94027000,32.92,14556200,487841136.16,32.91,32.9,32.89,32.88,32.87,7600,28000,36400,28200,45000,32.95,32.97,32.98,32.99,33.0,7100,9900,9400,2500,64500
94036000,32.99,14772500,494963069.16,32.99,32.95,32.93,32.92,32.91,1400,1000,2400,9500,28100,33.0,33.02,33.04,33.05,33.1,66500,100,1600,7500,2200
94039000,32.95,14786000,495408174.16,32.95,32.94,32.93,32.92,32.91,4200,700,18300,20600,48300,32.99,33.0,33.02,33.04,33.05,2800,72100,100,1600,7500
94042000,32.99,14799600,495856622.16,32.98,32.97,32.96,32.95,32.94,8500,2200,1400,2400,700,32.99,33.0,33.02,33.04,33.05,600,72100,100,1600,7500
94045000,32.99,14834400,497004637.16,32.98,32.97,32.96,32.95,32.94,100,4000,1400,6400,2500,32.99,33.0,33.02,33.04,33.05,13800,63300,100,1600,7500
94048000,33.0,14884600,498660496.16,32.96,32.95,32.94,32.93,32.92,2700,9800,2900,8500,36600,33.0,33.01,33.04,33.05,33.09,59300,300,1600,7500,1500
94051000,32.99,15033000,503546753.16,32.95,32.94,32.93,32.92,32.91,2600,2000,500,500,5500,32.99,33.0,33.01,33.04,33.05,4900,56300,300,1600,7500
94054000,33.0,15110700,506108993.16,32.99,32.97,32.96,32.95,32.94,2200,500,1000,13500,2300,33.0,33.01,33.02,33.03,33.04,61100,2500,4400,2200,1600
94057000,32.96,15151600,507457910.16,32.95,32.94,32.93,32.92,32.91,17800,2300,2000,3300,26800,32.96,32.99,33.0,33.01,33.02,83700,5700,57900,2500,4400
94100000,32.97,15363500,514437806.16,32.96,32.94,32.92,32.91,32.9,300,49400,1700,2200,146900,32.97,32.99,33.0,33.01,33.02,800,4800,60600,2500,4400
94103000,32.99,15389400,515292292.16,32.99,32.98,32.97,32.96,32.95,400,1300,300,7000,7900,33.0,33.01,33.02,33.03,33.04,53600,4900,4400,2200,1600
94109000,32.98,15435400,516809941.16,32.98,32.97,32.96,32.95,32.94,200,17800,25000,28300,50000,32.99,33.0,33.01,33.04,33.05,5300,41400,3300,1600,7500
94112000,33.0,15464100,517756461.16,32.99,32.98,32.97,32.96,32.95,400,4800,15700,37600,31600,33.0,33.01,33.04,33.05,33.09,40900,4300,600,7500,1500
94115000,33.0,15496800,518835381.16,32.98,32.97,32.96,32.95,32.94,11800,20800,41900,32900,51400,33.0,33.01,33.04,33.05,33.08,21100,4300,600,7500,4000
94121000,33.0,15595600,522094667.16,33.0,32.99,32.98,32.97,32.96,16700,9100,14800,10300,46200,33.01,33.04,33.05,33.08,33.09,4300,600,8500,4400,2100
94124000,33.0,15666800,524444225.16,33.0,32.99,32.98,32.97,32.96,3300,8000,21600,13600,47300,33.01,33.02,33.04,33.05,33.08,7400,100,600,10000,4400
94127000,33.02,15683500,524995468.16,33.02,33.0,32.99,32.98,32.97,35700,43700,12200,25800,16200,33.04,33.05,33.08,33.09,33.1,1600,10000,4400,2600,17500
94130000,33.04,15727600,526451607.16,33.02,33.01,33.0,32.99,32.98,500,6600,110600,12500,32500,33.04,33.05,33.08,33.09,33.1,2400,10000,4400,2600,17500
94133000,33.04,15738900,526824840.16,33.02,33.01,33.0,32.99,32.98,4700,10800,135900,15700,32100,33.04,33.05,33.08,33.09,33.1,7900,10000,4400,2600,17500
94136000,33.03,15810300,529182327.16,33.02,33.0,32.99,32.98,32.97,2500,133100,15900,35800,15600,33.03,33.04,33.05,33.08,33.09,7700,1000,10000,4400,17300
94139000,32.99,15989200,535086223.16,32.98,32.97,32.96,32.95,32.94,28600,15600,43000,32800,55600,32.99,33.0,33.01,33.02,33.04,2000,5700,9900,84800,12800
94142000,32.95,16189400,541684897.16,32.94,32.93,32.92,32.91,32.9,12800,9900,10500,9100,181800,32.95,32.96,32.97,32.98,32.99,3000,7100,4800,6200,9700
94145000,32.94,16290300,545008175.16,32.9,32.89,32.88,32.87,32.86,182400,60600,72200,39000,27500,32.94,32.98,32.99,33.0,33.01,64600,3300,16200,351400,9900
94148000,32.94,16326400,546196794.16,32.9,32.89,32.88,32.87,32.86,177700,60600,72300,39000,27700,32.94,32.95,32.98,32.99,33.0,41300,5100,3700,11400,30300
94151000,32.94,16450900,550293696.16,32.93,32.92,32.91,32.9,32.89,1100,700,500,81200,60100,32.94,32.95,32.98,32.99,33.0,21900,5100,28186,11800,30300
94154000,32.86,16768600,560741198.16,32.85,32.84,32.83,32.82,32.81,42700,5400,10700,17100,28100,32.86,32.89,32.9,32.93,32.94,128000,5200,18700,1400,21000
94157000,32.86,16886100,564602119.16,32.85,32.84,32.83,32.82,32.81,33500,5400,10700,17100,28100,32.86,32.87,32.88,32.89,32.9,34100,2500,3500,5200,180600
94200000,32.85,17014600,568821638.16,32.81,32.8,32.79,32.78,32.77,1500,140300,6000,80100,6100,32.85,32.86,32.87,32.88,32.89,82700,24400,2500,3500,9700
94203000,32.83,17060700,570334708.16,32.82,32.8,32.79,32.78,32.77,1900,132200,6000,80100,7400,32.83,32.84,32.85,32.86,32.87,11700,1700,91700,26900,2500
94206000,32.81,17154000,573395600.16,32.8,32.79,32.78,32.77,32.76,59700,6300,80100,8900,7400,32.81,32.82,32.83,32.84,32.85,400,700,5100,1700,99900
94209000,32.82,17205299,575078792.36,32.81,32.8,32.79,32.78,32.77,1100,41901,6800,80100,8900,32.83,32.84,32.85,32.86,32.87,10500,13300,37000,16000,3600
94212000,32.83,17319499,578827293.36,32.83,32.81,32.8,32.79,32.78,1300,1200,15401,7800,79100,32.85,32.86,32.87,32.88,32.89,1900,13800,3600,2500,5300
94215000,32.81,17482699,584181787.36,32.81,32.8,32.79,32.78,32.77,15800,21101,7800,79600,12500,32.82,32.83,32.84,32.85,32.86,25200,3300,2500,1000,15300
94218000,32.83,17553699,586512118.36,32.83,32.82,32.81,32.8,32.79,100,10000,38900,33201,8200,32.84,32.85,32.86,32.87,32.89,600,10800,15300,1100,1400
94221000,32.85,17615299,588534345.36,32.85,32.83,32.82,32.81,32.8,4200,6900,200,39300,36501,32.86,32.87,32.89,32.9,32.91,15300,1100,1400,3500,14000
94224000,32.84,17644299,589486893.36,32.83,32.82,32.81,32.8,32.79,6100,7000,56300,70701,9400,32.84,32.85,32.86,32.87,32.89,500,2700,21000,1100,1400
94227000,32.86,17730999,592332870.36,32.85,32.84,32.83,32.82,32.81,1100,500,7300,15400,36400,32.86,32.87,32.89,32.9,32.91,13700,1100,1400,3500,14000
94230000,32.85,17779899,593938666.36,32.82,32.81,32.8,32.79,32.78,20900,46400,84601,11300,86100,32.85,32.86,32.87,32.89,32.9,4900,11700,1100,1400,16400
94233000,32.86,17804099,594733648.36,32.85,32.84,32.83,32.82,32.81,4400,62400,11800,38800,33300,32.86,32.87,32.89,32.9,32.91,7300,1200,1400,3500,14000
94236000,32.85,17848899,596205256.36,32.84,32.83,32.82,32.81,32.8,60300,34800,43400,34900,101601,32.85,32.86,32.87,32.89,32.9,34000,3600,1200,1400,3500
94239000,32.86,17904599,598035075.36,32.86,32.85,32.84,32.83,32.82,6800,9100,56000,37800,59800,32.87,32.89,32.9,32.93,32.94,1200,1400,3500,26900,9100
94242000,32.85,17946799,599421518.36,32.86,32.85,32.84,32.83,32.82,1000,2500,57500,45700,63900,32.89,32.9,32.93,32.94,32.95,5500,3500,26900,23900,28763
94245000,32.87,17962899,599950579.36,32.87,32.86,32.85,32.84,32.83,200,1500,28100,70500,45900,32.88,32.89,32.9,32.91,32.93,100,5200,200,5000,26900
94248000,32.86,17979899,600509193.36,32.85,32.84,32.83,32.82,32.81,39500,76000,45900,54200,50400,32.86,32.87,32.88,32.89,32.9,8900,1300,6500,7700,1800
94251000,32.88,17997099,601074391.36,32.86,32.85,32.84,32.83,32.82,1100,52600,79100,46500,55500,32.88,32.89,32.9,32.91,32.93,8700,7700,1800,5000,26900
94254000,32.89,18048499,602763777.36,32.89,32.88,32.87,32.86,32.85,3800,800,500,7400,45800,32.9,32.91,32.93,32.94,32.95,12000,5000,26900,15700,28763
94257000,32.86,18076899,603697320.36,32.88,32.86,32.85,32.84,32.83,1300,20800,53800,79900,46100,32.89,32.9,32.91,32.93,32.94,7000,5300,5000,26900,15700
94300000,32.88,18088499,604078751.36,32.88,32.87,32.86,32.85,32.84,4000,1300,37800,58200,87600,32.89,32.9,32.91,32.93,32.94,13600,6900,5000,26900,15500
94303000,32.88,18137599,605693787.36,32.88,32.87,32.86,32.85,32.84,100,1600,96600,59500,100900,32.91,32.93,32.94,32.95,32.96,300,26900,15600,28763,34500
94306000,32.9,18143399,605884605.36,32.9,32.89,32.88,32.87,32.86,7500,2200,25800,6100,106300,32.91,32.93,32.94,32.95,32.96,2200,18600,15600,28763,34500
94309000,32.89,18204799,607903593.36,32.89,32.88,32.86,32.85,32.84,3200,800,104400,63600,99000,32.9,32.91,32.92,32.93,32.94,800,5900,400,18600,15600
94312000,32.9,18222199,608475986.36,32.89,32.88,32.87,32.86,32.85,8600,6900,100,105100,65600,32.9,32.91,32.92,32.93,32.94,2500,5800,400,18600,15600
94315000,32.86,18286999,610607447.36,32.86,32.85,32.84,32.83,32.82,110400,65200,100700,31400,58400,32.89,32.92,32.93,32.94,32.95,200,400,18600,15600,28763
94318000,32.91,18307399,611278482.36,32.91,32.9,32.88,32.87,32.86,400,4300,4500,31800,115400,32.93,32.94,32.95,32.96,32.98,23100,16000,28763,34500,3500
94321000,32.9,18309799,611357458.36,32.9,32.89,32.88,32.87,32.86,6600,5700,4600,36400,117900,32.91,32.92,32.93,32.94,32.95,6300,1000,23100,16000,28763
94324000,32.91,18333499,612137370.36,32.89,32.88,32.87,32.86,32.85,8900,4900,37200,170500,70000,32.91,32.92,32.93,32.94,32.95,800,3700,27700,15600,28763
94327000,32.92,18359699,613000001.36,32.92,32.91,32.9,32.89,32.88,100,14300,13500,13200,9100,32.93,32.94,32.95,32.96,32.98,9300,15600,28763,34500,3500
94330000,32.93,18368099,613276462.36,32.91,32.9,32.89,32.88,32.87,17800,25100,12600,78000,45100,32.93,32.94,32.95,32.96,32.98,13700,800,13995,34500,3500
94333000,32.95,18436494,615529205.61,32.95,32.93,32.92,32.91,32.9,131105,2600,9800,17900,27700,32.98,32.99,33.0,33.01,33.02,200,12600,51400,200,75300
94336000,32.98,18443294,615753506.61,32.98,32.97,32.96,32.95,32.94,50700,1400,1400,130505,100,32.99,33.0,33.01,33.02,33.03,11600,51400,200,75300,200
94339000,32.96,18544994,619108131.61,32.98,32.96,32.95,32.94,32.93,100,1700,132805,100,8100,33.0,33.01,33.02,33.03,33.04,32000,200,75300,1200,4100
94342000,33.0,18561994,619668950.61,32.99,32.96,32.95,32.94,32.93,300,500,132505,200,15700,33.0,33.01,33.02,33.03,33.04,27500,1700,75300,1200,4100
94345000,32.99,18608594,621206840.61,32.99,32.98,32.97,32.96,32.95,5500,15400,500,3200,133505,33.02,33.03,33.04,33.05,33.08,68200,1200,4100,10600,4800
94348000,33.0,18620294,621593048.61,33.0,32.99,32.98,32.97,32.96,13500,9900,15300,800,5500,33.01,33.02,33.03,33.04,33.05,6300,71500,1200,4300,10600
94351000,33.02,18643994,622375487.61,33.01,33.0,32.99,32.98,32.97,600,30600,17400,16800,800,33.02,33.03,33.04,33.05,33.08,60100,1200,4300,10600,4400
94354000,33.01,18667594,623154602.61,33.01,33.0,32.99,32.98,32.97,4700,37600,20700,7200,400,33.02,33.03,33.04,33.05,33.08,53400,1200,4100,10600,4400
94357000,33.01,18719994,624884348.61,33.01,33.0,32.99,32.98,32.97,8000,27300,22000,13200,1700,33.02,33.03,33.04,33.05,33.08,36800,1200,4100,10600,4400
94400000,33.05,18773194,626641119.61,33.04,33.02,33.01,33.0,32.99,1000,62800,17000,32600,22500,33.05,33.08,33.09,33.1,33.11,10200,4400,1500,30800,700
94403000,33.1,18797294,627438101.61,33.09,33.06,33.05,33.04,33.03,20900,1200,1200,1400,47300,33.1,33.11,33.12,33.13,33.14,25800,700,1100,2300,500
94406000,33.15,18939694,632152011.61,33.05,33.04,33.03,33.02,33.01,1400,25300,48100,84100,38100,33.14,33.15,33.16,33.17,33.18,1500,41300,13500,4300,300
94409000,33.12,19001094,634186982.61,33.07,33.06,33.05,33.04,33.03,700,4800,3200,20400,48100,33.11,33.12,33.13,33.14,33.15,700,4600,3600,3600,38800
94412000,33.08,19110694,637817547.61,33.08,33.07,33.06,33.05,33.04,1200,200,2700,8600,200,33.14,33.15,33.17,33.18,33.19,52300,5300,2900,1200,1200
94415000,33.13,19177294,640024403.61,33.13,33.12,33.11,33.1,33.09,7100,200,4900,5100,700,33.14,33.15,33.17,33.18,33.19,3600,12700,6800,5600,5800
94418000,33.13,19191094,640481581.61,33.11,33.1,33.09,33.08,33.07,7600,7800,1300,6600,900,33.13,33.14,33.15,33.16,33.17,14900,12800,7700,4900,6800
94421000,33.14,19254894,642594468.61,33.1,33.09,33.08,33.07,33.06,600,400,8100,1600,3700,33.14,33.15,33.16,33.17,33.18,39800,7700,4900,6800,6600
94424000,33.1,19360194,646080677.61,33.09,33.08,33.07,33.06,33.05,500,8100,3300,3700,8500,33.1,33.11,33.13,33.14,33.15,43200,100,600,31400,8400
94427000,33.07,19458994,649350701.61,33.07,33.06,33.05,33.04,33.03,3200,3700,5500,2400,47400,33.1,33.11,33.13,33.14,33.15,158100,100,9600,31400,1300
94430000,33.1,19529294,651677517.61,33.08,33.07,33.06,33.05,33.04,1200,13200,8200,6100,2400,33.1,33.11,33.13,33.14,33.15,135400,9600,10600,31400,1300
94433000,33.08,19600094,654020920.61,33.08,33.07,33.06,33.05,33.04,1900,12500,8200,30100,2400,33.1,33.11,33.13,33.14,33.15,76200,16200,10600,34700,1300
94436000,33.1,19720594,658009768.61,33.11,33.1,33.09,33.08,33.07,100,2600,2600,52800,62100,33.13,33.14,33.15,33.16,33.17,9900,34700,6000,4800,4200
94439000,33.13,19808594,660925816.61,33.13,33.12,33.11,33.1,33.09,109800,1900,700,1800,2000,33.18,33.19,33.2,33.23,33.25,1000,200,8200,12900,10600
94442000,33.13,19833494,661750989.61,33.13,33.12,33.11,33.1,33.09,98500,2700,800,7700,2200,33.18,33.19,33.2,33.23,33.25,100,4500,8300,12900,10600
94445000,33.2,19867594,662883543.61,33.2,33.19,33.18,33.14,33.13,200,2500,1700,9700,105900,33.22,33.23,33.24,33.25,33.26,12200,17000,12800,14400,15300
94448000,33.17,19887294,663536830.61,33.14,33.13,33.12,33.11,33.1,3300,108100,800,700,16800,33.17,33.18,33.19,33.2,33.21,2900,162100,400,20000,15400
94451000,33.14,19959994,665948547.61,33.14,33.13,33.12,33.11,33.1,2600,102300,800,700,16700,33.18,33.19,33.2,33.21,33.22,108300,400,23700,15300,33200
