time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
93427,23.7,1345200,31857290.28,23.68,23.67,23.66,23.65,23.64,100,1100,2700,2800,5400,23.7,23.73,23.74,23.75,23.76,2700,400,3500,300,6500
93430,23.71,1348500,31935504.28,23.71,23.68,23.67,23.66,23.65,3600,300,1100,2700,2800,23.73,23.74,23.76,23.77,23.78,400,300,5000,800,9200
93433,23.74,1349800,31966344.28,23.73,23.71,23.7,23.68,23.67,1200,3100,2200,300,1100,23.74,23.76,23.77,23.78,23.79,400,5000,600,9300,1300
93436,23.71,1351800,32013788.28,23.71,23.7,23.68,23.67,23.66,6600,24200,600,1100,2700,23.73,23.74,23.75,23.76,23.77,1000,400,2000,5000,600
93439,23.73,1353000,32042256.28,23.71,23.7,23.69,23.68,23.66,6200,23000,500,600,2700,23.73,23.74,23.75,23.76,23.77,800,300,2000,5000,600
93442,23.73,1353700,32058867.28,23.71,23.7,23.69,23.68,23.67,6900,23000,500,600,1300,23.73,23.74,23.75,23.76,23.77,500,2200,2000,5000,600
93445,23.74,1363100,32281977.28,23.73,23.72,23.71,23.7,23.69,400,200,6200,23400,900,23.74,23.75,23.76,23.77,23.78,1400,2100,5000,600,9400
93448,23.75,1373200,32521894.28,23.75,23.74,23.73,23.72,23.71,2200,3200,400,200,12200,23.78,23.79,23.8,23.82,23.83,9200,1500,4000,6000,100
93451,23.78,1376300,32595530.28,23.74,23.73,23.72,23.71,23.7,3800,400,200,15200,23900,23.78,23.79,23.8,23.82,23.83,8700,1500,4000,6000,100
93454,23.78,1383000,32754856.28,23.77,23.74,23.73,23.72,23.71,4000,2600,600,200,15200,23.78,23.79,23.8,23.82,23.84,2100,1500,4000,6000,300
93457,23.78,1386000,32826193.28,23.77,23.74,23.73,23.72,23.71,3700,2800,600,200,17100,23.78,23.79,23.8,23.82,23.83,4100,1500,4000,6000,2600
93500,23.74,1401600,33197084.28,23.74,23.73,23.72,23.71,23.7,1100,600,200,13200,23900,23.77,23.78,23.79,23.8,23.82,13200,600,2200,4000,5900
93503,23.76,1430100,33873896.28,23.71,23.7,23.69,23.68,23.67,7400,27700,1200,600,2300,23.76,23.77,23.78,23.79,23.8,2600,1100,1300,1800,4000
93506,23.73,1434900,33987867.28,23.71,23.7,23.69,23.68,23.67,7300,27800,1200,600,2300,23.74,23.75,23.76,23.77,23.78,400,200,200,1500,1300
93509,23.71,1445000,34227843.28,23.72,23.71,23.7,23.69,23.68,100,11500,26800,1200,600,23.76,23.77,23.78,23.79,23.8,100,400,900,1400,2900
93512,23.77,1447200,34280108.28,23.72,23.71,23.7,23.69,23.68,100,12400,27100,1200,600,23.74,23.77,23.78,23.79,23.8,100,7200,900,1400,2900
93515,23.74,1449500,34334719.28,23.74,23.73,23.72,23.71,23.7,900,4300,3400,13000,27100,23.75,23.76,23.77,23.78,23.79,300,5700,6900,1400,1400
93518,23.74,1453100,34420169.28,23.74,23.73,23.72,23.71,23.7,100,3000,4600,13000,28100,23.75,23.76,23.77,23.78,23.79,800,5900,6900,1400,1400
93521,23.74,1456400,34498512.28,23.73,23.72,23.71,23.7,23.69,2800,4700,13300,27700,1200,23.74,23.75,23.76,23.77,23.78,2900,1300,5900,8900,1400
93524,23.75,1461200,34612477.28,23.74,23.73,23.72,23.71,23.7,31000,2800,6000,13600,27800,23.75,23.76,23.77,23.78,23.79,1800,5800,8900,1400,1400
93527,23.75,1467200,34754999.28,23.75,23.74,23.73,23.72,23.71,400,33700,2700,6000,15100,23.76,23.77,23.78,23.79,23.8,3600,9200,1400,1400,7900
93530,23.75,1467600,34764499.28,23.74,23.73,23.72,23.71,23.7,36700,2700,6000,15300,28300,23.75,23.76,23.77,23.78,23.79,5300,5600,9200,1400,1400
93533,23.75,1473000,34892739.28,23.74,23.73,23.72,23.71,23.7,35800,2700,6000,15300,28300,23.75,23.76,23.77,23.78,23.79,2000,5400,9200,1400,1400
93536,23.75,1475800,34959239.28,23.75,23.74,23.73,23.72,23.71,1200,38100,2700,6000,14800,23.76,23.77,23.78,23.79,23.8,6400,8900,1400,1200,7900
93539,23.76,1476300,34971119.28,23.75,23.74,23.73,23.72,23.71,1600,35500,2700,6000,14300,23.76,23.77,23.78,23.79,23.8,9500,8900,1400,1200,8900
93542,23.74,1485000,35177708.28,23.74,23.73,23.72,23.71,23.7,31900,2900,5100,14300,29600,23.75,23.76,23.77,23.78,23.79,2700,9500,8900,1700,1200
93545,23.75,1522500,36068644.28,23.76,23.75,23.74,23.73,23.72,400,700,28000,2900,5100,23.79,23.8,23.82,23.83,23.84,900,22800,5900,2600,300
93606,23.82,1603100,37988867.28,23.82,23.8,23.79,23.76,23.75,1600,900,100,900,7700,23.85,23.86,23.87,23.88,23.89,1400,200,2600,5800,2500
93609,23.85,1614400,38258534.28,23.84,23.83,23.82,23.8,23.79,100,300,1400,900,100,23.85,23.86,23.87,23.88,23.89,600,700,1000,2000,2500
93612,23.88,1629100,38608912.28,23.88,23.85,23.84,23.83,23.82,2500,1200,600,400,14300,23.89,23.9,23.91,23.92,23.93,2500,1400,3700,2000,1900
93615,23.88,1638300,38828646.28,23.85,23.84,23.83,23.82,23.81,2200,600,400,9300,800,23.88,23.89,23.91,23.92,23.93,1000,2500,3700,2000,1900
93618,23.88,1651300,39138928.28,23.85,23.84,23.83,23.82,23.8,1100,1000,200,8900,900,23.88,23.89,23.91,23.92,23.93,3200,1400,3000,2300,1900
93621,23.88,1660400,39356209.28,23.88,23.85,23.84,23.83,23.82,13400,1200,1000,200,8700,23.89,23.91,23.92,23.93,23.94,2100,3000,2300,1900,200
93624,23.88,1663800,39437424.28,23.88,23.86,23.85,23.84,23.83,14800,100,10300,600,200,23.89,23.9,23.91,23.92,23.93,5300,300,3000,2000,1900
93627,23.89,1669600,39575941.28,23.88,23.87,23.86,23.85,23.84,9800,400,300,11300,600,23.89,23.9,23.91,23.92,23.93,4400,300,3000,2000,1900
93630,23.89,1681100,39850651.28,23.89,23.88,23.87,23.86,23.85,1200,12500,400,200,11300,23.9,23.91,23.92,23.93,23.94,1100,3000,2200,1900,2100
93633,23.89,1688700,40032245.28,23.89,23.88,23.87,23.86,23.85,5800,13400,400,200,11300,23.9,23.91,23.92,23.93,23.94,1500,3200,1000,1900,3300
93636,23.89,1701200,40330942.28,23.89,23.88,23.87,23.86,23.85,1000,11400,400,200,3500,23.91,23.92,23.93,23.94,23.95,3100,1000,1900,3300,13900
93715,23.9,1896600,44999638.28,23.86,23.85,23.84,23.83,23.82,7900,600,8300,100,9900,23.9,23.91,23.92,23.93,23.94,7000,5100,11600,23800,10400
93718,23.89,1911100,45345852.28,23.84,23.83,23.82,23.8,23.79,700,100,10100,1300,1100,23.89,23.9,23.91,23.92,23.93,2100,4700,2300,11800,23800
93721,23.88,1913100,45393606.28,23.86,23.83,23.82,23.8,23.79,1300,100,10100,1300,1100,23.88,23.89,23.9,23.91,23.92,1300,2400,4700,2200,10400
93724,23.86,1914800,45434172.28,23.83,23.82,23.8,23.79,23.76,100,10100,900,1100,11500,23.84,23.87,23.88,23.89,23.9,600,1000,12600,3000,4600
93727,23.85,1917000,45486617.28,23.83,23.82,23.8,23.79,23.76,700,9900,900,1100,11500,23.85,23.86,23.87,23.88,23.89,2000,700,1000,12900,2900
93730,23.83,1918200,45515218.28,23.82,23.8,23.79,23.76,23.75,9900,900,1100,11500,8700,23.83,23.85,23.86,23.87,23.88,5700,2000,1600,1700,12900
93733,23.83,1919200,45539048.28,23.82,23.8,23.79,23.76,23.75,9900,1600,1100,11500,8700,23.83,23.85,23.86,23.87,23.88,9200,2000,1600,1700,12800
