time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92248,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,21500,6500,0,0,0,26.23,0.0,0.0,0.0,0.0,21500,0,0,0,0
92251,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,21700,6300,0,0,0,26.23,0.0,0.0,0.0,0.0,21700,0,0,0,0
92254,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,22100,5900,0,0,0,26.23,0.0,0.0,0.0,0.0,22100,0,0,0,0
92257,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,22200,5800,0,0,0,26.23,0.0,0.0,0.0,0.0,22200,0,0,0,0
92300,0.0,0,0.0,26.23,0.0,0.0,0.0,0.0,22300,5700,0,0,0,26.23,0.0,0.0,0.0,0.0,22300,0,0,0,0
92303,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,30500,0,0,0,0,26.2,0.0,0.0,0.0,0.0,30500,9200,0,0,0
92306,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,30700,0,0,0,0,26.2,0.0,0.0,0.0,0.0,30700,11200,0,0,0
92309,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,30700,0,0,0,0,26.2,0.0,0.0,0.0,0.0,30700,12000,0,0,0
92312,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,30700,0,0,0,0,26.2,0.0,0.0,0.0,0.0,30700,12100,0,0,0
92315,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,30700,0,0,0,0,26.2,0.0,0.0,0.0,0.0,30700,12100,0,0,0
92321,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,30700,0,0,0,0,26.2,0.0,0.0,0.0,0.0,30700,12100,0,0,0
92324,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,30700,0,0,0,0,26.2,0.0,0.0,0.0,0.0,30700,12100,0,0,0
92327,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,30800,0,0,0,0,26.2,0.0,0.0,0.0,0.0,30800,12000,0,0,0
92330,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,31500,0,0,0,0,26.2,0.0,0.0,0.0,0.0,31500,15500,0,0,0
92333,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,32900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,32900,14700,0,0,0
92336,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,32900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,32900,15000,0,0,0
92339,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,33200,0,0,0,0,26.2,0.0,0.0,0.0,0.0,33200,14700,0,0,0
92342,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,33200,0,0,0,0,26.2,0.0,0.0,0.0,0.0,33200,14700,0,0,0
92345,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,33200,0,0,0,0,26.2,0.0,0.0,0.0,0.0,33200,15800,0,0,0
92348,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,37000,0,0,0,0,26.2,0.0,0.0,0.0,0.0,37000,12000,0,0,0
92351,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,37000,0,0,0,0,26.2,0.0,0.0,0.0,0.0,37000,12600,0,0,0
92354,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,37000,0,0,0,0,26.2,0.0,0.0,0.0,0.0,37000,13100,0,0,0
92357,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,38000,0,0,0,0,26.2,0.0,0.0,0.0,0.0,38000,12100,0,0,0
92400,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,40200,0,0,0,0,26.2,0.0,0.0,0.0,0.0,40200,10100,0,0,0
92403,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,40600,0,0,0,0,26.2,0.0,0.0,0.0,0.0,40600,10400,0,0,0
92406,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,40600,0,0,0,0,26.2,0.0,0.0,0.0,0.0,40600,11000,0,0,0
92409,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,40600,0,0,0,0,26.2,0.0,0.0,0.0,0.0,40600,11800,0,0,0
92412,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,40600,0,0,0,0,26.2,0.0,0.0,0.0,0.0,40600,11800,0,0,0
92415,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,40700,0,0,0,0,26.2,0.0,0.0,0.0,0.0,40700,11700,0,0,0
92418,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,41100,0,0,0,0,26.2,0.0,0.0,0.0,0.0,41100,11300,0,0,0
92421,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,41900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,41900,10600,0,0,0
92424,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,41900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,41900,11600,0,0,0
92427,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,41900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,41900,16300,0,0,0
92430,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,41900,0,0,0,0,26.2,0.0,0.0,0.0,0.0,41900,16300,0,0,0
92433,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,42100,0,0,0,0,26.2,0.0,0.0,0.0,0.0,42100,17300,0,0,0
92439,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,42500,0,0,0,0,26.2,0.0,0.0,0.0,0.0,42500,16900,0,0,0
92442,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,42500,0,0,0,0,26.2,0.0,0.0,0.0,0.0,42500,16900,0,0,0
92445,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,42500,0,0,0,0,26.2,0.0,0.0,0.0,0.0,42500,16900,0,0,0
92448,0.0,0,0.0,26.2,0.0,0.0,0.0,0.0,43500,0,0,0,0,26.2,0.0,0.0,0.0,0.0,43500,15900,0,0,0
92451,0.0,0,0.0,26.18,0.0,0.0,0.0,0.0,51000,0,0,0,0,26.18,0.0,0.0,0.0,0.0,51000,1600,0,0,0
92454,0.0,0,0.0,26.18,0.0,0.0,0.0,0.0,52700,0,0,0,0,26.18,0.0,0.0,0.0,0.0,52700,1200,0,0,0
92457,0.0,0,0.0,26.18,0.0,0.0,0.0,0.0,55000,3000,0,0,0,26.18,0.0,0.0,0.0,0.0,55000,0,0,0,0
92500,0.0,0,0.0,26.15,0.0,0.0,0.0,0.0,60600,0,0,0,0,26.15,0.0,0.0,0.0,0.0,60600,200,0,0,0
92503,26.15,606000,1584690.0,26.12,26.11,26.1,26.09,26.08,3500,4000,14800,300,19000,26.15,26.18,26.19,26.2,26.23,200,5500,4800,20300,2000
92515,26.15,606000,1584690.0,26.12,26.11,26.1,26.09,26.08,3500,4000,14800,300,19000,26.15,26.18,26.19,26.2,26.23,200,5500,4800,20300,2000
92545,26.15,606000,1584690.0,26.12,26.11,26.1,26.09,26.08,3500,4000,14800,300,19000,26.15,26.18,26.19,26.2,26.23,200,5500,4800,20300,2000
92615,26.15,606000,1584690.0,26.12,26.11,26.1,26.09,26.08,3500,4000,14800,300,19000,26.15,26.18,26.19,26.2,26.23,200,5500,4800,20300,2000
92645,26.15,606000,1584690.0,26.12,26.11,26.1,26.09,26.08,3500,4000,14800,300,19000,26.15,26.18,26.19,26.2,26.23,200,5500,4800,20300,2000
92715,26.15,606000,1584690.0,26.12,26.11,26.1,26.09,26.08,3500,4000,14800,300,19000,26.15,26.18,26.19,26.2,26.23,200,5500,4800,20300,2000
92745,26.15,606000,1584690.0,26.12,26.11,26.1,26.09,26.08,3500,4000,14800,300,19000,26.15,26.18,26.19,26.2,26.23,200,5500,4800,20300,2000
92815,26.15,606000,1584690.0,26.12,26.11,26.1,26.09,26.08,3500,4000,14800,300,19000,26.15,26.18,26.19,26.2,26.23,200,5500,4800,20300,2000
92845,26.15,606000,1584690.0,26.12,26.11,26.1,26.09,26.08,3500,4000,14800,300,19000,26.15,26.18,26.19,26.2,26.23,200,5500,4800,20300,2000
92915,26.15,606000,1584690.0,26.12,26.11,26.1,26.09,26.08,3500,4000,14800,300,19000,26.15,26.18,26.19,26.2,26.23,200,5500,4800,20300,2000
92945,26.15,606000,1584690.0,26.12,26.11,26.1,26.09,26.08,3500,4000,14800,300,19000,26.15,26.18,26.19,26.2,26.23,200,5500,4800,20300,2000
93003,26.13,731000,1911432.0,26.13,26.12,26.11,26.1,26.09,9100,200,3700,27000,4300,26.18,26.19,26.2,26.22,26.23,1100,4800,29400,800,2000
93006,26.16,856000,2238706.0,26.16,26.15,26.13,26.12,26.11,500,1700,13300,1200,9100,26.2,26.22,26.23,26.25,26.27,33100,800,2000,700,2720
93009,26.15,948000,2479566.0,26.15,26.13,26.12,26.11,26.1,4800,13800,1400,9500,30600,26.2,26.22,26.23,26.25,26.27,31800,800,2000,700,2720
93012,26.17,1030000,2694074.0,26.17,26.16,26.15,26.13,26.12,500,9900,9600,14200,2300,26.18,26.19,26.2,26.22,26.23,7500,13400,31800,800,2000
93015,26.16,1178000,3081348.0,26.16,26.15,26.13,26.12,26.11,5000,10300,17200,2600,10400,26.17,26.18,26.19,26.2,26.22,700,6800,13600,31800,800
93018,26.15,1445000,3779612.0,26.15,26.13,26.12,26.11,26.1,1000,16600,2600,10600,41200,26.16,26.17,26.18,26.19,26.2,2800,1900,6800,15200,35700
93021,26.15,1802000,4713039.0,26.13,26.12,26.11,26.1,26.09,3400,2600,12300,41200,12000,26.15,26.16,26.17,26.18,26.19,2700,5000,1900,2300,14200
93024,26.13,2016000,5272618.0,26.12,26.11,26.1,26.09,26.08,2100,12300,41900,12000,15000,26.13,26.15,26.17,26.18,26.19,2200,800,200,2300,13600
93027,26.12,2088000,5460658.0,26.11,26.1,26.09,26.08,26.07,9300,41900,12000,14000,2700,26.12,26.13,26.15,26.17,26.18,300,2100,2600,200,2300
93030,26.11,2443000,6387402.0,26.1,26.09,26.08,26.07,26.06,25000,12000,14000,2700,29200,26.11,26.12,26.13,26.15,26.17,12900,500,5500,2600,200
93033,26.1,2934000,7668959.0,26.09,26.08,26.07,26.06,26.05,5400,14700,2700,29200,37600,26.1,26.11,26.12,26.13,26.15,1000,5000,9400,5500,2600
93036,26.08,3279000,8569159.0,26.08,26.07,26.06,26.05,26.04,3000,2700,29200,37600,3400,26.1,26.12,26.13,26.15,26.17,100,7600,5300,2600,200
93039,26.09,3480000,9093627.0,26.07,26.06,26.05,26.04,26.03,1500,29200,37600,3400,8900,26.09,26.1,26.12,26.13,26.15,800,900,7100,5300,2700
93042,26.07,3651400,9540383.4,26.06,26.05,26.04,26.03,26.02,19260,37600,3400,8900,20500,26.07,26.08,26.09,26.12,26.13,2600,9400,1500,7100,5300
93045,26.06,3990000,10422745.6,26.05,26.04,26.03,26.02,26.01,32700,3400,8900,20500,19200,26.06,26.07,26.08,26.09,26.12,400,9240,11900,1900,7100
93048,26.06,4082000,10662431.6,26.05,26.04,26.03,26.02,26.01,26900,3400,8900,20500,19700,26.06,26.07,26.08,26.09,26.12,800,16240,11900,1500,7100
93051,26.05,4381000,11441383.6,26.05,26.04,26.03,26.02,26.01,1900,3400,8900,20500,19700,26.06,26.07,26.08,26.09,26.12,15600,16240,11900,1500,7100
93054,26.05,4660000,12167976.6,26.03,26.02,26.01,26.0,25.99,3400,20800,19700,81100,2500,26.05,26.06,26.07,26.08,26.09,3300,16700,16240,11900,1500
93057,26.02,4711000,12300730.6,26.02,26.01,26.0,25.99,25.98,20400,19700,88700,3900,16300,26.03,26.05,26.06,26.07,26.08,3300,9600,15800,7000,11900
93100,26.02,4773000,12462086.6,26.02,26.01,26.0,25.99,25.98,19600,19400,90000,4400,16300,26.03,26.05,26.06,26.07,26.08,3600,7900,15800,7000,11900
93103,26.03,5096000,13302506.6,26.01,26.0,25.99,25.98,25.97,15000,90300,4400,16300,13000,26.03,26.04,26.05,26.06,26.07,24300,600,7900,15800,7000
93106,26.0,5950000,15523175.6,26.0,25.99,25.98,25.97,25.96,27200,4400,18300,13000,5900,26.01,26.02,26.03,26.04,26.05,9700,2500,24800,600,7700
93109,25.97,6884000,17950115.6,25.95,25.94,25.93,25.92,25.91,1300,1000,12100,2800,5200,25.97,25.98,25.99,26.0,26.01,11500,19600,15800,82500,16100
93112,25.93,7143000,18622203.6,25.93,25.92,25.91,25.9,25.89,10100,2800,5200,16800,900,25.95,25.96,25.97,25.98,25.99,4600,2100,6300,19600,4400
93115,25.9,7556000,19693086.6,25.9,25.89,25.88,25.87,25.86,11100,900,21900,2300,3800,25.93,25.94,25.95,25.97,25.98,1400,16600,24500,4300,5800
93118,25.93,7781000,20276313.6,25.9,25.89,25.88,25.87,25.86,6800,900,25300,2300,3800,25.93,25.94,25.95,25.97,25.98,2900,6300,20300,4300,5800
93121,25.92,8103000,21110935.6,25.92,25.91,25.9,25.89,25.88,2000,200,9300,400,25200,25.95,25.97,25.99,26.0,26.01,19300,4300,4400,38800,5400
93124,25.93,8246000,21481797.6,25.93,25.92,25.91,25.9,25.89,2600,3300,200,18600,3500,25.94,25.95,25.97,25.99,26.0,18800,16500,4300,4400,38800
93127,25.94,8411000,21909635.6,25.93,25.92,25.91,25.9,25.89,5500,3300,500,18400,4600,25.94,25.95,25.97,25.99,26.0,19100,16800,4300,4400,33800
93130,25.93,8550000,22270085.6,25.92,25.91,25.9,25.89,25.88,3600,1200,21100,4800,23400,25.93,25.94,25.95,25.97,25.99,600,16800,16800,400,4400
93133,25.94,8917000,23221239.6,25.93,25.92,25.91,25.9,25.89,900,3200,5100,7200,5500,25.94,25.95,25.97,25.99,26.0,5400,16800,400,4400,33800
93136,25.92,9173000,23884771.6,25.91,25.9,25.89,25.88,25.87,9300,6200,7500,24400,2300,25.92,25.93,25.94,25.95,25.97,3100,24200,5400,16800,400
93139,25.92,9641000,25097704.6,25.9,25.89,25.88,25.87,25.86,15900,7900,24400,2300,4400,25.92,25.93,25.94,25.95,25.97,1500,16400,5400,16800,400
93142,25.92,9915000,25807534.6,25.92,25.91,25.9,25.89,25.88,2600,3700,11000,9600,26700,25.93,25.94,25.95,25.97,25.99,5200,5400,16800,400,4800
93145,25.92,10043000,26139351.6,25.91,25.9,25.89,25.88,25.87,10500,17600,10400,32500,2300,25.92,25.93,25.94,25.95,25.97,21000,1200,5400,16800,400
