time,last_price,volume,money,bid1_price,bid2_price,bid3_price,bid4_price,bid5_price,bid1_volume,bid2_volume,bid3_volume,bid4_volume,bid5_volume,ask1_price,ask2_price,ask3_price,ask4_price,ask5_price,ask1_volume,ask2_volume,ask3_volume,ask4_volume,ask5_volume
92314,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156460,4040,0,0,0,26.07,0.0,0.0,0.0,0.0,156460,0,0,0,0
92317,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,156460,4040,0,0,0,26.07,0.0,0.0,0.0,0.0,156460,0,0,0,0
92320,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,157060,3440,0,0,0,26.07,0.0,0.0,0.0,0.0,157060,0,0,0,0
92323,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,157060,3540,0,0,0,26.07,0.0,0.0,0.0,0.0,157060,0,0,0,0
92326,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,157060,3940,0,0,0,26.07,0.0,0.0,0.0,0.0,157060,0,0,0,0
92329,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,158060,2940,0,0,0,26.07,0.0,0.0,0.0,0.0,158060,0,0,0,0
92332,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,158060,3240,0,0,0,26.07,0.0,0.0,0.0,0.0,158060,0,0,0,0
92341,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,158060,3240,0,0,0,26.07,0.0,0.0,0.0,0.0,158060,0,0,0,0
92344,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,158060,3240,0,0,0,26.07,0.0,0.0,0.0,0.0,158060,0,0,0,0
92347,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,158060,8540,0,0,0,26.07,0.0,0.0,0.0,0.0,158060,0,0,0,0
92350,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,158060,10140,0,0,0,26.07,0.0,0.0,0.0,0.0,158060,0,0,0,0
92356,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,158060,13440,0,0,0,26.07,0.0,0.0,0.0,0.0,158060,0,0,0,0
92359,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,158060,13440,0,0,0,26.07,0.0,0.0,0.0,0.0,158060,0,0,0,0
92402,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,11740,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92405,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,12640,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92408,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,23640,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92411,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,24040,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92417,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,24040,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92420,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,24340,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92429,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,29340,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92432,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,40240,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92438,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,40240,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92441,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,40540,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92444,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,42040,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92447,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,42240,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92450,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,159760,46240,0,0,0,26.07,0.0,0.0,0.0,0.0,159760,0,0,0,0
92453,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,181160,38840,0,0,0,26.07,0.0,0.0,0.0,0.0,181160,0,0,0,0
92456,0.0,0,0.0,26.07,0.0,0.0,0.0,0.0,186860,48040,0,0,0,26.07,0.0,0.0,0.0,0.0,186860,0,0,0,0
92459,0.0,0,0.0,26.08,0.0,0.0,0.0,0.0,188980,3320,0,0,0,26.08,0.0,0.0,0.0,0.0,188980,0,0,0,0
92502,26.08,1889800,4928598.4,26.08,26.07,26.06,26.05,26.04,6020,111500,200,1000,900,26.15,26.2,26.27,26.28,26.3,300,1000,1000,10000,2900
92517,26.08,1889800,4928598.4,26.08,26.07,26.06,26.05,26.04,6020,111500,200,1000,900,26.15,26.2,26.27,26.28,26.3,300,1000,1000,10000,2900
92547,26.08,1889800,4928598.4,26.08,26.07,26.06,26.05,26.04,6020,111500,200,1000,900,26.15,26.2,26.27,26.28,26.3,300,1000,1000,10000,2900
92617,26.08,1889800,4928598.4,26.08,26.07,26.06,26.05,26.04,6020,111500,200,1000,900,26.15,26.2,26.27,26.28,26.3,300,1000,1000,10000,2900
92647,26.08,1889800,4928598.4,26.08,26.07,26.06,26.05,26.04,6020,111500,200,1000,900,26.15,26.2,26.27,26.28,26.3,300,1000,1000,10000,2900
92717,26.08,1889800,4928598.4,26.08,26.07,26.06,26.05,26.04,6020,111500,200,1000,900,26.15,26.2,26.27,26.28,26.3,300,1000,1000,10000,2900
92747,26.08,1889800,4928598.4,26.08,26.07,26.06,26.05,26.04,6020,111500,200,1000,900,26.15,26.2,26.27,26.28,26.3,300,1000,1000,10000,2900
92817,26.08,1889800,4928598.4,26.08,26.07,26.06,26.05,26.04,6020,111500,200,1000,900,26.15,26.2,26.27,26.28,26.3,300,1000,1000,10000,2900
92847,26.08,1889800,4928598.4,26.08,26.07,26.06,26.05,26.04,6020,111500,200,1000,900,26.15,26.2,26.27,26.28,26.3,300,1000,1000,10000,2900
92917,26.08,1889800,4928598.4,26.08,26.07,26.06,26.05,26.04,6020,111500,200,1000,900,26.15,26.2,26.27,26.28,26.3,300,1000,1000,10000,2900
92947,26.08,1889800,4928598.4,26.08,26.07,26.06,26.05,26.04,6020,111500,200,1000,900,26.15,26.2,26.27,26.28,26.3,300,1000,1000,10000,2900
93002,26.4,2255800,5891653.4,26.4,26.2,26.17,26.16,26.15,400,3600,7600,500,7600,26.42,26.43,26.44,26.45,26.47,2100,5200,500,1300,700
93005,26.3,2265800,5917993.4,26.23,26.21,26.2,26.18,26.17,3000,300,6000,500,7600,26.26,26.34,26.39,26.4,26.42,1000,600,800,600,2100
93008,26.25,2281800,5959991.4,26.25,26.23,26.21,26.2,26.18,5800,2900,300,9000,1100,26.26,26.27,26.34,26.35,26.38,1000,500,600,500,500
93011,26.27,2321800,6065054.4,26.26,26.25,26.23,26.22,26.21,5500,5000,2900,1000,300,26.27,26.32,26.34,26.35,26.39,500,4600,600,500,4400
93014,26.27,2413800,6306727.4,26.26,26.25,26.23,26.22,26.21,2000,5000,2900,1000,1100,26.32,26.34,26.35,26.36,26.39,3600,600,1000,1000,800
93017,26.27,2597800,6790501.4,26.27,26.26,26.25,26.23,26.22,200,6000,5000,2900,1000,26.32,26.34,26.35,26.36,26.39,2700,2000,1000,1000,1300
93020,26.32,2766800,7234892.4,26.29,26.27,26.26,26.25,26.24,3000,300,6300,5000,500,26.32,26.34,26.35,26.36,26.39,200,2000,1000,1000,1300
93023,26.33,2800800,7324426.4,26.32,26.29,26.28,26.27,26.26,1700,3000,400,300,5800,26.33,26.34,26.35,26.36,26.39,1600,100,1000,1000,800
93026,26.32,2938800,7687844.4,26.32,26.31,26.29,26.28,26.27,13800,200,3000,400,7700,26.33,26.36,26.39,26.4,26.41,1100,100,800,22700,500
93029,26.35,3026800,7919937.4,26.34,26.33,26.32,26.31,26.29,500,32700,29200,200,3000,26.36,26.4,26.41,26.42,26.43,400,22700,500,6000,5200
93032,26.36,3098800,8109965.4,26.34,26.33,26.32,26.31,26.29,400,35900,29200,200,3000,26.4,26.41,26.42,26.43,26.44,700,500,4100,5200,800
93035,26.43,3259800,8535087.4,26.43,26.42,26.37,26.36,26.35,900,400,100,3300,4700,26.44,26.45,26.47,26.48,26.49,800,1700,700,11300,7100
93038,26.4,3380800,8855056.4,26.44,26.4,26.37,26.36,26.35,400,3600,100,3700,1900,26.45,26.48,26.49,26.5,26.51,500,11100,7100,16800,300
93041,26.44,3445800,9026880.4,26.44,26.4,26.37,26.36,26.35,100,2700,100,3700,1900,26.45,26.46,26.48,26.49,26.5,700,800,11100,7100,24200
93044,26.44,3489800,9143218.4,26.41,26.4,26.37,26.36,26.35,1200,700,100,14000,3900,26.44,26.45,26.46,26.47,26.48,15200,1500,500,1000,11600
93047,26.44,3544800,9288612.4,26.42,26.41,26.4,26.37,26.36,3700,1100,700,100,13800,26.44,26.45,26.46,26.47,26.48,15600,1200,600,2000,11600
93050,26.45,3732800,9785724.4,26.46,26.45,26.44,26.41,26.4,500,1600,6400,1100,1200,26.47,26.48,26.49,26.5,26.51,4000,11600,7100,22100,300
93053,26.47,3901800,10232723.4,26.41,26.4,26.37,26.36,26.35,100,1400,100,3500,3900,26.45,26.47,26.48,26.49,26.5,1900,900,13600,7100,22000
93056,26.4,3975800,10428344.4,26.4,26.39,26.38,26.37,26.36,13800,100,2400,100,3500,26.44,26.45,26.47,26.48,26.49,1300,500,1000,14200,7100
93059,26.44,3995800,10481217.4,26.44,26.4,26.38,26.37,26.36,300,13900,2400,1000,3200,26.45,26.47,26.48,26.49,26.5,500,6100,14700,6600,22000
93102,26.46,4248800,11150267.4,26.44,26.4,26.38,26.37,26.36,9600,200,1600,1000,3300,26.46,26.47,26.48,26.49,26.5,3200,13400,12900,6600,22700
93105,26.44,4845800,12728608.4,26.42,26.37,26.36,26.35,26.34,100,1000,3200,3900,100,26.44,26.45,26.46,26.47,26.48,12500,16900,3000,14100,12900
93108,26.45,5108800,13423567.4,26.4,26.37,26.36,26.35,26.34,3600,900,3500,3900,100,26.44,26.45,26.46,26.47,26.48,2100,35100,8000,14600,13900
93111,26.44,5386800,14158620.4,26.4,26.37,26.36,26.35,26.34,3700,900,3500,3900,100,26.44,26.45,26.46,26.47,26.48,6100,48300,8000,19600,12900
93114,26.44,5404800,14206212.4,26.41,26.4,26.37,26.36,26.35,100,3700,900,3500,3900,26.44,26.45,26.46,26.47,26.48,13200,48800,8200,19600,15100
93117,26.43,5549800,14589529.4,26.43,26.41,26.4,26.37,26.36,2200,100,3800,900,3500,26.44,26.45,26.46,26.47,26.48,7300,51600,6800,19600,15100
93120,26.44,5710800,15015237.4,26.44,26.43,26.41,26.4,26.37,900,2200,100,3800,900,26.45,26.46,26.47,26.48,26.49,51500,1800,19600,15100,9900
93123,26.45,6044800,15898594.4,26.43,26.41,26.4,26.37,26.36,1700,100,6100,900,3500,26.45,26.46,26.47,26.48,26.49,26000,1900,19300,15100,9900
93126,26.45,6620800,17422411.4,26.43,26.41,26.4,26.37,26.36,1800,2700,6600,900,3500,26.44,26.45,26.46,26.47,26.48,600,6700,400,9400,15100
93129,26.44,6848800,18025248.4,26.41,26.4,26.37,26.36,26.35,900,6500,900,3500,400,26.44,26.47,26.48,26.49,26.5,100,10000,15600,20000,28100
93132,26.44,6866800,18072840.4,26.4,26.37,26.36,26.35,26.34,6300,900,3500,400,100,26.44,26.45,26.46,26.47,26.48,9300,700,1500,11400,15600
93135,26.4,6954800,18305433.4,26.4,26.37,26.36,26.35,26.34,4800,900,3500,400,100,26.43,26.44,26.45,26.46,26.47,100,4900,1300,1500,11400
93138,26.4,7018800,18474492.4,26.4,26.37,26.36,26.35,26.34,1700,900,3300,400,100,26.42,26.43,26.44,26.45,26.46,2400,1100,10200,2700,1500
93141,26.43,7462800,19648414.4,26.37,26.36,26.34,26.33,26.32,3100,3800,100,1000,2000,26.42,26.43,26.44,26.47,26.48,2000,400,800,2800,15700
93144,26.4,7515800,19788482.4,26.39,26.37,26.36,26.34,26.33,600,3000,3800,100,1000,26.4,26.41,26.43,26.44,26.45,1800,100,1000,4000,500
93147,26.4,7558800,19901971.4,26.37,26.36,26.34,26.33,26.32,1400,3800,100,1000,2000,26.4,26.41,26.42,26.43,26.44,3500,100,2600,1100,4000
93150,26.4,7662800,20176663.4,26.4,26.39,26.37,26.36,26.34,1200,1300,1500,3800,100,26.43,26.44,26.45,26.46,26.47,100,2100,3700,800,6200
93153,26.43,7681800,20226856.4,26.4,26.39,26.37,26.36,26.34,1700,500,2300,3800,100,26.43,26.44,26.45,26.46,26.47,500,1400,4400,800,6200
93156,26.39,7709800,20300785.4,26.39,26.37,26.36,26.34,26.33,400,2300,3800,100,1000,26.42,26.43,26.44,26.45,26.46,20000,800,1500,5300,1300
93159,26.4,7846800,20662717.4,26.4,26.39,26.37,26.36,26.34,900,500,2600,13800,100,26.42,26.44,26.45,26.46,26.47,7600,1800,5800,1300,7300
93202,26.39,7870800,20726068.4,26.37,26.36,26.34,26.33,26.32,3100,13800,100,1000,2000,26.39,26.4,26.42,26.44,26.45,200,3500,7400,1900,5800
93205,26.41,7987200,21033358.2,26.37,26.36,26.34,26.33,26.32,2660,13800,100,1000,2000,26.39,26.42,26.44,26.45,26.46,100,6800,1900,5800,4100
93208,26.4,8008200,21088783.2,26.4,26.39,26.38,26.37,26.36,800,700,100,1800,13800,26.41,26.42,26.44,26.45,26.46,1400,6800,3900,6300,4100
93211,26.4,8043200,21181192.2,26.4,26.39,26.38,26.37,26.36,400,500,9100,1800,10800,26.41,26.42,26.43,26.44,26.45,1600,6800,800,3900,6300
93214,26.41,8259200,21751304.2,26.39,26.38,26.37,26.36,26.34,600,700,1800,10400,100,26.41,26.42,26.43,26.44,26.45,13700,6800,6800,3900,6300
93217,26.4,8433200,22210808.2,26.4,26.38,26.37,26.36,26.34,500,700,1800,10400,100,26.41,26.42,26.43,26.44,26.45,4100,6800,6800,4400,7300
93220,26.41,8476200,22324345.2,26.4,26.38,26.37,26.36,26.34,1300,700,1800,10400,100,26.41,26.42,26.43,26.44,26.45,2900,6800,7100,4400,9300
93223,26.41,8571200,22575219.2,26.4,26.39,26.38,26.37,26.36,1200,500,700,1700,10400,26.41,26.42,26.43,26.44,26.45,1300,6100,7100,4400,9300
93226,26.4,8650200,22783825.2,26.39,26.38,26.37,26.36,26.34,2000,700,2000,10400,100,26.4,26.41,26.42,26.43,26.44,3900,11500,5500,7100,4400
93229,26.39,8760200,23074239.2,26.39,26.38,26.37,26.36,26.34,1400,100,2000,10400,100,26.41,26.42,26.43,26.44,26.45,9600,5500,7100,4400,9300
93232,26.4,8869200,23362082.2,26.4,26.39,26.38,26.37,26.36,1000,3000,100,2000,10400,26.41,26.42,26.43,26.44,26.45,3500,5500,7100,4400,11300
93235,26.4,8976200,23644620.2,26.4,26.39,26.38,26.37,26.36,8300,3600,100,2000,10400,26.41,26.42,26.43,26.44,26.45,3800,5500,7100,4400,8100
93238,26.4,9182200,24188519.2,26.39,26.38,26.37,26.36,26.34,3700,100,2000,10400,100,26.4,26.41,26.42,26.43,26.44,5300,1900,4900,9100,4400
93241,26.4,9216200,24278273.2,26.39,26.38,26.37,26.36,26.34,3200,100,2000,10400,100,26.4,26.41,26.42,26.43,26.44,5500,1100,4900,9100,5400
93244,26.4,9233200,24323153.2,26.39,26.38,26.37,26.36,26.34,5200,100,2000,10400,100,26.4,26.41,26.42,26.43,26.44,7400,1100,4900,9100,5400
93247,26.44,9532200,25113105.2,26.44,26.43,26.42,26.41,26.4,600,9100,600,200,33400,26.45,26.46,26.47,26.48,26.49,9600,5600,7800,23600,22200
93250,26.49,10290200,27119926.2,26.49,26.48,26.47,26.46,26.45,500,100,18600,5400,19800,26.5,26.51,26.52,26.53,26.55,35600,1500,4900,2200,8600
93253,26.47,11028200,29076377.2,26.48,26.47,26.45,26.44,26.43,800,18500,1200,1700,700,26.54,26.55,26.56,26.57,26.58,1700,2300,8100,5000,20500
93256,26.49,11045200,29121391.2,26.47,26.45,26.44,26.43,26.42,17300,1500,1700,700,3200,26.53,26.54,26.55,26.56,26.57,300,2500,2300,8100,5000
93259,26.53,11111200,29296379.2,26.5,26.48,26.47,26.46,26.45,6300,7100,16900,400,1500,26.52,26.53,26.54,26.55,26.56,620,2700,2100,2300,8500
93302,26.52,11187200,29497887.2,26.5,26.48,26.47,26.46,26.45,6600,7100,7000,400,1300,26.52,26.53,26.54,26.55,26.56,320,700,2100,5100,9000
93305,26.53,11257200,29683638.6,26.51,26.5,26.48,26.47,26.46,100,6800,7100,7000,400,26.53,26.54,26.55,26.56,26.57,3200,4400,4220,9000,5000
93308,26.53,11324200,29861415.6,26.52,26.51,26.5,26.48,26.47,1300,200,7300,7100,1900,26.54,26.55,26.56,26.57,26.58,1800,4220,14000,5300,16500
93311,26.54,11367200,29975528.6,26.53,26.52,26.51,26.5,26.48,8100,1700,900,7300,7100,26.54,26.55,26.56,26.57,26.58,800,4520,14900,5300,16500
93314,26.55,11604200,30604657.6,26.54,26.53,26.52,26.51,26.5,300,29600,1700,900,7300,26.55,26.56,26.57,26.58,26.59,10720,14900,5300,17500,5000
93317,26.54,11888200,31358588.4,26.54,26.53,26.52,26.51,26.5,7200,30500,1700,900,7300,26.55,26.56,26.57,26.58,26.59,2320,15300,11000,17500,5000
93320,26.55,12240400,32293526.4,26.55,26.54,26.53,26.52,26.51,52780,1200,30500,1900,800,26.56,26.57,26.58,26.59,26.6,12000,11200,19300,5000,29800
93323,26.56,12491400,32960147.4,26.56,26.55,26.54,26.53,26.52,3600,79380,2000,31200,1900,26.57,26.58,26.59,26.6,26.62,11900,20300,5000,30300,2300
93326,26.55,12685400,33475389.4,26.55,26.54,26.53,26.52,26.51,66180,22000,31200,1400,100,26.57,26.58,26.59,26.6,26.62,6600,20300,5000,31300,2300
93329,26.55,12800400,33780792.4,26.55,26.54,26.53,26.52,26.51,42480,22000,31200,1400,100,26.56,26.57,26.58,26.59,26.6,14200,7000,22300,5000,31300
93347,26.52,13862200,36599137.4,26.5,26.47,26.46,26.44,26.43,6400,600,700,600,700,26.52,26.53,26.54,26.55,26.56,3700,4500,2400,7800,17400
93350,26.5,14016200,37007118.4,26.5,26.47,26.46,26.45,26.44,1400,5200,1700,200,600,26.51,26.52,26.53,26.54,26.55,5300,32300,5500,2400,7800
93353,26.51,14313200,37794590.4,26.5,26.49,26.47,26.46,26.45,5200,2500,6000,1700,200,26.51,26.52,26.53,26.54,26.55,31900,800,1700,2400,9100
93356,26.51,14629200,38632148.4,26.49,26.47,26.46,26.45,26.44,2000,6000,2200,200,300,26.51,26.52,26.53,26.54,26.55,16100,1100,4700,2300,12100
93359,26.5,14744200,38936916.4,26.5,26.49,26.47,26.46,26.45,600,1800,6000,2200,200,26.51,26.52,26.53,26.54,26.55,18700,1100,4700,2300,15100
93402,26.49,14902200,39355744.4,26.49,26.47,26.46,26.45,26.44,1300,5800,2200,200,300,26.5,26.51,26.52,26.53,26.54,2600,8700,600,4700,2600
93405,26.5,14930200,39429926.4,26.46,26.45,26.44,26.43,26.41,1200,200,300,5000,2500,26.5,26.51,26.52,26.53,26.54,4800,8400,600,4700,2600
93408,26.48,14950200,39482886.4,26.46,26.45,26.44,26.43,26.41,800,200,300,5000,2500,26.48,26.49,26.5,26.51,26.52,1200,100,7000,9200,1100
93411,26.5,15006200,39631161.4,26.45,26.44,26.43,26.41,26.4,600,300,5000,2500,3000,26.46,26.5,26.51,26.52,26.53,200,8200,9600,2600,4700
93414,26.5,15071200,39803174.4,26.48,26.46,26.45,26.44,26.43,1300,1600,600,500,5000,26.5,26.51,26.52,26.53,26.54,10200,9600,2600,4700,2500
93417,26.5,15104200,39890571.4,26.47,26.46,26.45,26.44,26.43,3000,1900,600,500,5000,26.49,26.5,26.51,26.52,26.53,100,12500,9600,2600,4700
93420,26.48,15108200,39901163.4,26.47,26.46,26.45,26.44,26.43,3700,1900,600,500,5000,26.48,26.49,26.5,26.51,26.52,200,1400,31700,9600,2600
93423,26.49,15121200,39935595.4,26.47,26.46,26.45,26.44,26.43,3700,1900,600,500,5000,26.48,26.49,26.5,26.51,26.52,800,900,32700,9600,1100
93426,26.48,15247200,40269206.4,26.46,26.45,26.44,26.43,26.41,300,600,500,5000,2500,26.49,26.5,26.51,26.52,26.53,500,35500,10600,1900,4700
93429,26.49,15264200,40314242.4,26.48,26.46,26.45,26.44,26.43,200,300,600,500,5000,26.49,26.5,26.51,26.52,26.53,1100,34800,10600,1900,4700
93432,26.48,15280200,40356608.4,26.46,26.45,26.44,26.41,26.4,300,600,500,2500,3600,26.48,26.49,26.5,26.51,26.52,1700,3300,34800,9800,1900
93435,26.48,15319200,40459863.4,26.45,26.44,26.41,26.4,26.39,1000,500,2500,4100,3600,26.48,26.49,26.5,26.51,26.52,100,15100,35500,9800,1900
93438,26.45,15333200,40496905.4,26.45,26.44,26.41,26.4,26.39,400,500,2900,4100,3600,26.48,26.49,26.5,26.51,26.52,6400,17700,33800,9800,1900
93441,26.48,15334200,40499553.4,26.45,26.44,26.43,26.41,26.4,10100,500,200,2900,4100,26.46,26.48,26.49,26.5,26.51,1900,8000,17400,34200,9800
93444,26.48,15485200,40898984.4,26.44,26.43,26.41,26.4,26.39,500,200,2900,4700,3600,26.48,26.49,26.5,26.51,26.52,8300,26300,34200,9800,1900
93447,26.45,15518200,40986260.4,26.41,26.4,26.39,26.38,26.37,2800,4700,3600,1500,1200,26.45,26.47,26.48,26.49,26.5,900,1500,7500,31900,34200
93450,26.48,15623200,41264194.4,26.42,26.41,26.4,26.39,26.38,2900,5700,4700,3600,1500,26.44,26.45,26.48,26.49,26.5,100,100,7600,31900,34200
93453,26.45,15651200,41338220.4,26.46,26.45,26.42,26.41,26.4,200,4200,5100,5700,4700,26.48,26.49,26.5,26.51,26.52,7600,31900,34200,6600,1900
93456,26.48,15657200,41354106.4,26.46,26.45,26.44,26.43,26.42,7500,5300,300,400,4400,26.48,26.49,26.5,26.51,26.52,7700,31900,34200,6600,1900
93459,26.48,15663200,41369987.4,26.46,26.45,26.44,26.42,26.41,8800,5300,300,4300,5700,26.47,26.48,26.49,26.5,26.51,1400,19200,32300,34200,6600
93502,26.46,15693200,41449377.4,26.46,26.45,26.44,26.42,26.41,4400,5300,300,4300,4500,26.47,26.48,26.49,26.5,26.51,700,22100,32300,33500,6600
93505,26.48,15712200,41499660.4,26.46,26.45,26.44,26.42,26.41,3300,5300,300,4300,4500,26.48,26.49,26.5,26.51,26.52,23900,32300,33500,6600,1900
93508,26.48,15743200,41581715.4,26.46,26.45,26.44,26.42,26.41,4900,4300,300,4300,4500,26.48,26.49,26.5,26.51,26.52,38300,32300,33500,6600,1900
93511,26.48,15777200,41671701.4,26.46,26.45,26.44,26.42,26.41,4700,4300,300,4300,4500,26.48,26.49,26.5,26.51,26.52,38400,31300,34200,6600,1900
93514,26.47,15838200,41833120.4,26.45,26.44,26.42,26.41,26.4,4300,300,4300,4500,4800,26.46,26.47,26.48,26.49,26.5,3100,5500,40300,31300,34200
93517,26.46,15872200,41923072.4,26.45,26.44,26.42,26.41,26.4,3200,300,4300,4500,4800,26.46,26.47,26.48,26.49,26.5,2100,5500,39000,31300,36200
93520,26.45,15986200,42224730.4,26.45,26.44,26.42,26.41,26.4,2200,300,5600,4500,4800,26.46,26.47,26.48,26.49,26.5,1600,2100,38900,31300,36700
93523,26.47,16021200,42317339.4,26.46,26.45,26.44,26.42,26.41,2800,3700,300,5600,4500,26.47,26.48,26.49,26.5,26.51,1400,38900,31300,36700,6600
93526,26.47,16044200,42378202.4,26.46,26.45,26.44,26.42,26.41,1200,3600,700,5600,4500,26.47,26.48,26.49,26.5,26.51,1100,38900,31300,37200,6600
93529,26.45,16109200,42550135.4,26.44,26.43,26.42,26.41,26.4,100,400,4700,4500,5000,26.45,26.46,26.47,26.48,26.49,11500,800,3500,42200,31300
93532,26.45,16119200,42576585.4,26.44,26.43,26.42,26.41,26.4,100,400,4700,4500,7000,26.45,26.46,26.47,26.48,26.49,11300,2600,12900,42200,31300
93535,26.44,16176200,42727331.4,26.44,26.43,26.42,26.41,26.4,700,900,2700,2200,7000,26.45,26.46,26.47,26.48,26.49,10100,4700,13200,42200,31300
93538,26.48,16970200,44829164.4,26.47,26.46,26.45,26.44,26.43,10200,4100,15300,1600,1500,26.48,26.49,26.5,26.51,26.52,7000,31300,36900,6600,2900
93541,26.48,17058200,45062177.4,26.47,26.46,26.45,26.44,26.43,11300,4200,14900,1600,1500,26.48,26.49,26.5,26.51,26.52,3700,31300,36900,6600,2900
93544,26.48,17519200,46282780.4,26.47,26.45,26.44,26.43,26.42,1200,13300,1600,1500,2700,26.48,26.49,26.5,26.51,26.52,5500,16500,36900,6600,2900
93547,26.48,17574200,46428376.4,26.46,26.45,26.44,26.43,26.42,10000,6300,1600,1500,1400,26.48,26.49,26.5,26.51,26.52,4400,16500,37900,6600,2900
93608,26.43,18120200,47873045.4,26.41,26.4,26.39,26.38,26.37,400,4000,3600,1500,2100,26.42,26.43,26.44,26.45,26.46,1400,600,1000,2100,15600
93611,26.41,18160200,47978699.4,26.4,26.39,26.38,26.37,26.36,4900,3600,1500,2600,10400,26.41,26.43,26.44,26.45,26.46,5800,600,1000,500,15000
93614,26.39,18260200,48242676.4,26.38,26.37,26.36,26.34,26.33,1500,2600,10400,100,1000,26.39,26.4,26.41,26.42,26.43,100,5700,5500,1800,600
93617,26.4,18277200,48287555.4,26.38,26.37,26.36,26.34,26.33,2900,2600,10400,100,1000,26.4,26.41,26.42,26.43,26.44,4100,2000,1800,600,2800
93620,26.38,18280200,48295471.4,26.38,26.37,26.36,26.34,26.33,2800,2600,10400,100,1000,26.4,26.41,26.42,26.43,26.44,7800,2000,1800,600,2000
93623,26.39,18300200,48348253.4,26.39,26.38,26.37,26.36,26.34,8500,8400,2600,10400,100,26.4,26.41,26.42,26.43,26.44,7600,2000,1800,600,1700
93626,26.39,18377200,48551465.4,26.39,26.38,26.37,26.36,26.34,2700,8400,2600,10400,100,26.4,26.41,26.42,26.43,26.44,6900,2100,1800,600,1700
93629,26.4,18429200,48688709.4,26.39,26.38,26.37,26.36,26.34,300,8400,2100,10400,100,26.4,26.41,26.42,26.43,26.44,7700,2100,1800,600,1700
93632,26.4,18442200,48723029.4,26.39,26.38,26.37,26.36,26.34,300,8400,2100,10400,100,26.4,26.41,26.42,26.43,26.44,6400,2000,1800,900,1700
93635,26.4,18517200,48920932.4,26.38,26.37,26.36,26.34,26.33,5000,2100,10400,100,1000,26.4,26.41,26.42,26.43,26.44,5400,2000,1800,900,1700
93638,26.38,18605200,49153067.4,26.37,26.36,26.34,26.33,26.32,1200,10000,100,2900,200,26.38,26.4,26.41,26.42,26.43,5300,6400,2000,1800,900
93717,26.43,19420200,51304696.4,26.41,26.4,26.39,26.38,26.37,4600,3400,1400,7900,19700,26.43,26.44,26.45,26.46,26.47,2000,1500,7600,9900,2400
93720,26.43,19430200,51331124.4,26.41,26.4,26.39,26.38,26.37,5400,3400,1400,8900,19700,26.43,26.44,26.45,26.46,26.47,1400,1500,7600,9900,2400
93723,26.44,19474200,51447417.4,26.43,26.41,26.4,26.39,26.38,2000,5100,3400,1400,8900,26.44,26.45,26.46,26.47,26.48,900,7600,9900,2400,24500
93726,26.44,19474200,51447417.4,26.43,26.41,26.4,26.39,26.38,3300,25100,3400,1400,8900,26.44,26.45,26.46,26.47,26.48,2500,7600,9900,2400,24500
